EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REMERCHEN, LUXEMBOURG (STAID: 22481)
Blended and updated with sources:27236 121201 121211 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22481, 27236,19510519,  138,    0
 22481, 27236,19510520,  134,    0
 22481, 27236,19510521,  133,    0
 22481, 27236,19510522,  115,    0
 22481, 27236,19510523,  149,    0
 22481, 27236,19510524,  207,    0
 22481, 27236,19510525,  162,    0
 22481, 27236,19510526,  173,    0
 22481, 27236,19510527,  130,    0
 22481, 27236,19510528,  120,    0
 22481, 27236,19510529,  129,    0
 22481, 27236,19510530,  118,    0
 22481, 27236,19510531,  148,    0
 22481, 27236,19510601,  127,    0
 22481, 27236,19510602,  126,    0
 22481, 27236,19510603,  135,    0
 22481, 27236,19510604,  146,    0
 22481, 27236,19510605,  162,    0
 22481, 27236,19510606,  164,    0
 22481, 27236,19510607,  174,    0
 22481, 27236,19510608,  172,    0
 22481, 27236,19510609,  164,    0
 22481, 27236,19510610,  126,    0
 22481, 27236,19510611,  156,    0
 22481, 27236,19510612,  168,    0
 22481, 27236,19510613,  152,    0
 22481, 27236,19510614,  180,    0
 22481, 27236,19510615,  196,    0
 22481, 27236,19510616,  198,    0
 22481, 27236,19510617,  194,    0
 22481, 27236,19510618,  120,    0
 22481, 27236,19510619,  135,    0
 22481, 27236,19510620,  141,    0
 22481, 27236,19510621,  198,    0
 22481, 27236,19510622,  186,    0
 22481, 27236,19510623,  166,    0
 22481, 27236,19510624,  131,    0
 22481, 27236,19510625,  140,    0
 22481, 27236,19510626,  138,    0
 22481, 27236,19510627,  142,    0
 22481, 27236,19510628,  153,    0
 22481, 27236,19510629,  156,    0
 22481, 27236,19510630,  148,    0
 22481, 27236,19510701,  144,    0
 22481, 27236,19510702,  172,    0
 22481, 27236,19510703,  196,    0
 22481, 27236,19510704,  192,    0
 22481, 27236,19510705,  130,    0
 22481, 27236,19510706,  171,    0
 22481, 27236,19510707,  185,    0
 22481, 27236,19510708,  200,    0
 22481, 27236,19510709,  183,    0
 22481, 27236,19510710,  217,    0
 22481, 27236,19510711,  196,    0
 22481, 27236,19510712,  173,    0
 22481, 27236,19510713,  169,    0
 22481, 27236,19510714,  184,    0
 22481, 27236,19510715,  147,    0
 22481, 27236,19510716,  131,    0
 22481, 27236,19510717,  158,    0
 22481, 27236,19510718,  186,    0
 22481, 27236,19510719,  169,    0
 22481, 27236,19510720,  187,    0
 22481, 27236,19510721,  176,    0
 22481, 27236,19510722,  193,    0
 22481, 27236,19510723,  163,    0
 22481, 27236,19510724,  134,    0
 22481, 27236,19510725,  147,    0
 22481, 27236,19510726,  148,    0
 22481, 27236,19510727,  161,    0
 22481, 27236,19510728,  186,    0
 22481, 27236,19510729,  216,    0
 22481, 27236,19510730,  210,    0
 22481, 27236,19510731,  229,    0
 22481, 27236,19510801,  214,    0
 22481, 27236,19510802,  200,    0
 22481, 27236,19510803,  201,    0
 22481, 27236,19510804,  181,    0
 22481, 27236,19510805,  164,    0
 22481, 27236,19510806,  185,    0
 22481, 27236,19510807,  188,    0
 22481, 27236,19510808,  172,    0
 22481, 27236,19510809,  145,    0
 22481, 27236,19510810,  158,    0
 22481, 27236,19510811,  163,    0
 22481, 27236,19510812,  169,    0
 22481, 27236,19510813,  148,    0
 22481, 27236,19510814,  129,    0
 22481, 27236,19510815,  126,    0
 22481, 27236,19510816,  148,    0
 22481, 27236,19510817,  150,    0
 22481, 27236,19510818,  158,    0
 22481, 27236,19510819,  193,    0
 22481, 27236,19510820,  161,    0
 22481, 27236,19510821,  154,    0
 22481, 27236,19510822,  156,    0
 22481, 27236,19510823,  153,    0
 22481, 27236,19510824,  165,    0
 22481, 27236,19510825,  165,    0
 22481, 27236,19510826,  162,    0
 22481, 27236,19510827,  172,    0
 22481, 27236,19510828,  196,    0
 22481, 27236,19510829,  198,    0
 22481, 27236,19510830,  194,    0
 22481, 27236,19510831,  158,    0
 22481, 27236,19510901,  148,    0
 22481, 27236,19510902,  151,    0
 22481, 27236,19510903,  153,    0
 22481, 27236,19510904,  164,    0
 22481, 27236,19510905,  185,    0
 22481, 27236,19510906,  177,    0
 22481, 27236,19510907,  199,    0
 22481, 27236,19510908,  196,    0
 22481, 27236,19510909,  196,    0
 22481, 27236,19510910,  201,    0
 22481, 27236,19510911,  200,    0
 22481, 27236,19510912,  201,    0
 22481, 27236,19510913,  200,    0
 22481, 27236,19510914,  128,    0
 22481, 27236,19510915,  161,    0
 22481, 27236,19510916,  157,    0
 22481, 27236,19510917,  116,    0
 22481, 27236,19510918,  116,    0
 22481, 27236,19510919,  126,    0
 22481, 27236,19510920,   85,    0
 22481, 27236,19510921,   91,    0
 22481, 27236,19510922,  140,    0
 22481, 27236,19510923,  161,    0
 22481, 27236,19510924,  120,    0
 22481, 27236,19510925,  140,    0
 22481, 27236,19510926,  142,    0
 22481, 27236,19510927,  106,    0
 22481, 27236,19510928,  123,    0
 22481, 27236,19510929,  134,    0
 22481, 27236,19510930,  146,    0
 22481, 27236,19511001,  130,    0
 22481, 27236,19511002,  133,    0
 22481, 27236,19511003,  109,    0
 22481, 27236,19511004,   92,    0
 22481, 27236,19511005,   96,    0
 22481, 27236,19511006,  100,    0
 22481, 27236,19511007,   73,    0
 22481, 27236,19511008,   62,    0
 22481, 27236,19511009,   69,    0
 22481, 27236,19511010,   56,    0
 22481, 27236,19511011,   45,    0
 22481, 27236,19511012,   83,    0
 22481, 27236,19511013,  115,    0
 22481, 27236,19511014,   92,    0
 22481, 27236,19511015,   68,    0
 22481, 27236,19511016,   58,    0
 22481, 27236,19511017,   44,    0
 22481, 27236,19511018,   44,    0
 22481, 27236,19511019,   62,    0
 22481, 27236,19511020,   56,    0
 22481, 27236,19511021,  106,    0
 22481, 27236,19511022,   52,    0
 22481, 27236,19511023,   59,    0
 22481, 27236,19511024,   80,    0
 22481, 27236,19511025,   94,    0
 22481, 27236,19511026,   92,    0
 22481, 27236,19511027,   92,    0
 22481, 27236,19511028,  115,    0
 22481, 27236,19511029,   91,    0
 22481, 27236,19511030,  121,    0
 22481, 27236,19511031,   98,    0
 22481, 27236,19511101,   78,    0
 22481, 27236,19511102,   95,    0
 22481, 27236,19511103,   65,    0
 22481, 27236,19511104,   78,    0
 22481, 27236,19511105,   97,    0
 22481, 27236,19511106,  102,    0
 22481, 27236,19511107,  125,    0
 22481, 27236,19511108,  119,    0
 22481, 27236,19511109,  127,    0
 22481, 27236,19511110,   82,    0
 22481, 27236,19511111,  113,    0
 22481, 27236,19511112,   94,    0
 22481, 27236,19511113,   86,    0
 22481, 27236,19511114,   84,    0
 22481, 27236,19511115,   86,    0
 22481, 27236,19511116,   97,    0
 22481, 27236,19511117,  103,    0
 22481, 27236,19511118,  125,    0
 22481, 27236,19511119,   71,    0
 22481, 27236,19511120,   69,    0
 22481, 27236,19511121,   72,    0
 22481, 27236,19511122,   67,    0
 22481, 27236,19511123,   67,    0
 22481, 27236,19511124,  124,    0
 22481, 27236,19511125,   90,    0
 22481, 27236,19511126,   14,    0
 22481, 27236,19511127,    5,    0
 22481, 27236,19511128,   36,    0
 22481, 27236,19511129,   38,    0
 22481, 27236,19511130,   76,    0
 22481, 27236,19511201,   70,    0
 22481, 27236,19511202,   46,    0
 22481, 27236,19511203,   24,    0
 22481, 27236,19511204,   61,    0
 22481, 27236,19511205,   71,    0
 22481, 27236,19511206,   54,    0
 22481, 27236,19511207,   33,    0
 22481, 27236,19511208,   58,    0
 22481, 27236,19511209,   64,    0
 22481, 27236,19511210,   32,    0
 22481, 27236,19511211,   -2,    0
 22481, 27236,19511212,  -30,    0
 22481, 27236,19511213,  -48,    0
 22481, 27236,19511214,  -38,    0
 22481, 27236,19511215,  -24,    0
 22481, 27236,19511216,   24,    0
 22481, 27236,19511217,   24,    0
 22481, 27236,19511218,   24,    0
 22481, 27236,19511219,   18,    0
 22481, 27236,19511220,    6,    0
 22481, 27236,19511221,  -11,    0
 22481, 27236,19511222,    0,    0
 22481, 27236,19511223,    2,    0
 22481, 27236,19511224,   54,    0
 22481, 27236,19511225,   86,    0
 22481, 27236,19511226,   49,    0
 22481, 27236,19511227,   50,    0
 22481, 27236,19511228,   39,    0
 22481, 27236,19511229,   28,    0
 22481, 27236,19511230,   33,    0
 22481, 27236,19511231,   38,    0
 22481, 27236,19520101,   37,    0
 22481, 27236,19520102,   62,    0
 22481, 27236,19520103,   34,    0
 22481, 27236,19520104,   22,    0
 22481, 27236,19520105,   33,    0
 22481, 27236,19520106,   38,    0
 22481, 27236,19520107,    5,    0
 22481, 27236,19520108,    2,    0
 22481, 27236,19520109,   42,    0
 22481, 27236,19520110,   50,    0
 22481, 27236,19520111,   60,    0
 22481, 27236,19520112,   26,    0
 22481, 27236,19520113,   10,    0
 22481, 27236,19520114,   26,    0
 22481, 27236,19520115,   68,    0
 22481, 27236,19520116,   36,    0
 22481, 27236,19520117,   34,    0
 22481, 27236,19520118,   18,    0
 22481, 27236,19520119,   13,    0
 22481, 27236,19520120,   -2,    0
 22481, 27236,19520121,   10,    0
 22481, 27236,19520122,   18,    0
 22481, 27236,19520123,    0,    0
 22481, 27236,19520124,  -29,    0
 22481, 27236,19520125,  -36,    0
 22481, 27236,19520126,  -12,    0
 22481, 27236,19520127,   -5,    0
 22481, 27236,19520128,  -31,    0
 22481, 27236,19520129,    2,    0
 22481, 27236,19520130,    7,    0
 22481, 27236,19520131,   23,    0
 22481, 27236,19520201,   11,    0
 22481, 27236,19520202,   16,    0
 22481, 27236,19520203,   12,    0
 22481, 27236,19520204,   16,    0
 22481, 27236,19520205,   13,    0
 22481, 27236,19520206,    6,    0
 22481, 27236,19520207,   33,    0
 22481, 27236,19520208,   28,    0
 22481, 27236,19520209,    6,    0
 22481, 27236,19520210,   10,    0
 22481, 27236,19520211,   24,    0
 22481, 27236,19520212,  -21,    0
 22481, 27236,19520213,  -36,    0
 22481, 27236,19520214,  -17,    0
 22481, 27236,19520215,  -42,    0
 22481, 27236,19520216,  -48,    0
 22481, 27236,19520217,  -11,    0
 22481, 27236,19520218,    0,    0
 22481, 27236,19520219,   14,    0
 22481, 27236,19520220,   33,    0
 22481, 27236,19520221,   37,    0
 22481, 27236,19520222,   16,    0
 22481, 27236,19520223,    3,    0
 22481, 27236,19520224,   20,    0
 22481, 27236,19520225,   64,    0
 22481, 27236,19520226,   60,    0
 22481, 27236,19520227,   23,    0
 22481, 27236,19520228,    7,    0
 22481, 27236,19520229,   27,    0
 22481, 27236,19520301,   35,    0
 22481, 27236,19520302,   52,    0
 22481, 27236,19520303,   86,    0
 22481, 27236,19520304,   99,    0
 22481, 27236,19520305,   93,    0
 22481, 27236,19520306,   70,    0
 22481, 27236,19520307,   38,    0
 22481, 27236,19520308,   32,    0
 22481, 27236,19520309,   62,    0
 22481, 27236,19520310,   80,    0
 22481, 27236,19520311,   46,    0
 22481, 27236,19520312,   35,    0
 22481, 27236,19520313,   30,    0
 22481, 27236,19520314,   18,    0
 22481, 27236,19520315,   54,    0
 22481, 27236,19520316,   72,    0
 22481, 27236,19520317,   76,    0
 22481, 27236,19520318,   76,    0
 22481, 27236,19520319,  108,    0
 22481, 27236,19520320,   96,    0
 22481, 27236,19520321,   73,    0
 22481, 27236,19520322,  104,    0
 22481, 27236,19520323,   79,    0
 22481, 27236,19520324,   98,    0
 22481, 27236,19520325,   83,    0
 22481, 27236,19520326,   24,    0
 22481, 27236,19520327,   20,    0
 22481, 27236,19520328,   12,    0
 22481, 27236,19520329,   29,    0
 22481, 27236,19520330,   78,    0
 22481, 27236,19520331,   50,    0
 22481, 27236,19520401,   16,    0
 22481, 27236,19520402,   10,    0
 22481, 27236,19520403,   21,    0
 22481, 27236,19520404,   46,    0
 22481, 27236,19520405,   52,    0
 22481, 27236,19520406,   86,    0
 22481, 27236,19520407,  119,    0
 22481, 27236,19520408,  136,    0
 22481, 27236,19520409,  139,    0
 22481, 27236,19520410,  156,    0
 22481, 27236,19520411,  152,    0
 22481, 27236,19520412,  142,    0
 22481, 27236,19520413,  142,    0
 22481, 27236,19520414,  148,    0
 22481, 27236,19520415,  156,    0
 22481, 27236,19520416,  156,    0
 22481, 27236,19520417,  159,    0
 22481, 27236,19520418,  157,    0
 22481, 27236,19520419,  164,    0
 22481, 27236,19520420,  124,    0
 22481, 27236,19520421,  142,    0
 22481, 27236,19520422,  121,    0
 22481, 27236,19520423,  100,    0
 22481, 27236,19520424,  110,    0
 22481, 27236,19520425,  116,    0
 22481, 27236,19520426,   90,    0
 22481, 27236,19520427,   89,    0
 22481, 27236,19520428,   81,    0
 22481, 27236,19520429,   98,    0
 22481, 27236,19520430,  152,    0
 22481, 27236,19520501,  161,    0
 22481, 27236,19520502,  152,    0
 22481, 27236,19520503,  128,    0
 22481, 27236,19520504,  114,    0
 22481, 27236,19520505,  122,    0
 22481, 27236,19520506,  146,    0
 22481, 27236,19520507,  124,    0
 22481, 27236,19520508,  184,    0
 22481, 27236,19520509,  130,    0
 22481, 27236,19520510,  145,    0
 22481, 27236,19520511,  150,    0
 22481, 27236,19520512,  103,    0
 22481, 27236,19520513,  120,    0
 22481, 27236,19520514,  124,    0
 22481, 27236,19520515,  164,    0
 22481, 27236,19520516,  171,    0
 22481, 27236,19520517,  158,    0
 22481, 27236,19520518,  161,    0
 22481, 27236,19520519,  147,    0
 22481, 27236,19520520,  130,    0
 22481, 27236,19520521,  113,    0
 22481, 27236,19520522,  130,    0
 22481, 27236,19520523,  132,    0
 22481, 27236,19520524,  139,    0
 22481, 27236,19520525,  126,    0
 22481, 27236,19520526,  124,    0
 22481, 27236,19520527,  128,    0
 22481, 27236,19520528,  148,    0
 22481, 27236,19520529,  140,    0
 22481, 27236,19520530,  132,    0
 22481, 27236,19520531,  162,    0
 22481, 27236,19520601,  173,    0
 22481, 27236,19520602,  149,    0
 22481, 27236,19520603,  134,    0
 22481, 27236,19520604,  150,    0
 22481, 27236,19520605,  178,    0
 22481, 27236,19520606,  173,    0
 22481, 27236,19520607,  134,    0
 22481, 27236,19520608,  117,    0
 22481, 27236,19520609,  136,    0
 22481, 27236,19520610,  152,    0
 22481, 27236,19520611,  163,    0
 22481, 27236,19520612,  175,    0
 22481, 27236,19520613,  197,    0
 22481, 27236,19520614,  168,    0
 22481, 27236,19520615,  177,    0
 22481, 27236,19520616,  148,    0
 22481, 27236,19520617,  182,    0
 22481, 27236,19520618,  170,    0
 22481, 27236,19520619,  136,    0
 22481, 27236,19520620,  135,    0
 22481, 27236,19520621,  138,    0
 22481, 27236,19520622,  171,    0
 22481, 27236,19520623,  165,    0
 22481, 27236,19520624,  148,    0
 22481, 27236,19520625,  188,    0
 22481, 27236,19520626,  168,    0
 22481, 27236,19520627,  179,    0
 22481, 27236,19520628,  192,    0
 22481, 27236,19520629,  206,    0
 22481, 27236,19520630,  226,    0
 22481, 27236,19520701,  246,    0
 22481, 27236,19520702,  262,    0
 22481, 27236,19520703,  262,    0
 22481, 27236,19520704,  256,    0
 22481, 27236,19520705,  273,    0
 22481, 27236,19520706,  272,    0
 22481, 27236,19520707,  248,    0
 22481, 27236,19520708,  192,    0
 22481, 27236,19520709,  194,    0
 22481, 27236,19520710,  195,    0
 22481, 27236,19520711,  203,    0
 22481, 27236,19520712,  165,    0
 22481, 27236,19520713,  175,    0
 22481, 27236,19520714,  169,    0
 22481, 27236,19520715,  148,    0
 22481, 27236,19520716,  156,    0
 22481, 27236,19520717,  162,    0
 22481, 27236,19520718,  160,    0
 22481, 27236,19520719,  177,    0
 22481, 27236,19520720,  197,    0
 22481, 27236,19520721,  206,    0
 22481, 27236,19520722,  224,    0
 22481, 27236,19520723,  198,    0
 22481, 27236,19520724,  145,    0
 22481, 27236,19520725,  187,    0
 22481, 27236,19520726,  180,    0
 22481, 27236,19520727,  190,    0
 22481, 27236,19520728,  154,    0
 22481, 27236,19520729,  148,    0
 22481, 27236,19520730,  152,    0
 22481, 27236,19520731,  168,    0
 22481, 27236,19520801,  178,    0
 22481, 27236,19520802,  194,    0
 22481, 27236,19520803,  166,    0
 22481, 27236,19520804,  182,    0
 22481, 27236,19520805,  202,    0
 22481, 27236,19520806,  200,    0
 22481, 27236,19520807,  208,    0
 22481, 27236,19520808,  166,    0
 22481, 27236,19520809,  168,    0
 22481, 27236,19520810,  182,    0
 22481, 27236,19520811,  200,    0
 22481, 27236,19520812,  249,    0
 22481, 27236,19520813,  220,    0
 22481, 27236,19520814,  212,    0
 22481, 27236,19520815,  196,    0
 22481, 27236,19520816,  177,    0
 22481, 27236,19520817,  147,    0
 22481, 27236,19520818,  164,    0
 22481, 27236,19520819,  164,    0
 22481, 27236,19520820,  159,    0
 22481, 27236,19520821,  134,    0
 22481, 27236,19520822,  127,    0
 22481, 27236,19520823,  147,    0
 22481, 27236,19520824,  157,    0
 22481, 27236,19520825,  166,    0
 22481, 27236,19520826,  171,    0
 22481, 27236,19520827,  181,    0
 22481, 27236,19520828,  163,    0
 22481, 27236,19520829,  190,    0
 22481, 27236,19520830,  206,    0
 22481, 27236,19520831,  202,    0
 22481, 27236,19520901,  181,    0
 22481, 27236,19520902,  156,    0
 22481, 27236,19520903,  160,    0
 22481, 27236,19520904,  151,    0
 22481, 27236,19520905,  111,    0
 22481, 27236,19520906,   95,    0
 22481, 27236,19520907,  113,    0
 22481, 27236,19520908,   94,    0
 22481, 27236,19520909,  110,    0
 22481, 27236,19520910,  113,    0
 22481, 27236,19520911,  110,    0
 22481, 27236,19520912,  106,    0
 22481, 27236,19520913,  115,    0
 22481, 27236,19520914,  118,    0
 22481, 27236,19520915,  112,    0
 22481, 27236,19520916,  102,    0
 22481, 27236,19520917,  128,    0
 22481, 27236,19520918,   88,    0
 22481, 27236,19520919,   62,    0
 22481, 27236,19520920,   67,    0
 22481, 27236,19520921,  105,    0
 22481, 27236,19520922,  107,    0
 22481, 27236,19520923,  127,    0
 22481, 27236,19520924,  133,    0
 22481, 27236,19520925,  116,    0
 22481, 27236,19520926,  102,    0
 22481, 27236,19520927,   92,    0
 22481, 27236,19520928,  101,    0
 22481, 27236,19520929,   99,    0
 22481, 27236,19520930,  113,    0
 22481, 27236,19521001,  114,    0
 22481, 27236,19521002,   92,    0
 22481, 27236,19521003,  103,    0
 22481, 27236,19521004,  100,    0
 22481, 27236,19521005,   83,    0
 22481, 27236,19521006,  108,    0
 22481, 27236,19521007,   94,    0
 22481, 27236,19521008,   66,    0
 22481, 27236,19521009,   66,    0
 22481, 27236,19521010,   66,    0
 22481, 27236,19521011,   47,    0
 22481, 27236,19521012,   36,    0
 22481, 27236,19521013,   71,    0
 22481, 27236,19521014,   88,    0
 22481, 27236,19521015,   43,    0
 22481, 27236,19521016,   34,    0
 22481, 27236,19521017,   50,    0
 22481, 27236,19521018,   68,    0
 22481, 27236,19521019,   82,    0
 22481, 27236,19521020,   65,    0
 22481, 27236,19521021,   77,    0
 22481, 27236,19521022,  102,    0
 22481, 27236,19521023,  111,    0
 22481, 27236,19521024,  139,    0
 22481, 27236,19521025,  118,    0
 22481, 27236,19521026,  109,    0
 22481, 27236,19521027,   75,    0
 22481, 27236,19521028,  139,    0
 22481, 27236,19521029,  128,    0
 22481, 27236,19521030,   83,    0
 22481, 27236,19521031,   58,    0
 22481, 27236,19521101,   56,    0
 22481, 27236,19521102,   91,    0
 22481, 27236,19521103,   86,    0
 22481, 27236,19521104,   56,    0
 22481, 27236,19521105,   57,    0
 22481, 27236,19521106,   78,    0
 22481, 27236,19521107,   48,    0
 22481, 27236,19521108,   22,    0
 22481, 27236,19521109,   49,    0
 22481, 27236,19521110,   66,    0
 22481, 27236,19521111,   42,    0
 22481, 27236,19521112,   35,    0
 22481, 27236,19521113,   10,    0
 22481, 27236,19521114,   14,    0
 22481, 27236,19521115,    0,    0
 22481, 27236,19521116,   -5,    0
 22481, 27236,19521117,   -4,    0
 22481, 27236,19521118,    3,    0
 22481, 27236,19521119,   18,    0
 22481, 27236,19521120,   20,    0
 22481, 27236,19521121,   51,    0
 22481, 27236,19521122,   45,    0
 22481, 27236,19521123,   24,    0
 22481, 27236,19521124,    0,    0
 22481, 27236,19521125,   -6,    0
 22481, 27236,19521126,    6,    0
 22481, 27236,19521127,   74,    0
 22481, 27236,19521128,   71,    0
 22481, 27236,19521129,   38,    0
 22481, 27236,19521130,   46,    0
 22481, 27236,19521201,    9,    0
 22481, 27236,19521202,   -5,    0
 22481, 27236,19521203,   12,    0
 22481, 27236,19521204,    2,    0
 22481, 27236,19521205,  -15,    0
 22481, 27236,19521206,    8,    0
 22481, 27236,19521207,    6,    0
 22481, 27236,19521208,  -24,    0
 22481, 27236,19521209,  -43,    0
 22481, 27236,19521210,  -48,    0
 22481, 27236,19521211,   15,    0
 22481, 27236,19521212,   34,    0
 22481, 27236,19521213,   32,    0
 22481, 27236,19521214,   27,    0
 22481, 27236,19521215,   -4,    0
 22481, 27236,19521216,  -12,    0
 22481, 27236,19521217,   27,    0
 22481, 27236,19521218,   18,    0
 22481, 27236,19521219,   16,    0
 22481, 27236,19521220,   70,    0
 22481, 27236,19521221,   38,    0
 22481, 27236,19521222,   42,    0
 22481, 27236,19521223,   56,    0
 22481, 27236,19521224,   94,    0
