EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIED IM INNKREIS, AUSTRIA (STAID: 24489)
Blended and updated with sources:125414 131966 911053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24489,131966,19560425,   83,    0
 24489,131966,19560426,   87,    0
 24489,131966,19560427,   96,    0
 24489,131966,19560428,   88,    0
 24489,131966,19560429,  111,    0
 24489,131966,19560430,   80,    0
 24489,131966,19560501,   57,    0
 24489,131966,19560502,   61,    0
 24489,131966,19560503,   90,    0
 24489,131966,19560504,  105,    0
 24489,131966,19560505,  121,    0
 24489,131966,19560506,  136,    0
 24489,131966,19560507,  141,    0
 24489,131966,19560508,  164,    0
 24489,131966,19560509,  175,    0
 24489,131966,19560510,  140,    0
 24489,131966,19560511,   72,    0
 24489,131966,19560512,  112,    0
 24489,131966,19560513,   92,    0
 24489,131966,19560514,   89,    0
 24489,131966,19560515,  110,    0
 24489,131966,19560516,  129,    0
 24489,131966,19560517,  140,    0
 24489,131966,19560518,  128,    0
 24489,131966,19560519,   83,    0
 24489,131966,19560520,   85,    0
 24489,131966,19560521,   93,    0
 24489,131966,19560522,  134,    0
 24489,131966,19560523,  151,    0
 24489,131966,19560524,  167,    0
 24489,131966,19560525,  144,    0
 24489,131966,19560526,  147,    0
 24489,131966,19560527,  142,    0
 24489,131966,19560528,  165,    0
 24489,131966,19560529,  195,    0
 24489,131966,19560530,  194,    0
 24489,131966,19560531,  180,    0
 24489,131966,19560601,  148,    0
 24489,131966,19560602,  123,    0
 24489,131966,19560603,  139,    0
 24489,131966,19560604,  168,    0
 24489,131966,19560605,  209,    0
 24489,131966,19560606,  204,    0
 24489,131966,19560607,  201,    0
 24489,131966,19560608,  112,    0
 24489,131966,19560609,   65,    0
 24489,131966,19560610,  131,    0
 24489,131966,19560611,  135,    0
 24489,131966,19560612,  159,    0
 24489,131966,19560613,  174,    0
 24489,131966,19560614,  148,    0
 24489,131966,19560615,  114,    0
 24489,131966,19560616,  107,    0
 24489,131966,19560617,  146,    0
 24489,131966,19560618,  136,    0
 24489,131966,19560619,  141,    0
 24489,131966,19560620,  150,    0
 24489,131966,19560621,  106,    0
 24489,131966,19560622,  104,    0
 24489,131966,19560623,   91,    0
 24489,131966,19560624,  133,    0
 24489,131966,19560625,  114,    0
 24489,131966,19560626,  127,    0
 24489,131966,19560627,  133,    0
 24489,131966,19560628,  150,    0
 24489,131966,19560629,  131,    0
 24489,131966,19560630,  161,    0
 24489,131966,19560701,  180,    0
 24489,131966,19560702,  200,    0
 24489,131966,19560703,  136,    0
 24489,131966,19560704,  165,    0
 24489,131966,19560705,  185,    0
 24489,131966,19560706,  199,    0
 24489,131966,19560707,  194,    0
 24489,131966,19560708,  192,    0
 24489,131966,19560709,  209,    0
 24489,131966,19560710,  208,    0
 24489,131966,19560711,  163,    0
 24489,131966,19560712,  160,    0
 24489,131966,19560713,  180,    0
 24489,131966,19560714,  197,    0
 24489,131966,19560715,  186,    0
 24489,131966,19560716,  165,    0
 24489,131966,19560717,  157,    0
 24489,131966,19560718,  167,    0
 24489,131966,19560719,  184,    0
 24489,131966,19560720,  167,    0
 24489,131966,19560721,  152,    0
 24489,131966,19560722,  173,    0
 24489,131966,19560723,  152,    0
 24489,131966,19560724,  134,    0
 24489,131966,19560725,  158,    0
 24489,131966,19560726,  186,    0
 24489,131966,19560727,  190,    0
 24489,131966,19560728,  205,    0
 24489,131966,19560729,  197,    0
 24489,131966,19560730,  167,    0
 24489,131966,19560731,  160,    0
 24489,131966,19560801,  149,    0
 24489,131966,19560802,  163,    0
 24489,131966,19560803,  145,    0
 24489,131966,19560804,  148,    0
 24489,131966,19560805,  151,    0
 24489,131966,19560806,  146,    0
 24489,131966,19560807,  175,    0
 24489,131966,19560808,  157,    0
 24489,131966,19560809,  157,    0
 24489,131966,19560810,  168,    0
 24489,131966,19560811,  172,    0
 24489,131966,19560812,  139,    0
 24489,131966,19560813,  137,    0
 24489,131966,19560814,  177,    0
 24489,131966,19560815,  160,    0
 24489,131966,19560816,  155,    0
 24489,131966,19560817,  179,    0
 24489,131966,19560818,  200,    0
 24489,131966,19560819,  187,    0
 24489,131966,19560820,  183,    0
 24489,131966,19560821,  172,    0
 24489,131966,19560822,  165,    0
 24489,131966,19560823,  142,    0
 24489,131966,19560824,  138,    0
 24489,131966,19560825,  148,    0
 24489,131966,19560826,  164,    0
 24489,131966,19560827,  183,    0
 24489,131966,19560828,  183,    0
 24489,131966,19560829,  149,    0
 24489,131966,19560830,  125,    0
 24489,131966,19560831,  122,    0
 24489,131966,19560901,  174,    0
 24489,131966,19560902,  194,    0
 24489,131966,19560903,  179,    0
 24489,131966,19560904,  117,    0
 24489,131966,19560905,  133,    0
 24489,131966,19560906,  166,    0
 24489,131966,19560907,  166,    0
 24489,131966,19560908,  152,    0
 24489,131966,19560909,  151,    0
 24489,131966,19560910,  172,    0
 24489,131966,19560911,  170,    0
 24489,131966,19560912,  130,    0
 24489,131966,19560913,   96,    0
 24489,131966,19560914,  109,    0
 24489,131966,19560915,  102,    0
 24489,131966,19560916,  129,    0
 24489,131966,19560917,  141,    0
 24489,131966,19560918,  124,    0
 24489,131966,19560919,  113,    0
 24489,131966,19560920,  122,    0
 24489,131966,19560921,  138,    0
 24489,131966,19560922,  140,    0
 24489,131966,19560923,  149,    0
 24489,131966,19560924,  180,    0
 24489,131966,19560925,  184,    0
 24489,131966,19560926,  160,    0
 24489,131966,19560927,  132,    0
 24489,131966,19560928,  134,    0
 24489,131966,19560929,  168,    0
 24489,131966,19560930,  154,    0
 24489,131966,19561001,  161,    0
 24489,131966,19561002,  167,    0
 24489,131966,19561003,  143,    0
 24489,131966,19561004,  118,    0
 24489,131966,19561005,   86,    0
 24489,131966,19561006,   43,    0
 24489,131966,19561007,   41,    0
 24489,131966,19561008,   49,    0
 24489,131966,19561009,   54,    0
 24489,131966,19561010,   85,    0
 24489,131966,19561011,   64,    0
 24489,131966,19561012,   52,    0
 24489,131966,19561013,   73,    0
 24489,131966,19561014,   90,    0
 24489,131966,19561015,   80,    0
 24489,131966,19561016,   47,    0
 24489,131966,19561017,  104,    0
 24489,131966,19561018,   88,    0
 24489,131966,19561019,  122,    0
 24489,131966,19561020,  143,    0
 24489,131966,19561021,  126,    0
 24489,131966,19561022,  102,    0
 24489,131966,19561023,   80,    0
 24489,131966,19561024,   86,    0
 24489,131966,19561025,   87,    0
 24489,131966,19561026,   50,    0
 24489,131966,19561027,   31,    0
 24489,131966,19561028,    9,    0
 24489,131966,19561029,   19,    0
 24489,131966,19561030,   27,    0
 24489,131966,19561031,   25,    0
 24489,131966,19561101,    3,    0
 24489,131966,19561102,   -5,    0
 24489,131966,19561103,   11,    0
 24489,131966,19561104,   28,    0
 24489,131966,19561105,   41,    0
 24489,131966,19561106,   41,    0
 24489,131966,19561107,   59,    0
 24489,131966,19561108,   49,    0
 24489,131966,19561109,   -2,    0
 24489,131966,19561110,   23,    0
 24489,131966,19561111,   30,    0
 24489,131966,19561112,    7,    0
 24489,131966,19561113,   19,    0
 24489,131966,19561114,   26,    0
 24489,131966,19561115,   25,    0
 24489,131966,19561116,   31,    0
 24489,131966,19561117,   35,    0
 24489,131966,19561118,   44,    0
 24489,131966,19561119,   17,    0
 24489,131966,19561120,  -24,    0
 24489,131966,19561121,  -34,    0
 24489,131966,19561122,  -34,    0
 24489,131966,19561123,  -26,    0
 24489,131966,19561124,  -41,    0
 24489,131966,19561125,  -40,    0
 24489,131966,19561126,   28,    0
 24489,131966,19561127,   70,    0
 24489,131966,19561128,   51,    0
 24489,131966,19561129,   19,    0
 24489,131966,19561130,    2,    0
 24489,131966,19561201,  -23,    0
 24489,131966,19561202,  -39,    0
 24489,131966,19561203,    2,    0
 24489,131966,19561204,   61,    0
 24489,131966,19561205,   65,    0
 24489,131966,19561206,   43,    0
 24489,131966,19561207,   39,    0
 24489,131966,19561208,   52,    0
 24489,131966,19561209,   24,    0
 24489,131966,19561210,    3,    0
 24489,131966,19561211,   33,    0
 24489,131966,19561212,   30,    0
 24489,131966,19561213,   79,    0
 24489,131966,19561214,   50,    0
 24489,131966,19561215,   63,    0
 24489,131966,19561216,   42,    0
 24489,131966,19561217,   -8,    0
 24489,131966,19561218,  -25,    0
 24489,131966,19561219,  -30,    0
 24489,131966,19561220,  -24,    0
 24489,131966,19561221,   -6,    0
 24489,131966,19561222,   -2,    0
 24489,131966,19561223,  -20,    0
 24489,131966,19561224,  -61,    0
 24489,131966,19561225,  -53,    0
 24489,131966,19561226,  -91,    0
 24489,131966,19561227,  -62,    0
 24489,131966,19561228,  -65,    0
 24489,131966,19561229,  -70,    0
 24489,131966,19561230,  -59,    0
 24489,131966,19561231,  -47,    0
 24489,131966,19570101,  -54,    0
 24489,131966,19570102,  -37,    0
 24489,131966,19570103,   -8,    0
 24489,131966,19570104,  -18,    0
 24489,131966,19570105,   52,    0
 24489,131966,19570106,   86,    0
 24489,131966,19570107,   58,    0
 24489,131966,19570108,   37,    0
 24489,131966,19570109,   11,    0
 24489,131966,19570110,    1,    0
 24489,131966,19570111,   -7,    0
 24489,131966,19570112,  -10,    0
 24489,131966,19570113,   -5,    0
 24489,131966,19570114,  -14,    0
 24489,131966,19570115,  -42,    0
 24489,131966,19570116,  -94,    0
 24489,131966,19570117, -121,    0
 24489,131966,19570118,  -90,    0
 24489,131966,19570119, -129,    0
 24489,131966,19570120, -106,    0
 24489,131966,19570121, -110,    0
 24489,131966,19570122, -139,    0
 24489,131966,19570123, -124,    0
 24489,131966,19570124,  -81,    0
 24489,131966,19570125,  -50,    0
 24489,131966,19570126,   13,    0
 24489,131966,19570127,   17,    0
 24489,131966,19570128,   20,    0
 24489,131966,19570129,    3,    0
 24489,131966,19570130,  -14,    0
 24489,131966,19570131,   31,    0
 24489,131966,19570201,   60,    0
 24489,131966,19570202,  104,    0
 24489,131966,19570203,   44,    0
 24489,131966,19570204,   30,    0
 24489,131966,19570205,   11,    0
 24489,131966,19570206,   22,    0
 24489,131966,19570207,   50,    0
 24489,131966,19570208,   33,    0
 24489,131966,19570209,   77,    0
 24489,131966,19570210,   50,    0
 24489,131966,19570211,   44,    0
 24489,131966,19570212,   17,    0
 24489,131966,19570213,   42,    0
 24489,131966,19570214,   63,    0
 24489,131966,19570215,   47,    0
 24489,131966,19570216,   42,    0
 24489,131966,19570217,   23,    0
 24489,131966,19570218,   45,    0
 24489,131966,19570219,   25,    0
 24489,131966,19570220,   25,    0
 24489,131966,19570221,    5,    0
 24489,131966,19570222,    7,    0
 24489,131966,19570223,  -11,    0
 24489,131966,19570224,   25,    0
 24489,131966,19570225,   42,    0
 24489,131966,19570226,   59,    0
 24489,131966,19570227,   28,    0
 24489,131966,19570228,   14,    0
 24489,131966,19570301,  -12,    0
 24489,131966,19570302,  -18,    0
 24489,131966,19570303,   -9,    0
 24489,131966,19570304,   16,    0
 24489,131966,19570305,   57,    0
 24489,131966,19570306,   59,    0
 24489,131966,19570307,   38,    0
 24489,131966,19570308,   65,    0
 24489,131966,19570309,   55,    0
 24489,131966,19570310,   27,    0
 24489,131966,19570311,   50,    0
 24489,131966,19570312,   53,    0
 24489,131966,19570313,   58,    0
 24489,131966,19570314,   78,    0
 24489,131966,19570315,  109,    0
 24489,131966,19570316,  115,    0
 24489,131966,19570317,   90,    0
 24489,131966,19570318,  106,    0
 24489,131966,19570319,  122,    0
 24489,131966,19570320,  114,    0
 24489,131966,19570321,  109,    0
 24489,131966,19570322,  101,    0
 24489,131966,19570323,  105,    0
 24489,131966,19570324,  102,    0
 24489,131966,19570325,   87,    0
 24489,131966,19570326,  100,    0
 24489,131966,19570327,   88,    0
 24489,131966,19570328,   90,    0
 24489,131966,19570329,   71,    0
 24489,131966,19570330,   42,    0
 24489,131966,19570331,   50,    0
 24489,131966,19570401,   78,    0
 24489,131966,19570402,   60,    0
 24489,131966,19570403,   73,    0
 24489,131966,19570404,  107,    0
 24489,131966,19570405,  125,    0
 24489,131966,19570406,   98,    0
 24489,131966,19570407,   64,    0
 24489,131966,19570408,   32,    0
 24489,131966,19570409,   45,    0
 24489,131966,19570410,   68,    0
 24489,131966,19570411,   61,    0
 24489,131966,19570412,   26,    0
 24489,131966,19570413,   18,    0
 24489,131966,19570414,   23,    0
 24489,131966,19570415,   30,    0
 24489,131966,19570416,   50,    0
 24489,131966,19570417,   64,    0
 24489,131966,19570418,   76,    0
 24489,131966,19570419,   84,    0
 24489,131966,19570420,   95,    0
 24489,131966,19570421,   95,    0
 24489,131966,19570422,   76,    0
 24489,131966,19570423,   93,    0
 24489,131966,19570424,   92,    0
 24489,131966,19570425,  107,    0
 24489,131966,19570426,  121,    0
 24489,131966,19570427,  127,    0
 24489,131966,19570428,  135,    0
 24489,131966,19570429,  145,    0
 24489,131966,19570430,  134,    0
 24489,131966,19570501,   99,    0
 24489,131966,19570502,   93,    0
 24489,131966,19570503,  103,    0
 24489,131966,19570504,   93,    0
 24489,131966,19570505,   49,    0
 24489,131966,19570506,   26,    0
 24489,131966,19570507,   24,    0
 24489,131966,19570508,   46,    0
 24489,131966,19570509,   57,    0
 24489,131966,19570510,  100,    0
 24489,131966,19570511,  104,    0
 24489,131966,19570512,  119,    0
 24489,131966,19570513,  125,    0
 24489,131966,19570514,  149,    0
 24489,131966,19570515,  139,    0
 24489,131966,19570516,  147,    0
 24489,131966,19570517,  108,    0
 24489,131966,19570518,  136,    0
 24489,131966,19570519,  153,    0
 24489,131966,19570520,   94,    0
 24489,131966,19570521,  108,    0
 24489,131966,19570522,  104,    0
 24489,131966,19570523,  135,    0
 24489,131966,19570524,  119,    0
 24489,131966,19570525,  122,    0
 24489,131966,19570526,   85,    0
 24489,131966,19570527,   62,    0
 24489,131966,19570528,   67,    0
 24489,131966,19570529,   88,    0
 24489,131966,19570530,  107,    0
 24489,131966,19570531,  139,    0
 24489,131966,19570601,  144,    0
 24489,131966,19570602,  155,    0
 24489,131966,19570603,  170,    0
 24489,131966,19570604,  151,    0
 24489,131966,19570605,  141,    0
 24489,131966,19570606,  145,    0
 24489,131966,19570607,  148,    0
 24489,131966,19570608,  174,    0
 24489,131966,19570609,  170,    0
 24489,131966,19570610,  189,    0
 24489,131966,19570611,  212,    0
 24489,131966,19570612,  148,    0
 24489,131966,19570613,  182,    0
 24489,131966,19570614,  197,    0
 24489,131966,19570615,  198,    0
 24489,131966,19570616,  204,    0
 24489,131966,19570617,  202,    0
 24489,131966,19570618,  186,    0
 24489,131966,19570619,  182,    0
 24489,131966,19570620,  215,    0
 24489,131966,19570621,  230,    0
 24489,131966,19570622,  183,    0
 24489,131966,19570623,  202,    0
 24489,131966,19570624,  185,    0
 24489,131966,19570625,  128,    0
 24489,131966,19570626,  122,    0
 24489,131966,19570627,  135,    0
 24489,131966,19570628,  160,    0
 24489,131966,19570629,  195,    0
 24489,131966,19570630,  216,    0
 24489,131966,19570701,  234,    0
 24489,131966,19570702,  220,    0
 24489,131966,19570703,  235,    0
 24489,131966,19570704,  243,    0
 24489,131966,19570705,  242,    0
 24489,131966,19570706,  258,    0
 24489,131966,19570707,  261,    0
 24489,131966,19570708,  269,    0
 24489,131966,19570709,  216,    0
 24489,131966,19570710,  174,    0
 24489,131966,19570711,  143,    0
 24489,131966,19570712,  176,    0
 24489,131966,19570713,  179,    0
 24489,131966,19570714,  190,    0
 24489,131966,19570715,  152,    0
 24489,131966,19570716,  145,    0
 24489,131966,19570717,  136,    0
 24489,131966,19570718,  179,    0
 24489,131966,19570719,  174,    0
 24489,131966,19570720,  128,    0
 24489,131966,19570721,  134,    0
 24489,131966,19570722,  138,    0
 24489,131966,19570723,  117,    0
 24489,131966,19570724,  147,    0
 24489,131966,19570725,  161,    0
 24489,131966,19570726,  169,    0
 24489,131966,19570727,  140,    0
 24489,131966,19570728,  142,    0
 24489,131966,19570729,  152,    0
 24489,131966,19570730,  153,    0
 24489,131966,19570731,  149,    0
 24489,131966,19570801,  159,    0
 24489,131966,19570802,  187,    0
 24489,131966,19570803,  169,    0
 24489,131966,19570804,  158,    0
 24489,131966,19570805,  167,    0
 24489,131966,19570806,  178,    0
 24489,131966,19570807,  203,    0
 24489,131966,19570808,  210,    0
 24489,131966,19570809,  224,    0
 24489,131966,19570810,  191,    0
 24489,131966,19570811,  199,    0
 24489,131966,19570812,  195,    0
 24489,131966,19570813,  179,    0
 24489,131966,19570814,  163,    0
 24489,131966,19570815,  169,    0
 24489,131966,19570816,  149,    0
 24489,131966,19570817,  144,    0
 24489,131966,19570818,  145,    0
 24489,131966,19570819,  122,    0
 24489,131966,19570820,  152,    0
 24489,131966,19570821,  146,    0
 24489,131966,19570822,  128,    0
 24489,131966,19570823,  115,    0
 24489,131966,19570824,  156,    0
 24489,131966,19570825,  156,    0
 24489,131966,19570826,  145,    0
 24489,131966,19570827,  125,    0
 24489,131966,19570828,  126,    0
 24489,131966,19570829,  122,    0
 24489,131966,19570830,  121,    0
 24489,131966,19570831,  103,    0
 24489,131966,19570901,  144,    0
 24489,131966,19570902,  115,    0
 24489,131966,19570903,  133,    0
 24489,131966,19570904,  119,    0
 24489,131966,19570905,  111,    0
 24489,131966,19570906,  152,    0
 24489,131966,19570907,  162,    0
 24489,131966,19570908,  177,    0
 24489,131966,19570909,  161,    0
 24489,131966,19570910,  153,    0
 24489,131966,19570911,  143,    0
 24489,131966,19570912,  139,    0
 24489,131966,19570913,  120,    0
 24489,131966,19570914,   79,    0
 24489,131966,19570915,   93,    0
 24489,131966,19570916,   87,    0
 24489,131966,19570917,   95,    0
 24489,131966,19570918,  106,    0
 24489,131966,19570919,  136,    0
 24489,131966,19570920,  136,    0
 24489,131966,19570921,  146,    0
 24489,131966,19570922,  150,    0
 24489,131966,19570923,  158,    0
 24489,131966,19570924,  181,    0
 24489,131966,19570925,  132,    0
 24489,131966,19570926,  112,    0
 24489,131966,19570927,   86,    0
 24489,131966,19570928,   99,    0
 24489,131966,19570929,  115,    0
 24489,131966,19570930,   79,    0
 24489,131966,19571001,   65,    0
 24489,131966,19571002,   57,    0
 24489,131966,19571003,   55,    0
 24489,131966,19571004,   80,    0
 24489,131966,19571005,   58,    0
 24489,131966,19571006,   65,    0
 24489,131966,19571007,   92,    0
 24489,131966,19571008,  105,    0
 24489,131966,19571009,  121,    0
 24489,131966,19571010,  121,    0
 24489,131966,19571011,  116,    0
 24489,131966,19571012,  130,    0
 24489,131966,19571013,  129,    0
 24489,131966,19571014,   86,    0
 24489,131966,19571015,   92,    0
 24489,131966,19571016,   79,    0
 24489,131966,19571017,   99,    0
 24489,131966,19571018,  135,    0
 24489,131966,19571019,  117,    0
 24489,131966,19571020,  101,    0
 24489,131966,19571021,   85,    0
 24489,131966,19571022,   88,    0
 24489,131966,19571023,   48,    0
 24489,131966,19571024,   52,    0
 24489,131966,19571025,   62,    0
 24489,131966,19571026,   45,    0
 24489,131966,19571027,   38,    0
 24489,131966,19571028,   74,    0
 24489,131966,19571029,   46,    0
 24489,131966,19571030,   52,    0
 24489,131966,19571031,   44,    0
 24489,131966,19571101,   62,    0
 24489,131966,19571102,   67,    0
 24489,131966,19571103,   52,    0
 24489,131966,19571104,   76,    0
 24489,131966,19571105,   71,    0
 24489,131966,19571106,   64,    0
 24489,131966,19571107,   66,    0
 24489,131966,19571108,   41,    0
 24489,131966,19571109,   83,    0
 24489,131966,19571110,   89,    0
 24489,131966,19571111,   89,    0
 24489,131966,19571112,   69,    0
 24489,131966,19571113,   39,    0
 24489,131966,19571114,   17,    0
 24489,131966,19571115,   26,    0
 24489,131966,19571116,   37,    0
 24489,131966,19571117,   19,    0
 24489,131966,19571118,   27,    0
 24489,131966,19571119,    2,    0
 24489,131966,19571120,    7,    0
 24489,131966,19571121,   24,    0
 24489,131966,19571122,   -7,    0
 24489,131966,19571123,    7,    0
 24489,131966,19571124,   10,    0
 24489,131966,19571125,   13,    0
 24489,131966,19571126,   37,    0
 24489,131966,19571127,   11,    0
 24489,131966,19571128,   35,    0
 24489,131966,19571129,   31,    0
 24489,131966,19571130,  -33,    0
 24489,131966,19571201,  -46,    0
 24489,131966,19571202,  -40,    0
 24489,131966,19571203,   -9,    0
 24489,131966,19571204,    9,    0
 24489,131966,19571205,   12,    0
 24489,131966,19571206,   11,    0
 24489,131966,19571207,  -37,    0
 24489,131966,19571208,   43,    0
 24489,131966,19571209,   82,    0
 24489,131966,19571210,   25,    0
 24489,131966,19571211,   14,    0
 24489,131966,19571212,   50,    0
 24489,131966,19571213,   90,    0
 24489,131966,19571214,   44,    0
 24489,131966,19571215,   19,    0
 24489,131966,19571216,  -16,    0
 24489,131966,19571217,  -26,    0
 24489,131966,19571218,  -14,    0
 24489,131966,19571219,   -9,    0
 24489,131966,19571220,    9,    0
 24489,131966,19571221,  -16,    0
 24489,131966,19571222,  -33,    0
 24489,131966,19571223,  -41,    0
 24489,131966,19571224,  -41,    0
 24489,131966,19571225,  -30,    0
 24489,131966,19571226,  -40,    0
 24489,131966,19571227,  -53,    0
 24489,131966,19571228,  -52,    0
 24489,131966,19571229,  -15,    0
 24489,131966,19571230,   10,    0
 24489,131966,19571231,   30,    0
 24489,131966,19580101,   26,    0
 24489,131966,19580102,  -10,    0
 24489,131966,19580103,  -33,    0
 24489,131966,19580104,  -69,    0
 24489,131966,19580105,  -52,    0
 24489,131966,19580106,   11,    0
 24489,131966,19580107,   54,    0
 24489,131966,19580108,    4,    0
 24489,131966,19580109,   12,    0
 24489,131966,19580110,   14,    0
 24489,131966,19580111,    1,    0
 24489,131966,19580112,   -1,    0
 24489,131966,19580113,    6,    0
 24489,131966,19580114,   11,    0
 24489,131966,19580115,    6,    0
 24489,131966,19580116,   -3,    0
 24489,131966,19580117,   -2,    0
 24489,131966,19580118,   13,    0
 24489,131966,19580119,   27,    0
 24489,131966,19580120,   -9,    0
 24489,131966,19580121,  -57,    0
 24489,131966,19580122,  -75,    0
 24489,131966,19580123,  -87,    0
 24489,131966,19580124,  -46,    0
 24489,131966,19580125,  -64,    0
 24489,131966,19580126,  -77,    0
 24489,131966,19580127,  -50,    0
 24489,131966,19580128,  -23,    0
 24489,131966,19580129,  -72,    0
 24489,131966,19580130,  -63,    0
 24489,131966,19580131,  -78,    0
 24489,131966,19580201,  -68,    0
 24489,131966,19580202,  -97,    0
 24489,131966,19580203,  -32,    0
 24489,131966,19580204,  -21,    0
 24489,131966,19580205,   11,    0
 24489,131966,19580206,   20,    0
 24489,131966,19580207,  -27,    0
 24489,131966,19580208,   -3,    0
 24489,131966,19580209,   55,    0
 24489,131966,19580210,   33,    0
 24489,131966,19580211,   -9,    0
 24489,131966,19580212,   55,    0
 24489,131966,19580213,   67,    0
 24489,131966,19580214,   66,    0
 24489,131966,19580215,   81,    0
 24489,131966,19580216,   97,    0
 24489,131966,19580217,   42,    0
 24489,131966,19580218,  -21,    0
 24489,131966,19580219,  -34,    0
 24489,131966,19580220,  -16,    0
 24489,131966,19580221,   13,    0
 24489,131966,19580222,   -3,    0
 24489,131966,19580223,  -22,    0
 24489,131966,19580224,   31,    0
 24489,131966,19580225,   93,    0
 24489,131966,19580226,   33,    0
 24489,131966,19580227,  -33,    0
 24489,131966,19580228,  -57,    0
 24489,131966,19580301,  -64,    0
 24489,131966,19580302,  -46,    0
 24489,131966,19580303,    1,    0
 24489,131966,19580304,  -10,    0
 24489,131966,19580305,  -16,    0
 24489,131966,19580306,   19,    0
 24489,131966,19580307,   19,    0
 24489,131966,19580308,  -10,    0
 24489,131966,19580309,    0,    0
 24489,131966,19580310,  -25,    0
 24489,131966,19580311,  -43,    0
 24489,131966,19580312,  -42,    0
 24489,131966,19580313,  -42,    0
 24489,131966,19580314,  -12,    0
 24489,131966,19580315,  -54,    0
 24489,131966,19580316,  -72,    0
 24489,131966,19580317,  -75,    0
 24489,131966,19580318,  -21,    0
 24489,131966,19580319,  -35,    0
 24489,131966,19580320,   -6,    0
 24489,131966,19580321,  -35,    0
 24489,131966,19580322,  -55,    0
 24489,131966,19580323,  -69,    0
 24489,131966,19580324,  -54,    0
 24489,131966,19580325,   -1,    0
 24489,131966,19580326,   14,    0
 24489,131966,19580327,   31,    0
 24489,131966,19580328,   76,    0
 24489,131966,19580329,   76,    0
 24489,131966,19580330,   73,    0
 24489,131966,19580331,   24,    0
 24489,131966,19580401,    8,    0
 24489,131966,19580402,   10,    0
 24489,131966,19580403,   69,    0
 24489,131966,19580404,   88,    0
 24489,131966,19580405,   99,    0
 24489,131966,19580406,   49,    0
 24489,131966,19580407,   29,    0
 24489,131966,19580408,   17,    0
 24489,131966,19580409,   18,    0
 24489,131966,19580410,    5,    0
 24489,131966,19580411,    1,    0
 24489,131966,19580412,   39,    0
 24489,131966,19580413,   63,    0
 24489,131966,19580414,   84,    0
 24489,131966,19580415,   97,    0
 24489,131966,19580416,   96,    0
 24489,131966,19580417,   46,    0
 24489,131966,19580418,   38,    0
 24489,131966,19580419,   49,    0
 24489,131966,19580420,  103,    0
 24489,131966,19580421,  125,    0
 24489,131966,19580422,   82,    0
 24489,131966,19580423,   61,    0
 24489,131966,19580424,   55,    0
 24489,131966,19580425,   97,    0
 24489,131966,19580426,  101,    0
 24489,131966,19580427,   69,    0
 24489,131966,19580428,   57,    0
 24489,131966,19580429,   65,    0
 24489,131966,19580430,   86,    0
 24489,131966,19580501,  113,    0
 24489,131966,19580502,  132,    0
 24489,131966,19580503,  135,    0
 24489,131966,19580504,   99,    0
 24489,131966,19580505,  115,    0
 24489,131966,19580506,  140,    0
 24489,131966,19580507,  127,    0
 24489,131966,19580508,  167,    0
 24489,131966,19580509,  200,    0
 24489,131966,19580510,  179,    0
 24489,131966,19580511,  207,    0
 24489,131966,19580512,  190,    0
 24489,131966,19580513,  157,    0
 24489,131966,19580514,  184,    0
 24489,131966,19580515,  157,    0
 24489,131966,19580516,  139,    0
 24489,131966,19580517,   88,    0
 24489,131966,19580518,  102,    0
 24489,131966,19580519,  158,    0
 24489,131966,19580520,  154,    0
 24489,131966,19580521,  183,    0
 24489,131966,19580522,  124,    0
 24489,131966,19580523,  156,    0
 24489,131966,19580524,  171,    0
 24489,131966,19580525,  192,    0
 24489,131966,19580526,  201,    0
 24489,131966,19580527,  186,    0
 24489,131966,19580528,  141,    0
 24489,131966,19580529,  136,    0
 24489,131966,19580530,  155,    0
 24489,131966,19580531,  158,    0
 24489,131966,19580601,  153,    0
 24489,131966,19580602,  170,    0
 24489,131966,19580603,  204,    0
 24489,131966,19580604,  151,    0
 24489,131966,19580605,  133,    0
 24489,131966,19580606,  147,    0
 24489,131966,19580607,  160,    0
 24489,131966,19580608,  184,    0
 24489,131966,19580609,  159,    0
 24489,131966,19580610,  142,    0
 24489,131966,19580611,  117,    0
 24489,131966,19580612,  111,    0
 24489,131966,19580613,  127,    0
 24489,131966,19580614,  122,    0
 24489,131966,19580615,  132,    0
 24489,131966,19580616,  164,    0
 24489,131966,19580617,  179,    0
 24489,131966,19580618,  187,    0
 24489,131966,19580619,  171,    0
 24489,131966,19580620,  168,    0
 24489,131966,19580621,  164,    0
 24489,131966,19580622,  158,    0
