EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POERTSCHACH, AUSTRIA (STAID: 24660)
Blended and updated with sources:130224 134176 134748 136425 911278 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24660,130224,19721008,  120,    0
 24660,130224,19721009,   84,    0
 24660,130224,19721010,   65,    0
 24660,130224,19721011,   92,    0
 24660,130224,19721012,  128,    0
 24660,130224,19721013,  144,    0
 24660,130224,19721014,   91,    0
 24660,130224,19721015,   80,    0
 24660,130224,19721016,   59,    0
 24660,130224,19721017,   55,    0
 24660,130224,19721018,   54,    0
 24660,130224,19721019,   28,    0
 24660,130224,19721020,   32,    0
 24660,130224,19721021,   36,    0
 24660,130224,19721022,   18,    0
 24660,130224,19721023,   44,    0
 24660,130224,19721024,   49,    0
 24660,130224,19721025,   61,    0
 24660,130224,19721026,   47,    0
 24660,130224,19721027,   75,    0
 24660,130224,19721028,  130,    0
 24660,130224,19721029,   95,    0
 24660,130224,19721030,   70,    0
 24660,130224,19721031,   73,    0
 24660,130224,19721101,   68,    0
 24660,130224,19721102,   59,    0
 24660,130224,19721103,   60,    0
 24660,130224,19721104,   59,    0
 24660,130224,19721105,   57,    0
 24660,130224,19721106,   64,    0
 24660,130224,19721107,   53,    0
 24660,130224,19721108,   40,    0
 24660,130224,19721109,   46,    0
 24660,130224,19721110,   22,    0
 24660,130224,19721111,   30,    0
 24660,130224,19721112,   28,    0
 24660,130224,19721113,   34,    0
 24660,130224,19721114,   49,    0
 24660,130224,19721115,   35,    0
 24660,130224,19721116,    2,    0
 24660,130224,19721117,   45,    0
 24660,130224,19721118,   60,    0
 24660,130224,19721119,  -32,    0
 24660,130224,19721120,  -13,    0
 24660,130224,19721121,   24,    0
 24660,130224,19721122,   14,    0
 24660,130224,19721123,   13,    0
 24660,130224,19721124,    9,    0
 24660,130224,19721125,  -18,    0
 24660,130224,19721126,  -48,    0
 24660,130224,19721127,  -80,    0
 24660,130224,19721128,  -58,    0
 24660,130224,19721129,  -64,    0
 24660,130224,19721130,  -67,    0
 24660,130224,19721201,  -11,    0
 24660,130224,19721202,   13,    0
 24660,130224,19721203,   15,    0
 24660,130224,19721204,   -3,    0
 24660,130224,19721205,    9,    0
 24660,130224,19721206,    4,    0
 24660,130224,19721207,   -5,    0
 24660,130224,19721208,  -14,    0
 24660,130224,19721209,    9,    0
 24660,130224,19721210,   20,    0
 24660,130224,19721211,   13,    0
 24660,130224,19721212,  -13,    0
 24660,130224,19721213,   -6,    0
 24660,130224,19721214,  -24,    0
 24660,130224,19721215,  -31,    0
 24660,130224,19721216,  -44,    0
 24660,130224,19721217,  -53,    0
 24660,130224,19721218,  -49,    0
 24660,130224,19721219,  -26,    0
 24660,130224,19721220,   -8,    0
 24660,130224,19721221,  -28,    0
 24660,130224,19721222,  -78,    0
 24660,130224,19721223,  -81,    0
 24660,130224,19721224,  -85,    0
 24660,130224,19721225,  -80,    0
 24660,130224,19721226,  -68,    0
 24660,130224,19721227,  -66,    0
 24660,130224,19721228,  -27,    0
 24660,130224,19721229,  -68,    0
 24660,130224,19721230,  -94,    0
 24660,130224,19721231,  -93,    0
 24660,130224,19730101,  -32,    0
 24660,130224,19730102,   -6,    0
 24660,130224,19730103,   -3,    0
 24660,130224,19730104,    6,    0
 24660,130224,19730105,    6,    0
 24660,130224,19730106,    3,    0
 24660,130224,19730107,  -14,    0
 24660,130224,19730108,  -39,    0
 24660,130224,19730109,  -40,    0
 24660,130224,19730110,  -25,    0
 24660,130224,19730111,  -22,    0
 24660,130224,19730112,  -68,    0
 24660,130224,19730113,  -29,    0
 24660,130224,19730114,  -44,    0
 24660,130224,19730115,  -54,    0
 24660,130224,19730116,  -38,    0
 24660,130224,19730117,  -30,    0
 24660,130224,19730118,  -22,    0
 24660,130224,19730119,  -13,    0
 24660,130224,19730120,    7,    0
 24660,130224,19730121,   17,    0
 24660,130224,19730122,    2,    0
 24660,130224,19730123,    8,    0
 24660,130224,19730124,  -21,    0
 24660,130224,19730125,  -10,    0
 24660,130224,19730126,  -68,    0
 24660,130224,19730127,  -81,    0
 24660,130224,19730128,  -56,    0
 24660,130224,19730129,  -63,    0
 24660,130224,19730130,  -65,    0
 24660,130224,19730131,  -62,    0
 24660,130224,19730201,    1,    0
 24660,130224,19730202,    2,    0
 24660,130224,19730203,   12,    0
 24660,130224,19730204,    8,    0
 24660,130224,19730205,  -12,    0
 24660,130224,19730206,  -19,    0
 24660,130224,19730207,   -5,    0
 24660,130224,19730208,  -15,    0
 24660,130224,19730209,  -24,    0
 24660,130224,19730210,    8,    0
 24660,130224,19730211,   10,    0
 24660,130224,19730212,  -36,    0
 24660,130224,19730213,  -18,    0
 24660,130224,19730214,   11,    0
 24660,130224,19730215,    0,    0
 24660,130224,19730216,  -41,    0
 24660,130224,19730217,  -42,    0
 24660,130224,19730218,  -60,    0
 24660,130224,19730219,  -67,    0
 24660,130224,19730220,  -55,    0
 24660,130224,19730221,  -37,    0
 24660,130224,19730222,   27,    0
 24660,130224,19730223,    0,    0
 24660,130224,19730224,  -40,    0
 24660,130224,19730225,  -54,    0
 24660,130224,19730226,  -49,    0
 24660,130224,19730227,  -70,    0
 24660,130224,19730228,  -75,    0
 24660,130224,19730301,  -10,    0
 24660,130224,19730302,  -30,    0
 24660,130224,19730303,   19,    0
 24660,130224,19730304,    8,    0
 24660,130224,19730305,   45,    0
 24660,130224,19730306,   22,    0
 24660,130224,19730307,    3,    0
 24660,130224,19730308,   16,    0
 24660,130224,19730309,  -29,    0
 24660,130224,19730310,  -44,    0
 24660,130224,19730311,  -29,    0
 24660,130224,19730312,  -33,    0
 24660,130224,19730313,   -5,    0
 24660,130224,19730314,    3,    0
 24660,130224,19730315,   11,    0
 24660,130224,19730316,    7,    0
 24660,130224,19730317,   27,    0
 24660,130224,19730318,   12,    0
 24660,130224,19730319,   26,    0
 24660,130224,19730320,   13,    0
 24660,130224,19730321,   23,    0
 24660,130224,19730322,   28,    0
 24660,130224,19730323,   43,    0
 24660,130224,19730324,   50,    0
 24660,130224,19730325,   68,    0
 24660,130224,19730326,   73,    0
 24660,130224,19730327,   60,    0
 24660,130224,19730328,   83,    0
 24660,130224,19730329,   56,    0
 24660,130224,19730330,   61,    0
 24660,130224,19730331,   83,    0
 24660,130224,19730401,   83,    0
 24660,130224,19730402,   85,    0
 24660,130224,19730403,   68,    0
 24660,130224,19730404,   36,    0
 24660,130224,19730405,   48,    0
 24660,130224,19730406,   83,    0
 24660,130224,19730407,   83,    0
 24660,130224,19730408,   54,    0
 24660,130224,19730409,   19,    0
 24660,130224,19730410,   48,    0
 24660,130224,19730411,   49,    0
 24660,130224,19730412,   48,    0
 24660,130224,19730413,   26,    0
 24660,130224,19730414,   22,    0
 24660,130224,19730415,   57,    0
 24660,130224,19730416,   52,    0
 24660,130224,19730417,   66,    0
 24660,130224,19730418,   83,    0
 24660,130224,19730419,   56,    0
 24660,130224,19730420,   40,    0
 24660,130224,19730421,   59,    0
 24660,130224,19730422,   50,    0
 24660,130224,19730423,   65,    0
 24660,130224,19730424,   75,    0
 24660,130224,19730425,   58,    0
 24660,130224,19730426,   85,    0
 24660,130224,19730427,   84,    0
 24660,130224,19730428,   85,    0
 24660,130224,19730429,  141,    0
 24660,130224,19730430,  120,    0
 24660,130224,19730501,  130,    0
 24660,130224,19730502,  158,    0
 24660,130224,19730503,  156,    0
 24660,130224,19730504,  163,    0
 24660,130224,19730505,  194,    0
 24660,130224,19730506,  187,    0
 24660,130224,19730507,  181,    0
 24660,130224,19730508,  121,    0
 24660,130224,19730509,   97,    0
 24660,130224,19730510,  110,    0
 24660,130224,19730511,  122,    0
 24660,130224,19730512,  113,    0
 24660,130224,19730513,  101,    0
 24660,130224,19730514,  123,    0
 24660,130224,19730515,  145,    0
 24660,130224,19730516,  109,    0
 24660,130224,19730517,   96,    0
 24660,130224,19730518,  110,    0
 24660,130224,19730519,  124,    0
 24660,130224,19730520,  151,    0
 24660,130224,19730521,  152,    0
 24660,130224,19730522,  169,    0
 24660,130224,19730523,  163,    0
 24660,130224,19730524,  160,    0
 24660,130224,19730525,  146,    0
 24660,130224,19730526,  127,    0
 24660,130224,19730527,  140,    0
 24660,130224,19730528,  139,    0
 24660,130224,19730529,  163,    0
 24660,130224,19730530,  148,    0
 24660,130224,19730531,  166,    0
 24660,130224,19730601,  179,    0
 24660,130224,19730602,  194,    0
 24660,130224,19730603,  178,    0
 24660,130224,19730604,  167,    0
 24660,130224,19730605,  190,    0
 24660,130224,19730606,  170,    0
 24660,130224,19730607,  121,    0
 24660,130224,19730608,  124,    0
 24660,130224,19730609,  136,    0
 24660,130224,19730610,  173,    0
 24660,130224,19730611,  181,    0
 24660,130224,19730612,  184,    0
 24660,130224,19730613,  198,    0
 24660,130224,19730614,  188,    0
 24660,130224,19730615,  153,    0
 24660,130224,19730616,  150,    0
 24660,130224,19730617,  182,    0
 24660,130224,19730618,  165,    0
 24660,130224,19730619,  181,    0
 24660,130224,19730620,  187,    0
 24660,130224,19730621,  160,    0
 24660,130224,19730622,  150,    0
 24660,130224,19730623,  149,    0
 24660,130224,19730624,  145,    0
 24660,130224,19730625,  146,    0
 24660,130224,19730626,  191,    0
 24660,130224,19730627,  201,    0
 24660,130224,19730628,  220,    0
 24660,130224,19730629,  199,    0
 24660,130224,19730630,  166,    0
 24660,130224,19730701,  178,    0
 24660,130224,19730702,  191,    0
 24660,130224,19730703,  197,    0
 24660,130224,19730704,  223,    0
 24660,130224,19730705,  221,    0
 24660,130224,19730706,  225,    0
 24660,130224,19730707,  193,    0
 24660,130224,19730708,  225,    0
 24660,130224,19730709,  188,    0
 24660,130224,19730710,  181,    0
 24660,130224,19730711,  186,    0
 24660,130224,19730712,  181,    0
 24660,130224,19730713,  173,    0
 24660,130224,19730714,  176,    0
 24660,130224,19730715,  192,    0
 24660,130224,19730716,  211,    0
 24660,130224,19730717,  224,    0
 24660,130224,19730718,  191,    0
 24660,130224,19730719,  158,    0
 24660,130224,19730720,  179,    0
 24660,130224,19730721,  184,    0
 24660,130224,19730722,  162,    0
 24660,130224,19730723,  158,    0
 24660,130224,19730724,  149,    0
 24660,130224,19730725,  129,    0
 24660,130224,19730726,  141,    0
 24660,130224,19730727,  141,    0
 24660,130224,19730728,  135,    0
 24660,130224,19730729,  164,    0
 24660,130224,19730730,  153,    0
 24660,130224,19730731,  177,    0
 24660,130224,19730801,  172,    0
 24660,130224,19730802,  181,    0
 24660,130224,19730803,  170,    0
 24660,130224,19730804,  179,    0
 24660,130224,19730805,  192,    0
 24660,130224,19730806,  208,    0
 24660,130224,19730807,  222,    0
 24660,130224,19730808,  197,    0
 24660,130224,19730809,  192,    0
 24660,130224,19730810,  180,    0
 24660,130224,19730811,  199,    0
 24660,130224,19730812,  218,    0
 24660,130224,19730813,  210,    0
 24660,130224,19730814,  194,    0
 24660,130224,19730815,  172,    0
 24660,130224,19730816,  171,    0
 24660,130224,19730817,  200,    0
 24660,130224,19730818,  203,    0
 24660,130224,19730819,  194,    0
 24660,130224,19730820,  208,    0
 24660,130224,19730821,  188,    0
 24660,130224,19730822,  191,    0
 24660,130224,19730823,  188,    0
 24660,130224,19730824,  189,    0
 24660,130224,19730825,  190,    0
 24660,130224,19730826,  176,    0
 24660,130224,19730827,  161,    0
 24660,130224,19730828,  154,    0
 24660,130224,19730829,  153,    0
 24660,130224,19730830,  180,    0
 24660,130224,19730831,  154,    0
 24660,130224,19730901,  160,    0
 24660,130224,19730902,  167,    0
 24660,130224,19730903,  191,    0
 24660,130224,19730904,  198,    0
 24660,130224,19730905,  199,    0
 24660,130224,19730906,  194,    0
 24660,130224,19730907,  194,    0
 24660,130224,19730908,  189,    0
 24660,130224,19730909,  195,    0
 24660,130224,19730910,  183,    0
 24660,130224,19730911,  161,    0
 24660,130224,19730912,  141,    0
 24660,130224,19730913,  137,    0
 24660,130224,19730914,  154,    0
 24660,130224,19730915,  134,    0
 24660,130224,19730916,  173,    0
 24660,130224,19730917,  168,    0
 24660,130224,19730918,  143,    0
 24660,130224,19730919,  163,    0
 24660,130224,19730920,  156,    0
 24660,130224,19730921,  174,    0
 24660,130224,19730922,  136,    0
 24660,130224,19730923,  130,    0
 24660,130224,19730924,  111,    0
 24660,130224,19730925,  108,    0
 24660,130224,19730926,   97,    0
 24660,130224,19730927,   89,    0
 24660,130224,19730928,  109,    0
 24660,130224,19730929,  101,    0
 24660,130224,19730930,   81,    0
 24660,130224,19731001,   56,    0
 24660,130224,19731002,  120,    0
 24660,130224,19731003,  114,    0
 24660,130224,19731004,  115,    0
 24660,130224,19731005,  128,    0
 24660,130224,19731006,  106,    0
 24660,130224,19731007,  111,    0
 24660,130224,19731008,  112,    0
 24660,130224,19731009,  125,    0
 24660,130224,19731010,  104,    0
 24660,130224,19731011,   97,    0
 24660,130224,19731012,   77,    0
 24660,130224,19731013,   52,    0
 24660,130224,19731014,   71,    0
 24660,130224,19731015,  116,    0
 24660,130224,19731016,   74,    0
 24660,130224,19731017,  141,    0
 24660,130224,19731018,   62,    0
 24660,130224,19731019,   45,    0
 24660,130224,19731020,   40,    0
 24660,130224,19731021,   54,    0
 24660,130224,19731022,   70,    0
 24660,130224,19731023,   36,    0
 24660,130224,19731024,   44,    0
 24660,130224,19731025,    2,    0
 24660,130224,19731026,    4,    0
 24660,130224,19731027,   15,    0
 24660,130224,19731028,   17,    0
 24660,130224,19731029,   32,    0
 24660,130224,19731030,   34,    0
 24660,130224,19731031,   50,    0
 24660,130224,19731101,   19,    0
 24660,130224,19731102,   23,    0
 24660,130224,19731103,   14,    0
 24660,130224,19731104,   13,    0
 24660,130224,19731105,   56,    0
 24660,130224,19731106,   80,    0
 24660,130224,19731107,   32,    0
 24660,130224,19731108,   11,    0
 24660,130224,19731109,   17,    0
 24660,130224,19731110,   -2,    0
 24660,130224,19731111,   -3,    0
 24660,130224,19731112,    4,    0
 24660,130224,19731113,   14,    0
 24660,130224,19731114,   30,    0
 24660,130224,19731115,   42,    0
 24660,130224,19731116,   52,    0
 24660,130224,19731117,   15,    0
 24660,130224,19731118,   24,    0
 24660,130224,19731119,   28,    0
 24660,130224,19731120,   30,    0
 24660,130224,19731121,   10,    0
 24660,130224,19731122,   17,    0
 24660,130224,19731123,  -10,    0
 24660,130224,19731124,    3,    0
 24660,130224,19731125,   16,    0
 24660,130224,19731126,   12,    0
 24660,130224,19731127,  -32,    0
 24660,130224,19731128,  -50,    0
 24660,130224,19731129,  -39,    0
 24660,130224,19731130,  -32,    0
 24660,130224,19731201,  -70,    0
 24660,130224,19731202,  -95,    0
 24660,130224,19731203,  -90,    0
 24660,130224,19731204,  -85,    0
 24660,130224,19731205,    0,    0
 24660,130224,19731206,   11,    0
 24660,130224,19731207,  -12,    0
 24660,130224,19731208,   16,    0
 24660,130224,19731209,   33,    0
 24660,130224,19731210,  -48,    0
 24660,130224,19731211,  -54,    0
 24660,130224,19731212,  -66,    0
 24660,130224,19731213,  -64,    0
 24660,130224,19731214,  -50,    0
 24660,130224,19731215,  -19,    0
 24660,130224,19731216,  -57,    0
 24660,130224,19731217,  -67,    0
 24660,130224,19731218,  -49,    0
 24660,130224,19731219,  -35,    0
 24660,130224,19731220,   15,    0
 24660,130224,19731221,   68,    0
 24660,130224,19731222,   24,    0
 24660,130224,19731223,   42,    0
 24660,130224,19731224,   36,    0
 24660,130224,19731225,   36,    0
 24660,130224,19731226,   19,    0
 24660,130224,19731227,  -13,    0
 24660,130224,19731228,  -22,    0
 24660,130224,19731229,  -29,    0
 24660,130224,19731230,  -41,    0
 24660,130224,19731231,  -27,    0
 24660,130224,19740101,   -3,    0
 24660,130224,19740102,   -3,    0
 24660,130224,19740103,    4,    0
 24660,130224,19740104,   -9,    0
 24660,130224,19740105,   -6,    0
 24660,130224,19740106,  -10,    0
 24660,130224,19740107,  -12,    0
 24660,130224,19740108,  -19,    0
 24660,130224,19740109,  -18,    0
 24660,130224,19740110,    1,    0
 24660,130224,19740111,    4,    0
 24660,130224,19740112,   -3,    0
 24660,130224,19740113,  -17,    0
 24660,130224,19740114,   -9,    0
 24660,130224,19740115,   -8,    0
 24660,130224,19740116,    0,    0
 24660,130224,19740117,   -8,    0
 24660,130224,19740118,   16,    0
 24660,130224,19740119,   34,    0
 24660,130224,19740120,   38,    0
 24660,130224,19740121,  -21,    0
 24660,130224,19740122,  -35,    0
 24660,130224,19740123,  -29,    0
 24660,130224,19740124,  -32,    0
 24660,130224,19740125,   -5,    0
 24660,130224,19740126,  -29,    0
 24660,130224,19740127,  -19,    0
 24660,130224,19740128,    4,    0
 24660,130224,19740129,  -28,    0
 24660,130224,19740130,  -22,    0
 24660,130224,19740131,   42,    0
 24660,130224,19740201,   44,    0
 24660,130224,19740202,   13,    0
 24660,130224,19740203,   27,    0
 24660,130224,19740204,   32,    0
 24660,130224,19740205,   20,    0
 24660,130224,19740206,   34,    0
 24660,130224,19740207,   10,    0
 24660,130224,19740208,    8,    0
 24660,130224,19740209,    7,    0
 24660,130224,19740210,   16,    0
 24660,130224,19740211,   37,    0
 24660,130224,19740212,   85,    0
 24660,130224,19740213,   45,    0
 24660,130224,19740214,   38,    0
 24660,130224,19740215,   54,    0
 24660,130224,19740216,   26,    0
 24660,130224,19740217,   39,    0
 24660,130224,19740218,   45,    0
 24660,130224,19740219,   72,    0
 24660,130224,19740220,   36,    0
 24660,130224,19740221,   63,    0
 24660,130224,19740222,   40,    0
 24660,130224,19740223,   31,    0
 24660,130224,19740224,   44,    0
 24660,130224,19740225,   44,    0
 24660,130224,19740226,   17,    0
 24660,130224,19740227,    8,    0
 24660,130224,19740228,   17,    0
 24660,130224,19740301,   14,    0
 24660,130224,19740302,   12,    0
 24660,130224,19740303,   13,    0
 24660,130224,19740304,    5,    0
 24660,130224,19740305,   17,    0
 24660,130224,19740306,   14,    0
 24660,130224,19740307,   30,    0
 24660,130224,19740308,   14,    0
 24660,130224,19740309,   22,    0
 24660,130224,19740310,   20,    0
 24660,130224,19740311,   29,    0
 24660,130224,19740312,   12,    0
 24660,130224,19740313,   41,    0
 24660,130224,19740314,   36,    0
 24660,130224,19740315,   12,    0
 24660,130224,19740316,   43,    0
 24660,130224,19740317,   61,    0
 24660,130224,19740318,   66,    0
 24660,130224,19740319,   81,    0
 24660,130224,19740320,   98,    0
 24660,130224,19740321,  113,    0
 24660,130224,19740322,  116,    0
 24660,130224,19740323,   95,    0
 24660,130224,19740324,  103,    0
 24660,130224,19740325,   78,    0
 24660,130224,19740326,  116,    0
 24660,130224,19740327,  107,    0
 24660,130224,19740328,  111,    0
 24660,130224,19740329,   95,    0
 24660,130224,19740330,  109,    0
 24660,130224,19740331,  111,    0
 24660,130224,19740401,   82,    0
 24660,130224,19740402,   80,    0
 24660,130224,19740403,   88,    0
 24660,130224,19740404,   85,    0
 24660,130224,19740405,   75,    0
 24660,130224,19740406,   84,    0
 24660,130224,19740407,   82,    0
 24660,130224,19740408,  114,    0
 24660,130224,19740409,  102,    0
 24660,130224,19740410,  104,    0
 24660,130224,19740411,   87,    0
 24660,130224,19740412,  112,    0
 24660,130224,19740413,  119,    0
 24660,130224,19740414,   73,    0
 24660,130224,19740415,   64,    0
 24660,130224,19740416,   37,    0
 24660,130224,19740417,   35,    0
 24660,130224,19740418,   53,    0
 24660,130224,19740419,   49,    0
 24660,130224,19740420,   75,    0
 24660,130224,19740421,   77,    0
 24660,130224,19740422,   80,    0
 24660,130224,19740423,   88,    0
 24660,130224,19740424,   82,    0
 24660,130224,19740425,   82,    0
 24660,130224,19740426,   85,    0
 24660,130224,19740427,   90,    0
 24660,130224,19740428,   85,    0
 24660,130224,19740429,  106,    0
 24660,130224,19740430,  117,    0
 24660,130224,19740501,  118,    0
 24660,130224,19740502,  110,    0
 24660,130224,19740503,  134,    0
 24660,130224,19740504,  112,    0
 24660,130224,19740505,  112,    0
 24660,130224,19740506,  122,    0
 24660,130224,19740507,  113,    0
 24660,130224,19740508,  108,    0
 24660,130224,19740509,  121,    0
 24660,130224,19740510,  109,    0
 24660,130224,19740511,  123,    0
 24660,130224,19740512,  139,    0
 24660,130224,19740513,  145,    0
 24660,130224,19740514,  161,    0
 24660,130224,19740515,  117,    0
 24660,130224,19740516,  129,    0
 24660,130224,19740517,  137,    0
 24660,130224,19740518,  129,    0
 24660,130224,19740519,  139,    0
 24660,130224,19740520,  162,    0
 24660,130224,19740521,  177,    0
 24660,130224,19740522,  192,    0
 24660,130224,19740523,  117,    0
 24660,130224,19740524,   89,    0
 24660,130224,19740525,  107,    0
 24660,130224,19740526,  129,    0
 24660,130224,19740527,  154,    0
 24660,130224,19740528,  146,    0
 24660,130224,19740529,  166,    0
 24660,130224,19740530,  178,    0
 24660,130224,19740531,  173,    0
 24660,130224,19740601,  176,    0
 24660,130224,19740602,  156,    0
 24660,130224,19740603,  162,    0
 24660,130224,19740604,  189,    0
 24660,130224,19740605,  180,    0
 24660,130224,19740606,  168,    0
 24660,130224,19740607,  154,    0
 24660,130224,19740608,  114,    0
 24660,130224,19740609,  126,    0
 24660,130224,19740610,   77,    0
 24660,130224,19740611,  121,    0
 24660,130224,19740612,  111,    0
 24660,130224,19740613,  108,    0
 24660,130224,19740614,  143,    0
 24660,130224,19740615,  159,    0
 24660,130224,19740616,  142,    0
 24660,130224,19740617,  177,    0
 24660,130224,19740618,  146,    0
 24660,130224,19740619,  175,    0
 24660,130224,19740620,  153,    0
 24660,130224,19740621,  175,    0
 24660,130224,19740622,  174,    0
 24660,130224,19740623,  177,    0
 24660,130224,19740624,  174,    0
 24660,130224,19740625,  181,    0
 24660,130224,19740626,  180,    0
 24660,130224,19740627,  188,    0
 24660,130224,19740628,  159,    0
 24660,130224,19740629,  150,    0
 24660,130224,19740630,  161,    0
 24660,130224,19740701,  185,    0
 24660,130224,19740702,  189,    0
 24660,130224,19740703,  194,    0
 24660,130224,19740704,  173,    0
 24660,130224,19740705,  187,    0
 24660,130224,19740706,  193,    0
 24660,130224,19740707,  171,    0
 24660,130224,19740708,  161,    0
 24660,130224,19740709,  167,    0
 24660,130224,19740710,  185,    0
 24660,130224,19740711,  210,    0
 24660,130224,19740712,  211,    0
 24660,130224,19740713,  216,    0
 24660,130224,19740714,  216,    0
 24660,130224,19740715,  199,    0
 24660,130224,19740716,  198,    0
 24660,130224,19740717,  219,    0
 24660,130224,19740718,  190,    0
 24660,130224,19740719,  148,    0
 24660,130224,19740720,  132,    0
 24660,130224,19740721,  138,    0
 24660,130224,19740722,  161,    0
 24660,130224,19740723,  186,    0
 24660,130224,19740724,  182,    0
 24660,130224,19740725,  172,    0
 24660,130224,19740726,  155,    0
 24660,130224,19740727,  173,    0
 24660,130224,19740728,  194,    0
 24660,130224,19740729,  213,    0
 24660,130224,19740730,  221,    0
 24660,130224,19740731,  219,    0
 24660,130224,19740801,  220,    0
 24660,130224,19740802,  224,    0
 24660,130224,19740803,  234,    0
 24660,130224,19740804,  240,    0
 24660,130224,19740805,  229,    0
 24660,130224,19740806,  206,    0
 24660,130224,19740807,  181,    0
 24660,130224,19740808,  195,    0
 24660,130224,19740809,  184,    0
 24660,130224,19740810,  172,    0
 24660,130224,19740811,  151,    0
 24660,130224,19740812,  161,    0
 24660,130224,19740813,  164,    0
 24660,130224,19740814,  217,    0
 24660,130224,19740815,  237,    0
 24660,130224,19740816,  236,    0
 24660,130224,19740817,  249,    0
 24660,130224,19740818,  236,    0
 24660,130224,19740819,  230,    0
 24660,130224,19740820,  224,    0
 24660,130224,19740821,  223,    0
 24660,130224,19740822,  205,    0
 24660,130224,19740823,  181,    0
 24660,130224,19740824,  178,    0
 24660,130224,19740825,  175,    0
 24660,130224,19740826,  166,    0
 24660,130224,19740827,  182,    0
 24660,130224,19740828,  148,    0
 24660,130224,19740829,  163,    0
 24660,130224,19740830,  166,    0
 24660,130224,19740831,  164,    0
 24660,130224,19740901,  184,    0
 24660,130224,19740902,  183,    0
 24660,130224,19740903,  183,    0
 24660,130224,19740904,  164,    0
 24660,130224,19740905,  134,    0
 24660,130224,19740906,  161,    0
 24660,130224,19740907,  140,    0
 24660,130224,19740908,  142,    0
 24660,130224,19740909,  161,    0
 24660,130224,19740910,  160,    0
 24660,130224,19740911,  147,    0
 24660,130224,19740912,  143,    0
 24660,130224,19740913,  160,    0
 24660,130224,19740914,  177,    0
 24660,130224,19740915,  180,    0
 24660,130224,19740916,  187,    0
 24660,130224,19740917,  180,    0
 24660,130224,19740918,  173,    0
 24660,130224,19740919,  150,    0
 24660,130224,19740920,  149,    0
 24660,130224,19740921,  147,    0
 24660,130224,19740922,  134,    0
 24660,130224,19740923,  106,    0
 24660,130224,19740924,   94,    0
 24660,130224,19740925,   98,    0
 24660,130224,19740926,  116,    0
 24660,130224,19740927,   97,    0
 24660,130224,19740928,  115,    0
 24660,130224,19740929,  126,    0
 24660,130224,19740930,   97,    0
 24660,130224,19741001,   99,    0
 24660,130224,19741002,   64,    0
 24660,130224,19741003,   62,    0
 24660,130224,19741004,   75,    0
 24660,130224,19741005,   65,    0
 24660,130224,19741006,   83,    0
 24660,130224,19741007,   85,    0
 24660,130224,19741008,   65,    0
 24660,130224,19741009,   60,    0
 24660,130224,19741010,   71,    0
 24660,130224,19741011,   57,    0
 24660,130224,19741012,   70,    0
 24660,130224,19741013,   73,    0
 24660,130224,19741014,   62,    0
 24660,130224,19741015,   44,    0
 24660,130224,19741016,   63,    0
 24660,130224,19741017,   48,    0
 24660,130224,19741018,   58,    0
 24660,130224,19741019,   52,    0
 24660,130224,19741020,   85,    0
 24660,130224,19741021,   52,    0
 24660,130224,19741022,   52,    0
 24660,130224,19741023,   45,    0
 24660,130224,19741024,   62,    0
 24660,130224,19741025,   81,    0
 24660,130224,19741026,   55,    0
 24660,130224,19741027,   44,    0
 24660,130224,19741028,   43,    0
 24660,130224,19741029,   26,    0
 24660,130224,19741030,   30,    0
 24660,130224,19741031,   22,    0
 24660,130224,19741101,   39,    0
 24660,130224,19741102,   38,    0
 24660,130224,19741103,   36,    0
 24660,130224,19741104,   23,    0
 24660,130224,19741105,   21,    0
 24660,130224,19741106,   26,    0
 24660,130224,19741107,   37,    0
 24660,130224,19741108,   38,    0
 24660,130224,19741109,   -6,    0
 24660,130224,19741110,   19,    0
 24660,130224,19741111,   45,    0
 24660,130224,19741112,   24,    0
 24660,130224,19741113,   49,    0
 24660,130224,19741114,   79,    0
 24660,130224,19741115,   87,    0
 24660,130224,19741116,  135,    0
 24660,130224,19741117,   99,    0
 24660,130224,19741118,   87,    0
 24660,130224,19741119,   86,    0
 24660,130224,19741120,   40,    0
 24660,130224,19741121,   32,    0
 24660,130224,19741122,   17,    0
 24660,130224,19741123,   44,    0
 24660,130224,19741124,    9,    0
 24660,130224,19741125,   41,    0
 24660,130224,19741126,   29,    0
 24660,130224,19741127,    1,    0
 24660,130224,19741128,    3,    0
 24660,130224,19741129,   -9,    0
 24660,130224,19741130,  -26,    0
 24660,130224,19741201,   -3,    0
 24660,130224,19741202,    0,    0
 24660,130224,19741203,    4,    0
 24660,130224,19741204,  -17,    0
