EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CLEMENCY, LUXEMBOURG (STAID: 22467)
Blended and updated with sources:121051 121161 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22467,121051,19850904,  124,    1
 22467,121051,19850905,  129,    1
 22467,121051,19850906,   94,    1
 22467,121051,19850907,   88,    1
 22467,121051,19850908,  121,    1
 22467,121051,19850909,  126,    1
 22467,121051,19850910,  109,    1
 22467,121051,19850911,  159,    1
 22467,121051,19850912,  165,    1
 22467,121051,19850913,  133,    1
 22467,121051,19850914,  119,    1
 22467,121051,19850915,  108,    1
 22467,121051,19850916,  107,    1
 22467,121051,19850917,  149,    1
 22467,121051,19850918,  176,    1
 22467,121051,19850919,  185,    1
 22467,121051,19850920,  174,    1
 22467,121051,19850921,  189,    1
 22467,121051,19850922,  184,    1
 22467,121051,19850923,  178,    1
 22467,121051,19850924,  161,    1
 22467,121051,19850925,  139,    1
 22467,121051,19850926,  149,    1
 22467,121051,19850927,  144,    1
 22467,121051,19850928,  140,    1
 22467,121051,19850929,  116,    1
 22467,121051,19850930,  138,    1
 22467,121051,19851001,  150,    1
 22467,121051,19851002,  165,    1
 22467,121051,19851003,  200,    1
 22467,121051,19851004,  179,    1
 22467,121051,19851005,  125,    1
 22467,121051,19851006,  106,    1
 22467,121051,19851007,  145,    1
 22467,121051,19851008,   89,    1
 22467,121051,19851009,   93,    1
 22467,121051,19851010,  118,    1
 22467,121051,19851011,  119,    1
 22467,121051,19851012,   97,    1
 22467,121051,19851013,   70,    1
 22467,121051,19851014,   79,    1
 22467,121051,19851015,  102,    1
 22467,121051,19851016,  101,    1
 22467,121051,19851017,   86,    1
 22467,121051,19851018,   69,    1
 22467,121051,19851019,   85,    1
 22467,121051,19851020,   59,    1
 22467,121051,19851021,   49,    1
 22467,121051,19851022,   63,    1
 22467,121051,19851023,   79,    1
 22467,121051,19851024,   71,    1
 22467,121051,19851025,   23,    1
 22467,121051,19851026,   17,    1
 22467,121051,19851027,   25,    1
 22467,121051,19851028,    8,    1
 22467,121051,19851029,   32,    1
 22467,121051,19851030,   -6,    1
 22467,121051,19851031,   -2,    1
 22467,121051,19851101,   38,    1
 22467,121051,19851102,   16,    1
 22467,121051,19851103,  -30,    1
 22467,121051,19851104,   31,    1
 22467,121051,19851105,  100,    1
 22467,121051,19851106,   40,    1
 22467,121051,19851107,   65,    1
 22467,121051,19851108,  100,    1
 22467,121051,19851109,  127,    1
 22467,121051,19851110,   40,    1
 22467,121051,19851111,    2,    1
 22467,121051,19851112,  -14,    1
 22467,121051,19851113,    2,    1
 22467,121051,19851114,   13,    1
 22467,121051,19851115,   -1,    1
 22467,121051,19851116,  -14,    1
 22467,121051,19851117,  -26,    1
 22467,121051,19851118,  -29,    1
 22467,121051,19851119,  -42,    1
 22467,121051,19851120,  -36,    1
 22467,121051,19851121,  -27,    1
 22467,121051,19851122,  -14,    1
 22467,121051,19851123,   -9,    1
 22467,121051,19851124,  -23,    1
 22467,121051,19851125,   -8,    1
 22467,121051,19851126,  -26,    1
 22467,121051,19851127,  -23,    1
 22467,121051,19851128,  -10,    1
 22467,121051,19851129,   -1,    1
 22467,121051,19851130,   34,    1
 22467,121051,19851201,   64,    1
 22467,121051,19851202,   93,    1
 22467,121051,19851203,  106,    1
 22467,121051,19851204,   95,    1
 22467,121051,19851205,  110,    1
 22467,121051,19851206,   62,    1
 22467,121051,19851207,   73,    1
 22467,121051,19851208,   66,    1
 22467,121051,19851209,   64,    1
 22467,121051,19851210,   16,    1
 22467,121051,19851211,  -23,    1
 22467,121051,19851212,  -26,    1
 22467,121051,19851213,  -17,    1
 22467,121051,19851214,   27,    1
 22467,121051,19851215,   69,    1
 22467,121051,19851216,   56,    1
 22467,121051,19851217,   48,    1
 22467,121051,19851218,   51,    1
 22467,121051,19851219,   44,    1
 22467,121051,19851220,   40,    1
 22467,121051,19851221,   25,    1
 22467,121051,19851222,   12,    1
 22467,121051,19851223,   42,    1
 22467,121051,19851224,   48,    1
 22467,121051,19851225,   76,    1
 22467,121051,19851226,   51,    1
 22467,121051,19851227,   13,    1
 22467,121051,19851228,  -17,    1
 22467,121051,19851229,  -31,    1
 22467,121051,19851230,  -83,    1
 22467,121051,19851231,  -88,    1
 22467,121051,19860101,  -60,    1
 22467,121051,19860102,   34,    1
 22467,121051,19860103,   23,    1
 22467,121051,19860104,  -12,    1
 22467,121051,19860105,   -1,    1
 22467,121051,19860106,    2,    1
 22467,121051,19860107,  -30,    1
 22467,121051,19860108,  -19,    1
 22467,121051,19860109,  -16,    1
 22467,121051,19860110,   17,    1
 22467,121051,19860111,   42,    1
 22467,121051,19860112,   19,    1
 22467,121051,19860113,   62,    1
 22467,121051,19860114,   48,    1
 22467,121051,19860115,   27,    1
 22467,121051,19860116,    4,    1
 22467,121051,19860117,  -12,    1
 22467,121051,19860118,   44,    1
 22467,121051,19860119,   71,    1
 22467,121051,19860120,   44,    1
 22467,121051,19860121,   40,    1
 22467,121051,19860122,   35,    1
 22467,121051,19860123,   57,    1
 22467,121051,19860124,   -1,    1
 22467,121051,19860125,  -14,    1
 22467,121051,19860126,  -68,    1
 22467,121051,19860127,  -49,    1
 22467,121051,19860128,    0,    0
 22467,121051,19860129,   -9,    1
 22467,121051,19860130,  -13,    1
 22467,121051,19860131,    4,    1
 22467,121051,19860201,    6,    1
 22467,121051,19860202,    3,    1
 22467,121051,19860203,   11,    1
 22467,121051,19860204,  -12,    1
 22467,121051,19860205,  -30,    1
 22467,121051,19860206,  -48,    1
 22467,121051,19860207,  -61,    1
 22467,121051,19860208,  -93,    1
 22467,121051,19860209, -133,    1
 22467,121051,19860210,  -49,    1
 22467,121051,19860211,  -28,    1
 22467,121051,19860212,  -46,    1
 22467,121051,19860213,  -54,    1
 22467,121051,19860214,  -61,    1
 22467,121051,19860215,  -43,    1
 22467,121051,19860216,  -40,    1
 22467,121051,19860217,  -27,    1
 22467,121051,19860218,  -62,    1
 22467,121051,19860219,  -61,    1
 22467,121051,19860220,  -89,    1
 22467,121051,19860221,  -74,    1
 22467,121051,19860222,  -73,    1
 22467,121051,19860223,  -45,    1
 22467,121051,19860224,  -56,    1
 22467,121051,19860225,  -68,    1
 22467,121051,19860226,  -70,    1
 22467,121051,19860227,  -55,    1
 22467,121051,19860228,  -27,    1
 22467,121051,19860301,   -7,    1
 22467,121051,19860302,  -11,    1
 22467,121051,19860303,  -24,    1
 22467,121051,19860304,  -22,    1
 22467,121051,19860305,   45,    1
 22467,121051,19860306,   40,    1
 22467,121051,19860307,   10,    1
 22467,121051,19860308,   19,    1
 22467,121051,19860309,    5,    1
 22467,121051,19860310,   -3,    1
 22467,121051,19860311,   -5,    1
 22467,121051,19860312,   19,    1
 22467,121051,19860313,   15,    1
 22467,121051,19860314,   10,    1
 22467,121051,19860315,   31,    1
 22467,121051,19860316,   33,    1
 22467,121051,19860317,   71,    1
 22467,121051,19860318,   68,    1
 22467,121051,19860319,   65,    1
 22467,121051,19860320,   50,    1
 22467,121051,19860321,   30,    1
 22467,121051,19860322,   37,    1
 22467,121051,19860323,   49,    1
 22467,121051,19860324,   40,    1
 22467,121051,19860325,   23,    1
 22467,121051,19860326,   24,    1
 22467,121051,19860327,   91,    1
 22467,121051,19860328,   81,    1
 22467,121051,19860329,   48,    1
 22467,121051,19860330,   45,    1
 22467,121051,19860331,   60,    1
 22467,121051,19860401,   37,    1
 22467,121051,19860402,   49,    1
 22467,121051,19860403,   36,    1
 22467,121051,19860404,   17,    1
 22467,121051,19860405,   10,    1
 22467,121051,19860406,   26,    1
 22467,121051,19860407,   78,    1
 22467,121051,19860408,   88,    1
 22467,121051,19860409,   42,    1
 22467,121051,19860410,   14,    1
 22467,121051,19860411,  -19,    1
 22467,121051,19860412,  -20,    1
 22467,121051,19860413,  -11,    1
 22467,121051,19860414,   51,    1
 22467,121051,19860415,   69,    1
 22467,121051,19860416,   72,    1
 22467,121051,19860417,   63,    1
 22467,121051,19860418,   47,    1
 22467,121051,19860419,   37,    1
 22467,121051,19860420,   53,    1
 22467,121051,19860421,   71,    1
 22467,121051,19860422,   65,    1
 22467,121051,19860423,   78,    1
 22467,121051,19860424,   91,    1
 22467,121051,19860425,   84,    1
 22467,121051,19860426,  115,    1
 22467,121051,19860427,   78,    1
 22467,121051,19860428,  107,    1
 22467,121051,19860429,   93,    1
 22467,121051,19860430,   92,    1
 22467,121051,19860501,  147,    1
 22467,121051,19860502,  164,    1
 22467,121051,19860503,  137,    1
 22467,121051,19860504,  123,    1
 22467,121051,19860505,  143,    1
 22467,121051,19860506,  148,    1
 22467,121051,19860507,  103,    1
 22467,121051,19860508,   88,    1
 22467,121051,19860509,  106,    1
 22467,121051,19860510,  137,    1
 22467,121051,19860511,  122,    1
 22467,121051,19860512,  149,    1
 22467,121051,19860513,  122,    1
 22467,121051,19860514,  113,    1
 22467,121051,19860515,   80,    1
 22467,121051,19860516,  105,    1
 22467,121051,19860517,  140,    1
 22467,121051,19860518,  166,    1
 22467,121051,19860519,  151,    1
 22467,121051,19860520,  192,    1
 22467,121051,19860521,  161,    1
 22467,121051,19860522,  146,    1
 22467,121051,19860523,  166,    1
 22467,121051,19860524,  112,    1
 22467,121051,19860525,  127,    1
 22467,121051,19860526,  179,    1
 22467,121051,19860527,  165,    1
 22467,121051,19860528,  106,    1
 22467,121051,19860529,   89,    1
 22467,121051,19860530,   71,    1
 22467,121051,19860531,   97,    1
 22467,121051,19860601,  103,    1
 22467,121051,19860602,  126,    1
 22467,121051,19860603,  129,    1
 22467,121051,19860604,   73,    1
 22467,121051,19860605,   80,    1
 22467,121051,19860606,   71,    1
 22467,121051,19860607,   90,    1
 22467,121051,19860608,  125,    1
 22467,121051,19860609,  150,    1
 22467,121051,19860610,  173,    1
 22467,121051,19860611,   99,    1
 22467,121051,19860612,  122,    1
 22467,121051,19860613,  150,    1
 22467,121051,19860614,  188,    1
 22467,121051,19860615,  219,    1
 22467,121051,19860616,  227,    1
 22467,121051,19860617,  186,    1
 22467,121051,19860618,  173,    1
 22467,121051,19860619,  211,    1
 22467,121051,19860620,  221,    1
 22467,121051,19860621,  220,    1
 22467,121051,19860622,  227,    1
 22467,121051,19860623,  187,    1
 22467,121051,19860624,  161,    1
 22467,121051,19860625,  192,    1
 22467,121051,19860626,  212,    1
 22467,121051,19860627,  222,    1
 22467,121051,19860628,  228,    1
 22467,121051,19860629,  224,    1
 22467,121051,19860630,  217,    1
 22467,121051,19860701,  215,    1
 22467,121051,19860702,  223,    1
 22467,121051,19860703,  196,    1
 22467,121051,19860704,  191,    1
 22467,121051,19860705,  203,    1
 22467,121051,19860706,  158,    1
 22467,121051,19860707,  133,    1
 22467,121051,19860708,  144,    1
 22467,121051,19860709,  151,    1
 22467,121051,19860710,  143,    1
 22467,121051,19860711,  129,    1
 22467,121051,19860712,  138,    1
 22467,121051,19860713,  124,    1
 22467,121051,19860714,  145,    1
 22467,121051,19860715,  179,    1
 22467,121051,19860716,  200,    1
 22467,121051,19860717,  186,    1
 22467,121051,19860718,  153,    1
 22467,121051,19860719,  151,    1
 22467,121051,19860720,  165,    1
 22467,121051,19860721,  195,    1
 22467,121051,19860722,  192,    1
 22467,121051,19860723,  151,    1
 22467,121051,19860724,  134,    1
 22467,121051,19860725,  133,    1
 22467,121051,19860726,  176,    1
 22467,121051,19860727,  172,    1
 22467,121051,19860728,  197,    1
 22467,121051,19860729,  195,    1
 22467,121051,19860730,  183,    1
 22467,121051,19860731,  198,    1
 22467,121051,19860801,  181,    1
 22467,121051,19860802,  211,    1
 22467,121051,19860803,  256,    1
 22467,121051,19860804,  187,    1
 22467,121051,19860805,  149,    1
 22467,121051,19860806,  186,    1
 22467,121051,19860807,  172,    1
 22467,121051,19860808,  160,    1
 22467,121051,19860809,  173,    1
 22467,121051,19860810,  178,    1
 22467,121051,19860811,  183,    1
 22467,121051,19860812,  158,    1
 22467,121051,19860813,  167,    1
 22467,121051,19860814,  187,    1
 22467,121051,19860815,  182,    1
 22467,121051,19860816,  178,    1
 22467,121051,19860817,  182,    1
 22467,121051,19860818,  169,    1
 22467,121051,19860819,  129,    1
 22467,121051,19860820,  128,    1
 22467,121051,19860821,  131,    1
 22467,121051,19860822,  152,    1
 22467,121051,19860823,  139,    1
 22467,121051,19860824,  127,    1
 22467,121051,19860825,  122,    1
 22467,121051,19860826,  145,    1
 22467,121051,19860827,  114,    1
 22467,121051,19860828,  102,    1
 22467,121051,19860829,   90,    1
 22467,121051,19860830,   98,    1
 22467,121051,19860831,  104,    1
 22467,121051,19860901,   93,    1
 22467,121051,19860902,  125,    1
 22467,121051,19860903,  110,    1
 22467,121051,19860904,  100,    1
 22467,121051,19860905,  122,    1
 22467,121051,19860906,  122,    1
 22467,121051,19860907,  115,    1
 22467,121051,19860908,  101,    1
 22467,121051,19860909,   94,    1
 22467,121051,19860910,   86,    1
 22467,121051,19860911,  109,    1
 22467,121051,19860912,  103,    1
 22467,121051,19860913,  128,    1
 22467,121051,19860914,  162,    1
 22467,121051,19860915,  174,    1
 22467,121051,19860916,   82,    1
 22467,121051,19860917,   87,    1
 22467,121051,19860918,   81,    1
 22467,121051,19860919,   89,    1
 22467,121051,19860920,   82,    1
 22467,121051,19860921,  105,    1
 22467,121051,19860922,  105,    1
 22467,121051,19860923,  115,    1
 22467,121051,19860924,  142,    1
 22467,121051,19860925,  106,    1
 22467,121051,19860926,  100,    1
 22467,121051,19860927,   93,    1
 22467,121051,19860928,  109,    1
 22467,121051,19860929,  115,    1
 22467,121051,19860930,  141,    1
 22467,121051,19861001,  118,    1
 22467,121051,19861002,  140,    1
 22467,121051,19861003,  134,    1
 22467,121051,19861004,  133,    1
 22467,121051,19861005,  136,    1
 22467,121051,19861006,  129,    1
 22467,121051,19861007,  107,    1
 22467,121051,19861008,  119,    1
 22467,121051,19861009,  100,    1
 22467,121051,19861010,   82,    1
 22467,121051,19861011,  116,    1
 22467,121051,19861012,  101,    1
 22467,121051,19861013,  103,    1
 22467,121051,19861014,  151,    1
 22467,121051,19861015,  145,    1
 22467,121051,19861016,  148,    1
 22467,121051,19861017,  125,    1
 22467,121051,19861018,   99,    1
 22467,121051,19861019,   83,    1
 22467,121051,19861020,   93,    1
 22467,121051,19861021,   96,    1
 22467,121051,19861022,  125,    1
 22467,121051,19861023,   57,    1
 22467,121051,19861024,   56,    1
 22467,121051,19861025,   80,    1
 22467,121051,19861026,   59,    1
 22467,121051,19861027,   62,    1
 22467,121051,19861028,   84,    1
 22467,121051,19861029,   54,    1
 22467,121051,19861030,   36,    1
 22467,121051,19861031,   79,    1
 22467,121051,19861101,  102,    1
 22467,121051,19861102,   47,    1
 22467,121051,19861103,   10,    1
 22467,121051,19861104,   43,    1
 22467,121051,19861105,   44,    1
 22467,121051,19861106,   32,    1
 22467,121051,19861107,   27,    1
 22467,121051,19861108,   36,    1
 22467,121051,19861109,    3,    1
 22467,121051,19861110,   61,    1
 22467,121051,19861111,   97,    1
 22467,121051,19861112,   86,    1
 22467,121051,19861113,   98,    1
 22467,121051,19861114,  106,    1
 22467,121051,19861115,  122,    1
 22467,121051,19861116,  111,    1
 22467,121051,19861117,   77,    1
 22467,121051,19861118,   69,    1
 22467,121051,19861119,   81,    1
 22467,121051,19861120,   51,    1
 22467,121051,19861121,   31,    1
 22467,121051,19861122,   73,    1
 22467,121051,19861123,   42,    1
 22467,121051,19861124,   52,    1
 22467,121051,19861125,   88,    1
 22467,121051,19861126,   63,    1
 22467,121051,19861127,   16,    1
 22467,121051,19861128,    8,    1
 22467,121051,19861129,   -1,    1
 22467,121051,19861130,  -17,    1
 22467,121051,19861201,   -8,    1
 22467,121051,19861202,   41,    1
 22467,121051,19861203,   16,    1
 22467,121051,19861204,   26,    1
 22467,121051,19861205,   40,    1
 22467,121051,19861206,   51,    1
 22467,121051,19861207,   62,    1
 22467,121051,19861208,   85,    1
 22467,121051,19861209,   61,    1
 22467,121051,19861210,   35,    1
 22467,121051,19861211,   11,    1
 22467,121051,19861212,    2,    1
 22467,121051,19861213,   23,    1
 22467,121051,19861214,   18,    1
 22467,121051,19861215,   15,    1
 22467,121051,19861216,   19,    1
 22467,121051,19861217,   34,    1
 22467,121051,19861218,   85,    1
 22467,121051,19861219,   12,    1
 22467,121051,19861220,   13,    1
 22467,121051,19861221,    2,    1
 22467,121051,19861222,  -20,    1
 22467,121051,19861223,  -15,    1
 22467,121051,19861224,  -47,    1
 22467,121051,19861225,  -25,    1
 22467,121051,19861226,   -2,    1
 22467,121051,19861227,    8,    1
 22467,121051,19861228,   38,    1
 22467,121051,19861229,   70,    1
 22467,121051,19861230,   63,    1
 22467,121051,19861231,   68,    1
 22467,121051,19870101,   83,    1
 22467,121051,19870102,   41,    1
 22467,121051,19870103,  -18,    1
 22467,121051,19870104,  -20,    1
 22467,121051,19870105,   20,    1
 22467,121051,19870106,   13,    1
 22467,121051,19870107,  -37,    1
 22467,121051,19870108,  -48,    1
 22467,121051,19870109,  -56,    1
 22467,121051,19870110,  -68,    1
 22467,121051,19870111, -131,    1
 22467,121051,19870112, -146,    1
 22467,121051,19870113, -118,    1
 22467,121051,19870114,  -78,    1
 22467,121051,19870115, -104,    1
 22467,121051,19870116,  -96,    1
 22467,121051,19870117,  -70,    1
 22467,121051,19870118,  -66,    1
 22467,121051,19870119,  -57,    1
 22467,121051,19870120,  -45,    1
 22467,121051,19870121,  -63,    1
 22467,121051,19870122,  -43,    1
 22467,121051,19870123,   -3,    1
 22467,121051,19870124,   13,    1
 22467,121051,19870125,  -18,    1
 22467,121051,19870126,  -20,    1
 22467,121051,19870127,  -53,    1
 22467,121051,19870128,  -36,    1
 22467,121051,19870129,  -56,    1
 22467,121051,19870130,  -85,    1
 22467,121051,19870131,  -75,    1
 22467,121051,19870201,  -67,    1
 22467,121051,19870202,  -34,    1
 22467,121051,19870203,   -2,    1
 22467,121051,19870204,   14,    1
 22467,121051,19870205,   16,    1
 22467,121051,19870206,   28,    1
 22467,121051,19870207,   28,    1
 22467,121051,19870208,   51,    1
 22467,121051,19870209,   68,    1
 22467,121051,19870210,   37,    1
 22467,121051,19870211,    9,    1
 22467,121051,19870212,   25,    1
 22467,121051,19870213,   24,    1
 22467,121051,19870214,    8,    1
 22467,121051,19870215,    3,    1
 22467,121051,19870216,  -15,    1
 22467,121051,19870217,  -29,    1
 22467,121051,19870218,  -47,    1
 22467,121051,19870219,  -29,    1
 22467,121051,19870220,  -19,    1
 22467,121051,19870221,  -21,    1
 22467,121051,19870222,   -6,    1
 22467,121051,19870223,  -14,    1
 22467,121051,19870224,  -43,    1
 22467,121051,19870225,  -39,    1
 22467,121051,19870226,   15,    1
 22467,121051,19870227,   70,    1
 22467,121051,19870228,   82,    1
 22467,121051,19870301,   82,    1
 22467,121051,19870302,   58,    1
 22467,121051,19870303,  -64,    1
 22467,121051,19870304,  -59,    1
 22467,121051,19870305,  -44,    1
 22467,121051,19870306,  -26,    1
 22467,121051,19870307,  -32,    1
 22467,121051,19870308,  -18,    1
 22467,121051,19870309,  -18,    1
 22467,121051,19870310,   -5,    1
 22467,121051,19870311,    0,    0
 22467,121051,19870312,  -16,    1
 22467,121051,19870313,  -14,    1
 22467,121051,19870314,  -12,    1
 22467,121051,19870315,  -14,    1
 22467,121051,19870316,  -10,    1
 22467,121051,19870317,   12,    1
 22467,121051,19870318,   20,    1
 22467,121051,19870319,   -6,    1
 22467,121051,19870320,  -19,    1
 22467,121051,19870321,   30,    1
 22467,121051,19870322,   22,    1
 22467,121051,19870323,   61,    1
 22467,121051,19870324,   80,    1
 22467,121051,19870325,   96,    1
 22467,121051,19870326,   63,    1
 22467,121051,19870327,   83,    1
 22467,121051,19870328,   45,    1
 22467,121051,19870329,   17,    1
 22467,121051,19870330,   21,    1
 22467,121051,19870331,   39,    1
 22467,121051,19870401,   36,    1
 22467,121051,19870402,   48,    1
 22467,121051,19870403,   73,    1
 22467,121051,19870404,   67,    1
 22467,121051,19870405,   76,    1
 22467,121051,19870406,  100,    1
 22467,121051,19870407,  103,    1
 22467,121051,19870408,   99,    1
 22467,121051,19870409,   86,    1
 22467,121051,19870410,   68,    1
 22467,121051,19870411,   49,    1
 22467,121051,19870412,   40,    1
 22467,121051,19870413,   46,    1
 22467,121051,19870414,   75,    1
 22467,121051,19870415,   93,    1
 22467,121051,19870416,   95,    1
 22467,121051,19870417,  117,    1
 22467,121051,19870418,  147,    1
 22467,121051,19870419,  139,    1
 22467,121051,19870420,   96,    1
 22467,121051,19870421,   75,    1
 22467,121051,19870422,   92,    1
 22467,121051,19870423,  117,    1
 22467,121051,19870424,  145,    1
 22467,121051,19870425,  131,    1
 22467,121051,19870426,  122,    1
 22467,121051,19870427,  127,    1
 22467,121051,19870428,  148,    1
 22467,121051,19870429,  161,    1
 22467,121051,19870430,  139,    1
 22467,121051,19870501,  137,    1
 22467,121051,19870502,  115,    1
 22467,121051,19870503,   59,    1
 22467,121051,19870504,   45,    1
 22467,121051,19870505,   90,    1
 22467,121051,19870506,   93,    1
 22467,121051,19870507,   92,    1
 22467,121051,19870508,  124,    1
 22467,121051,19870509,  126,    1
 22467,121051,19870510,  121,    1
 22467,121051,19870511,   80,    1
 22467,121051,19870512,   80,    1
 22467,121051,19870513,   53,    1
 22467,121051,19870514,   52,    1
 22467,121051,19870515,   72,    1
 22467,121051,19870516,   70,    1
 22467,121051,19870517,   84,    1
 22467,121051,19870518,   86,    1
 22467,121051,19870519,   99,    1
 22467,121051,19870520,   70,    1
 22467,121051,19870521,   60,    1
 22467,121051,19870522,   81,    1
 22467,121051,19870523,   89,    1
 22467,121051,19870524,  134,    1
 22467,121051,19870525,  142,    1
 22467,121051,19870526,  164,    1
 22467,121051,19870527,  122,    1
 22467,121051,19870528,  124,    1
 22467,121051,19870529,  116,    1
 22467,121051,19870530,  131,    1
 22467,121051,19870531,  116,    1
 22467,121051,19870601,  135,    1
 22467,121051,19870602,  145,    1
 22467,121051,19870603,  133,    1
 22467,121051,19870604,  126,    1
 22467,121051,19870605,  135,    1
 22467,121051,19870606,  144,    1
 22467,121051,19870607,  139,    1
 22467,121051,19870608,  111,    1
 22467,121051,19870609,  107,    1
 22467,121051,19870610,  132,    1
 22467,121051,19870611,  136,    1
 22467,121051,19870612,  138,    1
 22467,121051,19870613,  132,    1
 22467,121051,19870614,  127,    1
 22467,121051,19870615,  109,    1
 22467,121051,19870616,   93,    1
 22467,121051,19870617,   98,    1
 22467,121051,19870618,  121,    1
 22467,121051,19870619,  116,    1
 22467,121051,19870620,  128,    1
 22467,121051,19870621,  127,    1
 22467,121051,19870622,  147,    1
 22467,121051,19870623,  147,    1
 22467,121051,19870624,  131,    1
 22467,121051,19870625,  142,    1
 22467,121051,19870626,  153,    1
 22467,121051,19870627,  167,    1
 22467,121051,19870628,  201,    1
 22467,121051,19870629,  236,    1
 22467,121051,19870630,  252,    1
 22467,121051,19870701,  201,    1
 22467,121051,19870702,  181,    1
 22467,121051,19870703,  198,    1
 22467,121051,19870704,  198,    1
 22467,121051,19870705,  199,    1
 22467,121051,19870706,  216,    1
 22467,121051,19870707,  199,    1
 22467,121051,19870708,  179,    1
 22467,121051,19870709,  159,    1
 22467,121051,19870710,  163,    1
 22467,121051,19870711,  201,    1
 22467,121051,19870712,  188,    1
 22467,121051,19870713,  189,    1
 22467,121051,19870714,  210,    1
 22467,121051,19870715,  219,    1
 22467,121051,19870716,  196,    1
 22467,121051,19870717,  150,    1
 22467,121051,19870718,  133,    1
 22467,121051,19870719,  145,    1
 22467,121051,19870720,  142,    1
 22467,121051,19870721,  138,    1
 22467,121051,19870722,  141,    1
 22467,121051,19870723,  164,    1
 22467,121051,19870724,  150,    1
 22467,121051,19870725,  134,    1
 22467,121051,19870726,  117,    1
 22467,121051,19870727,  122,    1
 22467,121051,19870728,  129,    1
 22467,121051,19870729,  168,    1
 22467,121051,19870730,  144,    1
 22467,121051,19870731,  139,    1
 22467,121051,19870801,  154,    1
 22467,121051,19870802,  144,    1
 22467,121051,19870803,  151,    1
 22467,121051,19870804,  113,    1
 22467,121051,19870805,  103,    1
 22467,121051,19870806,  105,    1
 22467,121051,19870807,  122,    1
 22467,121051,19870808,  143,    1
 22467,121051,19870809,  134,    1
 22467,121051,19870810,  148,    1
 22467,121051,19870811,  144,    1
 22467,121051,19870812,  182,    1
 22467,121051,19870813,  181,    1
 22467,121051,19870814,  178,    1
 22467,121051,19870815,  165,    1
 22467,121051,19870816,  181,    1
 22467,121051,19870817,  202,    1
 22467,121051,19870818,  195,    1
 22467,121051,19870819,  188,    1
 22467,121051,19870820,  188,    1
 22467,121051,19870821,  206,    1
 22467,121051,19870822,  212,    1
 22467,121051,19870823,  177,    1
 22467,121051,19870824,  172,    1
 22467,121051,19870825,  117,    1
 22467,121051,19870826,  120,    1
 22467,121051,19870827,  127,    1
 22467,121051,19870828,  130,    1
 22467,121051,19870829,  162,    1
 22467,121051,19870830,  173,    1
 22467,121051,19870831,  176,    1
 22467,121051,19870901,  173,    1
 22467,121051,19870902,  189,    1
 22467,121051,19870903,  188,    1
 22467,121051,19870904,  169,    1
 22467,121051,19870905,  146,    1
 22467,121051,19870906,  145,    1
 22467,121051,19870907,  153,    1
 22467,121051,19870908,  138,    1
 22467,121051,19870909,  141,    1
 22467,121051,19870910,  143,    1
 22467,121051,19870911,  137,    1
 22467,121051,19870912,  183,    1
 22467,121051,19870913,  177,    1
 22467,121051,19870914,  165,    1
 22467,121051,19870915,  136,    1
 22467,121051,19870916,  163,    1
 22467,121051,19870917,  206,    1
 22467,121051,19870918,  201,    1
 22467,121051,19870919,  179,    1
 22467,121051,19870920,  190,    1
 22467,121051,19870921,  194,    1
 22467,121051,19870922,  181,    1
 22467,121051,19870923,  162,    1
 22467,121051,19870924,  126,    1
 22467,121051,19870925,  108,    1
 22467,121051,19870926,  101,    1
 22467,121051,19870927,   75,    1
 22467,121051,19870928,   65,    1
 22467,121051,19870929,   73,    1
 22467,121051,19870930,   83,    1
 22467,121051,19871001,   90,    1
 22467,121051,19871002,   96,    1
 22467,121051,19871003,   86,    1
 22467,121051,19871004,  113,    1
 22467,121051,19871005,  140,    1
 22467,121051,19871006,  131,    1
 22467,121051,19871007,  107,    1
 22467,121051,19871008,   76,    1
 22467,121051,19871009,   94,    1
 22467,121051,19871010,  142,    1
 22467,121051,19871011,   86,    1
 22467,121051,19871012,   72,    1
 22467,121051,19871013,   93,    1
 22467,121051,19871014,  101,    1
 22467,121051,19871015,  142,    1
 22467,121051,19871016,  125,    1
 22467,121051,19871017,   94,    1
 22467,121051,19871018,   91,    1
 22467,121051,19871019,   93,    1
 22467,121051,19871020,   92,    1
 22467,121051,19871021,  102,    1
 22467,121051,19871022,   83,    1
 22467,121051,19871023,   71,    1
 22467,121051,19871024,   63,    1
 22467,121051,19871025,   64,    1
 22467,121051,19871026,   74,    1
 22467,121051,19871027,  111,    1
 22467,121051,19871028,  135,    1
 22467,121051,19871029,  116,    1
 22467,121051,19871030,   91,    1
 22467,121051,19871031,   98,    1
