EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLFSEGG, AUSTRIA (STAID: 23983)
Blended and updated with sources:125440 125453 911001 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23983,125440,19590513,  120,    0
 23983,125440,19590514,  100,    0
 23983,125440,19590515,  111,    0
 23983,125440,19590516,  128,    0
 23983,125440,19590517,  147,    0
 23983,125440,19590518,  158,    0
 23983,125440,19590519,  169,    0
 23983,125440,19590520,  175,    0
 23983,125440,19590521,  176,    0
 23983,125440,19590522,  144,    0
 23983,125440,19590523,  146,    0
 23983,125440,19590524,  119,    0
 23983,125440,19590525,  133,    0
 23983,125440,19590526,  147,    0
 23983,125440,19590527,  125,    0
 23983,125440,19590528,  118,    0
 23983,125440,19590529,  131,    0
 23983,125440,19590530,   88,    0
 23983,125440,19590531,   81,    0
 23983,125440,19590601,  115,    0
 23983,125440,19590602,  130,    0
 23983,125440,19590603,  149,    0
 23983,125440,19590604,  158,    0
 23983,125440,19590605,  143,    0
 23983,125440,19590606,  168,    0
 23983,125440,19590607,  204,    0
 23983,125440,19590608,  206,    0
 23983,125440,19590609,  135,    0
 23983,125440,19590610,  103,    0
 23983,125440,19590611,  108,    0
 23983,125440,19590612,   75,    0
 23983,125440,19590613,  109,    0
 23983,125440,19590614,  104,    0
 23983,125440,19590615,  128,    0
 23983,125440,19590616,  131,    0
 23983,125440,19590617,  184,    0
 23983,125440,19590618,  200,    0
 23983,125440,19590619,  197,    0
 23983,125440,19590620,  199,    0
 23983,125440,19590621,  198,    0
 23983,125440,19590622,  192,    0
 23983,125440,19590623,  175,    0
 23983,125440,19590624,  174,    0
 23983,125440,19590625,  175,    0
 23983,125440,19590626,  188,    0
 23983,125440,19590627,  176,    0
 23983,125440,19590628,  192,    0
 23983,125440,19590629,  135,    0
 23983,125440,19590630,  114,    0
 23983,125440,19590701,  113,    0
 23983,125440,19590702,  135,    0
 23983,125440,19590703,  178,    0
 23983,125440,19590704,  183,    0
 23983,125440,19590705,  182,    0
 23983,125440,19590706,  198,    0
 23983,125440,19590707,  182,    0
 23983,125440,19590708,  198,    0
 23983,125440,19590709,  220,    0
 23983,125440,19590710,  234,    0
 23983,125440,19590711,  243,    0
 23983,125440,19590712,  231,    0
 23983,125440,19590713,  218,    0
 23983,125440,19590714,  211,    0
 23983,125440,19590715,  167,    0
 23983,125440,19590716,  143,    0
 23983,125440,19590717,  155,    0
 23983,125440,19590718,  150,    0
 23983,125440,19590719,  153,    0
 23983,125440,19590720,  190,    0
 23983,125440,19590721,  185,    0
 23983,125440,19590722,  190,    0
 23983,125440,19590723,  188,    0
 23983,125440,19590724,  195,    0
 23983,125440,19590725,  194,    0
 23983,125440,19590726,  198,    0
 23983,125440,19590727,  202,    0
 23983,125440,19590728,  224,    0
 23983,125440,19590729,  180,    0
 23983,125440,19590730,  163,    0
 23983,125440,19590731,  133,    0
 23983,125440,19590801,  112,    0
 23983,125440,19590802,  140,    0
 23983,125440,19590803,  125,    0
 23983,125440,19590804,  152,    0
 23983,125440,19590805,  150,    0
 23983,125440,19590806,  131,    0
 23983,125440,19590807,  171,    0
 23983,125440,19590808,  186,    0
 23983,125440,19590809,  208,    0
 23983,125440,19590810,  218,    0
 23983,125440,19590811,  193,    0
 23983,125440,19590812,  170,    0
 23983,125440,19590813,  151,    0
 23983,125440,19590814,  190,    0
 23983,125440,19590815,  190,    0
 23983,125440,19590816,  139,    0
 23983,125440,19590817,  120,    0
 23983,125440,19590818,  143,    0
 23983,125440,19590819,  180,    0
 23983,125440,19590820,  182,    0
 23983,125440,19590821,  192,    0
 23983,125440,19590822,  201,    0
 23983,125440,19590823,  205,    0
 23983,125440,19590824,  210,    0
 23983,125440,19590825,  216,    0
 23983,125440,19590826,  223,    0
 23983,125440,19590827,  197,    0
 23983,125440,19590828,  163,    0
 23983,125440,19590829,  160,    0
 23983,125440,19590830,  119,    0
 23983,125440,19590831,  116,    0
 23983,125440,19590901,  128,    0
 23983,125440,19590902,  123,    0
 23983,125440,19590903,  125,    0
 23983,125440,19590904,  135,    0
 23983,125440,19590905,  136,    0
 23983,125440,19590906,  137,    0
 23983,125440,19590907,  131,    0
 23983,125440,19590908,  122,    0
 23983,125440,19590909,  142,    0
 23983,125440,19590910,  167,    0
 23983,125440,19590911,  173,    0
 23983,125440,19590912,  185,    0
 23983,125440,19590913,  186,    0
 23983,125440,19590914,  162,    0
 23983,125440,19590915,  148,    0
 23983,125440,19590916,  189,    0
 23983,125440,19590917,-9999,    9
 23983,125440,19590918,  116,    0
 23983,125440,19590919,  110,    0
 23983,125440,19590920,  125,    0
 23983,125440,19590921,  161,    0
 23983,125440,19590922,  195,    0
 23983,125440,19590923,  164,    0
 23983,125440,19590924,  148,    0
 23983,125440,19590925,  127,    0
 23983,125440,19590926,  112,    0
 23983,125440,19590927,  142,    0
 23983,125440,19590928,  119,    0
 23983,125440,19590929,   82,    0
 23983,125440,19590930,   67,    0
 23983,125440,19591001,   84,    0
 23983,125440,19591002,  111,    0
 23983,125440,19591003,  145,    0
 23983,125440,19591004,  115,    0
 23983,125440,19591005,   60,    0
 23983,125440,19591006,   59,    0
 23983,125440,19591007,   68,    0
 23983,125440,19591008,   79,    0
 23983,125440,19591009,  120,    0
 23983,125440,19591010,  106,    0
 23983,125440,19591011,  105,    0
 23983,125440,19591012,   83,    0
 23983,125440,19591013,  101,    0
 23983,125440,19591014,   83,    0
 23983,125440,19591015,   65,    0
 23983,125440,19591016,   63,    0
 23983,125440,19591017,   75,    0
 23983,125440,19591018,  120,    0
 23983,125440,19591019,  114,    0
 23983,125440,19591020,  108,    0
 23983,125440,19591021,  102,    0
 23983,125440,19591022,  103,    0
 23983,125440,19591023,   77,    0
 23983,125440,19591024,   91,    0
 23983,125440,19591025,  124,    0
 23983,125440,19591026,   90,    0
 23983,125440,19591027,   99,    0
 23983,125440,19591028,   89,    0
 23983,125440,19591029,   36,    0
 23983,125440,19591030,   28,    0
 23983,125440,19591031,   34,    0
 23983,125440,19591101,   44,    0
 23983,125440,19591102,   41,    0
 23983,125440,19591103,   50,    0
 23983,125440,19591104,   23,    0
 23983,125440,19591105,   20,    0
 23983,125440,19591106,   15,    0
 23983,125440,19591107,   15,    0
 23983,125440,19591108,    4,    0
 23983,125440,19591109,   14,    0
 23983,125440,19591110,    8,    0
 23983,125440,19591111,   12,    0
 23983,125440,19591112,   12,    0
 23983,125440,19591113,   26,    0
 23983,125440,19591114,   67,    0
 23983,125440,19591115,   37,    0
 23983,125440,19591116,   28,    0
 23983,125440,19591117,   37,    0
 23983,125440,19591118,   50,    0
 23983,125440,19591119,   62,    0
 23983,125440,19591120,   40,    0
 23983,125440,19591121,   40,    0
 23983,125440,19591122,   30,    0
 23983,125440,19591123,   -8,    0
 23983,125440,19591124,  -18,    0
 23983,125440,19591125,  -32,    0
 23983,125440,19591126,  -36,    0
 23983,125440,19591127,  -36,    0
 23983,125440,19591128,  -11,    0
 23983,125440,19591129,    5,    0
 23983,125440,19591130,   41,    0
 23983,125440,19591201,   90,    0
 23983,125440,19591202,   58,    0
 23983,125440,19591203,    1,    0
 23983,125440,19591204,    5,    0
 23983,125440,19591205,   17,    0
 23983,125440,19591206,   16,    0
 23983,125440,19591207,    5,    0
 23983,125440,19591208,    7,    0
 23983,125440,19591209,   24,    0
 23983,125440,19591210,   -3,    0
 23983,125440,19591211,   57,    0
 23983,125440,19591212,   13,    0
 23983,125440,19591213,   -4,    0
 23983,125440,19591214,  -25,    0
 23983,125440,19591215,  -33,    0
 23983,125440,19591216,  -57,    0
 23983,125440,19591217,  -29,    0
 23983,125440,19591218,   23,    0
 23983,125440,19591219,   20,    0
 23983,125440,19591220,   14,    0
 23983,125440,19591221,   19,    0
 23983,125440,19591222,   10,    0
 23983,125440,19591223,   -4,    0
 23983,125440,19591224,    0,    0
 23983,125440,19591225,   26,    0
 23983,125440,19591226,   56,    0
 23983,125440,19591227,   56,    0
 23983,125440,19591228,   28,    0
 23983,125440,19591229,   11,    0
 23983,125440,19591230,   51,    0
 23983,125440,19591231,   58,    0
 23983,125440,19600101,   59,    0
 23983,125440,19600102,   65,    0
 23983,125440,19600103,   39,    0
 23983,125440,19600104,   40,    0
 23983,125440,19600105,   23,    0
 23983,125440,19600106,   16,    0
 23983,125440,19600107,  -14,    0
 23983,125440,19600108,    0,    0
 23983,125440,19600109,  -32,    0
 23983,125440,19600110,  -89,    0
 23983,125440,19600111, -118,    0
 23983,125440,19600112, -113,    0
 23983,125440,19600113, -100,    0
 23983,125440,19600114, -130,    0
 23983,125440,19600115, -134,    0
 23983,125440,19600116, -107,    0
 23983,125440,19600117, -104,    0
 23983,125440,19600118,  -68,    0
 23983,125440,19600119,  -20,    0
 23983,125440,19600120,  -18,    0
 23983,125440,19600121,  -13,    0
 23983,125440,19600122,  -23,    0
 23983,125440,19600123,  -15,    0
 23983,125440,19600124,  -14,    0
 23983,125440,19600125,  -45,    0
 23983,125440,19600126,  -13,    0
 23983,125440,19600127,  -15,    0
 23983,125440,19600128,   20,    0
 23983,125440,19600129,   35,    0
 23983,125440,19600130,   26,    0
 23983,125440,19600131,   -3,    0
 23983,125440,19600201,  -69,    0
 23983,125440,19600202,  -93,    0
 23983,125440,19600203,  -69,    0
 23983,125440,19600204,  -84,    0
 23983,125440,19600205,  -76,    0
 23983,125440,19600206, -101,    0
 23983,125440,19600207, -123,    0
 23983,125440,19600208, -134,    0
 23983,125440,19600209,  -65,    0
 23983,125440,19600210,  -45,    0
 23983,125440,19600211,  -26,    0
 23983,125440,19600212,   -1,    0
 23983,125440,19600213,   16,    0
 23983,125440,19600214,   35,    0
 23983,125440,19600215,   10,    0
 23983,125440,19600216,    8,    0
 23983,125440,19600217,  -17,    0
 23983,125440,19600218,  -18,    0
 23983,125440,19600219,    5,    0
 23983,125440,19600220,    9,    0
 23983,125440,19600221,   30,    0
 23983,125440,19600222,   26,    0
 23983,125440,19600223,   23,    0
 23983,125440,19600224,   20,    0
 23983,125440,19600225,   12,    0
 23983,125440,19600226,   43,    0
 23983,125440,19600227,   50,    0
 23983,125440,19600228,   93,    0
 23983,125440,19600229,  118,    0
 23983,125440,19600301,   91,    0
 23983,125440,19600302,   72,    0
 23983,125440,19600303,   55,    0
 23983,125440,19600304,   36,    0
 23983,125440,19600305,   17,    0
 23983,125440,19600306,  -17,    0
 23983,125440,19600307,  -35,    0
 23983,125440,19600308,  -20,    0
 23983,125440,19600309,   -7,    0
 23983,125440,19600310,   33,    0
 23983,125440,19600311,   31,    0
 23983,125440,19600312,   16,    0
 23983,125440,19600313,   23,    0
 23983,125440,19600314,   34,    0
 23983,125440,19600315,   39,    0
 23983,125440,19600316,   93,    0
 23983,125440,19600317,   40,    0
 23983,125440,19600318,  -15,    0
 23983,125440,19600319,  -29,    0
 23983,125440,19600320,  -13,    0
 23983,125440,19600321,    9,    0
 23983,125440,19600322,   37,    0
 23983,125440,19600323,   32,    0
 23983,125440,19600324,   23,    0
 23983,125440,19600325,   77,    0
 23983,125440,19600326,   92,    0
 23983,125440,19600327,  100,    0
 23983,125440,19600328,   82,    0
 23983,125440,19600329,   87,    0
 23983,125440,19600330,   87,    0
 23983,125440,19600331,   84,    0
 23983,125440,19600401,   85,    0
 23983,125440,19600402,   84,    0
 23983,125440,19600403,   85,    0
 23983,125440,19600404,   80,    0
 23983,125440,19600405,   85,    0
 23983,125440,19600406,   97,    0
 23983,125440,19600407,  119,    0
 23983,125440,19600408,  140,    0
 23983,125440,19600409,  117,    0
 23983,125440,19600410,  108,    0
 23983,125440,19600411,  105,    0
 23983,125440,19600412,   80,    0
 23983,125440,19600413,   95,    0
 23983,125440,19600414,  120,    0
 23983,125440,19600415,   60,    0
 23983,125440,19600416,   63,    0
 23983,125440,19600417,   40,    0
 23983,125440,19600418,   77,    0
 23983,125440,19600419,  111,    0
 23983,125440,19600420,  128,    0
 23983,125440,19600421,  122,    0
 23983,125440,19600422,  115,    0
 23983,125440,19600423,   88,    0
 23983,125440,19600424,   56,    0
 23983,125440,19600425,   27,    0
 23983,125440,19600426,   20,    0
 23983,125440,19600427,   22,    0
 23983,125440,19600428,   25,    0
 23983,125440,19600429,   33,    0
 23983,125440,19600430,   36,    0
 23983,125440,19600501,   42,    0
 23983,125440,19600502,   41,    0
 23983,125440,19600503,   63,    0
 23983,125440,19600504,   94,    0
 23983,125440,19600505,   98,    0
 23983,125440,19600506,  107,    0
 23983,125440,19600507,  110,    0
 23983,125440,19600508,  125,    0
 23983,125440,19600509,  109,    0
 23983,125440,19600510,  103,    0
 23983,125440,19600511,  127,    0
 23983,125440,19600512,  163,    0
 23983,125440,19600513,  160,    0
 23983,125440,19600514,  174,    0
 23983,125440,19600515,  160,    0
 23983,125440,19600516,  173,    0
 23983,125440,19600517,  203,    0
 23983,125440,19600518,  209,    0
 23983,125440,19600519,  175,    0
 23983,125440,19600520,  128,    0
 23983,125440,19600521,  143,    0
 23983,125440,19600522,  129,    0
 23983,125440,19600523,  115,    0
 23983,125440,19600524,  146,    0
 23983,125440,19600525,  115,    0
 23983,125440,19600526,  115,    0
 23983,125440,19600527,  135,    0
 23983,125440,19600528,  125,    0
 23983,125440,19600529,  151,    0
 23983,125440,19600530,  151,    0
 23983,125440,19600531,  150,    0
 23983,125440,19600601,  164,    0
 23983,125440,19600602,  175,    0
 23983,125440,19600603,  174,    0
 23983,125440,19600604,  175,    0
 23983,125440,19600605,  178,    0
 23983,125440,19600606,  197,    0
 23983,125440,19600607,  202,    0
 23983,125440,19600608,  198,    0
 23983,125440,19600609,  190,    0
 23983,125440,19600610,  135,    0
 23983,125440,19600611,  125,    0
 23983,125440,19600612,  144,    0
 23983,125440,19600613,  196,    0
 23983,125440,19600614,  145,    0
 23983,125440,19600615,  118,    0
 23983,125440,19600616,  143,    0
 23983,125440,19600617,  173,    0
 23983,125440,19600618,  187,    0
 23983,125440,19600619,  207,    0
 23983,125440,19600620,  147,    0
 23983,125440,19600621,  120,    0
 23983,125440,19600622,  157,    0
 23983,125440,19600623,  183,    0
 23983,125440,19600624,  186,    0
 23983,125440,19600625,  189,    0
 23983,125440,19600626,  198,    0
 23983,125440,19600627,  138,    0
 23983,125440,19600628,  130,    0
 23983,125440,19600629,  118,    0
 23983,125440,19600630,  104,    0
 23983,125440,19600701,  112,    0
 23983,125440,19600702,  125,    0
 23983,125440,19600703,  129,    0
 23983,125440,19600704,  114,    0
 23983,125440,19600705,  136,    0
 23983,125440,19600706,  162,    0
 23983,125440,19600707,  166,    0
 23983,125440,19600708,  165,    0
 23983,125440,19600709,  139,    0
 23983,125440,19600710,  151,    0
 23983,125440,19600711,  197,    0
 23983,125440,19600712,  147,    0
 23983,125440,19600713,  142,    0
 23983,125440,19600714,  173,    0
 23983,125440,19600715,  177,    0
 23983,125440,19600716,  138,    0
 23983,125440,19600717,  173,    0
 23983,125440,19600718,  198,    0
 23983,125440,19600719,  202,    0
 23983,125440,19600720,  145,    0
 23983,125440,19600721,  136,    0
 23983,125440,19600722,  156,    0
 23983,125440,19600723,  116,    0
 23983,125440,19600724,  115,    0
 23983,125440,19600725,  134,    0
 23983,125440,19600726,  143,    0
 23983,125440,19600727,  157,    0
 23983,125440,19600728,  148,    0
 23983,125440,19600729,  170,    0
 23983,125440,19600730,  196,    0
 23983,125440,19600731,  204,    0
 23983,125440,19600801,  154,    0
 23983,125440,19600802,  141,    0
 23983,125440,19600803,  143,    0
 23983,125440,19600804,  147,    0
 23983,125440,19600805,  173,    0
 23983,125440,19600806,  148,    0
 23983,125440,19600807,  164,    0
 23983,125440,19600808,  149,    0
 23983,125440,19600809,  143,    0
 23983,125440,19600810,  165,    0
 23983,125440,19600811,  188,    0
 23983,125440,19600812,  153,    0
 23983,125440,19600813,  147,    0
 23983,125440,19600814,  148,    0
 23983,125440,19600815,  175,    0
 23983,125440,19600816,  154,    0
 23983,125440,19600817,  163,    0
 23983,125440,19600818,  185,    0
 23983,125440,19600819,  155,    0
 23983,125440,19600820,  140,    0
 23983,125440,19600821,  130,    0
 23983,125440,19600822,  178,    0
 23983,125440,19600823,  204,    0
 23983,125440,19600824,  208,    0
 23983,125440,19600825,  223,    0
 23983,125440,19600826,  229,    0
 23983,125440,19600827,  230,    0
 23983,125440,19600828,  205,    0
 23983,125440,19600829,  161,    0
 23983,125440,19600830,  140,    0
 23983,125440,19600831,  116,    0
 23983,125440,19600901,  148,    0
 23983,125440,19600902,  154,    0
 23983,125440,19600903,  173,    0
 23983,125440,19600904,  175,    0
 23983,125440,19600905,  123,    0
 23983,125440,19600906,   91,    0
 23983,125440,19600907,  110,    0
 23983,125440,19600908,  132,    0
 23983,125440,19600909,  110,    0
 23983,125440,19600910,  122,    0
 23983,125440,19600911,  128,    0
 23983,125440,19600912,  115,    0
 23983,125440,19600913,  141,    0
 23983,125440,19600914,  144,    0
 23983,125440,19600915,  153,    0
 23983,125440,19600916,  149,    0
 23983,125440,19600917,  176,    0
 23983,125440,19600918,  164,    0
 23983,125440,19600919,  200,    0
 23983,125440,19600920,  130,    0
 23983,125440,19600921,-9999,    9
 23983,125440,19600922,-9999,    9
 23983,125440,19600923,-9999,    9
 23983,125440,19600924,-9999,    9
 23983,125440,19600925,-9999,    9
 23983,125440,19600926,-9999,    9
 23983,125440,19600927,-9999,    9
 23983,125440,19600928,-9999,    9
 23983,125440,19600929,-9999,    9
 23983,125440,19600930,-9999,    9
 23983,125440,19601001,  103,    0
 23983,125440,19601002,  135,    0
 23983,125440,19601003,   82,    0
 23983,125440,19601004,  133,    0
 23983,125440,19601005,  170,    0
 23983,125440,19601006,  145,    0
 23983,125440,19601007,  118,    0
 23983,125440,19601008,  118,    0
 23983,125440,19601009,  135,    0
 23983,125440,19601010,  104,    0
 23983,125440,19601011,   75,    0
 23983,125440,19601012,   58,    0
 23983,125440,19601013,   48,    0
 23983,125440,19601014,   48,    0
 23983,125440,19601015,   74,    0
 23983,125440,19601016,   35,    0
 23983,125440,19601017,   30,    0
 23983,125440,19601018,   34,    0
 23983,125440,19601019,   63,    0
 23983,125440,19601020,   48,    0
 23983,125440,19601021,   56,    0
 23983,125440,19601022,   75,    0
 23983,125440,19601023,   80,    0
 23983,125440,19601024,  121,    0
 23983,125440,19601025,  117,    0
 23983,125440,19601026,  114,    0
 23983,125440,19601027,  112,    0
 23983,125440,19601028,   94,    0
 23983,125440,19601029,  148,    0
 23983,125440,19601030,  128,    0
 23983,125440,19601031,   99,    0
 23983,125440,19601101,   83,    0
 23983,125440,19601102,   96,    0
 23983,125440,19601103,   97,    0
 23983,125440,19601104,   72,    0
 23983,125440,19601105,   81,    0
 23983,125440,19601106,   66,    0
 23983,125440,19601107,   45,    0
 23983,125440,19601108,   31,    0
 23983,125440,19601109,   17,    0
 23983,125440,19601110,    0,    0
 23983,125440,19601111,   29,    0
 23983,125440,19601112,   29,    0
 23983,125440,19601113,   53,    0
 23983,125440,19601114,   51,    0
 23983,125440,19601115,   56,    0
 23983,125440,19601116,   55,    0
 23983,125440,19601117,   24,    0
 23983,125440,19601118,   56,    0
 23983,125440,19601119,   40,    0
 23983,125440,19601120,   43,    0
 23983,125440,19601121,   35,    0
 23983,125440,19601122,   20,    0
 23983,125440,19601123,   40,    0
 23983,125440,19601124,   49,    0
 23983,125440,19601125,   68,    0
 23983,125440,19601126,   90,    0
 23983,125440,19601127,  118,    0
 23983,125440,19601128,   73,    0
 23983,125440,19601129,   13,    0
 23983,125440,19601130,   39,    0
 23983,125440,19601201,   37,    0
 23983,125440,19601202,   22,    0
 23983,125440,19601203,   44,    0
 23983,125440,19601204,   81,    0
 23983,125440,19601205,   79,    0
 23983,125440,19601206,   50,    0
 23983,125440,19601207,   32,    0
 23983,125440,19601208,   18,    0
 23983,125440,19601209,   23,    0
 23983,125440,19601210,    9,    0
 23983,125440,19601211,   -8,    0
 23983,125440,19601212,  -16,    0
 23983,125440,19601213,  -36,    0
 23983,125440,19601214,  -28,    0
 23983,125440,19601215,  -20,    0
 23983,125440,19601216,  -12,    0
 23983,125440,19601217,  -15,    0
 23983,125440,19601218,   11,    0
 23983,125440,19601219,   10,    0
 23983,125440,19601220,    6,    0
 23983,125440,19601221,   -4,    0
 23983,125440,19601222,  -15,    0
 23983,125440,19601223,  -16,    0
 23983,125440,19601224,  -27,    0
 23983,125440,19601225,  -40,    0
 23983,125440,19601226,  -38,    0
 23983,125440,19601227,  -37,    0
 23983,125440,19601228,  -35,    0
 23983,125440,19601229,  -27,    0
 23983,125440,19601230,  -28,    0
 23983,125440,19601231,  -45,    0
 23983,125440,19610101,  -13,    0
 23983,125440,19610102,  -18,    0
 23983,125440,19610103,  -26,    0
 23983,125440,19610104,  -15,    0
 23983,125440,19610105,    8,    0
 23983,125440,19610106,  -18,    0
 23983,125440,19610107,   -8,    0
 23983,125440,19610108,    1,    0
 23983,125440,19610109,   20,    0
 23983,125440,19610110,   -1,    0
 23983,125440,19610111,  -21,    0
 23983,125440,19610112,  -26,    0
 23983,125440,19610113,  -63,    0
 23983,125440,19610114,  -70,    0
 23983,125440,19610115,  -54,    0
 23983,125440,19610116,  -29,    0
 23983,125440,19610117,  -51,    0
 23983,125440,19610118,  -89,    0
 23983,125440,19610119, -100,    0
 23983,125440,19610120,  -80,    0
 23983,125440,19610121,  -36,    0
 23983,125440,19610122,  -24,    0
 23983,125440,19610123,  -38,    0
 23983,125440,19610124,  -35,    0
 23983,125440,19610125,  -55,    0
 23983,125440,19610126,  -80,    0
 23983,125440,19610127,  -85,    0
 23983,125440,19610128,  -87,    0
 23983,125440,19610129,   -5,    0
 23983,125440,19610130,   47,    0
 23983,125440,19610131,   71,    0
 23983,125440,19610201,   36,    0
 23983,125440,19610202,   23,    0
 23983,125440,19610203,    0,    0
 23983,125440,19610204,   -5,    0
 23983,125440,19610205,  -20,    0
 23983,125440,19610206,  -15,    0
 23983,125440,19610207,   27,    0
 23983,125440,19610208,   19,    0
 23983,125440,19610209,   28,    0
 23983,125440,19610210,   30,    0
 23983,125440,19610211,   55,    0
 23983,125440,19610212,   39,    0
 23983,125440,19610213,   29,    0
 23983,125440,19610214,   52,    0
 23983,125440,19610215,   36,    0
 23983,125440,19610216,   57,    0
 23983,125440,19610217,   33,    0
 23983,125440,19610218,   31,    0
 23983,125440,19610219,   43,    0
 23983,125440,19610220,   40,    0
 23983,125440,19610221,   48,    0
 23983,125440,19610222,   11,    0
 23983,125440,19610223,    5,    0
 23983,125440,19610224,   -1,    0
 23983,125440,19610225,    5,    0
 23983,125440,19610226,    7,    0
 23983,125440,19610227,   18,    0
 23983,125440,19610228,   72,    0
 23983,125440,19610301,   19,    0
 23983,125440,19610302,   14,    0
 23983,125440,19610303,   23,    0
 23983,125440,19610304,   27,    0
 23983,125440,19610305,   46,    0
 23983,125440,19610306,   60,    0
 23983,125440,19610307,   85,    0
 23983,125440,19610308,   98,    0
 23983,125440,19610309,   95,    0
 23983,125440,19610310,  108,    0
 23983,125440,19610311,  105,    0
 23983,125440,19610312,  102,    0
 23983,125440,19610313,   65,    0
 23983,125440,19610314,   73,    0
 23983,125440,19610315,   68,    0
 23983,125440,19610316,   93,    0
 23983,125440,19610317,  112,    0
 23983,125440,19610318,  132,    0
 23983,125440,19610319,   54,    0
 23983,125440,19610320,   15,    0
 23983,125440,19610321,    3,    0
 23983,125440,19610322,  -13,    0
 23983,125440,19610323,    8,    0
 23983,125440,19610324,   55,    0
 23983,125440,19610325,   74,    0
 23983,125440,19610326,   93,    0
 23983,125440,19610327,   53,    0
 23983,125440,19610328,   14,    0
 23983,125440,19610329,   43,    0
 23983,125440,19610330,   58,    0
 23983,125440,19610331,   78,    0
 23983,125440,19610401,   85,    0
 23983,125440,19610402,  110,    0
 23983,125440,19610403,   96,    0
 23983,125440,19610404,  114,    0
 23983,125440,19610405,  157,    0
 23983,125440,19610406,  170,    0
 23983,125440,19610407,  185,    0
 23983,125440,19610408,  147,    0
 23983,125440,19610409,   85,    0
 23983,125440,19610410,   97,    0
 23983,125440,19610411,  122,    0
 23983,125440,19610412,  131,    0
 23983,125440,19610413,  137,    0
 23983,125440,19610414,  165,    0
 23983,125440,19610415,  145,    0
 23983,125440,19610416,  109,    0
 23983,125440,19610417,  130,    0
 23983,125440,19610418,   93,    0
 23983,125440,19610419,   90,    0
 23983,125440,19610420,  115,    0
 23983,125440,19610421,  145,    0
 23983,125440,19610422,  155,    0
 23983,125440,19610423,  123,    0
 23983,125440,19610424,   82,    0
 23983,125440,19610425,  105,    0
 23983,125440,19610426,  102,    0
 23983,125440,19610427,  109,    0
 23983,125440,19610428,  100,    0
 23983,125440,19610429,  118,    0
 23983,125440,19610430,   85,    0
 23983,125440,19610501,   78,    0
 23983,125440,19610502,  111,    0
 23983,125440,19610503,  125,    0
 23983,125440,19610504,  117,    0
 23983,125440,19610505,  153,    0
 23983,125440,19610506,  145,    0
 23983,125440,19610507,  138,    0
 23983,125440,19610508,   95,    0
 23983,125440,19610509,   92,    0
 23983,125440,19610510,   66,    0
 23983,125440,19610511,   55,    0
 23983,125440,19610512,   58,    0
 23983,125440,19610513,   65,    0
 23983,125440,19610514,   95,    0
 23983,125440,19610515,   88,    0
 23983,125440,19610516,   85,    0
 23983,125440,19610517,   87,    0
 23983,125440,19610518,   99,    0
 23983,125440,19610519,  109,    0
 23983,125440,19610520,   98,    0
 23983,125440,19610521,  103,    0
 23983,125440,19610522,  114,    0
 23983,125440,19610523,  122,    0
 23983,125440,19610524,  117,    0
 23983,125440,19610525,  158,    0
 23983,125440,19610526,  160,    0
 23983,125440,19610527,  162,    0
 23983,125440,19610528,   93,    0
 23983,125440,19610529,   68,    0
 23983,125440,19610530,   83,    0
 23983,125440,19610531,  128,    0
 23983,125440,19610601,  165,    0
 23983,125440,19610602,  158,    0
 23983,125440,19610603,  107,    0
 23983,125440,19610604,   96,    0
 23983,125440,19610605,  122,    0
 23983,125440,19610606,  147,    0
 23983,125440,19610607,  152,    0
 23983,125440,19610608,  125,    0
 23983,125440,19610609,  162,    0
 23983,125440,19610610,  115,    0
 23983,125440,19610611,  140,    0
 23983,125440,19610612,  132,    0
 23983,125440,19610613,  132,    0
 23983,125440,19610614,  125,    0
 23983,125440,19610615,  141,    0
 23983,125440,19610616,  163,    0
 23983,125440,19610617,  180,    0
 23983,125440,19610618,  199,    0
 23983,125440,19610619,  215,    0
 23983,125440,19610620,  165,    0
 23983,125440,19610621,  180,    0
 23983,125440,19610622,  199,    0
 23983,125440,19610623,  183,    0
 23983,125440,19610624,  210,    0
 23983,125440,19610625,  230,    0
 23983,125440,19610626,  237,    0
 23983,125440,19610627,  192,    0
 23983,125440,19610628,  150,    0
 23983,125440,19610629,  173,    0
 23983,125440,19610630,  183,    0
 23983,125440,19610701,  208,    0
 23983,125440,19610702,  223,    0
 23983,125440,19610703,  229,    0
 23983,125440,19610704,  191,    0
 23983,125440,19610705,  119,    0
 23983,125440,19610706,  119,    0
 23983,125440,19610707,  140,    0
 23983,125440,19610708,  160,    0
 23983,125440,19610709,  136,    0
 23983,125440,19610710,  135,    0
