EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASCHACH, AUSTRIA (STAID: 23952)
Blended and updated with sources:125050 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23952,125050,19640424,   88,    0
 23952,125050,19640425,   98,    0
 23952,125050,19640426,  105,    0
 23952,125050,19640427,  104,    0
 23952,125050,19640428,  127,    0
 23952,125050,19640429,  159,    0
 23952,125050,19640430,  118,    0
 23952,125050,19640501,  106,    0
 23952,125050,19640502,   95,    0
 23952,125050,19640503,  132,    0
 23952,125050,19640504,  138,    0
 23952,125050,19640505,  102,    0
 23952,125050,19640506,  101,    0
 23952,125050,19640507,  118,    0
 23952,125050,19640508,  171,    0
 23952,125050,19640509,  119,    0
 23952,125050,19640510,  126,    0
 23952,125050,19640511,  147,    0
 23952,125050,19640512,  185,    0
 23952,125050,19640513,  189,    0
 23952,125050,19640514,  164,    0
 23952,125050,19640515,  128,    0
 23952,125050,19640516,  126,    0
 23952,125050,19640517,  138,    0
 23952,125050,19640518,  164,    0
 23952,125050,19640519,  139,    0
 23952,125050,19640520,  116,    0
 23952,125050,19640521,  128,    0
 23952,125050,19640522,  123,    0
 23952,125050,19640523,  165,    0
 23952,125050,19640524,  186,    0
 23952,125050,19640525,  192,    0
 23952,125050,19640526,  177,    0
 23952,125050,19640527,  172,    0
 23952,125050,19640528,  166,    0
 23952,125050,19640529,  163,    0
 23952,125050,19640530,  186,    0
 23952,125050,19640531,  205,    0
 23952,125050,19640601,  219,    0
 23952,125050,19640602,  202,    0
 23952,125050,19640603,  211,    0
 23952,125050,19640604,  189,    0
 23952,125050,19640605,  220,    0
 23952,125050,19640606,  229,    0
 23952,125050,19640607,  211,    0
 23952,125050,19640608,  161,    0
 23952,125050,19640609,  155,    0
 23952,125050,19640610,  158,    0
 23952,125050,19640611,  185,    0
 23952,125050,19640612,  207,    0
 23952,125050,19640613,  230,    0
 23952,125050,19640614,  208,    0
 23952,125050,19640615,  182,    0
 23952,125050,19640616,  159,    0
 23952,125050,19640617,  184,    0
 23952,125050,19640618,  217,    0
 23952,125050,19640619,  200,    0
 23952,125050,19640620,  202,    0
 23952,125050,19640621,  173,    0
 23952,125050,19640622,  180,    0
 23952,125050,19640623,  186,    0
 23952,125050,19640624,  152,    0
 23952,125050,19640625,  153,    0
 23952,125050,19640626,  201,    0
 23952,125050,19640627,  224,    0
 23952,125050,19640628,  216,    0
 23952,125050,19640629,  208,    0
 23952,125050,19640630,  148,    0
 23952,125050,19640701,  131,    0
 23952,125050,19640702,  125,    0
 23952,125050,19640703,  163,    0
 23952,125050,19640704,  184,    0
 23952,125050,19640705,  163,    0
 23952,125050,19640706,  161,    0
 23952,125050,19640707,  158,    0
 23952,125050,19640708,  187,    0
 23952,125050,19640709,  221,    0
 23952,125050,19640710,  156,    0
 23952,125050,19640711,  144,    0
 23952,125050,19640712,  165,    0
 23952,125050,19640713,  203,    0
 23952,125050,19640714,  220,    0
 23952,125050,19640715,  227,    0
 23952,125050,19640716,  191,    0
 23952,125050,19640717,  224,    0
 23952,125050,19640718,  231,    0
 23952,125050,19640719,  237,    0
 23952,125050,19640720,  253,    0
 23952,125050,19640721,  260,    0
 23952,125050,19640722,  236,    0
 23952,125050,19640723,  193,    0
 23952,125050,19640724,  192,    0
 23952,125050,19640725,  196,    0
 23952,125050,19640726,  209,    0
 23952,125050,19640727,  235,    0
 23952,125050,19640728,  227,    0
 23952,125050,19640729,  221,    0
 23952,125050,19640730,  213,    0
 23952,125050,19640731,  214,    0
 23952,125050,19640801,  203,    0
 23952,125050,19640802,  159,    0
 23952,125050,19640803,  152,    0
 23952,125050,19640804,  161,    0
 23952,125050,19640805,  196,    0
 23952,125050,19640806,  203,    0
 23952,125050,19640807,  213,    0
 23952,125050,19640808,  174,    0
 23952,125050,19640809,  149,    0
 23952,125050,19640810,  161,    0
 23952,125050,19640811,  143,    0
 23952,125050,19640812,  157,    0
 23952,125050,19640813,  142,    0
 23952,125050,19640814,  171,    0
 23952,125050,19640815,  173,    0
 23952,125050,19640816,  201,    0
 23952,125050,19640817,  202,    0
 23952,125050,19640818,  207,    0
 23952,125050,19640819,  164,    0
 23952,125050,19640820,  158,    0
 23952,125050,19640821,  161,    0
 23952,125050,19640822,  155,    0
 23952,125050,19640823,  157,    0
 23952,125050,19640824,  152,    0
 23952,125050,19640825,  173,    0
 23952,125050,19640826,  208,    0
 23952,125050,19640827,  218,    0
 23952,125050,19640828,  218,    0
 23952,125050,19640829,  226,    0
 23952,125050,19640830,  146,    0
 23952,125050,19640831,  130,    0
 23952,125050,19640901,  135,    0
 23952,125050,19640902,  140,    0
 23952,125050,19640903,  176,    0
 23952,125050,19640904,  184,    0
 23952,125050,19640905,  197,    0
 23952,125050,19640906,  183,    0
 23952,125050,19640907,  146,    0
 23952,125050,19640908,  144,    0
 23952,125050,19640909,  152,    0
 23952,125050,19640910,  171,    0
 23952,125050,19640911,  204,    0
 23952,125050,19640912,  184,    0
 23952,125050,19640913,  155,    0
 23952,125050,19640914,  142,    0
 23952,125050,19640915,  197,    0
 23952,125050,19640916,  214,    0
 23952,125050,19640917,  177,    0
 23952,125050,19640918,  142,    0
 23952,125050,19640919,  142,    0
 23952,125050,19640920,  129,    0
 23952,125050,19640921,  104,    0
 23952,125050,19640922,   79,    0
 23952,125050,19640923,   89,    0
 23952,125050,19640924,  114,    0
 23952,125050,19640925,  129,    0
 23952,125050,19640926,  133,    0
 23952,125050,19640927,  129,    0
 23952,125050,19640928,  135,    0
 23952,125050,19640929,  122,    0
 23952,125050,19640930,  135,    0
 23952,125050,19641001,  122,    0
 23952,125050,19641002,  117,    0
 23952,125050,19641003,  124,    0
 23952,125050,19641004,  135,    0
 23952,125050,19641005,  120,    0
 23952,125050,19641006,  111,    0
 23952,125050,19641007,  133,    0
 23952,125050,19641008,  102,    0
 23952,125050,19641009,   66,    0
 23952,125050,19641010,   84,    0
 23952,125050,19641011,   88,    0
 23952,125050,19641012,   86,    0
 23952,125050,19641013,   68,    0
 23952,125050,19641014,   45,    0
 23952,125050,19641015,   76,    0
 23952,125050,19641016,   78,    0
 23952,125050,19641017,   93,    0
 23952,125050,19641018,   67,    0
 23952,125050,19641019,   71,    0
 23952,125050,19641020,   69,    0
 23952,125050,19641021,   43,    0
 23952,125050,19641022,   40,    0
 23952,125050,19641023,   61,    0
 23952,125050,19641024,   54,    0
 23952,125050,19641025,   41,    0
 23952,125050,19641026,   49,    0
 23952,125050,19641027,   76,    0
 23952,125050,19641028,  111,    0
 23952,125050,19641029,  113,    0
 23952,125050,19641030,   63,    0
 23952,125050,19641031,   60,    0
 23952,125050,19641101,   63,    0
 23952,125050,19641102,   44,    0
 23952,125050,19641103,   65,    0
 23952,125050,19641104,   29,    0
 23952,125050,19641105,   50,    0
 23952,125050,19641106,   51,    0
 23952,125050,19641107,   32,    0
 23952,125050,19641108,   32,    0
 23952,125050,19641109,   69,    0
 23952,125050,19641110,   55,    0
 23952,125050,19641111,   44,    0
 23952,125050,19641112,   51,    0
 23952,125050,19641113,   62,    0
 23952,125050,19641114,   37,    0
 23952,125050,19641115,   88,    0
 23952,125050,19641116,   82,    0
 23952,125050,19641117,   78,    0
 23952,125050,19641118,   68,    0
 23952,125050,19641119,   35,    0
 23952,125050,19641120,   60,    0
 23952,125050,19641121,   84,    0
 23952,125050,19641122,   76,    0
 23952,125050,19641123,   47,    0
 23952,125050,19641124,   48,    0
 23952,125050,19641125,   91,    0
 23952,125050,19641126,   85,    0
 23952,125050,19641127,   57,    0
 23952,125050,19641128,   56,    0
 23952,125050,19641129,   40,    0
 23952,125050,19641130,   27,    0
 23952,125050,19641201,    9,    0
 23952,125050,19641202,   11,    0
 23952,125050,19641203,  -11,    0
 23952,125050,19641204,   -3,    0
 23952,125050,19641205,   -4,    0
 23952,125050,19641206,   -2,    0
 23952,125050,19641207,   17,    0
 23952,125050,19641208,    2,    0
 23952,125050,19641209,  -27,    0
 23952,125050,19641210,  -32,    0
 23952,125050,19641211,  -28,    0
 23952,125050,19641212,  -22,    0
 23952,125050,19641213,   -8,    0
 23952,125050,19641214,    4,    0
 23952,125050,19641215,    2,    0
 23952,125050,19641216,    3,    0
 23952,125050,19641217,    9,    0
 23952,125050,19641218,   13,    0
 23952,125050,19641219,   16,    0
 23952,125050,19641220,   11,    0
 23952,125050,19641221,   -5,    0
 23952,125050,19641222,  -18,    0
 23952,125050,19641223,  -45,    0
 23952,125050,19641224,  -54,    0
 23952,125050,19641225,  -56,    0
 23952,125050,19641226,  -37,    0
 23952,125050,19641227,  -64,    0
 23952,125050,19641228,  -82,    0
 23952,125050,19641229,  -46,    0
 23952,125050,19641230,  -90,    0
 23952,125050,19641231,  -54,    0
 23952,125050,19650101,  -51,    0
 23952,125050,19650102,   -4,    0
 23952,125050,19650103,    7,    0
 23952,125050,19650104,    1,    0
 23952,125050,19650105,  -49,    0
 23952,125050,19650106,   -4,    0
 23952,125050,19650107,   10,    0
 23952,125050,19650108,   18,    0
 23952,125050,19650109,   27,    0
 23952,125050,19650110,   23,    0
 23952,125050,19650111,   26,    0
 23952,125050,19650112,   -6,    0
 23952,125050,19650113,  -14,    0
 23952,125050,19650114,  -12,    0
 23952,125050,19650115,   -5,    0
 23952,125050,19650116,    7,    0
 23952,125050,19650117,   -6,    0
 23952,125050,19650118,   17,    0
 23952,125050,19650119,  -14,    0
 23952,125050,19650120,  -20,    0
 23952,125050,19650121,  -39,    0
 23952,125050,19650122,   -6,    0
 23952,125050,19650123,   11,    0
 23952,125050,19650124,   12,    0
 23952,125050,19650125,    4,    0
 23952,125050,19650126,    6,    0
 23952,125050,19650127,    1,    0
 23952,125050,19650128,    5,    0
 23952,125050,19650129,   18,    0
 23952,125050,19650130,    5,    0
 23952,125050,19650131,   29,    0
 23952,125050,19650201,   23,    0
 23952,125050,19650202,   -6,    0
 23952,125050,19650203,  -25,    0
 23952,125050,19650204,    2,    0
 23952,125050,19650205,   -2,    0
 23952,125050,19650206,  -39,    0
 23952,125050,19650207,   -8,    0
 23952,125050,19650208,  -13,    0
 23952,125050,19650209,  -47,    0
 23952,125050,19650210,  -80,    0
 23952,125050,19650211,  -24,    0
 23952,125050,19650212,   -2,    0
 23952,125050,19650213,   17,    0
 23952,125050,19650214,   23,    0
 23952,125050,19650215,   -1,    0
 23952,125050,19650216,  -30,    0
 23952,125050,19650217,  -48,    0
 23952,125050,19650218,  -47,    0
 23952,125050,19650219,  -24,    0
 23952,125050,19650220,  -56,    0
 23952,125050,19650221,  -86,    0
 23952,125050,19650222,  -81,    0
 23952,125050,19650223,  -73,    0
 23952,125050,19650224,  -94,    0
 23952,125050,19650225,  -55,    0
 23952,125050,19650226,  -29,    0
 23952,125050,19650227,  -34,    0
 23952,125050,19650228,  -33,    0
 23952,125050,19650301,  -24,    0
 23952,125050,19650302,   35,    0
 23952,125050,19650303,   -1,    0
 23952,125050,19650304,  -18,    0
 23952,125050,19650305,  -21,    0
 23952,125050,19650306,  -15,    0
 23952,125050,19650307,  -19,    0
 23952,125050,19650308,  -28,    0
 23952,125050,19650309,  -66,    0
 23952,125050,19650310,  -17,    0
 23952,125050,19650311,  -34,    0
 23952,125050,19650312,  -39,    0
 23952,125050,19650313,  -20,    0
 23952,125050,19650314,  -22,    0
 23952,125050,19650315,   11,    0
 23952,125050,19650316,   36,    0
 23952,125050,19650317,   61,    0
 23952,125050,19650318,   52,    0
 23952,125050,19650319,   46,    0
 23952,125050,19650320,   57,    0
 23952,125050,19650321,   42,    0
 23952,125050,19650322,   52,    0
 23952,125050,19650323,   56,    0
 23952,125050,19650324,   78,    0
 23952,125050,19650325,   64,    0
 23952,125050,19650326,   42,    0
 23952,125050,19650327,   59,    0
 23952,125050,19650328,   60,    0
 23952,125050,19650329,   99,    0
 23952,125050,19650330,  103,    0
 23952,125050,19650331,   83,    0
 23952,125050,19650401,   71,    0
 23952,125050,19650402,   85,    0
 23952,125050,19650403,  100,    0
 23952,125050,19650404,  119,    0
 23952,125050,19650405,  131,    0
 23952,125050,19650406,  135,    0
 23952,125050,19650407,  105,    0
 23952,125050,19650408,  119,    0
 23952,125050,19650409,   93,    0
 23952,125050,19650410,   92,    0
 23952,125050,19650411,   99,    0
 23952,125050,19650412,   87,    0
 23952,125050,19650413,   58,    0
 23952,125050,19650414,   64,    0
 23952,125050,19650415,   79,    0
 23952,125050,19650416,   63,    0
 23952,125050,19650417,   80,    0
 23952,125050,19650418,   89,    0
 23952,125050,19650419,   74,    0
 23952,125050,19650420,   77,    0
 23952,125050,19650421,   88,    0
 23952,125050,19650422,   95,    0
 23952,125050,19650423,   77,    0
 23952,125050,19650424,   77,    0
 23952,125050,19650425,  101,    0
 23952,125050,19650426,   58,    0
 23952,125050,19650427,   73,    0
 23952,125050,19650428,   82,    0
 23952,125050,19650429,   69,    0
 23952,125050,19650430,   65,    0
 23952,125050,19650501,   89,    0
 23952,125050,19650502,  111,    0
 23952,125050,19650503,  106,    0
 23952,125050,19650504,   99,    0
 23952,125050,19650505,   99,    0
 23952,125050,19650506,  101,    0
 23952,125050,19650507,  105,    0
 23952,125050,19650508,  114,    0
 23952,125050,19650509,  142,    0
 23952,125050,19650510,   99,    0
 23952,125050,19650511,   77,    0
 23952,125050,19650512,   94,    0
 23952,125050,19650513,  112,    0
 23952,125050,19650514,  138,    0
 23952,125050,19650515,  188,    0
 23952,125050,19650516,  165,    0
 23952,125050,19650517,  176,    0
 23952,125050,19650518,  191,    0
 23952,125050,19650519,  140,    0
 23952,125050,19650520,   82,    0
 23952,125050,19650521,   91,    0
 23952,125050,19650522,  110,    0
 23952,125050,19650523,  105,    0
 23952,125050,19650524,  120,    0
 23952,125050,19650525,  153,    0
 23952,125050,19650526,  134,    0
 23952,125050,19650527,  128,    0
 23952,125050,19650528,  115,    0
 23952,125050,19650529,  106,    0
 23952,125050,19650530,  123,    0
 23952,125050,19650531,  133,    0
 23952,125050,19650601,  113,    0
 23952,125050,19650602,  136,    0
 23952,125050,19650603,  154,    0
 23952,125050,19650604,  148,    0
 23952,125050,19650605,  157,    0
 23952,125050,19650606,  144,    0
 23952,125050,19650607,  166,    0
 23952,125050,19650608,  148,    0
 23952,125050,19650609,  107,    0
 23952,125050,19650610,  119,    0
 23952,125050,19650611,  134,    0
 23952,125050,19650612,  145,    0
 23952,125050,19650613,  126,    0
 23952,125050,19650614,  171,    0
 23952,125050,19650615,  166,    0
 23952,125050,19650616,  184,    0
 23952,125050,19650617,  155,    0
 23952,125050,19650618,  151,    0
 23952,125050,19650619,  173,    0
 23952,125050,19650620,  195,    0
 23952,125050,19650621,  215,    0
 23952,125050,19650622,  220,    0
 23952,125050,19650623,  206,    0
 23952,125050,19650624,  212,    0
 23952,125050,19650625,  239,    0
 23952,125050,19650626,  242,    0
 23952,125050,19650627,  229,    0
 23952,125050,19650628,  199,    0
 23952,125050,19650629,  191,    0
 23952,125050,19650630,  215,    0
 23952,125050,19650701,  213,    0
 23952,125050,19650702,  177,    0
 23952,125050,19650703,  140,    0
 23952,125050,19650704,  130,    0
 23952,125050,19650705,  140,    0
 23952,125050,19650706,  124,    0
 23952,125050,19650707,  163,    0
 23952,125050,19650708,  151,    0
 23952,125050,19650709,  128,    0
 23952,125050,19650710,  109,    0
 23952,125050,19650711,  144,    0
 23952,125050,19650712,  175,    0
 23952,125050,19650713,  209,    0
 23952,125050,19650714,  226,    0
 23952,125050,19650715,  203,    0
 23952,125050,19650716,  181,    0
 23952,125050,19650717,  176,    0
 23952,125050,19650718,  163,    0
 23952,125050,19650719,  188,    0
 23952,125050,19650720,  198,    0
 23952,125050,19650721,  165,    0
 23952,125050,19650722,  178,    0
 23952,125050,19650723,  200,    0
 23952,125050,19650724,  195,    0
 23952,125050,19650725,  195,    0
 23952,125050,19650726,  160,    0
 23952,125050,19650727,  145,    0
 23952,125050,19650728,  150,    0
 23952,125050,19650729,  168,    0
 23952,125050,19650730,  168,    0
 23952,125050,19650731,  173,    0
 23952,125050,19650801,  158,    0
 23952,125050,19650802,  135,    0
 23952,125050,19650803,  117,    0
 23952,125050,19650804,  164,    0
 23952,125050,19650805,  180,    0
 23952,125050,19650806,  210,    0
 23952,125050,19650807,  195,    0
 23952,125050,19650808,  236,    0
 23952,125050,19650809,  178,    0
 23952,125050,19650810,  137,    0
 23952,125050,19650811,  148,    0
 23952,125050,19650812,  143,    0
 23952,125050,19650813,  149,    0
 23952,125050,19650814,  158,    0
 23952,125050,19650815,  153,    0
 23952,125050,19650816,  157,    0
 23952,125050,19650817,  160,    0
 23952,125050,19650818,  173,    0
 23952,125050,19650819,  175,    0
 23952,125050,19650820,  190,    0
 23952,125050,19650821,  188,    0
 23952,125050,19650822,  210,    0
 23952,125050,19650823,  190,    0
 23952,125050,19650824,  163,    0
 23952,125050,19650825,  150,    0
 23952,125050,19650826,  113,    0
 23952,125050,19650827,  125,    0
 23952,125050,19650828,  123,    0
 23952,125050,19650829,  120,    0
 23952,125050,19650830,  145,    0
 23952,125050,19650831,  136,    0
 23952,125050,19650901,  128,    0
 23952,125050,19650902,  171,    0
 23952,125050,19650903,  188,    0
 23952,125050,19650904,  150,    0
 23952,125050,19650905,  155,    0
 23952,125050,19650906,  131,    0
 23952,125050,19650907,  117,    0
 23952,125050,19650908,  151,    0
 23952,125050,19650909,  168,    0
 23952,125050,19650910,  144,    0
 23952,125050,19650911,  127,    0
 23952,125050,19650912,  119,    0
 23952,125050,19650913,  123,    0
 23952,125050,19650914,  138,    0
 23952,125050,19650915,  140,    0
 23952,125050,19650916,  153,    0
 23952,125050,19650917,  170,    0
 23952,125050,19650918,  160,    0
 23952,125050,19650919,  126,    0
 23952,125050,19650920,  119,    0
 23952,125050,19650921,  108,    0
 23952,125050,19650922,  119,    0
 23952,125050,19650923,  128,    0
 23952,125050,19650924,  133,    0
 23952,125050,19650925,  155,    0
 23952,125050,19650926,  158,    0
 23952,125050,19650927,  135,    0
 23952,125050,19650928,  124,    0
 23952,125050,19650929,  116,    0
 23952,125050,19650930,  134,    0
 23952,125050,19651001,  114,    0
 23952,125050,19651002,  138,    0
 23952,125050,19651003,  155,    0
 23952,125050,19651004,  150,    0
 23952,125050,19651005,  150,    0
 23952,125050,19651006,  123,    0
 23952,125050,19651007,  128,    0
 23952,125050,19651008,  122,    0
 23952,125050,19651009,  110,    0
 23952,125050,19651010,   84,    0
 23952,125050,19651011,   83,    0
 23952,125050,19651012,   88,    0
 23952,125050,19651013,   65,    0
 23952,125050,19651014,   70,    0
 23952,125050,19651015,   63,    0
 23952,125050,19651016,   70,    0
 23952,125050,19651017,   88,    0
 23952,125050,19651018,   45,    0
 23952,125050,19651019,   80,    0
 23952,125050,19651020,   68,    0
 23952,125050,19651021,   68,    0
 23952,125050,19651022,   75,    0
 23952,125050,19651023,   43,    0
 23952,125050,19651024,   50,    0
 23952,125050,19651025,   38,    0
 23952,125050,19651026,    6,    0
 23952,125050,19651027,   25,    0
 23952,125050,19651028,   51,    0
 23952,125050,19651029,   88,    0
 23952,125050,19651030,   85,    0
 23952,125050,19651031,   58,    0
 23952,125050,19651101,  102,    0
 23952,125050,19651102,  127,    0
 23952,125050,19651103,   79,    0
 23952,125050,19651104,   64,    0
 23952,125050,19651105,   37,    0
 23952,125050,19651106,   36,    0
 23952,125050,19651107,   23,    0
 23952,125050,19651108,   36,    0
 23952,125050,19651109,   45,    0
 23952,125050,19651110,   56,    0
 23952,125050,19651111,   28,    0
 23952,125050,19651112,   21,    0
 23952,125050,19651113,   -3,    0
 23952,125050,19651114,   -8,    0
 23952,125050,19651115,  -25,    0
 23952,125050,19651116,  -30,    0
 23952,125050,19651117,  -53,    0
 23952,125050,19651118,  -24,    0
 23952,125050,19651119,   -1,    0
 23952,125050,19651120,   12,    0
 23952,125050,19651121,   39,    0
 23952,125050,19651122,   19,    0
 23952,125050,19651123,  -29,    0
 23952,125050,19651124,  -68,    0
 23952,125050,19651125,  -15,    0
 23952,125050,19651126,  -23,    0
 23952,125050,19651127,    0,    0
 23952,125050,19651128,   33,    0
 23952,125050,19651129,   16,    0
 23952,125050,19651130,   40,    0
 23952,125050,19651201,   20,    0
 23952,125050,19651202,   12,    0
 23952,125050,19651203,   17,    0
 23952,125050,19651204,   21,    0
 23952,125050,19651205,   19,    0
 23952,125050,19651206,   40,    0
 23952,125050,19651207,   38,    0
 23952,125050,19651208,   22,    0
 23952,125050,19651209,   -7,    0
 23952,125050,19651210,  -15,    0
 23952,125050,19651211,   15,    0
 23952,125050,19651212,   10,    0
 23952,125050,19651213,   43,    0
 23952,125050,19651214,   45,    0
 23952,125050,19651215,   13,    0
 23952,125050,19651216,   12,    0
 23952,125050,19651217,   10,    0
 23952,125050,19651218,   50,    0
 23952,125050,19651219,   66,    0
 23952,125050,19651220,   33,    0
 23952,125050,19651221,   31,    0
 23952,125050,19651222,   29,    0
 23952,125050,19651223,   12,    0
 23952,125050,19651224,   17,    0
 23952,125050,19651225,   13,    0
 23952,125050,19651226,   35,    0
 23952,125050,19651227,   12,    0
 23952,125050,19651228,   19,    0
 23952,125050,19651229,   -9,    0
 23952,125050,19651230,  -27,    0
 23952,125050,19651231,   16,    0
 23952,125050,19660101,   51,    0
 23952,125050,19660102,   70,    0
 23952,125050,19660103,   49,    0
 23952,125050,19660104,   12,    0
 23952,125050,19660105,  -50,    0
 23952,125050,19660106,  -87,    0
 23952,125050,19660107,  -60,    0
 23952,125050,19660108,  -70,    0
 23952,125050,19660109,  -74,    0
 23952,125050,19660110,  -75,    0
 23952,125050,19660111,  -63,    0
 23952,125050,19660112,  -65,    0
 23952,125050,19660113,  -70,    0
 23952,125050,19660114,  -76,    0
 23952,125050,19660115, -110,    0
 23952,125050,19660116, -115,    0
 23952,125050,19660117, -119,    0
 23952,125050,19660118, -130,    0
 23952,125050,19660119,  -92,    0
 23952,125050,19660120, -125,    0
 23952,125050,19660121, -105,    0
 23952,125050,19660122,  -82,    0
 23952,125050,19660123,  -33,    0
 23952,125050,19660124,   17,    0
 23952,125050,19660125,   10,    0
 23952,125050,19660126,  -29,    0
 23952,125050,19660127,  -11,    0
 23952,125050,19660128,   16,    0
 23952,125050,19660129,  -18,    0
 23952,125050,19660130,   -9,    0
 23952,125050,19660131,    1,    0
 23952,125050,19660201,   20,    0
 23952,125050,19660202,   36,    0
 23952,125050,19660203,   13,    0
 23952,125050,19660204,   36,    0
 23952,125050,19660205,   28,    0
 23952,125050,19660206,   93,    0
 23952,125050,19660207,   48,    0
 23952,125050,19660208,   55,    0
 23952,125050,19660209,   86,    0
 23952,125050,19660210,   78,    0
 23952,125050,19660211,   63,    0
 23952,125050,19660212,   22,    0
 23952,125050,19660213,   26,    0
 23952,125050,19660214,   35,    0
 23952,125050,19660215,   14,    0
 23952,125050,19660216,    2,    0
 23952,125050,19660217,   19,    0
 23952,125050,19660218,   35,    0
 23952,125050,19660219,   34,    0
 23952,125050,19660220,   65,    0
 23952,125050,19660221,   74,    0
 23952,125050,19660222,   85,    0
 23952,125050,19660223,   45,    0
 23952,125050,19660224,   58,    0
 23952,125050,19660225,   70,    0
 23952,125050,19660226,   81,    0
 23952,125050,19660227,   88,    0
 23952,125050,19660228,   74,    0
 23952,125050,19660301,   71,    0
 23952,125050,19660302,   48,    0
 23952,125050,19660303,   48,    0
 23952,125050,19660304,   60,    0
 23952,125050,19660305,   67,    0
 23952,125050,19660306,   51,    0
 23952,125050,19660307,   48,    0
 23952,125050,19660308,   59,    0
 23952,125050,19660309,   60,    0
 23952,125050,19660310,   60,    0
 23952,125050,19660311,   45,    0
 23952,125050,19660312,   37,    0
 23952,125050,19660313,   18,    0
 23952,125050,19660314,    0,    0
 23952,125050,19660315,    2,    0
 23952,125050,19660316,   12,    0
 23952,125050,19660317,   13,    0
 23952,125050,19660318,   34,    0
 23952,125050,19660319,   30,    0
 23952,125050,19660320,   11,    0
 23952,125050,19660321,   41,    0
 23952,125050,19660322,   41,    0
 23952,125050,19660323,   76,    0
 23952,125050,19660324,   60,    0
 23952,125050,19660325,   22,    0
 23952,125050,19660326,   10,    0
 23952,125050,19660327,   13,    0
 23952,125050,19660328,   51,    0
 23952,125050,19660329,   29,    0
 23952,125050,19660330,   14,    0
 23952,125050,19660331,   26,    0
 23952,125050,19660401,   64,    0
 23952,125050,19660402,   65,    0
 23952,125050,19660403,   82,    0
 23952,125050,19660404,   93,    0
 23952,125050,19660405,   95,    0
 23952,125050,19660406,  100,    0
 23952,125050,19660407,  117,    0
 23952,125050,19660408,  108,    0
 23952,125050,19660409,  144,    0
 23952,125050,19660410,  135,    0
 23952,125050,19660411,  115,    0
 23952,125050,19660412,  100,    0
 23952,125050,19660413,   94,    0
 23952,125050,19660414,  122,    0
 23952,125050,19660415,   96,    0
 23952,125050,19660416,  114,    0
 23952,125050,19660417,   92,    0
 23952,125050,19660418,  117,    0
 23952,125050,19660419,  122,    0
 23952,125050,19660420,  108,    0
 23952,125050,19660421,  106,    0
 23952,125050,19660422,   67,    0
 23952,125050,19660423,   99,    0
 23952,125050,19660424,  138,    0
 23952,125050,19660425,  118,    0
 23952,125050,19660426,  137,    0
 23952,125050,19660427,  149,    0
 23952,125050,19660428,  147,    0
 23952,125050,19660429,  120,    0
 23952,125050,19660430,  148,    0
 23952,125050,19660501,  141,    0
 23952,125050,19660502,  159,    0
 23952,125050,19660503,  165,    0
 23952,125050,19660504,  180,    0
 23952,125050,19660505,  150,    0
 23952,125050,19660506,  123,    0
 23952,125050,19660507,  113,    0
 23952,125050,19660508,  108,    0
 23952,125050,19660509,   98,    0
 23952,125050,19660510,   90,    0
 23952,125050,19660511,  115,    0
 23952,125050,19660512,  130,    0
 23952,125050,19660513,  153,    0
 23952,125050,19660514,  165,    0
 23952,125050,19660515,  185,    0
 23952,125050,19660516,  190,    0
 23952,125050,19660517,  177,    0
 23952,125050,19660518,  165,    0
 23952,125050,19660519,  145,    0
 23952,125050,19660520,  146,    0
 23952,125050,19660521,  119,    0
 23952,125050,19660522,  169,    0
 23952,125050,19660523,  151,    0
 23952,125050,19660524,  140,    0
 23952,125050,19660525,  116,    0
 23952,125050,19660526,  112,    0
 23952,125050,19660527,  114,    0
 23952,125050,19660528,  100,    0
 23952,125050,19660529,  104,    0
 23952,125050,19660530,  103,    0
 23952,125050,19660531,  123,    0
 23952,125050,19660601,  126,    0
 23952,125050,19660602,  128,    0
 23952,125050,19660603,  148,    0
 23952,125050,19660604,  158,    0
 23952,125050,19660605,  173,    0
 23952,125050,19660606,  170,    0
 23952,125050,19660607,  190,    0
 23952,125050,19660608,  195,    0
 23952,125050,19660609,  188,    0
 23952,125050,19660610,  188,    0
 23952,125050,19660611,  208,    0
 23952,125050,19660612,  218,    0
 23952,125050,19660613,  218,    0
 23952,125050,19660614,  206,    0
 23952,125050,19660615,  201,    0
 23952,125050,19660616,  195,    0
 23952,125050,19660617,  231,    0
 23952,125050,19660618,  224,    0
 23952,125050,19660619,  175,    0
 23952,125050,19660620,  143,    0
 23952,125050,19660621,  161,    0
 23952,125050,19660622,  189,    0
