EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STORGAMA, NORWAY (STAID: 18584)
Blended and updated with sources:99502 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18584, 99502,20120706,  152,    1
 18584, 99502,20120707,  150,    1
 18584, 99502,20120708,  166,    1
 18584, 99502,20120709,  158,    1
 18584, 99502,20120710,  142,    1
 18584, 99502,20120711,  120,    1
 18584, 99502,20120712,  110,    1
 18584, 99502,20120713,  127,    1
 18584, 99502,20120714,  126,    1
 18584, 99502,20120715,  121,    1
 18584, 99502,20120716,  112,    1
 18584, 99502,20120717,  110,    1
 18584, 99502,20120718,  115,    1
 18584, 99502,20120719,  109,    1
 18584, 99502,20120720,  112,    1
 18584, 99502,20120721,  110,    1
 18584, 99502,20120722,  107,    1
 18584, 99502,20120723,  125,    1
 18584, 99502,20120724,  139,    1
 18584, 99502,20120725,  167,    1
 18584, 99502,20120726,  147,    1
 18584, 99502,20120727,  138,    1
 18584, 99502,20120728,  120,    1
 18584, 99502,20120729,  112,    1
 18584, 99502,20120730,  109,    1
 18584, 99502,20120731,  113,    1
 18584, 99502,20120801,  116,    1
 18584, 99502,20120802,  131,    1
 18584, 99502,20120803,  139,    1
 18584, 99502,20120804,  134,    1
 18584, 99502,20120805,  130,    1
 18584, 99502,20120806,  117,    1
 18584, 99502,20120807,  125,    1
 18584, 99502,20120808,  119,    1
 18584, 99502,20120809,  126,    1
 18584, 99502,20120810,  126,    1
 18584, 99502,20120811,  166,    1
 18584, 99502,20120812,  145,    1
 18584, 99502,20120813,  159,    1
 18584, 99502,20120814,  130,    1
 18584, 99502,20120815,  144,    1
 18584, 99502,20120816,  147,    1
 18584, 99502,20120817,  159,    1
 18584, 99502,20120818,  145,    1
 18584, 99502,20120819,  174,    1
 18584, 99502,20120820,  157,    1
 18584, 99502,20120821,  159,    1
 18584, 99502,20120822,  138,    1
 18584, 99502,20120823,  129,    1
 18584, 99502,20120824,  130,    1
 18584, 99502,20120825,  119,    1
 18584, 99502,20120826,  138,    1
 18584, 99502,20120827,  107,    1
 18584, 99502,20120828,  105,    1
 18584, 99502,20120829,  103,    1
 18584, 99502,20120830,  118,    1
 18584, 99502,20120831,  101,    1
 18584, 99502,20120901,  101,    1
 18584, 99502,20120902,  121,    1
 18584, 99502,20120903,  117,    1
 18584, 99502,20120904,  119,    1
 18584, 99502,20120905,   93,    1
 18584, 99502,20120906,   72,    1
 18584, 99502,20120907,-9999,    9
 18584, 99502,20120908,-9999,    9
 18584, 99502,20120909,   94,    1
 18584, 99502,20120910,  126,    1
 18584, 99502,20120911,  102,    1
 18584, 99502,20120912,   69,    1
 18584, 99502,20120913,   66,    1
 18584, 99502,20120914,   88,    1
 18584, 99502,20120915,   83,    1
 18584, 99502,20120916,   87,    1
 18584, 99502,20120917,   85,    1
 18584, 99502,20120918,   81,    1
 18584, 99502,20120919,   58,    1
 18584, 99502,20120920,   41,    1
 18584, 99502,20120921,   32,    1
 18584, 99502,20120922,   40,    1
 18584, 99502,20120923,   43,    1
 18584, 99502,20120924,   51,    1
 18584, 99502,20120925,   38,    1
 18584, 99502,20120926,   61,    1
 18584, 99502,20120927,   63,    1
 18584, 99502,20120928,   56,    1
 18584, 99502,20120929,   61,    1
 18584, 99502,20120930,   60,    1
 18584, 99502,20121001,   75,    1
 18584, 99502,20121002,   70,    1
 18584, 99502,20121003,   74,    1
 18584, 99502,20121004,   48,    1
 18584, 99502,20121005,   28,    1
 18584, 99502,20121006,   34,    1
 18584, 99502,20121007,   43,    1
 18584, 99502,20121008,   41,    1
 18584, 99502,20121009,   30,    1
 18584, 99502,20121010,   27,    1
 18584, 99502,20121011,   10,    1
 18584, 99502,20121012,    6,    1
 18584, 99502,20121013,    2,    1
 18584, 99502,20121014,   -4,    1
 18584, 99502,20121015,   19,    1
 18584, 99502,20121016,   22,    1
 18584, 99502,20121017,   50,    1
 18584, 99502,20121018,   65,    1
 18584, 99502,20121019,   55,    1
 18584, 99502,20121020,   49,    1
 18584, 99502,20121021,   54,    1
 18584, 99502,20121022,    7,    1
 18584, 99502,20121023,   19,    1
 18584, 99502,20121024,   39,    1
 18584, 99502,20121025,   -4,    1
 18584, 99502,20121026,   -9,    1
 18584, 99502,20121027,   -6,    1
 18584, 99502,20121028,  -41,    1
 18584, 99502,20121029,-9999,    9
 18584, 99502,20121030,-9999,    9
 18584, 99502,20121031,   16,    1
 18584, 99502,20121101,   32,    1
 18584, 99502,20121102,   21,    1
 18584, 99502,20121103,   18,    1
 18584, 99502,20121104,   -1,    1
 18584, 99502,20121105,  -10,    1
 18584, 99502,20121106,  -24,    1
 18584, 99502,20121107,   -3,    1
 18584, 99502,20121108,   20,    1
 18584, 99502,20121109,   10,    1
 18584, 99502,20121110,   40,    1
 18584, 99502,20121111,   31,    1
 18584, 99502,20121112,   -2,    1
 18584, 99502,20121113,   27,    1
 18584, 99502,20121114,   65,    1
 18584, 99502,20121115,   23,    1
 18584, 99502,20121116,   39,    1
 18584, 99502,20121117,   11,    1
 18584, 99502,20121118,   10,    1
 18584, 99502,20121119,   10,    1
 18584, 99502,20121120,   56,    1
 18584, 99502,20121121,   51,    1
 18584, 99502,20121122,   30,    1
 18584, 99502,20121123,   32,    1
 18584, 99502,20121124,  -10,    1
 18584, 99502,20121125,  -19,    1
 18584, 99502,20121126,  -17,    1
 18584, 99502,20121127,  -16,    1
 18584, 99502,20121128,  -22,    1
 18584, 99502,20121129,  -62,    1
 18584, 99502,20121130,  -82,    1
 18584, 99502,20121201, -101,    1
 18584, 99502,20121202, -112,    1
 18584, 99502,20121203, -130,    1
 18584, 99502,20121204, -142,    1
 18584, 99502,20121205, -116,    1
 18584, 99502,20121206, -114,    1
 18584, 99502,20121207, -110,    1
 18584, 99502,20121208,  -92,    1
 18584, 99502,20121209,  -65,    1
 18584, 99502,20121210,  -84,    1
 18584, 99502,20121211, -114,    1
 18584, 99502,20121212, -117,    1
 18584, 99502,20121213,  -65,    1
 18584, 99502,20121214,  -81,    1
 18584, 99502,20121215,  -49,    1
 18584, 99502,20121216,   -8,    1
 18584, 99502,20121217,  -17,    1
 18584, 99502,20121218,  -32,    1
 18584, 99502,20121219,  -71,    1
 18584, 99502,20121220,  -73,    1
 18584, 99502,20121221,  -76,    1
 18584, 99502,20121222,  -93,    1
 18584, 99502,20121223,  -76,    1
 18584, 99502,20121224,  -74,    1
 18584, 99502,20121225,  -32,    1
 18584, 99502,20121226,  -23,    1
 18584, 99502,20121227,  -79,    1
 18584, 99502,20121228,  -56,    1
 18584, 99502,20121229,    4,    1
 18584, 99502,20121230,    2,    1
 18584, 99502,20121231,   13,    1
 18584, 99502,20130101,  -11,    1
 18584, 99502,20130102,    4,    1
 18584, 99502,20130103,   34,    1
 18584, 99502,20130104,   27,    1
 18584, 99502,20130105,   29,    1
 18584, 99502,20130106,   17,    1
 18584, 99502,20130107,  -15,    1
 18584, 99502,20130108,   -7,    1
 18584, 99502,20130109,   -1,    1
 18584, 99502,20130110,  -38,    1
 18584, 99502,20130111,  -75,    1
 18584, 99502,20130112, -102,    1
 18584, 99502,20130113, -132,    1
 18584, 99502,20130114,  -96,    1
 18584, 99502,20130115,  -97,    1
 18584, 99502,20130116, -111,    1
 18584, 99502,20130117,  -95,    1
 18584, 99502,20130118,  -98,    1
 18584, 99502,20130119, -134,    1
 18584, 99502,20130120,  -61,    1
 18584, 99502,20130121, -101,    1
 18584, 99502,20130122, -144,    1
 18584, 99502,20130123, -142,    1
 18584, 99502,20130124, -107,    1
 18584, 99502,20130125,  -84,    1
 18584, 99502,20130126,  -53,    1
 18584, 99502,20130127,  -52,    1
 18584, 99502,20130128,   -6,    1
 18584, 99502,20130129,  -13,    1
 18584, 99502,20130130,    2,    1
 18584, 99502,20130131,   -4,    1
 18584, 99502,20130201,  -62,    1
 18584, 99502,20130202,  -21,    1
 18584, 99502,20130203,  -48,    1
 18584, 99502,20130204,  -27,    1
 18584, 99502,20130205,  -14,    1
 18584, 99502,20130206,  -33,    1
 18584, 99502,20130207,  -63,    1
 18584, 99502,20130208,  -86,    1
 18584, 99502,20130209,  -94,    1
 18584, 99502,20130210,  -91,    1
 18584, 99502,20130211,  -98,    1
 18584, 99502,20130212,  -80,    1
 18584, 99502,20130213,  -90,    1
 18584, 99502,20130214,  -61,    1
 18584, 99502,20130215,  -55,    1
 18584, 99502,20130216,  -32,    1
 18584, 99502,20130217,  -13,    1
 18584, 99502,20130218,   25,    1
 18584, 99502,20130219,  -48,    1
 18584, 99502,20130220,  -79,    1
 18584, 99502,20130221,  -92,    1
 18584, 99502,20130222,  -46,    1
 18584, 99502,20130223,  -17,    1
 18584, 99502,20130224,  -11,    1
 18584, 99502,20130225,  -30,    1
 18584, 99502,20130226,  -10,    1
 18584, 99502,20130227,   21,    1
 18584, 99502,20130228,   30,    1
 18584, 99502,20130301,   -3,    1
 18584, 99502,20130302,   13,    1
 18584, 99502,20130303,  -11,    1
 18584, 99502,20130304,    8,    1
 18584, 99502,20130305,  -20,    1
 18584, 99502,20130306,   12,    1
 18584, 99502,20130307,  -38,    1
 18584, 99502,20130308,  -69,    1
 18584, 99502,20130309,  -86,    1
 18584, 99502,20130310, -108,    1
 18584, 99502,20130311,  -76,    1
 18584, 99502,20130312,  -46,    1
 18584, 99502,20130313,  -94,    1
 18584, 99502,20130314,  -91,    1
 18584, 99502,20130315,  -69,    1
 18584, 99502,20130316,  -42,    1
 18584, 99502,20130317,  -39,    1
 18584, 99502,20130318,  -67,    1
 18584, 99502,20130319, -101,    1
 18584, 99502,20130320,  -94,    1
 18584, 99502,20130321,  -77,    1
 18584, 99502,20130322,  -95,    1
 18584, 99502,20130323,  -90,    1
 18584, 99502,20130324,  -70,    1
 18584, 99502,20130325,  -65,    1
 18584, 99502,20130326,  -57,    1
 18584, 99502,20130327,  -46,    1
 18584, 99502,20130328,  -52,    1
 18584, 99502,20130329,  -48,    1
 18584, 99502,20130330,  -53,    1
 18584, 99502,20130331,  -19,    1
 18584, 99502,20130401,  -18,    1
 18584, 99502,20130402,  -23,    1
 18584, 99502,20130403,  -17,    1
 18584, 99502,20130404,   -3,    1
 18584, 99502,20130405,   12,    1
 18584, 99502,20130406,  -16,    1
 18584, 99502,20130407,  -14,    1
 18584, 99502,20130408,  -30,    1
 18584, 99502,20130409,  -36,    1
 18584, 99502,20130410,  -32,    1
 18584, 99502,20130411,  -37,    1
 18584, 99502,20130412,  -18,    1
 18584, 99502,20130413,   20,    1
 18584, 99502,20130414,   -2,    1
 18584, 99502,20130415,   55,    1
 18584, 99502,20130416,   33,    1
 18584, 99502,20130417,   42,    1
 18584, 99502,20130418,   33,    1
 18584, 99502,20130419,   38,    1
 18584, 99502,20130420,   37,    1
 18584, 99502,20130421,   47,    1
 18584, 99502,20130422,   22,    1
 18584, 99502,20130423,   43,    1
 18584, 99502,20130424,   40,    1
 18584, 99502,20130425,   39,    1
 18584, 99502,20130426,   42,    1
 18584, 99502,20130427,   28,    1
 18584, 99502,20130428,    8,    1
 18584, 99502,20130429,-9999,    9
 18584, 99502,20130430,   42,    1
 18584, 99502,20130501,   42,    1
 18584, 99502,20130502,   24,    1
 18584, 99502,20130503,   25,    1
 18584, 99502,20130504,   34,    1
 18584, 99502,20130505,   61,    1
 18584, 99502,20130506,   84,    1
 18584, 99502,20130507,  124,    1
 18584, 99502,20130508,   93,    1
 18584, 99502,20130509,   81,    1
 18584, 99502,20130510,   41,    1
 18584, 99502,20130511,   50,    1
 18584, 99502,20130512,   61,    1
 18584, 99502,20130513,   38,    1
 18584, 99502,20130514,   32,    1
 18584, 99502,20130515,   46,    1
 18584, 99502,20130516,   69,    1
 18584, 99502,20130517,  125,    1
 18584, 99502,20130518,  175,    1
 18584, 99502,20130519,  179,    1
 18584, 99502,20130520,  108,    1
 18584, 99502,20130521,  132,    1
 18584, 99502,20130522,   84,    1
 18584, 99502,20130523,   62,    1
 18584, 99502,20130524,  106,    1
 18584, 99502,20130525,  130,    1
 18584, 99502,20130526,  162,    1
 18584, 99502,20130527,  103,    1
 18584, 99502,20130528,  113,    1
 18584, 99502,20130529,  113,    1
 18584, 99502,20130530,  125,    1
 18584, 99502,20130531,  165,    1
 18584, 99502,20130601,  160,    1
 18584, 99502,20130602,  124,    1
 18584, 99502,20130603,  124,    1
 18584, 99502,20130604,  105,    1
 18584, 99502,20130605,   74,    1
 18584, 99502,20130606,   92,    1
 18584, 99502,20130607,  144,    1
 18584, 99502,20130608,  136,    1
 18584, 99502,20130609,  133,    1
 18584, 99502,20130610,  143,    1
 18584, 99502,20130611,  146,    1
 18584, 99502,20130612,  105,    1
 18584, 99502,20130613,  111,    1
 18584, 99502,20130614,  119,    1
 18584, 99502,20130615,   99,    1
 18584, 99502,20130616,   99,    1
 18584, 99502,20130617,  151,    1
 18584, 99502,20130618,  156,    1
 18584, 99502,20130619,  132,    1
 18584, 99502,20130620,  174,    1
 18584, 99502,20130621,  138,    1
 18584, 99502,20130622,  142,    1
 18584, 99502,20130623,  116,    1
 18584, 99502,20130624,   99,    1
 18584, 99502,20130625,  137,    1
 18584, 99502,20130626,  117,    1
 18584, 99502,20130627,  110,    1
 18584, 99502,20130628,   99,    1
 18584, 99502,20130629,   87,    1
 18584, 99502,20130630,  131,    1
 18584, 99502,20130701,  114,    1
 18584, 99502,20130702,  118,    1
 18584, 99502,20130703,  100,    1
 18584, 99502,20130704,  131,    1
 18584, 99502,20130705,  144,    1
 18584, 99502,20130706,  173,    1
 18584, 99502,20130707,  185,    1
 18584, 99502,20130708,  169,    1
 18584, 99502,20130709,  167,    1
 18584, 99502,20130710,  157,    1
 18584, 99502,20130711,  171,    1
 18584, 99502,20130712,  189,    1
 18584, 99502,20130713,  184,    1
 18584, 99502,20130714,  136,    1
 18584, 99502,20130715,  146,    1
 18584, 99502,20130716,  167,    1
 18584, 99502,20130717,  182,    1
 18584, 99502,20130718,  179,    1
 18584, 99502,20130719,  195,    1
 18584, 99502,20130720,  222,    1
 18584, 99502,20130721,  232,    1
 18584, 99502,20130722,-9999,    9
 18584, 99502,20130723,  193,    1
 18584, 99502,20130724,  176,    1
 18584, 99502,20130725,  184,    1
 18584, 99502,20130726,  197,    1
 18584, 99502,20130727,  193,    1
 18584, 99502,20130728,  145,    1
 18584, 99502,20130729,  159,    1
 18584, 99502,20130730,  146,    1
 18584, 99502,20130731,  141,    1
 18584, 99502,20130801,  159,    1
 18584, 99502,20130802,  158,    1
 18584, 99502,20130803,  162,    1
 18584, 99502,20130804,  134,    1
 18584, 99502,20130805,  136,    1
 18584, 99502,20130806,  147,    1
 18584, 99502,20130807,  171,    1
 18584, 99502,20130808,  135,    1
 18584, 99502,20130809,  150,    1
 18584, 99502,20130810,  146,    1
 18584, 99502,20130811,  138,    1
 18584, 99502,20130812,  129,    1
 18584, 99502,20130813,  110,    1
 18584, 99502,20130814,  137,    1
 18584, 99502,20130815,  144,    1
 18584, 99502,20130816,  132,    1
 18584, 99502,20130817,  137,    1
 18584, 99502,20130818,  126,    1
 18584, 99502,20130819,  124,    1
 18584, 99502,20130820,  114,    1
 18584, 99502,20130821,  128,    1
 18584, 99502,20130822,  138,    1
 18584, 99502,20130823,  133,    1
 18584, 99502,20130824,  138,    1
 18584, 99502,20130825,  121,    1
 18584, 99502,20130826,  139,    1
 18584, 99502,20130827,  147,    1
 18584, 99502,20130828,  142,    1
 18584, 99502,20130829,  135,    1
 18584, 99502,20130830,  133,    1
 18584, 99502,20130831,  116,    1
 18584, 99502,20130901,   93,    1
 18584, 99502,20130902,  127,    1
 18584, 99502,20130903,  155,    1
 18584, 99502,20130904,  160,    1
 18584, 99502,20130905,  119,    1
 18584, 99502,20130906,  132,    1
 18584, 99502,20130907,  129,    1
 18584, 99502,20130908,  135,    1
 18584, 99502,20130909,  119,    1
 18584, 99502,20130910,  106,    1
 18584, 99502,20130911,  119,    1
 18584, 99502,20130912,  125,    1
 18584, 99502,20130913,  115,    1
 18584, 99502,20130914,  107,    1
 18584, 99502,20130915,  100,    1
 18584, 99502,20130916,   74,    1
 18584, 99502,20130917,   50,    1
 18584, 99502,20130918,   65,    1
 18584, 99502,20130919,   77,    1
 18584, 99502,20130920,   83,    1
 18584, 99502,20130921,   90,    1
 18584, 99502,20130922,  116,    1
 18584, 99502,20130923,  107,    1
 18584, 99502,20130924,   67,    1
 18584, 99502,20130925,   55,    1
 18584, 99502,20130926,   57,    1
 18584, 99502,20130927,   57,    1
 18584, 99502,20130928,   53,    1
 18584, 99502,20130929,   51,    1
 18584, 99502,20130930,   44,    1
 18584, 99502,20131001,   38,    1
 18584, 99502,20131002,   46,    1
 18584, 99502,20131003,   57,    1
 18584, 99502,20131004,   53,    1
 18584, 99502,20131005,   88,    1
 18584, 99502,20131006,   95,    1
 18584, 99502,20131007,  119,    1
 18584, 99502,20131008,  116,    1
 18584, 99502,20131009,   83,    1
 18584, 99502,20131010,   38,    1
 18584, 99502,20131011,   51,    1
 18584, 99502,20131012,   81,    1
 18584, 99502,20131013,   89,    1
 18584, 99502,20131014,   52,    1
 18584, 99502,20131015,   46,    1
 18584, 99502,20131016,   31,    1
 18584, 99502,20131017,   49,    1
 18584, 99502,20131018,   21,    1
 18584, 99502,20131019,   11,    1
 18584, 99502,20131020,   -9,    1
 18584, 99502,20131021,   -6,    1
 18584, 99502,20131022,   32,    1
 18584, 99502,20131023,   99,    1
 18584, 99502,20131024,   64,    1
 18584, 99502,20131025,   41,    1
 18584, 99502,20131026,   75,    1
 18584, 99502,20131027,   71,    1
 18584, 99502,20131028,   59,    1
 18584, 99502,20131029,   53,    1
 18584, 99502,20131030,   32,    1
 18584, 99502,20131031,   46,    1
 18584, 99502,20131101,   36,    1
 18584, 99502,20131102,   24,    1
 18584, 99502,20131103,   37,    1
 18584, 99502,20131104,   26,    1
 18584, 99502,20131105,   17,    1
 18584, 99502,20131106,   -3,    1
 18584, 99502,20131107,    9,    1
 18584, 99502,20131108,   22,    1
 18584, 99502,20131109,    9,    1
 18584, 99502,20131110,    4,    1
 18584, 99502,20131111,   -7,    1
 18584, 99502,20131112,   36,    1
 18584, 99502,20131113,   26,    1
 18584, 99502,20131114,   18,    1
 18584, 99502,20131115,   44,    1
 18584, 99502,20131116,   84,    1
 18584, 99502,20131117,   24,    1
 18584, 99502,20131118,   19,    1
 18584, 99502,20131119,  -10,    1
 18584, 99502,20131120,  -47,    1
 18584, 99502,20131121,  -40,    1
 18584, 99502,20131122,  -39,    1
 18584, 99502,20131123,    4,    1
 18584, 99502,20131124,  -19,    1
 18584, 99502,20131125,  -17,    1
 18584, 99502,20131126,   16,    1
 18584, 99502,20131127,   82,    1
 18584, 99502,20131128,   26,    1
 18584, 99502,20131129,  -12,    1
 18584, 99502,20131130,    0,    0
 18584, 99502,20131201,   25,    1
 18584, 99502,20131202,   18,    1
 18584, 99502,20131203,   49,    1
 18584, 99502,20131204,    3,    1
 18584, 99502,20131205,  -12,    1
 18584, 99502,20131206,  -39,    1
 18584, 99502,20131207,  -74,    1
 18584, 99502,20131208,  -71,    1
 18584, 99502,20131209,  -33,    1
 18584, 99502,20131210,   19,    1
 18584, 99502,20131211,   47,    1
 18584, 99502,20131212,   48,    1
 18584, 99502,20131213,   -9,    1
 18584, 99502,20131214,   -7,    1
 18584, 99502,20131215,   19,    1
