EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGENLEBARN, AUSTRIA (STAID: 24392)
Blended and updated with sources:125336 130705 911030 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24392,130705,19780928,  114,    0
 24392,130705,19780929,  105,    0
 24392,130705,19780930,  116,    0
 24392,130705,19781001,   94,    0
 24392,130705,19781002,  106,    0
 24392,130705,19781003,  151,    0
 24392,130705,19781004,  156,    0
 24392,130705,19781005,  106,    0
 24392,130705,19781006,  115,    0
 24392,130705,19781007,  157,    0
 24392,130705,19781008,  164,    0
 24392,130705,19781009,  124,    0
 24392,130705,19781010,  103,    0
 24392,130705,19781011,  122,    0
 24392,130705,19781012,  117,    0
 24392,130705,19781013,  153,    0
 24392,130705,19781014,  122,    0
 24392,130705,19781015,   95,    0
 24392,130705,19781016,  116,    0
 24392,130705,19781017,  111,    0
 24392,130705,19781018,   85,    0
 24392,130705,19781019,   94,    0
 24392,130705,19781020,   82,    0
 24392,130705,19781021,   74,    0
 24392,130705,19781022,   76,    0
 24392,130705,19781023,  110,    0
 24392,130705,19781024,   89,    0
 24392,130705,19781025,  108,    0
 24392,130705,19781026,  100,    0
 24392,130705,19781027,   57,    0
 24392,130705,19781028,   57,    0
 24392,130705,19781029,   99,    0
 24392,130705,19781030,   72,    0
 24392,130705,19781031,  100,    0
 24392,130705,19781101,   61,    0
 24392,130705,19781102,   75,    0
 24392,130705,19781103,   57,    0
 24392,130705,19781104,   70,    0
 24392,130705,19781105,   56,    0
 24392,130705,19781106,   51,    0
 24392,130705,19781107,   33,    0
 24392,130705,19781108,   34,    0
 24392,130705,19781109,   27,    0
 24392,130705,19781110,   16,    0
 24392,130705,19781111,   16,    0
 24392,130705,19781112,    5,    0
 24392,130705,19781113,    3,    0
 24392,130705,19781114,   28,    0
 24392,130705,19781115,  -17,    0
 24392,130705,19781116,    8,    0
 24392,130705,19781117,   43,    0
 24392,130705,19781118,   20,    0
 24392,130705,19781119,  -21,    0
 24392,130705,19781120,    8,    0
 24392,130705,19781121,    4,    0
 24392,130705,19781122,   41,    0
 24392,130705,19781123,   58,    0
 24392,130705,19781124,   64,    0
 24392,130705,19781125,    3,    0
 24392,130705,19781126,  -14,    0
 24392,130705,19781127,    2,    0
 24392,130705,19781128,   -1,    0
 24392,130705,19781129,  -10,    0
 24392,130705,19781130,    4,    0
 24392,130705,19781201,    6,    0
 24392,130705,19781202,    6,    0
 24392,130705,19781203,   11,    0
 24392,130705,19781204,  -21,    0
 24392,130705,19781205,  -75,    0
 24392,130705,19781206, -106,    0
 24392,130705,19781207,  -92,    0
 24392,130705,19781208,  -53,    0
 24392,130705,19781209,  -25,    0
 24392,130705,19781210,   37,    0
 24392,130705,19781211,   47,    0
 24392,130705,19781212,   35,    0
 24392,130705,19781213,   60,    0
 24392,130705,19781214,   48,    0
 24392,130705,19781215,   69,    0
 24392,130705,19781216,   27,    0
 24392,130705,19781217,   18,    0
 24392,130705,19781218,  -37,    0
 24392,130705,19781219,  -69,    0
 24392,130705,19781220,  -13,    0
 24392,130705,19781221,  -33,    0
 24392,130705,19781222,   -3,    0
 24392,130705,19781223,    0,    0
 24392,130705,19781224,    2,    0
 24392,130705,19781225,   21,    0
 24392,130705,19781226,   27,    0
 24392,130705,19781227,   40,    0
 24392,130705,19781228,   21,    0
 24392,130705,19781229,   91,    0
 24392,130705,19781230,   83,    0
 24392,130705,19781231,   78,    0
 24392,130705,19790101,   -4,    0
 24392,130705,19790102,  -98,    0
 24392,130705,19790103,  -79,    0
 24392,130705,19790104,  -63,    0
 24392,130705,19790105,  -97,    0
 24392,130705,19790106, -108,    0
 24392,130705,19790107, -100,    0
 24392,130705,19790108,  -84,    0
 24392,130705,19790109,  -62,    0
 24392,130705,19790110,  -19,    0
 24392,130705,19790111,  -35,    0
 24392,130705,19790112,  -43,    0
 24392,130705,19790113,   -5,    0
 24392,130705,19790114,  -12,    0
 24392,130705,19790115,  -14,    0
 24392,130705,19790116,  -31,    0
 24392,130705,19790117,  -38,    0
 24392,130705,19790118,  -99,    0
 24392,130705,19790119,  -94,    0
 24392,130705,19790120,  -80,    0
 24392,130705,19790121,  -71,    0
 24392,130705,19790122,  -30,    0
 24392,130705,19790123,  -16,    0
 24392,130705,19790124,    4,    0
 24392,130705,19790125,   -8,    0
 24392,130705,19790126,  -62,    0
 24392,130705,19790127,  -16,    0
 24392,130705,19790128,   43,    0
 24392,130705,19790129,   17,    0
 24392,130705,19790130,   17,    0
 24392,130705,19790131,   -1,    0
 24392,130705,19790201,   29,    0
 24392,130705,19790202,   21,    0
 24392,130705,19790203,   42,    0
 24392,130705,19790204,   33,    0
 24392,130705,19790205,   24,    0
 24392,130705,19790206,   21,    0
 24392,130705,19790207,  -19,    0
 24392,130705,19790208,   37,    0
 24392,130705,19790209,   -2,    0
 24392,130705,19790210,   -1,    0
 24392,130705,19790211,  -17,    0
 24392,130705,19790212,   -1,    0
 24392,130705,19790213,   48,    0
 24392,130705,19790214,   21,    0
 24392,130705,19790215,   29,    0
 24392,130705,19790216,   27,    0
 24392,130705,19790217,   30,    0
 24392,130705,19790218,   18,    0
 24392,130705,19790219,   31,    0
 24392,130705,19790220,   28,    0
 24392,130705,19790221,    8,    0
 24392,130705,19790222,   21,    0
 24392,130705,19790223,  -20,    0
 24392,130705,19790224,    7,    0
 24392,130705,19790225,    6,    0
 24392,130705,19790226,   -9,    0
 24392,130705,19790227,  -17,    0
 24392,130705,19790228,  -43,    0
 24392,130705,19790301,  -11,    0
 24392,130705,19790302,   30,    0
 24392,130705,19790303,   38,    0
 24392,130705,19790304,   59,    0
 24392,130705,19790305,   66,    0
 24392,130705,19790306,   34,    0
 24392,130705,19790307,   41,    0
 24392,130705,19790308,   54,    0
 24392,130705,19790309,   50,    0
 24392,130705,19790310,   49,    0
 24392,130705,19790311,    3,    0
 24392,130705,19790312,   74,    0
 24392,130705,19790313,   68,    0
 24392,130705,19790314,   78,    0
 24392,130705,19790315,   93,    0
 24392,130705,19790316,  111,    0
 24392,130705,19790317,   66,    0
 24392,130705,19790318,   74,    0
 24392,130705,19790319,   96,    0
 24392,130705,19790320,   88,    0
 24392,130705,19790321,  110,    0
 24392,130705,19790322,   61,    0
 24392,130705,19790323,   73,    0
 24392,130705,19790324,   61,    0
 24392,130705,19790325,   53,    0
 24392,130705,19790326,   94,    0
 24392,130705,19790327,   83,    0
 24392,130705,19790328,   85,    0
 24392,130705,19790329,   70,    0
 24392,130705,19790330,   22,    0
 24392,130705,19790331,   44,    0
 24392,130705,19790401,   65,    0
 24392,130705,19790402,   71,    0
 24392,130705,19790403,   62,    0
 24392,130705,19790404,   72,    0
 24392,130705,19790405,   74,    0
 24392,130705,19790406,   59,    0
 24392,130705,19790407,   36,    0
 24392,130705,19790408,   43,    0
 24392,130705,19790409,   55,    0
 24392,130705,19790410,   50,    0
 24392,130705,19790411,   92,    0
 24392,130705,19790412,  110,    0
 24392,130705,19790413,  123,    0
 24392,130705,19790414,  119,    0
 24392,130705,19790415,  123,    0
 24392,130705,19790416,  116,    0
 24392,130705,19790417,  119,    0
 24392,130705,19790418,   46,    0
 24392,130705,19790419,   36,    0
 24392,130705,19790420,   59,    0
 24392,130705,19790421,   86,    0
 24392,130705,19790422,  103,    0
 24392,130705,19790423,  112,    0
 24392,130705,19790424,  129,    0
 24392,130705,19790425,   94,    0
 24392,130705,19790426,   83,    0
 24392,130705,19790427,   85,    0
 24392,130705,19790428,   84,    0
 24392,130705,19790429,   92,    0
 24392,130705,19790430,   95,    0
 24392,130705,19790501,   72,    0
 24392,130705,19790502,   97,    0
 24392,130705,19790503,   46,    0
 24392,130705,19790504,   67,    0
 24392,130705,19790505,   74,    0
 24392,130705,19790506,   74,    0
 24392,130705,19790507,  103,    0
 24392,130705,19790508,   92,    0
 24392,130705,19790509,   96,    0
 24392,130705,19790510,  119,    0
 24392,130705,19790511,  139,    0
 24392,130705,19790512,  132,    0
 24392,130705,19790513,  136,    0
 24392,130705,19790514,  136,    0
 24392,130705,19790515,  146,    0
 24392,130705,19790516,  162,    0
 24392,130705,19790517,  177,    0
 24392,130705,19790518,  209,    0
 24392,130705,19790519,  196,    0
 24392,130705,19790520,  204,    0
 24392,130705,19790521,  214,    0
 24392,130705,19790522,  164,    0
 24392,130705,19790523,  185,    0
 24392,130705,19790524,  230,    0
 24392,130705,19790525,  193,    0
 24392,130705,19790526,  185,    0
 24392,130705,19790527,  197,    0
 24392,130705,19790528,  203,    0
 24392,130705,19790529,  169,    0
 24392,130705,19790530,  188,    0
 24392,130705,19790531,  209,    0
 24392,130705,19790601,  222,    0
 24392,130705,19790602,  220,    0
 24392,130705,19790603,  218,    0
 24392,130705,19790604,  222,    0
 24392,130705,19790605,  225,    0
 24392,130705,19790606,  239,    0
 24392,130705,19790607,  203,    0
 24392,130705,19790608,  204,    0
 24392,130705,19790609,  211,    0
 24392,130705,19790610,  205,    0
 24392,130705,19790611,  211,    0
 24392,130705,19790612,  216,    0
 24392,130705,19790613,  220,    0
 24392,130705,19790614,  203,    0
 24392,130705,19790615,  185,    0
 24392,130705,19790616,  166,    0
 24392,130705,19790617,  136,    0
 24392,130705,19790618,  127,    0
 24392,130705,19790619,  142,    0
 24392,130705,19790620,  153,    0
 24392,130705,19790621,  174,    0
 24392,130705,19790622,  166,    0
 24392,130705,19790623,  167,    0
 24392,130705,19790624,  195,    0
 24392,130705,19790625,  210,    0
 24392,130705,19790626,  201,    0
 24392,130705,19790627,  222,    0
 24392,130705,19790628,  223,    0
 24392,130705,19790629,  203,    0
 24392,130705,19790630,  189,    0
 24392,130705,19790701,  159,    0
 24392,130705,19790702,  142,    0
 24392,130705,19790703,  122,    0
 24392,130705,19790704,  140,    0
 24392,130705,19790705,  162,    0
 24392,130705,19790706,  168,    0
 24392,130705,19790707,  166,    0
 24392,130705,19790708,  155,    0
 24392,130705,19790709,  159,    0
 24392,130705,19790710,  171,    0
 24392,130705,19790711,  174,    0
 24392,130705,19790712,  149,    0
 24392,130705,19790713,  183,    0
 24392,130705,19790714,  192,    0
 24392,130705,19790715,  183,    0
 24392,130705,19790716,  170,    0
 24392,130705,19790717,  155,    0
 24392,130705,19790718,  196,    0
 24392,130705,19790719,  200,    0
 24392,130705,19790720,  208,    0
 24392,130705,19790721,  196,    0
 24392,130705,19790722,  174,    0
 24392,130705,19790723,  148,    0
 24392,130705,19790724,  158,    0
 24392,130705,19790725,  169,    0
 24392,130705,19790726,  171,    0
 24392,130705,19790727,  178,    0
 24392,130705,19790728,  180,    0
 24392,130705,19790729,  179,    0
 24392,130705,19790730,  210,    0
 24392,130705,19790731,  200,    0
 24392,130705,19790801,  223,    0
 24392,130705,19790802,  248,    0
 24392,130705,19790803,  239,    0
 24392,130705,19790804,  200,    0
 24392,130705,19790805,  180,    0
 24392,130705,19790806,  184,    0
 24392,130705,19790807,  201,    0
 24392,130705,19790808,  205,    0
 24392,130705,19790809,  188,    0
 24392,130705,19790810,  183,    0
 24392,130705,19790811,  164,    0
 24392,130705,19790812,  156,    0
 24392,130705,19790813,  159,    0
 24392,130705,19790814,  188,    0
 24392,130705,19790815,  196,    0
 24392,130705,19790816,  202,    0
 24392,130705,19790817,  208,    0
 24392,130705,19790818,  194,    0
 24392,130705,19790819,  164,    0
 24392,130705,19790820,  184,    0
 24392,130705,19790821,  193,    0
 24392,130705,19790822,  186,    0
 24392,130705,19790823,  194,    0
 24392,130705,19790824,  178,    0
 24392,130705,19790825,  124,    0
 24392,130705,19790826,  132,    0
 24392,130705,19790827,  157,    0
 24392,130705,19790828,  154,    0
 24392,130705,19790829,  146,    0
 24392,130705,19790830,  162,    0
 24392,130705,19790831,  148,    0
 24392,130705,19790901,  170,    0
 24392,130705,19790902,  184,    0
 24392,130705,19790903,  188,    0
 24392,130705,19790904,  157,    0
 24392,130705,19790905,  149,    0
 24392,130705,19790906,  158,    0
 24392,130705,19790907,  161,    0
 24392,130705,19790908,  173,    0
 24392,130705,19790909,  189,    0
 24392,130705,19790910,  179,    0
 24392,130705,19790911,  175,    0
 24392,130705,19790912,  189,    0
 24392,130705,19790913,  182,    0
 24392,130705,19790914,  187,    0
 24392,130705,19790915,  141,    0
 24392,130705,19790916,  106,    0
 24392,130705,19790917,  113,    0
 24392,130705,19790918,  161,    0
 24392,130705,19790919,  201,    0
 24392,130705,19790920,  176,    0
 24392,130705,19790921,  170,    0
 24392,130705,19790922,  138,    0
 24392,130705,19790923,  111,    0
 24392,130705,19790924,   97,    0
 24392,130705,19790925,   93,    0
 24392,130705,19790926,  122,    0
 24392,130705,19790927,  112,    0
 24392,130705,19790928,  121,    0
 24392,130705,19790929,  131,    0
 24392,130705,19790930,   93,    0
 24392,130705,19791001,   68,    0
 24392,130705,19791002,   81,    0
 24392,130705,19791003,   68,    0
 24392,130705,19791004,   78,    0
 24392,130705,19791005,   86,    0
 24392,130705,19791006,   84,    0
 24392,130705,19791007,   75,    0
 24392,130705,19791008,   94,    0
 24392,130705,19791009,   89,    0
 24392,130705,19791010,  103,    0
 24392,130705,19791011,  130,    0
 24392,130705,19791012,  159,    0
 24392,130705,19791013,  154,    0
 24392,130705,19791014,  129,    0
 24392,130705,19791015,  156,    0
 24392,130705,19791016,  126,    0
 24392,130705,19791017,  114,    0
 24392,130705,19791018,  125,    0
 24392,130705,19791019,   96,    0
 24392,130705,19791020,   89,    0
 24392,130705,19791021,   62,    0
 24392,130705,19791022,   63,    0
 24392,130705,19791023,   55,    0
 24392,130705,19791024,   22,    0
 24392,130705,19791025,   34,    0
 24392,130705,19791026,   26,    0
 24392,130705,19791027,   34,    0
 24392,130705,19791028,   59,    0
 24392,130705,19791029,   55,    0
 24392,130705,19791030,   58,    0
 24392,130705,19791031,   67,    0
 24392,130705,19791101,   56,    0
 24392,130705,19791102,   83,    0
 24392,130705,19791103,   63,    0
 24392,130705,19791104,   47,    0
 24392,130705,19791105,   39,    0
 24392,130705,19791106,   73,    0
 24392,130705,19791107,   65,    0
 24392,130705,19791108,   94,    0
 24392,130705,19791109,   85,    0
 24392,130705,19791110,   66,    0
 24392,130705,19791111,   47,    0
 24392,130705,19791112,   26,    0
 24392,130705,19791113,  -16,    0
 24392,130705,19791114,   38,    0
 24392,130705,19791115,   54,    0
 24392,130705,19791116,   81,    0
 24392,130705,19791117,   42,    0
 24392,130705,19791118,   35,    0
 24392,130705,19791119,   25,    0
 24392,130705,19791120,   14,    0
 24392,130705,19791121,   19,    0
 24392,130705,19791122,   27,    0
 24392,130705,19791123,   31,    0
 24392,130705,19791124,   12,    0
 24392,130705,19791125,   16,    0
 24392,130705,19791126,  -12,    0
 24392,130705,19791127,   25,    0
 24392,130705,19791128,   51,    0
 24392,130705,19791129,   81,    0
 24392,130705,19791130,   82,    0
 24392,130705,19791201,   97,    0
 24392,130705,19791202,   92,    0
 24392,130705,19791203,   77,    0
 24392,130705,19791204,   76,    0
 24392,130705,19791205,   32,    0
 24392,130705,19791206,   84,    0
 24392,130705,19791207,  115,    0
 24392,130705,19791208,   90,    0
 24392,130705,19791209,   61,    0
 24392,130705,19791210,   83,    0
 24392,130705,19791211,   51,    0
 24392,130705,19791212,-9999,    9
 24392,130705,19791213,   -3,    0
 24392,130705,19791214,   -3,    0
 24392,130705,19791215,   19,    0
 24392,130705,19791216,   49,    0
 24392,130705,19791217,   38,    0
 24392,130705,19791218,   72,    0
 24392,130705,19791219,   34,    0
 24392,130705,19791220,   33,    0
 24392,130705,19791221,   14,    0
 24392,130705,19791222,   47,    0
 24392,130705,19791223,   83,    0
 24392,130705,19791224,   48,    0
 24392,130705,19791225,   27,    0
 24392,130705,19791226,   22,    0
 24392,130705,19791227,   21,    0
 24392,130705,19791228,    6,    0
 24392,130705,19791229,   18,    0
 24392,130705,19791230,    4,    0
 24392,130705,19791231,   -3,    0
 24392,130705,19800101,    0,    0
 24392,130705,19800102,  -10,    0
 24392,130705,19800103,  -16,    0
 24392,130705,19800104,  -31,    0
 24392,130705,19800105,  -80,    0
 24392,130705,19800106,  -43,    0
 24392,130705,19800107,  -33,    0
 24392,130705,19800108,  -24,    0
 24392,130705,19800109,  -27,    0
 24392,130705,19800110,  -23,    0
 24392,130705,19800111,  -42,    0
 24392,130705,19800112,  -96,    0
 24392,130705,19800113, -131,    0
 24392,130705,19800114,  -93,    0
 24392,130705,19800115, -100,    0
 24392,130705,19800116,  -55,    0
 24392,130705,19800117,  -41,    0
 24392,130705,19800118,  -35,    0
 24392,130705,19800119,  -24,    0
 24392,130705,19800120,  -16,    0
 24392,130705,19800121,   -5,    0
 24392,130705,19800122,   -4,    0
 24392,130705,19800123,    6,    0
 24392,130705,19800124,  -19,    0
 24392,130705,19800125,   13,    0
 24392,130705,19800126,   15,    0
 24392,130705,19800127,   -5,    0
 24392,130705,19800128,  -63,    0
 24392,130705,19800129,  -58,    0
 24392,130705,19800130,  -19,    0
 24392,130705,19800131,   22,    0
 24392,130705,19800201,   42,    0
 24392,130705,19800202,   33,    0
 24392,130705,19800203,   43,    0
 24392,130705,19800204,   53,    0
 24392,130705,19800205,   41,    0
 24392,130705,19800206,   86,    0
 24392,130705,19800207,   37,    0
 24392,130705,19800208,   73,    0
 24392,130705,19800209,   14,    0
 24392,130705,19800210,   24,    0
 24392,130705,19800211,   39,    0
 24392,130705,19800212,   47,    0
 24392,130705,19800213,   37,    0
 24392,130705,19800214,    3,    0
 24392,130705,19800215,   18,    0
 24392,130705,19800216,   21,    0
 24392,130705,19800217,   33,    0
 24392,130705,19800218,   17,    0
 24392,130705,19800219,   11,    0
 24392,130705,19800220,   27,    0
 24392,130705,19800221,   29,    0
 24392,130705,19800222,   23,    0
 24392,130705,19800223,   13,    0
 24392,130705,19800224,   25,    0
 24392,130705,19800225,   -5,    0
 24392,130705,19800226,   20,    0
 24392,130705,19800227,   -8,    0
 24392,130705,19800228,  -26,    0
 24392,130705,19800229,  -18,    0
 24392,130705,19800301,   38,    0
 24392,130705,19800302,   65,    0
 24392,130705,19800303,   19,    0
 24392,130705,19800304,    5,    0
 24392,130705,19800305,   17,    0
 24392,130705,19800306,   44,    0
 24392,130705,19800307,   47,    0
 24392,130705,19800308,   34,    0
 24392,130705,19800309,   36,    0
 24392,130705,19800310,   43,    0
 24392,130705,19800311,   42,    0
 24392,130705,19800312,   37,    0
 24392,130705,19800313,   47,    0
 24392,130705,19800314,   73,    0
 24392,130705,19800315,   51,    0
 24392,130705,19800316,   69,    0
 24392,130705,19800317,   40,    0
 24392,130705,19800318,   42,    0
 24392,130705,19800319,   32,    0
 24392,130705,19800320,    8,    0
 24392,130705,19800321,  -22,    0
 24392,130705,19800322,  -49,    0
 24392,130705,19800323,   30,    0
 24392,130705,19800324,   27,    0
 24392,130705,19800325,   43,    0
 24392,130705,19800326,   70,    0
 24392,130705,19800327,   64,    0
 24392,130705,19800328,  129,    0
 24392,130705,19800329,  125,    0
 24392,130705,19800330,   94,    0
 24392,130705,19800331,   77,    0
 24392,130705,19800401,   73,    0
 24392,130705,19800402,  127,    0
 24392,130705,19800403,   63,    0
 24392,130705,19800404,   24,    0
 24392,130705,19800405,   17,    0
 24392,130705,19800406,   19,    0
 24392,130705,19800407,   36,    0
 24392,130705,19800408,   45,    0
 24392,130705,19800409,   55,    0
 24392,130705,19800410,   51,    0
 24392,130705,19800411,   74,    0
 24392,130705,19800412,   84,    0
 24392,130705,19800413,   68,    0
 24392,130705,19800414,   94,    0
 24392,130705,19800415,  102,    0
 24392,130705,19800416,  112,    0
 24392,130705,19800417,  120,    0
 24392,130705,19800418,  122,    0
 24392,130705,19800419,   90,    0
 24392,130705,19800420,   46,    0
 24392,130705,19800421,   59,    0
 24392,130705,19800422,   55,    0
 24392,130705,19800423,   45,    0
 24392,130705,19800424,   28,    0
 24392,130705,19800425,   45,    0
 24392,130705,19800426,   53,    0
 24392,130705,19800427,   69,    0
 24392,130705,19800428,   93,    0
 24392,130705,19800429,  108,    0
 24392,130705,19800430,   94,    0
 24392,130705,19800501,  122,    0
 24392,130705,19800502,  108,    0
 24392,130705,19800503,   99,    0
 24392,130705,19800504,   56,    0
 24392,130705,19800505,   58,    0
 24392,130705,19800506,   98,    0
 24392,130705,19800507,  121,    0
 24392,130705,19800508,  163,    0
 24392,130705,19800509,  135,    0
 24392,130705,19800510,   76,    0
 24392,130705,19800511,  105,    0
 24392,130705,19800512,  101,    0
 24392,130705,19800513,   89,    0
 24392,130705,19800514,   74,    0
 24392,130705,19800515,   76,    0
 24392,130705,19800516,   84,    0
 24392,130705,19800517,   86,    0
 24392,130705,19800518,  113,    0
 24392,130705,19800519,  115,    0
 24392,130705,19800520,  130,    0
 24392,130705,19800521,  137,    0
 24392,130705,19800522,  105,    0
 24392,130705,19800523,   86,    0
 24392,130705,19800524,  108,    0
 24392,130705,19800525,  127,    0
 24392,130705,19800526,  131,    0
 24392,130705,19800527,  160,    0
 24392,130705,19800528,  173,    0
 24392,130705,19800529,  180,    0
 24392,130705,19800530,  165,    0
 24392,130705,19800531,  130,    0
 24392,130705,19800601,  120,    0
 24392,130705,19800602,  150,    0
 24392,130705,19800603,  153,    0
 24392,130705,19800604,  153,    0
 24392,130705,19800605,  181,    0
 24392,130705,19800606,  168,    0
 24392,130705,19800607,  170,    0
 24392,130705,19800608,  171,    0
 24392,130705,19800609,  202,    0
 24392,130705,19800610,  201,    0
 24392,130705,19800611,  190,    0
 24392,130705,19800612,  196,    0
 24392,130705,19800613,  210,    0
 24392,130705,19800614,  241,    0
 24392,130705,19800615,  224,    0
 24392,130705,19800616,  191,    0
 24392,130705,19800617,  197,    0
 24392,130705,19800618,  181,    0
 24392,130705,19800619,  162,    0
 24392,130705,19800620,  141,    0
 24392,130705,19800621,  139,    0
 24392,130705,19800622,  155,    0
 24392,130705,19800623,  174,    0
 24392,130705,19800624,  166,    0
 24392,130705,19800625,  164,    0
 24392,130705,19800626,  152,    0
 24392,130705,19800627,  154,    0
 24392,130705,19800628,  144,    0
 24392,130705,19800629,  158,    0
 24392,130705,19800630,  156,    0
 24392,130705,19800701,  164,    0
 24392,130705,19800702,  168,    0
 24392,130705,19800703,  145,    0
 24392,130705,19800704,  164,    0
 24392,130705,19800705,  170,    0
 24392,130705,19800706,  195,    0
 24392,130705,19800707,  206,    0
 24392,130705,19800708,  207,    0
 24392,130705,19800709,  188,    0
 24392,130705,19800710,  174,    0
 24392,130705,19800711,  172,    0
 24392,130705,19800712,  154,    0
 24392,130705,19800713,  148,    0
 24392,130705,19800714,  182,    0
 24392,130705,19800715,  199,    0
 24392,130705,19800716,  206,    0
 24392,130705,19800717,  169,    0
 24392,130705,19800718,  159,    0
 24392,130705,19800719,  180,    0
 24392,130705,19800720,  209,    0
 24392,130705,19800721,  185,    0
 24392,130705,19800722,  125,    0
 24392,130705,19800723,  172,    0
 24392,130705,19800724,  183,    0
 24392,130705,19800725,  197,    0
 24392,130705,19800726,  191,    0
 24392,130705,19800727,  204,    0
 24392,130705,19800728,  203,    0
 24392,130705,19800729,  209,    0
 24392,130705,19800730,  200,    0
 24392,130705,19800731,  185,    0
 24392,130705,19800801,  185,    0
 24392,130705,19800802,  193,    0
 24392,130705,19800803,  219,    0
 24392,130705,19800804,  231,    0
 24392,130705,19800805,  226,    0
 24392,130705,19800806,  236,    0
 24392,130705,19800807,  203,    0
 24392,130705,19800808,  213,    0
 24392,130705,19800809,  203,    0
 24392,130705,19800810,  192,    0
 24392,130705,19800811,  176,    0
 24392,130705,19800812,  169,    0
 24392,130705,19800813,  152,    0
 24392,130705,19800814,  167,    0
 24392,130705,19800815,  180,    0
 24392,130705,19800816,  186,    0
 24392,130705,19800817,  197,    0
 24392,130705,19800818,  174,    0
 24392,130705,19800819,  174,    0
 24392,130705,19800820,  184,    0
 24392,130705,19800821,  233,    0
 24392,130705,19800822,  207,    0
 24392,130705,19800823,  160,    0
 24392,130705,19800824,  127,    0
 24392,130705,19800825,  143,    0
 24392,130705,19800826,  130,    0
 24392,130705,19800827,  167,    0
 24392,130705,19800828,  196,    0
 24392,130705,19800829,  206,    0
 24392,130705,19800830,  199,    0
 24392,130705,19800831,  179,    0
 24392,130705,19800901,  141,    0
 24392,130705,19800902,  144,    0
 24392,130705,19800903,  114,    0
 24392,130705,19800904,  161,    0
 24392,130705,19800905,  168,    0
 24392,130705,19800906,  183,    0
 24392,130705,19800907,  157,    0
 24392,130705,19800908,  137,    0
 24392,130705,19800909,  164,    0
 24392,130705,19800910,  135,    0
 24392,130705,19800911,  128,    0
 24392,130705,19800912,  161,    0
 24392,130705,19800913,  146,    0
 24392,130705,19800914,  136,    0
 24392,130705,19800915,  161,    0
 24392,130705,19800916,  151,    0
 24392,130705,19800917,  146,    0
 24392,130705,19800918,  166,    0
 24392,130705,19800919,  156,    0
 24392,130705,19800920,  177,    0
 24392,130705,19800921,  162,    0
 24392,130705,19800922,  153,    0
 24392,130705,19800923,  160,    0
 24392,130705,19800924,  171,    0
 24392,130705,19800925,  153,    0
 24392,130705,19800926,  139,    0
 24392,130705,19800927,  113,    0
 24392,130705,19800928,  119,    0
 24392,130705,19800929,  102,    0
 24392,130705,19800930,  124,    0
 24392,130705,19801001,  136,    0
 24392,130705,19801002,  121,    0
 24392,130705,19801003,  121,    0
 24392,130705,19801004,   78,    0
 24392,130705,19801005,   82,    0
 24392,130705,19801006,   93,    0
 24392,130705,19801007,  125,    0
 24392,130705,19801008,  113,    0
 24392,130705,19801009,   79,    0
 24392,130705,19801010,   78,    0
 24392,130705,19801011,   88,    0
 24392,130705,19801012,  100,    0
 24392,130705,19801013,   91,    0
 24392,130705,19801014,   90,    0
 24392,130705,19801015,   76,    0
 24392,130705,19801016,   80,    0
 24392,130705,19801017,  138,    0
 24392,130705,19801018,  167,    0
 24392,130705,19801019,  114,    0
 24392,130705,19801020,   70,    0
 24392,130705,19801021,   48,    0
 24392,130705,19801022,   62,    0
 24392,130705,19801023,   55,    0
 24392,130705,19801024,  123,    0
 24392,130705,19801025,   87,    0
 24392,130705,19801026,   82,    0
 24392,130705,19801027,   47,    0
 24392,130705,19801028,  106,    0
 24392,130705,19801029,  114,    0
 24392,130705,19801030,  130,    0
 24392,130705,19801031,   46,    0
 24392,130705,19801101,    6,    0
 24392,130705,19801102,   -5,    0
 24392,130705,19801103,  -19,    0
 24392,130705,19801104,  -13,    0
 24392,130705,19801105,  -21,    0
 24392,130705,19801106,   -4,    0
 24392,130705,19801107,   18,    0
 24392,130705,19801108,   15,    0
 24392,130705,19801109,   21,    0
 24392,130705,19801110,   22,    0
 24392,130705,19801111,    3,    0
 24392,130705,19801112,  -20,    0
 24392,130705,19801113,   16,    0
 24392,130705,19801114,   29,    0
 24392,130705,19801115,   20,    0
 24392,130705,19801116,   98,    0
 24392,130705,19801117,  127,    0
 24392,130705,19801118,   74,    0
 24392,130705,19801119,   82,    0
 24392,130705,19801120,   58,    0
 24392,130705,19801121,   44,    0
 24392,130705,19801122,   59,    0
 24392,130705,19801123,   89,    0
 24392,130705,19801124,  107,    0
 24392,130705,19801125,   65,    0
