EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REICHENAU/MUEHLKREIS, AUSTRIA (STAID: 24802)
Blended and updated with sources:136022 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24802,136022,19850221,  -97,    0
 24802,136022,19850222,  -52,    0
 24802,136022,19850223,  -58,    0
 24802,136022,19850224,  -24,    0
 24802,136022,19850225,   37,    0
 24802,136022,19850226,   -3,    0
 24802,136022,19850227,   -2,    0
 24802,136022,19850228,  -12,    0
 24802,136022,19850301,   14,    0
 24802,136022,19850302,   -7,    0
 24802,136022,19850303,   -3,    0
 24802,136022,19850304,   -9,    0
 24802,136022,19850305,    4,    0
 24802,136022,19850306,   10,    0
 24802,136022,19850307,   -7,    0
 24802,136022,19850308,   -3,    0
 24802,136022,19850309,    1,    0
 24802,136022,19850310,  -20,    0
 24802,136022,19850311,  -42,    0
 24802,136022,19850312,    0,    0
 24802,136022,19850313,  -15,    0
 24802,136022,19850314,   -1,    0
 24802,136022,19850315,    0,    0
 24802,136022,19850316,  -12,    0
 24802,136022,19850317,   -4,    0
 24802,136022,19850318,  -15,    0
 24802,136022,19850319,  -22,    0
 24802,136022,19850320,   -9,    0
 24802,136022,19850321,    1,    0
 24802,136022,19850322,   67,    0
 24802,136022,19850323,   47,    0
 24802,136022,19850324,   37,    0
 24802,136022,19850325,   35,    0
 24802,136022,19850326,   55,    0
 24802,136022,19850327,   73,    0
 24802,136022,19850328,    7,    0
 24802,136022,19850329,    1,    0
 24802,136022,19850330,   77,    0
 24802,136022,19850331,   93,    0
 24802,136022,19850401,   75,    0
 24802,136022,19850402,   89,    0
 24802,136022,19850403,   83,    0
 24802,136022,19850404,   97,    0
 24802,136022,19850405,  117,    0
 24802,136022,19850406,  105,    0
 24802,136022,19850407,   78,    0
 24802,136022,19850408,   59,    0
 24802,136022,19850409,   75,    0
 24802,136022,19850410,   63,    0
 24802,136022,19850411,   70,    0
 24802,136022,19850412,   33,    0
 24802,136022,19850413,   41,    0
 24802,136022,19850414,   42,    0
 24802,136022,19850415,   37,    0
 24802,136022,19850416,   45,    0
 24802,136022,19850417,   30,    0
 24802,136022,19850418,   43,    0
 24802,136022,19850419,   71,    0
 24802,136022,19850420,   92,    0
 24802,136022,19850421,  108,    0
 24802,136022,19850422,  117,    0
 24802,136022,19850423,  114,    0
 24802,136022,19850424,   34,    0
 24802,136022,19850425,   28,    0
 24802,136022,19850426,   26,    0
 24802,136022,19850427,   29,    0
 24802,136022,19850428,   21,    0
 24802,136022,19850429,   -5,    0
 24802,136022,19850430,   21,    0
 24802,136022,19850501,   62,    0
 24802,136022,19850502,   38,    0
 24802,136022,19850503,   30,    0
 24802,136022,19850504,   49,    0
 24802,136022,19850505,   76,    0
 24802,136022,19850506,  105,    0
 24802,136022,19850507,   95,    0
 24802,136022,19850508,  103,    0
 24802,136022,19850509,   92,    0
 24802,136022,19850510,  112,    0
 24802,136022,19850511,  136,    0
 24802,136022,19850512,  152,    0
 24802,136022,19850513,  167,    0
 24802,136022,19850514,  176,    0
 24802,136022,19850515,  164,    0
 24802,136022,19850516,  151,    0
 24802,136022,19850517,  152,    0
 24802,136022,19850518,  139,    0
 24802,136022,19850519,  129,    0
 24802,136022,19850520,  138,    0
 24802,136022,19850521,  127,    0
 24802,136022,19850522,   98,    0
 24802,136022,19850523,  116,    0
 24802,136022,19850524,  118,    0
 24802,136022,19850525,  146,    0
 24802,136022,19850526,  179,    0
 24802,136022,19850527,  172,    0
 24802,136022,19850528,  179,    0
 24802,136022,19850529,  165,    0
 24802,136022,19850530,  145,    0
 24802,136022,19850531,  136,    0
 24802,136022,19850601,  153,    0
 24802,136022,19850602,  123,    0
 24802,136022,19850603,  141,    0
 24802,136022,19850604,  156,    0
 24802,136022,19850605,  191,    0
 24802,136022,19850606,  175,    0
 24802,136022,19850607,  174,    0
 24802,136022,19850608,  125,    0
 24802,136022,19850609,   85,    0
 24802,136022,19850610,  110,    0
 24802,136022,19850611,   95,    0
 24802,136022,19850612,  106,    0
 24802,136022,19850613,  111,    0
 24802,136022,19850614,  120,    0
 24802,136022,19850615,  125,    0
 24802,136022,19850616,   87,    0
 24802,136022,19850617,   95,    0
 24802,136022,19850618,   88,    0
 24802,136022,19850619,  105,    0
 24802,136022,19850620,  119,    0
 24802,136022,19850621,  101,    0
 24802,136022,19850622,  110,    0
 24802,136022,19850623,  112,    0
 24802,136022,19850624,  128,    0
 24802,136022,19850625,  116,    0
 24802,136022,19850626,  121,    0
 24802,136022,19850627,  129,    0
 24802,136022,19850628,   97,    0
 24802,136022,19850629,  131,    0
 24802,136022,19850630,  151,    0
 24802,136022,19850701,  136,    0
 24802,136022,19850702,  134,    0
 24802,136022,19850703,  132,    0
 24802,136022,19850704,  150,    0
 24802,136022,19850705,  159,    0
 24802,136022,19850706,  148,    0
 24802,136022,19850707,  155,    0
 24802,136022,19850708,  145,    0
 24802,136022,19850709,  128,    0
 24802,136022,19850710,  146,    0
 24802,136022,19850711,  148,    0
 24802,136022,19850712,  153,    0
 24802,136022,19850713,  169,    0
 24802,136022,19850714,  189,    0
 24802,136022,19850715,  184,    0
 24802,136022,19850716,  184,    0
 24802,136022,19850717,  187,    0
 24802,136022,19850718,  173,    0
 24802,136022,19850719,  182,    0
 24802,136022,19850720,  211,    0
 24802,136022,19850721,  138,    0
 24802,136022,19850722,  127,    0
 24802,136022,19850723,  170,    0
 24802,136022,19850724,  172,    0
 24802,136022,19850725,  172,    0
 24802,136022,19850726,  191,    0
 24802,136022,19850727,  188,    0
 24802,136022,19850728,  200,    0
 24802,136022,19850729,  227,    0
 24802,136022,19850730,  170,    0
 24802,136022,19850731,  140,    0
 24802,136022,19850801,  158,    0
 24802,136022,19850802,  155,    0
 24802,136022,19850803,  155,    0
 24802,136022,19850804,  153,    0
 24802,136022,19850805,  173,    0
 24802,136022,19850806,  160,    0
 24802,136022,19850807,  101,    0
 24802,136022,19850808,  110,    0
 24802,136022,19850809,  151,    0
 24802,136022,19850810,  156,    0
 24802,136022,19850811,  153,    0
 24802,136022,19850812,  188,    0
 24802,136022,19850813,  212,    0
 24802,136022,19850814,  241,    0
 24802,136022,19850815,  218,    0
 24802,136022,19850816,  211,    0
 24802,136022,19850817,  164,    0
 24802,136022,19850818,  122,    0
 24802,136022,19850819,  137,    0
 24802,136022,19850820,  161,    0
 24802,136022,19850821,  146,    0
 24802,136022,19850822,  182,    0
 24802,136022,19850823,  185,    0
 24802,136022,19850824,  182,    0
 24802,136022,19850825,  176,    0
 24802,136022,19850826,  127,    0
 24802,136022,19850827,  123,    0
 24802,136022,19850828,  112,    0
 24802,136022,19850829,  129,    0
 24802,136022,19850830,  144,    0
 24802,136022,19850831,  156,    0
 24802,136022,19850901,  146,    0
 24802,136022,19850902,  148,    0
 24802,136022,19850903,  150,    0
 24802,136022,19850904,  120,    0
 24802,136022,19850905,  114,    0
 24802,136022,19850906,  111,    0
 24802,136022,19850907,   71,    0
 24802,136022,19850908,   67,    0
 24802,136022,19850909,   81,    0
 24802,136022,19850910,   81,    0
 24802,136022,19850911,  115,    0
 24802,136022,19850912,  124,    0
 24802,136022,19850913,  128,    0
 24802,136022,19850914,  124,    0
 24802,136022,19850915,  124,    0
 24802,136022,19850916,  108,    0
 24802,136022,19850917,  110,    0
 24802,136022,19850918,  164,    0
 24802,136022,19850919,  158,    0
 24802,136022,19850920,  175,    0
 24802,136022,19850921,  174,    0
 24802,136022,19850922,  169,    0
 24802,136022,19850923,  160,    0
 24802,136022,19850924,  151,    0
 24802,136022,19850925,  143,    0
 24802,136022,19850926,  127,    0
 24802,136022,19850927,  129,    0
 24802,136022,19850928,  123,    0
 24802,136022,19850929,  123,    0
 24802,136022,19850930,  112,    0
 24802,136022,19851001,  127,    0
 24802,136022,19851002,  145,    0
 24802,136022,19851003,  157,    0
 24802,136022,19851004,  147,    0
 24802,136022,19851005,  125,    0
 24802,136022,19851006,  134,    0
 24802,136022,19851007,  129,    0
 24802,136022,19851008,  114,    0
 24802,136022,19851009,   85,    0
 24802,136022,19851010,   72,    0
 24802,136022,19851011,   92,    0
 24802,136022,19851012,  104,    0
 24802,136022,19851013,   50,    0
 24802,136022,19851014,   33,    0
 24802,136022,19851015,   77,    0
 24802,136022,19851016,   41,    0
 24802,136022,19851017,   60,    0
 24802,136022,19851018,   58,    0
 24802,136022,19851019,   46,    0
 24802,136022,19851020,   43,    0
 24802,136022,19851021,   53,    0
 24802,136022,19851022,   27,    0
 24802,136022,19851023,   36,    0
 24802,136022,19851024,   34,    0
 24802,136022,19851025,   67,    0
 24802,136022,19851026,   70,    0
 24802,136022,19851027,   23,    0
 24802,136022,19851028,  -18,    0
 24802,136022,19851029,   -9,    0
 24802,136022,19851030,   -2,    0
 24802,136022,19851031,   39,    0
 24802,136022,19851101,   59,    0
 24802,136022,19851102,   37,    0
 24802,136022,19851103,   16,    0
 24802,136022,19851104,   19,    0
 24802,136022,19851105,   42,    0
 24802,136022,19851106,   43,    0
 24802,136022,19851107,   20,    0
 24802,136022,19851108,   53,    0
 24802,136022,19851109,   77,    0
 24802,136022,19851110,   88,    0
 24802,136022,19851111,   31,    0
 24802,136022,19851112,  -19,    0
 24802,136022,19851113,  -12,    0
 24802,136022,19851114,   -7,    0
 24802,136022,19851115,  -29,    0
 24802,136022,19851116,  -67,    0
 24802,136022,19851117,  -44,    0
 24802,136022,19851118,  -76,    0
 24802,136022,19851119,  -43,    0
 24802,136022,19851120,  -11,    0
 24802,136022,19851121,  -17,    0
 24802,136022,19851122,  -32,    0
 24802,136022,19851123,  -32,    0
 24802,136022,19851124,  -14,    0
 24802,136022,19851125,  -26,    0
 24802,136022,19851126,  -64,    0
 24802,136022,19851127,  -81,    0
 24802,136022,19851128,  -79,    0
 24802,136022,19851129,  -60,    0
 24802,136022,19851130,  -27,    0
 24802,136022,19851201,   20,    0
 24802,136022,19851202,   19,    0
 24802,136022,19851203,   58,    0
 24802,136022,19851204,   61,    0
 24802,136022,19851205,   75,    0
 24802,136022,19851206,   25,    0
 24802,136022,19851207,   38,    0
 24802,136022,19851208,   38,    0
 24802,136022,19851209,   21,    0
 24802,136022,19851210,  -14,    0
 24802,136022,19851211,   -3,    0
 24802,136022,19851212,    0,    0
 24802,136022,19851213,   -2,    0
 24802,136022,19851214,  -10,    0
 24802,136022,19851215,   22,    0
 24802,136022,19851216,   53,    0
 24802,136022,19851217,   51,    0
 24802,136022,19851218,   24,    0
 24802,136022,19851219,   19,    0
 24802,136022,19851220,    3,    0
 24802,136022,19851221,   15,    0
 24802,136022,19851222,   24,    0
 24802,136022,19851223,  -34,    0
 24802,136022,19851224,  -24,    0
 24802,136022,19851225,  -34,    0
 24802,136022,19851226,  -16,    0
 24802,136022,19851227,   14,    0
 24802,136022,19851228,    1,    0
 24802,136022,19851229,    2,    0
 24802,136022,19851230,  -51,    0
 24802,136022,19851231,  -66,    0
 24802,136022,19860101,  -82,    0
 24802,136022,19860102,  -67,    0
 24802,136022,19860103,   -3,    0
 24802,136022,19860104,  -36,    0
 24802,136022,19860105,  -55,    0
 24802,136022,19860106,  -38,    0
 24802,136022,19860107,  -37,    0
 24802,136022,19860108,  -72,    0
 24802,136022,19860109,  -51,    0
 24802,136022,19860110,  -67,    0
 24802,136022,19860111,  -30,    0
 24802,136022,19860112,   -3,    0
 24802,136022,19860113,   -3,    0
 24802,136022,19860114,   27,    0
 24802,136022,19860115,    7,    0
 24802,136022,19860116,  -17,    0
 24802,136022,19860117,  -42,    0
 24802,136022,19860118,  -74,    0
 24802,136022,19860119,   13,    0
 24802,136022,19860120,   29,    0
 24802,136022,19860121,   -5,    0
 24802,136022,19860122,   -6,    0
 24802,136022,19860123,    5,    0
 24802,136022,19860124,   17,    0
 24802,136022,19860125,  -24,    0
 24802,136022,19860126,  -51,    0
 24802,136022,19860127,  -81,    0
 24802,136022,19860128,  -87,    0
 24802,136022,19860129,  -41,    0
 24802,136022,19860130,    1,    0
 24802,136022,19860131,   15,    0
 24802,136022,19860201,   37,    0
 24802,136022,19860202,   11,    0
 24802,136022,19860203,   -1,    0
 24802,136022,19860204,  -33,    0
 24802,136022,19860205,  -61,    0
 24802,136022,19860206,  -82,    0
 24802,136022,19860207,  -93,    0
 24802,136022,19860208, -128,    0
 24802,136022,19860209, -122,    0
 24802,136022,19860210, -126,    0
 24802,136022,19860211,  -97,    0
 24802,136022,19860212,  -94,    0
 24802,136022,19860213,  -87,    0
 24802,136022,19860214,  -64,    0
 24802,136022,19860215,  -50,    0
 24802,136022,19860216,  -42,    0
 24802,136022,19860217,  -48,    0
 24802,136022,19860218,  -29,    0
 24802,136022,19860219,  -38,    0
 24802,136022,19860220,  -61,    0
 24802,136022,19860221,  -68,    0
 24802,136022,19860222, -107,    0
 24802,136022,19860223,  -97,    0
 24802,136022,19860224,  -99,    0
 24802,136022,19860225, -122,    0
 24802,136022,19860226, -122,    0
 24802,136022,19860227, -111,    0
 24802,136022,19860228, -120,    0
 24802,136022,19860301,  -69,    0
 24802,136022,19860302,  -66,    0
 24802,136022,19860303,  -38,    0
 24802,136022,19860304,  -28,    0
 24802,136022,19860305,   -1,    0
 24802,136022,19860306,   35,    0
 24802,136022,19860307,   11,    0
 24802,136022,19860308,    4,    0
 24802,136022,19860309,    4,    0
 24802,136022,19860310,   11,    0
 24802,136022,19860311,    8,    0
 24802,136022,19860312,   28,    0
 24802,136022,19860313,   22,    0
 24802,136022,19860314,   23,    0
 24802,136022,19860315,   29,    0
 24802,136022,19860316,   32,    0
 24802,136022,19860317,   11,    0
 24802,136022,19860318,   23,    0
 24802,136022,19860319,   24,    0
 24802,136022,19860320,   18,    0
 24802,136022,19860321,  -11,    0
 24802,136022,19860322,    3,    0
 24802,136022,19860323,   -3,    0
 24802,136022,19860324,   37,    0
 24802,136022,19860325,   23,    0
 24802,136022,19860326,   10,    0
 24802,136022,19860327,   34,    0
 24802,136022,19860328,   80,    0
 24802,136022,19860329,   35,    0
 24802,136022,19860330,   24,    0
 24802,136022,19860331,   58,    0
 24802,136022,19860401,   52,    0
 24802,136022,19860402,   42,    0
 24802,136022,19860403,   90,    0
 24802,136022,19860404,   61,    0
 24802,136022,19860405,   15,    0
 24802,136022,19860406,   23,    0
 24802,136022,19860407,  108,    0
 24802,136022,19860408,  137,    0
 24802,136022,19860409,  160,    0
 24802,136022,19860410,   62,    0
 24802,136022,19860411,  -18,    0
 24802,136022,19860412,  -43,    0
 24802,136022,19860413,  -30,    0
 24802,136022,19860414,   -1,    0
 24802,136022,19860415,   39,    0
 24802,136022,19860416,   65,    0
 24802,136022,19860417,   86,    0
 24802,136022,19860418,   63,    0
 24802,136022,19860419,   33,    0
 24802,136022,19860420,   31,    0
 24802,136022,19860421,   63,    0
 24802,136022,19860422,  109,    0
 24802,136022,19860423,   97,    0
 24802,136022,19860424,  125,    0
 24802,136022,19860425,  136,    0
 24802,136022,19860426,  142,    0
 24802,136022,19860427,  128,    0
 24802,136022,19860428,  142,    0
 24802,136022,19860429,  139,    0
 24802,136022,19860430,  141,    0
 24802,136022,19860501,  135,    0
 24802,136022,19860502,  152,    0
 24802,136022,19860503,  148,    0
 24802,136022,19860504,  138,    0
 24802,136022,19860505,  166,    0
 24802,136022,19860506,  155,    0
 24802,136022,19860507,  153,    0
 24802,136022,19860508,  115,    0
 24802,136022,19860509,   79,    0
 24802,136022,19860510,   84,    0
 24802,136022,19860511,  132,    0
 24802,136022,19860512,  138,    0
 24802,136022,19860513,  183,    0
 24802,136022,19860514,  183,    0
 24802,136022,19860515,  165,    0
 24802,136022,19860516,  125,    0
 24802,136022,19860517,  119,    0
 24802,136022,19860518,  145,    0
 24802,136022,19860519,  139,    0
 24802,136022,19860520,  174,    0
 24802,136022,19860521,  174,    0
 24802,136022,19860522,  156,    0
 24802,136022,19860523,  156,    0
 24802,136022,19860524,  152,    0
 24802,136022,19860525,  113,    0
 24802,136022,19860526,  148,    0
 24802,136022,19860527,  180,    0
 24802,136022,19860528,  163,    0
 24802,136022,19860529,   97,    0
 24802,136022,19860530,   58,    0
 24802,136022,19860531,   55,    0
 24802,136022,19860601,   76,    0
 24802,136022,19860602,   81,    0
 24802,136022,19860603,   86,    0
 24802,136022,19860604,   82,    0
 24802,136022,19860605,   76,    0
 24802,136022,19860606,   64,    0
 24802,136022,19860607,   76,    0
 24802,136022,19860608,   95,    0
 24802,136022,19860609,  124,    0
 24802,136022,19860610,  143,    0
 24802,136022,19860611,  140,    0
 24802,136022,19860612,  111,    0
 24802,136022,19860613,   89,    0
 24802,136022,19860614,  147,    0
 24802,136022,19860615,  198,    0
 24802,136022,19860616,  193,    0
 24802,136022,19860617,  212,    0
 24802,136022,19860618,  204,    0
 24802,136022,19860619,  204,    0
 24802,136022,19860620,  195,    0
 24802,136022,19860621,  185,    0
 24802,136022,19860622,  172,    0
 24802,136022,19860623,  168,    0
 24802,136022,19860624,  138,    0
 24802,136022,19860625,  153,    0
 24802,136022,19860626,  150,    0
 24802,136022,19860627,  167,    0
 24802,136022,19860628,  176,    0
 24802,136022,19860629,  182,    0
 24802,136022,19860630,  147,    0
 24802,136022,19860701,  156,    0
 24802,136022,19860702,  189,    0
 24802,136022,19860703,  180,    0
 24802,136022,19860704,  183,    0
 24802,136022,19860705,  204,    0
 24802,136022,19860706,  209,    0
 24802,136022,19860707,  141,    0
 24802,136022,19860708,  128,    0
 24802,136022,19860709,  118,    0
 24802,136022,19860710,  116,    0
 24802,136022,19860711,  115,    0
 24802,136022,19860712,  109,    0
 24802,136022,19860713,  124,    0
 24802,136022,19860714,  118,    0
 24802,136022,19860715,  129,    0
 24802,136022,19860716,  156,    0
 24802,136022,19860717,  183,    0
 24802,136022,19860718,  197,    0
 24802,136022,19860719,  123,    0
 24802,136022,19860720,  116,    0
 24802,136022,19860721,  133,    0
 24802,136022,19860722,  147,    0
 24802,136022,19860723,  181,    0
 24802,136022,19860724,  141,    0
 24802,136022,19860725,  116,    0
 24802,136022,19860726,  135,    0
 24802,136022,19860727,  167,    0
 24802,136022,19860728,  182,    0
 24802,136022,19860729,  183,    0
 24802,136022,19860730,  196,    0
 24802,136022,19860731,  204,    0
 24802,136022,19860801,  171,    0
 24802,136022,19860802,  186,    0
 24802,136022,19860803,  207,    0
 24802,136022,19860804,  220,    0
 24802,136022,19860805,  220,    0
 24802,136022,19860806,  171,    0
 24802,136022,19860807,  165,    0
 24802,136022,19860808,  193,    0
 24802,136022,19860809,  177,    0
 24802,136022,19860810,  189,    0
 24802,136022,19860811,  196,    0
 24802,136022,19860812,  202,    0
 24802,136022,19860813,  154,    0
 24802,136022,19860814,  150,    0
 24802,136022,19860815,  164,    0
 24802,136022,19860816,  188,    0
 24802,136022,19860817,  181,    0
 24802,136022,19860818,  192,    0
 24802,136022,19860819,  187,    0
 24802,136022,19860820,  142,    0
 24802,136022,19860821,  120,    0
 24802,136022,19860822,  152,    0
 24802,136022,19860823,  159,    0
 24802,136022,19860824,  127,    0
 24802,136022,19860825,  124,    0
 24802,136022,19860826,  150,    0
 24802,136022,19860827,  166,    0
 24802,136022,19860828,  106,    0
 24802,136022,19860829,   91,    0
 24802,136022,19860830,   82,    0
 24802,136022,19860831,   90,    0
 24802,136022,19860901,  103,    0
 24802,136022,19860902,  117,    0
 24802,136022,19860903,  132,    0
 24802,136022,19860904,  121,    0
 24802,136022,19860905,   87,    0
 24802,136022,19860906,  112,    0
 24802,136022,19860907,  122,    0
 24802,136022,19860908,  115,    0
 24802,136022,19860909,   83,    0
 24802,136022,19860910,   93,    0
 24802,136022,19860911,  107,    0
 24802,136022,19860912,  123,    0
 24802,136022,19860913,  153,    0
 24802,136022,19860914,  166,    0
 24802,136022,19860915,  183,    0
 24802,136022,19860916,  187,    0
 24802,136022,19860917,  174,    0
 24802,136022,19860918,  140,    0
 24802,136022,19860919,   91,    0
 24802,136022,19860920,  101,    0
 24802,136022,19860921,   99,    0
 24802,136022,19860922,  116,    0
 24802,136022,19860923,  120,    0
 24802,136022,19860924,  123,    0
 24802,136022,19860925,  107,    0
 24802,136022,19860926,   78,    0
 24802,136022,19860927,   77,    0
 24802,136022,19860928,  102,    0
 24802,136022,19860929,  101,    0
 24802,136022,19860930,  113,    0
 24802,136022,19861001,  138,    0
 24802,136022,19861002,  122,    0
 24802,136022,19861003,  135,    0
 24802,136022,19861004,  118,    0
 24802,136022,19861005,  104,    0
 24802,136022,19861006,  108,    0
 24802,136022,19861007,  120,    0
 24802,136022,19861008,   91,    0
 24802,136022,19861009,   90,    0
 24802,136022,19861010,   97,    0
 24802,136022,19861011,   91,    0
 24802,136022,19861012,   92,    0
 24802,136022,19861013,  147,    0
 24802,136022,19861014,  109,    0
 24802,136022,19861015,   93,    0
 24802,136022,19861016,   87,    0
 24802,136022,19861017,   85,    0
 24802,136022,19861018,   91,    0
 24802,136022,19861019,   78,    0
 24802,136022,19861020,   72,    0
 24802,136022,19861021,   52,    0
 24802,136022,19861022,   69,    0
 24802,136022,19861023,   86,    0
 24802,136022,19861024,   27,    0
 24802,136022,19861025,   43,    0
 24802,136022,19861026,   39,    0
 24802,136022,19861027,   42,    0
 24802,136022,19861028,   52,    0
 24802,136022,19861029,   35,    0
 24802,136022,19861030,   53,    0
 24802,136022,19861031,   49,    0
 24802,136022,19861101,   65,    0
 24802,136022,19861102,   62,    0
 24802,136022,19861103,   13,    0
 24802,136022,19861104,  -23,    0
 24802,136022,19861105,    7,    0
 24802,136022,19861106,   29,    0
 24802,136022,19861107,   29,    0
 24802,136022,19861108,   39,    0
 24802,136022,19861109,   40,    0
 24802,136022,19861110,   31,    0
 24802,136022,19861111,   51,    0
 24802,136022,19861112,   31,    0
 24802,136022,19861113,   44,    0
 24802,136022,19861114,   33,    0
 24802,136022,19861115,   55,    0
 24802,136022,19861116,   78,    0
 24802,136022,19861117,   36,    0
 24802,136022,19861118,   43,    0
 24802,136022,19861119,   37,    0
 24802,136022,19861120,   45,    0
 24802,136022,19861121,   62,    0
 24802,136022,19861122,   15,    0
 24802,136022,19861123,   28,    0
 24802,136022,19861124,   22,    0
 24802,136022,19861125,   27,    0
 24802,136022,19861126,   25,    0
 24802,136022,19861127,   29,    0
 24802,136022,19861128,   10,    0
 24802,136022,19861129,   14,    0
 24802,136022,19861130,  -20,    0
 24802,136022,19861201,  -51,    0
 24802,136022,19861202,  -34,    0
 24802,136022,19861203,   35,    0
 24802,136022,19861204,   26,    0
 24802,136022,19861205,   37,    0
 24802,136022,19861206,   22,    0
 24802,136022,19861207,   47,    0
 24802,136022,19861208,    7,    0
 24802,136022,19861209,  -27,    0
 24802,136022,19861210,  -43,    0
 24802,136022,19861211,  -21,    0
 24802,136022,19861212,  -37,    0
 24802,136022,19861213,  -30,    0
 24802,136022,19861214,  -20,    0
 24802,136022,19861215,  -12,    0
 24802,136022,19861216,   -3,    0
 24802,136022,19861217,   -4,    0
 24802,136022,19861218,   13,    0
 24802,136022,19861219,   16,    0
 24802,136022,19861220,  -20,    0
 24802,136022,19861221,  -24,    0
 24802,136022,19861222,  -49,    0
 24802,136022,19861223,  -67,    0
 24802,136022,19861224,  -75,    0
 24802,136022,19861225, -102,    0
 24802,136022,19861226, -111,    0
 24802,136022,19861227,  -31,    0
 24802,136022,19861228,  -16,    0
 24802,136022,19861229,   24,    0
 24802,136022,19861230,   33,    0
 24802,136022,19861231,   37,    0
 24802,136022,19870101,   40,    0
 24802,136022,19870102,   39,    0
 24802,136022,19870103,  -37,    0
 24802,136022,19870104,  -66,    0
 24802,136022,19870105,  -21,    0
 24802,136022,19870106,   -2,    0
 24802,136022,19870107,  -66,    0
 24802,136022,19870108, -122,    0
 24802,136022,19870109,  -85,    0
 24802,136022,19870110,  -79,    0
 24802,136022,19870111, -138,    0
 24802,136022,19870112, -189,    0
 24802,136022,19870113, -203,    0
 24802,136022,19870114, -157,    0
 24802,136022,19870115,  -63,    0
 24802,136022,19870116,  -77,    0
 24802,136022,19870117,  -57,    0
 24802,136022,19870118,  -71,    0
 24802,136022,19870119,  -46,    0
 24802,136022,19870120,  -67,    0
 24802,136022,19870121,  -76,    0
 24802,136022,19870122, -109,    0
 24802,136022,19870123,  -53,    0
 24802,136022,19870124,  -20,    0
 24802,136022,19870125,  -19,    0
 24802,136022,19870126,  -27,    0
 24802,136022,19870127,  -68,    0
 24802,136022,19870128,  -81,    0
 24802,136022,19870129,  -74,    0
 24802,136022,19870130, -143,    0
 24802,136022,19870131, -149,    0
 24802,136022,19870201, -119,    0
 24802,136022,19870202, -109,    0
 24802,136022,19870203,  -97,    0
 24802,136022,19870204,  -65,    0
 24802,136022,19870205,  -55,    0
 24802,136022,19870206,  -58,    0
 24802,136022,19870207,   -9,    0
 24802,136022,19870208,  -26,    0
 24802,136022,19870209,   20,    0
 24802,136022,19870210,   19,    0
 24802,136022,19870211,   34,    0
 24802,136022,19870212,   48,    0
 24802,136022,19870213,   25,    0
 24802,136022,19870214,   22,    0
 24802,136022,19870215,   10,    0
 24802,136022,19870216,    3,    0
 24802,136022,19870217,   -7,    0
 24802,136022,19870218,  -11,    0
 24802,136022,19870219,  -13,    0
 24802,136022,19870220,   12,    0
 24802,136022,19870221,   19,    0
 24802,136022,19870222,  -20,    0
 24802,136022,19870223,  -45,    0
 24802,136022,19870224,  -90,    0
 24802,136022,19870225,  -58,    0
 24802,136022,19870226,  -41,    0
 24802,136022,19870227,   -8,    0
 24802,136022,19870228,   18,    0
 24802,136022,19870301,   25,    0
 24802,136022,19870302,  -40,    0
 24802,136022,19870303,  -98,    0
 24802,136022,19870304, -131,    0
 24802,136022,19870305, -126,    0
 24802,136022,19870306, -130,    0
 24802,136022,19870307, -108,    0
 24802,136022,19870308,  -99,    0
 24802,136022,19870309,  -94,    0
 24802,136022,19870310,  -70,    0
 24802,136022,19870311,  -52,    0
 24802,136022,19870312,  -80,    0
 24802,136022,19870313,  -84,    0
 24802,136022,19870314,  -73,    0
 24802,136022,19870315,  -69,    0
 24802,136022,19870316,  -41,    0
 24802,136022,19870317,  -23,    0
 24802,136022,19870318,    6,    0
 24802,136022,19870319,   13,    0
 24802,136022,19870320,  -14,    0
 24802,136022,19870321,  -11,    0
 24802,136022,19870322,  -16,    0
 24802,136022,19870323,    2,    0
 24802,136022,19870324,   33,    0
 24802,136022,19870325,   71,    0
 24802,136022,19870326,   65,    0
 24802,136022,19870327,   54,    0
 24802,136022,19870328,   57,    0
 24802,136022,19870329,   33,    0
 24802,136022,19870330,   -1,    0
 24802,136022,19870331,  -11,    0
 24802,136022,19870401,    4,    0
 24802,136022,19870402,   -5,    0
 24802,136022,19870403,   29,    0
 24802,136022,19870404,   70,    0
 24802,136022,19870405,   72,    0
 24802,136022,19870406,   55,    0
 24802,136022,19870407,   82,    0
 24802,136022,19870408,   84,    0
 24802,136022,19870409,  112,    0
 24802,136022,19870410,   92,    0
 24802,136022,19870411,   62,    0
 24802,136022,19870412,   45,    0
 24802,136022,19870413,   47,    0
 24802,136022,19870414,   62,    0
 24802,136022,19870415,   53,    0
 24802,136022,19870416,   67,    0
