EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RYBNIK, POLAND (STAID: 24955)
Blended and updated with sources:137910 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24955,137910,19850816,  242,    0
 24955,137910,19850817,  223,    0
 24955,137910,19850818,  138,    0
 24955,137910,19850819,  149,    0
 24955,137910,19850820,  160,    0
 24955,137910,19850821,  185,    0
 24955,137910,19850822,  194,    0
 24955,137910,19850823,  178,    0
 24955,137910,19850824,  213,    0
 24955,137910,19850825,  212,    0
 24955,137910,19850826,  150,    0
 24955,137910,19850827,  140,    0
 24955,137910,19850828,  144,    0
 24955,137910,19850829,  159,    0
 24955,137910,19850830,  176,    0
 24955,137910,19850831,  167,    0
 24955,137910,19850901,  182,    0
 24955,137910,19850902,  182,    0
 24955,137910,19850903,  170,    0
 24955,137910,19850904,  148,    0
 24955,137910,19850905,  143,    0
 24955,137910,19850906,  124,    0
 24955,137910,19850907,   96,    0
 24955,137910,19850908,   96,    0
 24955,137910,19850909,  104,    0
 24955,137910,19850910,  121,    0
 24955,137910,19850911,  132,    0
 24955,137910,19850912,  135,    0
 24955,137910,19850913,  123,    0
 24955,137910,19850914,  139,    0
 24955,137910,19850915,  154,    0
 24955,137910,19850916,  128,    0
 24955,137910,19850917,  127,    0
 24955,137910,19850918,  143,    0
 24955,137910,19850919,  154,    0
 24955,137910,19850920,  198,    0
 24955,137910,19850921,  197,    0
 24955,137910,19850922,  206,    0
 24955,137910,19850923,  160,    0
 24955,137910,19850924,  137,    0
 24955,137910,19850925,  144,    0
 24955,137910,19850926,  113,    0
 24955,137910,19850927,   88,    0
 24955,137910,19850928,  120,    0
 24955,137910,19850929,  100,    0
 24955,137910,19850930,   99,    0
 24955,137910,19851001,  138,    0
 24955,137910,19851002,  156,    0
 24955,137910,19851003,  160,    0
 24955,137910,19851004,  169,    0
 24955,137910,19851005,  164,    0
 24955,137910,19851006,  150,    0
 24955,137910,19851007,  140,    0
 24955,137910,19851008,  150,    0
 24955,137910,19851009,  114,    0
 24955,137910,19851010,  108,    0
 24955,137910,19851011,  106,    0
 24955,137910,19851012,  114,    0
 24955,137910,19851013,   72,    0
 24955,137910,19851014,   56,    0
 24955,137910,19851015,   82,    0
 24955,137910,19851016,   63,    0
 24955,137910,19851017,   80,    0
 24955,137910,19851018,   96,    0
 24955,137910,19851019,   84,    0
 24955,137910,19851020,   52,    0
 24955,137910,19851021,   20,    0
 24955,137910,19851022,   33,    0
 24955,137910,19851023,   48,    0
 24955,137910,19851024,   32,    0
 24955,137910,19851025,   54,    0
 24955,137910,19851026,   45,    0
 24955,137910,19851027,   49,    0
 24955,137910,19851028,    7,    0
 24955,137910,19851029,   22,    0
 24955,137910,19851030,   23,    0
 24955,137910,19851031,   49,    0
 24955,137910,19851101,   46,    0
 24955,137910,19851102,   63,    0
 24955,137910,19851103,   37,    0
 24955,137910,19851104,   30,    0
 24955,137910,19851105,   74,    0
 24955,137910,19851106,   84,    0
 24955,137910,19851107,   44,    0
 24955,137910,19851108,   56,    0
 24955,137910,19851109,   78,    0
 24955,137910,19851110,  110,    0
 24955,137910,19851111,   44,    0
 24955,137910,19851112,   -5,    0
 24955,137910,19851113,   -5,    0
 24955,137910,19851114,    4,    0
 24955,137910,19851115,    1,    0
 24955,137910,19851116,   -8,    0
 24955,137910,19851117,  -40,    0
 24955,137910,19851118,  -46,    0
 24955,137910,19851119,  -48,    0
 24955,137910,19851120,  -40,    0
 24955,137910,19851121,  -22,    0
 24955,137910,19851122,   -6,    0
 24955,137910,19851123,   -4,    0
 24955,137910,19851124,  -14,    0
 24955,137910,19851125,  -10,    0
 24955,137910,19851126,  -30,    0
 24955,137910,19851127,  -53,    0
 24955,137910,19851128,  -46,    0
 24955,137910,19851129,  -20,    0
 24955,137910,19851130,  -25,    0
 24955,137910,19851201,  -50,    0
 24955,137910,19851202,  -11,    0
 24955,137910,19851203,   59,    0
 24955,137910,19851204,   81,    0
 24955,137910,19851205,   86,    0
 24955,137910,19851206,   61,    0
 24955,137910,19851207,   62,    0
 24955,137910,19851208,   87,    0
 24955,137910,19851209,   63,    0
 24955,137910,19851210,   46,    0
 24955,137910,19851211,   34,    0
 24955,137910,19851212,   36,    0
 24955,137910,19851213,   35,    0
 24955,137910,19851214,   31,    0
 24955,137910,19851215,   56,    0
 24955,137910,19851216,   72,    0
 24955,137910,19851217,   60,    0
 24955,137910,19851218,  -12,    0
 24955,137910,19851219,   39,    0
 24955,137910,19851220,   27,    0
 24955,137910,19851221,   40,    0
 24955,137910,19851222,   48,    0
 24955,137910,19851223,   32,    0
 24955,137910,19851224,    6,    0
 24955,137910,19851225,    6,    0
 24955,137910,19851226,   34,    0
 24955,137910,19851227,   37,    0
 24955,137910,19851228,   32,    0
 24955,137910,19851229,   27,    0
 24955,137910,19851230,  -37,    0
 24955,137910,19851231,  -58,    0
 24955,137910,19860101,  -65,    0
 24955,137910,19860102,  -34,    0
 24955,137910,19860103,    0,    0
 24955,137910,19860104,    6,    0
 24955,137910,19860105,  -28,    0
 24955,137910,19860106,  -29,    0
 24955,137910,19860107,  -20,    0
 24955,137910,19860108,  -32,    0
 24955,137910,19860109,  -57,    0
 24955,137910,19860110,  -77,    0
 24955,137910,19860111,  -45,    0
 24955,137910,19860112,   -7,    0
 24955,137910,19860113,   13,    0
 24955,137910,19860114,   20,    0
 24955,137910,19860115,   19,    0
 24955,137910,19860116,   -1,    0
 24955,137910,19860117,  -33,    0
 24955,137910,19860118,  -47,    0
 24955,137910,19860119,   24,    0
 24955,137910,19860120,   49,    0
 24955,137910,19860121,   27,    0
 24955,137910,19860122,   37,    0
 24955,137910,19860123,   44,    0
 24955,137910,19860124,   50,    0
 24955,137910,19860125,   15,    0
 24955,137910,19860126,   -7,    0
 24955,137910,19860127,  -23,    0
 24955,137910,19860128,  -28,    0
 24955,137910,19860129,  -31,    0
 24955,137910,19860130,  -12,    0
 24955,137910,19860131,   -4,    0
 24955,137910,19860201,    4,    0
 24955,137910,19860202,  -35,    0
 24955,137910,19860203,  -57,    0
 24955,137910,19860204,  -89,    0
 24955,137910,19860205,  -95,    0
 24955,137910,19860206, -102,    0
 24955,137910,19860207, -137,    0
 24955,137910,19860208, -162,    0
 24955,137910,19860209, -122,    0
 24955,137910,19860210,  -74,    0
 24955,137910,19860211,  -77,    0
 24955,137910,19860212,  -95,    0
 24955,137910,19860213,  -51,    0
 24955,137910,19860214,  -34,    0
 24955,137910,19860215,  -38,    0
 24955,137910,19860216,  -53,    0
 24955,137910,19860217,  -56,    0
 24955,137910,19860218,  -40,    0
 24955,137910,19860219,  -24,    0
 24955,137910,19860220,  -48,    0
 24955,137910,19860221,  -62,    0
 24955,137910,19860222,  -74,    0
 24955,137910,19860223,  -70,    0
 24955,137910,19860224, -101,    0
 24955,137910,19860225,  -87,    0
 24955,137910,19860226, -120,    0
 24955,137910,19860227, -118,    0
 24955,137910,19860228,  -92,    0
 24955,137910,19860301,  -78,    0
 24955,137910,19860302,  -38,    0
 24955,137910,19860303,  -55,    0
 24955,137910,19860304,   -6,    0
 24955,137910,19860305,   12,    0
 24955,137910,19860306,   54,    0
 24955,137910,19860307,   34,    0
 24955,137910,19860308,   21,    0
 24955,137910,19860309,    9,    0
 24955,137910,19860310,   13,    0
 24955,137910,19860311,   11,    0
 24955,137910,19860312,   19,    0
 24955,137910,19860313,   34,    0
 24955,137910,19860314,   22,    0
 24955,137910,19860315,   14,    0
 24955,137910,19860316,   16,    0
 24955,137910,19860317,   18,    0
 24955,137910,19860318,   29,    0
 24955,137910,19860319,   27,    0
 24955,137910,19860320,   17,    0
 24955,137910,19860321,   29,    0
 24955,137910,19860322,   34,    0
 24955,137910,19860323,   37,    0
 24955,137910,19860324,   54,    0
 24955,137910,19860325,   71,    0
 24955,137910,19860326,   61,    0
 24955,137910,19860327,   74,    0
 24955,137910,19860328,  114,    0
 24955,137910,19860329,   87,    0
 24955,137910,19860330,   59,    0
 24955,137910,19860331,   62,    0
 24955,137910,19860401,   87,    0
 24955,137910,19860402,   77,    0
 24955,137910,19860403,  104,    0
 24955,137910,19860404,   72,    0
 24955,137910,19860405,   38,    0
 24955,137910,19860406,   62,    0
 24955,137910,19860407,  119,    0
 24955,137910,19860408,  165,    0
 24955,137910,19860409,  170,    0
 24955,137910,19860410,  110,    0
 24955,137910,19860411,    4,    0
 24955,137910,19860412,  -10,    0
 24955,137910,19860413,   -9,    0
 24955,137910,19860414,   13,    0
 24955,137910,19860415,   53,    0
 24955,137910,19860416,   72,    0
 24955,137910,19860417,  103,    0
 24955,137910,19860418,  100,    0
 24955,137910,19860419,   67,    0
 24955,137910,19860420,   61,    0
 24955,137910,19860421,   80,    0
 24955,137910,19860422,  129,    0
 24955,137910,19860423,  144,    0
 24955,137910,19860424,  174,    0
 24955,137910,19860425,  164,    0
 24955,137910,19860426,  167,    0
 24955,137910,19860427,  160,    0
 24955,137910,19860428,  152,    0
 24955,137910,19860429,  160,    0
 24955,137910,19860430,  155,    0
 24955,137910,19860501,  150,    0
 24955,137910,19860502,  140,    0
 24955,137910,19860503,  154,    0
 24955,137910,19860504,  167,    0
 24955,137910,19860505,  154,    0
 24955,137910,19860506,  145,    0
 24955,137910,19860507,  159,    0
 24955,137910,19860508,  151,    0
 24955,137910,19860509,  104,    0
 24955,137910,19860510,  108,    0
 24955,137910,19860511,  120,    0
 24955,137910,19860512,  138,    0
 24955,137910,19860513,  165,    0
 24955,137910,19860514,  192,    0
 24955,137910,19860515,  183,    0
 24955,137910,19860516,  145,    0
 24955,137910,19860517,  139,    0
 24955,137910,19860518,  153,    0
 24955,137910,19860519,  163,    0
 24955,137910,19860520,  167,    0
 24955,137910,19860521,  169,    0
 24955,137910,19860522,  155,    0
 24955,137910,19860523,  177,    0
 24955,137910,19860524,  172,    0
 24955,137910,19860525,  131,    0
 24955,137910,19860526,  161,    0
 24955,137910,19860527,  201,    0
 24955,137910,19860528,  194,    0
 24955,137910,19860529,  111,    0
 24955,137910,19860530,  103,    0
 24955,137910,19860531,   89,    0
 24955,137910,19860601,   99,    0
 24955,137910,19860602,   86,    0
 24955,137910,19860603,  110,    0
 24955,137910,19860604,  132,    0
 24955,137910,19860605,   84,    0
 24955,137910,19860606,   96,    0
 24955,137910,19860607,  134,    0
 24955,137910,19860608,  120,    0
 24955,137910,19860609,  140,    0
 24955,137910,19860610,  168,    0
 24955,137910,19860611,  185,    0
 24955,137910,19860612,  147,    0
 24955,137910,19860613,  150,    0
 24955,137910,19860614,  175,    0
 24955,137910,19860615,  201,    0
 24955,137910,19860616,  210,    0
 24955,137910,19860617,  217,    0
 24955,137910,19860618,  238,    0
 24955,137910,19860619,  223,    0
 24955,137910,19860620,  220,    0
 24955,137910,19860621,  188,    0
 24955,137910,19860622,  170,    0
 24955,137910,19860623,  150,    0
 24955,137910,19860624,  158,    0
 24955,137910,19860625,  168,    0
 24955,137910,19860626,  188,    0
 24955,137910,19860627,  202,    0
 24955,137910,19860628,  174,    0
 24955,137910,19860629,  153,    0
 24955,137910,19860630,  164,    0
 24955,137910,19860701,  199,    0
 24955,137910,19860702,  210,    0
 24955,137910,19860703,  225,    0
 24955,137910,19860704,  240,    0
 24955,137910,19860705,  240,    0
 24955,137910,19860706,  253,    0
 24955,137910,19860707,  171,    0
 24955,137910,19860708,  148,    0
 24955,137910,19860709,  142,    0
 24955,137910,19860710,  136,    0
 24955,137910,19860711,  127,    0
 24955,137910,19860712,  137,    0
 24955,137910,19860713,  145,    0
 24955,137910,19860714,  144,    0
 24955,137910,19860715,  179,    0
 24955,137910,19860716,  188,    0
 24955,137910,19860717,  193,    0
 24955,137910,19860718,  219,    0
 24955,137910,19860719,  152,    0
 24955,137910,19860720,  139,    0
 24955,137910,19860721,  135,    0
 24955,137910,19860722,  150,    0
 24955,137910,19860723,  200,    0
 24955,137910,19860724,  177,    0
 24955,137910,19860725,  134,    0
 24955,137910,19860726,  144,    0
 24955,137910,19860727,  142,    0
 24955,137910,19860728,  161,    0
 24955,137910,19860729,  190,    0
 24955,137910,19860730,  195,    0
 24955,137910,19860731,  207,    0
 24955,137910,19860801,  190,    0
 24955,137910,19860802,  196,    0
 24955,137910,19860803,  213,    0
 24955,137910,19860804,  240,    0
 24955,137910,19860805,  226,    0
 24955,137910,19860806,  190,    0
 24955,137910,19860807,  210,    0
 24955,137910,19860808,  236,    0
 24955,137910,19860809,  193,    0
 24955,137910,19860810,  188,    0
 24955,137910,19860811,  178,    0
 24955,137910,19860812,  179,    0
 24955,137910,19860813,  160,    0
 24955,137910,19860814,  156,    0
 24955,137910,19860815,  181,    0
 24955,137910,19860816,  211,    0
 24955,137910,19860817,  197,    0
 24955,137910,19860818,  180,    0
 24955,137910,19860819,  185,    0
 24955,137910,19860820,  160,    0
 24955,137910,19860821,  130,    0
 24955,137910,19860822,  152,    0
 24955,137910,19860823,  172,    0
 24955,137910,19860824,  142,    0
 24955,137910,19860825,  122,    0
 24955,137910,19860826,  140,    0
 24955,137910,19860827,  165,    0
 24955,137910,19860828,  145,    0
 24955,137910,19860829,  120,    0
 24955,137910,19860830,  116,    0
 24955,137910,19860831,  125,    0
 24955,137910,19860901,  118,    0
 24955,137910,19860902,  127,    0
 24955,137910,19860903,  142,    0
 24955,137910,19860904,  126,    0
 24955,137910,19860905,  123,    0
 24955,137910,19860906,  138,    0
 24955,137910,19860907,  119,    0
 24955,137910,19860908,  135,    0
 24955,137910,19860909,  106,    0
 24955,137910,19860910,   93,    0
 24955,137910,19860911,  107,    0
 24955,137910,19860912,  128,    0
 24955,137910,19860913,  118,    0
 24955,137910,19860914,  152,    0
 24955,137910,19860915,  193,    0
 24955,137910,19860916,  172,    0
 24955,137910,19860917,  113,    0
 24955,137910,19860918,  110,    0
 24955,137910,19860919,   88,    0
 24955,137910,19860920,   92,    0
 24955,137910,19860921,  111,    0
 24955,137910,19860922,  130,    0
 24955,137910,19860923,  125,    0
 24955,137910,19860924,  127,    0
 24955,137910,19860925,   88,    0
 24955,137910,19860926,   68,    0
 24955,137910,19860927,  106,    0
 24955,137910,19860928,   99,    0
 24955,137910,19860929,  112,    0
 24955,137910,19860930,  130,    0
 24955,137910,19861001,  103,    0
 24955,137910,19861002,  127,    0
 24955,137910,19861003,  119,    0
 24955,137910,19861004,   93,    0
 24955,137910,19861005,   61,    0
 24955,137910,19861006,   75,    0
 24955,137910,19861007,  112,    0
 24955,137910,19861008,  105,    0
 24955,137910,19861009,  110,    0
 24955,137910,19861010,  113,    0
 24955,137910,19861011,   97,    0
 24955,137910,19861012,  111,    0
 24955,137910,19861013,   95,    0
 24955,137910,19861014,   88,    0
 24955,137910,19861015,   74,    0
 24955,137910,19861016,   70,    0
 24955,137910,19861017,   65,    0
 24955,137910,19861018,   54,    0
 24955,137910,19861019,   81,    0
 24955,137910,19861020,  100,    0
 24955,137910,19861021,   95,    0
 24955,137910,19861022,  103,    0
 24955,137910,19861023,  120,    0
 24955,137910,19861024,   56,    0
 24955,137910,19861025,   44,    0
 24955,137910,19861026,   55,    0
 24955,137910,19861027,   65,    0
 24955,137910,19861028,   69,    0
 24955,137910,19861029,   70,    0
 24955,137910,19861030,   78,    0
 24955,137910,19861031,   72,    0
 24955,137910,19861101,   82,    0
 24955,137910,19861102,   80,    0
 24955,137910,19861103,   29,    0
 24955,137910,19861104,   21,    0
 24955,137910,19861105,   51,    0
 24955,137910,19861106,   54,    0
 24955,137910,19861107,   43,    0
 24955,137910,19861108,   42,    0
 24955,137910,19861109,   49,    0
 24955,137910,19861110,   32,    0
 24955,137910,19861111,   73,    0
 24955,137910,19861112,   73,    0
 24955,137910,19861113,   67,    0
 24955,137910,19861114,   51,    0
 24955,137910,19861115,   57,    0
 24955,137910,19861116,   73,    0
 24955,137910,19861117,   89,    0
 24955,137910,19861118,   71,    0
 24955,137910,19861119,   54,    0
 24955,137910,19861120,   53,    0
 24955,137910,19861121,   39,    0
 24955,137910,19861122,   36,    0
 24955,137910,19861123,   77,    0
 24955,137910,19861124,   55,    0
 24955,137910,19861125,   42,    0
 24955,137910,19861126,   74,    0
 24955,137910,19861127,   64,    0
 24955,137910,19861128,   50,    0
 24955,137910,19861129,   -1,    0
 24955,137910,19861130,    0,    0
 24955,137910,19861201,   -7,    0
 24955,137910,19861202,    2,    0
 24955,137910,19861203,   35,    0
 24955,137910,19861204,   32,    0
 24955,137910,19861205,   40,    0
 24955,137910,19861206,    9,    0
 24955,137910,19861207,   28,    0
 24955,137910,19861208,   -5,    0
 24955,137910,19861209,   -8,    0
 24955,137910,19861210,   -4,    0
 24955,137910,19861211,   -6,    0
 24955,137910,19861212,    1,    0
 24955,137910,19861213,  -26,    0
 24955,137910,19861214,  -17,    0
 24955,137910,19861215,   -4,    0
 24955,137910,19861216,   -6,    0
 24955,137910,19861217,    5,    0
 24955,137910,19861218,    9,    0
 24955,137910,19861219,   29,    0
 24955,137910,19861220,    2,    0
 24955,137910,19861221,  -17,    0
 24955,137910,19861222,  -55,    0
 24955,137910,19861223,  -31,    0
 24955,137910,19861224,  -54,    0
 24955,137910,19861225,  -79,    0
 24955,137910,19861226, -100,    0
 24955,137910,19861227,  -36,    0
 24955,137910,19861228,    2,    0
 24955,137910,19861229,   12,    0
 24955,137910,19861230,    6,    0
 24955,137910,19861231,   28,    0
 24955,137910,19870101,   34,    0
 24955,137910,19870102,  -39,    0
 24955,137910,19870103,  -77,    0
 24955,137910,19870104, -112,    0
 24955,137910,19870105,  -37,    0
 24955,137910,19870106,    5,    0
 24955,137910,19870107, -128,    0
 24955,137910,19870108, -186,    0
 24955,137910,19870109,  -91,    0
 24955,137910,19870110, -110,    0
 24955,137910,19870111, -184,    0
 24955,137910,19870112, -207,    0
 24955,137910,19870113, -193,    0
 24955,137910,19870114, -192,    0
 24955,137910,19870115, -137,    0
 24955,137910,19870116, -107,    0
 24955,137910,19870117,  -94,    0
 24955,137910,19870118,  -87,    0
 24955,137910,19870119,  -90,    0
 24955,137910,19870120, -136,    0
 24955,137910,19870121, -105,    0
 24955,137910,19870122,  -69,    0
 24955,137910,19870123,  -20,    0
 24955,137910,19870124,  -28,    0
 24955,137910,19870125,  -34,    0
 24955,137910,19870126,  -23,    0
 24955,137910,19870127,  -62,    0
 24955,137910,19870128,  -49,    0
 24955,137910,19870129, -103,    0
 24955,137910,19870130, -178,    0
 24955,137910,19870131, -118,    0
 24955,137910,19870201,  -96,    0
 24955,137910,19870202,  -95,    0
 24955,137910,19870203,  -81,    0
 24955,137910,19870204,  -80,    0
 24955,137910,19870205,  -68,    0
 24955,137910,19870206,  -13,    0
 24955,137910,19870207,   18,    0
 24955,137910,19870208,  -27,    0
 24955,137910,19870209,   13,    0
 24955,137910,19870210,   31,    0
 24955,137910,19870211,   23,    0
 24955,137910,19870212,   46,    0
 24955,137910,19870213,   66,    0
 24955,137910,19870214,   35,    0
 24955,137910,19870215,   39,    0
 24955,137910,19870216,   23,    0
 24955,137910,19870217,    5,    0
 24955,137910,19870218,    5,    0
 24955,137910,19870219,   16,    0
 24955,137910,19870220,   14,    0
 24955,137910,19870221,   19,    0
 24955,137910,19870222,   16,    0
 24955,137910,19870223,  -19,    0
 24955,137910,19870224,  -59,    0
 24955,137910,19870225,  -40,    0
 24955,137910,19870226,  -48,    0
 24955,137910,19870227,  -35,    0
 24955,137910,19870228,   -5,    0
 24955,137910,19870301,  -52,    0
 24955,137910,19870302, -101,    0
 24955,137910,19870303, -119,    0
 24955,137910,19870304,  -89,    0
 24955,137910,19870305,  -87,    0
 24955,137910,19870306,  -81,    0
 24955,137910,19870307, -101,    0
 24955,137910,19870308,  -79,    0
 24955,137910,19870309,  -78,    0
 24955,137910,19870310,  -44,    0
 24955,137910,19870311,  -70,    0
 24955,137910,19870312,  -80,    0
 24955,137910,19870313,  -70,    0
 24955,137910,19870314,  -48,    0
 24955,137910,19870315,  -42,    0
 24955,137910,19870316,  -13,    0
 24955,137910,19870317,  -21,    0
 24955,137910,19870318,  -24,    0
 24955,137910,19870319,   13,    0
 24955,137910,19870320,    2,    0
 24955,137910,19870321,    4,    0
 24955,137910,19870322,    4,    0
 24955,137910,19870323,    8,    0
 24955,137910,19870324,    0,    0
 24955,137910,19870325,   34,    0
 24955,137910,19870326,   59,    0
 24955,137910,19870327,   56,    0
 24955,137910,19870328,   62,    0
 24955,137910,19870329,   48,    0
 24955,137910,19870330,   14,    0
 24955,137910,19870331,    8,    0
 24955,137910,19870401,   30,    0
 24955,137910,19870402,   43,    0
 24955,137910,19870403,   37,    0
 24955,137910,19870404,   88,    0
 24955,137910,19870405,   85,    0
 24955,137910,19870406,   85,    0
 24955,137910,19870407,   83,    0
 24955,137910,19870408,  104,    0
 24955,137910,19870409,  115,    0
 24955,137910,19870410,  111,    0
 24955,137910,19870411,   65,    0
 24955,137910,19870412,   77,    0
 24955,137910,19870413,   60,    0
 24955,137910,19870414,   58,    0
 24955,137910,19870415,   55,    0
 24955,137910,19870416,   64,    0
 24955,137910,19870417,   95,    0
 24955,137910,19870418,   89,    0
 24955,137910,19870419,   66,    0
 24955,137910,19870420,   95,    0
 24955,137910,19870421,   85,    0
 24955,137910,19870422,   64,    0
 24955,137910,19870423,   76,    0
 24955,137910,19870424,   99,    0
 24955,137910,19870425,  144,    0
 24955,137910,19870426,   94,    0
 24955,137910,19870427,   55,    0
 24955,137910,19870428,   92,    0
 24955,137910,19870429,  130,    0
 24955,137910,19870430,  162,    0
 24955,137910,19870501,  177,    0
 24955,137910,19870502,  182,    0
 24955,137910,19870503,  166,    0
 24955,137910,19870504,  131,    0
 24955,137910,19870505,  148,    0
 24955,137910,19870506,   84,    0
 24955,137910,19870507,  100,    0
 24955,137910,19870508,   81,    0
 24955,137910,19870509,   95,    0
 24955,137910,19870510,  169,    0
 24955,137910,19870511,  117,    0
 24955,137910,19870512,  131,    0
 24955,137910,19870513,  117,    0
 24955,137910,19870514,   66,    0
 24955,137910,19870515,  110,    0
 24955,137910,19870516,  105,    0
 24955,137910,19870517,  117,    0
 24955,137910,19870518,  114,    0
 24955,137910,19870519,  143,    0
 24955,137910,19870520,  113,    0
 24955,137910,19870521,   83,    0
 24955,137910,19870522,   69,    0
 24955,137910,19870523,  104,    0
 24955,137910,19870524,  123,    0
 24955,137910,19870525,  128,    0
 24955,137910,19870526,  139,    0
 24955,137910,19870527,  142,    0
 24955,137910,19870528,  137,    0
 24955,137910,19870529,  122,    0
 24955,137910,19870530,   94,    0
 24955,137910,19870531,  100,    0
 24955,137910,19870601,  114,    0
 24955,137910,19870602,  117,    0
 24955,137910,19870603,  123,    0
 24955,137910,19870604,  156,    0
 24955,137910,19870605,  135,    0
 24955,137910,19870606,  160,    0
 24955,137910,19870607,  193,    0
 24955,137910,19870608,  181,    0
 24955,137910,19870609,  135,    0
 24955,137910,19870610,  150,    0
 24955,137910,19870611,  165,    0
 24955,137910,19870612,  198,    0
 24955,137910,19870613,  213,    0
 24955,137910,19870614,  226,    0
 24955,137910,19870615,  218,    0
 24955,137910,19870616,  141,    0
 24955,137910,19870617,  131,    0
 24955,137910,19870618,  115,    0
 24955,137910,19870619,  138,    0
 24955,137910,19870620,  137,    0
 24955,137910,19870621,  176,    0
 24955,137910,19870622,  143,    0
 24955,137910,19870623,  167,    0
 24955,137910,19870624,  193,    0
 24955,137910,19870625,  157,    0
 24955,137910,19870626,  178,    0
 24955,137910,19870627,  178,    0
 24955,137910,19870628,  200,    0
 24955,137910,19870629,  225,    0
 24955,137910,19870630,  242,    0
 24955,137910,19870701,  261,    0
 24955,137910,19870702,  191,    0
 24955,137910,19870703,  190,    0
 24955,137910,19870704,  199,    0
 24955,137910,19870705,  168,    0
 24955,137910,19870706,  195,    0
 24955,137910,19870707,  206,    0
 24955,137910,19870708,  232,    0
 24955,137910,19870709,  178,    0
 24955,137910,19870710,  161,    0
 24955,137910,19870711,  182,    0
 24955,137910,19870712,  217,    0
 24955,137910,19870713,  193,    0
 24955,137910,19870714,  183,    0
 24955,137910,19870715,  196,    0
 24955,137910,19870716,  227,    0
 24955,137910,19870717,  250,    0
 24955,137910,19870718,  259,    0
 24955,137910,19870719,  228,    0
 24955,137910,19870720,  195,    0
 24955,137910,19870721,  198,    0
 24955,137910,19870722,  208,    0
 24955,137910,19870723,  220,    0
 24955,137910,19870724,  214,    0
 24955,137910,19870725,  200,    0
 24955,137910,19870726,  136,    0
 24955,137910,19870727,  129,    0
 24955,137910,19870728,  140,    0
 24955,137910,19870729,  155,    0
 24955,137910,19870730,  196,    0
 24955,137910,19870731,  177,    0
 24955,137910,19870801,  157,    0
 24955,137910,19870802,  155,    0
 24955,137910,19870803,  160,    0
 24955,137910,19870804,  161,    0
 24955,137910,19870805,  127,    0
 24955,137910,19870806,  124,    0
 24955,137910,19870807,  110,    0
 24955,137910,19870808,  158,    0
 24955,137910,19870809,  182,    0
 24955,137910,19870810,  154,    0
 24955,137910,19870811,  143,    0
 24955,137910,19870812,  137,    0
 24955,137910,19870813,  141,    0
 24955,137910,19870814,  134,    0
 24955,137910,19870815,  141,    0
 24955,137910,19870816,  141,    0
 24955,137910,19870817,  148,    0
 24955,137910,19870818,  203,    0
 24955,137910,19870819,  176,    0
 24955,137910,19870820,  174,    0
 24955,137910,19870821,  170,    0
 24955,137910,19870822,  176,    0
 24955,137910,19870823,  191,    0
 24955,137910,19870824,  198,    0
 24955,137910,19870825,  228,    0
 24955,137910,19870826,  195,    0
 24955,137910,19870827,  184,    0
 24955,137910,19870828,  168,    0
 24955,137910,19870829,  149,    0
 24955,137910,19870830,  160,    0
 24955,137910,19870831,  157,    0
 24955,137910,19870901,  144,    0
 24955,137910,19870902,  161,    0
 24955,137910,19870903,  186,    0
 24955,137910,19870904,  192,    0
 24955,137910,19870905,  179,    0
 24955,137910,19870906,  174,    0
 24955,137910,19870907,  162,    0
 24955,137910,19870908,  143,    0
 24955,137910,19870909,  136,    0
 24955,137910,19870910,  147,    0
 24955,137910,19870911,  153,    0
 24955,137910,19870912,  163,    0
 24955,137910,19870913,  209,    0
 24955,137910,19870914,  217,    0
 24955,137910,19870915,  172,    0
 24955,137910,19870916,  141,    0
 24955,137910,19870917,  136,    0
 24955,137910,19870918,  180,    0
 24955,137910,19870919,  165,    0
 24955,137910,19870920,  162,    0
 24955,137910,19870921,  124,    0
 24955,137910,19870922,  157,    0
 24955,137910,19870923,  195,    0
 24955,137910,19870924,  157,    0
 24955,137910,19870925,  143,    0
 24955,137910,19870926,  108,    0
 24955,137910,19870927,  104,    0
 24955,137910,19870928,   78,    0
 24955,137910,19870929,   69,    0
 24955,137910,19870930,   79,    0
 24955,137910,19871001,   65,    0
 24955,137910,19871002,   72,    0
 24955,137910,19871003,   79,    0
 24955,137910,19871004,   83,    0
 24955,137910,19871005,   88,    0
 24955,137910,19871006,  162,    0
 24955,137910,19871007,  164,    0
 24955,137910,19871008,  158,    0
 24955,137910,19871009,  130,    0
 24955,137910,19871010,  122,    0
 24955,137910,19871011,  150,    0
 24955,137910,19871012,  151,    0
 24955,137910,19871013,   88,    0
