EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGENLEBARN, AUSTRIA (STAID: 24707)
Blended and updated with sources:134787 911030 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24707,134787,19730808,  226,    0
 24707,134787,19730809,  165,    0
 24707,134787,19730810,  177,    0
 24707,134787,19730811,  199,    0
 24707,134787,19730812,  219,    0
 24707,134787,19730813,  201,    0
 24707,134787,19730814,  169,    0
 24707,134787,19730815,  172,    0
 24707,134787,19730816,  175,    0
 24707,134787,19730817,  192,    0
 24707,134787,19730818,  212,    0
 24707,134787,19730819,  211,    0
 24707,134787,19730820,  226,    0
 24707,134787,19730821,  211,    0
 24707,134787,19730822,  188,    0
 24707,134787,19730823,  154,    0
 24707,134787,19730824,  186,    0
 24707,134787,19730825,  193,    0
 24707,134787,19730826,  179,    0
 24707,134787,19730827,  161,    0
 24707,134787,19730828,  180,    0
 24707,134787,19730829,  192,    0
 24707,134787,19730830,  193,    0
 24707,134787,19730831,  170,    0
 24707,134787,19730901,  161,    0
 24707,134787,19730902,  192,    0
 24707,134787,19730903,  209,    0
 24707,134787,19730904,  231,    0
 24707,134787,19730905,  209,    0
 24707,134787,19730906,  221,    0
 24707,134787,19730907,  214,    0
 24707,134787,19730908,  215,    0
 24707,134787,19730909,  218,    0
 24707,134787,19730910,  208,    0
 24707,134787,19730911,  128,    0
 24707,134787,19730912,  134,    0
 24707,134787,19730913,  128,    0
 24707,134787,19730914,  137,    0
 24707,134787,19730915,  131,    0
 24707,134787,19730916,  144,    0
 24707,134787,19730917,  161,    0
 24707,134787,19730918,  170,    0
 24707,134787,19730919,  160,    0
 24707,134787,19730920,  170,    0
 24707,134787,19730921,  202,    0
 24707,134787,19730922,  158,    0
 24707,134787,19730923,  130,    0
 24707,134787,19730924,  120,    0
 24707,134787,19730925,  120,    0
 24707,134787,19730926,  109,    0
 24707,134787,19730927,  108,    0
 24707,134787,19730928,  130,    0
 24707,134787,19730929,  125,    0
 24707,134787,19730930,  126,    0
 24707,134787,19731001,  106,    0
 24707,134787,19731002,  117,    0
 24707,134787,19731003,  128,    0
 24707,134787,19731004,  123,    0
 24707,134787,19731005,  153,    0
 24707,134787,19731006,  155,    0
 24707,134787,19731007,  131,    0
 24707,134787,19731008,  116,    0
 24707,134787,19731009,  121,    0
 24707,134787,19731010,  138,    0
 24707,134787,19731011,  107,    0
 24707,134787,19731012,   95,    0
 24707,134787,19731013,   27,    0
 24707,134787,19731014,   98,    0
 24707,134787,19731015,  141,    0
 24707,134787,19731016,  134,    0
 24707,134787,19731017,  123,    0
 24707,134787,19731018,   85,    0
 24707,134787,19731019,   58,    0
 24707,134787,19731020,   67,    0
 24707,134787,19731021,   77,    0
 24707,134787,19731022,   80,    0
 24707,134787,19731023,   52,    0
 24707,134787,19731024,   45,    0
 24707,134787,19731025,    3,    0
 24707,134787,19731026,    5,    0
 24707,134787,19731027,   46,    0
 24707,134787,19731028,   23,    0
 24707,134787,19731029,   27,    0
 24707,134787,19731030,   56,    0
 24707,134787,19731031,   56,    0
 24707,134787,19731101,    0,    0
 24707,134787,19731102,    3,    0
 24707,134787,19731103,   -6,    0
 24707,134787,19731104,    4,    0
 24707,134787,19731105,   19,    0
 24707,134787,19731106,   15,    0
 24707,134787,19731107,   49,    0
 24707,134787,19731108,   53,    0
 24707,134787,19731109,   64,    0
 24707,134787,19731110,   94,    0
 24707,134787,19731111,   33,    0
 24707,134787,19731112,   59,    0
 24707,134787,19731113,   58,    0
 24707,134787,19731114,   73,    0
 24707,134787,19731115,   45,    0
 24707,134787,19731116,   50,    0
 24707,134787,19731117,   44,    0
 24707,134787,19731118,   23,    0
 24707,134787,19731119,   43,    0
 24707,134787,19731120,   62,    0
 24707,134787,19731121,   43,    0
 24707,134787,19731122,   11,    0
 24707,134787,19731123,   17,    0
 24707,134787,19731124,   88,    0
 24707,134787,19731125,   72,    0
 24707,134787,19731126,   19,    0
 24707,134787,19731127,    8,    0
 24707,134787,19731128,  -12,    0
 24707,134787,19731129,  -23,    0
 24707,134787,19731130,  -48,    0
 24707,134787,19731201,  -74,    0
 24707,134787,19731202,  -71,    0
 24707,134787,19731203, -111,    0
 24707,134787,19731204,  -38,    0
 24707,134787,19731205,   38,    0
 24707,134787,19731206,   38,    0
 24707,134787,19731207,   47,    0
 24707,134787,19731208,   33,    0
 24707,134787,19731209,   25,    0
 24707,134787,19731210,  -31,    0
 24707,134787,19731211,  -38,    0
 24707,134787,19731212,  -49,    0
 24707,134787,19731213,  -13,    0
 24707,134787,19731214,   26,    0
 24707,134787,19731215,   -4,    0
 24707,134787,19731216,    5,    0
 24707,134787,19731217,   33,    0
 24707,134787,19731218,   20,    0
 24707,134787,19731219,  -11,    0
 24707,134787,19731220,    2,    0
 24707,134787,19731221,   65,    0
 24707,134787,19731222,   49,    0
 24707,134787,19731223,   29,    0
 24707,134787,19731224,    9,    0
 24707,134787,19731225,   60,    0
 24707,134787,19731226,   55,    0
 24707,134787,19731227,   22,    0
 24707,134787,19731228,    5,    0
 24707,134787,19731229,   32,    0
 24707,134787,19731230,   17,    0
 24707,134787,19731231,  -16,    0
 24707,134787,19740101,    8,    0
 24707,134787,19740102,    5,    0
 24707,134787,19740103,   23,    0
 24707,134787,19740104,   18,    0
 24707,134787,19740105,   16,    0
 24707,134787,19740106,   21,    0
 24707,134787,19740107,   21,    0
 24707,134787,19740108,   31,    0
 24707,134787,19740109,   22,    0
 24707,134787,19740110,   -3,    0
 24707,134787,19740111,    3,    0
 24707,134787,19740112,   50,    0
 24707,134787,19740113,    9,    0
 24707,134787,19740114,    5,    0
 24707,134787,19740115,    2,    0
 24707,134787,19740116,   16,    0
 24707,134787,19740117,   45,    0
 24707,134787,19740118,   37,    0
 24707,134787,19740119,   54,    0
 24707,134787,19740120,   76,    0
 24707,134787,19740121,   30,    0
 24707,134787,19740122,  -12,    0
 24707,134787,19740123,   41,    0
 24707,134787,19740124,   56,    0
 24707,134787,19740125,   49,    0
 24707,134787,19740126,   30,    0
 24707,134787,19740127,   15,    0
 24707,134787,19740128,   52,    0
 24707,134787,19740129,   16,    0
 24707,134787,19740130,   26,    0
 24707,134787,19740131,   33,    0
 24707,134787,19740201,   30,    0
 24707,134787,19740202,   41,    0
 24707,134787,19740203,   82,    0
 24707,134787,19740204,   69,    0
 24707,134787,19740205,   40,    0
 24707,134787,19740206,   47,    0
 24707,134787,19740207,   46,    0
 24707,134787,19740208,   32,    0
 24707,134787,19740209,   44,    0
 24707,134787,19740210,   91,    0
 24707,134787,19740211,   47,    0
 24707,134787,19740212,   38,    0
 24707,134787,19740213,   62,    0
 24707,134787,19740214,   51,    0
 24707,134787,19740215,   74,    0
 24707,134787,19740216,   47,    0
 24707,134787,19740217,   85,    0
 24707,134787,19740218,   83,    0
 24707,134787,19740219,   83,    0
 24707,134787,19740220,   56,    0
 24707,134787,19740221,   44,    0
 24707,134787,19740222,   61,    0
 24707,134787,19740223,    0,    0
 24707,134787,19740224,   30,    0
 24707,134787,19740225,   32,    0
 24707,134787,19740226,   -3,    0
 24707,134787,19740227,   19,    0
 24707,134787,19740228,   26,    0
 24707,134787,19740301,   33,    0
 24707,134787,19740302,   22,    0
 24707,134787,19740303,   25,    0
 24707,134787,19740304,   52,    0
 24707,134787,19740305,   60,    0
 24707,134787,19740306,   43,    0
 24707,134787,19740307,   17,    0
 24707,134787,19740308,   17,    0
 24707,134787,19740309,   23,    0
 24707,134787,19740310,   19,    0
 24707,134787,19740311,   48,    0
 24707,134787,19740312,   28,    0
 24707,134787,19740313,   50,    0
 24707,134787,19740314,   57,    0
 24707,134787,19740315,   49,    0
 24707,134787,19740316,   45,    0
 24707,134787,19740317,   99,    0
 24707,134787,19740318,  136,    0
 24707,134787,19740319,  103,    0
 24707,134787,19740320,  120,    0
 24707,134787,19740321,  113,    0
 24707,134787,19740322,  131,    0
 24707,134787,19740323,  149,    0
 24707,134787,19740324,  116,    0
 24707,134787,19740325,  110,    0
 24707,134787,19740326,  128,    0
 24707,134787,19740327,  118,    0
 24707,134787,19740328,  126,    0
 24707,134787,19740329,  149,    0
 24707,134787,19740330,  141,    0
 24707,134787,19740331,  119,    0
 24707,134787,19740401,   99,    0
 24707,134787,19740402,  103,    0
 24707,134787,19740403,  100,    0
 24707,134787,19740404,   96,    0
 24707,134787,19740405,  101,    0
 24707,134787,19740406,   85,    0
 24707,134787,19740407,   99,    0
 24707,134787,19740408,   86,    0
 24707,134787,19740409,   97,    0
 24707,134787,19740410,  118,    0
 24707,134787,19740411,  136,    0
 24707,134787,19740412,  115,    0
 24707,134787,19740413,   78,    0
 24707,134787,19740414,   38,    0
 24707,134787,19740415,   43,    0
 24707,134787,19740416,   56,    0
 24707,134787,19740417,   47,    0
 24707,134787,19740418,   50,    0
 24707,134787,19740419,   83,    0
 24707,134787,19740420,   75,    0
 24707,134787,19740421,  100,    0
 24707,134787,19740422,   84,    0
 24707,134787,19740423,  101,    0
 24707,134787,19740424,   68,    0
 24707,134787,19740425,   82,    0
 24707,134787,19740426,   80,    0
 24707,134787,19740427,   91,    0
 24707,134787,19740428,  149,    0
 24707,134787,19740429,  148,    0
 24707,134787,19740430,  151,    0
 24707,134787,19740501,  143,    0
 24707,134787,19740502,  100,    0
 24707,134787,19740503,  125,    0
 24707,134787,19740504,  137,    0
 24707,134787,19740505,  112,    0
 24707,134787,19740506,   91,    0
 24707,134787,19740507,   72,    0
 24707,134787,19740508,  102,    0
 24707,134787,19740509,  102,    0
 24707,134787,19740510,  111,    0
 24707,134787,19740511,  135,    0
 24707,134787,19740512,  127,    0
 24707,134787,19740513,  138,    0
 24707,134787,19740514,  141,    0
 24707,134787,19740515,   94,    0
 24707,134787,19740516,  114,    0
 24707,134787,19740517,   93,    0
 24707,134787,19740518,  149,    0
 24707,134787,19740519,  155,    0
 24707,134787,19740520,  159,    0
 24707,134787,19740521,  167,    0
 24707,134787,19740522,  140,    0
 24707,134787,19740523,  117,    0
 24707,134787,19740524,  119,    0
 24707,134787,19740525,  113,    0
 24707,134787,19740526,  145,    0
 24707,134787,19740527,  155,    0
 24707,134787,19740528,  166,    0
 24707,134787,19740529,  165,    0
 24707,134787,19740530,  162,    0
 24707,134787,19740531,  187,    0
 24707,134787,19740601,  165,    0
 24707,134787,19740602,  139,    0
 24707,134787,19740603,  167,    0
 24707,134787,19740604,  170,    0
 24707,134787,19740605,  166,    0
 24707,134787,19740606,  168,    0
 24707,134787,19740607,  148,    0
 24707,134787,19740608,  123,    0
 24707,134787,19740609,  127,    0
 24707,134787,19740610,  113,    0
 24707,134787,19740611,  126,    0
 24707,134787,19740612,  119,    0
 24707,134787,19740613,   86,    0
 24707,134787,19740614,  117,    0
 24707,134787,19740615,  157,    0
 24707,134787,19740616,  151,    0
 24707,134787,19740617,  154,    0
 24707,134787,19740618,  158,    0
 24707,134787,19740619,  167,    0
 24707,134787,19740620,  150,    0
 24707,134787,19740621,  152,    0
 24707,134787,19740622,  157,    0
 24707,134787,19740623,  172,    0
 24707,134787,19740624,  177,    0
 24707,134787,19740625,  177,    0
 24707,134787,19740626,  185,    0
 24707,134787,19740627,  207,    0
 24707,134787,19740628,  185,    0
 24707,134787,19740629,  189,    0
 24707,134787,19740630,  190,    0
 24707,134787,19740701,  177,    0
 24707,134787,19740702,  173,    0
 24707,134787,19740703,  164,    0
 24707,134787,19740704,  171,    0
 24707,134787,19740705,  180,    0
 24707,134787,19740706,  190,    0
 24707,134787,19740707,  164,    0
 24707,134787,19740708,  153,    0
 24707,134787,19740709,  144,    0
 24707,134787,19740710,  176,    0
 24707,134787,19740711,  160,    0
 24707,134787,19740712,  195,    0
 24707,134787,19740713,  222,    0
 24707,134787,19740714,  235,    0
 24707,134787,19740715,  207,    0
 24707,134787,19740716,  184,    0
 24707,134787,19740717,  217,    0
 24707,134787,19740718,  168,    0
 24707,134787,19740719,  157,    0
 24707,134787,19740720,  145,    0
 24707,134787,19740721,  153,    0
 24707,134787,19740722,  157,    0
 24707,134787,19740723,  201,    0
 24707,134787,19740724,  205,    0
 24707,134787,19740725,  186,    0
 24707,134787,19740726,  154,    0
 24707,134787,19740727,  174,    0
 24707,134787,19740728,  200,    0
 24707,134787,19740729,  214,    0
 24707,134787,19740730,  219,    0
 24707,134787,19740731,  214,    0
 24707,134787,19740801,  229,    0
 24707,134787,19740802,  244,    0
 24707,134787,19740803,  239,    0
 24707,134787,19740804,  269,    0
 24707,134787,19740805,  239,    0
 24707,134787,19740806,  207,    0
 24707,134787,19740807,  161,    0
 24707,134787,19740808,  195,    0
 24707,134787,19740809,  191,    0
 24707,134787,19740810,  192,    0
 24707,134787,19740811,  168,    0
 24707,134787,19740812,  165,    0
 24707,134787,19740813,  178,    0
 24707,134787,19740814,  216,    0
 24707,134787,19740815,  245,    0
 24707,134787,19740816,  257,    0
 24707,134787,19740817,  262,    0
 24707,134787,19740818,  257,    0
 24707,134787,19740819,  247,    0
 24707,134787,19740820,  234,    0
 24707,134787,19740821,  207,    0
 24707,134787,19740822,  202,    0
 24707,134787,19740823,  201,    0
 24707,134787,19740824,  205,    0
 24707,134787,19740825,  193,    0
 24707,134787,19740826,  191,    0
 24707,134787,19740827,  200,    0
 24707,134787,19740828,  157,    0
 24707,134787,19740829,  197,    0
 24707,134787,19740830,  184,    0
 24707,134787,19740831,  197,    0
 24707,134787,19740901,  177,    0
 24707,134787,19740902,  180,    0
 24707,134787,19740903,  190,    0
 24707,134787,19740904,  169,    0
 24707,134787,19740905,  163,    0
 24707,134787,19740906,  180,    0
 24707,134787,19740907,  175,    0
 24707,134787,19740908,  160,    0
 24707,134787,19740909,  201,    0
 24707,134787,19740910,  185,    0
 24707,134787,19740911,  122,    0
 24707,134787,19740912,  168,    0
 24707,134787,19740913,  177,    0
 24707,134787,19740914,  202,    0
 24707,134787,19740915,  188,    0
 24707,134787,19740916,  185,    0
 24707,134787,19740917,  194,    0
 24707,134787,19740918,  184,    0
 24707,134787,19740919,  177,    0
 24707,134787,19740920,  142,    0
 24707,134787,19740921,  149,    0
 24707,134787,19740922,  149,    0
 24707,134787,19740923,  132,    0
 24707,134787,19740924,   91,    0
 24707,134787,19740925,  105,    0
 24707,134787,19740926,  116,    0
 24707,134787,19740927,  114,    0
 24707,134787,19740928,  105,    0
 24707,134787,19740929,   97,    0
 24707,134787,19740930,  100,    0
 24707,134787,19741001,   59,    0
 24707,134787,19741002,   76,    0
 24707,134787,19741003,   99,    0
 24707,134787,19741004,   63,    0
 24707,134787,19741005,   80,    0
 24707,134787,19741006,   85,    0
 24707,134787,19741007,   88,    0
 24707,134787,19741008,   75,    0
 24707,134787,19741009,   69,    0
 24707,134787,19741010,   83,    0
 24707,134787,19741011,   64,    0
 24707,134787,19741012,   65,    0
 24707,134787,19741013,   82,    0
 24707,134787,19741014,   45,    0
 24707,134787,19741015,   68,    0
 24707,134787,19741016,   57,    0
 24707,134787,19741017,   73,    0
 24707,134787,19741018,   72,    0
 24707,134787,19741019,   74,    0
 24707,134787,19741020,  111,    0
 24707,134787,19741021,   66,    0
 24707,134787,19741022,   61,    0
 24707,134787,19741023,   52,    0
 24707,134787,19741024,   69,    0
 24707,134787,19741025,   88,    0
 24707,134787,19741026,   72,    0
 24707,134787,19741027,   64,    0
 24707,134787,19741028,   68,    0
 24707,134787,19741029,   51,    0
 24707,134787,19741030,   41,    0
 24707,134787,19741031,   41,    0
 24707,134787,19741101,   23,    0
 24707,134787,19741102,   40,    0
 24707,134787,19741103,   60,    0
 24707,134787,19741104,   62,    0
 24707,134787,19741105,   51,    0
 24707,134787,19741106,   24,    0
 24707,134787,19741107,   24,    0
 24707,134787,19741108,   26,    0
 24707,134787,19741109,   23,    0
 24707,134787,19741110,   23,    0
 24707,134787,19741111,   69,    0
 24707,134787,19741112,   57,    0
 24707,134787,19741113,   71,    0
 24707,134787,19741114,   34,    0
 24707,134787,19741115,   31,    0
 24707,134787,19741116,   36,    0
 24707,134787,19741117,   94,    0
 24707,134787,19741118,   49,    0
 24707,134787,19741119,   60,    0
 24707,134787,19741120,   47,    0
 24707,134787,19741121,    9,    0
 24707,134787,19741122,   17,    0
 24707,134787,19741123,   46,    0
 24707,134787,19741124,   67,    0
 24707,134787,19741125,   54,    0
 24707,134787,19741126,   47,    0
 24707,134787,19741127,   42,    0
 24707,134787,19741128,   39,    0
 24707,134787,19741129,   48,    0
 24707,134787,19741130,   34,    0
 24707,134787,19741201,   39,    0
 24707,134787,19741202,   80,    0
 24707,134787,19741203,  100,    0
 24707,134787,19741204,   84,    0
 24707,134787,19741205,   69,    0
 24707,134787,19741206,   33,    0
 24707,134787,19741207,   38,    0
 24707,134787,19741208,   72,    0
 24707,134787,19741209,   90,    0
 24707,134787,19741210,   66,    0
 24707,134787,19741211,   59,    0
 24707,134787,19741212,   30,    0
 24707,134787,19741213,    0,    0
 24707,134787,19741214,   -7,    0
 24707,134787,19741215,    5,    0
 24707,134787,19741216,   20,    0
 24707,134787,19741217,   55,    0
 24707,134787,19741218,   34,    0
 24707,134787,19741219,   31,    0
 24707,134787,19741220,   54,    0
 24707,134787,19741221,   60,    0
 24707,134787,19741222,   33,    0
 24707,134787,19741223,   31,    0
 24707,134787,19741224,   -3,    0
 24707,134787,19741225,   31,    0
 24707,134787,19741226,   59,    0
 24707,134787,19741227,  100,    0
 24707,134787,19741228,   83,    0
 24707,134787,19741229,  130,    0
 24707,134787,19741230,   88,    0
 24707,134787,19741231,   23,    0
 24707,134787,19750101,   38,    0
 24707,134787,19750102,   50,    0
 24707,134787,19750103,   34,    0
 24707,134787,19750104,    5,    0
 24707,134787,19750105,   44,    0
 24707,134787,19750106,   77,    0
 24707,134787,19750107,   75,    0
 24707,134787,19750108,   35,    0
 24707,134787,19750109,   15,    0
 24707,134787,19750110,    7,    0
 24707,134787,19750111,   30,    0
 24707,134787,19750112,   54,    0
 24707,134787,19750113,    3,    0
 24707,134787,19750114,   -1,    0
 24707,134787,19750115,   11,    0
 24707,134787,19750116,   13,    0
 24707,134787,19750117,   10,    0
 24707,134787,19750118,   10,    0
 24707,134787,19750119,   36,    0
 24707,134787,19750120,   60,    0
 24707,134787,19750121,   37,    0
 24707,134787,19750122,   55,    0
 24707,134787,19750123,   13,    0
 24707,134787,19750124,   70,    0
 24707,134787,19750125,   75,    0
 24707,134787,19750126,   63,    0
 24707,134787,19750127,   17,    0
 24707,134787,19750128,   41,    0
 24707,134787,19750129,   33,    0
 24707,134787,19750130,   24,    0
 24707,134787,19750131,   20,    0
 24707,134787,19750201,   39,    0
 24707,134787,19750202,   60,    0
 24707,134787,19750203,   36,    0
 24707,134787,19750204,   -2,    0
 24707,134787,19750205,    5,    0
 24707,134787,19750206,  -14,    0
 24707,134787,19750207,    7,    0
 24707,134787,19750208,   12,    0
 24707,134787,19750209,  -25,    0
 24707,134787,19750210,  -24,    0
 24707,134787,19750211,   15,    0
 24707,134787,19750212,  -13,    0
 24707,134787,19750213,   17,    0
 24707,134787,19750214,   39,    0
 24707,134787,19750215,   22,    0
 24707,134787,19750216,   -4,    0
 24707,134787,19750217,  -38,    0
 24707,134787,19750218,  -16,    0
 24707,134787,19750219,   27,    0
 24707,134787,19750220,   22,    0
 24707,134787,19750221,   13,    0
 24707,134787,19750222,   -3,    0
 24707,134787,19750223,   10,    0
 24707,134787,19750224,   12,    0
 24707,134787,19750225,    1,    0
 24707,134787,19750226,    5,    0
 24707,134787,19750227,   10,    0
 24707,134787,19750228,   21,    0
 24707,134787,19750301,   22,    0
 24707,134787,19750302,   35,    0
 24707,134787,19750303,   58,    0
 24707,134787,19750304,   56,    0
 24707,134787,19750305,   71,    0
 24707,134787,19750306,   92,    0
 24707,134787,19750307,   82,    0
 24707,134787,19750308,   81,    0
 24707,134787,19750309,   81,    0
 24707,134787,19750310,   91,    0
 24707,134787,19750311,   89,    0
 24707,134787,19750312,   87,    0
 24707,134787,19750313,  101,    0
 24707,134787,19750314,   62,    0
 24707,134787,19750315,   57,    0
 24707,134787,19750316,   56,    0
 24707,134787,19750317,   49,    0
 24707,134787,19750318,   33,    0
 24707,134787,19750319,   78,    0
 24707,134787,19750320,   72,    0
 24707,134787,19750321,   34,    0
 24707,134787,19750322,    2,    0
 24707,134787,19750323,    1,    0
 24707,134787,19750324,   24,    0
 24707,134787,19750325,   21,    0
 24707,134787,19750326,   45,    0
 24707,134787,19750327,   61,    0
 24707,134787,19750328,   74,    0
 24707,134787,19750329,   41,    0
 24707,134787,19750330,   26,    0
 24707,134787,19750331,   44,    0
 24707,134787,19750401,   44,    0
 24707,134787,19750402,   34,    0
 24707,134787,19750403,   55,    0
 24707,134787,19750404,   79,    0
 24707,134787,19750405,  132,    0
 24707,134787,19750406,  141,    0
 24707,134787,19750407,  120,    0
 24707,134787,19750408,   87,    0
 24707,134787,19750409,   53,    0
 24707,134787,19750410,   59,    0
 24707,134787,19750411,   62,    0
 24707,134787,19750412,   52,    0
 24707,134787,19750413,   74,    0
 24707,134787,19750414,   96,    0
 24707,134787,19750415,  105,    0
 24707,134787,19750416,  115,    0
 24707,134787,19750417,  100,    0
 24707,134787,19750418,   86,    0
 24707,134787,19750419,   67,    0
 24707,134787,19750420,   90,    0
 24707,134787,19750421,  128,    0
 24707,134787,19750422,   85,    0
 24707,134787,19750423,  104,    0
 24707,134787,19750424,  132,    0
 24707,134787,19750425,  120,    0
 24707,134787,19750426,   79,    0
 24707,134787,19750427,   88,    0
 24707,134787,19750428,  101,    0
 24707,134787,19750429,  118,    0
 24707,134787,19750430,  140,    0
 24707,134787,19750501,  132,    0
 24707,134787,19750502,  122,    0
 24707,134787,19750503,  125,    0
 24707,134787,19750504,  111,    0
 24707,134787,19750505,  116,    0
 24707,134787,19750506,  146,    0
 24707,134787,19750507,  188,    0
 24707,134787,19750508,  170,    0
 24707,134787,19750509,  142,    0
 24707,134787,19750510,  122,    0
 24707,134787,19750511,  150,    0
 24707,134787,19750512,  172,    0
 24707,134787,19750513,  138,    0
 24707,134787,19750514,  157,    0
 24707,134787,19750515,  188,    0
 24707,134787,19750516,  166,    0
 24707,134787,19750517,  193,    0
 24707,134787,19750518,  186,    0
 24707,134787,19750519,  191,    0
 24707,134787,19750520,  185,    0
 24707,134787,19750521,  163,    0
 24707,134787,19750522,  168,    0
 24707,134787,19750523,  120,    0
 24707,134787,19750524,  141,    0
 24707,134787,19750525,  135,    0
 24707,134787,19750526,  141,    0
 24707,134787,19750527,  154,    0
 24707,134787,19750528,  176,    0
 24707,134787,19750529,  162,    0
 24707,134787,19750530,  190,    0
 24707,134787,19750531,  148,    0
 24707,134787,19750601,  107,    0
 24707,134787,19750602,  103,    0
 24707,134787,19750603,  110,    0
 24707,134787,19750604,  128,    0
 24707,134787,19750605,  122,    0
 24707,134787,19750606,  111,    0
 24707,134787,19750607,  135,    0
 24707,134787,19750608,  137,    0
 24707,134787,19750609,  138,    0
 24707,134787,19750610,  167,    0
 24707,134787,19750611,  169,    0
 24707,134787,19750612,  178,    0
 24707,134787,19750613,  206,    0
 24707,134787,19750614,  206,    0
 24707,134787,19750615,  217,    0
 24707,134787,19750616,  214,    0
 24707,134787,19750617,  183,    0
 24707,134787,19750618,  151,    0
 24707,134787,19750619,  158,    0
 24707,134787,19750620,-9999,    9
 24707,134787,19750621,  186,    0
 24707,134787,19750622,  215,    0
 24707,134787,19750623,  224,    0
 24707,134787,19750624,  221,    0
 24707,134787,19750625,  215,    0
 24707,134787,19750626,  186,    0
 24707,134787,19750627,  203,    0
 24707,134787,19750628,  207,    0
 24707,134787,19750629,  159,    0
 24707,134787,19750630,  152,    0
 24707,134787,19750701,  117,    0
 24707,134787,19750702,  150,    0
 24707,134787,19750703,  191,    0
 24707,134787,19750704,  191,    0
 24707,134787,19750705,  193,    0
 24707,134787,19750706,  202,    0
 24707,134787,19750707,  192,    0
 24707,134787,19750708,  189,    0
 24707,134787,19750709,  225,    0
 24707,134787,19750710,  208,    0
 24707,134787,19750711,  218,    0
 24707,134787,19750712,  214,    0
 24707,134787,19750713,  222,    0
 24707,134787,19750714,  217,    0
 24707,134787,19750715,  220,    0
 24707,134787,19750716,  206,    0
 24707,134787,19750717,  202,    0
 24707,134787,19750718,  213,    0
 24707,134787,19750719,  191,    0
 24707,134787,19750720,  194,    0
 24707,134787,19750721,  189,    0
 24707,134787,19750722,  200,    0
 24707,134787,19750723,  196,    0
 24707,134787,19750724,  213,    0
 24707,134787,19750725,  165,    0
 24707,134787,19750726,  159,    0
 24707,134787,19750727,  167,    0
 24707,134787,19750728,  190,    0
 24707,134787,19750729,  194,    0
 24707,134787,19750730,  210,    0
 24707,134787,19750731,  205,    0
 24707,134787,19750801,  204,    0
 24707,134787,19750802,  184,    0
 24707,134787,19750803,  195,    0
 24707,134787,19750804,  199,    0
 24707,134787,19750805,  181,    0
 24707,134787,19750806,  197,    0
 24707,134787,19750807,  206,    0
 24707,134787,19750808,  205,    0
 24707,134787,19750809,  204,    0
 24707,134787,19750810,  211,    0
 24707,134787,19750811,  216,    0
 24707,134787,19750812,  218,    0
 24707,134787,19750813,  192,    0
 24707,134787,19750814,  149,    0
 24707,134787,19750815,  180,    0
 24707,134787,19750816,  204,    0
 24707,134787,19750817,  205,    0
 24707,134787,19750818,  198,    0
 24707,134787,19750819,  185,    0
 24707,134787,19750820,  182,    0
 24707,134787,19750821,  207,    0
 24707,134787,19750822,  205,    0
 24707,134787,19750823,  210,    0
 24707,134787,19750824,  188,    0
 24707,134787,19750825,  149,    0
 24707,134787,19750826,  135,    0
 24707,134787,19750827,  183,    0
 24707,134787,19750828,  160,    0
 24707,134787,19750829,  189,    0
 24707,134787,19750830,  198,    0
 24707,134787,19750831,  199,    0
 24707,134787,19750901,  189,    0
 24707,134787,19750902,  202,    0
 24707,134787,19750903,  221,    0
 24707,134787,19750904,  210,    0
 24707,134787,19750905,  178,    0
 24707,134787,19750906,  179,    0
 24707,134787,19750907,  144,    0
 24707,134787,19750908,  168,    0
 24707,134787,19750909,  140,    0
 24707,134787,19750910,  157,    0
 24707,134787,19750911,  173,    0
 24707,134787,19750912,  174,    0
 24707,134787,19750913,  144,    0
 24707,134787,19750914,  146,    0
 24707,134787,19750915,  164,    0
 24707,134787,19750916,  197,    0
 24707,134787,19750917,  218,    0
 24707,134787,19750918,  242,    0
 24707,134787,19750919,  207,    0
 24707,134787,19750920,  170,    0
 24707,134787,19750921,  170,    0
 24707,134787,19750922,  190,    0
 24707,134787,19750923,  154,    0
 24707,134787,19750924,  178,    0
 24707,134787,19750925,  159,    0
 24707,134787,19750926,  164,    0
 24707,134787,19750927,  163,    0
 24707,134787,19750928,  184,    0
 24707,134787,19750929,  207,    0
 24707,134787,19750930,  196,    0
 24707,134787,19751001,  200,    0
 24707,134787,19751002,  191,    0
 24707,134787,19751003,  162,    0
 24707,134787,19751004,  147,    0
 24707,134787,19751005,  111,    0
 24707,134787,19751006,  130,    0
 24707,134787,19751007,  127,    0
 24707,134787,19751008,  106,    0
 24707,134787,19751009,  105,    0
 24707,134787,19751010,   74,    0
