EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENNS, AUSTRIA (STAID: 23995)
Blended and updated with sources:125596 134462 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23995,134462,19610112,  -21,    0
 23995,134462,19610113,  -51,    0
 23995,134462,19610114,  -76,    0
 23995,134462,19610115,  -36,    0
 23995,134462,19610116,  -16,    0
 23995,134462,19610117,  -31,    0
 23995,134462,19610118,  -79,    0
 23995,134462,19610119,  -79,    0
 23995,134462,19610120,  -89,    0
 23995,134462,19610121,  -69,    0
 23995,134462,19610122,  -47,    0
 23995,134462,19610123,  -49,    0
 23995,134462,19610124,  -14,    0
 23995,134462,19610125,  -30,    0
 23995,134462,19610126,  -69,    0
 23995,134462,19610127,  -96,    0
 23995,134462,19610128, -109,    0
 23995,134462,19610129,  -89,    0
 23995,134462,19610130,  -54,    0
 23995,134462,19610131,   34,    0
 23995,134462,19610201,   24,    0
 23995,134462,19610202,   22,    0
 23995,134462,19610203,   22,    0
 23995,134462,19610204,   17,    0
 23995,134462,19610205,    9,    0
 23995,134462,19610206,    4,    0
 23995,134462,19610207,    7,    0
 23995,134462,19610208,   34,    0
 23995,134462,19610209,   49,    0
 23995,134462,19610210,   45,    0
 23995,134462,19610211,   37,    0
 23995,134462,19610212,   45,    0
 23995,134462,19610213,   34,    0
 23995,134462,19610214,   59,    0
 23995,134462,19610215,   38,    0
 23995,134462,19610216,   32,    0
 23995,134462,19610217,   52,    0
 23995,134462,19610218,   19,    0
 23995,134462,19610219,   19,    0
 23995,134462,19610220,   59,    0
 23995,134462,19610221,   62,    0
 23995,134462,19610222,   34,    0
 23995,134462,19610223,   27,    0
 23995,134462,19610224,   32,    0
 23995,134462,19610225,   47,    0
 23995,134462,19610226,   17,    0
 23995,134462,19610227,   17,    0
 23995,134462,19610228,   29,    0
 23995,134462,19610301,   39,    0
 23995,134462,19610302,   47,    0
 23995,134462,19610303,   39,    0
 23995,134462,19610304,   44,    0
 23995,134462,19610305,   47,    0
 23995,134462,19610306,   55,    0
 23995,134462,19610307,   69,    0
 23995,134462,19610308,   82,    0
 23995,134462,19610309,   84,    0
 23995,134462,19610310,   79,    0
 23995,134462,19610311,   82,    0
 23995,134462,19610312,   82,    0
 23995,134462,19610313,   97,    0
 23995,134462,19610314,  104,    0
 23995,134462,19610315,   97,    0
 23995,134462,19610316,  109,    0
 23995,134462,19610317,  112,    0
 23995,134462,19610318,  112,    0
 23995,134462,19610319,   69,    0
 23995,134462,19610320,   39,    0
 23995,134462,19610321,   37,    0
 23995,134462,19610322,   19,    0
 23995,134462,19610323,   29,    0
 23995,134462,19610324,   82,    0
 23995,134462,19610325,   94,    0
 23995,134462,19610326,   84,    0
 23995,134462,19610327,   77,    0
 23995,134462,19610328,   44,    0
 23995,134462,19610329,   59,    0
 23995,134462,19610330,   67,    0
 23995,134462,19610331,  104,    0
 23995,134462,19610401,  107,    0
 23995,134462,19610402,  132,    0
 23995,134462,19610403,  119,    0
 23995,134462,19610404,  112,    0
 23995,134462,19610405,  142,    0
 23995,134462,19610406,  144,    0
 23995,134462,19610407,  157,    0
 23995,134462,19610408,  157,    0
 23995,134462,19610409,  123,    0
 23995,134462,19610410,  112,    0
 23995,134462,19610411,  129,    0
 23995,134462,19610412,  152,    0
 23995,134462,19610413,  142,    0
 23995,134462,19610414,  152,    0
 23995,134462,19610415,  152,    0
 23995,134462,19610416,  129,    0
 23995,134462,19610417,  134,    0
 23995,134462,19610418,  102,    0
 23995,134462,19610419,  117,    0
 23995,134462,19610420,  143,    0
 23995,134462,19610421,  139,    0
 23995,134462,19610422,  167,    0
 23995,134462,19610423,  147,    0
 23995,134462,19610424,  117,    0
 23995,134462,19610425,  137,    0
 23995,134462,19610426,  132,    0
 23995,134462,19610427,  129,    0
 23995,134462,19610428,  114,    0
 23995,134462,19610429,  132,    0
 23995,134462,19610430,  112,    0
 23995,134462,19610501,   97,    0
 23995,134462,19610502,  117,    0
 23995,134462,19610503,  129,    0
 23995,134462,19610504,  129,    0
 23995,134462,19610505,  159,    0
 23995,134462,19610506,  164,    0
 23995,134462,19610507,  179,    0
 23995,134462,19610508,  124,    0
 23995,134462,19610509,  122,    0
 23995,134462,19610510,   94,    0
 23995,134462,19610511,   82,    0
 23995,134462,19610512,   79,    0
 23995,134462,19610513,   89,    0
 23995,134462,19610514,  112,    0
 23995,134462,19610515,  112,    0
 23995,134462,19610516,  105,    0
 23995,134462,19610517,   94,    0
 23995,134462,19610518,  122,    0
 23995,134462,19610519,  102,    0
 23995,134462,19610520,  127,    0
 23995,134462,19610521,  114,    0
 23995,134462,19610522,   92,    0
 23995,134462,19610523,  147,    0
 23995,134462,19610524,  132,    0
 23995,134462,19610525,  149,    0
 23995,134462,19610526,  154,    0
 23995,134462,19610527,  172,    0
 23995,134462,19610528,  112,    0
 23995,134462,19610529,   94,    0
 23995,134462,19610530,  109,    0
 23995,134462,19610531,  134,    0
 23995,134462,19610601,  154,    0
 23995,134462,19610602,  167,    0
 23995,134462,19610603,  149,    0
 23995,134462,19610604,  127,    0
 23995,134462,19610605,  146,    0
 23995,134462,19610606,  159,    0
 23995,134462,19610607,  177,    0
 23995,134462,19610608,  175,    0
 23995,134462,19610609,  184,    0
 23995,134462,19610610,  159,    0
 23995,134462,19610611,  157,    0
 23995,134462,19610612,  167,    0
 23995,134462,19610613,  149,    0
 23995,134462,19610614,  152,    0
 23995,134462,19610615,  144,    0
 23995,134462,19610616,  159,    0
 23995,134462,19610617,  179,    0
 23995,134462,19610618,  184,    0
 23995,134462,19610619,  207,    0
 23995,134462,19610620,  189,    0
 23995,134462,19610621,  193,    0
 23995,134462,19610622,  214,    0
 23995,134462,19610623,  199,    0
 23995,134462,19610624,  205,    0
 23995,134462,19610625,  217,    0
 23995,134462,19610626,  237,    0
 23995,134462,19610627,  220,    0
 23995,134462,19610628,  182,    0
 23995,134462,19610629,  164,    0
 23995,134462,19610630,  193,    0
 23995,134462,19610701,  198,    0
 23995,134462,19610702,  217,    0
 23995,134462,19610703,  217,    0
 23995,134462,19610704,  219,    0
 23995,134462,19610705,  157,    0
 23995,134462,19610706,  146,    0
 23995,134462,19610707,  129,    0
 23995,134462,19610708,  149,    0
 23995,134462,19610709,  147,    0
 23995,134462,19610710,  152,    0
 23995,134462,19610711,  195,    0
 23995,134462,19610712,  206,    0
 23995,134462,19610713,  180,    0
 23995,134462,19610714,  172,    0
 23995,134462,19610715,  187,    0
 23995,134462,19610716,  154,    0
 23995,134462,19610717,  142,    0
 23995,134462,19610718,  133,    0
 23995,134462,19610719,  162,    0
 23995,134462,19610720,  179,    0
 23995,134462,19610721,  151,    0
 23995,134462,19610722,  170,    0
 23995,134462,19610723,  152,    0
 23995,134462,19610724,  167,    0
 23995,134462,19610725,  162,    0
 23995,134462,19610726,  192,    0
 23995,134462,19610727,  203,    0
 23995,134462,19610728,  202,    0
 23995,134462,19610729,  157,    0
 23995,134462,19610730,  145,    0
 23995,134462,19610731,  152,    0
 23995,134462,19610801,  169,    0
 23995,134462,19610802,  170,    0
 23995,134462,19610803,  183,    0
 23995,134462,19610804,  162,    0
 23995,134462,19610805,  189,    0
 23995,134462,19610806,  227,    0
 23995,134462,19610807,  231,    0
 23995,134462,19610808,  240,    0
 23995,134462,19610809,  238,    0
 23995,134462,19610810,  252,    0
 23995,134462,19610811,  223,    0
 23995,134462,19610812,  178,    0
 23995,134462,19610813,  147,    0
 23995,134462,19610814,  153,    0
 23995,134462,19610815,  159,    0
 23995,134462,19610816,  147,    0
 23995,134462,19610817,  105,    0
 23995,134462,19610818,  142,    0
 23995,134462,19610819,  154,    0
 23995,134462,19610820,  153,    0
 23995,134462,19610821,  164,    0
 23995,134462,19610822,  179,    0
 23995,134462,19610823,  140,    0
 23995,134462,19610824,  167,    0
 23995,134462,19610825,  182,    0
 23995,134462,19610826,  172,    0
 23995,134462,19610827,  189,    0
 23995,134462,19610828,  208,    0
 23995,134462,19610829,  194,    0
 23995,134462,19610830,  182,    0
 23995,134462,19610831,  187,    0
 23995,134462,19610901,  192,    0
 23995,134462,19610902,  209,    0
 23995,134462,19610903,  192,    0
 23995,134462,19610904,  219,    0
 23995,134462,19610905,  187,    0
 23995,134462,19610906,  182,    0
 23995,134462,19610907,  146,    0
 23995,134462,19610908,  147,    0
 23995,134462,19610909,  129,    0
 23995,134462,19610910,  139,    0
 23995,134462,19610911,  134,    0
 23995,134462,19610912,  149,    0
 23995,134462,19610913,  172,    0
 23995,134462,19610914,  179,    0
 23995,134462,19610915,  194,    0
 23995,134462,19610916,  198,    0
 23995,134462,19610917,  192,    0
 23995,134462,19610918,  199,    0
 23995,134462,19610919,  193,    0
 23995,134462,19610920,  192,    0
 23995,134462,19610921,  169,    0
 23995,134462,19610922,  161,    0
 23995,134462,19610923,  137,    0
 23995,134462,19610924,  149,    0
 23995,134462,19610925,  154,    0
 23995,134462,19610926,  154,    0
 23995,134462,19610927,  158,    0
 23995,134462,19610928,  200,    0
 23995,134462,19610929,  180,    0
 23995,134462,19610930,  177,    0
 23995,134462,19611001,  152,    0
 23995,134462,19611002,  169,    0
 23995,134462,19611003,  132,    0
 23995,134462,19611004,  172,    0
 23995,134462,19611005,  157,    0
 23995,134462,19611006,  192,    0
 23995,134462,19611007,  194,    0
 23995,134462,19611008,  129,    0
 23995,134462,19611009,  124,    0
 23995,134462,19611010,  127,    0
 23995,134462,19611011,  114,    0
 23995,134462,19611012,  124,    0
 23995,134462,19611013,  122,    0
 23995,134462,19611014,   88,    0
 23995,134462,19611015,   92,    0
 23995,134462,19611016,   98,    0
 23995,134462,19611017,   97,    0
 23995,134462,19611018,   73,    0
 23995,134462,19611019,   64,    0
 23995,134462,19611020,   35,    0
 23995,134462,19611021,   52,    0
 23995,134462,19611022,   65,    0
 23995,134462,19611023,   59,    0
 23995,134462,19611024,   99,    0
 23995,134462,19611025,   55,    0
 23995,134462,19611026,   79,    0
 23995,134462,19611027,   86,    0
 23995,134462,19611028,  100,    0
 23995,134462,19611029,   94,    0
 23995,134462,19611030,   52,    0
 23995,134462,19611031,   82,    0
 23995,134462,19611101,   59,    0
 23995,134462,19611102,   87,    0
 23995,134462,19611103,   79,    0
 23995,134462,19611104,   64,    0
 23995,134462,19611105,   32,    0
 23995,134462,19611106,   19,    0
 23995,134462,19611107,   18,    0
 23995,134462,19611108,   27,    0
 23995,134462,19611109,   27,    0
 23995,134462,19611110,   47,    0
 23995,134462,19611111,   24,    0
 23995,134462,19611112,   82,    0
 23995,134462,19611113,  102,    0
 23995,134462,19611114,   52,    0
 23995,134462,19611115,   43,    0
 23995,134462,19611116,   38,    0
 23995,134462,19611117,   42,    0
 23995,134462,19611118,   42,    0
 23995,134462,19611119,   47,    0
 23995,134462,19611120,    7,    0
 23995,134462,19611121,   11,    0
 23995,134462,19611122,  -26,    0
 23995,134462,19611123,  -30,    0
 23995,134462,19611124,  -24,    0
 23995,134462,19611125,   14,    0
 23995,134462,19611126,    2,    0
 23995,134462,19611127,   27,    0
 23995,134462,19611128,   59,    0
 23995,134462,19611129,   52,    0
 23995,134462,19611130,   48,    0
 23995,134462,19611201,   68,    0
 23995,134462,19611202,   94,    0
 23995,134462,19611203,   44,    0
 23995,134462,19611204,   50,    0
 23995,134462,19611205,   67,    0
 23995,134462,19611206,   29,    0
 23995,134462,19611207,    7,    0
 23995,134462,19611208,  -22,    0
 23995,134462,19611209,  -36,    0
 23995,134462,19611210,   -8,    0
 23995,134462,19611211,   44,    0
 23995,134462,19611212,   89,    0
 23995,134462,19611213,   76,    0
 23995,134462,19611214,  -34,    0
 23995,134462,19611215, -136,    0
 23995,134462,19611216,  -89,    0
 23995,134462,19611217, -169,    0
 23995,134462,19611218, -135,    0
 23995,134462,19611219, -105,    0
 23995,134462,19611220,  -60,    0
 23995,134462,19611221,   -9,    0
 23995,134462,19611222,   -1,    0
 23995,134462,19611223,  -30,    0
 23995,134462,19611224,  -80,    0
 23995,134462,19611225, -125,    0
 23995,134462,19611226, -133,    0
 23995,134462,19611227,  -72,    0
 23995,134462,19611228,  -45,    0
 23995,134462,19611229,  -60,    0
 23995,134462,19611230,  -25,    0
 23995,134462,19611231,   -7,    0
 23995,134462,19620101,    0,    0
 23995,134462,19620102,    7,    0
 23995,134462,19620103,  -60,    0
 23995,134462,19620104,  -80,    0
 23995,134462,19620105, -109,    0
 23995,134462,19620106,  -40,    0
 23995,134462,19620107,    3,    0
 23995,134462,19620108,   -7,    0
 23995,134462,19620109,  -45,    0
 23995,134462,19620110,  -60,    0
 23995,134462,19620111,  -45,    0
 23995,134462,19620112,   15,    0
 23995,134462,19620113,   13,    0
 23995,134462,19620114,   23,    0
 23995,134462,19620115,   -1,    0
 23995,134462,19620116,   -8,    0
 23995,134462,19620117,  -30,    0
 23995,134462,19620118,  -28,    0
 23995,134462,19620119,  -40,    0
 23995,134462,19620120,   -5,    0
 23995,134462,19620121,   23,    0
 23995,134462,19620122,   15,    0
 23995,134462,19620123,   33,    0
 23995,134462,19620124,   28,    0
 23995,134462,19620125,   33,    0
 23995,134462,19620126,   60,    0
 23995,134462,19620127,   48,    0
 23995,134462,19620128,   18,    0
 23995,134462,19620129,  -24,    0
 23995,134462,19620130,  -58,    0
 23995,134462,19620131,  -73,    0
 23995,134462,19620201,  -88,    0
 23995,134462,19620202,  -44,    0
 23995,134462,19620203,  -13,    0
 23995,134462,19620204,  -37,    0
 23995,134462,19620205,   20,    0
 23995,134462,19620206,   25,    0
 23995,134462,19620207,   50,    0
 23995,134462,19620208,   15,    0
 23995,134462,19620209,   15,    0
 23995,134462,19620210,   18,    0
 23995,134462,19620211,  -18,    0
 23995,134462,19620212,   53,    0
 23995,134462,19620213,   70,    0
 23995,134462,19620214,    8,    0
 23995,134462,19620215,  -28,    0
 23995,134462,19620216,   18,    0
 23995,134462,19620217,   43,    0
 23995,134462,19620218,    5,    0
 23995,134462,19620219,   23,    0
 23995,134462,19620220,   30,    0
 23995,134462,19620221,   38,    0
 23995,134462,19620222,   -5,    0
 23995,134462,19620223,  -30,    0
 23995,134462,19620224,  -25,    0
 23995,134462,19620225,  -30,    0
 23995,134462,19620226,  -25,    0
 23995,134462,19620227,    0,    0
 23995,134462,19620228,   15,    0
 23995,134462,19620301,   18,    0
 23995,134462,19620302,   10,    0
 23995,134462,19620303,   28,    0
 23995,134462,19620304,   28,    0
 23995,134462,19620305,   43,    0
 23995,134462,19620306,   39,    0
 23995,134462,19620307,    0,    0
 23995,134462,19620308,   -5,    0
 23995,134462,19620309,   48,    0
 23995,134462,19620310,   50,    0
 23995,134462,19620311,   28,    0
 23995,134462,19620312,   43,    0
 23995,134462,19620313,    3,    0
 23995,134462,19620314,  -43,    0
 23995,134462,19620315,  -65,    0
 23995,134462,19620316,  -25,    0
 23995,134462,19620317,  -25,    0
 23995,134462,19620318,   -5,    0
 23995,134462,19620319,   -3,    0
 23995,134462,19620320,   -3,    0
 23995,134462,19620321,  -12,    0
 23995,134462,19620322,   15,    0
 23995,134462,19620323,    5,    0
 23995,134462,19620324,   23,    0
 23995,134462,19620325,    0,    0
 23995,134462,19620326,   18,    0
 23995,134462,19620327,   38,    0
 23995,134462,19620328,   43,    0
 23995,134462,19620329,   38,    0
 23995,134462,19620330,  100,    0
 23995,134462,19620331,  118,    0
 23995,134462,19620401,   73,    0
 23995,134462,19620402,   40,    0
 23995,134462,19620403,   83,    0
 23995,134462,19620404,   63,    0
 23995,134462,19620405,   60,    0
 23995,134462,19620406,   48,    0
 23995,134462,19620407,   55,    0
 23995,134462,19620408,  103,    0
 23995,134462,19620409,   75,    0
 23995,134462,19620410,   53,    0
 23995,134462,19620411,   55,    0
 23995,134462,19620412,   95,    0
 23995,134462,19620413,   75,    0
 23995,134462,19620414,   40,    0
 23995,134462,19620415,   93,    0
 23995,134462,19620416,  120,    0
 23995,134462,19620417,  129,    0
 23995,134462,19620418,  188,    0
 23995,134462,19620419,  185,    0
 23995,134462,19620420,  175,    0
 23995,134462,19620421,  173,    0
 23995,134462,19620422,  173,    0
 23995,134462,19620423,  188,    0
 23995,134462,19620424,  170,    0
 23995,134462,19620425,  168,    0
 23995,134462,19620426,  169,    0
 23995,134462,19620427,  140,    0
 23995,134462,19620428,   85,    0
 23995,134462,19620429,   62,    0
 23995,134462,19620430,   53,    0
 23995,134462,19620501,   53,    0
 23995,134462,19620502,   49,    0
 23995,134462,19620503,   80,    0
 23995,134462,19620504,   90,    0
 23995,134462,19620505,  113,    0
 23995,134462,19620506,  130,    0
 23995,134462,19620507,  124,    0
 23995,134462,19620508,  188,    0
 23995,134462,19620509,  178,    0
 23995,134462,19620510,  148,    0
 23995,134462,19620511,  116,    0
 23995,134462,19620512,  105,    0
 23995,134462,19620513,  112,    0
 23995,134462,19620514,   98,    0
 23995,134462,19620515,   83,    0
 23995,134462,19620516,  103,    0
 23995,134462,19620517,  121,    0
 23995,134462,19620518,  145,    0
 23995,134462,19620519,  155,    0
 23995,134462,19620520,   97,    0
 23995,134462,19620521,  118,    0
 23995,134462,19620522,  115,    0
 23995,134462,19620523,  143,    0
 23995,134462,19620524,  128,    0
 23995,134462,19620525,   88,    0
 23995,134462,19620526,   85,    0
 23995,134462,19620527,  110,    0
 23995,134462,19620528,  118,    0
 23995,134462,19620529,  145,    0
 23995,134462,19620530,  140,    0
 23995,134462,19620531,  138,    0
 23995,134462,19620601,  113,    0
 23995,134462,19620602,   58,    0
 23995,134462,19620603,   78,    0
 23995,134462,19620604,   68,    0
 23995,134462,19620605,   78,    0
 23995,134462,19620606,  108,    0
 23995,134462,19620607,   80,    0
 23995,134462,19620608,  115,    0
 23995,134462,19620609,  138,    0
 23995,134462,19620610,  122,    0
 23995,134462,19620611,  160,    0
 23995,134462,19620612,  133,    0
 23995,134462,19620613,  143,    0
 23995,134462,19620614,  185,    0
 23995,134462,19620615,  208,    0
 23995,134462,19620616,  188,    0
 23995,134462,19620617,  213,    0
 23995,134462,19620618,  203,    0
 23995,134462,19620619,  210,    0
 23995,134462,19620620,  178,    0
 23995,134462,19620621,  190,    0
 23995,134462,19620622,  195,    0
 23995,134462,19620623,  210,    0
 23995,134462,19620624,  225,    0
 23995,134462,19620625,  190,    0
 23995,134462,19620626,  171,    0
 23995,134462,19620627,  145,    0
 23995,134462,19620628,  135,    0
 23995,134462,19620629,  143,    0
 23995,134462,19620630,  117,    0
 23995,134462,19620701,  123,    0
 23995,134462,19620702,  140,    0
 23995,134462,19620703,  133,    0
 23995,134462,19620704,  118,    0
 23995,134462,19620705,  123,    0
 23995,134462,19620706,  140,    0
 23995,134462,19620707,  146,    0
 23995,134462,19620708,  150,    0
 23995,134462,19620709,  160,    0
 23995,134462,19620710,  185,    0
 23995,134462,19620711,  185,    0
 23995,134462,19620712,  193,    0
 23995,134462,19620713,  160,    0
 23995,134462,19620714,  178,    0
 23995,134462,19620715,  188,    0
 23995,134462,19620716,  175,    0
 23995,134462,19620717,  145,    0
 23995,134462,19620718,  163,    0
 23995,134462,19620719,  180,    0
 23995,134462,19620720,  190,    0
 23995,134462,19620721,  208,    0
 23995,134462,19620722,  210,    0
 23995,134462,19620723,  183,    0
 23995,134462,19620724,  183,    0
 23995,134462,19620725,  200,    0
 23995,134462,19620726,  225,    0
 23995,134462,19620727,  203,    0
 23995,134462,19620728,  193,    0
 23995,134462,19620729,  170,    0
 23995,134462,19620730,  163,    0
 23995,134462,19620731,  160,    0
 23995,134462,19620801,  195,    0
 23995,134462,19620802,  210,    0
 23995,134462,19620803,  224,    0
 23995,134462,19620804,  218,    0
 23995,134462,19620805,  225,    0
 23995,134462,19620806,  218,    0
 23995,134462,19620807,  195,    0
 23995,134462,19620808,  153,    0
 23995,134462,19620809,  183,    0
 23995,134462,19620810,  178,    0
 23995,134462,19620811,  185,    0
 23995,134462,19620812,  208,    0
 23995,134462,19620813,  223,    0
 23995,134462,19620814,  225,    0
 23995,134462,19620815,  243,    0
 23995,134462,19620816,  210,    0
 23995,134462,19620817,  165,    0
 23995,134462,19620818,  173,    0
 23995,134462,19620819,  158,    0
 23995,134462,19620820,  160,    0
 23995,134462,19620821,  158,    0
 23995,134462,19620822,  158,    0
 23995,134462,19620823,  190,    0
 23995,134462,19620824,  200,    0
 23995,134462,19620825,  193,    0
 23995,134462,19620826,  180,    0
 23995,134462,19620827,  187,    0
 23995,134462,19620828,  195,    0
 23995,134462,19620829,  200,    0
 23995,134462,19620830,  191,    0
 23995,134462,19620831,  158,    0
 23995,134462,19620901,  170,    0
 23995,134462,19620902,  148,    0
 23995,134462,19620903,  183,    0
 23995,134462,19620904,  203,    0
 23995,134462,19620905,  174,    0
 23995,134462,19620906,  179,    0
 23995,134462,19620907,  150,    0
 23995,134462,19620908,  141,    0
 23995,134462,19620909,  148,    0
 23995,134462,19620910,  145,    0
 23995,134462,19620911,  155,    0
 23995,134462,19620912,  220,    0
 23995,134462,19620913,  185,    0
 23995,134462,19620914,  124,    0
 23995,134462,19620915,  140,    0
 23995,134462,19620916,  158,    0
 23995,134462,19620917,  144,    0
 23995,134462,19620918,   98,    0
 23995,134462,19620919,   90,    0
 23995,134462,19620920,   96,    0
 23995,134462,19620921,  123,    0
 23995,134462,19620922,  100,    0
 23995,134462,19620923,  105,    0
 23995,134462,19620924,  105,    0
 23995,134462,19620925,  103,    0
 23995,134462,19620926,  144,    0
 23995,134462,19620927,  143,    0
 23995,134462,19620928,  118,    0
 23995,134462,19620929,  122,    0
 23995,134462,19620930,  143,    0
 23995,134462,19621001,  135,    0
 23995,134462,19621002,  125,    0
 23995,134462,19621003,  138,    0
 23995,134462,19621004,  148,    0
 23995,134462,19621005,  153,    0
 23995,134462,19621006,  148,    0
 23995,134462,19621007,  133,    0
 23995,134462,19621008,  133,    0
 23995,134462,19621009,  136,    0
 23995,134462,19621010,  130,    0
 23995,134462,19621011,  112,    0
 23995,134462,19621012,  110,    0
 23995,134462,19621013,   70,    0
 23995,134462,19621014,   90,    0
 23995,134462,19621015,  103,    0
 23995,134462,19621016,   93,    0
 23995,134462,19621017,   70,    0
 23995,134462,19621018,   75,    0
 23995,134462,19621019,   63,    0
 23995,134462,19621020,   95,    0
 23995,134462,19621021,  102,    0
 23995,134462,19621022,   83,    0
 23995,134462,19621023,   65,    0
 23995,134462,19621024,   56,    0
 23995,134462,19621025,   53,    0
 23995,134462,19621026,   43,    0
 23995,134462,19621027,   80,    0
 23995,134462,19621028,   50,    0
 23995,134462,19621029,   25,    0
 23995,134462,19621030,   48,    0
 23995,134462,19621031,   33,    0
 23995,134462,19621101,   18,    0
 23995,134462,19621102,   33,    0
 23995,134462,19621103,   38,    0
 23995,134462,19621104,   55,    0
 23995,134462,19621105,   98,    0
 23995,134462,19621106,  135,    0
 23995,134462,19621107,  110,    0
 23995,134462,19621108,  130,    0
 23995,134462,19621109,  113,    0
 23995,134462,19621110,   78,    0
 23995,134462,19621111,   48,    0
 23995,134462,19621112,   48,    0
 23995,134462,19621113,   55,    0
 23995,134462,19621114,   65,    0
 23995,134462,19621115,   50,    0
 23995,134462,19621116,   25,    0
 23995,134462,19621117,   15,    0
 23995,134462,19621118,   28,    0
 23995,134462,19621119,   21,    0
 23995,134462,19621120,   19,    0
 23995,134462,19621121,   10,    0
 23995,134462,19621122,   13,    0
 23995,134462,19621123,   -7,    0
 23995,134462,19621124,  -23,    0
 23995,134462,19621125,  -20,    0
 23995,134462,19621126,  -10,    0
 23995,134462,19621127,    5,    0
 23995,134462,19621128,  -40,    0
 23995,134462,19621129,  -18,    0
 23995,134462,19621130,  -15,    0
 23995,134462,19621201,  -10,    0
 23995,134462,19621202,  -64,    0
 23995,134462,19621203,  -83,    0
 23995,134462,19621204, -118,    0
 23995,134462,19621205,  -95,    0
 23995,134462,19621206,  -83,    0
 23995,134462,19621207,  -53,    0
 23995,134462,19621208,  -90,    0
 23995,134462,19621209,  -83,    0
 23995,134462,19621210,  -10,    0
 23995,134462,19621211,   25,    0
 23995,134462,19621212,   22,    0
 23995,134462,19621213,   15,    0
 23995,134462,19621214,    8,    0
 23995,134462,19621215,   -3,    0
 23995,134462,19621216,   38,    0
 23995,134462,19621217,   23,    0
 23995,134462,19621218,   15,    0
 23995,134462,19621219,   10,    0
 23995,134462,19621220,  -24,    0
 23995,134462,19621221,  -75,    0
 23995,134462,19621222,  -75,    0
 23995,134462,19621223,  -99,    0
 23995,134462,19621224, -125,    0
 23995,134462,19621225, -110,    0
 23995,134462,19621226, -105,    0
 23995,134462,19621227, -148,    0
 23995,134462,19621228, -178,    0
 23995,134462,19621229, -135,    0
 23995,134462,19621230,  -43,    0
 23995,134462,19621231,  -22,    0
 23995,134462,19630101,  -50,    0
 23995,134462,19630102,  -60,    0
 23995,134462,19630103,  -15,    0
 23995,134462,19630104,    5,    0
 23995,134462,19630105,  -33,    0
 23995,134462,19630106,    2,    0
 23995,134462,19630107,   -1,    0
 23995,134462,19630108,    3,    0
 23995,134462,19630109,   -7,    0
 23995,134462,19630110,  -18,    0
 23995,134462,19630111,  -58,    0
 23995,134462,19630112,  -78,    0
 23995,134462,19630113, -125,    0
 23995,134462,19630114, -125,    0
 23995,134462,19630115,  -95,    0
 23995,134462,19630116, -133,    0
 23995,134462,19630117, -160,    0
 23995,134462,19630118, -130,    0
 23995,134462,19630119,  -62,    0
 23995,134462,19630120,  -63,    0
 23995,134462,19630121, -108,    0
 23995,134462,19630122, -118,    0
 23995,134462,19630123, -110,    0
 23995,134462,19630124,  -70,    0
 23995,134462,19630125,  -60,    0
 23995,134462,19630126,  -38,    0
 23995,134462,19630127,  -35,    0
 23995,134462,19630128,  -53,    0
 23995,134462,19630129,  -80,    0
 23995,134462,19630130, -125,    0
 23995,134462,19630131, -105,    0
 23995,134462,19630201, -118,    0
 23995,134462,19630202, -138,    0
 23995,134462,19630203, -170,    0
 23995,134462,19630204, -145,    0
 23995,134462,19630205, -175,    0
 23995,134462,19630206, -125,    0
 23995,134462,19630207, -138,    0
 23995,134462,19630208,  -53,    0
 23995,134462,19630209,  -50,    0
 23995,134462,19630210,  -40,    0
 23995,134462,19630211,  -33,    0
 23995,134462,19630212,    0,    0
 23995,134462,19630213,    0,    0
 23995,134462,19630214,  -40,    0
 23995,134462,19630215,  -85,    0
 23995,134462,19630216,  -53,    0
 23995,134462,19630217,  -45,    0
 23995,134462,19630218,  -10,    0
 23995,134462,19630219,   -5,    0
 23995,134462,19630220,    2,    0
 23995,134462,19630221,  -10,    0
 23995,134462,19630222,  -25,    0
 23995,134462,19630223,  -39,    0
 23995,134462,19630224,  -48,    0
 23995,134462,19630225,  -68,    0
 23995,134462,19630226,  -83,    0
 23995,134462,19630227,  -60,    0
 23995,134462,19630228, -108,    0
 23995,134462,19630301, -128,    0
 23995,134462,19630302, -103,    0
 23995,134462,19630303,  -78,    0
 23995,134462,19630304,  -25,    0
 23995,134462,19630305,   -3,    0
 23995,134462,19630306,  -13,    0
 23995,134462,19630307,   13,    0
 23995,134462,19630308,   35,    0
 23995,134462,19630309,   25,    0
 23995,134462,19630310,    8,    0
