EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GREVENMACHER, LUXEMBOURG (STAID: 22475)
Blended and updated with sources:121131 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22475,121131,19910611,  154,    1
 22475,121131,19910612,  178,    1
 22475,121131,19910613,  132,    1
 22475,121131,19910614,  146,    1
 22475,121131,19910615,  162,    1
 22475,121131,19910616,  138,    1
 22475,121131,19910617,  123,    1
 22475,121131,19910618,  114,    1
 22475,121131,19910619,  121,    1
 22475,121131,19910620,  119,    1
 22475,121131,19910621,  166,    1
 22475,121131,19910622,  164,    1
 22475,121131,19910623,  180,    1
 22475,121131,19910624,  181,    1
 22475,121131,19910625,  204,    1
 22475,121131,19910626,  175,    1
 22475,121131,19910627,  117,    1
 22475,121131,19910628,  127,    1
 22475,121131,19910629,  148,    1
 22475,121131,19910630,  172,    1
 22475,121131,19910701,  219,    1
 22475,121131,19910702,  230,    1
 22475,121131,19910703,  242,    1
 22475,121131,19910704,  241,    1
 22475,121131,19910705,  266,    1
 22475,121131,19910706,  231,    1
 22475,121131,19910707,  261,    1
 22475,121131,19910708,  228,    1
 22475,121131,19910709,  210,    1
 22475,121131,19910710,  232,    1
 22475,121131,19910711,  275,    1
 22475,121131,19910712,  236,    1
 22475,121131,19910713,  208,    1
 22475,121131,19910714,  193,    1
 22475,121131,19910715,  183,    1
 22475,121131,19910716,  190,    1
 22475,121131,19910717,  184,    1
 22475,121131,19910718,  171,    1
 22475,121131,19910719,  176,    1
 22475,121131,19910720,  172,    1
 22475,121131,19910721,  168,    1
 22475,121131,19910722,  200,    1
 22475,121131,19910723,  232,    1
 22475,121131,19910724,  183,    1
 22475,121131,19910725,  140,    1
 22475,121131,19910726,  161,    1
 22475,121131,19910727,  178,    1
 22475,121131,19910728,  199,    1
 22475,121131,19910729,  236,    1
 22475,121131,19910730,  238,    1
 22475,121131,19910731,  181,    1
 22475,121131,19910801,  189,    1
 22475,121131,19910802,  199,    1
 22475,121131,19910803,  205,    1
 22475,121131,19910804,  218,    1
 22475,121131,19910805,  224,    1
 22475,121131,19910806,  245,    1
 22475,121131,19910807,  240,    1
 22475,121131,19910808,  189,    1
 22475,121131,19910809,  192,    1
 22475,121131,19910810,  216,    1
 22475,121131,19910811,  239,    1
 22475,121131,19910812,  200,    1
 22475,121131,19910813,  189,    1
 22475,121131,19910814,  194,    1
 22475,121131,19910815,  213,    1
 22475,121131,19910816,  208,    1
 22475,121131,19910817,  189,    1
 22475,121131,19910818,  172,    1
 22475,121131,19910819,  150,    1
 22475,121131,19910820,  185,    1
 22475,121131,19910821,  211,    1
 22475,121131,19910822,  234,    1
 22475,121131,19910823,  206,    1
 22475,121131,19910824,  195,    1
 22475,121131,19910825,  187,    1
 22475,121131,19910826,  198,    1
 22475,121131,19910827,  188,    1
 22475,121131,19910828,  182,    1
 22475,121131,19910829,  178,    1
 22475,121131,19910830,  182,    1
 22475,121131,19910831,  197,    1
 22475,121131,19910901,  204,    1
 22475,121131,19910902,  209,    1
 22475,121131,19910903,  212,    1
 22475,121131,19910904,  201,    1
 22475,121131,19910905,  190,    1
 22475,121131,19910906,  150,    1
 22475,121131,19910907,  131,    1
 22475,121131,19910908,  147,    1
 22475,121131,19910909,  149,    1
 22475,121131,19910910,  177,    1
 22475,121131,19910911,  181,    1
 22475,121131,19910912,  151,    1
 22475,121131,19910913,  143,    1
 22475,121131,19910914,  155,    1
 22475,121131,19910915,  156,    1
 22475,121131,19910916,  185,    1
 22475,121131,19910917,  166,    1
 22475,121131,19910918,  155,    1
 22475,121131,19910919,  166,    1
 22475,121131,19910920,  163,    1
 22475,121131,19910921,  169,    1
 22475,121131,19910922,  154,    1
 22475,121131,19910923,  147,    1
 22475,121131,19910924,  169,    1
 22475,121131,19910925,  184,    1
 22475,121131,19910926,  142,    1
 22475,121131,19910927,  118,    1
 22475,121131,19910928,  116,    1
 22475,121131,19910929,  123,    1
 22475,121131,19910930,  113,    1
 22475,121131,19911001,  111,    1
 22475,121131,19911002,   98,    1
 22475,121131,19911003,  102,    1
 22475,121131,19911004,  110,    1
 22475,121131,19911005,  113,    1
 22475,121131,19911006,  125,    1
 22475,121131,19911007,  125,    1
 22475,121131,19911008,  127,    1
 22475,121131,19911009,  129,    1
 22475,121131,19911010,  131,    1
 22475,121131,19911011,  138,    1
 22475,121131,19911012,  124,    1
 22475,121131,19911013,  112,    1
 22475,121131,19911014,  115,    1
 22475,121131,19911015,  114,    1
 22475,121131,19911016,  135,    1
 22475,121131,19911017,   97,    1
 22475,121131,19911018,   67,    1
 22475,121131,19911019,   57,    1
 22475,121131,19911020,   61,    1
 22475,121131,19911021,   43,    1
 22475,121131,19911022,   43,    1
 22475,121131,19911023,   73,    1
 22475,121131,19911024,   83,    1
 22475,121131,19911025,   90,    1
 22475,121131,19911026,   52,    1
 22475,121131,19911027,   48,    1
 22475,121131,19911028,   54,    1
 22475,121131,19911029,   35,    1
 22475,121131,19911030,   25,    1
 22475,121131,19911031,   55,    1
 22475,121131,19911101,   67,    1
 22475,121131,19911102,  117,    1
 22475,121131,19911103,  126,    1
 22475,121131,19911104,   69,    1
 22475,121131,19911105,   60,    1
 22475,121131,19911106,   45,    1
 22475,121131,19911107,   83,    1
 22475,121131,19911108,   97,    1
 22475,121131,19911109,   56,    1
 22475,121131,19911110,   41,    1
 22475,121131,19911111,   60,    1
 22475,121131,19911112,   82,    1
 22475,121131,19911113,   63,    1
 22475,121131,19911114,   51,    1
 22475,121131,19911115,   42,    1
 22475,121131,19911116,   22,    1
 22475,121131,19911117,   20,    1
 22475,121131,19911118,   63,    1
 22475,121131,19911119,   51,    1
 22475,121131,19911120,   36,    1
 22475,121131,19911121,   36,    1
 22475,121131,19911122,  -18,    1
 22475,121131,19911123,    2,    1
 22475,121131,19911124,   -3,    1
 22475,121131,19911125,   22,    1
 22475,121131,19911126,  -11,    1
 22475,121131,19911127,    8,    1
 22475,121131,19911128,   19,    1
 22475,121131,19911129,   16,    1
 22475,121131,19911130,   17,    1
 22475,121131,19911201,    6,    1
 22475,121131,19911202,   17,    1
 22475,121131,19911203,    8,    1
 22475,121131,19911204,   10,    1
 22475,121131,19911205,   28,    1
 22475,121131,19911206,  -19,    1
 22475,121131,19911207,   -5,    1
 22475,121131,19911208,   19,    1
 22475,121131,19911209,    2,    1
 22475,121131,19911210,  -41,    1
 22475,121131,19911211,  -36,    1
 22475,121131,19911212,  -60,    1
 22475,121131,19911213,  -66,    1
 22475,121131,19911214,  -72,    1
 22475,121131,19911215,  -80,    1
 22475,121131,19911216,  -16,    1
 22475,121131,19911217,   49,    1
 22475,121131,19911218,   50,    1
 22475,121131,19911219,   81,    1
 22475,121131,19911220,   28,    1
 22475,121131,19911221,   76,    1
 22475,121131,19911222,  107,    1
 22475,121131,19911223,   95,    1
 22475,121131,19911224,   40,    1
 22475,121131,19911225,   17,    1
 22475,121131,19911226,   33,    1
 22475,121131,19911227,   51,    1
 22475,121131,19911228,   13,    1
 22475,121131,19911229,    2,    1
 22475,121131,19911230,   39,    1
 22475,121131,19911231,   21,    1
 22475,121131,19920101,    5,    1
 22475,121131,19920102,    2,    1
 22475,121131,19920103,    4,    1
 22475,121131,19920104,   58,    1
 22475,121131,19920105,   88,    1
 22475,121131,19920106,   60,    1
 22475,121131,19920107,    9,    1
 22475,121131,19920108,   75,    1
 22475,121131,19920109,   71,    1
 22475,121131,19920110,   46,    1
 22475,121131,19920111,   28,    1
 22475,121131,19920112,   21,    1
 22475,121131,19920113,   22,    1
 22475,121131,19920114,   24,    1
 22475,121131,19920115,   52,    1
 22475,121131,19920116,   42,    1
 22475,121131,19920117,   41,    1
 22475,121131,19920118,   24,    1
 22475,121131,19920119,   23,    1
 22475,121131,19920120,   19,    1
 22475,121131,19920121,  -35,    1
 22475,121131,19920122,  -48,    1
 22475,121131,19920123,  -49,    1
 22475,121131,19920124,  -46,    1
 22475,121131,19920125,  -39,    1
 22475,121131,19920126,  -31,    1
 22475,121131,19920127,   11,    1
 22475,121131,19920128,    0,    0
 22475,121131,19920129,   25,    1
 22475,121131,19920130,   15,    1
 22475,121131,19920131,    5,    1
 22475,121131,19920201,   -9,    1
 22475,121131,19920202,  -27,    1
 22475,121131,19920203,   12,    1
 22475,121131,19920204,   41,    1
 22475,121131,19920205,   66,    1
 22475,121131,19920206,   51,    1
 22475,121131,19920207,   11,    1
 22475,121131,19920208,   -6,    1
 22475,121131,19920209,   53,    1
 22475,121131,19920210,   51,    1
 22475,121131,19920211,   61,    1
 22475,121131,19920212,   88,    1
 22475,121131,19920213,   71,    1
 22475,121131,19920214,   53,    1
 22475,121131,19920215,   70,    1
 22475,121131,19920216,   22,    1
 22475,121131,19920217,   -8,    1
 22475,121131,19920218,  -40,    1
 22475,121131,19920219,  -10,    1
 22475,121131,19920220,   -5,    1
 22475,121131,19920221,   17,    1
 22475,121131,19920222,   26,    1
 22475,121131,19920223,   40,    1
 22475,121131,19920224,   72,    1
 22475,121131,19920225,   57,    1
 22475,121131,19920226,   54,    1
 22475,121131,19920227,   46,    1
 22475,121131,19920228,   49,    1
 22475,121131,19920229,   37,    1
 22475,121131,19920301,   70,    1
 22475,121131,19920302,   56,    1
 22475,121131,19920303,   74,    1
 22475,121131,19920304,   70,    1
 22475,121131,19920305,   82,    1
 22475,121131,19920306,   63,    1
 22475,121131,19920307,   66,    1
 22475,121131,19920308,   65,    1
 22475,121131,19920309,   67,    1
 22475,121131,19920310,   83,    1
 22475,121131,19920311,   44,    1
 22475,121131,19920312,   69,    1
 22475,121131,19920313,   91,    1
 22475,121131,19920314,   50,    1
 22475,121131,19920315,   49,    1
 22475,121131,19920316,   23,    1
 22475,121131,19920317,   46,    1
 22475,121131,19920318,   69,    1
 22475,121131,19920319,   63,    1
 22475,121131,19920320,  118,    1
 22475,121131,19920321,   94,    1
 22475,121131,19920322,   67,    1
 22475,121131,19920323,   40,    1
 22475,121131,19920324,   36,    1
 22475,121131,19920325,   47,    1
 22475,121131,19920326,   35,    1
 22475,121131,19920327,   53,    1
 22475,121131,19920328,   24,    1
 22475,121131,19920329,   48,    1
 22475,121131,19920330,   87,    1
 22475,121131,19920331,   71,    1
 22475,121131,19920401,   54,    1
 22475,121131,19920402,   50,    1
 22475,121131,19920403,   68,    1
 22475,121131,19920404,   60,    1
 22475,121131,19920405,   49,    1
 22475,121131,19920406,   65,    1
 22475,121131,19920407,   86,    1
 22475,121131,19920408,   93,    1
 22475,121131,19920409,   94,    1
 22475,121131,19920410,   99,    1
 22475,121131,19920411,  105,    1
 22475,121131,19920412,  104,    1
 22475,121131,19920413,   85,    1
 22475,121131,19920414,  110,    1
 22475,121131,19920415,   59,    1
 22475,121131,19920416,   37,    1
 22475,121131,19920417,   47,    1
 22475,121131,19920418,   98,    1
 22475,121131,19920419,  114,    1
 22475,121131,19920420,   70,    1
 22475,121131,19920421,  110,    1
 22475,121131,19920422,  113,    1
 22475,121131,19920423,  100,    1
 22475,121131,19920424,  140,    1
 22475,121131,19920425,  134,    1
 22475,121131,19920426,  168,    1
 22475,121131,19920427,  118,    1
 22475,121131,19920428,  105,    1
 22475,121131,19920429,   89,    1
 22475,121131,19920430,   91,    1
 22475,121131,19920501,  101,    1
 22475,121131,19920502,   90,    1
 22475,121131,19920503,   86,    1
 22475,121131,19920504,  113,    1
 22475,121131,19920505,  131,    1
 22475,121131,19920506,  132,    1
 22475,121131,19920507,  147,    1
 22475,121131,19920508,  118,    1
 22475,121131,19920509,   95,    1
 22475,121131,19920510,  124,    1
 22475,121131,19920511,  103,    1
 22475,121131,19920512,  128,    1
 22475,121131,19920513,  171,    1
 22475,121131,19920514,  208,    1
 22475,121131,19920515,  217,    1
 22475,121131,19920516,  186,    1
 22475,121131,19920517,  158,    1
 22475,121131,19920518,  178,    1
 22475,121131,19920519,  187,    1
 22475,121131,19920520,  188,    1
 22475,121131,19920521,  178,    1
 22475,121131,19920522,  173,    1
 22475,121131,19920523,  188,    1
 22475,121131,19920524,  177,    1
 22475,121131,19920525,  190,    1
 22475,121131,19920526,  179,    1
 22475,121131,19920527,  193,    1
 22475,121131,19920528,  190,    1
 22475,121131,19920529,  141,    1
 22475,121131,19920530,  177,    1
 22475,121131,19920531,  175,    1
 22475,121131,19920601,  190,    1
 22475,121131,19920602,  182,    1
 22475,121131,19920603,  171,    1
 22475,121131,19920604,  149,    1
 22475,121131,19920605,  134,    1
 22475,121131,19920606,  137,    1
 22475,121131,19920607,  157,    1
 22475,121131,19920608,  151,    1
 22475,121131,19920609,  169,    1
 22475,121131,19920610,  160,    1
 22475,121131,19920611,  161,    1
 22475,121131,19920612,  147,    1
 22475,121131,19920613,  179,    1
 22475,121131,19920614,  202,    1
 22475,121131,19920615,  220,    1
 22475,121131,19920616,  204,    1
 22475,121131,19920617,  181,    1
 22475,121131,19920618,  143,    1
 22475,121131,19920619,  129,    1
 22475,121131,19920620,  147,    1
 22475,121131,19920621,  161,    1
 22475,121131,19920622,  176,    1
 22475,121131,19920623,  181,    1
 22475,121131,19920624,  173,    1
 22475,121131,19920625,  172,    1
 22475,121131,19920626,  196,    1
 22475,121131,19920627,  210,    1
 22475,121131,19920628,  215,    1
 22475,121131,19920629,  219,    1
 22475,121131,19920630,  202,    1
 22475,121131,19920701,  191,    1
 22475,121131,19920702,  196,    1
 22475,121131,19920703,  197,    1
 22475,121131,19920704,  167,    1
 22475,121131,19920705,  161,    1
 22475,121131,19920706,  141,    1
 22475,121131,19920707,  171,    1
 22475,121131,19920708,  195,    1
 22475,121131,19920709,  186,    1
 22475,121131,19920710,  173,    1
 22475,121131,19920711,  156,    1
 22475,121131,19920712,  173,    1
 22475,121131,19920713,  182,    1
 22475,121131,19920714,  176,    1
 22475,121131,19920715,  183,    1
 22475,121131,19920716,  221,    1
 22475,121131,19920717,  195,    1
 22475,121131,19920718,  190,    1
 22475,121131,19920719,  220,    1
 22475,121131,19920720,  237,    1
 22475,121131,19920721,  212,    1
 22475,121131,19920722,  187,    1
 22475,121131,19920723,  207,    1
 22475,121131,19920724,  198,    1
 22475,121131,19920725,  195,    1
 22475,121131,19920726,  213,    1
 22475,121131,19920727,  199,    1
 22475,121131,19920728,  170,    1
 22475,121131,19920729,  205,    1
 22475,121131,19920730,  235,    1
 22475,121131,19920731,  235,    1
 22475,121131,19920801,  236,    1
 22475,121131,19920802,  224,    1
 22475,121131,19920803,  214,    1
 22475,121131,19920804,  177,    1
 22475,121131,19920805,  182,    1
 22475,121131,19920806,  210,    1
 22475,121131,19920807,  243,    1
 22475,121131,19920808,  268,    1
 22475,121131,19920809,  252,    1
 22475,121131,19920810,  179,    1
 22475,121131,19920811,  174,    1
 22475,121131,19920812,  169,    1
 22475,121131,19920813,  148,    1
 22475,121131,19920814,  152,    1
 22475,121131,19920815,  130,    1
 22475,121131,19920816,  161,    1
 22475,121131,19920817,  178,    1
 22475,121131,19920818,  219,    1
 22475,121131,19920819,  211,    1
 22475,121131,19920820,  199,    1
 22475,121131,19920821,  190,    1
 22475,121131,19920822,  200,    1
 22475,121131,19920823,  160,    1
 22475,121131,19920824,  178,    1
 22475,121131,19920825,  200,    1
 22475,121131,19920826,  203,    1
 22475,121131,19920827,  211,    1
 22475,121131,19920828,  210,    1
 22475,121131,19920829,  156,    1
 22475,121131,19920830,  157,    1
 22475,121131,19920831,  129,    1
 22475,121131,19920901,  117,    1
 22475,121131,19920902,  129,    1
 22475,121131,19920903,  145,    1
 22475,121131,19920904,  102,    1
 22475,121131,19920905,   99,    1
 22475,121131,19920906,  109,    1
 22475,121131,19920907,  140,    1
 22475,121131,19920908,  114,    1
 22475,121131,19920909,  116,    1
 22475,121131,19920910,  141,    1
 22475,121131,19920911,  158,    1
 22475,121131,19920912,  119,    1
 22475,121131,19920913,  138,    1
 22475,121131,19920914,  132,    1
 22475,121131,19920915,  144,    1
 22475,121131,19920916,  132,    1
 22475,121131,19920917,  150,    1
 22475,121131,19920918,  137,    1
 22475,121131,19920919,  138,    1
 22475,121131,19920920,  144,    1
 22475,121131,19920921,  168,    1
 22475,121131,19920922,  160,    1
 22475,121131,19920923,  124,    1
 22475,121131,19920924,  135,    1
 22475,121131,19920925,  152,    1
 22475,121131,19920926,  159,    1
 22475,121131,19920927,  159,    1
 22475,121131,19920928,  138,    1
 22475,121131,19920929,  147,    1
 22475,121131,19920930,  137,    1
 22475,121131,19921001,  121,    1
 22475,121131,19921002,  111,    1
 22475,121131,19921003,  124,    1
 22475,121131,19921004,  134,    1
 22475,121131,19921005,  108,    1
 22475,121131,19921006,   89,    1
 22475,121131,19921007,  116,    1
 22475,121131,19921008,  126,    1
 22475,121131,19921009,  107,    1
 22475,121131,19921010,   92,    1
 22475,121131,19921011,   71,    1
 22475,121131,19921012,   78,    1
 22475,121131,19921013,   38,    1
 22475,121131,19921014,   55,    1
 22475,121131,19921015,   60,    1
 22475,121131,19921016,   21,    1
 22475,121131,19921017,   23,    1
 22475,121131,19921018,   42,    1
 22475,121131,19921019,   47,    1
 22475,121131,19921020,   67,    1
 22475,121131,19921021,   59,    1
 22475,121131,19921022,   54,    1
 22475,121131,19921023,   58,    1
 22475,121131,19921024,   49,    1
 22475,121131,19921025,   92,    1
 22475,121131,19921026,   65,    1
 22475,121131,19921027,   73,    1
 22475,121131,19921028,   69,    1
 22475,121131,19921029,   55,    1
 22475,121131,19921030,   16,    1
 22475,121131,19921031,   17,    1
 22475,121131,19921101,    6,    1
 22475,121131,19921102,   41,    1
 22475,121131,19921103,   71,    1
 22475,121131,19921104,   66,    1
 22475,121131,19921105,   90,    1
 22475,121131,19921106,   75,    1
 22475,121131,19921107,   69,    1
 22475,121131,19921108,   84,    1
 22475,121131,19921109,   84,    1
 22475,121131,19921110,   88,    1
 22475,121131,19921111,   86,    1
 22475,121131,19921112,   46,    1
 22475,121131,19921113,   48,    1
 22475,121131,19921114,   31,    1
 22475,121131,19921115,   61,    1
 22475,121131,19921116,   75,    1
 22475,121131,19921117,   39,    1
 22475,121131,19921118,   36,    1
 22475,121131,19921119,   62,    1
 22475,121131,19921120,   35,    1
 22475,121131,19921121,   64,    1
 22475,121131,19921122,  136,    1
 22475,121131,19921123,   80,    1
 22475,121131,19921124,   71,    1
 22475,121131,19921125,  100,    1
 22475,121131,19921126,   79,    1
 22475,121131,19921127,   66,    1
 22475,121131,19921128,   81,    1
 22475,121131,19921129,   82,    1
 22475,121131,19921130,  108,    1
 22475,121131,19921201,   78,    1
 22475,121131,19921202,  109,    1
 22475,121131,19921203,   68,    1
 22475,121131,19921204,   47,    1
 22475,121131,19921205,   40,    1
 22475,121131,19921206,   37,    1
 22475,121131,19921207,   64,    1
 22475,121131,19921208,   64,    1
 22475,121131,19921209,   33,    1
 22475,121131,19921210,   26,    1
 22475,121131,19921211,   19,    1
 22475,121131,19921212,   44,    1
 22475,121131,19921213,   42,    1
 22475,121131,19921214,   56,    1
 22475,121131,19921215,   31,    1
 22475,121131,19921216,   16,    1
 22475,121131,19921217,    0,    0
 22475,121131,19921218,   25,    1
 22475,121131,19921219,   67,    1
 22475,121131,19921220,   67,    1
 22475,121131,19921221,   62,    1
 22475,121131,19921222,   51,    1
 22475,121131,19921223,   46,    1
 22475,121131,19921224,   31,    1
 22475,121131,19921225,   -1,    1
 22475,121131,19921226,  -17,    1
 22475,121131,19921227,  -17,    1
 22475,121131,19921228,  -15,    1
 22475,121131,19921229,  -33,    1
 22475,121131,19921230,  -53,    1
 22475,121131,19921231,  -63,    1
 22475,121131,19930101,  -57,    1
 22475,121131,19930102,  -63,    1
 22475,121131,19930103,  -79,    1
 22475,121131,19930104,  -76,    1
 22475,121131,19930105,  -26,    1
 22475,121131,19930106,   49,    1
 22475,121131,19930107,   74,    1
 22475,121131,19930108,   33,    1
 22475,121131,19930109,   59,    1
 22475,121131,19930110,   88,    1
 22475,121131,19930111,   98,    1
 22475,121131,19930112,   67,    1
 22475,121131,19930113,   73,    1
 22475,121131,19930114,   52,    1
 22475,121131,19930115,   63,    1
 22475,121131,19930116,   89,    1
 22475,121131,19930117,   74,    1
 22475,121131,19930118,   40,    1
 22475,121131,19930119,   65,    1
 22475,121131,19930120,   89,    1
 22475,121131,19930121,  106,    1
 22475,121131,19930122,  104,    1
 22475,121131,19930123,   85,    1
 22475,121131,19930124,   91,    1
 22475,121131,19930125,   26,    1
 22475,121131,19930126,    8,    1
 22475,121131,19930127,   41,    1
 22475,121131,19930128,   56,    1
 22475,121131,19930129,   71,    1
 22475,121131,19930130,    7,    1
 22475,121131,19930131,  -17,    1
 22475,121131,19930201,  -13,    1
 22475,121131,19930202,  -16,    1
 22475,121131,19930203,   -7,    1
 22475,121131,19930204,  -23,    1
 22475,121131,19930205,  -18,    1
 22475,121131,19930206,   -6,    1
 22475,121131,19930207,   38,    1
 22475,121131,19930208,   30,    1
 22475,121131,19930209,   15,    1
 22475,121131,19930210,    6,    1
 22475,121131,19930211,   20,    1
 22475,121131,19930212,   -1,    1
 22475,121131,19930213,   -5,    1
 22475,121131,19930214,   -5,    1
 22475,121131,19930215,  -16,    1
 22475,121131,19930216,    5,    1
 22475,121131,19930217,   41,    1
 22475,121131,19930218,   50,    1
 22475,121131,19930219,   43,    1
 22475,121131,19930220,   43,    1
 22475,121131,19930221,   16,    1
 22475,121131,19930222,   -4,    1
 22475,121131,19930223,  -48,    1
 22475,121131,19930224,  -49,    1
 22475,121131,19930225,  -40,    1
 22475,121131,19930226,    4,    1
 22475,121131,19930227,    5,    1
 22475,121131,19930228,  -24,    1
 22475,121131,19930301,   10,    1
 22475,121131,19930302,   36,    1
 22475,121131,19930303,   -7,    1
 22475,121131,19930304,  -14,    1
 22475,121131,19930305,   11,    1
 22475,121131,19930306,   51,    1
 22475,121131,19930307,   40,    1
 22475,121131,19930308,   25,    1
 22475,121131,19930309,   38,    1
 22475,121131,19930310,   57,    1
 22475,121131,19930311,   71,    1
 22475,121131,19930312,   62,    1
 22475,121131,19930313,   67,    1
 22475,121131,19930314,   69,    1
 22475,121131,19930315,   79,    1
 22475,121131,19930316,  114,    1
 22475,121131,19930317,  101,    1
 22475,121131,19930318,  106,    1
 22475,121131,19930319,   80,    1
 22475,121131,19930320,   61,    1
 22475,121131,19930321,   85,    1
 22475,121131,19930322,  103,    1
 22475,121131,19930323,   72,    1
 22475,121131,19930324,   43,    1
 22475,121131,19930325,   30,    1
 22475,121131,19930326,   20,    1
 22475,121131,19930327,   15,    1
 22475,121131,19930328,    9,    1
 22475,121131,19930329,   14,    1
 22475,121131,19930330,   55,    1
 22475,121131,19930331,  121,    1
 22475,121131,19930401,   91,    1
 22475,121131,19930402,   62,    1
 22475,121131,19930403,   69,    1
 22475,121131,19930404,   43,    1
 22475,121131,19930405,   59,    1
 22475,121131,19930406,   80,    1
 22475,121131,19930407,   84,    1
 22475,121131,19930408,   73,    1
 22475,121131,19930409,  102,    1
 22475,121131,19930410,  103,    1
 22475,121131,19930411,   93,    1
 22475,121131,19930412,   79,    1
 22475,121131,19930413,   88,    1
 22475,121131,19930414,   92,    1
 22475,121131,19930415,   89,    1
 22475,121131,19930416,   99,    1
 22475,121131,19930417,  105,    1
 22475,121131,19930418,  119,    1
 22475,121131,19930419,  118,    1
 22475,121131,19930420,  145,    1
 22475,121131,19930421,  157,    1
 22475,121131,19930422,  125,    1
 22475,121131,19930423,  151,    1
 22475,121131,19930424,  156,    1
 22475,121131,19930425,  160,    1
 22475,121131,19930426,  157,    1
 22475,121131,19930427,  204,    1
 22475,121131,19930428,  205,    1
 22475,121131,19930429,  179,    1
 22475,121131,19930430,  169,    1
 22475,121131,19930501,  145,    1
 22475,121131,19930502,  138,    1
 22475,121131,19930503,  126,    1
 22475,121131,19930504,  117,    1
 22475,121131,19930505,  114,    1
 22475,121131,19930506,   92,    1
 22475,121131,19930507,  133,    1
 22475,121131,19930508,  166,    1
 22475,121131,19930509,  137,    1
 22475,121131,19930510,  178,    1
 22475,121131,19930511,  195,    1
 22475,121131,19930512,  168,    1
 22475,121131,19930513,  133,    1
 22475,121131,19930514,  119,    1
 22475,121131,19930515,  126,    1
 22475,121131,19930516,  120,    1
 22475,121131,19930517,  169,    1
 22475,121131,19930518,  182,    1
 22475,121131,19930519,  163,    1
 22475,121131,19930520,  149,    1
 22475,121131,19930521,  112,    1
 22475,121131,19930522,  131,    1
 22475,121131,19930523,  165,    1
 22475,121131,19930524,  197,    1
 22475,121131,19930525,  201,    1
 22475,121131,19930526,  223,    1
 22475,121131,19930527,  171,    1
 22475,121131,19930528,  130,    1
 22475,121131,19930529,  162,    1
 22475,121131,19930530,  160,    1
 22475,121131,19930531,  147,    1
 22475,121131,19930601,  184,    1
 22475,121131,19930602,  150,    1
 22475,121131,19930603,  163,    1
 22475,121131,19930604,  176,    1
 22475,121131,19930605,  207,    1
 22475,121131,19930606,  224,    1
 22475,121131,19930607,  214,    1
 22475,121131,19930608,  223,    1
 22475,121131,19930609,  231,    1
 22475,121131,19930610,  213,    1
 22475,121131,19930611,  166,    1
 22475,121131,19930612,  124,    1
 22475,121131,19930613,  132,    1
 22475,121131,19930614,  142,    1
 22475,121131,19930615,  145,    1
 22475,121131,19930616,  164,    1
 22475,121131,19930617,  158,    1
 22475,121131,19930618,  195,    1
 22475,121131,19930619,  203,    1
 22475,121131,19930620,  188,    1
 22475,121131,19930621,  174,    1
 22475,121131,19930622,  174,    1
 22475,121131,19930623,  158,    1
 22475,121131,19930624,  140,    1
 22475,121131,19930625,  162,    1
 22475,121131,19930626,  180,    1
 22475,121131,19930627,  190,    1
 22475,121131,19930628,  152,    1
 22475,121131,19930629,  208,    1
 22475,121131,19930630,  227,    1
 22475,121131,19930701,  234,    1
 22475,121131,19930702,  208,    1
 22475,121131,19930703,  226,    1
 22475,121131,19930704,  235,    1
 22475,121131,19930705,  192,    1
 22475,121131,19930706,  140,    1
 22475,121131,19930707,  159,    1
 22475,121131,19930708,  170,    1
 22475,121131,19930709,  202,    1
 22475,121131,19930710,  156,    1
 22475,121131,19930711,  156,    1
 22475,121131,19930712,  126,    1
 22475,121131,19930713,  145,    1
 22475,121131,19930714,  149,    1
 22475,121131,19930715,  184,    1
 22475,121131,19930716,  221,    1
 22475,121131,19930717,  206,    1
 22475,121131,19930718,  190,    1
 22475,121131,19930719,  146,    1
 22475,121131,19930720,  148,    1
 22475,121131,19930721,  138,    1
 22475,121131,19930722,  147,    1
 22475,121131,19930723,  169,    1
 22475,121131,19930724,  223,    1
 22475,121131,19930725,  165,    1
 22475,121131,19930726,  148,    1
 22475,121131,19930727,  158,    1
 22475,121131,19930728,  178,    1
 22475,121131,19930729,  211,    1
 22475,121131,19930730,  202,    1
 22475,121131,19930731,  154,    1
 22475,121131,19930801,  172,    1
 22475,121131,19930802,  188,    1
 22475,121131,19930803,  190,    1
 22475,121131,19930804,  202,    1
 22475,121131,19930805,  202,    1
 22475,121131,19930806,  162,    1
 22475,121131,19930807,  167,    1
 22475,121131,19930808,  188,    1
 22475,121131,19930809,  174,    1
 22475,121131,19930810,  171,    1
 22475,121131,19930811,  166,    1
