EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FELDKIRCHEN, AUSTRIA (STAID: 24356)
Blended and updated with sources:130237 911227 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24356,130237,19960415,   54,    0
 24356,130237,19960416,   76,    0
 24356,130237,19960417,   81,    0
 24356,130237,19960418,  102,    0
 24356,130237,19960419,  111,    0
 24356,130237,19960420,  129,    0
 24356,130237,19960421,  141,    0
 24356,130237,19960422,  144,    0
 24356,130237,19960423,  176,    0
 24356,130237,19960424,  143,    0
 24356,130237,19960425,  128,    0
 24356,130237,19960426,  107,    0
 24356,130237,19960427,  113,    0
 24356,130237,19960428,  146,    0
 24356,130237,19960429,  126,    0
 24356,130237,19960430,  129,    0
 24356,130237,19960501,  143,    0
 24356,130237,19960502,  131,    0
 24356,130237,19960503,  103,    0
 24356,130237,19960504,  109,    0
 24356,130237,19960505,  119,    0
 24356,130237,19960506,  137,    0
 24356,130237,19960507,  155,    0
 24356,130237,19960508,  170,    0
 24356,130237,19960509,  151,    0
 24356,130237,19960510,  146,    0
 24356,130237,19960511,  160,    0
 24356,130237,19960512,  136,    0
 24356,130237,19960513,  146,    0
 24356,130237,19960514,  129,    0
 24356,130237,19960515,  174,    0
 24356,130237,19960516,  185,    0
 24356,130237,19960517,  176,    0
 24356,130237,19960518,  180,    0
 24356,130237,19960519,  181,    0
 24356,130237,19960520,  159,    0
 24356,130237,19960521,  137,    0
 24356,130237,19960522,  130,    0
 24356,130237,19960523,  131,    0
 24356,130237,19960524,  179,    0
 24356,130237,19960525,  177,    0
 24356,130237,19960526,  164,    0
 24356,130237,19960527,  135,    0
 24356,130237,19960528,  122,    0
 24356,130237,19960529,  137,    0
 24356,130237,19960530,  138,    0
 24356,130237,19960531,  180,    0
 24356,130237,19960601,  209,    0
 24356,130237,19960602,  206,    0
 24356,130237,19960603,  201,    0
 24356,130237,19960604,  210,    0
 24356,130237,19960605,  207,    0
 24356,130237,19960606,  199,    0
 24356,130237,19960607,  220,    0
 24356,130237,19960608,  225,    0
 24356,130237,19960609,  228,    0
 24356,130237,19960610,  233,    0
 24356,130237,19960611,  234,    0
 24356,130237,19960612,  230,    0
 24356,130237,19960613,  203,    0
 24356,130237,19960614,  171,    0
 24356,130237,19960615,  158,    0
 24356,130237,19960616,  161,    0
 24356,130237,19960617,  165,    0
 24356,130237,19960618,  187,    0
 24356,130237,19960619,  204,    0
 24356,130237,19960620,  183,    0
 24356,130237,19960621,  176,    0
 24356,130237,19960622,  137,    0
 24356,130237,19960623,  122,    0
 24356,130237,19960624,  130,    0
 24356,130237,19960625,  120,    0
 24356,130237,19960626,  116,    0
 24356,130237,19960627,  153,    0
 24356,130237,19960628,  176,    0
 24356,130237,19960629,  182,    0
 24356,130237,19960630,  167,    0
 24356,130237,19960701,  140,    0
 24356,130237,19960702,  140,    0
 24356,130237,19960703,  160,    0
 24356,130237,19960704,  176,    0
 24356,130237,19960705,  195,    0
 24356,130237,19960706,  200,    0
 24356,130237,19960707,  165,    0
 24356,130237,19960708,  164,    0
 24356,130237,19960709,  147,    0
 24356,130237,19960710,  118,    0
 24356,130237,19960711,  162,    0
 24356,130237,19960712,  173,    0
 24356,130237,19960713,  190,    0
 24356,130237,19960714,  213,    0
 24356,130237,19960715,  226,    0
 24356,130237,19960716,  215,    0
 24356,130237,19960717,  169,    0
 24356,130237,19960718,  182,    0
 24356,130237,19960719,  168,    0
 24356,130237,19960720,  157,    0
 24356,130237,19960721,  167,    0
 24356,130237,19960722,  155,    0
 24356,130237,19960723,  180,    0
 24356,130237,19960724,  211,    0
 24356,130237,19960725,  194,    0
 24356,130237,19960726,  198,    0
 24356,130237,19960727,  200,    0
 24356,130237,19960728,  202,    0
 24356,130237,19960729,  207,    0
 24356,130237,19960730,  202,    0
 24356,130237,19960731,  188,    0
 24356,130237,19960801,  203,    0
 24356,130237,19960802,  225,    0
 24356,130237,19960803,  177,    0
 24356,130237,19960804,  174,    0
 24356,130237,19960805,  166,    0
 24356,130237,19960806,  188,    0
 24356,130237,19960807,  194,    0
 24356,130237,19960808,  188,    0
 24356,130237,19960809,  191,    0
 24356,130237,19960810,  193,    0
 24356,130237,19960811,  182,    0
 24356,130237,19960812,  170,    0
 24356,130237,19960813,  158,    0
 24356,130237,19960814,  181,    0
 24356,130237,19960815,  172,    0
 24356,130237,19960816,  163,    0
 24356,130237,19960817,  188,    0
 24356,130237,19960818,  168,    0
 24356,130237,19960819,  171,    0
 24356,130237,19960820,  181,    0
 24356,130237,19960821,  184,    0
 24356,130237,19960822,  193,    0
 24356,130237,19960823,  193,    0
 24356,130237,19960824,  199,    0
 24356,130237,19960825,  181,    0
 24356,130237,19960826,  183,    0
 24356,130237,19960827,  186,    0
 24356,130237,19960828,  161,    0
 24356,130237,19960829,  148,    0
 24356,130237,19960830,  182,    0
 24356,130237,19960831,  163,    0
 24356,130237,19960901,  159,    0
 24356,130237,19960902,  136,    0
 24356,130237,19960903,  135,    0
 24356,130237,19960904,  151,    0
 24356,130237,19960905,  133,    0
 24356,130237,19960906,  112,    0
 24356,130237,19960907,   98,    0
 24356,130237,19960908,  114,    0
 24356,130237,19960909,   92,    0
 24356,130237,19960910,  108,    0
 24356,130237,19960911,  134,    0
 24356,130237,19960912,  141,    0
 24356,130237,19960913,  115,    0
 24356,130237,19960914,  100,    0
 24356,130237,19960915,  118,    0
 24356,130237,19960916,  120,    0
 24356,130237,19960917,  101,    0
 24356,130237,19960918,   97,    0
 24356,130237,19960919,  104,    0
 24356,130237,19960920,  106,    0
 24356,130237,19960921,  129,    0
 24356,130237,19960922,  145,    0
 24356,130237,19960923,  128,    0
 24356,130237,19960924,  121,    0
 24356,130237,19960925,  102,    0
 24356,130237,19960926,   93,    0
 24356,130237,19960927,  118,    0
 24356,130237,19960928,  126,    0
 24356,130237,19960929,  104,    0
 24356,130237,19960930,  145,    0
 24356,130237,19961001,  137,    0
 24356,130237,19961002,   98,    0
 24356,130237,19961003,   81,    0
 24356,130237,19961004,   73,    0
 24356,130237,19961005,   63,    0
 24356,130237,19961006,   96,    0
 24356,130237,19961007,  111,    0
 24356,130237,19961008,  115,    0
 24356,130237,19961009,  124,    0
 24356,130237,19961010,  112,    0
 24356,130237,19961011,  119,    0
 24356,130237,19961012,  107,    0
 24356,130237,19961013,   92,    0
 24356,130237,19961014,   70,    0
 24356,130237,19961015,  108,    0
 24356,130237,19961016,  128,    0
 24356,130237,19961017,  117,    0
 24356,130237,19961018,  100,    0
 24356,130237,19961019,   87,    0
 24356,130237,19961020,   86,    0
 24356,130237,19961021,   72,    0
 24356,130237,19961022,  102,    0
 24356,130237,19961023,   63,    0
 24356,130237,19961024,   44,    0
 24356,130237,19961025,   74,    0
 24356,130237,19961026,   33,    0
 24356,130237,19961027,   66,    0
 24356,130237,19961028,   76,    0
 24356,130237,19961029,   90,    0
 24356,130237,19961030,   87,    0
 24356,130237,19961031,   34,    0
 24356,130237,19961101,   40,    0
 24356,130237,19961102,   73,    0
 24356,130237,19961103,   82,    0
 24356,130237,19961104,   77,    0
 24356,130237,19961105,   83,    0
 24356,130237,19961106,   98,    0
 24356,130237,19961107,   79,    0
 24356,130237,19961108,   89,    0
 24356,130237,19961109,   75,    0
 24356,130237,19961110,   38,    0
 24356,130237,19961111,   75,    0
 24356,130237,19961112,  127,    0
 24356,130237,19961113,  132,    0
 24356,130237,19961114,   92,    0
 24356,130237,19961115,   78,    0
 24356,130237,19961116,   77,    0
 24356,130237,19961117,   84,    0
 24356,130237,19961118,   80,    0
 24356,130237,19961119,   68,    0
 24356,130237,19961120,   27,    0
 24356,130237,19961121,   29,    0
 24356,130237,19961122,    6,    0
 24356,130237,19961123,  -16,    0
 24356,130237,19961124,    0,    0
 24356,130237,19961125,  -36,    0
 24356,130237,19961126,  -16,    0
 24356,130237,19961127,  -22,    0
 24356,130237,19961128,  -10,    0
 24356,130237,19961129,  -41,    0
 24356,130237,19961130,  -24,    0
 24356,130237,19961201,  -27,    0
 24356,130237,19961202,  -51,    0
 24356,130237,19961203,  -39,    0
 24356,130237,19961204,  -35,    0
 24356,130237,19961205,  -40,    0
 24356,130237,19961206,  -39,    0
 24356,130237,19961207,  -45,    0
 24356,130237,19961208,  -47,    0
 24356,130237,19961209,  -39,    0
 24356,130237,19961210,  -27,    0
 24356,130237,19961211,   -1,    0
 24356,130237,19961212,  -20,    0
 24356,130237,19961213,  -28,    0
 24356,130237,19961214,    4,    0
 24356,130237,19961215,    7,    0
 24356,130237,19961216,    6,    0
 24356,130237,19961217,   -6,    0
 24356,130237,19961218,   -4,    0
 24356,130237,19961219,  -21,    0
 24356,130237,19961220,   13,    0
 24356,130237,19961221,   25,    0
 24356,130237,19961222,   13,    0
 24356,130237,19961223,   -2,    0
 24356,130237,19961224,  -10,    0
 24356,130237,19961225,  -32,    0
 24356,130237,19961226,  -81,    0
 24356,130237,19961227, -127,    0
 24356,130237,19961228, -145,    0
 24356,130237,19961229, -114,    0
 24356,130237,19961230, -141,    0
 24356,130237,19961231, -106,    0
 24356,130237,19970101,  -82,    0
 24356,130237,19970102,  -94,    0
 24356,130237,19970103,  -46,    0
 24356,130237,19970104,  -29,    0
 24356,130237,19970105,    5,    0
 24356,130237,19970106,    8,    0
 24356,130237,19970107,   -2,    0
 24356,130237,19970108,    2,    0
 24356,130237,19970109,   -2,    0
 24356,130237,19970110,   -2,    0
 24356,130237,19970111,    5,    0
 24356,130237,19970112,    0,    0
 24356,130237,19970113,  -21,    0
 24356,130237,19970114,  -33,    0
 24356,130237,19970115,  -47,    0
 24356,130237,19970116,  -49,    0
 24356,130237,19970117,  -49,    0
 24356,130237,19970118,  -55,    0
 24356,130237,19970119,  -61,    0
 24356,130237,19970120,  -24,    0
 24356,130237,19970121,   15,    0
 24356,130237,19970122,   17,    0
 24356,130237,19970123,   22,    0
 24356,130237,19970124,   10,    0
 24356,130237,19970125,    7,    0
 24356,130237,19970126,    1,    0
 24356,130237,19970127,  -31,    0
 24356,130237,19970128,  -50,    0
 24356,130237,19970129,  -52,    0
 24356,130237,19970130,  -53,    0
 24356,130237,19970131,  -54,    0
 24356,130237,19970201,  -42,    0
 24356,130237,19970202,  -61,    0
 24356,130237,19970203,  -36,    0
 24356,130237,19970204,  -48,    0
 24356,130237,19970205,  -20,    0
 24356,130237,19970206,   19,    0
 24356,130237,19970207,  -13,    0
 24356,130237,19970208,    3,    0
 24356,130237,19970209,   24,    0
 24356,130237,19970210,   12,    0
 24356,130237,19970211,   17,    0
 24356,130237,19970212,   35,    0
 24356,130237,19970213,   34,    0
 24356,130237,19970214,   30,    0
 24356,130237,19970215,   21,    0
 24356,130237,19970216,   22,    0
 24356,130237,19970217,   -2,    0
 24356,130237,19970218,  -13,    0
 24356,130237,19970219,   28,    0
 24356,130237,19970220,   41,    0
 24356,130237,19970221,   43,    0
 24356,130237,19970222,   57,    0
 24356,130237,19970223,   51,    0
 24356,130237,19970224,   53,    0
 24356,130237,19970225,   70,    0
 24356,130237,19970226,   98,    0
 24356,130237,19970227,   61,    0
 24356,130237,19970228,   39,    0
 24356,130237,19970301,   44,    0
 24356,130237,19970302,   64,    0
 24356,130237,19970303,   79,    0
 24356,130237,19970304,   72,    0
 24356,130237,19970305,   62,    0
 24356,130237,19970306,   80,    0
 24356,130237,19970307,   64,    0
 24356,130237,19970308,   64,    0
 24356,130237,19970309,   56,    0
 24356,130237,19970310,   57,    0
 24356,130237,19970311,   62,    0
 24356,130237,19970312,   61,    0
 24356,130237,19970313,   76,    0
 24356,130237,19970314,   80,    0
 24356,130237,19970315,   80,    0
 24356,130237,19970316,   89,    0
 24356,130237,19970317,  110,    0
 24356,130237,19970318,   62,    0
 24356,130237,19970319,   30,    0
 24356,130237,19970320,   49,    0
 24356,130237,19970321,   38,    0
 24356,130237,19970322,   30,    0
 24356,130237,19970323,   21,    0
 24356,130237,19970324,   26,    0
 24356,130237,19970325,   53,    0
 24356,130237,19970326,   59,    0
 24356,130237,19970327,   61,    0
 24356,130237,19970328,   74,    0
 24356,130237,19970329,   32,    0
 24356,130237,19970330,   24,    0
 24356,130237,19970331,   44,    0
 24356,130237,19970401,   96,    0
 24356,130237,19970402,   95,    0
 24356,130237,19970403,  104,    0
 24356,130237,19970404,  100,    0
 24356,130237,19970405,   55,    0
 24356,130237,19970406,   77,    0
 24356,130237,19970407,   33,    0
 24356,130237,19970408,   26,    0
 24356,130237,19970409,   55,    0
 24356,130237,19970410,   89,    0
 24356,130237,19970411,  125,    0
 24356,130237,19970412,   75,    0
 24356,130237,19970413,   43,    0
 24356,130237,19970414,   55,    0
 24356,130237,19970415,   74,    0
 24356,130237,19970416,   11,    0
 24356,130237,19970417,   25,    0
 24356,130237,19970418,   78,    0
 24356,130237,19970419,   83,    0
 24356,130237,19970420,   57,    0
 24356,130237,19970421,   24,    0
 24356,130237,19970422,   47,    0
 24356,130237,19970423,   61,    0
 24356,130237,19970424,   68,    0
 24356,130237,19970425,   94,    0
 24356,130237,19970426,  119,    0
 24356,130237,19970427,   91,    0
 24356,130237,19970428,  106,    0
 24356,130237,19970429,  109,    0
 24356,130237,19970430,  113,    0
 24356,130237,19970501,  103,    0
 24356,130237,19970502,  114,    0
 24356,130237,19970503,  159,    0
 24356,130237,19970504,  164,    0
 24356,130237,19970505,  146,    0
 24356,130237,19970506,  129,    0
 24356,130237,19970507,  100,    0
 24356,130237,19970508,   68,    0
 24356,130237,19970509,   97,    0
 24356,130237,19970510,  119,    0
 24356,130237,19970511,  131,    0
 24356,130237,19970512,  165,    0
 24356,130237,19970513,  181,    0
 24356,130237,19970514,  181,    0
 24356,130237,19970515,  190,    0
 24356,130237,19970516,  182,    0
 24356,130237,19970517,  186,    0
 24356,130237,19970518,  194,    0
 24356,130237,19970519,  195,    0
 24356,130237,19970520,  185,    0
 24356,130237,19970521,  172,    0
 24356,130237,19970522,  163,    0
 24356,130237,19970523,  142,    0
 24356,130237,19970524,  140,    0
 24356,130237,19970525,  146,    0
 24356,130237,19970526,  143,    0
 24356,130237,19970527,  171,    0
 24356,130237,19970528,  150,    0
 24356,130237,19970529,  114,    0
 24356,130237,19970530,  134,    0
 24356,130237,19970531,  110,    0
 24356,130237,19970601,  134,    0
 24356,130237,19970602,  128,    0
 24356,130237,19970603,  158,    0
 24356,130237,19970604,  156,    0
 24356,130237,19970605,  165,    0
 24356,130237,19970606,  192,    0
 24356,130237,19970607,  195,    0
 24356,130237,19970608,  182,    0
 24356,130237,19970609,  198,    0
 24356,130237,19970610,  194,    0
 24356,130237,19970611,  196,    0
 24356,130237,19970612,  224,    0
 24356,130237,19970613,  213,    0
 24356,130237,19970614,  222,    0
 24356,130237,19970615,  199,    0
 24356,130237,19970616,  207,    0
 24356,130237,19970617,  215,    0
 24356,130237,19970618,  158,    0
 24356,130237,19970619,  137,    0
 24356,130237,19970620,  181,    0
 24356,130237,19970621,  189,    0
 24356,130237,19970622,  189,    0
 24356,130237,19970623,  156,    0
 24356,130237,19970624,  141,    0
 24356,130237,19970625,  137,    0
 24356,130237,19970626,  155,    0
 24356,130237,19970627,  180,    0
 24356,130237,19970628,  195,    0
 24356,130237,19970629,  208,    0
 24356,130237,19970630,  205,    0
 24356,130237,19970701,  171,    0
 24356,130237,19970702,  168,    0
 24356,130237,19970703,  196,    0
 24356,130237,19970704,  202,    0
 24356,130237,19970705,  185,    0
 24356,130237,19970706,  164,    0
 24356,130237,19970707,  161,    0
 24356,130237,19970708,  181,    0
 24356,130237,19970709,  176,    0
 24356,130237,19970710,  192,    0
 24356,130237,19970711,  177,    0
 24356,130237,19970712,  178,    0
 24356,130237,19970713,  188,    0
 24356,130237,19970714,  189,    0
 24356,130237,19970715,  183,    0
 24356,130237,19970716,  181,    0
 24356,130237,19970717,  198,    0
 24356,130237,19970718,  178,    0
 24356,130237,19970719,  177,    0
 24356,130237,19970720,  185,    0
 24356,130237,19970721,  165,    0
 24356,130237,19970722,  197,    0
 24356,130237,19970723,  205,    0
 24356,130237,19970724,  204,    0
 24356,130237,19970725,  179,    0
 24356,130237,19970726,  178,    0
 24356,130237,19970727,  178,    0
 24356,130237,19970728,  205,    0
 24356,130237,19970729,  199,    0
