EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRZYZEWO, POLAND (STAID: 25100)
Blended and updated with sources:139650 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25100,139650,19950826,-9999,    9
 25100,139650,19950827,-9999,    9
 25100,139650,19950828,-9999,    9
 25100,139650,19950829,-9999,    9
 25100,139650,19950830,-9999,    9
 25100,139650,19950831,-9999,    9
 25100,139650,19950901,-9999,    9
 25100,139650,19950902,-9999,    9
 25100,139650,19950903,-9999,    9
 25100,139650,19950904,-9999,    9
 25100,139650,19950905,-9999,    9
 25100,139650,19950906,-9999,    9
 25100,139650,19950907,-9999,    9
 25100,139650,19950908,-9999,    9
 25100,139650,19950909,-9999,    9
 25100,139650,19950910,-9999,    9
 25100,139650,19950911,-9999,    9
 25100,139650,19950912,-9999,    9
 25100,139650,19950913,-9999,    9
 25100,139650,19950914,-9999,    9
 25100,139650,19950915,-9999,    9
 25100,139650,19950916,-9999,    9
 25100,139650,19950917,-9999,    9
 25100,139650,19950918,-9999,    9
 25100,139650,19950919,-9999,    9
 25100,139650,19950920,-9999,    9
 25100,139650,19950921,-9999,    9
 25100,139650,19950922,-9999,    9
 25100,139650,19950923,-9999,    9
 25100,139650,19950924,-9999,    9
 25100,139650,19950925,-9999,    9
 25100,139650,19950926,-9999,    9
 25100,139650,19950927,-9999,    9
 25100,139650,19950928,-9999,    9
 25100,139650,19950929,-9999,    9
 25100,139650,19950930,-9999,    9
 25100,139650,19951001,-9999,    9
 25100,139650,19951002,-9999,    9
 25100,139650,19951003,-9999,    9
 25100,139650,19951004,-9999,    9
 25100,139650,19951005,-9999,    9
 25100,139650,19951006,-9999,    9
 25100,139650,19951007,-9999,    9
 25100,139650,19951008,-9999,    9
 25100,139650,19951009,-9999,    9
 25100,139650,19951010,-9999,    9
 25100,139650,19951011,-9999,    9
 25100,139650,19951012,-9999,    9
 25100,139650,19951013,-9999,    9
 25100,139650,19951014,-9999,    9
 25100,139650,19951015,-9999,    9
 25100,139650,19951016,-9999,    9
 25100,139650,19951017,-9999,    9
 25100,139650,19951018,-9999,    9
 25100,139650,19951019,-9999,    9
 25100,139650,19951020,-9999,    9
 25100,139650,19951021,-9999,    9
 25100,139650,19951022,-9999,    9
 25100,139650,19951023,-9999,    9
 25100,139650,19951024,-9999,    9
 25100,139650,19951025,-9999,    9
 25100,139650,19951026,-9999,    9
 25100,139650,19951027,-9999,    9
 25100,139650,19951028,-9999,    9
 25100,139650,19951029,-9999,    9
 25100,139650,19951030,-9999,    9
 25100,139650,19951031,-9999,    9
 25100,139650,19951101,-9999,    9
 25100,139650,19951102,-9999,    9
 25100,139650,19951103,-9999,    9
 25100,139650,19951104,-9999,    9
 25100,139650,19951105,-9999,    9
 25100,139650,19951106,-9999,    9
 25100,139650,19951107,-9999,    9
 25100,139650,19951108,-9999,    9
 25100,139650,19951109,-9999,    9
 25100,139650,19951110,-9999,    9
 25100,139650,19951111,-9999,    9
 25100,139650,19951112,-9999,    9
 25100,139650,19951113,-9999,    9
 25100,139650,19951114,-9999,    9
 25100,139650,19951115,-9999,    9
 25100,139650,19951116,-9999,    9
 25100,139650,19951117,-9999,    9
 25100,139650,19951118,-9999,    9
 25100,139650,19951119,-9999,    9
 25100,139650,19951120,-9999,    9
 25100,139650,19951121,-9999,    9
 25100,139650,19951122,-9999,    9
 25100,139650,19951123,-9999,    9
 25100,139650,19951124,-9999,    9
 25100,139650,19951125,-9999,    9
 25100,139650,19951126,-9999,    9
 25100,139650,19951127,-9999,    9
 25100,139650,19951128,-9999,    9
 25100,139650,19951129,-9999,    9
 25100,139650,19951130,-9999,    9
 25100,139650,19951201,-9999,    9
 25100,139650,19951202,-9999,    9
 25100,139650,19951203,-9999,    9
 25100,139650,19951204,-9999,    9
 25100,139650,19951205,-9999,    9
 25100,139650,19951206,-9999,    9
 25100,139650,19951207,-9999,    9
 25100,139650,19951208,-9999,    9
 25100,139650,19951209,-9999,    9
 25100,139650,19951210,-9999,    9
 25100,139650,19951211,-9999,    9
 25100,139650,19951212,-9999,    9
 25100,139650,19951213,-9999,    9
 25100,139650,19951214,-9999,    9
 25100,139650,19951215,-9999,    9
 25100,139650,19951216,-9999,    9
 25100,139650,19951217,-9999,    9
 25100,139650,19951218,-9999,    9
 25100,139650,19951219,-9999,    9
 25100,139650,19951220,-9999,    9
 25100,139650,19951221,-9999,    9
 25100,139650,19951222,-9999,    9
 25100,139650,19951223,-9999,    9
 25100,139650,19951224,-9999,    9
 25100,139650,19951225,-9999,    9
 25100,139650,19951226,-9999,    9
 25100,139650,19951227,-9999,    9
 25100,139650,19951228,-9999,    9
 25100,139650,19951229,-9999,    9
 25100,139650,19951230,-9999,    9
 25100,139650,19951231,-9999,    9
 25100,139650,19960101,-9999,    9
 25100,139650,19960102,-9999,    9
 25100,139650,19960103,-9999,    9
 25100,139650,19960104,-9999,    9
 25100,139650,19960105,-9999,    9
 25100,139650,19960106,-9999,    9
 25100,139650,19960107,-9999,    9
 25100,139650,19960108,-9999,    9
 25100,139650,19960109,-9999,    9
 25100,139650,19960110,-9999,    9
 25100,139650,19960111,-9999,    9
 25100,139650,19960112,-9999,    9
 25100,139650,19960113,-9999,    9
 25100,139650,19960114,-9999,    9
 25100,139650,19960115,-9999,    9
 25100,139650,19960116,-9999,    9
 25100,139650,19960117,-9999,    9
 25100,139650,19960118,-9999,    9
 25100,139650,19960119,-9999,    9
 25100,139650,19960120,-9999,    9
 25100,139650,19960121,-9999,    9
 25100,139650,19960122,-9999,    9
 25100,139650,19960123,-9999,    9
 25100,139650,19960124,-9999,    9
 25100,139650,19960125,-9999,    9
 25100,139650,19960126,-9999,    9
 25100,139650,19960127,-9999,    9
 25100,139650,19960128,-9999,    9
 25100,139650,19960129,-9999,    9
 25100,139650,19960130,-9999,    9
 25100,139650,19960131,-9999,    9
 25100,139650,19960201,-9999,    9
 25100,139650,19960202,-9999,    9
 25100,139650,19960203,-9999,    9
 25100,139650,19960204,-9999,    9
 25100,139650,19960205,-9999,    9
 25100,139650,19960206,-9999,    9
 25100,139650,19960207,-9999,    9
 25100,139650,19960208,-9999,    9
 25100,139650,19960209,-9999,    9
 25100,139650,19960210,-9999,    9
 25100,139650,19960211,-9999,    9
 25100,139650,19960212,-9999,    9
 25100,139650,19960213,-9999,    9
 25100,139650,19960214,-9999,    9
 25100,139650,19960215,-9999,    9
 25100,139650,19960216,-9999,    9
 25100,139650,19960217,-9999,    9
 25100,139650,19960218,-9999,    9
 25100,139650,19960219,-9999,    9
 25100,139650,19960220,-9999,    9
 25100,139650,19960221,-9999,    9
 25100,139650,19960222,-9999,    9
 25100,139650,19960223,-9999,    9
 25100,139650,19960224,-9999,    9
 25100,139650,19960225,-9999,    9
 25100,139650,19960226,-9999,    9
 25100,139650,19960227,-9999,    9
 25100,139650,19960228,-9999,    9
 25100,139650,19960229,-9999,    9
 25100,139650,19960301,-9999,    9
 25100,139650,19960302,-9999,    9
 25100,139650,19960303,-9999,    9
 25100,139650,19960304,-9999,    9
 25100,139650,19960305,-9999,    9
 25100,139650,19960306,-9999,    9
 25100,139650,19960307,-9999,    9
 25100,139650,19960308,-9999,    9
 25100,139650,19960309,-9999,    9
 25100,139650,19960310,-9999,    9
 25100,139650,19960311,-9999,    9
 25100,139650,19960312,-9999,    9
 25100,139650,19960313,-9999,    9
 25100,139650,19960314,-9999,    9
 25100,139650,19960315,-9999,    9
 25100,139650,19960316,-9999,    9
 25100,139650,19960317,-9999,    9
 25100,139650,19960318,-9999,    9
 25100,139650,19960319,-9999,    9
 25100,139650,19960320,-9999,    9
 25100,139650,19960321,-9999,    9
 25100,139650,19960322,-9999,    9
 25100,139650,19960323,-9999,    9
 25100,139650,19960324,-9999,    9
 25100,139650,19960325,-9999,    9
 25100,139650,19960326,-9999,    9
 25100,139650,19960327,-9999,    9
 25100,139650,19960328,-9999,    9
 25100,139650,19960329,-9999,    9
 25100,139650,19960330,-9999,    9
 25100,139650,19960331,-9999,    9
 25100,139650,19960401,-9999,    9
 25100,139650,19960402,-9999,    9
 25100,139650,19960403,-9999,    9
 25100,139650,19960404,-9999,    9
 25100,139650,19960405,-9999,    9
 25100,139650,19960406,-9999,    9
 25100,139650,19960407,-9999,    9
 25100,139650,19960408,-9999,    9
 25100,139650,19960409,-9999,    9
 25100,139650,19960410,-9999,    9
 25100,139650,19960411,-9999,    9
 25100,139650,19960412,-9999,    9
 25100,139650,19960413,-9999,    9
 25100,139650,19960414,-9999,    9
 25100,139650,19960415,-9999,    9
 25100,139650,19960416,-9999,    9
 25100,139650,19960417,-9999,    9
 25100,139650,19960418,-9999,    9
 25100,139650,19960419,-9999,    9
 25100,139650,19960420,-9999,    9
 25100,139650,19960421,-9999,    9
 25100,139650,19960422,-9999,    9
 25100,139650,19960423,-9999,    9
 25100,139650,19960424,-9999,    9
 25100,139650,19960425,-9999,    9
 25100,139650,19960426,-9999,    9
 25100,139650,19960427,-9999,    9
 25100,139650,19960428,-9999,    9
 25100,139650,19960429,-9999,    9
 25100,139650,19960430,-9999,    9
 25100,139650,19960501,-9999,    9
 25100,139650,19960502,-9999,    9
 25100,139650,19960503,-9999,    9
 25100,139650,19960504,-9999,    9
 25100,139650,19960505,-9999,    9
 25100,139650,19960506,-9999,    9
 25100,139650,19960507,-9999,    9
 25100,139650,19960508,-9999,    9
 25100,139650,19960509,-9999,    9
 25100,139650,19960510,-9999,    9
 25100,139650,19960511,-9999,    9
 25100,139650,19960512,-9999,    9
 25100,139650,19960513,-9999,    9
 25100,139650,19960514,-9999,    9
 25100,139650,19960515,-9999,    9
 25100,139650,19960516,-9999,    9
 25100,139650,19960517,-9999,    9
 25100,139650,19960518,-9999,    9
 25100,139650,19960519,-9999,    9
 25100,139650,19960520,-9999,    9
 25100,139650,19960521,-9999,    9
 25100,139650,19960522,-9999,    9
 25100,139650,19960523,-9999,    9
 25100,139650,19960524,-9999,    9
 25100,139650,19960525,-9999,    9
 25100,139650,19960526,-9999,    9
 25100,139650,19960527,-9999,    9
 25100,139650,19960528,-9999,    9
 25100,139650,19960529,-9999,    9
 25100,139650,19960530,-9999,    9
 25100,139650,19960531,-9999,    9
 25100,139650,19960601,-9999,    9
 25100,139650,19960602,-9999,    9
 25100,139650,19960603,-9999,    9
 25100,139650,19960604,-9999,    9
 25100,139650,19960605,-9999,    9
 25100,139650,19960606,-9999,    9
 25100,139650,19960607,-9999,    9
 25100,139650,19960608,-9999,    9
 25100,139650,19960609,-9999,    9
 25100,139650,19960610,-9999,    9
 25100,139650,19960611,-9999,    9
 25100,139650,19960612,-9999,    9
 25100,139650,19960613,-9999,    9
 25100,139650,19960614,-9999,    9
 25100,139650,19960615,-9999,    9
 25100,139650,19960616,-9999,    9
 25100,139650,19960617,-9999,    9
 25100,139650,19960618,-9999,    9
 25100,139650,19960619,-9999,    9
 25100,139650,19960620,-9999,    9
 25100,139650,19960621,-9999,    9
 25100,139650,19960622,-9999,    9
 25100,139650,19960623,-9999,    9
 25100,139650,19960624,-9999,    9
 25100,139650,19960625,-9999,    9
 25100,139650,19960626,-9999,    9
 25100,139650,19960627,-9999,    9
 25100,139650,19960628,-9999,    9
 25100,139650,19960629,-9999,    9
 25100,139650,19960630,-9999,    9
 25100,139650,19960701,-9999,    9
 25100,139650,19960702,-9999,    9
 25100,139650,19960703,-9999,    9
 25100,139650,19960704,-9999,    9
 25100,139650,19960705,-9999,    9
 25100,139650,19960706,-9999,    9
 25100,139650,19960707,-9999,    9
 25100,139650,19960708,-9999,    9
 25100,139650,19960709,-9999,    9
 25100,139650,19960710,-9999,    9
 25100,139650,19960711,-9999,    9
 25100,139650,19960712,-9999,    9
 25100,139650,19960713,-9999,    9
 25100,139650,19960714,-9999,    9
 25100,139650,19960715,-9999,    9
 25100,139650,19960716,-9999,    9
 25100,139650,19960717,-9999,    9
 25100,139650,19960718,-9999,    9
 25100,139650,19960719,-9999,    9
 25100,139650,19960720,-9999,    9
 25100,139650,19960721,-9999,    9
 25100,139650,19960722,-9999,    9
 25100,139650,19960723,-9999,    9
 25100,139650,19960724,-9999,    9
 25100,139650,19960725,-9999,    9
 25100,139650,19960726,-9999,    9
 25100,139650,19960727,-9999,    9
 25100,139650,19960728,-9999,    9
 25100,139650,19960729,-9999,    9
 25100,139650,19960730,-9999,    9
 25100,139650,19960731,-9999,    9
 25100,139650,19960801,-9999,    9
 25100,139650,19960802,-9999,    9
 25100,139650,19960803,-9999,    9
 25100,139650,19960804,-9999,    9
 25100,139650,19960805,-9999,    9
 25100,139650,19960806,-9999,    9
 25100,139650,19960807,-9999,    9
 25100,139650,19960808,-9999,    9
 25100,139650,19960809,-9999,    9
 25100,139650,19960810,-9999,    9
 25100,139650,19960811,-9999,    9
 25100,139650,19960812,-9999,    9
 25100,139650,19960813,-9999,    9
 25100,139650,19960814,-9999,    9
 25100,139650,19960815,-9999,    9
 25100,139650,19960816,-9999,    9
 25100,139650,19960817,-9999,    9
 25100,139650,19960818,-9999,    9
 25100,139650,19960819,-9999,    9
 25100,139650,19960820,-9999,    9
 25100,139650,19960821,-9999,    9
 25100,139650,19960822,-9999,    9
 25100,139650,19960823,-9999,    9
 25100,139650,19960824,-9999,    9
 25100,139650,19960825,-9999,    9
 25100,139650,19960826,-9999,    9
 25100,139650,19960827,-9999,    9
 25100,139650,19960828,-9999,    9
 25100,139650,19960829,-9999,    9
 25100,139650,19960830,-9999,    9
 25100,139650,19960831,-9999,    9
 25100,139650,19960901,-9999,    9
 25100,139650,19960902,-9999,    9
 25100,139650,19960903,-9999,    9
 25100,139650,19960904,-9999,    9
 25100,139650,19960905,-9999,    9
 25100,139650,19960906,-9999,    9
 25100,139650,19960907,-9999,    9
 25100,139650,19960908,-9999,    9
 25100,139650,19960909,-9999,    9
 25100,139650,19960910,-9999,    9
 25100,139650,19960911,-9999,    9
 25100,139650,19960912,-9999,    9
 25100,139650,19960913,-9999,    9
 25100,139650,19960914,-9999,    9
 25100,139650,19960915,-9999,    9
 25100,139650,19960916,-9999,    9
 25100,139650,19960917,-9999,    9
 25100,139650,19960918,-9999,    9
 25100,139650,19960919,-9999,    9
 25100,139650,19960920,-9999,    9
 25100,139650,19960921,-9999,    9
 25100,139650,19960922,-9999,    9
 25100,139650,19960923,-9999,    9
 25100,139650,19960924,-9999,    9
 25100,139650,19960925,-9999,    9
 25100,139650,19960926,-9999,    9
 25100,139650,19960927,-9999,    9
 25100,139650,19960928,-9999,    9
 25100,139650,19960929,-9999,    9
 25100,139650,19960930,-9999,    9
 25100,139650,19961001,-9999,    9
 25100,139650,19961002,-9999,    9
 25100,139650,19961003,-9999,    9
 25100,139650,19961004,-9999,    9
 25100,139650,19961005,-9999,    9
 25100,139650,19961006,-9999,    9
 25100,139650,19961007,-9999,    9
 25100,139650,19961008,-9999,    9
 25100,139650,19961009,-9999,    9
 25100,139650,19961010,-9999,    9
 25100,139650,19961011,-9999,    9
 25100,139650,19961012,-9999,    9
 25100,139650,19961013,-9999,    9
 25100,139650,19961014,-9999,    9
 25100,139650,19961015,-9999,    9
 25100,139650,19961016,-9999,    9
 25100,139650,19961017,-9999,    9
 25100,139650,19961018,-9999,    9
 25100,139650,19961019,-9999,    9
 25100,139650,19961020,-9999,    9
 25100,139650,19961021,-9999,    9
 25100,139650,19961022,-9999,    9
 25100,139650,19961023,-9999,    9
 25100,139650,19961024,-9999,    9
 25100,139650,19961025,-9999,    9
 25100,139650,19961026,-9999,    9
 25100,139650,19961027,-9999,    9
 25100,139650,19961028,-9999,    9
 25100,139650,19961029,-9999,    9
 25100,139650,19961030,-9999,    9
 25100,139650,19961031,-9999,    9
 25100,139650,19961101,-9999,    9
 25100,139650,19961102,-9999,    9
 25100,139650,19961103,-9999,    9
 25100,139650,19961104,-9999,    9
 25100,139650,19961105,-9999,    9
 25100,139650,19961106,-9999,    9
 25100,139650,19961107,-9999,    9
 25100,139650,19961108,-9999,    9
 25100,139650,19961109,-9999,    9
 25100,139650,19961110,-9999,    9
 25100,139650,19961111,-9999,    9
 25100,139650,19961112,-9999,    9
 25100,139650,19961113,-9999,    9
 25100,139650,19961114,-9999,    9
 25100,139650,19961115,-9999,    9
 25100,139650,19961116,-9999,    9
 25100,139650,19961117,-9999,    9
 25100,139650,19961118,-9999,    9
 25100,139650,19961119,-9999,    9
 25100,139650,19961120,-9999,    9
 25100,139650,19961121,-9999,    9
 25100,139650,19961122,-9999,    9
 25100,139650,19961123,-9999,    9
 25100,139650,19961124,-9999,    9
 25100,139650,19961125,-9999,    9
 25100,139650,19961126,-9999,    9
 25100,139650,19961127,-9999,    9
 25100,139650,19961128,-9999,    9
 25100,139650,19961129,-9999,    9
 25100,139650,19961130,-9999,    9
 25100,139650,19961201,-9999,    9
 25100,139650,19961202,-9999,    9
 25100,139650,19961203,-9999,    9
 25100,139650,19961204,-9999,    9
 25100,139650,19961205,-9999,    9
 25100,139650,19961206,-9999,    9
 25100,139650,19961207,-9999,    9
 25100,139650,19961208,-9999,    9
 25100,139650,19961209,-9999,    9
 25100,139650,19961210,-9999,    9
 25100,139650,19961211,-9999,    9
 25100,139650,19961212,-9999,    9
 25100,139650,19961213,-9999,    9
 25100,139650,19961214,-9999,    9
 25100,139650,19961215,-9999,    9
 25100,139650,19961216,-9999,    9
 25100,139650,19961217,-9999,    9
 25100,139650,19961218,-9999,    9
 25100,139650,19961219,-9999,    9
 25100,139650,19961220,-9999,    9
 25100,139650,19961221,-9999,    9
 25100,139650,19961222,-9999,    9
 25100,139650,19961223,-9999,    9
 25100,139650,19961224,-9999,    9
 25100,139650,19961225,-9999,    9
 25100,139650,19961226,-9999,    9
 25100,139650,19961227,-9999,    9
 25100,139650,19961228,-9999,    9
 25100,139650,19961229,-9999,    9
 25100,139650,19961230,-9999,    9
 25100,139650,19961231,-9999,    9
 25100,139650,19970101,-9999,    9
 25100,139650,19970102,-9999,    9
 25100,139650,19970103,-9999,    9
 25100,139650,19970104,-9999,    9
 25100,139650,19970105,-9999,    9
 25100,139650,19970106,-9999,    9
 25100,139650,19970107,-9999,    9
 25100,139650,19970108,-9999,    9
 25100,139650,19970109,-9999,    9
 25100,139650,19970110,-9999,    9
 25100,139650,19970111,-9999,    9
 25100,139650,19970112,-9999,    9
 25100,139650,19970113,-9999,    9
 25100,139650,19970114,-9999,    9
 25100,139650,19970115,-9999,    9
 25100,139650,19970116,-9999,    9
 25100,139650,19970117,-9999,    9
 25100,139650,19970118,-9999,    9
 25100,139650,19970119,-9999,    9
 25100,139650,19970120,-9999,    9
 25100,139650,19970121,-9999,    9
 25100,139650,19970122,-9999,    9
 25100,139650,19970123,-9999,    9
 25100,139650,19970124,-9999,    9
 25100,139650,19970125,-9999,    9
 25100,139650,19970126,-9999,    9
 25100,139650,19970127,-9999,    9
 25100,139650,19970128,-9999,    9
 25100,139650,19970129,-9999,    9
 25100,139650,19970130,-9999,    9
 25100,139650,19970131,-9999,    9
 25100,139650,19970201,-9999,    9
 25100,139650,19970202,-9999,    9
 25100,139650,19970203,-9999,    9
 25100,139650,19970204,-9999,    9
 25100,139650,19970205,-9999,    9
 25100,139650,19970206,-9999,    9
 25100,139650,19970207,-9999,    9
 25100,139650,19970208,-9999,    9
 25100,139650,19970209,-9999,    9
 25100,139650,19970210,-9999,    9
 25100,139650,19970211,-9999,    9
 25100,139650,19970212,-9999,    9
 25100,139650,19970213,-9999,    9
 25100,139650,19970214,-9999,    9
 25100,139650,19970215,-9999,    9
 25100,139650,19970216,-9999,    9
 25100,139650,19970217,-9999,    9
 25100,139650,19970218,-9999,    9
 25100,139650,19970219,-9999,    9
 25100,139650,19970220,-9999,    9
 25100,139650,19970221,-9999,    9
 25100,139650,19970222,-9999,    9
 25100,139650,19970223,-9999,    9
 25100,139650,19970224,-9999,    9
 25100,139650,19970225,-9999,    9
 25100,139650,19970226,-9999,    9
 25100,139650,19970227,-9999,    9
 25100,139650,19970228,-9999,    9
 25100,139650,19970301,-9999,    9
 25100,139650,19970302,-9999,    9
 25100,139650,19970303,-9999,    9
 25100,139650,19970304,-9999,    9
 25100,139650,19970305,-9999,    9
 25100,139650,19970306,-9999,    9
 25100,139650,19970307,-9999,    9
 25100,139650,19970308,-9999,    9
 25100,139650,19970309,-9999,    9
 25100,139650,19970310,-9999,    9
 25100,139650,19970311,-9999,    9
 25100,139650,19970312,-9999,    9
 25100,139650,19970313,-9999,    9
 25100,139650,19970314,-9999,    9
 25100,139650,19970315,-9999,    9
 25100,139650,19970316,-9999,    9
 25100,139650,19970317,-9999,    9
 25100,139650,19970318,-9999,    9
 25100,139650,19970319,-9999,    9
 25100,139650,19970320,-9999,    9
 25100,139650,19970321,-9999,    9
 25100,139650,19970322,-9999,    9
 25100,139650,19970323,-9999,    9
 25100,139650,19970324,-9999,    9
 25100,139650,19970325,-9999,    9
 25100,139650,19970326,-9999,    9
 25100,139650,19970327,-9999,    9
 25100,139650,19970328,-9999,    9
 25100,139650,19970329,-9999,    9
 25100,139650,19970330,-9999,    9
 25100,139650,19970331,-9999,    9
 25100,139650,19970401,-9999,    9
 25100,139650,19970402,-9999,    9
 25100,139650,19970403,-9999,    9
 25100,139650,19970404,-9999,    9
 25100,139650,19970405,-9999,    9
 25100,139650,19970406,-9999,    9
 25100,139650,19970407,-9999,    9
 25100,139650,19970408,-9999,    9
 25100,139650,19970409,-9999,    9
 25100,139650,19970410,-9999,    9
 25100,139650,19970411,-9999,    9
 25100,139650,19970412,-9999,    9
 25100,139650,19970413,-9999,    9
 25100,139650,19970414,-9999,    9
 25100,139650,19970415,-9999,    9
 25100,139650,19970416,-9999,    9
 25100,139650,19970417,-9999,    9
 25100,139650,19970418,-9999,    9
 25100,139650,19970419,-9999,    9
 25100,139650,19970420,-9999,    9
 25100,139650,19970421,-9999,    9
 25100,139650,19970422,-9999,    9
 25100,139650,19970423,-9999,    9
 25100,139650,19970424,-9999,    9
 25100,139650,19970425,-9999,    9
 25100,139650,19970426,-9999,    9
 25100,139650,19970427,-9999,    9
 25100,139650,19970428,-9999,    9
 25100,139650,19970429,-9999,    9
 25100,139650,19970430,-9999,    9
 25100,139650,19970501,-9999,    9
 25100,139650,19970502,-9999,    9
 25100,139650,19970503,-9999,    9
 25100,139650,19970504,-9999,    9
 25100,139650,19970505,-9999,    9
 25100,139650,19970506,-9999,    9
 25100,139650,19970507,-9999,    9
 25100,139650,19970508,-9999,    9
 25100,139650,19970509,-9999,    9
 25100,139650,19970510,-9999,    9
 25100,139650,19970511,-9999,    9
 25100,139650,19970512,-9999,    9
 25100,139650,19970513,-9999,    9
 25100,139650,19970514,-9999,    9
 25100,139650,19970515,-9999,    9
 25100,139650,19970516,-9999,    9
 25100,139650,19970517,-9999,    9
 25100,139650,19970518,-9999,    9
 25100,139650,19970519,-9999,    9
 25100,139650,19970520,-9999,    9
 25100,139650,19970521,-9999,    9
 25100,139650,19970522,-9999,    9
 25100,139650,19970523,-9999,    9
 25100,139650,19970524,-9999,    9
 25100,139650,19970525,-9999,    9
 25100,139650,19970526,-9999,    9
 25100,139650,19970527,-9999,    9
 25100,139650,19970528,-9999,    9
 25100,139650,19970529,-9999,    9
 25100,139650,19970530,-9999,    9
 25100,139650,19970531,-9999,    9
 25100,139650,19970601,-9999,    9
 25100,139650,19970602,-9999,    9
 25100,139650,19970603,-9999,    9
 25100,139650,19970604,-9999,    9
 25100,139650,19970605,-9999,    9
 25100,139650,19970606,-9999,    9
 25100,139650,19970607,-9999,    9
 25100,139650,19970608,-9999,    9
 25100,139650,19970609,-9999,    9
 25100,139650,19970610,-9999,    9
 25100,139650,19970611,-9999,    9
 25100,139650,19970612,-9999,    9
 25100,139650,19970613,-9999,    9
 25100,139650,19970614,-9999,    9
 25100,139650,19970615,-9999,    9
 25100,139650,19970616,-9999,    9
 25100,139650,19970617,-9999,    9
 25100,139650,19970618,-9999,    9
 25100,139650,19970619,-9999,    9
 25100,139650,19970620,-9999,    9
 25100,139650,19970621,-9999,    9
 25100,139650,19970622,-9999,    9
 25100,139650,19970623,-9999,    9
 25100,139650,19970624,-9999,    9
 25100,139650,19970625,-9999,    9
 25100,139650,19970626,-9999,    9
 25100,139650,19970627,-9999,    9
 25100,139650,19970628,-9999,    9
 25100,139650,19970629,-9999,    9
 25100,139650,19970630,-9999,    9
 25100,139650,19970701,-9999,    9
 25100,139650,19970702,-9999,    9
 25100,139650,19970703,-9999,    9
 25100,139650,19970704,-9999,    9
 25100,139650,19970705,-9999,    9
 25100,139650,19970706,-9999,    9
 25100,139650,19970707,-9999,    9
 25100,139650,19970708,-9999,    9
 25100,139650,19970709,-9999,    9
 25100,139650,19970710,-9999,    9
 25100,139650,19970711,-9999,    9
 25100,139650,19970712,-9999,    9
 25100,139650,19970713,-9999,    9
 25100,139650,19970714,-9999,    9
 25100,139650,19970715,-9999,    9
 25100,139650,19970716,-9999,    9
 25100,139650,19970717,-9999,    9
 25100,139650,19970718,-9999,    9
 25100,139650,19970719,-9999,    9
 25100,139650,19970720,-9999,    9
 25100,139650,19970721,-9999,    9
 25100,139650,19970722,-9999,    9
 25100,139650,19970723,-9999,    9
 25100,139650,19970724,-9999,    9
 25100,139650,19970725,-9999,    9
 25100,139650,19970726,-9999,    9
 25100,139650,19970727,-9999,    9
 25100,139650,19970728,-9999,    9
 25100,139650,19970729,-9999,    9
 25100,139650,19970730,-9999,    9
 25100,139650,19970731,-9999,    9
 25100,139650,19970801,-9999,    9
 25100,139650,19970802,-9999,    9
 25100,139650,19970803,-9999,    9
 25100,139650,19970804,-9999,    9
 25100,139650,19970805,-9999,    9
 25100,139650,19970806,-9999,    9
 25100,139650,19970807,-9999,    9
 25100,139650,19970808,-9999,    9
 25100,139650,19970809,-9999,    9
 25100,139650,19970810,-9999,    9
 25100,139650,19970811,-9999,    9
 25100,139650,19970812,-9999,    9
 25100,139650,19970813,-9999,    9
 25100,139650,19970814,-9999,    9
 25100,139650,19970815,-9999,    9
 25100,139650,19970816,-9999,    9
 25100,139650,19970817,-9999,    9
 25100,139650,19970818,-9999,    9
 25100,139650,19970819,-9999,    9
 25100,139650,19970820,-9999,    9
 25100,139650,19970821,-9999,    9
 25100,139650,19970822,-9999,    9
 25100,139650,19970823,-9999,    9
 25100,139650,19970824,-9999,    9
 25100,139650,19970825,-9999,    9
 25100,139650,19970826,-9999,    9
 25100,139650,19970827,-9999,    9
 25100,139650,19970828,-9999,    9
 25100,139650,19970829,-9999,    9
 25100,139650,19970830,-9999,    9
 25100,139650,19970831,-9999,    9
 25100,139650,19970901,-9999,    9
 25100,139650,19970902,-9999,    9
 25100,139650,19970903,-9999,    9
 25100,139650,19970904,-9999,    9
 25100,139650,19970905,-9999,    9
 25100,139650,19970906,-9999,    9
 25100,139650,19970907,-9999,    9
 25100,139650,19970908,-9999,    9
 25100,139650,19970909,-9999,    9
 25100,139650,19970910,-9999,    9
 25100,139650,19970911,-9999,    9
 25100,139650,19970912,-9999,    9
 25100,139650,19970913,-9999,    9
 25100,139650,19970914,-9999,    9
 25100,139650,19970915,-9999,    9
