EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DOBROGOSZCZ, POLAND (STAID: 24942)
Blended and updated with sources:137754 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24942,137754,19560904,  144,    0
 24942,137754,19560905,  147,    0
 24942,137754,19560906,  170,    0
 24942,137754,19560907,  154,    0
 24942,137754,19560908,  157,    0
 24942,137754,19560909,  142,    0
 24942,137754,19560910,  174,    0
 24942,137754,19560911,  167,    0
 24942,137754,19560912,  118,    0
 24942,137754,19560913,   93,    0
 24942,137754,19560914,   91,    0
 24942,137754,19560915,   99,    0
 24942,137754,19560916,  120,    0
 24942,137754,19560917,   88,    0
 24942,137754,19560918,   78,    0
 24942,137754,19560919,   88,    0
 24942,137754,19560920,   98,    0
 24942,137754,19560921,  112,    0
 24942,137754,19560922,  137,    0
 24942,137754,19560923,  121,    0
 24942,137754,19560924,  108,    0
 24942,137754,19560925,  132,    0
 24942,137754,19560926,  169,    0
 24942,137754,19560927,  170,    0
 24942,137754,19560928,  163,    0
 24942,137754,19560929,  167,    0
 24942,137754,19560930,  154,    0
 24942,137754,19561001,  170,    0
 24942,137754,19561002,  198,    0
 24942,137754,19561003,  142,    0
 24942,137754,19561004,  114,    0
 24942,137754,19561005,   94,    0
 24942,137754,19561006,   60,    0
 24942,137754,19561007,   53,    0
 24942,137754,19561008,   50,    0
 24942,137754,19561009,   77,    0
 24942,137754,19561010,   32,    0
 24942,137754,19561011,   60,    0
 24942,137754,19561012,   94,    0
 24942,137754,19561013,  110,    0
 24942,137754,19561014,   94,    0
 24942,137754,19561015,   41,    0
 24942,137754,19561016,   47,    0
 24942,137754,19561017,   96,    0
 24942,137754,19561018,  118,    0
 24942,137754,19561019,  130,    0
 24942,137754,19561020,  128,    0
 24942,137754,19561021,  116,    0
 24942,137754,19561022,  114,    0
 24942,137754,19561023,  101,    0
 24942,137754,19561024,  126,    0
 24942,137754,19561025,  118,    0
 24942,137754,19561026,   70,    0
 24942,137754,19561027,   74,    0
 24942,137754,19561028,   68,    0
 24942,137754,19561029,   52,    0
 24942,137754,19561030,   47,    0
 24942,137754,19561031,  -48,    0
 24942,137754,19561101,  -16,    0
 24942,137754,19561102,    2,    0
 24942,137754,19561103,    0,    0
 24942,137754,19561104,   21,    0
 24942,137754,19561105,   49,    0
 24942,137754,19561106,   17,    0
 24942,137754,19561107,    1,    0
 24942,137754,19561108,  -49,    0
 24942,137754,19561109,  -64,    0
 24942,137754,19561110,  -34,    0
 24942,137754,19561111,   14,    0
 24942,137754,19561112,   16,    0
 24942,137754,19561113,   12,    0
 24942,137754,19561114,    4,    0
 24942,137754,19561115,    6,    0
 24942,137754,19561116,   40,    0
 24942,137754,19561117,   58,    0
 24942,137754,19561118,   29,    0
 24942,137754,19561119,  -28,    0
 24942,137754,19561120,  -58,    0
 24942,137754,19561121,  -66,    0
 24942,137754,19561122,  -40,    0
 24942,137754,19561123,  -38,    0
 24942,137754,19561124,  -26,    0
 24942,137754,19561125,   -6,    0
 24942,137754,19561126,   27,    0
 24942,137754,19561127,   51,    0
 24942,137754,19561128,   42,    0
 24942,137754,19561129,   22,    0
 24942,137754,19561130,   -4,    0
 24942,137754,19561201,  -20,    0
 24942,137754,19561202,   -6,    0
 24942,137754,19561203,   26,    0
 24942,137754,19561204,   54,    0
 24942,137754,19561205,   78,    0
 24942,137754,19561206,   44,    0
 24942,137754,19561207,   24,    0
 24942,137754,19561208,   -4,    0
 24942,137754,19561209,   16,    0
 24942,137754,19561210,   43,    0
 24942,137754,19561211,   50,    0
 24942,137754,19561212,   57,    0
 24942,137754,19561213,   74,    0
 24942,137754,19561214,   40,    0
 24942,137754,19561215,   76,    0
 24942,137754,19561216,   91,    0
 24942,137754,19561217,   67,    0
 24942,137754,19561218,   45,    0
 24942,137754,19561219,   30,    0
 24942,137754,19561220,   21,    0
 24942,137754,19561221,   14,    0
 24942,137754,19561222,   -4,    0
 24942,137754,19561223,   -9,    0
 24942,137754,19561224,  -20,    0
 24942,137754,19561225,  -52,    0
 24942,137754,19561226,  -68,    0
 24942,137754,19561227,  -54,    0
 24942,137754,19561228,  -82,    0
 24942,137754,19561229,  -97,    0
 24942,137754,19561230,  -56,    0
 24942,137754,19561231,  -12,    0
 24942,137754,19570101,    0,    0
 24942,137754,19570102,  -28,    0
 24942,137754,19570103,   15,    0
 24942,137754,19570104,   18,    0
 24942,137754,19570105,   50,    0
 24942,137754,19570106,   78,    0
 24942,137754,19570107,   49,    0
 24942,137754,19570108,   53,    0
 24942,137754,19570109,   55,    0
 24942,137754,19570110,   31,    0
 24942,137754,19570111,   11,    0
 24942,137754,19570112,   11,    0
 24942,137754,19570113,    5,    0
 24942,137754,19570114,  -24,    0
 24942,137754,19570115,  -60,    0
 24942,137754,19570116,  -93,    0
 24942,137754,19570117,  -92,    0
 24942,137754,19570118,  -94,    0
 24942,137754,19570119,  -22,    0
 24942,137754,19570120,  -38,    0
 24942,137754,19570121,  -27,    0
 24942,137754,19570122,  -42,    0
 24942,137754,19570123,  -42,    0
 24942,137754,19570124,  -14,    0
 24942,137754,19570125,   14,    0
 24942,137754,19570126,   21,    0
 24942,137754,19570127,   33,    0
 24942,137754,19570128,   14,    0
 24942,137754,19570129,   11,    0
 24942,137754,19570130,   26,    0
 24942,137754,19570131,   38,    0
 24942,137754,19570201,   58,    0
 24942,137754,19570202,   84,    0
 24942,137754,19570203,   65,    0
 24942,137754,19570204,   42,    0
 24942,137754,19570205,   51,    0
 24942,137754,19570206,   43,    0
 24942,137754,19570207,   58,    0
 24942,137754,19570208,   67,    0
 24942,137754,19570209,   71,    0
 24942,137754,19570210,   51,    0
 24942,137754,19570211,   46,    0
 24942,137754,19570212,   51,    0
 24942,137754,19570213,   66,    0
 24942,137754,19570214,   67,    0
 24942,137754,19570215,   57,    0
 24942,137754,19570216,   28,    0
 24942,137754,19570217,   20,    0
 24942,137754,19570218,   32,    0
 24942,137754,19570219,   21,    0
 24942,137754,19570220,   36,    0
 24942,137754,19570221,   35,    0
 24942,137754,19570222,   10,    0
 24942,137754,19570223,    0,    0
 24942,137754,19570224,   -1,    0
 24942,137754,19570225,   -1,    0
 24942,137754,19570226,  -39,    0
 24942,137754,19570227,  -18,    0
 24942,137754,19570228,  -18,    0
 24942,137754,19570301,  -30,    0
 24942,137754,19570302,  -22,    0
 24942,137754,19570303,  -34,    0
 24942,137754,19570304,   21,    0
 24942,137754,19570305,    3,    0
 24942,137754,19570306,   11,    0
 24942,137754,19570307,   10,    0
 24942,137754,19570308,   -8,    0
 24942,137754,19570309,  -12,    0
 24942,137754,19570310,   -2,    0
 24942,137754,19570311,   19,    0
 24942,137754,19570312,   54,    0
 24942,137754,19570313,   81,    0
 24942,137754,19570314,  110,    0
 24942,137754,19570315,   94,    0
 24942,137754,19570316,   21,    0
 24942,137754,19570317,   44,    0
 24942,137754,19570318,   94,    0
 24942,137754,19570319,   89,    0
 24942,137754,19570320,  120,    0
 24942,137754,19570321,   95,    0
 24942,137754,19570322,   62,    0
 24942,137754,19570323,   80,    0
 24942,137754,19570324,   43,    0
 24942,137754,19570325,   68,    0
 24942,137754,19570326,   78,    0
 24942,137754,19570327,   79,    0
 24942,137754,19570328,   65,    0
 24942,137754,19570329,   62,    0
 24942,137754,19570330,   52,    0
 24942,137754,19570331,   72,    0
 24942,137754,19570401,  104,    0
 24942,137754,19570402,  102,    0
 24942,137754,19570403,  118,    0
 24942,137754,19570404,  105,    0
 24942,137754,19570405,   98,    0
 24942,137754,19570406,  123,    0
 24942,137754,19570407,   60,    0
 24942,137754,19570408,    9,    0
 24942,137754,19570409,   56,    0
 24942,137754,19570410,   70,    0
 24942,137754,19570411,   43,    0
 24942,137754,19570412,   18,    0
 24942,137754,19570413,    0,    0
 24942,137754,19570414,   18,    0
 24942,137754,19570415,    9,    0
 24942,137754,19570416,   68,    0
 24942,137754,19570417,   54,    0
 24942,137754,19570418,   29,    0
 24942,137754,19570419,   66,    0
 24942,137754,19570420,   67,    0
 24942,137754,19570421,   66,    0
 24942,137754,19570422,   56,    0
 24942,137754,19570423,   78,    0
 24942,137754,19570424,   82,    0
 24942,137754,19570425,   70,    0
 24942,137754,19570426,   91,    0
 24942,137754,19570427,  135,    0
 24942,137754,19570428,  160,    0
 24942,137754,19570429,  166,    0
 24942,137754,19570430,  162,    0
 24942,137754,19570501,   76,    0
 24942,137754,19570502,   74,    0
 24942,137754,19570503,   99,    0
 24942,137754,19570504,   72,    0
 24942,137754,19570505,   63,    0
 24942,137754,19570506,   26,    0
 24942,137754,19570507,   39,    0
 24942,137754,19570508,   39,    0
 24942,137754,19570509,   59,    0
 24942,137754,19570510,   64,    0
 24942,137754,19570511,  123,    0
 24942,137754,19570512,  161,    0
 24942,137754,19570513,  168,    0
 24942,137754,19570514,  126,    0
 24942,137754,19570515,  161,    0
 24942,137754,19570516,  190,    0
 24942,137754,19570517,  112,    0
 24942,137754,19570518,  154,    0
 24942,137754,19570519,  176,    0
 24942,137754,19570520,  137,    0
 24942,137754,19570521,  114,    0
 24942,137754,19570522,  115,    0
 24942,137754,19570523,  145,    0
 24942,137754,19570524,  136,    0
 24942,137754,19570525,   90,    0
 24942,137754,19570526,   76,    0
 24942,137754,19570527,   75,    0
 24942,137754,19570528,   70,    0
 24942,137754,19570529,   83,    0
 24942,137754,19570530,  126,    0
 24942,137754,19570531,  136,    0
 24942,137754,19570601,  154,    0
 24942,137754,19570602,  172,    0
 24942,137754,19570603,  194,    0
 24942,137754,19570604,  181,    0
 24942,137754,19570605,  136,    0
 24942,137754,19570606,  110,    0
 24942,137754,19570607,  174,    0
 24942,137754,19570608,  186,    0
 24942,137754,19570609,  190,    0
 24942,137754,19570610,  190,    0
 24942,137754,19570611,  240,    0
 24942,137754,19570612,  156,    0
 24942,137754,19570613,  154,    0
 24942,137754,19570614,  166,    0
 24942,137754,19570615,  172,    0
 24942,137754,19570616,  188,    0
 24942,137754,19570617,  201,    0
 24942,137754,19570618,  216,    0
 24942,137754,19570619,  221,    0
 24942,137754,19570620,  179,    0
 24942,137754,19570621,  197,    0
 24942,137754,19570622,  192,    0
 24942,137754,19570623,  180,    0
 24942,137754,19570624,  136,    0
 24942,137754,19570625,  137,    0
 24942,137754,19570626,  118,    0
 24942,137754,19570627,  129,    0
 24942,137754,19570628,  180,    0
 24942,137754,19570629,  218,    0
 24942,137754,19570630,  240,    0
 24942,137754,19570701,  247,    0
 24942,137754,19570702,  228,    0
 24942,137754,19570703,  190,    0
 24942,137754,19570704,  272,    0
 24942,137754,19570705,  278,    0
 24942,137754,19570706,  227,    0
 24942,137754,19570707,  234,    0
 24942,137754,19570708,  236,    0
 24942,137754,19570709,  198,    0
 24942,137754,19570710,  187,    0
 24942,137754,19570711,  180,    0
 24942,137754,19570712,  176,    0
 24942,137754,19570713,  209,    0
 24942,137754,19570714,  180,    0
 24942,137754,19570715,  168,    0
 24942,137754,19570716,  154,    0
 24942,137754,19570717,  160,    0
 24942,137754,19570718,  172,    0
 24942,137754,19570719,  202,    0
 24942,137754,19570720,  176,    0
 24942,137754,19570721,  168,    0
 24942,137754,19570722,  150,    0
 24942,137754,19570723,  172,    0
 24942,137754,19570724,  152,    0
 24942,137754,19570725,  150,    0
 24942,137754,19570726,  152,    0
 24942,137754,19570727,  156,    0
 24942,137754,19570728,  160,    0
 24942,137754,19570729,  162,    0
 24942,137754,19570730,  157,    0
 24942,137754,19570731,  144,    0
 24942,137754,19570801,  162,    0
 24942,137754,19570802,  163,    0
 24942,137754,19570803,  136,    0
 24942,137754,19570804,  148,    0
 24942,137754,19570805,  164,    0
 24942,137754,19570806,  189,    0
 24942,137754,19570807,  188,    0
 24942,137754,19570808,  169,    0
 24942,137754,19570809,  196,    0
 24942,137754,19570810,  183,    0
 24942,137754,19570811,  217,    0
 24942,137754,19570812,  196,    0
 24942,137754,19570813,  204,    0
 24942,137754,19570814,  190,    0
 24942,137754,19570815,  187,    0
 24942,137754,19570816,  152,    0
 24942,137754,19570817,  144,    0
 24942,137754,19570818,  158,    0
 24942,137754,19570819,  160,    0
 24942,137754,19570820,  172,    0
 24942,137754,19570821,  172,    0
 24942,137754,19570822,  130,    0
 24942,137754,19570823,  136,    0
 24942,137754,19570824,  147,    0
 24942,137754,19570825,  161,    0
 24942,137754,19570826,  134,    0
 24942,137754,19570827,  138,    0
 24942,137754,19570828,  137,    0
 24942,137754,19570829,  123,    0
 24942,137754,19570830,  121,    0
 24942,137754,19570831,  125,    0
 24942,137754,19570901,  126,    0
 24942,137754,19570902,  139,    0
 24942,137754,19570903,  140,    0
 24942,137754,19570904,  130,    0
 24942,137754,19570905,  144,    0
 24942,137754,19570906,  152,    0
 24942,137754,19570907,  175,    0
 24942,137754,19570908,  206,    0
 24942,137754,19570909,  189,    0
 24942,137754,19570910,  144,    0
 24942,137754,19570911,  159,    0
 24942,137754,19570912,  148,    0
 24942,137754,19570913,  133,    0
 24942,137754,19570914,  122,    0
 24942,137754,19570915,  107,    0
 24942,137754,19570916,   88,    0
 24942,137754,19570917,  112,    0
 24942,137754,19570918,  107,    0
 24942,137754,19570919,  133,    0
 24942,137754,19570920,  112,    0
 24942,137754,19570921,  119,    0
 24942,137754,19570922,  160,    0
 24942,137754,19570923,  158,    0
 24942,137754,19570924,  112,    0
 24942,137754,19570925,   72,    0
 24942,137754,19570926,   48,    0
 24942,137754,19570927,   90,    0
 24942,137754,19570928,  108,    0
 24942,137754,19570929,  101,    0
 24942,137754,19570930,   60,    0
 24942,137754,19571001,   58,    0
 24942,137754,19571002,   56,    0
 24942,137754,19571003,   86,    0
 24942,137754,19571004,   66,    0
 24942,137754,19571005,   87,    0
 24942,137754,19571006,   97,    0
 24942,137754,19571007,   98,    0
 24942,137754,19571008,  113,    0
 24942,137754,19571009,  120,    0
 24942,137754,19571010,  129,    0
 24942,137754,19571011,  144,    0
 24942,137754,19571012,  136,    0
 24942,137754,19571013,  116,    0
 24942,137754,19571014,  106,    0
 24942,137754,19571015,   92,    0
 24942,137754,19571016,  100,    0
 24942,137754,19571017,  117,    0
 24942,137754,19571018,  163,    0
 24942,137754,19571019,  160,    0
 24942,137754,19571020,   90,    0
 24942,137754,19571021,   61,    0
 24942,137754,19571022,   69,    0
 24942,137754,19571023,   72,    0
 24942,137754,19571024,   85,    0
 24942,137754,19571025,   77,    0
 24942,137754,19571026,   88,    0
 24942,137754,19571027,  103,    0
 24942,137754,19571028,   70,    0
 24942,137754,19571029,  109,    0
 24942,137754,19571030,  126,    0
 24942,137754,19571031,  103,    0
 24942,137754,19571101,   96,    0
 24942,137754,19571102,   91,    0
 24942,137754,19571103,   95,    0
 24942,137754,19571104,   99,    0
 24942,137754,19571105,  111,    0
 24942,137754,19571106,   88,    0
 24942,137754,19571107,  113,    0
 24942,137754,19571108,  117,    0
 24942,137754,19571109,  110,    0
 24942,137754,19571110,   89,    0
 24942,137754,19571111,   86,    0
 24942,137754,19571112,   50,    0
 24942,137754,19571113,   19,    0
 24942,137754,19571114,   -6,    0
 24942,137754,19571115,    4,    0
 24942,137754,19571116,   25,    0
 24942,137754,19571117,   23,    0
 24942,137754,19571118,   27,    0
 24942,137754,19571119,   20,    0
 24942,137754,19571120,    6,    0
 24942,137754,19571121,  -16,    0
 24942,137754,19571122,   22,    0
 24942,137754,19571123,   36,    0
 24942,137754,19571124,   51,    0
 24942,137754,19571125,   64,    0
 24942,137754,19571126,   62,    0
 24942,137754,19571127,   72,    0
 24942,137754,19571128,   86,    0
 24942,137754,19571129,    1,    0
 24942,137754,19571130,  -57,    0
 24942,137754,19571201,  -43,    0
 24942,137754,19571202,   -3,    0
 24942,137754,19571203,   13,    0
 24942,137754,19571204,   26,    0
 24942,137754,19571205,   44,    0
 24942,137754,19571206,   10,    0
 24942,137754,19571207,    5,    0
 24942,137754,19571208,   52,    0
 24942,137754,19571209,   28,    0
 24942,137754,19571210,  -21,    0
 24942,137754,19571211,  -16,    0
 24942,137754,19571212,   35,    0
 24942,137754,19571213,   47,    0
 24942,137754,19571214,    8,    0
 24942,137754,19571215,  -60,    0
 24942,137754,19571216, -140,    0
 24942,137754,19571217,  -62,    0
 24942,137754,19571218,  -46,    0
 24942,137754,19571219,   -2,    0
 24942,137754,19571220,   16,    0
 24942,137754,19571221,   22,    0
 24942,137754,19571222,   18,    0
 24942,137754,19571223,  -26,    0
 24942,137754,19571224,  -22,    0
 24942,137754,19571225,    0,    0
 24942,137754,19571226,   10,    0
 24942,137754,19571227,    7,    0
 24942,137754,19571228,   -2,    0
 24942,137754,19571229,   18,    0
 24942,137754,19571230,   44,    0
 24942,137754,19571231,   20,    0
 24942,137754,19580101,   25,    0
 24942,137754,19580102,  -22,    0
 24942,137754,19580103,  -46,    0
 24942,137754,19580104, -120,    0
 24942,137754,19580105,  -73,    0
 24942,137754,19580106,    4,    0
 24942,137754,19580107,   30,    0
 24942,137754,19580108,  -33,    0
 24942,137754,19580109,   20,    0
 24942,137754,19580110,   36,    0
 24942,137754,19580111,   20,    0
 24942,137754,19580112,   29,    0
 24942,137754,19580113,   12,    0
 24942,137754,19580114,   10,    0
 24942,137754,19580115,    2,    0
 24942,137754,19580116,    8,    0
 24942,137754,19580117,   32,    0
 24942,137754,19580118,   26,    0
 24942,137754,19580119,   31,    0
 24942,137754,19580120,  -12,    0
 24942,137754,19580121,  -23,    0
 24942,137754,19580122,  -24,    0
 24942,137754,19580123,  -40,    0
 24942,137754,19580124,  -44,    0
 24942,137754,19580125,  -81,    0
 24942,137754,19580126,  -52,    0
 24942,137754,19580127,  -60,    0
 24942,137754,19580128,  -30,    0
 24942,137754,19580129,  -16,    0
 24942,137754,19580130,    4,    0
 24942,137754,19580131,   16,    0
 24942,137754,19580201,  -10,    0
