EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WYSOWA, POLAND (STAID: 24915)
Blended and updated with sources:137430 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24915,137430,19751121,  -14,    0
 24915,137430,19751122,  -62,    0
 24915,137430,19751123,  -42,    0
 24915,137430,19751124,  -70,    0
 24915,137430,19751125, -117,    0
 24915,137430,19751126, -132,    0
 24915,137430,19751127,  -80,    0
 24915,137430,19751128,  -36,    0
 24915,137430,19751129,    8,    0
 24915,137430,19751130,   17,    0
 24915,137430,19751201,   27,    0
 24915,137430,19751202,   27,    0
 24915,137430,19751203,   18,    0
 24915,137430,19751204,    4,    0
 24915,137430,19751205,    5,    0
 24915,137430,19751206,   11,    0
 24915,137430,19751207,  -13,    0
 24915,137430,19751208,  -26,    0
 24915,137430,19751209,   -1,    0
 24915,137430,19751210,  -17,    0
 24915,137430,19751211,  -59,    0
 24915,137430,19751212,  -74,    0
 24915,137430,19751213,  -55,    0
 24915,137430,19751214,  -32,    0
 24915,137430,19751215,  -51,    0
 24915,137430,19751216,  -57,    0
 24915,137430,19751217,  -29,    0
 24915,137430,19751218,  -52,    0
 24915,137430,19751219, -174,    0
 24915,137430,19751220,  -55,    0
 24915,137430,19751221,  -82,    0
 24915,137430,19751222,   -1,    0
 24915,137430,19751223,   -8,    0
 24915,137430,19751224,  -22,    0
 24915,137430,19751225,  -21,    0
 24915,137430,19751226,  -29,    0
 24915,137430,19751227,   12,    0
 24915,137430,19751228,   -8,    0
 24915,137430,19751229,  -13,    0
 24915,137430,19751230,  -20,    0
 24915,137430,19751231,  -31,    0
 24915,137430,19760101,  -44,    0
 24915,137430,19760102,  -26,    0
 24915,137430,19760103,  -13,    0
 24915,137430,19760104,  -32,    0
 24915,137430,19760105,  -71,    0
 24915,137430,19760106,  -31,    0
 24915,137430,19760107,  -78,    0
 24915,137430,19760108,  -78,    0
 24915,137430,19760109,  -50,    0
 24915,137430,19760110,  -46,    0
 24915,137430,19760111,  -10,    0
 24915,137430,19760112,   29,    0
 24915,137430,19760113,    9,    0
 24915,137430,19760114,  -30,    0
 24915,137430,19760115,  -38,    0
 24915,137430,19760116, -121,    0
 24915,137430,19760117, -110,    0
 24915,137430,19760118, -102,    0
 24915,137430,19760119, -101,    0
 24915,137430,19760120,  -70,    0
 24915,137430,19760121,   -1,    0
 24915,137430,19760122,  -10,    0
 24915,137430,19760123,   10,    0
 24915,137430,19760124,  -14,    0
 24915,137430,19760125,  -89,    0
 24915,137430,19760126, -131,    0
 24915,137430,19760127, -134,    0
 24915,137430,19760128,  -89,    0
 24915,137430,19760129,  -98,    0
 24915,137430,19760130, -103,    0
 24915,137430,19760131, -122,    0
 24915,137430,19760201, -120,    0
 24915,137430,19760202, -135,    0
 24915,137430,19760203,  -95,    0
 24915,137430,19760204,  -35,    0
 24915,137430,19760205,  -70,    0
 24915,137430,19760206, -144,    0
 24915,137430,19760207, -116,    0
 24915,137430,19760208, -130,    0
 24915,137430,19760209, -140,    0
 24915,137430,19760210, -100,    0
 24915,137430,19760211, -107,    0
 24915,137430,19760212, -100,    0
 24915,137430,19760213,  -81,    0
 24915,137430,19760214,  -16,    0
 24915,137430,19760215,    7,    0
 24915,137430,19760216,  -34,    0
 24915,137430,19760217,  -54,    0
 24915,137430,19760218,  -42,    0
 24915,137430,19760219,  -21,    0
 24915,137430,19760220,  -20,    0
 24915,137430,19760221,  -48,    0
 24915,137430,19760222,  -56,    0
 24915,137430,19760223,  -64,    0
 24915,137430,19760224,  -63,    0
 24915,137430,19760225,  -43,    0
 24915,137430,19760226,  -25,    0
 24915,137430,19760227,   33,    0
 24915,137430,19760228,   16,    0
 24915,137430,19760229,  -31,    0
 24915,137430,19760301,   10,    0
 24915,137430,19760302,   -2,    0
 24915,137430,19760303,  -29,    0
 24915,137430,19760304,  -59,    0
 24915,137430,19760305,  -85,    0
 24915,137430,19760306,  -65,    0
 24915,137430,19760307,  -89,    0
 24915,137430,19760308,  -65,    0
 24915,137430,19760309,  -39,    0
 24915,137430,19760310,  -47,    0
 24915,137430,19760311,  -91,    0
 24915,137430,19760312, -128,    0
 24915,137430,19760313,  -86,    0
 24915,137430,19760314,  -28,    0
 24915,137430,19760315,  -32,    0
 24915,137430,19760316,    3,    0
 24915,137430,19760317,   23,    0
 24915,137430,19760318,   -7,    0
 24915,137430,19760319,   -9,    0
 24915,137430,19760320,  -53,    0
 24915,137430,19760321,  -74,    0
 24915,137430,19760322,  -72,    0
 24915,137430,19760323,  -82,    0
 24915,137430,19760324,  -41,    0
 24915,137430,19760325,    8,    0
 24915,137430,19760326,   15,    0
 24915,137430,19760327,    9,    0
 24915,137430,19760328,    4,    0
 24915,137430,19760329,   43,    0
 24915,137430,19760330,   51,    0
 24915,137430,19760331,   36,    0
 24915,137430,19760401,   49,    0
 24915,137430,19760402,   85,    0
 24915,137430,19760403,  100,    0
 24915,137430,19760404,   85,    0
 24915,137430,19760405,  111,    0
 24915,137430,19760406,  117,    0
 24915,137430,19760407,   63,    0
 24915,137430,19760408,   24,    0
 24915,137430,19760409,   22,    0
 24915,137430,19760410,   22,    0
 24915,137430,19760411,   21,    0
 24915,137430,19760412,   35,    0
 24915,137430,19760413,   62,    0
 24915,137430,19760414,   69,    0
 24915,137430,19760415,   53,    0
 24915,137430,19760416,   75,    0
 24915,137430,19760417,   94,    0
 24915,137430,19760418,   83,    0
 24915,137430,19760419,   96,    0
 24915,137430,19760420,   88,    0
 24915,137430,19760421,   49,    0
 24915,137430,19760422,   11,    0
 24915,137430,19760423,   56,    0
 24915,137430,19760424,  118,    0
 24915,137430,19760425,   97,    0
 24915,137430,19760426,   74,    0
 24915,137430,19760427,   61,    0
 24915,137430,19760428,   27,    0
 24915,137430,19760429,   -4,    0
 24915,137430,19760430,   16,    0
 24915,137430,19760501,   57,    0
 24915,137430,19760502,   75,    0
 24915,137430,19760503,   96,    0
 24915,137430,19760504,  107,    0
 24915,137430,19760505,  109,    0
 24915,137430,19760506,   99,    0
 24915,137430,19760507,  113,    0
 24915,137430,19760508,   84,    0
 24915,137430,19760509,  124,    0
 24915,137430,19760510,  114,    0
 24915,137430,19760511,  118,    0
 24915,137430,19760512,  119,    0
 24915,137430,19760513,  108,    0
 24915,137430,19760514,   66,    0
 24915,137430,19760515,   67,    0
 24915,137430,19760516,   92,    0
 24915,137430,19760517,  128,    0
 24915,137430,19760518,  124,    0
 24915,137430,19760519,  123,    0
 24915,137430,19760520,  135,    0
 24915,137430,19760521,  126,    0
 24915,137430,19760522,  104,    0
 24915,137430,19760523,   84,    0
 24915,137430,19760524,  102,    0
 24915,137430,19760525,  132,    0
 24915,137430,19760526,  148,    0
 24915,137430,19760527,  123,    0
 24915,137430,19760528,   91,    0
 24915,137430,19760529,  108,    0
 24915,137430,19760530,  116,    0
 24915,137430,19760531,   94,    0
 24915,137430,19760601,   79,    0
 24915,137430,19760602,   94,    0
 24915,137430,19760603,   93,    0
 24915,137430,19760604,   81,    0
 24915,137430,19760605,   98,    0
 24915,137430,19760606,  105,    0
 24915,137430,19760607,  135,    0
 24915,137430,19760608,  149,    0
 24915,137430,19760609,  122,    0
 24915,137430,19760610,   84,    0
 24915,137430,19760611,  111,    0
 24915,137430,19760612,  128,    0
 24915,137430,19760613,  116,    0
 24915,137430,19760614,  114,    0
 24915,137430,19760615,  160,    0
 24915,137430,19760616,  104,    0
 24915,137430,19760617,   98,    0
 24915,137430,19760618,  134,    0
 24915,137430,19760619,  150,    0
 24915,137430,19760620,  173,    0
 24915,137430,19760621,  165,    0
 24915,137430,19760622,  155,    0
 24915,137430,19760623,  146,    0
 24915,137430,19760624,  152,    0
 24915,137430,19760625,  148,    0
 24915,137430,19760626,  155,    0
 24915,137430,19760627,  170,    0
 24915,137430,19760628,  176,    0
 24915,137430,19760629,  185,    0
 24915,137430,19760630,  164,    0
 24915,137430,19760701,  162,    0
 24915,137430,19760702,  154,    0
 24915,137430,19760703,  143,    0
 24915,137430,19760704,  176,    0
 24915,137430,19760705,  146,    0
 24915,137430,19760706,  114,    0
 24915,137430,19760707,  119,    0
 24915,137430,19760708,  144,    0
 24915,137430,19760709,  125,    0
 24915,137430,19760710,  105,    0
 24915,137430,19760711,  126,    0
 24915,137430,19760712,  159,    0
 24915,137430,19760713,  165,    0
 24915,137430,19760714,  174,    0
 24915,137430,19760715,  159,    0
 24915,137430,19760716,  170,    0
 24915,137430,19760717,  182,    0
 24915,137430,19760718,  190,    0
 24915,137430,19760719,  212,    0
 24915,137430,19760720,  192,    0
 24915,137430,19760721,  188,    0
 24915,137430,19760722,  177,    0
 24915,137430,19760723,  171,    0
 24915,137430,19760724,  171,    0
 24915,137430,19760725,  165,    0
 24915,137430,19760726,  192,    0
 24915,137430,19760727,  171,    0
 24915,137430,19760728,  172,    0
 24915,137430,19760729,  132,    0
 24915,137430,19760730,  122,    0
 24915,137430,19760731,  158,    0
 24915,137430,19760801,  136,    0
 24915,137430,19760802,  118,    0
 24915,137430,19760803,  111,    0
 24915,137430,19760804,  115,    0
 24915,137430,19760805,  101,    0
 24915,137430,19760806,  109,    0
 24915,137430,19760807,  103,    0
 24915,137430,19760808,  113,    0
 24915,137430,19760809,  125,    0
 24915,137430,19760810,  136,    0
 24915,137430,19760811,  131,    0
 24915,137430,19760812,  125,    0
 24915,137430,19760813,  116,    0
 24915,137430,19760814,  117,    0
 24915,137430,19760815,  127,    0
 24915,137430,19760816,  129,    0
 24915,137430,19760817,  135,    0
 24915,137430,19760818,  131,    0
 24915,137430,19760819,  137,    0
 24915,137430,19760820,  142,    0
 24915,137430,19760821,  107,    0
 24915,137430,19760822,  102,    0
 24915,137430,19760823,   87,    0
 24915,137430,19760824,   96,    0
 24915,137430,19760825,  118,    0
 24915,137430,19760826,  126,    0
 24915,137430,19760827,  143,    0
 24915,137430,19760828,  133,    0
 24915,137430,19760829,  150,    0
 24915,137430,19760830,  157,    0
 24915,137430,19760831,  154,    0
 24915,137430,19760901,  148,    0
 24915,137430,19760902,  128,    0
 24915,137430,19760903,  102,    0
 24915,137430,19760904,   89,    0
 24915,137430,19760905,   79,    0
 24915,137430,19760906,   82,    0
 24915,137430,19760907,   95,    0
 24915,137430,19760908,  117,    0
 24915,137430,19760909,  123,    0
 24915,137430,19760910,  135,    0
 24915,137430,19760911,  130,    0
 24915,137430,19760912,  122,    0
 24915,137430,19760913,  149,    0
 24915,137430,19760914,  188,    0
 24915,137430,19760915,  152,    0
 24915,137430,19760916,  140,    0
 24915,137430,19760917,  117,    0
 24915,137430,19760918,  113,    0
 24915,137430,19760919,   90,    0
 24915,137430,19760920,   73,    0
 24915,137430,19760921,   79,    0
 24915,137430,19760922,   85,    0
 24915,137430,19760923,  102,    0
 24915,137430,19760924,   88,    0
 24915,137430,19760925,   99,    0
 24915,137430,19760926,   59,    0
 24915,137430,19760927,   58,    0
 24915,137430,19760928,  101,    0
 24915,137430,19760929,  127,    0
 24915,137430,19760930,  103,    0
 24915,137430,19761001,   65,    0
 24915,137430,19761002,   95,    0
 24915,137430,19761003,  139,    0
 24915,137430,19761004,  143,    0
 24915,137430,19761005,  134,    0
 24915,137430,19761006,  113,    0
 24915,137430,19761007,  116,    0
 24915,137430,19761008,  109,    0
 24915,137430,19761009,  111,    0
 24915,137430,19761010,  126,    0
 24915,137430,19761011,  115,    0
 24915,137430,19761012,  140,    0
 24915,137430,19761013,  151,    0
 24915,137430,19761014,  130,    0
 24915,137430,19761015,  100,    0
 24915,137430,19761016,   72,    0
 24915,137430,19761017,   42,    0
 24915,137430,19761018,   45,    0
 24915,137430,19761019,   42,    0
 24915,137430,19761020,   36,    0
 24915,137430,19761021,   -6,    0
 24915,137430,19761022,   21,    0
 24915,137430,19761023,   36,    0
 24915,137430,19761024,   32,    0
 24915,137430,19761025,   44,    0
 24915,137430,19761026,   55,    0
 24915,137430,19761027,   41,    0
 24915,137430,19761028,   17,    0
 24915,137430,19761029,   63,    0
 24915,137430,19761030,   94,    0
 24915,137430,19761031,   92,    0
 24915,137430,19761101,   49,    0
 24915,137430,19761102,   48,    0
 24915,137430,19761103,   56,    0
 24915,137430,19761104,   91,    0
 24915,137430,19761105,  100,    0
 24915,137430,19761106,  101,    0
 24915,137430,19761107,  111,    0
 24915,137430,19761108,   86,    0
 24915,137430,19761109,   71,    0
 24915,137430,19761110,   86,    0
 24915,137430,19761111,   87,    0
 24915,137430,19761112,   77,    0
 24915,137430,19761113,   62,    0
 24915,137430,19761114,   65,    0
 24915,137430,19761115,   54,    0
 24915,137430,19761116,   25,    0
 24915,137430,19761117,   20,    0
 24915,137430,19761118,   26,    0
 24915,137430,19761119,   14,    0
 24915,137430,19761120,    4,    0
 24915,137430,19761121,   15,    0
 24915,137430,19761122,   11,    0
 24915,137430,19761123,  -28,    0
 24915,137430,19761124,  -33,    0
 24915,137430,19761125,  -47,    0
 24915,137430,19761126,  -63,    0
 24915,137430,19761127,  -48,    0
 24915,137430,19761128,  -28,    0
 24915,137430,19761129,  -17,    0
 24915,137430,19761130,   -5,    0
 24915,137430,19761201,   28,    0
 24915,137430,19761202,   35,    0
 24915,137430,19761203,   30,    0
 24915,137430,19761204,   -7,    0
 24915,137430,19761205,    2,    0
 24915,137430,19761206,   -2,    0
 24915,137430,19761207,   11,    0
 24915,137430,19761208,   20,    0
 24915,137430,19761209,   26,    0
 24915,137430,19761210,   -9,    0
 24915,137430,19761211,  -16,    0
 24915,137430,19761212,  -70,    0
 24915,137430,19761213,  -61,    0
 24915,137430,19761214,  -50,    0
 24915,137430,19761215,  -73,    0
 24915,137430,19761216,  -68,    0
 24915,137430,19761217,  -43,    0
 24915,137430,19761218,   -6,    0
 24915,137430,19761219,   34,    0
 24915,137430,19761220,   35,    0
 24915,137430,19761221,    4,    0
 24915,137430,19761222,  -17,    0
 24915,137430,19761223,  -29,    0
 24915,137430,19761224,  -43,    0
 24915,137430,19761225,  -51,    0
 24915,137430,19761226,  -97,    0
 24915,137430,19761227, -118,    0
 24915,137430,19761228, -102,    0
 24915,137430,19761229,  -83,    0
 24915,137430,19761230,  -75,    0
 24915,137430,19761231,  -81,    0
 24915,137430,19770101,  -72,    0
 24915,137430,19770102,    0,    0
 24915,137430,19770103,   12,    0
 24915,137430,19770104,  -13,    0
 24915,137430,19770105,  -39,    0
 24915,137430,19770106,  -56,    0
 24915,137430,19770107,  -59,    0
 24915,137430,19770108,  -43,    0
 24915,137430,19770109,  -69,    0
 24915,137430,19770110,  -75,    0
 24915,137430,19770111,  -18,    0
 24915,137430,19770112,   15,    0
 24915,137430,19770113,   15,    0
 24915,137430,19770114,  -17,    0
 24915,137430,19770115,   -2,    0
 24915,137430,19770116,   -6,    0
 24915,137430,19770117,  -35,    0
 24915,137430,19770118, -103,    0
 24915,137430,19770119,  -96,    0
 24915,137430,19770120,  -82,    0
 24915,137430,19770121,  -90,    0
 24915,137430,19770122,  -59,    0
 24915,137430,19770123,  -24,    0
 24915,137430,19770124,   -1,    0
 24915,137430,19770125,    3,    0
 24915,137430,19770126,   -5,    0
 24915,137430,19770127,    1,    0
 24915,137430,19770128,   -8,    0
 24915,137430,19770129,    6,    0
 24915,137430,19770130,    9,    0
 24915,137430,19770131,  -48,    0
 24915,137430,19770201,  -63,    0
 24915,137430,19770202,  -55,    0
 24915,137430,19770203,  -45,    0
 24915,137430,19770204,  -36,    0
 24915,137430,19770205,  -35,    0
 24915,137430,19770206,  -34,    0
 24915,137430,19770207,   -6,    0
 24915,137430,19770208,   -4,    0
 24915,137430,19770209,    5,    0
 24915,137430,19770210,  -28,    0
 24915,137430,19770211,   12,    0
 24915,137430,19770212,   15,    0
 24915,137430,19770213,   12,    0
 24915,137430,19770214,   -1,    0
 24915,137430,19770215,  -22,    0
 24915,137430,19770216,  -18,    0
 24915,137430,19770217,  -32,    0
 24915,137430,19770218,  -45,    0
 24915,137430,19770219,   15,    0
 24915,137430,19770220,   56,    0
 24915,137430,19770221,   64,    0
 24915,137430,19770222,   48,    0
 24915,137430,19770223,   36,    0
 24915,137430,19770224,   31,    0
 24915,137430,19770225,   50,    0
 24915,137430,19770226,   29,    0
 24915,137430,19770227,  -43,    0
 24915,137430,19770228,  -66,    0
 24915,137430,19770301,  -44,    0
 24915,137430,19770302,  -32,    0
 24915,137430,19770303,  -19,    0
 24915,137430,19770304,   29,    0
 24915,137430,19770305,   19,    0
 24915,137430,19770306,   24,    0
 24915,137430,19770307,    4,    0
 24915,137430,19770308,   12,    0
 24915,137430,19770309,   27,    0
 24915,137430,19770310,   23,    0
 24915,137430,19770311,   49,    0
 24915,137430,19770312,   59,    0
 24915,137430,19770313,   53,    0
 24915,137430,19770314,   46,    0
 24915,137430,19770315,   46,    0
 24915,137430,19770316,   36,    0
 24915,137430,19770317,   54,    0
 24915,137430,19770318,   59,    0
 24915,137430,19770319,   67,    0
 24915,137430,19770320,   79,    0
 24915,137430,19770321,   69,    0
 24915,137430,19770322,   78,    0
 24915,137430,19770323,   72,    0
 24915,137430,19770324,   69,    0
 24915,137430,19770325,   88,    0
 24915,137430,19770326,   74,    0
 24915,137430,19770327,   79,    0
 24915,137430,19770328,  111,    0
 24915,137430,19770329,    9,    0
 24915,137430,19770330,  -40,    0
 24915,137430,19770331,  -20,    0
 24915,137430,19770401,   -8,    0
 24915,137430,19770402,   26,    0
 24915,137430,19770403,   58,    0
 24915,137430,19770404,   73,    0
 24915,137430,19770405,   31,    0
 24915,137430,19770406,   29,    0
 24915,137430,19770407,   64,    0
 24915,137430,19770408,   48,    0
 24915,137430,19770409,   33,    0
 24915,137430,19770410,   11,    0
 24915,137430,19770411,  -19,    0
 24915,137430,19770412,   -6,    0
 24915,137430,19770413,   13,    0
 24915,137430,19770414,   15,    0
 24915,137430,19770415,   10,    0
 24915,137430,19770416,    9,    0
 24915,137430,19770417,   35,    0
 24915,137430,19770418,   41,    0
 24915,137430,19770419,   43,    0
 24915,137430,19770420,   25,    0
 24915,137430,19770421,   42,    0
 24915,137430,19770422,   70,    0
 24915,137430,19770423,   86,    0
 24915,137430,19770424,   83,    0
 24915,137430,19770425,   43,    0
 24915,137430,19770426,   51,    0
 24915,137430,19770427,   69,    0
 24915,137430,19770428,   83,    0
 24915,137430,19770429,  134,    0
 24915,137430,19770430,  175,    0
 24915,137430,19770501,  162,    0
 24915,137430,19770502,  164,    0
 24915,137430,19770503,  162,    0
 24915,137430,19770504,  164,    0
 24915,137430,19770505,  171,    0
 24915,137430,19770506,  141,    0
 24915,137430,19770507,  127,    0
 24915,137430,19770508,   71,    0
 24915,137430,19770509,   62,    0
 24915,137430,19770510,   75,    0
 24915,137430,19770511,   95,    0
 24915,137430,19770512,  125,    0
 24915,137430,19770513,  136,    0
 24915,137430,19770514,  143,    0
 24915,137430,19770515,  116,    0
 24915,137430,19770516,  117,    0
 24915,137430,19770517,   90,    0
 24915,137430,19770518,  103,    0
 24915,137430,19770519,  128,    0
 24915,137430,19770520,  182,    0
 24915,137430,19770521,  190,    0
 24915,137430,19770522,   85,    0
 24915,137430,19770523,   76,    0
 24915,137430,19770524,   81,    0
 24915,137430,19770525,   86,    0
 24915,137430,19770526,   46,    0
 24915,137430,19770527,   57,    0
 24915,137430,19770528,   74,    0
 24915,137430,19770529,   96,    0
 24915,137430,19770530,   98,    0
 24915,137430,19770531,   60,    0
 24915,137430,19770601,   47,    0
 24915,137430,19770602,   53,    0
 24915,137430,19770603,   64,    0
 24915,137430,19770604,   79,    0
 24915,137430,19770605,   87,    0
 24915,137430,19770606,  115,    0
 24915,137430,19770607,  155,    0
 24915,137430,19770608,  166,    0
 24915,137430,19770609,  188,    0
 24915,137430,19770610,  199,    0
 24915,137430,19770611,  185,    0
 24915,137430,19770612,  175,    0
 24915,137430,19770613,  188,    0
 24915,137430,19770614,  173,    0
 24915,137430,19770615,  175,    0
 24915,137430,19770616,  191,    0
 24915,137430,19770617,  177,    0
 24915,137430,19770618,  194,    0
 24915,137430,19770619,  181,    0
 24915,137430,19770620,  154,    0
 24915,137430,19770621,  160,    0
 24915,137430,19770622,  126,    0
 24915,137430,19770623,  133,    0
 24915,137430,19770624,  138,    0
 24915,137430,19770625,  159,    0
 24915,137430,19770626,  170,    0
 24915,137430,19770627,  131,    0
 24915,137430,19770628,  114,    0
 24915,137430,19770629,  131,    0
 24915,137430,19770630,  156,    0
 24915,137430,19770701,  132,    0
 24915,137430,19770702,  148,    0
 24915,137430,19770703,  159,    0
 24915,137430,19770704,  136,    0
 24915,137430,19770705,  138,    0
 24915,137430,19770706,  128,    0
 24915,137430,19770707,  123,    0
 24915,137430,19770708,  153,    0
 24915,137430,19770709,  165,    0
 24915,137430,19770710,  156,    0
 24915,137430,19770711,  148,    0
 24915,137430,19770712,  150,    0
 24915,137430,19770713,  171,    0
 24915,137430,19770714,  153,    0
 24915,137430,19770715,  121,    0
 24915,137430,19770716,  116,    0
 24915,137430,19770717,  118,    0
 24915,137430,19770718,  143,    0
 24915,137430,19770719,  157,    0
 24915,137430,19770720,  133,    0
 24915,137430,19770721,  148,    0
 24915,137430,19770722,  138,    0
 24915,137430,19770723,  140,    0
 24915,137430,19770724,  177,    0
 24915,137430,19770725,  196,    0
 24915,137430,19770726,  161,    0
 24915,137430,19770727,  143,    0
 24915,137430,19770728,  146,    0
 24915,137430,19770729,  154,    0
 24915,137430,19770730,  156,    0
 24915,137430,19770731,  163,    0
 24915,137430,19770801,  157,    0
 24915,137430,19770802,  134,    0
 24915,137430,19770803,  134,    0
 24915,137430,19770804,  150,    0
 24915,137430,19770805,  149,    0
 24915,137430,19770806,  157,    0
 24915,137430,19770807,  141,    0
 24915,137430,19770808,  157,    0
 24915,137430,19770809,  162,    0
 24915,137430,19770810,  164,    0
 24915,137430,19770811,  160,    0
 24915,137430,19770812,  171,    0
 24915,137430,19770813,  160,    0
 24915,137430,19770814,  144,    0
 24915,137430,19770815,  133,    0
 24915,137430,19770816,  108,    0
 24915,137430,19770817,  115,    0
 24915,137430,19770818,  129,    0
 24915,137430,19770819,  154,    0
 24915,137430,19770820,  129,    0
 24915,137430,19770821,  126,    0
 24915,137430,19770822,  158,    0
 24915,137430,19770823,  124,    0
 24915,137430,19770824,  113,    0
 24915,137430,19770825,  118,    0
 24915,137430,19770826,  100,    0
 24915,137430,19770827,  136,    0
 24915,137430,19770828,  159,    0
 24915,137430,19770829,  140,    0
 24915,137430,19770830,  143,    0
 24915,137430,19770831,  157,    0
 24915,137430,19770901,  156,    0
 24915,137430,19770902,  157,    0
 24915,137430,19770903,  147,    0
 24915,137430,19770904,  139,    0
 24915,137430,19770905,  144,    0
 24915,137430,19770906,  147,    0
 24915,137430,19770907,  157,    0
 24915,137430,19770908,  154,    0
 24915,137430,19770909,  124,    0
 24915,137430,19770910,   84,    0
 24915,137430,19770911,   79,    0
 24915,137430,19770912,  125,    0
 24915,137430,19770913,   90,    0
 24915,137430,19770914,   43,    0
 24915,137430,19770915,  111,    0
 24915,137430,19770916,   72,    0
 24915,137430,19770917,   50,    0
 24915,137430,19770918,   22,    0
 24915,137430,19770919,   77,    0
 24915,137430,19770920,   74,    0
 24915,137430,19770921,   94,    0
 24915,137430,19770922,   71,    0
 24915,137430,19770923,   77,    0
 24915,137430,19770924,   65,    0
 24915,137430,19770925,   41,    0
 24915,137430,19770926,   21,    0
 24915,137430,19770927,   -5,    0
 24915,137430,19770928,   -5,    0
 24915,137430,19770929,   40,    0
 24915,137430,19770930,   65,    0
 24915,137430,19771001,   65,    0
 24915,137430,19771002,   61,    0
 24915,137430,19771003,   24,    0
 24915,137430,19771004,   56,    0
 24915,137430,19771005,   74,    0
 24915,137430,19771006,   99,    0
 24915,137430,19771007,  119,    0
 24915,137430,19771008,  128,    0
 24915,137430,19771009,  123,    0
 24915,137430,19771010,  117,    0
 24915,137430,19771011,   99,    0
 24915,137430,19771012,  103,    0
 24915,137430,19771013,  100,    0
 24915,137430,19771014,   86,    0
 24915,137430,19771015,   65,    0
 24915,137430,19771016,   26,    0
 24915,137430,19771017,   23,    0
 24915,137430,19771018,   48,    0
 24915,137430,19771019,   44,    0
 24915,137430,19771020,   28,    0
 24915,137430,19771021,   35,    0
 24915,137430,19771022,   63,    0
 24915,137430,19771023,   56,    0
 24915,137430,19771024,   70,    0
 24915,137430,19771025,   89,    0
 24915,137430,19771026,   95,    0
 24915,137430,19771027,   81,    0
 24915,137430,19771028,   58,    0
 24915,137430,19771029,   73,    0
 24915,137430,19771030,   82,    0
 24915,137430,19771031,   75,    0
 24915,137430,19771101,   74,    0
 24915,137430,19771102,   49,    0
 24915,137430,19771103,   38,    0
 24915,137430,19771104,   70,    0
 24915,137430,19771105,   57,    0
 24915,137430,19771106,   44,    0
 24915,137430,19771107,   58,    0
 24915,137430,19771108,   45,    0
 24915,137430,19771109,   48,    0
 24915,137430,19771110,   65,    0
 24915,137430,19771111,   58,    0
 24915,137430,19771112,   66,    0
 24915,137430,19771113,   66,    0
 24915,137430,19771114,   22,    0
 24915,137430,19771115,   14,    0
 24915,137430,19771116,   17,    0
 24915,137430,19771117,   -8,    0
 24915,137430,19771118,    2,    0
 24915,137430,19771119,  -15,    0
 24915,137430,19771120,  -21,    0
 24915,137430,19771121,   -7,    0
 24915,137430,19771122,   13,    0
 24915,137430,19771123,  -23,    0
 24915,137430,19771124,  -24,    0
 24915,137430,19771125,   -8,    0
 24915,137430,19771126,  -18,    0
 24915,137430,19771127,  -15,    0
 24915,137430,19771128,  -26,    0
 24915,137430,19771129,  -39,    0
 24915,137430,19771130,  -60,    0
 24915,137430,19771201,  -40,    0
 24915,137430,19771202,  -46,    0
 24915,137430,19771203,  -56,    0
 24915,137430,19771204,  -57,    0
 24915,137430,19771205,  -35,    0
 24915,137430,19771206,  -64,    0
 24915,137430,19771207,  -34,    0
 24915,137430,19771208,  -46,    0
 24915,137430,19771209,  -19,    0
 24915,137430,19771210, -112,    0
 24915,137430,19771211,  -84,    0
 24915,137430,19771212,  -47,    0
 24915,137430,19771213,  -92,    0
 24915,137430,19771214, -105,    0
 24915,137430,19771215,  -60,    0
 24915,137430,19771216,   -6,    0
 24915,137430,19771217,  -34,    0
 24915,137430,19771218,  -91,    0
 24915,137430,19771219,  -96,    0
 24915,137430,19771220,  -82,    0
 24915,137430,19771221,  -53,    0
 24915,137430,19771222,  -31,    0
 24915,137430,19771223,  -64,    0
 24915,137430,19771224,  -68,    0
 24915,137430,19771225,  -28,    0
 24915,137430,19771226,    4,    0
 24915,137430,19771227,  -18,    0
 24915,137430,19771228,  -19,    0
 24915,137430,19771229,   -8,    0
 24915,137430,19771230,   -8,    0
 24915,137430,19771231,  -35,    0
 24915,137430,19780101,  -44,    0
 24915,137430,19780102,  -65,    0
 24915,137430,19780103,  -44,    0
 24915,137430,19780104,  -12,    0
 24915,137430,19780105,  -56,    0
 24915,137430,19780106,  -75,    0
 24915,137430,19780107,  -59,    0
 24915,137430,19780108,  -60,    0
 24915,137430,19780109,  -94,    0
 24915,137430,19780110, -106,    0
 24915,137430,19780111,  -83,    0
 24915,137430,19780112,  -36,    0
