EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONDSEE, AUSTRIA (STAID: 24803)
Blended and updated with sources:136035 911153 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24803,136035,19440218,  -69,    0
 24803,136035,19440219,  -89,    0
 24803,136035,19440220,  -80,    0
 24803,136035,19440221,  -79,    0
 24803,136035,19440222,  -74,    0
 24803,136035,19440223,  -89,    0
 24803,136035,19440224,  -66,    0
 24803,136035,19440225,  -72,    0
 24803,136035,19440226,  -74,    0
 24803,136035,19440227,  -63,    0
 24803,136035,19440228,  -51,    0
 24803,136035,19440229,    0,    0
 24803,136035,19440301,   10,    0
 24803,136035,19440302,   15,    0
 24803,136035,19440303,  -13,    0
 24803,136035,19440304,  -22,    0
 24803,136035,19440305,  -20,    0
 24803,136035,19440306,  -31,    0
 24803,136035,19440307,  -17,    0
 24803,136035,19440308,   -5,    0
 24803,136035,19440309,  -21,    0
 24803,136035,19440310,  -28,    0
 24803,136035,19440311,   19,    0
 24803,136035,19440312,    0,    0
 24803,136035,19440313,   11,    0
 24803,136035,19440314,   15,    0
 24803,136035,19440315,   -9,    0
 24803,136035,19440316,   -2,    0
 24803,136035,19440317,  -19,    0
 24803,136035,19440318,   15,    0
 24803,136035,19440319,   38,    0
 24803,136035,19440320,   26,    0
 24803,136035,19440321,    8,    0
 24803,136035,19440322,  -28,    0
 24803,136035,19440323,  -27,    0
 24803,136035,19440324,   -9,    0
 24803,136035,19440325,  -15,    0
 24803,136035,19440326,  -17,    0
 24803,136035,19440327,    8,    0
 24803,136035,19440328,   -7,    0
 24803,136035,19440329,   13,    0
 24803,136035,19440330,   13,    0
 24803,136035,19440331,   12,    0
 24803,136035,19440401,    8,    0
 24803,136035,19440402,   24,    0
 24803,136035,19440403,    2,    0
 24803,136035,19440404,   46,    0
 24803,136035,19440405,   57,    0
 24803,136035,19440406,   55,    0
 24803,136035,19440407,   54,    0
 24803,136035,19440408,   55,    0
 24803,136035,19440409,   71,    0
 24803,136035,19440410,   63,    0
 24803,136035,19440411,   85,    0
 24803,136035,19440412,   63,    0
 24803,136035,19440413,   82,    0
 24803,136035,19440414,   87,    0
 24803,136035,19440415,  127,    0
 24803,136035,19440416,  118,    0
 24803,136035,19440417,  128,    0
 24803,136035,19440418,  128,    0
 24803,136035,19440419,   93,    0
 24803,136035,19440420,   84,    0
 24803,136035,19440421,   78,    0
 24803,136035,19440422,   82,    0
 24803,136035,19440423,  113,    0
 24803,136035,19440424,  106,    0
 24803,136035,19440425,   88,    0
 24803,136035,19440426,   62,    0
 24803,136035,19440427,   61,    0
 24803,136035,19440428,   76,    0
 24803,136035,19440429,   47,    0
 24803,136035,19440430,   32,    0
 24803,136035,19440501,   68,    0
 24803,136035,19440502,  116,    0
 24803,136035,19440503,  158,    0
 24803,136035,19440504,   97,    0
 24803,136035,19440505,  103,    0
 24803,136035,19440506,  102,    0
 24803,136035,19440507,   58,    0
 24803,136035,19440508,   26,    0
 24803,136035,19440509,   59,    0
 24803,136035,19440510,   83,    0
 24803,136035,19440511,  113,    0
 24803,136035,19440512,  100,    0
 24803,136035,19440513,  112,    0
 24803,136035,19440514,  129,    0
 24803,136035,19440515,  110,    0
 24803,136035,19440516,   83,    0
 24803,136035,19440517,   85,    0
 24803,136035,19440518,   97,    0
 24803,136035,19440519,  112,    0
 24803,136035,19440520,  134,    0
 24803,136035,19440521,  143,    0
 24803,136035,19440522,   75,    0
 24803,136035,19440523,   48,    0
 24803,136035,19440524,   81,    0
 24803,136035,19440525,   96,    0
 24803,136035,19440526,  128,    0
 24803,136035,19440527,  128,    0
 24803,136035,19440528,  148,    0
 24803,136035,19440529,  145,    0
 24803,136035,19440530,  177,    0
 24803,136035,19440531,  190,    0
 24803,136035,19440601,  165,    0
 24803,136035,19440602,  143,    0
 24803,136035,19440603,  142,    0
 24803,136035,19440604,  157,    0
 24803,136035,19440605,  162,    0
 24803,136035,19440606,  131,    0
 24803,136035,19440607,   91,    0
 24803,136035,19440608,   87,    0
 24803,136035,19440609,  113,    0
 24803,136035,19440610,  161,    0
 24803,136035,19440611,  102,    0
 24803,136035,19440612,  133,    0
 24803,136035,19440613,  174,    0
 24803,136035,19440614,  158,    0
 24803,136035,19440615,  117,    0
 24803,136035,19440616,  126,    0
 24803,136035,19440617,  131,    0
 24803,136035,19440618,   92,    0
 24803,136035,19440619,  120,    0
 24803,136035,19440620,  155,    0
 24803,136035,19440621,  154,    0
 24803,136035,19440622,  159,    0
 24803,136035,19440623,  117,    0
 24803,136035,19440624,   99,    0
 24803,136035,19440625,  125,    0
 24803,136035,19440626,  161,    0
 24803,136035,19440627,  187,    0
 24803,136035,19440628,  166,    0
 24803,136035,19440629,  187,    0
 24803,136035,19440630,  165,    0
 24803,136035,19440701,  173,    0
 24803,136035,19440702,  185,    0
 24803,136035,19440703,  187,    0
 24803,136035,19440704,  168,    0
 24803,136035,19440705,  131,    0
 24803,136035,19440706,  173,    0
 24803,136035,19440707,  191,    0
 24803,136035,19440708,  213,    0
 24803,136035,19440709,  217,    0
 24803,136035,19440710,  174,    0
 24803,136035,19440711,  160,    0
 24803,136035,19440712,  119,    0
 24803,136035,19440713,  141,    0
 24803,136035,19440714,  150,    0
 24803,136035,19440715,  186,    0
 24803,136035,19440716,  171,    0
 24803,136035,19440717,  172,    0
 24803,136035,19440718,  154,    0
 24803,136035,19440719,  158,    0
 24803,136035,19440720,  169,    0
 24803,136035,19440721,  183,    0
 24803,136035,19440722,  158,    0
 24803,136035,19440723,  128,    0
 24803,136035,19440724,  153,    0
 24803,136035,19440725,  156,    0
 24803,136035,19440726,  167,    0
 24803,136035,19440727,  189,    0
 24803,136035,19440728,  183,    0
 24803,136035,19440729,  186,    0
 24803,136035,19440730,  161,    0
 24803,136035,19440731,  156,    0
 24803,136035,19440801,  171,    0
 24803,136035,19440802,  144,    0
 24803,136035,19440803,  155,    0
 24803,136035,19440804,  184,    0
 24803,136035,19440805,  175,    0
 24803,136035,19440806,  171,    0
 24803,136035,19440807,  181,    0
 24803,136035,19440808,  178,    0
 24803,136035,19440809,  184,    0
 24803,136035,19440810,  196,    0
 24803,136035,19440811,  197,    0
 24803,136035,19440812,  206,    0
 24803,136035,19440813,  216,    0
 24803,136035,19440814,  180,    0
 24803,136035,19440815,  176,    0
 24803,136035,19440816,  213,    0
 24803,136035,19440817,  214,    0
 24803,136035,19440818,  192,    0
 24803,136035,19440819,  190,    0
 24803,136035,19440820,  210,    0
 24803,136035,19440821,  238,    0
 24803,136035,19440822,  229,    0
 24803,136035,19440823,  221,    0
 24803,136035,19440824,  212,    0
 24803,136035,19440825,  208,    0
 24803,136035,19440826,  216,    0
 24803,136035,19440827,  206,    0
 24803,136035,19440828,  218,    0
 24803,136035,19440829,  222,    0
 24803,136035,19440830,  194,    0
 24803,136035,19440831,  196,    0
 24803,136035,19440901,  186,    0
 24803,136035,19440902,  184,    0
 24803,136035,19440903,  158,    0
 24803,136035,19440904,  138,    0
 24803,136035,19440905,  163,    0
 24803,136035,19440906,  158,    0
 24803,136035,19440907,  175,    0
 24803,136035,19440908,  135,    0
 24803,136035,19440909,  122,    0
 24803,136035,19440910,  131,    0
 24803,136035,19440911,  106,    0
 24803,136035,19440912,  121,    0
 24803,136035,19440913,  115,    0
 24803,136035,19440914,  121,    0
 24803,136035,19440915,  146,    0
 24803,136035,19440916,  141,    0
 24803,136035,19440917,  146,    0
 24803,136035,19440918,  133,    0
 24803,136035,19440919,  135,    0
 24803,136035,19440920,  153,    0
 24803,136035,19440921,  138,    0
 24803,136035,19440922,  141,    0
 24803,136035,19440923,  126,    0
 24803,136035,19440924,  146,    0
 24803,136035,19440925,  103,    0
 24803,136035,19440926,  107,    0
 24803,136035,19440927,  111,    0
 24803,136035,19440928,   86,    0
 24803,136035,19440929,   77,    0
 24803,136035,19440930,   88,    0
 24803,136035,19441001,   68,    0
 24803,136035,19441002,   88,    0
 24803,136035,19441003,   54,    0
 24803,136035,19441004,   62,    0
 24803,136035,19441005,   69,    0
 24803,136035,19441006,  117,    0
 24803,136035,19441007,  141,    0
 24803,136035,19441008,  118,    0
 24803,136035,19441009,  111,    0
 24803,136035,19441010,  113,    0
 24803,136035,19441011,   83,    0
 24803,136035,19441012,  108,    0
 24803,136035,19441013,   99,    0
 24803,136035,19441014,   91,    0
 24803,136035,19441015,  110,    0
 24803,136035,19441016,   99,    0
 24803,136035,19441017,   90,    0
 24803,136035,19441018,  103,    0
 24803,136035,19441019,   84,    0
 24803,136035,19441020,   71,    0
 24803,136035,19441021,   75,    0
 24803,136035,19441022,   54,    0
 24803,136035,19441023,   87,    0
 24803,136035,19441024,   64,    0
 24803,136035,19441025,   65,    0
 24803,136035,19441026,   82,    0
 24803,136035,19441027,   70,    0
 24803,136035,19441028,   50,    0
 24803,136035,19441029,   35,    0
 24803,136035,19441030,   82,    0
 24803,136035,19441031,   47,    0
 24803,136035,19441101,   40,    0
 24803,136035,19441102,   43,    0
 24803,136035,19441103,   46,    0
 24803,136035,19441104,   63,    0
 24803,136035,19441105,   68,    0
 24803,136035,19441106,   70,    0
 24803,136035,19441107,   54,    0
 24803,136035,19441108,   29,    0
 24803,136035,19441109,   28,    0
 24803,136035,19441110,    4,    0
 24803,136035,19441111,    4,    0
 24803,136035,19441112,    4,    0
 24803,136035,19441113,  -10,    0
 24803,136035,19441114,  -32,    0
 24803,136035,19441115,  -19,    0
 24803,136035,19441116,  -18,    0
 24803,136035,19441117,   -5,    0
 24803,136035,19441118,    8,    0
 24803,136035,19441119,  -10,    0
 24803,136035,19441120,   52,    0
 24803,136035,19441121,   45,    0
 24803,136035,19441122,   32,    0
 24803,136035,19441123,   56,    0
 24803,136035,19441124,   63,    0
 24803,136035,19441125,   66,    0
 24803,136035,19441126,   41,    0
 24803,136035,19441127,   21,    0
 24803,136035,19441128,   10,    0
 24803,136035,19441129,   16,    0
 24803,136035,19441130,   23,    0
 24803,136035,19441201,   19,    0
 24803,136035,19441202,    8,    0
 24803,136035,19441203,   16,    0
 24803,136035,19441204,   53,    0
 24803,136035,19441205,   15,    0
 24803,136035,19441206,   13,    0
 24803,136035,19441207,    8,    0
 24803,136035,19441208,   55,    0
 24803,136035,19441209,   19,    0
 24803,136035,19441210,  -25,    0
 24803,136035,19441211,   -5,    0
 24803,136035,19441212,   48,    0
 24803,136035,19441213,    0,    0
 24803,136035,19441214,   10,    0
 24803,136035,19441215,    3,    0
 24803,136035,19441216,  -19,    0
 24803,136035,19441217,  -20,    0
 24803,136035,19441218,  -33,    0
 24803,136035,19441219,  -27,    0
 24803,136035,19441220,  -26,    0
 24803,136035,19441221,  -33,    0
 24803,136035,19441222,  -55,    0
 24803,136035,19441223,  -50,    0
 24803,136035,19441224,  -77,    0
 24803,136035,19441225,  -73,    0
 24803,136035,19441226,  -65,    0
 24803,136035,19441227,  -72,    0
 24803,136035,19441228,  -75,    0
 24803,136035,19441229,  -70,    0
 24803,136035,19441230,  -65,    0
 24803,136035,19441231,  -65,    0
 24803,136035,19450101,-9999,    9
 24803,136035,19450102,-9999,    9
 24803,136035,19450103,-9999,    9
 24803,136035,19450104,-9999,    9
 24803,136035,19450105,-9999,    9
 24803,136035,19450106,-9999,    9
 24803,136035,19450107,-9999,    9
 24803,136035,19450108,-9999,    9
 24803,136035,19450109,-9999,    9
 24803,136035,19450110,-9999,    9
 24803,136035,19450111,-9999,    9
 24803,136035,19450112,-9999,    9
 24803,136035,19450113,-9999,    9
 24803,136035,19450114,-9999,    9
 24803,136035,19450115,-9999,    9
 24803,136035,19450116,-9999,    9
 24803,136035,19450117,-9999,    9
 24803,136035,19450118,-9999,    9
 24803,136035,19450119,-9999,    9
 24803,136035,19450120,-9999,    9
 24803,136035,19450121,-9999,    9
 24803,136035,19450122,-9999,    9
 24803,136035,19450123,-9999,    9
 24803,136035,19450124,-9999,    9
 24803,136035,19450125,-9999,    9
 24803,136035,19450126,-9999,    9
 24803,136035,19450127,-9999,    9
 24803,136035,19450128,-9999,    9
 24803,136035,19450129,-9999,    9
 24803,136035,19450130,-9999,    9
 24803,136035,19450131,-9999,    9
 24803,136035,19450201,   37,    0
 24803,136035,19450202,   21,    0
 24803,136035,19450203,  -10,    0
 24803,136035,19450204,   25,    0
 24803,136035,19450205,   40,    0
 24803,136035,19450206,   38,    0
 24803,136035,19450207,   22,    0
 24803,136035,19450208,   40,    0
 24803,136035,19450209,   27,    0
 24803,136035,19450210,   18,    0
 24803,136035,19450211,   35,    0
 24803,136035,19450212,   36,    0
 24803,136035,19450213,   63,    0
 24803,136035,19450214,   59,    0
 24803,136035,19450215,   66,    0
 24803,136035,19450216,   44,    0
 24803,136035,19450217,   58,    0
 24803,136035,19450218,   10,    0
 24803,136035,19450219,   -4,    0
 24803,136035,19450220,    7,    0
 24803,136035,19450221,   -6,    0
 24803,136035,19450222,   14,    0
 24803,136035,19450223,    9,    0
 24803,136035,19450224,   27,    0
 24803,136035,19450225,   49,    0
 24803,136035,19450226,   65,    0
 24803,136035,19450227,   54,    0
 24803,136035,19450228,   39,    0
 24803,136035,19450301,-9999,    9
 24803,136035,19450302,-9999,    9
 24803,136035,19450303,-9999,    9
 24803,136035,19450304,-9999,    9
 24803,136035,19450305,-9999,    9
 24803,136035,19450306,-9999,    9
 24803,136035,19450307,-9999,    9
 24803,136035,19450308,-9999,    9
 24803,136035,19450309,-9999,    9
 24803,136035,19450310,-9999,    9
 24803,136035,19450311,-9999,    9
 24803,136035,19450312,-9999,    9
 24803,136035,19450313,-9999,    9
 24803,136035,19450314,-9999,    9
 24803,136035,19450315,-9999,    9
 24803,136035,19450316,-9999,    9
 24803,136035,19450317,-9999,    9
 24803,136035,19450318,-9999,    9
 24803,136035,19450319,-9999,    9
 24803,136035,19450320,-9999,    9
 24803,136035,19450321,-9999,    9
 24803,136035,19450322,-9999,    9
 24803,136035,19450323,-9999,    9
 24803,136035,19450324,-9999,    9
 24803,136035,19450325,-9999,    9
 24803,136035,19450326,-9999,    9
 24803,136035,19450327,-9999,    9
 24803,136035,19450328,-9999,    9
 24803,136035,19450329,-9999,    9
 24803,136035,19450330,-9999,    9
 24803,136035,19450331,-9999,    9
 24803,136035,19450401,-9999,    9
 24803,136035,19450402,-9999,    9
 24803,136035,19450403,-9999,    9
 24803,136035,19450404,-9999,    9
 24803,136035,19450405,-9999,    9
 24803,136035,19450406,-9999,    9
 24803,136035,19450407,-9999,    9
 24803,136035,19450408,-9999,    9
 24803,136035,19450409,-9999,    9
 24803,136035,19450410,-9999,    9
 24803,136035,19450411,-9999,    9
 24803,136035,19450412,-9999,    9
 24803,136035,19450413,-9999,    9
 24803,136035,19450414,-9999,    9
 24803,136035,19450415,-9999,    9
 24803,136035,19450416,-9999,    9
 24803,136035,19450417,-9999,    9
 24803,136035,19450418,-9999,    9
 24803,136035,19450419,-9999,    9
 24803,136035,19450420,-9999,    9
 24803,136035,19450421,-9999,    9
 24803,136035,19450422,-9999,    9
 24803,136035,19450423,-9999,    9
 24803,136035,19450424,-9999,    9
 24803,136035,19450425,-9999,    9
 24803,136035,19450426,-9999,    9
 24803,136035,19450427,-9999,    9
 24803,136035,19450428,-9999,    9
 24803,136035,19450429,-9999,    9
 24803,136035,19450430,-9999,    9
 24803,136035,19450501,-9999,    9
 24803,136035,19450502,-9999,    9
 24803,136035,19450503,-9999,    9
 24803,136035,19450504,-9999,    9
 24803,136035,19450505,-9999,    9
 24803,136035,19450506,-9999,    9
 24803,136035,19450507,-9999,    9
 24803,136035,19450508,-9999,    9
 24803,136035,19450509,-9999,    9
 24803,136035,19450510,-9999,    9
 24803,136035,19450511,-9999,    9
 24803,136035,19450512,-9999,    9
 24803,136035,19450513,-9999,    9
 24803,136035,19450514,-9999,    9
 24803,136035,19450515,-9999,    9
 24803,136035,19450516,-9999,    9
 24803,136035,19450517,-9999,    9
 24803,136035,19450518,-9999,    9
 24803,136035,19450519,-9999,    9
 24803,136035,19450520,-9999,    9
 24803,136035,19450521,-9999,    9
 24803,136035,19450522,-9999,    9
 24803,136035,19450523,-9999,    9
 24803,136035,19450524,-9999,    9
 24803,136035,19450525,-9999,    9
 24803,136035,19450526,-9999,    9
 24803,136035,19450527,-9999,    9
 24803,136035,19450528,-9999,    9
 24803,136035,19450529,-9999,    9
 24803,136035,19450530,-9999,    9
 24803,136035,19450531,-9999,    9
 24803,136035,19450601,-9999,    9
 24803,136035,19450602,-9999,    9
 24803,136035,19450603,-9999,    9
 24803,136035,19450604,-9999,    9
 24803,136035,19450605,-9999,    9
 24803,136035,19450606,-9999,    9
 24803,136035,19450607,-9999,    9
 24803,136035,19450608,-9999,    9
 24803,136035,19450609,-9999,    9
 24803,136035,19450610,-9999,    9
 24803,136035,19450611,-9999,    9
 24803,136035,19450612,-9999,    9
 24803,136035,19450613,-9999,    9
 24803,136035,19450614,-9999,    9
 24803,136035,19450615,-9999,    9
 24803,136035,19450616,-9999,    9
 24803,136035,19450617,-9999,    9
 24803,136035,19450618,-9999,    9
 24803,136035,19450619,-9999,    9
 24803,136035,19450620,-9999,    9
 24803,136035,19450621,-9999,    9
 24803,136035,19450622,-9999,    9
 24803,136035,19450623,-9999,    9
 24803,136035,19450624,-9999,    9
 24803,136035,19450625,-9999,    9
 24803,136035,19450626,-9999,    9
 24803,136035,19450627,-9999,    9
 24803,136035,19450628,-9999,    9
 24803,136035,19450629,-9999,    9
 24803,136035,19450630,-9999,    9
 24803,136035,19450701,-9999,    9
 24803,136035,19450702,-9999,    9
 24803,136035,19450703,-9999,    9
 24803,136035,19450704,-9999,    9
 24803,136035,19450705,-9999,    9
 24803,136035,19450706,-9999,    9
 24803,136035,19450707,-9999,    9
 24803,136035,19450708,-9999,    9
 24803,136035,19450709,-9999,    9
 24803,136035,19450710,-9999,    9
 24803,136035,19450711,-9999,    9
 24803,136035,19450712,-9999,    9
 24803,136035,19450713,-9999,    9
 24803,136035,19450714,-9999,    9
 24803,136035,19450715,-9999,    9
 24803,136035,19450716,-9999,    9
 24803,136035,19450717,-9999,    9
 24803,136035,19450718,-9999,    9
 24803,136035,19450719,-9999,    9
 24803,136035,19450720,-9999,    9
 24803,136035,19450721,-9999,    9
 24803,136035,19450722,-9999,    9
 24803,136035,19450723,-9999,    9
 24803,136035,19450724,-9999,    9
 24803,136035,19450725,-9999,    9
 24803,136035,19450726,-9999,    9
 24803,136035,19450727,-9999,    9
 24803,136035,19450728,-9999,    9
 24803,136035,19450729,-9999,    9
 24803,136035,19450730,-9999,    9
 24803,136035,19450731,-9999,    9
 24803,136035,19450801,-9999,    9
 24803,136035,19450802,-9999,    9
 24803,136035,19450803,-9999,    9
 24803,136035,19450804,-9999,    9
 24803,136035,19450805,-9999,    9
 24803,136035,19450806,-9999,    9
 24803,136035,19450807,-9999,    9
 24803,136035,19450808,-9999,    9
 24803,136035,19450809,-9999,    9
 24803,136035,19450810,-9999,    9
 24803,136035,19450811,-9999,    9
 24803,136035,19450812,-9999,    9
 24803,136035,19450813,-9999,    9
 24803,136035,19450814,-9999,    9
 24803,136035,19450815,-9999,    9
 24803,136035,19450816,-9999,    9
 24803,136035,19450817,-9999,    9
 24803,136035,19450818,-9999,    9
 24803,136035,19450819,-9999,    9
 24803,136035,19450820,-9999,    9
 24803,136035,19450821,-9999,    9
 24803,136035,19450822,-9999,    9
 24803,136035,19450823,-9999,    9
 24803,136035,19450824,-9999,    9
 24803,136035,19450825,-9999,    9
 24803,136035,19450826,-9999,    9
 24803,136035,19450827,-9999,    9
 24803,136035,19450828,-9999,    9
 24803,136035,19450829,-9999,    9
 24803,136035,19450830,-9999,    9
 24803,136035,19450831,-9999,    9
 24803,136035,19450901,-9999,    9
 24803,136035,19450902,-9999,    9
 24803,136035,19450903,-9999,    9
 24803,136035,19450904,-9999,    9
 24803,136035,19450905,-9999,    9
 24803,136035,19450906,-9999,    9
 24803,136035,19450907,-9999,    9
 24803,136035,19450908,-9999,    9
 24803,136035,19450909,-9999,    9
 24803,136035,19450910,-9999,    9
 24803,136035,19450911,-9999,    9
 24803,136035,19450912,-9999,    9
 24803,136035,19450913,-9999,    9
 24803,136035,19450914,-9999,    9
 24803,136035,19450915,-9999,    9
 24803,136035,19450916,-9999,    9
 24803,136035,19450917,-9999,    9
 24803,136035,19450918,-9999,    9
 24803,136035,19450919,-9999,    9
 24803,136035,19450920,-9999,    9
 24803,136035,19450921,-9999,    9
 24803,136035,19450922,-9999,    9
 24803,136035,19450923,-9999,    9
 24803,136035,19450924,-9999,    9
 24803,136035,19450925,-9999,    9
 24803,136035,19450926,-9999,    9
 24803,136035,19450927,-9999,    9
 24803,136035,19450928,-9999,    9
 24803,136035,19450929,-9999,    9
 24803,136035,19450930,-9999,    9
 24803,136035,19451001,-9999,    9
 24803,136035,19451002,-9999,    9
 24803,136035,19451003,-9999,    9
 24803,136035,19451004,-9999,    9
 24803,136035,19451005,-9999,    9
 24803,136035,19451006,-9999,    9
 24803,136035,19451007,-9999,    9
 24803,136035,19451008,-9999,    9
 24803,136035,19451009,-9999,    9
 24803,136035,19451010,-9999,    9
 24803,136035,19451011,-9999,    9
 24803,136035,19451012,-9999,    9
 24803,136035,19451013,-9999,    9
 24803,136035,19451014,-9999,    9
 24803,136035,19451015,-9999,    9
 24803,136035,19451016,-9999,    9
 24803,136035,19451017,-9999,    9
 24803,136035,19451018,-9999,    9
 24803,136035,19451019,-9999,    9
 24803,136035,19451020,-9999,    9
 24803,136035,19451021,-9999,    9
 24803,136035,19451022,-9999,    9
 24803,136035,19451023,-9999,    9
 24803,136035,19451024,-9999,    9
 24803,136035,19451025,-9999,    9
 24803,136035,19451026,-9999,    9
 24803,136035,19451027,-9999,    9
 24803,136035,19451028,-9999,    9
 24803,136035,19451029,-9999,    9
 24803,136035,19451030,-9999,    9
 24803,136035,19451031,-9999,    9
 24803,136035,19451101,-9999,    9
 24803,136035,19451102,-9999,    9
 24803,136035,19451103,-9999,    9
 24803,136035,19451104,-9999,    9
 24803,136035,19451105,-9999,    9
 24803,136035,19451106,-9999,    9
 24803,136035,19451107,-9999,    9
 24803,136035,19451108,-9999,    9
 24803,136035,19451109,-9999,    9
 24803,136035,19451110,-9999,    9
 24803,136035,19451111,-9999,    9
 24803,136035,19451112,-9999,    9
 24803,136035,19451113,-9999,    9
 24803,136035,19451114,-9999,    9
 24803,136035,19451115,-9999,    9
 24803,136035,19451116,-9999,    9
 24803,136035,19451117,-9999,    9
 24803,136035,19451118,-9999,    9
 24803,136035,19451119,-9999,    9
 24803,136035,19451120,-9999,    9
 24803,136035,19451121,-9999,    9
 24803,136035,19451122,-9999,    9
 24803,136035,19451123,-9999,    9
 24803,136035,19451124,-9999,    9
 24803,136035,19451125,-9999,    9
 24803,136035,19451126,-9999,    9
 24803,136035,19451127,-9999,    9
 24803,136035,19451128,-9999,    9
 24803,136035,19451129,-9999,    9
 24803,136035,19451130,-9999,    9
 24803,136035,19451201,-9999,    9
 24803,136035,19451202,-9999,    9
 24803,136035,19451203,-9999,    9
 24803,136035,19451204,-9999,    9
 24803,136035,19451205,-9999,    9
 24803,136035,19451206,-9999,    9
 24803,136035,19451207,-9999,    9
 24803,136035,19451208,-9999,    9
 24803,136035,19451209,-9999,    9
 24803,136035,19451210,-9999,    9
 24803,136035,19451211,-9999,    9
 24803,136035,19451212,-9999,    9
 24803,136035,19451213,-9999,    9
 24803,136035,19451214,-9999,    9
 24803,136035,19451215,-9999,    9
 24803,136035,19451216,-9999,    9
 24803,136035,19451217,-9999,    9
 24803,136035,19451218,-9999,    9
 24803,136035,19451219,-9999,    9
 24803,136035,19451220,-9999,    9
 24803,136035,19451221,-9999,    9
 24803,136035,19451222,-9999,    9
 24803,136035,19451223,-9999,    9
 24803,136035,19451224,-9999,    9
 24803,136035,19451225,-9999,    9
 24803,136035,19451226,-9999,    9
 24803,136035,19451227,-9999,    9
 24803,136035,19451228,-9999,    9
 24803,136035,19451229,-9999,    9
 24803,136035,19451230,-9999,    9
 24803,136035,19451231,-9999,    9
 24803,136035,19460101,-9999,    9
 24803,136035,19460102,-9999,    9
 24803,136035,19460103,-9999,    9
 24803,136035,19460104,-9999,    9
 24803,136035,19460105,-9999,    9
 24803,136035,19460106,-9999,    9
 24803,136035,19460107,-9999,    9
 24803,136035,19460108,-9999,    9
 24803,136035,19460109,-9999,    9
 24803,136035,19460110,-9999,    9
 24803,136035,19460111,-9999,    9
 24803,136035,19460112,-9999,    9
 24803,136035,19460113,-9999,    9
 24803,136035,19460114,-9999,    9
 24803,136035,19460115,-9999,    9
 24803,136035,19460116,-9999,    9
 24803,136035,19460117,-9999,    9
 24803,136035,19460118,-9999,    9
 24803,136035,19460119,-9999,    9
 24803,136035,19460120,-9999,    9
 24803,136035,19460121,-9999,    9
 24803,136035,19460122,-9999,    9
 24803,136035,19460123,-9999,    9
 24803,136035,19460124,-9999,    9
 24803,136035,19460125,-9999,    9
 24803,136035,19460126,-9999,    9
 24803,136035,19460127,-9999,    9
 24803,136035,19460128,-9999,    9
 24803,136035,19460129,-9999,    9
 24803,136035,19460130,-9999,    9
 24803,136035,19460131,-9999,    9
 24803,136035,19460201,-9999,    9
 24803,136035,19460202,-9999,    9
 24803,136035,19460203,-9999,    9
 24803,136035,19460204,-9999,    9
 24803,136035,19460205,-9999,    9
 24803,136035,19460206,-9999,    9
 24803,136035,19460207,-9999,    9
 24803,136035,19460208,-9999,    9
 24803,136035,19460209,-9999,    9
 24803,136035,19460210,-9999,    9
 24803,136035,19460211,-9999,    9
 24803,136035,19460212,-9999,    9
 24803,136035,19460213,-9999,    9
 24803,136035,19460214,-9999,    9
 24803,136035,19460215,-9999,    9
 24803,136035,19460216,-9999,    9
 24803,136035,19460217,-9999,    9
 24803,136035,19460218,-9999,    9
 24803,136035,19460219,-9999,    9
 24803,136035,19460220,-9999,    9
 24803,136035,19460221,-9999,    9
 24803,136035,19460222,-9999,    9
 24803,136035,19460223,-9999,    9
 24803,136035,19460224,-9999,    9
 24803,136035,19460225,-9999,    9
 24803,136035,19460226,-9999,    9
 24803,136035,19460227,-9999,    9
 24803,136035,19460228,-9999,    9
 24803,136035,19460301,-9999,    9
 24803,136035,19460302,-9999,    9
 24803,136035,19460303,-9999,    9
 24803,136035,19460304,-9999,    9
 24803,136035,19460305,-9999,    9
 24803,136035,19460306,-9999,    9
 24803,136035,19460307,-9999,    9
 24803,136035,19460308,-9999,    9
 24803,136035,19460309,-9999,    9
 24803,136035,19460310,-9999,    9
 24803,136035,19460311,-9999,    9
 24803,136035,19460312,-9999,    9
 24803,136035,19460313,-9999,    9
 24803,136035,19460314,-9999,    9
 24803,136035,19460315,-9999,    9
 24803,136035,19460316,-9999,    9
 24803,136035,19460317,-9999,    9
 24803,136035,19460318,-9999,    9
 24803,136035,19460319,-9999,    9
 24803,136035,19460320,-9999,    9
 24803,136035,19460321,-9999,    9
 24803,136035,19460322,-9999,    9
 24803,136035,19460323,-9999,    9
 24803,136035,19460324,-9999,    9
 24803,136035,19460325,-9999,    9
 24803,136035,19460326,-9999,    9
