EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E6 FOKSTUGU, NORWAY (STAID: 18497)
Blended and updated with sources:9452 99339 901238 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18497,  9452,19820201,  -46,    0
 18497,  9452,19820202,  -14,    0
 18497,  9452,19820203,  -50,    0
 18497,  9452,19820204,  -86,    0
 18497,  9452,19820205,  -61,    0
 18497,  9452,19820206,  -60,    0
 18497,  9452,19820207, -115,    0
 18497,  9452,19820208, -126,    0
 18497,  9452,19820209,  -63,    0
 18497,  9452,19820210,  -66,    0
 18497,  9452,19820211,  -35,    0
 18497,  9452,19820212,  -31,    0
 18497,  9452,19820213,   -1,    0
 18497,  9452,19820214,  -11,    0
 18497,  9452,19820215,  -48,    0
 18497,  9452,19820216,  -30,    0
 18497,  9452,19820217,  -86,    0
 18497,  9452,19820218,  -86,    0
 18497,  9452,19820219,  -53,    0
 18497,  9452,19820220,  -57,    0
 18497,  9452,19820221,  -62,    0
 18497,  9452,19820222,  -62,    0
 18497,  9452,19820223,  -71,    0
 18497,  9452,19820224,  -16,    0
 18497,  9452,19820225,  -36,    0
 18497,  9452,19820226,  -64,    0
 18497,  9452,19820227,  -75,    0
 18497,  9452,19820228,  -51,    0
 18497,  9452,19820301,  -43,    0
 18497,  9452,19820302,  -42,    0
 18497,  9452,19820303,  -61,    0
 18497,  9452,19820304,  -62,    0
 18497,  9452,19820305,  -72,    0
 18497,  9452,19820306,  -77,    0
 18497,  9452,19820307,  -14,    0
 18497,  9452,19820308,  -41,    0
 18497,  9452,19820309,  -59,    0
 18497,  9452,19820310,  -46,    0
 18497,  9452,19820311,  -32,    0
 18497,  9452,19820312,  -64,    0
 18497,  9452,19820313,  -37,    0
 18497,  9452,19820314,  -36,    0
 18497,  9452,19820315,  -51,    0
 18497,  9452,19820316,  -19,    0
 18497,  9452,19820317,  -36,    0
 18497,  9452,19820318,  -26,    0
 18497,  9452,19820319,  -53,    0
 18497,  9452,19820320,  -49,    0
 18497,  9452,19820321,  -47,    0
 18497,  9452,19820322,  -36,    0
 18497,  9452,19820323,  -17,    0
 18497,  9452,19820324,   26,    0
 18497,  9452,19820325,   36,    0
 18497,  9452,19820326,   24,    0
 18497,  9452,19820327,   -5,    0
 18497,  9452,19820328,  -51,    0
 18497,  9452,19820329,  -57,    0
 18497,  9452,19820330,  -46,    0
 18497,  9452,19820331,   15,    0
 18497,  9452,19820401,   23,    0
 18497,  9452,19820402,    8,    0
 18497,  9452,19820403,    0,    0
 18497,  9452,19820404,  -22,    0
 18497,  9452,19820405,  -42,    0
 18497,  9452,19820406,  -17,    0
 18497,  9452,19820407,  -33,    0
 18497,  9452,19820408,  -69,    0
 18497,  9452,19820409,  -56,    0
 18497,  9452,19820410,  -57,    0
 18497,  9452,19820411,  -42,    0
 18497,  9452,19820412,  -37,    0
 18497,  9452,19820413,  -51,    0
 18497,  9452,19820414,  -33,    0
 18497,  9452,19820415,   -4,    0
 18497,  9452,19820416,  -12,    0
 18497,  9452,19820417,  -19,    0
 18497,  9452,19820418,    2,    0
 18497,  9452,19820419,   13,    0
 18497,  9452,19820420,    7,    0
 18497,  9452,19820421,   -1,    0
 18497,  9452,19820422,   28,    0
 18497,  9452,19820423,   10,    0
 18497,  9452,19820424,    1,    0
 18497,  9452,19820425,   16,    0
 18497,  9452,19820426,  -24,    0
 18497,  9452,19820427,   22,    0
 18497,  9452,19820428,  -20,    0
 18497,  9452,19820429,  -39,    0
 18497,  9452,19820430,  -45,    0
 18497,  9452,19820501,  -25,    0
 18497,  9452,19820502,  -16,    0
 18497,  9452,19820503,  -16,    0
 18497,  9452,19820504,   -7,    0
 18497,  9452,19820505,    6,    0
 18497,  9452,19820506,  -13,    0
 18497,  9452,19820507,    4,    0
 18497,  9452,19820508,    7,    0
 18497,  9452,19820509,   15,    0
 18497,  9452,19820510,    0,    0
 18497,  9452,19820511,   11,    0
 18497,  9452,19820512,   20,    0
 18497,  9452,19820513,   12,    0
 18497,  9452,19820514,   34,    0
 18497,  9452,19820515,   60,    0
 18497,  9452,19820516,   85,    0
 18497,  9452,19820517,   74,    0
 18497,  9452,19820518,   64,    0
 18497,  9452,19820519,   21,    0
 18497,  9452,19820520,   26,    0
 18497,  9452,19820521,   46,    0
 18497,  9452,19820522,   45,    0
 18497,  9452,19820523,   42,    0
 18497,  9452,19820524,   49,    0
 18497,  9452,19820525,   51,    0
 18497,  9452,19820526,   59,    0
 18497,  9452,19820527,   71,    0
 18497,  9452,19820528,   57,    0
 18497,  9452,19820529,   55,    0
 18497,  9452,19820530,  101,    0
 18497,  9452,19820531,  113,    0
 18497,  9452,19820601,  127,    0
 18497,  9452,19820602,  134,    0
 18497,  9452,19820603,  147,    0
 18497,  9452,19820604,  151,    0
 18497,  9452,19820605,  101,    0
 18497,  9452,19820606,   54,    0
 18497,  9452,19820607,   61,    0
 18497,  9452,19820608,   53,    0
 18497,  9452,19820609,   15,    0
 18497,  9452,19820610,   30,    0
 18497,  9452,19820611,   27,    0
 18497,  9452,19820612,   14,    0
 18497,  9452,19820613,   27,    0
 18497,  9452,19820614,   14,    0
 18497,  9452,19820615,   29,    0
 18497,  9452,19820616,   42,    0
 18497,  9452,19820617,   35,    0
 18497,  9452,19820618,   55,    0
 18497,  9452,19820619,   57,    0
 18497,  9452,19820620,   35,    0
 18497,  9452,19820621,   31,    0
 18497,  9452,19820622,   44,    0
 18497,  9452,19820623,   72,    0
 18497,  9452,19820624,   49,    0
 18497,  9452,19820625,   80,    0
 18497,  9452,19820626,  112,    0
 18497,  9452,19820627,  105,    0
 18497,  9452,19820628,   88,    0
 18497,  9452,19820629,   71,    0
 18497,  9452,19820630,   91,    0
 18497,  9452,19820701,   87,    0
 18497,  9452,19820702,   90,    0
 18497,  9452,19820703,   68,    0
 18497,  9452,19820704,   44,    0
 18497,  9452,19820705,   61,    0
 18497,  9452,19820706,   63,    0
 18497,  9452,19820707,   77,    0
 18497,  9452,19820708,  103,    0
 18497,  9452,19820709,  109,    0
 18497,  9452,19820710,  161,    0
 18497,  9452,19820711,  139,    0
 18497,  9452,19820712,  105,    0
 18497,  9452,19820713,  128,    0
 18497,  9452,19820714,  171,    0
 18497,  9452,19820715,  173,    0
 18497,  9452,19820716,  149,    0
 18497,  9452,19820717,  112,    0
 18497,  9452,19820718,   94,    0
 18497,  9452,19820719,  114,    0
 18497,  9452,19820720,  108,    0
 18497,  9452,19820721,   63,    0
 18497,  9452,19820722,   99,    0
 18497,  9452,19820723,  110,    0
 18497,  9452,19820724,  133,    0
 18497,  9452,19820725,   96,    0
 18497,  9452,19820726,   75,    0
 18497,  9452,19820727,  105,    0
 18497,  9452,19820728,  138,    0
 18497,  9452,19820729,  171,    0
 18497,  9452,19820730,  152,    0
 18497,  9452,19820731,  176,    0
 18497,  9452,19820801,  186,    0
 18497,  9452,19820802,  182,    0
 18497,  9452,19820803,  189,    0
 18497,  9452,19820804,  185,    0
 18497,  9452,19820805,  171,    0
 18497,  9452,19820806,  151,    0
 18497,  9452,19820807,  158,    0
 18497,  9452,19820808,  146,    0
 18497,  9452,19820809,  113,    0
 18497,  9452,19820810,   86,    0
 18497,  9452,19820811,   73,    0
 18497,  9452,19820812,   99,    0
 18497,  9452,19820813,   71,    0
 18497,  9452,19820814,   51,    0
 18497,  9452,19820815,   73,    0
 18497,  9452,19820816,   95,    0
 18497,  9452,19820817,   85,    0
 18497,  9452,19820818,   80,    0
 18497,  9452,19820819,   87,    0
 18497,  9452,19820820,   66,    0
 18497,  9452,19820821,   45,    0
 18497,  9452,19820822,   71,    0
 18497,  9452,19820823,   74,    0
 18497,  9452,19820824,   78,    0
 18497,  9452,19820825,   78,    0
 18497,  9452,19820826,   52,    0
 18497,  9452,19820827,   63,    0
 18497,  9452,19820828,   64,    0
 18497,  9452,19820829,   46,    0
 18497,  9452,19820830,   87,    0
 18497,  9452,19820831,   85,    0
 18497,  9452,19820901,   48,    0
 18497,  9452,19820902,   39,    0
 18497,  9452,19820903,   32,    0
 18497,  9452,19820904,   11,    0
 18497,  9452,19820905,   19,    0
 18497,  9452,19820906,   18,    0
 18497,  9452,19820907,   24,    0
 18497,  9452,19820908,   51,    0
 18497,  9452,19820909,   42,    0
 18497,  9452,19820910,   72,    0
 18497,  9452,19820911,   50,    0
 18497,  9452,19820912,   33,    0
 18497,  9452,19820913,   48,    0
 18497,  9452,19820914,   84,    0
 18497,  9452,19820915,  112,    0
 18497,  9452,19820916,   69,    0
 18497,  9452,19820917,   79,    0
 18497,  9452,19820918,  101,    0
 18497,  9452,19820919,   58,    0
 18497,  9452,19820920,   73,    0
 18497,  9452,19820921,   55,    0
 18497,  9452,19820922,   27,    0
 18497,  9452,19820923,    5,    0
 18497,  9452,19820924,   24,    0
 18497,  9452,19820925,   27,    0
 18497,  9452,19820926,   70,    0
 18497,  9452,19820927,   77,    0
 18497,  9452,19820928,   68,    0
 18497,  9452,19820929,   69,    0
 18497,  9452,19820930,   35,    0
 18497,  9452,19821001,   38,    0
 18497,  9452,19821002,   76,    0
 18497,  9452,19821003,   74,    0
 18497,  9452,19821004,   61,    0
 18497,  9452,19821005,   24,    0
 18497,  9452,19821006,   38,    0
 18497,  9452,19821007,   45,    0
 18497,  9452,19821008,    9,    0
 18497,  9452,19821009,    1,    0
 18497,  9452,19821010,   20,    0
 18497,  9452,19821011,   10,    0
 18497,  9452,19821012,  -12,    0
 18497,  9452,19821013,  -13,    0
 18497,  9452,19821014,    2,    0
 18497,  9452,19821015,  -17,    0
 18497,  9452,19821016,  -53,    0
 18497,  9452,19821017,  -53,    0
 18497,  9452,19821018,  -49,    0
 18497,  9452,19821019,  -24,    0
 18497,  9452,19821020,  -13,    0
 18497,  9452,19821021,   19,    0
 18497,  9452,19821022,   -9,    0
 18497,  9452,19821023,    9,    0
 18497,  9452,19821024,    3,    0
 18497,  9452,19821025,   -4,    0
 18497,  9452,19821026,  -23,    0
 18497,  9452,19821027,   18,    0
 18497,  9452,19821028,   33,    0
 18497,  9452,19821029,   31,    0
 18497,  9452,19821030,   33,    0
 18497,  9452,19821031,  -11,    0
 18497,  9452,19821101,    9,    0
 18497,  9452,19821102,    6,    0
 18497,  9452,19821103,  -14,    0
 18497,  9452,19821104,  -67,    0
 18497,  9452,19821105,  -89,    0
 18497,  9452,19821106,  -61,    0
 18497,  9452,19821107,  -59,    0
 18497,  9452,19821108,  -62,    0
 18497,  9452,19821109,  -10,    0
 18497,  9452,19821110,   10,    0
 18497,  9452,19821111,   11,    0
 18497,  9452,19821112,   14,    0
 18497,  9452,19821113,   -3,    0
 18497,  9452,19821114,  -44,    0
 18497,  9452,19821115,  -33,    0
 18497,  9452,19821116,  -35,    0
 18497,  9452,19821117,  -65,    0
 18497,  9452,19821118, -104,    0
 18497,  9452,19821119,  -63,    0
 18497,  9452,19821120,  -54,    0
 18497,  9452,19821121,  -53,    0
 18497,  9452,19821122,  -22,    0
 18497,  9452,19821123,   -9,    0
 18497,  9452,19821124,  -40,    0
 18497,  9452,19821125,  -82,    0
 18497,  9452,19821126,  -80,    0
 18497,  9452,19821127, -108,    0
 18497,  9452,19821128,  -81,    0
 18497,  9452,19821129,  -59,    0
 18497,  9452,19821130,   -2,    0
 18497,  9452,19821201,   20,    0
 18497,  9452,19821202,  -25,    0
 18497,  9452,19821203,  -28,    0
 18497,  9452,19821204,  -55,    0
 18497,  9452,19821205,  -36,    0
 18497,  9452,19821206,  -53,    0
 18497,  9452,19821207, -105,    0
 18497,  9452,19821208,  -81,    0
 18497,  9452,19821209,  -83,    0
 18497,  9452,19821210,  -72,    0
 18497,  9452,19821211,  -62,    0
 18497,  9452,19821212, -100,    0
 18497,  9452,19821213,  -99,    0
 18497,  9452,19821214, -109,    0
 18497,  9452,19821215,  -56,    0
 18497,  9452,19821216,  -70,    0
 18497,  9452,19821217, -109,    0
 18497,  9452,19821218,  -76,    0
 18497,  9452,19821219,  -89,    0
 18497,  9452,19821220,  -45,    0
 18497,  9452,19821221,  -27,    0
 18497,  9452,19821222,  -57,    0
 18497,  9452,19821223,  -74,    0
 18497,  9452,19821224,  -72,    0
 18497,  9452,19821225,   -9,    0
 18497,  9452,19821226,  -18,    0
 18497,  9452,19821227,  -28,    0
 18497,  9452,19821228,  -51,    0
 18497,  9452,19821229,  -43,    0
 18497,  9452,19821230,  -44,    0
 18497,  9452,19821231,  -13,    0
 18497,  9452,19830101,  -14,    0
 18497,  9452,19830102,  -59,    0
 18497,  9452,19830103,  -55,    0
 18497,  9452,19830104,  -18,    0
 18497,  9452,19830105,  -60,    0
 18497,  9452,19830106,  -28,    0
 18497,  9452,19830107,  -42,    0
 18497,  9452,19830108,  -57,    0
 18497,  9452,19830109,  -46,    0
 18497,  9452,19830110,  -29,    0
 18497,  9452,19830111,   40,    0
 18497,  9452,19830112,  -21,    0
 18497,  9452,19830113,  -47,    0
 18497,  9452,19830114,  -98,    0
 18497,  9452,19830115, -152,    0
 18497,  9452,19830116,  -96,    0
 18497,  9452,19830117,  -95,    0
 18497,  9452,19830118, -115,    0
 18497,  9452,19830119,  -85,    0
 18497,  9452,19830120,  -43,    0
 18497,  9452,19830121,  -55,    0
 18497,  9452,19830122,    2,    0
 18497,  9452,19830123,   -5,    0
 18497,  9452,19830124,  -38,    0
 18497,  9452,19830125,  -19,    0
 18497,  9452,19830126,  -31,    0
 18497,  9452,19830127,    0,    0
 18497,  9452,19830128,  -63,    0
 18497,  9452,19830129, -114,    0
 18497,  9452,19830130, -109,    0
 18497,  9452,19830131, -125,    0
 18497,  9452,19830201, -149,    0
 18497,  9452,19830202,  -99,    0
 18497,  9452,19830203,  -80,    0
 18497,  9452,19830204,  -89,    0
 18497,  9452,19830205,  -72,    0
 18497,  9452,19830206,  -90,    0
 18497,  9452,19830207, -137,    0
 18497,  9452,19830208, -153,    0
 18497,  9452,19830209,  -91,    0
 18497,  9452,19830210,  -64,    0
 18497,  9452,19830211, -142,    0
 18497,  9452,19830212,  -79,    0
 18497,  9452,19830213,  -29,    0
 18497,  9452,19830214,  -55,    0
 18497,  9452,19830215,  -27,    0
 18497,  9452,19830216,  -79,    0
 18497,  9452,19830217,  -76,    0
 18497,  9452,19830218,  -50,    0
 18497,  9452,19830219,  -47,    0
 18497,  9452,19830220, -116,    0
 18497,  9452,19830221,  -72,    0
 18497,  9452,19830222,  -55,    0
 18497,  9452,19830223,  -87,    0
 18497,  9452,19830224,  -38,    0
 18497,  9452,19830225,  -10,    0
 18497,  9452,19830226,  -83,    0
 18497,  9452,19830227,  -67,    0
 18497,  9452,19830228,  -72,    0
 18497,  9452,19830301,  -93,    0
 18497,  9452,19830302, -104,    0
 18497,  9452,19830303,  -72,    0
 18497,  9452,19830304,  -28,    0
 18497,  9452,19830305,  -85,    0
 18497,  9452,19830306,  -71,    0
 18497,  9452,19830307,  -95,    0
 18497,  9452,19830308,  -32,    0
 18497,  9452,19830309,  -16,    0
 18497,  9452,19830310,  -64,    0
 18497,  9452,19830311,  -84,    0
 18497,  9452,19830312,  -75,    0
 18497,  9452,19830313,    4,    0
 18497,  9452,19830314,    2,    0
 18497,  9452,19830315,  -21,    0
 18497,  9452,19830316,  -11,    0
 18497,  9452,19830317,  -16,    0
 18497,  9452,19830318,   -5,    0
 18497,  9452,19830319,  -54,    0
 18497,  9452,19830320,  -49,    0
 18497,  9452,19830321,  -47,    0
 18497,  9452,19830322,  -45,    0
 18497,  9452,19830323,  -51,    0
 18497,  9452,19830324,  -64,    0
 18497,  9452,19830325,  -77,    0
 18497,  9452,19830326,  -64,    0
 18497,  9452,19830327,  -81,    0
 18497,  9452,19830328,  -73,    0
 18497,  9452,19830329,  -62,    0
 18497,  9452,19830330,  -62,    0
 18497,  9452,19830331,  -40,    0
 18497,  9452,19830401,  -60,    0
 18497,  9452,19830402,  -73,    0
 18497,  9452,19830403,  -63,    0
 18497,  9452,19830404,  -39,    0
 18497,  9452,19830405,  -61,    0
 18497,  9452,19830406,  -33,    0
 18497,  9452,19830407,  -42,    0
 18497,  9452,19830408,  -35,    0
 18497,  9452,19830409,  -22,    0
 18497,  9452,19830410,  -48,    0
 18497,  9452,19830411,  -66,    0
 18497,  9452,19830412,  -65,    0
 18497,  9452,19830413,  -66,    0
 18497,  9452,19830414,  -31,    0
 18497,  9452,19830415,    9,    0
 18497,  9452,19830416,    1,    0
 18497,  9452,19830417,   14,    0
 18497,  9452,19830418,    7,    0
 18497,  9452,19830419,   21,    0
 18497,  9452,19830420,    7,    0
 18497,  9452,19830421,  -13,    0
 18497,  9452,19830422,   11,    0
 18497,  9452,19830423,   17,    0
 18497,  9452,19830424,   10,    0
 18497,  9452,19830425,   32,    0
 18497,  9452,19830426,   23,    0
 18497,  9452,19830427,   30,    0
 18497,  9452,19830428,   24,    0
 18497,  9452,19830429,   15,    0
 18497,  9452,19830430,   22,    0
 18497,  9452,19830501,   19,    0
 18497,  9452,19830502,   23,    0
 18497,  9452,19830503,   18,    0
 18497,  9452,19830504,   23,    0
 18497,  9452,19830505,   21,    0
 18497,  9452,19830506,   32,    0
 18497,  9452,19830507,   42,    0
 18497,  9452,19830508,   41,    0
 18497,  9452,19830509,   32,    0
 18497,  9452,19830510,   41,    0
 18497,  9452,19830511,   37,    0
 18497,  9452,19830512,   35,    0
 18497,  9452,19830513,   30,    0
 18497,  9452,19830514,   40,    0
 18497,  9452,19830515,   54,    0
 18497,  9452,19830516,   40,    0
 18497,  9452,19830517,   39,    0
 18497,  9452,19830518,   66,    0
 18497,  9452,19830519,   58,    0
 18497,  9452,19830520,   52,    0
 18497,  9452,19830521,   51,    0
 18497,  9452,19830522,   45,    0
 18497,  9452,19830523,   39,    0
 18497,  9452,19830524,   53,    0
 18497,  9452,19830525,   62,    0
 18497,  9452,19830526,   48,    0
 18497,  9452,19830527,   63,    0
 18497,  9452,19830528,   61,    0
 18497,  9452,19830529,   58,    0
 18497,  9452,19830530,   58,    0
 18497,  9452,19830531,   63,    0
 18497,  9452,19830601,   53,    0
 18497,  9452,19830602,   45,    0
 18497,  9452,19830603,   35,    0
 18497,  9452,19830604,   24,    0
 18497,  9452,19830605,   34,    0
 18497,  9452,19830606,   44,    0
 18497,  9452,19830607,   76,    0
 18497,  9452,19830608,   76,    0
 18497,  9452,19830609,   82,    0
 18497,  9452,19830610,   58,    0
 18497,  9452,19830611,   47,    0
 18497,  9452,19830612,   93,    0
 18497,  9452,19830613,   75,    0
 18497,  9452,19830614,   81,    0
 18497,  9452,19830615,   60,    0
 18497,  9452,19830616,   49,    0
 18497,  9452,19830617,   62,    0
 18497,  9452,19830618,   82,    0
 18497,  9452,19830619,  105,    0
 18497,  9452,19830620,  112,    0
 18497,  9452,19830621,  116,    0
 18497,  9452,19830622,  142,    0
 18497,  9452,19830623,  119,    0
 18497,  9452,19830624,   70,    0
 18497,  9452,19830625,   84,    0
 18497,  9452,19830626,   74,    0
 18497,  9452,19830627,   56,    0
 18497,  9452,19830628,   59,    0
 18497,  9452,19830629,   65,    0
 18497,  9452,19830630,   81,    0
 18497,  9452,19830701,   78,    0
 18497,  9452,19830702,   83,    0
 18497,  9452,19830703,   62,    0
 18497,  9452,19830704,   73,    0
 18497,  9452,19830705,   99,    0
 18497,  9452,19830706,  132,    0
 18497,  9452,19830707,  162,    0
 18497,  9452,19830708,  165,    0
 18497,  9452,19830709,  170,    0
 18497,  9452,19830710,  175,    0
 18497,  9452,19830711,  172,    0
 18497,  9452,19830712,  143,    0
 18497,  9452,19830713,  104,    0
 18497,  9452,19830714,  109,    0
 18497,  9452,19830715,   74,    0
 18497,  9452,19830716,   60,    0
 18497,  9452,19830717,   80,    0
 18497,  9452,19830718,  100,    0
 18497,  9452,19830719,   34,    0
 18497,  9452,19830720,   21,    0
 18497,  9452,19830721,   43,    0
 18497,  9452,19830722,  103,    0
 18497,  9452,19830723,  141,    0
 18497,  9452,19830724,  165,    0
 18497,  9452,19830725,  177,    0
 18497,  9452,19830726,  166,    0
 18497,  9452,19830727,  141,    0
 18497,  9452,19830728,   89,    0
 18497,  9452,19830729,   68,    0
 18497,  9452,19830730,   76,    0
 18497,  9452,19830731,   92,    0
 18497,  9452,19830801,  100,    0
 18497,  9452,19830802,   80,    0
 18497,  9452,19830803,   59,    0
 18497,  9452,19830804,   88,    0
 18497,  9452,19830805,  105,    0
 18497,  9452,19830806,   99,    0
 18497,  9452,19830807,  133,    0
 18497,  9452,19830808,  149,    0
 18497,  9452,19830809,  139,    0
 18497,  9452,19830810,  125,    0
 18497,  9452,19830811,   99,    0
 18497,  9452,19830812,   65,    0
 18497,  9452,19830813,   38,    0
 18497,  9452,19830814,   54,    0
 18497,  9452,19830815,  100,    0
 18497,  9452,19830816,   71,    0
 18497,  9452,19830817,   59,    0
 18497,  9452,19830818,   48,    0
 18497,  9452,19830819,   98,    0
 18497,  9452,19830820,  125,    0
 18497,  9452,19830821,  142,    0
 18497,  9452,19830822,  120,    0
 18497,  9452,19830823,   84,    0
 18497,  9452,19830824,   65,    0
 18497,  9452,19830825,  100,    0
 18497,  9452,19830826,  128,    0
 18497,  9452,19830827,  113,    0
 18497,  9452,19830828,   60,    0
 18497,  9452,19830829,   73,    0
 18497,  9452,19830830,   87,    0
 18497,  9452,19830831,   88,    0
 18497,  9452,19830901,  112,    0
 18497,  9452,19830902,  128,    0
 18497,  9452,19830903,  112,    0
 18497,  9452,19830904,  100,    0
 18497,  9452,19830905,   77,    0
 18497,  9452,19830906,   44,    0
 18497,  9452,19830907,   48,    0
 18497,  9452,19830908,   16,    0
 18497,  9452,19830909,   20,    0
 18497,  9452,19830910,   61,    0
 18497,  9452,19830911,   74,    0
 18497,  9452,19830912,   81,    0
 18497,  9452,19830913,   77,    0
 18497,  9452,19830914,   75,    0
 18497,  9452,19830915,   67,    0
 18497,  9452,19830916,   80,    0
 18497,  9452,19830917,   77,    0
 18497,  9452,19830918,   72,    0
 18497,  9452,19830919,   50,    0
 18497,  9452,19830920,   61,    0
 18497,  9452,19830921,   34,    0
 18497,  9452,19830922,   21,    0
 18497,  9452,19830923,   36,    0
 18497,  9452,19830924,   27,    0
 18497,  9452,19830925,   13,    0
 18497,  9452,19830926,   56,    0
 18497,  9452,19830927,   39,    0
 18497,  9452,19830928,  -25,    0
 18497,  9452,19830929,  -23,    0
 18497,  9452,19830930,  -35,    0
 18497,  9452,19831001,  -21,    0
 18497,  9452,19831002,   -1,    0
 18497,  9452,19831003,   43,    0
 18497,  9452,19831004,   67,    0
 18497,  9452,19831005,   57,    0
 18497,  9452,19831006,    1,    0
 18497,  9452,19831007,   -6,    0
 18497,  9452,19831008,   -4,    0
 18497,  9452,19831009,  -15,    0
 18497,  9452,19831010,   -6,    0
 18497,  9452,19831011,   -3,    0
 18497,  9452,19831012,  -19,    0
 18497,  9452,19831013,   14,    0
 18497,  9452,19831014,   24,    0
 18497,  9452,19831015,   21,    0
 18497,  9452,19831016,   41,    0
 18497,  9452,19831017,   19,    0
 18497,  9452,19831018,    0,    0
 18497,  9452,19831019,  -10,    0
 18497,  9452,19831020,  -24,    0
 18497,  9452,19831021,  -16,    0
 18497,  9452,19831022,   23,    0
 18497,  9452,19831023,   23,    0
 18497,  9452,19831024,  -60,    0
 18497,  9452,19831025,  -19,    0
 18497,  9452,19831026,   34,    0
 18497,  9452,19831027,    8,    0
 18497,  9452,19831028,  -54,    0
 18497,  9452,19831029,  -13,    0
 18497,  9452,19831030,   27,    0
 18497,  9452,19831031,   -4,    0
 18497,  9452,19831101,   -7,    0
 18497,  9452,19831102,  -41,    0
 18497,  9452,19831103,   -2,    0
 18497,  9452,19831104,  -38,    0
 18497,  9452,19831105,    0,    0
 18497,  9452,19831106,    7,    0
 18497,  9452,19831107,   42,    0
 18497,  9452,19831108,   40,    0
 18497,  9452,19831109,  -37,    0
 18497,  9452,19831110,  -38,    0
 18497,  9452,19831111,  -84,    0
 18497,  9452,19831112,  -36,    0
 18497,  9452,19831113,  -36,    0
 18497,  9452,19831114,   -4,    0
 18497,  9452,19831115,  -22,    0
 18497,  9452,19831116,  -41,    0
 18497,  9452,19831117,  -38,    0
 18497,  9452,19831118,  -23,    0
 18497,  9452,19831119,   -7,    0
 18497,  9452,19831120,  -65,    0
 18497,  9452,19831121,  -92,    0
 18497,  9452,19831122, -105,    0
 18497,  9452,19831123,  -97,    0
 18497,  9452,19831124,  -10,    0
 18497,  9452,19831125,    1,    0
 18497,  9452,19831126,  -38,    0
 18497,  9452,19831127, -109,    0
 18497,  9452,19831128, -157,    0
 18497,  9452,19831129, -112,    0
 18497,  9452,19831130, -152,    0
 18497,  9452,19831201,  -78,    0
 18497,  9452,19831202,    3,    0
 18497,  9452,19831203,   -3,    0
 18497,  9452,19831204,    0,    0
 18497,  9452,19831205,   -1,    0
 18497,  9452,19831206,  -71,    0
 18497,  9452,19831207,  -58,    0
 18497,  9452,19831208,   -3,    0
 18497,  9452,19831209, -124,    0
 18497,  9452,19831210, -134,    0
 18497,  9452,19831211, -102,    0
 18497,  9452,19831212,  -70,    0
 18497,  9452,19831213,  -53,    0
 18497,  9452,19831214,   17,    0
 18497,  9452,19831215,  -10,    0
 18497,  9452,19831216,  -25,    0
 18497,  9452,19831217, -100,    0
 18497,  9452,19831218, -145,    0
 18497,  9452,19831219, -167,    0
 18497,  9452,19831220,  -95,    0
 18497,  9452,19831221,  -63,    0
 18497,  9452,19831222,  -68,    0
 18497,  9452,19831223,  -49,    0
 18497,  9452,19831224,  -83,    0
 18497,  9452,19831225,  -88,    0
 18497,  9452,19831226,  -71,    0
 18497,  9452,19831227,   -9,    0
 18497,  9452,19831228,  -50,    0
 18497,  9452,19831229,  -28,    0
 18497,  9452,19831230,  -54,    0
 18497,  9452,19831231,  -36,    0
 18497,  9452,19840101,  -65,    0
 18497,  9452,19840102,  -69,    0
 18497,  9452,19840103,  -72,    0
 18497,  9452,19840104,  -57,    0
 18497,  9452,19840105,  -71,    0
 18497,  9452,19840106,  -74,    0
 18497,  9452,19840107,  -91,    0
 18497,  9452,19840108,  -97,    0
 18497,  9452,19840109, -153,    0
 18497,  9452,19840110,  -65,    0
 18497,  9452,19840111,  -49,    0
 18497,  9452,19840112,  -36,    0
 18497,  9452,19840113,  -61,    0
 18497,  9452,19840114,  -76,    0
 18497,  9452,19840115, -124,    0
 18497,  9452,19840116, -105,    0
 18497,  9452,19840117, -129,    0
 18497,  9452,19840118, -104,    0
 18497,  9452,19840119, -126,    0
 18497,  9452,19840120, -142,    0
 18497,  9452,19840121, -158,    0
 18497,  9452,19840122, -144,    0
 18497,  9452,19840123, -188,    0
 18497,  9452,19840124, -220,    0
 18497,  9452,19840125, -223,    0
 18497,  9452,19840126, -202,    0
 18497,  9452,19840127, -137,    0
 18497,  9452,19840128, -101,    0
 18497,  9452,19840129,  -76,    0
 18497,  9452,19840130,  -72,    0
 18497,  9452,19840131,  -47,    0
 18497,  9452,19840201,  -55,    0
 18497,  9452,19840202,  -66,    0
 18497,  9452,19840203,  -62,    0
 18497,  9452,19840204,  -59,    0
