EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENAU, AUSTRIA (STAID: 23947)
Blended and updated with sources:124972 124985 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23947,124972,19521117,   -1,    0
 23947,124972,19521118,   44,    0
 23947,124972,19521119,   59,    0
 23947,124972,19521120,   88,    0
 23947,124972,19521121,   84,    0
 23947,124972,19521122,   42,    0
 23947,124972,19521123,   32,    0
 23947,124972,19521124,   32,    0
 23947,124972,19521125,   22,    0
 23947,124972,19521126,   -3,    0
 23947,124972,19521127,   12,    0
 23947,124972,19521128,   46,    0
 23947,124972,19521129,   34,    0
 23947,124972,19521130,    9,    0
 23947,124972,19521201,   11,    0
 23947,124972,19521202,  -18,    0
 23947,124972,19521203,  -41,    0
 23947,124972,19521204,  -21,    0
 23947,124972,19521205,  -39,    0
 23947,124972,19521206,  -62,    0
 23947,124972,19521207,  -71,    0
 23947,124972,19521208,  -77,    0
 23947,124972,19521209,  -87,    0
 23947,124972,19521210,  -49,    0
 23947,124972,19521211,  -36,    0
 23947,124972,19521212,  -10,    0
 23947,124972,19521213,   20,    0
 23947,124972,19521214,   39,    0
 23947,124972,19521215,   46,    0
 23947,124972,19521216,    5,    0
 23947,124972,19521217,  -38,    0
 23947,124972,19521218,    0,    0
 23947,124972,19521219,  -24,    0
 23947,124972,19521220,  -28,    0
 23947,124972,19521221,    7,    0
 23947,124972,19521222,   18,    0
 23947,124972,19521223,   -2,    0
 23947,124972,19521224,  -19,    0
 23947,124972,19521225,  -17,    0
 23947,124972,19521226,    6,    0
 23947,124972,19521227,  -10,    0
 23947,124972,19521228,   -2,    0
 23947,124972,19521229,    4,    0
 23947,124972,19521230,   10,    0
 23947,124972,19521231,    9,    0
 23947,124972,19530101,   38,    0
 23947,124972,19530102,   35,    0
 23947,124972,19530103,    5,    0
 23947,124972,19530104,   -1,    0
 23947,124972,19530105,   -8,    0
 23947,124972,19530106,  -24,    0
 23947,124972,19530107,    7,    0
 23947,124972,19530108,   10,    0
 23947,124972,19530109,   -3,    0
 23947,124972,19530110,  -12,    0
 23947,124972,19530111,  -12,    0
 23947,124972,19530112,  -27,    0
 23947,124972,19530113,  -45,    0
 23947,124972,19530114,  -30,    0
 23947,124972,19530115,  -38,    0
 23947,124972,19530116,  -51,    0
 23947,124972,19530117,  -36,    0
 23947,124972,19530118,  -74,    0
 23947,124972,19530119,  -13,    0
 23947,124972,19530120,  -42,    0
 23947,124972,19530121, -101,    0
 23947,124972,19530122,   -8,    0
 23947,124972,19530123,    9,    0
 23947,124972,19530124,    5,    0
 23947,124972,19530125,  -25,    0
 23947,124972,19530126,  -37,    0
 23947,124972,19530127,  -77,    0
 23947,124972,19530128,   10,    0
 23947,124972,19530129,   62,    0
 23947,124972,19530130,   60,    0
 23947,124972,19530131,   31,    0
 23947,124972,19530201,   33,    0
 23947,124972,19530202,   16,    0
 23947,124972,19530203,    2,    0
 23947,124972,19530204,  -13,    0
 23947,124972,19530205,    7,    0
 23947,124972,19530206,  -11,    0
 23947,124972,19530207,  -32,    0
 23947,124972,19530208,  -43,    0
 23947,124972,19530209,  -72,    0
 23947,124972,19530210,  -29,    0
 23947,124972,19530211,   -7,    0
 23947,124972,19530212,  -11,    0
 23947,124972,19530213,   -2,    0
 23947,124972,19530214,   -6,    0
 23947,124972,19530215,  -25,    0
 23947,124972,19530216,  -58,    0
 23947,124972,19530217,  -40,    0
 23947,124972,19530218,  -22,    0
 23947,124972,19530219,   34,    0
 23947,124972,19530220,   47,    0
 23947,124972,19530221,   71,    0
 23947,124972,19530222,   78,    0
 23947,124972,19530223,   82,    0
 23947,124972,19530224,   71,    0
 23947,124972,19530225,   43,    0
 23947,124972,19530226,   23,    0
 23947,124972,19530227,   39,    0
 23947,124972,19530228,   52,    0
 23947,124972,19530301,   27,    0
 23947,124972,19530302,   25,    0
 23947,124972,19530303,   46,    0
 23947,124972,19530304,   45,    0
 23947,124972,19530305,   31,    0
 23947,124972,19530306,   41,    0
 23947,124972,19530307,   57,    0
 23947,124972,19530308,   14,    0
 23947,124972,19530309,   24,    0
 23947,124972,19530310,   16,    0
 23947,124972,19530311,   20,    0
 23947,124972,19530312,    5,    0
 23947,124972,19530313,  -34,    0
 23947,124972,19530314,  -50,    0
 23947,124972,19530315,  -15,    0
 23947,124972,19530316,   36,    0
 23947,124972,19530317,   66,    0
 23947,124972,19530318,   48,    0
 23947,124972,19530319,   60,    0
 23947,124972,19530320,   57,    0
 23947,124972,19530321,   81,    0
 23947,124972,19530322,   81,    0
 23947,124972,19530323,   74,    0
 23947,124972,19530324,   86,    0
 23947,124972,19530325,   88,    0
 23947,124972,19530326,   93,    0
 23947,124972,19530327,  100,    0
 23947,124972,19530328,   71,    0
 23947,124972,19530329,  111,    0
 23947,124972,19530330,  139,    0
 23947,124972,19530331,  119,    0
 23947,124972,19530401,  101,    0
 23947,124972,19530402,  112,    0
 23947,124972,19530403,  149,    0
 23947,124972,19530404,  172,    0
 23947,124972,19530405,  135,    0
 23947,124972,19530406,  107,    0
 23947,124972,19530407,  112,    0
 23947,124972,19530408,   92,    0
 23947,124972,19530409,  139,    0
 23947,124972,19530410,  117,    0
 23947,124972,19530411,  100,    0
 23947,124972,19530412,   75,    0
 23947,124972,19530413,  102,    0
 23947,124972,19530414,   95,    0
 23947,124972,19530415,  116,    0
 23947,124972,19530416,  115,    0
 23947,124972,19530417,   87,    0
 23947,124972,19530418,  114,    0
 23947,124972,19530419,  101,    0
 23947,124972,19530420,   96,    0
 23947,124972,19530421,   72,    0
 23947,124972,19530422,   81,    0
 23947,124972,19530423,   96,    0
 23947,124972,19530424,   91,    0
 23947,124972,19530425,  122,    0
 23947,124972,19530426,  117,    0
 23947,124972,19530427,  139,    0
 23947,124972,19530428,  127,    0
 23947,124972,19530429,  103,    0
 23947,124972,19530430,   93,    0
 23947,124972,19530501,  134,    0
 23947,124972,19530502,  125,    0
 23947,124972,19530503,  146,    0
 23947,124972,19530504,  138,    0
 23947,124972,19530505,  122,    0
 23947,124972,19530506,  105,    0
 23947,124972,19530507,  103,    0
 23947,124972,19530508,   69,    0
 23947,124972,19530509,   49,    0
 23947,124972,19530510,   52,    0
 23947,124972,19530511,   65,    0
 23947,124972,19530512,   78,    0
 23947,124972,19530513,   67,    0
 23947,124972,19530514,   69,    0
 23947,124972,19530515,  106,    0
 23947,124972,19530516,  142,    0
 23947,124972,19530517,  177,    0
 23947,124972,19530518,  204,    0
 23947,124972,19530519,  194,    0
 23947,124972,19530520,  208,    0
 23947,124972,19530521,  201,    0
 23947,124972,19530522,  152,    0
 23947,124972,19530523,  176,    0
 23947,124972,19530524,  208,    0
 23947,124972,19530525,  211,    0
 23947,124972,19530526,  198,    0
 23947,124972,19530527,  183,    0
 23947,124972,19530528,  134,    0
 23947,124972,19530529,  121,    0
 23947,124972,19530530,   96,    0
 23947,124972,19530531,  114,    0
 23947,124972,19530601,  133,    0
 23947,124972,19530602,  125,    0
 23947,124972,19530603,   95,    0
 23947,124972,19530604,  113,    0
 23947,124972,19530605,  150,    0
 23947,124972,19530606,  179,    0
 23947,124972,19530607,  170,    0
 23947,124972,19530608,  222,    0
 23947,124972,19530609,  204,    0
 23947,124972,19530610,  190,    0
 23947,124972,19530611,  180,    0
 23947,124972,19530612,  172,    0
 23947,124972,19530613,  196,    0
 23947,124972,19530614,  191,    0
 23947,124972,19530615,  189,    0
 23947,124972,19530616,  190,    0
 23947,124972,19530617,  202,    0
 23947,124972,19530618,  203,    0
 23947,124972,19530619,  192,    0
 23947,124972,19530620,  182,    0
 23947,124972,19530621,  201,    0
 23947,124972,19530622,  223,    0
 23947,124972,19530623,  219,    0
 23947,124972,19530624,  209,    0
 23947,124972,19530625,  218,    0
 23947,124972,19530626,  199,    0
 23947,124972,19530627,  191,    0
 23947,124972,19530628,  193,    0
 23947,124972,19530629,  184,    0
 23947,124972,19530630,  186,    0
 23947,124972,19530701,  207,    0
 23947,124972,19530702,  216,    0
 23947,124972,19530703,  212,    0
 23947,124972,19530704,  216,    0
 23947,124972,19530705,  218,    0
 23947,124972,19530706,  204,    0
 23947,124972,19530707,  206,    0
 23947,124972,19530708,  231,    0
 23947,124972,19530709,  249,    0
 23947,124972,19530710,  204,    0
 23947,124972,19530711,  163,    0
 23947,124972,19530712,  169,    0
 23947,124972,19530713,  201,    0
 23947,124972,19530714,  188,    0
 23947,124972,19530715,  181,    0
 23947,124972,19530716,  186,    0
 23947,124972,19530717,  214,    0
 23947,124972,19530718,  252,    0
 23947,124972,19530719,  204,    0
 23947,124972,19530720,  182,    0
 23947,124972,19530721,  200,    0
 23947,124972,19530722,  222,    0
 23947,124972,19530723,  232,    0
 23947,124972,19530724,  209,    0
 23947,124972,19530725,  194,    0
 23947,124972,19530726,  215,    0
 23947,124972,19530727,  225,    0
 23947,124972,19530728,  205,    0
 23947,124972,19530729,  219,    0
 23947,124972,19530730,  213,    0
 23947,124972,19530731,  187,    0
 23947,124972,19530801,  172,    0
 23947,124972,19530802,  157,    0
 23947,124972,19530803,  167,    0
 23947,124972,19530804,  166,    0
 23947,124972,19530805,  162,    0
 23947,124972,19530806,  166,    0
 23947,124972,19530807,  155,    0
 23947,124972,19530808,  155,    0
 23947,124972,19530809,  152,    0
 23947,124972,19530810,  180,    0
 23947,124972,19530811,  183,    0
 23947,124972,19530812,  193,    0
 23947,124972,19530813,  197,    0
 23947,124972,19530814,  185,    0
 23947,124972,19530815,  191,    0
 23947,124972,19530816,  192,    0
 23947,124972,19530817,  192,    0
 23947,124972,19530818,  187,    0
 23947,124972,19530819,  189,    0
 23947,124972,19530820,  189,    0
 23947,124972,19530821,  221,    0
 23947,124972,19530822,  179,    0
 23947,124972,19530823,  148,    0
 23947,124972,19530824,  162,    0
 23947,124972,19530825,  154,    0
 23947,124972,19530826,  178,    0
 23947,124972,19530827,  173,    0
 23947,124972,19530828,  161,    0
 23947,124972,19530829,  147,    0
 23947,124972,19530830,  182,    0
 23947,124972,19530831,  211,    0
 23947,124972,19530901,  194,    0
 23947,124972,19530902,  194,    0
 23947,124972,19530903,  228,    0
 23947,124972,19530904,  191,    0
 23947,124972,19530905,  162,    0
 23947,124972,19530906,  131,    0
 23947,124972,19530907,  109,    0
 23947,124972,19530908,  122,    0
 23947,124972,19530909,  170,    0
 23947,124972,19530910,  180,    0
 23947,124972,19530911,  136,    0
 23947,124972,19530912,  107,    0
 23947,124972,19530913,  128,    0
 23947,124972,19530914,  113,    0
 23947,124972,19530915,   96,    0
 23947,124972,19530916,  146,    0
 23947,124972,19530917,  175,    0
 23947,124972,19530918,  162,    0
 23947,124972,19530919,  188,    0
 23947,124972,19530920,  193,    0
 23947,124972,19530921,  171,    0
 23947,124972,19530922,  119,    0
 23947,124972,19530923,  126,    0
 23947,124972,19530924,  151,    0
 23947,124972,19530925,  165,    0
 23947,124972,19530926,  185,    0
 23947,124972,19530927,  180,    0
 23947,124972,19530928,  201,    0
 23947,124972,19530929,  156,    0
 23947,124972,19530930,  147,    0
 23947,124972,19531001,  146,    0
 23947,124972,19531002,  139,    0
 23947,124972,19531003,  150,    0
 23947,124972,19531004,  133,    0
 23947,124972,19531005,  113,    0
 23947,124972,19531006,   93,    0
 23947,124972,19531007,   91,    0
 23947,124972,19531008,   71,    0
 23947,124972,19531009,   60,    0
 23947,124972,19531010,   45,    0
 23947,124972,19531011,   54,    0
 23947,124972,19531012,   89,    0
 23947,124972,19531013,  117,    0
 23947,124972,19531014,  148,    0
 23947,124972,19531015,  172,    0
 23947,124972,19531016,  165,    0
 23947,124972,19531017,  171,    0
 23947,124972,19531018,  163,    0
 23947,124972,19531019,  161,    0
 23947,124972,19531020,  123,    0
 23947,124972,19531021,   95,    0
 23947,124972,19531022,  128,    0
 23947,124972,19531023,  106,    0
 23947,124972,19531024,  119,    0
 23947,124972,19531025,  137,    0
 23947,124972,19531026,  143,    0
 23947,124972,19531027,  145,    0
 23947,124972,19531028,  123,    0
 23947,124972,19531029,  104,    0
 23947,124972,19531030,   97,    0
 23947,124972,19531031,   77,    0
 23947,124972,19531101,   45,    0
 23947,124972,19531102,   57,    0
 23947,124972,19531103,   65,    0
 23947,124972,19531104,   56,    0
 23947,124972,19531105,   70,    0
 23947,124972,19531106,   70,    0
 23947,124972,19531107,   75,    0
 23947,124972,19531108,   65,    0
 23947,124972,19531109,   36,    0
 23947,124972,19531110,   57,    0
 23947,124972,19531111,   34,    0
 23947,124972,19531112,   28,    0
 23947,124972,19531113,   32,    0
 23947,124972,19531114,   58,    0
 23947,124972,19531115,   56,    0
 23947,124972,19531116,   37,    0
 23947,124972,19531117,   -7,    0
 23947,124972,19531118,   -6,    0
 23947,124972,19531119,   -8,    0
 23947,124972,19531120,   37,    0
 23947,124972,19531121,   67,    0
 23947,124972,19531122,   50,    0
 23947,124972,19531123,   57,    0
 23947,124972,19531124,    3,    0
 23947,124972,19531125,  -15,    0
 23947,124972,19531126,  -14,    0
 23947,124972,19531127,  -15,    0
 23947,124972,19531128,  -41,    0
 23947,124972,19531129,  -32,    0
 23947,124972,19531130,   60,    0
 23947,124972,19531201,   73,    0
 23947,124972,19531202,   64,    0
 23947,124972,19531203,   13,    0
 23947,124972,19531204,   41,    0
 23947,124972,19531205,   46,    0
 23947,124972,19531206,   41,    0
 23947,124972,19531207,   52,    0
 23947,124972,19531208,   54,    0
 23947,124972,19531209,   46,    0
 23947,124972,19531210,   42,    0
 23947,124972,19531211,   39,    0
 23947,124972,19531212,   55,    0
 23947,124972,19531213,   35,    0
 23947,124972,19531214,    1,    0
 23947,124972,19531215,   20,    0
 23947,124972,19531216,    9,    0
 23947,124972,19531217,  -30,    0
 23947,124972,19531218,  -47,    0
 23947,124972,19531219,  -44,    0
 23947,124972,19531220,  -19,    0
 23947,124972,19531221,  -17,    0
 23947,124972,19531222,  -13,    0
 23947,124972,19531223,   -5,    0
 23947,124972,19531224,  -11,    0
 23947,124972,19531225,   -3,    0
 23947,124972,19531226,   -2,    0
 23947,124972,19531227,  -28,    0
 23947,124972,19531228,   29,    0
 23947,124972,19531229,   28,    0
 23947,124972,19531230,    4,    0
 23947,124972,19531231,  -21,    0
 23947,124972,19540101,  -50,    0
 23947,124972,19540102,  -89,    0
 23947,124972,19540103,  -85,    0
 23947,124972,19540104,  -77,    0
 23947,124972,19540105, -103,    0
 23947,124972,19540106,  -68,    0
 23947,124972,19540107,  -42,    0
 23947,124972,19540108,  -41,    0
 23947,124972,19540109,  -49,    0
 23947,124972,19540110,  -45,    0
 23947,124972,19540111,  -59,    0
 23947,124972,19540112,  -40,    0
 23947,124972,19540113,   -9,    0
 23947,124972,19540114,  -42,    0
 23947,124972,19540115,  -92,    0
 23947,124972,19540116,   23,    0
 23947,124972,19540117,   16,    0
 23947,124972,19540118,   12,    0
 23947,124972,19540119,   17,    0
 23947,124972,19540120,   21,    0
 23947,124972,19540121,   32,    0
 23947,124972,19540122,    5,    0
 23947,124972,19540123,  -51,    0
 23947,124972,19540124,  -85,    0
 23947,124972,19540125,  -96,    0
 23947,124972,19540126, -143,    0
 23947,124972,19540127, -146,    0
 23947,124972,19540128, -130,    0
 23947,124972,19540129, -112,    0
 23947,124972,19540130, -109,    0
 23947,124972,19540131, -137,    0
 23947,124972,19540201, -129,    0
 23947,124972,19540202, -130,    0
 23947,124972,19540203, -106,    0
 23947,124972,19540204,  -72,    0
 23947,124972,19540205,  -89,    0
 23947,124972,19540206, -107,    0
 23947,124972,19540207, -120,    0
 23947,124972,19540208,  -77,    0
 23947,124972,19540209,  -38,    0
 23947,124972,19540210,  -59,    0
 23947,124972,19540211,  -41,    0
 23947,124972,19540212,   -4,    0
 23947,124972,19540213,    5,    0
 23947,124972,19540214,    1,    0
 23947,124972,19540215,    8,    0
 23947,124972,19540216,    8,    0
 23947,124972,19540217,  -40,    0
 23947,124972,19540218,  -84,    0
 23947,124972,19540219,  -50,    0
 23947,124972,19540220,  -78,    0
 23947,124972,19540221,  -83,    0
 23947,124972,19540222,  -96,    0
 23947,124972,19540223,  -85,    0
 23947,124972,19540224,  -62,    0
 23947,124972,19540225,  -65,    0
 23947,124972,19540226,   -7,    0
 23947,124972,19540227,   25,    0
 23947,124972,19540228,   40,    0
 23947,124972,19540301,   37,    0
 23947,124972,19540302,   44,    0
 23947,124972,19540303,   23,    0
 23947,124972,19540304,   40,    0
 23947,124972,19540305,   53,    0
 23947,124972,19540306,   32,    0
 23947,124972,19540307,   36,    0
 23947,124972,19540308,   18,    0
 23947,124972,19540309,    7,    0
 23947,124972,19540310,   45,    0
 23947,124972,19540311,   46,    0
 23947,124972,19540312,   53,    0
 23947,124972,19540313,   58,    0
 23947,124972,19540314,   84,    0
 23947,124972,19540315,   61,    0
 23947,124972,19540316,   35,    0
 23947,124972,19540317,   68,    0
 23947,124972,19540318,   44,    0
 23947,124972,19540319,   65,    0
 23947,124972,19540320,   45,    0
 23947,124972,19540321,   57,    0
 23947,124972,19540322,   56,    0
 23947,124972,19540323,   72,    0
 23947,124972,19540324,   80,    0
 23947,124972,19540325,   89,    0
 23947,124972,19540326,   88,    0
 23947,124972,19540327,   86,    0
 23947,124972,19540328,   64,    0
 23947,124972,19540329,   57,    0
 23947,124972,19540330,   73,    0
 23947,124972,19540331,  131,    0
 23947,124972,19540401,   82,    0
 23947,124972,19540402,   67,    0
 23947,124972,19540403,   60,    0
 23947,124972,19540404,   97,    0
 23947,124972,19540405,  121,    0
 23947,124972,19540406,  115,    0
 23947,124972,19540407,   63,    0
 23947,124972,19540408,   69,    0
 23947,124972,19540409,   58,    0
 23947,124972,19540410,   36,    0
 23947,124972,19540411,   34,    0
 23947,124972,19540412,   33,    0
 23947,124972,19540413,   45,    0
 23947,124972,19540414,   81,    0
 23947,124972,19540415,   68,    0
 23947,124972,19540416,   42,    0
 23947,124972,19540417,   31,    0
 23947,124972,19540418,   48,    0
 23947,124972,19540419,   50,    0
 23947,124972,19540420,   43,    0
 23947,124972,19540421,   66,    0
 23947,124972,19540422,   99,    0
 23947,124972,19540423,   81,    0
 23947,124972,19540424,   54,    0
 23947,124972,19540425,   84,    0
 23947,124972,19540426,   88,    0
 23947,124972,19540427,   70,    0
 23947,124972,19540428,   68,    0
 23947,124972,19540429,   70,    0
 23947,124972,19540430,  103,    0
 23947,124972,19540501,  132,    0
 23947,124972,19540502,  129,    0
 23947,124972,19540503,  125,    0
 23947,124972,19540504,  125,    0
 23947,124972,19540505,  107,    0
 23947,124972,19540506,  141,    0
 23947,124972,19540507,  122,    0
 23947,124972,19540508,  101,    0
 23947,124972,19540509,  151,    0
 23947,124972,19540510,  173,    0
 23947,124972,19540511,  179,    0
 23947,124972,19540512,  157,    0
 23947,124972,19540513,  113,    0
 23947,124972,19540514,   82,    0
 23947,124972,19540515,   76,    0
 23947,124972,19540516,  132,    0
 23947,124972,19540517,  132,    0
 23947,124972,19540518,  148,    0
 23947,124972,19540519,  146,    0
 23947,124972,19540520,  127,    0
 23947,124972,19540521,  111,    0
 23947,124972,19540522,  124,    0
 23947,124972,19540523,  132,    0
 23947,124972,19540524,  151,    0
 23947,124972,19540525,  152,    0
 23947,124972,19540526,  176,    0
 23947,124972,19540527,  181,    0
 23947,124972,19540528,  179,    0
 23947,124972,19540529,  183,    0
 23947,124972,19540530,  162,    0
 23947,124972,19540531,  166,    0
 23947,124972,19540601,  162,    0
 23947,124972,19540602,  168,    0
 23947,124972,19540603,  152,    0
 23947,124972,19540604,  164,    0
 23947,124972,19540605,  187,    0
 23947,124972,19540606,  176,    0
 23947,124972,19540607,  146,    0
 23947,124972,19540608,  169,    0
 23947,124972,19540609,  182,    0
 23947,124972,19540610,  196,    0
 23947,124972,19540611,  175,    0
 23947,124972,19540612,  191,    0
 23947,124972,19540613,  182,    0
 23947,124972,19540614,  203,    0
 23947,124972,19540615,  185,    0
 23947,124972,19540616,  172,    0
 23947,124972,19540617,  176,    0
 23947,124972,19540618,  208,    0
 23947,124972,19540619,  229,    0
 23947,124972,19540620,  222,    0
 23947,124972,19540621,  223,    0
 23947,124972,19540622,  229,    0
 23947,124972,19540623,  226,    0
 23947,124972,19540624,  218,    0
 23947,124972,19540625,  199,    0
 23947,124972,19540626,  220,    0
 23947,124972,19540627,  224,    0
 23947,124972,19540628,  187,    0
 23947,124972,19540629,  188,    0
 23947,124972,19540630,  194,    0
 23947,124972,19540701,  199,    0
 23947,124972,19540702,  157,    0
 23947,124972,19540703,  152,    0
 23947,124972,19540704,  176,    0
 23947,124972,19540705,  155,    0
 23947,124972,19540706,  152,    0
 23947,124972,19540707,  173,    0
 23947,124972,19540708,  130,    0
 23947,124972,19540709,  148,    0
 23947,124972,19540710,  135,    0
 23947,124972,19540711,  129,    0
 23947,124972,19540712,  185,    0
 23947,124972,19540713,  180,    0
 23947,124972,19540714,  179,    0
 23947,124972,19540715,  175,    0
 23947,124972,19540716,  166,    0
 23947,124972,19540717,  171,    0
 23947,124972,19540718,  204,    0
 23947,124972,19540719,  177,    0
 23947,124972,19540720,  155,    0
 23947,124972,19540721,  151,    0
 23947,124972,19540722,  183,    0
 23947,124972,19540723,  211,    0
 23947,124972,19540724,  181,    0
 23947,124972,19540725,  216,    0
 23947,124972,19540726,  217,    0
 23947,124972,19540727,  226,    0
 23947,124972,19540728,  221,    0
 23947,124972,19540729,  177,    0
 23947,124972,19540730,  160,    0
 23947,124972,19540731,  168,    0
 23947,124972,19540801,  168,    0
 23947,124972,19540802,  188,    0
 23947,124972,19540803,  215,    0
 23947,124972,19540804,  223,    0
 23947,124972,19540805,  222,    0
 23947,124972,19540806,  230,    0
 23947,124972,19540807,  205,    0
 23947,124972,19540808,  191,    0
 23947,124972,19540809,  209,    0
 23947,124972,19540810,  165,    0
 23947,124972,19540811,  151,    0
 23947,124972,19540812,  149,    0
 23947,124972,19540813,  213,    0
 23947,124972,19540814,  232,    0
 23947,124972,19540815,  208,    0
 23947,124972,19540816,  157,    0
 23947,124972,19540817,  149,    0
 23947,124972,19540818,  170,    0
 23947,124972,19540819,  159,    0
 23947,124972,19540820,  188,    0
 23947,124972,19540821,  214,    0
 23947,124972,19540822,  243,    0
 23947,124972,19540823,  170,    0
 23947,124972,19540824,  163,    0
 23947,124972,19540825,  171,    0
 23947,124972,19540826,  179,    0
 23947,124972,19540827,  182,    0
 23947,124972,19540828,  166,    0
 23947,124972,19540829,  155,    0
 23947,124972,19540830,  158,    0
 23947,124972,19540831,  193,    0
 23947,124972,19540901,  199,    0
 23947,124972,19540902,  208,    0
 23947,124972,19540903,  215,    0
 23947,124972,19540904,  215,    0
 23947,124972,19540905,  226,    0
 23947,124972,19540906,  204,    0
 23947,124972,19540907,  191,    0
 23947,124972,19540908,  192,    0
 23947,124972,19540909,  189,    0
 23947,124972,19540910,  187,    0
 23947,124972,19540911,  194,    0
 23947,124972,19540912,  217,    0
 23947,124972,19540913,  175,    0
 23947,124972,19540914,  181,    0
 23947,124972,19540915,  176,    0
 23947,124972,19540916,  153,    0
 23947,124972,19540917,  166,    0
 23947,124972,19540918,  142,    0
 23947,124972,19540919,  180,    0
 23947,124972,19540920,  167,    0
 23947,124972,19540921,  139,    0
 23947,124972,19540922,  119,    0
 23947,124972,19540923,   96,    0
 23947,124972,19540924,   98,    0
 23947,124972,19540925,  120,    0
 23947,124972,19540926,  143,    0
 23947,124972,19540927,  121,    0
 23947,124972,19540928,  116,    0
 23947,124972,19540929,  107,    0
 23947,124972,19540930,   89,    0
 23947,124972,19541001,   85,    0
 23947,124972,19541002,   88,    0
 23947,124972,19541003,   82,    0
 23947,124972,19541004,   84,    0
 23947,124972,19541005,  104,    0
 23947,124972,19541006,  101,    0
 23947,124972,19541007,   86,    0
 23947,124972,19541008,   67,    0
 23947,124972,19541009,   57,    0
 23947,124972,19541010,   46,    0
 23947,124972,19541011,   77,    0
 23947,124972,19541012,   67,    0
 23947,124972,19541013,   68,    0
 23947,124972,19541014,   66,    0
 23947,124972,19541015,   74,    0
 23947,124972,19541016,   69,    0
 23947,124972,19541017,  102,    0
 23947,124972,19541018,  147,    0
 23947,124972,19541019,  180,    0
 23947,124972,19541020,  138,    0
 23947,124972,19541021,   89,    0
 23947,124972,19541022,  130,    0
 23947,124972,19541023,  107,    0
 23947,124972,19541024,  129,    0
 23947,124972,19541025,  139,    0
 23947,124972,19541026,   91,    0
 23947,124972,19541027,   69,    0
 23947,124972,19541028,   57,    0
 23947,124972,19541029,   89,    0
 23947,124972,19541030,  109,    0
 23947,124972,19541031,   84,    0
 23947,124972,19541101,  106,    0
 23947,124972,19541102,   71,    0
 23947,124972,19541103,   68,    0
 23947,124972,19541104,   73,    0
 23947,124972,19541105,   53,    0
 23947,124972,19541106,   54,    0
 23947,124972,19541107,   54,    0
 23947,124972,19541108,   61,    0
 23947,124972,19541109,   84,    0
 23947,124972,19541110,   84,    0
 23947,124972,19541111,   82,    0
 23947,124972,19541112,   47,    0
 23947,124972,19541113,   36,    0
 23947,124972,19541114,   73,    0
 23947,124972,19541115,   39,    0
 23947,124972,19541116,   30,    0
 23947,124972,19541117,   17,    0
 23947,124972,19541118,  -17,    0
 23947,124972,19541119,  -10,    0
 23947,124972,19541120,  -30,    0
 23947,124972,19541121,  -27,    0
 23947,124972,19541122,  -19,    0
 23947,124972,19541123,  -30,    0
 23947,124972,19541124,  -33,    0
 23947,124972,19541125,   12,    0
 23947,124972,19541126,   25,    0
 23947,124972,19541127,   31,    0
 23947,124972,19541128,   44,    0
 23947,124972,19541129,   43,    0
 23947,124972,19541130,   39,    0
 23947,124972,19541201,   51,    0
 23947,124972,19541202,   20,    0
 23947,124972,19541203,   28,    0
 23947,124972,19541204,   74,    0
 23947,124972,19541205,   48,    0
 23947,124972,19541206,   25,    0
 23947,124972,19541207,    7,    0
 23947,124972,19541208,  -45,    0
 23947,124972,19541209,  -10,    0
 23947,124972,19541210,   91,    0
 23947,124972,19541211,   75,    0
 23947,124972,19541212,   25,    0
 23947,124972,19541213,   45,    0
 23947,124972,19541214,   29,    0
 23947,124972,19541215,   19,    0
 23947,124972,19541216,   37,    0
 23947,124972,19541217,   20,    0
 23947,124972,19541218,  -17,    0
 23947,124972,19541219,    3,    0
 23947,124972,19541220,   21,    0
 23947,124972,19541221,   37,    0
 23947,124972,19541222,   35,    0
 23947,124972,19541223,   45,    0
 23947,124972,19541224,   25,    0
 23947,124972,19541225,    5,    0
 23947,124972,19541226,    6,    0
 23947,124972,19541227,   45,    0
 23947,124972,19541228,   77,    0
 23947,124972,19541229,   88,    0
 23947,124972,19541230,   43,    0
 23947,124972,19541231,   -5,    0
 23947,124972,19550101,  -35,    0
 23947,124972,19550102,  -49,    0
 23947,124972,19550103,  -54,    0
 23947,124972,19550104,  -50,    0
 23947,124972,19550105,  -65,    0
 23947,124972,19550106,  -74,    0
 23947,124972,19550107,  -26,    0
 23947,124972,19550108,    2,    0
 23947,124972,19550109,   -7,    0
 23947,124972,19550110,  -22,    0
 23947,124972,19550111,  -17,    0
 23947,124972,19550112,   13,    0
 23947,124972,19550113,  -12,    0
