EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRABOWNICA, POLAND (STAID: 25008)
Blended and updated with sources:138546 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25008,138546,19920902,  130,    0
 25008,138546,19920903,  163,    0
 25008,138546,19920904,  151,    0
 25008,138546,19920905,  115,    0
 25008,138546,19920906,  118,    0
 25008,138546,19920907,  134,    0
 25008,138546,19920908,  128,    0
 25008,138546,19920909,  112,    0
 25008,138546,19920910,  112,    0
 25008,138546,19920911,  153,    0
 25008,138546,19920912,  163,    0
 25008,138546,19920913,  159,    0
 25008,138546,19920914,  154,    0
 25008,138546,19920915,  132,    0
 25008,138546,19920916,  146,    0
 25008,138546,19920917,  133,    0
 25008,138546,19920918,   88,    0
 25008,138546,19920919,   92,    0
 25008,138546,19920920,  108,    0
 25008,138546,19920921,  138,    0
 25008,138546,19920922,  139,    0
 25008,138546,19920923,  156,    0
 25008,138546,19920924,  151,    0
 25008,138546,19920925,  165,    0
 25008,138546,19920926,  144,    0
 25008,138546,19920927,  144,    0
 25008,138546,19920928,  126,    0
 25008,138546,19920929,  101,    0
 25008,138546,19920930,  107,    0
 25008,138546,19921001,   92,    0
 25008,138546,19921002,   92,    0
 25008,138546,19921003,  100,    0
 25008,138546,19921004,  107,    0
 25008,138546,19921005,  108,    0
 25008,138546,19921006,  163,    0
 25008,138546,19921007,  120,    0
 25008,138546,19921008,   82,    0
 25008,138546,19921009,  104,    0
 25008,138546,19921010,   74,    0
 25008,138546,19921011,   42,    0
 25008,138546,19921012,   45,    0
 25008,138546,19921013,    3,    0
 25008,138546,19921014,   33,    0
 25008,138546,19921015,   86,    0
 25008,138546,19921016,   69,    0
 25008,138546,19921017,   21,    0
 25008,138546,19921018,   44,    0
 25008,138546,19921019,   42,    0
 25008,138546,19921020,   43,    0
 25008,138546,19921021,   52,    0
 25008,138546,19921022,   61,    0
 25008,138546,19921023,   41,    0
 25008,138546,19921024,   55,    0
 25008,138546,19921025,   40,    0
 25008,138546,19921026,   44,    0
 25008,138546,19921027,   19,    0
 25008,138546,19921028,   53,    0
 25008,138546,19921029,   66,    0
 25008,138546,19921030,   56,    0
 25008,138546,19921031,    7,    0
 25008,138546,19921101,   14,    0
 25008,138546,19921102,   42,    0
 25008,138546,19921103,   78,    0
 25008,138546,19921104,   66,    0
 25008,138546,19921105,   73,    0
 25008,138546,19921106,  104,    0
 25008,138546,19921107,  115,    0
 25008,138546,19921108,   47,    0
 25008,138546,19921109,  -18,    0
 25008,138546,19921110,   42,    0
 25008,138546,19921111,   58,    0
 25008,138546,19921112,   74,    0
 25008,138546,19921113,   36,    0
 25008,138546,19921114,   21,    0
 25008,138546,19921115,   17,    0
 25008,138546,19921116,   35,    0
 25008,138546,19921117,   51,    0
 25008,138546,19921118,   43,    0
 25008,138546,19921119,   37,    0
 25008,138546,19921120,   39,    0
 25008,138546,19921121,   31,    0
 25008,138546,19921122,   22,    0
 25008,138546,19921123,   15,    0
 25008,138546,19921124,   58,    0
 25008,138546,19921125,   59,    0
 25008,138546,19921126,   72,    0
 25008,138546,19921127,   55,    0
 25008,138546,19921128,   33,    0
 25008,138546,19921129,   39,    0
 25008,138546,19921130,   26,    0
 25008,138546,19921201,   31,    0
 25008,138546,19921202,   36,    0
 25008,138546,19921203,   76,    0
 25008,138546,19921204,   64,    0
 25008,138546,19921205,   48,    0
 25008,138546,19921206,   24,    0
 25008,138546,19921207,    8,    0
 25008,138546,19921208,   21,    0
 25008,138546,19921209,   30,    0
 25008,138546,19921210,   17,    0
 25008,138546,19921211,    7,    0
 25008,138546,19921212,   17,    0
 25008,138546,19921213,   27,    0
 25008,138546,19921214,   37,    0
 25008,138546,19921215,   52,    0
 25008,138546,19921216,  -15,    0
 25008,138546,19921217,  -19,    0
 25008,138546,19921218,  -20,    0
 25008,138546,19921219,    0,    0
 25008,138546,19921220,    0,    0
 25008,138546,19921221,   -1,    0
 25008,138546,19921222,  -46,    0
 25008,138546,19921223,  -86,    0
 25008,138546,19921224, -103,    0
 25008,138546,19921225, -111,    0
 25008,138546,19921226, -121,    0
 25008,138546,19921227,  -65,    0
 25008,138546,19921228,  -76,    0
 25008,138546,19921229,  -46,    0
 25008,138546,19921230,  -22,    0
 25008,138546,19921231,  -26,    0
 25008,138546,19930101,  -99,    0
 25008,138546,19930102, -147,    0
 25008,138546,19930103, -176,    0
 25008,138546,19930104, -145,    0
 25008,138546,19930105,  -55,    0
 25008,138546,19930106,   -4,    0
 25008,138546,19930107,   26,    0
 25008,138546,19930108,   21,    0
 25008,138546,19930109,   19,    0
 25008,138546,19930110,   53,    0
 25008,138546,19930111,   81,    0
 25008,138546,19930112,   90,    0
 25008,138546,19930113,   49,    0
 25008,138546,19930114,   84,    0
 25008,138546,19930115,   39,    0
 25008,138546,19930116,   93,    0
 25008,138546,19930117,  106,    0
 25008,138546,19930118,   69,    0
 25008,138546,19930119,   31,    0
 25008,138546,19930120,   63,    0
 25008,138546,19930121,   86,    0
 25008,138546,19930122,  103,    0
 25008,138546,19930123,   48,    0
 25008,138546,19930124,   72,    0
 25008,138546,19930125,   35,    0
 25008,138546,19930126,    9,    0
 25008,138546,19930127,  -23,    0
 25008,138546,19930128,  -26,    0
 25008,138546,19930129,  -55,    0
 25008,138546,19930130,  -84,    0
 25008,138546,19930131,  -85,    0
 25008,138546,19930201,  -66,    0
 25008,138546,19930202,  -61,    0
 25008,138546,19930203,  -26,    0
 25008,138546,19930204,   -4,    0
 25008,138546,19930205,   23,    0
 25008,138546,19930206,   10,    0
 25008,138546,19930207,  -15,    0
 25008,138546,19930208,   -4,    0
 25008,138546,19930209,   15,    0
 25008,138546,19930210,    3,    0
 25008,138546,19930211,   -3,    0
 25008,138546,19930212,    2,    0
 25008,138546,19930213,   -9,    0
 25008,138546,19930214,    3,    0
 25008,138546,19930215,   -2,    0
 25008,138546,19930216,  -23,    0
 25008,138546,19930217,    5,    0
 25008,138546,19930218,    5,    0
 25008,138546,19930219,   28,    0
 25008,138546,19930220,    5,    0
 25008,138546,19930221,    6,    0
 25008,138546,19930222,  -38,    0
 25008,138546,19930223,  -61,    0
 25008,138546,19930224,    0,    0
 25008,138546,19930225,    3,    0
 25008,138546,19930226,  -11,    0
 25008,138546,19930227,  -24,    0
 25008,138546,19930228,  -11,    0
 25008,138546,19930301,  -22,    0
 25008,138546,19930302,  -27,    0
 25008,138546,19930303,  -46,    0
 25008,138546,19930304,  -58,    0
 25008,138546,19930305,  -73,    0
 25008,138546,19930306,  -17,    0
 25008,138546,19930307,    3,    0
 25008,138546,19930308,  -14,    0
 25008,138546,19930309,  -56,    0
 25008,138546,19930310,  -22,    0
 25008,138546,19930311,   18,    0
 25008,138546,19930312,   11,    0
 25008,138546,19930313,   41,    0
 25008,138546,19930314,   63,    0
 25008,138546,19930315,   71,    0
 25008,138546,19930316,   80,    0
 25008,138546,19930317,   86,    0
 25008,138546,19930318,  113,    0
 25008,138546,19930319,   71,    0
 25008,138546,19930320,   63,    0
 25008,138546,19930321,   78,    0
 25008,138546,19930322,  115,    0
 25008,138546,19930323,   87,    0
 25008,138546,19930324,   47,    0
 25008,138546,19930325,   22,    0
 25008,138546,19930326,    9,    0
 25008,138546,19930327,  -14,    0
 25008,138546,19930328,   -2,    0
 25008,138546,19930329,   -1,    0
 25008,138546,19930330,    3,    0
 25008,138546,19930331,    9,    0
 25008,138546,19930401,   16,    0
 25008,138546,19930402,   28,    0
 25008,138546,19930403,   45,    0
 25008,138546,19930404,   54,    0
 25008,138546,19930405,   55,    0
 25008,138546,19930406,   52,    0
 25008,138546,19930407,   65,    0
 25008,138546,19930408,   61,    0
 25008,138546,19930409,   23,    0
 25008,138546,19930410,    2,    0
 25008,138546,19930411,    4,    0
 25008,138546,19930412,   33,    0
 25008,138546,19930413,   53,    0
 25008,138546,19930414,   62,    0
 25008,138546,19930415,   65,    0
 25008,138546,19930416,   55,    0
 25008,138546,19930417,   66,    0
 25008,138546,19930418,  103,    0
 25008,138546,19930419,   94,    0
 25008,138546,19930420,   70,    0
 25008,138546,19930421,  114,    0
 25008,138546,19930422,  163,    0
 25008,138546,19930423,  169,    0
 25008,138546,19930424,  178,    0
 25008,138546,19930425,  191,    0
 25008,138546,19930426,  184,    0
 25008,138546,19930427,  164,    0
 25008,138546,19930428,  168,    0
 25008,138546,19930429,  170,    0
 25008,138546,19930430,  167,    0
 25008,138546,19930501,  153,    0
 25008,138546,19930502,  151,    0
 25008,138546,19930503,  158,    0
 25008,138546,19930504,  108,    0
 25008,138546,19930505,   71,    0
 25008,138546,19930506,  109,    0
 25008,138546,19930507,  153,    0
 25008,138546,19930508,  163,    0
 25008,138546,19930509,  178,    0
 25008,138546,19930510,  176,    0
 25008,138546,19930511,  175,    0
 25008,138546,19930512,  177,    0
 25008,138546,19930513,  188,    0
 25008,138546,19930514,  187,    0
 25008,138546,19930515,  158,    0
 25008,138546,19930516,  145,    0
 25008,138546,19930517,  122,    0
 25008,138546,19930518,  157,    0
 25008,138546,19930519,  191,    0
 25008,138546,19930520,  207,    0
 25008,138546,19930521,  219,    0
 25008,138546,19930522,  144,    0
 25008,138546,19930523,  152,    0
 25008,138546,19930524,  159,    0
 25008,138546,19930525,  184,    0
 25008,138546,19930526,  149,    0
 25008,138546,19930527,  119,    0
 25008,138546,19930528,  148,    0
 25008,138546,19930529,  132,    0
 25008,138546,19930530,  164,    0
 25008,138546,19930531,  159,    0
 25008,138546,19930601,  163,    0
 25008,138546,19930602,  168,    0
 25008,138546,19930603,  183,    0
 25008,138546,19930604,  179,    0
 25008,138546,19930605,  187,    0
 25008,138546,19930606,  185,    0
 25008,138546,19930607,  192,    0
 25008,138546,19930608,  163,    0
 25008,138546,19930609,  188,    0
 25008,138546,19930610,  210,    0
 25008,138546,19930611,  224,    0
 25008,138546,19930612,  163,    0
 25008,138546,19930613,  125,    0
 25008,138546,19930614,  141,    0
 25008,138546,19930615,  133,    0
 25008,138546,19930616,  126,    0
 25008,138546,19930617,  137,    0
 25008,138546,19930618,  147,    0
 25008,138546,19930619,  162,    0
 25008,138546,19930620,  151,    0
 25008,138546,19930621,  155,    0
 25008,138546,19930622,  157,    0
 25008,138546,19930623,  151,    0
 25008,138546,19930624,  131,    0
 25008,138546,19930625,  115,    0
 25008,138546,19930626,  105,    0
 25008,138546,19930627,  135,    0
 25008,138546,19930628,  120,    0
 25008,138546,19930629,  146,    0
 25008,138546,19930630,  137,    0
 25008,138546,19930701,  159,    0
 25008,138546,19930702,  175,    0
 25008,138546,19930703,  201,    0
 25008,138546,19930704,  197,    0
 25008,138546,19930705,  196,    0
 25008,138546,19930706,  132,    0
 25008,138546,19930707,  131,    0
 25008,138546,19930708,  128,    0
 25008,138546,19930709,  171,    0
 25008,138546,19930710,  215,    0
 25008,138546,19930711,  162,    0
 25008,138546,19930712,  140,    0
 25008,138546,19930713,  128,    0
 25008,138546,19930714,  140,    0
 25008,138546,19930715,  132,    0
 25008,138546,19930716,  150,    0
 25008,138546,19930717,  176,    0
 25008,138546,19930718,  195,    0
 25008,138546,19930719,  186,    0
 25008,138546,19930720,  180,    0
 25008,138546,19930721,  174,    0
 25008,138546,19930722,  151,    0
 25008,138546,19930723,  150,    0
 25008,138546,19930724,  171,    0
 25008,138546,19930725,  199,    0
 25008,138546,19930726,  172,    0
 25008,138546,19930727,  161,    0
 25008,138546,19930728,  158,    0
 25008,138546,19930729,  167,    0
 25008,138546,19930730,  215,    0
 25008,138546,19930731,  213,    0
 25008,138546,19930801,  170,    0
 25008,138546,19930802,  177,    0
 25008,138546,19930803,  232,    0
 25008,138546,19930804,  225,    0
 25008,138546,19930805,  210,    0
 25008,138546,19930806,  180,    0
 25008,138546,19930807,  167,    0
 25008,138546,19930808,  165,    0
 25008,138546,19930809,  180,    0
 25008,138546,19930810,  169,    0
 25008,138546,19930811,  146,    0
 25008,138546,19930812,  180,    0
 25008,138546,19930813,  188,    0
 25008,138546,19930814,  168,    0
 25008,138546,19930815,  250,    0
 25008,138546,19930816,  235,    0
 25008,138546,19930817,  187,    0
 25008,138546,19930818,  140,    0
 25008,138546,19930819,  155,    0
 25008,138546,19930820,  144,    0
 25008,138546,19930821,  172,    0
 25008,138546,19930822,  172,    0
 25008,138546,19930823,  143,    0
 25008,138546,19930824,  136,    0
 25008,138546,19930825,  130,    0
 25008,138546,19930826,  122,    0
 25008,138546,19930827,  114,    0
 25008,138546,19930828,  116,    0
 25008,138546,19930829,  126,    0
 25008,138546,19930830,  134,    0
 25008,138546,19930831,  108,    0
 25008,138546,19930901,  105,    0
 25008,138546,19930902,  134,    0
 25008,138546,19930903,  132,    0
 25008,138546,19930904,  117,    0
 25008,138546,19930905,  101,    0
 25008,138546,19930906,  104,    0
 25008,138546,19930907,  124,    0
 25008,138546,19930908,  121,    0
 25008,138546,19930909,  179,    0
 25008,138546,19930910,  162,    0
 25008,138546,19930911,  152,    0
 25008,138546,19930912,  127,    0
 25008,138546,19930913,  119,    0
 25008,138546,19930914,  124,    0
 25008,138546,19930915,  130,    0
 25008,138546,19930916,  136,    0
 25008,138546,19930917,  120,    0
 25008,138546,19930918,   94,    0
 25008,138546,19930919,   83,    0
 25008,138546,19930920,   77,    0
 25008,138546,19930921,  144,    0
 25008,138546,19930922,  172,    0
 25008,138546,19930923,  172,    0
 25008,138546,19930924,  172,    0
 25008,138546,19930925,  188,    0
 25008,138546,19930926,  144,    0
 25008,138546,19930927,  115,    0
 25008,138546,19930928,  111,    0
 25008,138546,19930929,   70,    0
 25008,138546,19930930,   47,    0
 25008,138546,19931001,   71,    0
 25008,138546,19931002,  131,    0
 25008,138546,19931003,  135,    0
 25008,138546,19931004,  116,    0
 25008,138546,19931005,   92,    0
 25008,138546,19931006,  126,    0
 25008,138546,19931007,  109,    0
 25008,138546,19931008,  113,    0
 25008,138546,19931009,  149,    0
 25008,138546,19931010,  114,    0
 25008,138546,19931011,  103,    0
 25008,138546,19931012,  141,    0
 25008,138546,19931013,  151,    0
 25008,138546,19931014,  135,    0
 25008,138546,19931015,  129,    0
 25008,138546,19931016,   70,    0
 25008,138546,19931017,   55,    0
 25008,138546,19931018,   11,    0
 25008,138546,19931019,   -3,    0
 25008,138546,19931020,    8,    0
 25008,138546,19931021,   47,    0
 25008,138546,19931022,   60,    0
 25008,138546,19931023,   52,    0
 25008,138546,19931024,   29,    0
 25008,138546,19931025,   48,    0
 25008,138546,19931026,   46,    0
 25008,138546,19931027,   32,    0
 25008,138546,19931028,   46,    0
 25008,138546,19931029,   46,    0
 25008,138546,19931030,    9,    0
 25008,138546,19931031,   11,    0
 25008,138546,19931101,   11,    0
 25008,138546,19931102,   40,    0
 25008,138546,19931103,   21,    0
 25008,138546,19931104,   30,    0
 25008,138546,19931105,   17,    0
 25008,138546,19931106,   46,    0
 25008,138546,19931107,   75,    0
 25008,138546,19931108,   77,    0
 25008,138546,19931109,   59,    0
 25008,138546,19931110,   50,    0
 25008,138546,19931111,    9,    0
 25008,138546,19931112,   41,    0
 25008,138546,19931113,    6,    0
 25008,138546,19931114,   12,    0
 25008,138546,19931115,   35,    0
 25008,138546,19931116,   -2,    0
 25008,138546,19931117,  -29,    0
 25008,138546,19931118,  -78,    0
 25008,138546,19931119,  -59,    0
 25008,138546,19931120,  -79,    0
 25008,138546,19931121,  -61,    0
 25008,138546,19931122,  -37,    0
 25008,138546,19931123,  -43,    0
 25008,138546,19931124,  -56,    0
 25008,138546,19931125,   -7,    0
 25008,138546,19931126,  -20,    0
 25008,138546,19931127,  -50,    0
 25008,138546,19931128,  -52,    0
 25008,138546,19931129,  -92,    0
 25008,138546,19931130,  -85,    0
 25008,138546,19931201,  -63,    0
 25008,138546,19931202,  -12,    0
 25008,138546,19931203,   44,    0
 25008,138546,19931204,   66,    0
 25008,138546,19931205,   64,    0
 25008,138546,19931206,   55,    0
 25008,138546,19931207,   24,    0
 25008,138546,19931208,   19,    0
 25008,138546,19931209,   62,    0
 25008,138546,19931210,   46,    0
 25008,138546,19931211,   40,    0
 25008,138546,19931212,   25,    0
 25008,138546,19931213,   22,    0
 25008,138546,19931214,   61,    0
 25008,138546,19931215,   31,    0
 25008,138546,19931216,   45,    0
 25008,138546,19931217,   41,    0
 25008,138546,19931218,   39,    0
 25008,138546,19931219,   73,    0
 25008,138546,19931220,   56,    0
 25008,138546,19931221,    5,    0
 25008,138546,19931222,    2,    0
 25008,138546,19931223,   21,    0
 25008,138546,19931224,    6,    0
 25008,138546,19931225,    3,    0
 25008,138546,19931226,    2,    0
 25008,138546,19931227,   -2,    0
 25008,138546,19931228,   -7,    0
 25008,138546,19931229,  -24,    0
 25008,138546,19931230,   -7,    0
 25008,138546,19931231,   50,    0
 25008,138546,19940101,   38,    0
 25008,138546,19940102,   19,    0
 25008,138546,19940103,   17,    0
 25008,138546,19940104,   32,    0
 25008,138546,19940105,   41,    0
 25008,138546,19940106,   60,    0
 25008,138546,19940107,   70,    0
 25008,138546,19940108,   33,    0
 25008,138546,19940109,   22,    0
 25008,138546,19940110,   25,    0
 25008,138546,19940111,   36,    0
 25008,138546,19940112,   50,    0
 25008,138546,19940113,   75,    0
 25008,138546,19940114,   56,    0
 25008,138546,19940115,   42,    0
 25008,138546,19940116,   24,    0
 25008,138546,19940117,   -7,    0
 25008,138546,19940118,  -20,    0
 25008,138546,19940119,    7,    0
 25008,138546,19940120,    9,    0
 25008,138546,19940121,    8,    0
 25008,138546,19940122,   22,    0
 25008,138546,19940123,   45,    0
 25008,138546,19940124,   21,    0
 25008,138546,19940125,   25,    0
 25008,138546,19940126,   50,    0
 25008,138546,19940127,   41,    0
 25008,138546,19940128,   48,    0
 25008,138546,19940129,   12,    0
 25008,138546,19940130,   21,    0
 25008,138546,19940131,   37,    0
 25008,138546,19940201,   30,    0
 25008,138546,19940202,   34,    0
 25008,138546,19940203,   17,    0
 25008,138546,19940204,    2,    0
 25008,138546,19940205,    5,    0
 25008,138546,19940206,   20,    0
 25008,138546,19940207,   17,    0
 25008,138546,19940208,   19,    0
 25008,138546,19940209,   16,    0
 25008,138546,19940210,   11,    0
 25008,138546,19940211,   13,    0
 25008,138546,19940212,  -32,    0
 25008,138546,19940213, -102,    0
 25008,138546,19940214,  -88,    0
 25008,138546,19940215,  -78,    0
 25008,138546,19940216,  -63,    0
 25008,138546,19940217,  -61,    0
 25008,138546,19940218,  -71,    0
 25008,138546,19940219,  -93,    0
 25008,138546,19940220,  -86,    0
 25008,138546,19940221,  -16,    0
 25008,138546,19940222,   -3,    0
 25008,138546,19940223,   -9,    0
 25008,138546,19940224,  -40,    0
 25008,138546,19940225,  -10,    0
 25008,138546,19940226,   -6,    0
 25008,138546,19940227,   38,    0
 25008,138546,19940228,   59,    0
 25008,138546,19940301,   16,    0
 25008,138546,19940302,   14,    0
 25008,138546,19940303,   26,    0
 25008,138546,19940304,   12,    0
 25008,138546,19940305,   18,    0
 25008,138546,19940306,   37,    0
 25008,138546,19940307,   49,    0
 25008,138546,19940308,   76,    0
 25008,138546,19940309,   98,    0
 25008,138546,19940310,   91,    0
 25008,138546,19940311,   43,    0
 25008,138546,19940312,   75,    0
 25008,138546,19940313,   68,    0
 25008,138546,19940314,   64,    0
 25008,138546,19940315,   66,    0
 25008,138546,19940316,   40,    0
 25008,138546,19940317,   30,    0
 25008,138546,19940318,   20,    0
 25008,138546,19940319,   45,    0
 25008,138546,19940320,   23,    0
 25008,138546,19940321,   15,    0
 25008,138546,19940322,   17,    0
 25008,138546,19940323,   79,    0
 25008,138546,19940324,  113,    0
 25008,138546,19940325,   78,    0
 25008,138546,19940326,   63,    0
 25008,138546,19940327,   35,    0
 25008,138546,19940328,   30,    0
 25008,138546,19940329,   75,    0
 25008,138546,19940330,  107,    0
 25008,138546,19940331,  126,    0
 25008,138546,19940401,  133,    0
 25008,138546,19940402,   91,    0
 25008,138546,19940403,   51,    0
 25008,138546,19940404,   67,    0
 25008,138546,19940405,   69,    0
 25008,138546,19940406,   22,    0
 25008,138546,19940407,   51,    0
 25008,138546,19940408,   39,    0
 25008,138546,19940409,   67,    0
 25008,138546,19940410,   83,    0
 25008,138546,19940411,   66,    0
 25008,138546,19940412,   87,    0
 25008,138546,19940413,   79,    0
 25008,138546,19940414,   59,    0
 25008,138546,19940415,   76,    0
 25008,138546,19940416,   76,    0
 25008,138546,19940417,   79,    0
 25008,138546,19940418,   52,    0
 25008,138546,19940419,   43,    0
 25008,138546,19940420,   59,    0
 25008,138546,19940421,   87,    0
 25008,138546,19940422,  117,    0
 25008,138546,19940423,  113,    0
 25008,138546,19940424,  110,    0
 25008,138546,19940425,  105,    0
 25008,138546,19940426,  128,    0
 25008,138546,19940427,  134,    0
 25008,138546,19940428,  130,    0
 25008,138546,19940429,  152,    0
 25008,138546,19940430,  168,    0
 25008,138546,19940501,  103,    0
 25008,138546,19940502,   83,    0
 25008,138546,19940503,   81,    0
 25008,138546,19940504,   88,    0
 25008,138546,19940505,   98,    0
 25008,138546,19940506,  108,    0
 25008,138546,19940507,  102,    0
 25008,138546,19940508,  111,    0
 25008,138546,19940509,  126,    0
 25008,138546,19940510,  126,    0
 25008,138546,19940511,  121,    0
 25008,138546,19940512,  120,    0
 25008,138546,19940513,  136,    0
 25008,138546,19940514,  161,    0
 25008,138546,19940515,  195,    0
 25008,138546,19940516,  174,    0
 25008,138546,19940517,  173,    0
 25008,138546,19940518,  173,    0
 25008,138546,19940519,  152,    0
 25008,138546,19940520,  104,    0
 25008,138546,19940521,   89,    0
 25008,138546,19940522,  117,    0
 25008,138546,19940523,  145,    0
 25008,138546,19940524,  152,    0
 25008,138546,19940525,  156,    0
 25008,138546,19940526,  162,    0
 25008,138546,19940527,  124,    0
 25008,138546,19940528,  115,    0
 25008,138546,19940529,  121,    0
 25008,138546,19940530,  103,    0
 25008,138546,19940531,  101,    0
 25008,138546,19940601,  148,    0
 25008,138546,19940602,  181,    0
 25008,138546,19940603,  177,    0
 25008,138546,19940604,  153,    0
 25008,138546,19940605,  135,    0
 25008,138546,19940606,  111,    0
 25008,138546,19940607,  140,    0
 25008,138546,19940608,  179,    0
 25008,138546,19940609,  151,    0
 25008,138546,19940610,  129,    0
 25008,138546,19940611,  127,    0
 25008,138546,19940612,  157,    0
 25008,138546,19940613,  134,    0
 25008,138546,19940614,  153,    0
 25008,138546,19940615,  145,    0
 25008,138546,19940616,  110,    0
 25008,138546,19940617,  106,    0
 25008,138546,19940618,  126,    0
 25008,138546,19940619,  176,    0
 25008,138546,19940620,  172,    0
 25008,138546,19940621,  164,    0
 25008,138546,19940622,  190,    0
 25008,138546,19940623,  170,    0
 25008,138546,19940624,  148,    0
 25008,138546,19940625,  176,    0
 25008,138546,19940626,  230,    0
 25008,138546,19940627,  233,    0
 25008,138546,19940628,  239,    0
 25008,138546,19940629,  248,    0
 25008,138546,19940630,  196,    0
 25008,138546,19940701,  176,    0
 25008,138546,19940702,  184,    0
 25008,138546,19940703,  203,    0
 25008,138546,19940704,  212,    0
 25008,138546,19940705,  184,    0
 25008,138546,19940706,  198,    0
 25008,138546,19940707,  184,    0
 25008,138546,19940708,  143,    0
 25008,138546,19940709,  155,    0
 25008,138546,19940710,  187,    0
 25008,138546,19940711,  206,    0
 25008,138546,19940712,  213,    0
 25008,138546,19940713,  221,    0
 25008,138546,19940714,  230,    0
 25008,138546,19940715,  232,    0
 25008,138546,19940716,  221,    0
 25008,138546,19940717,  209,    0
 25008,138546,19940718,  191,    0
 25008,138546,19940719,  181,    0
 25008,138546,19940720,  181,    0
 25008,138546,19940721,  195,    0
 25008,138546,19940722,  201,    0
 25008,138546,19940723,  211,    0
 25008,138546,19940724,  219,    0
 25008,138546,19940725,  238,    0
 25008,138546,19940726,  242,    0
 25008,138546,19940727,  240,    0
 25008,138546,19940728,  248,    0
 25008,138546,19940729,  250,    0
 25008,138546,19940730,  249,    0
 25008,138546,19940731,  259,    0
 25008,138546,19940801,  265,    0
 25008,138546,19940802,  250,    0
 25008,138546,19940803,  226,    0
 25008,138546,19940804,  224,    0
 25008,138546,19940805,  231,    0
 25008,138546,19940806,  239,    0
 25008,138546,19940807,  221,    0
 25008,138546,19940808,  204,    0
 25008,138546,19940809,  191,    0
 25008,138546,19940810,  200,    0
 25008,138546,19940811,  179,    0
 25008,138546,19940812,  171,    0
 25008,138546,19940813,  153,    0
 25008,138546,19940814,  137,    0
 25008,138546,19940815,  122,    0
 25008,138546,19940816,  159,    0
 25008,138546,19940817,  163,    0
 25008,138546,19940818,  144,    0
 25008,138546,19940819,  122,    0
 25008,138546,19940820,  158,    0
 25008,138546,19940821,  165,    0
 25008,138546,19940822,  171,    0
 25008,138546,19940823,  155,    0
 25008,138546,19940824,  155,    0
 25008,138546,19940825,  176,    0
 25008,138546,19940826,  179,    0
 25008,138546,19940827,  190,    0
 25008,138546,19940828,  188,    0
 25008,138546,19940829,  151,    0
 25008,138546,19940830,  151,    0
 25008,138546,19940831,  164,    0
 25008,138546,19940901,  155,    0
 25008,138546,19940902,  192,    0
 25008,138546,19940903,  165,    0
 25008,138546,19940904,  164,    0
 25008,138546,19940905,  161,    0
 25008,138546,19940906,  146,    0
 25008,138546,19940907,  142,    0
 25008,138546,19940908,  174,    0
 25008,138546,19940909,  172,    0
 25008,138546,19940910,  149,    0
 25008,138546,19940911,  129,    0
 25008,138546,19940912,  145,    0
 25008,138546,19940913,  167,    0
 25008,138546,19940914,  174,    0
 25008,138546,19940915,  194,    0
 25008,138546,19940916,  134,    0
 25008,138546,19940917,  107,    0
 25008,138546,19940918,  112,    0
 25008,138546,19940919,  107,    0
 25008,138546,19940920,   88,    0
 25008,138546,19940921,  112,    0
 25008,138546,19940922,  128,    0
 25008,138546,19940923,  114,    0
 25008,138546,19940924,  136,    0
 25008,138546,19940925,  170,    0
 25008,138546,19940926,  161,    0
 25008,138546,19940927,  145,    0
 25008,138546,19940928,  119,    0
 25008,138546,19940929,  112,    0
 25008,138546,19940930,  134,    0
 25008,138546,19941001,  102,    0
 25008,138546,19941002,   67,    0
 25008,138546,19941003,  127,    0
 25008,138546,19941004,   69,    0
 25008,138546,19941005,   37,    0
 25008,138546,19941006,   25,    0
 25008,138546,19941007,   25,    0
 25008,138546,19941008,   64,    0
 25008,138546,19941009,   35,    0
 25008,138546,19941010,   67,    0
 25008,138546,19941011,   46,    0
 25008,138546,19941012,   48,    0
 25008,138546,19941013,   75,    0
 25008,138546,19941014,   76,    0
 25008,138546,19941015,   78,    0
 25008,138546,19941016,   82,    0
 25008,138546,19941017,   33,    0
 25008,138546,19941018,  -20,    0
 25008,138546,19941019,    6,    0
 25008,138546,19941020,   39,    0
 25008,138546,19941021,   48,    0
 25008,138546,19941022,   78,    0
 25008,138546,19941023,   95,    0
 25008,138546,19941024,  101,    0
 25008,138546,19941025,   86,    0
 25008,138546,19941026,   80,    0
 25008,138546,19941027,   67,    0
 25008,138546,19941028,   86,    0
 25008,138546,19941029,   75,    0
 25008,138546,19941030,   83,    0
 25008,138546,19941031,  140,    0
 25008,138546,19941101,  122,    0
