EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GNIEZNO, POLAND (STAID: 25039)
Blended and updated with sources:138918 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25039,138918,19591006,   55,    0
 25039,138918,19591007,   79,    0
 25039,138918,19591008,   90,    0
 25039,138918,19591009,   67,    0
 25039,138918,19591010,   49,    0
 25039,138918,19591011,   53,    0
 25039,138918,19591012,   90,    0
 25039,138918,19591013,   77,    0
 25039,138918,19591014,   56,    0
 25039,138918,19591015,   56,    0
 25039,138918,19591016,   47,    0
 25039,138918,19591017,   68,    0
 25039,138918,19591018,  113,    0
 25039,138918,19591019,  108,    0
 25039,138918,19591020,  119,    0
 25039,138918,19591021,   91,    0
 25039,138918,19591022,   88,    0
 25039,138918,19591023,   60,    0
 25039,138918,19591024,   60,    0
 25039,138918,19591025,   86,    0
 25039,138918,19591026,   64,    0
 25039,138918,19591027,   90,    0
 25039,138918,19591028,  160,    0
 25039,138918,19591029,  127,    0
 25039,138918,19591030,   47,    0
 25039,138918,19591031,   49,    0
 25039,138918,19591101,   32,    0
 25039,138918,19591102,   42,    0
 25039,138918,19591103,   26,    0
 25039,138918,19591104,   46,    0
 25039,138918,19591105,   51,    0
 25039,138918,19591106,   34,    0
 25039,138918,19591107,   28,    0
 25039,138918,19591108,   38,    0
 25039,138918,19591109,   14,    0
 25039,138918,19591110,   17,    0
 25039,138918,19591111,   20,    0
 25039,138918,19591112,   24,    0
 25039,138918,19591113,   40,    0
 25039,138918,19591114,   60,    0
 25039,138918,19591115,   37,    0
 25039,138918,19591116,   -1,    0
 25039,138918,19591117,  -26,    0
 25039,138918,19591118,   20,    0
 25039,138918,19591119,   62,    0
 25039,138918,19591120,   32,    0
 25039,138918,19591121,   33,    0
 25039,138918,19591122,   20,    0
 25039,138918,19591123,   10,    0
 25039,138918,19591124,    5,    0
 25039,138918,19591125,  -16,    0
 25039,138918,19591126,  -37,    0
 25039,138918,19591127,    1,    0
 25039,138918,19591128,   26,    0
 25039,138918,19591129,   14,    0
 25039,138918,19591130,   34,    0
 25039,138918,19591201,   27,    0
 25039,138918,19591202,   40,    0
 25039,138918,19591203,   30,    0
 25039,138918,19591204,   52,    0
 25039,138918,19591205,   -8,    0
 25039,138918,19591206,  -92,    0
 25039,138918,19591207, -124,    0
 25039,138918,19591208,  -96,    0
 25039,138918,19591209,  -50,    0
 25039,138918,19591210,  -46,    0
 25039,138918,19591211,  -22,    0
 25039,138918,19591212,  -32,    0
 25039,138918,19591213,   -8,    0
 25039,138918,19591214,   -6,    0
 25039,138918,19591215,  -24,    0
 25039,138918,19591216,  -55,    0
 25039,138918,19591217,    0,    0
 25039,138918,19591218,   16,    0
 25039,138918,19591219,   16,    0
 25039,138918,19591220,   17,    0
 25039,138918,19591221,   13,    0
 25039,138918,19591222,   13,    0
 25039,138918,19591223,   12,    0
 25039,138918,19591224,   19,    0
 25039,138918,19591225,   11,    0
 25039,138918,19591226,   48,    0
 25039,138918,19591227,   52,    0
 25039,138918,19591228,   35,    0
 25039,138918,19591229,   18,    0
 25039,138918,19591230,   31,    0
 25039,138918,19591231,   32,    0
 25039,138918,19600101,   16,    0
 25039,138918,19600102,   50,    0
 25039,138918,19600103,   30,    0
 25039,138918,19600104,    0,    0
 25039,138918,19600105,   20,    0
 25039,138918,19600106,   29,    0
 25039,138918,19600107,   18,    0
 25039,138918,19600108,  -20,    0
 25039,138918,19600109,  -56,    0
 25039,138918,19600110,  -60,    0
 25039,138918,19600111,  -49,    0
 25039,138918,19600112,  -60,    0
 25039,138918,19600113,  -78,    0
 25039,138918,19600114, -115,    0
 25039,138918,19600115,  -90,    0
 25039,138918,19600116,  -60,    0
 25039,138918,19600117,  -87,    0
 25039,138918,19600118,  -37,    0
 25039,138918,19600119,    4,    0
 25039,138918,19600120,    0,    0
 25039,138918,19600121,    1,    0
 25039,138918,19600122,  -16,    0
 25039,138918,19600123,   -5,    0
 25039,138918,19600124,  -16,    0
 25039,138918,19600125,  -13,    0
 25039,138918,19600126,    0,    0
 25039,138918,19600127,    5,    0
 25039,138918,19600128,    6,    0
 25039,138918,19600129,   33,    0
 25039,138918,19600130,  -10,    0
 25039,138918,19600131,  -82,    0
 25039,138918,19600201, -116,    0
 25039,138918,19600202, -132,    0
 25039,138918,19600203, -108,    0
 25039,138918,19600204, -132,    0
 25039,138918,19600205, -115,    0
 25039,138918,19600206, -130,    0
 25039,138918,19600207, -127,    0
 25039,138918,19600208,  -81,    0
 25039,138918,19600209,  -43,    0
 25039,138918,19600210,  -14,    0
 25039,138918,19600211,  -11,    0
 25039,138918,19600212,   -2,    0
 25039,138918,19600213,    3,    0
 25039,138918,19600214,    0,    0
 25039,138918,19600215,   16,    0
 25039,138918,19600216,  -20,    0
 25039,138918,19600217,   -3,    0
 25039,138918,19600218,  -33,    0
 25039,138918,19600219,  -30,    0
 25039,138918,19600220,   12,    0
 25039,138918,19600221,   18,    0
 25039,138918,19600222,   14,    0
 25039,138918,19600223,    6,    0
 25039,138918,19600224,    0,    0
 25039,138918,19600225,  -31,    0
 25039,138918,19600226,  -48,    0
 25039,138918,19600227,  -14,    0
 25039,138918,19600228,   51,    0
 25039,138918,19600229,   20,    0
 25039,138918,19600301,   -8,    0
 25039,138918,19600302,   16,    0
 25039,138918,19600303,   22,    0
 25039,138918,19600304,   16,    0
 25039,138918,19600305,    0,    0
 25039,138918,19600306,  -31,    0
 25039,138918,19600307,  -58,    0
 25039,138918,19600308,  -61,    0
 25039,138918,19600309,  -29,    0
 25039,138918,19600310,    1,    0
 25039,138918,19600311,   27,    0
 25039,138918,19600312,   40,    0
 25039,138918,19600313,   48,    0
 25039,138918,19600314,   46,    0
 25039,138918,19600315,   26,    0
 25039,138918,19600316,   15,    0
 25039,138918,19600317,   18,    0
 25039,138918,19600318,   -4,    0
 25039,138918,19600319,    2,    0
 25039,138918,19600320,    6,    0
 25039,138918,19600321,   15,    0
 25039,138918,19600322,   28,    0
 25039,138918,19600323,   26,    0
 25039,138918,19600324,   22,    0
 25039,138918,19600325,   42,    0
 25039,138918,19600326,   60,    0
 25039,138918,19600327,   87,    0
 25039,138918,19600328,   71,    0
 25039,138918,19600329,   31,    0
 25039,138918,19600330,   24,    0
 25039,138918,19600331,    6,    0
 25039,138918,19600401,    6,    0
 25039,138918,19600402,   22,    0
 25039,138918,19600403,   49,    0
 25039,138918,19600404,   26,    0
 25039,138918,19600405,   14,    0
 25039,138918,19600406,   12,    0
 25039,138918,19600407,   48,    0
 25039,138918,19600408,   40,    0
 25039,138918,19600409,   38,    0
 25039,138918,19600410,   74,    0
 25039,138918,19600411,   90,    0
 25039,138918,19600412,   80,    0
 25039,138918,19600413,  116,    0
 25039,138918,19600414,  104,    0
 25039,138918,19600415,   68,    0
 25039,138918,19600416,   68,    0
 25039,138918,19600417,   83,    0
 25039,138918,19600418,  115,    0
 25039,138918,19600419,  137,    0
 25039,138918,19600420,  122,    0
 25039,138918,19600421,   96,    0
 25039,138918,19600422,   68,    0
 25039,138918,19600423,   54,    0
 25039,138918,19600424,   30,    0
 25039,138918,19600425,   30,    0
 25039,138918,19600426,   40,    0
 25039,138918,19600427,   39,    0
 25039,138918,19600428,   58,    0
 25039,138918,19600429,   57,    0
 25039,138918,19600430,   71,    0
 25039,138918,19600501,   80,    0
 25039,138918,19600502,   56,    0
 25039,138918,19600503,   66,    0
 25039,138918,19600504,   98,    0
 25039,138918,19600505,  124,    0
 25039,138918,19600506,  141,    0
 25039,138918,19600507,  138,    0
 25039,138918,19600508,  147,    0
 25039,138918,19600509,  144,    0
 25039,138918,19600510,  129,    0
 25039,138918,19600511,  134,    0
 25039,138918,19600512,  145,    0
 25039,138918,19600513,  164,    0
 25039,138918,19600514,  143,    0
 25039,138918,19600515,  164,    0
 25039,138918,19600516,  194,    0
 25039,138918,19600517,  186,    0
 25039,138918,19600518,  187,    0
 25039,138918,19600519,  135,    0
 25039,138918,19600520,  127,    0
 25039,138918,19600521,  156,    0
 25039,138918,19600522,  146,    0
 25039,138918,19600523,  142,    0
 25039,138918,19600524,  170,    0
 25039,138918,19600525,  106,    0
 25039,138918,19600526,   87,    0
 25039,138918,19600527,  108,    0
 25039,138918,19600528,  130,    0
 25039,138918,19600529,  158,    0
 25039,138918,19600530,  146,    0
 25039,138918,19600531,  154,    0
 25039,138918,19600601,  166,    0
 25039,138918,19600602,  159,    0
 25039,138918,19600603,  175,    0
 25039,138918,19600604,  170,    0
 25039,138918,19600605,  207,    0
 25039,138918,19600606,  217,    0
 25039,138918,19600607,  218,    0
 25039,138918,19600608,  180,    0
 25039,138918,19600609,  205,    0
 25039,138918,19600610,  194,    0
 25039,138918,19600611,  140,    0
 25039,138918,19600612,  150,    0
 25039,138918,19600613,  200,    0
 25039,138918,19600614,  174,    0
 25039,138918,19600615,  140,    0
 25039,138918,19600616,  152,    0
 25039,138918,19600617,  156,    0
 25039,138918,19600618,  176,    0
 25039,138918,19600619,  156,    0
 25039,138918,19600620,  113,    0
 25039,138918,19600621,  147,    0
 25039,138918,19600622,  165,    0
 25039,138918,19600623,  171,    0
 25039,138918,19600624,  178,    0
 25039,138918,19600625,  187,    0
 25039,138918,19600626,  204,    0
 25039,138918,19600627,  191,    0
 25039,138918,19600628,  139,    0
 25039,138918,19600629,  136,    0
 25039,138918,19600630,  112,    0
 25039,138918,19600701,  106,    0
 25039,138918,19600702,  123,    0
 25039,138918,19600703,  113,    0
 25039,138918,19600704,  112,    0
 25039,138918,19600705,  118,    0
 25039,138918,19600706,  144,    0
 25039,138918,19600707,  156,    0
 25039,138918,19600708,  199,    0
 25039,138918,19600709,  162,    0
 25039,138918,19600710,  159,    0
 25039,138918,19600711,  188,    0
 25039,138918,19600712,  190,    0
 25039,138918,19600713,  175,    0
 25039,138918,19600714,  184,    0
 25039,138918,19600715,  204,    0
 25039,138918,19600716,  194,    0
 25039,138918,19600717,  198,    0
 25039,138918,19600718,  208,    0
 25039,138918,19600719,  210,    0
 25039,138918,19600720,  196,    0
 25039,138918,19600721,  165,    0
 25039,138918,19600722,  153,    0
 25039,138918,19600723,  142,    0
 25039,138918,19600724,  133,    0
 25039,138918,19600725,  163,    0
 25039,138918,19600726,  157,    0
 25039,138918,19600727,  126,    0
 25039,138918,19600728,  126,    0
 25039,138918,19600729,  163,    0
 25039,138918,19600730,  198,    0
 25039,138918,19600731,  211,    0
 25039,138918,19600801,  213,    0
 25039,138918,19600802,  185,    0
 25039,138918,19600803,  157,    0
 25039,138918,19600804,  157,    0
 25039,138918,19600805,  177,    0
 25039,138918,19600806,  150,    0
 25039,138918,19600807,  153,    0
 25039,138918,19600808,  158,    0
 25039,138918,19600809,  161,    0
 25039,138918,19600810,  166,    0
 25039,138918,19600811,  191,    0
 25039,138918,19600812,  200,    0
 25039,138918,19600813,  152,    0
 25039,138918,19600814,  128,    0
 25039,138918,19600815,  149,    0
 25039,138918,19600816,  130,    0
 25039,138918,19600817,  139,    0
 25039,138918,19600818,  168,    0
 25039,138918,19600819,  146,    0
 25039,138918,19600820,  136,    0
 25039,138918,19600821,  146,    0
 25039,138918,19600822,  155,    0
 25039,138918,19600823,  175,    0
 25039,138918,19600824,  151,    0
 25039,138918,19600825,  189,    0
 25039,138918,19600826,  206,    0
 25039,138918,19600827,  216,    0
 25039,138918,19600828,  224,    0
 25039,138918,19600829,  166,    0
 25039,138918,19600830,  160,    0
 25039,138918,19600831,  134,    0
 25039,138918,19600901,  138,    0
 25039,138918,19600902,  120,    0
 25039,138918,19600903,  136,    0
 25039,138918,19600904,  167,    0
 25039,138918,19600905,  140,    0
 25039,138918,19600906,  123,    0
 25039,138918,19600907,  107,    0
 25039,138918,19600908,  100,    0
 25039,138918,19600909,  116,    0
 25039,138918,19600910,  134,    0
 25039,138918,19600911,  126,    0
 25039,138918,19600912,  122,    0
 25039,138918,19600913,  117,    0
 25039,138918,19600914,  129,    0
 25039,138918,19600915,  147,    0
 25039,138918,19600916,  146,    0
 25039,138918,19600917,  170,    0
 25039,138918,19600918,  190,    0
 25039,138918,19600919,  183,    0
 25039,138918,19600920,  180,    0
 25039,138918,19600921,  156,    0
 25039,138918,19600922,  144,    0
 25039,138918,19600923,  114,    0
 25039,138918,19600924,   89,    0
 25039,138918,19600925,   96,    0
 25039,138918,19600926,  101,    0
 25039,138918,19600927,   72,    0
 25039,138918,19600928,   56,    0
 25039,138918,19600929,   77,    0
 25039,138918,19600930,   72,    0
 25039,138918,19601001,   94,    0
 25039,138918,19601002,   81,    0
 25039,138918,19601003,   92,    0
 25039,138918,19601004,  114,    0
 25039,138918,19601005,  144,    0
 25039,138918,19601006,  137,    0
 25039,138918,19601007,  148,    0
 25039,138918,19601008,  117,    0
 25039,138918,19601009,  119,    0
 25039,138918,19601010,  108,    0
 25039,138918,19601011,   96,    0
 25039,138918,19601012,   92,    0
 25039,138918,19601013,   73,    0
 25039,138918,19601014,   74,    0
 25039,138918,19601015,   63,    0
 25039,138918,19601016,   84,    0
 25039,138918,19601017,   72,    0
 25039,138918,19601018,   55,    0
 25039,138918,19601019,   46,    0
 25039,138918,19601020,   44,    0
 25039,138918,19601021,   48,    0
 25039,138918,19601022,   44,    0
 25039,138918,19601023,   80,    0
 25039,138918,19601024,   85,    0
 25039,138918,19601025,   65,    0
 25039,138918,19601026,   78,    0
 25039,138918,19601027,   92,    0
 25039,138918,19601028,   61,    0
 25039,138918,19601029,   73,    0
 25039,138918,19601030,   96,    0
 25039,138918,19601031,   68,    0
 25039,138918,19601101,   76,    0
 25039,138918,19601102,  104,    0
 25039,138918,19601103,   84,    0
 25039,138918,19601104,   97,    0
 25039,138918,19601105,   74,    0
 25039,138918,19601106,   71,    0
 25039,138918,19601107,   47,    0
 25039,138918,19601108,   20,    0
 25039,138918,19601109,   12,    0
 25039,138918,19601110,   11,    0
 25039,138918,19601111,   46,    0
 25039,138918,19601112,   62,    0
 25039,138918,19601113,   80,    0
 25039,138918,19601114,   54,    0
 25039,138918,19601115,   38,    0
 25039,138918,19601116,   57,    0
 25039,138918,19601117,   21,    0
 25039,138918,19601118,   27,    0
 25039,138918,19601119,   54,    0
 25039,138918,19601120,   32,    0
 25039,138918,19601121,   -1,    0
 25039,138918,19601122,    9,    0
 25039,138918,19601123,   18,    0
 25039,138918,19601124,   54,    0
 25039,138918,19601125,   62,    0
 25039,138918,19601126,   96,    0
 25039,138918,19601127,   87,    0
 25039,138918,19601128,   39,    0
 25039,138918,19601129,   33,    0
 25039,138918,19601130,   54,    0
 25039,138918,19601201,   57,    0
 25039,138918,19601202,   43,    0
 25039,138918,19601203,   56,    0
 25039,138918,19601204,   98,    0
 25039,138918,19601205,   66,    0
 25039,138918,19601206,   54,    0
 25039,138918,19601207,   70,    0
 25039,138918,19601208,   28,    0
 25039,138918,19601209,   24,    0
 25039,138918,19601210,   61,    0
 25039,138918,19601211,   14,    0
 25039,138918,19601212,    0,    0
 25039,138918,19601213,  -14,    0
 25039,138918,19601214,   10,    0
 25039,138918,19601215,   20,    0
 25039,138918,19601216,   22,    0
 25039,138918,19601217,   22,    0
 25039,138918,19601218,   24,    0
 25039,138918,19601219,   10,    0
 25039,138918,19601220,   14,    0
 25039,138918,19601221,   32,    0
 25039,138918,19601222,   34,    0
 25039,138918,19601223,    5,    0
 25039,138918,19601224,    1,    0
 25039,138918,19601225,  -16,    0
 25039,138918,19601226,    5,    0
 25039,138918,19601227,    2,    0
 25039,138918,19601228,   -4,    0
 25039,138918,19601229,  -23,    0
 25039,138918,19601230,  -14,    0
 25039,138918,19601231,  -16,    0
 25039,138918,19610101,    4,    0
 25039,138918,19610102,    0,    0
 25039,138918,19610103,   17,    0
 25039,138918,19610104,   25,    0
 25039,138918,19610105,   17,    0
 25039,138918,19610106,   13,    0
 25039,138918,19610107,   11,    0
 25039,138918,19610108,   11,    0
 25039,138918,19610109,   23,    0
 25039,138918,19610110,   15,    0
 25039,138918,19610111,    3,    0
 25039,138918,19610112,  -25,    0
 25039,138918,19610113,  -10,    0
 25039,138918,19610114,    8,    0
 25039,138918,19610115,  -23,    0
 25039,138918,19610116,    2,    0
 25039,138918,19610117,  -56,    0
 25039,138918,19610118, -102,    0
 25039,138918,19610119,  -85,    0
 25039,138918,19610120,  -60,    0
 25039,138918,19610121,  -75,    0
 25039,138918,19610122,  -78,    0
 25039,138918,19610123,  -88,    0
 25039,138918,19610124,  -69,    0
 25039,138918,19610125, -112,    0
 25039,138918,19610126, -135,    0
 25039,138918,19610127, -105,    0
 25039,138918,19610128,  -57,    0
 25039,138918,19610129,    8,    0
 25039,138918,19610130,   31,    0
 25039,138918,19610131,   32,    0
 25039,138918,19610201,   22,    0
 25039,138918,19610202,   13,    0
 25039,138918,19610203,   -1,    0
 25039,138918,19610204,   -1,    0
 25039,138918,19610205,   -9,    0
 25039,138918,19610206,    3,    0
 25039,138918,19610207,   32,    0
 25039,138918,19610208,   19,    0
 25039,138918,19610209,   25,    0
 25039,138918,19610210,   20,    0
 25039,138918,19610211,   39,    0
 25039,138918,19610212,   35,    0
 25039,138918,19610213,   23,    0
 25039,138918,19610214,   28,    0
 25039,138918,19610215,   54,    0
 25039,138918,19610216,   38,    0
 25039,138918,19610217,   34,    0
 25039,138918,19610218,   56,    0
 25039,138918,19610219,   31,    0
 25039,138918,19610220,   41,    0
 25039,138918,19610221,   30,    0
 25039,138918,19610222,   10,    0
 25039,138918,19610223,    2,    0
 25039,138918,19610224,    9,    0
 25039,138918,19610225,   -2,    0
 25039,138918,19610226,   19,    0
 25039,138918,19610227,   56,    0
 25039,138918,19610228,   58,    0
 25039,138918,19610301,   35,    0
 25039,138918,19610302,   31,    0
 25039,138918,19610303,   47,    0
 25039,138918,19610304,   44,    0
 25039,138918,19610305,   48,    0
 25039,138918,19610306,   42,    0
 25039,138918,19610307,   62,    0
 25039,138918,19610308,   56,    0
 25039,138918,19610309,   81,    0
 25039,138918,19610310,  106,    0
 25039,138918,19610311,   78,    0
 25039,138918,19610312,  112,    0
 25039,138918,19610313,   45,    0
 25039,138918,19610314,   68,    0
 25039,138918,19610315,   89,    0
 25039,138918,19610316,   84,    0
 25039,138918,19610317,   93,    0
 25039,138918,19610318,   85,    0
 25039,138918,19610319,   11,    0
 25039,138918,19610320,    6,    0
 25039,138918,19610321,   17,    0
 25039,138918,19610322,    1,    0
 25039,138918,19610323,   58,    0
 25039,138918,19610324,   72,    0
 25039,138918,19610325,   70,    0
 25039,138918,19610326,   78,    0
 25039,138918,19610327,   23,    0
 25039,138918,19610328,   14,    0
 25039,138918,19610329,   46,    0
 25039,138918,19610330,   55,    0
 25039,138918,19610331,   42,    0
 25039,138918,19610401,   13,    0
 25039,138918,19610402,   22,    0
 25039,138918,19610403,   28,    0
 25039,138918,19610404,   41,    0
 25039,138918,19610405,  116,    0
 25039,138918,19610406,  157,    0
 25039,138918,19610407,  163,    0
 25039,138918,19610408,   71,    0
 25039,138918,19610409,   36,    0
 25039,138918,19610410,   34,    0
 25039,138918,19610411,   66,    0
 25039,138918,19610412,   76,    0
 25039,138918,19610413,  122,    0
 25039,138918,19610414,  161,    0
 25039,138918,19610415,  153,    0
 25039,138918,19610416,  127,    0
 25039,138918,19610417,  115,    0
 25039,138918,19610418,  120,    0
 25039,138918,19610419,   94,    0
 25039,138918,19610420,   65,    0
 25039,138918,19610421,   97,    0
 25039,138918,19610422,  133,    0
 25039,138918,19610423,  146,    0
 25039,138918,19610424,  115,    0
 25039,138918,19610425,  105,    0
 25039,138918,19610426,  113,    0
 25039,138918,19610427,  136,    0
 25039,138918,19610428,  123,    0
 25039,138918,19610429,   85,    0
 25039,138918,19610430,  115,    0
 25039,138918,19610501,  117,    0
 25039,138918,19610502,  113,    0
 25039,138918,19610503,  127,    0
 25039,138918,19610504,  134,    0
 25039,138918,19610505,  164,    0
 25039,138918,19610506,  127,    0
 25039,138918,19610507,  126,    0
 25039,138918,19610508,   91,    0
 25039,138918,19610509,   85,    0
 25039,138918,19610510,   85,    0
 25039,138918,19610511,   79,    0
 25039,138918,19610512,   80,    0
 25039,138918,19610513,   86,    0
 25039,138918,19610514,   85,    0
 25039,138918,19610515,   84,    0
 25039,138918,19610516,   73,    0
 25039,138918,19610517,   79,    0
 25039,138918,19610518,  110,    0
 25039,138918,19610519,  122,    0
 25039,138918,19610520,  117,    0
 25039,138918,19610521,  131,    0
 25039,138918,19610522,  103,    0
 25039,138918,19610523,  131,    0
 25039,138918,19610524,  109,    0
 25039,138918,19610525,  141,    0
 25039,138918,19610526,  161,    0
 25039,138918,19610527,  140,    0
 25039,138918,19610528,   93,    0
 25039,138918,19610529,  124,    0
 25039,138918,19610530,  115,    0
 25039,138918,19610531,  125,    0
 25039,138918,19610601,  183,    0
 25039,138918,19610602,  202,    0
 25039,138918,19610603,  197,    0
 25039,138918,19610604,  200,    0
 25039,138918,19610605,  198,    0
 25039,138918,19610606,  198,    0
 25039,138918,19610607,  183,    0
 25039,138918,19610608,  175,    0
 25039,138918,19610609,  189,    0
 25039,138918,19610610,  197,    0
 25039,138918,19610611,  173,    0
 25039,138918,19610612,  162,    0
 25039,138918,19610613,  172,    0
 25039,138918,19610614,  136,    0
 25039,138918,19610615,  123,    0
 25039,138918,19610616,  124,    0
 25039,138918,19610617,  183,    0
 25039,138918,19610618,  215,    0
 25039,138918,19610619,  160,    0
 25039,138918,19610620,  141,    0
 25039,138918,19610621,  177,    0
 25039,138918,19610622,  172,    0
 25039,138918,19610623,  184,    0
 25039,138918,19610624,  193,    0
 25039,138918,19610625,  221,    0
 25039,138918,19610626,  218,    0
 25039,138918,19610627,  230,    0
 25039,138918,19610628,  150,    0
 25039,138918,19610629,  162,    0
 25039,138918,19610630,  198,    0
 25039,138918,19610701,  200,    0
 25039,138918,19610702,  229,    0
 25039,138918,19610703,  251,    0
 25039,138918,19610704,  164,    0
 25039,138918,19610705,  128,    0
 25039,138918,19610706,  112,    0
 25039,138918,19610707,  131,    0
 25039,138918,19610708,  162,    0
 25039,138918,19610709,  133,    0
 25039,138918,19610710,  127,    0
 25039,138918,19610711,  161,    0
 25039,138918,19610712,  195,    0
 25039,138918,19610713,  200,    0
 25039,138918,19610714,  140,    0
 25039,138918,19610715,  170,    0
 25039,138918,19610716,  141,    0
 25039,138918,19610717,  141,    0
 25039,138918,19610718,  145,    0
 25039,138918,19610719,  134,    0
 25039,138918,19610720,  155,    0
 25039,138918,19610721,  145,    0
 25039,138918,19610722,  153,    0
 25039,138918,19610723,  139,    0
 25039,138918,19610724,  138,    0
 25039,138918,19610725,  142,    0
 25039,138918,19610726,  177,    0
 25039,138918,19610727,  188,    0
 25039,138918,19610728,  152,    0
 25039,138918,19610729,  132,    0
 25039,138918,19610730,  147,    0
 25039,138918,19610731,  126,    0
 25039,138918,19610801,  133,    0
 25039,138918,19610802,  162,    0
 25039,138918,19610803,  133,    0
 25039,138918,19610804,  147,    0
 25039,138918,19610805,  188,    0
 25039,138918,19610806,  228,    0
 25039,138918,19610807,  164,    0
 25039,138918,19610808,  176,    0
 25039,138918,19610809,  193,    0
 25039,138918,19610810,  187,    0
 25039,138918,19610811,  159,    0
 25039,138918,19610812,  173,    0
 25039,138918,19610813,  143,    0
 25039,138918,19610814,  141,    0
 25039,138918,19610815,  140,    0
 25039,138918,19610816,  113,    0
 25039,138918,19610817,  125,    0
 25039,138918,19610818,  125,    0
 25039,138918,19610819,  143,    0
 25039,138918,19610820,  147,    0
 25039,138918,19610821,  162,    0
 25039,138918,19610822,  144,    0
 25039,138918,19610823,  128,    0
 25039,138918,19610824,  123,    0
 25039,138918,19610825,  140,    0
 25039,138918,19610826,  166,    0
 25039,138918,19610827,  195,    0
 25039,138918,19610828,  169,    0
 25039,138918,19610829,  166,    0
 25039,138918,19610830,  164,    0
 25039,138918,19610831,  176,    0
 25039,138918,19610901,  204,    0
 25039,138918,19610902,  198,    0
 25039,138918,19610903,  210,    0
 25039,138918,19610904,  167,    0
 25039,138918,19610905,  193,    0
 25039,138918,19610906,  168,    0
 25039,138918,19610907,  137,    0
 25039,138918,19610908,  124,    0
 25039,138918,19610909,  132,    0
 25039,138918,19610910,  124,    0
 25039,138918,19610911,  146,    0
 25039,138918,19610912,  138,    0
 25039,138918,19610913,  145,    0
 25039,138918,19610914,  160,    0
 25039,138918,19610915,  140,    0
 25039,138918,19610916,  175,    0
 25039,138918,19610917,  197,    0
 25039,138918,19610918,  175,    0
 25039,138918,19610919,  126,    0
 25039,138918,19610920,  120,    0
 25039,138918,19610921,  113,    0
 25039,138918,19610922,  105,    0
 25039,138918,19610923,   93,    0
 25039,138918,19610924,   96,    0
 25039,138918,19610925,  133,    0
 25039,138918,19610926,  110,    0
 25039,138918,19610927,   88,    0
 25039,138918,19610928,  108,    0
 25039,138918,19610929,  142,    0
 25039,138918,19610930,  141,    0
 25039,138918,19611001,   86,    0
 25039,138918,19611002,  100,    0
 25039,138918,19611003,  120,    0
 25039,138918,19611004,  119,    0
 25039,138918,19611005,  128,    0
 25039,138918,19611006,  137,    0
 25039,138918,19611007,  124,    0
 25039,138918,19611008,  122,    0
 25039,138918,19611009,  107,    0
 25039,138918,19611010,  109,    0
 25039,138918,19611011,  101,    0
 25039,138918,19611012,   96,    0
 25039,138918,19611013,   75,    0
 25039,138918,19611014,   99,    0
 25039,138918,19611015,  103,    0
 25039,138918,19611016,  105,    0
 25039,138918,19611017,   98,    0
 25039,138918,19611018,  111,    0
 25039,138918,19611019,  105,    0
 25039,138918,19611020,  104,    0
 25039,138918,19611021,  101,    0
 25039,138918,19611022,   73,    0
 25039,138918,19611023,   90,    0
 25039,138918,19611024,   98,    0
 25039,138918,19611025,  103,    0
 25039,138918,19611026,  110,    0
 25039,138918,19611027,  128,    0
 25039,138918,19611028,  119,    0
 25039,138918,19611029,   94,    0
 25039,138918,19611030,   82,    0
 25039,138918,19611031,   83,    0
 25039,138918,19611101,   85,    0
 25039,138918,19611102,   86,    0
 25039,138918,19611103,   84,    0
 25039,138918,19611104,   39,    0
 25039,138918,19611105,   40,    0
 25039,138918,19611106,   72,    0
 25039,138918,19611107,   91,    0
 25039,138918,19611108,   56,    0
 25039,138918,19611109,   53,    0
 25039,138918,19611110,   68,    0
 25039,138918,19611111,   76,    0
 25039,138918,19611112,   56,    0
 25039,138918,19611113,   13,    0
 25039,138918,19611114,    0,    0
 25039,138918,19611115,   16,    0
 25039,138918,19611116,   10,    0
 25039,138918,19611117,   40,    0
 25039,138918,19611118,   24,    0
 25039,138918,19611119,    8,    0
 25039,138918,19611120,    9,    0
 25039,138918,19611121,   -5,    0
 25039,138918,19611122,  -19,    0
 25039,138918,19611123,   -9,    0
 25039,138918,19611124,    7,    0
 25039,138918,19611125,   18,    0
 25039,138918,19611126,   12,    0
 25039,138918,19611127,   20,    0
 25039,138918,19611128,   31,    0
 25039,138918,19611129,   43,    0
 25039,138918,19611130,   47,    0
 25039,138918,19611201,   60,    0
 25039,138918,19611202,   83,    0
 25039,138918,19611203,   23,    0
 25039,138918,19611204,   31,    0
 25039,138918,19611205,  138,    0
