EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLIWICE, POLAND (STAID: 25081)
Blended and updated with sources:139422 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25081,139422,19611127,   16,    0
 25081,139422,19611128,   -7,    0
 25081,139422,19611129,   28,    0
 25081,139422,19611130,   45,    0
 25081,139422,19611201,   57,    0
 25081,139422,19611202,   55,    0
 25081,139422,19611203,   21,    0
 25081,139422,19611204,   12,    0
 25081,139422,19611205,  120,    0
 25081,139422,19611206,   14,    0
 25081,139422,19611207,   -2,    0
 25081,139422,19611208,    1,    0
 25081,139422,19611209,  -11,    0
 25081,139422,19611210,   -3,    0
 25081,139422,19611211,    8,    0
 25081,139422,19611212,  -10,    0
 25081,139422,19611213,  -21,    0
 25081,139422,19611214,  -66,    0
 25081,139422,19611215,  -74,    0
 25081,139422,19611216, -157,    0
 25081,139422,19611217, -127,    0
 25081,139422,19611218,  -39,    0
 25081,139422,19611219,    7,    0
 25081,139422,19611220,    4,    0
 25081,139422,19611221,  -31,    0
 25081,139422,19611222,  -71,    0
 25081,139422,19611223,  -81,    0
 25081,139422,19611224,  -92,    0
 25081,139422,19611225, -122,    0
 25081,139422,19611226, -163,    0
 25081,139422,19611227, -125,    0
 25081,139422,19611228, -137,    0
 25081,139422,19611229,  -46,    0
 25081,139422,19611230,  -21,    0
 25081,139422,19611231,   -7,    0
 25081,139422,19620101,   20,    0
 25081,139422,19620102,  -27,    0
 25081,139422,19620103,   -3,    0
 25081,139422,19620104,  -10,    0
 25081,139422,19620105,  -14,    0
 25081,139422,19620106,    0,    0
 25081,139422,19620107,   -9,    0
 25081,139422,19620108,    5,    0
 25081,139422,19620109,   10,    0
 25081,139422,19620110,   -6,    0
 25081,139422,19620111,   33,    0
 25081,139422,19620112,   24,    0
 25081,139422,19620113,   29,    0
 25081,139422,19620114,   16,    0
 25081,139422,19620115,   21,    0
 25081,139422,19620116,   17,    0
 25081,139422,19620117,   12,    0
 25081,139422,19620118,   23,    0
 25081,139422,19620119,   28,    0
 25081,139422,19620120,   38,    0
 25081,139422,19620121,   51,    0
 25081,139422,19620122,   52,    0
 25081,139422,19620123,   26,    0
 25081,139422,19620124,   17,    0
 25081,139422,19620125,    6,    0
 25081,139422,19620126,    0,    0
 25081,139422,19620127,   12,    0
 25081,139422,19620128,  -32,    0
 25081,139422,19620129,  -87,    0
 25081,139422,19620130, -135,    0
 25081,139422,19620131, -159,    0
 25081,139422,19620201, -109,    0
 25081,139422,19620202,  -72,    0
 25081,139422,19620203,    0,    1
 25081,139422,19620204,    0,    1
 25081,139422,19620205,    0,    1
 25081,139422,19620206,    0,    1
 25081,139422,19620207,    0,    1
 25081,139422,19620208,   19,    0
 25081,139422,19620209,   -7,    0
 25081,139422,19620210,    9,    0
 25081,139422,19620211,   19,    0
 25081,139422,19620212,    9,    0
 25081,139422,19620213,   -2,    0
 25081,139422,19620214,  -24,    0
 25081,139422,19620215,  -54,    0
 25081,139422,19620216,    3,    0
 25081,139422,19620217,   -8,    0
 25081,139422,19620218,  -31,    0
 25081,139422,19620219,   12,    0
 25081,139422,19620220,   26,    0
 25081,139422,19620221,  -16,    0
 25081,139422,19620222,  -51,    0
 25081,139422,19620223,  -17,    0
 25081,139422,19620224,  -56,    0
 25081,139422,19620225,  -72,    0
 25081,139422,19620226,  -36,    0
 25081,139422,19620227,  -53,    0
 25081,139422,19620228,  -78,    0
 25081,139422,19620301,  -97,    0
 25081,139422,19620302,  -75,    0
 25081,139422,19620303,  -14,    0
 25081,139422,19620304,   -3,    0
 25081,139422,19620305,  -23,    0
 25081,139422,19620306,  -22,    0
 25081,139422,19620307,  -30,    0
 25081,139422,19620308,  -42,    0
 25081,139422,19620309,  -52,    0
 25081,139422,19620310,    2,    0
 25081,139422,19620311,   23,    0
 25081,139422,19620312,  -12,    0
 25081,139422,19620313,  -55,    0
 25081,139422,19620314,  -78,    0
 25081,139422,19620315,  -72,    0
 25081,139422,19620316,  -60,    0
 25081,139422,19620317,  -21,    0
 25081,139422,19620318,  -49,    0
 25081,139422,19620319,  -37,    0
 25081,139422,19620320,  -38,    0
 25081,139422,19620321,  -27,    0
 25081,139422,19620322,  -52,    0
 25081,139422,19620323,  -49,    0
 25081,139422,19620324,  -43,    0
 25081,139422,19620325,  -32,    0
 25081,139422,19620326,   -9,    0
 25081,139422,19620327,  -13,    0
 25081,139422,19620328,   -4,    0
 25081,139422,19620329,   -6,    0
 25081,139422,19620330,   33,    0
 25081,139422,19620331,   32,    0
 25081,139422,19620401,   12,    0
 25081,139422,19620402,   26,    0
 25081,139422,19620403,   71,    0
 25081,139422,19620404,   79,    0
 25081,139422,19620405,   41,    0
 25081,139422,19620406,   53,    0
 25081,139422,19620407,   27,    0
 25081,139422,19620408,   76,    0
 25081,139422,19620409,   58,    0
 25081,139422,19620410,   36,    0
 25081,139422,19620411,   61,    0
 25081,139422,19620412,   92,    0
 25081,139422,19620413,   48,    0
 25081,139422,19620414,   32,    0
 25081,139422,19620415,   54,    0
 25081,139422,19620416,  106,    0
 25081,139422,19620417,  156,    0
 25081,139422,19620418,  148,    0
 25081,139422,19620419,  153,    0
 25081,139422,19620420,  151,    0
 25081,139422,19620421,  165,    0
 25081,139422,19620422,  118,    0
 25081,139422,19620423,  149,    0
 25081,139422,19620424,  119,    0
 25081,139422,19620425,  166,    0
 25081,139422,19620426,  137,    0
 25081,139422,19620427,   71,    0
 25081,139422,19620428,   53,    0
 25081,139422,19620429,   45,    0
 25081,139422,19620430,   10,    0
 25081,139422,19620501,   24,    0
 25081,139422,19620502,   22,    0
 25081,139422,19620503,   46,    0
 25081,139422,19620504,   43,    0
 25081,139422,19620505,   44,    0
 25081,139422,19620506,   84,    0
 25081,139422,19620507,  116,    0
 25081,139422,19620508,  144,    0
 25081,139422,19620509,  122,    0
 25081,139422,19620510,  110,    0
 25081,139422,19620511,   99,    0
 25081,139422,19620512,   89,    0
 25081,139422,19620513,  110,    0
 25081,139422,19620514,   95,    0
 25081,139422,19620515,   73,    0
 25081,139422,19620516,   77,    0
 25081,139422,19620517,   92,    0
 25081,139422,19620518,   88,    0
 25081,139422,19620519,  149,    0
 25081,139422,19620520,  110,    0
 25081,139422,19620521,  114,    0
 25081,139422,19620522,  128,    0
 25081,139422,19620523,  129,    0
 25081,139422,19620524,  118,    0
 25081,139422,19620525,  106,    0
 25081,139422,19620526,   98,    0
 25081,139422,19620527,  118,    0
 25081,139422,19620528,  130,    0
 25081,139422,19620529,  110,    0
 25081,139422,19620530,  101,    0
 25081,139422,19620531,   93,    0
 25081,139422,19620601,   90,    0
 25081,139422,19620602,   79,    0
 25081,139422,19620603,   75,    0
 25081,139422,19620604,  102,    0
 25081,139422,19620605,   83,    0
 25081,139422,19620606,   95,    0
 25081,139422,19620607,  109,    0
 25081,139422,19620608,  164,    0
 25081,139422,19620609,  137,    0
 25081,139422,19620610,  162,    0
 25081,139422,19620611,  124,    0
 25081,139422,19620612,  113,    0
 25081,139422,19620613,  154,    0
 25081,139422,19620614,  190,    0
 25081,139422,19620615,  222,    0
 25081,139422,19620616,  209,    0
 25081,139422,19620617,  131,    0
 25081,139422,19620618,  169,    0
 25081,139422,19620619,  209,    0
 25081,139422,19620620,  180,    0
 25081,139422,19620621,  169,    0
 25081,139422,19620622,  204,    0
 25081,139422,19620623,  175,    0
 25081,139422,19620624,  192,    0
 25081,139422,19620625,  135,    0
 25081,139422,19620626,  128,    0
 25081,139422,19620627,  104,    0
 25081,139422,19620628,   93,    0
 25081,139422,19620629,  114,    0
 25081,139422,19620630,  131,    0
 25081,139422,19620701,  123,    0
 25081,139422,19620702,  126,    0
 25081,139422,19620703,  102,    0
 25081,139422,19620704,   91,    0
 25081,139422,19620705,  125,    0
 25081,139422,19620706,  137,    0
 25081,139422,19620707,  125,    0
 25081,139422,19620708,  132,    0
 25081,139422,19620709,  150,    0
 25081,139422,19620710,  172,    0
 25081,139422,19620711,  183,    0
 25081,139422,19620712,  165,    0
 25081,139422,19620713,  144,    0
 25081,139422,19620714,  150,    0
 25081,139422,19620715,  152,    0
 25081,139422,19620716,  151,    0
 25081,139422,19620717,  168,    0
 25081,139422,19620718,  165,    0
 25081,139422,19620719,  176,    0
 25081,139422,19620720,  199,    0
 25081,139422,19620721,  221,    0
 25081,139422,19620722,  193,    0
 25081,139422,19620723,  169,    0
 25081,139422,19620724,  144,    0
 25081,139422,19620725,  157,    0
 25081,139422,19620726,  191,    0
 25081,139422,19620727,  169,    0
 25081,139422,19620728,  130,    0
 25081,139422,19620729,  127,    0
 25081,139422,19620730,  145,    0
 25081,139422,19620731,  153,    0
 25081,139422,19620801,  155,    0
 25081,139422,19620802,  158,    0
 25081,139422,19620803,  176,    0
 25081,139422,19620804,  182,    0
 25081,139422,19620805,  166,    0
 25081,139422,19620806,  176,    0
 25081,139422,19620807,  161,    0
 25081,139422,19620808,  148,    0
 25081,139422,19620809,  131,    0
 25081,139422,19620810,  166,    0
 25081,139422,19620811,  172,    0
 25081,139422,19620812,  210,    0
 25081,139422,19620813,  183,    0
 25081,139422,19620814,  148,    0
 25081,139422,19620815,  146,    0
 25081,139422,19620816,  183,    0
 25081,139422,19620817,  186,    0
 25081,139422,19620818,  151,    0
 25081,139422,19620819,  140,    0
 25081,139422,19620820,  156,    0
 25081,139422,19620821,  147,    0
 25081,139422,19620822,  161,    0
 25081,139422,19620823,  127,    0
 25081,139422,19620824,  138,    0
 25081,139422,19620825,  128,    0
 25081,139422,19620826,  120,    0
 25081,139422,19620827,  154,    0
 25081,139422,19620828,  129,    0
 25081,139422,19620829,  123,    0
 25081,139422,19620830,  127,    0
 25081,139422,19620831,  110,    0
 25081,139422,19620901,  123,    0
 25081,139422,19620902,  123,    0
 25081,139422,19620903,  152,    0
 25081,139422,19620904,  182,    0
 25081,139422,19620905,  163,    0
 25081,139422,19620906,  140,    0
 25081,139422,19620907,  128,    0
 25081,139422,19620908,  105,    0
 25081,139422,19620909,  110,    0
 25081,139422,19620910,  144,    0
 25081,139422,19620911,  140,    0
 25081,139422,19620912,  166,    0
 25081,139422,19620913,  106,    0
 25081,139422,19620914,   99,    0
 25081,139422,19620915,   98,    0
 25081,139422,19620916,  129,    0
 25081,139422,19620917,  117,    0
 25081,139422,19620918,   85,    0
 25081,139422,19620919,   77,    0
 25081,139422,19620920,   85,    0
 25081,139422,19620921,   89,    0
 25081,139422,19620922,   86,    0
 25081,139422,19620923,   85,    0
 25081,139422,19620924,   83,    0
 25081,139422,19620925,   69,    0
 25081,139422,19620926,   95,    0
 25081,139422,19620927,   97,    0
 25081,139422,19620928,  113,    0
 25081,139422,19620929,  112,    0
 25081,139422,19620930,  110,    0
 25081,139422,19621001,  128,    0
 25081,139422,19621002,  142,    0
 25081,139422,19621003,  134,    0
 25081,139422,19621004,  142,    0
 25081,139422,19621005,  142,    0
 25081,139422,19621006,  128,    0
 25081,139422,19621007,  101,    0
 25081,139422,19621008,   80,    0
 25081,139422,19621009,   92,    0
 25081,139422,19621010,   58,    0
 25081,139422,19621011,   61,    0
 25081,139422,19621012,   72,    0
 25081,139422,19621013,   47,    0
 25081,139422,19621014,   68,    0
 25081,139422,19621015,   20,    0
 25081,139422,19621016,   70,    0
 25081,139422,19621017,   89,    0
 25081,139422,19621018,  113,    0
 25081,139422,19621019,   99,    0
 25081,139422,19621020,   45,    0
 25081,139422,19621021,   76,    0
 25081,139422,19621022,   87,    0
 25081,139422,19621023,   78,    0
 25081,139422,19621024,   51,    0
 25081,139422,19621025,   83,    0
 25081,139422,19621026,   70,    0
 25081,139422,19621027,   30,    0
 25081,139422,19621028,   33,    0
 25081,139422,19621029,   35,    0
 25081,139422,19621030,   26,    0
 25081,139422,19621031,   21,    0
 25081,139422,19621101,   57,    0
 25081,139422,19621102,   80,    0
 25081,139422,19621103,   71,    0
 25081,139422,19621104,   92,    0
 25081,139422,19621105,   91,    0
 25081,139422,19621106,   65,    0
 25081,139422,19621107,   62,    0
 25081,139422,19621108,   48,    0
 25081,139422,19621109,   49,    0
 25081,139422,19621110,   14,    0
 25081,139422,19621111,    0,    0
 25081,139422,19621112,    5,    0
 25081,139422,19621113,   19,    0
 25081,139422,19621114,   32,    0
 25081,139422,19621115,   43,    0
 25081,139422,19621116,    8,    0
 25081,139422,19621117,  -13,    0
 25081,139422,19621118,    3,    0
 25081,139422,19621119,   11,    0
 25081,139422,19621120,    4,    0
 25081,139422,19621121,   -6,    0
 25081,139422,19621122,   -6,    0
 25081,139422,19621123,  -10,    0
 25081,139422,19621124,  -13,    0
 25081,139422,19621125,  -10,    0
 25081,139422,19621126,   11,    0
 25081,139422,19621127,   34,    0
 25081,139422,19621128,   42,    0
 25081,139422,19621129,   43,    0
 25081,139422,19621130,   17,    0
 25081,139422,19621201,  -23,    0
 25081,139422,19621202,  -32,    0
 25081,139422,19621203,  -48,    0
 25081,139422,19621204,    2,    0
 25081,139422,19621205,   27,    0
 25081,139422,19621206,    3,    0
 25081,139422,19621207,  -18,    0
 25081,139422,19621208,  -44,    0
 25081,139422,19621209,    3,    0
 25081,139422,19621210,   28,    0
 25081,139422,19621211,   22,    0
 25081,139422,19621212,   36,    0
 25081,139422,19621213,    5,    0
 25081,139422,19621214,   -2,    0
 25081,139422,19621215,    1,    0
 25081,139422,19621216,   -3,    0
 25081,139422,19621217,  -14,    0
 25081,139422,19621218,  -51,    0
 25081,139422,19621219,  -77,    0
 25081,139422,19621220, -124,    0
 25081,139422,19621221, -176,    0
 25081,139422,19621222, -166,    0
 25081,139422,19621223, -153,    0
 25081,139422,19621224,  -98,    0
 25081,139422,19621225,  -66,    0
 25081,139422,19621226, -113,    0
 25081,139422,19621227,  -92,    0
 25081,139422,19621228,  -64,    0
 25081,139422,19621229,  -87,    0
 25081,139422,19621230,  -91,    0
 25081,139422,19621231, -128,    0
 25081,139422,19630101, -182,    0
 25081,139422,19630102, -133,    0
 25081,139422,19630103, -109,    0
 25081,139422,19630104,  -56,    0
 25081,139422,19630105,  -30,    0
 25081,139422,19630106,  -42,    0
 25081,139422,19630107,  -81,    0
 25081,139422,19630108, -143,    0
 25081,139422,19630109, -149,    0
 25081,139422,19630110, -112,    0
 25081,139422,19630111, -160,    0
 25081,139422,19630112, -166,    0
 25081,139422,19630113, -116,    0
 25081,139422,19630114,  -71,    0
 25081,139422,19630115, -110,    0
 25081,139422,19630116, -129,    0
 25081,139422,19630117, -103,    0
 25081,139422,19630118, -213,    0
 25081,139422,19630119, -171,    0
 25081,139422,19630120,  -89,    0
 25081,139422,19630121, -120,    0
 25081,139422,19630122,  -58,    0
 25081,139422,19630123,  -33,    0
 25081,139422,19630124,    1,    0
 25081,139422,19630125,  -74,    0
 25081,139422,19630126,  -81,    0
 25081,139422,19630127,  -51,    0
 25081,139422,19630128,  -87,    0
 25081,139422,19630129, -148,    0
 25081,139422,19630130, -205,    0
 25081,139422,19630131, -164,    0
 25081,139422,19630201,  -98,    0
 25081,139422,19630202, -147,    0
 25081,139422,19630203, -155,    0
 25081,139422,19630204,  -82,    0
 25081,139422,19630205, -132,    0
 25081,139422,19630206,  -58,    0
 25081,139422,19630207,  -23,    0
 25081,139422,19630208,  -20,    0
 25081,139422,19630209,  -28,    0
 25081,139422,19630210,  -50,    0
 25081,139422,19630211,  -63,    0
 25081,139422,19630212,  -63,    0
 25081,139422,19630213,  -62,    0
 25081,139422,19630214,  -41,    0
 25081,139422,19630215,  -48,    0
 25081,139422,19630216,  -54,    0
 25081,139422,19630217,  -61,    0
 25081,139422,19630218,  -63,    0
 25081,139422,19630219,  -89,    0
 25081,139422,19630220,  -59,    0
 25081,139422,19630221,  -55,    0
 25081,139422,19630222,  -49,    0
 25081,139422,19630223,  -78,    0
 25081,139422,19630224,  -78,    0
 25081,139422,19630225,  -25,    0
 25081,139422,19630226, -126,    0
 25081,139422,19630227, -120,    0
 25081,139422,19630228, -127,    0
 25081,139422,19630301,  -85,    0
 25081,139422,19630302,  -50,    0
 25081,139422,19630303,  -30,    0
 25081,139422,19630304,  -17,    0
 25081,139422,19630305,  -41,    0
 25081,139422,19630306,   24,    0
 25081,139422,19630307,   43,    0
 25081,139422,19630308,   23,    0
 25081,139422,19630309,  -31,    0
 25081,139422,19630310,  -29,    0
 25081,139422,19630311,    0,    0
 25081,139422,19630312,   37,    0
 25081,139422,19630313,    1,    0
 25081,139422,19630314,  -62,    0
 25081,139422,19630315,  -75,    0
 25081,139422,19630316,  -51,    0
 25081,139422,19630317,  -33,    0
 25081,139422,19630318,  -30,    0
 25081,139422,19630319,  -37,    0
 25081,139422,19630320,  -28,    0
 25081,139422,19630321,  -35,    0
 25081,139422,19630322,  -61,    0
 25081,139422,19630323,  -48,    0
 25081,139422,19630324,   -3,    0
 25081,139422,19630325,   40,    0
 25081,139422,19630326,   33,    0
 25081,139422,19630327,  -17,    0
 25081,139422,19630328,  -11,    0
 25081,139422,19630329,   10,    0
 25081,139422,19630330,   14,    0
 25081,139422,19630331,   22,    0
 25081,139422,19630401,    9,    0
 25081,139422,19630402,    9,    0
 25081,139422,19630403,   12,    0
 25081,139422,19630404,   19,    0
 25081,139422,19630405,   55,    0
 25081,139422,19630406,   31,    0
 25081,139422,19630407,   16,    0
 25081,139422,19630408,   25,    0
 25081,139422,19630409,   28,    0
 25081,139422,19630410,   93,    0
 25081,139422,19630411,  122,    0
 25081,139422,19630412,   85,    0
 25081,139422,19630413,   25,    0
 25081,139422,19630414,   54,    0
 25081,139422,19630415,   89,    0
 25081,139422,19630416,   76,    0
 25081,139422,19630417,  107,    0
 25081,139422,19630418,  141,    0
 25081,139422,19630419,  148,    0
 25081,139422,19630420,  145,    0
 25081,139422,19630421,   99,    0
 25081,139422,19630422,  112,    0
 25081,139422,19630423,   71,    0
 25081,139422,19630424,   81,    0
 25081,139422,19630425,   32,    0
 25081,139422,19630426,   41,    0
 25081,139422,19630427,   91,    0
 25081,139422,19630428,  105,    0
 25081,139422,19630429,   97,    0
 25081,139422,19630430,   87,    0
 25081,139422,19630501,   96,    0
 25081,139422,19630502,  107,    0
 25081,139422,19630503,   54,    0
 25081,139422,19630504,   80,    0
 25081,139422,19630505,  131,    0
 25081,139422,19630506,  100,    0
 25081,139422,19630507,  100,    0
 25081,139422,19630508,  119,    0
 25081,139422,19630509,  145,    0
 25081,139422,19630510,  129,    0
 25081,139422,19630511,  155,    0
 25081,139422,19630512,  137,    0
 25081,139422,19630513,  150,    0
 25081,139422,19630514,  160,    0
 25081,139422,19630515,  121,    0
 25081,139422,19630516,  137,    0
 25081,139422,19630517,  139,    0
 25081,139422,19630518,  100,    0
 25081,139422,19630519,  110,    0
 25081,139422,19630520,   90,    0
 25081,139422,19630521,  109,    0
 25081,139422,19630522,  154,    0
 25081,139422,19630523,  178,    0
 25081,139422,19630524,  190,    0
 25081,139422,19630525,  187,    0
 25081,139422,19630526,  212,    0
 25081,139422,19630527,  205,    0
 25081,139422,19630528,  182,    0
 25081,139422,19630529,  168,    0
 25081,139422,19630530,  166,    0
 25081,139422,19630531,  156,    0
 25081,139422,19630601,  127,    0
 25081,139422,19630602,  113,    0
 25081,139422,19630603,  137,    0
 25081,139422,19630604,  142,    0
 25081,139422,19630605,  169,    0
 25081,139422,19630606,  184,    0
 25081,139422,19630607,  178,    0
 25081,139422,19630608,  167,    0
 25081,139422,19630609,  173,    0
 25081,139422,19630610,  202,    0
 25081,139422,19630611,  167,    0
 25081,139422,19630612,  165,    0
 25081,139422,19630613,  164,    0
 25081,139422,19630614,  183,    0
 25081,139422,19630615,  156,    0
 25081,139422,19630616,  138,    0
 25081,139422,19630617,  175,    0
 25081,139422,19630618,  194,    0
 25081,139422,19630619,  134,    0
 25081,139422,19630620,  114,    0
 25081,139422,19630621,  164,    0
 25081,139422,19630622,  178,    0
 25081,139422,19630623,  151,    0
 25081,139422,19630624,  151,    0
 25081,139422,19630625,  193,    0
 25081,139422,19630626,  149,    0
 25081,139422,19630627,  181,    0
 25081,139422,19630628,  237,    0
 25081,139422,19630629,  168,    0
 25081,139422,19630630,  171,    0
 25081,139422,19630701,  183,    0
 25081,139422,19630702,  168,    0
 25081,139422,19630703,  208,    0
 25081,139422,19630704,  200,    0
 25081,139422,19630705,  227,    0
 25081,139422,19630706,  190,    0
 25081,139422,19630707,  203,    0
 25081,139422,19630708,  166,    0
 25081,139422,19630709,  160,    0
 25081,139422,19630710,  174,    0
 25081,139422,19630711,  180,    0
 25081,139422,19630712,  169,    0
 25081,139422,19630713,  202,    0
 25081,139422,19630714,  172,    0
 25081,139422,19630715,  185,    0
 25081,139422,19630716,  224,    0
 25081,139422,19630717,  210,    0
 25081,139422,19630718,  193,    0
 25081,139422,19630719,  225,    0
 25081,139422,19630720,  214,    0
 25081,139422,19630721,  173,    0
 25081,139422,19630722,  190,    0
 25081,139422,19630723,  228,    0
 25081,139422,19630724,  263,    0
 25081,139422,19630725,  260,    0
 25081,139422,19630726,  169,    0
 25081,139422,19630727,  151,    0
 25081,139422,19630728,  150,    0
 25081,139422,19630729,  178,    0
 25081,139422,19630730,  173,    0
 25081,139422,19630731,  197,    0
 25081,139422,19630801,  227,    0
 25081,139422,19630802,  254,    0
 25081,139422,19630803,  265,    0
 25081,139422,19630804,  272,    0
 25081,139422,19630805,  238,    0
 25081,139422,19630806,  225,    0
 25081,139422,19630807,  214,    0
 25081,139422,19630808,  220,    0
 25081,139422,19630809,  185,    0
 25081,139422,19630810,  149,    0
 25081,139422,19630811,  161,    0
 25081,139422,19630812,  167,    0
 25081,139422,19630813,  165,    0
 25081,139422,19630814,  170,    0
 25081,139422,19630815,  187,    0
 25081,139422,19630816,  160,    0
 25081,139422,19630817,  177,    0
 25081,139422,19630818,  158,    0
 25081,139422,19630819,  138,    0
 25081,139422,19630820,  155,    0
 25081,139422,19630821,  150,    0
 25081,139422,19630822,  145,    0
 25081,139422,19630823,  148,    0
 25081,139422,19630824,  149,    0
 25081,139422,19630825,  140,    0
 25081,139422,19630826,  153,    0
 25081,139422,19630827,  193,    0
 25081,139422,19630828,  130,    0
 25081,139422,19630829,  135,    0
 25081,139422,19630830,  134,    0
 25081,139422,19630831,  163,    0
 25081,139422,19630901,  169,    0
 25081,139422,19630902,  188,    0
 25081,139422,19630903,  169,    0
 25081,139422,19630904,  152,    0
 25081,139422,19630905,  152,    0
 25081,139422,19630906,  139,    0
 25081,139422,19630907,  144,    0
 25081,139422,19630908,  143,    0
 25081,139422,19630909,  151,    0
 25081,139422,19630910,  124,    0
 25081,139422,19630911,  121,    0
 25081,139422,19630912,  117,    0
 25081,139422,19630913,  139,    0
 25081,139422,19630914,  131,    0
 25081,139422,19630915,  167,    0
 25081,139422,19630916,  146,    0
 25081,139422,19630917,  163,    0
 25081,139422,19630918,  180,    0
 25081,139422,19630919,  134,    0
 25081,139422,19630920,  116,    0
 25081,139422,19630921,  127,    0
 25081,139422,19630922,  146,    0
 25081,139422,19630923,  146,    0
 25081,139422,19630924,  163,    0
 25081,139422,19630925,  152,    0
 25081,139422,19630926,  109,    0
 25081,139422,19630927,   93,    0
 25081,139422,19630928,   78,    0
 25081,139422,19630929,   82,    0
 25081,139422,19630930,   91,    0
 25081,139422,19631001,   80,    0
 25081,139422,19631002,  102,    0
 25081,139422,19631003,   87,    0
 25081,139422,19631004,  115,    0
 25081,139422,19631005,   81,    0
 25081,139422,19631006,   62,    0
 25081,139422,19631007,   71,    0
 25081,139422,19631008,   52,    0
 25081,139422,19631009,   64,    0
 25081,139422,19631010,   84,    0
 25081,139422,19631011,  102,    0
 25081,139422,19631012,  104,    0
 25081,139422,19631013,  106,    0
 25081,139422,19631014,   69,    0
 25081,139422,19631015,   36,    0
 25081,139422,19631016,   59,    0
 25081,139422,19631017,   76,    0
 25081,139422,19631018,   92,    0
 25081,139422,19631019,   72,    0
 25081,139422,19631020,   52,    0
 25081,139422,19631021,   90,    0
 25081,139422,19631022,   86,    0
 25081,139422,19631023,   91,    0
 25081,139422,19631024,   99,    0
 25081,139422,19631025,   67,    0
 25081,139422,19631026,   67,    0
 25081,139422,19631027,   71,    0
 25081,139422,19631028,   53,    0
 25081,139422,19631029,   71,    0
 25081,139422,19631030,   55,    0
 25081,139422,19631031,   41,    0
 25081,139422,19631101,   62,    0
 25081,139422,19631102,   66,    0
 25081,139422,19631103,   59,    0
 25081,139422,19631104,   74,    0
 25081,139422,19631105,   58,    0
 25081,139422,19631106,   63,    0
 25081,139422,19631107,   93,    0
 25081,139422,19631108,   85,    0
 25081,139422,19631109,   83,    0
 25081,139422,19631110,   60,    0
 25081,139422,19631111,   98,    0
 25081,139422,19631112,   99,    0
 25081,139422,19631113,   62,    0
 25081,139422,19631114,   44,    0
 25081,139422,19631115,   40,    0
 25081,139422,19631116,   80,    0
 25081,139422,19631117,   55,    0
 25081,139422,19631118,   66,    0
 25081,139422,19631119,  105,    0
 25081,139422,19631120,   79,    0
 25081,139422,19631121,   23,    0
 25081,139422,19631122,   53,    0
 25081,139422,19631123,   58,    0
 25081,139422,19631124,   21,    0
 25081,139422,19631125,   37,    0
 25081,139422,19631126,   31,    0
 25081,139422,19631127,   38,    0
 25081,139422,19631128,   30,    0
 25081,139422,19631129,   -9,    0
 25081,139422,19631130,  -29,    0
 25081,139422,19631201,  -40,    0
 25081,139422,19631202,  -57,    0
 25081,139422,19631203,  -36,    0
 25081,139422,19631204,  -22,    0
 25081,139422,19631205,    3,    0
 25081,139422,19631206,  -15,    0
 25081,139422,19631207,   -1,    0
 25081,139422,19631208,    4,    0
 25081,139422,19631209,    7,    0
 25081,139422,19631210,  -27,    0
 25081,139422,19631211,  -14,    0
 25081,139422,19631212,  -25,    0
 25081,139422,19631213, -124,    0
 25081,139422,19631214, -147,    0
 25081,139422,19631215,  -51,    0
 25081,139422,19631216,  -83,    0
 25081,139422,19631217,  -55,    0
 25081,139422,19631218,  -73,    0
 25081,139422,19631219,  -55,    0
 25081,139422,19631220,  -59,    0
 25081,139422,19631221,  -72,    0
 25081,139422,19631222,  -86,    0
 25081,139422,19631223,  -44,    0
 25081,139422,19631224,  -89,    0
 25081,139422,19631225,  -66,    0
 25081,139422,19631226,    3,    0
 25081,139422,19631227,   21,    0
 25081,139422,19631228,   15,    0
 25081,139422,19631229,    8,    0
 25081,139422,19631230,   15,    0
 25081,139422,19631231,   -1,    0
 25081,139422,19640101,   -3,    0
 25081,139422,19640102,   15,    0
 25081,139422,19640103,  -13,    0
 25081,139422,19640104,  -28,    0
 25081,139422,19640105,  -50,    0
 25081,139422,19640106,  -66,    0
 25081,139422,19640107,  -14,    0
 25081,139422,19640108,    1,    0
 25081,139422,19640109,  -44,    0
 25081,139422,19640110,  -73,    0
 25081,139422,19640111, -100,    0
 25081,139422,19640112, -125,    0
 25081,139422,19640113,  -82,    0
 25081,139422,19640114,  -63,    0
 25081,139422,19640115,  -55,    0
 25081,139422,19640116,  -71,    0
 25081,139422,19640117,   -8,    0
 25081,139422,19640118,   -4,    0
 25081,139422,19640119,  -18,    0
 25081,139422,19640120,  -26,    0
 25081,139422,19640121,   -8,    0
