EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REULER, LUXEMBOURG (STAID: 22483)
Blended and updated with sources:121011 121221 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22483,121221,19570821,  138,    1
 22483,121221,19570822,  122,    1
 22483,121221,19570823,  145,    1
 22483,121221,19570824,  131,    1
 22483,121221,19570825,  106,    1
 22483,121221,19570826,  118,    1
 22483,121221,19570827,  101,    1
 22483,121221,19570828,  109,    1
 22483,121221,19570829,  106,    1
 22483,121221,19570830,  117,    1
 22483,121221,19570831,  124,    1
 22483,121221,19570901,  135,    1
 22483,121221,19570902,  124,    1
 22483,121221,19570903,  110,    1
 22483,121221,19570904,  118,    1
 22483,121221,19570905,  149,    1
 22483,121221,19570906,  148,    1
 22483,121221,19570907,  185,    1
 22483,121221,19570908,  130,    1
 22483,121221,19570909,  116,    1
 22483,121221,19570910,  133,    1
 22483,121221,19570911,  149,    1
 22483,121221,19570912,  101,    1
 22483,121221,19570913,   88,    1
 22483,121221,19570914,   79,    1
 22483,121221,19570915,   80,    1
 22483,121221,19570916,   98,    1
 22483,121221,19570917,  123,    1
 22483,121221,19570918,  129,    1
 22483,121221,19570919,  146,    1
 22483,121221,19570920,  158,    1
 22483,121221,19570921,  164,    1
 22483,121221,19570922,  157,    1
 22483,121221,19570923,  151,    1
 22483,121221,19570924,  124,    1
 22483,121221,19570925,  112,    1
 22483,121221,19570926,   90,    1
 22483,121221,19570927,   94,    1
 22483,121221,19570928,  105,    1
 22483,121221,19570929,   72,    1
 22483,121221,19570930,   57,    1
 22483,121221,19571001,   57,    1
 22483,121221,19571002,   64,    1
 22483,121221,19571003,   58,    1
 22483,121221,19571004,   51,    1
 22483,121221,19571005,   77,    1
 22483,121221,19571006,  120,    1
 22483,121221,19571007,  118,    1
 22483,121221,19571008,  115,    1
 22483,121221,19571009,  104,    1
 22483,121221,19571010,  132,    1
 22483,121221,19571011,  144,    1
 22483,121221,19571012,  112,    1
 22483,121221,19571013,  114,    1
 22483,121221,19571014,  109,    1
 22483,121221,19571015,  105,    1
 22483,121221,19571016,   97,    1
 22483,121221,19571017,  122,    1
 22483,121221,19571018,  149,    1
 22483,121221,19571019,   84,    1
 22483,121221,19571020,   62,    1
 22483,121221,19571021,   77,    1
 22483,121221,19571022,   49,    1
 22483,121221,19571023,   60,    1
 22483,121221,19571024,   87,    1
 22483,121221,19571025,   99,    1
 22483,121221,19571026,   95,    1
 22483,121221,19571027,   66,    1
 22483,121221,19571028,   87,    1
 22483,121221,19571029,   94,    1
 22483,121221,19571030,   89,    1
 22483,121221,19571031,  103,    1
 22483,121221,19571101,   79,    1
 22483,121221,19571102,   56,    1
 22483,121221,19571103,   77,    1
 22483,121221,19571104,  106,    1
 22483,121221,19571105,   85,    1
 22483,121221,19571106,   71,    1
 22483,121221,19571107,   53,    1
 22483,121221,19571108,   39,    1
 22483,121221,19571109,   28,    1
 22483,121221,19571110,   46,    1
 22483,121221,19571111,   82,    1
 22483,121221,19571112,   69,    1
 22483,121221,19571113,   45,    1
 22483,121221,19571114,   17,    1
 22483,121221,19571115,   54,    1
 22483,121221,19571116,   78,    1
 22483,121221,19571117,   42,    1
 22483,121221,19571118,   46,    1
 22483,121221,19571119,    8,    1
 22483,121221,19571120,   -3,    1
 22483,121221,19571121,  -17,    1
 22483,121221,19571122,  -21,    1
 22483,121221,19571123,   23,    1
 22483,121221,19571124,   27,    1
 22483,121221,19571125,   21,    1
 22483,121221,19571126,   36,    1
 22483,121221,19571127,   46,    1
 22483,121221,19571128,   62,    1
 22483,121221,19571129,   63,    1
 22483,121221,19571130,  -21,    1
 22483,121221,19571201,  -34,    1
 22483,121221,19571202,    7,    1
 22483,121221,19571203,   12,    1
 22483,121221,19571204,   16,    1
 22483,121221,19571205,   15,    1
 22483,121221,19571206,   -3,    1
 22483,121221,19571207,  -11,    1
 22483,121221,19571208,   75,    1
 22483,121221,19571209,   30,    1
 22483,121221,19571210,  -16,    1
 22483,121221,19571211,   21,    1
 22483,121221,19571212,   45,    1
 22483,121221,19571213,   52,    1
 22483,121221,19571214,  -10,    1
 22483,121221,19571215,  -18,    1
 22483,121221,19571216,  -33,    1
 22483,121221,19571217,  -42,    1
 22483,121221,19571218,  -32,    1
 22483,121221,19571219,    8,    1
 22483,121221,19571220,   14,    1
 22483,121221,19571221,   32,    1
 22483,121221,19571222,   21,    1
 22483,121221,19571223,   13,    1
 22483,121221,19571224,   35,    1
 22483,121221,19571225,   34,    1
 22483,121221,19571226,   10,    1
 22483,121221,19571227,  -10,    1
 22483,121221,19571228,    9,    1
 22483,121221,19571229,   27,    1
 22483,121221,19571230,   38,    1
 22483,121221,19571231,   41,    1
 22483,121221,19580101,   44,    1
 22483,121221,19580102,    9,    1
 22483,121221,19580103,  -26,    1
 22483,121221,19580104,  -19,    1
 22483,121221,19580105,   42,    1
 22483,121221,19580106,   54,    1
 22483,121221,19580107,   23,    1
 22483,121221,19580108,   19,    1
 22483,121221,19580109,   35,    1
 22483,121221,19580110,   22,    1
 22483,121221,19580111,   30,    1
 22483,121221,19580112,    6,    1
 22483,121221,19580113,   18,    1
 22483,121221,19580114,   10,    1
 22483,121221,19580115,  -14,    1
 22483,121221,19580116,  -11,    1
 22483,121221,19580117,   19,    1
 22483,121221,19580118,   25,    1
 22483,121221,19580119,    6,    1
 22483,121221,19580120,  -26,    1
 22483,121221,19580121,  -20,    1
 22483,121221,19580122,  -32,    1
 22483,121221,19580123,  -60,    1
 22483,121221,19580124,  -24,    1
 22483,121221,19580125,  -39,    1
 22483,121221,19580126,   15,    1
 22483,121221,19580127,   34,    1
 22483,121221,19580128,   11,    1
 22483,121221,19580129,   12,    1
 22483,121221,19580130,   16,    1
 22483,121221,19580131,    2,    1
 22483,121221,19580201,  -26,    1
 22483,121221,19580202,  -17,    1
 22483,121221,19580203,   12,    1
 22483,121221,19580204,  -17,    1
 22483,121221,19580205,   28,    1
 22483,121221,19580206,   -9,    1
 22483,121221,19580207,  -29,    1
 22483,121221,19580208,   45,    1
 22483,121221,19580209,   70,    1
 22483,121221,19580210,  100,    1
 22483,121221,19580211,   75,    1
 22483,121221,19580212,   86,    1
 22483,121221,19580213,   83,    1
 22483,121221,19580214,  112,    1
 22483,121221,19580215,  111,    1
 22483,121221,19580216,   73,    1
 22483,121221,19580217,    6,    1
 22483,121221,19580218,  -22,    1
 22483,121221,19580219,   -9,    1
 22483,121221,19580220,   24,    1
 22483,121221,19580221,   34,    1
 22483,121221,19580222,  -12,    1
 22483,121221,19580223,   24,    1
 22483,121221,19580224,   61,    1
 22483,121221,19580225,   58,    1
 22483,121221,19580226,  -54,    1
 22483,121221,19580227,  -46,    1
 22483,121221,19580228,  -46,    1
 22483,121221,19580301,   -2,    1
 22483,121221,19580302,   10,    1
 22483,121221,19580303,   16,    1
 22483,121221,19580304,   33,    1
 22483,121221,19580305,   31,    1
 22483,121221,19580306,   13,    1
 22483,121221,19580307,  -11,    1
 22483,121221,19580308,  -23,    1
 22483,121221,19580309,  -41,    1
 22483,121221,19580310,  -57,    1
 22483,121221,19580311,  -51,    1
 22483,121221,19580312,  -32,    1
 22483,121221,19580313,    1,    1
 22483,121221,19580314,  -11,    1
 22483,121221,19580315,  -35,    1
 22483,121221,19580316,  -24,    1
 22483,121221,19580317,   -9,    1
 22483,121221,19580318,  -11,    1
 22483,121221,19580319,  -19,    1
 22483,121221,19580320,  -29,    1
 22483,121221,19580321,  -41,    1
 22483,121221,19580322,  -42,    1
 22483,121221,19580323,  -33,    1
 22483,121221,19580324,   19,    1
 22483,121221,19580325,   71,    1
 22483,121221,19580326,   72,    1
 22483,121221,19580327,   90,    1
 22483,121221,19580328,   97,    1
 22483,121221,19580329,  100,    1
 22483,121221,19580330,  112,    1
 22483,121221,19580331,   41,    1
 22483,121221,19580401,   22,    1
 22483,121221,19580402,   -5,    1
 22483,121221,19580403,   36,    1
 22483,121221,19580404,   82,    1
 22483,121221,19580405,   45,    1
 22483,121221,19580406,   40,    1
 22483,121221,19580407,   27,    1
 22483,121221,19580408,   11,    1
 22483,121221,19580409,   10,    1
 22483,121221,19580410,  -17,    1
 22483,121221,19580411,   -4,    1
 22483,121221,19580412,   17,    1
 22483,121221,19580413,   59,    1
 22483,121221,19580414,   97,    1
 22483,121221,19580415,   89,    1
 22483,121221,19580416,   30,    1
 22483,121221,19580417,   21,    1
 22483,121221,19580418,   29,    1
 22483,121221,19580419,   89,    1
 22483,121221,19580420,  113,    1
 22483,121221,19580421,   98,    1
 22483,121221,19580422,   60,    1
 22483,121221,19580423,   84,    1
 22483,121221,19580424,  112,    1
 22483,121221,19580425,   69,    1
 22483,121221,19580426,   76,    1
 22483,121221,19580427,   44,    1
 22483,121221,19580428,   68,    1
 22483,121221,19580429,   95,    1
 22483,121221,19580430,  119,    1
 22483,121221,19580501,  146,    1
 22483,121221,19580502,  154,    1
 22483,121221,19580503,  104,    1
 22483,121221,19580504,  106,    1
 22483,121221,19580505,  121,    1
 22483,121221,19580506,  126,    1
 22483,121221,19580507,  131,    1
 22483,121221,19580508,  158,    1
 22483,121221,19580509,  152,    1
 22483,121221,19580510,  157,    1
 22483,121221,19580511,  106,    1
 22483,121221,19580512,   90,    1
 22483,121221,19580513,  110,    1
 22483,121221,19580514,  131,    1
 22483,121221,19580515,  101,    1
 22483,121221,19580516,   78,    1
 22483,121221,19580517,   93,    1
 22483,121221,19580518,  126,    1
 22483,121221,19580519,  148,    1
 22483,121221,19580520,  169,    1
 22483,121221,19580521,   98,    1
 22483,121221,19580522,  116,    1
 22483,121221,19580523,  138,    1
 22483,121221,19580524,  119,    1
 22483,121221,19580525,  114,    1
 22483,121221,19580526,  121,    1
 22483,121221,19580527,  100,    1
 22483,121221,19580528,  111,    1
 22483,121221,19580529,  144,    1
 22483,121221,19580530,  107,    1
 22483,121221,19580531,  143,    1
 22483,121221,19580601,  189,    1
 22483,121221,19580602,  181,    1
 22483,121221,19580603,  146,    1
 22483,121221,19580604,  115,    1
 22483,121221,19580605,  143,    1
 22483,121221,19580606,  172,    1
 22483,121221,19580607,  159,    1
 22483,121221,19580608,  132,    1
 22483,121221,19580609,  140,    1
 22483,121221,19580610,  130,    1
 22483,121221,19580611,  132,    1
 22483,121221,19580612,  102,    1
 22483,121221,19580613,  116,    1
 22483,121221,19580614,  151,    1
 22483,121221,19580615,  171,    1
 22483,121221,19580616,  197,    1
 22483,121221,19580617,  196,    1
 22483,121221,19580618,  129,    1
 22483,121221,19580619,  147,    1
 22483,121221,19580620,  129,    1
 22483,121221,19580621,  123,    1
 22483,121221,19580622,  123,    1
 22483,121221,19580623,  124,    1
 22483,121221,19580624,  108,    1
 22483,121221,19580625,  125,    1
 22483,121221,19580626,  142,    1
 22483,121221,19580627,  118,    1
 22483,121221,19580628,  133,    1
 22483,121221,19580629,  157,    1
 22483,121221,19580630,  186,    1
 22483,121221,19580701,  179,    1
 22483,121221,19580702,  151,    1
 22483,121221,19580703,  127,    1
 22483,121221,19580704,  150,    1
 22483,121221,19580705,  163,    1
 22483,121221,19580706,  167,    1
 22483,121221,19580707,  153,    1
 22483,121221,19580708,  167,    1
 22483,121221,19580709,  195,    1
 22483,121221,19580710,  189,    1
 22483,121221,19580711,  214,    1
 22483,121221,19580712,  210,    1
 22483,121221,19580713,  187,    1
 22483,121221,19580714,  157,    1
 22483,121221,19580715,  188,    1
 22483,121221,19580716,  157,    1
 22483,121221,19580717,  133,    1
 22483,121221,19580718,  157,    1
 22483,121221,19580719,  209,    1
 22483,121221,19580720,  171,    1
 22483,121221,19580721,  140,    1
 22483,121221,19580722,  128,    1
 22483,121221,19580723,  110,    1
 22483,121221,19580724,  120,    1
 22483,121221,19580725,  139,    1
 22483,121221,19580726,  173,    1
 22483,121221,19580727,  165,    1
 22483,121221,19580728,  187,    1
 22483,121221,19580729,  165,    1
 22483,121221,19580730,  168,    1
 22483,121221,19580731,  172,    1
 22483,121221,19580801,  175,    1
 22483,121221,19580802,  140,    1
 22483,121221,19580803,  132,    1
 22483,121221,19580804,  147,    1
 22483,121221,19580805,  181,    1
 22483,121221,19580806,  158,    1
 22483,121221,19580807,  126,    1
 22483,121221,19580808,  155,    1
 22483,121221,19580809,  193,    1
 22483,121221,19580810,  211,    1
 22483,121221,19580811,  180,    1
 22483,121221,19580812,  142,    1
 22483,121221,19580813,  138,    1
 22483,121221,19580814,  169,    1
 22483,121221,19580815,  178,    1
 22483,121221,19580816,  165,    1
 22483,121221,19580817,  158,    1
 22483,121221,19580818,  198,    1
 22483,121221,19580819,  176,    1
 22483,121221,19580820,  142,    1
 22483,121221,19580821,  131,    1
 22483,121221,19580822,  136,    1
 22483,121221,19580823,  133,    1
 22483,121221,19580824,  119,    1
 22483,121221,19580825,  130,    1
 22483,121221,19580826,  144,    1
 22483,121221,19580827,  161,    1
 22483,121221,19580828,  213,    1
 22483,121221,19580829,  205,    1
 22483,121221,19580830,  208,    1
 22483,121221,19580831,  211,    1
 22483,121221,19580901,  184,    1
 22483,121221,19580902,  177,    1
 22483,121221,19580903,  178,    1
 22483,121221,19580904,  176,    1
 22483,121221,19580905,  201,    1
 22483,121221,19580906,  202,    1
 22483,121221,19580907,  176,    1
 22483,121221,19580908,  148,    1
 22483,121221,19580909,  129,    1
 22483,121221,19580910,  127,    1
 22483,121221,19580911,  120,    1
 22483,121221,19580912,  118,    1
 22483,121221,19580913,  137,    1
 22483,121221,19580914,  185,    1
 22483,121221,19580915,  176,    1
 22483,121221,19580916,  141,    1
 22483,121221,19580917,  144,    1
 22483,121221,19580918,  132,    1
 22483,121221,19580919,  131,    1
 22483,121221,19580920,  146,    1
 22483,121221,19580921,  125,    1
 22483,121221,19580922,  112,    1
 22483,121221,19580923,  118,    1
 22483,121221,19580924,  137,    1
 22483,121221,19580925,  111,    1
 22483,121221,19580926,  102,    1
 22483,121221,19580927,  109,    1
 22483,121221,19580928,  126,    1
 22483,121221,19580929,  159,    1
 22483,121221,19580930,  135,    1
 22483,121221,19581001,  115,    1
 22483,121221,19581002,  113,    1
 22483,121221,19581003,  116,    1
 22483,121221,19581004,  130,    1
 22483,121221,19581005,  120,    1
 22483,121221,19581006,   83,    1
 22483,121221,19581007,   78,    1
 22483,121221,19581008,  110,    1
 22483,121221,19581009,  132,    1
 22483,121221,19581010,  142,    1
 22483,121221,19581011,  124,    1
 22483,121221,19581012,   92,    1
 22483,121221,19581013,   78,    1
 22483,121221,19581014,   93,    1
 22483,121221,19581015,  103,    1
 22483,121221,19581016,   70,    1
 22483,121221,19581017,   63,    1
 22483,121221,19581018,   60,    1
 22483,121221,19581019,   69,    1
 22483,121221,19581020,   83,    1
 22483,121221,19581021,   78,    1
 22483,121221,19581022,   85,    1
 22483,121221,19581023,   96,    1
 22483,121221,19581024,   88,    1
 22483,121221,19581025,   87,    1
 22483,121221,19581026,   77,    1
 22483,121221,19581027,   85,    1
 22483,121221,19581028,   84,    1
 22483,121221,19581029,   58,    1
 22483,121221,19581030,   48,    1
 22483,121221,19581031,   57,    1
 22483,121221,19581101,   48,    1
 22483,121221,19581102,   43,    1
 22483,121221,19581103,   86,    1
 22483,121221,19581104,   75,    1
 22483,121221,19581105,   64,    1
 22483,121221,19581106,   67,    1
 22483,121221,19581107,   65,    1
 22483,121221,19581108,   77,    1
 22483,121221,19581109,   60,    1
 22483,121221,19581110,   32,    1
 22483,121221,19581111,   37,    1
 22483,121221,19581112,   11,    1
 22483,121221,19581113,   10,    1
 22483,121221,19581114,   53,    1
 22483,121221,19581115,   67,    1
 22483,121221,19581116,   61,    1
 22483,121221,19581117,   61,    1
 22483,121221,19581118,   56,    1
 22483,121221,19581119,   53,    1
 22483,121221,19581120,   21,    1
 22483,121221,19581121,   42,    1
 22483,121221,19581122,   33,    1
 22483,121221,19581123,   15,    1
 22483,121221,19581124,    3,    1
 22483,121221,19581125,   -3,    1
 22483,121221,19581126,  -12,    1
 22483,121221,19581127,   43,    1
 22483,121221,19581128,   32,    1
 22483,121221,19581129,    0,    0
 22483,121221,19581130,  -12,    1
 22483,121221,19581201,    6,    1
 22483,121221,19581202,  -23,    1
 22483,121221,19581203,    4,    1
 22483,121221,19581204,  -10,    1
 22483,121221,19581205,    5,    1
 22483,121221,19581206,    5,    1
 22483,121221,19581207,   -5,    1
 22483,121221,19581208,  -52,    1
 22483,121221,19581209,    5,    1
 22483,121221,19581210,    7,    1
 22483,121221,19581211,   29,    1
 22483,121221,19581212,   32,    1
 22483,121221,19581213,   45,    1
 22483,121221,19581214,   22,    1
 22483,121221,19581215,   44,    1
 22483,121221,19581216,   53,    1
 22483,121221,19581217,   51,    1
 22483,121221,19581218,   49,    1
 22483,121221,19581219,   84,    1
 22483,121221,19581220,   81,    1
 22483,121221,19581221,   56,    1
 22483,121221,19581222,   50,    1
 22483,121221,19581223,   40,    1
 22483,121221,19581224,   27,    1
 22483,121221,19581225,   12,    1
 22483,121221,19581226,   14,    1
 22483,121221,19581227,   57,    1
 22483,121221,19581228,   75,    1
 22483,121221,19581229,   46,    1
 22483,121221,19581230,   63,    1
 22483,121221,19581231,   50,    1
 22483,121221,19590101,   30,    1
 22483,121221,19590102,   20,    1
 22483,121221,19590103,   -2,    1
 22483,121221,19590104,  -15,    1
 22483,121221,19590105,    2,    1
 22483,121221,19590106,   39,    1
 22483,121221,19590107,   36,    1
 22483,121221,19590108,   -3,    1
 22483,121221,19590109,  -22,    1
 22483,121221,19590110,  -26,    1
 22483,121221,19590111,  -45,    1
 22483,121221,19590112,  -18,    1
 22483,121221,19590113,   -5,    1
 22483,121221,19590114,  -12,    1
 22483,121221,19590115,  -34,    1
 22483,121221,19590116,  -27,    1
 22483,121221,19590117,  -21,    1
 22483,121221,19590118,  -17,    1
 22483,121221,19590119,   23,    1
 22483,121221,19590120,   59,    1
 22483,121221,19590121,   51,    1
 22483,121221,19590122,   89,    1
 22483,121221,19590123,   54,    1
 22483,121221,19590124,    6,    1
 22483,121221,19590125,    2,    1
 22483,121221,19590126,   -9,    1
 22483,121221,19590127,   13,    1
 22483,121221,19590128,   16,    1
 22483,121221,19590129,    7,    1
 22483,121221,19590130,    8,    1
 22483,121221,19590131,    8,    1
 22483,121221,19590201,  -19,    1
 22483,121221,19590202,  -24,    1
 22483,121221,19590203,  -12,    1
 22483,121221,19590204,    5,    1
 22483,121221,19590205,    5,    1
 22483,121221,19590206,   -9,    1
 22483,121221,19590207,    4,    1
 22483,121221,19590208,   27,    1
 22483,121221,19590209,   33,    1
 22483,121221,19590210,   44,    1
 22483,121221,19590211,   20,    1
 22483,121221,19590212,   18,    1
 22483,121221,19590213,   14,    1
 22483,121221,19590214,   22,    1
 22483,121221,19590215,   21,    1
 22483,121221,19590216,   40,    1
 22483,121221,19590217,   43,    1
 22483,121221,19590218,   34,    1
 22483,121221,19590219,   46,    1
 22483,121221,19590220,   46,    1
 22483,121221,19590221,   27,    1
 22483,121221,19590222,   19,    1
 22483,121221,19590223,   39,    1
 22483,121221,19590224,   32,    1
 22483,121221,19590225,   48,    1
 22483,121221,19590226,   57,    1
 22483,121221,19590227,   80,    1
 22483,121221,19590228,   89,    1
 22483,121221,19590301,   89,    1
 22483,121221,19590302,   99,    1
 22483,121221,19590303,   86,    1
 22483,121221,19590304,   67,    1
 22483,121221,19590305,   66,    1
 22483,121221,19590306,   79,    1
 22483,121221,19590307,   64,    1
 22483,121221,19590308,   60,    1
 22483,121221,19590309,   71,    1
 22483,121221,19590310,   41,    1
 22483,121221,19590311,   72,    1
 22483,121221,19590312,   57,    1
 22483,121221,19590313,   31,    1
 22483,121221,19590314,   38,    1
 22483,121221,19590315,   47,    1
 22483,121221,19590316,   14,    1
 22483,121221,19590317,   45,    1
 22483,121221,19590318,   22,    1
 22483,121221,19590319,   75,    1
 22483,121221,19590320,   71,    1
 22483,121221,19590321,   81,    1
 22483,121221,19590322,   99,    1
 22483,121221,19590323,  109,    1
 22483,121221,19590324,  110,    1
 22483,121221,19590325,   77,    1
 22483,121221,19590326,   59,    1
 22483,121221,19590327,   71,    1
 22483,121221,19590328,   70,    1
 22483,121221,19590329,   81,    1
 22483,121221,19590330,   54,    1
 22483,121221,19590331,   73,    1
 22483,121221,19590401,   83,    1
 22483,121221,19590402,   91,    1
 22483,121221,19590403,  122,    1
 22483,121221,19590404,  132,    1
 22483,121221,19590405,   98,    1
 22483,121221,19590406,   68,    1
 22483,121221,19590407,   26,    1
 22483,121221,19590408,   69,    1
 22483,121221,19590409,   49,    1
 22483,121221,19590410,   47,    1
 22483,121221,19590411,   59,    1
 22483,121221,19590412,   95,    1
 22483,121221,19590413,  145,    1
 22483,121221,19590414,  175,    1
 22483,121221,19590415,  123,    1
 22483,121221,19590416,  122,    1
 22483,121221,19590417,  113,    1
 22483,121221,19590418,   86,    1
 22483,121221,19590419,   48,    1
 22483,121221,19590420,   25,    1
 22483,121221,19590421,   44,    1
 22483,121221,19590422,   75,    1
 22483,121221,19590423,   87,    1
 22483,121221,19590424,  111,    1
 22483,121221,19590425,  140,    1
 22483,121221,19590426,   96,    1
 22483,121221,19590427,   91,    1
 22483,121221,19590428,   79,    1
 22483,121221,19590429,   88,    1
 22483,121221,19590430,  117,    1
 22483,121221,19590501,   69,    1
 22483,121221,19590502,   74,    1
 22483,121221,19590503,   69,    1
 22483,121221,19590504,   65,    1
 22483,121221,19590505,   90,    1
 22483,121221,19590506,  123,    1
 22483,121221,19590507,  157,    1
 22483,121221,19590508,  163,    1
 22483,121221,19590509,  195,    1
 22483,121221,19590510,  172,    1
 22483,121221,19590511,  192,    1
 22483,121221,19590512,  177,    1
 22483,121221,19590513,  150,    1
 22483,121221,19590514,  118,    1
 22483,121221,19590515,   98,    1
 22483,121221,19590516,  137,    1
 22483,121221,19590517,  153,    1
 22483,121221,19590518,  142,    1
 22483,121221,19590519,  130,    1
 22483,121221,19590520,  162,    1
 22483,121221,19590521,  186,    1
 22483,121221,19590522,  163,    1
 22483,121221,19590523,  162,    1
 22483,121221,19590524,  159,    1
 22483,121221,19590525,  168,    1
 22483,121221,19590526,  121,    1
 22483,121221,19590527,   93,    1
 22483,121221,19590528,   78,    1
 22483,121221,19590529,   77,    1
 22483,121221,19590530,   84,    1
 22483,121221,19590531,  129,    1
 22483,121221,19590601,  144,    1
 22483,121221,19590602,  145,    1
 22483,121221,19590603,  181,    1
 22483,121221,19590604,  197,    1
 22483,121221,19590605,  211,    1
 22483,121221,19590606,  190,    1
 22483,121221,19590607,  148,    1
 22483,121221,19590608,  141,    1
 22483,121221,19590609,  105,    1
 22483,121221,19590610,  100,    1
 22483,121221,19590611,  108,    1
 22483,121221,19590612,  124,    1
 22483,121221,19590613,  161,    1
 22483,121221,19590614,  139,    1
 22483,121221,19590615,  159,    1
 22483,121221,19590616,  126,    1
 22483,121221,19590617,  180,    1
 22483,121221,19590618,  199,    1
 22483,121221,19590619,  168,    1
 22483,121221,19590620,  182,    1
 22483,121221,19590621,  209,    1
 22483,121221,19590622,  193,    1
 22483,121221,19590623,  194,    1
 22483,121221,19590624,  217,    1
 22483,121221,19590625,  187,    1
 22483,121221,19590626,  175,    1
 22483,121221,19590627,  161,    1
 22483,121221,19590628,  152,    1
 22483,121221,19590629,  127,    1
 22483,121221,19590630,  128,    1
 22483,121221,19590701,  141,    1
 22483,121221,19590702,  173,    1
 22483,121221,19590703,  175,    1
 22483,121221,19590704,  214,    1
 22483,121221,19590705,  239,    1
 22483,121221,19590706,  200,    1
 22483,121221,19590707,  208,    1
 22483,121221,19590708,  243,    1
 22483,121221,19590709,  269,    1
 22483,121221,19590710,  248,    1
 22483,121221,19590711,  240,    1
 22483,121221,19590712,  197,    1
 22483,121221,19590713,  166,    1
 22483,121221,19590714,  169,    1
 22483,121221,19590715,  169,    1
 22483,121221,19590716,  183,    1
 22483,121221,19590717,  204,    1
 22483,121221,19590718,  232,    1
 22483,121221,19590719,  215,    1
 22483,121221,19590720,  210,    1
 22483,121221,19590721,  200,    1
 22483,121221,19590722,  218,    1
 22483,121221,19590723,  220,    1
 22483,121221,19590724,  218,    1
 22483,121221,19590725,  209,    1
 22483,121221,19590726,  219,    1
 22483,121221,19590727,  210,    1
 22483,121221,19590728,  174,    1
 22483,121221,19590729,  135,    1
 22483,121221,19590730,  137,    1
 22483,121221,19590731,  126,    1
 22483,121221,19590801,  154,    1
 22483,121221,19590802,  129,    1
 22483,121221,19590803,  141,    1
 22483,121221,19590804,  146,    1
 22483,121221,19590805,  143,    1
 22483,121221,19590806,  155,    1
 22483,121221,19590807,  186,    1
 22483,121221,19590808,  205,    1
 22483,121221,19590809,  203,    1
 22483,121221,19590810,  199,    1
 22483,121221,19590811,  168,    1
 22483,121221,19590812,  160,    1
 22483,121221,19590813,  183,    1
 22483,121221,19590814,  172,    1
 22483,121221,19590815,  153,    1
 22483,121221,19590816,  151,    1
 22483,121221,19590817,  149,    1
 22483,121221,19590818,  185,    1
 22483,121221,19590819,  204,    1
 22483,121221,19590820,  206,    1
 22483,121221,19590821,  183,    1
 22483,121221,19590822,  167,    1
 22483,121221,19590823,  184,    1
 22483,121221,19590824,  195,    1
 22483,121221,19590825,  205,    1
 22483,121221,19590826,  201,    1
 22483,121221,19590827,  157,    1
 22483,121221,19590828,  147,    1
 22483,121221,19590829,  117,    1
 22483,121221,19590830,  117,    1
 22483,121221,19590831,  122,    1
 22483,121221,19590901,  136,    1
 22483,121221,19590902,  138,    1
 22483,121221,19590903,  150,    1
 22483,121221,19590904,  166,    1
 22483,121221,19590905,  178,    1
 22483,121221,19590906,  171,    1
 22483,121221,19590907,  169,    1
 22483,121221,19590908,  166,    1
 22483,121221,19590909,  174,    1
 22483,121221,19590910,  195,    1
 22483,121221,19590911,  200,    1
 22483,121221,19590912,  202,    1
 22483,121221,19590913,  165,    1
 22483,121221,19590914,  146,    1
 22483,121221,19590915,  180,    1
 22483,121221,19590916,  152,    1
 22483,121221,19590917,  121,    1
 22483,121221,19590918,  127,    1
 22483,121221,19590919,  136,    1
 22483,121221,19590920,  140,    1
 22483,121221,19590921,  157,    1
 22483,121221,19590922,  151,    1
 22483,121221,19590923,  144,    1
 22483,121221,19590924,  124,    1
 22483,121221,19590925,  148,    1
 22483,121221,19590926,  142,    1
 22483,121221,19590927,  107,    1
 22483,121221,19590928,  114,    1
 22483,121221,19590929,  140,    1
 22483,121221,19590930,  127,    1
 22483,121221,19591001,  126,    1
 22483,121221,19591002,  134,    1
 22483,121221,19591003,  134,    1
 22483,121221,19591004,  149,    1
 22483,121221,19591005,  119,    1
 22483,121221,19591006,  107,    1
 22483,121221,19591007,  126,    1
 22483,121221,19591008,  107,    1
 22483,121221,19591009,  124,    1
 22483,121221,19591010,  131,    1
 22483,121221,19591011,  116,    1
 22483,121221,19591012,  112,    1
 22483,121221,19591013,   93,    1
 22483,121221,19591014,  108,    1
 22483,121221,19591015,  103,    1
 22483,121221,19591016,  124,    1
 22483,121221,19591017,  131,    1
 22483,121221,19591018,  114,    1
 22483,121221,19591019,  104,    1
 22483,121221,19591020,   80,    1
 22483,121221,19591021,   67,    1
