EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRUCKNEUDORF/HEIDEHOF, AUSTRIA (STAID: 24497)
Blended and updated with sources:126181 132070 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24497,132070,19461006,-9999,    9
 24497,132070,19461007,-9999,    9
 24497,132070,19461008,-9999,    9
 24497,132070,19461009,-9999,    9
 24497,132070,19461010,-9999,    9
 24497,132070,19461011,-9999,    9
 24497,132070,19461012,-9999,    9
 24497,132070,19461013,-9999,    9
 24497,132070,19461014,-9999,    9
 24497,132070,19461015,-9999,    9
 24497,132070,19461016,-9999,    9
 24497,132070,19461017,-9999,    9
 24497,132070,19461018,-9999,    9
 24497,132070,19461019,-9999,    9
 24497,132070,19461020,-9999,    9
 24497,132070,19461021,-9999,    9
 24497,132070,19461022,-9999,    9
 24497,132070,19461023,-9999,    9
 24497,132070,19461024,-9999,    9
 24497,132070,19461025,-9999,    9
 24497,132070,19461026,-9999,    9
 24497,132070,19461027,-9999,    9
 24497,132070,19461028,-9999,    9
 24497,132070,19461029,-9999,    9
 24497,132070,19461030,-9999,    9
 24497,132070,19461031,-9999,    9
 24497,132070,19461101,-9999,    9
 24497,132070,19461102,-9999,    9
 24497,132070,19461103,-9999,    9
 24497,132070,19461104,-9999,    9
 24497,132070,19461105,-9999,    9
 24497,132070,19461106,-9999,    9
 24497,132070,19461107,-9999,    9
 24497,132070,19461108,-9999,    9
 24497,132070,19461109,-9999,    9
 24497,132070,19461110,-9999,    9
 24497,132070,19461111,-9999,    9
 24497,132070,19461112,-9999,    9
 24497,132070,19461113,-9999,    9
 24497,132070,19461114,-9999,    9
 24497,132070,19461115,-9999,    9
 24497,132070,19461116,-9999,    9
 24497,132070,19461117,-9999,    9
 24497,132070,19461118,-9999,    9
 24497,132070,19461119,-9999,    9
 24497,132070,19461120,-9999,    9
 24497,132070,19461121,-9999,    9
 24497,132070,19461122,-9999,    9
 24497,132070,19461123,-9999,    9
 24497,132070,19461124,-9999,    9
 24497,132070,19461125,-9999,    9
 24497,132070,19461126,-9999,    9
 24497,132070,19461127,-9999,    9
 24497,132070,19461128,-9999,    9
 24497,132070,19461129,-9999,    9
 24497,132070,19461130,-9999,    9
 24497,132070,19461201,-9999,    9
 24497,132070,19461202,-9999,    9
 24497,132070,19461203,-9999,    9
 24497,132070,19461204,-9999,    9
 24497,132070,19461205,-9999,    9
 24497,132070,19461206,-9999,    9
 24497,132070,19461207,-9999,    9
 24497,132070,19461208,-9999,    9
 24497,132070,19461209,-9999,    9
 24497,132070,19461210,-9999,    9
 24497,132070,19461211,-9999,    9
 24497,132070,19461212,-9999,    9
 24497,132070,19461213,-9999,    9
 24497,132070,19461214,-9999,    9
 24497,132070,19461215,-9999,    9
 24497,132070,19461216,-9999,    9
 24497,132070,19461217,-9999,    9
 24497,132070,19461218,-9999,    9
 24497,132070,19461219,-9999,    9
 24497,132070,19461220,-9999,    9
 24497,132070,19461221,-9999,    9
 24497,132070,19461222,-9999,    9
 24497,132070,19461223,-9999,    9
 24497,132070,19461224,-9999,    9
 24497,132070,19461225,-9999,    9
 24497,132070,19461226,-9999,    9
 24497,132070,19461227,-9999,    9
 24497,132070,19461228,-9999,    9
 24497,132070,19461229,-9999,    9
 24497,132070,19461230,-9999,    9
 24497,132070,19461231,-9999,    9
 24497,132070,19470101,-9999,    9
 24497,132070,19470102,-9999,    9
 24497,132070,19470103,-9999,    9
 24497,132070,19470104,-9999,    9
 24497,132070,19470105,-9999,    9
 24497,132070,19470106,-9999,    9
 24497,132070,19470107,-9999,    9
 24497,132070,19470108,-9999,    9
 24497,132070,19470109,-9999,    9
 24497,132070,19470110,-9999,    9
 24497,132070,19470111,-9999,    9
 24497,132070,19470112,-9999,    9
 24497,132070,19470113,-9999,    9
 24497,132070,19470114,-9999,    9
 24497,132070,19470115,-9999,    9
 24497,132070,19470116,-9999,    9
 24497,132070,19470117,-9999,    9
 24497,132070,19470118,-9999,    9
 24497,132070,19470119,-9999,    9
 24497,132070,19470120,-9999,    9
 24497,132070,19470121,-9999,    9
 24497,132070,19470122,-9999,    9
 24497,132070,19470123,-9999,    9
 24497,132070,19470124,-9999,    9
 24497,132070,19470125,-9999,    9
 24497,132070,19470126,-9999,    9
 24497,132070,19470127,-9999,    9
 24497,132070,19470128,-9999,    9
 24497,132070,19470129,-9999,    9
 24497,132070,19470130,-9999,    9
 24497,132070,19470131,-9999,    9
 24497,132070,19470201,-9999,    9
 24497,132070,19470202,-9999,    9
 24497,132070,19470203,-9999,    9
 24497,132070,19470204,-9999,    9
 24497,132070,19470205,-9999,    9
 24497,132070,19470206,-9999,    9
 24497,132070,19470207,-9999,    9
 24497,132070,19470208,-9999,    9
 24497,132070,19470209,-9999,    9
 24497,132070,19470210,-9999,    9
 24497,132070,19470211,-9999,    9
 24497,132070,19470212,-9999,    9
 24497,132070,19470213,-9999,    9
 24497,132070,19470214,-9999,    9
 24497,132070,19470215,-9999,    9
 24497,132070,19470216,-9999,    9
 24497,132070,19470217,-9999,    9
 24497,132070,19470218,-9999,    9
 24497,132070,19470219,-9999,    9
 24497,132070,19470220,-9999,    9
 24497,132070,19470221,-9999,    9
 24497,132070,19470222,-9999,    9
 24497,132070,19470223,-9999,    9
 24497,132070,19470224,-9999,    9
 24497,132070,19470225,-9999,    9
 24497,132070,19470226,-9999,    9
 24497,132070,19470227,-9999,    9
 24497,132070,19470228,-9999,    9
 24497,132070,19470301,-9999,    9
 24497,132070,19470302,-9999,    9
 24497,132070,19470303,-9999,    9
 24497,132070,19470304,-9999,    9
 24497,132070,19470305,-9999,    9
 24497,132070,19470306,-9999,    9
 24497,132070,19470307,-9999,    9
 24497,132070,19470308,-9999,    9
 24497,132070,19470309,-9999,    9
 24497,132070,19470310,-9999,    9
 24497,132070,19470311,-9999,    9
 24497,132070,19470312,-9999,    9
 24497,132070,19470313,-9999,    9
 24497,132070,19470314,-9999,    9
 24497,132070,19470315,-9999,    9
 24497,132070,19470316,-9999,    9
 24497,132070,19470317,-9999,    9
 24497,132070,19470318,-9999,    9
 24497,132070,19470319,-9999,    9
 24497,132070,19470320,-9999,    9
 24497,132070,19470321,-9999,    9
 24497,132070,19470322,-9999,    9
 24497,132070,19470323,-9999,    9
 24497,132070,19470324,-9999,    9
 24497,132070,19470325,-9999,    9
 24497,132070,19470326,-9999,    9
 24497,132070,19470327,-9999,    9
 24497,132070,19470328,-9999,    9
 24497,132070,19470329,-9999,    9
 24497,132070,19470330,-9999,    9
 24497,132070,19470331,-9999,    9
 24497,132070,19470401,-9999,    9
 24497,132070,19470402,-9999,    9
 24497,132070,19470403,-9999,    9
 24497,132070,19470404,-9999,    9
 24497,132070,19470405,-9999,    9
 24497,132070,19470406,-9999,    9
 24497,132070,19470407,-9999,    9
 24497,132070,19470408,-9999,    9
 24497,132070,19470409,-9999,    9
 24497,132070,19470410,-9999,    9
 24497,132070,19470411,-9999,    9
 24497,132070,19470412,-9999,    9
 24497,132070,19470413,-9999,    9
 24497,132070,19470414,-9999,    9
 24497,132070,19470415,-9999,    9
 24497,132070,19470416,-9999,    9
 24497,132070,19470417,-9999,    9
 24497,132070,19470418,-9999,    9
 24497,132070,19470419,-9999,    9
 24497,132070,19470420,-9999,    9
 24497,132070,19470421,-9999,    9
 24497,132070,19470422,-9999,    9
 24497,132070,19470423,-9999,    9
 24497,132070,19470424,-9999,    9
 24497,132070,19470425,-9999,    9
 24497,132070,19470426,-9999,    9
 24497,132070,19470427,-9999,    9
 24497,132070,19470428,-9999,    9
 24497,132070,19470429,-9999,    9
 24497,132070,19470430,-9999,    9
 24497,132070,19470501,-9999,    9
 24497,132070,19470502,-9999,    9
 24497,132070,19470503,-9999,    9
 24497,132070,19470504,-9999,    9
 24497,132070,19470505,-9999,    9
 24497,132070,19470506,-9999,    9
 24497,132070,19470507,-9999,    9
 24497,132070,19470508,-9999,    9
 24497,132070,19470509,-9999,    9
 24497,132070,19470510,-9999,    9
 24497,132070,19470511,-9999,    9
 24497,132070,19470512,-9999,    9
 24497,132070,19470513,-9999,    9
 24497,132070,19470514,-9999,    9
 24497,132070,19470515,-9999,    9
 24497,132070,19470516,-9999,    9
 24497,132070,19470517,-9999,    9
 24497,132070,19470518,-9999,    9
 24497,132070,19470519,-9999,    9
 24497,132070,19470520,-9999,    9
 24497,132070,19470521,-9999,    9
 24497,132070,19470522,-9999,    9
 24497,132070,19470523,-9999,    9
 24497,132070,19470524,-9999,    9
 24497,132070,19470525,-9999,    9
 24497,132070,19470526,-9999,    9
 24497,132070,19470527,-9999,    9
 24497,132070,19470528,-9999,    9
 24497,132070,19470529,-9999,    9
 24497,132070,19470530,-9999,    9
 24497,132070,19470531,-9999,    9
 24497,132070,19470601,  209,    0
 24497,132070,19470602,  217,    0
 24497,132070,19470603,  249,    0
 24497,132070,19470604,  249,    0
 24497,132070,19470605,  209,    0
 24497,132070,19470606,  191,    0
 24497,132070,19470607,  164,    0
 24497,132070,19470608,  124,    0
 24497,132070,19470609,  144,    0
 24497,132070,19470610,  131,    0
 24497,132070,19470611,  124,    0
 24497,132070,19470612,  111,    0
 24497,132070,19470613,  146,    0
 24497,132070,19470614,  191,    0
 24497,132070,19470615,  195,    0
 24497,132070,19470616,  174,    0
 24497,132070,19470617,  141,    0
 24497,132070,19470618,  161,    0
 24497,132070,19470619,  194,    0
 24497,132070,19470620,  219,    0
 24497,132070,19470621,  191,    0
 24497,132070,19470622,  206,    0
 24497,132070,19470623,  170,    0
 24497,132070,19470624,  189,    0
 24497,132070,19470625,  189,    0
 24497,132070,19470626,  224,    0
 24497,132070,19470627,  224,    0
 24497,132070,19470628,  232,    0
 24497,132070,19470629,  241,    0
 24497,132070,19470630,  248,    0
 24497,132070,19470701,  251,    0
 24497,132070,19470702,  221,    0
 24497,132070,19470703,  222,    0
 24497,132070,19470704,  234,    0
 24497,132070,19470705,  244,    0
 24497,132070,19470706,  214,    0
 24497,132070,19470707,  239,    0
 24497,132070,19470708,  253,    0
 24497,132070,19470709,  216,    0
 24497,132070,19470710,  176,    0
 24497,132070,19470711,  176,    0
 24497,132070,19470712,  165,    0
 24497,132070,19470713,  169,    0
 24497,132070,19470714,  176,    0
 24497,132070,19470715,  174,    0
 24497,132070,19470716,  184,    0
 24497,132070,19470717,  186,    0
 24497,132070,19470718,  186,    0
 24497,132070,19470719,  196,    0
 24497,132070,19470720,  214,    0
 24497,132070,19470721,  194,    0
 24497,132070,19470722,  214,    0
 24497,132070,19470723,  205,    0
 24497,132070,19470724,  219,    0
 24497,132070,19470725,  234,    0
 24497,132070,19470726,  246,    0
 24497,132070,19470727,  261,    0
 24497,132070,19470728,  231,    0
 24497,132070,19470729,  206,    0
 24497,132070,19470730,  241,    0
 24497,132070,19470731,  226,    0
 24497,132070,19470801,  231,    0
 24497,132070,19470802,  210,    0
 24497,132070,19470803,  219,    0
 24497,132070,19470804,  246,    0
 24497,132070,19470805,  259,    0
 24497,132070,19470806,  225,    0
 24497,132070,19470807,  204,    0
 24497,132070,19470808,  214,    0
 24497,132070,19470809,  194,    0
 24497,132070,19470810,  189,    0
 24497,132070,19470811,  194,    0
 24497,132070,19470812,  196,    0
 24497,132070,19470813,  204,    0
 24497,132070,19470814,  234,    0
 24497,132070,19470815,  229,    0
 24497,132070,19470816,  229,    0
 24497,132070,19470817,  216,    0
 24497,132070,19470818,  216,    0
 24497,132070,19470819,  226,    0
 24497,132070,19470820,  234,    0
 24497,132070,19470821,  191,    0
 24497,132070,19470822,  161,    0
 24497,132070,19470823,  171,    0
 24497,132070,19470824,  189,    0
 24497,132070,19470825,  176,    0
 24497,132070,19470826,  179,    0
 24497,132070,19470827,  186,    0
 24497,132070,19470828,  162,    0
 24497,132070,19470829,  137,    0
 24497,132070,19470830,  136,    0
 24497,132070,19470831,  141,    0
 24497,132070,19470901,  151,    0
 24497,132070,19470902,  156,    0
 24497,132070,19470903,  144,    0
 24497,132070,19470904,  151,    0
 24497,132070,19470905,  151,    0
 24497,132070,19470906,  154,    0
 24497,132070,19470907,  156,    0
 24497,132070,19470908,  181,    0
 24497,132070,19470909,  179,    0
 24497,132070,19470910,  201,    0
 24497,132070,19470911,  196,    0
 24497,132070,19470912,  211,    0
 24497,132070,19470913,  231,    0
 24497,132070,19470914,  229,    0
 24497,132070,19470915,  239,    0
 24497,132070,19470916,  254,    0
 24497,132070,19470917,  236,    0
 24497,132070,19470918,  209,    0
 24497,132070,19470919,  219,    0
 24497,132070,19470920,  231,    0
 24497,132070,19470921,  209,    0
 24497,132070,19470922,  194,    0
 24497,132070,19470923,  174,    0
 24497,132070,19470924,  164,    0
 24497,132070,19470925,  199,    0
 24497,132070,19470926,  209,    0
 24497,132070,19470927,  214,    0
 24497,132070,19470928,  194,    0
 24497,132070,19470929,  186,    0
 24497,132070,19470930,  160,    0
 24497,132070,19471001,   91,    0
 24497,132070,19471002,   95,    0
 24497,132070,19471003,   64,    0
 24497,132070,19471004,   79,    0
 24497,132070,19471005,  109,    0
 24497,132070,19471006,  141,    0
 24497,132070,19471007,  132,    0
 24497,132070,19471008,  146,    0
 24497,132070,19471009,  174,    0
 24497,132070,19471010,  131,    0
 24497,132070,19471011,  136,    0
 24497,132070,19471012,  144,    0
 24497,132070,19471013,  126,    0
 24497,132070,19471014,  114,    0
 24497,132070,19471015,  106,    0
 24497,132070,19471016,   91,    0
 24497,132070,19471017,  104,    0
 24497,132070,19471018,   75,    0
 24497,132070,19471019,   50,    0
 24497,132070,19471020,   45,    0
 24497,132070,19471021,   16,    0
 24497,132070,19471022,   54,    0
 24497,132070,19471023,   49,    0
 24497,132070,19471024,   60,    0
 24497,132070,19471025,   50,    0
 24497,132070,19471026,    4,    0
 24497,132070,19471027,   -7,    0
 24497,132070,19471028,   36,    0
 24497,132070,19471029,   51,    0
 24497,132070,19471030,   59,    0
 24497,132070,19471031,   66,    0
 24497,132070,19471101,   89,    0
 24497,132070,19471102,   97,    0
 24497,132070,19471103,   99,    0
 24497,132070,19471104,   74,    0
 24497,132070,19471105,   73,    0
 24497,132070,19471106,   74,    0
 24497,132070,19471107,   79,    0
 24497,132070,19471108,   29,    0
 24497,132070,19471109,   78,    0
 24497,132070,19471110,   94,    0
 24497,132070,19471111,  111,    0
 24497,132070,19471112,   91,    0
 24497,132070,19471113,  121,    0
 24497,132070,19471114,  120,    0
 24497,132070,19471115,   66,    0
 24497,132070,19471116,   57,    0
 24497,132070,19471117,   38,    0
 24497,132070,19471118,   39,    0
 24497,132070,19471119,    9,    0
 24497,132070,19471120,   19,    0
 24497,132070,19471121,   51,    0
 24497,132070,19471122,   91,    0
 24497,132070,19471123,  144,    0
 24497,132070,19471124,   92,    0
 24497,132070,19471125,   76,    0
 24497,132070,19471126,   29,    0
 24497,132070,19471127,   14,    0
 24497,132070,19471128,   30,    0
 24497,132070,19471129,   69,    0
 24497,132070,19471130,   67,    0
 24497,132070,19471201,   32,    0
 24497,132070,19471202,   89,    0
 24497,132070,19471203,   69,    0
 24497,132070,19471204,   36,    0
 24497,132070,19471205,   22,    0
 24497,132070,19471206,   29,    0
 24497,132070,19471207,   34,    0
 24497,132070,19471208,   28,    0
 24497,132070,19471209,    6,    0
 24497,132070,19471210,   16,    0
 24497,132070,19471211,   21,    0
 24497,132070,19471212,    9,    0
 24497,132070,19471213,   25,    0
 24497,132070,19471214,   20,    0
 24497,132070,19471215,    1,    0
 24497,132070,19471216,   -3,    0
 24497,132070,19471217,  -25,    0
 24497,132070,19471218,  -44,    0
 24497,132070,19471219,  -72,    0
 24497,132070,19471220,  -51,    0
 24497,132070,19471221,  -21,    0
 24497,132070,19471222,   34,    0
 24497,132070,19471223,   19,    0
 24497,132070,19471224,   21,    0
 24497,132070,19471225,   29,    0
 24497,132070,19471226,   36,    0
 24497,132070,19471227,   26,    0
 24497,132070,19471228,   80,    0
 24497,132070,19471229,   82,    0
 24497,132070,19471230,   25,    0
 24497,132070,19471231,    5,    0
 24497,132070,19480101,  -18,    0
 24497,132070,19480102,  -22,    0
 24497,132070,19480103,   40,    0
 24497,132070,19480104,   92,    0
 24497,132070,19480105,   47,    0
 24497,132070,19480106,   39,    0
 24497,132070,19480107,   35,    0
 24497,132070,19480108,   50,    0
 24497,132070,19480109,   33,    0
 24497,132070,19480110,   37,    0
 24497,132070,19480111,   48,    0
 24497,132070,19480112,   19,    0
 24497,132070,19480113,   79,    0
 24497,132070,19480114,   98,    0
 24497,132070,19480115,   41,    0
 24497,132070,19480116,   20,    0
 24497,132070,19480117,   -6,    0
 24497,132070,19480118,  -12,    0
 24497,132070,19480119,    1,    0
 24497,132070,19480120,  -17,    0
 24497,132070,19480121,  -18,    0
 24497,132070,19480122,  -52,    0
 24497,132070,19480123,  -62,    0
 24497,132070,19480124,  -17,    0
 24497,132070,19480125,   39,    0
 24497,132070,19480126,   41,    0
 24497,132070,19480127,   36,    0
 24497,132070,19480128,   42,    0
 24497,132070,19480129,   41,    0
 24497,132070,19480130,   54,    0
 24497,132070,19480131,   59,    0
 24497,132070,19480201,   64,    0
 24497,132070,19480202,   84,    0
 24497,132070,19480203,  101,    0
 24497,132070,19480204,   82,    0
 24497,132070,19480205,   47,    0
 24497,132070,19480206,   56,    0
 24497,132070,19480207,   51,    0
 24497,132070,19480208,   44,    0
 24497,132070,19480209,   74,    0
 24497,132070,19480210,   64,    0
 24497,132070,19480211,   24,    0
 24497,132070,19480212,    8,    0
 24497,132070,19480213,   34,    0
 24497,132070,19480214,   42,    0
 24497,132070,19480215,   14,    0
 24497,132070,19480216,  -31,    0
 24497,132070,19480217,  -41,    0
 24497,132070,19480218,  -58,    0
 24497,132070,19480219,  -92,    0
 24497,132070,19480220,  -91,    0
 24497,132070,19480221,  -92,    0
 24497,132070,19480222,  -32,    0
 24497,132070,19480223,  -30,    0
 24497,132070,19480224,  -33,    0
 24497,132070,19480225,  -92,    0
 24497,132070,19480226,  -74,    0
 24497,132070,19480227,  -94,    0
 24497,132070,19480228,  -76,    0
 24497,132070,19480229,  -55,    0
 24497,132070,19480301,  -56,    0
 24497,132070,19480302,  -57,    0
 24497,132070,19480303,  -27,    0
 24497,132070,19480304,   12,    0
 24497,132070,19480305,   35,    0
 24497,132070,19480306,   44,    0
 24497,132070,19480307,   56,    0
 24497,132070,19480308,   79,    0
 24497,132070,19480309,  110,    0
 24497,132070,19480310,  119,    0
 24497,132070,19480311,   94,    0
 24497,132070,19480312,   75,    0
 24497,132070,19480313,   41,    0
 24497,132070,19480314,   49,    0
 24497,132070,19480315,   64,    0
 24497,132070,19480316,   73,    0
 24497,132070,19480317,   36,    0
 24497,132070,19480318,   52,    0
 24497,132070,19480319,   52,    0
 24497,132070,19480320,   44,    0
 24497,132070,19480321,  119,    0
 24497,132070,19480322,  107,    0
 24497,132070,19480323,   77,    0
 24497,132070,19480324,   54,    0
 24497,132070,19480325,   64,    0
 24497,132070,19480326,   57,    0
 24497,132070,19480327,   19,    0
 24497,132070,19480328,   29,    0
 24497,132070,19480329,   66,    0
 24497,132070,19480330,   81,    0
 24497,132070,19480331,  110,    0
 24497,132070,19480401,  126,    0
 24497,132070,19480402,   89,    0
 24497,132070,19480403,   79,    0
 24497,132070,19480404,  101,    0
 24497,132070,19480405,  114,    0
 24497,132070,19480406,  110,    0
 24497,132070,19480407,   69,    0
 24497,132070,19480408,   99,    0
 24497,132070,19480409,   96,    0
 24497,132070,19480410,   77,    0
 24497,132070,19480411,   60,    0
 24497,132070,19480412,  103,    0
 24497,132070,19480413,   94,    0
 24497,132070,19480414,  114,    0
 24497,132070,19480415,   96,    0
 24497,132070,19480416,  130,    0
 24497,132070,19480417,  151,    0
 24497,132070,19480418,  171,    0
 24497,132070,19480419,  164,    0
 24497,132070,19480420,  161,    0
 24497,132070,19480421,  164,    0
 24497,132070,19480422,  166,    0
 24497,132070,19480423,  169,    0
 24497,132070,19480424,  148,    0
 24497,132070,19480425,  106,    0
 24497,132070,19480426,   74,    0
 24497,132070,19480427,   99,    0
 24497,132070,19480428,  151,    0
 24497,132070,19480429,  139,    0
 24497,132070,19480430,  156,    0
 24497,132070,19480501,  129,    0
 24497,132070,19480502,  124,    0
 24497,132070,19480503,  155,    0
 24497,132070,19480504,  154,    0
 24497,132070,19480505,  176,    0
 24497,132070,19480506,  181,    0
 24497,132070,19480507,  186,    0
 24497,132070,19480508,  189,    0
 24497,132070,19480509,  186,    0
 24497,132070,19480510,  194,    0
 24497,132070,19480511,  207,    0
 24497,132070,19480512,  196,    0
 24497,132070,19480513,  214,    0
 24497,132070,19480514,  216,    0
 24497,132070,19480515,  204,    0
 24497,132070,19480516,  176,    0
 24497,132070,19480517,  166,    0
 24497,132070,19480518,  121,    0
 24497,132070,19480519,  104,    0
 24497,132070,19480520,  127,    0
 24497,132070,19480521,  119,    0
 24497,132070,19480522,  139,    0
 24497,132070,19480523,  156,    0
 24497,132070,19480524,  181,    0
 24497,132070,19480525,  182,    0
 24497,132070,19480526,  184,    0
 24497,132070,19480527,  164,    0
 24497,132070,19480528,  187,    0
 24497,132070,19480529,  184,    0
 24497,132070,19480530,  169,    0
 24497,132070,19480531,  141,    0
 24497,132070,19480601,  134,    0
 24497,132070,19480602,  136,    0
 24497,132070,19480603,  134,    0
 24497,132070,19480604,  115,    0
 24497,132070,19480605,  141,    0
 24497,132070,19480606,  169,    0
 24497,132070,19480607,  176,    0
 24497,132070,19480608,  192,    0
 24497,132070,19480609,  189,    0
 24497,132070,19480610,  183,    0
 24497,132070,19480611,  211,    0
 24497,132070,19480612,  229,    0
 24497,132070,19480613,  196,    0
 24497,132070,19480614,  169,    0
 24497,132070,19480615,  181,    0
 24497,132070,19480616,  204,    0
 24497,132070,19480617,  214,    0
 24497,132070,19480618,  181,    0
 24497,132070,19480619,  184,    0
 24497,132070,19480620,  176,    0
 24497,132070,19480621,  134,    0
 24497,132070,19480622,  149,    0
 24497,132070,19480623,  132,    0
 24497,132070,19480624,  156,    0
 24497,132070,19480625,  149,    0
 24497,132070,19480626,  166,    0
 24497,132070,19480627,  159,    0
 24497,132070,19480628,  176,    0
 24497,132070,19480629,  164,    0
 24497,132070,19480630,  174,    0
 24497,132070,19480701,  121,    0
 24497,132070,19480702,  146,    0
 24497,132070,19480703,  147,    0
 24497,132070,19480704,  149,    0
 24497,132070,19480705,  156,    0
 24497,132070,19480706,  154,    0
 24497,132070,19480707,  171,    0
 24497,132070,19480708,  159,    0
 24497,132070,19480709,  151,    0
 24497,132070,19480710,  119,    0
 24497,132070,19480711,  134,    0
 24497,132070,19480712,  169,    0
 24497,132070,19480713,  184,    0
 24497,132070,19480714,  164,    0
 24497,132070,19480715,  131,    0
 24497,132070,19480716,  166,    0
 24497,132070,19480717,  156,    0
 24497,132070,19480718,  169,    0
 24497,132070,19480719,  164,    0
 24497,132070,19480720,  189,    0
 24497,132070,19480721,  216,    0
 24497,132070,19480722,  234,    0
 24497,132070,19480723,  199,    0
 24497,132070,19480724,  221,    0
 24497,132070,19480725,  221,    0
 24497,132070,19480726,  229,    0
 24497,132070,19480727,  236,    0
 24497,132070,19480728,  219,    0
 24497,132070,19480729,  216,    0
 24497,132070,19480730,  219,    0
 24497,132070,19480731,  226,    0
 24497,132070,19480801,  229,    0
 24497,132070,19480802,  239,    0
 24497,132070,19480803,  249,    0
 24497,132070,19480804,  226,    0
 24497,132070,19480805,  184,    0
 24497,132070,19480806,  204,    0
 24497,132070,19480807,  219,    0
 24497,132070,19480808,  244,    0
 24497,132070,19480809,  219,    0
 24497,132070,19480810,  234,    0
 24497,132070,19480811,  204,    0
 24497,132070,19480812,  196,    0
 24497,132070,19480813,  166,    0
 24497,132070,19480814,  154,    0
 24497,132070,19480815,  171,    0
 24497,132070,19480816,  179,    0
 24497,132070,19480817,  194,    0
 24497,132070,19480818,  189,    0
 24497,132070,19480819,  167,    0
 24497,132070,19480820,  174,    0
 24497,132070,19480821,  144,    0
 24497,132070,19480822,  151,    0
 24497,132070,19480823,  186,    0
 24497,132070,19480824,  199,    0
 24497,132070,19480825,  193,    0
 24497,132070,19480826,  229,    0
 24497,132070,19480827,  183,    0
 24497,132070,19480828,  169,    0
 24497,132070,19480829,  169,    0
 24497,132070,19480830,  189,    0
 24497,132070,19480831,  140,    0
 24497,132070,19480901,  154,    0
 24497,132070,19480902,  176,    0
 24497,132070,19480903,  171,    0
 24497,132070,19480904,  214,    0
 24497,132070,19480905,  221,    0
 24497,132070,19480906,  199,    0
 24497,132070,19480907,  136,    0
 24497,132070,19480908,  149,    0
 24497,132070,19480909,  174,    0
 24497,132070,19480910,  194,    0
 24497,132070,19480911,  204,    0
 24497,132070,19480912,  186,    0
 24497,132070,19480913,  214,    0
 24497,132070,19480914,  181,    0
 24497,132070,19480915,  182,    0
 24497,132070,19480916,  182,    0
 24497,132070,19480917,  159,    0
 24497,132070,19480918,  155,    0
 24497,132070,19480919,  147,    0
 24497,132070,19480920,  144,    0
 24497,132070,19480921,  139,    0
 24497,132070,19480922,   99,    0
 24497,132070,19480923,  124,    0
 24497,132070,19480924,  121,    0
 24497,132070,19480925,  134,    0
 24497,132070,19480926,  129,    0
 24497,132070,19480927,  159,    0
 24497,132070,19480928,  171,    0
 24497,132070,19480929,  161,    0
 24497,132070,19480930,  149,    0
 24497,132070,19481001,  127,    0
 24497,132070,19481002,  109,    0
 24497,132070,19481003,  173,    0
 24497,132070,19481004,  174,    0
 24497,132070,19481005,  106,    0
 24497,132070,19481006,   59,    0
 24497,132070,19481007,   69,    0
 24497,132070,19481008,   85,    0
 24497,132070,19481009,   86,    0
 24497,132070,19481010,   83,    0
 24497,132070,19481011,   44,    0
 24497,132070,19481012,   69,    0
 24497,132070,19481013,   66,    0
 24497,132070,19481014,   94,    0
 24497,132070,19481015,  111,    0
 24497,132070,19481016,  109,    0
 24497,132070,19481017,  121,    0
 24497,132070,19481018,  129,    0
 24497,132070,19481019,  114,    0
 24497,132070,19481020,  102,    0
 24497,132070,19481021,   84,    0
 24497,132070,19481022,   94,    0
 24497,132070,19481023,  109,    0
 24497,132070,19481024,  124,    0
 24497,132070,19481025,  116,    0
 24497,132070,19481026,  129,    0
 24497,132070,19481027,  111,    0
 24497,132070,19481028,  116,    0
 24497,132070,19481029,   99,    0
 24497,132070,19481030,   74,    0
 24497,132070,19481031,   81,    0
 24497,132070,19481101,   73,    0
 24497,132070,19481102,   69,    0
 24497,132070,19481103,   71,    0
 24497,132070,19481104,  125,    0
 24497,132070,19481105,  111,    0
 24497,132070,19481106,  109,    0
 24497,132070,19481107,   76,    0
 24497,132070,19481108,   69,    0
 24497,132070,19481109,   37,    0
 24497,132070,19481110,    9,    0
 24497,132070,19481111,   24,    0
 24497,132070,19481112,   16,    0
 24497,132070,19481113,   -2,    0
 24497,132070,19481114,   19,    0
 24497,132070,19481115,   29,    0
 24497,132070,19481116,   31,    0
 24497,132070,19481117,   44,    0
 24497,132070,19481118,   71,    0
 24497,132070,19481119,   29,    0
 24497,132070,19481120,   26,    0
 24497,132070,19481121,   21,    0
 24497,132070,19481122,   44,    0
