EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROODT, LUXEMBOURG (STAID: 22485)
Blended and updated with sources:121241 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22485,121241,19950809,  188,    1
 22485,121241,19950810,  202,    1
 22485,121241,19950811,  226,    1
 22485,121241,19950812,  225,    1
 22485,121241,19950813,  191,    1
 22485,121241,19950814,  161,    1
 22485,121241,19950815,  172,    1
 22485,121241,19950816,  177,    1
 22485,121241,19950817,  189,    1
 22485,121241,19950818,  213,    1
 22485,121241,19950819,  228,    1
 22485,121241,19950820,  206,    1
 22485,121241,19950821,  214,    1
 22485,121241,19950822,  230,    1
 22485,121241,19950823,  183,    1
 22485,121241,19950824,  162,    1
 22485,121241,19950825,  154,    1
 22485,121241,19950826,  150,    1
 22485,121241,19950827,  131,    1
 22485,121241,19950828,  108,    1
 22485,121241,19950829,   97,    1
 22485,121241,19950830,  107,    1
 22485,121241,19950831,  116,    1
 22485,121241,19950901,  116,    1
 22485,121241,19950902,  118,    1
 22485,121241,19950903,  107,    1
 22485,121241,19950904,  110,    1
 22485,121241,19950905,  106,    1
 22485,121241,19950906,  122,    1
 22485,121241,19950907,  128,    1
 22485,121241,19950908,  131,    1
 22485,121241,19950909,  116,    1
 22485,121241,19950910,  145,    1
 22485,121241,19950911,  131,    1
 22485,121241,19950912,  120,    1
 22485,121241,19950913,  121,    1
 22485,121241,19950914,  121,    1
 22485,121241,19950915,  112,    1
 22485,121241,19950916,  111,    1
 22485,121241,19950917,  134,    1
 22485,121241,19950918,  136,    1
 22485,121241,19950919,  147,    1
 22485,121241,19950920,  109,    1
 22485,121241,19950921,  101,    1
 22485,121241,19950922,  126,    1
 22485,121241,19950923,  126,    1
 22485,121241,19950924,   97,    1
 22485,121241,19950925,  106,    1
 22485,121241,19950926,  105,    1
 22485,121241,19950927,   97,    1
 22485,121241,19950928,   44,    1
 22485,121241,19950929,   66,    1
 22485,121241,19950930,   82,    1
 22485,121241,19951001,  113,    1
 22485,121241,19951002,  129,    1
 22485,121241,19951003,  145,    1
 22485,121241,19951004,  156,    1
 22485,121241,19951005,  111,    1
 22485,121241,19951006,  105,    1
 22485,121241,19951007,  124,    1
 22485,121241,19951008,  149,    1
 22485,121241,19951009,  162,    1
 22485,121241,19951010,  160,    1
 22485,121241,19951011,  138,    1
 22485,121241,19951012,  139,    1
 22485,121241,19951013,  132,    1
 22485,121241,19951014,  133,    1
 22485,121241,19951015,  133,    1
 22485,121241,19951016,  130,    1
 22485,121241,19951017,  113,    1
 22485,121241,19951018,  128,    1
 22485,121241,19951019,   89,    1
 22485,121241,19951020,  100,    1
 22485,121241,19951021,   60,    1
 22485,121241,19951022,   54,    1
 22485,121241,19951023,  100,    1
 22485,121241,19951024,  117,    1
 22485,121241,19951025,  114,    1
 22485,121241,19951026,  113,    1
 22485,121241,19951027,  128,    1
 22485,121241,19951028,  125,    1
 22485,121241,19951029,  111,    1
 22485,121241,19951030,   80,    1
 22485,121241,19951031,   51,    1
 22485,121241,19951101,   58,    1
 22485,121241,19951102,   54,    1
 22485,121241,19951103,   41,    1
 22485,121241,19951104,  -15,    1
 22485,121241,19951105,  -18,    1
 22485,121241,19951106,   -3,    1
 22485,121241,19951107,   28,    1
 22485,121241,19951108,   55,    1
 22485,121241,19951109,   65,    1
 22485,121241,19951110,   75,    1
 22485,121241,19951111,  102,    1
 22485,121241,19951112,   89,    1
 22485,121241,19951113,   61,    1
 22485,121241,19951114,   64,    1
 22485,121241,19951115,   73,    1
 22485,121241,19951116,   83,    1
 22485,121241,19951117,   23,    1
 22485,121241,19951118,    0,    0
 22485,121241,19951119,   20,    1
 22485,121241,19951120,   20,    1
 22485,121241,19951121,   -1,    1
 22485,121241,19951122,   34,    1
 22485,121241,19951123,   64,    1
 22485,121241,19951124,   62,    1
 22485,121241,19951125,   73,    1
 22485,121241,19951126,   56,    1
 22485,121241,19951127,   41,    1
 22485,121241,19951128,   33,    1
 22485,121241,19951129,   11,    1
 22485,121241,19951130,    7,    1
 22485,121241,19951201,    8,    1
 22485,121241,19951202,   33,    1
 22485,121241,19951203,   22,    1
 22485,121241,19951204,  -15,    1
 22485,121241,19951205,  -48,    1
 22485,121241,19951206,  -46,    1
 22485,121241,19951207,  -38,    1
 22485,121241,19951208,   -6,    1
 22485,121241,19951209,   21,    1
 22485,121241,19951210,   24,    1
 22485,121241,19951211,   24,    1
 22485,121241,19951212,   11,    1
 22485,121241,19951213,  -14,    1
 22485,121241,19951214,  -20,    1
 22485,121241,19951215,  -33,    1
 22485,121241,19951216,  -28,    1
 22485,121241,19951217,  -18,    1
 22485,121241,19951218,   20,    1
 22485,121241,19951219,   18,    1
 22485,121241,19951220,   10,    1
 22485,121241,19951221,   -7,    1
 22485,121241,19951222,   79,    1
 22485,121241,19951223,   88,    1
 22485,121241,19951224,   13,    1
 22485,121241,19951225,   -9,    1
 22485,121241,19951226,  -18,    1
 22485,121241,19951227,  -48,    1
 22485,121241,19951228,  -71,    1
 22485,121241,19951229,  -66,    1
 22485,121241,19951230,  -53,    1
 22485,121241,19951231,   -5,    1
 22485,121241,19960101,    7,    1
 22485,121241,19960102,   -5,    1
 22485,121241,19960103,  -17,    1
 22485,121241,19960104,  -24,    1
 22485,121241,19960105,  -44,    1
 22485,121241,19960106,  -42,    1
 22485,121241,19960107,   48,    1
 22485,121241,19960108,   37,    1
 22485,121241,19960109,   41,    1
 22485,121241,19960110,   43,    1
 22485,121241,19960111,   45,    1
 22485,121241,19960112,   73,    1
 22485,121241,19960113,   48,    1
 22485,121241,19960114,   19,    1
 22485,121241,19960115,   -6,    1
 22485,121241,19960116,  -10,    1
 22485,121241,19960117,  -26,    1
 22485,121241,19960118,  -31,    1
 22485,121241,19960119,  -46,    1
 22485,121241,19960120,  -46,    1
 22485,121241,19960121,  -34,    1
 22485,121241,19960122,  -36,    1
 22485,121241,19960123,  -39,    1
 22485,121241,19960124,  -33,    1
 22485,121241,19960125,  -74,    1
 22485,121241,19960126,  -73,    1
 22485,121241,19960127,  -39,    1
 22485,121241,19960128,  -58,    1
 22485,121241,19960129,  -45,    1
 22485,121241,19960130,  -21,    1
 22485,121241,19960131,  -16,    1
 22485,121241,19960201,  -35,    1
 22485,121241,19960202,   -4,    1
 22485,121241,19960203,  -19,    1
 22485,121241,19960204,  -42,    1
 22485,121241,19960205,  -52,    1
 22485,121241,19960206,  -53,    1
 22485,121241,19960207,  -62,    1
 22485,121241,19960208,  -46,    1
 22485,121241,19960209,  -18,    1
 22485,121241,19960210,    2,    1
 22485,121241,19960211,   14,    1
 22485,121241,19960212,    5,    1
 22485,121241,19960213,   -8,    1
 22485,121241,19960214,  -16,    1
 22485,121241,19960215,  -33,    1
 22485,121241,19960216,   14,    1
 22485,121241,19960217,   19,    1
 22485,121241,19960218,    7,    1
 22485,121241,19960219,  -11,    1
 22485,121241,19960220,  -38,    1
 22485,121241,19960221,  -81,    1
 22485,121241,19960222,  -65,    1
 22485,121241,19960223,  -48,    1
 22485,121241,19960224,  -12,    1
 22485,121241,19960225,   42,    1
 22485,121241,19960226,   50,    1
 22485,121241,19960227,   42,    1
 22485,121241,19960228,   36,    1
 22485,121241,19960229,   31,    1
 22485,121241,19960301,    9,    1
 22485,121241,19960302,  -20,    1
 22485,121241,19960303,   -8,    1
 22485,121241,19960304,  -13,    1
 22485,121241,19960305,   10,    1
 22485,121241,19960306,    9,    1
 22485,121241,19960307,    4,    1
 22485,121241,19960308,   14,    1
 22485,121241,19960309,   16,    1
 22485,121241,19960310,   11,    1
 22485,121241,19960311,  -29,    1
 22485,121241,19960312,  -51,    1
 22485,121241,19960313,  -36,    1
 22485,121241,19960314,    5,    1
 22485,121241,19960315,   39,    1
 22485,121241,19960316,   10,    1
 22485,121241,19960317,   19,    1
 22485,121241,19960318,   17,    1
 22485,121241,19960319,   49,    1
 22485,121241,19960320,   63,    1
 22485,121241,19960321,   52,    1
 22485,121241,19960322,   55,    1
 22485,121241,19960323,   85,    1
 22485,121241,19960324,   96,    1
 22485,121241,19960325,   86,    1
 22485,121241,19960326,   45,    1
 22485,121241,19960327,   -1,    1
 22485,121241,19960328,   18,    1
 22485,121241,19960329,    9,    1
 22485,121241,19960330,   -3,    1
 22485,121241,19960331,   -8,    1
 22485,121241,19960401,    2,    1
 22485,121241,19960402,   -7,    1
 22485,121241,19960403,    6,    1
 22485,121241,19960404,    4,    1
 22485,121241,19960405,   32,    1
 22485,121241,19960406,   80,    1
 22485,121241,19960407,   84,    1
 22485,121241,19960408,   63,    1
 22485,121241,19960409,   96,    1
 22485,121241,19960410,   97,    1
 22485,121241,19960411,   71,    1
 22485,121241,19960412,   30,    1
 22485,121241,19960413,   42,    1
 22485,121241,19960414,   62,    1
 22485,121241,19960415,   77,    1
 22485,121241,19960416,  105,    1
 22485,121241,19960417,  109,    1
 22485,121241,19960418,   92,    1
 22485,121241,19960419,  128,    1
 22485,121241,19960420,  165,    1
 22485,121241,19960421,  173,    1
 22485,121241,19960422,  178,    1
 22485,121241,19960423,  125,    1
 22485,121241,19960424,   79,    1
 22485,121241,19960425,   77,    1
 22485,121241,19960426,  110,    1
 22485,121241,19960427,  144,    1
 22485,121241,19960428,  118,    1
 22485,121241,19960429,   84,    1
 22485,121241,19960430,   93,    1
 22485,121241,19960501,   98,    1
 22485,121241,19960502,  104,    1
 22485,121241,19960503,   77,    1
 22485,121241,19960504,   52,    1
 22485,121241,19960505,   63,    1
 22485,121241,19960506,   92,    1
 22485,121241,19960507,   90,    1
 22485,121241,19960508,   74,    1
 22485,121241,19960509,   68,    1
 22485,121241,19960510,   46,    1
 22485,121241,19960511,   74,    1
 22485,121241,19960512,   73,    1
 22485,121241,19960513,   65,    1
 22485,121241,19960514,   90,    1
 22485,121241,19960515,   78,    1
 22485,121241,19960516,   86,    1
 22485,121241,19960517,  135,    1
 22485,121241,19960518,  125,    1
 22485,121241,19960519,  100,    1
 22485,121241,19960520,   99,    1
 22485,121241,19960521,   79,    1
 22485,121241,19960522,   90,    1
 22485,121241,19960523,  118,    1
 22485,121241,19960524,  153,    1
 22485,121241,19960525,   89,    1
 22485,121241,19960526,  109,    1
 22485,121241,19960527,  107,    1
 22485,121241,19960528,   92,    1
 22485,121241,19960529,  153,    1
 22485,121241,19960530,  198,    1
 22485,121241,19960531,  179,    1
 22485,121241,19960601,  122,    1
 22485,121241,19960602,  125,    1
 22485,121241,19960603,  150,    1
 22485,121241,19960604,  178,    1
 22485,121241,19960605,  201,    1
 22485,121241,19960606,  221,    1
 22485,121241,19960607,  255,    1
 22485,121241,19960608,  217,    1
 22485,121241,19960609,  193,    1
 22485,121241,19960610,  216,    1
 22485,121241,19960611,  225,    1
 22485,121241,19960612,  165,    1
 22485,121241,19960613,  131,    1
 22485,121241,19960614,  140,    1
 22485,121241,19960615,  158,    1
 22485,121241,19960616,  169,    1
 22485,121241,19960617,  178,    1
 22485,121241,19960618,  178,    1
 22485,121241,19960619,  119,    1
 22485,121241,19960620,  103,    1
 22485,121241,19960621,   92,    1
 22485,121241,19960622,   90,    1
 22485,121241,19960623,  104,    1
 22485,121241,19960624,   95,    1
 22485,121241,19960625,  116,    1
 22485,121241,19960626,  149,    1
 22485,121241,19960627,  154,    1
 22485,121241,19960628,  176,    1
 22485,121241,19960629,  119,    1
 22485,121241,19960630,  119,    1
 22485,121241,19960701,  115,    1
 22485,121241,19960702,  112,    1
 22485,121241,19960703,  147,    1
 22485,121241,19960704,  153,    1
 22485,121241,19960705,  126,    1
 22485,121241,19960706,  107,    1
 22485,121241,19960707,  111,    1
 22485,121241,19960708,  114,    1
 22485,121241,19960709,  118,    1
 22485,121241,19960710,  130,    1
 22485,121241,19960711,  161,    1
 22485,121241,19960712,  187,    1
 22485,121241,19960713,  163,    1
 22485,121241,19960714,  179,    1
 22485,121241,19960715,  161,    1
 22485,121241,19960716,  140,    1
 22485,121241,19960717,  157,    1
 22485,121241,19960718,  153,    1
 22485,121241,19960719,  160,    1
 22485,121241,19960720,  175,    1
 22485,121241,19960721,  187,    1
 22485,121241,19960722,  202,    1
 22485,121241,19960723,  195,    1
 22485,121241,19960724,  138,    1
 22485,121241,19960725,  131,    1
 22485,121241,19960726,  164,    1
 22485,121241,19960727,  187,    1
 22485,121241,19960728,  179,    1
 22485,121241,19960729,  186,    1
 22485,121241,19960730,  162,    1
 22485,121241,19960731,  182,    1
 22485,121241,19960801,  181,    1
 22485,121241,19960802,  163,    1
 22485,121241,19960803,  158,    1
 22485,121241,19960804,  164,    1
 22485,121241,19960805,  180,    1
 22485,121241,19960806,  179,    1
 22485,121241,19960807,  143,    1
 22485,121241,19960808,  178,    1
 22485,121241,19960809,  205,    1
 22485,121241,19960810,  181,    1
 22485,121241,19960811,  150,    1
 22485,121241,19960812,  138,    1
 22485,121241,19960813,  137,    1
 22485,121241,19960814,  157,    1
 22485,121241,19960815,  159,    1
 22485,121241,19960816,  168,    1
 22485,121241,19960817,  185,    1
 22485,121241,19960818,  197,    1
 22485,121241,19960819,  209,    1
 22485,121241,19960820,  212,    1
 22485,121241,19960821,  171,    1
 22485,121241,19960822,  172,    1
 22485,121241,19960823,  176,    1
 22485,121241,19960824,  140,    1
 22485,121241,19960825,  134,    1
 22485,121241,19960826,  144,    1
 22485,121241,19960827,  141,    1
 22485,121241,19960828,  106,    1
 22485,121241,19960829,  102,    1
 22485,121241,19960830,  114,    1
 22485,121241,19960831,  110,    1
 22485,121241,19960901,  106,    1
 22485,121241,19960902,  128,    1
 22485,121241,19960903,  146,    1
 22485,121241,19960904,  155,    1
 22485,121241,19960905,  131,    1
 22485,121241,19960906,  103,    1
 22485,121241,19960907,  107,    1
 22485,121241,19960908,  105,    1
 22485,121241,19960909,  108,    1
 22485,121241,19960910,  109,    1
 22485,121241,19960911,  105,    1
 22485,121241,19960912,   90,    1
 22485,121241,19960913,   84,    1
 22485,121241,19960914,  106,    1
 22485,121241,19960915,  102,    1
 22485,121241,19960916,  102,    1
 22485,121241,19960917,   92,    1
 22485,121241,19960918,   83,    1
 22485,121241,19960919,  112,    1
 22485,121241,19960920,   86,    1
 22485,121241,19960921,   90,    1
 22485,121241,19960922,   87,    1
 22485,121241,19960923,   96,    1
 22485,121241,19960924,   91,    1
 22485,121241,19960925,  101,    1
 22485,121241,19960926,  111,    1
 22485,121241,19960927,  114,    1
 22485,121241,19960928,   98,    1
 22485,121241,19960929,  124,    1
 22485,121241,19960930,  141,    1
 22485,121241,19961001,   87,    1
 22485,121241,19961002,   79,    1
 22485,121241,19961003,   81,    1
 22485,121241,19961004,   84,    1
 22485,121241,19961005,   67,    1
 22485,121241,19961006,   74,    1
 22485,121241,19961007,  101,    1
 22485,121241,19961008,  112,    1
 22485,121241,19961009,   99,    1
 22485,121241,19961010,  112,    1
 22485,121241,19961011,   97,    1
 22485,121241,19961012,   85,    1
 22485,121241,19961013,  119,    1
 22485,121241,19961014,  137,    1
 22485,121241,19961015,  108,    1
 22485,121241,19961016,   77,    1
 22485,121241,19961017,   72,    1
 22485,121241,19961018,   70,    1
 22485,121241,19961019,   95,    1
 22485,121241,19961020,  100,    1
 22485,121241,19961021,  106,    1
 22485,121241,19961022,   74,    1
 22485,121241,19961023,   79,    1
 22485,121241,19961024,   77,    1
 22485,121241,19961025,   85,    1
 22485,121241,19961026,   89,    1
 22485,121241,19961027,   94,    1
 22485,121241,19961028,  111,    1
 22485,121241,19961029,   68,    1
 22485,121241,19961030,   48,    1
 22485,121241,19961031,   57,    1
 22485,121241,19961101,   98,    1
 22485,121241,19961102,   96,    1
 22485,121241,19961103,   88,    1
 22485,121241,19961104,   94,    1
 22485,121241,19961105,   58,    1
 22485,121241,19961106,   72,    1
 22485,121241,19961107,   73,    1
 22485,121241,19961108,   59,    1
 22485,121241,19961109,   48,    1
 22485,121241,19961110,   53,    1
 22485,121241,19961111,   79,    1
 22485,121241,19961112,   79,    1
 22485,121241,19961113,   39,    1
 22485,121241,19961114,   12,    1
 22485,121241,19961115,   12,    1
 22485,121241,19961116,   27,    1
 22485,121241,19961117,    4,    1
 22485,121241,19961118,    9,    1
 22485,121241,19961119,    9,    1
 22485,121241,19961120,   34,    1
 22485,121241,19961121,    4,    1
 22485,121241,19961122,  -17,    1
 22485,121241,19961123,  -11,    1
 22485,121241,19961124,  -11,    1
 22485,121241,19961125,   11,    1
 22485,121241,19961126,   15,    1
 22485,121241,19961127,  -10,    1
 22485,121241,19961128,   -8,    1
 22485,121241,19961129,    5,    1
 22485,121241,19961130,   16,    1
 22485,121241,19961201,   16,    1
 22485,121241,19961202,   32,    1
 22485,121241,19961203,   36,    1
 22485,121241,19961204,   44,    1
 22485,121241,19961205,   62,    1
 22485,121241,19961206,   47,    1
 22485,121241,19961207,   -8,    1
 22485,121241,19961208,  -24,    1
 22485,121241,19961209,  -28,    1
 22485,121241,19961210,  -21,    1
 22485,121241,19961211,  -20,    1
 22485,121241,19961212,   -8,    1
 22485,121241,19961213,    7,    1
 22485,121241,19961214,  -26,    1
 22485,121241,19961215,  -10,    1
 22485,121241,19961216,   11,    1
 22485,121241,19961217,   14,    1
 22485,121241,19961218,   55,    1
 22485,121241,19961219,   60,    1
 22485,121241,19961220,   37,    1
 22485,121241,19961221,  -15,    1
 22485,121241,19961222,  -27,    1
 22485,121241,19961223,  -42,    1
 22485,121241,19961224,  -68,    1
 22485,121241,19961225,  -57,    1
 22485,121241,19961226,  -69,    1
 22485,121241,19961227,  -93,    1
 22485,121241,19961228, -100,    1
 22485,121241,19961229,  -75,    1
 22485,121241,19961230,  -71,    1
 22485,121241,19961231, -117,    1
 22485,121241,19970101, -132,    1
 22485,121241,19970102, -106,    1
 22485,121241,19970103,  -68,    1
 22485,121241,19970104,  -54,    1
 22485,121241,19970105,  -53,    1
 22485,121241,19970106,  -77,    1
 22485,121241,19970107,  -63,    1
 22485,121241,19970108,  -81,    1
 22485,121241,19970109,  -63,    1
 22485,121241,19970110,  -65,    1
 22485,121241,19970111,  -63,    1
 22485,121241,19970112,  -64,    1
 22485,121241,19970113,    2,    1
 22485,121241,19970114,  -14,    1
 22485,121241,19970115,  -27,    1
 22485,121241,19970116,   -1,    1
 22485,121241,19970117,    5,    1
 22485,121241,19970118,   15,    1
 22485,121241,19970119,   26,    1
 22485,121241,19970120,   24,    1
 22485,121241,19970121,    7,    1
 22485,121241,19970122,   28,    1
 22485,121241,19970123,   49,    1
 22485,121241,19970124,   60,    1
 22485,121241,19970125,   45,    1
 22485,121241,19970126,    8,    1
 22485,121241,19970127,  -20,    1
 22485,121241,19970128,   -8,    1
 22485,121241,19970129,   -1,    1
 22485,121241,19970130,  -19,    1
 22485,121241,19970131,    8,    1
 22485,121241,19970201,   -8,    1
 22485,121241,19970202,  -35,    1
 22485,121241,19970203,   -7,    1
 22485,121241,19970204,    5,    1
 22485,121241,19970205,   17,    1
 22485,121241,19970206,    9,    1
 22485,121241,19970207,   22,    1
 22485,121241,19970208,   46,    1
 22485,121241,19970209,   41,    1
 22485,121241,19970210,   59,    1
 22485,121241,19970211,   24,    1
 22485,121241,19970212,   81,    1
 22485,121241,19970213,   31,    1
 22485,121241,19970214,    9,    1
 22485,121241,19970215,    5,    1
 22485,121241,19970216,    8,    1
 22485,121241,19970217,   28,    1
 22485,121241,19970218,   40,    1
 22485,121241,19970219,   30,    1
 22485,121241,19970220,   53,    1
 22485,121241,19970221,   62,    1
 22485,121241,19970222,   69,    1
 22485,121241,19970223,   69,    1
 22485,121241,19970224,   85,    1
 22485,121241,19970225,   83,    1
 22485,121241,19970226,   50,    1
 22485,121241,19970227,   45,    1
 22485,121241,19970228,   84,    1
 22485,121241,19970301,   75,    1
 22485,121241,19970302,   92,    1
 22485,121241,19970303,   66,    1
 22485,121241,19970304,   98,    1
 22485,121241,19970305,   64,    1
 22485,121241,19970306,   63,    1
 22485,121241,19970307,   73,    1
 22485,121241,19970308,   78,    1
 22485,121241,19970309,   95,    1
 22485,121241,19970310,   93,    1
 22485,121241,19970311,  112,    1
 22485,121241,19970312,   95,    1
 22485,121241,19970313,   79,    1
 22485,121241,19970314,   58,    1
 22485,121241,19970315,   77,    1
 22485,121241,19970316,   86,    1
 22485,121241,19970317,   77,    1
 22485,121241,19970318,   55,    1
 22485,121241,19970319,   41,    1
 22485,121241,19970320,   26,    1
 22485,121241,19970321,   35,    1
 22485,121241,19970322,   28,    1
 22485,121241,19970323,   46,    1
 22485,121241,19970324,   54,    1
 22485,121241,19970325,   56,    1
 22485,121241,19970326,   80,    1
 22485,121241,19970327,  105,    1
 22485,121241,19970328,   38,    1
 22485,121241,19970329,   36,    1
 22485,121241,19970330,   57,    1
 22485,121241,19970331,   81,    1
 22485,121241,19970401,   99,    1
 22485,121241,19970402,  107,    1
 22485,121241,19970403,   82,    1
 22485,121241,19970404,   24,    1
 22485,121241,19970405,   55,    1
 22485,121241,19970406,   41,    1
 22485,121241,19970407,   37,    1
 22485,121241,19970408,   65,    1
 22485,121241,19970409,   99,    1
 22485,121241,19970410,   98,    1
 22485,121241,19970411,   58,    1
 22485,121241,19970412,   31,    1
 22485,121241,19970413,   46,    1
 22485,121241,19970414,   69,    1
 22485,121241,19970415,   40,    1
 22485,121241,19970416,   34,    1
 22485,121241,19970417,   61,    1
 22485,121241,19970418,   67,    1
 22485,121241,19970419,   39,    1
 22485,121241,19970420,   26,    1
 22485,121241,19970421,   36,    1
 22485,121241,19970422,   36,    1
 22485,121241,19970423,   67,    1
 22485,121241,19970424,   92,    1
 22485,121241,19970425,   92,    1
 22485,121241,19970426,   90,    1
 22485,121241,19970427,   97,    1
 22485,121241,19970428,   97,    1
 22485,121241,19970429,   84,    1
 22485,121241,19970430,   88,    1
 22485,121241,19970501,  120,    1
 22485,121241,19970502,  149,    1
 22485,121241,19970503,  179,    1
 22485,121241,19970504,  149,    1
 22485,121241,19970505,  114,    1
 22485,121241,19970506,   61,    1
 22485,121241,19970507,   25,    1
 22485,121241,19970508,   51,    1
 22485,121241,19970509,   67,    1
 22485,121241,19970510,  100,    1
 22485,121241,19970511,   99,    1
 22485,121241,19970512,  111,    1
 22485,121241,19970513,  145,    1
 22485,121241,19970514,  118,    1
 22485,121241,19970515,  157,    1
 22485,121241,19970516,  181,    1
 22485,121241,19970517,  203,    1
 22485,121241,19970518,  140,    1
 22485,121241,19970519,  146,    1
 22485,121241,19970520,  119,    1
 22485,121241,19970521,   99,    1
 22485,121241,19970522,  100,    1
 22485,121241,19970523,  107,    1
 22485,121241,19970524,  102,    1
 22485,121241,19970525,  116,    1
 22485,121241,19970526,  123,    1
 22485,121241,19970527,  107,    1
 22485,121241,19970528,  106,    1
 22485,121241,19970529,  136,    1
 22485,121241,19970530,  141,    1
 22485,121241,19970531,  114,    1
 22485,121241,19970601,  116,    1
 22485,121241,19970602,  130,    1
 22485,121241,19970603,  152,    1
 22485,121241,19970604,  169,    1
 22485,121241,19970605,  187,    1
 22485,121241,19970606,  200,    1
 22485,121241,19970607,  188,    1
 22485,121241,19970608,  154,    1
 22485,121241,19970609,  180,    1
 22485,121241,19970610,  211,    1
 22485,121241,19970611,  169,    1
 22485,121241,19970612,  167,    1
 22485,121241,19970613,  167,    1
 22485,121241,19970614,  141,    1
 22485,121241,19970615,  126,    1
 22485,121241,19970616,  155,    1
 22485,121241,19970617,  112,    1
 22485,121241,19970618,  122,    1
 22485,121241,19970619,  138,    1
 22485,121241,19970620,  121,    1
 22485,121241,19970621,  128,    1
 22485,121241,19970622,   99,    1
 22485,121241,19970623,  108,    1
 22485,121241,19970624,  115,    1
 22485,121241,19970625,  110,    1
 22485,121241,19970626,  123,    1
 22485,121241,19970627,  121,    1
 22485,121241,19970628,  146,    1
 22485,121241,19970629,  148,    1
 22485,121241,19970630,  122,    1
 22485,121241,19970701,  130,    1
 22485,121241,19970702,  128,    1
 22485,121241,19970703,  130,    1
 22485,121241,19970704,  133,    1
 22485,121241,19970705,  132,    1
 22485,121241,19970706,  129,    1
 22485,121241,19970707,  144,    1
 22485,121241,19970708,  155,    1
 22485,121241,19970709,  175,    1
 22485,121241,19970710,  185,    1
 22485,121241,19970711,  194,    1
 22485,121241,19970712,  177,    1
 22485,121241,19970713,  201,    1
 22485,121241,19970714,  185,    1
 22485,121241,19970715,  168,    1
 22485,121241,19970716,  172,    1
 22485,121241,19970717,  162,    1
 22485,121241,19970718,  135,    1
 22485,121241,19970719,  156,    1
 22485,121241,19970720,  137,    1
 22485,121241,19970721,  148,    1
 22485,121241,19970722,  166,    1
 22485,121241,19970723,  178,    1
 22485,121241,19970724,  183,    1
 22485,121241,19970725,  151,    1
 22485,121241,19970726,  167,    1
 22485,121241,19970727,  170,    1
 22485,121241,19970728,  163,    1
 22485,121241,19970729,  193,    1
 22485,121241,19970730,  209,    1
 22485,121241,19970731,  119,    1
 22485,121241,19970801,  133,    1
 22485,121241,19970802,  171,    1
 22485,121241,19970803,  175,    1
 22485,121241,19970804,  207,    1
 22485,121241,19970805,  223,    1
 22485,121241,19970806,  215,    1
 22485,121241,19970807,  213,    1
 22485,121241,19970808,  216,    1
 22485,121241,19970809,  217,    1
 22485,121241,19970810,  222,    1
 22485,121241,19970811,  227,    1
 22485,121241,19970812,  214,    1
 22485,121241,19970813,  216,    1
 22485,121241,19970814,  198,    1
 22485,121241,19970815,  177,    1
 22485,121241,19970816,  191,    1
 22485,121241,19970817,  205,    1
 22485,121241,19970818,  199,    1
 22485,121241,19970819,  209,    1
 22485,121241,19970820,  195,    1
 22485,121241,19970821,  218,    1
 22485,121241,19970822,  202,    1
 22485,121241,19970823,  223,    1
 22485,121241,19970824,  237,    1
 22485,121241,19970825,  236,    1
 22485,121241,19970826,  171,    1
 22485,121241,19970827,  181,    1
 22485,121241,19970828,  141,    1
 22485,121241,19970829,  133,    1
 22485,121241,19970830,  149,    1
 22485,121241,19970831,  199,    1
 22485,121241,19970901,  192,    1
 22485,121241,19970902,  153,    1
 22485,121241,19970903,  159,    1
 22485,121241,19970904,  166,    1
 22485,121241,19970905,  173,    1
 22485,121241,19970906,  135,    1
 22485,121241,19970907,  119,    1
 22485,121241,19970908,  143,    1
 22485,121241,19970909,  122,    1
 22485,121241,19970910,  112,    1
 22485,121241,19970911,  144,    1
 22485,121241,19970912,  146,    1
 22485,121241,19970913,   97,    1
 22485,121241,19970914,  100,    1
 22485,121241,19970915,  116,    1
 22485,121241,19970916,  133,    1
 22485,121241,19970917,  159,    1
 22485,121241,19970918,  180,    1
 22485,121241,19970919,  148,    1
 22485,121241,19970920,  107,    1
 22485,121241,19970921,  115,    1
 22485,121241,19970922,  133,    1
 22485,121241,19970923,  147,    1
 22485,121241,19970924,  113,    1
 22485,121241,19970925,  137,    1
 22485,121241,19970926,  162,    1
 22485,121241,19970927,  154,    1
 22485,121241,19970928,  156,    1
 22485,121241,19970929,  148,    1
 22485,121241,19970930,  164,    1
 22485,121241,19971001,  170,    1
 22485,121241,19971002,  127,    1
 22485,121241,19971003,  100,    1
 22485,121241,19971004,   97,    1
 22485,121241,19971005,  114,    1
 22485,121241,19971006,  145,    1
