EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GDANSK-REBIECHOWO_OLD, POLAND (STAID: 25150)
Blended and updated with sources:139830 140250 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25150,140250,19541209,  -15,    0
 25150,140250,19541210,   28,    0
 25150,140250,19541211,   27,    0
 25150,140250,19541212,   47,    0
 25150,140250,19541213,   41,    0
 25150,140250,19541214,   23,    0
 25150,140250,19541215,   23,    0
 25150,140250,19541216,   36,    0
 25150,140250,19541217,   27,    0
 25150,140250,19541218,   40,    0
 25150,140250,19541219,   53,    0
 25150,140250,19541220,   75,    0
 25150,140250,19541221,   30,    0
 25150,140250,19541222,   30,    0
 25150,140250,19541223,   12,    0
 25150,140250,19541224,   13,    0
 25150,140250,19541225,   -1,    0
 25150,140250,19541226,   -2,    0
 25150,140250,19541227,   33,    0
 25150,140250,19541228,   60,    0
 25150,140250,19541229,   29,    0
 25150,140250,19541230,   22,    0
 25150,140250,19541231,  -19,    0
 25150,140250,19550101,  -25,    0
 25150,140250,19550102,  -23,    0
 25150,140250,19550103,  -38,    0
 25150,140250,19550104,  -33,    0
 25150,140250,19550105,  -18,    0
 25150,140250,19550106,  -30,    0
 25150,140250,19550107,  -61,    0
 25150,140250,19550108,  -67,    0
 25150,140250,19550109,  -80,    0
 25150,140250,19550110,  -32,    0
 25150,140250,19550111,   18,    0
 25150,140250,19550112,  -10,    0
 25150,140250,19550113,  -14,    0
 25150,140250,19550114,  -24,    0
 25150,140250,19550115,  -23,    0
 25150,140250,19550116,   -7,    0
 25150,140250,19550117,    3,    0
 25150,140250,19550118,  -23,    0
 25150,140250,19550119,  -14,    0
 25150,140250,19550120,  -32,    0
 25150,140250,19550121,  -68,    0
 25150,140250,19550122,  -92,    0
 25150,140250,19550123,  -90,    0
 25150,140250,19550124,  -48,    0
 25150,140250,19550125,    9,    0
 25150,140250,19550126,   21,    0
 25150,140250,19550127,   -3,    0
 25150,140250,19550128,   -2,    0
 25150,140250,19550129,   41,    0
 25150,140250,19550130,   56,    0
 25150,140250,19550131,   32,    0
 25150,140250,19550201,   23,    0
 25150,140250,19550202,   -1,    0
 25150,140250,19550203,   16,    0
 25150,140250,19550204,    9,    0
 25150,140250,19550205,   20,    0
 25150,140250,19550206,   21,    0
 25150,140250,19550207,   13,    0
 25150,140250,19550208,    5,    0
 25150,140250,19550209,   21,    0
 25150,140250,19550210,    5,    0
 25150,140250,19550211,  -30,    0
 25150,140250,19550212,  -43,    0
 25150,140250,19550213,  -37,    0
 25150,140250,19550214,  -56,    0
 25150,140250,19550215,  -55,    0
 25150,140250,19550216,  -67,    0
 25150,140250,19550217,  -15,    0
 25150,140250,19550218,  -30,    0
 25150,140250,19550219,  -39,    0
 25150,140250,19550220,  -42,    0
 25150,140250,19550221,  -30,    0
 25150,140250,19550222,  -25,    0
 25150,140250,19550223,  -34,    0
 25150,140250,19550224,  -45,    0
 25150,140250,19550225,  -49,    0
 25150,140250,19550226,  -33,    0
 25150,140250,19550227,  -34,    0
 25150,140250,19550228,  -33,    0
 25150,140250,19550301,  -48,    0
 25150,140250,19550302,  -29,    0
 25150,140250,19550303,   -1,    0
 25150,140250,19550304,  -17,    0
 25150,140250,19550305,    4,    0
 25150,140250,19550306,   -7,    0
 25150,140250,19550307,  -22,    0
 25150,140250,19550308,  -17,    0
 25150,140250,19550309,  -13,    0
 25150,140250,19550310,  -23,    0
 25150,140250,19550311,  -18,    0
 25150,140250,19550312,  -45,    0
 25150,140250,19550313,  -19,    0
 25150,140250,19550314,   14,    0
 25150,140250,19550315,   23,    0
 25150,140250,19550316,   19,    0
 25150,140250,19550317,  -15,    0
 25150,140250,19550318,  -12,    0
 25150,140250,19550319,  -40,    0
 25150,140250,19550320,  -34,    0
 25150,140250,19550321,  -10,    0
 25150,140250,19550322,    2,    0
 25150,140250,19550323,    9,    0
 25150,140250,19550324,   58,    0
 25150,140250,19550325,   23,    0
 25150,140250,19550326,   73,    0
 25150,140250,19550327,   10,    0
 25150,140250,19550328,   -3,    0
 25150,140250,19550329,  -15,    0
 25150,140250,19550330,  -13,    0
 25150,140250,19550331,   18,    0
 25150,140250,19550401,    7,    0
 25150,140250,19550402,   29,    0
 25150,140250,19550403,   51,    0
 25150,140250,19550404,   48,    0
 25150,140250,19550405,   38,    0
 25150,140250,19550406,   45,    0
 25150,140250,19550407,  105,    0
 25150,140250,19550408,   10,    0
 25150,140250,19550409,   -8,    0
 25150,140250,19550410,  -10,    0
 25150,140250,19550411,   36,    0
 25150,140250,19550412,   28,    0
 25150,140250,19550413,   66,    0
 25150,140250,19550414,   38,    0
 25150,140250,19550415,   18,    0
 25150,140250,19550416,   17,    0
 25150,140250,19550417,   18,    0
 25150,140250,19550418,    1,    0
 25150,140250,19550419,    7,    0
 25150,140250,19550420,   35,    0
 25150,140250,19550421,   27,    0
 25150,140250,19550422,   30,    0
 25150,140250,19550423,   34,    0
 25150,140250,19550424,   26,    0
 25150,140250,19550425,    6,    0
 25150,140250,19550426,   34,    0
 25150,140250,19550427,   60,    0
 25150,140250,19550428,  135,    0
 25150,140250,19550429,  128,    0
 25150,140250,19550430,  171,    0
 25150,140250,19550501,  109,    0
 25150,140250,19550502,  120,    0
 25150,140250,19550503,  111,    0
 25150,140250,19550504,  147,    0
 25150,140250,19550505,  116,    0
 25150,140250,19550506,  123,    0
 25150,140250,19550507,  112,    0
 25150,140250,19550508,   77,    0
 25150,140250,19550509,  163,    0
 25150,140250,19550510,  119,    0
 25150,140250,19550511,   79,    0
 25150,140250,19550512,   93,    0
 25150,140250,19550513,  130,    0
 25150,140250,19550514,  158,    0
 25150,140250,19550515,  114,    0
 25150,140250,19550516,   75,    0
 25150,140250,19550517,  105,    0
 25150,140250,19550518,  120,    0
 25150,140250,19550519,   98,    0
 25150,140250,19550520,   73,    0
 25150,140250,19550521,   64,    0
 25150,140250,19550522,   65,    0
 25150,140250,19550523,   71,    0
 25150,140250,19550524,   73,    0
 25150,140250,19550525,   68,    0
 25150,140250,19550526,   68,    0
 25150,140250,19550527,   64,    0
 25150,140250,19550528,   72,    0
 25150,140250,19550529,   78,    0
 25150,140250,19550530,   65,    0
 25150,140250,19550531,   72,    0
 25150,140250,19550601,   93,    0
 25150,140250,19550602,  102,    0
 25150,140250,19550603,  121,    0
 25150,140250,19550604,  118,    0
 25150,140250,19550605,  165,    0
 25150,140250,19550606,  165,    0
 25150,140250,19550607,  160,    0
 25150,140250,19550608,   96,    0
 25150,140250,19550609,   84,    0
 25150,140250,19550610,   80,    0
 25150,140250,19550611,  105,    0
 25150,140250,19550612,  103,    0
 25150,140250,19550613,  111,    0
 25150,140250,19550614,  112,    0
 25150,140250,19550615,  149,    0
 25150,140250,19550616,  116,    0
 25150,140250,19550617,  112,    0
 25150,140250,19550618,  126,    0
 25150,140250,19550619,  124,    0
 25150,140250,19550620,  199,    0
 25150,140250,19550621,  127,    0
 25150,140250,19550622,  140,    0
 25150,140250,19550623,  158,    0
 25150,140250,19550624,  181,    0
 25150,140250,19550625,  227,    0
 25150,140250,19550626,  181,    0
 25150,140250,19550627,  162,    0
 25150,140250,19550628,  151,    0
 25150,140250,19550629,  174,    0
 25150,140250,19550630,  183,    0
 25150,140250,19550701,  156,    0
 25150,140250,19550702,  168,    0
 25150,140250,19550703,  156,    0
 25150,140250,19550704,  163,    0
 25150,140250,19550705,  137,    0
 25150,140250,19550706,  141,    0
 25150,140250,19550707,  161,    0
 25150,140250,19550708,  157,    0
 25150,140250,19550709,  169,    0
 25150,140250,19550710,  184,    0
 25150,140250,19550711,  201,    0
 25150,140250,19550712,  208,    0
 25150,140250,19550713,  204,    0
 25150,140250,19550714,  204,    0
 25150,140250,19550715,  211,    0
 25150,140250,19550716,  206,    0
 25150,140250,19550717,  201,    0
 25150,140250,19550718,  205,    0
 25150,140250,19550719,  176,    0
 25150,140250,19550720,  182,    0
 25150,140250,19550721,  210,    0
 25150,140250,19550722,  213,    0
 25150,140250,19550723,  194,    0
 25150,140250,19550724,  176,    0
 25150,140250,19550725,  170,    0
 25150,140250,19550726,  163,    0
 25150,140250,19550727,  176,    0
 25150,140250,19550728,  183,    0
 25150,140250,19550729,  174,    0
 25150,140250,19550730,  173,    0
 25150,140250,19550731,  177,    0
 25150,140250,19550801,  202,    0
 25150,140250,19550802,  188,    0
 25150,140250,19550803,  192,    0
 25150,140250,19550804,  156,    0
 25150,140250,19550805,  167,    0
 25150,140250,19550806,  175,    0
 25150,140250,19550807,  155,    0
 25150,140250,19550808,  152,    0
 25150,140250,19550809,  184,    0
 25150,140250,19550810,  191,    0
 25150,140250,19550811,  185,    0
 25150,140250,19550812,  185,    0
 25150,140250,19550813,  194,    0
 25150,140250,19550814,  202,    0
 25150,140250,19550815,  222,    0
 25150,140250,19550816,  197,    0
 25150,140250,19550817,  201,    0
 25150,140250,19550818,  207,    0
 25150,140250,19550819,  203,    0
 25150,140250,19550820,  230,    0
 25150,140250,19550821,  214,    0
 25150,140250,19550822,  202,    0
 25150,140250,19550823,  193,    0
 25150,140250,19550824,  196,    0
 25150,140250,19550825,  204,    0
 25150,140250,19550826,  208,    0
 25150,140250,19550827,  217,    0
 25150,140250,19550828,  197,    0
 25150,140250,19550829,  194,    0
 25150,140250,19550830,  206,    0
 25150,140250,19550831,  188,    0
 25150,140250,19550901,  165,    0
 25150,140250,19550902,  176,    0
 25150,140250,19550903,  180,    0
 25150,140250,19550904,  157,    0
 25150,140250,19550905,  161,    0
 25150,140250,19550906,  169,    0
 25150,140250,19550907,  176,    0
 25150,140250,19550908,  191,    0
 25150,140250,19550909,  206,    0
 25150,140250,19550910,  211,    0
 25150,140250,19550911,  182,    0
 25150,140250,19550912,  177,    0
 25150,140250,19550913,  182,    0
 25150,140250,19550914,  141,    0
 25150,140250,19550915,  123,    0
 25150,140250,19550916,  123,    0
 25150,140250,19550917,  140,    0
 25150,140250,19550918,  143,    0
 25150,140250,19550919,  123,    0
 25150,140250,19550920,  134,    0
 25150,140250,19550921,  138,    0
 25150,140250,19550922,  122,    0
 25150,140250,19550923,  136,    0
 25150,140250,19550924,  119,    0
 25150,140250,19550925,  120,    0
 25150,140250,19550926,  134,    0
 25150,140250,19550927,  116,    0
 25150,140250,19550928,   99,    0
 25150,140250,19550929,  112,    0
 25150,140250,19550930,  148,    0
 25150,140250,19551001,  125,    0
 25150,140250,19551002,   98,    0
 25150,140250,19551003,  102,    0
 25150,140250,19551004,  120,    0
 25150,140250,19551005,  109,    0
 25150,140250,19551006,  109,    0
 25150,140250,19551007,  129,    0
 25150,140250,19551008,  103,    0
 25150,140250,19551009,  105,    0
 25150,140250,19551010,  106,    0
 25150,140250,19551011,  132,    0
 25150,140250,19551012,  106,    0
 25150,140250,19551013,  110,    0
 25150,140250,19551014,  132,    0
 25150,140250,19551015,  121,    0
 25150,140250,19551016,   60,    0
 25150,140250,19551017,   63,    0
 25150,140250,19551018,   59,    0
 25150,140250,19551019,   52,    0
 25150,140250,19551020,   68,    0
 25150,140250,19551021,   84,    0
 25150,140250,19551022,   97,    0
 25150,140250,19551023,  107,    0
 25150,140250,19551024,   84,    0
 25150,140250,19551025,   62,    0
 25150,140250,19551026,   74,    0
 25150,140250,19551027,   53,    0
 25150,140250,19551028,   37,    0
 25150,140250,19551029,   40,    0
 25150,140250,19551030,   44,    0
 25150,140250,19551031,   20,    0
 25150,140250,19551101,   18,    0
 25150,140250,19551102,    6,    0
 25150,140250,19551103,   13,    0
 25150,140250,19551104,   52,    0
 25150,140250,19551105,   76,    0
 25150,140250,19551106,   90,    0
 25150,140250,19551107,   90,    0
 25150,140250,19551108,   78,    0
 25150,140250,19551109,   96,    0
 25150,140250,19551110,   78,    0
 25150,140250,19551111,   71,    0
 25150,140250,19551112,   71,    0
 25150,140250,19551113,   64,    0
 25150,140250,19551114,   42,    0
 25150,140250,19551115,   32,    0
 25150,140250,19551116,   44,    0
 25150,140250,19551117,   42,    0
 25150,140250,19551118,   33,    0
 25150,140250,19551119,   51,    0
 25150,140250,19551120,   52,    0
 25150,140250,19551121,   17,    0
 25150,140250,19551122,   59,    0
 25150,140250,19551123,   38,    0
 25150,140250,19551124,   17,    0
 25150,140250,19551125,  -22,    0
 25150,140250,19551126,   22,    0
 25150,140250,19551127,   74,    0
 25150,140250,19551128,   33,    0
 25150,140250,19551129,   -3,    0
 25150,140250,19551130,  -15,    0
 25150,140250,19551201,    0,    0
 25150,140250,19551202,   52,    0
 25150,140250,19551203,   63,    0
 25150,140250,19551204,   55,    0
 25150,140250,19551205,   51,    0
 25150,140250,19551206,   90,    0
 25150,140250,19551207,   63,    0
 25150,140250,19551208,   22,    0
 25150,140250,19551209,   -5,    0
 25150,140250,19551210,  -16,    0
 25150,140250,19551211,   -8,    0
 25150,140250,19551212,  -43,    0
 25150,140250,19551213,  -28,    0
 25150,140250,19551214,  -76,    0
 25150,140250,19551215,  -45,    0
 25150,140250,19551216,    5,    0
 25150,140250,19551217,   33,    0
 25150,140250,19551218,  -28,    0
 25150,140250,19551219,  -21,    0
 25150,140250,19551220,  -27,    0
 25150,140250,19551221,  -32,    0
 25150,140250,19551222,    3,    0
 25150,140250,19551223,  -38,    0
 25150,140250,19551224,   18,    0
 25150,140250,19551225,   42,    0
 25150,140250,19551226,   28,    0
 25150,140250,19551227,   45,    0
 25150,140250,19551228,   54,    0
 25150,140250,19551229,   59,    0
 25150,140250,19551230,   34,    0
 25150,140250,19551231,   26,    0
 25150,140250,19560101,    6,    0
 25150,140250,19560102,    0,    0
 25150,140250,19560103,   -1,    0
 25150,140250,19560104,   33,    0
 25150,140250,19560105,   27,    0
 25150,140250,19560106,    2,    0
 25150,140250,19560107,  -26,    0
 25150,140250,19560108,  -36,    0
 25150,140250,19560109,  -23,    0
 25150,140250,19560110,  -17,    0
 25150,140250,19560111,   16,    0
 25150,140250,19560112,   28,    0
 25150,140250,19560113,   50,    0
 25150,140250,19560114,   32,    0
 25150,140250,19560115,   25,    0
 25150,140250,19560116,   21,    0
 25150,140250,19560117,   33,    0
 25150,140250,19560118,   38,    0
 25150,140250,19560119,   12,    0
 25150,140250,19560120,   14,    0
 25150,140250,19560121,   40,    0
 25150,140250,19560122,   28,    0
 25150,140250,19560123,   13,    0
 25150,140250,19560124,   15,    0
 25150,140250,19560125,   -8,    0
 25150,140250,19560126,  -16,    0
 25150,140250,19560127,  -42,    0
 25150,140250,19560128,  -13,    0
 25150,140250,19560129,  -60,    0
 25150,140250,19560130, -162,    0
 25150,140250,19560131, -231,    0
 25150,140250,19560201, -179,    0
 25150,140250,19560202,  -50,    0
 25150,140250,19560203,  -46,    0
 25150,140250,19560204,  -54,    0
 25150,140250,19560205,  -15,    0
 25150,140250,19560206,  -29,    0
 25150,140250,19560207,  -77,    0
 25150,140250,19560208, -189,    0
 25150,140250,19560209, -105,    0
 25150,140250,19560210, -159,    0
 25150,140250,19560211, -154,    0
 25150,140250,19560212, -104,    0
 25150,140250,19560213, -104,    0
 25150,140250,19560214,  -78,    0
 25150,140250,19560215,  -63,    0
 25150,140250,19560216,  -51,    0
 25150,140250,19560217,  -96,    0
 25150,140250,19560218, -109,    0
 25150,140250,19560219,  -51,    0
 25150,140250,19560220,  -57,    0
 25150,140250,19560221, -112,    0
 25150,140250,19560222, -116,    0
 25150,140250,19560223,  -91,    0
 25150,140250,19560224,  -56,    0
 25150,140250,19560225,  -37,    0
 25150,140250,19560226,  -42,    0
 25150,140250,19560227,    5,    0
 25150,140250,19560228,   11,    0
 25150,140250,19560229,   13,    0
 25150,140250,19560301,   20,    0
 25150,140250,19560302,   32,    0
 25150,140250,19560303,    2,    0
 25150,140250,19560304,   18,    0
 25150,140250,19560305,    2,    0
 25150,140250,19560306,  -12,    0
 25150,140250,19560307,  -15,    0
 25150,140250,19560308,  -42,    0
 25150,140250,19560309,  -13,    0
 25150,140250,19560310,  -33,    0
 25150,140250,19560311,  -21,    0
 25150,140250,19560312,  -23,    0
 25150,140250,19560313,   -8,    0
 25150,140250,19560314,  -26,    0
 25150,140250,19560315,  -27,    0
 25150,140250,19560316,    0,    0
 25150,140250,19560317,    2,    0
 25150,140250,19560318,    9,    0
 25150,140250,19560319,  -23,    0
 25150,140250,19560320,   -4,    0
 25150,140250,19560321,   -2,    0
 25150,140250,19560322,   -9,    0
 25150,140250,19560323,   -6,    0
 25150,140250,19560324,   -1,    0
 25150,140250,19560325,    6,    0
 25150,140250,19560326,   10,    0
 25150,140250,19560327,   13,    0
 25150,140250,19560328,   20,    0
 25150,140250,19560329,   22,    0
 25150,140250,19560330,   41,    0
 25150,140250,19560331,   33,    0
 25150,140250,19560401,   23,    0
 25150,140250,19560402,   57,    0
 25150,140250,19560403,   46,    0
 25150,140250,19560404,    0,    0
 25150,140250,19560405,   12,    0
 25150,140250,19560406,   -2,    0
 25150,140250,19560407,   -1,    0
 25150,140250,19560408,   20,    0
 25150,140250,19560409,   48,    0
 25150,140250,19560410,   70,    0
 25150,140250,19560411,   35,    0
 25150,140250,19560412,   35,    0
 25150,140250,19560413,   35,    0
 25150,140250,19560414,   44,    0
 25150,140250,19560415,   12,    0
 25150,140250,19560416,   18,    0
 25150,140250,19560417,   37,    0
 25150,140250,19560418,   17,    0
 25150,140250,19560419,    6,    0
 25150,140250,19560420,   11,    0
 25150,140250,19560421,   14,    0
 25150,140250,19560422,   18,    0
 25150,140250,19560423,   24,    0
 25150,140250,19560424,   31,    0
 25150,140250,19560425,   49,    0
 25150,140250,19560426,   79,    0
 25150,140250,19560427,   54,    0
 25150,140250,19560428,   65,    0
 25150,140250,19560429,   58,    0
 25150,140250,19560430,   88,    0
 25150,140250,19560501,   63,    0
 25150,140250,19560502,   73,    0
 25150,140250,19560503,   54,    0
 25150,140250,19560504,  105,    0
 25150,140250,19560505,  130,    0
 25150,140250,19560506,  152,    0
 25150,140250,19560507,  147,    0
 25150,140250,19560508,  114,    0
 25150,140250,19560509,  110,    0
 25150,140250,19560510,  123,    0
 25150,140250,19560511,   82,    0
 25150,140250,19560512,   80,    0
 25150,140250,19560513,  107,    0
 25150,140250,19560514,  123,    0
 25150,140250,19560515,  101,    0
 25150,140250,19560516,  136,    0
 25150,140250,19560517,  113,    0
 25150,140250,19560518,   85,    0
 25150,140250,19560519,   81,    0
 25150,140250,19560520,   92,    0
 25150,140250,19560521,   90,    0
 25150,140250,19560522,   91,    0
 25150,140250,19560523,   93,    0
 25150,140250,19560524,  162,    0
 25150,140250,19560525,  191,    0
 25150,140250,19560526,  199,    0
 25150,140250,19560527,  139,    0
 25150,140250,19560528,  132,    0
 25150,140250,19560529,  163,    0
 25150,140250,19560530,  166,    0
 25150,140250,19560531,  162,    0
 25150,140250,19560601,  196,    0
 25150,140250,19560602,  142,    0
 25150,140250,19560603,  181,    0
 25150,140250,19560604,  142,    0
 25150,140250,19560605,  203,    0
 25150,140250,19560606,  180,    0
 25150,140250,19560607,  197,    0
 25150,140250,19560608,  225,    0
 25150,140250,19560609,  196,    0
 25150,140250,19560610,  199,    0
 25150,140250,19560611,  165,    0
 25150,140250,19560612,  181,    0
 25150,140250,19560613,  162,    0
 25150,140250,19560614,  147,    0
 25150,140250,19560615,  113,    0
 25150,140250,19560616,  123,    0
 25150,140250,19560617,  138,    0
 25150,140250,19560618,  154,    0
 25150,140250,19560619,  164,    0
 25150,140250,19560620,  170,    0
 25150,140250,19560621,  148,    0
 25150,140250,19560622,  124,    0
 25150,140250,19560623,  138,    0
 25150,140250,19560624,  151,    0
 25150,140250,19560625,  158,    0
 25150,140250,19560626,  139,    0
 25150,140250,19560627,  130,    0
 25150,140250,19560628,  114,    0
 25150,140250,19560629,  108,    0
 25150,140250,19560630,  125,    0
 25150,140250,19560701,  158,    0
 25150,140250,19560702,  190,    0
 25150,140250,19560703,  193,    0
 25150,140250,19560704,  166,    0
 25150,140250,19560705,  192,    0
 25150,140250,19560706,  166,    0
 25150,140250,19560707,  138,    0
 25150,140250,19560708,  159,    0
 25150,140250,19560709,  164,    0
 25150,140250,19560710,  172,    0
 25150,140250,19560711,  153,    0
 25150,140250,19560712,  156,    0
 25150,140250,19560713,  168,    0
 25150,140250,19560714,  158,    0
 25150,140250,19560715,  175,    0
 25150,140250,19560716,  154,    0
 25150,140250,19560717,  151,    0
 25150,140250,19560718,  153,    0
 25150,140250,19560719,  157,    0
 25150,140250,19560720,  161,    0
 25150,140250,19560721,  174,    0
 25150,140250,19560722,  172,    0
 25150,140250,19560723,  155,    0
 25150,140250,19560724,  157,    0
 25150,140250,19560725,  171,    0
 25150,140250,19560726,  186,    0
 25150,140250,19560727,  159,    0
 25150,140250,19560728,  158,    0
 25150,140250,19560729,  194,    0
 25150,140250,19560730,  183,    0
 25150,140250,19560731,  172,    0
 25150,140250,19560801,  144,    0
 25150,140250,19560802,  149,    0
 25150,140250,19560803,  143,    0
 25150,140250,19560804,  149,    0
 25150,140250,19560805,  150,    0
 25150,140250,19560806,  155,    0
 25150,140250,19560807,  137,    0
 25150,140250,19560808,  151,    0
 25150,140250,19560809,  148,    0
 25150,140250,19560810,  140,    0
 25150,140250,19560811,  149,    0
 25150,140250,19560812,  138,    0
 25150,140250,19560813,  150,    0
 25150,140250,19560814,  159,    0
 25150,140250,19560815,  141,    0
 25150,140250,19560816,  124,    0
 25150,140250,19560817,  146,    0
 25150,140250,19560818,  172,    0
 25150,140250,19560819,  180,    0
 25150,140250,19560820,  159,    0
 25150,140250,19560821,  155,    0
 25150,140250,19560822,  140,    0
 25150,140250,19560823,  138,    0
 25150,140250,19560824,  120,    0
 25150,140250,19560825,  137,    0
 25150,140250,19560826,  140,    0
 25150,140250,19560827,  170,    0
 25150,140250,19560828,  183,    0
 25150,140250,19560829,  159,    0
 25150,140250,19560830,  125,    0
 25150,140250,19560831,  127,    0
 25150,140250,19560901,  131,    0
 25150,140250,19560902,  142,    0
 25150,140250,19560903,  164,    0
 25150,140250,19560904,  151,    0
 25150,140250,19560905,  139,    0
 25150,140250,19560906,  139,    0
 25150,140250,19560907,  155,    0
 25150,140250,19560908,  144,    0
 25150,140250,19560909,  142,    0
 25150,140250,19560910,  145,    0
 25150,140250,19560911,  135,    0
 25150,140250,19560912,  116,    0
 25150,140250,19560913,   85,    0
 25150,140250,19560914,  111,    0
 25150,140250,19560915,  122,    0
 25150,140250,19560916,  105,    0
 25150,140250,19560917,  106,    0
 25150,140250,19560918,  100,    0
 25150,140250,19560919,  102,    0
 25150,140250,19560920,  112,    0
 25150,140250,19560921,  109,    0
 25150,140250,19560922,  124,    0
 25150,140250,19560923,  103,    0
 25150,140250,19560924,   92,    0
 25150,140250,19560925,  102,    0
 25150,140250,19560926,  140,    0
 25150,140250,19560927,  164,    0
 25150,140250,19560928,  163,    0
 25150,140250,19560929,  146,    0
 25150,140250,19560930,  140,    0
 25150,140250,19561001,  145,    0
 25150,140250,19561002,  147,    0
 25150,140250,19561003,  121,    0
 25150,140250,19561004,  102,    0
 25150,140250,19561005,   84,    0
 25150,140250,19561006,   83,    0
 25150,140250,19561007,   75,    0
 25150,140250,19561008,   63,    0
 25150,140250,19561009,   85,    0
 25150,140250,19561010,   74,    0
 25150,140250,19561011,  114,    0
 25150,140250,19561012,  113,    0
 25150,140250,19561013,  105,    0
 25150,140250,19561014,   74,    0
 25150,140250,19561015,   63,    0
 25150,140250,19561016,   72,    0
 25150,140250,19561017,   91,    0
 25150,140250,19561018,  120,    0
 25150,140250,19561019,  107,    0
 25150,140250,19561020,   98,    0
 25150,140250,19561021,  131,    0
 25150,140250,19561022,  125,    0
 25150,140250,19561023,  113,    0
 25150,140250,19561024,  130,    0
 25150,140250,19561025,  110,    0
 25150,140250,19561026,   71,    0
 25150,140250,19561027,   80,    0
 25150,140250,19561028,   68,    0
 25150,140250,19561029,   12,    0
 25150,140250,19561030,  -10,    0
 25150,140250,19561031,  -15,    0
 25150,140250,19561101,   36,    0
 25150,140250,19561102,   21,    0
 25150,140250,19561103,   21,    0
 25150,140250,19561104,   30,    0
 25150,140250,19561105,   45,    0
 25150,140250,19561106,   18,    0
 25150,140250,19561107,   11,    0
 25150,140250,19561108,    2,    0
 25150,140250,19561109,  -17,    0
 25150,140250,19561110,  -58,    0
 25150,140250,19561111,  -41,    0
 25150,140250,19561112,    1,    0
 25150,140250,19561113,    2,    0
 25150,140250,19561114,   10,    0
 25150,140250,19561115,    5,    0
 25150,140250,19561116,   51,    0
 25150,140250,19561117,   64,    0
 25150,140250,19561118,   19,    0
 25150,140250,19561119,   -7,    0
 25150,140250,19561120,   -4,    0
 25150,140250,19561121,   18,    0
 25150,140250,19561122,    6,    0
 25150,140250,19561123,   30,    0
 25150,140250,19561124,   18,    0
 25150,140250,19561125,   14,    0
 25150,140250,19561126,   36,    0
 25150,140250,19561127,   48,    0
 25150,140250,19561128,   30,    0
 25150,140250,19561129,   15,    0
 25150,140250,19561130,   15,    0
 25150,140250,19561201,    0,    0
 25150,140250,19561202,   24,    0
 25150,140250,19561203,   36,    0
 25150,140250,19561204,   22,    0
 25150,140250,19561205,   66,    0
 25150,140250,19561206,   23,    0
 25150,140250,19561207,   13,    0
 25150,140250,19561208,   11,    0
 25150,140250,19561209,   31,    0
 25150,140250,19561210,   58,    0
 25150,140250,19561211,   59,    0
 25150,140250,19561212,   44,    0
 25150,140250,19561213,   57,    0
 25150,140250,19561214,   45,    0
 25150,140250,19561215,   71,    0
 25150,140250,19561216,   92,    0
 25150,140250,19561217,   78,    0
 25150,140250,19561218,   55,    0
 25150,140250,19561219,   26,    0
 25150,140250,19561220,   44,    0
 25150,140250,19561221,   30,    0
 25150,140250,19561222,    6,    0
 25150,140250,19561223,    3,    0
 25150,140250,19561224,  -29,    0
 25150,140250,19561225,  -51,    0
 25150,140250,19561226,  -70,    0
 25150,140250,19561227,  -91,    0
 25150,140250,19561228,  -83,    0
 25150,140250,19561229,  -67,    0
 25150,140250,19561230,  -82,    0
 25150,140250,19561231,  -79,    0
 25150,140250,19570101,  -57,    0
 25150,140250,19570102,  -22,    0
 25150,140250,19570103,    6,    0
 25150,140250,19570104,    1,    0
 25150,140250,19570105,   48,    0
 25150,140250,19570106,   73,    0
 25150,140250,19570107,   42,    0
 25150,140250,19570108,   70,    0
 25150,140250,19570109,   87,    0
 25150,140250,19570110,   38,    0
 25150,140250,19570111,   17,    0
 25150,140250,19570112,   17,    0
 25150,140250,19570113,  -17,    0
 25150,140250,19570114,  -58,    0
 25150,140250,19570115,  -75,    0
 25150,140250,19570116,  -36,    0
 25150,140250,19570117,    8,    0
 25150,140250,19570118,    2,    0
 25150,140250,19570119,    3,    0
 25150,140250,19570120,   15,    0
 25150,140250,19570121,    3,    0
 25150,140250,19570122,   -3,    0
 25150,140250,19570123,    4,    0
 25150,140250,19570124,  -30,    0
 25150,140250,19570125,  -21,    0
 25150,140250,19570126,   12,    0
 25150,140250,19570127,   40,    0
 25150,140250,19570128,   26,    0
 25150,140250,19570129,   30,    0
 25150,140250,19570130,   19,    0
 25150,140250,19570131,    4,    0
 25150,140250,19570201,   32,    0
 25150,140250,19570202,   60,    0
