EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PULTUSK, POLAND (STAID: 25060)
Blended and updated with sources:657 139170 912375 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25060,139170,19580118,   10,    0
 25060,139170,19580119,   20,    0
 25060,139170,19580120,   -6,    0
 25060,139170,19580121,  -18,    0
 25060,139170,19580122,  -41,    0
 25060,139170,19580123,  -45,    0
 25060,139170,19580124,  -84,    0
 25060,139170,19580125,  -88,    0
 25060,139170,19580126, -141,    0
 25060,139170,19580127, -116,    0
 25060,139170,19580128, -104,    0
 25060,139170,19580129,  -11,    0
 25060,139170,19580130,   -4,    0
 25060,139170,19580131,   12,    0
 25060,139170,19580201,   -4,    0
 25060,139170,19580202,  -15,    0
 25060,139170,19580203,   15,    0
 25060,139170,19580204,    8,    0
 25060,139170,19580205,   16,    0
 25060,139170,19580206,  -18,    0
 25060,139170,19580207,  -62,    0
 25060,139170,19580208, -104,    0
 25060,139170,19580209,   16,    0
 25060,139170,19580210,   17,    0
 25060,139170,19580211,   48,    0
 25060,139170,19580212,   52,    0
 25060,139170,19580213,   60,    0
 25060,139170,19580214,   18,    0
 25060,139170,19580215,   46,    0
 25060,139170,19580216,   53,    0
 25060,139170,19580217,    4,    0
 25060,139170,19580218,  -22,    0
 25060,139170,19580219,  -26,    0
 25060,139170,19580220,  -27,    0
 25060,139170,19580221,  -38,    0
 25060,139170,19580222,  -49,    0
 25060,139170,19580223,  -68,    0
 25060,139170,19580224,  -96,    0
 25060,139170,19580225,  -43,    0
 25060,139170,19580226,   46,    0
 25060,139170,19580227,  -12,    0
 25060,139170,19580228,  -31,    0
 25060,139170,19580301,  -38,    0
 25060,139170,19580302,  -18,    0
 25060,139170,19580303,  -40,    0
 25060,139170,19580304,  -98,    0
 25060,139170,19580305,    9,    0
 25060,139170,19580306,   12,    0
 25060,139170,19580307,    4,    0
 25060,139170,19580308,  -10,    0
 25060,139170,19580309,  -14,    0
 25060,139170,19580310,  -16,    0
 25060,139170,19580311,  -24,    0
 25060,139170,19580312,  -42,    0
 25060,139170,19580313,  -39,    0
 25060,139170,19580314,  -36,    0
 25060,139170,19580315,  -30,    0
 25060,139170,19580316,  -39,    0
 25060,139170,19580317,  -16,    0
 25060,139170,19580318,  -36,    0
 25060,139170,19580319,  -38,    0
 25060,139170,19580320,  -50,    0
 25060,139170,19580321,  -86,    0
 25060,139170,19580322,  -14,    0
 25060,139170,19580323,  -43,    0
 25060,139170,19580324,  -43,    0
 25060,139170,19580325,  -30,    0
 25060,139170,19580326,  -11,    0
 25060,139170,19580327,   -4,    0
 25060,139170,19580328,    6,    0
 25060,139170,19580329,   -2,    0
 25060,139170,19580330,  -18,    0
 25060,139170,19580331,  -29,    0
 25060,139170,19580401,   -5,    0
 25060,139170,19580402,    9,    0
 25060,139170,19580403,   17,    0
 25060,139170,19580404,   27,    0
 25060,139170,19580405,   18,    0
 25060,139170,19580406,   12,    0
 25060,139170,19580407,    1,    0
 25060,139170,19580408,   -8,    0
 25060,139170,19580409,    2,    0
 25060,139170,19580410,   14,    0
 25060,139170,19580411,   13,    0
 25060,139170,19580412,   18,    0
 25060,139170,19580413,   28,    0
 25060,139170,19580414,   46,    0
 25060,139170,19580415,   74,    0
 25060,139170,19580416,   66,    0
 25060,139170,19580417,   50,    0
 25060,139170,19580418,   55,    0
 25060,139170,19580419,   56,    0
 25060,139170,19580420,   74,    0
 25060,139170,19580421,   69,    0
 25060,139170,19580422,   54,    0
 25060,139170,19580423,   52,    0
 25060,139170,19580424,   50,    0
 25060,139170,19580425,   68,    0
 25060,139170,19580426,   96,    0
 25060,139170,19580427,   95,    0
 25060,139170,19580428,   74,    0
 25060,139170,19580429,   81,    0
 25060,139170,19580430,   90,    0
 25060,139170,19580501,  111,    0
 25060,139170,19580502,  126,    0
 25060,139170,19580503,   90,    0
 25060,139170,19580504,   58,    0
 25060,139170,19580505,   93,    0
 25060,139170,19580506,  120,    0
 25060,139170,19580507,  114,    0
 25060,139170,19580508,  101,    0
 25060,139170,19580509,  144,    0
 25060,139170,19580510,  152,    0
 25060,139170,19580511,  179,    0
 25060,139170,19580512,  142,    0
 25060,139170,19580513,  134,    0
 25060,139170,19580514,  137,    0
 25060,139170,19580515,  201,    0
 25060,139170,19580516,  168,    0
 25060,139170,19580517,  136,    0
 25060,139170,19580518,  116,    0
 25060,139170,19580519,  115,    0
 25060,139170,19580520,  146,    0
 25060,139170,19580521,  212,    0
 25060,139170,19580522,  142,    0
 25060,139170,19580523,  184,    0
 25060,139170,19580524,  215,    0
 25060,139170,19580525,  227,    0
 25060,139170,19580526,  234,    0
 25060,139170,19580527,  241,    0
 25060,139170,19580528,  240,    0
 25060,139170,19580529,  138,    0
 25060,139170,19580530,  143,    0
 25060,139170,19580531,  174,    0
 25060,139170,19580601,  171,    0
 25060,139170,19580602,  147,    0
 25060,139170,19580603,  152,    0
 25060,139170,19580604,  162,    0
 25060,139170,19580605,  122,    0
 25060,139170,19580606,   84,    0
 25060,139170,19580607,  112,    0
 25060,139170,19580608,  162,    0
 25060,139170,19580609,  174,    0
 25060,139170,19580610,  164,    0
 25060,139170,19580611,  146,    0
 25060,139170,19580612,  133,    0
 25060,139170,19580613,  143,    0
 25060,139170,19580614,  146,    0
 25060,139170,19580615,  140,    0
 25060,139170,19580616,  152,    0
 25060,139170,19580617,  178,    0
 25060,139170,19580618,  199,    0
 25060,139170,19580619,  146,    0
 25060,139170,19580620,  172,    0
 25060,139170,19580621,  165,    0
 25060,139170,19580622,  171,    0
 25060,139170,19580623,  160,    0
 25060,139170,19580624,  176,    0
 25060,139170,19580625,  166,    0
 25060,139170,19580626,  174,    0
 25060,139170,19580627,  177,    0
 25060,139170,19580628,  182,    0
 25060,139170,19580629,  190,    0
 25060,139170,19580630,  205,    0
 25060,139170,19580701,  213,    0
 25060,139170,19580702,  182,    0
 25060,139170,19580703,  205,    0
 25060,139170,19580704,  190,    0
 25060,139170,19580705,  190,    0
 25060,139170,19580706,  193,    0
 25060,139170,19580707,  168,    0
 25060,139170,19580708,  150,    0
 25060,139170,19580709,  170,    0
 25060,139170,19580710,  192,    0
 25060,139170,19580711,  218,    0
 25060,139170,19580712,  222,    0
 25060,139170,19580713,  231,    0
 25060,139170,19580714,  213,    0
 25060,139170,19580715,  200,    0
 25060,139170,19580716,  254,    0
 25060,139170,19580717,  209,    0
 25060,139170,19580718,  166,    0
 25060,139170,19580719,  174,    0
 25060,139170,19580720,  179,    0
 25060,139170,19580721,  193,    0
 25060,139170,19580722,  190,    0
 25060,139170,19580723,  167,    0
 25060,139170,19580724,  151,    0
 25060,139170,19580725,  150,    0
 25060,139170,19580726,  164,    0
 25060,139170,19580727,  177,    0
 25060,139170,19580728,  176,    0
 25060,139170,19580729,  214,    0
 25060,139170,19580730,  191,    0
 25060,139170,19580731,  188,    0
 25060,139170,19580801,  189,    0
 25060,139170,19580802,  210,    0
 25060,139170,19580803,  188,    0
 25060,139170,19580804,  160,    0
 25060,139170,19580805,  179,    0
 25060,139170,19580806,  194,    0
 25060,139170,19580807,  180,    0
 25060,139170,19580808,  133,    0
 25060,139170,19580809,  174,    0
 25060,139170,19580810,  155,    0
 25060,139170,19580811,  158,    0
 25060,139170,19580812,  192,    0
 25060,139170,19580813,  178,    0
 25060,139170,19580814,  175,    0
 25060,139170,19580815,  177,    0
 25060,139170,19580816,  181,    0
 25060,139170,19580817,  174,    0
 25060,139170,19580818,  170,    0
 25060,139170,19580819,  166,    0
 25060,139170,19580820,  188,    0
 25060,139170,19580821,  166,    0
 25060,139170,19580822,  183,    0
 25060,139170,19580823,  177,    0
 25060,139170,19580824,  164,    0
 25060,139170,19580825,  154,    0
 25060,139170,19580826,  161,    0
 25060,139170,19580827,  155,    0
 25060,139170,19580828,  165,    0
 25060,139170,19580829,  157,    0
 25060,139170,19580830,  187,    0
 25060,139170,19580831,  176,    0
 25060,139170,19580901,  143,    0
 25060,139170,19580902,  160,    0
 25060,139170,19580903,  128,    0
 25060,139170,19580904,  157,    0
 25060,139170,19580905,  174,    0
 25060,139170,19580906,  177,    0
 25060,139170,19580907,  161,    0
 25060,139170,19580908,  189,    0
 25060,139170,19580909,  160,    0
 25060,139170,19580910,  138,    0
 25060,139170,19580911,  136,    0
 25060,139170,19580912,  124,    0
 25060,139170,19580913,  109,    0
 25060,139170,19580914,  114,    0
 25060,139170,19580915,  128,    0
 25060,139170,19580916,  120,    0
 25060,139170,19580917,  118,    0
 25060,139170,19580918,  102,    0
 25060,139170,19580919,   84,    0
 25060,139170,19580920,  103,    0
 25060,139170,19580921,  122,    0
 25060,139170,19580922,  148,    0
 25060,139170,19580923,  123,    0
 25060,139170,19580924,  116,    0
 25060,139170,19580925,  138,    0
 25060,139170,19580926,  114,    0
 25060,139170,19580927,  102,    0
 25060,139170,19580928,   86,    0
 25060,139170,19580929,   93,    0
 25060,139170,19580930,   94,    0
 25060,139170,19581001,  141,    0
 25060,139170,19581002,  150,    0
 25060,139170,19581003,  156,    0
 25060,139170,19581004,  112,    0
 25060,139170,19581005,  142,    0
 25060,139170,19581006,  132,    0
 25060,139170,19581007,  146,    0
 25060,139170,19581008,  108,    0
 25060,139170,19581009,  116,    0
 25060,139170,19581010,  124,    0
 25060,139170,19581011,  139,    0
 25060,139170,19581012,  158,    0
 25060,139170,19581013,  124,    0
 25060,139170,19581014,   98,    0
 25060,139170,19581015,   80,    0
 25060,139170,19581016,   84,    0
 25060,139170,19581017,   64,    0
 25060,139170,19581018,   75,    0
 25060,139170,19581019,   64,    0
 25060,139170,19581020,   46,    0
 25060,139170,19581021,   44,    0
 25060,139170,19581022,   46,    0
 25060,139170,19581023,   69,    0
 25060,139170,19581024,  110,    0
 25060,139170,19581025,  110,    0
 25060,139170,19581026,   62,    0
 25060,139170,19581027,   72,    0
 25060,139170,19581028,   94,    0
 25060,139170,19581029,   90,    0
 25060,139170,19581030,   76,    0
 25060,139170,19581031,   56,    0
 25060,139170,19581101,   50,    0
 25060,139170,19581102,   55,    0
 25060,139170,19581103,   40,    0
 25060,139170,19581104,   73,    0
 25060,139170,19581105,   56,    0
 25060,139170,19581106,   64,    0
 25060,139170,19581107,   50,    0
 25060,139170,19581108,   45,    0
 25060,139170,19581109,   68,    0
 25060,139170,19581110,   68,    0
 25060,139170,19581111,   75,    0
 25060,139170,19581112,   77,    0
 25060,139170,19581113,   40,    0
 25060,139170,19581114,   53,    0
 25060,139170,19581115,   56,    0
 25060,139170,19581116,   54,    0
 25060,139170,19581117,   57,    0
 25060,139170,19581118,   14,    0
 25060,139170,19581119,    6,    0
 25060,139170,19581120,   -1,    0
 25060,139170,19581121,   -6,    0
 25060,139170,19581122,   17,    0
 25060,139170,19581123,   50,    0
 25060,139170,19581124,   48,    0
 25060,139170,19581125,   18,    0
 25060,139170,19581126,   44,    0
 25060,139170,19581127,   -8,    0
 25060,139170,19581128,   -4,    0
 25060,139170,19581129,   14,    0
 25060,139170,19581130,   -1,    0
 25060,139170,19581201,  -19,    0
 25060,139170,19581202,  -39,    0
 25060,139170,19581203,  -22,    0
 25060,139170,19581204,    0,    0
 25060,139170,19581205,   17,    0
 25060,139170,19581206,  -10,    0
 25060,139170,19581207,  -44,    0
 25060,139170,19581208,  -48,    0
 25060,139170,19581209,  -10,    0
 25060,139170,19581210,   10,    0
 25060,139170,19581211,    6,    0
 25060,139170,19581212,  -30,    0
 25060,139170,19581213,    1,    0
 25060,139170,19581214,   24,    0
 25060,139170,19581215,   14,    0
 25060,139170,19581216,   -5,    0
 25060,139170,19581217,   26,    0
 25060,139170,19581218,   41,    0
 25060,139170,19581219,   10,    0
 25060,139170,19581220,   38,    0
 25060,139170,19581221,   54,    0
 25060,139170,19581222,    3,    0
 25060,139170,19581223,   34,    0
 25060,139170,19581224,   43,    0
 25060,139170,19581225,   33,    0
 25060,139170,19581226,   24,    0
 25060,139170,19581227,   16,    0
 25060,139170,19581228,    2,    0
 25060,139170,19581229,   -2,    0
 25060,139170,19581230,   14,    0
 25060,139170,19581231,   20,    0
 25060,139170,19590101,   47,    0
 25060,139170,19590102,   22,    0
 25060,139170,19590103,   14,    0
 25060,139170,19590104,  -12,    0
 25060,139170,19590105,   -4,    0
 25060,139170,19590106,   -2,    0
 25060,139170,19590107,   -5,    0
 25060,139170,19590108,   15,    0
 25060,139170,19590109,    6,    0
 25060,139170,19590110,  -18,    0
 25060,139170,19590111,  -81,    0
 25060,139170,19590112,  -97,    0
 25060,139170,19590113,  -22,    0
 25060,139170,19590114,  -24,    0
 25060,139170,19590115,  -40,    0
 25060,139170,19590116,  -84,    0
 25060,139170,19590117,  -72,    0
 25060,139170,19590118,  -14,    0
 25060,139170,19590119,    6,    0
 25060,139170,19590120,   10,    0
 25060,139170,19590121,   30,    0
 25060,139170,19590122,   27,    0
 25060,139170,19590123,   46,    0
 25060,139170,19590124,  -12,    0
 25060,139170,19590125,  -36,    0
 25060,139170,19590126,  -22,    0
 25060,139170,19590127,    0,    0
 25060,139170,19590128,   -2,    0
 25060,139170,19590129,    1,    0
 25060,139170,19590130,   -6,    0
 25060,139170,19590131,  -10,    0
 25060,139170,19590201,   -8,    0
 25060,139170,19590202,  -34,    0
 25060,139170,19590203,  -15,    0
 25060,139170,19590204,   -2,    0
 25060,139170,19590205,  -30,    0
 25060,139170,19590206,   -3,    0
 25060,139170,19590207,  -43,    0
 25060,139170,19590208,  -68,    0
 25060,139170,19590209,  -78,    0
 25060,139170,19590210,  -76,    0
 25060,139170,19590211,  -74,    0
 25060,139170,19590212,  -32,    0
 25060,139170,19590213,  -61,    0
 25060,139170,19590214,  -65,    0
 25060,139170,19590215,  -21,    0
 25060,139170,19590216,    6,    0
 25060,139170,19590217,   -6,    0
 25060,139170,19590218,   15,    0
 25060,139170,19590219,   12,    0
 25060,139170,19590220,   25,    0
 25060,139170,19590221,  -14,    0
 25060,139170,19590222,  -18,    0
 25060,139170,19590223,  -18,    0
 25060,139170,19590224,   26,    0
 25060,139170,19590225,   26,    0
 25060,139170,19590226,   54,    0
 25060,139170,19590227,   70,    0
 25060,139170,19590228,   37,    0
 25060,139170,19590301,   40,    0
 25060,139170,19590302,   10,    0
 25060,139170,19590303,   30,    0
 25060,139170,19590304,   66,    0
 25060,139170,19590305,   48,    0
 25060,139170,19590306,   63,    0
 25060,139170,19590307,   72,    0
 25060,139170,19590308,   66,    0
 25060,139170,19590309,    6,    0
 25060,139170,19590310,   -6,    0
 25060,139170,19590311,   -2,    0
 25060,139170,19590312,    1,    0
 25060,139170,19590313,    0,    0
 25060,139170,19590314,   -3,    0
 25060,139170,19590315,    6,    0
 25060,139170,19590316,   24,    0
 25060,139170,19590317,   24,    0
 25060,139170,19590318,   36,    0
 25060,139170,19590319,   37,    0
 25060,139170,19590320,   56,    0
 25060,139170,19590321,   61,    0
 25060,139170,19590322,   50,    0
 25060,139170,19590323,   79,    0
 25060,139170,19590324,   64,    0
 25060,139170,19590325,   50,    0
 25060,139170,19590326,   70,    0
 25060,139170,19590327,   80,    0
 25060,139170,19590328,   78,    0
 25060,139170,19590329,   52,    0
 25060,139170,19590330,   44,    0
 25060,139170,19590331,   43,    0
 25060,139170,19590401,   44,    0
 25060,139170,19590402,   52,    0
 25060,139170,19590403,   63,    0
 25060,139170,19590404,   40,    0
 25060,139170,19590405,   78,    0
 25060,139170,19590406,   46,    0
 25060,139170,19590407,   85,    0
 25060,139170,19590408,   74,    0
 25060,139170,19590409,  109,    0
 25060,139170,19590410,   98,    0
 25060,139170,19590411,   75,    0
 25060,139170,19590412,   78,    0
 25060,139170,19590413,   80,    0
 25060,139170,19590414,   88,    0
 25060,139170,19590415,   97,    0
 25060,139170,19590416,  106,    0
 25060,139170,19590417,  142,    0
 25060,139170,19590418,  146,    0
 25060,139170,19590419,   69,    0
 25060,139170,19590420,   -2,    0
 25060,139170,19590421,   24,    0
 25060,139170,19590422,   64,    0
 25060,139170,19590423,   60,    0
 25060,139170,19590424,   56,    0
 25060,139170,19590425,   79,    0
 25060,139170,19590426,  108,    0
 25060,139170,19590427,  124,    0
 25060,139170,19590428,  132,    0
 25060,139170,19590429,  136,    0
 25060,139170,19590430,  134,    0
 25060,139170,19590501,  158,    0
 25060,139170,19590502,  118,    0
 25060,139170,19590503,  112,    0
 25060,139170,19590504,  108,    0
 25060,139170,19590505,   85,    0
 25060,139170,19590506,   92,    0
 25060,139170,19590507,  126,    0
 25060,139170,19590508,  143,    0
 25060,139170,19590509,  147,    0
 25060,139170,19590510,  139,    0
 25060,139170,19590511,  125,    0
 25060,139170,19590512,  130,    0
 25060,139170,19590513,  122,    0
 25060,139170,19590514,  139,    0
 25060,139170,19590515,  164,    0
 25060,139170,19590516,  181,    0
 25060,139170,19590517,  178,    0
 25060,139170,19590518,  166,    0
 25060,139170,19590519,  175,    0
 25060,139170,19590520,  175,    0
 25060,139170,19590521,  128,    0
 25060,139170,19590522,   95,    0
 25060,139170,19590523,  116,    0
 25060,139170,19590524,  117,    0
 25060,139170,19590525,  101,    0
 25060,139170,19590526,  131,    0
 25060,139170,19590527,  106,    0
 25060,139170,19590528,  101,    0
 25060,139170,19590529,  102,    0
 25060,139170,19590530,  144,    0
 25060,139170,19590531,  150,    0
 25060,139170,19590601,  177,    0
 25060,139170,19590602,  153,    0
 25060,139170,19590603,  118,    0
 25060,139170,19590604,  137,    0
 25060,139170,19590605,  180,    0
 25060,139170,19590606,  209,    0
 25060,139170,19590607,  220,    0
 25060,139170,19590608,  228,    0
 25060,139170,19590609,  201,    0
 25060,139170,19590610,  180,    0
 25060,139170,19590611,  129,    0
 25060,139170,19590612,  166,    0
 25060,139170,19590613,  208,    0
 25060,139170,19590614,  162,    0
 25060,139170,19590615,  164,    0
 25060,139170,19590616,  111,    0
 25060,139170,19590617,  152,    0
 25060,139170,19590618,  198,    0
 25060,139170,19590619,  170,    0
 25060,139170,19590620,  142,    0
 25060,139170,19590621,  155,    0
 25060,139170,19590622,  153,    0
 25060,139170,19590623,  148,    0
 25060,139170,19590624,  170,    0
 25060,139170,19590625,  165,    0
 25060,139170,19590626,  176,    0
 25060,139170,19590627,  214,    0
 25060,139170,19590628,  204,    0
 25060,139170,19590629,  181,    0
 25060,139170,19590630,  158,    0
 25060,139170,19590701,  157,    0
 25060,139170,19590702,  163,    0
 25060,139170,19590703,  151,    0
 25060,139170,19590704,  172,    0
 25060,139170,19590705,  186,    0
 25060,139170,19590706,  202,    0
 25060,139170,19590707,  210,    0
 25060,139170,19590708,  212,    0
 25060,139170,19590709,  226,    0
 25060,139170,19590710,  255,    0
 25060,139170,19590711,  267,    0
 25060,139170,19590712,  271,    0
 25060,139170,19590713,  266,    0
 25060,139170,19590714,  206,    0
 25060,139170,19590715,  193,    0
 25060,139170,19590716,  189,    0
 25060,139170,19590717,  213,    0
 25060,139170,19590718,  212,    0
 25060,139170,19590719,  204,    0
 25060,139170,19590720,  232,    0
 25060,139170,19590721,  244,    0
 25060,139170,19590722,  224,    0
 25060,139170,19590723,  214,    0
 25060,139170,19590724,  206,    0
 25060,139170,19590725,  204,    0
 25060,139170,19590726,  200,    0
 25060,139170,19590727,  198,    0
 25060,139170,19590728,  199,    0
 25060,139170,19590729,  236,    0
 25060,139170,19590730,  208,    0
 25060,139170,19590731,  190,    0
 25060,139170,19590801,  171,    0
 25060,139170,19590802,  179,    0
 25060,139170,19590803,  179,    0
 25060,139170,19590804,  173,    0
 25060,139170,19590805,  165,    0
 25060,139170,19590806,  174,    0
 25060,139170,19590807,  175,    0
 25060,139170,19590808,  187,    0
 25060,139170,19590809,  197,    0
 25060,139170,19590810,  213,    0
 25060,139170,19590811,  215,    0
 25060,139170,19590812,  214,    0
 25060,139170,19590813,  208,    0
 25060,139170,19590814,  202,    0
 25060,139170,19590815,  184,    0
 25060,139170,19590816,  173,    0
 25060,139170,19590817,  194,    0
 25060,139170,19590818,  206,    0
 25060,139170,19590819,  201,    0
 25060,139170,19590820,  195,    0
 25060,139170,19590821,  200,    0
 25060,139170,19590822,  216,    0
 25060,139170,19590823,  220,    0
 25060,139170,19590824,  226,    0
 25060,139170,19590825,  213,    0
 25060,139170,19590826,  206,    0
 25060,139170,19590827,  173,    0
 25060,139170,19590828,  122,    0
 25060,139170,19590829,  108,    0
 25060,139170,19590830,  117,    0
 25060,139170,19590831,  134,    0
 25060,139170,19590901,  113,    0
 25060,139170,19590902,  125,    0
 25060,139170,19590903,  139,    0
 25060,139170,19590904,  126,    0
 25060,139170,19590905,  106,    0
 25060,139170,19590906,  129,    0
 25060,139170,19590907,  127,    0
 25060,139170,19590908,  146,    0
 25060,139170,19590909,  149,    0
 25060,139170,19590910,  132,    0
 25060,139170,19590911,  151,    0
 25060,139170,19590912,  128,    0
 25060,139170,19590913,  134,    0
 25060,139170,19590914,  104,    0
 25060,139170,19590915,  136,    0
 25060,139170,19590916,  104,    0
 25060,139170,19590917,   80,    0
 25060,139170,19590918,   85,    0
 25060,139170,19590919,  115,    0
 25060,139170,19590920,  137,    0
 25060,139170,19590921,  109,    0
 25060,139170,19590922,  132,    0
 25060,139170,19590923,  125,    0
 25060,139170,19590924,  107,    0
 25060,139170,19590925,   69,    0
 25060,139170,19590926,   66,    0
 25060,139170,19590927,  122,    0
 25060,139170,19590928,   72,    0
 25060,139170,19590929,   76,    0
 25060,139170,19590930,   56,    0
 25060,139170,19591001,  107,    0
 25060,139170,19591002,  105,    0
 25060,139170,19591003,   96,    0
 25060,139170,19591004,   46,    0
 25060,139170,19591005,   13,    0
 25060,139170,19591006,   76,    0
 25060,139170,19591007,  116,    0
 25060,139170,19591008,   91,    0
 25060,139170,19591009,   52,    0
 25060,139170,19591010,   27,    0
 25060,139170,19591011,   63,    0
 25060,139170,19591012,   77,    0
 25060,139170,19591013,   24,    0
 25060,139170,19591014,   77,    0
 25060,139170,19591015,   48,    0
 25060,139170,19591016,   28,    0
 25060,139170,19591017,   46,    0
 25060,139170,19591018,   43,    0
 25060,139170,19591019,   86,    0
 25060,139170,19591020,   86,    0
 25060,139170,19591021,  103,    0
 25060,139170,19591022,   90,    0
 25060,139170,19591023,   47,    0
 25060,139170,19591024,   12,    0
 25060,139170,19591025,   94,    0
 25060,139170,19591026,   63,    0
 25060,139170,19591027,   76,    0
 25060,139170,19591028,  148,    0
 25060,139170,19591029,  113,    0
 25060,139170,19591030,   55,    0
 25060,139170,19591031,   30,    0
 25060,139170,19591101,   28,    0
 25060,139170,19591102,   -1,    0
 25060,139170,19591103,    9,    0
 25060,139170,19591104,   68,    0
 25060,139170,19591105,   45,    0
 25060,139170,19591106,   40,    0
 25060,139170,19591107,   40,    0
 25060,139170,19591108,   44,    0
 25060,139170,19591109,   49,    0
 25060,139170,19591110,   45,    0
 25060,139170,19591111,   50,    0
 25060,139170,19591112,   39,    0
 25060,139170,19591113,   42,    0
 25060,139170,19591114,   68,    0
 25060,139170,19591115,   25,    0
 25060,139170,19591116,  -15,    0
 25060,139170,19591117,  -20,    0
 25060,139170,19591118,   10,    0
 25060,139170,19591119,   27,    0
 25060,139170,19591120,   44,    0
 25060,139170,19591121,   11,    0
 25060,139170,19591122,  -18,    0
 25060,139170,19591123,   -8,    0
 25060,139170,19591124,    7,    0
 25060,139170,19591125,  -30,    0
 25060,139170,19591126,  -45,    0
 25060,139170,19591127,    5,    0
 25060,139170,19591128,   22,    0
 25060,139170,19591129,   22,    0
 25060,139170,19591130,   36,    0
 25060,139170,19591201,   22,    0
 25060,139170,19591202,   44,    0
 25060,139170,19591203,   43,    0
 25060,139170,19591204,   28,    0
 25060,139170,19591205,  -42,    0
 25060,139170,19591206, -112,    0
 25060,139170,19591207, -137,    0
 25060,139170,19591208, -108,    0
 25060,139170,19591209,  -76,    0
 25060,139170,19591210,  -68,    0
 25060,139170,19591211,  -51,    0
 25060,139170,19591212,  -30,    0
 25060,139170,19591213,   -6,    0
 25060,139170,19591214,  -16,    0
 25060,139170,19591215,  -41,    0
 25060,139170,19591216,  -44,    0
 25060,139170,19591217,  -28,    0
 25060,139170,19591218,   -3,    0
 25060,139170,19591219,  -24,    0
 25060,139170,19591220,    4,    0
 25060,139170,19591221,   -6,    0
 25060,139170,19591222,   -3,    0
 25060,139170,19591223,    0,    0
 25060,139170,19591224,    6,    0
 25060,139170,19591225,   14,    0
 25060,139170,19591226,   32,    0
 25060,139170,19591227,   30,    0
 25060,139170,19591228,    1,    0
 25060,139170,19591229,   -2,    0
 25060,139170,19591230,   24,    0
 25060,139170,19591231,   16,    0
 25060,139170,19600101,    3,    0
 25060,139170,19600102,    2,    0
 25060,139170,19600103,   -7,    0
 25060,139170,19600104,   -6,    0
 25060,139170,19600105,    0,    0
 25060,139170,19600106,   14,    0
 25060,139170,19600107,    9,    0
 25060,139170,19600108,  -37,    0
 25060,139170,19600109,  -77,    0
 25060,139170,19600110,  -73,    0
 25060,139170,19600111,  -48,    0
 25060,139170,19600112,  -51,    0
 25060,139170,19600113,  -64,    0
 25060,139170,19600114, -112,    0
 25060,139170,19600115,  -78,    0
 25060,139170,19600116,  -70,    0
 25060,139170,19600117,  -66,    0
 25060,139170,19600118,  -51,    0
 25060,139170,19600119,  -29,    0
 25060,139170,19600120,  -19,    0
 25060,139170,19600121,   -4,    0
 25060,139170,19600122,  -18,    0
 25060,139170,19600123,  -30,    0
 25060,139170,19600124,  -54,    0
 25060,139170,19600125,  -48,    0
 25060,139170,19600126,  -25,    0
 25060,139170,19600127,    7,    0
 25060,139170,19600128,    6,    0
 25060,139170,19600129,   20,    0
 25060,139170,19600130,  -24,    0
 25060,139170,19600131, -110,    0
 25060,139170,19600201, -138,    0
 25060,139170,19600202, -108,    0
 25060,139170,19600203, -139,    0
 25060,139170,19600204, -131,    0
 25060,139170,19600205, -132,    0
 25060,139170,19600206, -142,    0
 25060,139170,19600207, -126,    0
 25060,139170,19600208,  -59,    0
 25060,139170,19600209,  -33,    0
 25060,139170,19600210,  -18,    0
 25060,139170,19600211,    0,    0
 25060,139170,19600212,    6,    0
 25060,139170,19600213,   14,    0
 25060,139170,19600214,   -7,    0
 25060,139170,19600215,    8,    0
 25060,139170,19600216,    2,    0
 25060,139170,19600217,  -14,    0
 25060,139170,19600218,  -48,    0
 25060,139170,19600219,  -60,    0
 25060,139170,19600220,  -42,    0
 25060,139170,19600221,    9,    0
 25060,139170,19600222,   17,    0
 25060,139170,19600223,   24,    0
 25060,139170,19600224,    7,    0
 25060,139170,19600225,  -36,    0
 25060,139170,19600226,  -66,    0
 25060,139170,19600227,  -66,    0
 25060,139170,19600228,   12,    0
 25060,139170,19600229,   -2,    0
 25060,139170,19600301,  -52,    0
 25060,139170,19600302,  -32,    0
 25060,139170,19600303,    0,    0
 25060,139170,19600304,   -5,    0
 25060,139170,19600305,  -20,    0
 25060,139170,19600306,  -52,    0
 25060,139170,19600307,  -81,    0
 25060,139170,19600308,  -67,    0
 25060,139170,19600309,  -48,    0
 25060,139170,19600310,  -29,    0
 25060,139170,19600311,    7,    0
 25060,139170,19600312,   22,    0
 25060,139170,19600313,   23,    0
