EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALBERSCHWENDE, AUSTRIA (STAID: 24144)
Blended and updated with sources:127507 911301 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24144,127507,20030818,  201,    0
 24144,127507,20030819,  199,    0
 24144,127507,20030820,  195,    0
 24144,127507,20030821,  191,    0
 24144,127507,20030822,  197,    0
 24144,127507,20030823,  199,    0
 24144,127507,20030824,  192,    0
 24144,127507,20030825,  187,    0
 24144,127507,20030826,  192,    0
 24144,127507,20030827,  199,    0
 24144,127507,20030828,  196,    0
 24144,127507,20030829,  193,    0
 24144,127507,20030830,  147,    0
 24144,127507,20030831,  117,    0
 24144,127507,20030901,   92,    0
 24144,127507,20030902,  105,    0
 24144,127507,20030903,  112,    0
 24144,127507,20030904,  129,    0
 24144,127507,20030905,  140,    0
 24144,127507,20030906,  161,    0
 24144,127507,20030907,  172,    0
 24144,127507,20030908,  152,    0
 24144,127507,20030909,  115,    0
 24144,127507,20030910,  133,    0
 24144,127507,20030911,  113,    0
 24144,127507,20030912,  125,    0
 24144,127507,20030913,  122,    0
 24144,127507,20030914,  103,    0
 24144,127507,20030915,  120,    0
 24144,127507,20030916,  142,    0
 24144,127507,20030917,  150,    0
 24144,127507,20030918,  163,    0
 24144,127507,20030919,  167,    0
 24144,127507,20030920,  184,    0
 24144,127507,20030921,  188,    0
 24144,127507,20030922,  173,    0
 24144,127507,20030923,  142,    0
 24144,127507,20030924,  106,    0
 24144,127507,20030925,  101,    0
 24144,127507,20030926,  129,    0
 24144,127507,20030927,  151,    0
 24144,127507,20030928,  145,    0
 24144,127507,20030929,  106,    0
 24144,127507,20030930,  105,    0
 24144,127507,20031001,   97,    0
 24144,127507,20031002,  158,    0
 24144,127507,20031003,  136,    0
 24144,127507,20031004,  119,    0
 24144,127507,20031005,   54,    0
 24144,127507,20031006,   54,    0
 24144,127507,20031007,   54,    0
 24144,127507,20031008,   38,    0
 24144,127507,20031009,   68,    0
 24144,127507,20031010,   93,    0
 24144,127507,20031011,   93,    0
 24144,127507,20031012,   92,    0
 24144,127507,20031013,  109,    0
 24144,127507,20031014,   80,    0
 24144,127507,20031015,   55,    0
 24144,127507,20031016,   42,    0
 24144,127507,20031017,   40,    0
 24144,127507,20031018,   30,    0
 24144,127507,20031019,   58,    0
 24144,127507,20031020,   72,    0
 24144,127507,20031021,   54,    0
 24144,127507,20031022,   43,    0
 24144,127507,20031023,    2,    0
 24144,127507,20031024,  -16,    0
 24144,127507,20031025,  -23,    0
 24144,127507,20031026,    4,    0
 24144,127507,20031027,    9,    0
 24144,127507,20031028,   30,    0
 24144,127507,20031029,   41,    0
 24144,127507,20031030,   35,    0
 24144,127507,20031031,   53,    0
 24144,127507,20031101,   87,    0
 24144,127507,20031102,   57,    0
 24144,127507,20031103,   57,    0
 24144,127507,20031104,   82,    0
 24144,127507,20031105,   57,    0
 24144,127507,20031106,   35,    0
 24144,127507,20031107,   36,    0
 24144,127507,20031108,   34,    0
 24144,127507,20031109,   58,    0
 24144,127507,20031110,   48,    0
 24144,127507,20031111,   22,    0
 24144,127507,20031112,   29,    0
 24144,127507,20031113,   57,    0
 24144,127507,20031114,   34,    0
 24144,127507,20031115,   62,    0
 24144,127507,20031116,   63,    0
 24144,127507,20031117,   51,    0
 24144,127507,20031118,   50,    0
 24144,127507,20031119,   77,    0
 24144,127507,20031120,   87,    0
 24144,127507,20031121,   81,    0
 24144,127507,20031122,   72,    0
 24144,127507,20031123,  112,    0
 24144,127507,20031124,  109,    0
 24144,127507,20031125,   91,    0
 24144,127507,20031126,   62,    0
 24144,127507,20031127,   36,    0
 24144,127507,20031128,   23,    0
 24144,127507,20031129,   20,    0
 24144,127507,20031130,    5,    0
 24144,127507,20031201,   46,    0
 24144,127507,20031202,  106,    0
 24144,127507,20031203,   75,    0
 24144,127507,20031204,   57,    0
 24144,127507,20031205,   40,    0
 24144,127507,20031206,    1,    0
 24144,127507,20031207,  -13,    0
 24144,127507,20031208,  -33,    0
 24144,127507,20031209,  -38,    0
 24144,127507,20031210,  -26,    0
 24144,127507,20031211,   17,    0
 24144,127507,20031212,   41,    0
 24144,127507,20031213,   42,    0
 24144,127507,20031214,   65,    0
 24144,127507,20031215,    8,    0
 24144,127507,20031216,  -17,    0
 24144,127507,20031217,  -47,    0
 24144,127507,20031218,  -24,    0
 24144,127507,20031219,  -17,    0
 24144,127507,20031220,   40,    0
 24144,127507,20031221,   52,    0
 24144,127507,20031222,    2,    0
 24144,127507,20031223,  -68,    0
 24144,127507,20031224, -105,    0
 24144,127507,20031225,  -70,    0
 24144,127507,20031226,  -19,    0
 24144,127507,20031227,   24,    0
 24144,127507,20031228,   19,    0
 24144,127507,20031229,    8,    0
 24144,127507,20031230,  -34,    0
 24144,127507,20031231,  -13,    0
 24144,127507,20040101,  -22,    0
 24144,127507,20040102,  -30,    0
 24144,127507,20040103,  -49,    0
 24144,127507,20040104,  -58,    0
 24144,127507,20040105,  -27,    0
 24144,127507,20040106,    2,    0
 24144,127507,20040107,   15,    0
 24144,127507,20040108,   -1,    0
 24144,127507,20040109,   20,    0
 24144,127507,20040110,   29,    0
 24144,127507,20040111,   34,    0
 24144,127507,20040112,   56,    0
 24144,127507,20040113,   77,    0
 24144,127507,20040114,   67,    0
 24144,127507,20040115,   15,    0
 24144,127507,20040116,    4,    0
 24144,127507,20040117,   27,    0
 24144,127507,20040118,   -3,    0
 24144,127507,20040119,  -15,    0
 24144,127507,20040120,   -6,    0
 24144,127507,20040121,  -17,    0
 24144,127507,20040122,  -43,    0
 24144,127507,20040123,  -46,    0
 24144,127507,20040124,  -55,    0
 24144,127507,20040125,  -10,    0
 24144,127507,20040126,  -60,    0
 24144,127507,20040127,  -25,    0
 24144,127507,20040128,  -33,    0
 24144,127507,20040129,  -43,    0
 24144,127507,20040130,  -45,    0
 24144,127507,20040131,  -18,    0
 24144,127507,20040201,   44,    0
 24144,127507,20040202,   49,    0
 24144,127507,20040203,   56,    0
 24144,127507,20040204,   44,    0
 24144,127507,20040205,   71,    0
 24144,127507,20040206,   65,    0
 24144,127507,20040207,   85,    0
 24144,127507,20040208,   22,    0
 24144,127507,20040209,   -4,    0
 24144,127507,20040210,  -33,    0
 24144,127507,20040211,    3,    0
 24144,127507,20040212,    3,    0
 24144,127507,20040213,   15,    0
 24144,127507,20040214,   16,    0
 24144,127507,20040215,   20,    0
 24144,127507,20040216,   16,    0
 24144,127507,20040217,   -2,    0
 24144,127507,20040218,   15,    0
 24144,127507,20040219,  -15,    0
 24144,127507,20040220,   -1,    0
 24144,127507,20040221,   35,    0
 24144,127507,20040222,   77,    0
 24144,127507,20040223,    4,    0
 24144,127507,20040224,  -52,    0
 24144,127507,20040225,  -49,    0
 24144,127507,20040226,  -35,    0
 24144,127507,20040227,  -44,    0
 24144,127507,20040228,  -77,    0
 24144,127507,20040229,  -55,    0
 24144,127507,20040301,  -55,    0
 24144,127507,20040302,  -64,    0
 24144,127507,20040303,    4,    0
 24144,127507,20040304,  -11,    0
 24144,127507,20040305,    0,    0
 24144,127507,20040306,   20,    0
 24144,127507,20040307,   27,    0
 24144,127507,20040308,    2,    0
 24144,127507,20040309,  -11,    0
 24144,127507,20040310,  -37,    0
 24144,127507,20040311,  -15,    0
 24144,127507,20040312,    5,    0
 24144,127507,20040313,   43,    0
 24144,127507,20040314,   61,    0
 24144,127507,20040315,   69,    0
 24144,127507,20040316,   87,    0
 24144,127507,20040317,  104,    0
 24144,127507,20040318,  115,    0
 24144,127507,20040319,   97,    0
 24144,127507,20040320,  108,    0
 24144,127507,20040321,   98,    0
 24144,127507,20040322,   52,    0
 24144,127507,20040323,   28,    0
 24144,127507,20040324,    1,    0
 24144,127507,20040325,    5,    0
 24144,127507,20040326,  -13,    0
 24144,127507,20040327,  -20,    0
 24144,127507,20040328,    7,    0
 24144,127507,20040329,   42,    0
 24144,127507,20040330,   62,    0
 24144,127507,20040331,   81,    0
 24144,127507,20040401,   99,    0
 24144,127507,20040402,  116,    0
 24144,127507,20040403,  116,    0
 24144,127507,20040404,   81,    0
 24144,127507,20040405,   67,    0
 24144,127507,20040406,   44,    0
 24144,127507,20040407,   18,    0
 24144,127507,20040408,   34,    0
 24144,127507,20040409,   27,    0
 24144,127507,20040410,   35,    0
 24144,127507,20040411,   51,    0
 24144,127507,20040412,   46,    0
 24144,127507,20040413,   50,    0
 24144,127507,20040414,   69,    0
 24144,127507,20040415,   75,    0
 24144,127507,20040416,   98,    0
 24144,127507,20040417,   89,    0
 24144,127507,20040418,  113,    0
 24144,127507,20040419,   64,    0
 24144,127507,20040420,   65,    0
 24144,127507,20040421,  111,    0
 24144,127507,20040422,  122,    0
 24144,127507,20040423,  127,    0
 24144,127507,20040424,   92,    0
 24144,127507,20040425,   61,    0
 24144,127507,20040426,   87,    0
 24144,127507,20040427,  106,    0
 24144,127507,20040428,  129,    0
 24144,127507,20040429,  143,    0
 24144,127507,20040430,  134,    0
 24144,127507,20040501,  131,    0
 24144,127507,20040502,  106,    0
 24144,127507,20040503,  109,    0
 24144,127507,20040504,  122,    0
 24144,127507,20040505,   71,    0
 24144,127507,20040506,   20,    0
 24144,127507,20040507,   45,    0
 24144,127507,20040508,   53,    0
 24144,127507,20040509,   61,    0
 24144,127507,20040510,   81,    0
 24144,127507,20040511,  123,    0
 24144,127507,20040512,  120,    0
 24144,127507,20040513,   93,    0
 24144,127507,20040514,   92,    0
 24144,127507,20040515,  111,    0
 24144,127507,20040516,  110,    0
 24144,127507,20040517,  117,    0
 24144,127507,20040518,  145,    0
 24144,127507,20040519,  170,    0
 24144,127507,20040520,  155,    0
 24144,127507,20040521,  163,    0
 24144,127507,20040522,   84,    0
 24144,127507,20040523,   65,    0
 24144,127507,20040524,   73,    0
 24144,127507,20040525,  100,    0
 24144,127507,20040526,  123,    0
 24144,127507,20040527,  135,    0
 24144,127507,20040528,  124,    0
 24144,127507,20040529,  109,    0
 24144,127507,20040530,  128,    0
 24144,127507,20040531,  144,    0
 24144,127507,20040601,  103,    0
 24144,127507,20040602,  132,    0
 24144,127507,20040603,  109,    0
 24144,127507,20040604,  134,    0
 24144,127507,20040605,  119,    0
 24144,127507,20040606,  124,    0
 24144,127507,20040607,  142,    0
 24144,127507,20040608,  179,    0
 24144,127507,20040609,  194,    0
 24144,127507,20040610,  214,    0
 24144,127507,20040611,  202,    0
 24144,127507,20040612,  145,    0
 24144,127507,20040613,  114,    0
 24144,127507,20040614,  135,    0
 24144,127507,20040615,  128,    0
 24144,127507,20040616,  145,    0
 24144,127507,20040617,  149,    0
 24144,127507,20040618,  174,    0
 24144,127507,20040619,  144,    0
 24144,127507,20040620,  115,    0
 24144,127507,20040621,  133,    0
 24144,127507,20040622,  148,    0
 24144,127507,20040623,  159,    0
 24144,127507,20040624,  159,    0
 24144,127507,20040625,  153,    0
 24144,127507,20040626,  146,    0
 24144,127507,20040627,  193,    0
 24144,127507,20040628,  194,    0
 24144,127507,20040629,  163,    0
 24144,127507,20040630,  165,    0
 24144,127507,20040701,  182,    0
 24144,127507,20040702,  144,    0
 24144,127507,20040703,  139,    0
 24144,127507,20040704,  157,    0
 24144,127507,20040705,  181,    0
 24144,127507,20040706,  167,    0
 24144,127507,20040707,  161,    0
 24144,127507,20040708,  180,    0
 24144,127507,20040709,  129,    0
 24144,127507,20040710,  128,    0
 24144,127507,20040711,  120,    0
 24144,127507,20040712,  113,    0
 24144,127507,20040713,  114,    0
 24144,127507,20040714,  139,    0
 24144,127507,20040715,  170,    0
 24144,127507,20040716,  192,    0
 24144,127507,20040717,  203,    0
 24144,127507,20040718,  186,    0
 24144,127507,20040719,  197,    0
 24144,127507,20040720,  194,    0
 24144,127507,20040721,  205,    0
 24144,127507,20040722,  213,    0
 24144,127507,20040723,  215,    0
 24144,127507,20040724,  173,    0
 24144,127507,20040725,  174,    0
 24144,127507,20040726,  165,    0
 24144,127507,20040727,  146,    0
 24144,127507,20040728,  149,    0
 24144,127507,20040729,  163,    0
 24144,127507,20040730,  187,    0
 24144,127507,20040731,  194,    0
 24144,127507,20040801,  209,    0
 24144,127507,20040802,  205,    0
 24144,127507,20040803,  211,    0
 24144,127507,20040804,  201,    0
 24144,127507,20040805,  194,    0
 24144,127507,20040806,  202,    0
 24144,127507,20040807,  204,    0
 24144,127507,20040808,  192,    0
 24144,127507,20040809,  201,    0
 24144,127507,20040810,  196,    0
 24144,127507,20040811,  200,    0
 24144,127507,20040812,  203,    0
 24144,127507,20040813,  157,    0
 24144,127507,20040814,  129,    0
 24144,127507,20040815,  174,    0
 24144,127507,20040816,  173,    0
 24144,127507,20040817,  174,    0
 24144,127507,20040818,  217,    0
 24144,127507,20040819,  205,    0
 24144,127507,20040820,  162,    0
 24144,127507,20040821,  140,    0
 24144,127507,20040822,  142,    0
 24144,127507,20040823,  176,    0
 24144,127507,20040824,  171,    0
 24144,127507,20040825,  169,    0
 24144,127507,20040826,  138,    0
 24144,127507,20040827,  150,    0
 24144,127507,20040828,  155,    0
 24144,127507,20040829,  172,    0
 24144,127507,20040830,  150,    0
 24144,127507,20040831,  137,    0
 24144,127507,20040901,  137,    0
 24144,127507,20040902,  160,    0
 24144,127507,20040903,  179,    0
 24144,127507,20040904,  190,    0
 24144,127507,20040905,  175,    0
 24144,127507,20040906,  173,    0
 24144,127507,20040907,  180,    0
 24144,127507,20040908,  170,    0
 24144,127507,20040909,  157,    0
 24144,127507,20040910,  174,    0
 24144,127507,20040911,  188,    0
 24144,127507,20040912,  155,    0
 24144,127507,20040913,  144,    0
 24144,127507,20040914,  144,    0
 24144,127507,20040915,  126,    0
 24144,127507,20040916,  115,    0
 24144,127507,20040917,  106,    0
 24144,127507,20040918,  136,    0
 24144,127507,20040919,  138,    0
 24144,127507,20040920,  147,    0
 24144,127507,20040921,  139,    0
 24144,127507,20040922,  110,    0
 24144,127507,20040923,  123,    0
 24144,127507,20040924,  106,    0
 24144,127507,20040925,   59,    0
 24144,127507,20040926,   65,    0
 24144,127507,20040927,   98,    0
 24144,127507,20040928,  122,    0
 24144,127507,20040929,  121,    0
 24144,127507,20040930,  130,    0
 24144,127507,20041001,  139,    0
 24144,127507,20041002,  127,    0
 24144,127507,20041003,  142,    0
 24144,127507,20041004,  142,    0
 24144,127507,20041005,  167,    0
 24144,127507,20041006,  153,    0
 24144,127507,20041007,  149,    0
 24144,127507,20041008,  149,    0
 24144,127507,20041009,  129,    0
 24144,127507,20041010,  104,    0
 24144,127507,20041011,   79,    0
 24144,127507,20041012,   76,    0
 24144,127507,20041013,   87,    0
 24144,127507,20041014,   96,    0
 24144,127507,20041015,   91,    0
 24144,127507,20041016,   55,    0
 24144,127507,20041017,   53,    0
 24144,127507,20041018,   84,    0
 24144,127507,20041019,   71,    0
 24144,127507,20041020,  119,    0
 24144,127507,20041021,  134,    0
 24144,127507,20041022,  140,    0
 24144,127507,20041023,  146,    0
 24144,127507,20041024,  144,    0
 24144,127507,20041025,  130,    0
 24144,127507,20041026,  109,    0
 24144,127507,20041027,   92,    0
 24144,127507,20041028,  104,    0
 24144,127507,20041029,  103,    0
 24144,127507,20041030,   90,    0
 24144,127507,20041031,   86,    0
 24144,127507,20041101,   84,    0
 24144,127507,20041102,  112,    0
 24144,127507,20041103,   95,    0
 24144,127507,20041104,   92,    0
 24144,127507,20041105,   86,    0
 24144,127507,20041106,   62,    0
 24144,127507,20041107,   27,    0
 24144,127507,20041108,   12,    0
 24144,127507,20041109,  -16,    0
 24144,127507,20041110,   -7,    0
 24144,127507,20041111,    9,    0
 24144,127507,20041112,  -10,    0
 24144,127507,20041113,   11,    0
 24144,127507,20041114,   -4,    0
 24144,127507,20041115,  -22,    0
 24144,127507,20041116,  -19,    0
 24144,127507,20041117,   10,    0
 24144,127507,20041118,   44,    0
 24144,127507,20041119,   35,    0
 24144,127507,20041120,   -9,    0
 24144,127507,20041121,  -15,    0
 24144,127507,20041122,   42,    0
 24144,127507,20041123,   68,    0
 24144,127507,20041124,   43,    0
 24144,127507,20041125,  -11,    0
 24144,127507,20041126,   40,    0
 24144,127507,20041127,   43,    0
 24144,127507,20041128,   19,    0
 24144,127507,20041129,   37,    0
 24144,127507,20041130,   12,    0
 24144,127507,20041201,    5,    0
 24144,127507,20041202,   10,    0
 24144,127507,20041203,   17,    0
 24144,127507,20041204,   12,    0
 24144,127507,20041205,    1,    0
 24144,127507,20041206,    6,    0
 24144,127507,20041207,  -25,    0
 24144,127507,20041208,  -30,    0
 24144,127507,20041209,  -28,    0
 24144,127507,20041210,  -32,    0
 24144,127507,20041211,  -47,    0
 24144,127507,20041212,  -37,    0
 24144,127507,20041213,  -15,    0
 24144,127507,20041214,   10,    0
 24144,127507,20041215,   -4,    0
 24144,127507,20041216,   19,    0
 24144,127507,20041217,   31,    0
 24144,127507,20041218,   25,    0
 24144,127507,20041219,   -8,    0
 24144,127507,20041220,  -46,    0
 24144,127507,20041221,  -52,    0
 24144,127507,20041222,  -62,    0
 24144,127507,20041223,    4,    0
 24144,127507,20041224,   55,    0
 24144,127507,20041225,   32,    0
 24144,127507,20041226,   17,    0
 24144,127507,20041227,   -4,    0
 24144,127507,20041228,   -7,    0
 24144,127507,20041229,  -10,    0
 24144,127507,20041230,  -59,    0
 24144,127507,20041231,  -35,    0
 24144,127507,20050101,   20,    0
 24144,127507,20050102,   32,    0
 24144,127507,20050103,    7,    0
 24144,127507,20050104,    4,    0
 24144,127507,20050105,    7,    0
 24144,127507,20050106,   39,    0
 24144,127507,20050107,   33,    0
 24144,127507,20050108,   48,    0
 24144,127507,20050109,   62,    0
 24144,127507,20050110,   54,    0
 24144,127507,20050111,   36,    0
 24144,127507,20050112,   31,    0
 24144,127507,20050113,   30,    0
 24144,127507,20050114,    3,    0
 24144,127507,20050115,  -21,    0
 24144,127507,20050116,  -23,    0
 24144,127507,20050117,    2,    0
 24144,127507,20050118,    6,    0
 24144,127507,20050119,    1,    0
 24144,127507,20050120,   24,    0
 24144,127507,20050121,   39,    0
 24144,127507,20050122,    3,    0
 24144,127507,20050123,  -29,    0
 24144,127507,20050124,  -38,    0
 24144,127507,20050125,  -59,    0
 24144,127507,20050126,  -77,    0
 24144,127507,20050127, -101,    0
 24144,127507,20050128, -107,    0
 24144,127507,20050129, -125,    0
 24144,127507,20050130, -127,    0
 24144,127507,20050131,  -68,    0
 24144,127507,20050201,  -10,    0
 24144,127507,20050202,  -19,    0
 24144,127507,20050203,    2,    0
 24144,127507,20050204,  -34,    0
 24144,127507,20050205,  -50,    0
 24144,127507,20050206,  -23,    0
 24144,127507,20050207,  -30,    0
 24144,127507,20050208,  -15,    0
 24144,127507,20050209,   13,    0
 24144,127507,20050210,    4,    0
 24144,127507,20050211,   30,    0
 24144,127507,20050212,   49,    0
 24144,127507,20050213,   32,    0
 24144,127507,20050214,  -20,    0
 24144,127507,20050215,  -33,    0
 24144,127507,20050216,  -46,    0
 24144,127507,20050217,  -65,    0
 24144,127507,20050218,  -55,    0
 24144,127507,20050219,  -36,    0
 24144,127507,20050220,  -25,    0
 24144,127507,20050221,  -43,    0
 24144,127507,20050222,  -49,    0
 24144,127507,20050223,  -43,    0
 24144,127507,20050224,  -74,    0
 24144,127507,20050225,  -38,    0
 24144,127507,20050226,  -51,    0
 24144,127507,20050227,  -65,    0
 24144,127507,20050228, -107,    0
 24144,127507,20050301, -123,    0
 24144,127507,20050302,  -71,    0
 24144,127507,20050303,  -35,    0
 24144,127507,20050304,  -34,    0
 24144,127507,20050305,  -25,    0
 24144,127507,20050306,  -45,    0
 24144,127507,20050307,  -75,    0
 24144,127507,20050308,  -31,    0
 24144,127507,20050309,   -2,    0
 24144,127507,20050310,   10,    0
 24144,127507,20050311,  -27,    0
 24144,127507,20050312,   10,    0
 24144,127507,20050313,   -9,    0
 24144,127507,20050314,    7,    0
 24144,127507,20050315,   71,    0
 24144,127507,20050316,   79,    0
 24144,127507,20050317,   88,    0
 24144,127507,20050318,  102,    0
 24144,127507,20050319,   91,    0
 24144,127507,20050320,   75,    0
 24144,127507,20050321,   83,    0
 24144,127507,20050322,   74,    0
 24144,127507,20050323,  114,    0
 24144,127507,20050324,   97,    0
 24144,127507,20050325,   97,    0
 24144,127507,20050326,   88,    0
 24144,127507,20050327,   89,    0
 24144,127507,20050328,   98,    0
 24144,127507,20050329,   96,    0
 24144,127507,20050330,   92,    0
 24144,127507,20050331,   77,    0
 24144,127507,20050401,   79,    0
 24144,127507,20050402,   83,    0
 24144,127507,20050403,   93,    0
 24144,127507,20050404,   92,    0
 24144,127507,20050405,   86,    0
 24144,127507,20050406,  110,    0
 24144,127507,20050407,  102,    0
 24144,127507,20050408,   59,    0
 24144,127507,20050409,   15,    0
 24144,127507,20050410,   30,    0
 24144,127507,20050411,   39,    0
 24144,127507,20050412,   50,    0
 24144,127507,20050413,   79,    0
 24144,127507,20050414,   86,    0
 24144,127507,20050415,  108,    0
 24144,127507,20050416,  112,    0
 24144,127507,20050417,   70,    0
 24144,127507,20050418,   58,    0
 24144,127507,20050419,   65,    0
 24144,127507,20050420,   45,    0
 24144,127507,20050421,   52,    0
 24144,127507,20050422,   53,    0
 24144,127507,20050423,   80,    0
 24144,127507,20050424,  104,    0
 24144,127507,20050425,   87,    0
 24144,127507,20050426,  111,    0
 24144,127507,20050427,   89,    0
 24144,127507,20050428,  116,    0
 24144,127507,20050429,  150,    0
 24144,127507,20050430,  154,    0
 24144,127507,20050501,  181,    0
 24144,127507,20050502,  186,    0
 24144,127507,20050503,  160,    0
 24144,127507,20050504,  106,    0
 24144,127507,20050505,   94,    0
 24144,127507,20050506,   72,    0
 24144,127507,20050507,   71,    0
 24144,127507,20050508,   51,    0
 24144,127507,20050509,   60,    0
 24144,127507,20050510,   61,    0
 24144,127507,20050511,   72,    0
 24144,127507,20050512,   90,    0
 24144,127507,20050513,  123,    0
 24144,127507,20050514,  117,    0
 24144,127507,20050515,  122,    0
 24144,127507,20050516,  103,    0
 24144,127507,20050517,   98,    0
 24144,127507,20050518,  103,    0
 24144,127507,20050519,  110,    0
 24144,127507,20050520,  138,    0
 24144,127507,20050521,  160,    0
 24144,127507,20050522,  154,    0
 24144,127507,20050523,  116,    0
 24144,127507,20050524,  126,    0
 24144,127507,20050525,  148,    0
 24144,127507,20050526,  176,    0
 24144,127507,20050527,  193,    0
 24144,127507,20050528,  205,    0
 24144,127507,20050529,  205,    0
 24144,127507,20050530,  192,    0
 24144,127507,20050531,  120,    0
 24144,127507,20050601,  124,    0
 24144,127507,20050602,  142,    0
 24144,127507,20050603,  170,    0
 24144,127507,20050604,  179,    0
 24144,127507,20050605,  138,    0
 24144,127507,20050606,  118,    0
 24144,127507,20050607,   99,    0
 24144,127507,20050608,   75,    0
 24144,127507,20050609,   73,    0
 24144,127507,20050610,   94,    0
 24144,127507,20050611,  108,    0
 24144,127507,20050612,  145,    0
 24144,127507,20050613,  153,    0
 24144,127507,20050614,  167,    0
 24144,127507,20050615,  165,    0
 24144,127507,20050616,  167,    0
 24144,127507,20050617,  174,    0
 24144,127507,20050618,  196,    0
 24144,127507,20050619,  189,    0
 24144,127507,20050620,  193,    0
 24144,127507,20050621,  202,    0
 24144,127507,20050622,  214,    0
 24144,127507,20050623,  218,    0
 24144,127507,20050624,  230,    0
 24144,127507,20050625,  212,    0
 24144,127507,20050626,  213,    0
 24144,127507,20050627,  223,    0
 24144,127507,20050628,  235,    0
 24144,127507,20050629,  223,    0
 24144,127507,20050630,  176,    0
 24144,127507,20050701,  158,    0
 24144,127507,20050702,  157,    0
 24144,127507,20050703,  175,    0
 24144,127507,20050704,  200,    0
 24144,127507,20050705,  130,    0
 24144,127507,20050706,  119,    0
 24144,127507,20050707,  113,    0
 24144,127507,20050708,  118,    0
 24144,127507,20050709,  128,    0
 24144,127507,20050710,  130,    0
 24144,127507,20050711,  151,    0
 24144,127507,20050712,  169,    0
 24144,127507,20050713,  175,    0
 24144,127507,20050714,  187,    0
 24144,127507,20050715,  198,    0
 24144,127507,20050716,  213,    0
 24144,127507,20050717,  219,    0
 24144,127507,20050718,  208,    0
 24144,127507,20050719,  157,    0
 24144,127507,20050720,  177,    0
 24144,127507,20050721,  150,    0
 24144,127507,20050722,  163,    0
 24144,127507,20050723,  154,    0
 24144,127507,20050724,  162,    0
 24144,127507,20050725,  180,    0
 24144,127507,20050726,  190,    0
 24144,127507,20050727,  218,    0
 24144,127507,20050728,  242,    0
 24144,127507,20050729,  230,    0
 24144,127507,20050730,  184,    0
 24144,127507,20050731,  168,    0
 24144,127507,20050801,  157,    0
 24144,127507,20050802,  170,    0
 24144,127507,20050803,  139,    0
 24144,127507,20050804,  149,    0
 24144,127507,20050805,  141,    0
 24144,127507,20050806,  160,    0
 24144,127507,20050807,  121,    0
 24144,127507,20050808,  111,    0
 24144,127507,20050809,  125,    0
 24144,127507,20050810,  145,    0
 24144,127507,20050811,  147,    0
 24144,127507,20050812,  154,    0
 24144,127507,20050813,  169,    0
 24144,127507,20050814,  147,    0
 24144,127507,20050815,  110,    0
 24144,127507,20050816,  125,    0
 24144,127507,20050817,  150,    0
 24144,127507,20050818,  167,    0
 24144,127507,20050819,  180,    0
 24144,127507,20050820,  161,    0
 24144,127507,20050821,  135,    0
 24144,127507,20050822,  141,    0
 24144,127507,20050823,  140,    0
 24144,127507,20050824,  151,    0
 24144,127507,20050825,  157,    0
 24144,127507,20050826,  157,    0
 24144,127507,20050827,  144,    0
 24144,127507,20050828,  171,    0
 24144,127507,20050829,  165,    0
 24144,127507,20050830,  191,    0
 24144,127507,20050831,  200,    0
 24144,127507,20050901,  196,    0
 24144,127507,20050902,  204,    0
 24144,127507,20050903,  184,    0
 24144,127507,20050904,  177,    0
 24144,127507,20050905,  176,    0
 24144,127507,20050906,  184,    0
 24144,127507,20050907,  180,    0
 24144,127507,20050908,  188,    0
 24144,127507,20050909,  184,    0
 24144,127507,20050910,  157,    0
 24144,127507,20050911,  145,    0
 24144,127507,20050912,  151,    0
 24144,127507,20050913,  145,    0
 24144,127507,20050914,  158,    0
 24144,127507,20050915,  157,    0
 24144,127507,20050916,  160,    0
 24144,127507,20050917,  110,    0
 24144,127507,20050918,   83,    0
 24144,127507,20050919,   81,    0
 24144,127507,20050920,  101,    0
 24144,127507,20050921,  108,    0
 24144,127507,20050922,  111,    0
 24144,127507,20050923,  129,    0
 24144,127507,20050924,  141,    0
 24144,127507,20050925,  143,    0
 24144,127507,20050926,  136,    0
 24144,127507,20050927,  139,    0
 24144,127507,20050928,  145,    0
 24144,127507,20050929,  122,    0
 24144,127507,20050930,   88,    0
 24144,127507,20051001,  100,    0
 24144,127507,20051002,   85,    0
 24144,127507,20051003,   63,    0
 24144,127507,20051004,  101,    0
 24144,127507,20051005,  103,    0
 24144,127507,20051006,  122,    0
 24144,127507,20051007,  140,    0
 24144,127507,20051008,  118,    0
 24144,127507,20051009,  116,    0
 24144,127507,20051010,   97,    0
 24144,127507,20051011,  110,    0
 24144,127507,20051012,  110,    0
 24144,127507,20051013,  100,    0
 24144,127507,20051014,  105,    0
