EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOETSCHACH-MAUTHEN, AUSTRIA (STAID: 24426)
Blended and updated with sources:131147 911255 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24426,131147,19880305,   13,    0
 24426,131147,19880306,   15,    0
 24426,131147,19880307,  -10,    0
 24426,131147,19880308,  -15,    0
 24426,131147,19880309,   10,    0
 24426,131147,19880310,  -13,    0
 24426,131147,19880311,   19,    0
 24426,131147,19880312,   39,    0
 24426,131147,19880313,   40,    0
 24426,131147,19880314,   42,    0
 24426,131147,19880315,   54,    0
 24426,131147,19880316,   57,    0
 24426,131147,19880317,   54,    0
 24426,131147,19880318,   28,    0
 24426,131147,19880319,   29,    0
 24426,131147,19880320,   54,    0
 24426,131147,19880321,   37,    0
 24426,131147,19880322,   42,    0
 24426,131147,19880323,   60,    0
 24426,131147,19880324,   63,    0
 24426,131147,19880325,   43,    0
 24426,131147,19880326,   71,    0
 24426,131147,19880327,   46,    0
 24426,131147,19880328,   35,    0
 24426,131147,19880329,   51,    0
 24426,131147,19880330,   46,    0
 24426,131147,19880331,   25,    0
 24426,131147,19880401,   51,    0
 24426,131147,19880402,   38,    0
 24426,131147,19880403,   60,    0
 24426,131147,19880404,   73,    0
 24426,131147,19880405,   58,    0
 24426,131147,19880406,   52,    0
 24426,131147,19880407,   47,    0
 24426,131147,19880408,   76,    0
 24426,131147,19880409,   84,    0
 24426,131147,19880410,   91,    0
 24426,131147,19880411,   95,    0
 24426,131147,19880412,   88,    0
 24426,131147,19880413,  107,    0
 24426,131147,19880414,   67,    0
 24426,131147,19880415,   63,    0
 24426,131147,19880416,   80,    0
 24426,131147,19880417,   83,    0
 24426,131147,19880418,  114,    0
 24426,131147,19880419,  128,    0
 24426,131147,19880420,  136,    0
 24426,131147,19880421,  132,    0
 24426,131147,19880422,  143,    0
 24426,131147,19880423,  124,    0
 24426,131147,19880424,   70,    0
 24426,131147,19880425,   46,    0
 24426,131147,19880426,   91,    0
 24426,131147,19880427,   86,    0
 24426,131147,19880428,   72,    0
 24426,131147,19880429,   77,    0
 24426,131147,19880430,  107,    0
 24426,131147,19880501,  122,    0
 24426,131147,19880502,  117,    0
 24426,131147,19880503,  101,    0
 24426,131147,19880504,   88,    0
 24426,131147,19880505,  120,    0
 24426,131147,19880506,  150,    0
 24426,131147,19880507,  159,    0
 24426,131147,19880508,  154,    0
 24426,131147,19880509,  160,    0
 24426,131147,19880510,  155,    0
 24426,131147,19880511,  120,    0
 24426,131147,19880512,  126,    0
 24426,131147,19880513,  110,    0
 24426,131147,19880514,  116,    0
 24426,131147,19880515,  122,    0
 24426,131147,19880516,  153,    0
 24426,131147,19880517,  154,    0
 24426,131147,19880518,  149,    0
 24426,131147,19880519,  131,    0
 24426,131147,19880520,  117,    0
 24426,131147,19880521,  108,    0
 24426,131147,19880522,   92,    0
 24426,131147,19880523,  120,    0
 24426,131147,19880524,  144,    0
 24426,131147,19880525,  155,    0
 24426,131147,19880526,  167,    0
 24426,131147,19880527,  140,    0
 24426,131147,19880528,  132,    0
 24426,131147,19880529,  129,    0
 24426,131147,19880530,  138,    0
 24426,131147,19880531,  129,    0
 24426,131147,19880601,  117,    0
 24426,131147,19880602,  119,    0
 24426,131147,19880603,  150,    0
 24426,131147,19880604,  169,    0
 24426,131147,19880605,  140,    0
 24426,131147,19880606,  100,    0
 24426,131147,19880607,  115,    0
 24426,131147,19880608,  116,    0
 24426,131147,19880609,  149,    0
 24426,131147,19880610,  159,    0
 24426,131147,19880611,  168,    0
 24426,131147,19880612,  155,    0
 24426,131147,19880613,  154,    0
 24426,131147,19880614,  185,    0
 24426,131147,19880615,  170,    0
 24426,131147,19880616,  167,    0
 24426,131147,19880617,  160,    0
 24426,131147,19880618,  145,    0
 24426,131147,19880619,  154,    0
 24426,131147,19880620,  161,    0
 24426,131147,19880621,  152,    0
 24426,131147,19880622,  168,    0
 24426,131147,19880623,  162,    0
 24426,131147,19880624,  167,    0
 24426,131147,19880625,  169,    0
 24426,131147,19880626,  159,    0
 24426,131147,19880627,  156,    0
 24426,131147,19880628,  174,    0
 24426,131147,19880629,  179,    0
 24426,131147,19880630,  180,    0
 24426,131147,19880701,  172,    0
 24426,131147,19880702,  160,    0
 24426,131147,19880703,  157,    0
 24426,131147,19880704,  137,    0
 24426,131147,19880705,  190,    0
 24426,131147,19880706,  204,    0
 24426,131147,19880707,  204,    0
 24426,131147,19880708,  204,    0
 24426,131147,19880709,  187,    0
 24426,131147,19880710,  187,    0
 24426,131147,19880711,  199,    0
 24426,131147,19880712,  189,    0
 24426,131147,19880713,  178,    0
 24426,131147,19880714,  164,    0
 24426,131147,19880715,  115,    0
 24426,131147,19880716,  121,    0
 24426,131147,19880717,  152,    0
 24426,131147,19880718,  172,    0
 24426,131147,19880719,  190,    0
 24426,131147,19880720,  212,    0
 24426,131147,19880721,  207,    0
 24426,131147,19880722,  222,    0
 24426,131147,19880723,  225,    0
 24426,131147,19880724,  223,    0
 24426,131147,19880725,  218,    0
 24426,131147,19880726,  216,    0
 24426,131147,19880727,  228,    0
 24426,131147,19880728,  198,    0
 24426,131147,19880729,  213,    0
 24426,131147,19880730,  181,    0
 24426,131147,19880731,  197,    0
 24426,131147,19880801,  204,    0
 24426,131147,19880802,  216,    0
 24426,131147,19880803,  210,    0
 24426,131147,19880804,  147,    0
 24426,131147,19880805,  160,    0
 24426,131147,19880806,  169,    0
 24426,131147,19880807,  182,    0
 24426,131147,19880808,  194,    0
 24426,131147,19880809,  183,    0
 24426,131147,19880810,  187,    0
 24426,131147,19880811,  214,    0
 24426,131147,19880812,  209,    0
 24426,131147,19880813,  200,    0
 24426,131147,19880814,  211,    0
 24426,131147,19880815,  224,    0
 24426,131147,19880816,  187,    0
 24426,131147,19880817,  195,    0
 24426,131147,19880818,  192,    0
 24426,131147,19880819,  211,    0
 24426,131147,19880820,  190,    0
 24426,131147,19880821,  148,    0
 24426,131147,19880822,  148,    0
 24426,131147,19880823,  148,    0
 24426,131147,19880824,  125,    0
 24426,131147,19880825,  135,    0
 24426,131147,19880826,  123,    0
 24426,131147,19880827,  136,    0
 24426,131147,19880828,  184,    0
 24426,131147,19880829,  169,    0
 24426,131147,19880830,  149,    0
 24426,131147,19880831,  183,    0
 24426,131147,19880901,  180,    0
 24426,131147,19880902,  149,    0
 24426,131147,19880903,  125,    0
 24426,131147,19880904,  151,    0
 24426,131147,19880905,  175,    0
 24426,131147,19880906,  178,    0
 24426,131147,19880907,  136,    0
 24426,131147,19880908,  124,    0
 24426,131147,19880909,  134,    0
 24426,131147,19880910,  151,    0
 24426,131147,19880911,  153,    0
 24426,131147,19880912,  165,    0
 24426,131147,19880913,  126,    0
 24426,131147,19880914,   43,    0
 24426,131147,19880915,   64,    0
 24426,131147,19880916,   98,    0
 24426,131147,19880917,   99,    0
 24426,131147,19880918,  114,    0
 24426,131147,19880919,  124,    0
 24426,131147,19880920,  119,    0
 24426,131147,19880921,  144,    0
 24426,131147,19880922,  138,    0
 24426,131147,19880923,  125,    0
 24426,131147,19880924,  146,    0
 24426,131147,19880925,  153,    0
 24426,131147,19880926,  168,    0
 24426,131147,19880927,  161,    0
 24426,131147,19880928,  159,    0
 24426,131147,19880929,  164,    0
 24426,131147,19880930,  158,    0
 24426,131147,19881001,  138,    0
 24426,131147,19881002,  143,    0
 24426,131147,19881003,  115,    0
 24426,131147,19881004,  102,    0
 24426,131147,19881005,  124,    0
 24426,131147,19881006,  111,    0
 24426,131147,19881007,  118,    0
 24426,131147,19881008,   94,    0
 24426,131147,19881009,   83,    0
 24426,131147,19881010,  118,    0
 24426,131147,19881011,  114,    0
 24426,131147,19881012,  106,    0
 24426,131147,19881013,  132,    0
 24426,131147,19881014,  115,    0
 24426,131147,19881015,  146,    0
 24426,131147,19881016,  128,    0
 24426,131147,19881017,  151,    0
 24426,131147,19881018,  135,    0
 24426,131147,19881019,  131,    0
 24426,131147,19881020,  131,    0
 24426,131147,19881021,   97,    0
 24426,131147,19881022,   90,    0
 24426,131147,19881023,   90,    0
 24426,131147,19881024,   90,    0
 24426,131147,19881025,  102,    0
 24426,131147,19881026,   72,    0
 24426,131147,19881027,   82,    0
 24426,131147,19881028,   71,    0
 24426,131147,19881029,   85,    0
 24426,131147,19881030,   59,    0
 24426,131147,19881031,   26,    0
 24426,131147,19881101,   24,    0
 24426,131147,19881102,   43,    0
 24426,131147,19881103,   46,    0
 24426,131147,19881104,   -7,    0
 24426,131147,19881105,  -27,    0
 24426,131147,19881106,  -15,    0
 24426,131147,19881107,   13,    0
 24426,131147,19881108,    5,    0
 24426,131147,19881109,    1,    0
 24426,131147,19881110,    8,    0
 24426,131147,19881111,   -1,    0
 24426,131147,19881112,   20,    0
 24426,131147,19881113,   43,    0
 24426,131147,19881114,   52,    0
 24426,131147,19881115,   47,    0
 24426,131147,19881116,   44,    0
 24426,131147,19881117,   -2,    0
 24426,131147,19881118,  -14,    0
 24426,131147,19881119,   42,    0
 24426,131147,19881120,  -11,    0
 24426,131147,19881121,  -20,    0
 24426,131147,19881122,  -56,    0
 24426,131147,19881123,  -97,    0
 24426,131147,19881124,  -86,    0
 24426,131147,19881125,  -49,    0
 24426,131147,19881126,  -17,    0
 24426,131147,19881127,  -19,    0
 24426,131147,19881128,   15,    0
 24426,131147,19881129,    5,    0
 24426,131147,19881130,   -3,    0
 24426,131147,19881201,   25,    0
 24426,131147,19881202,   13,    0
 24426,131147,19881203,    9,    0
 24426,131147,19881204,   -1,    0
 24426,131147,19881205,   28,    0
 24426,131147,19881206,   34,    0
 24426,131147,19881207,    0,    0
 24426,131147,19881208,   14,    0
 24426,131147,19881209,   -9,    0
 24426,131147,19881210,  -10,    0
 24426,131147,19881211,   46,    0
 24426,131147,19881212,    8,    0
 24426,131147,19881213,    4,    0
 24426,131147,19881214,   28,    0
 24426,131147,19881215,    4,    0
 24426,131147,19881216,  -56,    0
 24426,131147,19881217,  -71,    0
 24426,131147,19881218,  -38,    0
 24426,131147,19881219,   20,    0
 24426,131147,19881220,   21,    0
 24426,131147,19881221,  -25,    0
 24426,131147,19881222,   -9,    0
 24426,131147,19881223,    3,    0
 24426,131147,19881224,   18,    0
 24426,131147,19881225,   72,    0
 24426,131147,19881226,   41,    0
 24426,131147,19881227,   20,    0
 24426,131147,19881228,   23,    0
 24426,131147,19881229,   11,    0
 24426,131147,19881230,    8,    0
 24426,131147,19881231,   17,    0
 24426,131147,19890101,  -22,    0
 24426,131147,19890102,  -38,    0
 24426,131147,19890103,   -9,    0
 24426,131147,19890104,  -37,    0
 24426,131147,19890105,  -33,    0
 24426,131147,19890106,  -14,    0
 24426,131147,19890107,   -4,    0
 24426,131147,19890108,   52,    0
 24426,131147,19890109,   36,    0
 24426,131147,19890110,   55,    0
 24426,131147,19890111,   14,    0
 24426,131147,19890112,   44,    0
 24426,131147,19890113,   10,    0
 24426,131147,19890114,   15,    0
 24426,131147,19890115,   19,    0
 24426,131147,19890116,   41,    0
 24426,131147,19890117,   33,    0
 24426,131147,19890118,    6,    0
 24426,131147,19890119,    1,    0
 24426,131147,19890120,   -2,    0
 24426,131147,19890121,   14,    0
 24426,131147,19890122,   14,    0
 24426,131147,19890123,   -1,    0
 24426,131147,19890124,  -12,    0
 24426,131147,19890125,  -25,    0
 24426,131147,19890126,  -57,    0
 24426,131147,19890127,  -41,    0
 24426,131147,19890128,  -24,    0
 24426,131147,19890129,   -2,    0
 24426,131147,19890130,    6,    0
 24426,131147,19890131,   19,    0
 24426,131147,19890201,   23,    0
 24426,131147,19890202,   18,    0
 24426,131147,19890203,   17,    0
 24426,131147,19890204,    7,    0
 24426,131147,19890205,  -28,    0
 24426,131147,19890206,   35,    0
 24426,131147,19890207,   44,    0
 24426,131147,19890208,   41,    0
 24426,131147,19890209,   20,    0
 24426,131147,19890210,   17,    0
 24426,131147,19890211,   14,    0
 24426,131147,19890212,   16,    0
 24426,131147,19890213,   31,    0
 24426,131147,19890214,   14,    0
 24426,131147,19890215,   29,    0
 24426,131147,19890216,   33,    0
 24426,131147,19890217,   25,    0
 24426,131147,19890218,   35,    0
 24426,131147,19890219,   56,    0
 24426,131147,19890220,   82,    0
 24426,131147,19890221,   59,    0
 24426,131147,19890222,   43,    0
 24426,131147,19890223,   43,    0
 24426,131147,19890224,   51,    0
 24426,131147,19890225,   27,    0
 24426,131147,19890226,   22,    0
 24426,131147,19890227,   16,    0
 24426,131147,19890228,   -4,    0
 24426,131147,19890301,   11,    0
 24426,131147,19890302,   24,    0
 24426,131147,19890303,    5,    0
 24426,131147,19890304,   46,    0
 24426,131147,19890305,   41,    0
 24426,131147,19890306,   47,    0
 24426,131147,19890307,   60,    0
 24426,131147,19890308,   57,    0
 24426,131147,19890309,   54,    0
 24426,131147,19890310,   63,    0
 24426,131147,19890311,   73,    0
 24426,131147,19890312,   72,    0
 24426,131147,19890313,   82,    0
 24426,131147,19890314,   60,    0
 24426,131147,19890315,   44,    0
 24426,131147,19890316,   53,    0
 24426,131147,19890317,   79,    0
 24426,131147,19890318,   62,    0
 24426,131147,19890319,   32,    0
 24426,131147,19890320,   64,    0
 24426,131147,19890321,   68,    0
 24426,131147,19890322,   74,    0
 24426,131147,19890323,   67,    0
 24426,131147,19890324,   40,    0
 24426,131147,19890325,   77,    0
 24426,131147,19890326,  103,    0
 24426,131147,19890327,  109,    0
 24426,131147,19890328,  117,    0
 24426,131147,19890329,  130,    0
 24426,131147,19890330,  134,    0
 24426,131147,19890331,  127,    0
