EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GMUNDEN, AUSTRIA (STAID: 24429)
Blended and updated with sources:126285 126324 131186 134527 911154 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24429,126285,19470107, -145,    0
 24429,126285,19470108,  -88,    0
 24429,126285,19470109,  -60,    0
 24429,126285,19470110,  -12,    0
 24429,126285,19470111,   14,    0
 24429,126285,19470112,   29,    0
 24429,126285,19470113,   35,    0
 24429,126285,19470114,   20,    0
 24429,126285,19470115,   25,    0
 24429,126285,19470116,   38,    0
 24429,126285,19470117,    0,    0
 24429,126285,19470118,   20,    0
 24429,126285,19470119,   18,    0
 24429,126285,19470120,  -10,    0
 24429,126285,19470121,  -38,    0
 24429,126285,19470122,  -48,    0
 24429,126285,19470123,  -68,    0
 24429,126285,19470124, -105,    0
 24429,126285,19470125, -180,    0
 24429,126285,19470126, -110,    0
 24429,126285,19470127, -103,    0
 24429,126285,19470128, -153,    0
 24429,126285,19470129, -135,    0
 24429,126285,19470130, -130,    0
 24429,126285,19470131, -120,    0
 24429,134527,19470201, -135,    0
 24429,134527,19470202, -120,    0
 24429,134527,19470203,  -98,    0
 24429,134527,19470204,  -81,    0
 24429,134527,19470205,  -33,    0
 24429,134527,19470206,  -55,    0
 24429,134527,19470207, -103,    0
 24429,134527,19470208, -134,    0
 24429,134527,19470209,  -20,    0
 24429,134527,19470210,  -36,    0
 24429,134527,19470211,  -61,    0
 24429,134527,19470212,  -35,    0
 24429,134527,19470213,  -21,    0
 24429,134527,19470214,  -23,    0
 24429,134527,19470215,  -42,    0
 24429,134527,19470216,  -61,    0
 24429,134527,19470217,  -87,    0
 24429,134527,19470218,  -83,    0
 24429,134527,19470219,  -65,    0
 24429,134527,19470220,  -38,    0
 24429,134527,19470221,  -52,    0
 24429,134527,19470222,  -33,    0
 24429,134527,19470223,    3,    0
 24429,134527,19470224,  -35,    0
 24429,134527,19470225,  -62,    0
 24429,134527,19470226,  -64,    0
 24429,134527,19470227,  -98,    0
 24429,134527,19470228,  -18,    0
 24429,134527,19470301,   -6,    0
 24429,134527,19470302,  -22,    0
 24429,134527,19470303,  -59,    0
 24429,134527,19470304,  -62,    0
 24429,134527,19470305,  -28,    0
 24429,134527,19470306,   48,    0
 24429,134527,19470307,   21,    0
 24429,134527,19470308,    6,    0
 24429,134527,19470309,    1,    0
 24429,134527,19470310,   -9,    0
 24429,134527,19470311,   36,    0
 24429,134527,19470312,   30,    0
 24429,134527,19470313,   21,    0
 24429,134527,19470314,   64,    0
 24429,134527,19470315,   44,    0
 24429,134527,19470316,  -18,    0
 24429,134527,19470317,   87,    0
 24429,134527,19470318,  110,    0
 24429,134527,19470319,   65,    0
 24429,134527,19470320,   77,    0
 24429,134527,19470321,   62,    0
 24429,134527,19470322,   94,    0
 24429,134527,19470323,   99,    0
 24429,134527,19470324,   99,    0
 24429,134527,19470325,   61,    0
 24429,134527,19470326,   28,    0
 24429,134527,19470327,   87,    0
 24429,134527,19470328,  111,    0
 24429,134527,19470329,  125,    0
 24429,134527,19470330,   79,    0
 24429,134527,19470331,  101,    0
 24429,134527,19470401,   91,    0
 24429,134527,19470402,   78,    0
 24429,134527,19470403,   74,    0
 24429,134527,19470404,   66,    0
 24429,134527,19470405,   66,    0
 24429,134527,19470406,   76,    0
 24429,134527,19470407,  132,    0
 24429,134527,19470408,  150,    0
 24429,134527,19470409,  102,    0
 24429,134527,19470410,   45,    0
 24429,134527,19470411,   48,    0
 24429,134527,19470412,   48,    0
 24429,134527,19470413,   67,    0
 24429,134527,19470414,  119,    0
 24429,134527,19470415,  149,    0
 24429,134527,19470416,  162,    0
 24429,134527,19470417,  162,    0
 24429,134527,19470418,  151,    0
 24429,134527,19470419,  128,    0
 24429,134527,19470420,  127,    0
 24429,134527,19470421,  139,    0
 24429,134527,19470422,  128,    0
 24429,134527,19470423,  129,    0
 24429,134527,19470424,  117,    0
 24429,134527,19470425,  143,    0
 24429,134527,19470426,  168,    0
 24429,134527,19470427,  164,    0
 24429,134527,19470428,  185,    0
 24429,134527,19470429,  103,    0
 24429,134527,19470430,  124,    0
 24429,134527,19470501,   97,    0
 24429,134527,19470502,  114,    0
 24429,134527,19470503,  159,    0
 24429,134527,19470504,   98,    0
 24429,134527,19470505,   69,    0
 24429,134527,19470506,  102,    0
 24429,134527,19470507,  118,    0
 24429,134527,19470508,  140,    0
 24429,134527,19470509,  167,    0
 24429,134527,19470510,  155,    0
 24429,134527,19470511,  159,    0
 24429,134527,19470512,  164,    0
 24429,134527,19470513,  161,    0
 24429,134527,19470514,  184,    0
 24429,134527,19470515,  178,    0
 24429,134527,19470516,  133,    0
 24429,134527,19470517,  110,    0
 24429,134527,19470518,  137,    0
 24429,134527,19470519,  140,    0
 24429,134527,19470520,  145,    0
 24429,134527,19470521,  134,    0
 24429,134527,19470522,  162,    0
 24429,134527,19470523,  163,    0
 24429,134527,19470524,  178,    0
 24429,134527,19470525,  197,    0
 24429,134527,19470526,  190,    0
 24429,134527,19470527,  202,    0
 24429,134527,19470528,  190,    0
 24429,134527,19470529,  172,    0
 24429,134527,19470530,  161,    0
 24429,134527,19470531,  186,    0
 24429,134527,19470601,  211,    0
 24429,134527,19470602,  244,    0
 24429,134527,19470603,  251,    0
 24429,134527,19470604,  246,    0
 24429,134527,19470605,  210,    0
 24429,134527,19470606,  177,    0
 24429,134527,19470607,  109,    0
 24429,134527,19470608,  133,    0
 24429,134527,19470609,  139,    0
 24429,134527,19470610,  128,    0
 24429,134527,19470611,  133,    0
 24429,134527,19470612,  156,    0
 24429,134527,19470613,  164,    0
 24429,134527,19470614,  185,    0
 24429,134527,19470615,  188,    0
 24429,134527,19470616,  140,    0
 24429,134527,19470617,  148,    0
 24429,134527,19470618,  159,    0
 24429,134527,19470619,  191,    0
 24429,134527,19470620,  202,    0
 24429,134527,19470621,  197,    0
 24429,134527,19470622,  197,    0
 24429,134527,19470623,  138,    0
 24429,134527,19470624,  162,    0
 24429,134527,19470625,  212,    0
 24429,134527,19470626,  242,    0
 24429,134527,19470627,  245,    0
 24429,134527,19470628,  206,    0
 24429,134527,19470629,  215,    0
 24429,134527,19470630,  231,    0
 24429,134527,19470701,  219,    0
 24429,134527,19470702,  181,    0
 24429,134527,19470703,  204,    0
 24429,134527,19470704,  232,    0
 24429,134527,19470705,  222,    0
 24429,134527,19470706,  192,    0
 24429,134527,19470707,  224,    0
 24429,134527,19470708,  223,    0
 24429,134527,19470709,  155,    0
 24429,134527,19470710,  155,    0
 24429,134527,19470711,  185,    0
 24429,134527,19470712,  161,    0
 24429,134527,19470713,  167,    0
 24429,134527,19470714,  186,    0
 24429,134527,19470715,  170,    0
 24429,134527,19470716,  168,    0
 24429,134527,19470717,  188,    0
 24429,134527,19470718,  185,    0
 24429,134527,19470719,  182,    0
 24429,134527,19470720,  169,    0
 24429,134527,19470721,  170,    0
 24429,134527,19470722,  199,    0
 24429,134527,19470723,  210,    0
 24429,134527,19470724,  222,    0
 24429,134527,19470725,  234,    0
 24429,134527,19470726,  231,    0
 24429,134527,19470727,  258,    0
 24429,134527,19470728,  232,    0
 24429,134527,19470729,  254,    0
 24429,134527,19470730,  263,    0
 24429,134527,19470731,  211,    0
 24429,134527,19470801,  232,    0
 24429,134527,19470802,  224,    0
 24429,134527,19470803,  258,    0
 24429,134527,19470804,  248,    0
 24429,134527,19470805,  260,    0
 24429,134527,19470806,  182,    0
 24429,134527,19470807,  195,    0
 24429,134527,19470808,  188,    0
 24429,134527,19470809,  175,    0
 24429,134527,19470810,  189,    0
 24429,134527,19470811,  194,    0
 24429,134527,19470812,  174,    0
 24429,134527,19470813,  210,    0
 24429,134527,19470814,  198,    0
 24429,134527,19470815,  206,    0
 24429,134527,19470816,  211,    0
 24429,134527,19470817,  193,    0
 24429,134527,19470818,  194,    0
 24429,134527,19470819,  220,    0
 24429,134527,19470820,  213,    0
 24429,134527,19470821,  180,    0
 24429,134527,19470822,  179,    0
 24429,134527,19470823,  182,    0
 24429,134527,19470824,  171,    0
 24429,134527,19470825,  171,    0
 24429,134527,19470826,  168,    0
 24429,134527,19470827,  165,    0
 24429,134527,19470828,  173,    0
 24429,134527,19470829,  153,    0
 24429,134527,19470830,  149,    0
 24429,134527,19470831,  139,    0
 24429,134527,19470901,  160,    0
 24429,134527,19470902,  167,    0
 24429,134527,19470903,  153,    0
 24429,134527,19470904,  163,    0
 24429,134527,19470905,  164,    0
 24429,134527,19470906,  165,    0
 24429,134527,19470907,  190,    0
 24429,134527,19470908,  187,    0
 24429,134527,19470909,  177,    0
 24429,134527,19470910,  191,    0
 24429,134527,19470911,  208,    0
 24429,134527,19470912,  232,    0
 24429,134527,19470913,  227,    0
 24429,134527,19470914,  239,    0
 24429,134527,19470915,  231,    0
 24429,134527,19470916,  228,    0
 24429,134527,19470917,  234,    0
 24429,134527,19470918,  218,    0
 24429,134527,19470919,  210,    0
 24429,134527,19470920,  227,    0
 24429,134527,19470921,  189,    0
 24429,134527,19470922,  165,    0
 24429,134527,19470923,  151,    0
 24429,134527,19470924,  153,    0
 24429,134527,19470925,  154,    0
 24429,134527,19470926,  186,    0
 24429,134527,19470927,  203,    0
 24429,134527,19470928,  191,    0
 24429,134527,19470929,  177,    0
 24429,134527,19470930,  154,    0
 24429,134527,19471001,  106,    0
 24429,134527,19471002,  120,    0
 24429,134527,19471003,   91,    0
 24429,134527,19471004,   87,    0
 24429,134527,19471005,  125,    0
 24429,134527,19471006,  155,    0
 24429,134527,19471007,  160,    0
 24429,134527,19471008,  156,    0
 24429,134527,19471009,  149,    0
 24429,134527,19471010,  161,    0
 24429,134527,19471011,  146,    0
 24429,134527,19471012,  123,    0
 24429,134527,19471013,  105,    0
 24429,134527,19471014,   93,    0
 24429,134527,19471015,  113,    0
 24429,134527,19471016,  109,    0
 24429,134527,19471017,  100,    0
 24429,134527,19471018,   66,    0
 24429,134527,19471019,   42,    0
 24429,134527,19471020,   31,    0
 24429,134527,19471021,   28,    0
 24429,134527,19471022,   63,    0
 24429,134527,19471023,   71,    0
 24429,134527,19471024,   41,    0
 24429,134527,19471025,   31,    0
 24429,134527,19471026,  -11,    0
 24429,134527,19471027,    1,    0
 24429,134527,19471028,   28,    0
 24429,134527,19471029,   42,    0
 24429,134527,19471030,   54,    0
 24429,134527,19471031,   68,    0
 24429,134527,19471101,   60,    0
 24429,134527,19471102,   80,    0
 24429,134527,19471103,   58,    0
 24429,134527,19471104,   86,    0
 24429,134527,19471105,   78,    0
 24429,134527,19471106,   59,    0
 24429,134527,19471107,   66,    0
 24429,134527,19471108,   63,    0
 24429,134527,19471109,   83,    0
 24429,134527,19471110,  108,    0
 24429,134527,19471111,  108,    0
 24429,134527,19471112,  125,    0
 24429,134527,19471113,  120,    0
 24429,134527,19471114,   62,    0
 24429,134527,19471115,   65,    0
 24429,134527,19471116,   43,    0
 24429,134527,19471117,   20,    0
 24429,134527,19471118,   11,    0
 24429,134527,19471119,   40,    0
 24429,134527,19471120,   82,    0
 24429,134527,19471121,  103,    0
 24429,134527,19471122,  120,    0
 24429,134527,19471123,  144,    0
 24429,134527,19471124,   92,    0
 24429,134527,19471125,   33,    0
 24429,134527,19471126,    7,    0
 24429,134527,19471127,  -21,    0
 24429,134527,19471128,  -31,    0
 24429,134527,19471129,   20,    0
 24429,134527,19471130,   10,    0
 24429,134527,19471201,  -19,    0
 24429,134527,19471202,   43,    0
 24429,134527,19471203,   35,    0
 24429,134527,19471204,   22,    0
 24429,134527,19471205,   34,    0
 24429,134527,19471206,   -6,    0
 24429,134527,19471207,   16,    0
 24429,134527,19471208,   34,    0
 24429,134527,19471209,   -9,    0
 24429,134527,19471210,    8,    0
 24429,134527,19471211,    3,    0
 24429,134527,19471212,   -5,    0
 24429,134527,19471213,   21,    0
 24429,134527,19471214,   12,    0
 24429,134527,19471215,  -15,    0
 24429,134527,19471216,  -27,    0
 24429,134527,19471217,  -24,    0
 24429,134527,19471218,  -35,    0
 24429,134527,19471219,  -58,    0
 24429,134527,19471220,  -53,    0
 24429,134527,19471221,   -7,    0
 24429,134527,19471222,   27,    0
 24429,134527,19471223,   37,    0
 24429,134527,19471224,   47,    0
 24429,134527,19471225,   48,    0
 24429,134527,19471226,   48,    0
 24429,134527,19471227,   42,    0
 24429,134527,19471228,   99,    0
 24429,134527,19471229,   54,    0
 24429,134527,19471230,    9,    0
 24429,134527,19471231,   -9,    0
 24429,134527,19480101,   -6,    0
 24429,134527,19480102,   40,    0
 24429,134527,19480103,   82,    0
 24429,134527,19480104,   98,    0
 24429,134527,19480105,   63,    0
 24429,134527,19480106,   49,    0
 24429,134527,19480107,   50,    0
 24429,134527,19480108,   67,    0
 24429,134527,19480109,   30,    0
 24429,134527,19480110,   51,    0
 24429,134527,19480111,   30,    0
 24429,134527,19480112,   50,    0
 24429,134527,19480113,   88,    0
 24429,134527,19480114,   95,    0
 24429,134527,19480115,   28,    0
 24429,134527,19480116,   16,    0
 24429,134527,19480117,   -2,    0
 24429,134527,19480118,   10,    0
 24429,134527,19480119,   10,    0
 24429,134527,19480120,  -26,    0
 24429,134527,19480121,  -15,    0
 24429,134527,19480122,  -18,    0
 24429,134527,19480123,   -6,    0
 24429,134527,19480124,  -41,    0
 24429,134527,19480125,   -2,    0
 24429,134527,19480126,   37,    0
 24429,134527,19480127,   27,    0
 24429,134527,19480128,   73,    0
 24429,134527,19480129,   43,    0
 24429,134527,19480130,   52,    0
 24429,134527,19480131,   92,    0
 24429,134527,19480201,   75,    0
 24429,134527,19480202,   68,    0
 24429,134527,19480203,   93,    0
 24429,134527,19480204,  100,    0
 24429,134527,19480205,   41,    0
 24429,134527,19480206,   48,    0
 24429,134527,19480207,   46,    0
 24429,134527,19480208,   52,    0
 24429,134527,19480209,   99,    0
 24429,134527,19480210,   59,    0
 24429,134527,19480211,   47,    0
 24429,134527,19480212,   50,    0
 24429,134527,19480213,   46,    0
 24429,134527,19480214,   36,    0
 24429,134527,19480215,   35,    0
 24429,134527,19480216,    8,    0
 24429,134527,19480217,  -38,    0
 24429,134527,19480218,  -61,    0
 24429,134527,19480219,  -86,    0
 24429,134527,19480220, -102,    0
 24429,134527,19480221,  -66,    0
 24429,134527,19480222,  -22,    0
 24429,134527,19480223,  -22,    0
 24429,134527,19480224,  -45,    0
 24429,134527,19480225,  -78,    0
 24429,134527,19480226,  -70,    0
 24429,134527,19480227,  -56,    0
 24429,134527,19480228,  -33,    0
 24429,134527,19480229,  -14,    0
 24429,134527,19480301,   10,    0
 24429,134527,19480302,  -29,    0
 24429,134527,19480303,   -8,    0
 24429,134527,19480304,   28,    0
 24429,134527,19480305,   34,    0
 24429,134527,19480306,   39,    0
 24429,134527,19480307,   92,    0
 24429,134527,19480308,   63,    0
 24429,134527,19480309,   84,    0
 24429,134527,19480310,  115,    0
 24429,134527,19480311,   89,    0
 24429,134527,19480312,   55,    0
 24429,134527,19480313,   59,    0
 24429,134527,19480314,   62,    0
 24429,134527,19480315,   74,    0
 24429,134527,19480316,   85,    0
 24429,134527,19480317,   48,    0
 24429,134527,19480318,   70,    0
 24429,134527,19480319,   65,    0
 24429,134527,19480320,   57,    0
 24429,134527,19480321,  112,    0
 24429,134527,19480322,  119,    0
 24429,134527,19480323,   78,    0
 24429,134527,19480324,   41,    0
 24429,134527,19480325,   57,    0
 24429,134527,19480326,   64,    0
 24429,134527,19480327,   24,    0
 24429,134527,19480328,   33,    0
 24429,134527,19480329,   59,    0
 24429,134527,19480330,   83,    0
 24429,134527,19480331,  103,    0
 24429,134527,19480401,  113,    0
 24429,134527,19480402,   72,    0
 24429,134527,19480403,   95,    0
 24429,134527,19480404,   79,    0
 24429,134527,19480405,   91,    0
 24429,134527,19480406,   66,    0
 24429,134527,19480407,   49,    0
 24429,134527,19480408,   98,    0
 24429,134527,19480409,   65,    0
 24429,134527,19480410,   58,    0
 24429,134527,19480411,   48,    0
 24429,134527,19480412,   76,    0
 24429,134527,19480413,   83,    0
 24429,134527,19480414,   96,    0
 24429,134527,19480415,   82,    0
 24429,134527,19480416,  108,    0
 24429,134527,19480417,  120,    0
 24429,134527,19480418,  128,    0
 24429,134527,19480419,  142,    0
 24429,134527,19480420,  143,    0
 24429,134527,19480421,  148,    0
 24429,134527,19480422,  134,    0
 24429,134527,19480423,  155,    0
 24429,134527,19480424,  108,    0
 24429,134527,19480425,  107,    0
 24429,134527,19480426,   96,    0
 24429,134527,19480427,   92,    0
 24429,134527,19480428,  134,    0
 24429,134527,19480429,  153,    0
 24429,134527,19480430,  136,    0
 24429,134527,19480501,   97,    0
 24429,134527,19480502,  116,    0
 24429,134527,19480503,  151,    0
 24429,134527,19480504,  136,    0
 24429,134527,19480505,  133,    0
 24429,134527,19480506,  141,    0
 24429,134527,19480507,  145,    0
 24429,134527,19480508,  134,    0
 24429,134527,19480509,  155,    0
 24429,134527,19480510,  173,    0
 24429,134527,19480511,  181,    0
 24429,134527,19480512,  175,    0
 24429,134527,19480513,  186,    0
 24429,134527,19480514,  181,    0
 24429,134527,19480515,  170,    0
 24429,134527,19480516,  166,    0
 24429,134527,19480517,  157,    0
 24429,134527,19480518,  144,    0
 24429,134527,19480519,  119,    0
 24429,134527,19480520,  117,    0
 24429,134527,19480521,  120,    0
 24429,134527,19480522,  136,    0
 24429,134527,19480523,  155,    0
 24429,134527,19480524,  185,    0
 24429,134527,19480525,  172,    0
 24429,134527,19480526,  177,    0
 24429,134527,19480527,  147,    0
 24429,134527,19480528,  170,    0
 24429,134527,19480529,  154,    0
 24429,134527,19480530,  124,    0
 24429,134527,19480531,  116,    0
 24429,134527,19480601,  133,    0
 24429,134527,19480602,  126,    0
 24429,134527,19480603,  101,    0
 24429,134527,19480604,   91,    0
 24429,134527,19480605,  115,    0
 24429,134527,19480606,  156,    0
 24429,134527,19480607,  173,    0
 24429,134527,19480608,  195,    0
 24429,134527,19480609,  174,    0
 24429,134527,19480610,  189,    0
 24429,134527,19480611,  194,    0
 24429,134527,19480612,  194,    0
 24429,134527,19480613,  188,    0
 24429,134527,19480614,  168,    0
 24429,134527,19480615,  190,    0
 24429,134527,19480616,  214,    0
 24429,134527,19480617,  193,    0
 24429,134527,19480618,  197,    0
 24429,134527,19480619,  154,    0
 24429,134527,19480620,  115,    0
 24429,134527,19480621,  113,    0
 24429,134527,19480622,  151,    0
 24429,134527,19480623,  118,    0
 24429,134527,19480624,  119,    0
 24429,134527,19480625,  126,    0
 24429,134527,19480626,  149,    0
 24429,134527,19480627,  142,    0
 24429,134527,19480628,  142,    0
 24429,134527,19480629,  132,    0
 24429,134527,19480630,  138,    0
 24429,134527,19480701,  106,    0
 24429,134527,19480702,  111,    0
 24429,134527,19480703,  119,    0
 24429,134527,19480704,  135,    0
 24429,134527,19480705,  135,    0
 24429,134527,19480706,  109,    0
 24429,134527,19480707,  129,    0
 24429,134527,19480708,  158,    0
 24429,134527,19480709,  115,    0
 24429,134527,19480710,  120,    0
 24429,134527,19480711,  124,    0
 24429,134527,19480712,  158,    0
 24429,134527,19480713,  156,    0
 24429,134527,19480714,  167,    0
 24429,134527,19480715,  137,    0
 24429,134527,19480716,  126,    0
 24429,134527,19480717,  127,    0
 24429,134527,19480718,  145,    0
 24429,134527,19480719,  159,    0
 24429,134527,19480720,  207,    0
 24429,134527,19480721,  222,    0
 24429,134527,19480722,  240,    0
 24429,134527,19480723,  201,    0
 24429,134527,19480724,  199,    0
 24429,134527,19480725,  177,    0
 24429,134527,19480726,  206,    0
 24429,134527,19480727,  218,    0
 24429,134527,19480728,  214,    0
 24429,134527,19480729,  217,    0
 24429,134527,19480730,  203,    0
 24429,134527,19480731,  223,    0
 24429,134527,19480801,  228,    0
 24429,134527,19480802,  222,    0
 24429,134527,19480803,  218,    0
 24429,134527,19480804,  209,    0
 24429,134527,19480805,  204,    0
 24429,134527,19480806,  204,    0
 24429,134527,19480807,  227,    0
 24429,134527,19480808,  258,    0
 24429,134527,19480809,  199,    0
 24429,134527,19480810,  173,    0
 24429,134527,19480811,  181,    0
 24429,134527,19480812,  177,    0
 24429,134527,19480813,  148,    0
 24429,134527,19480814,  125,    0
 24429,134527,19480815,  165,    0
 24429,134527,19480816,  180,    0
 24429,134527,19480817,  188,    0
 24429,134527,19480818,  188,    0
 24429,134527,19480819,  162,    0
 24429,134527,19480820,  155,    0
 24429,134527,19480821,  155,    0
 24429,134527,19480822,  145,    0
 24429,134527,19480823,  185,    0
 24429,134527,19480824,  188,    0
 24429,134527,19480825,  209,    0
 24429,134527,19480826,  214,    0
 24429,134527,19480827,  185,    0
 24429,134527,19480828,  143,    0
 24429,134527,19480829,  132,    0
 24429,134527,19480830,  134,    0
 24429,134527,19480831,  129,    0
 24429,134527,19480901,  168,    0
 24429,134527,19480902,  157,    0
 24429,134527,19480903,  156,    0
 24429,134527,19480904,  164,    0
 24429,134527,19480905,  211,    0
 24429,134527,19480906,  179,    0
 24429,134527,19480907,  132,    0
 24429,134527,19480908,  134,    0
 24429,134527,19480909,  141,    0
 24429,134527,19480910,  175,    0
 24429,134527,19480911,  196,    0
 24429,134527,19480912,  180,    0
 24429,134527,19480913,  154,    0
 24429,134527,19480914,  153,    0
 24429,134527,19480915,  165,    0
 24429,134527,19480916,  156,    0
 24429,134527,19480917,  139,    0
 24429,134527,19480918,  159,    0
 24429,134527,19480919,  165,    0
 24429,134527,19480920,  159,    0
 24429,134527,19480921,  124,    0
 24429,134527,19480922,   96,    0
 24429,134527,19480923,  112,    0
 24429,134527,19480924,  106,    0
 24429,134527,19480925,  135,    0
 24429,134527,19480926,  153,    0
 24429,134527,19480927,  159,    0
 24429,134527,19480928,  166,    0
 24429,134527,19480929,  180,    0
 24429,134527,19480930,  156,    0
 24429,134527,19481001,  127,    0
 24429,134527,19481002,  128,    0
 24429,134527,19481003,  181,    0
 24429,134527,19481004,  174,    0
 24429,134527,19481005,  118,    0
 24429,134527,19481006,   66,    0
 24429,134527,19481007,   68,    0
 24429,134527,19481008,   89,    0
 24429,134527,19481009,   90,    0
 24429,134527,19481010,   68,    0
 24429,134527,19481011,   55,    0
 24429,134527,19481012,   75,    0
 24429,134527,19481013,  102,    0
 24429,134527,19481014,   70,    0
 24429,134527,19481015,  103,    0
 24429,134527,19481016,  114,    0
 24429,134527,19481017,  110,    0
 24429,134527,19481018,  109,    0
 24429,134527,19481019,   88,    0
 24429,134527,19481020,   83,    0
 24429,134527,19481021,   84,    0
 24429,134527,19481022,  100,    0
 24429,134527,19481023,  118,    0
 24429,134527,19481024,  129,    0
 24429,134527,19481025,  118,    0
 24429,134527,19481026,  141,    0
 24429,134527,19481027,   99,    0
 24429,134527,19481028,   77,    0
 24429,134527,19481029,   77,    0
 24429,134527,19481030,   79,    0
 24429,134527,19481031,   74,    0
 24429,134527,19481101,   64,    0
 24429,134527,19481102,   63,    0
 24429,134527,19481103,   87,    0
 24429,134527,19481104,  131,    0
 24429,134527,19481105,  105,    0
 24429,134527,19481106,   82,    0
 24429,134527,19481107,   77,    0
 24429,134527,19481108,   87,    0
 24429,134527,19481109,   41,    0
 24429,134527,19481110,    6,    0
 24429,134527,19481111,   -4,    0
 24429,134527,19481112,   10,    0
 24429,134527,19481113,   15,    0
 24429,134527,19481114,   89,    0
 24429,134527,19481115,  151,    0
 24429,134527,19481116,   96,    0
 24429,134527,19481117,   64,    0
 24429,134527,19481118,   68,    0
 24429,134527,19481119,   73,    0
 24429,134527,19481120,   26,    0
 24429,134527,19481121,    8,    0
 24429,134527,19481122,   37,    0
 24429,134527,19481123,   44,    0
 24429,134527,19481124,    7,    0
 24429,134527,19481125,  -18,    0
 24429,134527,19481126,   35,    0
 24429,134527,19481127,   49,    0
 24429,134527,19481128,   32,    0
 24429,134527,19481129,  -12,    0
 24429,134527,19481130,   -9,    0
 24429,134527,19481201,    5,    0
 24429,134527,19481202,  -15,    0
 24429,134527,19481203,  -18,    0
 24429,134527,19481204,  -26,    0
 24429,134527,19481205,   28,    0
 24429,134527,19481206,   17,    0
 24429,134527,19481207,   -6,    0
 24429,134527,19481208,  -19,    0
 24429,134527,19481209,  -25,    0
 24429,134527,19481210,  -13,    0
 24429,134527,19481211,   -5,    0
 24429,134527,19481212,  -15,    0
 24429,134527,19481213,   16,    0
 24429,134527,19481214,    6,    0
 24429,134527,19481215,    1,    0
 24429,134527,19481216,   42,    0
 24429,134527,19481217,   17,    0
 24429,134527,19481218,    2,    0
 24429,134527,19481219,   -4,    0
 24429,134527,19481220,  -38,    0
 24429,134527,19481221,  -57,    0
 24429,134527,19481222,  -64,    0
 24429,134527,19481223,  -54,    0
 24429,134527,19481224,  -56,    0
 24429,134527,19481225,  -39,    0
 24429,134527,19481226,  -57,    0
 24429,134527,19481227,  -61,    0
 24429,134527,19481228,  -57,    0
 24429,134527,19481229,  -30,    0
 24429,134527,19481230,   17,    0
 24429,134527,19481231,    5,    0
 24429,134527,19490101,   28,    0
 24429,134527,19490102,   65,    0
 24429,134527,19490103,   73,    0
 24429,134527,19490104,   32,    0
 24429,134527,19490105,   -1,    0
 24429,134527,19490106,   -5,    0
 24429,134527,19490107,   -8,    0
 24429,134527,19490108,  -18,    0
 24429,134527,19490109,   -7,    0
 24429,134527,19490110,  -48,    0
 24429,134527,19490111,  -41,    0
 24429,134527,19490112,  -16,    0
 24429,134527,19490113,   -9,    0
 24429,134527,19490114,    1,    0
 24429,134527,19490115,   19,    0
 24429,134527,19490116,   29,    0
 24429,134527,19490117,   50,    0
 24429,134527,19490118,   55,    0
 24429,134527,19490119,   83,    0
 24429,134527,19490120,   53,    0
 24429,134527,19490121,   53,    0
 24429,134527,19490122,   16,    0
 24429,134527,19490123,  -26,    0
 24429,134527,19490124,  -44,    0
 24429,134527,19490125,  -10,    0
 24429,134527,19490126,  -38,    0
 24429,134527,19490127,  -54,    0
 24429,134527,19490128,  -47,    0
 24429,134527,19490129,  -22,    0
 24429,134527,19490130,   28,    0
 24429,134527,19490131,   18,    0
 24429,134527,19490201,  -16,    0
 24429,134527,19490202,  -54,    0
 24429,134527,19490203,  -67,    0
 24429,134527,19490204,  -72,    0
 24429,134527,19490205,   -5,    0
 24429,134527,19490206,   -1,    0
 24429,134527,19490207,  -21,    0
 24429,134527,19490208,   28,    0
 24429,134527,19490209,   59,    0
 24429,134527,19490210,   61,    0
 24429,134527,19490211,   22,    0
 24429,134527,19490212,    9,    0
 24429,134527,19490213,  -13,    0
 24429,134527,19490214,   -1,    0
 24429,134527,19490215,   38,    0
 24429,134527,19490216,   39,    0
 24429,134527,19490217,    9,    0
 24429,134527,19490218,  -12,    0
 24429,134527,19490219,    8,    0
 24429,134527,19490220,   45,    0
 24429,134527,19490221,   45,    0
 24429,134527,19490222,   81,    0
 24429,134527,19490223,   65,    0
 24429,134527,19490224,   94,    0
 24429,134527,19490225,   58,    0
 24429,134527,19490226,   62,    0
 24429,134527,19490227,   74,    0
 24429,134527,19490228,   18,    0
 24429,134527,19490301,   25,    0
 24429,134527,19490302,  -15,    0
 24429,134527,19490303,  -58,    0
 24429,134527,19490304,  -62,    0
