EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STRZYZOW, POLAND (STAID: 24994)
Blended and updated with sources:138378 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24994,138378,20011209, -151,    0
 24994,138378,20011210,  -72,    0
 24994,138378,20011211,  -19,    0
 24994,138378,20011212,  -88,    0
 24994,138378,20011213, -154,    0
 24994,138378,20011214, -131,    0
 24994,138378,20011215,  -54,    0
 24994,138378,20011216, -119,    0
 24994,138378,20011217, -178,    0
 24994,138378,20011218,  -44,    0
 24994,138378,20011219,   -6,    0
 24994,138378,20011220,  -36,    0
 24994,138378,20011221,  -89,    0
 24994,138378,20011222,  -48,    0
 24994,138378,20011223,  -61,    0
 24994,138378,20011224,  -96,    0
 24994,138378,20011225,  -41,    0
 24994,138378,20011226,  -17,    0
 24994,138378,20011227,  -70,    0
 24994,138378,20011228,  -58,    0
 24994,138378,20011229,   -7,    0
 24994,138378,20011230,  -15,    0
 24994,138378,20011231,  -70,    0
 24994,138378,20020101,  -86,    0
 24994,138378,20020102,  -51,    0
 24994,138378,20020103, -152,    0
 24994,138378,20020104, -152,    0
 24994,138378,20020105,  -88,    0
 24994,138378,20020106,  -55,    0
 24994,138378,20020107,   -4,    0
 24994,138378,20020108,   -7,    0
 24994,138378,20020109,    1,    0
 24994,138378,20020110,    2,    0
 24994,138378,20020111,  -33,    0
 24994,138378,20020112,  -46,    0
 24994,138378,20020113,  -28,    0
 24994,138378,20020114,  -32,    0
 24994,138378,20020115,  -53,    0
 24994,138378,20020116,  -71,    0
 24994,138378,20020117,  -73,    0
 24994,138378,20020118,  -65,    0
 24994,138378,20020119,  -58,    0
 24994,138378,20020120,   -4,    0
 24994,138378,20020121,    9,    0
 24994,138378,20020122,   25,    0
 24994,138378,20020123,   31,    0
 24994,138378,20020124,   26,    0
 24994,138378,20020125,   34,    0
 24994,138378,20020126,   17,    0
 24994,138378,20020127,   54,    0
 24994,138378,20020128,   57,    0
 24994,138378,20020129,   78,    0
 24994,138378,20020130,   70,    0
 24994,138378,20020131,   56,    0
 24994,138378,20020201,   64,    0
 24994,138378,20020202,   66,    0
 24994,138378,20020203,   62,    0
 24994,138378,20020204,   55,    0
 24994,138378,20020205,   36,    0
 24994,138378,20020206,   34,    0
 24994,138378,20020207,   28,    0
 24994,138378,20020208,   46,    0
 24994,138378,20020209,   54,    0
 24994,138378,20020210,   64,    0
 24994,138378,20020211,   55,    0
 24994,138378,20020212,   76,    0
 24994,138378,20020213,   49,    0
 24994,138378,20020214,    3,    0
 24994,138378,20020215,  -15,    0
 24994,138378,20020216,   -8,    0
 24994,138378,20020217,   18,    0
 24994,138378,20020218,   41,    0
 24994,138378,20020219,   27,    0
 24994,138378,20020220,   12,    0
 24994,138378,20020221,   41,    0
 24994,138378,20020222,  -30,    0
 24994,138378,20020223,   13,    0
 24994,138378,20020224,   17,    0
 24994,138378,20020225,    5,    0
 24994,138378,20020226,    3,    0
 24994,138378,20020227,   68,    0
 24994,138378,20020228,   33,    0
 24994,138378,20020301,   41,    0
 24994,138378,20020302,   25,    0
 24994,138378,20020303,   -3,    0
 24994,138378,20020304,    1,    0
 24994,138378,20020305,   54,    0
 24994,138378,20020306,   80,    0
 24994,138378,20020307,   81,    0
 24994,138378,20020308,   36,    0
 24994,138378,20020309,   53,    0
 24994,138378,20020310,   44,    0
 24994,138378,20020311,   46,    0
 24994,138378,20020312,   61,    0
 24994,138378,20020313,   70,    0
 24994,138378,20020314,   76,    0
 24994,138378,20020315,   32,    0
 24994,138378,20020316,   12,    0
 24994,138378,20020317,   44,    0
 24994,138378,20020318,   64,    0
 24994,138378,20020319,   64,    0
 24994,138378,20020320,   66,    0
 24994,138378,20020321,   50,    0
 24994,138378,20020322,   19,    0
 24994,138378,20020323,   15,    0
 24994,138378,20020324,   15,    0
 24994,138378,20020325,   42,    0
 24994,138378,20020326,   16,    0
 24994,138378,20020327,   15,    0
 24994,138378,20020328,   26,    0
 24994,138378,20020329,   55,    0
 24994,138378,20020330,   68,    0
 24994,138378,20020331,   77,    0
 24994,138378,20020401,   79,    0
 24994,138378,20020402,   85,    0
 24994,138378,20020403,   33,    0
 24994,138378,20020404,   16,    0
 24994,138378,20020405,    5,    0
 24994,138378,20020406,  -10,    0
 24994,138378,20020407,    2,    0
 24994,138378,20020408,   18,    0
 24994,138378,20020409,   38,    0
 24994,138378,20020410,   63,    0
 24994,138378,20020411,   83,    0
 24994,138378,20020412,   95,    0
 24994,138378,20020413,   70,    0
 24994,138378,20020414,   82,    0
 24994,138378,20020415,  105,    0
 24994,138378,20020416,  103,    0
 24994,138378,20020417,   96,    0
 24994,138378,20020418,  110,    0
 24994,138378,20020419,  117,    0
 24994,138378,20020420,  149,    0
 24994,138378,20020421,  129,    0
 24994,138378,20020422,  133,    0
 24994,138378,20020423,  105,    0
 24994,138378,20020424,  124,    0
 24994,138378,20020425,  118,    0
 24994,138378,20020426,  117,    0
 24994,138378,20020427,  116,    0
 24994,138378,20020428,  108,    0
 24994,138378,20020429,  125,    0
 24994,138378,20020430,  109,    0
 24994,138378,20020501,  118,    0
 24994,138378,20020502,  160,    0
 24994,138378,20020503,  187,    0
 24994,138378,20020504,  172,    0
 24994,138378,20020505,  162,    0
 24994,138378,20020506,  148,    0
 24994,138378,20020507,  152,    0
 24994,138378,20020508,  172,    0
 24994,138378,20020509,  188,    0
 24994,138378,20020510,  173,    0
 24994,138378,20020511,  171,    0
 24994,138378,20020512,  178,    0
 24994,138378,20020513,  174,    0
 24994,138378,20020514,  166,    0
 24994,138378,20020515,  156,    0
 24994,138378,20020516,  134,    0
 24994,138378,20020517,  166,    0
 24994,138378,20020518,  139,    0
 24994,138378,20020519,  128,    0
 24994,138378,20020520,  135,    0
 24994,138378,20020521,  144,    0
 24994,138378,20020522,  162,    0
 24994,138378,20020523,  184,    0
 24994,138378,20020524,  185,    0
 24994,138378,20020525,  190,    0
 24994,138378,20020526,  194,    0
 24994,138378,20020527,  188,    0
 24994,138378,20020528,  188,    0
 24994,138378,20020529,  153,    0
 24994,138378,20020530,  157,    0
 24994,138378,20020531,  156,    0
 24994,138378,20020601,  136,    0
 24994,138378,20020602,  115,    0
 24994,138378,20020603,  149,    0
 24994,138378,20020604,  135,    0
 24994,138378,20020605,  168,    0
 24994,138378,20020606,  168,    0
 24994,138378,20020607,  134,    0
 24994,138378,20020608,  140,    0
 24994,138378,20020609,  151,    0
 24994,138378,20020610,  154,    0
 24994,138378,20020611,  175,    0
 24994,138378,20020612,  174,    0
 24994,138378,20020613,  176,    0
 24994,138378,20020614,  166,    0
 24994,138378,20020615,  168,    0
 24994,138378,20020616,  194,    0
 24994,138378,20020617,  175,    0
 24994,138378,20020618,  198,    0
 24994,138378,20020619,  206,    0
 24994,138378,20020620,  217,    0
 24994,138378,20020621,  239,    0
 24994,138378,20020622,  209,    0
 24994,138378,20020623,  216,    0
 24994,138378,20020624,  180,    0
 24994,138378,20020625,  170,    0
 24994,138378,20020626,  164,    0
 24994,138378,20020627,  182,    0
 24994,138378,20020628,  181,    0
 24994,138378,20020629,  150,    0
 24994,138378,20020630,  154,    0
 24994,138378,20020701,  182,    0
 24994,138378,20020702,  210,    0
 24994,138378,20020703,  238,    0
 24994,138378,20020704,  218,    0
 24994,138378,20020705,  170,    0
 24994,138378,20020706,  192,    0
 24994,138378,20020707,  225,    0
 24994,138378,20020708,  215,    0
 24994,138378,20020709,  217,    0
 24994,138378,20020710,  243,    0
 24994,138378,20020711,  244,    0
 24994,138378,20020712,  199,    0
 24994,138378,20020713,  231,    0
 24994,138378,20020714,  245,    0
 24994,138378,20020715,  245,    0
 24994,138378,20020716,  225,    0
 24994,138378,20020717,  219,    0
 24994,138378,20020718,  227,    0
 24994,138378,20020719,  232,    0
 24994,138378,20020720,  204,    0
 24994,138378,20020721,  194,    0
 24994,138378,20020722,  194,    0
 24994,138378,20020723,  167,    0
 24994,138378,20020724,  176,    0
 24994,138378,20020725,  176,    0
 24994,138378,20020726,  156,    0
 24994,138378,20020727,  185,    0
 24994,138378,20020728,  213,    0
 24994,138378,20020729,  214,    0
 24994,138378,20020730,  236,    0
 24994,138378,20020731,  231,    0
 24994,138378,20020801,  235,    0
 24994,138378,20020802,  227,    0
 24994,138378,20020803,  213,    0
 24994,138378,20020804,  214,    0
 24994,138378,20020805,  201,    0
 24994,138378,20020806,  197,    0
 24994,138378,20020807,  184,    0
 24994,138378,20020808,  179,    0
 24994,138378,20020809,  178,    0
 24994,138378,20020810,  187,    0
 24994,138378,20020811,  206,    0
 24994,138378,20020812,  201,    0
 24994,138378,20020813,  184,    0
 24994,138378,20020814,  171,    0
 24994,138378,20020815,  198,    0
 24994,138378,20020816,  210,    0
 24994,138378,20020817,  209,    0
 24994,138378,20020818,  199,    0
 24994,138378,20020819,  175,    0
 24994,138378,20020820,  161,    0
 24994,138378,20020821,  161,    0
 24994,138378,20020822,  171,    0
 24994,138378,20020823,  184,    0
 24994,138378,20020824,  175,    0
 24994,138378,20020825,  189,    0
 24994,138378,20020826,  167,    0
 24994,138378,20020827,  168,    0
 24994,138378,20020828,  189,    0
 24994,138378,20020829,  182,    0
 24994,138378,20020830,  180,    0
 24994,138378,20020831,  171,    0
 24994,138378,20020901,  181,    0
 24994,138378,20020902,  157,    0
 24994,138378,20020903,  184,    0
 24994,138378,20020904,  190,    0
 24994,138378,20020905,  181,    0
 24994,138378,20020906,  173,    0
 24994,138378,20020907,  182,    0
 24994,138378,20020908,  163,    0
 24994,138378,20020909,  156,    0
 24994,138378,20020910,  161,    0
 24994,138378,20020911,  143,    0
 24994,138378,20020912,   89,    0
 24994,138378,20020913,   88,    0
 24994,138378,20020914,   88,    0
 24994,138378,20020915,  116,    0
 24994,138378,20020916,  102,    0
 24994,138378,20020917,   95,    0
 24994,138378,20020918,  121,    0
 24994,138378,20020919,  123,    0
 24994,138378,20020920,  116,    0
 24994,138378,20020921,  107,    0
 24994,138378,20020922,   93,    0
 24994,138378,20020923,   92,    0
 24994,138378,20020924,   67,    0
 24994,138378,20020925,   75,    0
 24994,138378,20020926,   92,    0
 24994,138378,20020927,   75,    0
 24994,138378,20020928,   88,    0
 24994,138378,20020929,   48,    0
 24994,138378,20020930,   66,    0
 24994,138378,20021001,  112,    0
 24994,138378,20021002,   95,    0
 24994,138378,20021003,  105,    0
 24994,138378,20021004,  102,    0
 24994,138378,20021005,  103,    0
 24994,138378,20021006,  111,    0
 24994,138378,20021007,   71,    0
 24994,138378,20021008,   51,    0
 24994,138378,20021009,   37,    0
 24994,138378,20021010,    3,    0
 24994,138378,20021011,   10,    0
 24994,138378,20021012,   13,    0
 24994,138378,20021013,    8,    0
 24994,138378,20021014,   32,    0
 24994,138378,20021015,   73,    0
 24994,138378,20021016,   87,    0
 24994,138378,20021017,  120,    0
 24994,138378,20021018,  101,    0
 24994,138378,20021019,   68,    0
 24994,138378,20021020,   35,    0
 24994,138378,20021021,   35,    0
 24994,138378,20021022,  103,    0
 24994,138378,20021023,  122,    0
 24994,138378,20021024,   81,    0
 24994,138378,20021025,   43,    0
 24994,138378,20021026,   77,    0
 24994,138378,20021027,   80,    0
 24994,138378,20021028,   82,    0
 24994,138378,20021029,   53,    0
 24994,138378,20021030,   23,    0
 24994,138378,20021031,   30,    0
 24994,138378,20021101,   39,    0
 24994,138378,20021102,   33,    0
 24994,138378,20021103,   15,    0
 24994,138378,20021104,   10,    0
 24994,138378,20021105,   -9,    0
 24994,138378,20021106,  -15,    0
 24994,138378,20021107,  -27,    0
 24994,138378,20021108,  -22,    0
 24994,138378,20021109,    6,    0
 24994,138378,20021110,   14,    0
 24994,138378,20021111,   15,    0
 24994,138378,20021112,   -1,    0
 24994,138378,20021113,   18,    0
 24994,138378,20021114,   42,    0
 24994,138378,20021115,  108,    0
 24994,138378,20021116,  138,    0
 24994,138378,20021117,  147,    0
 24994,138378,20021118,   57,    0
 24994,138378,20021119,   75,    0
 24994,138378,20021120,   67,    0
 24994,138378,20021121,   43,    0
 24994,138378,20021122,   73,    0
 24994,138378,20021123,   79,    0
 24994,138378,20021124,   68,    0
 24994,138378,20021125,   59,    0
 24994,138378,20021126,   70,    0
 24994,138378,20021127,   70,    0
 24994,138378,20021128,   60,    0
 24994,138378,20021129,   51,    0
 24994,138378,20021130,   17,    0
 24994,138378,20021201,  -24,    0
 24994,138378,20021202,  -47,    0
 24994,138378,20021203,  -31,    0
 24994,138378,20021204,  -58,    0
 24994,138378,20021205,  -26,    0
 24994,138378,20021206,  -56,    0
 24994,138378,20021207, -112,    0
 24994,138378,20021208, -123,    0
 24994,138378,20021209, -168,    0
 24994,138378,20021210, -182,    0
 24994,138378,20021211, -150,    0
 24994,138378,20021212, -107,    0
 24994,138378,20021213, -131,    0
 24994,138378,20021214,  -45,    0
 24994,138378,20021215,  -94,    0
 24994,138378,20021216, -103,    0
 24994,138378,20021217,  -59,    0
 24994,138378,20021218,  -34,    0
 24994,138378,20021219,  -26,    0
 24994,138378,20021220,  -83,    0
 24994,138378,20021221,  -57,    0
 24994,138378,20021222,  -61,    0
 24994,138378,20021223, -112,    0
 24994,138378,20021224, -157,    0
 24994,138378,20021225, -191,    0
 24994,138378,20021226, -191,    0
 24994,138378,20021227,  -96,    0
 24994,138378,20021228,   -7,    0
 24994,138378,20021229,   19,    0
 24994,138378,20021230,   13,    0
 24994,138378,20021231,  -85,    0
 24994,138378,20030101, -123,    0
 24994,138378,20030102,  -36,    0
 24994,138378,20030103,   23,    0
 24994,138378,20030104,  -11,    0
 24994,138378,20030105, -108,    0
 24994,138378,20030106, -149,    0
 24994,138378,20030107, -157,    0
 24994,138378,20030108, -138,    0
 24994,138378,20030109, -194,    0
 24994,138378,20030110, -137,    0
 24994,138378,20030111, -135,    0
 24994,138378,20030112, -132,    0
 24994,138378,20030113,  -39,    0
 24994,138378,20030114,  -20,    0
 24994,138378,20030115,   29,    0
 24994,138378,20030116,   10,    0
 24994,138378,20030117,   19,    0
 24994,138378,20030118,   -1,    0
 24994,138378,20030119,  -11,    0
 24994,138378,20030120,  -24,    0
 24994,138378,20030121,  -25,    0
 24994,138378,20030122,  -13,    0
 24994,138378,20030123,    6,    0
 24994,138378,20030124,    6,    0
 24994,138378,20030125,    3,    0
 24994,138378,20030126,   -2,    0
 24994,138378,20030127,    9,    0
 24994,138378,20030128,   22,    0
 24994,138378,20030129,   20,    0
 24994,138378,20030130,    5,    0
 24994,138378,20030131,  -19,    0
 24994,138378,20030201,  -56,    0
 24994,138378,20030202, -104,    0
 24994,138378,20030203,  -77,    0
 24994,138378,20030204,  -66,    0
 24994,138378,20030205,  -56,    0
 24994,138378,20030206,  -59,    0
 24994,138378,20030207,  -51,    0
 24994,138378,20030208,  -41,    0
 24994,138378,20030209,  -30,    0
 24994,138378,20030210,  -40,    0
 24994,138378,20030211, -109,    0
 24994,138378,20030212, -230,    0
 24994,138378,20030213, -188,    0
 24994,138378,20030214,  -73,    0
 24994,138378,20030215,  -30,    0
 24994,138378,20030216,  -98,    0
 24994,138378,20030217, -149,    0
 24994,138378,20030218,  -57,    0
 24994,138378,20030219,  -30,    0
 24994,138378,20030220,   -7,    0
 24994,138378,20030221,  -14,    0
 24994,138378,20030222, -120,    0
 24994,138378,20030223, -104,    0
 24994,138378,20030224, -106,    0
 24994,138378,20030225, -104,    0
 24994,138378,20030226, -117,    0
 24994,138378,20030227, -114,    0
 24994,138378,20030228,  -49,    0
 24994,138378,20030301,  -33,    0
 24994,138378,20030302,  -68,    0
 24994,138378,20030303,  -45,    0
 24994,138378,20030304,  -30,    0
 24994,138378,20030305,  -62,    0
 24994,138378,20030306,  -22,    0
 24994,138378,20030307,  -22,    0
 24994,138378,20030308,  -53,    0
 24994,138378,20030309,  -31,    0
 24994,138378,20030310,   25,    0
 24994,138378,20030311,   45,    0
 24994,138378,20030312,   33,    0
 24994,138378,20030313,   -5,    0
 24994,138378,20030314,   -3,    0
 24994,138378,20030315,   26,    0
 24994,138378,20030316,   17,    0
 24994,138378,20030317,   20,    0
 24994,138378,20030318,   33,    0
 24994,138378,20030319,   26,    0
 24994,138378,20030320,    5,    0
 24994,138378,20030321,  -48,    0
 24994,138378,20030322,  -41,    0
 24994,138378,20030323,    1,    0
 24994,138378,20030324,   47,    0
 24994,138378,20030325,   44,    0
 24994,138378,20030326,   50,    0
 24994,138378,20030327,   48,    0
 24994,138378,20030328,   72,    0
 24994,138378,20030329,   79,    0
 24994,138378,20030330,   79,    0
 24994,138378,20030331,   57,    0
 24994,138378,20030401,    7,    0
 24994,138378,20030402,   48,    0
 24994,138378,20030403,   65,    0
 24994,138378,20030404,   41,    0
 24994,138378,20030405,   10,    0
 24994,138378,20030406,  -15,    0
 24994,138378,20030407,  -15,    0
 24994,138378,20030408,  -20,    0
 24994,138378,20030409,  -16,    0
 24994,138378,20030410,   37,    0
 24994,138378,20030411,   57,    0
 24994,138378,20030412,   49,    0
 24994,138378,20030413,   55,    0
 24994,138378,20030414,   74,    0
 24994,138378,20030415,   83,    0
 24994,138378,20030416,   78,    0
 24994,138378,20030417,   96,    0
 24994,138378,20030418,   82,    0
 24994,138378,20030419,   82,    0
 24994,138378,20030420,   88,    0
 24994,138378,20030421,   91,    0
 24994,138378,20030422,   97,    0
 24994,138378,20030423,   84,    0
 24994,138378,20030424,  109,    0
 24994,138378,20030425,  103,    0
 24994,138378,20030426,   65,    0
 24994,138378,20030427,  101,    0
 24994,138378,20030428,  119,    0
 24994,138378,20030429,  152,    0
 24994,138378,20030430,  188,    0
 24994,138378,20030501,  183,    0
 24994,138378,20030502,  146,    0
 24994,138378,20030503,  156,    0
 24994,138378,20030504,  136,    0
 24994,138378,20030505,  133,    0
 24994,138378,20030506,  173,    0
 24994,138378,20030507,  191,    0
 24994,138378,20030508,  158,    0
 24994,138378,20030509,  194,    0
 24994,138378,20030510,  176,    0
 24994,138378,20030511,  155,    0
 24994,138378,20030512,  172,    0
 24994,138378,20030513,  182,    0
 24994,138378,20030514,  156,    0
 24994,138378,20030515,  103,    0
 24994,138378,20030516,   93,    0
 24994,138378,20030517,  109,    0
 24994,138378,20030518,  145,    0
 24994,138378,20030519,  154,    0
 24994,138378,20030520,  175,    0
 24994,138378,20030521,  140,    0
 24994,138378,20030522,  127,    0
 24994,138378,20030523,  150,    0
 24994,138378,20030524,  166,    0
 24994,138378,20030525,  200,    0
 24994,138378,20030526,  214,    0
 24994,138378,20030527,  218,    0
 24994,138378,20030528,  203,    0
 24994,138378,20030529,  170,    0
 24994,138378,20030530,  157,    0
 24994,138378,20030531,  176,    0
 24994,138378,20030601,  166,    0
 24994,138378,20030602,  159,    0
 24994,138378,20030603,  165,    0
 24994,138378,20030604,  156,    0
 24994,138378,20030605,  190,    0
 24994,138378,20030606,  211,    0
 24994,138378,20030607,  181,    0
 24994,138378,20030608,  192,    0
 24994,138378,20030609,  212,    0
 24994,138378,20030610,  196,    0
 24994,138378,20030611,  188,    0
 24994,138378,20030612,  197,    0
 24994,138378,20030613,  189,    0
 24994,138378,20030614,  170,    0
 24994,138378,20030615,  171,    0
 24994,138378,20030616,  136,    0
 24994,138378,20030617,  135,    0
 24994,138378,20030618,  148,    0
 24994,138378,20030619,  182,    0
 24994,138378,20030620,  185,    0
 24994,138378,20030621,  140,    0
 24994,138378,20030622,  130,    0
 24994,138378,20030623,  157,    0
 24994,138378,20030624,  187,    0
 24994,138378,20030625,  156,    0
 24994,138378,20030626,  156,    0
 24994,138378,20030627,  159,    0
 24994,138378,20030628,  168,    0
 24994,138378,20030629,  169,    0
 24994,138378,20030630,  170,    0
 24994,138378,20030701,  192,    0
 24994,138378,20030702,  190,    0
 24994,138378,20030703,  189,    0
 24994,138378,20030704,  197,    0
 24994,138378,20030705,  172,    0
 24994,138378,20030706,  166,    0
 24994,138378,20030707,  161,    0
 24994,138378,20030708,  165,    0
 24994,138378,20030709,  177,    0
 24994,138378,20030710,  168,    0
 24994,138378,20030711,  165,    0
 24994,138378,20030712,  170,    0
 24994,138378,20030713,  160,    0
 24994,138378,20030714,  178,    0
 24994,138378,20030715,  184,    0
 24994,138378,20030716,  198,    0
 24994,138378,20030717,  212,    0
 24994,138378,20030718,  232,    0
 24994,138378,20030719,  208,    0
 24994,138378,20030720,  207,    0
 24994,138378,20030721,  219,    0
 24994,138378,20030722,  226,    0
 24994,138378,20030723,  214,    0
 24994,138378,20030724,  204,    0
 24994,138378,20030725,  210,    0
 24994,138378,20030726,  217,    0
 24994,138378,20030727,  223,    0
 24994,138378,20030728,  242,    0
 24994,138378,20030729,  220,    0
 24994,138378,20030730,  211,    0
 24994,138378,20030731,  214,    0
 24994,138378,20030801,  217,    0
 24994,138378,20030802,  185,    0
 24994,138378,20030803,  196,    0
 24994,138378,20030804,  208,    0
 24994,138378,20030805,  205,    0
 24994,138378,20030806,  188,    0
 24994,138378,20030807,  180,    0
 24994,138378,20030808,  179,    0
 24994,138378,20030809,  183,    0
 24994,138378,20030810,  160,    0
 24994,138378,20030811,  150,    0
 24994,138378,20030812,  181,    0
 24994,138378,20030813,  205,    0
 24994,138378,20030814,  205,    0
 24994,138378,20030815,  186,    0
 24994,138378,20030816,  167,    0
 24994,138378,20030817,  163,    0
 24994,138378,20030818,  174,    0
 24994,138378,20030819,  200,    0
 24994,138378,20030820,  195,    0
 24994,138378,20030821,  172,    0
 24994,138378,20030822,  187,    0
 24994,138378,20030823,  200,    0
 24994,138378,20030824,  176,    0
 24994,138378,20030825,  166,    0
 24994,138378,20030826,  158,    0
 24994,138378,20030827,  165,    0
 24994,138378,20030828,  133,    0
 24994,138378,20030829,  191,    0
 24994,138378,20030830,  201,    0
 24994,138378,20030831,  141,    0
 24994,138378,20030901,  140,    0
 24994,138378,20030902,  117,    0
 24994,138378,20030903,   84,    0
 24994,138378,20030904,   88,    0
 24994,138378,20030905,  132,    0
 24994,138378,20030906,  110,    0
 24994,138378,20030907,  107,    0
 24994,138378,20030908,  113,    0
 24994,138378,20030909,  113,    0
 24994,138378,20030910,  127,    0
 24994,138378,20030911,  155,    0
 24994,138378,20030912,  117,    0
 24994,138378,20030913,  100,    0
 24994,138378,20030914,  108,    0
 24994,138378,20030915,  118,    0
 24994,138378,20030916,  107,    0
 24994,138378,20030917,  120,    0
 24994,138378,20030918,  124,    0
 24994,138378,20030919,  128,    0
 24994,138378,20030920,  179,    0
 24994,138378,20030921,  171,    0
 24994,138378,20030922,  178,    0
 24994,138378,20030923,  191,    0
 24994,138378,20030924,  136,    0
 24994,138378,20030925,   88,    0
 24994,138378,20030926,   70,    0
 24994,138378,20030927,   95,    0
 24994,138378,20030928,  109,    0
 24994,138378,20030929,  134,    0
 24994,138378,20030930,  107,    0
 24994,138378,20031001,   77,    0
 24994,138378,20031002,  131,    0
 24994,138378,20031003,  107,    0
 24994,138378,20031004,  125,    0
 24994,138378,20031005,  132,    0
 24994,138378,20031006,  104,    0
 24994,138378,20031007,   83,    0
 24994,138378,20031008,   82,    0
 24994,138378,20031009,   67,    0
 24994,138378,20031010,   87,    0
 24994,138378,20031011,  107,    0
 24994,138378,20031012,   80,    0
 24994,138378,20031013,   57,    0
 24994,138378,20031014,   50,    0
 24994,138378,20031015,   58,    0
 24994,138378,20031016,   32,    0
 24994,138378,20031017,   18,    0
 24994,138378,20031018,   31,    0
 24994,138378,20031019,   26,    0
 24994,138378,20031020,   34,    0
 24994,138378,20031021,   70,    0
 24994,138378,20031022,   43,    0
 24994,138378,20031023,    6,    0
 24994,138378,20031024,  -17,    0
 24994,138378,20031025,  -21,    0
 24994,138378,20031026,   10,    0
 24994,138378,20031027,   -6,    0
 24994,138378,20031028,  -18,    0
 24994,138378,20031029,    5,    0
 24994,138378,20031030,   21,    0
 24994,138378,20031031,   52,    0
 24994,138378,20031101,   70,    0
 24994,138378,20031102,   98,    0
