EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EISENSTADT-NORDOST, AUSTRIA (STAID: 24681)
Blended and updated with sources:134449 911190 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24681,134449,19490422,  160,    0
 24681,134449,19490423,  129,    0
 24681,134449,19490424,  137,    0
 24681,134449,19490425,  184,    0
 24681,134449,19490426,  131,    0
 24681,134449,19490427,  115,    0
 24681,134449,19490428,  153,    0
 24681,134449,19490429,  180,    0
 24681,134449,19490430,  168,    0
 24681,134449,19490501,  107,    0
 24681,134449,19490502,  117,    0
 24681,134449,19490503,  164,    0
 24681,134449,19490504,  187,    0
 24681,134449,19490505,  210,    0
 24681,134449,19490506,  196,    0
 24681,134449,19490507,  166,    0
 24681,134449,19490508,  137,    0
 24681,134449,19490509,  105,    0
 24681,134449,19490510,   86,    0
 24681,134449,19490511,   55,    0
 24681,134449,19490512,   77,    0
 24681,134449,19490513,  116,    0
 24681,134449,19490514,  144,    0
 24681,134449,19490515,  132,    0
 24681,134449,19490516,  141,    0
 24681,134449,19490517,  166,    0
 24681,134449,19490518,  171,    0
 24681,134449,19490519,  177,    0
 24681,134449,19490520,  175,    0
 24681,134449,19490521,  166,    0
 24681,134449,19490522,  155,    0
 24681,134449,19490523,  166,    0
 24681,134449,19490524,  183,    0
 24681,134449,19490525,  179,    0
 24681,134449,19490526,  183,    0
 24681,134449,19490527,  165,    0
 24681,134449,19490528,  163,    0
 24681,134449,19490529,  202,    0
 24681,134449,19490530,  220,    0
 24681,134449,19490531,  223,    0
 24681,134449,19490601,  214,    0
 24681,134449,19490602,  201,    0
 24681,134449,19490603,  197,    0
 24681,134449,19490604,  177,    0
 24681,134449,19490605,  179,    0
 24681,134449,19490606,  167,    0
 24681,134449,19490607,  164,    0
 24681,134449,19490608,  198,    0
 24681,134449,19490609,  223,    0
 24681,134449,19490610,  235,    0
 24681,134449,19490611,  198,    0
 24681,134449,19490612,  154,    0
 24681,134449,19490613,  159,    0
 24681,134449,19490614,  175,    0
 24681,134449,19490615,  176,    0
 24681,134449,19490616,  147,    0
 24681,134449,19490617,  146,    0
 24681,134449,19490618,  144,    0
 24681,134449,19490619,  140,    0
 24681,134449,19490620,  133,    0
 24681,134449,19490621,  178,    0
 24681,134449,19490622,  162,    0
 24681,134449,19490623,  149,    0
 24681,134449,19490624,  136,    0
 24681,134449,19490625,  135,    0
 24681,134449,19490626,  153,    0
 24681,134449,19490627,  170,    0
 24681,134449,19490628,  181,    0
 24681,134449,19490629,  185,    0
 24681,134449,19490630,  180,    0
 24681,134449,19490701,  154,    0
 24681,134449,19490702,  159,    0
 24681,134449,19490703,  144,    0
 24681,134449,19490704,  183,    0
 24681,134449,19490705,  202,    0
 24681,134449,19490706,  209,    0
 24681,134449,19490707,  155,    0
 24681,134449,19490708,  195,    0
 24681,134449,19490709,  197,    0
 24681,134449,19490710,  198,    0
 24681,134449,19490711,  201,    0
 24681,134449,19490712,  229,    0
 24681,134449,19490713,  230,    0
 24681,134449,19490714,  251,    0
 24681,134449,19490715,  268,    0
 24681,134449,19490716,  228,    0
 24681,134449,19490717,  234,    0
 24681,134449,19490718,  218,    0
 24681,134449,19490719,  195,    0
 24681,134449,19490720,  165,    0
 24681,134449,19490721,  177,    0
 24681,134449,19490722,  191,    0
 24681,134449,19490723,  210,    0
 24681,134449,19490724,  211,    0
 24681,134449,19490725,  221,    0
 24681,134449,19490726,  226,    0
 24681,134449,19490727,  237,    0
 24681,134449,19490728,  254,    0
 24681,134449,19490729,  237,    0
 24681,134449,19490730,  208,    0
 24681,134449,19490731,  195,    0
 24681,134449,19490801,  228,    0
 24681,134449,19490802,  249,    0
 24681,134449,19490803,  192,    0
 24681,134449,19490804,  192,    0
 24681,134449,19490805,  176,    0
 24681,134449,19490806,  192,    0
 24681,134449,19490807,  220,    0
 24681,134449,19490808,  235,    0
 24681,134449,19490809,  253,    0
 24681,134449,19490810,  216,    0
 24681,134449,19490811,  177,    0
 24681,134449,19490812,  129,    0
 24681,134449,19490813,  108,    0
 24681,134449,19490814,  129,    0
 24681,134449,19490815,  161,    0
 24681,134449,19490816,  185,    0
 24681,134449,19490817,  181,    0
 24681,134449,19490818,  142,    0
 24681,134449,19490819,  134,    0
 24681,134449,19490820,  147,    0
 24681,134449,19490821,  147,    0
 24681,134449,19490822,  190,    0
 24681,134449,19490823,  202,    0
 24681,134449,19490824,  213,    0
 24681,134449,19490825,  207,    0
 24681,134449,19490826,  219,    0
 24681,134449,19490827,  227,    0
 24681,134449,19490828,  227,    0
 24681,134449,19490829,  209,    0
 24681,134449,19490830,  177,    0
 24681,134449,19490831,  197,    0
 24681,134449,19490901,  199,    0
 24681,134449,19490902,  209,    0
 24681,134449,19490903,  220,    0
 24681,134449,19490904,  227,    0
 24681,134449,19490905,  210,    0
 24681,134449,19490906,  208,    0
 24681,134449,19490907,  208,    0
 24681,134449,19490908,  204,    0
 24681,134449,19490909,  164,    0
 24681,134449,19490910,  163,    0
 24681,134449,19490911,  173,    0
 24681,134449,19490912,  174,    0
 24681,134449,19490913,  146,    0
 24681,134449,19490914,  174,    0
 24681,134449,19490915,  157,    0
 24681,134449,19490916,  164,    0
 24681,134449,19490917,  195,    0
 24681,134449,19490918,  186,    0
 24681,134449,19490919,  164,    0
 24681,134449,19490920,  179,    0
 24681,134449,19490921,  174,    0
 24681,134449,19490922,  166,    0
 24681,134449,19490923,  175,    0
 24681,134449,19490924,  175,    0
 24681,134449,19490925,  151,    0
 24681,134449,19490926,  154,    0
 24681,134449,19490927,  149,    0
 24681,134449,19490928,  147,    0
 24681,134449,19490929,  156,    0
 24681,134449,19490930,  141,    0
 24681,134449,19491001,  146,    0
 24681,134449,19491002,  140,    0
 24681,134449,19491003,  178,    0
 24681,134449,19491004,  173,    0
 24681,134449,19491005,  136,    0
 24681,134449,19491006,  136,    0
 24681,134449,19491007,  142,    0
 24681,134449,19491008,  117,    0
 24681,134449,19491009,  115,    0
 24681,134449,19491010,  138,    0
 24681,134449,19491011,  138,    0
 24681,134449,19491012,  102,    0
 24681,134449,19491013,  110,    0
 24681,134449,19491014,  139,    0
 24681,134449,19491015,  121,    0
 24681,134449,19491016,  136,    0
 24681,134449,19491017,  142,    0
 24681,134449,19491018,  126,    0
 24681,134449,19491019,  117,    0
 24681,134449,19491020,  122,    0
 24681,134449,19491021,  125,    0
 24681,134449,19491022,  117,    0
 24681,134449,19491023,  115,    0
 24681,134449,19491024,  127,    0
 24681,134449,19491025,  151,    0
 24681,134449,19491026,  177,    0
 24681,134449,19491027,  118,    0
 24681,134449,19491028,   67,    0
 24681,134449,19491029,   46,    0
 24681,134449,19491030,   47,    0
 24681,134449,19491031,   52,    0
 24681,134449,19491101,   38,    0
 24681,134449,19491102,   31,    0
 24681,134449,19491103,   12,    0
 24681,134449,19491104,   23,    0
 24681,134449,19491105,   40,    0
 24681,134449,19491106,   53,    0
 24681,134449,19491107,   64,    0
 24681,134449,19491108,   38,    0
 24681,134449,19491109,   42,    0
 24681,134449,19491110,   72,    0
 24681,134449,19491111,   92,    0
 24681,134449,19491112,   84,    0
 24681,134449,19491113,   92,    0
 24681,134449,19491114,   65,    0
 24681,134449,19491115,   55,    0
 24681,134449,19491116,   48,    0
 24681,134449,19491117,   48,    0
 24681,134449,19491118,   47,    0
 24681,134449,19491119,   47,    0
 24681,134449,19491120,   61,    0
 24681,134449,19491121,   57,    0
 24681,134449,19491122,   99,    0
 24681,134449,19491123,   93,    0
 24681,134449,19491124,   85,    0
 24681,134449,19491125,   85,    0
 24681,134449,19491126,   92,    0
 24681,134449,19491127,   99,    0
 24681,134449,19491128,   66,    0
 24681,134449,19491129,   58,    0
 24681,134449,19491130,   49,    0
 24681,134449,19491201,   68,    0
 24681,134449,19491202,   19,    0
 24681,134449,19491203,   50,    0
 24681,134449,19491204,   73,    0
 24681,134449,19491205,   80,    0
 24681,134449,19491206,   54,    0
 24681,134449,19491207,   39,    0
 24681,134449,19491208,   20,    0
 24681,134449,19491209,   68,    0
 24681,134449,19491210,   59,    0
 24681,134449,19491211,   21,    0
 24681,134449,19491212,   -4,    0
 24681,134449,19491213,   -1,    0
 24681,134449,19491214,  -12,    0
 24681,134449,19491215,  -15,    0
 24681,134449,19491216,   14,    0
 24681,134449,19491217,   22,    0
 24681,134449,19491218,   48,    0
 24681,134449,19491219,   28,    0
 24681,134449,19491220,   30,    0
 24681,134449,19491221,   33,    0
 24681,134449,19491222,   25,    0
 24681,134449,19491223,   55,    0
 24681,134449,19491224,   13,    0
 24681,134449,19491225,  -38,    0
 24681,134449,19491226,    0,    0
 24681,134449,19491227,   88,    0
 24681,134449,19491228,   97,    0
 24681,134449,19491229,   41,    0
 24681,134449,19491230,   25,    0
 24681,134449,19491231,   21,    0
 24681,134449,19500101,  -36,    0
 24681,134449,19500102,  -50,    0
 24681,134449,19500103,   28,    0
 24681,134449,19500104,   25,    0
 24681,134449,19500105,  -10,    0
 24681,134449,19500106,   34,    0
 24681,134449,19500107,   40,    0
 24681,134449,19500108,   63,    0
 24681,134449,19500109,   29,    0
 24681,134449,19500110,   46,    0
 24681,134449,19500111,  -31,    0
 24681,134449,19500112,  -96,    0
 24681,134449,19500113,  -87,    0
 24681,134449,19500114,  -77,    0
 24681,134449,19500115,    2,    0
 24681,134449,19500116,   59,    0
 24681,134449,19500117,   28,    0
 24681,134449,19500118,   -3,    0
 24681,134449,19500119,  -57,    0
 24681,134449,19500120,  -64,    0
 24681,134449,19500121,  -49,    0
 24681,134449,19500122,  -35,    0
 24681,134449,19500123,  -70,    0
 24681,134449,19500124,  -91,    0
 24681,134449,19500125,  -85,    0
 24681,134449,19500126,  -93,    0
 24681,134449,19500127,  -89,    0
 24681,134449,19500128,  -66,    0
 24681,134449,19500129,  -67,    0
 24681,134449,19500130,  -80,    0
 24681,134449,19500131, -115,    0
 24681,134449,19500201,  -64,    0
 24681,134449,19500202,  -69,    0
 24681,134449,19500203,  -83,    0
 24681,134449,19500204,  -87,    0
 24681,134449,19500205,  -69,    0
 24681,134449,19500206,  -18,    0
 24681,134449,19500207,   35,    0
 24681,134449,19500208,   43,    0
 24681,134449,19500209,   34,    0
 24681,134449,19500210,   11,    0
 24681,134449,19500211,   46,    0
 24681,134449,19500212,   62,    0
 24681,134449,19500213,   51,    0
 24681,134449,19500214,   68,    0
 24681,134449,19500215,   68,    0
 24681,134449,19500216,   98,    0
 24681,134449,19500217,   84,    0
 24681,134449,19500218,   45,    0
 24681,134449,19500219,   -3,    0
 24681,134449,19500220,    3,    0
 24681,134449,19500221,   76,    0
 24681,134449,19500222,   53,    0
 24681,134449,19500223,   36,    0
 24681,134449,19500224,   22,    0
 24681,134449,19500225,   84,    0
 24681,134449,19500226,  100,    0
 24681,134449,19500227,   41,    0
 24681,134449,19500228,   12,    0
 24681,134449,19500301,  -15,    0
 24681,134449,19500302,   -2,    0
 24681,134449,19500303,   22,    0
 24681,134449,19500304,   57,    0
 24681,134449,19500305,   62,    0
 24681,134449,19500306,   86,    0
 24681,134449,19500307,  114,    0
 24681,134449,19500308,  145,    0
 24681,134449,19500309,   83,    0
 24681,134449,19500310,   78,    0
 24681,134449,19500311,   35,    0
 24681,134449,19500312,   58,    0
 24681,134449,19500313,   40,    0
 24681,134449,19500314,   60,    0
 24681,134449,19500315,   60,    0
 24681,134449,19500316,   97,    0
 24681,134449,19500317,  116,    0
 24681,134449,19500318,  115,    0
 24681,134449,19500319,  110,    0
 24681,134449,19500320,   93,    0
 24681,134449,19500321,   97,    0
 24681,134449,19500322,  103,    0
 24681,134449,19500323,  130,    0
 24681,134449,19500324,  126,    0
 24681,134449,19500325,   71,    0
 24681,134449,19500326,   51,    0
 24681,134449,19500327,   57,    0
 24681,134449,19500328,  101,    0
 24681,134449,19500329,   91,    0
 24681,134449,19500330,   92,    0
 24681,134449,19500331,   76,    0
 24681,134449,19500401,   98,    0
 24681,134449,19500402,  120,    0
 24681,134449,19500403,  100,    0
 24681,134449,19500404,   89,    0
 24681,134449,19500405,   96,    0
 24681,134449,19500406,   85,    0
 24681,134449,19500407,   87,    0
 24681,134449,19500408,   91,    0
 24681,134449,19500409,  136,    0
 24681,134449,19500410,  109,    0
 24681,134449,19500411,   83,    0
 24681,134449,19500412,   91,    0
 24681,134449,19500413,  128,    0
 24681,134449,19500414,  110,    0
 24681,134449,19500415,  132,    0
 24681,134449,19500416,   92,    0
 24681,134449,19500417,   76,    0
 24681,134449,19500418,  101,    0
 24681,134449,19500419,  142,    0
 24681,134449,19500420,  167,    0
 24681,134449,19500421,  187,    0
 24681,134449,19500422,  204,    0
 24681,134449,19500423,  153,    0
 24681,134449,19500424,  112,    0
 24681,134449,19500425,   89,    0
 24681,134449,19500426,   77,    0
 24681,134449,19500427,   82,    0
 24681,134449,19500428,  113,    0
 24681,134449,19500429,  122,    0
 24681,134449,19500430,  120,    0
 24681,134449,19500501,  118,    0
 24681,134449,19500502,  139,    0
 24681,134449,19500503,  164,    0
 24681,134449,19500504,  150,    0
 24681,134449,19500505,  151,    0
 24681,134449,19500506,  156,    0
 24681,134449,19500507,  165,    0
 24681,134449,19500508,  154,    0
 24681,134449,19500509,  177,    0
 24681,134449,19500510,  164,    0
 24681,134449,19500511,  153,    0
 24681,134449,19500512,  163,    0
 24681,134449,19500513,  164,    0
 24681,134449,19500514,  172,    0
 24681,134449,19500515,  173,    0
 24681,134449,19500516,  148,    0
 24681,134449,19500517,  161,    0
 24681,134449,19500518,  182,    0
 24681,134449,19500519,  186,    0
 24681,134449,19500520,  176,    0
 24681,134449,19500521,  207,    0
 24681,134449,19500522,  221,    0
 24681,134449,19500523,  227,    0
 24681,134449,19500524,  226,    0
 24681,134449,19500525,  217,    0
 24681,134449,19500526,  240,    0
 24681,134449,19500527,  174,    0
 24681,134449,19500528,  162,    0
 24681,134449,19500529,  151,    0
 24681,134449,19500530,  158,    0
 24681,134449,19500531,  184,    0
 24681,134449,19500601,  117,    0
 24681,134449,19500602,  148,    0
 24681,134449,19500603,  174,    0
 24681,134449,19500604,  186,    0
 24681,134449,19500605,  193,    0
 24681,134449,19500606,  201,    0
 24681,134449,19500607,  225,    0
 24681,134449,19500608,  239,    0
 24681,134449,19500609,  235,    0
 24681,134449,19500610,  196,    0
 24681,134449,19500611,  176,    0
 24681,134449,19500612,  180,    0
 24681,134449,19500613,  194,    0
 24681,134449,19500614,  212,    0
 24681,134449,19500615,  237,    0
 24681,134449,19500616,  225,    0
 24681,134449,19500617,  210,    0
 24681,134449,19500618,  197,    0
 24681,134449,19500619,  211,    0
 24681,134449,19500620,  218,    0
 24681,134449,19500621,  235,    0
 24681,134449,19500622,  212,    0
 24681,134449,19500623,  164,    0
 24681,134449,19500624,  192,    0
 24681,134449,19500625,  182,    0
 24681,134449,19500626,  192,    0
 24681,134449,19500627,  209,    0
 24681,134449,19500628,  227,    0
 24681,134449,19500629,  261,    0
 24681,134449,19500630,  271,    0
 24681,134449,19500701,  290,    0
 24681,134449,19500702,  266,    0
 24681,134449,19500703,  270,    0
 24681,134449,19500704,  283,    0
 24681,134449,19500705,  302,    0
 24681,134449,19500706,  243,    0
 24681,134449,19500707,  214,    0
 24681,134449,19500708,  191,    0
 24681,134449,19500709,  190,    0
 24681,134449,19500710,  209,    0
 24681,134449,19500711,  199,    0
 24681,134449,19500712,  202,    0
 24681,134449,19500713,  211,    0
 24681,134449,19500714,  216,    0
 24681,134449,19500715,  194,    0
 24681,134449,19500716,  189,    0
 24681,134449,19500717,  213,    0
 24681,134449,19500718,  233,    0
 24681,134449,19500719,  243,    0
 24681,134449,19500720,  231,    0
 24681,134449,19500721,  230,    0
 24681,134449,19500722,  246,    0
 24681,134449,19500723,  261,    0
 24681,134449,19500724,  217,    0
 24681,134449,19500725,  214,    0
 24681,134449,19500726,  211,    0
 24681,134449,19500727,  227,    0
 24681,134449,19500728,  209,    0
 24681,134449,19500729,  229,    0
 24681,134449,19500730,  189,    0
 24681,134449,19500731,  187,    0
 24681,134449,19500801,  209,    0
 24681,134449,19500802,  228,    0
 24681,134449,19500803,  149,    0
 24681,134449,19500804,  154,    0
 24681,134449,19500805,  171,    0
 24681,134449,19500806,  193,    0
 24681,134449,19500807,  189,    0
 24681,134449,19500808,  185,    0
 24681,134449,19500809,  187,    0
 24681,134449,19500810,  204,    0
 24681,134449,19500811,  190,    0
 24681,134449,19500812,  208,    0
 24681,134449,19500813,  209,    0
 24681,134449,19500814,  231,    0
 24681,134449,19500815,  206,    0
 24681,134449,19500816,  221,    0
 24681,134449,19500817,  218,    0
 24681,134449,19500818,  192,    0
 24681,134449,19500819,  189,    0
 24681,134449,19500820,  204,    0
 24681,134449,19500821,  197,    0
 24681,134449,19500822,  221,    0
 24681,134449,19500823,  227,    0
 24681,134449,19500824,  252,    0
 24681,134449,19500825,  258,    0
 24681,134449,19500826,  241,    0
 24681,134449,19500827,  236,    0
 24681,134449,19500828,  252,    0
 24681,134449,19500829,  235,    0
 24681,134449,19500830,  211,    0
 24681,134449,19500831,  202,    0
 24681,134449,19500901,  232,    0
 24681,134449,19500902,  168,    0
 24681,134449,19500903,  181,    0
 24681,134449,19500904,  165,    0
 24681,134449,19500905,  159,    0
 24681,134449,19500906,  203,    0
 24681,134449,19500907,  209,    0
 24681,134449,19500908,  175,    0
 24681,134449,19500909,  163,    0
 24681,134449,19500910,  191,    0
 24681,134449,19500911,  227,    0
 24681,134449,19500912,  225,    0
 24681,134449,19500913,  189,    0
 24681,134449,19500914,  213,    0
 24681,134449,19500915,  227,    0
 24681,134449,19500916,  168,    0
 24681,134449,19500917,  132,    0
 24681,134449,19500918,  164,    0
 24681,134449,19500919,  144,    0
 24681,134449,19500920,  150,    0
 24681,134449,19500921,  160,    0
 24681,134449,19500922,  139,    0
 24681,134449,19500923,  120,    0
 24681,134449,19500924,  112,    0
 24681,134449,19500925,  134,    0
 24681,134449,19500926,  157,    0
 24681,134449,19500927,  152,    0
 24681,134449,19500928,  131,    0
 24681,134449,19500929,  138,    0
 24681,134449,19500930,  135,    0
 24681,134449,19501001,  144,    0
 24681,134449,19501002,  137,    0
 24681,134449,19501003,  123,    0
 24681,134449,19501004,  114,    0
 24681,134449,19501005,  107,    0
 24681,134449,19501006,  106,    0
 24681,134449,19501007,  104,    0
 24681,134449,19501008,   83,    0
 24681,134449,19501009,  115,    0
 24681,134449,19501010,  137,    0
 24681,134449,19501011,  127,    0
 24681,134449,19501012,  109,    0
 24681,134449,19501013,  112,    0
 24681,134449,19501014,   99,    0
 24681,134449,19501015,   84,    0
 24681,134449,19501016,   93,    0
 24681,134449,19501017,  100,    0
 24681,134449,19501018,  133,    0
 24681,134449,19501019,  103,    0
 24681,134449,19501020,  120,    0
 24681,134449,19501021,  118,    0
 24681,134449,19501022,   66,    0
 24681,134449,19501023,   59,    0
 24681,134449,19501024,   56,    0
 24681,134449,19501025,   33,    0
 24681,134449,19501026,   12,    0
 24681,134449,19501027,   25,    0
 24681,134449,19501028,   14,    0
 24681,134449,19501029,   12,    0
 24681,134449,19501030,   14,    0
 24681,134449,19501031,   26,    0
 24681,134449,19501101,   45,    0
 24681,134449,19501102,   50,    0
 24681,134449,19501103,   68,    0
 24681,134449,19501104,   45,    0
 24681,134449,19501105,   42,    0
 24681,134449,19501106,   39,    0
 24681,134449,19501107,   50,    0
 24681,134449,19501108,   41,    0
 24681,134449,19501109,   59,    0
 24681,134449,19501110,   12,    0
 24681,134449,19501111,   43,    0
 24681,134449,19501112,   80,    0
 24681,134449,19501113,  134,    0
 24681,134449,19501114,   93,    0
 24681,134449,19501115,   67,    0
 24681,134449,19501116,   49,    0
 24681,134449,19501117,   89,    0
 24681,134449,19501118,   72,    0
 24681,134449,19501119,   22,    0
 24681,134449,19501120,   57,    0
 24681,134449,19501121,  104,    0
 24681,134449,19501122,   92,    0
 24681,134449,19501123,   73,    0
 24681,134449,19501124,   59,    0
 24681,134449,19501125,   30,    0
 24681,134449,19501126,   49,    0
 24681,134449,19501127,   26,    0
 24681,134449,19501128,   -2,    0
 24681,134449,19501129,   34,    0
 24681,134449,19501130,   62,    0
 24681,134449,19501201,   49,    0
 24681,134449,19501202,   20,    0
 24681,134449,19501203,   57,    0
 24681,134449,19501204,   54,    0
 24681,134449,19501205,   19,    0
 24681,134449,19501206,   10,    0
 24681,134449,19501207,    1,    0
 24681,134449,19501208,   12,    0
 24681,134449,19501209,   17,    0
 24681,134449,19501210,   26,    0
 24681,134449,19501211,   18,    0
 24681,134449,19501212,   14,    0
 24681,134449,19501213,   30,    0
 24681,134449,19501214,   23,    0
 24681,134449,19501215,   56,    0
 24681,134449,19501216,   27,    0
 24681,134449,19501217,  -19,    0
 24681,134449,19501218,  -18,    0
 24681,134449,19501219,  -17,    0
 24681,134449,19501220,  -25,    0
 24681,134449,19501221,  -17,    0
 24681,134449,19501222,  -32,    0
 24681,134449,19501223,    3,    0
 24681,134449,19501224,   12,    0
 24681,134449,19501225,   27,    0
 24681,134449,19501226,   31,    0
 24681,134449,19501227,   15,    0
 24681,134449,19501228,   -3,    0
 24681,134449,19501229,  -22,    0
 24681,134449,19501230,  -60,    0
 24681,134449,19501231,  -38,    0
 24681,134449,19510101,  -59,    0
 24681,134449,19510102,   -7,    0
 24681,134449,19510103,   30,    0
 24681,134449,19510104,   33,    0
 24681,134449,19510105,   14,    0
 24681,134449,19510106,   -5,    0
 24681,134449,19510107,   27,    0
 24681,134449,19510108,   63,    0
 24681,134449,19510109,   17,    0
 24681,134449,19510110,   33,    0
 24681,134449,19510111,  -18,    0
 24681,134449,19510112,   11,    0
 24681,134449,19510113,   61,    0
 24681,134449,19510114,   52,    0
 24681,134449,19510115,   46,    0
 24681,134449,19510116,   35,    0
 24681,134449,19510117,   24,    0
 24681,134449,19510118,   21,    0
 24681,134449,19510119,   56,    0
 24681,134449,19510120,   32,    0
 24681,134449,19510121,   26,    0
 24681,134449,19510122,  -15,    0
 24681,134449,19510123,  -19,    0
 24681,134449,19510124,  -13,    0
 24681,134449,19510125,  -16,    0
 24681,134449,19510126,   -1,    0
 24681,134449,19510127,    9,    0
 24681,134449,19510128,   10,    0
 24681,134449,19510129,    9,    0
 24681,134449,19510130,    9,    0
 24681,134449,19510131,   21,    0
 24681,134449,19510201,   33,    0
 24681,134449,19510202,   -2,    0
 24681,134449,19510203,  -17,    0
 24681,134449,19510204,  -13,    0
 24681,134449,19510205,   39,    0
 24681,134449,19510206,   87,    0
 24681,134449,19510207,   92,    0
 24681,134449,19510208,   54,    0
 24681,134449,19510209,   59,    0
 24681,134449,19510210,   51,    0
 24681,134449,19510211,   39,    0
 24681,134449,19510212,   82,    0
 24681,134449,19510213,  104,    0
 24681,134449,19510214,   74,    0
 24681,134449,19510215,   92,    0
 24681,134449,19510216,   33,    0
 24681,134449,19510217,   61,    0
 24681,134449,19510218,   40,    0
 24681,134449,19510219,   13,    0
 24681,134449,19510220,   53,    0
 24681,134449,19510221,   48,    0
 24681,134449,19510222,   66,    0
 24681,134449,19510223,   53,    0
 24681,134449,19510224,   30,    0
 24681,134449,19510225,   53,    0
 24681,134449,19510226,   31,    0
 24681,134449,19510227,   37,    0
 24681,134449,19510228,   25,    0
 24681,134449,19510301,   -1,    0
 24681,134449,19510302,   -2,    0
 24681,134449,19510303,  -11,    0
 24681,134449,19510304,  -33,    0
 24681,134449,19510305,  -13,    0
 24681,134449,19510306,    1,    0
 24681,134449,19510307,   31,    0
 24681,134449,19510308,   65,    0
 24681,134449,19510309,   45,    0
 24681,134449,19510310,    9,    0
 24681,134449,19510311,   25,    0
 24681,134449,19510312,   76,    0
 24681,134449,19510313,   94,    0
 24681,134449,19510314,   99,    0
 24681,134449,19510315,   95,    0
 24681,134449,19510316,  111,    0
 24681,134449,19510317,   87,    0
 24681,134449,19510318,  122,    0
 24681,134449,19510319,  143,    0
 24681,134449,19510320,   86,    0
 24681,134449,19510321,   25,    0
 24681,134449,19510322,   45,    0
 24681,134449,19510323,   65,    0
 24681,134449,19510324,   69,    0
 24681,134449,19510325,   52,    0
 24681,134449,19510326,   42,    0
 24681,134449,19510327,   62,    0
 24681,134449,19510328,   66,    0
 24681,134449,19510329,   51,    0
 24681,134449,19510330,   41,    0
 24681,134449,19510331,   76,    0
 24681,134449,19510401,   66,    0
 24681,134449,19510402,   96,    0
 24681,134449,19510403,   92,    0
 24681,134449,19510404,   93,    0
 24681,134449,19510405,  118,    0
 24681,134449,19510406,  119,    0
 24681,134449,19510407,  123,    0
 24681,134449,19510408,   99,    0
 24681,134449,19510409,   96,    0
 24681,134449,19510410,   80,    0
 24681,134449,19510411,   94,    0
 24681,134449,19510412,   91,    0
 24681,134449,19510413,   95,    0
 24681,134449,19510414,  123,    0
 24681,134449,19510415,   76,    0
 24681,134449,19510416,   75,    0
 24681,134449,19510417,  129,    0
 24681,134449,19510418,  138,    0
 24681,134449,19510419,  145,    0
 24681,134449,19510420,  102,    0
 24681,134449,19510421,  116,    0
 24681,134449,19510422,   77,    0
 24681,134449,19510423,   77,    0
 24681,134449,19510424,  121,    0
 24681,134449,19510425,  143,    0
 24681,134449,19510426,  168,    0
 24681,134449,19510427,  159,    0
 24681,134449,19510428,  143,    0
 24681,134449,19510429,  138,    0
 24681,134449,19510430,  133,    0
 24681,134449,19510501,  132,    0
 24681,134449,19510502,  177,    0
 24681,134449,19510503,  159,    0
 24681,134449,19510504,  148,    0
 24681,134449,19510505,  121,    0
 24681,134449,19510506,  135,    0
 24681,134449,19510507,  144,    0
 24681,134449,19510508,  150,    0
 24681,134449,19510509,  142,    0
 24681,134449,19510510,  123,    0
 24681,134449,19510511,   82,    0
 24681,134449,19510512,   82,    0
 24681,134449,19510513,  105,    0
 24681,134449,19510514,  141,    0
 24681,134449,19510515,  127,    0
 24681,134449,19510516,  123,    0
 24681,134449,19510517,  123,    0
 24681,134449,19510518,  140,    0
 24681,134449,19510519,  151,    0
 24681,134449,19510520,  151,    0
 24681,134449,19510521,  182,    0
 24681,134449,19510522,  178,    0
 24681,134449,19510523,  186,    0
 24681,134449,19510524,  185,    0
 24681,134449,19510525,  154,    0
 24681,134449,19510526,  153,    0
 24681,134449,19510527,  232,    0
 24681,134449,19510528,  183,    0
 24681,134449,19510529,  166,    0
 24681,134449,19510530,  130,    0
 24681,134449,19510531,  127,    0
 24681,134449,19510601,  139,    0
 24681,134449,19510602,  152,    0
 24681,134449,19510603,  159,    0
 24681,134449,19510604,  155,    0
 24681,134449,19510605,  165,    0
 24681,134449,19510606,  144,    0
 24681,134449,19510607,  159,    0
 24681,134449,19510608,  180,    0
 24681,134449,19510609,  175,    0
 24681,134449,19510610,  182,    0
 24681,134449,19510611,  177,    0
 24681,134449,19510612,  171,    0
 24681,134449,19510613,  196,    0
 24681,134449,19510614,  198,    0
 24681,134449,19510615,  201,    0
 24681,134449,19510616,  216,    0
 24681,134449,19510617,  227,    0
 24681,134449,19510618,  245,    0
 24681,134449,19510619,  219,    0
 24681,134449,19510620,  178,    0
 24681,134449,19510621,  177,    0
 24681,134449,19510622,  195,    0
