EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SZAMOTULY-BABOROWKO, POLAND (STAID: 25036)
Blended and updated with sources:138882 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25036,138882,19570207,   56,    0
 25036,138882,19570208,   56,    0
 25036,138882,19570209,   62,    0
 25036,138882,19570210,   37,    0
 25036,138882,19570211,   30,    0
 25036,138882,19570212,   38,    0
 25036,138882,19570213,   57,    0
 25036,138882,19570214,   62,    0
 25036,138882,19570215,   40,    0
 25036,138882,19570216,   37,    0
 25036,138882,19570217,   22,    0
 25036,138882,19570218,   33,    0
 25036,138882,19570219,   17,    0
 25036,138882,19570220,   43,    0
 25036,138882,19570221,   43,    0
 25036,138882,19570222,   12,    0
 25036,138882,19570223,    4,    0
 25036,138882,19570224,   -6,    0
 25036,138882,19570225,  -15,    0
 25036,138882,19570226,  -19,    0
 25036,138882,19570227,    7,    0
 25036,138882,19570228,   -8,    0
 25036,138882,19570301,  -10,    0
 25036,138882,19570302,   -5,    0
 25036,138882,19570303,  -13,    0
 25036,138882,19570304,    0,    0
 25036,138882,19570305,   -8,    0
 25036,138882,19570306,   11,    0
 25036,138882,19570307,   -3,    0
 25036,138882,19570308,   -8,    0
 25036,138882,19570309,   -8,    0
 25036,138882,19570310,   -5,    0
 25036,138882,19570311,   24,    0
 25036,138882,19570312,   46,    0
 25036,138882,19570313,   76,    0
 25036,138882,19570314,   84,    0
 25036,138882,19570315,   88,    0
 25036,138882,19570316,   -3,    0
 25036,138882,19570317,   -3,    0
 25036,138882,19570318,   81,    0
 25036,138882,19570319,   66,    0
 25036,138882,19570320,   86,    0
 25036,138882,19570321,   94,    0
 25036,138882,19570322,   65,    0
 25036,138882,19570323,   55,    0
 25036,138882,19570324,   23,    0
 25036,138882,19570325,   39,    0
 25036,138882,19570326,   89,    0
 25036,138882,19570327,  106,    0
 25036,138882,19570328,   72,    0
 25036,138882,19570329,   55,    0
 25036,138882,19570330,   85,    0
 25036,138882,19570331,   79,    0
 25036,138882,19570401,  106,    0
 25036,138882,19570402,  107,    0
 25036,138882,19570403,  123,    0
 25036,138882,19570404,  108,    0
 25036,138882,19570405,  129,    0
 25036,138882,19570406,  107,    0
 25036,138882,19570407,   39,    0
 25036,138882,19570408,   34,    0
 25036,138882,19570409,   42,    0
 25036,138882,19570410,   82,    0
 25036,138882,19570411,   39,    0
 25036,138882,19570412,   14,    0
 25036,138882,19570413,   18,    0
 25036,138882,19570414,   13,    0
 25036,138882,19570415,   27,    0
 25036,138882,19570416,   79,    0
 25036,138882,19570417,   66,    0
 25036,138882,19570418,   50,    0
 25036,138882,19570419,   70,    0
 25036,138882,19570420,   59,    0
 25036,138882,19570421,   56,    0
 25036,138882,19570422,   60,    0
 25036,138882,19570423,   76,    0
 25036,138882,19570424,  105,    0
 25036,138882,19570425,   95,    0
 25036,138882,19570426,  126,    0
 25036,138882,19570427,  139,    0
 25036,138882,19570428,  173,    0
 25036,138882,19570429,  162,    0
 25036,138882,19570430,  122,    0
 25036,138882,19570501,   97,    0
 25036,138882,19570502,  110,    0
 25036,138882,19570503,  112,    0
 25036,138882,19570504,   60,    0
 25036,138882,19570505,   40,    0
 25036,138882,19570506,   35,    0
 25036,138882,19570507,   55,    0
 25036,138882,19570508,   50,    0
 25036,138882,19570509,   71,    0
 25036,138882,19570510,   67,    0
 25036,138882,19570511,  106,    0
 25036,138882,19570512,  170,    0
 25036,138882,19570513,  182,    0
 25036,138882,19570514,  151,    0
 25036,138882,19570515,  157,    0
 25036,138882,19570516,  186,    0
 25036,138882,19570517,  126,    0
 25036,138882,19570518,  152,    0
 25036,138882,19570519,  191,    0
 25036,138882,19570520,  146,    0
 25036,138882,19570521,  124,    0
 25036,138882,19570522,  152,    0
 25036,138882,19570523,  149,    0
 25036,138882,19570524,  125,    0
 25036,138882,19570525,   93,    0
 25036,138882,19570526,   63,    0
 25036,138882,19570527,   76,    0
 25036,138882,19570528,   85,    0
 25036,138882,19570529,  117,    0
 25036,138882,19570530,  142,    0
 25036,138882,19570531,  159,    0
 25036,138882,19570601,  145,    0
 25036,138882,19570602,  155,    0
 25036,138882,19570603,  198,    0
 25036,138882,19570604,  198,    0
 25036,138882,19570605,  147,    0
 25036,138882,19570606,  141,    0
 25036,138882,19570607,  152,    0
 25036,138882,19570608,  173,    0
 25036,138882,19570609,  190,    0
 25036,138882,19570610,  180,    0
 25036,138882,19570611,  240,    0
 25036,138882,19570612,  168,    0
 25036,138882,19570613,  165,    0
 25036,138882,19570614,  173,    0
 25036,138882,19570615,  181,    0
 25036,138882,19570616,  195,    0
 25036,138882,19570617,  212,    0
 25036,138882,19570618,  221,    0
 25036,138882,19570619,  230,    0
 25036,138882,19570620,  172,    0
 25036,138882,19570621,  205,    0
 25036,138882,19570622,  177,    0
 25036,138882,19570623,  177,    0
 25036,138882,19570624,  120,    0
 25036,138882,19570625,  101,    0
 25036,138882,19570626,  122,    0
 25036,138882,19570627,  130,    0
 25036,138882,19570628,  196,    0
 25036,138882,19570629,  210,    0
 25036,138882,19570630,  217,    0
 25036,138882,19570701,  227,    0
 25036,138882,19570702,  208,    0
 25036,138882,19570703,  222,    0
 25036,138882,19570704,  251,    0
 25036,138882,19570705,  247,    0
 25036,138882,19570706,  203,    0
 25036,138882,19570707,  252,    0
 25036,138882,19570708,  236,    0
 25036,138882,19570709,  180,    0
 25036,138882,19570710,  196,    0
 25036,138882,19570711,  200,    0
 25036,138882,19570712,  186,    0
 25036,138882,19570713,  197,    0
 25036,138882,19570714,  194,    0
 25036,138882,19570715,  180,    0
 25036,138882,19570716,  180,    0
 25036,138882,19570717,  165,    0
 25036,138882,19570718,  187,    0
 25036,138882,19570719,  201,    0
 25036,138882,19570720,  205,    0
 25036,138882,19570721,  158,    0
 25036,138882,19570722,  190,    0
 25036,138882,19570723,  179,    0
 25036,138882,19570724,  171,    0
 25036,138882,19570725,  145,    0
 25036,138882,19570726,  149,    0
 25036,138882,19570727,  157,    0
 25036,138882,19570728,  153,    0
 25036,138882,19570729,  158,    0
 25036,138882,19570730,  150,    0
 25036,138882,19570731,  160,    0
 25036,138882,19570801,  180,    0
 25036,138882,19570802,  157,    0
 25036,138882,19570803,  165,    0
 25036,138882,19570804,  173,    0
 25036,138882,19570805,  174,    0
 25036,138882,19570806,  203,    0
 25036,138882,19570807,  192,    0
 25036,138882,19570808,  183,    0
 25036,138882,19570809,  208,    0
 25036,138882,19570810,  197,    0
 25036,138882,19570811,  213,    0
 25036,138882,19570812,  192,    0
 25036,138882,19570813,  184,    0
 25036,138882,19570814,  163,    0
 25036,138882,19570815,  207,    0
 25036,138882,19570816,  158,    0
 25036,138882,19570817,  151,    0
 25036,138882,19570818,  158,    0
 25036,138882,19570819,  162,    0
 25036,138882,19570820,  178,    0
 25036,138882,19570821,  161,    0
 25036,138882,19570822,  136,    0
 25036,138882,19570823,  131,    0
 25036,138882,19570824,  147,    0
 25036,138882,19570825,  159,    0
 25036,138882,19570826,  129,    0
 25036,138882,19570827,  131,    0
 25036,138882,19570828,  128,    0
 25036,138882,19570829,  131,    0
 25036,138882,19570830,  126,    0
 25036,138882,19570831,  128,    0
 25036,138882,19570901,  119,    0
 25036,138882,19570902,  140,    0
 25036,138882,19570903,  148,    0
 25036,138882,19570904,  120,    0
 25036,138882,19570905,  142,    0
 25036,138882,19570906,  144,    0
 25036,138882,19570907,  165,    0
 25036,138882,19570908,  201,    0
 25036,138882,19570909,  165,    0
 25036,138882,19570910,  152,    0
 25036,138882,19570911,  158,    0
 25036,138882,19570912,  139,    0
 25036,138882,19570913,  126,    0
 25036,138882,19570914,  109,    0
 25036,138882,19570915,  135,    0
 25036,138882,19570916,  100,    0
 25036,138882,19570917,   92,    0
 25036,138882,19570918,  103,    0
 25036,138882,19570919,  105,    0
 25036,138882,19570920,  106,    0
 25036,138882,19570921,  102,    0
 25036,138882,19570922,  130,    0
 25036,138882,19570923,  131,    0
 25036,138882,19570924,   95,    0
 25036,138882,19570925,   66,    0
 25036,138882,19570926,   67,    0
 25036,138882,19570927,   83,    0
 25036,138882,19570928,  107,    0
 25036,138882,19570929,   82,    0
 25036,138882,19570930,   76,    0
 25036,138882,19571001,   49,    0
 25036,138882,19571002,   39,    0
 25036,138882,19571003,   66,    0
 25036,138882,19571004,   68,    0
 25036,138882,19571005,   85,    0
 25036,138882,19571006,  115,    0
 25036,138882,19571007,  125,    0
 25036,138882,19571008,  110,    0
 25036,138882,19571009,  131,    0
 25036,138882,19571010,  127,    0
 25036,138882,19571011,  104,    0
 25036,138882,19571012,   92,    0
 25036,138882,19571013,  105,    0
 25036,138882,19571014,  100,    0
 25036,138882,19571015,   87,    0
 25036,138882,19571016,  115,    0
 25036,138882,19571017,  106,    0
 25036,138882,19571018,  137,    0
 25036,138882,19571019,  157,    0
 25036,138882,19571020,   99,    0
 25036,138882,19571021,   83,    0
 25036,138882,19571022,   86,    0
 25036,138882,19571023,   69,    0
 25036,138882,19571024,   80,    0
 25036,138882,19571025,   75,    0
 25036,138882,19571026,  100,    0
 25036,138882,19571027,   84,    0
 25036,138882,19571028,  100,    0
 25036,138882,19571029,  103,    0
 25036,138882,19571030,  105,    0
 25036,138882,19571031,  103,    0
 25036,138882,19571101,  102,    0
 25036,138882,19571102,   83,    0
 25036,138882,19571103,   73,    0
 25036,138882,19571104,   92,    0
 25036,138882,19571105,  109,    0
 25036,138882,19571106,   80,    0
 25036,138882,19571107,   96,    0
 25036,138882,19571108,  100,    0
 25036,138882,19571109,   88,    0
 25036,138882,19571110,   89,    0
 25036,138882,19571111,   88,    0
 25036,138882,19571112,   49,    0
 25036,138882,19571113,   14,    0
 25036,138882,19571114,  -19,    0
 25036,138882,19571115,  -21,    0
 25036,138882,19571116,   -2,    0
 25036,138882,19571117,   11,    0
 25036,138882,19571118,   18,    0
 25036,138882,19571119,   15,    0
 25036,138882,19571120,    6,    0
 25036,138882,19571121,  -10,    0
 25036,138882,19571122,    4,    0
 25036,138882,19571123,   18,    0
 25036,138882,19571124,   29,    0
 25036,138882,19571125,   59,    0
 25036,138882,19571126,   70,    0
 25036,138882,19571127,   77,    0
 25036,138882,19571128,   80,    0
 25036,138882,19571129,  -10,    0
 25036,138882,19571130,  -34,    0
 25036,138882,19571201,  -20,    0
 25036,138882,19571202,   18,    0
 25036,138882,19571203,   17,    0
 25036,138882,19571204,   29,    0
 25036,138882,19571205,   44,    0
 25036,138882,19571206,    6,    0
 25036,138882,19571207,    2,    0
 25036,138882,19571208,   58,    0
 25036,138882,19571209,   -2,    0
 25036,138882,19571210,  -44,    0
 25036,138882,19571211,  -55,    0
 25036,138882,19571212,  -20,    0
 25036,138882,19571213,    1,    0
 25036,138882,19571214,    1,    0
 25036,138882,19571215,  -80,    0
 25036,138882,19571216, -121,    0
 25036,138882,19571217, -103,    0
 25036,138882,19571218,  -57,    0
 25036,138882,19571219,  -31,    0
 25036,138882,19571220,   -2,    0
 25036,138882,19571221,   22,    0
 25036,138882,19571222,   17,    0
 25036,138882,19571223,  -16,    0
 25036,138882,19571224,  -26,    0
 25036,138882,19571225,  -27,    0
 25036,138882,19571226,   16,    0
 25036,138882,19571227,   16,    0
 25036,138882,19571228,   20,    0
 25036,138882,19571229,   22,    0
 25036,138882,19571230,   32,    0
 25036,138882,19571231,   16,    0
 25036,138882,19580101,    7,    0
 25036,138882,19580102,  -35,    0
 25036,138882,19580103,  -56,    0
 25036,138882,19580104,  -74,    0
 25036,138882,19580105,  -48,    0
 25036,138882,19580106,   26,    0
 25036,138882,19580107,   15,    0
 25036,138882,19580108,  -47,    0
 25036,138882,19580109,   17,    0
 25036,138882,19580110,    4,    0
 25036,138882,19580111,    9,    0
 25036,138882,19580112,   15,    0
 25036,138882,19580113,    8,    0
 25036,138882,19580114,   13,    0
 25036,138882,19580115,    6,    0
 25036,138882,19580116,   18,    0
 25036,138882,19580117,   26,    0
 25036,138882,19580118,   19,    0
 25036,138882,19580119,    6,    0
 25036,138882,19580120,  -17,    0
 25036,138882,19580121,  -15,    0
 25036,138882,19580122,  -44,    0
 25036,138882,19580123,  -44,    0
 25036,138882,19580124,  -57,    0
 25036,138882,19580125,  -62,    0
 25036,138882,19580126,  -51,    0
 25036,138882,19580127,  -58,    0
 25036,138882,19580128,  -41,    0
 25036,138882,19580129,  -40,    0
 25036,138882,19580130,  -28,    0
 25036,138882,19580131,    3,    0
 25036,138882,19580201,  -16,    0
 25036,138882,19580202,    9,    0
 25036,138882,19580203,   13,    0
 25036,138882,19580204,    1,    0
 25036,138882,19580205,   37,    0
 25036,138882,19580206,  -16,    0
 25036,138882,19580207,  -36,    0
 25036,138882,19580208,  -30,    0
 25036,138882,19580209,   33,    0
 25036,138882,19580210,   59,    0
 25036,138882,19580211,   63,    0
 25036,138882,19580212,   77,    0
 25036,138882,19580213,   65,    0
 25036,138882,19580214,   88,    0
 25036,138882,19580215,   72,    0
 25036,138882,19580216,   56,    0
 25036,138882,19580217,    7,    0
 25036,138882,19580218,  -12,    0
 25036,138882,19580219,  -19,    0
 25036,138882,19580220,   -4,    0
 25036,138882,19580221,  -42,    0
 25036,138882,19580222,  -38,    0
 25036,138882,19580223,  -49,    0
 25036,138882,19580224,  -85,    0
 25036,138882,19580225,   -4,    0
 25036,138882,19580226,   13,    0
 25036,138882,19580227,  -38,    0
 25036,138882,19580228,  -71,    0
 25036,138882,19580301,  -44,    0
 25036,138882,19580302,  -11,    0
 25036,138882,19580303,    9,    0
 25036,138882,19580304,   -4,    0
 25036,138882,19580305,   22,    0
 25036,138882,19580306,   21,    0
 25036,138882,19580307,    5,    0
 25036,138882,19580308,    7,    0
 25036,138882,19580309,    5,    0
 25036,138882,19580310,   -2,    0
 25036,138882,19580311,   -9,    0
 25036,138882,19580312,  -15,    0
 25036,138882,19580313,  -28,    0
 25036,138882,19580314,  -33,    0
 25036,138882,19580315,  -26,    0
 25036,138882,19580316,   -9,    0
 25036,138882,19580317,   -7,    0
 25036,138882,19580318,   -2,    0
 25036,138882,19580319,  -11,    0
 25036,138882,19580320,  -21,    0
 25036,138882,19580321,  -46,    0
 25036,138882,19580322,  -41,    0
 25036,138882,19580323,   -7,    0
 25036,138882,19580324,   10,    0
 25036,138882,19580325,   19,    0
 25036,138882,19580326,   15,    0
 25036,138882,19580327,   31,    0
 25036,138882,19580328,   22,    0
 25036,138882,19580329,    0,    0
 25036,138882,19580330,    9,    0
 25036,138882,19580331,   -8,    0
 25036,138882,19580401,  -11,    0
 25036,138882,19580402,   17,    0
 25036,138882,19580403,   19,    0
 25036,138882,19580404,   24,    0
 25036,138882,19580405,   35,    0
 25036,138882,19580406,   28,    0
 25036,138882,19580407,   20,    0
 25036,138882,19580408,   39,    0
 25036,138882,19580409,   33,    0
 25036,138882,19580410,   21,    0
 25036,138882,19580411,   27,    0
 25036,138882,19580412,   24,    0
 25036,138882,19580413,   39,    0
 25036,138882,19580414,   63,    0
 25036,138882,19580415,   93,    0
 25036,138882,19580416,   88,    0
 25036,138882,19580417,   49,    0
 25036,138882,19580418,   58,    0
 25036,138882,19580419,   74,    0
 25036,138882,19580420,  103,    0
 25036,138882,19580421,   80,    0
 25036,138882,19580422,   59,    0
 25036,138882,19580423,   50,    0
 25036,138882,19580424,   40,    0
 25036,138882,19580425,   78,    0
 25036,138882,19580426,  113,    0
 25036,138882,19580427,   85,    0
 25036,138882,19580428,   74,    0
 25036,138882,19580429,   62,    0
 25036,138882,19580430,  115,    0
 25036,138882,19580501,  123,    0
 25036,138882,19580502,  145,    0
 25036,138882,19580503,   82,    0
 25036,138882,19580504,   56,    0
 25036,138882,19580505,   91,    0
 25036,138882,19580506,  119,    0
 25036,138882,19580507,  111,    0
 25036,138882,19580508,  115,    0
 25036,138882,19580509,  180,    0
 25036,138882,19580510,  164,    0
 25036,138882,19580511,  179,    0
 25036,138882,19580512,  134,    0
 25036,138882,19580513,  125,    0
 25036,138882,19580514,  137,    0
 25036,138882,19580515,  172,    0
 25036,138882,19580516,  156,    0
 25036,138882,19580517,  100,    0
 25036,138882,19580518,  133,    0
 25036,138882,19580519,  126,    0
 25036,138882,19580520,  172,    0
 25036,138882,19580521,  164,    0
 25036,138882,19580522,  130,    0
 25036,138882,19580523,  132,    0
 25036,138882,19580524,  178,    0
 25036,138882,19580525,  219,    0
 25036,138882,19580526,  217,    0
 25036,138882,19580527,  185,    0
 25036,138882,19580528,  168,    0
 25036,138882,19580529,  140,    0
 25036,138882,19580530,  164,    0
 25036,138882,19580531,  130,    0
 25036,138882,19580601,  143,    0
 25036,138882,19580602,  141,    0
 25036,138882,19580603,  144,    0
 25036,138882,19580604,  165,    0
 25036,138882,19580605,  119,    0
 25036,138882,19580606,   97,    0
 25036,138882,19580607,  132,    0
 25036,138882,19580608,  156,    0
 25036,138882,19580609,  145,    0
 25036,138882,19580610,  119,    0
 25036,138882,19580611,  119,    0
 25036,138882,19580612,  122,    0
 25036,138882,19580613,  144,    0
 25036,138882,19580614,  144,    0
 25036,138882,19580615,  153,    0
 25036,138882,19580616,  168,    0
 25036,138882,19580617,  182,    0
 25036,138882,19580618,  177,    0
 25036,138882,19580619,  131,    0
 25036,138882,19580620,  169,    0
 25036,138882,19580621,  171,    0
 25036,138882,19580622,  150,    0
 25036,138882,19580623,  159,    0
 25036,138882,19580624,  173,    0
 25036,138882,19580625,  123,    0
 25036,138882,19580626,  170,    0
 25036,138882,19580627,  173,    0
 25036,138882,19580628,  189,    0
 25036,138882,19580629,  164,    0
 25036,138882,19580630,  205,    0
 25036,138882,19580701,  209,    0
 25036,138882,19580702,  192,    0
 25036,138882,19580703,  195,    0
 25036,138882,19580704,  170,    0
 25036,138882,19580705,  200,    0
 25036,138882,19580706,  188,    0
 25036,138882,19580707,  168,    0
 25036,138882,19580708,  160,    0
 25036,138882,19580709,  168,    0
 25036,138882,19580710,  200,    0
 25036,138882,19580711,  212,    0
 25036,138882,19580712,  213,    0
 25036,138882,19580713,  213,    0
 25036,138882,19580714,  188,    0
 25036,138882,19580715,  184,    0
 25036,138882,19580716,  253,    0
 25036,138882,19580717,  153,    0
 25036,138882,19580718,  153,    0
 25036,138882,19580719,  158,    0
 25036,138882,19580720,  193,    0
 25036,138882,19580721,  176,    0
 25036,138882,19580722,  175,    0
 25036,138882,19580723,  158,    0
 25036,138882,19580724,  143,    0
 25036,138882,19580725,  131,    0
 25036,138882,19580726,  170,    0
 25036,138882,19580727,  182,    0
 25036,138882,19580728,  193,    0
 25036,138882,19580729,  193,    0
 25036,138882,19580730,  186,    0
 25036,138882,19580731,  186,    0
 25036,138882,19580801,  220,    0
 25036,138882,19580802,  200,    0
 25036,138882,19580803,  172,    0
 25036,138882,19580804,  176,    0
 25036,138882,19580805,  208,    0
 25036,138882,19580806,  209,    0
 25036,138882,19580807,  179,    0
 25036,138882,19580808,  175,    0
 25036,138882,19580809,  162,    0
 25036,138882,19580810,  178,    0
 25036,138882,19580811,  185,    0
 25036,138882,19580812,  194,    0
 25036,138882,19580813,  172,    0
 25036,138882,19580814,  169,    0
 25036,138882,19580815,  182,    0
 25036,138882,19580816,  177,    0
 25036,138882,19580817,  176,    0
 25036,138882,19580818,  178,    0
 25036,138882,19580819,  200,    0
 25036,138882,19580820,  180,    0
 25036,138882,19580821,  147,    0
 25036,138882,19580822,  175,    0
 25036,138882,19580823,  177,    0
 25036,138882,19580824,  170,    0
 25036,138882,19580825,  150,    0
 25036,138882,19580826,  150,    0
 25036,138882,19580827,  158,    0
 25036,138882,19580828,  160,    0
 25036,138882,19580829,  165,    0
 25036,138882,19580830,  175,    0
 25036,138882,19580831,  187,    0
 25036,138882,19580901,  175,    0
 25036,138882,19580902,  168,    0
 25036,138882,19580903,  162,    0
 25036,138882,19580904,  148,    0
 25036,138882,19580905,  166,    0
 25036,138882,19580906,  179,    0
 25036,138882,19580907,  205,    0
 25036,138882,19580908,  192,    0
 25036,138882,19580909,  169,    0
 25036,138882,19580910,  147,    0
 25036,138882,19580911,  148,    0
 25036,138882,19580912,  149,    0
 25036,138882,19580913,  141,    0
 25036,138882,19580914,  149,    0
 25036,138882,19580915,  168,    0
 25036,138882,19580916,  161,    0
 25036,138882,19580917,  145,    0
 25036,138882,19580918,  120,    0
 25036,138882,19580919,  121,    0
 25036,138882,19580920,  142,    0
 25036,138882,19580921,  142,    0
 25036,138882,19580922,  152,    0
 25036,138882,19580923,  123,    0
 25036,138882,19580924,  115,    0
 25036,138882,19580925,  149,    0
 25036,138882,19580926,  112,    0
 25036,138882,19580927,  103,    0
 25036,138882,19580928,   96,    0
 25036,138882,19580929,  118,    0
 25036,138882,19580930,  136,    0
 25036,138882,19581001,  168,    0
 25036,138882,19581002,  143,    0
 25036,138882,19581003,  137,    0
 25036,138882,19581004,  143,    0
 25036,138882,19581005,  134,    0
 25036,138882,19581006,  152,    0
 25036,138882,19581007,  131,    0
 25036,138882,19581008,  115,    0
 25036,138882,19581009,  125,    0
 25036,138882,19581010,  142,    0
 25036,138882,19581011,  164,    0
 25036,138882,19581012,  154,    0
 25036,138882,19581013,  105,    0
 25036,138882,19581014,   79,    0
 25036,138882,19581015,  101,    0
 25036,138882,19581016,   68,    0
 25036,138882,19581017,   67,    0
 25036,138882,19581018,   71,    0
 25036,138882,19581019,   61,    0
 25036,138882,19581020,   45,    0
 25036,138882,19581021,   59,    0
 25036,138882,19581022,   49,    0
 25036,138882,19581023,   84,    0
 25036,138882,19581024,  117,    0
 25036,138882,19581025,  113,    0
 25036,138882,19581026,   73,    0
 25036,138882,19581027,   58,    0
 25036,138882,19581028,   99,    0
 25036,138882,19581029,   84,    0
 25036,138882,19581030,   73,    0
 25036,138882,19581031,   65,    0
 25036,138882,19581101,   65,    0
 25036,138882,19581102,   63,    0
 25036,138882,19581103,   44,    0
 25036,138882,19581104,   57,    0
 25036,138882,19581105,   48,    0
 25036,138882,19581106,   53,    0
 25036,138882,19581107,   74,    0
 25036,138882,19581108,   69,    0
 25036,138882,19581109,   62,    0
 25036,138882,19581110,   54,    0
 25036,138882,19581111,   56,    0
 25036,138882,19581112,   77,    0
 25036,138882,19581113,   49,    0
 25036,138882,19581114,   48,    0
 25036,138882,19581115,   66,    0
 25036,138882,19581116,   67,    0
 25036,138882,19581117,   70,    0
 25036,138882,19581118,   58,    0
 25036,138882,19581119,   18,    0
 25036,138882,19581120,    7,    0
 25036,138882,19581121,   16,    0
 25036,138882,19581122,   32,    0
 25036,138882,19581123,   44,    0
 25036,138882,19581124,   37,    0
 25036,138882,19581125,   19,    0
 25036,138882,19581126,   27,    0
 25036,138882,19581127,   10,    0
 25036,138882,19581128,  -18,    0
 25036,138882,19581129,   12,    0
 25036,138882,19581130,    2,    0
 25036,138882,19581201,    8,    0
 25036,138882,19581202,  -27,    0
 25036,138882,19581203,  -31,    0
 25036,138882,19581204,   -1,    0
 25036,138882,19581205,   38,    0
 25036,138882,19581206,   10,    0
 25036,138882,19581207,   -7,    0
 25036,138882,19581208,  -10,    0
 25036,138882,19581209,   -2,    0
 25036,138882,19581210,   16,    0
 25036,138882,19581211,   -1,    0
 25036,138882,19581212,  -15,    0
 25036,138882,19581213,   19,    0
 25036,138882,19581214,   35,    0
 25036,138882,19581215,   23,    0
 25036,138882,19581216,   22,    0
 25036,138882,19581217,   40,    0
 25036,138882,19581218,   40,    0
 25036,138882,19581219,   35,    0
 25036,138882,19581220,   20,    0
 25036,138882,19581221,   41,    0
 25036,138882,19581222,   19,    0
 25036,138882,19581223,    8,    0
 25036,138882,19581224,   20,    0
 25036,138882,19581225,   36,    0
 25036,138882,19581226,   30,    0
 25036,138882,19581227,   18,    0
 25036,138882,19581228,   -1,    0
 25036,138882,19581229,   35,    0
 25036,138882,19581230,   41,    0
 25036,138882,19581231,   27,    0
 25036,138882,19590101,   45,    0
 25036,138882,19590102,   35,    0
 25036,138882,19590103,   25,    0
 25036,138882,19590104,  -12,    0
 25036,138882,19590105,    8,    0
 25036,138882,19590106,   -4,    0
 25036,138882,19590107,   -2,    0
 25036,138882,19590108,   13,    0
 25036,138882,19590109,   -9,    0
 25036,138882,19590110,  -29,    0
 25036,138882,19590111,  -39,    0
 25036,138882,19590112,  -32,    0
 25036,138882,19590113,  -31,    0
 25036,138882,19590114,  -23,    0
 25036,138882,19590115,  -68,    0
 25036,138882,19590116, -103,    0
 25036,138882,19590117,  -36,    0
 25036,138882,19590118,   -9,    0
 25036,138882,19590119,   10,    0
 25036,138882,19590120,   27,    0
 25036,138882,19590121,   46,    0
 25036,138882,19590122,   66,    0
 25036,138882,19590123,   36,    0
 25036,138882,19590124,  -10,    0
 25036,138882,19590125,  -18,    0
 25036,138882,19590126,  -17,    0
 25036,138882,19590127,   11,    0
 25036,138882,19590128,    3,    0
 25036,138882,19590129,  -13,    0
 25036,138882,19590130,  -32,    0
 25036,138882,19590131,  -14,    0
 25036,138882,19590201,    0,    0
 25036,138882,19590202,  -23,    0
 25036,138882,19590203,  -12,    0
 25036,138882,19590204,   -5,    0
 25036,138882,19590205,  -23,    0
 25036,138882,19590206,  -64,    0
 25036,138882,19590207,  -53,    0
 25036,138882,19590208, -108,    0
 25036,138882,19590209,  -77,    0
 25036,138882,19590210, -100,    0
 25036,138882,19590211,  -90,    0
 25036,138882,19590212,  -64,    0
 25036,138882,19590213,  -88,    0
 25036,138882,19590214,  -75,    0
 25036,138882,19590215,  -16,    0
 25036,138882,19590216,   20,    0
 25036,138882,19590217,   -3,    0
 25036,138882,19590218,   15,    0
 25036,138882,19590219,    4,    0
 25036,138882,19590220,   41,    0
 25036,138882,19590221,  -22,    0
 25036,138882,19590222,  -12,    0
 25036,138882,19590223,   12,    0
 25036,138882,19590224,   43,    0
 25036,138882,19590225,   57,    0
 25036,138882,19590226,   75,    0
 25036,138882,19590227,   77,    0
 25036,138882,19590228,   69,    0
 25036,138882,19590301,   51,    0
 25036,138882,19590302,   91,    0
 25036,138882,19590303,   73,    0
 25036,138882,19590304,   82,    0
 25036,138882,19590305,   90,    0
 25036,138882,19590306,  116,    0
 25036,138882,19590307,   84,    0
 25036,138882,19590308,   77,    0
 25036,138882,19590309,   13,    0
 25036,138882,19590310,    2,    0
 25036,138882,19590311,   11,    0
 25036,138882,19590312,   -5,    0
 25036,138882,19590313,    7,    0
 25036,138882,19590314,    9,    0
 25036,138882,19590315,   12,    0
 25036,138882,19590316,   18,    0
 25036,138882,19590317,   28,    0
 25036,138882,19590318,   54,    0
 25036,138882,19590319,   57,    0
 25036,138882,19590320,   75,    0
 25036,138882,19590321,   77,    0
 25036,138882,19590322,  108,    0
 25036,138882,19590323,  116,    0
 25036,138882,19590324,   84,    0
 25036,138882,19590325,   40,    0
 25036,138882,19590326,   61,    0
 25036,138882,19590327,   76,    0
 25036,138882,19590328,   91,    0
 25036,138882,19590329,   65,    0
 25036,138882,19590330,   71,    0
 25036,138882,19590331,   55,    0
 25036,138882,19590401,   68,    0
 25036,138882,19590402,   84,    0
 25036,138882,19590403,   65,    0
 25036,138882,19590404,   77,    0
 25036,138882,19590405,   78,    0
 25036,138882,19590406,   64,    0
