EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUFSTEIN, AUSTRIA (STAID: 24525)
Blended and updated with sources:132421 132434 911130 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24525,132421,19230811,-9999,    9
 24525,132421,19230812,-9999,    9
 24525,132421,19230813,-9999,    9
 24525,132421,19230814,-9999,    9
 24525,132421,19230815,-9999,    9
 24525,132421,19230816,-9999,    9
 24525,132421,19230817,-9999,    9
 24525,132421,19230818,-9999,    9
 24525,132421,19230819,-9999,    9
 24525,132421,19230820,-9999,    9
 24525,132421,19230821,-9999,    9
 24525,132421,19230822,-9999,    9
 24525,132421,19230823,-9999,    9
 24525,132421,19230824,-9999,    9
 24525,132421,19230825,-9999,    9
 24525,132421,19230826,-9999,    9
 24525,132421,19230827,-9999,    9
 24525,132421,19230828,-9999,    9
 24525,132421,19230829,-9999,    9
 24525,132421,19230830,-9999,    9
 24525,132421,19230831,-9999,    9
 24525,132421,19230901,-9999,    9
 24525,132421,19230902,-9999,    9
 24525,132421,19230903,-9999,    9
 24525,132421,19230904,-9999,    9
 24525,132421,19230905,-9999,    9
 24525,132421,19230906,-9999,    9
 24525,132421,19230907,-9999,    9
 24525,132421,19230908,-9999,    9
 24525,132421,19230909,-9999,    9
 24525,132421,19230910,-9999,    9
 24525,132421,19230911,-9999,    9
 24525,132421,19230912,-9999,    9
 24525,132421,19230913,-9999,    9
 24525,132421,19230914,-9999,    9
 24525,132421,19230915,-9999,    9
 24525,132421,19230916,-9999,    9
 24525,132421,19230917,-9999,    9
 24525,132421,19230918,-9999,    9
 24525,132421,19230919,-9999,    9
 24525,132421,19230920,-9999,    9
 24525,132421,19230921,-9999,    9
 24525,132421,19230922,-9999,    9
 24525,132421,19230923,-9999,    9
 24525,132421,19230924,-9999,    9
 24525,132421,19230925,-9999,    9
 24525,132421,19230926,-9999,    9
 24525,132421,19230927,-9999,    9
 24525,132421,19230928,-9999,    9
 24525,132421,19230929,-9999,    9
 24525,132421,19230930,-9999,    9
 24525,132421,19231001,-9999,    9
 24525,132421,19231002,-9999,    9
 24525,132421,19231003,-9999,    9
 24525,132421,19231004,-9999,    9
 24525,132421,19231005,-9999,    9
 24525,132421,19231006,-9999,    9
 24525,132421,19231007,-9999,    9
 24525,132421,19231008,-9999,    9
 24525,132421,19231009,-9999,    9
 24525,132421,19231010,-9999,    9
 24525,132421,19231011,-9999,    9
 24525,132421,19231012,-9999,    9
 24525,132421,19231013,-9999,    9
 24525,132421,19231014,-9999,    9
 24525,132421,19231015,-9999,    9
 24525,132421,19231016,-9999,    9
 24525,132421,19231017,-9999,    9
 24525,132421,19231018,-9999,    9
 24525,132421,19231019,-9999,    9
 24525,132421,19231020,-9999,    9
 24525,132421,19231021,-9999,    9
 24525,132421,19231022,-9999,    9
 24525,132421,19231023,-9999,    9
 24525,132421,19231024,-9999,    9
 24525,132421,19231025,-9999,    9
 24525,132421,19231026,-9999,    9
 24525,132421,19231027,-9999,    9
 24525,132421,19231028,-9999,    9
 24525,132421,19231029,-9999,    9
 24525,132421,19231030,-9999,    9
 24525,132421,19231031,-9999,    9
 24525,132421,19231101,-9999,    9
 24525,132421,19231102,-9999,    9
 24525,132421,19231103,-9999,    9
 24525,132421,19231104,-9999,    9
 24525,132421,19231105,-9999,    9
 24525,132421,19231106,-9999,    9
 24525,132421,19231107,-9999,    9
 24525,132421,19231108,-9999,    9
 24525,132421,19231109,-9999,    9
 24525,132421,19231110,-9999,    9
 24525,132421,19231111,-9999,    9
 24525,132421,19231112,-9999,    9
 24525,132421,19231113,-9999,    9
 24525,132421,19231114,-9999,    9
 24525,132421,19231115,-9999,    9
 24525,132421,19231116,-9999,    9
 24525,132421,19231117,-9999,    9
 24525,132421,19231118,-9999,    9
 24525,132421,19231119,-9999,    9
 24525,132421,19231120,-9999,    9
 24525,132421,19231121,-9999,    9
 24525,132421,19231122,-9999,    9
 24525,132421,19231123,-9999,    9
 24525,132421,19231124,-9999,    9
 24525,132421,19231125,-9999,    9
 24525,132421,19231126,-9999,    9
 24525,132421,19231127,-9999,    9
 24525,132421,19231128,-9999,    9
 24525,132421,19231129,-9999,    9
 24525,132421,19231130,-9999,    9
 24525,132421,19231201,-9999,    9
 24525,132421,19231202,-9999,    9
 24525,132421,19231203,-9999,    9
 24525,132421,19231204,-9999,    9
 24525,132421,19231205,-9999,    9
 24525,132421,19231206,-9999,    9
 24525,132421,19231207,-9999,    9
 24525,132421,19231208,-9999,    9
 24525,132421,19231209,-9999,    9
 24525,132421,19231210,-9999,    9
 24525,132421,19231211,-9999,    9
 24525,132421,19231212,-9999,    9
 24525,132421,19231213,-9999,    9
 24525,132421,19231214,-9999,    9
 24525,132421,19231215,-9999,    9
 24525,132421,19231216,-9999,    9
 24525,132421,19231217,-9999,    9
 24525,132421,19231218,-9999,    9
 24525,132421,19231219,-9999,    9
 24525,132421,19231220,-9999,    9
 24525,132421,19231221,-9999,    9
 24525,132421,19231222,-9999,    9
 24525,132421,19231223,-9999,    9
 24525,132421,19231224,-9999,    9
 24525,132421,19231225,-9999,    9
 24525,132421,19231226,-9999,    9
 24525,132421,19231227,-9999,    9
 24525,132421,19231228,-9999,    9
 24525,132421,19231229,-9999,    9
 24525,132421,19231230,-9999,    9
 24525,132421,19231231,-9999,    9
 24525,132421,19240101,-9999,    9
 24525,132421,19240102,-9999,    9
 24525,132421,19240103,-9999,    9
 24525,132421,19240104,-9999,    9
 24525,132421,19240105,-9999,    9
 24525,132421,19240106,-9999,    9
 24525,132421,19240107,-9999,    9
 24525,132421,19240108,-9999,    9
 24525,132421,19240109,-9999,    9
 24525,132421,19240110,-9999,    9
 24525,132421,19240111,-9999,    9
 24525,132421,19240112,-9999,    9
 24525,132421,19240113,-9999,    9
 24525,132421,19240114,-9999,    9
 24525,132421,19240115,-9999,    9
 24525,132421,19240116,-9999,    9
 24525,132421,19240117,-9999,    9
 24525,132421,19240118,-9999,    9
 24525,132421,19240119,-9999,    9
 24525,132421,19240120,-9999,    9
 24525,132421,19240121,-9999,    9
 24525,132421,19240122,-9999,    9
 24525,132421,19240123,-9999,    9
 24525,132421,19240124,-9999,    9
 24525,132421,19240125,-9999,    9
 24525,132421,19240126,-9999,    9
 24525,132421,19240127,-9999,    9
 24525,132421,19240128,-9999,    9
 24525,132421,19240129,-9999,    9
 24525,132421,19240130,-9999,    9
 24525,132421,19240131,-9999,    9
 24525,132421,19240201,-9999,    9
 24525,132421,19240202,-9999,    9
 24525,132421,19240203,-9999,    9
 24525,132421,19240204,-9999,    9
 24525,132421,19240205,-9999,    9
 24525,132421,19240206,-9999,    9
 24525,132421,19240207,-9999,    9
 24525,132421,19240208,-9999,    9
 24525,132421,19240209,-9999,    9
 24525,132421,19240210,-9999,    9
 24525,132421,19240211,-9999,    9
 24525,132421,19240212,-9999,    9
 24525,132421,19240213,-9999,    9
 24525,132421,19240214,-9999,    9
 24525,132421,19240215,-9999,    9
 24525,132421,19240216,-9999,    9
 24525,132421,19240217,-9999,    9
 24525,132421,19240218,-9999,    9
 24525,132421,19240219,-9999,    9
 24525,132421,19240220,-9999,    9
 24525,132421,19240221,-9999,    9
 24525,132421,19240222,-9999,    9
 24525,132421,19240223,-9999,    9
 24525,132421,19240224,-9999,    9
 24525,132421,19240225,-9999,    9
 24525,132421,19240226,-9999,    9
 24525,132421,19240227,-9999,    9
 24525,132421,19240228,-9999,    9
 24525,132421,19240229,-9999,    9
 24525,132421,19240301,-9999,    9
 24525,132421,19240302,-9999,    9
 24525,132421,19240303,-9999,    9
 24525,132421,19240304,-9999,    9
 24525,132421,19240305,-9999,    9
 24525,132421,19240306,-9999,    9
 24525,132421,19240307,-9999,    9
 24525,132421,19240308,-9999,    9
 24525,132421,19240309,-9999,    9
 24525,132421,19240310,-9999,    9
 24525,132421,19240311,-9999,    9
 24525,132421,19240312,-9999,    9
 24525,132421,19240313,-9999,    9
 24525,132421,19240314,-9999,    9
 24525,132421,19240315,-9999,    9
 24525,132421,19240316,-9999,    9
 24525,132421,19240317,-9999,    9
 24525,132421,19240318,-9999,    9
 24525,132421,19240319,-9999,    9
 24525,132421,19240320,-9999,    9
 24525,132421,19240321,-9999,    9
 24525,132421,19240322,-9999,    9
 24525,132421,19240323,-9999,    9
 24525,132421,19240324,-9999,    9
 24525,132421,19240325,-9999,    9
 24525,132421,19240326,-9999,    9
 24525,132421,19240327,-9999,    9
 24525,132421,19240328,-9999,    9
 24525,132421,19240329,-9999,    9
 24525,132421,19240330,-9999,    9
 24525,132421,19240331,-9999,    9
 24525,132421,19240401,-9999,    9
 24525,132421,19240402,-9999,    9
 24525,132421,19240403,-9999,    9
 24525,132421,19240404,-9999,    9
 24525,132421,19240405,-9999,    9
 24525,132421,19240406,-9999,    9
 24525,132421,19240407,-9999,    9
 24525,132421,19240408,-9999,    9
 24525,132421,19240409,-9999,    9
 24525,132421,19240410,-9999,    9
 24525,132421,19240411,-9999,    9
 24525,132421,19240412,-9999,    9
 24525,132421,19240413,-9999,    9
 24525,132421,19240414,-9999,    9
 24525,132421,19240415,-9999,    9
 24525,132421,19240416,-9999,    9
 24525,132421,19240417,-9999,    9
 24525,132421,19240418,-9999,    9
 24525,132421,19240419,-9999,    9
 24525,132421,19240420,-9999,    9
 24525,132421,19240421,-9999,    9
 24525,132421,19240422,-9999,    9
 24525,132421,19240423,-9999,    9
 24525,132421,19240424,-9999,    9
 24525,132421,19240425,-9999,    9
 24525,132421,19240426,-9999,    9
 24525,132421,19240427,-9999,    9
 24525,132421,19240428,-9999,    9
 24525,132421,19240429,-9999,    9
 24525,132421,19240430,-9999,    9
 24525,132421,19240501,-9999,    9
 24525,132421,19240502,-9999,    9
 24525,132421,19240503,-9999,    9
 24525,132421,19240504,-9999,    9
 24525,132421,19240505,-9999,    9
 24525,132421,19240506,-9999,    9
 24525,132421,19240507,-9999,    9
 24525,132421,19240508,-9999,    9
 24525,132421,19240509,-9999,    9
 24525,132421,19240510,-9999,    9
 24525,132421,19240511,-9999,    9
 24525,132421,19240512,-9999,    9
 24525,132421,19240513,-9999,    9
 24525,132421,19240514,-9999,    9
 24525,132421,19240515,-9999,    9
 24525,132421,19240516,-9999,    9
 24525,132421,19240517,-9999,    9
 24525,132421,19240518,-9999,    9
 24525,132421,19240519,-9999,    9
 24525,132421,19240520,-9999,    9
 24525,132421,19240521,-9999,    9
 24525,132421,19240522,-9999,    9
 24525,132421,19240523,-9999,    9
 24525,132421,19240524,-9999,    9
 24525,132421,19240525,-9999,    9
 24525,132421,19240526,-9999,    9
 24525,132421,19240527,-9999,    9
 24525,132421,19240528,-9999,    9
 24525,132421,19240529,-9999,    9
 24525,132421,19240530,-9999,    9
 24525,132421,19240531,-9999,    9
 24525,132421,19240601,-9999,    9
 24525,132421,19240602,-9999,    9
 24525,132421,19240603,-9999,    9
 24525,132421,19240604,-9999,    9
 24525,132421,19240605,-9999,    9
 24525,132421,19240606,-9999,    9
 24525,132421,19240607,-9999,    9
 24525,132421,19240608,-9999,    9
 24525,132421,19240609,-9999,    9
 24525,132421,19240610,-9999,    9
 24525,132421,19240611,-9999,    9
 24525,132421,19240612,-9999,    9
 24525,132421,19240613,-9999,    9
 24525,132421,19240614,-9999,    9
 24525,132421,19240615,-9999,    9
 24525,132421,19240616,-9999,    9
 24525,132421,19240617,-9999,    9
 24525,132421,19240618,-9999,    9
 24525,132421,19240619,-9999,    9
 24525,132421,19240620,-9999,    9
 24525,132421,19240621,-9999,    9
 24525,132421,19240622,-9999,    9
 24525,132421,19240623,-9999,    9
 24525,132421,19240624,-9999,    9
 24525,132421,19240625,-9999,    9
 24525,132421,19240626,-9999,    9
 24525,132421,19240627,-9999,    9
 24525,132421,19240628,-9999,    9
 24525,132421,19240629,-9999,    9
 24525,132421,19240630,-9999,    9
 24525,132421,19240701,-9999,    9
 24525,132421,19240702,-9999,    9
 24525,132421,19240703,-9999,    9
 24525,132421,19240704,-9999,    9
 24525,132421,19240705,-9999,    9
 24525,132421,19240706,-9999,    9
 24525,132421,19240707,-9999,    9
 24525,132421,19240708,-9999,    9
 24525,132421,19240709,-9999,    9
 24525,132421,19240710,-9999,    9
 24525,132421,19240711,-9999,    9
 24525,132421,19240712,-9999,    9
 24525,132421,19240713,-9999,    9
 24525,132421,19240714,-9999,    9
 24525,132421,19240715,-9999,    9
 24525,132421,19240716,-9999,    9
 24525,132421,19240717,-9999,    9
 24525,132421,19240718,-9999,    9
 24525,132421,19240719,-9999,    9
 24525,132421,19240720,-9999,    9
 24525,132421,19240721,-9999,    9
 24525,132421,19240722,-9999,    9
 24525,132421,19240723,-9999,    9
 24525,132421,19240724,-9999,    9
 24525,132421,19240725,-9999,    9
 24525,132421,19240726,-9999,    9
 24525,132421,19240727,-9999,    9
 24525,132421,19240728,-9999,    9
 24525,132421,19240729,-9999,    9
 24525,132421,19240730,-9999,    9
 24525,132421,19240731,-9999,    9
 24525,132421,19240801,-9999,    9
 24525,132421,19240802,-9999,    9
 24525,132421,19240803,-9999,    9
 24525,132421,19240804,-9999,    9
 24525,132421,19240805,-9999,    9
 24525,132421,19240806,-9999,    9
 24525,132421,19240807,-9999,    9
 24525,132421,19240808,-9999,    9
 24525,132421,19240809,-9999,    9
 24525,132421,19240810,-9999,    9
 24525,132421,19240811,-9999,    9
 24525,132421,19240812,-9999,    9
 24525,132421,19240813,-9999,    9
 24525,132421,19240814,-9999,    9
 24525,132421,19240815,-9999,    9
 24525,132421,19240816,-9999,    9
 24525,132421,19240817,-9999,    9
 24525,132421,19240818,-9999,    9
 24525,132421,19240819,-9999,    9
 24525,132421,19240820,-9999,    9
 24525,132421,19240821,-9999,    9
 24525,132421,19240822,-9999,    9
 24525,132421,19240823,-9999,    9
 24525,132421,19240824,-9999,    9
 24525,132421,19240825,-9999,    9
 24525,132421,19240826,-9999,    9
 24525,132421,19240827,-9999,    9
 24525,132421,19240828,-9999,    9
 24525,132421,19240829,-9999,    9
 24525,132421,19240830,-9999,    9
 24525,132421,19240831,-9999,    9
 24525,132421,19240901,-9999,    9
 24525,132421,19240902,-9999,    9
 24525,132421,19240903,-9999,    9
 24525,132421,19240904,-9999,    9
 24525,132421,19240905,-9999,    9
 24525,132421,19240906,-9999,    9
 24525,132421,19240907,-9999,    9
 24525,132421,19240908,-9999,    9
 24525,132421,19240909,-9999,    9
 24525,132421,19240910,-9999,    9
 24525,132421,19240911,-9999,    9
 24525,132421,19240912,-9999,    9
 24525,132421,19240913,-9999,    9
 24525,132421,19240914,-9999,    9
 24525,132421,19240915,-9999,    9
 24525,132421,19240916,-9999,    9
 24525,132421,19240917,-9999,    9
 24525,132421,19240918,-9999,    9
 24525,132421,19240919,-9999,    9
 24525,132421,19240920,-9999,    9
 24525,132421,19240921,-9999,    9
 24525,132421,19240922,-9999,    9
 24525,132421,19240923,-9999,    9
 24525,132421,19240924,-9999,    9
 24525,132421,19240925,-9999,    9
 24525,132421,19240926,-9999,    9
 24525,132421,19240927,-9999,    9
 24525,132421,19240928,-9999,    9
 24525,132421,19240929,-9999,    9
 24525,132421,19240930,-9999,    9
 24525,132421,19241001,-9999,    9
 24525,132421,19241002,-9999,    9
 24525,132421,19241003,-9999,    9
 24525,132421,19241004,-9999,    9
 24525,132421,19241005,-9999,    9
 24525,132421,19241006,-9999,    9
 24525,132421,19241007,-9999,    9
 24525,132421,19241008,-9999,    9
 24525,132421,19241009,-9999,    9
 24525,132421,19241010,-9999,    9
 24525,132421,19241011,-9999,    9
 24525,132421,19241012,-9999,    9
 24525,132421,19241013,-9999,    9
 24525,132421,19241014,-9999,    9
 24525,132421,19241015,-9999,    9
 24525,132421,19241016,-9999,    9
 24525,132421,19241017,-9999,    9
 24525,132421,19241018,-9999,    9
 24525,132421,19241019,-9999,    9
 24525,132421,19241020,-9999,    9
 24525,132421,19241021,-9999,    9
 24525,132421,19241022,-9999,    9
 24525,132421,19241023,-9999,    9
 24525,132421,19241024,-9999,    9
 24525,132421,19241025,-9999,    9
 24525,132421,19241026,-9999,    9
 24525,132421,19241027,-9999,    9
 24525,132421,19241028,-9999,    9
 24525,132421,19241029,-9999,    9
 24525,132421,19241030,-9999,    9
 24525,132421,19241031,-9999,    9
 24525,132421,19241101,-9999,    9
 24525,132421,19241102,-9999,    9
 24525,132421,19241103,-9999,    9
 24525,132421,19241104,-9999,    9
 24525,132421,19241105,-9999,    9
 24525,132421,19241106,-9999,    9
 24525,132421,19241107,-9999,    9
 24525,132421,19241108,-9999,    9
 24525,132421,19241109,-9999,    9
 24525,132421,19241110,-9999,    9
 24525,132421,19241111,-9999,    9
 24525,132421,19241112,-9999,    9
 24525,132421,19241113,-9999,    9
 24525,132421,19241114,-9999,    9
 24525,132421,19241115,-9999,    9
 24525,132421,19241116,-9999,    9
 24525,132421,19241117,-9999,    9
 24525,132421,19241118,-9999,    9
 24525,132421,19241119,-9999,    9
 24525,132421,19241120,-9999,    9
 24525,132421,19241121,-9999,    9
 24525,132421,19241122,-9999,    9
 24525,132421,19241123,-9999,    9
 24525,132421,19241124,-9999,    9
 24525,132421,19241125,-9999,    9
 24525,132421,19241126,-9999,    9
 24525,132421,19241127,-9999,    9
 24525,132421,19241128,-9999,    9
 24525,132421,19241129,-9999,    9
 24525,132421,19241130,-9999,    9
 24525,132421,19241201,-9999,    9
 24525,132421,19241202,-9999,    9
 24525,132421,19241203,-9999,    9
 24525,132421,19241204,-9999,    9
 24525,132421,19241205,-9999,    9
 24525,132421,19241206,-9999,    9
 24525,132421,19241207,-9999,    9
 24525,132421,19241208,-9999,    9
 24525,132421,19241209,-9999,    9
 24525,132421,19241210,-9999,    9
 24525,132421,19241211,-9999,    9
 24525,132421,19241212,-9999,    9
 24525,132421,19241213,-9999,    9
 24525,132421,19241214,-9999,    9
 24525,132421,19241215,-9999,    9
 24525,132421,19241216,-9999,    9
 24525,132421,19241217,-9999,    9
 24525,132421,19241218,-9999,    9
 24525,132421,19241219,-9999,    9
 24525,132421,19241220,-9999,    9
 24525,132421,19241221,-9999,    9
 24525,132421,19241222,-9999,    9
 24525,132421,19241223,-9999,    9
 24525,132421,19241224,-9999,    9
 24525,132421,19241225,-9999,    9
 24525,132421,19241226,-9999,    9
 24525,132421,19241227,-9999,    9
 24525,132421,19241228,-9999,    9
 24525,132421,19241229,-9999,    9
 24525,132421,19241230,-9999,    9
 24525,132421,19241231,-9999,    9
 24525,132421,19250101,-9999,    9
 24525,132421,19250102,-9999,    9
 24525,132421,19250103,-9999,    9
 24525,132421,19250104,-9999,    9
 24525,132421,19250105,-9999,    9
 24525,132421,19250106,-9999,    9
 24525,132421,19250107,-9999,    9
 24525,132421,19250108,-9999,    9
 24525,132421,19250109,-9999,    9
 24525,132421,19250110,-9999,    9
 24525,132421,19250111,-9999,    9
 24525,132421,19250112,-9999,    9
 24525,132421,19250113,-9999,    9
 24525,132421,19250114,-9999,    9
 24525,132421,19250115,-9999,    9
 24525,132421,19250116,-9999,    9
 24525,132421,19250117,-9999,    9
 24525,132421,19250118,-9999,    9
 24525,132421,19250119,-9999,    9
 24525,132421,19250120,-9999,    9
 24525,132421,19250121,-9999,    9
 24525,132421,19250122,-9999,    9
 24525,132421,19250123,-9999,    9
 24525,132421,19250124,-9999,    9
 24525,132421,19250125,-9999,    9
 24525,132421,19250126,-9999,    9
 24525,132421,19250127,-9999,    9
 24525,132421,19250128,-9999,    9
 24525,132421,19250129,-9999,    9
 24525,132421,19250130,-9999,    9
 24525,132421,19250131,-9999,    9
 24525,132421,19250201,-9999,    9
 24525,132421,19250202,-9999,    9
 24525,132421,19250203,-9999,    9
 24525,132421,19250204,-9999,    9
 24525,132421,19250205,-9999,    9
 24525,132421,19250206,-9999,    9
 24525,132421,19250207,-9999,    9
 24525,132421,19250208,-9999,    9
 24525,132421,19250209,-9999,    9
 24525,132421,19250210,-9999,    9
 24525,132421,19250211,-9999,    9
 24525,132421,19250212,-9999,    9
 24525,132421,19250213,-9999,    9
 24525,132421,19250214,-9999,    9
 24525,132421,19250215,-9999,    9
 24525,132421,19250216,-9999,    9
 24525,132421,19250217,-9999,    9
 24525,132421,19250218,-9999,    9
 24525,132421,19250219,-9999,    9
 24525,132421,19250220,-9999,    9
 24525,132421,19250221,-9999,    9
 24525,132421,19250222,-9999,    9
 24525,132421,19250223,-9999,    9
 24525,132421,19250224,-9999,    9
 24525,132421,19250225,-9999,    9
 24525,132421,19250226,-9999,    9
 24525,132421,19250227,-9999,    9
 24525,132421,19250228,-9999,    9
 24525,132421,19250301,-9999,    9
 24525,132421,19250302,-9999,    9
 24525,132421,19250303,-9999,    9
 24525,132421,19250304,-9999,    9
 24525,132421,19250305,-9999,    9
 24525,132421,19250306,-9999,    9
 24525,132421,19250307,-9999,    9
 24525,132421,19250308,-9999,    9
 24525,132421,19250309,-9999,    9
 24525,132421,19250310,-9999,    9
 24525,132421,19250311,-9999,    9
 24525,132421,19250312,-9999,    9
 24525,132421,19250313,-9999,    9
 24525,132421,19250314,-9999,    9
 24525,132421,19250315,-9999,    9
 24525,132421,19250316,-9999,    9
 24525,132421,19250317,-9999,    9
 24525,132421,19250318,-9999,    9
 24525,132421,19250319,-9999,    9
 24525,132421,19250320,-9999,    9
 24525,132421,19250321,-9999,    9
 24525,132421,19250322,-9999,    9
 24525,132421,19250323,-9999,    9
 24525,132421,19250324,-9999,    9
 24525,132421,19250325,-9999,    9
 24525,132421,19250326,-9999,    9
 24525,132421,19250327,-9999,    9
 24525,132421,19250328,-9999,    9
 24525,132421,19250329,-9999,    9
 24525,132421,19250330,-9999,    9
 24525,132421,19250331,-9999,    9
 24525,132421,19250401,-9999,    9
 24525,132421,19250402,-9999,    9
 24525,132421,19250403,-9999,    9
 24525,132421,19250404,-9999,    9
 24525,132421,19250405,-9999,    9
 24525,132421,19250406,-9999,    9
 24525,132421,19250407,-9999,    9
 24525,132421,19250408,-9999,    9
 24525,132421,19250409,-9999,    9
 24525,132421,19250410,-9999,    9
 24525,132421,19250411,-9999,    9
 24525,132421,19250412,-9999,    9
 24525,132421,19250413,-9999,    9
 24525,132421,19250414,-9999,    9
 24525,132421,19250415,-9999,    9
 24525,132421,19250416,-9999,    9
 24525,132421,19250417,-9999,    9
 24525,132421,19250418,-9999,    9
 24525,132421,19250419,-9999,    9
 24525,132421,19250420,-9999,    9
 24525,132421,19250421,-9999,    9
 24525,132421,19250422,-9999,    9
 24525,132421,19250423,-9999,    9
 24525,132421,19250424,-9999,    9
 24525,132421,19250425,-9999,    9
 24525,132421,19250426,-9999,    9
 24525,132421,19250427,-9999,    9
 24525,132421,19250428,-9999,    9
 24525,132421,19250429,-9999,    9
 24525,132421,19250430,-9999,    9
 24525,132421,19250501,-9999,    9
 24525,132421,19250502,-9999,    9
 24525,132421,19250503,-9999,    9
 24525,132421,19250504,-9999,    9
 24525,132421,19250505,-9999,    9
 24525,132421,19250506,-9999,    9
 24525,132421,19250507,-9999,    9
 24525,132421,19250508,-9999,    9
 24525,132421,19250509,-9999,    9
 24525,132421,19250510,-9999,    9
 24525,132421,19250511,-9999,    9
 24525,132421,19250512,-9999,    9
 24525,132421,19250513,-9999,    9
 24525,132421,19250514,-9999,    9
 24525,132421,19250515,-9999,    9
 24525,132421,19250516,-9999,    9
 24525,132421,19250517,-9999,    9
 24525,132421,19250518,-9999,    9
 24525,132421,19250519,-9999,    9
 24525,132421,19250520,-9999,    9
 24525,132421,19250521,-9999,    9
 24525,132421,19250522,-9999,    9
 24525,132421,19250523,-9999,    9
 24525,132421,19250524,-9999,    9
 24525,132421,19250525,-9999,    9
 24525,132421,19250526,-9999,    9
 24525,132421,19250527,-9999,    9
 24525,132421,19250528,-9999,    9
 24525,132421,19250529,-9999,    9
 24525,132421,19250530,-9999,    9
 24525,132421,19250531,-9999,    9
 24525,132421,19250601,-9999,    9
 24525,132421,19250602,-9999,    9
 24525,132421,19250603,-9999,    9
 24525,132421,19250604,-9999,    9
 24525,132421,19250605,-9999,    9
 24525,132421,19250606,-9999,    9
 24525,132421,19250607,-9999,    9
 24525,132421,19250608,-9999,    9
 24525,132421,19250609,-9999,    9
 24525,132421,19250610,-9999,    9
 24525,132421,19250611,-9999,    9
 24525,132421,19250612,-9999,    9
 24525,132421,19250613,-9999,    9
 24525,132421,19250614,-9999,    9
 24525,132421,19250615,-9999,    9
 24525,132421,19250616,-9999,    9
 24525,132421,19250617,-9999,    9
 24525,132421,19250618,-9999,    9
 24525,132421,19250619,-9999,    9
 24525,132421,19250620,-9999,    9
 24525,132421,19250621,-9999,    9
 24525,132421,19250622,-9999,    9
 24525,132421,19250623,-9999,    9
 24525,132421,19250624,-9999,    9
 24525,132421,19250625,-9999,    9
 24525,132421,19250626,-9999,    9
 24525,132421,19250627,-9999,    9
 24525,132421,19250628,-9999,    9
 24525,132421,19250629,-9999,    9
 24525,132421,19250630,-9999,    9
 24525,132421,19250701,-9999,    9
 24525,132421,19250702,-9999,    9
 24525,132421,19250703,-9999,    9
 24525,132421,19250704,-9999,    9
 24525,132421,19250705,-9999,    9
 24525,132421,19250706,-9999,    9
 24525,132421,19250707,-9999,    9
 24525,132421,19250708,-9999,    9
 24525,132421,19250709,-9999,    9
 24525,132421,19250710,-9999,    9
 24525,132421,19250711,-9999,    9
 24525,132421,19250712,-9999,    9
 24525,132421,19250713,-9999,    9
 24525,132421,19250714,-9999,    9
 24525,132421,19250715,-9999,    9
 24525,132421,19250716,-9999,    9
 24525,132421,19250717,-9999,    9
 24525,132421,19250718,-9999,    9
 24525,132421,19250719,-9999,    9
 24525,132421,19250720,-9999,    9
 24525,132421,19250721,-9999,    9
 24525,132421,19250722,-9999,    9
 24525,132421,19250723,-9999,    9
 24525,132421,19250724,-9999,    9
 24525,132421,19250725,-9999,    9
 24525,132421,19250726,-9999,    9
 24525,132421,19250727,-9999,    9
 24525,132421,19250728,-9999,    9
 24525,132421,19250729,-9999,    9
 24525,132421,19250730,-9999,    9
 24525,132421,19250731,-9999,    9
 24525,132421,19250801,-9999,    9
 24525,132421,19250802,-9999,    9
 24525,132421,19250803,-9999,    9
 24525,132421,19250804,-9999,    9
 24525,132421,19250805,-9999,    9
 24525,132421,19250806,-9999,    9
 24525,132421,19250807,-9999,    9
 24525,132421,19250808,-9999,    9
 24525,132421,19250809,-9999,    9
 24525,132421,19250810,-9999,    9
 24525,132421,19250811,-9999,    9
 24525,132421,19250812,-9999,    9
 24525,132421,19250813,-9999,    9
 24525,132421,19250814,-9999,    9
 24525,132421,19250815,-9999,    9
 24525,132421,19250816,-9999,    9
 24525,132421,19250817,-9999,    9
 24525,132421,19250818,-9999,    9
 24525,132421,19250819,-9999,    9
 24525,132421,19250820,-9999,    9
 24525,132421,19250821,-9999,    9
 24525,132421,19250822,-9999,    9
 24525,132421,19250823,-9999,    9
 24525,132421,19250824,-9999,    9
 24525,132421,19250825,-9999,    9
 24525,132421,19250826,-9999,    9
 24525,132421,19250827,-9999,    9
 24525,132421,19250828,-9999,    9
 24525,132421,19250829,-9999,    9
 24525,132421,19250830,-9999,    9
 24525,132421,19250831,-9999,    9
