EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAUSKA, LATVIA (STAID: 21954)
Blended and updated with sources:118770 926429 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 21954,118770,19600823,  132,    0
 21954,118770,19600824,  150,    0
 21954,118770,19600825,  144,    0
 21954,118770,19600826,  144,    0
 21954,118770,19600827,  163,    0
 21954,118770,19600828,  176,    0
 21954,118770,19600829,  208,    0
 21954,118770,19600830,  170,    0
 21954,118770,19600831,  140,    0
 21954,118770,19600901,  124,    0
 21954,118770,19600902,  103,    0
 21954,118770,19600903,  115,    0
 21954,118770,19600904,  124,    0
 21954,118770,19600905,  144,    0
 21954,118770,19600906,  123,    0
 21954,118770,19600907,  110,    0
 21954,118770,19600908,   97,    0
 21954,118770,19600909,  116,    0
 21954,118770,19600910,  118,    0
 21954,118770,19600911,  116,    0
 21954,118770,19600912,   96,    0
 21954,118770,19600913,  119,    0
 21954,118770,19600914,  108,    0
 21954,118770,19600915,  110,    0
 21954,118770,19600916,  112,    0
 21954,118770,19600917,  112,    0
 21954,118770,19600918,  116,    0
 21954,118770,19600919,  133,    0
 21954,118770,19600920,  128,    0
 21954,118770,19600921,  131,    0
 21954,118770,19600922,  115,    0
 21954,118770,19600923,   85,    0
 21954,118770,19600924,   77,    0
 21954,118770,19600925,   86,    0
 21954,118770,19600926,   89,    0
 21954,118770,19600927,   80,    0
 21954,118770,19600928,   74,    0
 21954,118770,19600929,   74,    0
 21954,118770,19600930,   62,    0
 21954,118770,19601001,   63,    0
 21954,118770,19601002,   52,    0
 21954,118770,19601003,   52,    0
 21954,118770,19601004,   64,    0
 21954,118770,19601005,   83,    0
 21954,118770,19601006,  100,    0
 21954,118770,19601007,  110,    0
 21954,118770,19601008,  103,    0
 21954,118770,19601009,  114,    0
 21954,118770,19601010,  112,    0
 21954,118770,19601011,  104,    0
 21954,118770,19601012,   89,    0
 21954,118770,19601013,   82,    0
 21954,118770,19601014,   63,    0
 21954,118770,19601015,   71,    0
 21954,118770,19601016,   33,    0
 21954,118770,19601017,   30,    0
 21954,118770,19601018,   56,    0
 21954,118770,19601019,   52,    0
 21954,118770,19601020,   60,    0
 21954,118770,19601021,   47,    0
 21954,118770,19601022,   31,    0
 21954,118770,19601023,   15,    0
 21954,118770,19601024,    2,    0
 21954,118770,19601025,    6,    0
 21954,118770,19601026,  -32,    0
 21954,118770,19601027,    5,    0
 21954,118770,19601028,   10,    0
 21954,118770,19601029,   22,    0
 21954,118770,19601030,   28,    0
 21954,118770,19601031,   12,    0
 21954,118770,19601101,    0,    0
 21954,118770,19601102,    6,    0
 21954,118770,19601103,   64,    0
 21954,118770,19601104,   53,    0
 21954,118770,19601105,   95,    0
 21954,118770,19601106,   80,    0
 21954,118770,19601107,   60,    0
 21954,118770,19601108,   52,    0
 21954,118770,19601109,   45,    0
 21954,118770,19601110,    9,    0
 21954,118770,19601111,   -2,    0
 21954,118770,19601112,    1,    0
 21954,118770,19601113,   -2,    0
 21954,118770,19601114,   30,    0
 21954,118770,19601115,   34,    0
 21954,118770,19601116,   30,    0
 21954,118770,19601117,   10,    0
 21954,118770,19601118,  -30,    0
 21954,118770,19601119,  -42,    0
 21954,118770,19601120,   -4,    0
 21954,118770,19601121,    2,    0
 21954,118770,19601122,   -2,    0
 21954,118770,19601123,  -15,    0
 21954,118770,19601124,  -22,    0
 21954,118770,19601125,   10,    0
 21954,118770,19601126,   36,    0
 21954,118770,19601127,   63,    0
 21954,118770,19601128,   45,    0
 21954,118770,19601129,   24,    0
 21954,118770,19601130,   11,    0
 21954,118770,19601201,   20,    0
 21954,118770,19601202,   36,    0
 21954,118770,19601203,   26,    0
 21954,118770,19601204,   52,    0
 21954,118770,19601205,   64,    0
 21954,118770,19601206,   32,    0
 21954,118770,19601207,   10,    0
 21954,118770,19601208,   49,    0
 21954,118770,19601209,   20,    0
 21954,118770,19601210,    4,    0
 21954,118770,19601211,   60,    0
 21954,118770,19601212,   64,    0
 21954,118770,19601213,   46,    0
 21954,118770,19601214,   30,    0
 21954,118770,19601215,   16,    0
 21954,118770,19601216,   13,    0
 21954,118770,19601217,   29,    0
 21954,118770,19601218,   21,    0
 21954,118770,19601219,   16,    0
 21954,118770,19601220,   32,    0
 21954,118770,19601221,   23,    0
 21954,118770,19601222,   24,    0
 21954,118770,19601223,   22,    0
 21954,118770,19601224,   -1,    0
 21954,118770,19601225,    8,    0
 21954,118770,19601226,   -6,    0
 21954,118770,19601227,   -8,    0
 21954,118770,19601228,  -10,    0
 21954,118770,19601229,  -15,    0
 21954,118770,19601230,  -16,    0
 21954,118770,19601231,  -13,    0
 21954,118770,19610101,  -14,    0
 21954,118770,19610102,    0,    0
 21954,118770,19610103,  -12,    0
 21954,118770,19610104,    8,    0
 21954,118770,19610105,    8,    0
 21954,118770,19610106,    9,    0
 21954,118770,19610107,   -6,    0
 21954,118770,19610108,    6,    0
 21954,118770,19610109,    4,    0
 21954,118770,19610110,   10,    0
 21954,118770,19610111,    6,    0
 21954,118770,19610112,   -1,    0
 21954,118770,19610113,  -19,    0
 21954,118770,19610114,   11,    0
 21954,118770,19610115,   14,    0
 21954,118770,19610116,   -8,    0
 21954,118770,19610117,  -78,    0
 21954,118770,19610118,  -76,    0
 21954,118770,19610119,  -26,    0
 21954,118770,19610120,  -92,    0
 21954,118770,19610121,  -44,    0
 21954,118770,19610122,  -88,    0
 21954,118770,19610123,  -67,    0
 21954,118770,19610124,  -84,    0
 21954,118770,19610125, -117,    0
 21954,118770,19610126,  -46,    0
 21954,118770,19610127,  -26,    0
 21954,118770,19610128,  -56,    0
 21954,118770,19610129,  -32,    0
 21954,118770,19610130,   19,    0
 21954,118770,19610131,   25,    0
 21954,118770,19610201,   20,    0
 21954,118770,19610202,    4,    0
 21954,118770,19610203,    0,    0
 21954,118770,19610204,   -5,    0
 21954,118770,19610205,  -20,    0
 21954,118770,19610206,  -29,    0
 21954,118770,19610207,  -24,    0
 21954,118770,19610208,   -1,    0
 21954,118770,19610209,    8,    0
 21954,118770,19610210,   -9,    0
 21954,118770,19610211,    1,    0
 21954,118770,19610212,   12,    0
 21954,118770,19610213,   -2,    0
 21954,118770,19610214,   -6,    0
 21954,118770,19610215,   34,    0
 21954,118770,19610216,  -10,    0
 21954,118770,19610217,   26,    0
 21954,118770,19610218,   36,    0
 21954,118770,19610219,   11,    0
 21954,118770,19610220,   13,    0
 21954,118770,19610221,   27,    0
 21954,118770,19610222,   15,    0
 21954,118770,19610223,  -25,    0
 21954,118770,19610224,   -6,    0
 21954,118770,19610225,    3,    0
 21954,118770,19610226,   -2,    0
 21954,118770,19610227,   12,    0
 21954,118770,19610228,   30,    0
 21954,118770,19610301,   10,    0
 21954,118770,19610302,   18,    0
 21954,118770,19610303,    1,    0
 21954,118770,19610304,   22,    0
 21954,118770,19610305,   37,    0
 21954,118770,19610306,   40,    0
 21954,118770,19610307,   47,    0
 21954,118770,19610308,   18,    0
 21954,118770,19610309,   58,    0
 21954,118770,19610310,   81,    0
 21954,118770,19610311,   52,    0
 21954,118770,19610312,   33,    0
 21954,118770,19610313,   32,    0
 21954,118770,19610314,   22,    0
 21954,118770,19610315,   26,    0
 21954,118770,19610316,    2,    0
 21954,118770,19610317,   40,    0
 21954,118770,19610318,   52,    0
 21954,118770,19610319,    2,    0
 21954,118770,19610320,  -20,    0
 21954,118770,19610321,   -3,    0
 21954,118770,19610322,  -18,    0
 21954,118770,19610323,  -25,    0
 21954,118770,19610324,   38,    0
 21954,118770,19610325,   17,    0
 21954,118770,19610326,   40,    0
 21954,118770,19610327,   34,    0
 21954,118770,19610328,    5,    0
 21954,118770,19610329,    6,    0
 21954,118770,19610330,   26,    0
 21954,118770,19610331,   11,    0
 21954,118770,19610401,    1,    0
 21954,118770,19610402,    4,    0
 21954,118770,19610403,   17,    0
 21954,118770,19610404,   18,    0
 21954,118770,19610405,   28,    0
 21954,118770,19610406,   91,    0
 21954,118770,19610407,  115,    0
 21954,118770,19610408,   44,    0
 21954,118770,19610409,    7,    0
 21954,118770,19610410,   17,    0
 21954,118770,19610411,   13,    0
 21954,118770,19610412,   24,    0
 21954,118770,19610413,   52,    0
 21954,118770,19610414,   85,    0
 21954,118770,19610415,  131,    0
 21954,118770,19610416,  106,    0
 21954,118770,19610417,   85,    0
 21954,118770,19610418,  100,    0
 21954,118770,19610419,   78,    0
 21954,118770,19610420,   25,    0
 21954,118770,19610421,   37,    0
 21954,118770,19610422,   79,    0
 21954,118770,19610423,  106,    0
 21954,118770,19610424,  106,    0
 21954,118770,19610425,  105,    0
 21954,118770,19610426,  124,    0
 21954,118770,19610427,  118,    0
 21954,118770,19610428,   75,    0
 21954,118770,19610429,   37,    0
 21954,118770,19610430,   68,    0
 21954,118770,19610501,   69,    0
 21954,118770,19610502,   71,    0
 21954,118770,19610503,  100,    0
 21954,118770,19610504,  118,    0
 21954,118770,19610505,  109,    0
 21954,118770,19610506,  113,    0
 21954,118770,19610507,  118,    0
 21954,118770,19610508,  103,    0
 21954,118770,19610509,   84,    0
 21954,118770,19610510,   97,    0
 21954,118770,19610511,   94,    0
 21954,118770,19610512,   71,    0
 21954,118770,19610513,   78,    0
 21954,118770,19610514,  101,    0
 21954,118770,19610515,   83,    0
 21954,118770,19610516,   99,    0
 21954,118770,19610517,   96,    0
 21954,118770,19610518,   90,    0
 21954,118770,19610519,  108,    0
 21954,118770,19610520,  110,    0
 21954,118770,19610521,  123,    0
 21954,118770,19610522,   81,    0
 21954,118770,19610523,  100,    0
 21954,118770,19610524,  110,    0
 21954,118770,19610525,  119,    0
 21954,118770,19610526,  112,    0
 21954,118770,19610527,  140,    0
 21954,118770,19610528,  182,    0
 21954,118770,19610529,  192,    0
 21954,118770,19610530,  189,    0
 21954,118770,19610531,  202,    0
 21954,118770,19610601,  178,    0
 21954,118770,19610602,  176,    0
 21954,118770,19610603,  201,    0
 21954,118770,19610604,  204,    0
 21954,118770,19610605,  211,    0
 21954,118770,19610606,  208,    0
 21954,118770,19610607,  201,    0
 21954,118770,19610608,  182,    0
 21954,118770,19610609,  194,    0
 21954,118770,19610610,  188,    0
 21954,118770,19610611,  214,    0
 21954,118770,19610612,  194,    0
 21954,118770,19610613,  174,    0
 21954,118770,19610614,  182,    0
 21954,118770,19610615,  172,    0
 21954,118770,19610616,  141,    0
 21954,118770,19610617,  136,    0
 21954,118770,19610618,  150,    0
 21954,118770,19610619,  159,    0
 21954,118770,19610620,  140,    0
 21954,118770,19610621,  135,    0
 21954,118770,19610622,  141,    0
 21954,118770,19610623,  148,    0
 21954,118770,19610624,  145,    0
 21954,118770,19610625,  155,    0
 21954,118770,19610626,  178,    0
 21954,118770,19610627,  191,    0
 21954,118770,19610628,  168,    0
 21954,118770,19610629,  150,    0
 21954,118770,19610630,  170,    0
 21954,118770,19610701,  166,    0
 21954,118770,19610702,  190,    0
 21954,118770,19610703,  216,    0
 21954,118770,19610704,  182,    0
 21954,118770,19610705,  159,    0
 21954,118770,19610706,  143,    0
 21954,118770,19610707,  128,    0
 21954,118770,19610708,  141,    0
 21954,118770,19610709,  147,    0
 21954,118770,19610710,  147,    0
 21954,118770,19610711,  135,    0
 21954,118770,19610712,  156,    0
 21954,118770,19610713,  189,    0
 21954,118770,19610714,  174,    0
 21954,118770,19610715,  176,    0
 21954,118770,19610716,  172,    0
 21954,118770,19610717,  170,    0
 21954,118770,19610718,  160,    0
 21954,118770,19610719,  158,    0
 21954,118770,19610720,  157,    0
 21954,118770,19610721,  168,    0
 21954,118770,19610722,  155,    0
 21954,118770,19610723,  160,    0
 21954,118770,19610724,  156,    0
 21954,118770,19610725,  156,    0
 21954,118770,19610726,  145,    0
 21954,118770,19610727,  159,    0
 21954,118770,19610728,  150,    0
 21954,118770,19610729,  150,    0
 21954,118770,19610730,  147,    0
 21954,118770,19610731,  195,    0
 21954,118770,19610801,  161,    0
 21954,118770,19610802,  168,    0
 21954,118770,19610803,  171,    0
 21954,118770,19610804,  162,    0
 21954,118770,19610805,  152,    0
 21954,118770,19610806,  158,    0
 21954,118770,19610807,  149,    0
 21954,118770,19610808,  156,    0
 21954,118770,19610809,  166,    0
 21954,118770,19610810,  170,    0
 21954,118770,19610811,  172,    0
 21954,118770,19610812,  160,    0
 21954,118770,19610813,  147,    0
 21954,118770,19610814,  145,    0
 21954,118770,19610815,  142,    0
 21954,118770,19610816,  135,    0
 21954,118770,19610817,  122,    0
 21954,118770,19610818,  137,    0
 21954,118770,19610819,  134,    0
 21954,118770,19610820,  139,    0
 21954,118770,19610821,  148,    0
 21954,118770,19610822,  156,    0
 21954,118770,19610823,  146,    0
 21954,118770,19610824,  138,    0
 21954,118770,19610825,  124,    0
 21954,118770,19610826,  129,    0
 21954,118770,19610827,  129,    0
 21954,118770,19610828,  141,    0
 21954,118770,19610829,  132,    0
 21954,118770,19610830,  132,    0
 21954,118770,19610831,  159,    0
 21954,118770,19610901,  172,    0
 21954,118770,19610902,  177,    0
 21954,118770,19610903,  149,    0
 21954,118770,19610904,  123,    0
 21954,118770,19610905,   95,    0
 21954,118770,19610906,   76,    0
 21954,118770,19610907,  136,    0
 21954,118770,19610908,  119,    0
 21954,118770,19610909,  109,    0
 21954,118770,19610910,  108,    0
 21954,118770,19610911,  130,    0
 21954,118770,19610912,  134,    0
 21954,118770,19610913,  117,    0
 21954,118770,19610914,  118,    0
 21954,118770,19610915,  126,    0
 21954,118770,19610916,  141,    0
 21954,118770,19610917,  186,    0
 21954,118770,19610918,  160,    0
 21954,118770,19610919,  127,    0
 21954,118770,19610920,  110,    0
 21954,118770,19610921,   72,    0
 21954,118770,19610922,   64,    0
 21954,118770,19610923,   73,    0
 21954,118770,19610924,   73,    0
 21954,118770,19610925,   88,    0
 21954,118770,19610926,  113,    0
 21954,118770,19610927,  106,    0
 21954,118770,19610928,   90,    0
 21954,118770,19610929,   95,    0
 21954,118770,19610930,   82,    0
 21954,118770,19611001,   78,    0
 21954,118770,19611002,   86,    0
 21954,118770,19611003,   52,    0
 21954,118770,19611004,   82,    0
 21954,118770,19611005,   75,    0
 21954,118770,19611006,   66,    0
 21954,118770,19611007,   93,    0
 21954,118770,19611008,   99,    0
 21954,118770,19611009,   89,    0
 21954,118770,19611010,  110,    0
 21954,118770,19611011,   81,    0
 21954,118770,19611012,   91,    0
 21954,118770,19611013,   90,    0
 21954,118770,19611014,   88,    0
 21954,118770,19611015,   94,    0
 21954,118770,19611016,   96,    0
 21954,118770,19611017,  103,    0
 21954,118770,19611018,  116,    0
 21954,118770,19611019,  112,    0
 21954,118770,19611020,  100,    0
 21954,118770,19611021,   69,    0
 21954,118770,19611022,   66,    0
 21954,118770,19611023,   36,    0
 21954,118770,19611024,   44,    0
 21954,118770,19611025,   90,    0
 21954,118770,19611026,  106,    0
 21954,118770,19611027,  102,    0
 21954,118770,19611028,   74,    0
 21954,118770,19611029,   49,    0
 21954,118770,19611030,   72,    0
 21954,118770,19611031,   70,    0
 21954,118770,19611101,   77,    0
 21954,118770,19611102,   82,    0
 21954,118770,19611103,   78,    0
 21954,118770,19611104,   63,    0
 21954,118770,19611105,   40,    0
 21954,118770,19611106,   54,    0
 21954,118770,19611107,   58,    0
 21954,118770,19611108,   53,    0
 21954,118770,19611109,   48,    0
 21954,118770,19611110,   68,    0
 21954,118770,19611111,   56,    0
 21954,118770,19611112,    6,    0
 21954,118770,19611113,  -16,    0
 21954,118770,19611114,  -32,    0
 21954,118770,19611115,   -7,    0
 21954,118770,19611116,   38,    0
 21954,118770,19611117,   40,    0
 21954,118770,19611118,    2,    0
 21954,118770,19611119,   -8,    0
 21954,118770,19611120,  -20,    0
 21954,118770,19611121,   40,    0
 21954,118770,19611122,   54,    0
 21954,118770,19611123,   35,    0
 21954,118770,19611124,    6,    0
 21954,118770,19611125,   14,    0
 21954,118770,19611126,   16,    0
 21954,118770,19611127,    7,    0
 21954,118770,19611128,    5,    0
 21954,118770,19611129,  -10,    0
 21954,118770,19611130,    3,    0
 21954,118770,19611201,   30,    0
 21954,118770,19611202,   18,    0
 21954,118770,19611203,   32,    0
 21954,118770,19611204,   14,    0
 21954,118770,19611205,   18,    0
 21954,118770,19611206,   48,    0
 21954,118770,19611207,   10,    0
 21954,118770,19611208,   -4,    0
 21954,118770,19611209,  -10,    0
 21954,118770,19611210,  -25,    0
 21954,118770,19611211,  -22,    0
 21954,118770,19611212,  -42,    0
 21954,118770,19611213,  -78,    0
 21954,118770,19611214,  -94,    0
 21954,118770,19611215, -110,    0
 21954,118770,19611216, -122,    0
 21954,118770,19611217,  -59,    0
 21954,118770,19611218,    6,    0
 21954,118770,19611219,   14,    0
 21954,118770,19611220,  -10,    0
 21954,118770,19611221,  -54,    0
 21954,118770,19611222,  -85,    0
 21954,118770,19611223,  -94,    0
 21954,118770,19611224,  -84,    0
 21954,118770,19611225,  -40,    0
 21954,118770,19611226,  -76,    0
 21954,118770,19611227, -114,    0
 21954,118770,19611228, -148,    0
 21954,118770,19611229,  -90,    0
 21954,118770,19611230,  -46,    0
 21954,118770,19611231,    2,    0
 21954,118770,19620101,   12,    0
 21954,118770,19620102,   -5,    0
 21954,118770,19620103,    0,    0
 21954,118770,19620104,    2,    0
 21954,118770,19620105,   13,    0
 21954,118770,19620106,   20,    0
 21954,118770,19620107,   -5,    0
 21954,118770,19620108,   -9,    0
 21954,118770,19620109,   10,    0
 21954,118770,19620110,  -10,    0
 21954,118770,19620111,  -16,    0
 21954,118770,19620112,   23,    0
 21954,118770,19620113,   16,    0
 21954,118770,19620114,   19,    0
 21954,118770,19620115,   13,    0
 21954,118770,19620116,   14,    0
 21954,118770,19620117,   12,    0
 21954,118770,19620118,   16,    0
 21954,118770,19620119,   22,    0
 21954,118770,19620120,   21,    0
 21954,118770,19620121,   16,    0
 21954,118770,19620122,   12,    0
 21954,118770,19620123,   33,    0
 21954,118770,19620124,   26,    0
 21954,118770,19620125,   18,    0
 21954,118770,19620126,  -20,    0
 21954,118770,19620127,  -34,    0
 21954,118770,19620128,  -72,    0
 21954,118770,19620129, -100,    0
 21954,118770,19620130, -143,    0
 21954,118770,19620131, -136,    0
 21954,118770,19620201, -110,    0
 21954,118770,19620202,  -65,    0
 21954,118770,19620203,  -40,    0
 21954,118770,19620204,  -32,    0
 21954,118770,19620205,    2,    0
 21954,118770,19620206,  -12,    0
 21954,118770,19620207,  -14,    0
 21954,118770,19620208,  -13,    0
 21954,118770,19620209,    1,    0
 21954,118770,19620210,  -36,    0
 21954,118770,19620211,   12,    0
 21954,118770,19620212,    2,    0
 21954,118770,19620213,   -8,    0
 21954,118770,19620214,  -30,    0
 21954,118770,19620215,  -60,    0
 21954,118770,19620216,  -74,    0
 21954,118770,19620217,    0,    0
 21954,118770,19620218,  -20,    0
 21954,118770,19620219,  -58,    0
 21954,118770,19620220,  -11,    0
 21954,118770,19620221,  -40,    0
 21954,118770,19620222,  -77,    0
 21954,118770,19620223,  -74,    0
 21954,118770,19620224,  -56,    0
 21954,118770,19620225,  -43,    0
 21954,118770,19620226,  -68,    0
 21954,118770,19620227, -102,    0
 21954,118770,19620228, -120,    0
 21954,118770,19620301,  -55,    0
 21954,118770,19620302, -125,    0
 21954,118770,19620303,  -81,    0
 21954,118770,19620304,  -43,    0
 21954,118770,19620305,  -42,    0
 21954,118770,19620306,  -50,    0
 21954,118770,19620307,  -55,    0
 21954,118770,19620308, -140,    0
 21954,118770,19620309, -152,    0
 21954,118770,19620310,  -75,    0
 21954,118770,19620311,  -20,    0
 21954,118770,19620312,  -22,    0
 21954,118770,19620313,  -62,    0
 21954,118770,19620314,  -69,    0
 21954,118770,19620315, -107,    0
 21954,118770,19620316, -108,    0
 21954,118770,19620317,  -58,    0
 21954,118770,19620318,  -67,    0
 21954,118770,19620319,  -60,    0
 21954,118770,19620320,  -46,    0
 21954,118770,19620321,  -73,    0
 21954,118770,19620322, -112,    0
 21954,118770,19620323,  -94,    0
 21954,118770,19620324,  -87,    0
 21954,118770,19620325,  -70,    0
 21954,118770,19620326,  -44,    0
 21954,118770,19620327,  -42,    0
 21954,118770,19620328,  -56,    0
 21954,118770,19620329,  -61,    0
 21954,118770,19620330,  -34,    0
 21954,118770,19620331,   23,    0
 21954,118770,19620401,   26,    0
 21954,118770,19620402,    7,    0
 21954,118770,19620403,   26,    0
 21954,118770,19620404,   53,    0
 21954,118770,19620405,   58,    0
 21954,118770,19620406,   52,    0
 21954,118770,19620407,   25,    0
 21954,118770,19620408,   14,    0
 21954,118770,19620409,   73,    0
 21954,118770,19620410,   57,    0
 21954,118770,19620411,   62,    0
 21954,118770,19620412,   78,    0
 21954,118770,19620413,   53,    0
 21954,118770,19620414,   42,    0
 21954,118770,19620415,   53,    0
 21954,118770,19620416,   66,    0
 21954,118770,19620417,   97,    0
 21954,118770,19620418,  107,    0
 21954,118770,19620419,  122,    0
 21954,118770,19620420,  128,    0
 21954,118770,19620421,  134,    0
 21954,118770,19620422,  127,    0
 21954,118770,19620423,  156,    0
 21954,118770,19620424,   92,    0
 21954,118770,19620425,   98,    0
 21954,118770,19620426,  109,    0
 21954,118770,19620427,   67,    0
 21954,118770,19620428,   52,    0
 21954,118770,19620429,   33,    0
 21954,118770,19620430,   23,    0
 21954,118770,19620501,   26,    0
 21954,118770,19620502,   34,    0
 21954,118770,19620503,   44,    0
 21954,118770,19620504,   43,    0
 21954,118770,19620505,   58,    0
 21954,118770,19620506,   68,    0
 21954,118770,19620507,  105,    0
 21954,118770,19620508,  108,    0
 21954,118770,19620509,  112,    0
 21954,118770,19620510,  112,    0
 21954,118770,19620511,  112,    0
 21954,118770,19620512,   88,    0
 21954,118770,19620513,   96,    0
 21954,118770,19620514,  128,    0
 21954,118770,19620515,  100,    0
 21954,118770,19620516,   90,    0
 21954,118770,19620517,   96,    0
 21954,118770,19620518,   86,    0
 21954,118770,19620519,  100,    0
 21954,118770,19620520,  130,    0
 21954,118770,19620521,  115,    0
 21954,118770,19620522,   78,    0
 21954,118770,19620523,  118,    0
 21954,118770,19620524,  122,    0
 21954,118770,19620525,  100,    0
 21954,118770,19620526,   92,    0
 21954,118770,19620527,  152,    0
 21954,118770,19620528,  155,    0
 21954,118770,19620529,  110,    0
 21954,118770,19620530,  114,    0
 21954,118770,19620531,   97,    0
 21954,118770,19620601,   86,    0
 21954,118770,19620602,   89,    0
 21954,118770,19620603,   95,    0
 21954,118770,19620604,   98,    0
 21954,118770,19620605,  102,    0
 21954,118770,19620606,   96,    0
 21954,118770,19620607,  118,    0
 21954,118770,19620608,  142,    0
 21954,118770,19620609,  118,    0
 21954,118770,19620610,  122,    0
 21954,118770,19620611,  122,    0
 21954,118770,19620612,  109,    0
 21954,118770,19620613,  101,    0
 21954,118770,19620614,  129,    0
 21954,118770,19620615,  170,    0
 21954,118770,19620616,  190,    0
 21954,118770,19620617,  167,    0
 21954,118770,19620618,  163,    0
 21954,118770,19620619,  179,    0
 21954,118770,19620620,  165,    0
 21954,118770,19620621,  151,    0
 21954,118770,19620622,  163,    0
 21954,118770,19620623,  170,    0
 21954,118770,19620624,  146,    0
 21954,118770,19620625,  146,    0
 21954,118770,19620626,  120,    0
 21954,118770,19620627,  113,    0
 21954,118770,19620628,  112,    0
 21954,118770,19620629,  118,    0
 21954,118770,19620630,  126,    0
 21954,118770,19620701,  151,    0
 21954,118770,19620702,  137,    0
 21954,118770,19620703,  123,    0
 21954,118770,19620704,  128,    0
 21954,118770,19620705,  131,    0
 21954,118770,19620706,  136,    0
 21954,118770,19620707,  135,    0
 21954,118770,19620708,  140,    0
 21954,118770,19620709,  159,    0
 21954,118770,19620710,  139,    0
 21954,118770,19620711,  151,    0
 21954,118770,19620712,  149,    0
 21954,118770,19620713,  153,    0
 21954,118770,19620714,  142,    0
 21954,118770,19620715,  150,    0
 21954,118770,19620716,  148,    0
 21954,118770,19620717,  159,    0
 21954,118770,19620718,  166,    0
 21954,118770,19620719,  178,    0
 21954,118770,19620720,  190,    0
 21954,118770,19620721,  203,    0
 21954,118770,19620722,  181,    0
 21954,118770,19620723,  186,    0
 21954,118770,19620724,  150,    0
 21954,118770,19620725,  146,    0
 21954,118770,19620726,  136,    0
 21954,118770,19620727,  134,    0
 21954,118770,19620728,  123,    0
 21954,118770,19620729,  141,    0
 21954,118770,19620730,  143,    0
 21954,118770,19620731,  148,    0
 21954,118770,19620801,  136,    0
 21954,118770,19620802,  151,    0
 21954,118770,19620803,  146,    0
 21954,118770,19620804,  157,    0
 21954,118770,19620805,  172,    0
 21954,118770,19620806,  156,    0
 21954,118770,19620807,  160,    0
 21954,118770,19620808,  184,    0
 21954,118770,19620809,  148,    0
 21954,118770,19620810,  143,    0
 21954,118770,19620811,  144,    0
 21954,118770,19620812,  168,    0
 21954,118770,19620813,  176,    0
 21954,118770,19620814,  140,    0
 21954,118770,19620815,  132,    0
 21954,118770,19620816,  138,    0
 21954,118770,19620817,  152,    0
 21954,118770,19620818,  154,    0
 21954,118770,19620819,  158,    0
 21954,118770,19620820,  154,    0
 21954,118770,19620821,  132,    0
 21954,118770,19620822,  152,    0
 21954,118770,19620823,  131,    0
 21954,118770,19620824,  131,    0
 21954,118770,19620825,  142,    0
 21954,118770,19620826,  132,    0
 21954,118770,19620827,  146,    0
 21954,118770,19620828,  132,    0
 21954,118770,19620829,  131,    0
 21954,118770,19620830,  124,    0
 21954,118770,19620831,  109,    0
 21954,118770,19620901,  109,    0
 21954,118770,19620902,  109,    0
 21954,118770,19620903,  123,    0
 21954,118770,19620904,  134,    0
 21954,118770,19620905,  171,    0
 21954,118770,19620906,  138,    0
 21954,118770,19620907,  128,    0
 21954,118770,19620908,  112,    0
 21954,118770,19620909,  112,    0
 21954,118770,19620910,  110,    0
 21954,118770,19620911,  131,    0
 21954,118770,19620912,  118,    0
 21954,118770,19620913,  110,    0
 21954,118770,19620914,   96,    0
 21954,118770,19620915,   91,    0
 21954,118770,19620916,  116,    0
 21954,118770,19620917,  124,    0
 21954,118770,19620918,  110,    0
 21954,118770,19620919,  113,    0
 21954,118770,19620920,   93,    0
 21954,118770,19620921,   90,    0
 21954,118770,19620922,   94,    0
 21954,118770,19620923,   92,    0
 21954,118770,19620924,   77,    0
 21954,118770,19620925,   85,    0
 21954,118770,19620926,   87,    0
 21954,118770,19620927,   97,    0
 21954,118770,19620928,   99,    0
 21954,118770,19620929,  103,    0
 21954,118770,19620930,  112,    0
 21954,118770,19621001,  116,    0
 21954,118770,19621002,  121,    0
 21954,118770,19621003,  116,    0
 21954,118770,19621004,  112,    0
 21954,118770,19621005,  116,    0
 21954,118770,19621006,  129,    0
 21954,118770,19621007,  101,    0
 21954,118770,19621008,  112,    0
 21954,118770,19621009,   98,    0
 21954,118770,19621010,   94,    0
 21954,118770,19621011,   86,    0
 21954,118770,19621012,   63,    0
 21954,118770,19621013,   43,    0
 21954,118770,19621014,   53,    0
 21954,118770,19621015,   16,    0
 21954,118770,19621016,   32,    0
 21954,118770,19621017,   82,    0
 21954,118770,19621018,  109,    0
 21954,118770,19621019,   82,    0
 21954,118770,19621020,   49,    0
