EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRUNN AM GEBIRGE, AUSTRIA (STAID: 24401)
Blended and updated with sources:130822 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24401,130822,20081119,   42,    0
 24401,130822,20081120,   91,    0
 24401,130822,20081121,   61,    0
 24401,130822,20081122,   21,    0
 24401,130822,20081123,   -9,    0
 24401,130822,20081124,   -7,    0
 24401,130822,20081125,    8,    0
 24401,130822,20081126,   20,    0
 24401,130822,20081127,   41,    0
 24401,130822,20081128,   -6,    0
 24401,130822,20081129,    7,    0
 24401,130822,20081130,   46,    0
 24401,130822,20081201,   70,    0
 24401,130822,20081202,   58,    0
 24401,130822,20081203,   39,    0
 24401,130822,20081204,    3,    0
 24401,130822,20081205,   12,    0
 24401,130822,20081206,   50,    0
 24401,130822,20081207,   43,    0
 24401,130822,20081208,   30,    0
 24401,130822,20081209,    6,    0
 24401,130822,20081210,    9,    0
 24401,130822,20081211,   34,    0
 24401,130822,20081212,   25,    0
 24401,130822,20081213,   27,    0
 24401,130822,20081214,   33,    0
 24401,130822,20081215,   36,    0
 24401,130822,20081216,   40,    0
 24401,130822,20081217,   42,    0
 24401,130822,20081218,   22,    0
 24401,130822,20081219,   24,    0
 24401,130822,20081220,   40,    0
 24401,130822,20081221,   49,    0
 24401,130822,20081222,   64,    0
 24401,130822,20081223,   61,    0
 24401,130822,20081224,   52,    0
 24401,130822,20081225,   22,    0
 24401,130822,20081226,  -23,    0
 24401,130822,20081227,  -12,    0
 24401,130822,20081228,  -44,    0
 24401,130822,20081229,  -51,    0
 24401,130822,20081230,  -57,    0
 24401,130822,20081231,  -56,    0
 24401,130822,20090101,  -25,    0
 24401,130822,20090102,  -28,    0
 24401,130822,20090103,  -46,    0
 24401,130822,20090104,  -40,    0
 24401,130822,20090105,  -11,    0
 24401,130822,20090106,  -35,    0
 24401,130822,20090107,  -51,    0
 24401,130822,20090108,  -43,    0
 24401,130822,20090109,  -54,    0
 24401,130822,20090110,  -83,    0
 24401,130822,20090111,  -88,    0
 24401,130822,20090112,  -79,    0
 24401,130822,20090113,  -75,    0
 24401,130822,20090114,  -57,    0
 24401,130822,20090115,   -5,    0
 24401,130822,20090116,   11,    0
 24401,130822,20090117,  -35,    0
 24401,130822,20090118,  -35,    0
 24401,130822,20090119,   14,    0
 24401,130822,20090120,   39,    0
 24401,130822,20090121,   25,    0
 24401,130822,20090122,   20,    0
 24401,130822,20090123,   30,    0
 24401,130822,20090124,   54,    0
 24401,130822,20090125,   29,    0
 24401,130822,20090126,   21,    0
 24401,130822,20090127,    1,    0
 24401,130822,20090128,    8,    0
 24401,130822,20090129,   -3,    0
 24401,130822,20090130,  -11,    0
 24401,130822,20090131,  -10,    0
 24401,130822,20090201,  -19,    0
 24401,130822,20090202,   -3,    0
 24401,130822,20090203,    7,    0
 24401,130822,20090204,   20,    0
 24401,130822,20090205,   18,    0
 24401,130822,20090206,   22,    0
 24401,130822,20090207,   69,    0
 24401,130822,20090208,   54,    0
 24401,130822,20090209,   11,    0
 24401,130822,20090210,  -11,    0
 24401,130822,20090211,   21,    0
 24401,130822,20090212,    5,    0
 24401,130822,20090213,  -17,    0
 24401,130822,20090214,   -6,    0
 24401,130822,20090215,  -21,    0
 24401,130822,20090216,  -18,    0
 24401,130822,20090217,  -13,    0
 24401,130822,20090218,  -46,    0
 24401,130822,20090219,  -37,    0
 24401,130822,20090220,  -17,    0
 24401,130822,20090221,   -4,    0
 24401,130822,20090222,  -27,    0
 24401,130822,20090223,   21,    0
 24401,130822,20090224,   14,    0
 24401,130822,20090225,   26,    0
 24401,130822,20090226,   38,    0
 24401,130822,20090227,   36,    0
 24401,130822,20090228,   69,    0
 24401,130822,20090301,   49,    0
 24401,130822,20090302,   47,    0
 24401,130822,20090303,   68,    0
 24401,130822,20090304,   80,    0
 24401,130822,20090305,   70,    0
 24401,130822,20090306,   52,    0
 24401,130822,20090307,   32,    0
 24401,130822,20090308,   51,    0
 24401,130822,20090309,   51,    0
 24401,130822,20090310,   58,    0
 24401,130822,20090311,   57,    0
 24401,130822,20090312,   53,    0
 24401,130822,20090313,   59,    0
 24401,130822,20090314,   68,    0
 24401,130822,20090315,   67,    0
 24401,130822,20090316,   86,    0
 24401,130822,20090317,   48,    0
 24401,130822,20090318,   60,    0
 24401,130822,20090319,   31,    0
 24401,130822,20090320,   13,    0
 24401,130822,20090321,   24,    0
 24401,130822,20090322,   55,    0
 24401,130822,20090323,   74,    0
 24401,130822,20090324,   53,    0
 24401,130822,20090325,   19,    0
 24401,130822,20090326,   42,    0
 24401,130822,20090327,   86,    0
 24401,130822,20090328,  112,    0
 24401,130822,20090329,   87,    0
 24401,130822,20090330,   45,    0
 24401,130822,20090331,   65,    0
 24401,130822,20090401,  108,    0
 24401,130822,20090402,  130,    0
 24401,130822,20090403,  123,    0
 24401,130822,20090404,  144,    0
 24401,130822,20090405,  162,    0
 24401,130822,20090406,  160,    0
 24401,130822,20090407,  157,    0
 24401,130822,20090408,  155,    0
 24401,130822,20090409,  180,    0
 24401,130822,20090410,  173,    0
 24401,130822,20090411,  167,    0
 24401,130822,20090412,  155,    0
 24401,130822,20090413,  133,    0
 24401,130822,20090414,  151,    0
 24401,130822,20090415,  142,    0
 24401,130822,20090416,  156,    0
 24401,130822,20090417,  151,    0
 24401,130822,20090418,  120,    0
 24401,130822,20090419,  134,    0
 24401,130822,20090420,  156,    0
 24401,130822,20090421,  157,    0
 24401,130822,20090422,  149,    0
 24401,130822,20090423,  130,    0
 24401,130822,20090424,  123,    0
 24401,130822,20090425,  133,    0
 24401,130822,20090426,  143,    0
 24401,130822,20090427,  154,    0
 24401,130822,20090428,  145,    0
 24401,130822,20090429,  145,    0
 24401,130822,20090430,  123,    0
 24401,130822,20090501,  156,    0
 24401,130822,20090502,  135,    0
 24401,130822,20090503,  153,    0
 24401,130822,20090504,  140,    0
 24401,130822,20090505,  119,    0
 24401,130822,20090506,  128,    0
 24401,130822,20090507,  163,    0
 24401,130822,20090508,  170,    0
 24401,130822,20090509,  191,    0
 24401,130822,20090510,  199,    0
 24401,130822,20090511,  204,    0
 24401,130822,20090512,  169,    0
 24401,130822,20090513,  124,    0
 24401,130822,20090514,   99,    0
 24401,130822,20090515,  123,    0
 24401,130822,20090516,  151,    0
 24401,130822,20090517,  171,    0
 24401,130822,20090518,  196,    0
 24401,130822,20090519,  184,    0
 24401,130822,20090520,  190,    0
 24401,130822,20090521,  196,    0
 24401,130822,20090522,  217,    0
 24401,130822,20090523,  180,    0
 24401,130822,20090524,  182,    0
 24401,130822,20090525,  232,    0
 24401,130822,20090526,  219,    0
 24401,130822,20090527,  193,    0
 24401,130822,20090528,  153,    0
 24401,130822,20090529,  113,    0
 24401,130822,20090530,   92,    0
 24401,130822,20090531,  112,    0
 24401,130822,20090601,  147,    0
 24401,130822,20090602,  152,    0
 24401,130822,20090603,  186,    0
 24401,130822,20090604,  149,    0
 24401,130822,20090605,  146,    0
 24401,130822,20090606,  190,    0
 24401,130822,20090607,  175,    0
 24401,130822,20090608,  172,    0
 24401,130822,20090609,  215,    0
 24401,130822,20090610,  198,    0
 24401,130822,20090611,  167,    0
 24401,130822,20090612,  176,    0
 24401,130822,20090613,  164,    0
 24401,130822,20090614,  212,    0
 24401,130822,20090615,  225,    0
 24401,130822,20090616,  218,    0
 24401,130822,20090617,  192,    0
 24401,130822,20090618,  218,    0
 24401,130822,20090619,  226,    0
 24401,130822,20090620,  153,    0
 24401,130822,20090621,  159,    0
 24401,130822,20090622,  136,    0
 24401,130822,20090623,  132,    0
 24401,130822,20090624,  160,    0
 24401,130822,20090625,  194,    0
 24401,130822,20090626,  208,    0
 24401,130822,20090627,  207,    0
 24401,130822,20090628,  193,    0
 24401,130822,20090629,  217,    0
 24401,130822,20090630,  226,    0
 24401,130822,20090701,  229,    0
 24401,130822,20090702,  230,    0
 24401,130822,20090703,  227,    0
 24401,130822,20090704,  230,    0
 24401,130822,20090705,  228,    0
 24401,130822,20090706,  220,    0
 24401,130822,20090707,  220,    0
 24401,130822,20090708,  180,    0
 24401,130822,20090709,  188,    0
 24401,130822,20090710,  172,    0
 24401,130822,20090711,  175,    0
 24401,130822,20090712,  197,    0
 24401,130822,20090713,  219,    0
 24401,130822,20090714,  244,    0
 24401,130822,20090715,  248,    0
 24401,130822,20090716,  250,    0
 24401,130822,20090717,  250,    0
 24401,130822,20090718,  192,    0
 24401,130822,20090719,  179,    0
 24401,130822,20090720,  197,    0
 24401,130822,20090721,  217,    0
 24401,130822,20090722,  242,    0
 24401,130822,20090723,  260,    0
 24401,130822,20090724,  238,    0
 24401,130822,20090725,  191,    0
 24401,130822,20090726,  194,    0
 24401,130822,20090727,  200,    0
 24401,130822,20090728,  200,    0
 24401,130822,20090729,  215,    0
 24401,130822,20090730,  221,    0
 24401,130822,20090731,  217,    0
 24401,130822,20090801,  229,    0
 24401,130822,20090802,  264,    0
 24401,130822,20090803,  220,    0
 24401,130822,20090804,  186,    0
 24401,130822,20090805,  201,    0
 24401,130822,20090806,  219,    0
 24401,130822,20090807,  225,    0
 24401,130822,20090808,  209,    0
 24401,130822,20090809,  197,    0
 24401,130822,20090810,  215,    0
 24401,130822,20090811,  207,    0
 24401,130822,20090812,  222,    0
 24401,130822,20090813,  211,    0
 24401,130822,20090814,  201,    0
 24401,130822,20090815,  207,    0
 24401,130822,20090816,  231,    0
 24401,130822,20090817,  252,    0
 24401,130822,20090818,  235,    0
 24401,130822,20090819,  209,    0
 24401,130822,20090820,  210,    0
 24401,130822,20090821,  239,    0
 24401,130822,20090822,  220,    0
 24401,130822,20090823,  189,    0
 24401,130822,20090824,  183,    0
 24401,130822,20090825,  206,    0
 24401,130822,20090826,  219,    0
 24401,130822,20090827,  240,    0
 24401,130822,20090828,  237,    0
 24401,130822,20090829,  200,    0
 24401,130822,20090830,  172,    0
 24401,130822,20090831,  172,    0
 24401,130822,20090901,  204,    0
 24401,130822,20090902,  206,    0
 24401,130822,20090903,  221,    0
 24401,130822,20090904,  167,    0
 24401,130822,20090905,  152,    0
 24401,130822,20090906,  157,    0
 24401,130822,20090907,  166,    0
 24401,130822,20090908,  162,    0
 24401,130822,20090909,  166,    0
 24401,130822,20090910,  198,    0
 24401,130822,20090911,  193,    0
 24401,130822,20090912,  172,    0
 24401,130822,20090913,  171,    0
 24401,130822,20090914,  156,    0
 24401,130822,20090915,  178,    0
 24401,130822,20090916,  189,    0
 24401,130822,20090917,  185,    0
 24401,130822,20090918,  191,    0
 24401,130822,20090919,  170,    0
 24401,130822,20090920,  190,    0
 24401,130822,20090921,  183,    0
 24401,130822,20090922,  194,    0
 24401,130822,20090923,  196,    0
 24401,130822,20090924,  197,    0
 24401,130822,20090925,  170,    0
 24401,130822,20090926,  147,    0
 24401,130822,20090927,  157,    0
 24401,130822,20090928,  169,    0
 24401,130822,20090929,  183,    0
 24401,130822,20090930,  168,    0
 24401,130822,20091001,  164,    0
 24401,130822,20091002,  147,    0
 24401,130822,20091003,  136,    0
 24401,130822,20091004,  152,    0
 24401,130822,20091005,  164,    0
 24401,130822,20091006,  187,    0
 24401,130822,20091007,  218,    0
 24401,130822,20091008,  205,    0
 24401,130822,20091009,  166,    0
 24401,130822,20091010,  120,    0
 24401,130822,20091011,  141,    0
 24401,130822,20091012,  114,    0
 24401,130822,20091013,   68,    0
 24401,130822,20091014,   49,    0
 24401,130822,20091015,   30,    0
 24401,130822,20091016,   41,    0
 24401,130822,20091017,   48,    0
 24401,130822,20091018,   60,    0
 24401,130822,20091019,   58,    0
 24401,130822,20091020,   56,    0
 24401,130822,20091021,   35,    0
 24401,130822,20091022,   75,    0
 24401,130822,20091023,  107,    0
 24401,130822,20091024,  104,    0
 24401,130822,20091025,   95,    0
 24401,130822,20091026,   87,    0
 24401,130822,20091027,  125,    0
 24401,130822,20091028,  123,    0
 24401,130822,20091029,   83,    0
 24401,130822,20091030,   63,    0
 24401,130822,20091031,   14,    0
 24401,130822,20091101,   19,    0
 24401,130822,20091102,   32,    0
 24401,130822,20091103,   22,    0
 24401,130822,20091104,   18,    0
 24401,130822,20091105,   37,    0
 24401,130822,20091106,   46,    0
 24401,130822,20091107,   60,    0
 24401,130822,20091108,   55,    0
 24401,130822,20091109,   83,    0
 24401,130822,20091110,   59,    0
 24401,130822,20091111,   48,    0
 24401,130822,20091112,   77,    0
 24401,130822,20091113,   82,    0
 24401,130822,20091114,   53,    0
 24401,130822,20091115,  107,    0
 24401,130822,20091116,   86,    0
 24401,130822,20091117,   78,    0
 24401,130822,20091118,  118,    0
 24401,130822,20091119,  112,    0
 24401,130822,20091120,   67,    0
 24401,130822,20091121,   56,    0
 24401,130822,20091122,   34,    0
 24401,130822,20091123,   82,    0
 24401,130822,20091124,  110,    0
 24401,130822,20091125,  118,    0
 24401,130822,20091126,   88,    0
 24401,130822,20091127,   48,    0
 24401,130822,20091128,   61,    0
 24401,130822,20091129,   43,    0
 24401,130822,20091130,   80,    0
 24401,130822,20091201,   84,    0
 24401,130822,20091202,   52,    0
 24401,130822,20091203,    7,    0
 24401,130822,20091204,   28,    0
 24401,130822,20091205,   44,    0
 24401,130822,20091206,    8,    0
 24401,130822,20091207,   26,    0
 24401,130822,20091208,   45,    0
 24401,130822,20091209,   54,    0
 24401,130822,20091210,   70,    0
 24401,130822,20091211,   50,    0
 24401,130822,20091212,   16,    0
 24401,130822,20091213,  -11,    0
 24401,130822,20091214,  -35,    0
 24401,130822,20091215,  -35,    0
 24401,130822,20091216,  -34,    0
 24401,130822,20091217,  -47,    0
 24401,130822,20091218,  -57,    0
 24401,130822,20091219,  -89,    0
 24401,130822,20091220, -101,    0
 24401,130822,20091221, -105,    0
 24401,130822,20091222,  -22,    0
 24401,130822,20091223,   49,    0
 24401,130822,20091224,   80,    0
 24401,130822,20091225,  108,    0
 24401,130822,20091226,   45,    0
 24401,130822,20091227,   14,    0
 24401,130822,20091228,   43,    0
 24401,130822,20091229,   12,    0
 24401,130822,20091230,   21,    0
 24401,130822,20091231,   47,    0
 24401,130822,20100101,   51,    0
 24401,130822,20100102,   21,    0
 24401,130822,20100103,  -19,    0
 24401,130822,20100104,  -31,    0
 24401,130822,20100105,  -51,    0
 24401,130822,20100106,  -26,    0
 24401,130822,20100107,  -18,    0
 24401,130822,20100108,  -25,    0
 24401,130822,20100109,   -2,    0
 24401,130822,20100110,   -3,    0
 24401,130822,20100111,  -15,    0
 24401,130822,20100112,  -37,    0
 24401,130822,20100113,  -30,    0
 24401,130822,20100114,  -14,    0
 24401,130822,20100115,   -7,    0
 24401,130822,20100116,   -2,    0
 24401,130822,20100117,  -20,    0
 24401,130822,20100118,   14,    0
 24401,130822,20100119,   23,    0
 24401,130822,20100120,   -3,    0
 24401,130822,20100121,  -46,    0
 24401,130822,20100122,  -60,    0
 24401,130822,20100123,  -79,    0
 24401,130822,20100124,  -76,    0
 24401,130822,20100125,  -55,    0
 24401,130822,20100126,  -62,    0
 24401,130822,20100127,  -80,    0
 24401,130822,20100128,  -51,    0
 24401,130822,20100129,   15,    0
 24401,130822,20100130,    7,    0
 24401,130822,20100131,  -11,    0
 24401,130822,20100201,  -15,    0
 24401,130822,20100202,   -2,    0
 24401,130822,20100203,   13,    0
 24401,130822,20100204,   -2,    0
 24401,130822,20100205,   13,    0
 24401,130822,20100206,    3,    0
 24401,130822,20100207,  -22,    0
 24401,130822,20100208,  -47,    0
 24401,130822,20100209,  -46,    0
 24401,130822,20100210,  -31,    0
 24401,130822,20100211,  -35,    0
 24401,130822,20100212,  -36,    0
 24401,130822,20100213,  -22,    0
 24401,130822,20100214,  -22,    0
 24401,130822,20100215,  -22,    0
 24401,130822,20100216,  -25,    0
 24401,130822,20100217,    3,    0
 24401,130822,20100218,   15,    0
 24401,130822,20100219,   16,    0
 24401,130822,20100220,   29,    0
 24401,130822,20100221,   43,    0
 24401,130822,20100222,   17,    0
 24401,130822,20100223,   31,    0
 24401,130822,20100224,   55,    0
 24401,130822,20100225,   80,    0
 24401,130822,20100226,   57,    0
 24401,130822,20100227,   77,    0
 24401,130822,20100228,   75,    0
 24401,130822,20100301,   97,    0
 24401,130822,20100302,   66,    0
 24401,130822,20100303,   48,    0
 24401,130822,20100304,   25,    0
 24401,130822,20100305,   -4,    0
 24401,130822,20100306,  -22,    0
 24401,130822,20100307,  -30,    0
 24401,130822,20100308,  -37,    0
 24401,130822,20100309,  -22,    0
 24401,130822,20100310,  -25,    0
 24401,130822,20100311,   -2,    0
 24401,130822,20100312,   13,    0
 24401,130822,20100313,   35,    0
 24401,130822,20100314,   47,    0
 24401,130822,20100315,   20,    0
 24401,130822,20100316,   38,    0
 24401,130822,20100317,   59,    0
 24401,130822,20100318,   85,    0
 24401,130822,20100319,  102,    0
 24401,130822,20100320,   93,    0
 24401,130822,20100321,  133,    0
 24401,130822,20100322,  127,    0
 24401,130822,20100323,  110,    0
 24401,130822,20100324,  111,    0
 24401,130822,20100325,  144,    0
 24401,130822,20100326,  143,    0
 24401,130822,20100327,  130,    0
 24401,130822,20100328,  101,    0
 24401,130822,20100329,  134,    0
 24401,130822,20100330,  135,    0
 24401,130822,20100331,   97,    0
 24401,130822,20100401,   96,    0
 24401,130822,20100402,   67,    0
 24401,130822,20100403,   77,    0
 24401,130822,20100404,  106,    0
 24401,130822,20100405,   99,    0
 24401,130822,20100406,   91,    0
 24401,130822,20100407,   85,    0
 24401,130822,20100408,  103,    0
 24401,130822,20100409,  128,    0
 24401,130822,20100410,   96,    0
 24401,130822,20100411,   68,    0
 24401,130822,20100412,   53,    0
 24401,130822,20100413,   74,    0
 24401,130822,20100414,   81,    0
 24401,130822,20100415,   87,    0
 24401,130822,20100416,  119,    0
 24401,130822,20100417,   98,    0
 24401,130822,20100418,   89,    0
 24401,130822,20100419,  137,    0
 24401,130822,20100420,  151,    0
 24401,130822,20100421,  142,    0
 24401,130822,20100422,   98,    0
 24401,130822,20100423,   62,    0
 24401,130822,20100424,  118,    0
 24401,130822,20100425,  143,    0
 24401,130822,20100426,  160,    0
 24401,130822,20100427,  164,    0
 24401,130822,20100428,  143,    0
 24401,130822,20100429,  148,    0
 24401,130822,20100430,  169,    0
 24401,130822,20100501,  191,    0
 24401,130822,20100502,  164,    0
 24401,130822,20100503,  144,    0
 24401,130822,20100504,  148,    0
 24401,130822,20100505,  111,    0
 24401,130822,20100506,  154,    0
 24401,130822,20100507,  143,    0
 24401,130822,20100508,  129,    0
 24401,130822,20100509,  155,    0
 24401,130822,20100510,  152,    0
 24401,130822,20100511,  158,    0
 24401,130822,20100512,  157,    0
 24401,130822,20100513,  145,    0
 24401,130822,20100514,  124,    0
 24401,130822,20100515,  106,    0
 24401,130822,20100516,   72,    0
 24401,130822,20100517,  108,    0
 24401,130822,20100518,  115,    0
 24401,130822,20100519,  105,    0
 24401,130822,20100520,  111,    0
 24401,130822,20100521,  133,    0
 24401,130822,20100522,  168,    0
 24401,130822,20100523,  172,    0
 24401,130822,20100524,  201,    0
 24401,130822,20100525,  200,    0
 24401,130822,20100526,  179,    0
 24401,130822,20100527,  173,    0
 24401,130822,20100528,  181,    0
 24401,130822,20100529,  185,    0
 24401,130822,20100530,  177,    0
 24401,130822,20100531,  132,    0
 24401,130822,20100601,  119,    0
 24401,130822,20100602,  112,    0
 24401,130822,20100603,  153,    0
 24401,130822,20100604,  171,    0
 24401,130822,20100605,  186,    0
 24401,130822,20100606,  188,    0
 24401,130822,20100607,  213,    0
 24401,130822,20100608,  231,    0
 24401,130822,20100609,  236,    0
 24401,130822,20100610,  242,    0
 24401,130822,20100611,  247,    0
 24401,130822,20100612,  266,    0
 24401,130822,20100613,  225,    0
 24401,130822,20100614,  187,    0
 24401,130822,20100615,  170,    0
 24401,130822,20100616,  153,    0
 24401,130822,20100617,  161,    0
 24401,130822,20100618,  186,    0
 24401,130822,20100619,  161,    0
 24401,130822,20100620,  143,    0
 24401,130822,20100621,  127,    0
 24401,130822,20100622,  162,    0
 24401,130822,20100623,  179,    0
 24401,130822,20100624,  187,    0
 24401,130822,20100625,  211,    0
 24401,130822,20100626,  207,    0
 24401,130822,20100627,  214,    0
 24401,130822,20100628,  210,    0
 24401,130822,20100629,  236,    0
 24401,130822,20100630,  238,    0
 24401,130822,20100701,  257,    0
 24401,130822,20100702,  243,    0
 24401,130822,20100703,  248,    0
 24401,130822,20100704,  232,    0
 24401,130822,20100705,  238,    0
 24401,130822,20100706,  214,    0
 24401,130822,20100707,  190,    0
 24401,130822,20100708,  203,    0
 24401,130822,20100709,  222,    0
 24401,130822,20100710,  241,    0
 24401,130822,20100711,  247,    0
 24401,130822,20100712,  258,    0
 24401,130822,20100713,  262,    0
 24401,130822,20100714,  275,    0
 24401,130822,20100715,  270,    0
 24401,130822,20100716,  256,    0
 24401,130822,20100717,  270,    0
 24401,130822,20100718,  211,    0
 24401,130822,20100719,  191,    0
 24401,130822,20100720,  214,    0
 24401,130822,20100721,  257,    0
 24401,130822,20100722,  259,    0
 24401,130822,20100723,  253,    0
 24401,130822,20100724,  201,    0
 24401,130822,20100725,  155,    0
 24401,130822,20100726,  158,    0
 24401,130822,20100727,  197,    0
 24401,130822,20100728,  207,    0
 24401,130822,20100729,  200,    0
 24401,130822,20100730,  163,    0
 24401,130822,20100731,  194,    0
 24401,130822,20100801,  217,    0
 24401,130822,20100802,  225,    0
 24401,130822,20100803,  223,    0
 24401,130822,20100804,  202,    0
 24401,130822,20100805,  185,    0
 24401,130822,20100806,  184,    0
 24401,130822,20100807,  154,    0
 24401,130822,20100808,  204,    0
 24401,130822,20100809,  206,    0
 24401,130822,20100810,  203,    0
 24401,130822,20100811,  216,    0
 24401,130822,20100812,  212,    0
 24401,130822,20100813,  229,    0
 24401,130822,20100814,  207,    0
 24401,130822,20100815,  225,    0
 24401,130822,20100816,  195,    0
 24401,130822,20100817,  172,    0
 24401,130822,20100818,  187,    0
 24401,130822,20100819,  205,    0
 24401,130822,20100820,  183,    0
 24401,130822,20100821,  206,    0
 24401,130822,20100822,  224,    0
 24401,130822,20100823,  234,    0
 24401,130822,20100824,  207,    0
 24401,130822,20100825,  197,    0
 24401,130822,20100826,  217,    0
 24401,130822,20100827,  213,    0
 24401,130822,20100828,  171,    0
 24401,130822,20100829,  154,    0
 24401,130822,20100830,  128,    0
 24401,130822,20100831,  103,    0
 24401,130822,20100901,  147,    0
 24401,130822,20100902,  157,    0
 24401,130822,20100903,  163,    0
 24401,130822,20100904,  145,    0
 24401,130822,20100905,  123,    0
 24401,130822,20100906,  125,    0
 24401,130822,20100907,  102,    0
 24401,130822,20100908,  129,    0
 24401,130822,20100909,  164,    0
 24401,130822,20100910,  168,    0
 24401,130822,20100911,  174,    0
 24401,130822,20100912,  177,    0
 24401,130822,20100913,  160,    0
 24401,130822,20100914,  161,    0
 24401,130822,20100915,  190,    0
 24401,130822,20100916,  167,    0
 24401,130822,20100917,  153,    0
 24401,130822,20100918,  154,    0
 24401,130822,20100919,  138,    0
 24401,130822,20100920,  127,    0
 24401,130822,20100921,  143,    0
 24401,130822,20100922,  149,    0
 24401,130822,20100923,  156,    0
 24401,130822,20100924,  173,    0
 24401,130822,20100925,  153,    0
 24401,130822,20100926,  123,    0
 24401,130822,20100927,  130,    0
 24401,130822,20100928,  120,    0
 24401,130822,20100929,  121,    0
 24401,130822,20100930,   99,    0
 24401,130822,20101001,   82,    0
 24401,130822,20101002,  100,    0
