EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FERLACH, AUSTRIA (STAID: 24768)
Blended and updated with sources:135580 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24768,135580,19720721,  216,    0
 24768,135580,19720722,  216,    0
 24768,135580,19720723,  206,    0
 24768,135580,19720724,  212,    0
 24768,135580,19720725,  209,    0
 24768,135580,19720726,  201,    0
 24768,135580,19720727,  183,    0
 24768,135580,19720728,  205,    0
 24768,135580,19720729,  171,    0
 24768,135580,19720730,  165,    0
 24768,135580,19720731,  187,    0
 24768,135580,19720801,  194,    0
 24768,135580,19720802,  182,    0
 24768,135580,19720803,  164,    0
 24768,135580,19720804,  164,    0
 24768,135580,19720805,  164,    0
 24768,135580,19720806,  193,    0
 24768,135580,19720807,  201,    0
 24768,135580,19720808,  213,    0
 24768,135580,19720809,  226,    0
 24768,135580,19720810,  228,    0
 24768,135580,19720811,  229,    0
 24768,135580,19720812,  236,    0
 24768,135580,19720813,  228,    0
 24768,135580,19720814,  237,    0
 24768,135580,19720815,  238,    0
 24768,135580,19720816,  219,    0
 24768,135580,19720817,  195,    0
 24768,135580,19720818,  163,    0
 24768,135580,19720819,  110,    0
 24768,135580,19720820,  118,    0
 24768,135580,19720821,  146,    0
 24768,135580,19720822,  141,    0
 24768,135580,19720823,  141,    0
 24768,135580,19720824,  147,    0
 24768,135580,19720825,  156,    0
 24768,135580,19720826,  160,    0
 24768,135580,19720827,  177,    0
 24768,135580,19720828,  166,    0
 24768,135580,19720829,  169,    0
 24768,135580,19720830,  153,    0
 24768,135580,19720831,  151,    0
 24768,135580,19720901,  151,    0
 24768,135580,19720902,  131,    0
 24768,135580,19720903,  125,    0
 24768,135580,19720904,  158,    0
 24768,135580,19720905,  162,    0
 24768,135580,19720906,  170,    0
 24768,135580,19720907,  163,    0
 24768,135580,19720908,  170,    0
 24768,135580,19720909,  172,    0
 24768,135580,19720910,  161,    0
 24768,135580,19720911,   96,    0
 24768,135580,19720912,   88,    0
 24768,135580,19720913,   84,    0
 24768,135580,19720914,   87,    0
 24768,135580,19720915,   71,    0
 24768,135580,19720916,   74,    0
 24768,135580,19720917,   98,    0
 24768,135580,19720918,   85,    0
 24768,135580,19720919,   87,    0
 24768,135580,19720920,  110,    0
 24768,135580,19720921,  120,    0
 24768,135580,19720922,  118,    0
 24768,135580,19720923,  124,    0
 24768,135580,19720924,  120,    0
 24768,135580,19720925,   73,    0
 24768,135580,19720926,   69,    0
 24768,135580,19720927,   74,    0
 24768,135580,19720928,   90,    0
 24768,135580,19720929,   94,    0
 24768,135580,19720930,  104,    0
 24768,135580,19721001,  116,    0
 24768,135580,19721002,   74,    0
 24768,135580,19721003,   89,    0
 24768,135580,19721004,   62,    0
 24768,135580,19721005,   76,    0
 24768,135580,19721006,   87,    0
 24768,135580,19721007,  105,    0
 24768,135580,19721008,  126,    0
 24768,135580,19721009,   90,    0
 24768,135580,19721010,   69,    0
 24768,135580,19721011,   92,    0
 24768,135580,19721012,  132,    0
 24768,135580,19721013,  153,    0
 24768,135580,19721014,  104,    0
 24768,135580,19721015,   81,    0
 24768,135580,19721016,   65,    0
 24768,135580,19721017,   61,    0
 24768,135580,19721018,   66,    0
 24768,135580,19721019,   40,    0
 24768,135580,19721020,   37,    0
 24768,135580,19721021,   48,    0
 24768,135580,19721022,   19,    0
 24768,135580,19721023,   44,    0
 24768,135580,19721024,   57,    0
 24768,135580,19721025,   59,    0
 24768,135580,19721026,   58,    0
 24768,135580,19721027,   70,    0
 24768,135580,19721028,  136,    0
 24768,135580,19721029,   97,    0
 24768,135580,19721030,   71,    0
 24768,135580,19721031,   72,    0
 24768,135580,19721101,   81,    0
 24768,135580,19721102,   68,    0
 24768,135580,19721103,   69,    0
 24768,135580,19721104,   69,    0
 24768,135580,19721105,   68,    0
 24768,135580,19721106,   75,    0
 24768,135580,19721107,   61,    0
 24768,135580,19721108,   51,    0
 24768,135580,19721109,   50,    0
 24768,135580,19721110,   23,    0
 24768,135580,19721111,   27,    0
 24768,135580,19721112,   39,    0
 24768,135580,19721113,   42,    0
 24768,135580,19721114,   41,    0
 24768,135580,19721115,   32,    0
 24768,135580,19721116,    5,    0
 24768,135580,19721117,   38,    0
 24768,135580,19721118,   68,    0
 24768,135580,19721119,  -17,    0
 24768,135580,19721120,  -11,    0
 24768,135580,19721121,   14,    0
 24768,135580,19721122,   15,    0
 24768,135580,19721123,    9,    0
 24768,135580,19721124,   12,    0
 24768,135580,19721125,  -22,    0
 24768,135580,19721126,  -42,    0
 24768,135580,19721127,  -64,    0
 24768,135580,19721128,  -47,    0
 24768,135580,19721129,  -52,    0
 24768,135580,19721130,  -48,    0
 24768,135580,19721201,   -9,    0
 24768,135580,19721202,   13,    0
 24768,135580,19721203,   15,    0
 24768,135580,19721204,    0,    0
 24768,135580,19721205,   12,    0
 24768,135580,19721206,    8,    0
 24768,135580,19721207,   -6,    0
 24768,135580,19721208,   -6,    0
 24768,135580,19721209,    4,    0
 24768,135580,19721210,   20,    0
 24768,135580,19721211,   13,    0
 24768,135580,19721212,   -8,    0
 24768,135580,19721213,    3,    0
 24768,135580,19721214,  -25,    0
 24768,135580,19721215,  -32,    0
 24768,135580,19721216,  -40,    0
 24768,135580,19721217,  -55,    0
 24768,135580,19721218,  -49,    0
 24768,135580,19721219,  -24,    0
 24768,135580,19721220,   -6,    0
 24768,135580,19721221,  -28,    0
 24768,135580,19721222,  -69,    0
 24768,135580,19721223,  -78,    0
 24768,135580,19721224,  -77,    0
 24768,135580,19721225,  -78,    0
 24768,135580,19721226,  -65,    0
 24768,135580,19721227,  -53,    0
 24768,135580,19721228,  -27,    0
 24768,135580,19721229,  -69,    0
 24768,135580,19721230,  -91,    0
 24768,135580,19721231,  -99,    0
 24768,135580,19730101,  -39,    0
 24768,135580,19730102,  -11,    0
 24768,135580,19730103,    5,    0
 24768,135580,19730104,    6,    0
 24768,135580,19730105,    7,    0
 24768,135580,19730106,    0,    0
 24768,135580,19730107,   -4,    0
 24768,135580,19730108,  -42,    0
 24768,135580,19730109,  -37,    0
 24768,135580,19730110,  -27,    0
 24768,135580,19730111,  -17,    0
 24768,135580,19730112,  -58,    0
 24768,135580,19730113,  -26,    0
 24768,135580,19730114,  -40,    0
 24768,135580,19730115,  -39,    0
 24768,135580,19730116,  -33,    0
 24768,135580,19730117,  -10,    0
 24768,135580,19730118,  -15,    0
 24768,135580,19730119,   -9,    0
 24768,135580,19730120,   12,    0
 24768,135580,19730121,   15,    0
 24768,135580,19730122,    1,    0
 24768,135580,19730123,    7,    0
 24768,135580,19730124,  -17,    0
 24768,135580,19730125,   -8,    0
 24768,135580,19730126,  -67,    0
 24768,135580,19730127,  -76,    0
 24768,135580,19730128,  -45,    0
 24768,135580,19730129,  -46,    0
 24768,135580,19730130,  -46,    0
 24768,135580,19730131,  -38,    0
 24768,135580,19730201,   -1,    0
 24768,135580,19730202,    2,    0
 24768,135580,19730203,    6,    0
 24768,135580,19730204,   -9,    0
 24768,135580,19730205,  -11,    0
 24768,135580,19730206,  -20,    0
 24768,135580,19730207,    3,    0
 24768,135580,19730208,   -9,    0
 24768,135580,19730209,  -13,    0
 24768,135580,19730210,   12,    0
 24768,135580,19730211,   22,    0
 24768,135580,19730212,  -17,    0
 24768,135580,19730213,   -7,    0
 24768,135580,19730214,   10,    0
 24768,135580,19730215,   20,    0
 24768,135580,19730216,  -21,    0
 24768,135580,19730217,  -29,    0
 24768,135580,19730218,  -46,    0
 24768,135580,19730219,  -54,    0
 24768,135580,19730220,  -49,    0
 24768,135580,19730221,  -26,    0
 24768,135580,19730222,   33,    0
 24768,135580,19730223,   17,    0
 24768,135580,19730224,  -30,    0
 24768,135580,19730225,  -31,    0
 24768,135580,19730226,  -35,    0
 24768,135580,19730227,  -50,    0
 24768,135580,19730228,  -51,    0
 24768,135580,19730301,  -14,    0
 24768,135580,19730302,  -12,    0
 24768,135580,19730303,   38,    0
 24768,135580,19730304,    9,    0
 24768,135580,19730305,   54,    0
 24768,135580,19730306,   30,    0
 24768,135580,19730307,    4,    0
 24768,135580,19730308,   22,    0
 24768,135580,19730309,  -19,    0
 24768,135580,19730310,  -35,    0
 24768,135580,19730311,  -16,    0
 24768,135580,19730312,  -16,    0
 24768,135580,19730313,    0,    0
 24768,135580,19730314,    8,    0
 24768,135580,19730315,   17,    0
 24768,135580,19730316,   13,    0
 24768,135580,19730317,   36,    0
 24768,135580,19730318,   12,    0
 24768,135580,19730319,   31,    0
 24768,135580,19730320,   23,    0
 24768,135580,19730321,   35,    0
 24768,135580,19730322,   41,    0
 24768,135580,19730323,   56,    0
 24768,135580,19730324,   67,    0
 24768,135580,19730325,   76,    0
 24768,135580,19730326,   77,    0
 24768,135580,19730327,   74,    0
 24768,135580,19730328,   85,    0
 24768,135580,19730329,   65,    0
 24768,135580,19730330,   68,    0
 24768,135580,19730331,   90,    0
 24768,135580,19730401,  101,    0
 24768,135580,19730402,   93,    0
 24768,135580,19730403,   68,    0
 24768,135580,19730404,   47,    0
 24768,135580,19730405,   55,    0
 24768,135580,19730406,   88,    0
 24768,135580,19730407,  111,    0
 24768,135580,19730408,   62,    0
 24768,135580,19730409,   14,    0
 24768,135580,19730410,   38,    0
 24768,135580,19730411,   51,    0
 24768,135580,19730412,   50,    0
 24768,135580,19730413,   36,    0
 24768,135580,19730414,   22,    0
 24768,135580,19730415,   56,    0
 24768,135580,19730416,   47,    0
 24768,135580,19730417,   69,    0
 24768,135580,19730418,   81,    0
 24768,135580,19730419,   60,    0
 24768,135580,19730420,   40,    0
 24768,135580,19730421,   59,    0
 24768,135580,19730422,   47,    0
 24768,135580,19730423,   69,    0
 24768,135580,19730424,   84,    0
 24768,135580,19730425,   52,    0
 24768,135580,19730426,   90,    0
 24768,135580,19730427,   93,    0
 24768,135580,19730428,   91,    0
 24768,135580,19730429,  123,    0
 24768,135580,19730430,  122,    0
 24768,135580,19730501,  133,    0
 24768,135580,19730502,  163,    0
 24768,135580,19730503,  161,    0
 24768,135580,19730504,  169,    0
 24768,135580,19730505,  194,    0
 24768,135580,19730506,  193,    0
 24768,135580,19730507,  182,    0
 24768,135580,19730508,  117,    0
 24768,135580,19730509,  111,    0
 24768,135580,19730510,  107,    0
 24768,135580,19730511,  120,    0
 24768,135580,19730512,  103,    0
 24768,135580,19730513,  107,    0
 24768,135580,19730514,  134,    0
 24768,135580,19730515,  155,    0
 24768,135580,19730516,  106,    0
 24768,135580,19730517,   96,    0
 24768,135580,19730518,  126,    0
 24768,135580,19730519,  133,    0
 24768,135580,19730520,  157,    0
 24768,135580,19730521,  160,    0
 24768,135580,19730522,  182,    0
 24768,135580,19730523,  178,    0
 24768,135580,19730524,  164,    0
 24768,135580,19730525,  153,    0
 24768,135580,19730526,  136,    0
 24768,135580,19730527,  142,    0
 24768,135580,19730528,  144,    0
 24768,135580,19730529,  172,    0
 24768,135580,19730530,  159,    0
 24768,135580,19730531,  164,    0
 24768,135580,19730601,  181,    0
 24768,135580,19730602,  195,    0
 24768,135580,19730603,  186,    0
 24768,135580,19730604,  166,    0
 24768,135580,19730605,  190,    0
 24768,135580,19730606,  173,    0
 24768,135580,19730607,  121,    0
 24768,135580,19730608,  121,    0
 24768,135580,19730609,  143,    0
 24768,135580,19730610,  178,    0
 24768,135580,19730611,  188,    0
 24768,135580,19730612,  201,    0
 24768,135580,19730613,  203,    0
 24768,135580,19730614,  195,    0
 24768,135580,19730615,  156,    0
 24768,135580,19730616,  148,    0
 24768,135580,19730617,  180,    0
 24768,135580,19730618,  164,    0
 24768,135580,19730619,  180,    0
 24768,135580,19730620,  177,    0
 24768,135580,19730621,  186,    0
 24768,135580,19730622,  147,    0
 24768,135580,19730623,  157,    0
 24768,135580,19730624,  149,    0
 24768,135580,19730625,  156,    0
 24768,135580,19730626,  192,    0
 24768,135580,19730627,  206,    0
 24768,135580,19730628,  225,    0
 24768,135580,19730629,  209,    0
 24768,135580,19730630,  172,    0
 24768,135580,19730701,  183,    0
 24768,135580,19730702,  192,    0
 24768,135580,19730703,  205,    0
 24768,135580,19730704,  223,    0
 24768,135580,19730705,  214,    0
 24768,135580,19730706,  225,    0
 24768,135580,19730707,  194,    0
 24768,135580,19730708,  203,    0
 24768,135580,19730709,  194,    0
 24768,135580,19730710,  178,    0
 24768,135580,19730711,  188,    0
 24768,135580,19730712,  189,    0
 24768,135580,19730713,  189,    0
 24768,135580,19730714,  183,    0
 24768,135580,19730715,  204,    0
 24768,135580,19730716,  211,    0
 24768,135580,19730717,  213,    0
 24768,135580,19730718,  196,    0
 24768,135580,19730719,  165,    0
 24768,135580,19730720,  183,    0
 24768,135580,19730721,  196,    0
 24768,135580,19730722,  184,    0
 24768,135580,19730723,  159,    0
 24768,135580,19730724,  144,    0
 24768,135580,19730725,  138,    0
 24768,135580,19730726,  149,    0
 24768,135580,19730727,  144,    0
 24768,135580,19730728,  143,    0
 24768,135580,19730729,  171,    0
 24768,135580,19730730,  161,    0
 24768,135580,19730731,  181,    0
 24768,135580,19730801,  178,    0
 24768,135580,19730802,  186,    0
 24768,135580,19730803,  167,    0
 24768,135580,19730804,  186,    0
 24768,135580,19730805,  203,    0
 24768,135580,19730806,  213,    0
 24768,135580,19730807,  229,    0
 24768,135580,19730808,  207,    0
 24768,135580,19730809,  190,    0
 24768,135580,19730810,  186,    0
 24768,135580,19730811,  206,    0
 24768,135580,19730812,  225,    0
 24768,135580,19730813,  216,    0
 24768,135580,19730814,  201,    0
 24768,135580,19730815,  175,    0
 24768,135580,19730816,  177,    0
 24768,135580,19730817,  202,    0
 24768,135580,19730818,  223,    0
 24768,135580,19730819,  220,    0
 24768,135580,19730820,  221,    0
 24768,135580,19730821,  207,    0
 24768,135580,19730822,  198,    0
 24768,135580,19730823,  192,    0
 24768,135580,19730824,  189,    0
 24768,135580,19730825,  196,    0
 24768,135580,19730826,  184,    0
 24768,135580,19730827,  162,    0
 24768,135580,19730828,  160,    0
 24768,135580,19730829,  154,    0
 24768,135580,19730830,  179,    0
 24768,135580,19730831,  158,    0
 24768,135580,19730901,  159,    0
 24768,135580,19730902,  179,    0
 24768,135580,19730903,  200,    0
 24768,135580,19730904,  211,    0
 24768,135580,19730905,  204,    0
 24768,135580,19730906,  207,    0
 24768,135580,19730907,  198,    0
 24768,135580,19730908,  203,    0
 24768,135580,19730909,  208,    0
 24768,135580,19730910,  192,    0
 24768,135580,19730911,  164,    0
 24768,135580,19730912,  149,    0
 24768,135580,19730913,  139,    0
 24768,135580,19730914,  163,    0
 24768,135580,19730915,  137,    0
 24768,135580,19730916,  182,    0
 24768,135580,19730917,  167,    0
 24768,135580,19730918,  144,    0
 24768,135580,19730919,  166,    0
 24768,135580,19730920,  161,    0
 24768,135580,19730921,  176,    0
 24768,135580,19730922,  147,    0
 24768,135580,19730923,  129,    0
 24768,135580,19730924,  112,    0
 24768,135580,19730925,  105,    0
 24768,135580,19730926,   96,    0
 24768,135580,19730927,   83,    0
 24768,135580,19730928,  120,    0
 24768,135580,19730929,  113,    0
 24768,135580,19730930,   77,    0
 24768,135580,19731001,   76,    0
 24768,135580,19731002,  129,    0
 24768,135580,19731003,  118,    0
 24768,135580,19731004,  117,    0
 24768,135580,19731005,  139,    0
 24768,135580,19731006,  118,    0
 24768,135580,19731007,  115,    0
 24768,135580,19731008,  110,    0
 24768,135580,19731009,  137,    0
 24768,135580,19731010,  105,    0
 24768,135580,19731011,  104,    0
 24768,135580,19731012,   81,    0
 24768,135580,19731013,   52,    0
 24768,135580,19731014,   61,    0
 24768,135580,19731015,  114,    0
 24768,135580,19731016,   75,    0
 24768,135580,19731017,  140,    0
 24768,135580,19731018,   79,    0
 24768,135580,19731019,   53,    0
 24768,135580,19731020,   42,    0
 24768,135580,19731021,   60,    0
 24768,135580,19731022,   77,    0
 24768,135580,19731023,   37,    0
 24768,135580,19731024,   47,    0
 24768,135580,19731025,   12,    0
 24768,135580,19731026,    9,    0
 24768,135580,19731027,   17,    0
 24768,135580,19731028,   24,    0
 24768,135580,19731029,   39,    0
 24768,135580,19731030,   39,    0
 24768,135580,19731031,   56,    0
 24768,135580,19731101,   19,    0
 24768,135580,19731102,   32,    0
 24768,135580,19731103,   21,    0
 24768,135580,19731104,   19,    0
 24768,135580,19731105,   49,    0
 24768,135580,19731106,   60,    0
 24768,135580,19731107,   43,    0
 24768,135580,19731108,   12,    0
 24768,135580,19731109,   16,    0
 24768,135580,19731110,   -1,    0
 24768,135580,19731111,   -4,    0
 24768,135580,19731112,   -2,    0
 24768,135580,19731113,    9,    0
 24768,135580,19731114,   30,    0
 24768,135580,19731115,   34,    0
 24768,135580,19731116,   54,    0
 24768,135580,19731117,   15,    0
 24768,135580,19731118,   17,    0
 24768,135580,19731119,   32,    0
 24768,135580,19731120,   34,    0
 24768,135580,19731121,   12,    0
 24768,135580,19731122,    4,    0
 24768,135580,19731123,   -8,    0
 24768,135580,19731124,   -1,    0
 24768,135580,19731125,   17,    0
 24768,135580,19731126,   10,    0
 24768,135580,19731127,  -29,    0
 24768,135580,19731128,  -42,    0
 24768,135580,19731129,  -43,    0
 24768,135580,19731130,  -39,    0
 24768,135580,19731201,  -69,    0
 24768,135580,19731202,  -91,    0
 24768,135580,19731203,  -92,    0
 24768,135580,19731204,  -84,    0
 24768,135580,19731205,    2,    0
 24768,135580,19731206,   12,    0
 24768,135580,19731207,  -16,    0
 24768,135580,19731208,   16,    0
 24768,135580,19731209,   31,    0
 24768,135580,19731210,  -44,    0
 24768,135580,19731211,  -57,    0
 24768,135580,19731212,  -72,    0
 24768,135580,19731213,  -69,    0
 24768,135580,19731214,  -54,    0
 24768,135580,19731215,  -27,    0
 24768,135580,19731216,  -49,    0
 24768,135580,19731217,  -72,    0
 24768,135580,19731218,  -41,    0
 24768,135580,19731219,  -34,    0
 24768,135580,19731220,  -18,    0
 24768,135580,19731221,   54,    0
 24768,135580,19731222,   25,    0
 24768,135580,19731223,   15,    0
 24768,135580,19731224,   27,    0
 24768,135580,19731225,   30,    0
 24768,135580,19731226,   14,    0
 24768,135580,19731227,  -21,    0
 24768,135580,19731228,  -27,    0
 24768,135580,19731229,  -33,    0
 24768,135580,19731230,  -40,    0
 24768,135580,19731231,  -33,    0
 24768,135580,19740101,   -8,    0
 24768,135580,19740102,   -2,    0
 24768,135580,19740103,   -2,    0
 24768,135580,19740104,   -5,    0
 24768,135580,19740105,   -6,    0
 24768,135580,19740106,  -10,    0
 24768,135580,19740107,  -17,    0
 24768,135580,19740108,  -22,    0
 24768,135580,19740109,  -21,    0
 24768,135580,19740110,    1,    0
 24768,135580,19740111,    4,    0
 24768,135580,19740112,   -7,    0
 24768,135580,19740113,  -19,    0
 24768,135580,19740114,  -12,    0
 24768,135580,19740115,  -10,    0
 24768,135580,19740116,    5,    0
 24768,135580,19740117,   16,    0
 24768,135580,19740118,    1,    0
 24768,135580,19740119,   36,    0
 24768,135580,19740120,   49,    0
 24768,135580,19740121,   -8,    0
 24768,135580,19740122,  -18,    0
 24768,135580,19740123,  -15,    0
 24768,135580,19740124,  -18,    0
 24768,135580,19740125,   -2,    0
 24768,135580,19740126,  -27,    0
 24768,135580,19740127,  -12,    0
 24768,135580,19740128,    5,    0
 24768,135580,19740129,  -12,    0
 24768,135580,19740130,  -17,    0
 24768,135580,19740131,   40,    0
 24768,135580,19740201,   47,    0
 24768,135580,19740202,   12,    0
 24768,135580,19740203,   24,    0
 24768,135580,19740204,   38,    0
 24768,135580,19740205,   26,    0
 24768,135580,19740206,   24,    0
 24768,135580,19740207,   20,    0
 24768,135580,19740208,   14,    0
 24768,135580,19740209,   18,    0
 24768,135580,19740210,   19,    0
 24768,135580,19740211,   32,    0
 24768,135580,19740212,   76,    0
 24768,135580,19740213,   41,    0
 24768,135580,19740214,   27,    0
 24768,135580,19740215,   55,    0
 24768,135580,19740216,   23,    0
 24768,135580,19740217,   34,    0
 24768,135580,19740218,   47,    0
 24768,135580,19740219,   76,    0
 24768,135580,19740220,   33,    0
 24768,135580,19740221,   64,    0
 24768,135580,19740222,   35,    0
 24768,135580,19740223,   34,    0
 24768,135580,19740224,   39,    0
 24768,135580,19740225,   42,    0
 24768,135580,19740226,   20,    0
 24768,135580,19740227,    7,    0
 24768,135580,19740228,   10,    0
 24768,135580,19740301,   17,    0
 24768,135580,19740302,    8,    0
 24768,135580,19740303,   10,    0
 24768,135580,19740304,    1,    0
 24768,135580,19740305,   10,    0
 24768,135580,19740306,    7,    0
 24768,135580,19740307,   31,    0
 24768,135580,19740308,   12,    0
 24768,135580,19740309,   17,    0
 24768,135580,19740310,   16,    0
 24768,135580,19740311,   27,    0
 24768,135580,19740312,   14,    0
 24768,135580,19740313,   42,    0
 24768,135580,19740314,   35,    0
 24768,135580,19740315,   11,    0
 24768,135580,19740316,   49,    0
 24768,135580,19740317,   63,    0
 24768,135580,19740318,   62,    0
 24768,135580,19740319,   93,    0
 24768,135580,19740320,   94,    0
 24768,135580,19740321,  122,    0
 24768,135580,19740322,  122,    0
 24768,135580,19740323,  102,    0
 24768,135580,19740324,  103,    0
 24768,135580,19740325,   79,    0
 24768,135580,19740326,  102,    0
 24768,135580,19740327,  104,    0
 24768,135580,19740328,  109,    0
 24768,135580,19740329,   97,    0
 24768,135580,19740330,  103,    0
 24768,135580,19740331,  106,    0
 24768,135580,19740401,   79,    0
 24768,135580,19740402,   75,    0
 24768,135580,19740403,   79,    0
 24768,135580,19740404,   84,    0
 24768,135580,19740405,   74,    0
 24768,135580,19740406,   80,    0
 24768,135580,19740407,   76,    0
 24768,135580,19740408,  109,    0
 24768,135580,19740409,  100,    0
 24768,135580,19740410,  101,    0
 24768,135580,19740411,   86,    0
 24768,135580,19740412,  116,    0
 24768,135580,19740413,  115,    0
 24768,135580,19740414,   68,    0
 24768,135580,19740415,   63,    0
 24768,135580,19740416,   46,    0
 24768,135580,19740417,   28,    0
 24768,135580,19740418,   57,    0
 24768,135580,19740419,   51,    0
 24768,135580,19740420,   80,    0
 24768,135580,19740421,   76,    0
 24768,135580,19740422,   86,    0
 24768,135580,19740423,   80,    0
 24768,135580,19740424,   74,    0
 24768,135580,19740425,   74,    0
 24768,135580,19740426,   83,    0
 24768,135580,19740427,   85,    0
 24768,135580,19740428,   83,    0
 24768,135580,19740429,  103,    0
 24768,135580,19740430,  114,    0
 24768,135580,19740501,  103,    0
 24768,135580,19740502,  109,    0
 24768,135580,19740503,  127,    0
 24768,135580,19740504,  109,    0
 24768,135580,19740505,  106,    0
 24768,135580,19740506,  115,    0
 24768,135580,19740507,  105,    0
 24768,135580,19740508,  106,    0
 24768,135580,19740509,  122,    0
 24768,135580,19740510,  111,    0
 24768,135580,19740511,  122,    0
 24768,135580,19740512,  135,    0
 24768,135580,19740513,  144,    0
 24768,135580,19740514,  156,    0
 24768,135580,19740515,  113,    0
 24768,135580,19740516,  127,    0
 24768,135580,19740517,  136,    0
 24768,135580,19740518,  135,    0
 24768,135580,19740519,  149,    0
 24768,135580,19740520,  162,    0
 24768,135580,19740521,  181,    0
 24768,135580,19740522,  170,    0
 24768,135580,19740523,  116,    0
 24768,135580,19740524,   75,    0
 24768,135580,19740525,   99,    0
 24768,135580,19740526,  128,    0
 24768,135580,19740527,  155,    0
 24768,135580,19740528,  145,    0
 24768,135580,19740529,  168,    0
 24768,135580,19740530,  180,    0
 24768,135580,19740531,  171,    0
 24768,135580,19740601,  166,    0
 24768,135580,19740602,  158,    0
 24768,135580,19740603,  170,    0
 24768,135580,19740604,  188,    0
 24768,135580,19740605,  190,    0
 24768,135580,19740606,  165,    0
 24768,135580,19740607,  154,    0
 24768,135580,19740608,  102,    0
 24768,135580,19740609,  120,    0
 24768,135580,19740610,   74,    0
 24768,135580,19740611,  121,    0
 24768,135580,19740612,  107,    0
 24768,135580,19740613,  105,    0
 24768,135580,19740614,  146,    0
 24768,135580,19740615,  155,    0
 24768,135580,19740616,  156,    0
 24768,135580,19740617,  180,    0
 24768,135580,19740618,  141,    0
 24768,135580,19740619,  169,    0
 24768,135580,19740620,  154,    0
 24768,135580,19740621,  170,    0
 24768,135580,19740622,  167,    0
 24768,135580,19740623,  176,    0
 24768,135580,19740624,  171,    0
 24768,135580,19740625,  179,    0
 24768,135580,19740626,  181,    0
 24768,135580,19740627,  178,    0
 24768,135580,19740628,  151,    0
 24768,135580,19740629,  149,    0
 24768,135580,19740630,  162,    0
 24768,135580,19740701,  191,    0
 24768,135580,19740702,  209,    0
 24768,135580,19740703,  191,    0
 24768,135580,19740704,  173,    0
 24768,135580,19740705,  189,    0
 24768,135580,19740706,  199,    0
 24768,135580,19740707,  177,    0
 24768,135580,19740708,  158,    0
 24768,135580,19740709,  157,    0
 24768,135580,19740710,  183,    0
 24768,135580,19740711,  200,    0
 24768,135580,19740712,  215,    0
 24768,135580,19740713,  218,    0
 24768,135580,19740714,  217,    0
 24768,135580,19740715,  201,    0
 24768,135580,19740716,  196,    0
 24768,135580,19740717,  205,    0
 24768,135580,19740718,  191,    0
 24768,135580,19740719,  134,    0
 24768,135580,19740720,  130,    0
 24768,135580,19740721,  140,    0
 24768,135580,19740722,  158,    0
 24768,135580,19740723,  178,    0
 24768,135580,19740724,  190,    0
 24768,135580,19740725,  164,    0
 24768,135580,19740726,  154,    0
 24768,135580,19740727,  178,    0
 24768,135580,19740728,  197,    0
 24768,135580,19740729,  212,    0
 24768,135580,19740730,  217,    0
 24768,135580,19740731,  219,    0
 24768,135580,19740801,  225,    0
 24768,135580,19740802,  224,    0
 24768,135580,19740803,  235,    0
 24768,135580,19740804,  240,    0
 24768,135580,19740805,  230,    0
 24768,135580,19740806,  202,    0
 24768,135580,19740807,  175,    0
 24768,135580,19740808,  195,    0
 24768,135580,19740809,  169,    0
 24768,135580,19740810,  176,    0
 24768,135580,19740811,  145,    0
 24768,135580,19740812,  159,    0
 24768,135580,19740813,  166,    0
 24768,135580,19740814,  215,    0
 24768,135580,19740815,  228,    0
 24768,135580,19740816,  240,    0
 24768,135580,19740817,  252,    0
 24768,135580,19740818,  235,    0
 24768,135580,19740819,  219,    0
 24768,135580,19740820,  225,    0
 24768,135580,19740821,  227,    0
 24768,135580,19740822,  202,    0
 24768,135580,19740823,  174,    0
 24768,135580,19740824,  170,    0
 24768,135580,19740825,  175,    0
 24768,135580,19740826,  161,    0
 24768,135580,19740827,  178,    0
 24768,135580,19740828,  148,    0
 24768,135580,19740829,  171,    0
 24768,135580,19740830,  157,    0
 24768,135580,19740831,  162,    0
 24768,135580,19740901,  183,    0
 24768,135580,19740902,  180,    0
 24768,135580,19740903,  183,    0
 24768,135580,19740904,  166,    0
 24768,135580,19740905,  136,    0
 24768,135580,19740906,  159,    0
 24768,135580,19740907,  154,    0
 24768,135580,19740908,  144,    0
 24768,135580,19740909,  156,    0
 24768,135580,19740910,  156,    0
 24768,135580,19740911,  138,    0
 24768,135580,19740912,  142,    0
 24768,135580,19740913,  161,    0
 24768,135580,19740914,  178,    0
 24768,135580,19740915,  186,    0
 24768,135580,19740916,  180,    0
 24768,135580,19740917,  177,    0
