EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WR.NEUSTADT - REBANLAGE, AUSTRIA (STAID: 24075)
Blended and updated with sources:126571 126597 126610 135502 911182 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24075,126610,19660214,   54,    0
 24075,126610,19660215,   35,    0
 24075,126610,19660216,   -1,    0
 24075,126610,19660217,   12,    0
 24075,126610,19660218,   55,    0
 24075,126610,19660219,   35,    0
 24075,126610,19660220,   80,    0
 24075,126610,19660221,  127,    0
 24075,126610,19660222,  117,    0
 24075,126610,19660223,   44,    0
 24075,126610,19660224,   75,    0
 24075,126610,19660225,   84,    0
 24075,126610,19660226,  102,    0
 24075,126610,19660227,  105,    0
 24075,126610,19660228,   81,    0
 24075,126610,19660301,   86,    0
 24075,126610,19660302,   56,    0
 24075,126610,19660303,   43,    0
 24075,126610,19660304,   54,    0
 24075,126610,19660305,   76,    0
 24075,126610,19660306,   57,    0
 24075,126610,19660307,   57,    0
 24075,126610,19660308,   69,    0
 24075,126610,19660309,   64,    0
 24075,126610,19660310,   64,    0
 24075,126610,19660311,   51,    0
 24075,126610,19660312,   55,    0
 24075,126610,19660313,   38,    0
 24075,126610,19660314,   -1,    0
 24075,126610,19660315,   15,    0
 24075,126610,19660316,    1,    0
 24075,126610,19660317,    7,    0
 24075,126610,19660318,   69,    0
 24075,126610,19660319,   36,    0
 24075,126610,19660320,   24,    0
 24075,126610,19660321,   57,    0
 24075,126610,19660322,   79,    0
 24075,126610,19660323,   72,    0
 24075,126610,19660324,   64,    0
 24075,126610,19660325,   49,    0
 24075,126610,19660326,   21,    0
 24075,126610,19660327,   49,    0
 24075,126610,19660328,   92,    0
 24075,126610,19660329,   82,    0
 24075,126610,19660330,   42,    0
 24075,126610,19660331,   42,    0
 24075,126610,19660401,   67,    0
 24075,126610,19660402,   64,    0
 24075,126610,19660403,   67,    0
 24075,126610,19660404,   74,    0
 24075,126610,19660405,   94,    0
 24075,126610,19660406,   97,    0
 24075,126610,19660407,  124,    0
 24075,126610,19660408,  114,    0
 24075,126610,19660409,  132,    0
 24075,126610,19660410,   79,    0
 24075,126610,19660411,  105,    0
 24075,126610,19660412,   96,    0
 24075,126610,19660413,  107,    0
 24075,126610,19660414,  107,    0
 24075,126610,19660415,  112,    0
 24075,126610,19660416,   99,    0
 24075,126610,19660417,  107,    0
 24075,126610,19660418,  119,    0
 24075,126610,19660419,  130,    0
 24075,126610,19660420,  124,    0
 24075,126610,19660421,  112,    0
 24075,126610,19660422,   75,    0
 24075,126610,19660423,   80,    0
 24075,126610,19660424,  129,    0
 24075,126610,19660425,  141,    0
 24075,126610,19660426,  128,    0
 24075,126610,19660427,  166,    0
 24075,126610,19660428,  135,    0
 24075,126610,19660429,  167,    0
 24075,126610,19660430,  164,    0
 24075,126610,19660501,  136,    0
 24075,126610,19660502,  144,    0
 24075,126610,19660503,  159,    0
 24075,126610,19660504,  175,    0
 24075,126610,19660505,  168,    0
 24075,126610,19660506,  168,    0
 24075,126610,19660507,  133,    0
 24075,126610,19660508,  108,    0
 24075,126610,19660509,  106,    0
 24075,126610,19660510,   82,    0
 24075,126610,19660511,   98,    0
 24075,126610,19660512,  127,    0
 24075,126610,19660513,  126,    0
 24075,126610,19660514,  151,    0
 24075,126610,19660515,  161,    0
 24075,126610,19660516,  154,    0
 24075,126610,19660517,  151,    0
 24075,126610,19660518,  149,    0
 24075,126610,19660519,  134,    0
 24075,126610,19660520,  146,    0
 24075,126610,19660521,  138,    0
 24075,126610,19660522,  167,    0
 24075,126610,19660523,  173,    0
 24075,126610,19660524,  137,    0
 24075,126610,19660525,  144,    0
 24075,126610,19660526,  138,    0
 24075,126610,19660527,  122,    0
 24075,126610,19660528,  110,    0
 24075,126610,19660529,  106,    0
 24075,126610,19660530,  113,    0
 24075,126610,19660531,  126,    0
 24075,126610,19660601,  122,    0
 24075,126610,19660602,  129,    0
 24075,126610,19660603,  142,    0
 24075,126610,19660604,  127,    0
 24075,126610,19660605,  151,    0
 24075,126610,19660606,  179,    0
 24075,126610,19660607,  191,    0
 24075,126610,19660608,  176,    0
 24075,126610,19660609,  167,    0
 24075,126610,19660610,  181,    0
 24075,126610,19660611,  190,    0
 24075,126610,19660612,  217,    0
 24075,126610,19660613,  212,    0
 24075,126610,19660614,  188,    0
 24075,126610,19660615,  201,    0
 24075,126610,19660616,  186,    0
 24075,126610,19660617,  208,    0
 24075,126610,19660618,  212,    0
 24075,126610,19660619,  179,    0
 24075,126610,19660620,  153,    0
 24075,126610,19660621,  166,    0
 24075,126610,19660622,  178,    0
 24075,126610,19660623,  192,    0
 24075,126610,19660624,  186,    0
 24075,126610,19660625,  159,    0
 24075,126610,19660626,  167,    0
 24075,126610,19660627,  181,    0
 24075,126610,19660628,  187,    0
 24075,126610,19660629,  153,    0
 24075,126610,19660630,  153,    0
 24075,126610,19660701,  186,    0
 24075,126610,19660702,  174,    0
 24075,126610,19660703,  179,    0
 24075,126610,19660704,  201,    0
 24075,126610,19660705,  211,    0
 24075,126610,19660706,  183,    0
 24075,126610,19660707,  175,    0
 24075,126610,19660708,  149,    0
 24075,126610,19660709,  164,    0
 24075,126610,19660710,  164,    0
 24075,126610,19660711,  172,    0
 24075,126610,19660712,  198,    0
 24075,126610,19660713,  207,    0
 24075,126610,19660714,  230,    0
 24075,126610,19660715,  152,    0
 24075,126610,19660716,  171,    0
 24075,126610,19660717,  181,    0
 24075,126610,19660718,  189,    0
 24075,126610,19660719,  200,    0
 24075,126610,19660720,  183,    0
 24075,126610,19660721,  174,    0
 24075,126610,19660722,  165,    0
 24075,126610,19660723,  167,    0
 24075,126610,19660724,  170,    0
 24075,126610,19660725,  198,    0
 24075,126610,19660726,  168,    0
 24075,126610,19660727,  167,    0
 24075,126610,19660728,  154,    0
 24075,126610,19660729,  153,    0
 24075,126610,19660730,  160,    0
 24075,126610,19660731,  163,    0
 24075,126610,19660801,  180,    0
 24075,126610,19660802,  175,    0
 24075,126610,19660803,  199,    0
 24075,126610,19660804,  217,    0
 24075,126610,19660805,  154,    0
 24075,126610,19660806,  163,    0
 24075,126610,19660807,  154,    0
 24075,126610,19660808,  183,    0
 24075,126610,19660809,  156,    0
 24075,126610,19660810,  169,    0
 24075,126610,19660811,  194,    0
 24075,126610,19660812,  228,    0
 24075,126610,19660813,  221,    0
 24075,126610,19660814,  226,    0
 24075,126610,19660815,  216,    0
 24075,126610,19660816,  150,    0
 24075,126610,19660817,  173,    0
 24075,126610,19660818,  204,    0
 24075,126610,19660819,  198,    0
 24075,126610,19660820,  183,    0
 24075,126610,19660821,  166,    0
 24075,126610,19660822,  175,    0
 24075,126610,19660823,  184,    0
 24075,126610,19660824,  139,    0
 24075,126610,19660825,  127,    0
 24075,126610,19660826,  114,    0
 24075,126610,19660827,  153,    0
 24075,126610,19660828,  151,    0
 24075,126610,19660829,  149,    0
 24075,126610,19660830,  163,    0
 24075,126610,19660831,  142,    0
 24075,126610,19660901,  142,    0
 24075,126610,19660902,  142,    0
 24075,126610,19660903,  184,    0
 24075,126610,19660904,  176,    0
 24075,126610,19660905,  177,    0
 24075,126610,19660906,  164,    0
 24075,126610,19660907,  201,    0
 24075,126610,19660908,  191,    0
 24075,126610,19660909,  162,    0
 24075,126610,19660910,  185,    0
 24075,126610,19660911,  186,    0
 24075,126610,19660912,  202,    0
 24075,126610,19660913,  187,    0
 24075,126610,19660914,  161,    0
 24075,126610,19660915,  157,    0
 24075,126610,19660916,  126,    0
 24075,126610,19660917,  138,    0
 24075,126610,19660918,  123,    0
 24075,126610,19660919,  120,    0
 24075,126610,19660920,  106,    0
 24075,126610,19660921,  110,    0
 24075,126610,19660922,  127,    0
 24075,126610,19660923,  117,    0
 24075,126610,19660924,  128,    0
 24075,126610,19660925,  113,    0
 24075,126610,19660926,  142,    0
 24075,126610,19660927,  134,    0
 24075,126610,19660928,  133,    0
 24075,126610,19660929,  107,    0
 24075,126610,19660930,  177,    0
 24075,126610,19661001,  152,    0
 24075,126610,19661002,  142,    0
 24075,126610,19661003,  147,    0
 24075,126610,19661004,  172,    0
 24075,126610,19661005,  196,    0
 24075,126610,19661006,  168,    0
 24075,126610,19661007,  167,    0
 24075,126610,19661008,  181,    0
 24075,126610,19661009,  186,    0
 24075,126610,19661010,  157,    0
 24075,126610,19661011,  156,    0
 24075,126610,19661012,  176,    0
 24075,126610,19661013,  156,    0
 24075,126610,19661014,  151,    0
 24075,126610,19661015,  167,    0
 24075,126610,19661016,  166,    0
 24075,126610,19661017,  151,    0
 24075,126610,19661018,  145,    0
 24075,126610,19661019,  132,    0
 24075,126610,19661020,  135,    0
 24075,126610,19661021,  101,    0
 24075,126610,19661022,  111,    0
 24075,126610,19661023,  117,    0
 24075,126610,19661024,  106,    0
 24075,126610,19661025,  107,    0
 24075,126610,19661026,  116,    0
 24075,126610,19661027,   92,    0
 24075,126610,19661028,   86,    0
 24075,126610,19661029,   49,    0
 24075,126610,19661030,   13,    0
 24075,126610,19661031,    5,    0
 24075,126610,19661101,   25,    0
 24075,126610,19661102,   16,    0
 24075,126610,19661103,   27,    0
 24075,126610,19661104,  104,    0
 24075,126610,19661105,  126,    0
 24075,126610,19661106,  116,    0
 24075,126610,19661107,   66,    0
 24075,126610,19661108,   77,    0
 24075,126610,19661109,   65,    0
 24075,126610,19661110,   69,    0
 24075,126610,19661111,   67,    0
 24075,126610,19661112,   29,    0
 24075,126610,19661113,   17,    0
 24075,126610,19661114,   20,    0
 24075,126610,19661115,   30,    0
 24075,126610,19661116,   28,    0
 24075,126610,19661117,    4,    0
 24075,126610,19661118,   13,    0
 24075,126610,19661119,   26,    0
 24075,126610,19661120,   16,    0
 24075,126610,19661121,   10,    0
 24075,126610,19661122,  -33,    0
 24075,126610,19661123,    8,    0
 24075,126610,19661124,   23,    0
 24075,126610,19661125,   10,    0
 24075,126610,19661126,   -6,    0
 24075,126610,19661127,    5,    0
 24075,126610,19661128,   -5,    0
 24075,126610,19661129,   -5,    0
 24075,126610,19661130,   30,    0
 24075,126610,19661201,   35,    0
 24075,126610,19661202,   89,    0
 24075,126610,19661203,   36,    0
 24075,126610,19661204,    7,    0
 24075,126610,19661205,   -3,    0
 24075,126610,19661206,   -3,    0
 24075,126610,19661207,  -11,    0
 24075,126610,19661208,    7,    0
 24075,126610,19661209,  -10,    0
 24075,126610,19661210,   19,    0
 24075,126610,19661211,   26,    0
 24075,126610,19661212,   19,    0
 24075,126610,19661213,   38,    0
 24075,126610,19661214,   24,    0
 24075,126610,19661215,   22,    0
 24075,126610,19661216,    2,    0
 24075,126610,19661217,    3,    0
 24075,126610,19661218,   48,    0
 24075,126610,19661219,   82,    0
 24075,126610,19661220,   65,    0
 24075,126610,19661221,   43,    0
 24075,126610,19661222,    7,    0
 24075,126610,19661223,  -34,    0
 24075,126610,19661224,   -8,    0
 24075,126610,19661225,   27,    0
 24075,126610,19661226,   22,    0
 24075,126610,19661227,  -27,    0
 24075,126610,19661228,  -45,    0
 24075,126610,19661229,    1,    0
 24075,126610,19661230,   10,    0
 24075,126610,19661231,   42,    0
 24075,126610,19670101,   27,    0
 24075,126610,19670102,   23,    0
 24075,126610,19670103,   17,    0
 24075,126610,19670104,   11,    0
 24075,126610,19670105,   -6,    0
 24075,126610,19670106,  -33,    0
 24075,126610,19670107,  -44,    0
 24075,126610,19670108,  -50,    0
 24075,126610,19670109,  -92,    0
 24075,126610,19670110, -120,    0
 24075,126610,19670111, -115,    0
 24075,126610,19670112,  -29,    0
 24075,126610,19670113,   27,    0
 24075,126610,19670114,   50,    0
 24075,126610,19670115,   39,    0
 24075,126610,19670116,    2,    0
 24075,126610,19670117,  -36,    0
 24075,126610,19670118,  -47,    0
 24075,126610,19670119,  -46,    0
 24075,126610,19670120,  -63,    0
 24075,126610,19670121,  -69,    0
 24075,126610,19670122,  -17,    0
 24075,126610,19670123,    8,    0
 24075,126610,19670124,    1,    0
 24075,126610,19670125,    9,    0
 24075,126610,19670126,   49,    0
 24075,126610,19670127,   48,    0
 24075,126610,19670128,   -1,    0
 24075,126610,19670129,   32,    0
 24075,126610,19670130,   50,    0
 24075,126610,19670131,   22,    0
 24075,126610,19670201,    7,    0
 24075,126610,19670202,   50,    0
 24075,126610,19670203,   82,    0
 24075,126610,19670204,   97,    0
 24075,126610,19670205,   67,    0
 24075,126610,19670206,   49,    0
 24075,126610,19670207,   31,    0
 24075,126610,19670208,   20,    0
 24075,126610,19670209,   -3,    0
 24075,126610,19670210,  -16,    0
 24075,126610,19670211,  -50,    0
 24075,126610,19670212,  -23,    0
 24075,126610,19670213,  -73,    0
 24075,126610,19670214,  -59,    0
 24075,126610,19670215,  -50,    0
 24075,126610,19670216,   -4,    0
 24075,126610,19670217,   14,    0
 24075,126610,19670218,   12,    0
 24075,126610,19670219,   10,    0
 24075,126610,19670220,   20,    0
 24075,126610,19670221,   62,    0
 24075,126610,19670222,   55,    0
 24075,126610,19670223,  102,    0
 24075,126610,19670224,   84,    0
 24075,126610,19670225,   25,    0
 24075,126610,19670226,   30,    0
 24075,126610,19670227,   64,    0
 24075,126610,19670228,   69,    0
 24075,126610,19670301,   80,    0
 24075,126610,19670302,   52,    0
 24075,126610,19670303,   73,    0
 24075,126610,19670304,   72,    0
 24075,126610,19670305,   80,    0
 24075,126610,19670306,   62,    0
 24075,126610,19670307,   72,    0
 24075,126610,19670308,  102,    0
 24075,126610,19670309,  130,    0
 24075,126610,19670310,   97,    0
 24075,126610,19670311,  105,    0
 24075,126610,19670312,   74,    0
 24075,126610,19670313,   50,    0
 24075,126610,19670314,   45,    0
 24075,126610,19670315,   62,    0
 24075,126610,19670316,   57,    0
 24075,126610,19670317,   37,    0
 24075,126610,19670318,   49,    0
 24075,126610,19670319,   34,    0
 24075,126610,19670320,   27,    0
 24075,126610,19670321,   47,    0
 24075,126610,19670322,  102,    0
 24075,126610,19670323,   67,    0
 24075,126610,19670324,   34,    0
 24075,126610,19670325,   81,    0
 24075,126610,19670326,   77,    0
 24075,126610,19670327,   82,    0
 24075,126610,19670328,   78,    0
 24075,126610,19670329,   50,    0
 24075,126610,19670330,   58,    0
 24075,126610,19670331,   42,    0
 24075,126610,19670401,   58,    0
 24075,126610,19670402,   30,    0
 24075,126610,19670403,   26,    0
 24075,126610,19670404,   79,    0
 24075,126610,19670405,   74,    0
 24075,126610,19670406,   73,    0
 24075,126610,19670407,   63,    0
 24075,126610,19670408,   49,    0
 24075,126610,19670409,  125,    0
 24075,126610,19670410,  167,    0
 24075,126610,19670411,  122,    0
 24075,126610,19670412,  124,    0
 24075,126610,19670413,  105,    0
 24075,126610,19670414,  121,    0
 24075,126610,19670415,  109,    0
 24075,126610,19670416,  128,    0
 24075,126610,19670417,  123,    0
 24075,126610,19670418,   83,    0
 24075,126610,19670419,   56,    0
 24075,126610,19670420,   91,    0
 24075,126610,19670421,  126,    0
 24075,126610,19670422,   57,    0
 24075,126610,19670423,   53,    0
 24075,126610,19670424,   28,    0
 24075,126610,19670425,   42,    0
 24075,126610,19670426,   49,    0
 24075,126610,19670427,   47,    0
 24075,126610,19670428,  102,    0
 24075,126610,19670429,  102,    0
 24075,126610,19670430,  118,    0
 24075,126610,19670501,  125,    0
 24075,126610,19670502,  123,    0
 24075,126610,19670503,  115,    0
 24075,126610,19670504,   66,    0
 24075,126610,19670505,   74,    0
 24075,126610,19670506,  120,    0
 24075,126610,19670507,  128,    0
 24075,126610,19670508,  139,    0
 24075,126610,19670509,  155,    0
 24075,126610,19670510,  123,    0
 24075,126610,19670511,  156,    0
 24075,126610,19670512,  161,    0
 24075,126610,19670513,  179,    0
 24075,126610,19670514,  191,    0
 24075,126610,19670515,  206,    0
 24075,126610,19670516,  186,    0
 24075,126610,19670517,  163,    0
 24075,126610,19670518,  123,    0
 24075,126610,19670519,  122,    0
 24075,126610,19670520,  113,    0
 24075,126610,19670521,  135,    0
 24075,126610,19670522,  126,    0
 24075,126610,19670523,  154,    0
 24075,126610,19670524,  117,    0
 24075,126610,19670525,  101,    0
 24075,126610,19670526,  119,    0
 24075,126610,19670527,  130,    0
 24075,126610,19670528,  149,    0
 24075,126610,19670529,  155,    0
 24075,126610,19670530,  168,    0
 24075,126610,19670531,  102,    0
 24075,126610,19670601,  140,    0
 24075,126610,19670602,  144,    0
 24075,126610,19670603,  143,    0
 24075,126610,19670604,  150,    0
 24075,126610,19670605,  167,    0
 24075,126610,19670606,  181,    0
 24075,126610,19670607,  179,    0
 24075,126610,19670608,  153,    0
 24075,126610,19670609,  136,    0
 24075,126610,19670610,  125,    0
 24075,126610,19670611,  111,    0
 24075,126610,19670612,  107,    0
 24075,126610,19670613,  109,    0
 24075,126610,19670614,   95,    0
 24075,126610,19670615,  117,    0
 24075,126610,19670616,  136,    0
 24075,126610,19670617,  167,    0
 24075,126610,19670618,  164,    0
 24075,126610,19670619,  165,    0
 24075,126610,19670620,  169,    0
 24075,126610,19670621,  164,    0
 24075,126610,19670622,  179,    0
 24075,126610,19670623,  193,    0
 24075,126610,19670624,  209,    0
 24075,126610,19670625,  232,    0
 24075,126610,19670626,  239,    0
 24075,126610,19670627,  247,    0
 24075,126610,19670628,  188,    0
 24075,126610,19670629,  197,    0
 24075,126610,19670630,  221,    0
 24075,126610,19670701,  204,    0
 24075,126610,19670702,  228,    0
 24075,126610,19670703,  213,    0
 24075,126610,19670704,  208,    0
 24075,126610,19670705,  197,    0
 24075,126610,19670706,  164,    0
 24075,126610,19670707,  163,    0
 24075,126610,19670708,  185,    0
 24075,126610,19670709,  149,    0
 24075,126610,19670710,  141,    0
 24075,126610,19670711,  179,    0
 24075,126610,19670712,  189,    0
 24075,126610,19670713,  204,    0
 24075,126610,19670714,  223,    0
 24075,126610,19670715,  215,    0
 24075,126610,19670716,  213,    0
 24075,126610,19670717,  177,    0
 24075,126610,19670718,  191,    0
 24075,126610,19670719,  194,    0
 24075,126610,19670720,  214,    0
 24075,126610,19670721,  230,    0
 24075,126610,19670722,  225,    0
 24075,126610,19670723,  233,    0
 24075,126610,19670724,  223,    0
 24075,126610,19670725,  185,    0
 24075,126610,19670726,  191,    0
 24075,126610,19670727,  216,    0
 24075,126610,19670728,  208,    0
 24075,126610,19670729,  221,    0
 24075,126610,19670730,  230,    0
 24075,126610,19670731,  222,    0
 24075,126610,19670801,  223,    0
 24075,126610,19670802,  238,    0
 24075,126610,19670803,  244,    0
 24075,126610,19670804,  223,    0
 24075,126610,19670805,  194,    0
 24075,126610,19670806,  142,    0
 24075,126610,19670807,  159,    0
 24075,126610,19670808,  179,    0
 24075,126610,19670809,  192,    0
 24075,126610,19670810,  201,    0
 24075,126610,19670811,  180,    0
 24075,126610,19670812,  174,    0
 24075,126610,19670813,  144,    0
 24075,126610,19670814,  151,    0
 24075,126610,19670815,  171,    0
 24075,126610,19670816,  206,    0
 24075,126610,19670817,  199,    0
 24075,126610,19670818,  196,    0
 24075,126610,19670819,  178,    0
 24075,126610,19670820,  174,    0
 24075,126610,19670821,  170,    0
 24075,126610,19670822,  151,    0
 24075,126610,19670823,  164,    0
 24075,126610,19670824,  169,    0
 24075,126610,19670825,  160,    0
 24075,126610,19670826,  172,    0
 24075,126610,19670827,  177,    0
 24075,126610,19670828,  161,    0
 24075,126610,19670829,  163,    0
 24075,126610,19670830,  176,    0
 24075,126610,19670831,  180,    0
 24075,126610,19670901,  179,    0
 24075,126610,19670902,  174,    0
 24075,126610,19670903,  205,    0
 24075,126610,19670904,  218,    0
 24075,126610,19670905,  192,    0
 24075,126610,19670906,  182,    0
 24075,126610,19670907,  173,    0
 24075,126610,19670908,  158,    0
 24075,126610,19670909,  146,    0
 24075,126610,19670910,  140,    0
 24075,126610,19670911,  140,    0
 24075,126610,19670912,  116,    0
 24075,126610,19670913,  151,    0
 24075,126610,19670914,  127,    0
 24075,126610,19670915,  139,    0
 24075,126610,19670916,  131,    0
 24075,126610,19670917,  155,    0
 24075,126610,19670918,  144,    0
 24075,126610,19670919,  154,    0
 24075,126610,19670920,  128,    0
 24075,126610,19670921,  150,    0
 24075,126610,19670922,  156,    0
 24075,126610,19670923,  126,    0
 24075,126610,19670924,  145,    0
 24075,126610,19670925,  153,    0
 24075,126610,19670926,  146,    0
 24075,126610,19670927,  185,    0
 24075,126610,19670928,  154,    0
 24075,126610,19670929,  148,    0
 24075,126610,19670930,  141,    0
 24075,126610,19671001,  159,    0
 24075,126610,19671002,  155,    0
 24075,126610,19671003,  137,    0
 24075,126610,19671004,  142,    0
 24075,126610,19671005,  131,    0
 24075,126610,19671006,  104,    0
 24075,126610,19671007,   95,    0
 24075,126610,19671008,  148,    0
 24075,126610,19671009,  154,    0
 24075,126610,19671010,  193,    0
 24075,126610,19671011,  143,    0
 24075,126610,19671012,  109,    0
 24075,126610,19671013,  139,    0
 24075,126610,19671014,  128,    0
 24075,126610,19671015,  127,    0
 24075,126610,19671016,  128,    0
 24075,126610,19671017,  129,    0
 24075,126610,19671018,  116,    0
 24075,126610,19671019,   65,    0
 24075,126610,19671020,   67,    0
 24075,126610,19671021,   82,    0
 24075,126610,19671022,   68,    0
 24075,126610,19671023,   91,    0
 24075,126610,19671024,   56,    0
 24075,126610,19671025,  101,    0
 24075,126610,19671026,   68,    0
 24075,126610,19671027,  110,    0
 24075,126610,19671028,   90,    0
 24075,126610,19671029,   82,    0
 24075,126610,19671030,   80,    0
 24075,126610,19671031,   61,    0
 24075,126610,19671101,   39,    0
 24075,126610,19671102,   66,    0
 24075,126610,19671103,   71,    0
 24075,126610,19671104,   82,    0
 24075,126610,19671105,  106,    0
 24075,126610,19671106,   96,    0
 24075,126610,19671107,   47,    0
 24075,126610,19671108,   77,    0
 24075,126610,19671109,   78,    0
 24075,126610,19671110,   83,    0
 24075,126610,19671111,   40,    0
 24075,126610,19671112,   63,    0
 24075,126610,19671113,   83,    0
 24075,126610,19671114,   10,    0
 24075,126610,19671115,   17,    0
 24075,126610,19671116,   28,    0
 24075,126610,19671117,   36,    0
 24075,126610,19671118,    0,    0
 24075,126610,19671119,   29,    0
 24075,126610,19671120,    8,    0
 24075,126610,19671121,  -25,    0
 24075,126610,19671122,    7,    0
 24075,126610,19671123,   28,    0
 24075,126610,19671124,   23,    0
 24075,126610,19671125,   10,    0
 24075,126610,19671126,  -20,    0
 24075,126610,19671127,  -34,    0
 24075,126610,19671128,  -35,    0
 24075,126610,19671129,  -26,    0
 24075,126610,19671130,    3,    0
 24075,126610,19671201,   17,    0
 24075,126610,19671202,   13,    0
 24075,126610,19671203,   22,    0
 24075,126610,19671204,   34,    0
 24075,126610,19671205,   85,    0
 24075,126610,19671206,   77,    0
 24075,126610,19671207,   41,    0
 24075,126610,19671208,    6,    0
 24075,126610,19671209,  -31,    0
 24075,126610,19671210,  -39,    0
 24075,126610,19671211,  -46,    0
 24075,126610,19671212,  -75,    0
 24075,126610,19671213,  -73,    0
 24075,126610,19671214,    3,    0
 24075,126610,19671215,  -41,    0
 24075,126610,19671216,   -1,    0
 24075,126610,19671217,   33,    0
 24075,126610,19671218,   -5,    0
 24075,126610,19671219,    2,    0
 24075,126610,19671220,  -28,    0
 24075,126610,19671221,  -23,    0
 24075,126610,19671222,   33,    0
 24075,126610,19671223,  102,    0
 24075,126610,19671224,   99,    0
 24075,126610,19671225,   48,    0
 24075,126610,19671226,   35,    0
 24075,126610,19671227,   10,    0
 24075,126610,19671228,  -20,    0
 24075,126610,19671229,  -35,    0
 24075,126610,19671230,   -6,    0
 24075,126610,19671231,  -37,    0
 24075,126610,19680101,  -46,    0
 24075,126610,19680102, -105,    0
 24075,126610,19680103,  -76,    0
 24075,126610,19680104,  -90,    0
 24075,126610,19680105,  -39,    0
 24075,126610,19680106,   25,    0
 24075,126610,19680107,  -29,    0
 24075,126610,19680108,  -59,    0
 24075,126610,19680109, -100,    0
 24075,126610,19680110, -149,    0
 24075,126610,19680111, -147,    0
 24075,126610,19680112, -131,    0
 24075,126610,19680113, -105,    0
 24075,126610,19680114, -116,    0
 24075,126610,19680115,   16,    0
 24075,126610,19680116,   89,    0
 24075,126610,19680117,   50,    0
 24075,126610,19680118,   37,    0
 24075,126610,19680119,   23,    0
 24075,126610,19680120,    7,    0
 24075,126610,19680121,  -11,    0
 24075,126610,19680122,   -2,    0
 24075,126610,19680123,   -1,    0
 24075,126610,19680124,  -19,    0
 24075,126610,19680125,    6,    0
 24075,126610,19680126,   23,    0
 24075,126610,19680127,  -14,    0
 24075,126610,19680128,   17,    0
 24075,126610,19680129,   31,    0
 24075,126610,19680130,   51,    0
 24075,126610,19680131,   44,    0
 24075,126610,19680201,   25,    0
 24075,126610,19680202,  -13,    0
 24075,126610,19680203,  -23,    0
 24075,126610,19680204,  -11,    0
 24075,126610,19680205,    8,    0
 24075,126610,19680206,   23,    0
 24075,126610,19680207,   35,    0
 24075,126610,19680208,   38,    0
 24075,126610,19680209,   49,    0
 24075,126610,19680210,   44,    0
 24075,126610,19680211,   17,    0
 24075,126610,19680212,    6,    0
 24075,126610,19680213,   15,    0
 24075,126610,19680214,   13,    0
 24075,126610,19680215,    5,    0
 24075,126610,19680216,   10,    0
 24075,126610,19680217,   -9,    0
 24075,126610,19680218,  -11,    0
 24075,126610,19680219,  -17,    0
 24075,126610,19680220,    7,    0
 24075,126610,19680221,   26,    0
 24075,126610,19680222,   59,    0
 24075,126610,19680223,  114,    0
 24075,126610,19680224,   65,    0
 24075,126610,19680225,   62,    0
 24075,126610,19680226,   -8,    0
 24075,126610,19680227,  -12,    0
 24075,126610,19680228,   22,    0
 24075,126610,19680229,  -19,    0
 24075,126610,19680301,    5,    0
 24075,126610,19680302,  -25,    0
 24075,126610,19680303,  -47,    0
 24075,126610,19680304,   -9,    0
 24075,126610,19680305,    5,    0
 24075,126610,19680306,   36,    0
 24075,126610,19680307,   23,    0
 24075,126610,19680308,   21,    0
 24075,126610,19680309,   36,    0
 24075,126610,19680310,   50,    0
 24075,126610,19680311,    7,    0
 24075,126610,19680312,  -46,    0
 24075,126610,19680313,    9,    0
 24075,126610,19680314,   15,    0
 24075,126610,19680315,   60,    0
 24075,126610,19680316,   45,    0
 24075,126610,19680317,   33,    0
 24075,126610,19680318,   75,    0
 24075,126610,19680319,   67,    0
 24075,126610,19680320,  112,    0
 24075,126610,19680321,   97,    0
 24075,126610,19680322,   78,    0
 24075,126610,19680323,   68,    0
 24075,126610,19680324,  110,    0
 24075,126610,19680325,  113,    0
 24075,126610,19680326,  113,    0
 24075,126610,19680327,  102,    0
 24075,126610,19680328,  106,    0
 24075,126610,19680329,  118,    0
 24075,126610,19680330,  170,    0
 24075,126610,19680331,  142,    0
 24075,126610,19680401,  134,    0
 24075,126610,19680402,  110,    0
 24075,126610,19680403,  116,    0
 24075,126610,19680404,   85,    0
 24075,126610,19680405,  127,    0
 24075,126610,19680406,  157,    0
 24075,126610,19680407,   60,    0
 24075,126610,19680408,   53,    0
 24075,126610,19680409,   26,    0
 24075,126610,19680410,   33,    0
 24075,126610,19680411,   33,    0
 24075,126610,19680412,   39,    0
 24075,126610,19680413,   43,    0
