EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD ZELL, AUSTRIA (STAID: 23964)
Blended and updated with sources:125180 125206 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23964,125180,19750901,  197,    0
 23964,125180,19750902,  196,    0
 23964,125180,19750903,  208,    0
 23964,125180,19750904,  177,    0
 23964,125180,19750905,  165,    0
 23964,125180,19750906,  162,    0
 23964,125180,19750907,  148,    0
 23964,125180,19750908,  149,    0
 23964,125180,19750909,  138,    0
 23964,125180,19750910,  164,    0
 23964,125180,19750911,  167,    0
 23964,125180,19750912,  149,    0
 23964,125180,19750913,  121,    0
 23964,125180,19750914,  161,    0
 23964,125180,19750915,  148,    0
 23964,125180,19750916,  199,    0
 23964,125180,19750917,  221,    0
 23964,125180,19750918,  232,    0
 23964,125180,19750919,  188,    0
 23964,125180,19750920,  177,    0
 23964,125180,19750921,  169,    0
 23964,125180,19750922,  166,    0
 23964,125180,19750923,  159,    0
 23964,125180,19750924,  164,    0
 23964,125180,19750925,  169,    0
 23964,125180,19750926,  140,    0
 23964,125180,19750927,  152,    0
 23964,125180,19750928,  190,    0
 23964,125180,19750929,  190,    0
 23964,125180,19750930,  207,    0
 23964,125180,19751001,  165,    0
 23964,125180,19751002,  165,    0
 23964,125180,19751003,  152,    0
 23964,125180,19751004,  116,    0
 23964,125180,19751005,   80,    0
 23964,125180,19751006,   99,    0
 23964,125180,19751007,   91,    0
 23964,125180,19751008,   68,    0
 23964,125180,19751009,   69,    0
 23964,125180,19751010,   57,    0
 23964,125180,19751011,   32,    0
 23964,125180,19751012,   54,    0
 23964,125180,19751013,   85,    0
 23964,125180,19751014,   47,    0
 23964,125180,19751015,   65,    0
 23964,125180,19751016,   81,    0
 23964,125180,19751017,   85,    0
 23964,125180,19751018,   66,    0
 23964,125180,19751019,   64,    0
 23964,125180,19751020,   63,    0
 23964,125180,19751021,   58,    0
 23964,125180,19751022,   62,    0
 23964,125180,19751023,   76,    0
 23964,125180,19751024,   72,    0
 23964,125180,19751025,   64,    0
 23964,125180,19751026,   80,    0
 23964,125180,19751027,   73,    0
 23964,125180,19751028,   38,    0
 23964,125180,19751029,   13,    0
 23964,125180,19751030,   30,    0
 23964,125180,19751031,   69,    0
 23964,125180,19751101,   16,    0
 23964,125180,19751102,   31,    0
 23964,125180,19751103,   57,    0
 23964,125180,19751104,   56,    0
 23964,125180,19751105,   51,    0
 23964,125180,19751106,   47,    0
 23964,125180,19751107,   50,    0
 23964,125180,19751108,   69,    0
 23964,125180,19751109,   59,    0
 23964,125180,19751110,   66,    0
 23964,125180,19751111,   32,    0
 23964,125180,19751112,   31,    0
 23964,125180,19751113,   66,    0
 23964,125180,19751114,   53,    0
 23964,125180,19751115,   22,    0
 23964,125180,19751116,    4,    0
 23964,125180,19751117,   38,    0
 23964,125180,19751118,   63,    0
 23964,125180,19751119,   15,    0
 23964,125180,19751120,   20,    0
 23964,125180,19751121,   19,    0
 23964,125180,19751122,  -16,    0
 23964,125180,19751123,  -51,    0
 23964,125180,19751124,  -50,    0
 23964,125180,19751125,  -65,    0
 23964,125180,19751126,  -21,    0
 23964,125180,19751127,  -63,    0
 23964,125180,19751128,   -9,    0
 23964,125180,19751129,   45,    0
 23964,125180,19751130,   47,    0
 23964,125180,19751201,    7,    0
 23964,125180,19751202,   -5,    0
 23964,125180,19751203,    5,    0
 23964,125180,19751204,    5,    0
 23964,125180,19751205,   -2,    0
 23964,125180,19751206,   21,    0
 23964,125180,19751207,   12,    0
 23964,125180,19751208,    3,    0
 23964,125180,19751209,    5,    0
 23964,125180,19751210,  -18,    0
 23964,125180,19751211,   18,    0
 23964,125180,19751212,   -3,    0
 23964,125180,19751213,  -25,    0
 23964,125180,19751214,  -11,    0
 23964,125180,19751215,  -19,    0
 23964,125180,19751216,  -25,    0
 23964,125180,19751217,  -21,    0
 23964,125180,19751218,  -48,    0
 23964,125180,19751219,  -85,    0
 23964,125180,19751220, -100,    0
 23964,125180,19751221,  -69,    0
 23964,125180,19751222,  -29,    0
 23964,125180,19751223,  -23,    0
 23964,125180,19751224,  -36,    0
 23964,125180,19751225,  -32,    0
 23964,125180,19751226,   -9,    0
 23964,125180,19751227,    3,    0
 23964,125180,19751228,   16,    0
 23964,125180,19751229,   15,    0
 23964,125180,19751230,  -29,    0
 23964,125180,19751231,  -13,    0
 23964,125180,19760101,    6,    0
 23964,125180,19760102,   33,    0
 23964,125180,19760103,   57,    0
 23964,125180,19760104,    0,    0
 23964,125180,19760105,  -18,    0
 23964,125180,19760106,   21,    0
 23964,125180,19760107,   11,    0
 23964,125180,19760108,   38,    0
 23964,125180,19760109,   19,    0
 23964,125180,19760110,   -2,    0
 23964,125180,19760111,   36,    0
 23964,125180,19760112,   61,    0
 23964,125180,19760113,   48,    0
 23964,125180,19760114,   33,    0
 23964,125180,19760115,   25,    0
 23964,125180,19760116,  -27,    0
 23964,125180,19760117,   -9,    0
 23964,125180,19760118,  -15,    0
 23964,125180,19760119,   -8,    0
 23964,125180,19760120,   14,    0
 23964,125180,19760121,   30,    0
 23964,125180,19760122,    4,    0
 23964,125180,19760123,   29,    0
 23964,125180,19760124,    2,    0
 23964,125180,19760125,  -32,    0
 23964,125180,19760126,  -43,    0
 23964,125180,19760127,  -62,    0
 23964,125180,19760128,  -80,    0
 23964,125180,19760129,  -93,    0
 23964,125180,19760130,  -85,    0
 23964,125180,19760131,  -45,    0
 23964,125180,19760201,  -46,    0
 23964,125180,19760202,  -15,    0
 23964,125180,19760203,   32,    0
 23964,125180,19760204,    5,    0
 23964,125180,19760205,  -11,    0
 23964,125180,19760206,   14,    0
 23964,125180,19760207,    5,    0
 23964,125180,19760208,  -13,    0
 23964,125180,19760209,  -26,    0
 23964,125180,19760210,  -11,    0
 23964,125180,19760211,   -1,    0
 23964,125180,19760212,   -9,    0
 23964,125180,19760213,  -17,    0
 23964,125180,19760214,   -5,    0
 23964,125180,19760215,    3,    0
 23964,125180,19760216,   20,    0
 23964,125180,19760217,   10,    0
 23964,125180,19760218,   22,    0
 23964,125180,19760219,    9,    0
 23964,125180,19760220,   -9,    0
 23964,125180,19760221,  -20,    0
 23964,125180,19760222,  -25,    0
 23964,125180,19760223,  -35,    0
 23964,125180,19760224,  -26,    0
 23964,125180,19760225,   -2,    0
 23964,125180,19760226,   61,    0
 23964,125180,19760227,   34,    0
 23964,125180,19760228,   50,    0
 23964,125180,19760229,   49,    0
 23964,125180,19760301,   53,    0
 23964,125180,19760302,   35,    0
 23964,125180,19760303,   17,    0
 23964,125180,19760304,  -10,    0
 23964,125180,19760305,  -45,    0
 23964,125180,19760306,  -42,    0
 23964,125180,19760307,  -44,    0
 23964,125180,19760308,  -43,    0
 23964,125180,19760309,  -35,    0
 23964,125180,19760310,  -40,    0
 23964,125180,19760311,  -37,    0
 23964,125180,19760312,  -11,    0
 23964,125180,19760313,   20,    0
 23964,125180,19760314,    9,    0
 23964,125180,19760315,   16,    0
 23964,125180,19760316,   14,    0
 23964,125180,19760317,   43,    0
 23964,125180,19760318,   47,    0
 23964,125180,19760319,   37,    0
 23964,125180,19760320,  -10,    0
 23964,125180,19760321,  -42,    0
 23964,125180,19760322,  -38,    0
 23964,125180,19760323,   -3,    0
 23964,125180,19760324,   12,    0
 23964,125180,19760325,   14,    0
 23964,125180,19760326,   49,    0
 23964,125180,19760327,   61,    0
 23964,125180,19760328,   34,    0
 23964,125180,19760329,   85,    0
 23964,125180,19760330,  109,    0
 23964,125180,19760331,   91,    0
 23964,125180,19760401,  115,    0
 23964,125180,19760402,  154,    0
 23964,125180,19760403,  145,    0
 23964,125180,19760404,  158,    0
 23964,125180,19760405,  137,    0
 23964,125180,19760406,  128,    0
 23964,125180,19760407,   94,    0
 23964,125180,19760408,   30,    0
 23964,125180,19760409,   25,    0
 23964,125180,19760410,   33,    0
 23964,125180,19760411,   37,    0
 23964,125180,19760412,   69,    0
 23964,125180,19760413,   74,    0
 23964,125180,19760414,   88,    0
 23964,125180,19760415,  110,    0
 23964,125180,19760416,   90,    0
 23964,125180,19760417,  100,    0
 23964,125180,19760418,  123,    0
 23964,125180,19760419,  142,    0
 23964,125180,19760420,  127,    0
 23964,125180,19760421,  106,    0
 23964,125180,19760422,   74,    0
 23964,125180,19760423,   22,    0
 23964,125180,19760424,   91,    0
 23964,125180,19760425,   97,    0
 23964,125180,19760426,   66,    0
 23964,125180,19760427,   75,    0
 23964,125180,19760428,   40,    0
 23964,125180,19760429,   13,    0
 23964,125180,19760430,   34,    0
 23964,125180,19760501,   77,    0
 23964,125180,19760502,  106,    0
 23964,125180,19760503,  120,    0
 23964,125180,19760504,  119,    0
 23964,125180,19760505,  148,    0
 23964,125180,19760506,  168,    0
 23964,125180,19760507,  184,    0
 23964,125180,19760508,  180,    0
 23964,125180,19760509,  196,    0
 23964,125180,19760510,  195,    0
 23964,125180,19760511,  180,    0
 23964,125180,19760512,  144,    0
 23964,125180,19760513,   90,    0
 23964,125180,19760514,   68,    0
 23964,125180,19760515,  103,    0
 23964,125180,19760516,  146,    0
 23964,125180,19760517,  183,    0
 23964,125180,19760518,  170,    0
 23964,125180,19760519,  181,    0
 23964,125180,19760520,  155,    0
 23964,125180,19760521,  115,    0
 23964,125180,19760522,   82,    0
 23964,125180,19760523,  108,    0
 23964,125180,19760524,  103,    0
 23964,125180,19760525,  141,    0
 23964,125180,19760526,  142,    0
 23964,125180,19760527,   84,    0
 23964,125180,19760528,   95,    0
 23964,125180,19760529,  130,    0
 23964,125180,19760530,  127,    0
 23964,125180,19760531,  117,    0
 23964,125180,19760601,  103,    0
 23964,125180,19760602,   94,    0
 23964,125180,19760603,   74,    0
 23964,125180,19760604,   83,    0
 23964,125180,19760605,   94,    0
 23964,125180,19760606,  116,    0
 23964,125180,19760607,  152,    0
 23964,125180,19760608,  175,    0
 23964,125180,19760609,  188,    0
 23964,125180,19760610,  163,    0
 23964,125180,19760611,  169,    0
 23964,125180,19760612,  151,    0
 23964,125180,19760613,  180,    0
 23964,125180,19760614,  180,    0
 23964,125180,19760615,  184,    0
 23964,125180,19760616,  161,    0
 23964,125180,19760617,  124,    0
 23964,125180,19760618,  159,    0
 23964,125180,19760619,  192,    0
 23964,125180,19760620,  211,    0
 23964,125180,19760621,  211,    0
 23964,125180,19760622,  203,    0
 23964,125180,19760623,  194,    0
 23964,125180,19760624,  190,    0
 23964,125180,19760625,  199,    0
 23964,125180,19760626,  216,    0
 23964,125180,19760627,  215,    0
 23964,125180,19760628,  229,    0
 23964,125180,19760629,  241,    0
 23964,125180,19760630,  232,    0
 23964,125180,19760701,  222,    0
 23964,125180,19760702,  226,    0
 23964,125180,19760703,  222,    0
 23964,125180,19760704,  236,    0
 23964,125180,19760705,  239,    0
 23964,125180,19760706,  199,    0
 23964,125180,19760707,  197,    0
 23964,125180,19760708,  214,    0
 23964,125180,19760709,  205,    0
 23964,125180,19760710,  177,    0
 23964,125180,19760711,  196,    0
 23964,125180,19760712,  224,    0
 23964,125180,19760713,  203,    0
 23964,125180,19760714,  199,    0
 23964,125180,19760715,  212,    0
 23964,125180,19760716,  231,    0
 23964,125180,19760717,  253,    0
 23964,125180,19760718,  250,    0
 23964,125180,19760719,  265,    0
 23964,125180,19760720,  221,    0
 23964,125180,19760721,  189,    0
 23964,125180,19760722,  163,    0
 23964,125180,19760723,  134,    0
 23964,125180,19760724,  127,    0
 23964,125180,19760725,  126,    0
 23964,125180,19760726,  116,    0
 23964,125180,19760727,  121,    0
 23964,125180,19760728,  168,    0
 23964,125180,19760729,  149,    0
 23964,125180,19760730,  165,    0
 23964,125180,19760731,  201,    0
 23964,125180,19760801,  130,    0
 23964,125180,19760802,  126,    0
 23964,125180,19760803,  152,    0
 23964,125180,19760804,  134,    0
 23964,125180,19760805,  112,    0
 23964,125180,19760806,  136,    0
 23964,125180,19760807,  154,    0
 23964,125180,19760808,  167,    0
 23964,125180,19760809,  177,    0
 23964,125180,19760810,  181,    0
 23964,125180,19760811,  156,    0
 23964,125180,19760812,  155,    0
 23964,125180,19760813,  144,    0
 23964,125180,19760814,  150,    0
 23964,125180,19760815,  162,    0
 23964,125180,19760816,  167,    0
 23964,125180,19760817,  149,    0
 23964,125180,19760818,  141,    0
 23964,125180,19760819,  136,    0
 23964,125180,19760820,  126,    0
 23964,125180,19760821,  137,    0
 23964,125180,19760822,  103,    0
 23964,125180,19760823,  139,    0
 23964,125180,19760824,  153,    0
 23964,125180,19760825,  172,    0
 23964,125180,19760826,  181,    0
 23964,125180,19760827,  174,    0
 23964,125180,19760828,  174,    0
 23964,125180,19760829,  207,    0
 23964,125180,19760830,  180,    0
 23964,125180,19760831,  147,    0
 23964,125180,19760901,  126,    0
