EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAUGAVPILS, LATVIA (STAID: 21956)
Blended and updated with sources:118806 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 21956,118806,20110131,  -51,    0
 21956,118806,20110201,  -21,    0
 21956,118806,20110202,   -3,    0
 21956,118806,20110203,    8,    0
 21956,118806,20110204,   12,    0
 21956,118806,20110205,   13,    0
 21956,118806,20110206,    5,    0
 21956,118806,20110207,    6,    0
 21956,118806,20110208,   14,    0
 21956,118806,20110209,  -18,    0
 21956,118806,20110210,  -63,    0
 21956,118806,20110211,  -64,    0
 21956,118806,20110212, -115,    0
 21956,118806,20110213, -168,    0
 21956,118806,20110214, -203,    0
 21956,118806,20110215, -223,    0
 21956,118806,20110216, -207,    0
 21956,118806,20110217, -185,    0
 21956,118806,20110218, -193,    0
 21956,118806,20110219, -178,    0
 21956,118806,20110220, -173,    0
 21956,118806,20110221, -151,    0
 21956,118806,20110222, -167,    0
 21956,118806,20110223, -162,    0
 21956,118806,20110224, -145,    0
 21956,118806,20110225, -176,    0
 21956,118806,20110226, -142,    0
 21956,118806,20110227, -113,    0
 21956,118806,20110228, -108,    0
 21956,118806,20110301,  -90,    0
 21956,118806,20110302,  -74,    0
 21956,118806,20110303,  -42,    0
 21956,118806,20110304,  -25,    0
 21956,118806,20110305,   -3,    0
 21956,118806,20110306,  -35,    0
 21956,118806,20110307,  -59,    0
 21956,118806,20110308,  -11,    0
 21956,118806,20110309,  -15,    0
 21956,118806,20110310,  -27,    0
 21956,118806,20110311,    5,    0
 21956,118806,20110312,   13,    0
 21956,118806,20110313,   49,    0
 21956,118806,20110314,   51,    0
 21956,118806,20110315,   -6,    0
 21956,118806,20110316,  -40,    0
 21956,118806,20110317,  -14,    0
 21956,118806,20110318,   -7,    0
 21956,118806,20110319,   -7,    0
 21956,118806,20110320,    3,    0
 21956,118806,20110321,   -5,    0
 21956,118806,20110322,   27,    0
 21956,118806,20110323,   35,    0
 21956,118806,20110324,   20,    0
 21956,118806,20110325,  -14,    0
 21956,118806,20110326,  -37,    0
 21956,118806,20110327,  -14,    0
 21956,118806,20110328,   -1,    0
 21956,118806,20110329,  -10,    0
 21956,118806,20110330,    3,    0
 21956,118806,20110331,  -17,    0
 21956,118806,20110401,   27,    0
 21956,118806,20110402,   44,    0
 21956,118806,20110403,   68,    0
 21956,118806,20110404,   75,    0
 21956,118806,20110405,   58,    0
 21956,118806,20110406,   58,    0
 21956,118806,20110407,   62,    0
 21956,118806,20110408,   22,    0
 21956,118806,20110409,   31,    0
 21956,118806,20110410,   44,    0
 21956,118806,20110411,   51,    0
 21956,118806,20110412,   51,    0
 21956,118806,20110413,   54,    0
 21956,118806,20110414,   36,    0
 21956,118806,20110415,   48,    0
 21956,118806,20110416,   64,    0
 21956,118806,20110417,  100,    0
 21956,118806,20110418,   88,    0
 21956,118806,20110419,   58,    0
 21956,118806,20110420,   50,    0
 21956,118806,20110421,  104,    0
 21956,118806,20110422,  109,    0
 21956,118806,20110423,  123,    0
 21956,118806,20110424,  122,    0
 21956,118806,20110425,  132,    0
 21956,118806,20110426,  138,    0
 21956,118806,20110427,  136,    0
 21956,118806,20110428,  131,    0
 21956,118806,20110429,  107,    0
 21956,118806,20110430,   93,    0
 21956,118806,20110501,   70,    0
 21956,118806,20110502,   66,    0
 21956,118806,20110503,   73,    0
 21956,118806,20110504,   53,    0
 21956,118806,20110505,   52,    0
 21956,118806,20110506,   67,    0
 21956,118806,20110507,  103,    0
 21956,118806,20110508,  144,    0
 21956,118806,20110509,  141,    0
 21956,118806,20110510,  137,    0
 21956,118806,20110511,  154,    0
 21956,118806,20110512,  167,    0
 21956,118806,20110513,  142,    0
 21956,118806,20110514,   93,    0
 21956,118806,20110515,  103,    0
 21956,118806,20110516,   94,    0
 21956,118806,20110517,  102,    0
 21956,118806,20110518,  124,    0
 21956,118806,20110519,  143,    0
 21956,118806,20110520,  174,    0
 21956,118806,20110521,  164,    0
 21956,118806,20110522,  155,    0
 21956,118806,20110523,  154,    0
 21956,118806,20110524,  146,    0
 21956,118806,20110525,  112,    0
 21956,118806,20110526,  119,    0
 21956,118806,20110527,  151,    0
 21956,118806,20110528,  148,    0
 21956,118806,20110529,  110,    0
 21956,118806,20110530,  175,    0
 21956,118806,20110531,  208,    0
 21956,118806,20110601,  218,    0
 21956,118806,20110602,  214,    0
 21956,118806,20110603,  174,    0
 21956,118806,20110604,  171,    0
 21956,118806,20110605,  191,    0
 21956,118806,20110606,  213,    0
 21956,118806,20110607,  226,    0
 21956,118806,20110608,  233,    0
 21956,118806,20110609,  223,    0
 21956,118806,20110610,  200,    0
 21956,118806,20110611,  209,    0
 21956,118806,20110612,  188,    0
 21956,118806,20110613,  172,    0
 21956,118806,20110614,  148,    0
 21956,118806,20110615,  161,    0
 21956,118806,20110616,  136,    0
 21956,118806,20110617,  149,    0
 21956,118806,20110618,  161,    0
 21956,118806,20110619,  157,    0
 21956,118806,20110620,  143,    0
 21956,118806,20110621,  140,    0
 21956,118806,20110622,  155,    0
 21956,118806,20110623,  158,    0
 21956,118806,20110624,  148,    0
 21956,118806,20110625,  148,    0
 21956,118806,20110626,  143,    0
 21956,118806,20110627,  159,    0
 21956,118806,20110628,  202,    0
 21956,118806,20110629,  191,    0
 21956,118806,20110630,  210,    0
 21956,118806,20110701,  237,    0
 21956,118806,20110702,  197,    0
 21956,118806,20110703,  152,    0
 21956,118806,20110704,  160,    0
 21956,118806,20110705,  180,    0
 21956,118806,20110706,  191,    0
 21956,118806,20110707,  194,    0
 21956,118806,20110708,  196,    0
 21956,118806,20110709,  215,    0
 21956,118806,20110710,  219,    0
 21956,118806,20110711,  221,    0
 21956,118806,20110712,  194,    0
 21956,118806,20110713,  184,    0
 21956,118806,20110714,  197,    0
 21956,118806,20110715,  216,    0
 21956,118806,20110716,  194,    0
 21956,118806,20110717,  178,    0
 21956,118806,20110718,  223,    0
 21956,118806,20110719,  220,    0
 21956,118806,20110720,  229,    0
 21956,118806,20110721,  245,    0
 21956,118806,20110722,  224,    0
 21956,118806,20110723,  188,    0
 21956,118806,20110724,  174,    0
 21956,118806,20110725,  199,    0
 21956,118806,20110726,  230,    0
 21956,118806,20110727,  241,    0
 21956,118806,20110728,  200,    0
 21956,118806,20110729,  192,    0
 21956,118806,20110730,  204,    0
 21956,118806,20110731,  201,    0
 21956,118806,20110801,  178,    0
 21956,118806,20110802,  152,    0
 21956,118806,20110803,  149,    0
 21956,118806,20110804,  150,    0
 21956,118806,20110805,  166,    0
 21956,118806,20110806,  185,    0
 21956,118806,20110807,  220,    0
 21956,118806,20110808,  183,    0
 21956,118806,20110809,  175,    0
 21956,118806,20110810,  156,    0
 21956,118806,20110811,  129,    0
 21956,118806,20110812,  157,    0
 21956,118806,20110813,  177,    0
 21956,118806,20110814,  186,    0
 21956,118806,20110815,  187,    0
 21956,118806,20110816,  185,    0
 21956,118806,20110817,  164,    0
 21956,118806,20110818,  163,    0
 21956,118806,20110819,  184,    0
 21956,118806,20110820,  147,    0
 21956,118806,20110821,  152,    0
 21956,118806,20110822,  167,    0
 21956,118806,20110823,  155,    0
 21956,118806,20110824,  157,    0
 21956,118806,20110825,  171,    0
 21956,118806,20110826,  182,    0
 21956,118806,20110827,  197,    0
 21956,118806,20110828,  182,    0
 21956,118806,20110829,  158,    0
 21956,118806,20110830,  148,    0
 21956,118806,20110831,  144,    0
 21956,118806,20110901,  129,    0
 21956,118806,20110902,  124,    0
 21956,118806,20110903,  131,    0
 21956,118806,20110904,  128,    0
 21956,118806,20110905,  139,    0
 21956,118806,20110906,  136,    0
 21956,118806,20110907,  145,    0
 21956,118806,20110908,  132,    0
 21956,118806,20110909,  118,    0
 21956,118806,20110910,  124,    0
 21956,118806,20110911,  119,    0
 21956,118806,20110912,  142,    0
 21956,118806,20110913,  154,    0
 21956,118806,20110914,  138,    0
 21956,118806,20110915,  123,    0
 21956,118806,20110916,  113,    0
 21956,118806,20110917,  108,    0
 21956,118806,20110918,  109,    0
 21956,118806,20110919,  151,    0
 21956,118806,20110920,  131,    0
 21956,118806,20110921,  117,    0
 21956,118806,20110922,  135,    0
 21956,118806,20110923,  117,    0
 21956,118806,20110924,  111,    0
 21956,118806,20110925,  111,    0
 21956,118806,20110926,  123,    0
 21956,118806,20110927,  117,    0
 21956,118806,20110928,  110,    0
 21956,118806,20110929,  128,    0
 21956,118806,20110930,  149,    0
 21956,118806,20111001,  123,    0
 21956,118806,20111002,   61,    0
 21956,118806,20111003,  109,    0
 21956,118806,20111004,  139,    0
 21956,118806,20111005,  121,    0
 21956,118806,20111006,  133,    0
 21956,118806,20111007,  118,    0
 21956,118806,20111008,   72,    0
 21956,118806,20111009,   63,    0
 21956,118806,20111010,   61,    0
 21956,118806,20111011,   89,    0
 21956,118806,20111012,   63,    0
 21956,118806,20111013,   46,    0
 21956,118806,20111014,   46,    0
 21956,118806,20111015,   13,    0
 21956,118806,20111016,   42,    0
 21956,118806,20111017,   56,    0
 21956,118806,20111018,   33,    0
 21956,118806,20111019,   45,    0
 21956,118806,20111020,   66,    0
 21956,118806,20111021,   44,    0
 21956,118806,20111022,   51,    0
 21956,118806,20111023,   76,    0
 21956,118806,20111024,   75,    0
 21956,118806,20111025,   63,    0
 21956,118806,20111026,   19,    0
 21956,118806,20111027,   27,    0
 21956,118806,20111028,   36,    0
 21956,118806,20111029,   50,    0
 21956,118806,20111030,   74,    0
 21956,118806,20111031,   91,    0
 21956,118806,20111101,   78,    0
 21956,118806,20111102,   73,    0
 21956,118806,20111103,   56,    0
 21956,118806,20111104,   11,    0
 21956,118806,20111105,   22,    0
 21956,118806,20111106,   44,    0
 21956,118806,20111107,   31,    0
 21956,118806,20111108,   44,    0
 21956,118806,20111109,   29,    0
 21956,118806,20111110,  -19,    0
 21956,118806,20111111,  -10,    0
 21956,118806,20111112,   13,    0
 21956,118806,20111113,    3,    0
 21956,118806,20111114,   33,    0
 21956,118806,20111115,   24,    0
 21956,118806,20111116,  -10,    0
 21956,118806,20111117,   29,    0
 21956,118806,20111118,   24,    0
 21956,118806,20111119,   48,    0
 21956,118806,20111120,   21,    0
 21956,118806,20111121,   -9,    0
 21956,118806,20111122,   11,    0
 21956,118806,20111123,   28,    0
 21956,118806,20111124,   38,    0
 21956,118806,20111125,   29,    0
 21956,118806,20111126,   44,    0
 21956,118806,20111127,   60,    0
 21956,118806,20111128,   36,    0
 21956,118806,20111129,   47,    0
 21956,118806,20111130,   17,    0
 21956,118806,20111201,   36,    0
 21956,118806,20111202,   31,    0
 21956,118806,20111203,   32,    0
 21956,118806,20111204,   41,    0
 21956,118806,20111205,   27,    0
 21956,118806,20111206,   14,    0
 21956,118806,20111207,    6,    0
 21956,118806,20111208,   -1,    0
 21956,118806,20111209,   -4,    0
 21956,118806,20111210,   18,    0
 21956,118806,20111211,   13,    0
 21956,118806,20111212,    7,    0
 21956,118806,20111213,   18,    0
 21956,118806,20111214,   39,    0
 21956,118806,20111215,   43,    0
 21956,118806,20111216,   10,    0
 21956,118806,20111217,   28,    0
 21956,118806,20111218,   23,    0
 21956,118806,20111219,   18,    0
 21956,118806,20111220,  -24,    0
 21956,118806,20111221,  -33,    0
 21956,118806,20111222,  -21,    0
 21956,118806,20111223,  -38,    0
 21956,118806,20111224,  -26,    0
 21956,118806,20111225,    2,    0
 21956,118806,20111226,   51,    0
 21956,118806,20111227,   63,    0
 21956,118806,20111228,   16,    0
 21956,118806,20111229,   27,    0
 21956,118806,20111230,   20,    0
 21956,118806,20111231,   -2,    0
 21956,118806,20120101,  -33,    0
 21956,118806,20120102,  -15,    0
 21956,118806,20120103,   13,    0
 21956,118806,20120104,   26,    0
 21956,118806,20120105,   19,    0
 21956,118806,20120106,   13,    0
 21956,118806,20120107,  -13,    0
 21956,118806,20120108,   -5,    0
 21956,118806,20120109,  -16,    0
 21956,118806,20120110,  -22,    0
 21956,118806,20120111,   -7,    0
 21956,118806,20120112,   19,    0
 21956,118806,20120113,    3,    0
 21956,118806,20120114,  -23,    0
 21956,118806,20120115,  -30,    0
 21956,118806,20120116,  -40,    0
 21956,118806,20120117,  -67,    0
 21956,118806,20120118,  -55,    0
 21956,118806,20120119,  -52,    0
 21956,118806,20120120,  -51,    0
 21956,118806,20120121,  -78,    0
 21956,118806,20120122,  -31,    0
 21956,118806,20120123,  -69,    0
 21956,118806,20120124,  -62,    0
 21956,118806,20120125,  -98,    0
 21956,118806,20120126, -112,    0
 21956,118806,20120127, -132,    0
 21956,118806,20120128, -162,    0
 21956,118806,20120129, -171,    0
 21956,118806,20120130, -181,    0
 21956,118806,20120131, -185,    0
 21956,118806,20120201, -223,    0
 21956,118806,20120202, -250,    0
 21956,118806,20120203, -246,    0
 21956,118806,20120204, -239,    0
 21956,118806,20120205, -236,    0
 21956,118806,20120206, -189,    0
 21956,118806,20120207, -106,    0
 21956,118806,20120208, -111,    0
 21956,118806,20120209, -156,    0
 21956,118806,20120210, -197,    0
 21956,118806,20120211, -210,    0
 21956,118806,20120212, -170,    0
 21956,118806,20120213, -112,    0
 21956,118806,20120214,  -71,    0
 21956,118806,20120215,  -91,    0
 21956,118806,20120216, -151,    0
 21956,118806,20120217, -145,    0
 21956,118806,20120218, -117,    0
 21956,118806,20120219,  -55,    0
 21956,118806,20120220,  -12,    0
 21956,118806,20120221,  -25,    0
 21956,118806,20120222,   -3,    0
 21956,118806,20120223,   15,    0
 21956,118806,20120224,    9,    0
 21956,118806,20120225,    6,    0
 21956,118806,20120226,  -18,    0
 21956,118806,20120227,  -45,    0
 21956,118806,20120228,  -43,    0
 21956,118806,20120229,  -29,    0
 21956,118806,20120301,    2,    0
 21956,118806,20120302,    8,    0
 21956,118806,20120303,    9,    0
 21956,118806,20120304,  -26,    0
 21956,118806,20120305,  -62,    0
 21956,118806,20120306,  -83,    0
 21956,118806,20120307, -121,    0
 21956,118806,20120308, -105,    0
 21956,118806,20120309,  -72,    0
 21956,118806,20120310,   -1,    0
 21956,118806,20120311,   13,    0
 21956,118806,20120312,   20,    0
 21956,118806,20120313,   37,    0
 21956,118806,20120314,    0,    0
 21956,118806,20120315,   -7,    0
 21956,118806,20120316,   13,    0
 21956,118806,20120317,   48,    0
 21956,118806,20120318,   35,    0
 21956,118806,20120319,   26,    0
 21956,118806,20120320,   23,    0
 21956,118806,20120321,   38,    0
 21956,118806,20120322,   68,    0
 21956,118806,20120323,   58,    0
 21956,118806,20120324,   26,    0
 21956,118806,20120325,   17,    0
 21956,118806,20120326,   -3,    0
 21956,118806,20120327,   24,    0
 21956,118806,20120328,   49,    0
 21956,118806,20120329,   25,    0
 21956,118806,20120330,   16,    0
 21956,118806,20120331,    9,    0
 21956,118806,20120401,   -8,    0
 21956,118806,20120402,  -11,    0
 21956,118806,20120403,   -8,    0
 21956,118806,20120404,  -14,    0
 21956,118806,20120405,   11,    0
 21956,118806,20120406,   17,    0
 21956,118806,20120407,    8,    0
 21956,118806,20120408,   15,    0
 21956,118806,20120409,    3,    0
 21956,118806,20120410,   16,    0
 21956,118806,20120411,   46,    0
 21956,118806,20120412,   79,    0
 21956,118806,20120413,   90,    0
 21956,118806,20120414,   72,    0
 21956,118806,20120415,   92,    0
 21956,118806,20120416,   80,    0
 21956,118806,20120417,   42,    0
 21956,118806,20120418,   39,    0
 21956,118806,20120419,   73,    0
 21956,118806,20120420,   95,    0
 21956,118806,20120421,  114,    0
 21956,118806,20120422,  120,    0
 21956,118806,20120423,  120,    0
 21956,118806,20120424,   77,    0
 21956,118806,20120425,  106,    0
 21956,118806,20120426,  128,    0
 21956,118806,20120427,  173,    0
 21956,118806,20120428,  149,    0
 21956,118806,20120429,  170,    0
 21956,118806,20120430,  118,    0
 21956,118806,20120501,  123,    0
 21956,118806,20120502,  109,    0
 21956,118806,20120503,  114,    0
 21956,118806,20120504,  141,    0
 21956,118806,20120505,  149,    0
 21956,118806,20120506,  148,    0
 21956,118806,20120507,   71,    0
 21956,118806,20120508,   90,    0
 21956,118806,20120509,  116,    0
 21956,118806,20120510,  159,    0
 21956,118806,20120511,  181,    0
 21956,118806,20120512,  121,    0
 21956,118806,20120513,   77,    0
 21956,118806,20120514,   82,    0
 21956,118806,20120515,  105,    0
 21956,118806,20120516,  140,    0
 21956,118806,20120517,  136,    0
 21956,118806,20120518,   87,    0
 21956,118806,20120519,  111,    0
 21956,118806,20120520,  173,    0
 21956,118806,20120521,  209,    0
 21956,118806,20120522,  200,    0
 21956,118806,20120523,  164,    0
 21956,118806,20120524,  119,    0
 21956,118806,20120525,  121,    0
 21956,118806,20120526,  138,    0
 21956,118806,20120527,  151,    0
 21956,118806,20120528,  159,    0
 21956,118806,20120529,  150,    0
 21956,118806,20120530,   88,    0
 21956,118806,20120531,   88,    0
 21956,118806,20120601,  104,    0
 21956,118806,20120602,   85,    0
 21956,118806,20120603,   84,    0
 21956,118806,20120604,  108,    0
 21956,118806,20120605,  114,    0
 21956,118806,20120606,  131,    0
 21956,118806,20120607,  127,    0
 21956,118806,20120608,  141,    0
 21956,118806,20120609,  163,    0
 21956,118806,20120610,  176,    0
 21956,118806,20120611,  167,    0
 21956,118806,20120612,  141,    0
 21956,118806,20120613,  151,    0
 21956,118806,20120614,  166,    0
 21956,118806,20120615,  145,    0
 21956,118806,20120616,  170,    0
 21956,118806,20120617,  179,    0
 21956,118806,20120618,  170,    0
 21956,118806,20120619,  175,    0
 21956,118806,20120620,  154,    0
 21956,118806,20120621,  162,    0
 21956,118806,20120622,  163,    0
 21956,118806,20120623,  159,    0
 21956,118806,20120624,  149,    0
 21956,118806,20120625,  154,    0
 21956,118806,20120626,  143,    0
 21956,118806,20120627,  134,    0
 21956,118806,20120628,  139,    0
 21956,118806,20120629,  145,    0
 21956,118806,20120630,  175,    0
 21956,118806,20120701,  203,    0
 21956,118806,20120702,  184,    0
 21956,118806,20120703,  177,    0
 21956,118806,20120704,  197,    0
 21956,118806,20120705,  201,    0
 21956,118806,20120706,  231,    0
 21956,118806,20120707,  239,    0
 21956,118806,20120708,  235,    0
 21956,118806,20120709,  202,    0
 21956,118806,20120710,  200,    0
 21956,118806,20120711,  196,    0
 21956,118806,20120712,  189,    0
 21956,118806,20120713,  162,    0
 21956,118806,20120714,  157,    0
 21956,118806,20120715,  171,    0
 21956,118806,20120716,  150,    0
 21956,118806,20120717,  138,    0
 21956,118806,20120718,  144,    0
 21956,118806,20120719,  141,    0
 21956,118806,20120720,  138,    0
 21956,118806,20120721,  154,    0
 21956,118806,20120722,  145,    0
 21956,118806,20120723,  153,    0
 21956,118806,20120724,  189,    0
 21956,118806,20120725,  198,    0
 21956,118806,20120726,  209,    0
 21956,118806,20120727,  215,    0
 21956,118806,20120728,  245,    0
 21956,118806,20120729,  266,    0
 21956,118806,20120730,  230,    0
 21956,118806,20120731,  191,    0
 21956,118806,20120801,  151,    0
 21956,118806,20120802,  170,    0
 21956,118806,20120803,  214,    0
 21956,118806,20120804,  194,    0
 21956,118806,20120805,  192,    0
 21956,118806,20120806,  210,    0
 21956,118806,20120807,  176,    0
 21956,118806,20120808,  163,    0
 21956,118806,20120809,  150,    0
 21956,118806,20120810,  139,    0
 21956,118806,20120811,  124,    0
 21956,118806,20120812,  136,    0
 21956,118806,20120813,  151,    0
 21956,118806,20120814,  139,    0
 21956,118806,20120815,  157,    0
 21956,118806,20120816,  169,    0
 21956,118806,20120817,  175,    0
 21956,118806,20120818,  166,    0
 21956,118806,20120819,  167,    0
 21956,118806,20120820,  167,    0
 21956,118806,20120821,  114,    0
 21956,118806,20120822,  157,    0
 21956,118806,20120823,  161,    0
 21956,118806,20120824,  156,    0
 21956,118806,20120825,  156,    0
 21956,118806,20120826,  159,    0
 21956,118806,20120827,  165,    0
 21956,118806,20120828,  125,    0
 21956,118806,20120829,  114,    0
 21956,118806,20120830,  117,    0
 21956,118806,20120831,  135,    0
 21956,118806,20120901,  146,    0
 21956,118806,20120902,  156,    0
 21956,118806,20120903,  146,    0
 21956,118806,20120904,  151,    0
 21956,118806,20120905,  155,    0
 21956,118806,20120906,  123,    0
 21956,118806,20120907,  105,    0
 21956,118806,20120908,  125,    0
 21956,118806,20120909,   97,    0
 21956,118806,20120910,  111,    0
 21956,118806,20120911,  157,    0
 21956,118806,20120912,  180,    0
 21956,118806,20120913,  135,    0
 21956,118806,20120914,  116,    0
 21956,118806,20120915,  119,    0
 21956,118806,20120916,  132,    0
 21956,118806,20120917,  143,    0
 21956,118806,20120918,  152,    0
 21956,118806,20120919,  160,    0
 21956,118806,20120920,  106,    0
 21956,118806,20120921,   88,    0
 21956,118806,20120922,   83,    0
 21956,118806,20120923,   98,    0
 21956,118806,20120924,   88,    0
 21956,118806,20120925,  103,    0
 21956,118806,20120926,  142,    0
 21956,118806,20120927,  179,    0
 21956,118806,20120928,  126,    0
 21956,118806,20120929,  113,    0
 21956,118806,20120930,  116,    0
 21956,118806,20121001,  110,    0
 21956,118806,20121002,  106,    0
 21956,118806,20121003,  121,    0
 21956,118806,20121004,  121,    0
 21956,118806,20121005,  108,    0
 21956,118806,20121006,   89,    0
 21956,118806,20121007,   87,    0
 21956,118806,20121008,   68,    0
 21956,118806,20121009,   66,    0
 21956,118806,20121010,   50,    0
 21956,118806,20121011,   56,    0
 21956,118806,20121012,   33,    0
 21956,118806,20121013,   36,    0
 21956,118806,20121014,   70,    0
 21956,118806,20121015,   95,    0
 21956,118806,20121016,  109,    0
 21956,118806,20121017,   98,    0
 21956,118806,20121018,   70,    0
 21956,118806,20121019,  108,    0
 21956,118806,20121020,   97,    0
 21956,118806,20121021,   98,    0
 21956,118806,20121022,   81,    0
 21956,118806,20121023,   32,    0
 21956,118806,20121024,   46,    0
 21956,118806,20121025,   54,    0
 21956,118806,20121026,    4,    0
 21956,118806,20121027,   10,    0
 21956,118806,20121028,    1,    0
 21956,118806,20121029,  -16,    0
 21956,118806,20121030,  -25,    0
 21956,118806,20121031,    2,    0
 21956,118806,20121101,   23,    0
 21956,118806,20121102,   61,    0
 21956,118806,20121103,   60,    0
 21956,118806,20121104,   56,    0
 21956,118806,20121105,   55,    0
 21956,118806,20121106,   50,    0
 21956,118806,20121107,   28,    0
 21956,118806,20121108,   47,    0
 21956,118806,20121109,   32,    0
 21956,118806,20121110,   -9,    0
 21956,118806,20121111,   46,    0
 21956,118806,20121112,   65,    0
 21956,118806,20121113,   40,    0
 21956,118806,20121114,   35,    0
 21956,118806,20121115,   28,    0
 21956,118806,20121116,   49,    0
 21956,118806,20121117,   38,    0
 21956,118806,20121118,   19,    0
 21956,118806,20121119,   26,    0
 21956,118806,20121120,   36,    0
 21956,118806,20121121,   50,    0
 21956,118806,20121122,   43,    0
 21956,118806,20121123,   46,    0
 21956,118806,20121124,   36,    0
 21956,118806,20121125,    7,    0
 21956,118806,20121126,   14,    0
 21956,118806,20121127,   34,    0
 21956,118806,20121128,   42,    0
 21956,118806,20121129,   46,    0
 21956,118806,20121130,   41,    0
 21956,118806,20121201,    3,    0
 21956,118806,20121202,   -6,    0
 21956,118806,20121203,  -22,    0
 21956,118806,20121204,  -46,    0
 21956,118806,20121205,  -34,    0
 21956,118806,20121206,  -19,    0
 21956,118806,20121207,  -28,    0
 21956,118806,20121208,  -84,    0
 21956,118806,20121209,  -72,    0
 21956,118806,20121210,  -57,    0
 21956,118806,20121211,  -27,    0
 21956,118806,20121212,  -42,    0
 21956,118806,20121213,  -75,    0
 21956,118806,20121214,  -48,    0
 21956,118806,20121215,  -73,    0
 21956,118806,20121216,  -78,    0
 21956,118806,20121217, -111,    0
 21956,118806,20121218, -137,    0
 21956,118806,20121219, -131,    0
 21956,118806,20121220, -108,    0
 21956,118806,20121221, -128,    0
 21956,118806,20121222, -113,    0
 21956,118806,20121223, -127,    0
 21956,118806,20121224, -143,    0
 21956,118806,20121225,  -15,    0
 21956,118806,20121226,   20,    0
 21956,118806,20121227,   24,    0
 21956,118806,20121228,    1,    0
 21956,118806,20121229,  -13,    0
 21956,118806,20121230,   -7,    0
 21956,118806,20121231,   14,    0
 21956,118806,20130101,   23,    0
 21956,118806,20130102,   15,    0
 21956,118806,20130103,   16,    0
 21956,118806,20130104,    4,    0
 21956,118806,20130105,   -3,    0
 21956,118806,20130106,  -33,    0
 21956,118806,20130107,  -53,    0
 21956,118806,20130108,  -64,    0
 21956,118806,20130109,  -49,    0
 21956,118806,20130110,  -56,    0
 21956,118806,20130111,  -94,    0
 21956,118806,20130112, -109,    0
 21956,118806,20130113, -132,    0
 21956,118806,20130114, -150,    0
 21956,118806,20130115, -124,    0
 21956,118806,20130116, -102,    0
 21956,118806,20130117,  -89,    0
 21956,118806,20130118, -144,    0
 21956,118806,20130119, -184,    0
 21956,118806,20130120, -151,    0
 21956,118806,20130121, -158,    0
 21956,118806,20130122, -151,    0
 21956,118806,20130123, -132,    0
 21956,118806,20130124,  -80,    0
 21956,118806,20130125, -115,    0
 21956,118806,20130126, -106,    0
 21956,118806,20130127, -134,    0
 21956,118806,20130128, -109,    0
 21956,118806,20130129,  -52,    0
 21956,118806,20130130,  -16,    0
 21956,118806,20130131,   16,    0
 21956,118806,20130201,   -3,    0
 21956,118806,20130202,  -31,    0
 21956,118806,20130203,  -23,    0
 21956,118806,20130204,  -54,    0
 21956,118806,20130205,    1,    0
 21956,118806,20130206,    9,    0
 21956,118806,20130207,    6,    0
 21956,118806,20130208,    7,    0
 21956,118806,20130209,    1,    0
 21956,118806,20130210,   -7,    0
 21956,118806,20130211,  -26,    0
 21956,118806,20130212,   -4,    0
 21956,118806,20130213,    7,    0
 21956,118806,20130214,   -8,    0
 21956,118806,20130215,  -31,    0
 21956,118806,20130216,  -54,    0
 21956,118806,20130217,  -49,    0
 21956,118806,20130218,  -33,    0
 21956,118806,20130219,  -41,    0
 21956,118806,20130220,  -85,    0
 21956,118806,20130221, -107,    0
 21956,118806,20130222, -121,    0
 21956,118806,20130223,  -87,    0
 21956,118806,20130224,  -34,    0
 21956,118806,20130225,  -32,    0
 21956,118806,20130226,  -42,    0
 21956,118806,20130227,    3,    0
 21956,118806,20130228,    2,    0
 21956,118806,20130301,    8,    0
 21956,118806,20130302,  -53,    0
 21956,118806,20130303,  -25,    0
 21956,118806,20130304,  -82,    0
 21956,118806,20130305,  -16,    0
 21956,118806,20130306,   18,    0
 21956,118806,20130307,  -30,    0
 21956,118806,20130308, -104,    0
 21956,118806,20130309, -123,    0
 21956,118806,20130310, -114,    0
 21956,118806,20130311, -107,    0
 21956,118806,20130312, -107,    0
 21956,118806,20130313, -118,    0
 21956,118806,20130314, -108,    0
 21956,118806,20130315,  -86,    0
 21956,118806,20130316,  -55,    0
 21956,118806,20130317,  -85,    0
 21956,118806,20130318, -114,    0
 21956,118806,20130319,  -79,    0
 21956,118806,20130320,  -63,    0
 21956,118806,20130321,  -84,    0
 21956,118806,20130322, -125,    0
 21956,118806,20130323, -121,    0
 21956,118806,20130324,  -72,    0
 21956,118806,20130325,  -43,    0
 21956,118806,20130326,  -58,    0
 21956,118806,20130327,  -63,    0
 21956,118806,20130328,  -55,    0
