EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MISTELBACH AN DER ZAYA, AUSTRIA (STAID: 23940)
Blended and updated with sources:124894 124920 911032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23940,124920,19660419,  128,    0
 23940,124920,19660420,  111,    0
 23940,124920,19660421,   95,    0
 23940,124920,19660422,   78,    0
 23940,124920,19660423,   69,    0
 23940,124920,19660424,  115,    0
 23940,124920,19660425,  145,    0
 23940,124920,19660426,  146,    0
 23940,124920,19660427,  143,    0
 23940,124920,19660428,  145,    0
 23940,124920,19660429,  161,    0
 23940,124920,19660430,  159,    0
 23940,124920,19660501,  143,    0
 23940,124920,19660502,  155,    0
 23940,124920,19660503,  157,    0
 23940,124920,19660504,  160,    0
 23940,124920,19660505,  166,    0
 23940,124920,19660506,  161,    0
 23940,124920,19660507,  127,    0
 23940,124920,19660508,   96,    0
 23940,124920,19660509,   99,    0
 23940,124920,19660510,   96,    0
 23940,124920,19660511,   96,    0
 23940,124920,19660512,  120,    0
 23940,124920,19660513,  155,    0
 23940,124920,19660514,  157,    0
 23940,124920,19660515,  165,    0
 23940,124920,19660516,  169,    0
 23940,124920,19660517,  163,    0
 23940,124920,19660518,  149,    0
 23940,124920,19660519,  140,    0
 23940,124920,19660520,  155,    0
 23940,124920,19660521,  131,    0
 23940,124920,19660522,  146,    0
 23940,124920,19660523,  169,    0
 23940,124920,19660524,  145,    0
 23940,124920,19660525,  124,    0
 23940,124920,19660526,  136,    0
 23940,124920,19660527,  110,    0
 23940,124920,19660528,  109,    0
 23940,124920,19660529,   96,    0
 23940,124920,19660530,  108,    0
 23940,124920,19660531,  105,    0
 23940,124920,19660601,  121,    0
 23940,124920,19660602,  127,    0
 23940,124920,19660603,  108,    0
 23940,124920,19660604,  131,    0
 23940,124920,19660605,  142,    0
 23940,124920,19660606,  176,    0
 23940,124920,19660607,  191,    0
 23940,124920,19660608,  195,    0
 23940,124920,19660609,  196,    0
 23940,124920,19660610,  185,    0
 23940,124920,19660611,  197,    0
 23940,124920,19660612,  199,    0
 23940,124920,19660613,  198,    0
 23940,124920,19660614,  200,    0
 23940,124920,19660615,  200,    0
 23940,124920,19660616,  193,    0
 23940,124920,19660617,  220,    0
 23940,124920,19660618,  214,    0
 23940,124920,19660619,  171,    0
 23940,124920,19660620,  160,    0
 23940,124920,19660621,  153,    0
 23940,124920,19660622,  170,    0
 23940,124920,19660623,  178,    0
 23940,124920,19660624,  159,    0
 23940,124920,19660625,  141,    0
 23940,124920,19660626,  132,    0
 23940,124920,19660627,  170,    0
 23940,124920,19660628,  171,    0
 23940,124920,19660629,  127,    0
 23940,124920,19660630,  138,    0
 23940,124920,19660701,  179,    0
 23940,124920,19660702,  174,    0
 23940,124920,19660703,  180,    0
 23940,124920,19660704,  193,    0
 23940,124920,19660705,  213,    0
 23940,124920,19660706,  173,    0
 23940,124920,19660707,  157,    0
 23940,124920,19660708,  115,    0
 23940,124920,19660709,  153,    0
 23940,124920,19660710,  159,    0
 23940,124920,19660711,  177,    0
 23940,124920,19660712,  185,    0
 23940,124920,19660713,  208,    0
 23940,124920,19660714,  200,    0
 23940,124920,19660715,  138,    0
 23940,124920,19660716,  156,    0
 23940,124920,19660717,  178,    0
 23940,124920,19660718,  205,    0
 23940,124920,19660719,  214,    0
 23940,124920,19660720,  178,    0
 23940,124920,19660721,  170,    0
 23940,124920,19660722,  175,    0
 23940,124920,19660723,  185,    0
 23940,124920,19660724,  175,    0
 23940,124920,19660725,  185,    0
 23940,124920,19660726,  151,    0
 23940,124920,19660727,  170,    0
 23940,124920,19660728,  145,    0
 23940,124920,19660729,  145,    0
 23940,124920,19660730,  157,    0
 23940,124920,19660731,  162,    0
 23940,124920,19660801,  165,    0
 23940,124920,19660802,  173,    0
 23940,124920,19660803,  191,    0
 23940,124920,19660804,  215,    0
 23940,124920,19660805,  163,    0
 23940,124920,19660806,  162,    0
 23940,124920,19660807,  174,    0
 23940,124920,19660808,  185,    0
 23940,124920,19660809,  144,    0
 23940,124920,19660810,  161,    0
 23940,124920,19660811,  193,    0
 23940,124920,19660812,  220,    0
 23940,124920,19660813,  220,    0
 23940,124920,19660814,  219,    0
 23940,124920,19660815,  216,    0
 23940,124920,19660816,  159,    0
 23940,124920,19660817,  177,    0
 23940,124920,19660818,  221,    0
 23940,124920,19660819,  217,    0
 23940,124920,19660820,  176,    0
 23940,124920,19660821,  176,    0
 23940,124920,19660822,  197,    0
 23940,124920,19660823,  177,    0
 23940,124920,19660824,  142,    0
 23940,124920,19660825,  118,    0
 23940,124920,19660826,  113,    0
 23940,124920,19660827,  141,    0
 23940,124920,19660828,  163,    0
 23940,124920,19660829,  148,    0
 23940,124920,19660830,  155,    0
 23940,124920,19660831,  137,    0
 23940,124920,19660901,  137,    0
 23940,124920,19660902,  158,    0
 23940,124920,19660903,  172,    0
 23940,124920,19660904,  164,    0
 23940,124920,19660905,  158,    0
 23940,124920,19660906,  150,    0
 23940,124920,19660907,  188,    0
 23940,124920,19660908,  190,    0
 23940,124920,19660909,  153,    0
 23940,124920,19660910,  167,    0
 23940,124920,19660911,  181,    0
 23940,124920,19660912,  181,    0
 23940,124920,19660913,  201,    0
 23940,124920,19660914,  152,    0
 23940,124920,19660915,  152,    0
 23940,124920,19660916,  127,    0
 23940,124920,19660917,  118,    0
 23940,124920,19660918,  119,    0
 23940,124920,19660919,  118,    0
 23940,124920,19660920,  104,    0
 23940,124920,19660921,  111,    0
 23940,124920,19660922,  127,    0
 23940,124920,19660923,  122,    0
 23940,124920,19660924,  117,    0
 23940,124920,19660925,  110,    0
 23940,124920,19660926,  129,    0
 23940,124920,19660927,  104,    0
 23940,124920,19660928,  105,    0
 23940,124920,19660929,  114,    0
 23940,124920,19660930,  171,    0
 23940,124920,19661001,  165,    0
 23940,124920,19661002,  166,    0
 23940,124920,19661003,  155,    0
 23940,124920,19661004,  171,    0
 23940,124920,19661005,  187,    0
 23940,124920,19661006,  176,    0
 23940,124920,19661007,  167,    0
 23940,124920,19661008,  171,    0
 23940,124920,19661009,  187,    0
 23940,124920,19661010,  145,    0
 23940,124920,19661011,  175,    0
 23940,124920,19661012,  185,    0
 23940,124920,19661013,  160,    0
 23940,124920,19661014,  128,    0
 23940,124920,19661015,  135,    0
 23940,124920,19661016,  158,    0
 23940,124920,19661017,  125,    0
 23940,124920,19661018,  130,    0
 23940,124920,19661019,  150,    0
 23940,124920,19661020,  123,    0
 23940,124920,19661021,  110,    0
 23940,124920,19661022,  103,    0
 23940,124920,19661023,   84,    0
 23940,124920,19661024,  123,    0
 23940,124920,19661025,  108,    0
 23940,124920,19661026,  120,    0
 23940,124920,19661027,  103,    0
 23940,124920,19661028,   81,    0
 23940,124920,19661029,   49,    0
 23940,124920,19661030,   15,    0
 23940,124920,19661031,    5,    0
 23940,124920,19661101,    9,    0
 23940,124920,19661102,   32,    0
 23940,124920,19661103,   52,    0
 23940,124920,19661104,   96,    0
 23940,124920,19661105,  117,    0
 23940,124920,19661106,  114,    0
 23940,124920,19661107,   76,    0
 23940,124920,19661108,   88,    0
 23940,124920,19661109,   90,    0
 23940,124920,19661110,   47,    0
 23940,124920,19661111,   58,    0
 23940,124920,19661112,   33,    0
 23940,124920,19661113,   16,    0
 23940,124920,19661114,   20,    0
 23940,124920,19661115,    5,    0
 23940,124920,19661116,   16,    0
 23940,124920,19661117,   22,    0
 23940,124920,19661118,   17,    0
 23940,124920,19661119,    9,    0
 23940,124920,19661120,    8,    0
 23940,124920,19661121,   14,    0
 23940,124920,19661122,   -5,    0
 23940,124920,19661123,   29,    0
 23940,124920,19661124,   40,    0
 23940,124920,19661125,   19,    0
 23940,124920,19661126,    3,    0
 23940,124920,19661127,   10,    0
 23940,124920,19661128,   -5,    0
 23940,124920,19661129,  -10,    0
 23940,124920,19661130,  -11,    0
 23940,124920,19661201,   20,    0
 23940,124920,19661202,   63,    0
 23940,124920,19661203,   35,    0
 23940,124920,19661204,   -1,    0
 23940,124920,19661205,   -4,    0
 23940,124920,19661206,  -10,    0
 23940,124920,19661207,    2,    0
 23940,124920,19661208,   -3,    0
 23940,124920,19661209,  -17,    0
 23940,124920,19661210,  -28,    0
 23940,124920,19661211,   26,    0
 23940,124920,19661212,    9,    0
 23940,124920,19661213,   40,    0
 23940,124920,19661214,   17,    0
 23940,124920,19661215,   10,    0
 23940,124920,19661216,    3,    0
 23940,124920,19661217,   -8,    0
 23940,124920,19661218,   30,    0
 23940,124920,19661219,   44,    0
 23940,124920,19661220,   45,    0
 23940,124920,19661221,   20,    0
 23940,124920,19661222,    0,    0
 23940,124920,19661223,  -35,    0
 23940,124920,19661224,   -3,    0
 23940,124920,19661225,   18,    0
 23940,124920,19661226,   -3,    0
 23940,124920,19661227,  -11,    0
 23940,124920,19661228,  -26,    0
 23940,124920,19661229,    0,    0
 23940,124920,19661230,   25,    0
 23940,124920,19661231,   19,    0
 23940,124920,19670101,   26,    0
 23940,124920,19670102,   16,    0
 23940,124920,19670103,   -2,    0
 23940,124920,19670104,   -3,    0
 23940,124920,19670105,  -17,    0
 23940,124920,19670106,  -35,    0
 23940,124920,19670107,  -41,    0
 23940,124920,19670108,  -55,    0
 23940,124920,19670109,  -83,    0
 23940,124920,19670110, -106,    0
 23940,124920,19670111,  -95,    0
 23940,124920,19670112,   -4,    0
 23940,124920,19670113,   -1,    0
 23940,124920,19670114,   36,    0
 23940,124920,19670115,   23,    0
 23940,124920,19670116,  -13,    0
 23940,124920,19670117,  -30,    0
 23940,124920,19670118,  -47,    0
 23940,124920,19670119,  -48,    0
 23940,124920,19670120,  -58,    0
 23940,124920,19670121,  -57,    0
 23940,124920,19670122,  -30,    0
 23940,124920,19670123,    4,    0
 23940,124920,19670124,   -5,    0
 23940,124920,19670125,   11,    0
 23940,124920,19670126,   46,    0
 23940,124920,19670127,   28,    0
 23940,124920,19670128,  -29,    0
 23940,124920,19670129,  -10,    0
 23940,124920,19670130,   33,    0
 23940,124920,19670131,    2,    0
 23940,124920,19670201,  -11,    0
 23940,124920,19670202,   30,    0
 23940,124920,19670203,   71,    0
 23940,124920,19670204,   58,    0
 23940,124920,19670205,   38,    0
 23940,124920,19670206,   35,    0
 23940,124920,19670207,   25,    0
 23940,124920,19670208,    6,    0
 23940,124920,19670209,  -23,    0
 23940,124920,19670210,  -29,    0
 23940,124920,19670211,  -44,    0
 23940,124920,19670212,  -24,    0
 23940,124920,19670213,  -59,    0
 23940,124920,19670214,  -47,    0
 23940,124920,19670215,  -44,    0
 23940,124920,19670216,  -20,    0
 23940,124920,19670217,   -3,    0
 23940,124920,19670218,   -3,    0
 23940,124920,19670219,    9,    0
 23940,124920,19670220,   24,    0
 23940,124920,19670221,   61,    0
 23940,124920,19670222,   45,    0
 23940,124920,19670223,   43,    0
 23940,124920,19670224,   35,    0
 23940,124920,19670225,   21,    0
 23940,124920,19670226,   34,    0
 23940,124920,19670227,   65,    0
 23940,124920,19670228,   67,    0
 23940,124920,19670301,   63,    0
 23940,124920,19670302,   50,    0
 23940,124920,19670303,   51,    0
 23940,124920,19670304,   61,    0
 23940,124920,19670305,   61,    0
 23940,124920,19670306,   60,    0
 23940,124920,19670307,   60,    0
 23940,124920,19670308,   81,    0
 23940,124920,19670309,  102,    0
 23940,124920,19670310,   92,    0
 23940,124920,19670311,  101,    0
 23940,124920,19670312,   69,    0
 23940,124920,19670313,   43,    0
 23940,124920,19670314,   50,    0
 23940,124920,19670315,   50,    0
 23940,124920,19670316,   40,    0
 23940,124920,19670317,   31,    0
 23940,124920,19670318,   38,    0
 23940,124920,19670319,   38,    0
 23940,124920,19670320,   32,    0
 23940,124920,19670321,   31,    0
 23940,124920,19670322,   96,    0
 23940,124920,19670323,   61,    0
 23940,124920,19670324,   43,    0
 23940,124920,19670325,   68,    0
 23940,124920,19670326,   63,    0
 23940,124920,19670327,  100,    0
 23940,124920,19670328,   75,    0
 23940,124920,19670329,   56,    0
 23940,124920,19670330,   59,    0
 23940,124920,19670331,   52,    0
 23940,124920,19670401,   67,    0
 23940,124920,19670402,   32,    0
 23940,124920,19670403,   32,    0
 23940,124920,19670404,   76,    0
 23940,124920,19670405,   64,    0
 23940,124920,19670406,   60,    0
 23940,124920,19670407,   80,    0
 23940,124920,19670408,   55,    0
 23940,124920,19670409,  116,    0
 23940,124920,19670410,  175,    0
 23940,124920,19670411,  151,    0
 23940,124920,19670412,  122,    0
 23940,124920,19670413,  148,    0
 23940,124920,19670414,  130,    0
 23940,124920,19670415,  113,    0
 23940,124920,19670416,  134,    0
 23940,124920,19670417,  128,    0
 23940,124920,19670418,   95,    0
 23940,124920,19670419,   54,    0
 23940,124920,19670420,  100,    0
 23940,124920,19670421,  119,    0
 23940,124920,19670422,   61,    0
 23940,124920,19670423,   70,    0
 23940,124920,19670424,   41,    0
 23940,124920,19670425,   36,    0
 23940,124920,19670426,   38,    0
 23940,124920,19670427,   70,    0
 23940,124920,19670428,   88,    0
 23940,124920,19670429,  105,    0
 23940,124920,19670430,  124,    0
 23940,124920,19670501,  133,    0
 23940,124920,19670502,  117,    0
 23940,124920,19670503,  117,    0
 23940,124920,19670504,   75,    0
 23940,124920,19670505,   76,    0
 23940,124920,19670506,  131,    0
 23940,124920,19670507,  116,    0
 23940,124920,19670508,  155,    0
 23940,124920,19670509,  162,    0
 23940,124920,19670510,  148,    0
 23940,124920,19670511,  143,    0
 23940,124920,19670512,  152,    0
 23940,124920,19670513,  176,    0
 23940,124920,19670514,  200,    0
 23940,124920,19670515,  203,    0
 23940,124920,19670516,  176,    0
 23940,124920,19670517,  154,    0
 23940,124920,19670518,  149,    0
 23940,124920,19670519,  128,    0
 23940,124920,19670520,  125,    0
 23940,124920,19670521,  137,    0
 23940,124920,19670522,  122,    0
 23940,124920,19670523,  133,    0
 23940,124920,19670524,  118,    0
 23940,124920,19670525,  116,    0
 23940,124920,19670526,  115,    0
 23940,124920,19670527,  159,    0
 23940,124920,19670528,  138,    0
 23940,124920,19670529,  168,    0
 23940,124920,19670530,  162,    0
 23940,124920,19670531,  131,    0
 23940,124920,19670601,  146,    0
 23940,124920,19670602,  143,    0
 23940,124920,19670603,  151,    0
 23940,124920,19670604,  161,    0
 23940,124920,19670605,  163,    0
 23940,124920,19670606,  155,    0
 23940,124920,19670607,  168,    0
 23940,124920,19670608,  162,    0
 23940,124920,19670609,  140,    0
 23940,124920,19670610,  113,    0
 23940,124920,19670611,  116,    0
 23940,124920,19670612,  113,    0
 23940,124920,19670613,   97,    0
 23940,124920,19670614,  100,    0
 23940,124920,19670615,   98,    0
 23940,124920,19670616,  121,    0
 23940,124920,19670617,  165,    0
 23940,124920,19670618,  184,    0
 23940,124920,19670619,  166,    0
 23940,124920,19670620,  170,    0
 23940,124920,19670621,  177,    0
 23940,124920,19670622,  163,    0
 23940,124920,19670623,  178,    0
 23940,124920,19670624,  207,    0
 23940,124920,19670625,  227,    0
 23940,124920,19670626,  234,    0
 23940,124920,19670627,  241,    0
 23940,124920,19670628,  193,    0
 23940,124920,19670629,  203,    0
 23940,124920,19670630,  204,    0
 23940,124920,19670701,  212,    0
 23940,124920,19670702,  218,    0
 23940,124920,19670703,  238,    0
 23940,124920,19670704,  207,    0
 23940,124920,19670705,  168,    0
 23940,124920,19670706,  153,    0
 23940,124920,19670707,  170,    0
 23940,124920,19670708,  181,    0
 23940,124920,19670709,  159,    0
 23940,124920,19670710,  150,    0
 23940,124920,19670711,  173,    0
 23940,124920,19670712,  195,    0
 23940,124920,19670713,  210,    0
 23940,124920,19670714,  224,    0
 23940,124920,19670715,  219,    0
 23940,124920,19670716,  220,    0
 23940,124920,19670717,  191,    0
 23940,124920,19670718,  166,    0
 23940,124920,19670719,  206,    0
 23940,124920,19670720,  213,    0
 23940,124920,19670721,  222,    0
 23940,124920,19670722,  228,    0
 23940,124920,19670723,  245,    0
 23940,124920,19670724,  215,    0
 23940,124920,19670725,  185,    0
 23940,124920,19670726,  188,    0
 23940,124920,19670727,  203,    0
 23940,124920,19670728,  221,    0
 23940,124920,19670729,  227,    0
 23940,124920,19670730,  228,    0
 23940,124920,19670731,  236,    0
 23940,124920,19670801,  239,    0
 23940,124920,19670802,  237,    0
 23940,124920,19670803,  241,    0
 23940,124920,19670804,  236,    0
 23940,124920,19670805,  186,    0
 23940,124920,19670806,  140,    0
 23940,124920,19670807,  156,    0
 23940,124920,19670808,  164,    0
 23940,124920,19670809,  200,    0
 23940,124920,19670810,  205,    0
 23940,124920,19670811,  194,    0
 23940,124920,19670812,  186,    0
 23940,124920,19670813,  146,    0
 23940,124920,19670814,  161,    0
 23940,124920,19670815,  177,    0
 23940,124920,19670816,  206,    0
 23940,124920,19670817,  190,    0
 23940,124920,19670818,  191,    0
 23940,124920,19670819,  181,    0
 23940,124920,19670820,  179,    0
 23940,124920,19670821,  154,    0
 23940,124920,19670822,  154,    0
 23940,124920,19670823,  166,    0
 23940,124920,19670824,  172,    0
 23940,124920,19670825,  136,    0
 23940,124920,19670826,  191,    0
 23940,124920,19670827,  188,    0
 23940,124920,19670828,  180,    0
 23940,124920,19670829,  173,    0
 23940,124920,19670830,  178,    0
 23940,124920,19670831,  182,    0
 23940,124920,19670901,  187,    0
 23940,124920,19670902,  181,    0
 23940,124920,19670903,  201,    0
 23940,124920,19670904,  233,    0
 23940,124920,19670905,  190,    0
 23940,124920,19670906,  191,    0
 23940,124920,19670907,  166,    0
 23940,124920,19670908,  150,    0
 23940,124920,19670909,  152,    0
 23940,124920,19670910,  140,    0
 23940,124920,19670911,  136,    0
 23940,124920,19670912,  122,    0
 23940,124920,19670913,  136,    0
 23940,124920,19670914,  142,    0
 23940,124920,19670915,  154,    0
 23940,124920,19670916,  150,    0
 23940,124920,19670917,  152,    0
 23940,124920,19670918,  152,    0
 23940,124920,19670919,  151,    0
 23940,124920,19670920,  135,    0
 23940,124920,19670921,  148,    0
 23940,124920,19670922,  131,    0
 23940,124920,19670923,  131,    0
 23940,124920,19670924,  126,    0
 23940,124920,19670925,  151,    0
 23940,124920,19670926,  171,    0
 23940,124920,19670927,  206,    0
 23940,124920,19670928,  173,    0
 23940,124920,19670929,  148,    0
 23940,124920,19670930,  128,    0
 23940,124920,19671001,  145,    0
 23940,124920,19671002,  135,    0
 23940,124920,19671003,  132,    0
 23940,124920,19671004,  133,    0
 23940,124920,19671005,  125,    0
 23940,124920,19671006,   93,    0
 23940,124920,19671007,   91,    0
 23940,124920,19671008,  173,    0
 23940,124920,19671009,  152,    0
 23940,124920,19671010,  176,    0
 23940,124920,19671011,  147,    0
 23940,124920,19671012,  127,    0
 23940,124920,19671013,  139,    0
 23940,124920,19671014,   96,    0
 23940,124920,19671015,  109,    0
 23940,124920,19671016,  151,    0
 23940,124920,19671017,  140,    0
 23940,124920,19671018,  100,    0
 23940,124920,19671019,   54,    0
 23940,124920,19671020,   55,    0
 23940,124920,19671021,   92,    0
 23940,124920,19671022,   75,    0
 23940,124920,19671023,  101,    0
 23940,124920,19671024,   91,    0
 23940,124920,19671025,  101,    0
 23940,124920,19671026,   64,    0
 23940,124920,19671027,  102,    0
 23940,124920,19671028,   88,    0
 23940,124920,19671029,   87,    0
 23940,124920,19671030,   68,    0
 23940,124920,19671031,   44,    0
 23940,124920,19671101,   47,    0
 23940,124920,19671102,   53,    0
 23940,124920,19671103,   85,    0
 23940,124920,19671104,   84,    0
 23940,124920,19671105,  100,    0
 23940,124920,19671106,   54,    0
 23940,124920,19671107,   17,    0
 23940,124920,19671108,   66,    0
 23940,124920,19671109,   67,    0
 23940,124920,19671110,   73,    0
 23940,124920,19671111,   46,    0
 23940,124920,19671112,   55,    0
 23940,124920,19671113,   59,    0
 23940,124920,19671114,   28,    0
 23940,124920,19671115,   34,    0
 23940,124920,19671116,   39,    0
 23940,124920,19671117,   53,    0
 23940,124920,19671118,   -9,    0
 23940,124920,19671119,   28,    0
 23940,124920,19671120,   -3,    0
 23940,124920,19671121,  -11,    0
 23940,124920,19671122,   10,    0
 23940,124920,19671123,   27,    0
 23940,124920,19671124,   28,    0
 23940,124920,19671125,   -3,    0
 23940,124920,19671126,  -24,    0
 23940,124920,19671127,  -27,    0
 23940,124920,19671128,  -41,    0
 23940,124920,19671129,  -17,    0
 23940,124920,19671130,   -6,    0
 23940,124920,19671201,   -8,    0
 23940,124920,19671202,   19,    0
