EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WAIDHOFEN/YBBS-ZENTRUM, AUSTRIA (STAID: 24502)
Blended and updated with sources:126363 132135 134046 135385 911071 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24502,126363,19250111,    5,    0
 24502,126363,19250112,  -25,    0
 24502,126363,19250113,  -30,    0
 24502,126363,19250114,  -38,    0
 24502,126363,19250115,  -53,    0
 24502,126363,19250116,  -20,    0
 24502,126363,19250117,  -28,    0
 24502,126363,19250118,   -5,    0
 24502,126363,19250119,   -3,    0
 24502,126363,19250120,   15,    0
 24502,126363,19250121,   15,    0
 24502,126363,19250122,  -30,    0
 24502,126363,19250123,  -45,    0
 24502,126363,19250124,  -51,    0
 24502,126363,19250125,  -25,    0
 24502,126363,19250126,  -28,    0
 24502,126363,19250127,  -30,    0
 24502,126363,19250128,  -24,    0
 24502,126363,19250129,   33,    0
 24502,126363,19250130,   30,    0
 24502,126363,19250131,   40,    0
 24502,126363,19250201,   30,    0
 24502,126363,19250202,   15,    0
 24502,126363,19250203,   25,    0
 24502,126363,19250204,   38,    0
 24502,126363,19250205,   55,    0
 24502,126363,19250206,   35,    0
 24502,126363,19250207,   30,    0
 24502,126363,19250208,   20,    0
 24502,126363,19250209,   45,    0
 24502,126363,19250210,   70,    0
 24502,126363,19250211,   45,    0
 24502,126363,19250212,   65,    0
 24502,126363,19250213,   70,    0
 24502,126363,19250214,  105,    0
 24502,126363,19250215,   90,    0
 24502,126363,19250216,   80,    0
 24502,126363,19250217,   40,    0
 24502,126363,19250218,   20,    0
 24502,126363,19250219,   25,    0
 24502,126363,19250220,    5,    0
 24502,126363,19250221,    5,    0
 24502,126363,19250222,   10,    0
 24502,126363,19250223,    5,    0
 24502,126363,19250224,    1,    0
 24502,126363,19250225,   -5,    0
 24502,126363,19250226,    3,    0
 24502,126363,19250227,    5,    0
 24502,126363,19250228,   35,    0
 24502,126363,19250301,   29,    0
 24502,126363,19250302,   29,    0
 24502,126363,19250303,   65,    0
 24502,126363,19250304,   28,    0
 24502,126363,19250305,    4,    0
 24502,126363,19250306,   29,    0
 24502,126363,19250307,   59,    0
 24502,126363,19250308,   86,    0
 24502,126363,19250309,   47,    0
 24502,126363,19250310,   -4,    0
 24502,126363,19250311,  -34,    0
 24502,126363,19250312,  -57,    0
 24502,126363,19250313, -103,    0
 24502,126363,19250314,    2,    0
 24502,126363,19250315,    5,    0
 24502,126363,19250316,  -20,    0
 24502,126363,19250317,  -51,    0
 24502,126363,19250318,  -66,    0
 24502,126363,19250319,  -11,    0
 24502,126363,19250320,    1,    0
 24502,126363,19250321,   26,    0
 24502,126363,19250322,   23,    0
 24502,126363,19250323,   40,    0
 24502,126363,19250324,   32,    0
 24502,126363,19250325,   41,    0
 24502,126363,19250326,  104,    0
 24502,126363,19250327,  103,    0
 24502,126363,19250328,   79,    0
 24502,126363,19250329,   20,    0
 24502,126363,19250330,   30,    0
 24502,126363,19250331,   63,    0
 24502,126363,19250401,   65,    0
 24502,126363,19250402,   89,    0
 24502,126363,19250403,  105,    0
 24502,126363,19250404,   93,    0
 24502,126363,19250405,  100,    0
 24502,126363,19250406,   99,    0
 24502,126363,19250407,  105,    0
 24502,126363,19250408,  130,    0
 24502,126363,19250409,  126,    0
 24502,126363,19250410,  126,    0
 24502,126363,19250411,  124,    0
 24502,126363,19250412,  101,    0
 24502,126363,19250413,  107,    0
 24502,126363,19250414,  109,    0
 24502,126363,19250415,  103,    0
 24502,126363,19250416,   70,    0
 24502,126363,19250417,   47,    0
 24502,126363,19250418,   78,    0
 24502,126363,19250419,  117,    0
 24502,126363,19250420,  100,    0
 24502,126363,19250421,   87,    0
 24502,126363,19250422,   67,    0
 24502,126363,19250423,   87,    0
 24502,126363,19250424,  117,    0
 24502,126363,19250425,   91,    0
 24502,126363,19250426,   61,    0
 24502,126363,19250427,   71,    0
 24502,126363,19250428,   65,    0
 24502,126363,19250429,   74,    0
 24502,126363,19250430,  111,    0
 24502,126363,19250501,-9999,    9
 24502,126363,19250502,-9999,    9
 24502,126363,19250503,-9999,    9
 24502,126363,19250504,-9999,    9
 24502,126363,19250505,-9999,    9
 24502,126363,19250506,-9999,    9
 24502,126363,19250507,-9999,    9
 24502,126363,19250508,-9999,    9
 24502,126363,19250509,-9999,    9
 24502,126363,19250510,-9999,    9
 24502,126363,19250511,-9999,    9
 24502,126363,19250512,-9999,    9
 24502,126363,19250513,-9999,    9
 24502,126363,19250514,-9999,    9
 24502,126363,19250515,-9999,    9
 24502,126363,19250516,-9999,    9
 24502,126363,19250517,-9999,    9
 24502,126363,19250518,-9999,    9
 24502,126363,19250519,-9999,    9
 24502,126363,19250520,-9999,    9
 24502,126363,19250521,-9999,    9
 24502,126363,19250522,-9999,    9
 24502,126363,19250523,-9999,    9
 24502,126363,19250524,-9999,    9
 24502,126363,19250525,-9999,    9
 24502,126363,19250526,-9999,    9
 24502,126363,19250527,-9999,    9
 24502,126363,19250528,-9999,    9
 24502,126363,19250529,-9999,    9
 24502,126363,19250530,-9999,    9
 24502,126363,19250531,-9999,    9
 24502,126363,19250601,-9999,    9
 24502,126363,19250602,-9999,    9
 24502,126363,19250603,-9999,    9
 24502,126363,19250604,-9999,    9
 24502,126363,19250605,-9999,    9
 24502,126363,19250606,-9999,    9
 24502,126363,19250607,-9999,    9
 24502,126363,19250608,-9999,    9
 24502,126363,19250609,-9999,    9
 24502,126363,19250610,-9999,    9
 24502,126363,19250611,-9999,    9
 24502,126363,19250612,-9999,    9
 24502,126363,19250613,-9999,    9
 24502,126363,19250614,-9999,    9
 24502,126363,19250615,-9999,    9
 24502,126363,19250616,-9999,    9
 24502,126363,19250617,-9999,    9
 24502,126363,19250618,-9999,    9
 24502,126363,19250619,-9999,    9
 24502,126363,19250620,-9999,    9
 24502,126363,19250621,-9999,    9
 24502,126363,19250622,-9999,    9
 24502,126363,19250623,-9999,    9
 24502,126363,19250624,-9999,    9
 24502,126363,19250625,-9999,    9
 24502,126363,19250626,-9999,    9
 24502,126363,19250627,-9999,    9
 24502,126363,19250628,-9999,    9
 24502,126363,19250629,-9999,    9
 24502,126363,19250630,-9999,    9
 24502,126363,19250701,-9999,    9
 24502,126363,19250702,-9999,    9
 24502,126363,19250703,-9999,    9
 24502,126363,19250704,-9999,    9
 24502,126363,19250705,-9999,    9
 24502,126363,19250706,-9999,    9
 24502,126363,19250707,-9999,    9
 24502,126363,19250708,-9999,    9
 24502,126363,19250709,-9999,    9
 24502,126363,19250710,-9999,    9
 24502,126363,19250711,-9999,    9
 24502,126363,19250712,-9999,    9
 24502,126363,19250713,-9999,    9
 24502,126363,19250714,-9999,    9
 24502,126363,19250715,-9999,    9
 24502,126363,19250716,-9999,    9
 24502,126363,19250717,-9999,    9
 24502,126363,19250718,-9999,    9
 24502,126363,19250719,-9999,    9
 24502,126363,19250720,-9999,    9
 24502,126363,19250721,-9999,    9
 24502,126363,19250722,-9999,    9
 24502,126363,19250723,-9999,    9
 24502,126363,19250724,-9999,    9
 24502,126363,19250725,-9999,    9
 24502,126363,19250726,-9999,    9
 24502,126363,19250727,-9999,    9
 24502,126363,19250728,-9999,    9
 24502,126363,19250729,-9999,    9
 24502,126363,19250730,-9999,    9
 24502,126363,19250731,-9999,    9
 24502,126363,19250801,-9999,    9
 24502,126363,19250802,-9999,    9
 24502,126363,19250803,-9999,    9
 24502,126363,19250804,-9999,    9
 24502,126363,19250805,-9999,    9
 24502,126363,19250806,-9999,    9
 24502,126363,19250807,-9999,    9
 24502,126363,19250808,-9999,    9
 24502,126363,19250809,-9999,    9
 24502,126363,19250810,-9999,    9
 24502,126363,19250811,-9999,    9
 24502,126363,19250812,-9999,    9
 24502,126363,19250813,-9999,    9
 24502,126363,19250814,-9999,    9
 24502,126363,19250815,-9999,    9
 24502,126363,19250816,-9999,    9
 24502,126363,19250817,-9999,    9
 24502,126363,19250818,-9999,    9
 24502,126363,19250819,-9999,    9
 24502,126363,19250820,-9999,    9
 24502,126363,19250821,-9999,    9
 24502,126363,19250822,-9999,    9
 24502,126363,19250823,-9999,    9
 24502,126363,19250824,-9999,    9
 24502,126363,19250825,-9999,    9
 24502,126363,19250826,-9999,    9
 24502,126363,19250827,-9999,    9
 24502,126363,19250828,-9999,    9
 24502,126363,19250829,-9999,    9
 24502,126363,19250830,-9999,    9
 24502,126363,19250831,-9999,    9
 24502,126363,19250901,-9999,    9
 24502,126363,19250902,-9999,    9
 24502,126363,19250903,-9999,    9
 24502,126363,19250904,-9999,    9
 24502,126363,19250905,-9999,    9
 24502,126363,19250906,-9999,    9
 24502,126363,19250907,-9999,    9
 24502,126363,19250908,-9999,    9
 24502,126363,19250909,-9999,    9
 24502,126363,19250910,-9999,    9
 24502,126363,19250911,-9999,    9
 24502,126363,19250912,-9999,    9
 24502,126363,19250913,-9999,    9
 24502,126363,19250914,-9999,    9
 24502,126363,19250915,-9999,    9
 24502,126363,19250916,-9999,    9
 24502,126363,19250917,-9999,    9
 24502,126363,19250918,-9999,    9
 24502,126363,19250919,-9999,    9
 24502,126363,19250920,-9999,    9
 24502,126363,19250921,-9999,    9
 24502,126363,19250922,-9999,    9
 24502,126363,19250923,-9999,    9
 24502,126363,19250924,-9999,    9
 24502,126363,19250925,-9999,    9
 24502,126363,19250926,-9999,    9
 24502,126363,19250927,-9999,    9
 24502,126363,19250928,-9999,    9
 24502,126363,19250929,-9999,    9
 24502,126363,19250930,-9999,    9
 24502,126363,19251001,-9999,    9
 24502,126363,19251002,-9999,    9
 24502,126363,19251003,-9999,    9
 24502,126363,19251004,-9999,    9
 24502,126363,19251005,-9999,    9
 24502,126363,19251006,-9999,    9
 24502,126363,19251007,-9999,    9
 24502,126363,19251008,-9999,    9
 24502,126363,19251009,-9999,    9
 24502,126363,19251010,-9999,    9
 24502,126363,19251011,-9999,    9
 24502,126363,19251012,-9999,    9
 24502,126363,19251013,-9999,    9
 24502,126363,19251014,-9999,    9
 24502,126363,19251015,-9999,    9
 24502,126363,19251016,-9999,    9
 24502,126363,19251017,-9999,    9
 24502,126363,19251018,-9999,    9
 24502,126363,19251019,-9999,    9
 24502,126363,19251020,-9999,    9
 24502,126363,19251021,-9999,    9
 24502,126363,19251022,-9999,    9
 24502,126363,19251023,-9999,    9
 24502,126363,19251024,-9999,    9
 24502,126363,19251025,-9999,    9
 24502,126363,19251026,-9999,    9
 24502,126363,19251027,-9999,    9
 24502,126363,19251028,-9999,    9
 24502,126363,19251029,-9999,    9
 24502,126363,19251030,-9999,    9
 24502,126363,19251031,-9999,    9
 24502,126363,19251101,-9999,    9
 24502,126363,19251102,-9999,    9
 24502,126363,19251103,-9999,    9
 24502,126363,19251104,-9999,    9
 24502,126363,19251105,-9999,    9
 24502,126363,19251106,-9999,    9
 24502,126363,19251107,-9999,    9
 24502,126363,19251108,-9999,    9
 24502,126363,19251109,-9999,    9
 24502,126363,19251110,-9999,    9
 24502,126363,19251111,-9999,    9
 24502,126363,19251112,-9999,    9
 24502,126363,19251113,-9999,    9
 24502,126363,19251114,-9999,    9
 24502,126363,19251115,-9999,    9
 24502,126363,19251116,-9999,    9
 24502,126363,19251117,-9999,    9
 24502,126363,19251118,-9999,    9
 24502,126363,19251119,-9999,    9
 24502,126363,19251120,-9999,    9
 24502,126363,19251121,-9999,    9
 24502,126363,19251122,-9999,    9
 24502,126363,19251123,-9999,    9
 24502,126363,19251124,-9999,    9
 24502,126363,19251125,-9999,    9
 24502,126363,19251126,-9999,    9
 24502,126363,19251127,-9999,    9
 24502,126363,19251128,-9999,    9
 24502,126363,19251129,-9999,    9
 24502,126363,19251130,-9999,    9
 24502,126363,19251201,-9999,    9
 24502,126363,19251202,-9999,    9
 24502,126363,19251203,-9999,    9
 24502,126363,19251204,-9999,    9
 24502,126363,19251205,-9999,    9
 24502,126363,19251206,-9999,    9
 24502,126363,19251207,-9999,    9
 24502,126363,19251208,-9999,    9
 24502,126363,19251209,-9999,    9
 24502,126363,19251210,-9999,    9
 24502,126363,19251211,-9999,    9
 24502,126363,19251212,-9999,    9
 24502,126363,19251213,-9999,    9
 24502,126363,19251214,-9999,    9
 24502,126363,19251215,-9999,    9
 24502,126363,19251216,-9999,    9
 24502,126363,19251217,-9999,    9
 24502,126363,19251218,-9999,    9
 24502,126363,19251219,-9999,    9
 24502,126363,19251220,-9999,    9
 24502,126363,19251221,-9999,    9
 24502,126363,19251222,-9999,    9
 24502,126363,19251223,-9999,    9
 24502,126363,19251224,-9999,    9
 24502,126363,19251225,-9999,    9
 24502,126363,19251226,-9999,    9
 24502,126363,19251227,-9999,    9
 24502,126363,19251228,-9999,    9
 24502,126363,19251229,-9999,    9
 24502,126363,19251230,-9999,    9
 24502,126363,19251231,-9999,    9
 24502,126363,19260101,-9999,    9
 24502,126363,19260102,-9999,    9
 24502,126363,19260103,-9999,    9
 24502,126363,19260104,-9999,    9
 24502,126363,19260105,-9999,    9
 24502,126363,19260106,-9999,    9
 24502,126363,19260107,-9999,    9
 24502,126363,19260108,-9999,    9
 24502,126363,19260109,-9999,    9
 24502,126363,19260110,-9999,    9
 24502,126363,19260111,-9999,    9
 24502,126363,19260112,-9999,    9
 24502,126363,19260113,-9999,    9
 24502,126363,19260114,-9999,    9
 24502,126363,19260115,-9999,    9
 24502,126363,19260116,-9999,    9
 24502,126363,19260117,-9999,    9
 24502,126363,19260118,-9999,    9
 24502,126363,19260119,-9999,    9
 24502,126363,19260120,-9999,    9
 24502,126363,19260121,-9999,    9
 24502,126363,19260122,-9999,    9
 24502,126363,19260123,-9999,    9
 24502,126363,19260124,-9999,    9
 24502,126363,19260125,-9999,    9
 24502,126363,19260126,-9999,    9
 24502,126363,19260127,-9999,    9
 24502,126363,19260128,-9999,    9
 24502,126363,19260129,-9999,    9
 24502,126363,19260130,-9999,    9
 24502,126363,19260131,-9999,    9
 24502,126363,19260201,    6,    0
 24502,126363,19260202,   14,    0
 24502,126363,19260203,   17,    0
 24502,126363,19260204,   35,    0
 24502,126363,19260205,   15,    0
 24502,126363,19260206,   43,    0
 24502,126363,19260207,   30,    0
 24502,126363,19260208,   27,    0
 24502,126363,19260209,    1,    0
 24502,126363,19260210,   10,    0
 24502,126363,19260211,   61,    0
 24502,126363,19260212,   87,    0
 24502,126363,19260213,   60,    0
 24502,126363,19260214,   57,    0
 24502,126363,19260215,   35,    0
 24502,126363,19260216,   24,    0
 24502,126363,19260217,   54,    0
 24502,126363,19260218,   67,    0
 24502,126363,19260219,   45,    0
 24502,126363,19260220,   51,    0
 24502,126363,19260221,   77,    0
 24502,126363,19260222,   47,    0
 24502,126363,19260223,   61,    0
 24502,126363,19260224,   48,    0
 24502,126363,19260225,   64,    0
 24502,126363,19260226,   40,    0
 24502,126363,19260227,   11,    0
 24502,126363,19260228,   -4,    0
 24502,126363,19260301,   16,    0
 24502,126363,19260302,   22,    0
 24502,126363,19260303,   63,    0
 24502,126363,19260304,   57,    0
 24502,126363,19260305,   42,    0
 24502,126363,19260306,   20,    0
 24502,126363,19260307,   23,    0
 24502,126363,19260308,   53,    0
 24502,126363,19260309,   83,    0
 24502,126363,19260310,   51,    0
 24502,126363,19260311,   17,    0
 24502,126363,19260312,   41,    0
 24502,126363,19260313,   72,    0
 24502,126363,19260314,   41,    0
 24502,126363,19260315,   43,    0
 24502,126363,19260316,   36,    0
 24502,126363,19260317,   11,    0
 24502,126363,19260318,   19,    0
 24502,126363,19260319,   31,    0
 24502,126363,19260320,   25,    0
 24502,126363,19260321,    1,    0
 24502,126363,19260322,   -6,    0
 24502,126363,19260323,   -4,    0
 24502,126363,19260324,   32,    0
 24502,126363,19260325,   42,    0
 24502,126363,19260326,   63,    0
 24502,126363,19260327,   75,    0
 24502,126363,19260328,  101,    0
 24502,126363,19260329,  118,    0
 24502,126363,19260330,  135,    0
 24502,126363,19260331,  128,    0
 24502,126363,19260401,  113,    0
 24502,126363,19260402,  102,    0
 24502,126363,19260403,   86,    0
 24502,126363,19260404,   55,    0
 24502,126363,19260405,   80,    0
 24502,126363,19260406,  117,    0
 24502,126363,19260407,  125,    0
 24502,126363,19260408,  116,    0
 24502,126363,19260409,   78,    0
 24502,126363,19260410,   71,    0
 24502,126363,19260411,   57,    0
 24502,126363,19260412,   58,    0
 24502,126363,19260413,   66,    0
 24502,126363,19260414,   82,    0
 24502,126363,19260415,   94,    0
 24502,126363,19260416,  114,    0
 24502,126363,19260417,   77,    0
 24502,126363,19260418,   68,    0
 24502,126363,19260419,  100,    0
 24502,126363,19260420,   86,    0
 24502,126363,19260421,   91,    0
 24502,126363,19260422,   76,    0
 24502,126363,19260423,   98,    0
 24502,126363,19260424,  153,    0
 24502,126363,19260425,  167,    0
 24502,126363,19260426,  123,    0
 24502,126363,19260427,  111,    0
 24502,126363,19260428,  107,    0
 24502,126363,19260429,  117,    0
 24502,126363,19260430,  144,    0
 24502,126363,19260501,  175,    0
 24502,126363,19260502,  177,    0
 24502,126363,19260503,  152,    0
 24502,126363,19260504,   98,    0
 24502,126363,19260505,  106,    0
 24502,126363,19260506,  117,    0
 24502,126363,19260507,   62,    0
 24502,126363,19260508,   73,    0
 24502,126363,19260509,   66,    0
 24502,126363,19260510,   61,    0
 24502,126363,19260511,   91,    0
 24502,126363,19260512,  105,    0
 24502,126363,19260513,  132,    0
 24502,126363,19260514,  138,    0
 24502,126363,19260515,  157,    0
 24502,126363,19260516,  192,    0
 24502,126363,19260517,  146,    0
 24502,126363,19260518,  118,    0
 24502,126363,19260519,  125,    0
 24502,126363,19260520,  102,    0
 24502,126363,19260521,  132,    0
 24502,126363,19260522,  108,    0
 24502,126363,19260523,  126,    0
 24502,126363,19260524,  142,    0
 24502,126363,19260525,  126,    0
 24502,126363,19260526,  122,    0
 24502,126363,19260527,  123,    0
 24502,126363,19260528,  153,    0
 24502,126363,19260529,  142,    0
 24502,126363,19260530,  162,    0
 24502,126363,19260531,  172,    0
 24502,126363,19260601,  133,    0
 24502,126363,19260602,  127,    0
 24502,126363,19260603,  125,    0
 24502,126363,19260604,  133,    0
 24502,126363,19260605,  132,    0
 24502,126363,19260606,  139,    0
 24502,126363,19260607,  137,    0
 24502,126363,19260608,  137,    0
 24502,126363,19260609,  165,    0
 24502,126363,19260610,  168,    0
 24502,126363,19260611,  154,    0
 24502,126363,19260612,  175,    0
 24502,126363,19260613,  202,    0
 24502,126363,19260614,  125,    0
 24502,126363,19260615,  116,    0
 24502,126363,19260616,  116,    0
 24502,126363,19260617,  142,    0
 24502,126363,19260618,  146,    0
 24502,126363,19260619,  127,    0
 24502,126363,19260620,  161,    0
 24502,126363,19260621,  157,    0
 24502,126363,19260622,  174,    0
 24502,126363,19260623,  176,    0
 24502,126363,19260624,  187,    0
 24502,126363,19260625,  136,    0
 24502,126363,19260626,  119,    0
 24502,126363,19260627,  137,    0
 24502,126363,19260628,  132,    0
 24502,126363,19260629,  143,    0
 24502,126363,19260630,  131,    0
 24502,126363,19260701,  116,    0
 24502,126363,19260702,  162,    0
 24502,126363,19260703,  172,    0
 24502,126363,19260704,  198,    0
 24502,126363,19260705,  183,    0
 24502,126363,19260706,  207,    0
 24502,126363,19260707,  197,    0
 24502,126363,19260708,  184,    0
 24502,126363,19260709,  195,    0
 24502,126363,19260710,  186,    0
 24502,126363,19260711,  153,    0
 24502,126363,19260712,  161,    0
 24502,126363,19260713,  191,    0
 24502,126363,19260714,  202,    0
 24502,126363,19260715,  197,    0
 24502,126363,19260716,  186,    0
 24502,126363,19260717,  207,    0
 24502,126363,19260718,  193,    0
 24502,126363,19260719,  213,    0
 24502,126363,19260720,  198,    0
 24502,126363,19260721,  171,    0
 24502,126363,19260722,  163,    0
 24502,126363,19260723,  151,    0
 24502,126363,19260724,  202,    0
 24502,126363,19260725,  222,    0
 24502,126363,19260726,  187,    0
 24502,126363,19260727,  161,    0
 24502,126363,19260728,  126,    0
 24502,126363,19260729,  123,    0
 24502,126363,19260730,  118,    0
 24502,126363,19260731,  131,    0
 24502,126363,19260801,  151,    0
 24502,126363,19260802,  140,    0
 24502,126363,19260803,  151,    0
 24502,126363,19260804,  142,    0
 24502,126363,19260805,  170,    0
 24502,126363,19260806,  166,    0
 24502,126363,19260807,  172,    0
 24502,126363,19260808,  127,    0
 24502,126363,19260809,  142,    0
 24502,126363,19260810,  176,    0
 24502,126363,19260811,  181,    0
 24502,126363,19260812,  160,    0
 24502,126363,19260813,  153,    0
 24502,126363,19260814,  157,    0
 24502,126363,19260815,  184,    0
 24502,126363,19260816,  194,    0
 24502,126363,19260817,  198,    0
 24502,126363,19260818,  197,    0
 24502,126363,19260819,  197,    0
 24502,126363,19260820,  192,    0
 24502,126363,19260821,  186,    0
 24502,126363,19260822,  211,    0
 24502,126363,19260823,  157,    0
 24502,126363,19260824,  154,    0
 24502,126363,19260825,  172,    0
 24502,126363,19260826,  190,    0
 24502,126363,19260827,  153,    0
 24502,126363,19260828,  136,    0
 24502,126363,19260829,  126,    0
 24502,126363,19260830,  131,    0
 24502,126363,19260831,  153,    0
 24502,126363,19260901,  167,    0
 24502,126363,19260902,  173,    0
 24502,126363,19260903,  192,    0
 24502,126363,19260904,  203,    0
 24502,126363,19260905,  197,    0
 24502,126363,19260906,  178,    0
 24502,126363,19260907,  183,    0
 24502,126363,19260908,  198,    0
 24502,126363,19260909,  173,    0
 24502,126363,19260910,  177,    0
 24502,126363,19260911,  186,    0
 24502,126363,19260912,  190,    0
 24502,126363,19260913,  173,    0
 24502,126363,19260914,  155,    0
 24502,126363,19260915,  142,    0
 24502,126363,19260916,  135,    0
 24502,126363,19260917,  155,    0
 24502,126363,19260918,  148,    0
 24502,126363,19260919,  155,    0
 24502,126363,19260920,  162,    0
 24502,126363,19260921,  111,    0
 24502,126363,19260922,  116,    0
 24502,126363,19260923,  139,    0
 24502,126363,19260924,  102,    0
 24502,126363,19260925,  102,    0
 24502,126363,19260926,  142,    0
 24502,126363,19260927,  139,    0
 24502,126363,19260928,   97,    0
 24502,126363,19260929,  109,    0
 24502,126363,19260930,   78,    0
 24502,126363,19261001,   67,    0
 24502,126363,19261002,  117,    0
 24502,126363,19261003,  130,    0
 24502,126363,19261004,  105,    0
 24502,126363,19261005,  101,    0
 24502,126363,19261006,  112,    0
 24502,126363,19261007,   97,    0
 24502,126363,19261008,  137,    0
 24502,126363,19261009,  142,    0
 24502,126363,19261010,  106,    0
 24502,126363,19261011,   95,    0
 24502,126363,19261012,  117,    0
 24502,126363,19261013,  157,    0
 24502,126363,19261014,  156,    0
 24502,126363,19261015,  149,    0
 24502,126363,19261016,  136,    0
 24502,126363,19261017,  139,    0
 24502,126363,19261018,   96,    0
 24502,126363,19261019,   46,    0
 24502,126363,19261020,   30,    0
 24502,126363,19261021,   38,    0
 24502,126363,19261022,   72,    0
 24502,126363,19261023,   64,    0
 24502,126363,19261024,   28,    0
 24502,126363,19261025,   32,    0
 24502,126363,19261026,   25,    0
 24502,126363,19261027,   41,    0
 24502,126363,19261028,   20,    0
 24502,126363,19261029,   51,    0
 24502,126363,19261030,   88,    0
 24502,126363,19261031,  137,    0
 24502,126363,19261101,  137,    0
 24502,126363,19261102,  101,    0
 24502,126363,19261103,  112,    0
 24502,126363,19261104,   92,    0
 24502,126363,19261105,   62,    0
 24502,126363,19261106,   68,    0
 24502,126363,19261107,   86,    0
 24502,126363,19261108,  100,    0
 24502,126363,19261109,  102,    0
 24502,126363,19261110,   72,    0
 24502,126363,19261111,   90,    0
 24502,126363,19261112,   65,    0
 24502,126363,19261113,   43,    0
 24502,126363,19261114,   66,    0
 24502,126363,19261115,   93,    0
 24502,126363,19261116,   69,    0
 24502,126363,19261117,   92,    0
 24502,126363,19261118,   94,    0
 24502,126363,19261119,  137,    0
 24502,126363,19261120,  111,    0
 24502,126363,19261121,  135,    0
 24502,126363,19261122,   72,    0
 24502,126363,19261123,   51,    0
 24502,126363,19261124,   51,    0
 24502,126363,19261125,   22,    0
 24502,126363,19261126,   19,    0
 24502,126363,19261127,   -7,    0
 24502,126363,19261128,  -13,    0
 24502,126363,19261129,  -25,    0
 24502,126363,19261130,   10,    0
 24502,126363,19261201,   14,    0
 24502,126363,19261202,   13,    0
 24502,126363,19261203,   12,    0
 24502,126363,19261204,   11,    0
 24502,126363,19261205,    1,    0
 24502,126363,19261206,    4,    0
 24502,126363,19261207,    7,    0
 24502,126363,19261208,    7,    0
 24502,126363,19261209,   17,    0
 24502,126363,19261210,   21,    0
 24502,126363,19261211,   32,    0
 24502,126363,19261212,   29,    0
 24502,126363,19261213,    5,    0
 24502,126363,19261214,  -22,    0
 24502,126363,19261215,    5,    0
 24502,126363,19261216,    5,    0
 24502,126363,19261217,   11,    0
