EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KORNIK, POLAND (STAID: 25041)
Blended and updated with sources:138942 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25041,138942,19720404,   78,    0
 25041,138942,19720405,   93,    0
 25041,138942,19720406,   97,    0
 25041,138942,19720407,   80,    0
 25041,138942,19720408,  124,    0
 25041,138942,19720409,   97,    0
 25041,138942,19720410,   95,    0
 25041,138942,19720411,  113,    0
 25041,138942,19720412,  124,    0
 25041,138942,19720413,   94,    0
 25041,138942,19720414,   95,    0
 25041,138942,19720415,   70,    0
 25041,138942,19720416,   84,    0
 25041,138942,19720417,   71,    0
 25041,138942,19720418,   67,    0
 25041,138942,19720419,   74,    0
 25041,138942,19720420,   70,    0
 25041,138942,19720421,   80,    0
 25041,138942,19720422,  110,    0
 25041,138942,19720423,   93,    0
 25041,138942,19720424,   38,    0
 25041,138942,19720425,   18,    0
 25041,138942,19720426,   39,    0
 25041,138942,19720427,   60,    0
 25041,138942,19720428,   61,    0
 25041,138942,19720429,   72,    0
 25041,138942,19720430,  117,    0
 25041,138942,19720501,  139,    0
 25041,138942,19720502,  154,    0
 25041,138942,19720503,  129,    0
 25041,138942,19720504,  104,    0
 25041,138942,19720505,  120,    0
 25041,138942,19720506,  143,    0
 25041,138942,19720507,  137,    0
 25041,138942,19720508,  112,    0
 25041,138942,19720509,  125,    0
 25041,138942,19720510,  117,    0
 25041,138942,19720511,  121,    0
 25041,138942,19720512,   85,    0
 25041,138942,19720513,   95,    0
 25041,138942,19720514,  100,    0
 25041,138942,19720515,  110,    0
 25041,138942,19720516,   86,    0
 25041,138942,19720517,  138,    0
 25041,138942,19720518,  127,    0
 25041,138942,19720519,  157,    0
 25041,138942,19720520,  145,    0
 25041,138942,19720521,  141,    0
 25041,138942,19720522,  157,    0
 25041,138942,19720523,  170,    0
 25041,138942,19720524,  178,    0
 25041,138942,19720525,  145,    0
 25041,138942,19720526,  135,    0
 25041,138942,19720527,  138,    0
 25041,138942,19720528,  112,    0
 25041,138942,19720529,  119,    0
 25041,138942,19720530,  130,    0
 25041,138942,19720531,  137,    0
 25041,138942,19720601,  134,    0
 25041,138942,19720602,  139,    0
 25041,138942,19720603,  154,    0
 25041,138942,19720604,  184,    0
 25041,138942,19720605,  210,    0
 25041,138942,19720606,  234,    0
 25041,138942,19720607,  190,    0
 25041,138942,19720608,  166,    0
 25041,138942,19720609,  160,    0
 25041,138942,19720610,  166,    0
 25041,138942,19720611,  170,    0
 25041,138942,19720612,  218,    0
 25041,138942,19720613,  181,    0
 25041,138942,19720614,  134,    0
 25041,138942,19720615,  128,    0
 25041,138942,19720616,  117,    0
 25041,138942,19720617,  153,    0
 25041,138942,19720618,  160,    0
 25041,138942,19720619,  190,    0
 25041,138942,19720620,  151,    0
 25041,138942,19720621,  156,    0
 25041,138942,19720622,  194,    0
 25041,138942,19720623,  160,    0
 25041,138942,19720624,  125,    0
 25041,138942,19720625,  132,    0
 25041,138942,19720626,  143,    0
 25041,138942,19720627,  179,    0
 25041,138942,19720628,  197,    0
 25041,138942,19720629,  191,    0
 25041,138942,19720630,  192,    0
 25041,138942,19720701,  147,    0
 25041,138942,19720702,  159,    0
 25041,138942,19720703,  159,    0
 25041,138942,19720704,  166,    0
 25041,138942,19720705,  178,    0
 25041,138942,19720706,  203,    0
 25041,138942,19720707,  200,    0
 25041,138942,19720708,  193,    0
 25041,138942,19720709,  220,    0
 25041,138942,19720710,  239,    0
 25041,138942,19720711,  135,    0
 25041,138942,19720712,  164,    0
 25041,138942,19720713,  175,    0
 25041,138942,19720714,  183,    0
 25041,138942,19720715,  212,    0
 25041,138942,19720716,  259,    0
 25041,138942,19720717,  260,    0
 25041,138942,19720718,  254,    0
 25041,138942,19720719,  241,    0
 25041,138942,19720720,  240,    0
 25041,138942,19720721,  252,    0
 25041,138942,19720722,  241,    0
 25041,138942,19720723,  233,    0
 25041,138942,19720724,  245,    0
 25041,138942,19720725,  237,    0
 25041,138942,19720726,  187,    0
 25041,138942,19720727,  178,    0
 25041,138942,19720728,  172,    0
 25041,138942,19720729,  204,    0
 25041,138942,19720730,  192,    0
 25041,138942,19720731,  180,    0
 25041,138942,19720801,  190,    0
 25041,138942,19720802,  168,    0
 25041,138942,19720803,  174,    0
 25041,138942,19720804,  158,    0
 25041,138942,19720805,  169,    0
 25041,138942,19720806,  188,    0
 25041,138942,19720807,  195,    0
 25041,138942,19720808,  213,    0
 25041,138942,19720809,  229,    0
 25041,138942,19720810,  211,    0
 25041,138942,19720811,  201,    0
 25041,138942,19720812,  170,    0
 25041,138942,19720813,  178,    0
 25041,138942,19720814,  218,    0
 25041,138942,19720815,  237,    0
 25041,138942,19720816,  208,    0
 25041,138942,19720817,  178,    0
 25041,138942,19720818,  165,    0
 25041,138942,19720819,  145,    0
 25041,138942,19720820,  147,    0
 25041,138942,19720821,  153,    0
 25041,138942,19720822,  138,    0
 25041,138942,19720823,  158,    0
 25041,138942,19720824,  128,    0
 25041,138942,19720825,  147,    0
 25041,138942,19720826,  136,    0
 25041,138942,19720827,  145,    0
 25041,138942,19720828,  140,    0
 25041,138942,19720829,  145,    0
 25041,138942,19720830,  135,    0
 25041,138942,19720831,  136,    0
 25041,138942,19720901,  128,    0
 25041,138942,19720902,  140,    0
 25041,138942,19720903,  144,    0
 25041,138942,19720904,  143,    0
 25041,138942,19720905,  155,    0
 25041,138942,19720906,  166,    0
 25041,138942,19720907,  185,    0
 25041,138942,19720908,  187,    0
 25041,138942,19720909,  188,    0
 25041,138942,19720910,  170,    0
 25041,138942,19720911,  129,    0
 25041,138942,19720912,  105,    0
 25041,138942,19720913,   93,    0
 25041,138942,19720914,   93,    0
 25041,138942,19720915,  109,    0
 25041,138942,19720916,   84,    0
 25041,138942,19720917,  106,    0
 25041,138942,19720918,  104,    0
 25041,138942,19720919,   89,    0
 25041,138942,19720920,   90,    0
 25041,138942,19720921,   91,    0
 25041,138942,19720922,   99,    0
 25041,138942,19720923,   92,    0
 25041,138942,19720924,   77,    0
 25041,138942,19720925,   80,    0
 25041,138942,19720926,  104,    0
 25041,138942,19720927,   88,    0
 25041,138942,19720928,   57,    0
 25041,138942,19720929,   67,    0
 25041,138942,19720930,   76,    0
 25041,138942,19721001,   63,    0
 25041,138942,19721002,   59,    0
 25041,138942,19721003,   40,    0
 25041,138942,19721004,   30,    0
 25041,138942,19721005,   49,    0
 25041,138942,19721006,   77,    0
 25041,138942,19721007,   90,    0
 25041,138942,19721008,  102,    0
 25041,138942,19721009,   71,    0
 25041,138942,19721010,  111,    0
 25041,138942,19721011,   97,    0
 25041,138942,19721012,   80,    0
 25041,138942,19721013,   72,    0
 25041,138942,19721014,   75,    0
 25041,138942,19721015,   93,    0
 25041,138942,19721016,   83,    0
 25041,138942,19721017,   64,    0
 25041,138942,19721018,   61,    0
 25041,138942,19721019,   29,    0
 25041,138942,19721020,   43,    0
 25041,138942,19721021,   28,    0
 25041,138942,19721022,   11,    0
 25041,138942,19721023,   25,    0
 25041,138942,19721024,   79,    0
 25041,138942,19721025,   69,    0
 25041,138942,19721026,   61,    0
 25041,138942,19721027,   73,    0
 25041,138942,19721028,   83,    0
 25041,138942,19721029,   49,    0
 25041,138942,19721030,   78,    0
 25041,138942,19721031,   64,    0
 25041,138942,19721101,   63,    0
 25041,138942,19721102,   81,    0
 25041,138942,19721103,   90,    0
 25041,138942,19721104,   78,    0
 25041,138942,19721105,   83,    0
 25041,138942,19721106,   94,    0
 25041,138942,19721107,  105,    0
 25041,138942,19721108,  100,    0
 25041,138942,19721109,   71,    0
 25041,138942,19721110,   90,    0
 25041,138942,19721111,   69,    0
 25041,138942,19721112,   31,    0
 25041,138942,19721113,   49,    0
 25041,138942,19721114,   47,    0
 25041,138942,19721115,    8,    0
 25041,138942,19721116,   26,    0
 25041,138942,19721117,    7,    0
 25041,138942,19721118,    7,    0
 25041,138942,19721119,   -2,    0
 25041,138942,19721120,   -3,    0
 25041,138942,19721121,   44,    0
 25041,138942,19721122,   57,    0
 25041,138942,19721123,   56,    0
 25041,138942,19721124,   26,    0
 25041,138942,19721125,    6,    0
 25041,138942,19721126,   22,    0
 25041,138942,19721127,   12,    0
 25041,138942,19721128,   27,    0
 25041,138942,19721129,   34,    0
 25041,138942,19721130,   31,    0
 25041,138942,19721201,   23,    0
 25041,138942,19721202,   24,    0
 25041,138942,19721203,   36,    0
 25041,138942,19721204,   37,    0
 25041,138942,19721205,   49,    0
 25041,138942,19721206,   52,    0
 25041,138942,19721207,   48,    0
 25041,138942,19721208,   44,    0
 25041,138942,19721209,   35,    0
 25041,138942,19721210,   40,    0
 25041,138942,19721211,   10,    0
 25041,138942,19721212,    4,    0
 25041,138942,19721213,   -2,    0
 25041,138942,19721214,   28,    0
 25041,138942,19721215,   39,    0
 25041,138942,19721216,   -7,    0
 25041,138942,19721217,  -26,    0
 25041,138942,19721218,    0,    0
 25041,138942,19721219,   22,    0
 25041,138942,19721220,  -11,    0
 25041,138942,19721221,  -35,    0
 25041,138942,19721222,  -57,    0
 25041,138942,19721223,  -38,    0
 25041,138942,19721224,  -65,    0
 25041,138942,19721225,  -61,    0
 25041,138942,19721226,  -54,    0
 25041,138942,19721227,  -18,    0
 25041,138942,19721228,  -23,    0
 25041,138942,19721229,  -52,    0
 25041,138942,19721230,  -63,    0
 25041,138942,19721231,  -61,    0
 25041,138942,19730101,  -12,    0
 25041,138942,19730102,  -23,    0
 25041,138942,19730103,  -59,    0
 25041,138942,19730104,   -3,    0
 25041,138942,19730105,   -3,    0
 25041,138942,19730106,    6,    0
 25041,138942,19730107,    3,    0
 25041,138942,19730108,   -4,    0
 25041,138942,19730109,    4,    0
 25041,138942,19730110,  -13,    0
 25041,138942,19730111,    3,    0
 25041,138942,19730112,    7,    0
 25041,138942,19730113,  -20,    0
 25041,138942,19730114,  -35,    0
 25041,138942,19730115,  -42,    0
 25041,138942,19730116,  -44,    0
 25041,138942,19730117,  -17,    0
 25041,138942,19730118,  -51,    0
 25041,138942,19730119,  -46,    0
 25041,138942,19730120,  -21,    0
 25041,138942,19730121,   -4,    0
 25041,138942,19730122,    4,    0
 25041,138942,19730123,    0,    0
 25041,138942,19730124,    2,    0
 25041,138942,19730125,  -21,    0
 25041,138942,19730126,  -38,    0
 25041,138942,19730127,  -13,    0
 25041,138942,19730128,   11,    0
 25041,138942,19730129,    8,    0
 25041,138942,19730130,   33,    0
 25041,138942,19730131,    9,    0
 25041,138942,19730201,    5,    0
 25041,138942,19730202,    2,    0
 25041,138942,19730203,   19,    0
 25041,138942,19730204,   34,    0
 25041,138942,19730205,   37,    0
 25041,138942,19730206,   23,    0
 25041,138942,19730207,   65,    0
 25041,138942,19730208,   57,    0
 25041,138942,19730209,   61,    0
 25041,138942,19730210,   35,    0
 25041,138942,19730211,    5,    0
 25041,138942,19730212,    3,    0
 25041,138942,19730213,   28,    0
 25041,138942,19730214,   23,    0
 25041,138942,19730215,   24,    0
 25041,138942,19730216,   11,    0
 25041,138942,19730217,    0,    0
 25041,138942,19730218,   12,    0
 25041,138942,19730219,   14,    0
 25041,138942,19730220,   22,    0
 25041,138942,19730221,   66,    0
 25041,138942,19730222,   41,    0
 25041,138942,19730223,   21,    0
 25041,138942,19730224,    0,    0
 25041,138942,19730225,   -9,    0
 25041,138942,19730226,  -28,    0
 25041,138942,19730227,  -18,    0
 25041,138942,19730228,  -10,    0
 25041,138942,19730301,   24,    0
 25041,138942,19730302,   32,    0
 25041,138942,19730303,   24,    0
 25041,138942,19730304,   30,    0
 25041,138942,19730305,   46,    0
 25041,138942,19730306,   61,    0
 25041,138942,19730307,   36,    0
 25041,138942,19730308,   23,    0
 25041,138942,19730309,    1,    0
 25041,138942,19730310,    6,    0
 25041,138942,19730311,    3,    0
 25041,138942,19730312,    9,    0
 25041,138942,19730313,    7,    0
 25041,138942,19730314,    3,    0
 25041,138942,19730315,    5,    0
 25041,138942,19730316,    6,    0
 25041,138942,19730317,   18,    0
 25041,138942,19730318,   52,    0
 25041,138942,19730319,   24,    0
 25041,138942,19730320,   37,    0
 25041,138942,19730321,   62,    0
 25041,138942,19730322,   71,    0
 25041,138942,19730323,   71,    0
 25041,138942,19730324,   72,    0
 25041,138942,19730325,   92,    0
 25041,138942,19730326,   97,    0
 25041,138942,19730327,   91,    0
 25041,138942,19730328,  112,    0
 25041,138942,19730329,   94,    0
 25041,138942,19730330,   80,    0
 25041,138942,19730331,   61,    0
 25041,138942,19730401,   50,    0
 25041,138942,19730402,   59,    0
 25041,138942,19730403,   53,    0
 25041,138942,19730404,   37,    0
 25041,138942,19730405,   44,    0
 25041,138942,19730406,   90,    0
 25041,138942,19730407,   58,    0
 25041,138942,19730408,   45,    0
 25041,138942,19730409,   31,    0
 25041,138942,19730410,   34,    0
 25041,138942,19730411,   16,    0
 25041,138942,19730412,   17,    0
 25041,138942,19730413,   18,    0
 25041,138942,19730414,   41,    0
 25041,138942,19730415,   59,    0
 25041,138942,19730416,   57,    0
 25041,138942,19730417,   55,    0
 25041,138942,19730418,   41,    0
 25041,138942,19730419,   45,    0
 25041,138942,19730420,   53,    0
 25041,138942,19730421,   84,    0
 25041,138942,19730422,   65,    0
 25041,138942,19730423,   61,    0
 25041,138942,19730424,   68,    0
 25041,138942,19730425,   59,    0
 25041,138942,19730426,   62,    0
 25041,138942,19730427,   78,    0
 25041,138942,19730428,  125,    0
 25041,138942,19730429,  126,    0
 25041,138942,19730430,  125,    0
 25041,138942,19730501,  154,    0
 25041,138942,19730502,  106,    0
 25041,138942,19730503,   85,    0
 25041,138942,19730504,  127,    0
 25041,138942,19730505,  183,    0
 25041,138942,19730506,  134,    0
 25041,138942,19730507,  120,    0
 25041,138942,19730508,   93,    0
 25041,138942,19730509,   92,    0
 25041,138942,19730510,  105,    0
 25041,138942,19730511,  115,    0
 25041,138942,19730512,   90,    0
 25041,138942,19730513,  117,    0
 25041,138942,19730514,  135,    0
 25041,138942,19730515,   79,    0
 25041,138942,19730516,   63,    0
 25041,138942,19730517,   77,    0
 25041,138942,19730518,   92,    0
 25041,138942,19730519,  138,    0
 25041,138942,19730520,  161,    0
 25041,138942,19730521,  183,    0
 25041,138942,19730522,  159,    0
 25041,138942,19730523,  153,    0
 25041,138942,19730524,  141,    0
 25041,138942,19730525,  130,    0
 25041,138942,19730526,  126,    0
 25041,138942,19730527,  119,    0
 25041,138942,19730528,  146,    0
 25041,138942,19730529,  154,    0
 25041,138942,19730530,  176,    0
 25041,138942,19730531,  193,    0
 25041,138942,19730601,  207,    0
 25041,138942,19730602,  208,    0
 25041,138942,19730603,  152,    0
 25041,138942,19730604,  166,    0
 25041,138942,19730605,  160,    0
 25041,138942,19730606,  126,    0
 25041,138942,19730607,  136,    0
 25041,138942,19730608,  143,    0
 25041,138942,19730609,  147,    0
 25041,138942,19730610,  155,    0
 25041,138942,19730611,  148,    0
 25041,138942,19730612,  159,    0
 25041,138942,19730613,  197,    0
 25041,138942,19730614,  139,    0
 25041,138942,19730615,  119,    0
 25041,138942,19730616,  123,    0
 25041,138942,19730617,  127,    0
 25041,138942,19730618,  137,    0
 25041,138942,19730619,  133,    0
 25041,138942,19730620,  120,    0
 25041,138942,19730621,  132,    0
 25041,138942,19730622,  139,    0
 25041,138942,19730623,  178,    0
 25041,138942,19730624,  210,    0
 25041,138942,19730625,  201,    0
 25041,138942,19730626,  222,    0
 25041,138942,19730627,  225,    0
 25041,138942,19730628,  229,    0
 25041,138942,19730629,  203,    0
 25041,138942,19730630,  202,    0
 25041,138942,19730701,  194,    0
 25041,138942,19730702,  209,    0
 25041,138942,19730703,  213,    0
 25041,138942,19730704,  221,    0
 25041,138942,19730705,  217,    0
 25041,138942,19730706,  199,    0
 25041,138942,19730707,  211,    0
 25041,138942,19730708,  191,    0
 25041,138942,19730709,  173,    0
 25041,138942,19730710,  163,    0
 25041,138942,19730711,  180,    0
 25041,138942,19730712,  187,    0
 25041,138942,19730713,  186,    0
 25041,138942,19730714,  185,    0
 25041,138942,19730715,  196,    0
 25041,138942,19730716,  202,    0
 25041,138942,19730717,  187,    0
 25041,138942,19730718,  167,    0
 25041,138942,19730719,  164,    0
 25041,138942,19730720,  179,    0
 25041,138942,19730721,  188,    0
 25041,138942,19730722,  168,    0
 25041,138942,19730723,  155,    0
 25041,138942,19730724,  124,    0
 25041,138942,19730725,  146,    0
 25041,138942,19730726,  150,    0
 25041,138942,19730727,  158,    0
 25041,138942,19730728,  192,    0
 25041,138942,19730729,  185,    0
 25041,138942,19730730,  165,    0
 25041,138942,19730731,  200,    0
 25041,138942,19730801,  201,    0
 25041,138942,19730802,  211,    0
 25041,138942,19730803,  215,    0
 25041,138942,19730804,  205,    0
 25041,138942,19730805,  198,    0
 25041,138942,19730806,  230,    0
 25041,138942,19730807,  237,    0
 25041,138942,19730808,  156,    0
 25041,138942,19730809,  149,    0
 25041,138942,19730810,  168,    0
 25041,138942,19730811,  203,    0
 25041,138942,19730812,  196,    0
 25041,138942,19730813,  161,    0
 25041,138942,19730814,  163,    0
 25041,138942,19730815,  175,    0
 25041,138942,19730816,  186,    0
 25041,138942,19730817,  203,    0
 25041,138942,19730818,  221,    0
 25041,138942,19730819,  197,    0
 25041,138942,19730820,  203,    0
 25041,138942,19730821,  159,    0
 25041,138942,19730822,  134,    0
 25041,138942,19730823,  154,    0
 25041,138942,19730824,  154,    0
 25041,138942,19730825,  149,    0
 25041,138942,19730826,  139,    0
 25041,138942,19730827,  140,    0
 25041,138942,19730828,  161,    0
 25041,138942,19730829,  173,    0
 25041,138942,19730830,  172,    0
 25041,138942,19730831,  157,    0
 25041,138942,19730901,  128,    0
 25041,138942,19730902,  171,    0
 25041,138942,19730903,  164,    0
 25041,138942,19730904,  163,    0
 25041,138942,19730905,  201,    0
 25041,138942,19730906,  209,    0
 25041,138942,19730907,  196,    0
 25041,138942,19730908,  182,    0
 25041,138942,19730909,  183,    0
 25041,138942,19730910,  150,    0
 25041,138942,19730911,   98,    0
 25041,138942,19730912,   98,    0
 25041,138942,19730913,   98,    0
 25041,138942,19730914,   88,    0
 25041,138942,19730915,  112,    0
 25041,138942,19730916,  128,    0
 25041,138942,19730917,  129,    0
 25041,138942,19730918,  104,    0
 25041,138942,19730919,  125,    0
 25041,138942,19730920,  165,    0
 25041,138942,19730921,  153,    0
 25041,138942,19730922,  145,    0
 25041,138942,19730923,  111,    0
 25041,138942,19730924,  124,    0
 25041,138942,19730925,  113,    0
 25041,138942,19730926,  103,    0
 25041,138942,19730927,   91,    0
 25041,138942,19730928,  104,    0
 25041,138942,19730929,  153,    0
 25041,138942,19730930,  118,    0
 25041,138942,19731001,  105,    0
 25041,138942,19731002,   96,    0
 25041,138942,19731003,  121,    0
 25041,138942,19731004,  105,    0
 25041,138942,19731005,  129,    0
 25041,138942,19731006,  142,    0
 25041,138942,19731007,  124,    0
 25041,138942,19731008,  128,    0
 25041,138942,19731009,  128,    0
 25041,138942,19731010,   99,    0
 25041,138942,19731011,   66,    0
 25041,138942,19731012,   35,    0
 25041,138942,19731013,   -7,    0
 25041,138942,19731014,   41,    0
 25041,138942,19731015,   91,    0
 25041,138942,19731016,   98,    0
 25041,138942,19731017,   80,    0
 25041,138942,19731018,   39,    0
 25041,138942,19731019,   51,    0
 25041,138942,19731020,   41,    0
 25041,138942,19731021,   40,    0
 25041,138942,19731022,   48,    0
 25041,138942,19731023,   18,    0
 25041,138942,19731024,   -2,    0
 25041,138942,19731025,   23,    0
 25041,138942,19731026,   61,    0
 25041,138942,19731027,   61,    0
 25041,138942,19731028,   30,    0
 25041,138942,19731029,   31,    0
 25041,138942,19731030,   68,    0
 25041,138942,19731031,   20,    0
 25041,138942,19731101,  -18,    0
 25041,138942,19731102,  -14,    0
 25041,138942,19731103,   -6,    0
 25041,138942,19731104,    1,    0
 25041,138942,19731105,   39,    0
 25041,138942,19731106,   67,    0
 25041,138942,19731107,   51,    0
 25041,138942,19731108,   59,    0
 25041,138942,19731109,   90,    0
 25041,138942,19731110,   86,    0
 25041,138942,19731111,   80,    0
 25041,138942,19731112,   58,    0
 25041,138942,19731113,   56,    0
 25041,138942,19731114,   28,    0
 25041,138942,19731115,  -15,    0
 25041,138942,19731116,   33,    0
 25041,138942,19731117,   23,    0
 25041,138942,19731118,    8,    0
 25041,138942,19731119,   19,    0
 25041,138942,19731120,   39,    0
 25041,138942,19731121,    5,    0
 25041,138942,19731122,   11,    0
 25041,138942,19731123,   45,    0
 25041,138942,19731124,   62,    0
 25041,138942,19731125,   33,    0
 25041,138942,19731126,    1,    0
 25041,138942,19731127,  -29,    0
 25041,138942,19731128,  -28,    0
 25041,138942,19731129,  -30,    0
 25041,138942,19731130,  -35,    0
 25041,138942,19731201,  -69,    0
 25041,138942,19731202, -137,    0
 25041,138942,19731203,  -56,    0
 25041,138942,19731204,   13,    0
 25041,138942,19731205,   20,    0
 25041,138942,19731206,   17,    0
 25041,138942,19731207,   14,    0
 25041,138942,19731208,   14,    0
 25041,138942,19731209,  -24,    0
 25041,138942,19731210,  -47,    0
 25041,138942,19731211,  -39,    0
 25041,138942,19731212,   11,    0
 25041,138942,19731213,   12,    0
 25041,138942,19731214,   11,    0
 25041,138942,19731215,    4,    0
 25041,138942,19731216,   -6,    0
 25041,138942,19731217,   15,    0
 25041,138942,19731218,   12,    0
 25041,138942,19731219,  -16,    0
 25041,138942,19731220,  -41,    0
 25041,138942,19731221,  -22,    0
 25041,138942,19731222,   23,    0
 25041,138942,19731223,   30,    0
 25041,138942,19731224,   -1,    0
 25041,138942,19731225,  -14,    0
 25041,138942,19731226,   -2,    0
 25041,138942,19731227,   13,    0
 25041,138942,19731228,   29,    0
 25041,138942,19731229,   31,    0
 25041,138942,19731230,    9,    0
 25041,138942,19731231,    6,    0
 25041,138942,19740101,    3,    0
 25041,138942,19740102,  -11,    0
 25041,138942,19740103,    8,    0
 25041,138942,19740104,    5,    0
 25041,138942,19740105,  -14,    0
 25041,138942,19740106,   -5,    0
 25041,138942,19740107,  -38,    0
 25041,138942,19740108,  -36,    0
 25041,138942,19740109,   -5,    0
 25041,138942,19740110,  -43,    0
 25041,138942,19740111,  -51,    0
 25041,138942,19740112,   25,    0
 25041,138942,19740113,   11,    0
 25041,138942,19740114,   18,    0
 25041,138942,19740115,   20,    0
 25041,138942,19740116,   39,    0
 25041,138942,19740117,   40,    0
 25041,138942,19740118,   13,    0
 25041,138942,19740119,   64,    0
 25041,138942,19740120,   71,    0
 25041,138942,19740121,   47,    0
 25041,138942,19740122,   12,    0
 25041,138942,19740123,    6,    0
 25041,138942,19740124,   27,    0
 25041,138942,19740125,   43,    0
 25041,138942,19740126,   43,    0
 25041,138942,19740127,   16,    0
 25041,138942,19740128,   27,    0
 25041,138942,19740129,   20,    0
 25041,138942,19740130,   36,    0
 25041,138942,19740131,   17,    0
 25041,138942,19740201,   14,    0
 25041,138942,19740202,    6,    0
 25041,138942,19740203,   -5,    0
 25041,138942,19740204,   14,    0
 25041,138942,19740205,    8,    0
 25041,138942,19740206,   24,    0
 25041,138942,19740207,   15,    0
 25041,138942,19740208,   16,    0
 25041,138942,19740209,   41,    0
 25041,138942,19740210,   74,    0
 25041,138942,19740211,   65,    0
 25041,138942,19740212,   89,    0
 25041,138942,19740213,   51,    0
 25041,138942,19740214,   64,    0
 25041,138942,19740215,   52,    0
 25041,138942,19740216,   54,    0
 25041,138942,19740217,   38,    0
 25041,138942,19740218,   33,    0
 25041,138942,19740219,   23,    0
 25041,138942,19740220,    3,    0
 25041,138942,19740221,    1,    0
 25041,138942,19740222,   21,    0
 25041,138942,19740223,   35,    0
 25041,138942,19740224,   35,    0
 25041,138942,19740225,    8,    0
 25041,138942,19740226,    1,    0
 25041,138942,19740227,  -12,    0
 25041,138942,19740228,   -4,    0
 25041,138942,19740301,    4,    0
 25041,138942,19740302,   16,    0
 25041,138942,19740303,    4,    0
 25041,138942,19740304,   16,    0
 25041,138942,19740305,   24,    0
 25041,138942,19740306,    8,    0
 25041,138942,19740307,    7,    0
 25041,138942,19740308,    9,    0
 25041,138942,19740309,    8,    0
 25041,138942,19740310,   15,    0
 25041,138942,19740311,    5,    0
 25041,138942,19740312,   26,    0
 25041,138942,19740313,   27,    0
 25041,138942,19740314,   37,    0
 25041,138942,19740315,   41,    0
 25041,138942,19740316,   31,    0
 25041,138942,19740317,   78,    0
 25041,138942,19740318,   77,    0
 25041,138942,19740319,   83,    0
 25041,138942,19740320,   96,    0
 25041,138942,19740321,   98,    0
 25041,138942,19740322,   60,    0
 25041,138942,19740323,   67,    0
 25041,138942,19740324,   54,    0
 25041,138942,19740325,   45,    0
 25041,138942,19740326,   57,    0
 25041,138942,19740327,   70,    0
 25041,138942,19740328,   66,    0
 25041,138942,19740329,   79,    0
 25041,138942,19740330,  118,    0
 25041,138942,19740331,   94,    0
 25041,138942,19740401,   85,    0
 25041,138942,19740402,   97,    0
 25041,138942,19740403,   85,    0
 25041,138942,19740404,   73,    0
 25041,138942,19740405,   95,    0
 25041,138942,19740406,   80,    0
 25041,138942,19740407,   91,    0
 25041,138942,19740408,   85,    0
 25041,138942,19740409,  111,    0
 25041,138942,19740410,   99,    0
 25041,138942,19740411,  136,    0
 25041,138942,19740412,   55,    0
 25041,138942,19740413,   32,    0
 25041,138942,19740414,   37,    0
 25041,138942,19740415,   41,    0
 25041,138942,19740416,   44,    0
 25041,138942,19740417,   42,    0
 25041,138942,19740418,   51,    0
 25041,138942,19740419,   83,    0
 25041,138942,19740420,   67,    0
 25041,138942,19740421,   67,    0
 25041,138942,19740422,   64,    0
 25041,138942,19740423,   70,    0
 25041,138942,19740424,   55,    0
 25041,138942,19740425,   55,    0
 25041,138942,19740426,   43,    0
 25041,138942,19740427,   55,    0
 25041,138942,19740428,   85,    0
 25041,138942,19740429,  125,    0
 25041,138942,19740430,  151,    0
 25041,138942,19740501,  137,    0
 25041,138942,19740502,  119,    0
 25041,138942,19740503,  106,    0
 25041,138942,19740504,  133,    0
 25041,138942,19740505,  112,    0
 25041,138942,19740506,   70,    0
 25041,138942,19740507,   49,    0
 25041,138942,19740508,   90,    0
 25041,138942,19740509,   86,    0
 25041,138942,19740510,   69,    0
 25041,138942,19740511,   92,    0
 25041,138942,19740512,  121,    0
 25041,138942,19740513,  131,    0
 25041,138942,19740514,  135,    0
 25041,138942,19740515,  127,    0
 25041,138942,19740516,   96,    0
 25041,138942,19740517,  132,    0
 25041,138942,19740518,  146,    0
 25041,138942,19740519,  166,    0
 25041,138942,19740520,  159,    0
 25041,138942,19740521,  135,    0
 25041,138942,19740522,  116,    0
 25041,138942,19740523,  104,    0
 25041,138942,19740524,  118,    0
 25041,138942,19740525,  122,    0
 25041,138942,19740526,  116,    0
 25041,138942,19740527,  126,    0
 25041,138942,19740528,  164,    0
 25041,138942,19740529,  141,    0
 25041,138942,19740530,  116,    0
 25041,138942,19740531,  111,    0
 25041,138942,19740601,  131,    0
 25041,138942,19740602,  157,    0
 25041,138942,19740603,  157,    0
 25041,138942,19740604,  125,    0
