EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SUPRASL, POLAND (STAID: 25102)
Blended and updated with sources:139674 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25102,139674,20140201,  -67,    0
 25102,139674,20140202,  -53,    0
 25102,139674,20140203,  -49,    0
 25102,139674,20140204,  -66,    0
 25102,139674,20140205,  -50,    0
 25102,139674,20140206,  -24,    0
 25102,139674,20140207,   27,    0
 25102,139674,20140208,   22,    0
 25102,139674,20140209,   12,    0
 25102,139674,20140210,    4,    0
 25102,139674,20140211,   11,    0
 25102,139674,20140212,    5,    0
 25102,139674,20140213,    2,    0
 25102,139674,20140214,    9,    0
 25102,139674,20140215,   22,    0
 25102,139674,20140216,   28,    0
 25102,139674,20140217,   27,    0
 25102,139674,20140218,    9,    0
 25102,139674,20140219,    9,    0
 25102,139674,20140220,   36,    0
 25102,139674,20140221,   47,    0
 25102,139674,20140222,   30,    0
 25102,139674,20140223,   29,    0
 25102,139674,20140224,   13,    0
 25102,139674,20140225,   -1,    0
 25102,139674,20140226,   10,    0
 25102,139674,20140227,    9,    0
 25102,139674,20140228,    8,    0
 25102,139674,20140301,   19,    0
 25102,139674,20140302,    9,    0
 25102,139674,20140303,   37,    0
 25102,139674,20140304,   11,    0
 25102,139674,20140305,   22,    0
 25102,139674,20140306,   38,    0
 25102,139674,20140307,   37,    0
 25102,139674,20140308,   46,    0
 25102,139674,20140309,   16,    0
 25102,139674,20140310,   35,    0
 25102,139674,20140311,   26,    0
 25102,139674,20140312,   23,    0
 25102,139674,20140313,   60,    0
 25102,139674,20140314,   59,    0
 25102,139674,20140315,   52,    0
 25102,139674,20140316,   14,    0
 25102,139674,20140317,   34,    0
 25102,139674,20140318,   43,    0
 25102,139674,20140319,   68,    0
 25102,139674,20140320,   83,    0
 25102,139674,20140321,  127,    0
 25102,139674,20140322,  110,    0
 25102,139674,20140323,   99,    0
 25102,139674,20140324,  108,    0
 25102,139674,20140325,   71,    0
 25102,139674,20140326,   50,    0
 25102,139674,20140327,   93,    0
 25102,139674,20140328,   80,    0
 25102,139674,20140329,   49,    0
 25102,139674,20140330,   48,    0
 25102,139674,20140331,   45,    0
 25102,139674,20140401,   16,    0
 25102,139674,20140402,   12,    0
 25102,139674,20140403,   41,    0
 25102,139674,20140404,   32,    0
 25102,139674,20140405,   34,    0
 25102,139674,20140406,   52,    0
 25102,139674,20140407,   67,    0
 25102,139674,20140408,  142,    0
 25102,139674,20140409,   83,    0
 25102,139674,20140410,   57,    0
 25102,139674,20140411,   60,    0
 25102,139674,20140412,   72,    0
 25102,139674,20140413,   79,    0
 25102,139674,20140414,   58,    0
 25102,139674,20140415,   63,    0
 25102,139674,20140416,   51,    0
 25102,139674,20140417,   54,    0
 25102,139674,20140418,   93,    0
 25102,139674,20140419,  152,    0
 25102,139674,20140420,  167,    0
 25102,139674,20140421,  141,    0
 25102,139674,20140422,  140,    0
 25102,139674,20140423,  151,    0
 25102,139674,20140424,  129,    0
 25102,139674,20140425,  124,    0
 25102,139674,20140426,  133,    0
 25102,139674,20140427,  121,    0
 25102,139674,20140428,  126,    0
 25102,139674,20140429,  134,    0
 25102,139674,20140430,  128,    0
 25102,139674,20140501,  118,    0
 25102,139674,20140502,   66,    0
 25102,139674,20140503,   78,    0
 25102,139674,20140504,   60,    0
 25102,139674,20140505,   53,    0
 25102,139674,20140506,   60,    0
 25102,139674,20140507,  129,    0
 25102,139674,20140508,  129,    0
 25102,139674,20140509,  147,    0
 25102,139674,20140510,  131,    0
 25102,139674,20140511,  122,    0
 25102,139674,20140512,  119,    0
 25102,139674,20140513,  108,    0
 25102,139674,20140514,  106,    0
 25102,139674,20140515,  141,    0
 25102,139674,20140516,  130,    0
 25102,139674,20140517,  164,    0
 25102,139674,20140518,  184,    0
 25102,139674,20140519,  187,    0
 25102,139674,20140520,  177,    0
 25102,139674,20140521,  192,    0
 25102,139674,20140522,  208,    0
 25102,139674,20140523,  229,    0
 25102,139674,20140524,  225,    0
 25102,139674,20140525,  218,    0
 25102,139674,20140526,  203,    0
 25102,139674,20140527,  197,    0
 25102,139674,20140528,  141,    0
 25102,139674,20140529,  105,    0
 25102,139674,20140530,  117,    0
 25102,139674,20140531,  131,    0
 25102,139674,20140601,  129,    0
 25102,139674,20140602,  138,    0
 25102,139674,20140603,  155,    0
 25102,139674,20140604,  141,    0
 25102,139674,20140605,  168,    0
 25102,139674,20140606,  179,    0
 25102,139674,20140607,  169,    0
 25102,139674,20140608,  192,    0
 25102,139674,20140609,  185,    0
 25102,139674,20140610,  203,    0
 25102,139674,20140611,  198,    0
 25102,139674,20140612,  175,    0
 25102,139674,20140613,  148,    0
 25102,139674,20140614,  127,    0
 25102,139674,20140615,  138,    0
 25102,139674,20140616,  134,    0
 25102,139674,20140617,  134,    0
 25102,139674,20140618,  147,    0
 25102,139674,20140619,  178,    0
 25102,139674,20140620,  155,    0
 25102,139674,20140621,  115,    0
 25102,139674,20140622,  138,    0
 25102,139674,20140623,  124,    0
 25102,139674,20140624,  136,    0
 25102,139674,20140625,  126,    0
 25102,139674,20140626,  134,    0
 25102,139674,20140627,  136,    0
 25102,139674,20140628,  150,    0
 25102,139674,20140629,  203,    0
 25102,139674,20140630,  192,    0
 25102,139674,20140701,  160,    0
 25102,139674,20140702,  148,    0
 25102,139674,20140703,  161,    0
 25102,139674,20140704,  178,    0
 25102,139674,20140705,  207,    0
 25102,139674,20140706,  217,    0
 25102,139674,20140707,  212,    0
 25102,139674,20140708,  237,    0
 25102,139674,20140709,  219,    0
 25102,139674,20140710,  204,    0
 25102,139674,20140711,  162,    0
 25102,139674,20140712,  170,    0
 25102,139674,20140713,  185,    0
 25102,139674,20140714,  206,    0
 25102,139674,20140715,  215,    0
 25102,139674,20140716,  218,    0
 25102,139674,20140717,  219,    0
 25102,139674,20140718,  218,    0
 25102,139674,20140719,  200,    0
 25102,139674,20140720,  204,    0
 25102,139674,20140721,  195,    0
 25102,139674,20140722,  206,    0
 25102,139674,20140723,  209,    0
 25102,139674,20140724,  221,    0
 25102,139674,20140725,  217,    0
 25102,139674,20140726,  233,    0
 25102,139674,20140727,  242,    0
 25102,139674,20140728,  224,    0
 25102,139674,20140729,  249,    0
 25102,139674,20140730,  228,    0
 25102,139674,20140731,  234,    0
 25102,139674,20140801,  208,    0
 25102,139674,20140802,  254,    0
 25102,139674,20140803,  249,    0
 25102,139674,20140804,  256,    0
 25102,139674,20140805,  233,    0
 25102,139674,20140806,  200,    0
 25102,139674,20140807,  210,    0
 25102,139674,20140808,  207,    0
 25102,139674,20140809,  214,    0
 25102,139674,20140810,  215,    0
 25102,139674,20140811,  226,    0
 25102,139674,20140812,  203,    0
 25102,139674,20140813,  177,    0
 25102,139674,20140814,  191,    0
 25102,139674,20140815,  169,    0
 25102,139674,20140816,  140,    0
 25102,139674,20140817,  149,    0
 25102,139674,20140818,  172,    0
 25102,139674,20140819,  157,    0
 25102,139674,20140820,  154,    0
 25102,139674,20140821,  112,    0
 25102,139674,20140822,  125,    0
 25102,139674,20140823,  149,    0
 25102,139674,20140824,  126,    0
 25102,139674,20140825,  131,    0
 25102,139674,20140826,  107,    0
 25102,139674,20140827,  123,    0
 25102,139674,20140828,  136,    0
 25102,139674,20140829,  138,    0
 25102,139674,20140830,  139,    0
 25102,139674,20140831,  157,    0
 25102,139674,20140901,  125,    0
 25102,139674,20140902,  114,    0
 25102,139674,20140903,  132,    0
 25102,139674,20140904,  125,    0
 25102,139674,20140905,  125,    0
 25102,139674,20140906,  130,    0
 25102,139674,20140907,  137,    0
 25102,139674,20140908,  146,    0
 25102,139674,20140909,  166,    0
 25102,139674,20140910,  148,    0
 25102,139674,20140911,  124,    0
 25102,139674,20140912,  175,    0
 25102,139674,20140913,  177,    0
 25102,139674,20140914,  158,    0
 25102,139674,20140915,  138,    0
 25102,139674,20140916,  112,    0
 25102,139674,20140917,  118,    0
 25102,139674,20140918,  128,    0
 25102,139674,20140919,  140,    0
 25102,139674,20140920,  128,    0
 25102,139674,20140921,  111,    0
 25102,139674,20140922,  129,    0
 25102,139674,20140923,   82,    0
 25102,139674,20140924,   61,    0
 25102,139674,20140925,   88,    0
 25102,139674,20140926,  103,    0
 25102,139674,20140927,  106,    0
 25102,139674,20140928,   95,    0
 25102,139674,20140929,  102,    0
 25102,139674,20140930,  114,    0
 25102,139674,20141001,   68,    0
 25102,139674,20141002,   57,    0
 25102,139674,20141003,   66,    0
 25102,139674,20141004,   52,    0
 25102,139674,20141005,   58,    0
 25102,139674,20141006,   74,    0
 25102,139674,20141007,   99,    0
 25102,139674,20141008,  112,    0
 25102,139674,20141009,  150,    0
 25102,139674,20141010,  148,    0
 25102,139674,20141011,  140,    0
 25102,139674,20141012,  143,    0
 25102,139674,20141013,  131,    0
 25102,139674,20141014,  139,    0
 25102,139674,20141015,  124,    0
 25102,139674,20141016,   97,    0
 25102,139674,20141017,   93,    0
 25102,139674,20141018,   24,    0
 25102,139674,20141019,   70,    0
 25102,139674,20141020,  130,    0
 25102,139674,20141021,   95,    0
 25102,139674,20141022,   60,    0
 25102,139674,20141023,    3,    0
 25102,139674,20141024,  -29,    0
 25102,139674,20141025,  -18,    0
 25102,139674,20141026,    3,    0
 25102,139674,20141027,   23,    0
 25102,139674,20141028,   12,    0
 25102,139674,20141029,   11,    0
 25102,139674,20141030,   10,    0
 25102,139674,20141031,   46,    0
 25102,139674,20141101,   31,    0
 25102,139674,20141102,   24,    0
 25102,139674,20141103,   63,    0
 25102,139674,20141104,   58,    0
 25102,139674,20141105,  109,    0
 25102,139674,20141106,  117,    0
 25102,139674,20141107,  111,    0
 25102,139674,20141108,   64,    0
 25102,139674,20141109,   70,    0
 25102,139674,20141110,   93,    0
 25102,139674,20141111,   79,    0
 25102,139674,20141112,   48,    0
 25102,139674,20141113,   56,    0
 25102,139674,20141114,   48,    0
 25102,139674,20141115,   28,    0
 25102,139674,20141116,   29,    0
 25102,139674,20141117,   45,    0
 25102,139674,20141118,    7,    0
 25102,139674,20141119,  -10,    0
 25102,139674,20141120,   -3,    0
 25102,139674,20141121,   -3,    0
 25102,139674,20141122,    1,    0
 25102,139674,20141123,    6,    0
 25102,139674,20141124,   -6,    0
 25102,139674,20141125,   -4,    0
 25102,139674,20141126,  -14,    0
 25102,139674,20141127,  -43,    0
 25102,139674,20141128,  -55,    0
 25102,139674,20141129, -100,    0
 25102,139674,20141130,  -92,    0
 25102,139674,20141201,  -54,    0
 25102,139674,20141202,  -81,    0
 25102,139674,20141203,  -65,    0
 25102,139674,20141204,  -22,    0
 25102,139674,20141205,  -22,    0
 25102,139674,20141206,  -12,    0
 25102,139674,20141207,    1,    0
 25102,139674,20141208,   -2,    0
 25102,139674,20141209,  -17,    0
 25102,139674,20141210,  -43,    0
 25102,139674,20141211,  -18,    0
 25102,139674,20141212,   11,    0
 25102,139674,20141213,   49,    0
 25102,139674,20141214,   17,    0
 25102,139674,20141215,   26,    0
 25102,139674,20141216,   43,    0
 25102,139674,20141217,   30,    0
 25102,139674,20141218,   17,    0
 25102,139674,20141219,   81,    0
 25102,139674,20141220,   54,    0
 25102,139674,20141221,   25,    0
 25102,139674,20141222,   46,    0
 25102,139674,20141223,   63,    0
 25102,139674,20141224,   51,    0
 25102,139674,20141225,   15,    0
 25102,139674,20141226,  -71,    0
 25102,139674,20141227,  -86,    0
 25102,139674,20141228,  -74,    0
 25102,139674,20141229,  -82,    0
 25102,139674,20141230, -104,    0
 25102,139674,20141231,  -62,    0
 25102,139674,20150101,-9999,    9
 25102,139674,20150102,-9999,    9
 25102,139674,20150103,-9999,    9
 25102,139674,20150104,-9999,    9
 25102,139674,20150105,-9999,    9
 25102,139674,20150106,-9999,    9
 25102,139674,20150107,-9999,    9
 25102,139674,20150108,-9999,    9
 25102,139674,20150109,-9999,    9
 25102,139674,20150110,-9999,    9
 25102,139674,20150111,-9999,    9
 25102,139674,20150112,-9999,    9
 25102,139674,20150113,-9999,    9
 25102,139674,20150114,-9999,    9
 25102,139674,20150115,-9999,    9
 25102,139674,20150116,-9999,    9
 25102,139674,20150117,-9999,    9
 25102,139674,20150118,-9999,    9
 25102,139674,20150119,-9999,    9
 25102,139674,20150120,-9999,    9
 25102,139674,20150121,-9999,    9
 25102,139674,20150122,-9999,    9
 25102,139674,20150123,-9999,    9
 25102,139674,20150124,-9999,    9
 25102,139674,20150125,-9999,    9
 25102,139674,20150126,-9999,    9
 25102,139674,20150127,-9999,    9
 25102,139674,20150128,-9999,    9
 25102,139674,20150129,-9999,    9
 25102,139674,20150130,-9999,    9
 25102,139674,20150131,-9999,    9
 25102,139674,20150201,-9999,    9
 25102,139674,20150202,-9999,    9
 25102,139674,20150203,-9999,    9
 25102,139674,20150204,-9999,    9
 25102,139674,20150205,-9999,    9
 25102,139674,20150206,-9999,    9
 25102,139674,20150207,-9999,    9
 25102,139674,20150208,-9999,    9
 25102,139674,20150209,-9999,    9
 25102,139674,20150210,-9999,    9
 25102,139674,20150211,-9999,    9
 25102,139674,20150212,-9999,    9
 25102,139674,20150213,-9999,    9
 25102,139674,20150214,-9999,    9
 25102,139674,20150215,-9999,    9
 25102,139674,20150216,-9999,    9
 25102,139674,20150217,-9999,    9
 25102,139674,20150218,-9999,    9
 25102,139674,20150219,-9999,    9
 25102,139674,20150220,-9999,    9
 25102,139674,20150221,-9999,    9
 25102,139674,20150222,-9999,    9
 25102,139674,20150223,-9999,    9
 25102,139674,20150224,-9999,    9
 25102,139674,20150225,-9999,    9
 25102,139674,20150226,-9999,    9
 25102,139674,20150227,-9999,    9
 25102,139674,20150228,-9999,    9
 25102,139674,20150301,-9999,    9
 25102,139674,20150302,-9999,    9
 25102,139674,20150303,-9999,    9
 25102,139674,20150304,-9999,    9
 25102,139674,20150305,-9999,    9
 25102,139674,20150306,-9999,    9
 25102,139674,20150307,-9999,    9
 25102,139674,20150308,-9999,    9
 25102,139674,20150309,-9999,    9
 25102,139674,20150310,-9999,    9
 25102,139674,20150311,-9999,    9
 25102,139674,20150312,-9999,    9
 25102,139674,20150313,-9999,    9
 25102,139674,20150314,-9999,    9
 25102,139674,20150315,-9999,    9
 25102,139674,20150316,-9999,    9
 25102,139674,20150317,-9999,    9
 25102,139674,20150318,-9999,    9
 25102,139674,20150319,-9999,    9
 25102,139674,20150320,-9999,    9
 25102,139674,20150321,-9999,    9
 25102,139674,20150322,-9999,    9
 25102,139674,20150323,-9999,    9
 25102,139674,20150324,-9999,    9
 25102,139674,20150325,-9999,    9
 25102,139674,20150326,-9999,    9
 25102,139674,20150327,-9999,    9
 25102,139674,20150328,-9999,    9
 25102,139674,20150329,-9999,    9
 25102,139674,20150330,-9999,    9
 25102,139674,20150331,-9999,    9
 25102,139674,20150401,-9999,    9
 25102,139674,20150402,-9999,    9
 25102,139674,20150403,-9999,    9
 25102,139674,20150404,-9999,    9
 25102,139674,20150405,-9999,    9
 25102,139674,20150406,-9999,    9
 25102,139674,20150407,-9999,    9
 25102,139674,20150408,-9999,    9
 25102,139674,20150409,-9999,    9
 25102,139674,20150410,-9999,    9
 25102,139674,20150411,-9999,    9
 25102,139674,20150412,-9999,    9
 25102,139674,20150413,-9999,    9
 25102,139674,20150414,-9999,    9
 25102,139674,20150415,-9999,    9
 25102,139674,20150416,-9999,    9
 25102,139674,20150417,-9999,    9
 25102,139674,20150418,-9999,    9
 25102,139674,20150419,-9999,    9
 25102,139674,20150420,-9999,    9
 25102,139674,20150421,-9999,    9
 25102,139674,20150422,-9999,    9
 25102,139674,20150423,-9999,    9
 25102,139674,20150424,-9999,    9
 25102,139674,20150425,-9999,    9
 25102,139674,20150426,-9999,    9
 25102,139674,20150427,-9999,    9
 25102,139674,20150428,-9999,    9
 25102,139674,20150429,-9999,    9
 25102,139674,20150430,-9999,    9
 25102,139674,20150501,-9999,    9
 25102,139674,20150502,-9999,    9
 25102,139674,20150503,-9999,    9
 25102,139674,20150504,-9999,    9
 25102,139674,20150505,-9999,    9
 25102,139674,20150506,-9999,    9
 25102,139674,20150507,-9999,    9
 25102,139674,20150508,-9999,    9
 25102,139674,20150509,-9999,    9
 25102,139674,20150510,-9999,    9
 25102,139674,20150511,-9999,    9
 25102,139674,20150512,-9999,    9
 25102,139674,20150513,-9999,    9
 25102,139674,20150514,-9999,    9
 25102,139674,20150515,-9999,    9
 25102,139674,20150516,-9999,    9
 25102,139674,20150517,-9999,    9
 25102,139674,20150518,-9999,    9
 25102,139674,20150519,-9999,    9
 25102,139674,20150520,-9999,    9
 25102,139674,20150521,-9999,    9
 25102,139674,20150522,-9999,    9
 25102,139674,20150523,-9999,    9
 25102,139674,20150524,-9999,    9
 25102,139674,20150525,-9999,    9
 25102,139674,20150526,-9999,    9
 25102,139674,20150527,-9999,    9
 25102,139674,20150528,-9999,    9
 25102,139674,20150529,-9999,    9
 25102,139674,20150530,-9999,    9
 25102,139674,20150531,-9999,    9
 25102,139674,20150601,-9999,    9
 25102,139674,20150602,-9999,    9
 25102,139674,20150603,-9999,    9
 25102,139674,20150604,-9999,    9
 25102,139674,20150605,-9999,    9
 25102,139674,20150606,-9999,    9
 25102,139674,20150607,-9999,    9
 25102,139674,20150608,-9999,    9
 25102,139674,20150609,-9999,    9
 25102,139674,20150610,-9999,    9
 25102,139674,20150611,-9999,    9
 25102,139674,20150612,-9999,    9
 25102,139674,20150613,-9999,    9
 25102,139674,20150614,-9999,    9
 25102,139674,20150615,-9999,    9
 25102,139674,20150616,-9999,    9
 25102,139674,20150617,-9999,    9
 25102,139674,20150618,-9999,    9
 25102,139674,20150619,-9999,    9
 25102,139674,20150620,-9999,    9
 25102,139674,20150621,-9999,    9
 25102,139674,20150622,-9999,    9
 25102,139674,20150623,-9999,    9
 25102,139674,20150624,-9999,    9
 25102,139674,20150625,-9999,    9
 25102,139674,20150626,-9999,    9
 25102,139674,20150627,-9999,    9
 25102,139674,20150628,-9999,    9
 25102,139674,20150629,-9999,    9
 25102,139674,20150630,-9999,    9
 25102,139674,20150701,-9999,    9
 25102,139674,20150702,-9999,    9
 25102,139674,20150703,-9999,    9
 25102,139674,20150704,-9999,    9
 25102,139674,20150705,-9999,    9
 25102,139674,20150706,-9999,    9
 25102,139674,20150707,-9999,    9
 25102,139674,20150708,-9999,    9
 25102,139674,20150709,-9999,    9
 25102,139674,20150710,-9999,    9
 25102,139674,20150711,-9999,    9
 25102,139674,20150712,-9999,    9
 25102,139674,20150713,-9999,    9
 25102,139674,20150714,-9999,    9
 25102,139674,20150715,-9999,    9
 25102,139674,20150716,-9999,    9
 25102,139674,20150717,-9999,    9
 25102,139674,20150718,-9999,    9
 25102,139674,20150719,-9999,    9
 25102,139674,20150720,-9999,    9
 25102,139674,20150721,-9999,    9
 25102,139674,20150722,-9999,    9
 25102,139674,20150723,-9999,    9
 25102,139674,20150724,-9999,    9
 25102,139674,20150725,-9999,    9
 25102,139674,20150726,-9999,    9
 25102,139674,20150727,-9999,    9
 25102,139674,20150728,-9999,    9
 25102,139674,20150729,-9999,    9
 25102,139674,20150730,-9999,    9
 25102,139674,20150731,-9999,    9
 25102,139674,20150801,-9999,    9
 25102,139674,20150802,-9999,    9
 25102,139674,20150803,-9999,    9
 25102,139674,20150804,-9999,    9
 25102,139674,20150805,-9999,    9
 25102,139674,20150806,-9999,    9
 25102,139674,20150807,-9999,    9
 25102,139674,20150808,-9999,    9
 25102,139674,20150809,-9999,    9
 25102,139674,20150810,-9999,    9
 25102,139674,20150811,-9999,    9
 25102,139674,20150812,-9999,    9
 25102,139674,20150813,-9999,    9
 25102,139674,20150814,-9999,    9
 25102,139674,20150815,-9999,    9
 25102,139674,20150816,-9999,    9
 25102,139674,20150817,-9999,    9
 25102,139674,20150818,-9999,    9
 25102,139674,20150819,-9999,    9
 25102,139674,20150820,-9999,    9
 25102,139674,20150821,-9999,    9
 25102,139674,20150822,-9999,    9
 25102,139674,20150823,-9999,    9
 25102,139674,20150824,-9999,    9
 25102,139674,20150825,-9999,    9
 25102,139674,20150826,-9999,    9
 25102,139674,20150827,-9999,    9
 25102,139674,20150828,-9999,    9
 25102,139674,20150829,-9999,    9
 25102,139674,20150830,-9999,    9
 25102,139674,20150831,-9999,    9
 25102,139674,20150901,-9999,    9
 25102,139674,20150902,-9999,    9
 25102,139674,20150903,-9999,    9
 25102,139674,20150904,-9999,    9
 25102,139674,20150905,-9999,    9
 25102,139674,20150906,-9999,    9
 25102,139674,20150907,-9999,    9
 25102,139674,20150908,-9999,    9
 25102,139674,20150909,-9999,    9
 25102,139674,20150910,-9999,    9
 25102,139674,20150911,-9999,    9
 25102,139674,20150912,-9999,    9
 25102,139674,20150913,-9999,    9
 25102,139674,20150914,-9999,    9
 25102,139674,20150915,-9999,    9
 25102,139674,20150916,-9999,    9
 25102,139674,20150917,-9999,    9
 25102,139674,20150918,-9999,    9
 25102,139674,20150919,-9999,    9
 25102,139674,20150920,-9999,    9
 25102,139674,20150921,-9999,    9
 25102,139674,20150922,-9999,    9
 25102,139674,20150923,-9999,    9
 25102,139674,20150924,-9999,    9
 25102,139674,20150925,-9999,    9
 25102,139674,20150926,-9999,    9
 25102,139674,20150927,-9999,    9
 25102,139674,20150928,-9999,    9
 25102,139674,20150929,-9999,    9
 25102,139674,20150930,-9999,    9
 25102,139674,20151001,-9999,    9
 25102,139674,20151002,-9999,    9
 25102,139674,20151003,-9999,    9
 25102,139674,20151004,-9999,    9
 25102,139674,20151005,-9999,    9
 25102,139674,20151006,-9999,    9
 25102,139674,20151007,-9999,    9
 25102,139674,20151008,-9999,    9
 25102,139674,20151009,-9999,    9
 25102,139674,20151010,-9999,    9
 25102,139674,20151011,-9999,    9
 25102,139674,20151012,-9999,    9
 25102,139674,20151013,-9999,    9
 25102,139674,20151014,-9999,    9
 25102,139674,20151015,-9999,    9
 25102,139674,20151016,-9999,    9
 25102,139674,20151017,-9999,    9
 25102,139674,20151018,-9999,    9
 25102,139674,20151019,-9999,    9
 25102,139674,20151020,-9999,    9
 25102,139674,20151021,-9999,    9
 25102,139674,20151022,-9999,    9
 25102,139674,20151023,-9999,    9
 25102,139674,20151024,-9999,    9
 25102,139674,20151025,-9999,    9
 25102,139674,20151026,-9999,    9
 25102,139674,20151027,-9999,    9
 25102,139674,20151028,-9999,    9
 25102,139674,20151029,-9999,    9
 25102,139674,20151030,-9999,    9
 25102,139674,20151031,-9999,    9
 25102,139674,20151101,-9999,    9
 25102,139674,20151102,-9999,    9
 25102,139674,20151103,-9999,    9
 25102,139674,20151104,-9999,    9
 25102,139674,20151105,-9999,    9
 25102,139674,20151106,-9999,    9
 25102,139674,20151107,-9999,    9
 25102,139674,20151108,-9999,    9
 25102,139674,20151109,-9999,    9
 25102,139674,20151110,-9999,    9
 25102,139674,20151111,-9999,    9
 25102,139674,20151112,-9999,    9
 25102,139674,20151113,-9999,    9
 25102,139674,20151114,-9999,    9
 25102,139674,20151115,-9999,    9
 25102,139674,20151116,-9999,    9
 25102,139674,20151117,-9999,    9
 25102,139674,20151118,-9999,    9
 25102,139674,20151119,-9999,    9
 25102,139674,20151120,-9999,    9
 25102,139674,20151121,-9999,    9
 25102,139674,20151122,-9999,    9
 25102,139674,20151123,-9999,    9
 25102,139674,20151124,-9999,    9
 25102,139674,20151125,-9999,    9
 25102,139674,20151126,-9999,    9
 25102,139674,20151127,-9999,    9
 25102,139674,20151128,-9999,    9
 25102,139674,20151129,-9999,    9
 25102,139674,20151130,-9999,    9
 25102,139674,20151201,-9999,    9
 25102,139674,20151202,-9999,    9
 25102,139674,20151203,-9999,    9
 25102,139674,20151204,-9999,    9
 25102,139674,20151205,-9999,    9
 25102,139674,20151206,-9999,    9
 25102,139674,20151207,-9999,    9
 25102,139674,20151208,-9999,    9
 25102,139674,20151209,-9999,    9
 25102,139674,20151210,-9999,    9
 25102,139674,20151211,-9999,    9
 25102,139674,20151212,-9999,    9
 25102,139674,20151213,-9999,    9
 25102,139674,20151214,-9999,    9
 25102,139674,20151215,-9999,    9
 25102,139674,20151216,-9999,    9
 25102,139674,20151217,-9999,    9
 25102,139674,20151218,-9999,    9
 25102,139674,20151219,-9999,    9
 25102,139674,20151220,-9999,    9
 25102,139674,20151221,-9999,    9
 25102,139674,20151222,-9999,    9
 25102,139674,20151223,-9999,    9
 25102,139674,20151224,-9999,    9
 25102,139674,20151225,-9999,    9
 25102,139674,20151226,-9999,    9
 25102,139674,20151227,-9999,    9
 25102,139674,20151228,-9999,    9
 25102,139674,20151229,-9999,    9
 25102,139674,20151230,-9999,    9
 25102,139674,20151231,-9999,    9
 25102,139674,20160101,-9999,    9
 25102,139674,20160102,-9999,    9
 25102,139674,20160103,-9999,    9
 25102,139674,20160104,-9999,    9
 25102,139674,20160105,-9999,    9
 25102,139674,20160106,-9999,    9
 25102,139674,20160107,-9999,    9
 25102,139674,20160108,-9999,    9
 25102,139674,20160109,-9999,    9
 25102,139674,20160110,-9999,    9
 25102,139674,20160111,-9999,    9
 25102,139674,20160112,-9999,    9
 25102,139674,20160113,-9999,    9
 25102,139674,20160114,-9999,    9
 25102,139674,20160115,-9999,    9
 25102,139674,20160116,-9999,    9
 25102,139674,20160117,-9999,    9
 25102,139674,20160118,-9999,    9
 25102,139674,20160119,-9999,    9
 25102,139674,20160120,-9999,    9
 25102,139674,20160121,-9999,    9
 25102,139674,20160122,-9999,    9
 25102,139674,20160123,-9999,    9
 25102,139674,20160124,-9999,    9
 25102,139674,20160125,-9999,    9
 25102,139674,20160126,-9999,    9
 25102,139674,20160127,-9999,    9
 25102,139674,20160128,-9999,    9
 25102,139674,20160129,-9999,    9
 25102,139674,20160130,-9999,    9
 25102,139674,20160131,-9999,    9
 25102,139674,20160201,-9999,    9
 25102,139674,20160202,-9999,    9
 25102,139674,20160203,-9999,    9
 25102,139674,20160204,-9999,    9
 25102,139674,20160205,-9999,    9
 25102,139674,20160206,-9999,    9
 25102,139674,20160207,-9999,    9
 25102,139674,20160208,-9999,    9
 25102,139674,20160209,-9999,    9
 25102,139674,20160210,-9999,    9
 25102,139674,20160211,-9999,    9
 25102,139674,20160212,-9999,    9
 25102,139674,20160213,-9999,    9
 25102,139674,20160214,-9999,    9
 25102,139674,20160215,-9999,    9
 25102,139674,20160216,-9999,    9
 25102,139674,20160217,-9999,    9
 25102,139674,20160218,-9999,    9
 25102,139674,20160219,-9999,    9
 25102,139674,20160220,-9999,    9
 25102,139674,20160221,-9999,    9
 25102,139674,20160222,-9999,    9
 25102,139674,20160223,-9999,    9
 25102,139674,20160224,-9999,    9
 25102,139674,20160225,-9999,    9
 25102,139674,20160226,-9999,    9
 25102,139674,20160227,-9999,    9
 25102,139674,20160228,-9999,    9
 25102,139674,20160229,-9999,    9
 25102,139674,20160301,-9999,    9
 25102,139674,20160302,-9999,    9
 25102,139674,20160303,-9999,    9
 25102,139674,20160304,-9999,    9
 25102,139674,20160305,-9999,    9
 25102,139674,20160306,-9999,    9
 25102,139674,20160307,-9999,    9
 25102,139674,20160308,-9999,    9
 25102,139674,20160309,-9999,    9
 25102,139674,20160310,-9999,    9
