EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SONNBLICK (TAWES), AUSTRIA (STAID: 24847)
Blended and updated with sources:136607 911343 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24847,136607,18990818,   14,    0
 24847,136607,18990819,  -18,    0
 24847,136607,18990820,  -26,    0
 24847,136607,18990821,  -42,    0
 24847,136607,18990822,  -41,    0
 24847,136607,18990823,  -37,    0
 24847,136607,18990824,  -25,    0
 24847,136607,18990825,  -19,    0
 24847,136607,18990826,   -1,    0
 24847,136607,18990827,    6,    0
 24847,136607,18990828,   33,    0
 24847,136607,18990829,   31,    0
 24847,136607,18990830,   35,    0
 24847,136607,18990831,   13,    0
 24847,136607,18990901,   11,    0
 24847,136607,18990902,   15,    0
 24847,136607,18990903,    2,    0
 24847,136607,18990904,    9,    0
 24847,136607,18990905,   39,    0
 24847,136607,18990906,   45,    0
 24847,136607,18990907,   53,    0
 24847,136607,18990908,   45,    0
 24847,136607,18990909,    5,    0
 24847,136607,18990910,  -48,    0
 24847,136607,18990911, -102,    0
 24847,136607,18990912,  -90,    0
 24847,136607,18990913,  -62,    0
 24847,136607,18990914,  -55,    0
 24847,136607,18990915,  -40,    0
 24847,136607,18990916,  -33,    0
 24847,136607,18990917,  -39,    0
 24847,136607,18990918,  -41,    0
 24847,136607,18990919,  -26,    0
 24847,136607,18990920,  -20,    0
 24847,136607,18990921,  -35,    0
 24847,136607,18990922,  -32,    0
 24847,136607,18990923,  -30,    0
 24847,136607,18990924,  -42,    0
 24847,136607,18990925,  -48,    0
 24847,136607,18990926,  -30,    0
 24847,136607,18990927,   -8,    0
 24847,136607,18990928,  -18,    0
 24847,136607,18990929,  -23,    0
 24847,136607,18990930,  -45,    0
 24847,136607,18991001,  -19,    0
 24847,136607,18991002,  -19,    0
 24847,136607,18991003,   -7,    0
 24847,136607,18991004,  -18,    0
 24847,136607,18991005,   -3,    0
 24847,136607,18991006,    6,    0
 24847,136607,18991007,  -14,    0
 24847,136607,18991008,  -78,    0
 24847,136607,18991009,  -80,    0
 24847,136607,18991010,  -29,    0
 24847,136607,18991011,  -33,    0
 24847,136607,18991012,  -23,    0
 24847,136607,18991013,  -45,    0
 24847,136607,18991014,  -90,    0
 24847,136607,18991015,  -47,    0
 24847,136607,18991016,  -32,    0
 24847,136607,18991017,  -35,    0
 24847,136607,18991018,  -65,    0
 24847,136607,18991019,  -64,    0
 24847,136607,18991020,  -11,    0
 24847,136607,18991021,   18,    0
 24847,136607,18991022,   11,    0
 24847,136607,18991023,   -9,    0
 24847,136607,18991024,  -32,    0
 24847,136607,18991025,  -58,    0
 24847,136607,18991026,  -33,    0
 24847,136607,18991027,  -23,    0
 24847,136607,18991028,   -6,    0
 24847,136607,18991029,   -6,    0
 24847,136607,18991030,   -4,    0
 24847,136607,18991031,   -2,    0
 24847,136607,18991101,  -12,    0
 24847,136607,18991102,  -15,    0
 24847,136607,18991103,   -1,    0
 24847,136607,18991104,    2,    0
 24847,136607,18991105,   -5,    0
 24847,136607,18991106,  -22,    0
 24847,136607,18991107,  -26,    0
 24847,136607,18991108,  -21,    0
 24847,136607,18991109,  -68,    0
 24847,136607,18991110,  -77,    0
 24847,136607,18991111,  -58,    0
 24847,136607,18991112, -107,    0
 24847,136607,18991113, -129,    0
 24847,136607,18991114, -100,    0
 24847,136607,18991115,  -65,    0
 24847,136607,18991116, -140,    0
 24847,136607,18991117, -188,    0
 24847,136607,18991118, -139,    0
 24847,136607,18991119,  -89,    0
 24847,136607,18991120,  -89,    0
 24847,136607,18991121, -125,    0
 24847,136607,18991122, -129,    0
 24847,136607,18991123, -104,    0
 24847,136607,18991124,  -66,    0
 24847,136607,18991125,  -43,    0
 24847,136607,18991126,  -39,    0
 24847,136607,18991127,  -49,    0
 24847,136607,18991128,  -37,    0
 24847,136607,18991129,  -23,    0
 24847,136607,18991130,  -13,    0
 24847,136607,18991201,  -11,    0
 24847,136607,18991202,  -83,    0
 24847,136607,18991203, -163,    0
 24847,136607,18991204, -142,    0
 24847,136607,18991205,  -85,    0
 24847,136607,18991206, -106,    0
 24847,136607,18991207,  -85,    0
 24847,136607,18991208, -141,    0
 24847,136607,18991209, -207,    0
 24847,136607,18991210, -235,    0
 24847,136607,18991211, -233,    0
 24847,136607,18991212, -204,    0
 24847,136607,18991213, -196,    0
 24847,136607,18991214, -172,    0
 24847,136607,18991215, -122,    0
 24847,136607,18991216,  -97,    0
 24847,136607,18991217, -116,    0
 24847,136607,18991218, -119,    0
 24847,136607,18991219, -109,    0
 24847,136607,18991220, -109,    0
 24847,136607,18991221, -133,    0
 24847,136607,18991222, -149,    0
 24847,136607,18991223, -117,    0
 24847,136607,18991224, -108,    0
 24847,136607,18991225, -112,    0
 24847,136607,18991226, -129,    0
 24847,136607,18991227, -135,    0
 24847,136607,18991228, -126,    0
 24847,136607,18991229, -113,    0
 24847,136607,18991230,  -98,    0
 24847,136607,18991231,  -97,    0
 24847,136607,19000101,  -69,    0
 24847,136607,19000102,  -54,    0
 24847,136607,19000103,  -47,    0
 24847,136607,19000104,  -50,    0
 24847,136607,19000105,  -68,    0
 24847,136607,19000106,  -88,    0
 24847,136607,19000107,  -78,    0
 24847,136607,19000108, -122,    0
 24847,136607,19000109, -158,    0
 24847,136607,19000110, -167,    0
 24847,136607,19000111, -195,    0
 24847,136607,19000112, -199,    0
 24847,136607,19000113, -186,    0
 24847,136607,19000114, -163,    0
 24847,136607,19000115, -161,    0
 24847,136607,19000116, -149,    0
 24847,136607,19000117, -114,    0
 24847,136607,19000118, -138,    0
 24847,136607,19000119, -190,    0
 24847,136607,19000120, -147,    0
 24847,136607,19000121, -112,    0
 24847,136607,19000122, -108,    0
 24847,136607,19000123,  -82,    0
 24847,136607,19000124,  -66,    0
 24847,136607,19000125, -113,    0
 24847,136607,19000126, -168,    0
 24847,136607,19000127, -133,    0
 24847,136607,19000128, -150,    0
 24847,136607,19000129, -144,    0
 24847,136607,19000130, -152,    0
 24847,136607,19000131, -168,    0
 24847,136607,19000201, -152,    0
 24847,136607,19000202, -117,    0
 24847,136607,19000203,  -86,    0
 24847,136607,19000204, -100,    0
 24847,136607,19000205,  -98,    0
 24847,136607,19000206,  -94,    0
 24847,136607,19000207, -120,    0
 24847,136607,19000208, -135,    0
 24847,136607,19000209, -123,    0
 24847,136607,19000210, -133,    0
 24847,136607,19000211, -140,    0
 24847,136607,19000212, -117,    0
 24847,136607,19000213,  -72,    0
 24847,136607,19000214, -105,    0
 24847,136607,19000215, -160,    0
 24847,136607,19000216,  -90,    0
 24847,136607,19000217, -124,    0
 24847,136607,19000218, -143,    0
 24847,136607,19000219, -125,    0
 24847,136607,19000220, -116,    0
 24847,136607,19000221, -142,    0
 24847,136607,19000222, -186,    0
 24847,136607,19000223, -115,    0
 24847,136607,19000224,  -57,    0
 24847,136607,19000225,  -21,    0
 24847,136607,19000226,  -26,    0
 24847,136607,19000227,  -69,    0
 24847,136607,19000228,  -97,    0
 24847,136607,19000301, -161,    0
 24847,136607,19000302, -239,    0
 24847,136607,19000303, -266,    0
 24847,136607,19000304, -239,    0
 24847,136607,19000305, -229,    0
 24847,136607,19000306, -168,    0
 24847,136607,19000307, -176,    0
 24847,136607,19000308, -183,    0
 24847,136607,19000309, -111,    0
 24847,136607,19000310,  -95,    0
 24847,136607,19000311,  -76,    0
 24847,136607,19000312,  -64,    0
 24847,136607,19000313, -118,    0
 24847,136607,19000314, -193,    0
 24847,136607,19000315, -207,    0
 24847,136607,19000316, -152,    0
 24847,136607,19000317, -129,    0
 24847,136607,19000318, -126,    0
 24847,136607,19000319, -136,    0
 24847,136607,19000320, -113,    0
 24847,136607,19000321,  -99,    0
 24847,136607,19000322,  -86,    0
 24847,136607,19000323,  -89,    0
 24847,136607,19000324,  -99,    0
 24847,136607,19000325, -109,    0
 24847,136607,19000326, -115,    0
 24847,136607,19000327, -117,    0
 24847,136607,19000328, -106,    0
 24847,136607,19000329, -143,    0
 24847,136607,19000330, -184,    0
 24847,136607,19000331, -209,    0
 24847,136607,19000401, -196,    0
 24847,136607,19000402, -205,    0
 24847,136607,19000403, -197,    0
 24847,136607,19000404, -171,    0
 24847,136607,19000405, -129,    0
 24847,136607,19000406, -115,    0
 24847,136607,19000407,  -97,    0
 24847,136607,19000408, -130,    0
 24847,136607,19000409, -101,    0
 24847,136607,19000410, -130,    0
 24847,136607,19000411,  -95,    0
 24847,136607,19000412,  -78,    0
 24847,136607,19000413,  -90,    0
 24847,136607,19000414, -106,    0
 24847,136607,19000415,  -82,    0
 24847,136607,19000416,  -42,    0
 24847,136607,19000417,  -91,    0
 24847,136607,19000418, -141,    0
 24847,136607,19000419, -132,    0
 24847,136607,19000420, -108,    0
 24847,136607,19000421,  -63,    0
 24847,136607,19000422,  -56,    0
 24847,136607,19000423,  -53,    0
 24847,136607,19000424,  -56,    0
 24847,136607,19000425,  -64,    0
 24847,136607,19000426, -100,    0
 24847,136607,19000427,  -96,    0
 24847,136607,19000428,  -60,    0
 24847,136607,19000429,  -47,    0
 24847,136607,19000430,  -37,    0
 24847,136607,19000501,  -29,    0
 24847,136607,19000502,  -44,    0
 24847,136607,19000503,  -28,    0
 24847,136607,19000504,  -45,    0
 24847,136607,19000505,  -33,    0
 24847,136607,19000506,  -23,    0
 24847,136607,19000507,  -11,    0
 24847,136607,19000508,  -31,    0
 24847,136607,19000509,  -55,    0
 24847,136607,19000510,  -75,    0
 24847,136607,19000511,  -69,    0
 24847,136607,19000512,  -57,    0
 24847,136607,19000513,  -40,    0
 24847,136607,19000514,  -32,    0
 24847,136607,19000515,  -25,    0
 24847,136607,19000516,  -40,    0
 24847,136607,19000517,  -78,    0
 24847,136607,19000518,  -79,    0
 24847,136607,19000519,  -65,    0
 24847,136607,19000520,  -79,    0
 24847,136607,19000521,  -39,    0
 24847,136607,19000522,  -15,    0
 24847,136607,19000523,   -6,    0
 24847,136607,19000524,   -8,    0
 24847,136607,19000525,  -20,    0
 24847,136607,19000526,  -18,    0
 24847,136607,19000527,  -20,    0
 24847,136607,19000528,  -23,    0
 24847,136607,19000529,  -35,    0
 24847,136607,19000530,  -60,    0
 24847,136607,19000531,  -39,    0
 24847,136607,19000601,  -25,    0
 24847,136607,19000602,  -14,    0
 24847,136607,19000603,  -12,    0
 24847,136607,19000604,   -4,    0
 24847,136607,19000605,    5,    0
 24847,136607,19000606,    5,    0
 24847,136607,19000607,  -14,    0
 24847,136607,19000608,  -23,    0
 24847,136607,19000609,   -9,    0
 24847,136607,19000610,    9,    0
 24847,136607,19000611,   17,    0
 24847,136607,19000612,   33,    0
 24847,136607,19000613,   30,    0
 24847,136607,19000614,    2,    0
 24847,136607,19000615,  -31,    0
 24847,136607,19000616,   -7,    0
 24847,136607,19000617,   -8,    0
 24847,136607,19000618,   -6,    0
 24847,136607,19000619,  -29,    0
 24847,136607,19000620,    4,    0
 24847,136607,19000621,    8,    0
 24847,136607,19000622,   12,    0
 24847,136607,19000623,   -1,    0
 24847,136607,19000624,  -29,    0
 24847,136607,19000625,   -4,    0
 24847,136607,19000626,  -22,    0
 24847,136607,19000627,  -43,    0
 24847,136607,19000628,  -16,    0
 24847,136607,19000629,   -6,    0
 24847,136607,19000630,   -4,    0
 24847,136607,19000701,   30,    0
 24847,136607,19000702,   56,    0
 24847,136607,19000703,   62,    0
 24847,136607,19000704,   39,    0
 24847,136607,19000705,   29,    0
 24847,136607,19000706,   25,    0
 24847,136607,19000707,  -27,    0
 24847,136607,19000708,  -68,    0
 24847,136607,19000709,  -73,    0
 24847,136607,19000710,  -58,    0
 24847,136607,19000711,  -45,    0
 24847,136607,19000712,  -24,    0
 24847,136607,19000713,   20,    0
 24847,136607,19000714,   22,    0
 24847,136607,19000715,   42,    0
 24847,136607,19000716,   77,    0
 24847,136607,19000717,   56,    0
 24847,136607,19000718,   48,    0
 24847,136607,19000719,   67,    0
 24847,136607,19000720,   74,    0
 24847,136607,19000721,   73,    0
 24847,136607,19000722,   64,    0
 24847,136607,19000723,   31,    0
 24847,136607,19000724,   10,    0
 24847,136607,19000725,   42,    0
 24847,136607,19000726,   77,    0
 24847,136607,19000727,   64,    0
 24847,136607,19000728,   76,    0
 24847,136607,19000729,   74,    0
 24847,136607,19000730,   26,    0
 24847,136607,19000731,  -23,    0
 24847,136607,19000801,   -2,    0
 24847,136607,19000802,   46,    0
 24847,136607,19000803,   27,    0
 24847,136607,19000804,   -5,    0
 24847,136607,19000805,  -43,    0
 24847,136607,19000806,  -28,    0
 24847,136607,19000807,    4,    0
 24847,136607,19000808,   -2,    0
 24847,136607,19000809,   -4,    0
 24847,136607,19000810,    6,    0
 24847,136607,19000811,  -38,    0
 24847,136607,19000812,  -63,    0
 24847,136607,19000813,  -43,    0
 24847,136607,19000814,  -25,    0
 24847,136607,19000815,  -11,    0
 24847,136607,19000816,    2,    0
 24847,136607,19000817,    7,    0
 24847,136607,19000818,   30,    0
 24847,136607,19000819,   29,    0
 24847,136607,19000820,   25,    0
 24847,136607,19000821,   25,    0
 24847,136607,19000822,   22,    0
 24847,136607,19000823,   22,    0
 24847,136607,19000824,   26,    0
 24847,136607,19000825,   21,    0
 24847,136607,19000826,   19,    0
 24847,136607,19000827,   17,    0
 24847,136607,19000828,   20,    0
 24847,136607,19000829,  -24,    0
 24847,136607,19000830,  -57,    0
 24847,136607,19000831,  -44,    0
 24847,136607,19000901,  -32,    0
 24847,136607,19000902,    6,    0
 24847,136607,19000903,  -18,    0
 24847,136607,19000904,  -43,    0
 24847,136607,19000905,   -3,    0
 24847,136607,19000906,   -4,    0
 24847,136607,19000907,   29,    0
 24847,136607,19000908,   17,    0
 24847,136607,19000909,  -10,    0
 24847,136607,19000910,  -11,    0
 24847,136607,19000911,  -23,    0
 24847,136607,19000912,  -47,    0
 24847,136607,19000913,  -42,    0
 24847,136607,19000914,   15,    0
 24847,136607,19000915,   25,    0
 24847,136607,19000916,   26,    0
 24847,136607,19000917,   26,    0
 24847,136607,19000918,   23,    0
 24847,136607,19000919,   24,    0
 24847,136607,19000920,   32,    0
 24847,136607,19000921,   22,    0
 24847,136607,19000922,   38,    0
 24847,136607,19000923,   43,    0
 24847,136607,19000924,   38,    0
 24847,136607,19000925,   32,    0
 24847,136607,19000926,   46,    0
 24847,136607,19000927,   38,    0
 24847,136607,19000928,   26,    0
 24847,136607,19000929,   22,    0
 24847,136607,19000930,   18,    0
 24847,136607,19001001,   12,    0
 24847,136607,19001002,   18,    0
 24847,136607,19001003,    0,    0
 24847,136607,19001004,  -12,    0
 24847,136607,19001005,   -8,    0
 24847,136607,19001006,    0,    0
 24847,136607,19001007,   -9,    0
 24847,136607,19001008,   14,    0
 24847,136607,19001009,   29,    0
 24847,136607,19001010,   32,    0
 24847,136607,19001011,  -18,    0
 24847,136607,19001012,  -21,    0
 24847,136607,19001013,  -11,    0
 24847,136607,19001014,  -23,    0
 24847,136607,19001015,  -79,    0
 24847,136607,19001016, -110,    0
 24847,136607,19001017,  -88,    0
 24847,136607,19001018,  -36,    0
 24847,136607,19001019,  -74,    0
 24847,136607,19001020,  -83,    0
 24847,136607,19001021,  -73,    0
 24847,136607,19001022, -102,    0
 24847,136607,19001023,  -65,    0
 24847,136607,19001024,  -64,    0
 24847,136607,19001025,  -32,    0
 24847,136607,19001026,  -40,    0
 24847,136607,19001027,  -76,    0
 24847,136607,19001028, -123,    0
 24847,136607,19001029,  -88,    0
 24847,136607,19001030,  -46,    0
 24847,136607,19001031,  -38,    0
 24847,136607,19001101,  -13,    0
 24847,136607,19001102,  -36,    0
 24847,136607,19001103,  -40,    0
 24847,136607,19001104,  -88,    0
 24847,136607,19001105,  -97,    0
 24847,136607,19001106,  -52,    0
 24847,136607,19001107,  -51,    0
 24847,136607,19001108,  -45,    0
 24847,136607,19001109,  -46,    0
 24847,136607,19001110,  -48,    0
 24847,136607,19001111,  -75,    0
 24847,136607,19001112, -109,    0
 24847,136607,19001113,  -87,    0
 24847,136607,19001114,  -72,    0
 24847,136607,19001115,  -84,    0
 24847,136607,19001116,  -79,    0
 24847,136607,19001117,  -81,    0
 24847,136607,19001118,  -88,    0
 24847,136607,19001119,  -89,    0
 24847,136607,19001120,  -91,    0
 24847,136607,19001121,  -68,    0
 24847,136607,19001122,  -78,    0
 24847,136607,19001123,  -99,    0
 24847,136607,19001124, -113,    0
 24847,136607,19001125, -132,    0
 24847,136607,19001126, -124,    0
 24847,136607,19001127, -125,    0
 24847,136607,19001128,  -85,    0
 24847,136607,19001129,  -84,    0
 24847,136607,19001130,  -72,    0
 24847,136607,19001201,  -99,    0
 24847,136607,19001202, -123,    0
 24847,136607,19001203, -145,    0
 24847,136607,19001204, -108,    0
 24847,136607,19001205,  -55,    0
 24847,136607,19001206,  -59,    0
 24847,136607,19001207,  -98,    0
 24847,136607,19001208, -152,    0
 24847,136607,19001209,  -92,    0
 24847,136607,19001210,  -54,    0
 24847,136607,19001211,  -74,    0
 24847,136607,19001212,  -42,    0
 24847,136607,19001213,  -29,    0
 24847,136607,19001214,  -55,    0
 24847,136607,19001215,  -52,    0
 24847,136607,19001216,  -75,    0
 24847,136607,19001217,  -79,    0
 24847,136607,19001218,  -51,    0
 24847,136607,19001219,  -70,    0
 24847,136607,19001220,  -65,    0
 24847,136607,19001221,  -65,    0
 24847,136607,19001222, -111,    0
 24847,136607,19001223, -114,    0
 24847,136607,19001224, -109,    0
 24847,136607,19001225, -101,    0
 24847,136607,19001226,  -46,    0
 24847,136607,19001227,  -54,    0
 24847,136607,19001228,  -92,    0
 24847,136607,19001229, -145,    0
 24847,136607,19001230, -149,    0
 24847,136607,19001231, -116,    0
 24847,136607,19010101, -143,    0
 24847,136607,19010102, -212,    0
 24847,136607,19010103, -262,    0
 24847,136607,19010104, -296,    0
 24847,136607,19010105, -270,    0
 24847,136607,19010106, -201,    0
 24847,136607,19010107, -168,    0
 24847,136607,19010108, -142,    0
 24847,136607,19010109, -121,    0
 24847,136607,19010110, -124,    0
 24847,136607,19010111, -143,    0
 24847,136607,19010112, -158,    0
 24847,136607,19010113, -175,    0
 24847,136607,19010114, -146,    0
 24847,136607,19010115, -103,    0
 24847,136607,19010116,  -86,    0
 24847,136607,19010117,  -65,    0
 24847,136607,19010118,  -49,    0
 24847,136607,19010119,  -60,    0
 24847,136607,19010120,  -83,    0
 24847,136607,19010121, -128,    0
 24847,136607,19010122,  -80,    0
 24847,136607,19010123,  -20,    0
 24847,136607,19010124,  -35,    0
 24847,136607,19010125,  -61,    0
 24847,136607,19010126, -135,    0
 24847,136607,19010127, -126,    0
 24847,136607,19010128, -122,    0
 24847,136607,19010129, -185,    0
 24847,136607,19010130, -209,    0
 24847,136607,19010131, -209,    0
 24847,136607,19010201, -183,    0
 24847,136607,19010202, -161,    0
 24847,136607,19010203, -181,    0
 24847,136607,19010204, -161,    0
 24847,136607,19010205, -138,    0
 24847,136607,19010206, -145,    0
 24847,136607,19010207, -169,    0
 24847,136607,19010208, -155,    0
 24847,136607,19010209, -176,    0
 24847,136607,19010210, -190,    0
 24847,136607,19010211, -198,    0
 24847,136607,19010212, -249,    0
 24847,136607,19010213, -277,    0
 24847,136607,19010214, -298,    0
 24847,136607,19010215, -297,    0
 24847,136607,19010216, -278,    0
 24847,136607,19010217, -208,    0
 24847,136607,19010218, -232,    0
 24847,136607,19010219, -263,    0
 24847,136607,19010220, -276,    0
 24847,136607,19010221, -230,    0
 24847,136607,19010222, -189,    0
 24847,136607,19010223, -172,    0
 24847,136607,19010224, -159,    0
 24847,136607,19010225, -162,    0
 24847,136607,19010226, -126,    0
 24847,136607,19010227, -105,    0
 24847,136607,19010228, -118,    0
 24847,136607,19010301, -115,    0
 24847,136607,19010302,  -95,    0
 24847,136607,19010303,  -96,    0
 24847,136607,19010304, -144,    0
 24847,136607,19010305, -147,    0
 24847,136607,19010306, -155,    0
 24847,136607,19010307, -152,    0
 24847,136607,19010308, -162,    0
 24847,136607,19010309, -117,    0
 24847,136607,19010310, -101,    0
 24847,136607,19010311,  -83,    0
 24847,136607,19010312, -101,    0
 24847,136607,19010313,  -90,    0
 24847,136607,19010314, -105,    0
 24847,136607,19010315, -107,    0
 24847,136607,19010316,  -95,    0
 24847,136607,19010317,  -93,    0
 24847,136607,19010318,  -87,    0
 24847,136607,19010319,  -88,    0
 24847,136607,19010320,  -74,    0
 24847,136607,19010321, -109,    0
 24847,136607,19010322, -164,    0
 24847,136607,19010323, -221,    0
 24847,136607,19010324, -202,    0
 24847,136607,19010325, -138,    0
 24847,136607,19010326, -133,    0
 24847,136607,19010327, -170,    0
 24847,136607,19010328, -191,    0
 24847,136607,19010329, -247,    0
 24847,136607,19010330, -212,    0
 24847,136607,19010331, -144,    0
 24847,136607,19010401, -100,    0
 24847,136607,19010402,  -64,    0
 24847,136607,19010403,  -69,    0
 24847,136607,19010404,  -51,    0
 24847,136607,19010405,  -40,    0
 24847,136607,19010406,  -72,    0
 24847,136607,19010407,  -39,    0
 24847,136607,19010408,  -44,    0
 24847,136607,19010409,  -28,    0
 24847,136607,19010410,  -68,    0
 24847,136607,19010411, -106,    0
 24847,136607,19010412,  -75,    0
 24847,136607,19010413, -117,    0
 24847,136607,19010414, -140,    0
 24847,136607,19010415,  -90,    0
 24847,136607,19010416, -114,    0
 24847,136607,19010417, -134,    0
 24847,136607,19010418, -174,    0
 24847,136607,19010419, -160,    0
 24847,136607,19010420, -115,    0
 24847,136607,19010421, -101,    0
 24847,136607,19010422,  -82,    0
 24847,136607,19010423,  -84,    0
 24847,136607,19010424,  -77,    0
 24847,136607,19010425,  -65,    0
 24847,136607,19010426,  -65,    0
 24847,136607,19010427,  -56,    0
 24847,136607,19010428,  -59,    0
 24847,136607,19010429,  -65,    0
 24847,136607,19010430,  -93,    0
 24847,136607,19010501, -108,    0
 24847,136607,19010502,  -92,    0
 24847,136607,19010503,  -85,    0
 24847,136607,19010504,  -99,    0
 24847,136607,19010505,  -85,    0
 24847,136607,19010506,  -65,    0
 24847,136607,19010507,  -62,    0
 24847,136607,19010508,  -51,    0
 24847,136607,19010509,  -56,    0
 24847,136607,19010510,  -56,    0
 24847,136607,19010511,  -42,    0
 24847,136607,19010512,  -33,    0
 24847,136607,19010513,  -39,    0
 24847,136607,19010514,  -59,    0
 24847,136607,19010515,  -59,    0
 24847,136607,19010516,  -50,    0
 24847,136607,19010517,  -37,    0
 24847,136607,19010518,  -21,    0
 24847,136607,19010519,  -22,    0
 24847,136607,19010520,  -27,    0
 24847,136607,19010521,  -47,    0
 24847,136607,19010522,  -32,    0
 24847,136607,19010523,  -31,    0
 24847,136607,19010524,  -28,    0
 24847,136607,19010525,  -17,    0
 24847,136607,19010526,  -12,    0
 24847,136607,19010527,   -5,    0
 24847,136607,19010528,   -9,    0
 24847,136607,19010529,    5,    0
 24847,136607,19010530,   14,    0
 24847,136607,19010531,   30,    0
 24847,136607,19010601,   46,    0
 24847,136607,19010602,   48,    0
 24847,136607,19010603,   42,    0
 24847,136607,19010604,    8,    0
 24847,136607,19010605,  -17,    0
 24847,136607,19010606,  -30,    0
 24847,136607,19010607,  -12,    0
 24847,136607,19010608,   12,    0
 24847,136607,19010609,   24,    0
 24847,136607,19010610,    3,    0
 24847,136607,19010611,  -12,    0
 24847,136607,19010612,   14,    0
 24847,136607,19010613,    4,    0
 24847,136607,19010614,    0,    0
 24847,136607,19010615,   10,    0
 24847,136607,19010616,  -40,    0
 24847,136607,19010617,  -67,    0
 24847,136607,19010618,  -43,    0
 24847,136607,19010619,  -78,    0
 24847,136607,19010620,  -59,    0
 24847,136607,19010621,  -35,    0
 24847,136607,19010622,  -29,    0
 24847,136607,19010623,   -5,    0
 24847,136607,19010624,   10,    0
 24847,136607,19010625,    7,    0
 24847,136607,19010626,   12,    0
 24847,136607,19010627,   -8,    0
 24847,136607,19010628,    3,    0
 24847,136607,19010629,   16,    0
 24847,136607,19010630,   42,    0
 24847,136607,19010701,   31,    0
 24847,136607,19010702,   -1,    0
 24847,136607,19010703,   18,    0
 24847,136607,19010704,  -10,    0
 24847,136607,19010705,  -25,    0
 24847,136607,19010706,  -32,    0
 24847,136607,19010707,  -21,    0
 24847,136607,19010708,   -7,    0
 24847,136607,19010709,    2,    0
 24847,136607,19010710,   -5,    0
 24847,136607,19010711,  -21,    0
 24847,136607,19010712,  -15,    0
 24847,136607,19010713,    5,    0
 24847,136607,19010714,   15,    0
 24847,136607,19010715,   18,    0
 24847,136607,19010716,   -2,    0
 24847,136607,19010717,   -5,    0
 24847,136607,19010718,    4,    0
 24847,136607,19010719,    7,    0
 24847,136607,19010720,   20,    0
 24847,136607,19010721,   26,    0
 24847,136607,19010722,   40,    0
 24847,136607,19010723,   40,    0
 24847,136607,19010724,   -3,    0
 24847,136607,19010725,   22,    0
 24847,136607,19010726,   13,    0
 24847,136607,19010727,    5,    0
 24847,136607,19010728,   26,    0
 24847,136607,19010729,   32,    0
 24847,136607,19010730,   38,    0
 24847,136607,19010731,   44,    0
 24847,136607,19010801,   30,    0
 24847,136607,19010802,   23,    0
 24847,136607,19010803,    1,    0
 24847,136607,19010804,  -12,    0
 24847,136607,19010805,   21,    0
 24847,136607,19010806,   11,    0
 24847,136607,19010807,  -15,    0
 24847,136607,19010808,  -18,    0
 24847,136607,19010809,   15,    0
 24847,136607,19010810,   60,    0
 24847,136607,19010811,   54,    0
 24847,136607,19010812,   33,    0
 24847,136607,19010813,   17,    0
 24847,136607,19010814,   16,    0
 24847,136607,19010815,   24,    0
 24847,136607,19010816,  -17,    0
 24847,136607,19010817,  -15,    0
 24847,136607,19010818,   12,    0
 24847,136607,19010819,   31,    0
 24847,136607,19010820,   35,    0
 24847,136607,19010821,    7,    0
 24847,136607,19010822,   -7,    0
 24847,136607,19010823,   13,    0
 24847,136607,19010824,   36,    0
 24847,136607,19010825,   54,    0
 24847,136607,19010826,   21,    0
 24847,136607,19010827,  -39,    0
 24847,136607,19010828,  -50,    0
 24847,136607,19010829,  -56,    0
 24847,136607,19010830,  -31,    0
 24847,136607,19010831,   24,    0
 24847,136607,19010901,   20,    0
 24847,136607,19010902,   13,    0
 24847,136607,19010903,   18,    0
 24847,136607,19010904,   -1,    0
 24847,136607,19010905,    4,    0
 24847,136607,19010906,  -29,    0
 24847,136607,19010907,    4,    0
 24847,136607,19010908,    7,    0
 24847,136607,19010909,   15,    0
 24847,136607,19010910,   21,    0
 24847,136607,19010911,   14,    0
 24847,136607,19010912,    5,    0
 24847,136607,19010913,  -15,    0
 24847,136607,19010914,  -32,    0
 24847,136607,19010915,  -25,    0
 24847,136607,19010916,  -50,    0
 24847,136607,19010917,  -46,    0
 24847,136607,19010918,  -24,    0
 24847,136607,19010919,   -6,    0
 24847,136607,19010920,   -8,    0
 24847,136607,19010921,    2,    0
 24847,136607,19010922,   -5,    0
 24847,136607,19010923,    2,    0
 24847,136607,19010924,   -5,    0
 24847,136607,19010925,    0,    0
 24847,136607,19010926,  -11,    0
 24847,136607,19010927,  -25,    0
 24847,136607,19010928,  -32,    0
 24847,136607,19010929,  -26,    0
