EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GAENSERNDORF-STADT, AUSTRIA (STAID: 24387)
Blended and updated with sources:130627 130640 130770 135762 911085 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24387,130770,19740422,   78,    0
 24387,130770,19740423,   95,    0
 24387,130770,19740424,   68,    0
 24387,130770,19740425,   89,    0
 24387,130770,19740426,   83,    0
 24387,130770,19740427,   85,    0
 24387,130770,19740428,  137,    0
 24387,130770,19740429,  138,    0
 24387,130770,19740430,  157,    0
 24387,130770,19740501,  167,    0
 24387,130770,19740502,  115,    0
 24387,130770,19740503,  120,    0
 24387,130770,19740504,  128,    0
 24387,130770,19740505,  112,    0
 24387,130770,19740506,   99,    0
 24387,130770,19740507,   77,    0
 24387,130770,19740508,  110,    0
 24387,130770,19740509,   96,    0
 24387,130770,19740510,  104,    0
 24387,130770,19740511,  139,    0
 24387,130770,19740512,  133,    0
 24387,130770,19740513,  151,    0
 24387,130770,19740514,  148,    0
 24387,130770,19740515,  100,    0
 24387,130770,19740516,  108,    0
 24387,130770,19740517,  105,    0
 24387,130770,19740518,  146,    0
 24387,130770,19740519,  154,    0
 24387,130770,19740520,  168,    0
 24387,130770,19740521,  170,    0
 24387,130770,19740522,  129,    0
 24387,130770,19740523,  131,    0
 24387,130770,19740524,  111,    0
 24387,130770,19740525,  123,    0
 24387,130770,19740526,  148,    0
 24387,130770,19740527,  164,    0
 24387,130770,19740528,  177,    0
 24387,130770,19740529,  169,    0
 24387,130770,19740530,  172,    0
 24387,130770,19740531,  220,    0
 24387,130770,19740601,  191,    0
 24387,130770,19740602,  149,    0
 24387,130770,19740603,  176,    0
 24387,130770,19740604,  175,    0
 24387,130770,19740605,  165,    0
 24387,130770,19740606,  174,    0
 24387,130770,19740607,  158,    0
 24387,130770,19740608,  122,    0
 24387,130770,19740609,  154,    0
 24387,130770,19740610,  125,    0
 24387,130770,19740611,  130,    0
 24387,130770,19740612,  121,    0
 24387,130770,19740613,   98,    0
 24387,130770,19740614,  137,    0
 24387,130770,19740615,  153,    0
 24387,130770,19740616,  145,    0
 24387,130770,19740617,  168,    0
 24387,130770,19740618,  160,    0
 24387,130770,19740619,  167,    0
 24387,130770,19740620,  149,    0
 24387,130770,19740621,  154,    0
 24387,130770,19740622,  164,    0
 24387,130770,19740623,  162,    0
 24387,130770,19740624,  169,    0
 24387,130770,19740625,  179,    0
 24387,130770,19740626,  181,    0
 24387,130770,19740627,  212,    0
 24387,130770,19740628,  182,    0
 24387,130770,19740629,  189,    0
 24387,130770,19740630,  193,    0
 24387,130770,19740701,  196,    0
 24387,130770,19740702,  178,    0
 24387,130770,19740703,  167,    0
 24387,130770,19740704,  181,    0
 24387,130770,19740705,  177,    0
 24387,130770,19740706,  201,    0
 24387,130770,19740707,  164,    0
 24387,130770,19740708,  150,    0
 24387,130770,19740709,  144,    0
 24387,130770,19740710,  183,    0
 24387,130770,19740711,  165,    0
 24387,130770,19740712,  201,    0
 24387,130770,19740713,  248,    0
 24387,130770,19740714,  244,    0
 24387,130770,19740715,  212,    0
 24387,130770,19740716,  185,    0
 24387,130770,19740717,  234,    0
 24387,130770,19740718,  182,    0
 24387,130770,19740719,  159,    0
 24387,130770,19740720,  150,    0
 24387,130770,19740721,  144,    0
 24387,130770,19740722,  170,    0
 24387,130770,19740723,  201,    0
 24387,130770,19740724,  202,    0
 24387,130770,19740725,  192,    0
 24387,130770,19740726,  152,    0
 24387,130770,19740727,  190,    0
 24387,130770,19740728,  197,    0
 24387,130770,19740729,  214,    0
 24387,130770,19740730,  226,    0
 24387,130770,19740731,  232,    0
 24387,130770,19740801,  224,    0
 24387,130770,19740802,  247,    0
 24387,130770,19740803,  242,    0
 24387,130770,19740804,  256,    0
 24387,130770,19740805,  242,    0
 24387,130770,19740806,  205,    0
 24387,130770,19740807,  156,    0
 24387,130770,19740808,  210,    0
 24387,130770,19740809,  192,    0
 24387,130770,19740810,  190,    0
 24387,130770,19740811,  176,    0
 24387,130770,19740812,  165,    0
 24387,130770,19740813,  186,    0
 24387,130770,19740814,  205,    0
 24387,130770,19740815,  245,    0
 24387,130770,19740816,  254,    0
 24387,130770,19740817,  264,    0
 24387,130770,19740818,  265,    0
 24387,130770,19740819,  254,    0
 24387,130770,19740820,  240,    0
 24387,130770,19740821,  223,    0
 24387,130770,19740822,  203,    0
 24387,130770,19740823,  210,    0
 24387,130770,19740824,  201,    0
 24387,130770,19740825,  181,    0
 24387,130770,19740826,  198,    0
 24387,130770,19740827,  199,    0
 24387,130770,19740828,  160,    0
 24387,130770,19740829,  199,    0
 24387,130770,19740830,  185,    0
 24387,130770,19740831,  199,    0
 24387,130770,19740901,  181,    0
 24387,130770,19740902,  183,    0
 24387,130770,19740903,  204,    0
 24387,130770,19740904,  175,    0
 24387,130770,19740905,  157,    0
 24387,130770,19740906,  191,    0
 24387,130770,19740907,  190,    0
 24387,130770,19740908,  160,    0
 24387,130770,19740909,  188,    0
 24387,130770,19740910,  178,    0
 24387,130770,19740911,  130,    0
 24387,130770,19740912,  175,    0
 24387,130770,19740913,  176,    0
 24387,130770,19740914,  192,    0
 24387,130770,19740915,  202,    0
 24387,130770,19740916,  179,    0
 24387,130770,19740917,  190,    0
 24387,130770,19740918,  190,    0
 24387,130770,19740919,  160,    0
 24387,130770,19740920,  153,    0
 24387,130770,19740921,  160,    0
 24387,130770,19740922,  154,    0
 24387,130770,19740923,  137,    0
 24387,130770,19740924,  123,    0
 24387,130770,19740925,  112,    0
 24387,130770,19740926,  112,    0
 24387,130770,19740927,  124,    0
 24387,130770,19740928,  102,    0
 24387,130770,19740929,   99,    0
 24387,130770,19740930,   95,    0
 24387,130770,19741001,   74,    0
 24387,130770,19741002,   87,    0
 24387,130770,19741003,   96,    0
 24387,130770,19741004,   70,    0
 24387,130770,19741005,   72,    0
 24387,130770,19741006,   89,    0
 24387,130770,19741007,   82,    0
 24387,130770,19741008,   75,    0
 24387,130770,19741009,   73,    0
 24387,130770,19741010,   80,    0
 24387,130770,19741011,   66,    0
 24387,130770,19741012,   91,    0
 24387,130770,19741013,   82,    0
 24387,130770,19741014,   53,    0
 24387,130770,19741015,   71,    0
 24387,130770,19741016,   62,    0
 24387,130770,19741017,   77,    0
 24387,130770,19741018,   73,    0
 24387,130770,19741019,   74,    0
 24387,130770,19741020,   97,    0
 24387,130770,19741021,   63,    0
 24387,130770,19741022,   66,    0
 24387,130770,19741023,   59,    0
 24387,130770,19741024,   73,    0
 24387,130770,19741025,   91,    0
 24387,130770,19741026,   75,    0
 24387,130770,19741027,   52,    0
 24387,130770,19741028,   67,    0
 24387,130770,19741029,   45,    0
 24387,130770,19741030,   31,    0
 24387,130770,19741031,   52,    0
 24387,130770,19741101,   34,    0
 24387,130770,19741102,   46,    0
 24387,130770,19741103,   69,    0
 24387,130770,19741104,   68,    0
 24387,130770,19741105,   46,    0
 24387,130770,19741106,   37,    0
 24387,130770,19741107,   33,    0
 24387,130770,19741108,   33,    0
 24387,130770,19741109,   17,    0
 24387,130770,19741110,   17,    0
 24387,130770,19741111,   64,    0
 24387,130770,19741112,   40,    0
 24387,130770,19741113,   66,    0
 24387,130770,19741114,   71,    0
 24387,130770,19741115,   35,    0
 24387,130770,19741116,   55,    0
 24387,130770,19741117,   75,    0
 24387,130770,19741118,   54,    0
 24387,130770,19741119,   86,    0
 24387,130770,19741120,   52,    0
 24387,130770,19741121,   29,    0
 24387,130770,19741122,   28,    0
 24387,130770,19741123,   50,    0
 24387,130770,19741124,   65,    0
 24387,130770,19741125,   72,    0
 24387,130770,19741126,   52,    0
 24387,130770,19741127,   45,    0
 24387,130770,19741128,   44,    0
 24387,130770,19741129,   47,    0
 24387,130770,19741130,   45,    0
 24387,130770,19741201,   36,    0
 24387,130770,19741202,   81,    0
 24387,130770,19741203,  102,    0
 24387,130770,19741204,   88,    0
 24387,130770,19741205,   73,    0
 24387,130770,19741206,   32,    0
 24387,130770,19741207,   36,    0
 24387,130770,19741208,   57,    0
 24387,130770,19741209,   63,    0
 24387,130770,19741210,   37,    0
 24387,130770,19741211,   37,    0
 24387,130770,19741212,   29,    0
 24387,130770,19741213,   -3,    0
 24387,130770,19741214,   11,    0
 24387,130770,19741215,   -4,    0
 24387,130770,19741216,   19,    0
 24387,130770,19741217,   14,    0
 24387,130770,19741218,   34,    0
 24387,130770,19741219,   33,    0
 24387,130770,19741220,   45,    0
 24387,130770,19741221,   42,    0
 24387,130770,19741222,   14,    0
 24387,130770,19741223,   -3,    0
 24387,130770,19741224,  -14,    0
 24387,130770,19741225,   -4,    0
 24387,130770,19741226,   52,    0
 24387,130770,19741227,   93,    0
 24387,130770,19741228,   77,    0
 24387,130770,19741229,  116,    0
 24387,130770,19741230,   78,    0
 24387,130770,19741231,   10,    0
 24387,130770,19750101,   30,    0
 24387,130770,19750102,   57,    0
 24387,130770,19750103,   38,    0
 24387,130770,19750104,   16,    0
 24387,130770,19750105,   46,    0
 24387,130770,19750106,   93,    0
 24387,130770,19750107,   68,    0
 24387,130770,19750108,   39,    0
 24387,130770,19750109,    7,    0
 24387,130770,19750110,   16,    0
 24387,130770,19750111,   10,    0
 24387,130770,19750112,   26,    0
 24387,130770,19750113,   -5,    0
 24387,130770,19750114,   35,    0
 24387,130770,19750115,   18,    0
 24387,130770,19750116,   49,    0
 24387,130770,19750117,    2,    0
 24387,130770,19750118,   18,    0
 24387,130770,19750119,   29,    0
 24387,130770,19750120,   58,    0
 24387,130770,19750121,   39,    0
 24387,130770,19750122,   44,    0
 24387,130770,19750123,   26,    0
 24387,130770,19750124,   36,    0
 24387,130770,19750125,   59,    0
 24387,130770,19750126,   64,    0
 24387,130770,19750127,   15,    0
 24387,130770,19750128,   37,    0
 24387,130770,19750129,   28,    0
 24387,130770,19750130,   31,    0
 24387,130770,19750131,    3,    0
 24387,130770,19750201,   36,    0
 24387,130770,19750202,   65,    0
 24387,130770,19750203,   33,    0
 24387,130770,19750204,   -1,    0
 24387,130770,19750205,   -3,    0
 24387,130770,19750206,  -23,    0
 24387,130770,19750207,   19,    0
 24387,130770,19750208,    7,    0
 24387,130770,19750209,  -17,    0
 24387,130770,19750210,  -19,    0
 24387,130770,19750211,   -1,    0
 24387,130770,19750212,    1,    0
 24387,130770,19750213,    1,    0
 24387,130770,19750214,   29,    0
 24387,130770,19750215,   42,    0
 24387,130770,19750216,   -5,    0
 24387,130770,19750217,  -43,    0
 24387,130770,19750218,    3,    0
 24387,130770,19750219,   26,    0
 24387,130770,19750220,   24,    0
 24387,130770,19750221,   23,    0
 24387,130770,19750222,   -7,    0
 24387,130770,19750223,    4,    0
 24387,130770,19750224,   13,    0
 24387,130770,19750225,    2,    0
 24387,130770,19750226,    8,    0
 24387,130770,19750227,   19,    0
 24387,130770,19750228,   16,    0
 24387,130770,19750301,   24,    0
 24387,130770,19750302,   27,    0
 24387,130770,19750303,   52,    0
 24387,130770,19750304,  105,    0
 24387,130770,19750305,   88,    0
 24387,130770,19750306,  108,    0
 24387,130770,19750307,   95,    0
 24387,130770,19750308,   88,    0
 24387,130770,19750309,  121,    0
 24387,130770,19750310,   95,    0
 24387,130770,19750311,  100,    0
 24387,130770,19750312,   84,    0
 24387,130770,19750313,   97,    0
 24387,130770,19750314,   59,    0
 24387,130770,19750315,   59,    0
 24387,130770,19750316,   52,    0
 24387,130770,19750317,   51,    0
 24387,130770,19750318,   37,    0
 24387,130770,19750319,   86,    0
 24387,130770,19750320,   98,    0
 24387,130770,19750321,   41,    0
 24387,130770,19750322,   16,    0
 24387,130770,19750323,   14,    0
 24387,130770,19750324,   36,    0
 24387,130770,19750325,   23,    0
 24387,130770,19750326,   39,    0
 24387,130770,19750327,   58,    0
 24387,130770,19750328,   74,    0
 24387,130770,19750329,   50,    0
 24387,130770,19750330,   32,    0
 24387,130770,19750331,   45,    0
 24387,130770,19750401,   38,    0
 24387,130770,19750402,   33,    0
 24387,130770,19750403,   53,    0
 24387,130770,19750404,   86,    0
 24387,130770,19750405,  137,    0
 24387,130770,19750406,  138,    0
 24387,130770,19750407,  113,    0
 24387,130770,19750408,   84,    0
 24387,130770,19750409,   55,    0
 24387,130770,19750410,   54,    0
 24387,130770,19750411,   57,    0
 24387,130770,19750412,   43,    0
 24387,130770,19750413,   79,    0
 24387,130770,19750414,   81,    0
 24387,130770,19750415,  106,    0
 24387,130770,19750416,  111,    0
 24387,130770,19750417,   99,    0
 24387,130770,19750418,   78,    0
 24387,130770,19750419,   68,    0
 24387,130770,19750420,   87,    0
 24387,130770,19750421,  115,    0
 24387,130770,19750422,   89,    0
 24387,130770,19750423,  106,    0
 24387,130770,19750424,  123,    0
 24387,130770,19750425,  115,    0
 24387,130770,19750426,   76,    0
 24387,130770,19750427,   77,    0
 24387,130770,19750428,   87,    0
 24387,130770,19750429,  108,    0
 24387,130770,19750430,  152,    0
 24387,130770,19750501,  118,    0
 24387,130770,19750502,  120,    0
 24387,130770,19750503,  111,    0
 24387,130770,19750504,  127,    0
 24387,130770,19750505,  124,    0
 24387,130770,19750506,  139,    0
 24387,130770,19750507,  176,    0
 24387,130770,19750508,  178,    0
 24387,130770,19750509,  143,    0
 24387,130770,19750510,  124,    0
 24387,130770,19750511,  139,    0
 24387,130770,19750512,  164,    0
 24387,130770,19750513,  128,    0
 24387,130770,19750514,  162,    0
 24387,130770,19750515,  180,    0
 24387,130770,19750516,  163,    0
 24387,130770,19750517,  183,    0
 24387,130770,19750518,  182,    0
 24387,130770,19750519,  195,    0
 24387,130770,19750520,  174,    0
 24387,130770,19750521,  157,    0
 24387,130770,19750522,  155,    0
 24387,130770,19750523,  117,    0
 24387,130770,19750524,  139,    0
 24387,130770,19750525,  143,    0
 24387,130770,19750526,  142,    0
 24387,130770,19750527,  148,    0
 24387,130770,19750528,  163,    0
 24387,130770,19750529,  167,    0
 24387,130770,19750530,  179,    0
 24387,130770,19750531,  156,    0
 24387,130770,19750601,  112,    0
 24387,130770,19750602,  109,    0
 24387,130770,19750603,  119,    0
 24387,130770,19750604,  138,    0
 24387,130770,19750605,  121,    0
 24387,130770,19750606,  100,    0
 24387,130770,19750607,  136,    0
 24387,130770,19750608,  141,    0
 24387,130770,19750609,  140,    0
 24387,130770,19750610,  165,    0
 24387,130770,19750611,  163,    0
 24387,130770,19750612,  175,    0
 24387,130770,19750613,  188,    0
 24387,130770,19750614,  201,    0
 24387,130770,19750615,  212,    0
 24387,130770,19750616,  188,    0
 24387,130770,19750617,  180,    0
 24387,130770,19750618,  149,    0
 24387,130770,19750619,  153,    0
 24387,130770,19750620,  157,    0
 24387,130770,19750621,  187,    0
 24387,130770,19750622,  203,    0
 24387,130770,19750623,  228,    0
 24387,130770,19750624,  217,    0
 24387,130770,19750625,  191,    0
 24387,130770,19750626,  173,    0
 24387,130770,19750627,  190,    0
 24387,130770,19750628,  193,    0
 24387,130770,19750629,  157,    0
 24387,130770,19750630,  145,    0
 24387,130770,19750701,  117,    0
 24387,130770,19750702,  173,    0
 24387,130770,19750703,  197,    0
 24387,130770,19750704,  193,    0
 24387,130770,19750705,  170,    0
 24387,130770,19750706,  207,    0
 24387,130770,19750707,  187,    0
 24387,130770,19750708,  187,    0
 24387,130770,19750709,  199,    0
 24387,130770,19750710,  227,    0
 24387,130770,19750711,  217,    0
 24387,130770,19750712,  212,    0
 24387,130770,19750713,  220,    0
 24387,130770,19750714,  212,    0
 24387,130770,19750715,  230,    0
 24387,130770,19750716,  223,    0
 24387,130770,19750717,  205,    0
 24387,130770,19750718,  225,    0
 24387,130770,19750719,  204,    0
 24387,130770,19750720,  194,    0
 24387,130770,19750721,  199,    0
 24387,130770,19750722,  206,    0
 24387,130770,19750723,  195,    0
 24387,130770,19750724,  231,    0
 24387,130770,19750725,  177,    0
 24387,130770,19750726,  157,    0
 24387,130770,19750727,  161,    0
 24387,130770,19750728,  170,    0
 24387,130770,19750729,  206,    0
 24387,130770,19750730,  205,    0
 24387,130770,19750731,  207,    0
 24387,130770,19750801,  217,    0
 24387,130770,19750802,  188,    0
 24387,130770,19750803,  189,    0
 24387,130770,19750804,  201,    0
 24387,130770,19750805,  185,    0
 24387,130770,19750806,  200,    0
 24387,130770,19750807,  213,    0
 24387,130770,19750808,  202,    0
 24387,130770,19750809,  201,    0
 24387,130770,19750810,  214,    0
 24387,130770,19750811,  216,    0
 24387,130770,19750812,  207,    0
 24387,130770,19750813,  192,    0
 24387,130770,19750814,  144,    0
 24387,130770,19750815,  196,    0
 24387,130770,19750816,  205,    0
 24387,130770,19750817,  206,    0
 24387,130770,19750818,  202,    0
 24387,130770,19750819,  183,    0
 24387,130770,19750820,  170,    0
 24387,130770,19750821,  183,    0
 24387,130770,19750822,  197,    0
 24387,130770,19750823,  196,    0
 24387,130770,19750824,  198,    0
 24387,130770,19750825,  156,    0
 24387,130770,19750826,  144,    0
 24387,130770,19750827,  180,    0
 24387,130770,19750828,  166,    0
 24387,130770,19750829,  185,    0
 24387,130770,19750830,  195,    0
 24387,130770,19750831,  195,    0
 24387,130770,19750901,  192,    0
 24387,130770,19750902,  198,    0
 24387,130770,19750903,  218,    0
 24387,130770,19750904,  195,    0
 24387,130770,19750905,  179,    0
 24387,130770,19750906,  179,    0
 24387,130770,19750907,  147,    0
 24387,130770,19750908,  173,    0
 24387,130770,19750909,  122,    0
 24387,130770,19750910,  149,    0
 24387,130770,19750911,  181,    0
 24387,130770,19750912,  163,    0
 24387,130770,19750913,  145,    0
 24387,130770,19750914,  142,    0
 24387,130770,19750915,  202,    0
 24387,130770,19750916,  222,    0
 24387,130770,19750917,  212,    0
 24387,130770,19750918,  226,    0
 24387,130770,19750919,  204,    0
 24387,130770,19750920,  175,    0
 24387,130770,19750921,  170,    0
 24387,130770,19750922,  202,    0
 24387,130770,19750923,  164,    0
 24387,130770,19750924,  148,    0
 24387,130770,19750925,  169,    0
 24387,130770,19750926,  196,    0
 24387,130770,19750927,  154,    0
 24387,130770,19750928,  200,    0
 24387,130770,19750929,  190,    0
 24387,130770,19750930,  181,    0
 24387,130770,19751001,  192,    0
 24387,130770,19751002,  181,    0
 24387,130770,19751003,  172,    0
 24387,130770,19751004,  150,    0
 24387,130770,19751005,  119,    0
 24387,130770,19751006,  135,    0
 24387,130770,19751007,  132,    0
 24387,130770,19751008,  111,    0
 24387,130770,19751009,   98,    0
 24387,130770,19751010,   80,    0
 24387,130770,19751011,   53,    0
 24387,130770,19751012,   47,    0
 24387,130770,19751013,   85,    0
 24387,130770,19751014,   78,    0
 24387,130770,19751015,   80,    0
 24387,130770,19751016,  110,    0
 24387,130770,19751017,  108,    0
 24387,130770,19751018,  107,    0
 24387,130770,19751019,   99,    0
 24387,130770,19751020,   99,    0
 24387,130770,19751021,   93,    0
 24387,130770,19751022,   93,    0
 24387,130770,19751023,   70,    0
 24387,130770,19751024,   94,    0
 24387,130770,19751025,   66,    0
 24387,130770,19751026,   63,    0
 24387,130770,19751027,   79,    0
 24387,130770,19751028,   82,    0
 24387,130770,19751029,   53,    0
 24387,130770,19751030,   70,    0
 24387,130770,19751031,   33,    0
 24387,130770,19751101,   43,    0
 24387,130770,19751102,   58,    0
 24387,130770,19751103,   81,    0
 24387,130770,19751104,   90,    0
 24387,130770,19751105,   80,    0
 24387,130770,19751106,   84,    0
 24387,130770,19751107,   77,    0
 24387,130770,19751108,   85,    0
 24387,130770,19751109,   54,    0
 24387,130770,19751110,   70,    0
 24387,130770,19751111,   40,    0
 24387,130770,19751112,   47,    0
 24387,130770,19751113,   53,    0
 24387,130770,19751114,   49,    0
 24387,130770,19751115,   43,    0
 24387,130770,19751116,   24,    0
 24387,130770,19751117,   22,    0
 24387,130770,19751118,   73,    0
 24387,130770,19751119,   57,    0
 24387,130770,19751120,   43,    0
 24387,130770,19751121,   23,    0
 24387,130770,19751122,   22,    0
 24387,130770,19751123,   -8,    0
 24387,130770,19751124,  -27,    0
 24387,130770,19751125,  -60,    0
 24387,130770,19751126,  -73,    0
 24387,130770,19751127,  -22,    0
 24387,130770,19751128,  -14,    0
 24387,130770,19751129,    8,    0
 24387,130770,19751130,   30,    0
 24387,130770,19751201,   16,    0
 24387,130770,19751202,   29,    0
 24387,130770,19751203,   39,    0
 24387,130770,19751204,   39,    0
 24387,130770,19751205,   32,    0
 24387,130770,19751206,   58,    0
 24387,130770,19751207,   40,    0
 24387,130770,19751208,   25,    0
 24387,130770,19751209,   30,    0
 24387,130770,19751210,    0,    0
 24387,130770,19751211,   25,    0
 24387,130770,19751212,   -3,    0
 24387,130770,19751213,  -13,    0
 24387,130770,19751214,  -13,    0
 24387,130770,19751215,   -1,    0
 24387,130770,19751216,    5,    0
 24387,130770,19751217,   10,    0
 24387,130770,19751218,  -42,    0
 24387,130770,19751219, -128,    0
 24387,130770,19751220,  -96,    0
 24387,130770,19751221,  -25,    0
 24387,130770,19751222,   15,    0
 24387,130770,19751223,   11,    0
 24387,130770,19751224,    1,    0
 24387,130770,19751225,  -10,    0
 24387,130770,19751226,   22,    0
 24387,130770,19751227,   43,    0
 24387,130770,19751228,   47,    0
 24387,130770,19751229,    3,    0
 24387,130770,19751230,  -11,    0
 24387,130770,19751231,  -21,    0
 24387,130770,19760101,   15,    0
 24387,130770,19760102,   67,    0
 24387,130770,19760103,   71,    0
 24387,130770,19760104,   41,    0
 24387,130770,19760105,   17,    0
 24387,130770,19760106,   24,    0
 24387,130770,19760107,   -8,    0
 24387,130770,19760108,   11,    0
 24387,130770,19760109,    9,    0
 24387,130770,19760110,   11,    0
 24387,130770,19760111,   53,    0
 24387,130770,19760112,   94,    0
 24387,130770,19760113,   66,    0
 24387,130770,19760114,   53,    0
 24387,130770,19760115,   54,    0
 24387,130770,19760116,  -10,    0
 24387,130770,19760117,   -8,    0
 24387,130770,19760118,   -3,    0
 24387,130770,19760119,   20,    0
 24387,130770,19760120,   40,    0
 24387,130770,19760121,   68,    0
 24387,130770,19760122,   38,    0
 24387,130770,19760123,   71,    0
 24387,130770,19760124,   46,    0
 24387,130770,19760125,  -16,    0
 24387,130770,19760126,   -8,    0
 24387,130770,19760127,  -36,    0
 24387,130770,19760128,  -44,    0
 24387,130770,19760129,  -45,    0
 24387,130770,19760130,  -63,    0
 24387,130770,19760131,  -40,    0
 24387,130770,19760201,  -42,    0
 24387,130770,19760202,  -25,    0
 24387,130770,19760203,    4,    0
 24387,130770,19760204,   15,    0
 24387,130770,19760205,    9,    0
 24387,130770,19760206,   20,    0
 24387,130770,19760207,   -3,    0
 24387,130770,19760208,  -39,    0
 24387,130770,19760209,  -46,    0
 24387,130770,19760210,  -13,    0
 24387,130770,19760211,  -29,    0
 24387,130770,19760212,  -38,    0
 24387,130770,19760213,  -43,    0
 24387,130770,19760214,  -15,    0
 24387,130770,19760215,   22,    0
 24387,130770,19760216,   21,    0
 24387,130770,19760217,   25,    0
 24387,130770,19760218,   16,    0
 24387,130770,19760219,    3,    0
 24387,130770,19760220,   19,    0
 24387,130770,19760221,    5,    0
 24387,130770,19760222,   -1,    0
 24387,130770,19760223,    9,    0
 24387,130770,19760224,  -10,    0
 24387,130770,19760225,    0,    0
 24387,130770,19760226,   68,    0
 24387,130770,19760227,   56,    0
 24387,130770,19760228,   52,    0
 24387,130770,19760229,   47,    0
 24387,130770,19760301,   68,    0
 24387,130770,19760302,   63,    0
 24387,130770,19760303,   26,    0
 24387,130770,19760304,   -4,    0
 24387,130770,19760305,  -33,    0
 24387,130770,19760306,  -27,    0
 24387,130770,19760307,  -34,    0
 24387,130770,19760308,  -41,    0
 24387,130770,19760309,   -5,    0
 24387,130770,19760310,   -9,    0
 24387,130770,19760311,  -30,    0
 24387,130770,19760312,  -32,    0
 24387,130770,19760313,    5,    0
 24387,130770,19760314,    9,    0
 24387,130770,19760315,   33,    0
 24387,130770,19760316,   35,    0
 24387,130770,19760317,   62,    0
 24387,130770,19760318,   55,    0
 24387,130770,19760319,   71,    0
 24387,130770,19760320,    5,    0
 24387,130770,19760321,  -32,    0
 24387,130770,19760322,  -18,    0
 24387,130770,19760323,   14,    0
 24387,130770,19760324,   42,    0
 24387,130770,19760325,   34,    0
 24387,130770,19760326,   79,    0
 24387,130770,19760327,   73,    0
 24387,130770,19760328,   44,    0
 24387,130770,19760329,   74,    0
 24387,130770,19760330,  118,    0
 24387,130770,19760331,  110,    0
 24387,130770,19760401,  108,    0
 24387,130770,19760402,  152,    0
 24387,130770,19760403,  152,    0
 24387,130770,19760404,  129,    0
 24387,130770,19760405,  117,    0
 24387,130770,19760406,  135,    0
 24387,130770,19760407,  109,    0
 24387,130770,19760408,   77,    0
 24387,130770,19760409,   71,    0
 24387,130770,19760410,   57,    0
 24387,130770,19760411,   55,    0
 24387,130770,19760412,   62,    0
 24387,130770,19760413,   90,    0
 24387,130770,19760414,   87,    0
 24387,130770,19760415,   92,    0
 24387,130770,19760416,  122,    0
 24387,130770,19760417,  113,    0
 24387,130770,19760418,  107,    0
 24387,130770,19760419,  116,    0
 24387,130770,19760420,  112,    0
 24387,130770,19760421,   98,    0
 24387,130770,19760422,   81,    0
 24387,130770,19760423,   47,    0
 24387,130770,19760424,  101,    0
 24387,130770,19760425,  100,    0
 24387,130770,19760426,   96,    0
 24387,130770,19760427,  109,    0
 24387,130770,19760428,   71,    0
 24387,130770,19760429,   20,    0
 24387,130770,19760430,   32,    0
 24387,130770,19760501,   54,    0
 24387,130770,19760502,   72,    0
 24387,130770,19760503,  114,    0
 24387,130770,19760504,  136,    0
 24387,130770,19760505,  140,    0
 24387,130770,19760506,  145,    0
 24387,130770,19760507,  168,    0
 24387,130770,19760508,  137,    0
 24387,130770,19760509,  133,    0
 24387,130770,19760510,  153,    0
 24387,130770,19760511,  167,    0
 24387,130770,19760512,  131,    0
 24387,130770,19760513,  142,    0
 24387,130770,19760514,   97,    0
 24387,130770,19760515,   82,    0
 24387,130770,19760516,  124,    0
 24387,130770,19760517,  152,    0
 24387,130770,19760518,  153,    0
 24387,130770,19760519,  160,    0
 24387,130770,19760520,  160,    0
 24387,130770,19760521,  141,    0
 24387,130770,19760522,  121,    0
 24387,130770,19760523,  122,    0
 24387,130770,19760524,  120,    0
 24387,130770,19760525,  150,    0
 24387,130770,19760526,  181,    0
 24387,130770,19760527,  133,    0
 24387,130770,19760528,  122,    0
 24387,130770,19760529,  123,    0
 24387,130770,19760530,  126,    0
 24387,130770,19760531,  142,    0
 24387,130770,19760601,  137,    0
 24387,130770,19760602,  127,    0
 24387,130770,19760603,  109,    0
 24387,130770,19760604,  121,    0
 24387,130770,19760605,  105,    0
 24387,130770,19760606,  117,    0
 24387,130770,19760607,  151,    0
 24387,130770,19760608,  181,    0
 24387,130770,19760609,  153,    0
 24387,130770,19760610,  118,    0
 24387,130770,19760611,  127,    0
 24387,130770,19760612,  166,    0
 24387,130770,19760613,  174,    0
 24387,130770,19760614,  184,    0
 24387,130770,19760615,  159,    0
 24387,130770,19760616,  174,    0
 24387,130770,19760617,  137,    0
 24387,130770,19760618,  153,    0
 24387,130770,19760619,  163,    0
 24387,130770,19760620,  185,    0
