EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUFSTEIN, AUSTRIA (STAID: 24787)
Blended and updated with sources:135827 911130 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24787,135827,19360913,-9999,    9
 24787,135827,19360914,-9999,    9
 24787,135827,19360915,-9999,    9
 24787,135827,19360916,-9999,    9
 24787,135827,19360917,-9999,    9
 24787,135827,19360918,-9999,    9
 24787,135827,19360919,-9999,    9
 24787,135827,19360920,-9999,    9
 24787,135827,19360921,-9999,    9
 24787,135827,19360922,-9999,    9
 24787,135827,19360923,-9999,    9
 24787,135827,19360924,-9999,    9
 24787,135827,19360925,-9999,    9
 24787,135827,19360926,-9999,    9
 24787,135827,19360927,-9999,    9
 24787,135827,19360928,-9999,    9
 24787,135827,19360929,-9999,    9
 24787,135827,19360930,-9999,    9
 24787,135827,19361001,-9999,    9
 24787,135827,19361002,-9999,    9
 24787,135827,19361003,-9999,    9
 24787,135827,19361004,-9999,    9
 24787,135827,19361005,-9999,    9
 24787,135827,19361006,-9999,    9
 24787,135827,19361007,-9999,    9
 24787,135827,19361008,-9999,    9
 24787,135827,19361009,-9999,    9
 24787,135827,19361010,-9999,    9
 24787,135827,19361011,-9999,    9
 24787,135827,19361012,-9999,    9
 24787,135827,19361013,-9999,    9
 24787,135827,19361014,-9999,    9
 24787,135827,19361015,-9999,    9
 24787,135827,19361016,-9999,    9
 24787,135827,19361017,-9999,    9
 24787,135827,19361018,-9999,    9
 24787,135827,19361019,-9999,    9
 24787,135827,19361020,-9999,    9
 24787,135827,19361021,-9999,    9
 24787,135827,19361022,-9999,    9
 24787,135827,19361023,-9999,    9
 24787,135827,19361024,-9999,    9
 24787,135827,19361025,-9999,    9
 24787,135827,19361026,-9999,    9
 24787,135827,19361027,-9999,    9
 24787,135827,19361028,-9999,    9
 24787,135827,19361029,-9999,    9
 24787,135827,19361030,-9999,    9
 24787,135827,19361031,-9999,    9
 24787,135827,19361101,-9999,    9
 24787,135827,19361102,-9999,    9
 24787,135827,19361103,-9999,    9
 24787,135827,19361104,-9999,    9
 24787,135827,19361105,-9999,    9
 24787,135827,19361106,-9999,    9
 24787,135827,19361107,-9999,    9
 24787,135827,19361108,-9999,    9
 24787,135827,19361109,-9999,    9
 24787,135827,19361110,-9999,    9
 24787,135827,19361111,-9999,    9
 24787,135827,19361112,-9999,    9
 24787,135827,19361113,-9999,    9
 24787,135827,19361114,-9999,    9
 24787,135827,19361115,-9999,    9
 24787,135827,19361116,-9999,    9
 24787,135827,19361117,-9999,    9
 24787,135827,19361118,-9999,    9
 24787,135827,19361119,-9999,    9
 24787,135827,19361120,-9999,    9
 24787,135827,19361121,-9999,    9
 24787,135827,19361122,-9999,    9
 24787,135827,19361123,-9999,    9
 24787,135827,19361124,-9999,    9
 24787,135827,19361125,-9999,    9
 24787,135827,19361126,-9999,    9
 24787,135827,19361127,-9999,    9
 24787,135827,19361128,-9999,    9
 24787,135827,19361129,-9999,    9
 24787,135827,19361130,-9999,    9
 24787,135827,19361201,-9999,    9
 24787,135827,19361202,-9999,    9
 24787,135827,19361203,-9999,    9
 24787,135827,19361204,-9999,    9
 24787,135827,19361205,-9999,    9
 24787,135827,19361206,-9999,    9
 24787,135827,19361207,-9999,    9
 24787,135827,19361208,-9999,    9
 24787,135827,19361209,-9999,    9
 24787,135827,19361210,-9999,    9
 24787,135827,19361211,-9999,    9
 24787,135827,19361212,-9999,    9
 24787,135827,19361213,-9999,    9
 24787,135827,19361214,-9999,    9
 24787,135827,19361215,-9999,    9
 24787,135827,19361216,-9999,    9
 24787,135827,19361217,-9999,    9
 24787,135827,19361218,-9999,    9
 24787,135827,19361219,-9999,    9
 24787,135827,19361220,-9999,    9
 24787,135827,19361221,-9999,    9
 24787,135827,19361222,-9999,    9
 24787,135827,19361223,-9999,    9
 24787,135827,19361224,-9999,    9
 24787,135827,19361225,-9999,    9
 24787,135827,19361226,-9999,    9
 24787,135827,19361227,-9999,    9
 24787,135827,19361228,-9999,    9
 24787,135827,19361229,-9999,    9
 24787,135827,19361230,-9999,    9
 24787,135827,19361231,-9999,    9
 24787,135827,19370101,-9999,    9
 24787,135827,19370102,-9999,    9
 24787,135827,19370103,-9999,    9
 24787,135827,19370104,-9999,    9
 24787,135827,19370105,-9999,    9
 24787,135827,19370106,-9999,    9
 24787,135827,19370107,-9999,    9
 24787,135827,19370108,-9999,    9
 24787,135827,19370109,-9999,    9
 24787,135827,19370110,-9999,    9
 24787,135827,19370111,-9999,    9
 24787,135827,19370112,-9999,    9
 24787,135827,19370113,-9999,    9
 24787,135827,19370114,-9999,    9
 24787,135827,19370115,-9999,    9
 24787,135827,19370116,-9999,    9
 24787,135827,19370117,-9999,    9
 24787,135827,19370118,-9999,    9
 24787,135827,19370119,-9999,    9
 24787,135827,19370120,-9999,    9
 24787,135827,19370121,-9999,    9
 24787,135827,19370122,-9999,    9
 24787,135827,19370123,-9999,    9
 24787,135827,19370124,-9999,    9
 24787,135827,19370125,-9999,    9
 24787,135827,19370126,-9999,    9
 24787,135827,19370127,-9999,    9
 24787,135827,19370128,-9999,    9
 24787,135827,19370129,-9999,    9
 24787,135827,19370130,-9999,    9
 24787,135827,19370131,-9999,    9
 24787,135827,19370201,-9999,    9
 24787,135827,19370202,-9999,    9
 24787,135827,19370203,-9999,    9
 24787,135827,19370204,-9999,    9
 24787,135827,19370205,-9999,    9
 24787,135827,19370206,-9999,    9
 24787,135827,19370207,-9999,    9
 24787,135827,19370208,-9999,    9
 24787,135827,19370209,-9999,    9
 24787,135827,19370210,-9999,    9
 24787,135827,19370211,-9999,    9
 24787,135827,19370212,-9999,    9
 24787,135827,19370213,-9999,    9
 24787,135827,19370214,-9999,    9
 24787,135827,19370215,-9999,    9
 24787,135827,19370216,-9999,    9
 24787,135827,19370217,-9999,    9
 24787,135827,19370218,-9999,    9
 24787,135827,19370219,-9999,    9
 24787,135827,19370220,-9999,    9
 24787,135827,19370221,-9999,    9
 24787,135827,19370222,-9999,    9
 24787,135827,19370223,-9999,    9
 24787,135827,19370224,-9999,    9
 24787,135827,19370225,-9999,    9
 24787,135827,19370226,-9999,    9
 24787,135827,19370227,-9999,    9
 24787,135827,19370228,-9999,    9
 24787,135827,19370301,-9999,    9
 24787,135827,19370302,-9999,    9
 24787,135827,19370303,-9999,    9
 24787,135827,19370304,-9999,    9
 24787,135827,19370305,-9999,    9
 24787,135827,19370306,-9999,    9
 24787,135827,19370307,-9999,    9
 24787,135827,19370308,-9999,    9
 24787,135827,19370309,-9999,    9
 24787,135827,19370310,-9999,    9
 24787,135827,19370311,-9999,    9
 24787,135827,19370312,-9999,    9
 24787,135827,19370313,-9999,    9
 24787,135827,19370314,-9999,    9
 24787,135827,19370315,-9999,    9
 24787,135827,19370316,-9999,    9
 24787,135827,19370317,-9999,    9
 24787,135827,19370318,-9999,    9
 24787,135827,19370319,-9999,    9
 24787,135827,19370320,-9999,    9
 24787,135827,19370321,-9999,    9
 24787,135827,19370322,-9999,    9
 24787,135827,19370323,-9999,    9
 24787,135827,19370324,-9999,    9
 24787,135827,19370325,-9999,    9
 24787,135827,19370326,-9999,    9
 24787,135827,19370327,-9999,    9
 24787,135827,19370328,-9999,    9
 24787,135827,19370329,-9999,    9
 24787,135827,19370330,-9999,    9
 24787,135827,19370331,-9999,    9
 24787,135827,19370401,-9999,    9
 24787,135827,19370402,-9999,    9
 24787,135827,19370403,-9999,    9
 24787,135827,19370404,-9999,    9
 24787,135827,19370405,-9999,    9
 24787,135827,19370406,-9999,    9
 24787,135827,19370407,-9999,    9
 24787,135827,19370408,-9999,    9
 24787,135827,19370409,-9999,    9
 24787,135827,19370410,-9999,    9
 24787,135827,19370411,-9999,    9
 24787,135827,19370412,-9999,    9
 24787,135827,19370413,-9999,    9
 24787,135827,19370414,-9999,    9
 24787,135827,19370415,-9999,    9
 24787,135827,19370416,-9999,    9
 24787,135827,19370417,-9999,    9
 24787,135827,19370418,-9999,    9
 24787,135827,19370419,-9999,    9
 24787,135827,19370420,-9999,    9
 24787,135827,19370421,-9999,    9
 24787,135827,19370422,-9999,    9
 24787,135827,19370423,-9999,    9
 24787,135827,19370424,-9999,    9
 24787,135827,19370425,-9999,    9
 24787,135827,19370426,-9999,    9
 24787,135827,19370427,-9999,    9
 24787,135827,19370428,-9999,    9
 24787,135827,19370429,-9999,    9
 24787,135827,19370430,-9999,    9
 24787,135827,19370501,-9999,    9
 24787,135827,19370502,-9999,    9
 24787,135827,19370503,-9999,    9
 24787,135827,19370504,-9999,    9
 24787,135827,19370505,-9999,    9
 24787,135827,19370506,-9999,    9
 24787,135827,19370507,-9999,    9
 24787,135827,19370508,-9999,    9
 24787,135827,19370509,-9999,    9
 24787,135827,19370510,-9999,    9
 24787,135827,19370511,-9999,    9
 24787,135827,19370512,-9999,    9
 24787,135827,19370513,-9999,    9
 24787,135827,19370514,-9999,    9
 24787,135827,19370515,-9999,    9
 24787,135827,19370516,-9999,    9
 24787,135827,19370517,-9999,    9
 24787,135827,19370518,-9999,    9
 24787,135827,19370519,-9999,    9
 24787,135827,19370520,-9999,    9
 24787,135827,19370521,-9999,    9
 24787,135827,19370522,-9999,    9
 24787,135827,19370523,-9999,    9
 24787,135827,19370524,-9999,    9
 24787,135827,19370525,-9999,    9
 24787,135827,19370526,-9999,    9
 24787,135827,19370527,-9999,    9
 24787,135827,19370528,-9999,    9
 24787,135827,19370529,-9999,    9
 24787,135827,19370530,-9999,    9
 24787,135827,19370531,-9999,    9
 24787,135827,19370601,-9999,    9
 24787,135827,19370602,-9999,    9
 24787,135827,19370603,-9999,    9
 24787,135827,19370604,-9999,    9
 24787,135827,19370605,-9999,    9
 24787,135827,19370606,-9999,    9
 24787,135827,19370607,-9999,    9
 24787,135827,19370608,-9999,    9
 24787,135827,19370609,-9999,    9
 24787,135827,19370610,-9999,    9
 24787,135827,19370611,-9999,    9
 24787,135827,19370612,-9999,    9
 24787,135827,19370613,-9999,    9
 24787,135827,19370614,-9999,    9
 24787,135827,19370615,-9999,    9
 24787,135827,19370616,-9999,    9
 24787,135827,19370617,-9999,    9
 24787,135827,19370618,-9999,    9
 24787,135827,19370619,-9999,    9
 24787,135827,19370620,-9999,    9
 24787,135827,19370621,-9999,    9
 24787,135827,19370622,-9999,    9
 24787,135827,19370623,-9999,    9
 24787,135827,19370624,-9999,    9
 24787,135827,19370625,-9999,    9
 24787,135827,19370626,-9999,    9
 24787,135827,19370627,-9999,    9
 24787,135827,19370628,-9999,    9
 24787,135827,19370629,-9999,    9
 24787,135827,19370630,-9999,    9
 24787,135827,19370701,-9999,    9
 24787,135827,19370702,-9999,    9
 24787,135827,19370703,-9999,    9
 24787,135827,19370704,-9999,    9
 24787,135827,19370705,-9999,    9
 24787,135827,19370706,-9999,    9
 24787,135827,19370707,-9999,    9
 24787,135827,19370708,-9999,    9
 24787,135827,19370709,-9999,    9
 24787,135827,19370710,-9999,    9
 24787,135827,19370711,-9999,    9
 24787,135827,19370712,-9999,    9
 24787,135827,19370713,-9999,    9
 24787,135827,19370714,-9999,    9
 24787,135827,19370715,-9999,    9
 24787,135827,19370716,-9999,    9
 24787,135827,19370717,-9999,    9
 24787,135827,19370718,-9999,    9
 24787,135827,19370719,-9999,    9
 24787,135827,19370720,-9999,    9
 24787,135827,19370721,-9999,    9
 24787,135827,19370722,-9999,    9
 24787,135827,19370723,-9999,    9
 24787,135827,19370724,-9999,    9
 24787,135827,19370725,-9999,    9
 24787,135827,19370726,-9999,    9
 24787,135827,19370727,-9999,    9
 24787,135827,19370728,-9999,    9
 24787,135827,19370729,-9999,    9
 24787,135827,19370730,-9999,    9
 24787,135827,19370731,-9999,    9
 24787,135827,19370801,-9999,    9
 24787,135827,19370802,-9999,    9
 24787,135827,19370803,-9999,    9
 24787,135827,19370804,-9999,    9
 24787,135827,19370805,-9999,    9
 24787,135827,19370806,-9999,    9
 24787,135827,19370807,-9999,    9
 24787,135827,19370808,-9999,    9
 24787,135827,19370809,-9999,    9
 24787,135827,19370810,-9999,    9
 24787,135827,19370811,-9999,    9
 24787,135827,19370812,-9999,    9
 24787,135827,19370813,-9999,    9
 24787,135827,19370814,-9999,    9
 24787,135827,19370815,-9999,    9
 24787,135827,19370816,-9999,    9
 24787,135827,19370817,-9999,    9
 24787,135827,19370818,-9999,    9
 24787,135827,19370819,-9999,    9
 24787,135827,19370820,-9999,    9
 24787,135827,19370821,-9999,    9
 24787,135827,19370822,-9999,    9
 24787,135827,19370823,-9999,    9
 24787,135827,19370824,-9999,    9
 24787,135827,19370825,-9999,    9
 24787,135827,19370826,-9999,    9
 24787,135827,19370827,-9999,    9
 24787,135827,19370828,-9999,    9
 24787,135827,19370829,-9999,    9
 24787,135827,19370830,-9999,    9
 24787,135827,19370831,-9999,    9
 24787,135827,19370901,-9999,    9
 24787,135827,19370902,-9999,    9
 24787,135827,19370903,-9999,    9
 24787,135827,19370904,-9999,    9
 24787,135827,19370905,-9999,    9
 24787,135827,19370906,-9999,    9
 24787,135827,19370907,-9999,    9
 24787,135827,19370908,-9999,    9
 24787,135827,19370909,-9999,    9
 24787,135827,19370910,-9999,    9
 24787,135827,19370911,-9999,    9
 24787,135827,19370912,-9999,    9
 24787,135827,19370913,-9999,    9
 24787,135827,19370914,-9999,    9
 24787,135827,19370915,-9999,    9
 24787,135827,19370916,-9999,    9
 24787,135827,19370917,-9999,    9
 24787,135827,19370918,-9999,    9
 24787,135827,19370919,-9999,    9
 24787,135827,19370920,-9999,    9
 24787,135827,19370921,-9999,    9
 24787,135827,19370922,-9999,    9
 24787,135827,19370923,-9999,    9
 24787,135827,19370924,-9999,    9
 24787,135827,19370925,-9999,    9
 24787,135827,19370926,-9999,    9
 24787,135827,19370927,-9999,    9
 24787,135827,19370928,-9999,    9
 24787,135827,19370929,-9999,    9
 24787,135827,19370930,-9999,    9
 24787,135827,19371001,-9999,    9
 24787,135827,19371002,-9999,    9
 24787,135827,19371003,-9999,    9
 24787,135827,19371004,-9999,    9
 24787,135827,19371005,-9999,    9
 24787,135827,19371006,-9999,    9
 24787,135827,19371007,-9999,    9
 24787,135827,19371008,-9999,    9
 24787,135827,19371009,-9999,    9
 24787,135827,19371010,-9999,    9
 24787,135827,19371011,-9999,    9
 24787,135827,19371012,-9999,    9
 24787,135827,19371013,-9999,    9
 24787,135827,19371014,-9999,    9
 24787,135827,19371015,-9999,    9
 24787,135827,19371016,-9999,    9
 24787,135827,19371017,-9999,    9
 24787,135827,19371018,-9999,    9
 24787,135827,19371019,-9999,    9
 24787,135827,19371020,-9999,    9
 24787,135827,19371021,-9999,    9
 24787,135827,19371022,-9999,    9
 24787,135827,19371023,-9999,    9
 24787,135827,19371024,-9999,    9
 24787,135827,19371025,-9999,    9
 24787,135827,19371026,-9999,    9
 24787,135827,19371027,-9999,    9
 24787,135827,19371028,-9999,    9
 24787,135827,19371029,-9999,    9
 24787,135827,19371030,-9999,    9
 24787,135827,19371031,-9999,    9
 24787,135827,19371101,-9999,    9
 24787,135827,19371102,-9999,    9
 24787,135827,19371103,-9999,    9
 24787,135827,19371104,-9999,    9
 24787,135827,19371105,-9999,    9
 24787,135827,19371106,-9999,    9
 24787,135827,19371107,-9999,    9
 24787,135827,19371108,-9999,    9
 24787,135827,19371109,-9999,    9
 24787,135827,19371110,-9999,    9
 24787,135827,19371111,-9999,    9
 24787,135827,19371112,-9999,    9
 24787,135827,19371113,-9999,    9
 24787,135827,19371114,-9999,    9
 24787,135827,19371115,-9999,    9
 24787,135827,19371116,-9999,    9
 24787,135827,19371117,-9999,    9
 24787,135827,19371118,-9999,    9
 24787,135827,19371119,-9999,    9
 24787,135827,19371120,-9999,    9
 24787,135827,19371121,-9999,    9
 24787,135827,19371122,-9999,    9
 24787,135827,19371123,-9999,    9
 24787,135827,19371124,   22,    0
 24787,135827,19371125,    9,    0
 24787,135827,19371126,  -13,    0
 24787,135827,19371127,  -21,    0
 24787,135827,19371128,    4,    0
 24787,135827,19371129,  -21,    0
 24787,135827,19371130,  -15,    0
 24787,135827,19371201,    6,    0
 24787,135827,19371202,   22,    0
 24787,135827,19371203,   19,    0
 24787,135827,19371204,   25,    0
 24787,135827,19371205,   20,    0
 24787,135827,19371206,    8,    0
 24787,135827,19371207,   -5,    0
 24787,135827,19371208,   11,    0
 24787,135827,19371209,   33,    0
 24787,135827,19371210,    4,    0
 24787,135827,19371211,  -35,    0
 24787,135827,19371212,  -12,    0
 24787,135827,19371213,  -11,    0
 24787,135827,19371214,  -33,    0
 24787,135827,19371215,  -43,    0
 24787,135827,19371216,   -7,    0
 24787,135827,19371217,  -21,    0
 24787,135827,19371218,  -20,    0
 24787,135827,19371219,  -17,    0
 24787,135827,19371220,  -45,    0
 24787,135827,19371221,  -76,    0
 24787,135827,19371222,  -89,    0
 24787,135827,19371223,  -18,    0
 24787,135827,19371224,  -10,    0
 24787,135827,19371225,   25,    0
 24787,135827,19371226,    7,    0
 24787,135827,19371227,  -25,    0
 24787,135827,19371228,  -47,    0
 24787,135827,19371229,  -87,    0
 24787,135827,19371230, -114,    0
 24787,135827,19371231, -116,    0
 24787,135827,19380101,  -94,    0
 24787,135827,19380102,  -47,    0
 24787,135827,19380103,  -80,    0
 24787,135827,19380104, -124,    0
 24787,135827,19380105,  -99,    0
 24787,135827,19380106,  -89,    0
 24787,135827,19380107,  -37,    0
 24787,135827,19380108,  -19,    0
 24787,135827,19380109,    5,    0
 24787,135827,19380110,  -17,    0
 24787,135827,19380111,  -17,    0
 24787,135827,19380112,   12,    0
 24787,135827,19380113,   26,    0
 24787,135827,19380114,   24,    0
 24787,135827,19380115,   38,    0
 24787,135827,19380116,   33,    0
 24787,135827,19380117,   36,    0
 24787,135827,19380118,   18,    0
 24787,135827,19380119,   -5,    0
 24787,135827,19380120,   18,    0
 24787,135827,19380121,    6,    0
 24787,135827,19380122,  -13,    0
 24787,135827,19380123,   21,    0
 24787,135827,19380124,   -2,    0
 24787,135827,19380125,  -20,    0
 24787,135827,19380126,   21,    0
 24787,135827,19380127,    4,    0
 24787,135827,19380128,   -8,    0
 24787,135827,19380129,    3,    0
 24787,135827,19380130,    4,    0
 24787,135827,19380131,    0,    0
 24787,135827,19380201,  -19,    0
 24787,135827,19380202,   21,    0
 24787,135827,19380203,   15,    0
 24787,135827,19380204,   12,    0
 24787,135827,19380205,  -15,    0
 24787,135827,19380206,  -20,    0
 24787,135827,19380207,  -34,    0
 24787,135827,19380208,  -35,    0
 24787,135827,19380209,  -38,    0
 24787,135827,19380210,   13,    0
 24787,135827,19380211,   13,    0
 24787,135827,19380212,   -5,    0
 24787,135827,19380213,   11,    0
 24787,135827,19380214,  -12,    0
 24787,135827,19380215,  -27,    0
 24787,135827,19380216,  -55,    0
 24787,135827,19380217,  -37,    0
 24787,135827,19380218,  -35,    0
 24787,135827,19380219,   -3,    0
 24787,135827,19380220,  -45,    0
 24787,135827,19380221,  -45,    0
 24787,135827,19380222,  -32,    0
 24787,135827,19380223,  -17,    0
 24787,135827,19380224,  -42,    0
 24787,135827,19380225,  -30,    0
 24787,135827,19380226,  -15,    0
 24787,135827,19380227,   -3,    0
 24787,135827,19380228,   56,    0
 24787,135827,19380301,-9999,    9
 24787,135827,19380302,-9999,    9
 24787,135827,19380303,-9999,    9
 24787,135827,19380304,-9999,    9
 24787,135827,19380305,-9999,    9
 24787,135827,19380306,-9999,    9
 24787,135827,19380307,-9999,    9
 24787,135827,19380308,-9999,    9
 24787,135827,19380309,-9999,    9
 24787,135827,19380310,-9999,    9
 24787,135827,19380311,-9999,    9
 24787,135827,19380312,-9999,    9
 24787,135827,19380313,-9999,    9
 24787,135827,19380314,-9999,    9
 24787,135827,19380315,-9999,    9
 24787,135827,19380316,-9999,    9
 24787,135827,19380317,-9999,    9
 24787,135827,19380318,-9999,    9
 24787,135827,19380319,-9999,    9
 24787,135827,19380320,-9999,    9
 24787,135827,19380321,-9999,    9
 24787,135827,19380322,-9999,    9
 24787,135827,19380323,-9999,    9
 24787,135827,19380324,-9999,    9
 24787,135827,19380325,-9999,    9
 24787,135827,19380326,-9999,    9
 24787,135827,19380327,-9999,    9
 24787,135827,19380328,-9999,    9
 24787,135827,19380329,-9999,    9
 24787,135827,19380330,-9999,    9
 24787,135827,19380331,-9999,    9
 24787,135827,19380401,-9999,    9
 24787,135827,19380402,-9999,    9
 24787,135827,19380403,-9999,    9
 24787,135827,19380404,-9999,    9
 24787,135827,19380405,-9999,    9
 24787,135827,19380406,-9999,    9
 24787,135827,19380407,-9999,    9
 24787,135827,19380408,   54,    0
 24787,135827,19380409,   12,    0
 24787,135827,19380410,   17,    0
 24787,135827,19380411,   23,    0
 24787,135827,19380412,   52,    0
 24787,135827,19380413,   56,    0
 24787,135827,19380414,   58,    0
 24787,135827,19380415,   83,    0
 24787,135827,19380416,   76,    0
 24787,135827,19380417,   93,    0
 24787,135827,19380418,   37,    0
 24787,135827,19380419,   23,    0
 24787,135827,19380420,   21,    0
 24787,135827,19380421,   25,    0
 24787,135827,19380422,   26,    0
 24787,135827,19380423,   40,    0
 24787,135827,19380424,   64,    0
 24787,135827,19380425,   37,    0
 24787,135827,19380426,   30,    0
 24787,135827,19380427,   44,    0
 24787,135827,19380428,   84,    0
 24787,135827,19380429,   74,    0
 24787,135827,19380430,   55,    0
 24787,135827,19380501,   90,    0
 24787,135827,19380502,   89,    0
 24787,135827,19380503,  100,    0
 24787,135827,19380504,   96,    0
 24787,135827,19380505,   73,    0
 24787,135827,19380506,  111,    0
 24787,135827,19380507,  134,    0
 24787,135827,19380508,   91,    0
 24787,135827,19380509,  123,    0
 24787,135827,19380510,  115,    0
 24787,135827,19380511,  123,    0
 24787,135827,19380512,  114,    0
 24787,135827,19380513,  133,    0
 24787,135827,19380514,  155,    0
 24787,135827,19380515,  164,    0
 24787,135827,19380516,  163,    0
 24787,135827,19380517,  180,    0
 24787,135827,19380518,  132,    0
 24787,135827,19380519,  135,    0
 24787,135827,19380520,  103,    0
 24787,135827,19380521,   70,    0
 24787,135827,19380522,   95,    0
 24787,135827,19380523,  137,    0
 24787,135827,19380524,  115,    0
 24787,135827,19380525,  111,    0
 24787,135827,19380526,  113,    0
 24787,135827,19380527,  149,    0
 24787,135827,19380528,  125,    0
 24787,135827,19380529,  101,    0
 24787,135827,19380530,  115,    0
 24787,135827,19380531,  144,    0
 24787,135827,19380601,  177,    0
 24787,135827,19380602,  177,    0
 24787,135827,19380603,   97,    0
 24787,135827,19380604,  140,    0
 24787,135827,19380605,  168,    0
 24787,135827,19380606,  172,    0
 24787,135827,19380607,  174,    0
 24787,135827,19380608,  190,    0
 24787,135827,19380609,  209,    0
 24787,135827,19380610,  190,    0
 24787,135827,19380611,  180,    0
 24787,135827,19380612,  185,    0
 24787,135827,19380613,  162,    0
 24787,135827,19380614,  124,    0
 24787,135827,19380615,  143,    0
 24787,135827,19380616,  115,    0
 24787,135827,19380617,  136,    0
 24787,135827,19380618,  155,    0
 24787,135827,19380619,  173,    0
 24787,135827,19380620,  185,    0
 24787,135827,19380621,  190,    0
 24787,135827,19380622,  225,    0
 24787,135827,19380623,  199,    0
 24787,135827,19380624,  214,    0
 24787,135827,19380625,  226,    0
 24787,135827,19380626,  226,    0
 24787,135827,19380627,  214,    0
 24787,135827,19380628,  219,    0
 24787,135827,19380629,  221,    0
 24787,135827,19380630,  220,    0
 24787,135827,19380701,  249,    0
 24787,135827,19380702,  168,    0
 24787,135827,19380703,  132,    0
 24787,135827,19380704,  156,    0
 24787,135827,19380705,  162,    0
 24787,135827,19380706,  153,    0
 24787,135827,19380707,  191,    0
 24787,135827,19380708,  221,    0
 24787,135827,19380709,  184,    0
 24787,135827,19380710,  126,    0
 24787,135827,19380711,  133,    0
 24787,135827,19380712,  155,    0
 24787,135827,19380713,  181,    0
 24787,135827,19380714,  181,    0
 24787,135827,19380715,  209,    0
 24787,135827,19380716,  202,    0
 24787,135827,19380717,  176,    0
 24787,135827,19380718,  186,    0
 24787,135827,19380719,  173,    0
 24787,135827,19380720,  195,    0
 24787,135827,19380721,  194,    0
 24787,135827,19380722,  188,    0
 24787,135827,19380723,  195,    0
 24787,135827,19380724,  202,    0
 24787,135827,19380725,  204,    0
 24787,135827,19380726,  207,    0
 24787,135827,19380727,  199,    0
 24787,135827,19380728,  210,    0
 24787,135827,19380729,  211,    0
 24787,135827,19380730,  217,    0
 24787,135827,19380731,  214,    0
 24787,135827,19380801,  200,    0
 24787,135827,19380802,  182,    0
 24787,135827,19380803,  207,    0
 24787,135827,19380804,  220,    0
 24787,135827,19380805,  236,    0
 24787,135827,19380806,  235,    0
 24787,135827,19380807,  219,    0
 24787,135827,19380808,  194,    0
 24787,135827,19380809,  194,    0
 24787,135827,19380810,  183,    0
 24787,135827,19380811,  193,    0
 24787,135827,19380812,  164,    0
 24787,135827,19380813,  176,    0
 24787,135827,19380814,  175,    0
 24787,135827,19380815,  153,    0
 24787,135827,19380816,  188,    0
 24787,135827,19380817,  188,    0
 24787,135827,19380818,  174,    0
 24787,135827,19380819,  182,    0
 24787,135827,19380820,  213,    0
 24787,135827,19380821,  168,    0
 24787,135827,19380822,  143,    0
 24787,135827,19380823,  117,    0
 24787,135827,19380824,  127,    0
 24787,135827,19380825,  114,    0
 24787,135827,19380826,  155,    0
 24787,135827,19380827,  175,    0
 24787,135827,19380828,  181,    0
 24787,135827,19380829,  170,    0
 24787,135827,19380830,  175,    0
 24787,135827,19380831,  138,    0
 24787,135827,19380901,  117,    0
 24787,135827,19380902,  147,    0
 24787,135827,19380903,  157,    0
 24787,135827,19380904,  120,    0
 24787,135827,19380905,  114,    0
 24787,135827,19380906,  120,    0
 24787,135827,19380907,  115,    0
 24787,135827,19380908,  142,    0
 24787,135827,19380909,  155,    0
 24787,135827,19380910,  160,    0
 24787,135827,19380911,  171,    0
 24787,135827,19380912,  176,    0
 24787,135827,19380913,  200,    0
 24787,135827,19380914,  200,    0
 24787,135827,19380915,  170,    0
 24787,135827,19380916,  128,    0
 24787,135827,19380917,  132,    0
 24787,135827,19380918,  142,    0
 24787,135827,19380919,  144,    0
 24787,135827,19380920,  144,    0
 24787,135827,19380921,  157,    0
 24787,135827,19380922,  158,    0
 24787,135827,19380923,  160,    0
 24787,135827,19380924,  154,    0
 24787,135827,19380925,  162,    0
 24787,135827,19380926,  163,    0
 24787,135827,19380927,  167,    0
 24787,135827,19380928,  171,    0
 24787,135827,19380929,  178,    0
 24787,135827,19380930,  154,    0
 24787,135827,19381001,  145,    0
 24787,135827,19381002,  164,    0
 24787,135827,19381003,  135,    0
 24787,135827,19381004,  118,    0
 24787,135827,19381005,  159,    0
 24787,135827,19381006,  110,    0
 24787,135827,19381007,  131,    0
 24787,135827,19381008,  140,    0
 24787,135827,19381009,  123,    0
 24787,135827,19381010,  135,    0
 24787,135827,19381011,  137,    0
 24787,135827,19381012,  114,    0
 24787,135827,19381013,  118,    0
 24787,135827,19381014,  144,    0
 24787,135827,19381015,  115,    0
 24787,135827,19381016,  134,    0
 24787,135827,19381017,  126,    0
