EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK-UNIV., AUSTRIA (STAID: 24171)
Blended and updated with sources:36 119156 127858 911121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24171,127858,18960826,  144,    0
 24171,127858,18960827,   65,    0
 24171,127858,18960828,  105,    0
 24171,127858,18960829,  116,    0
 24171,127858,18960830,  136,    0
 24171,127858,18960831,  149,    0
 24171,127858,18960901,  164,    0
 24171,127858,18960902,  134,    0
 24171,127858,18960903,  139,    0
 24171,127858,18960904,  146,    0
 24171,127858,18960905,  148,    0
 24171,127858,18960906,  148,    0
 24171,127858,18960907,  134,    0
 24171,127858,18960908,  147,    0
 24171,127858,18960909,  166,    0
 24171,127858,18960910,  170,    0
 24171,127858,18960911,  137,    0
 24171,127858,18960912,  141,    0
 24171,127858,18960913,  150,    0
 24171,127858,18960914,  142,    0
 24171,127858,18960915,  157,    0
 24171,127858,18960916,  165,    0
 24171,127858,18960917,  181,    0
 24171,127858,18960918,  175,    0
 24171,127858,18960919,  179,    0
 24171,127858,18960920,  131,    0
 24171,127858,18960921,   99,    0
 24171,127858,18960922,  107,    0
 24171,127858,18960923,  134,    0
 24171,127858,18960924,  109,    0
 24171,127858,18960925,  109,    0
 24171,127858,18960926,  103,    0
 24171,127858,18960927,  108,    0
 24171,127858,18960928,   81,    0
 24171,127858,18960929,  115,    0
 24171,127858,18960930,  122,    0
 24171,127858,18961001,  118,    0
 24171,127858,18961002,  132,    0
 24171,127858,18961003,  137,    0
 24171,127858,18961004,  160,    0
 24171,127858,18961005,  140,    0
 24171,127858,18961006,  117,    0
 24171,127858,18961007,  114,    0
 24171,127858,18961008,  121,    0
 24171,127858,18961009,  111,    0
 24171,127858,18961010,  142,    0
 24171,127858,18961011,  127,    0
 24171,127858,18961012,   77,    0
 24171,127858,18961013,   78,    0
 24171,127858,18961014,   98,    0
 24171,127858,18961015,   81,    0
 24171,127858,18961016,  113,    0
 24171,127858,18961017,  117,    0
 24171,127858,18961018,   82,    0
 24171,127858,18961019,   86,    0
 24171,127858,18961020,   87,    0
 24171,127858,18961021,   76,    0
 24171,127858,18961022,   98,    0
 24171,127858,18961023,  112,    0
 24171,127858,18961024,   52,    0
 24171,127858,18961025,   53,    0
 24171,127858,18961026,   65,    0
 24171,127858,18961027,   70,    0
 24171,127858,18961028,   82,    0
 24171,127858,18961029,  133,    0
 24171,127858,18961030,   82,    0
 24171,127858,18961031,  130,    0
 24171,127858,18961101,   95,    0
 24171,127858,18961102,   38,    0
 24171,127858,18961103,   40,    0
 24171,127858,18961104,   21,    0
 24171,127858,18961105,   32,    0
 24171,127858,18961106,   53,    0
 24171,127858,18961107,   92,    0
 24171,127858,18961108,   61,    0
 24171,127858,18961109,   45,    0
 24171,127858,18961110,   55,    0
 24171,127858,18961111,   49,    0
 24171,127858,18961112,   27,    0
 24171,127858,18961113,   31,    0
 24171,127858,18961114,    8,    0
 24171,127858,18961115,   44,    0
 24171,127858,18961116,   28,    0
 24171,127858,18961117,   28,    0
 24171,127858,18961118,   37,    0
 24171,127858,18961119,   47,    0
 24171,127858,18961120,   37,    0
 24171,127858,18961121,   18,    0
 24171,127858,18961122,   11,    0
 24171,127858,18961123,   -1,    0
 24171,127858,18961124,  -15,    0
 24171,127858,18961125,  -23,    0
 24171,127858,18961126,  -35,    0
 24171,127858,18961127,  -35,    0
 24171,127858,18961128,  -30,    0
 24171,127858,18961129,  -33,    0
 24171,127858,18961130,  -38,    0
 24171,127858,18961201,  -45,    0
 24171,127858,18961202,  -40,    0
 24171,127858,18961203,  -12,    0
 24171,127858,18961204,   25,    0
 24171,127858,18961205,   53,    0
 24171,127858,18961206,   58,    0
 24171,127858,18961207,   59,    0
 24171,127858,18961208,   26,    0
 24171,127858,18961209,    2,    0
 24171,127858,18961210,   -3,    0
 24171,127858,18961211,  -16,    0
 24171,127858,18961212,  -17,    0
 24171,127858,18961213,   -5,    0
 24171,127858,18961214,   12,    0
 24171,127858,18961215,    9,    0
 24171,127858,18961216,  -12,    0
 24171,127858,18961217,  -44,    0
 24171,127858,18961218,  -29,    0
 24171,127858,18961219,   52,    0
 24171,127858,18961220,   14,    0
 24171,127858,18961221,    1,    0
 24171,127858,18961222,    6,    0
 24171,127858,18961223,    7,    0
 24171,127858,18961224,    8,    0
 24171,127858,18961225,    6,    0
 24171,127858,18961226,    6,    0
 24171,127858,18961227,  -19,    0
 24171,127858,18961228,  -37,    0
 24171,127858,18961229,  -52,    0
 24171,127858,18961230,  -25,    0
 24171,127858,18961231,  -27,    0
 24171,127858,18970101,  -33,    0
 24171,127858,18970102,   -3,    0
 24171,127858,18970103,  -27,    0
 24171,127858,18970104,  -65,    0
 24171,127858,18970105,  -67,    0
 24171,127858,18970106,  -31,    0
 24171,127858,18970107,    9,    0
 24171,127858,18970108,   30,    0
 24171,127858,18970109,   35,    0
 24171,127858,18970110,   77,    0
 24171,127858,18970111,   62,    0
 24171,127858,18970112,   17,    0
 24171,127858,18970113,   35,    0
 24171,127858,18970114,   12,    0
 24171,127858,18970115,   -2,    0
 24171,127858,18970116,   28,    0
 24171,127858,18970117,   21,    0
 24171,127858,18970118,    9,    0
 24171,127858,18970119,   10,    0
 24171,127858,18970120,    3,    0
 24171,127858,18970121,  -11,    0
 24171,127858,18970122,  -15,    0
 24171,127858,18970123,  -26,    0
 24171,127858,18970124,  -42,    0
 24171,127858,18970125,  -62,    0
 24171,127858,18970126,  -49,    0
 24171,127858,18970127,  -51,    0
 24171,127858,18970128,  -52,    0
 24171,127858,18970129,  -76,    0
 24171,127858,18970130,  -82,    0
 24171,127858,18970131,  -33,    0
 24171,127858,18970201,  -48,    0
 24171,127858,18970202,   23,    0
 24171,127858,18970203,   29,    0
 24171,127858,18970204,   22,    0
 24171,127858,18970205,   25,    0
 24171,127858,18970206,   28,    0
 24171,127858,18970207,   29,    0
 24171,127858,18970208,    7,    0
 24171,127858,18970209,   -2,    0
 24171,127858,18970210,    5,    0
 24171,127858,18970211,   34,    0
 24171,127858,18970212,   22,    0
 24171,127858,18970213,   34,    0
 24171,127858,18970214,   36,    0
 24171,127858,18970215,   37,    0
 24171,127858,18970216,   23,    0
 24171,127858,18970217,   14,    0
 24171,127858,18970218,   24,    0
 24171,127858,18970219,   37,    0
 24171,127858,18970220,   49,    0
 24171,127858,18970221,   46,    0
 24171,127858,18970222,   29,    0
 24171,127858,18970223,    8,    0
 24171,127858,18970224,   29,    0
 24171,127858,18970225,   44,    0
 24171,127858,18970226,   54,    0
 24171,127858,18970227,   79,    0
 24171,127858,18970228,   81,    0
 24171,127858,18970301,   74,    0
 24171,127858,18970302,   60,    0
 24171,127858,18970303,   49,    0
 24171,127858,18970304,   39,    0
 24171,127858,18970305,   31,    0
 24171,127858,18970306,   26,    0
 24171,127858,18970307,   30,    0
 24171,127858,18970308,   26,    0
 24171,127858,18970309,   28,    0
 24171,127858,18970310,   15,    0
 24171,127858,18970311,   37,    0
 24171,127858,18970312,   24,    0
 24171,127858,18970313,   63,    0
 24171,127858,18970314,   34,    0
 24171,127858,18970315,   57,    0
 24171,127858,18970316,   95,    0
 24171,127858,18970317,  100,    0
 24171,127858,18970318,  102,    0
 24171,127858,18970319,   87,    0
 24171,127858,18970320,   58,    0
 24171,127858,18970321,   71,    0
 24171,127858,18970322,   99,    0
 24171,127858,18970323,  103,    0
 24171,127858,18970324,  111,    0
 24171,127858,18970325,  117,    0
 24171,127858,18970326,  102,    0
 24171,127858,18970327,  105,    0
 24171,127858,18970328,  100,    0
 24171,127858,18970329,   81,    0
 24171,127858,18970330,   55,    0
 24171,127858,18970331,   92,    0
 24171,127858,18970401,   94,    0
 24171,127858,18970402,   76,    0
 24171,127858,18970403,   49,    0
 24171,127858,18970404,   69,    0
 24171,127858,18970405,   55,    0
 24171,127858,18970406,   63,    0
 24171,127858,18970407,   88,    0
 24171,127858,18970408,   64,    0
 24171,127858,18970409,   82,    0
 24171,127858,18970410,   78,    0
 24171,127858,18970411,   81,    0
 24171,127858,18970412,   93,    0
 24171,127858,18970413,   96,    0
 24171,127858,18970414,  125,    0
 24171,127858,18970415,   99,    0
 24171,127858,18970416,   68,    0
 24171,127858,18970417,   89,    0
 24171,127858,18970418,   89,    0
 24171,127858,18970419,   80,    0
 24171,127858,18970420,   94,    0
 24171,127858,18970421,   85,    0
 24171,127858,18970422,  106,    0
 24171,127858,18970423,   78,    0
 24171,127858,18970424,   63,    0
 24171,127858,18970425,  107,    0
 24171,127858,18970426,  126,    0
 24171,127858,18970427,  154,    0
 24171,127858,18970428,  154,    0
 24171,127858,18970429,  137,    0
 24171,127858,18970430,  157,    0
 24171,127858,18970501,  156,    0
 24171,127858,18970502,   85,    0
 24171,127858,18970503,  100,    0
 24171,127858,18970504,  110,    0
 24171,127858,18970505,  105,    0
 24171,127858,18970506,   90,    0
 24171,127858,18970507,   42,    0
 24171,127858,18970508,   60,    0
 24171,127858,18970509,   99,    0
 24171,127858,18970510,   97,    0
 24171,127858,18970511,   68,    0
 24171,127858,18970512,   51,    0
 24171,127858,18970513,   48,    0
 24171,127858,18970514,   43,    0
 24171,127858,18970515,   29,    0
 24171,127858,18970516,   90,    0
 24171,127858,18970517,  138,    0
 24171,127858,18970518,  138,    0
 24171,127858,18970519,  139,    0
 24171,127858,18970520,  160,    0
 24171,127858,18970521,  158,    0
 24171,127858,18970522,  165,    0
 24171,127858,18970523,  132,    0
 24171,127858,18970524,  166,    0
 24171,127858,18970525,  135,    0
 24171,127858,18970526,  126,    0
 24171,127858,18970527,  151,    0
 24171,127858,18970528,  113,    0
 24171,127858,18970529,  136,    0
 24171,127858,18970530,  172,    0
 24171,127858,18970531,  174,    0
 24171,127858,18970601,  181,    0
 24171,127858,18970602,  194,    0
 24171,127858,18970603,  202,    0
 24171,127858,18970604,  190,    0
 24171,127858,18970605,  205,    0
 24171,127858,18970606,  197,    0
 24171,127858,18970607,  170,    0
 24171,127858,18970608,  180,    0
 24171,127858,18970609,  172,    0
 24171,127858,18970610,  141,    0
 24171,127858,18970611,  136,    0
 24171,127858,18970612,  143,    0
 24171,127858,18970613,  153,    0
 24171,127858,18970614,  185,    0
 24171,127858,18970615,  192,    0
 24171,127858,18970616,  203,    0
 24171,127858,18970617,  131,    0
 24171,127858,18970618,  134,    0
 24171,127858,18970619,  105,    0
 24171,127858,18970620,  101,    0
 24171,127858,18970621,  110,    0
 24171,127858,18970622,  148,    0
 24171,127858,18970623,  162,    0
 24171,127858,18970624,  195,    0
 24171,127858,18970625,  221,    0
 24171,127858,18970626,  231,    0
 24171,127858,18970627,  202,    0
 24171,127858,18970628,  198,    0
 24171,127858,18970629,  231,    0
 24171,127858,18970630,  253,    0
 24171,127858,18970701,  263,    0
 24171,127858,18970702,  226,    0
 24171,127858,18970703,  238,    0
 24171,127858,18970704,  198,    0
 24171,127858,18970705,  166,    0
 24171,127858,18970706,  185,    0
 24171,127858,18970707,  227,    0
 24171,127858,18970708,  207,    0
 24171,127858,18970709,  221,    0
 24171,127858,18970710,  211,    0
 24171,127858,18970711,  200,    0
 24171,127858,18970712,  184,    0
 24171,127858,18970713,  181,    0
 24171,127858,18970714,  161,    0
 24171,127858,18970715,  157,    0
 24171,127858,18970716,  156,    0
 24171,127858,18970717,  143,    0
 24171,127858,18970718,  171,    0
 24171,127858,18970719,  186,    0
 24171,127858,18970720,  215,    0
 24171,127858,18970721,  194,    0
 24171,127858,18970722,  166,    0
 24171,127858,18970723,  167,    0
 24171,127858,18970724,  180,    0
 24171,127858,18970725,  193,    0
 24171,127858,18970726,  180,    0
 24171,127858,18970727,  159,    0
 24171,127858,18970728,  117,    0
 24171,127858,18970729,  115,    0
 24171,127858,18970730,  121,    0
 24171,127858,18970731,  136,    0
 24171,127858,18970801,  184,    0
 24171,127858,18970802,  186,    0
 24171,127858,18970803,  184,    0
 24171,127858,18970804,  208,    0
 24171,127858,18970805,  204,    0
 24171,127858,18970806,  207,    0
 24171,127858,18970807,  189,    0
 24171,127858,18970808,  194,    0
 24171,127858,18970809,  171,    0
 24171,127858,18970810,  178,    0
 24171,127858,18970811,  177,    0
 24171,127858,18970812,  210,    0
 24171,127858,18970813,  191,    0
 24171,127858,18970814,  200,    0
 24171,127858,18970815,  209,    0
 24171,127858,18970816,  199,    0
 24171,127858,18970817,  196,    0
 24171,127858,18970818,  203,    0
 24171,127858,18970819,  193,    0
 24171,127858,18970820,  126,    0
 24171,127858,18970821,  140,    0
 24171,127858,18970822,  180,    0
 24171,127858,18970823,  140,    0
 24171,127858,18970824,  144,    0
 24171,127858,18970825,  142,    0
 24171,127858,18970826,  153,    0
 24171,127858,18970827,  162,    0
 24171,127858,18970828,  175,    0
 24171,127858,18970829,  166,    0
 24171,127858,18970830,  179,    0
 24171,127858,18970831,  185,    0
 24171,127858,18970901,  177,    0
 24171,127858,18970902,  188,    0
 24171,127858,18970903,  199,    0
 24171,127858,18970904,  124,    0
 24171,127858,18970905,  113,    0
 24171,127858,18970906,  137,    0
 24171,127858,18970907,  127,    0
 24171,127858,18970908,  126,    0
 24171,127858,18970909,  152,    0
 24171,127858,18970910,  132,    0
 24171,127858,18970911,  127,    0
 24171,127858,18970912,  117,    0
 24171,127858,18970913,  134,    0
 24171,127858,18970914,  148,    0
 24171,127858,18970915,  137,    0
 24171,127858,18970916,  125,    0
 24171,127858,18970917,  104,    0
 24171,127858,18970918,  120,    0
 24171,127858,18970919,  112,    0
 24171,127858,18970920,   65,    0
 24171,127858,18970921,   68,    0
 24171,127858,18970922,  102,    0
 24171,127858,18970923,  110,    0
 24171,127858,18970924,  127,    0
 24171,127858,18970925,  125,    0
 24171,127858,18970926,  140,    0
 24171,127858,18970927,  152,    0
 24171,127858,18970928,  161,    0
 24171,127858,18970929,  148,    0
 24171,127858,18970930,  135,    0
 24171,127858,18971001,  162,    0
 24171,127858,18971002,  148,    0
 24171,127858,18971003,  146,    0
 24171,127858,18971004,  115,    0
 24171,127858,18971005,   75,    0
 24171,127858,18971006,   38,    0
 24171,127858,18971007,   30,    0
 24171,127858,18971008,   30,    0
 24171,127858,18971009,   46,    0
 24171,127858,18971010,   47,    0
 24171,127858,18971011,   42,    0
 24171,127858,18971012,   49,    0
 24171,127858,18971013,   86,    0
 24171,127858,18971014,   89,    0
 24171,127858,18971015,  113,    0
 24171,127858,18971016,  143,    0
 24171,127858,18971017,  150,    0
 24171,127858,18971018,  110,    0
 24171,127858,18971019,  128,    0
 24171,127858,18971020,   92,    0
 24171,127858,18971021,   68,    0
 24171,127858,18971022,   62,    0
 24171,127858,18971023,   63,    0
 24171,127858,18971024,   78,    0
 24171,127858,18971025,   68,    0
 24171,127858,18971026,   55,    0
 24171,127858,18971027,   55,    0
 24171,127858,18971028,   44,    0
 24171,127858,18971029,   44,    0
 24171,127858,18971030,   42,    0
 24171,127858,18971031,   40,    0
 24171,127858,18971101,   35,    0
 24171,127858,18971102,    9,    0
 24171,127858,18971103,   22,    0
 24171,127858,18971104,   74,    0
 24171,127858,18971105,   71,    0
 24171,127858,18971106,   50,    0
 24171,127858,18971107,   24,    0
 24171,127858,18971108,   19,    0
 24171,127858,18971109,   18,    0
 24171,127858,18971110,    3,    0
 24171,127858,18971111,   20,    0
 24171,127858,18971112,   19,    0
 24171,127858,18971113,   20,    0
 24171,127858,18971114,   73,    0
 24171,127858,18971115,   98,    0
 24171,127858,18971116,   85,    0
 24171,127858,18971117,   62,    0
 24171,127858,18971118,   57,    0
 24171,127858,18971119,   59,    0
 24171,127858,18971120,   41,    0
 24171,127858,18971121,   54,    0
 24171,127858,18971122,   38,    0
 24171,127858,18971123,   21,    0
 24171,127858,18971124,   13,    0
 24171,127858,18971125,    3,    0
 24171,127858,18971126,  -56,    0
 24171,127858,18971127,  -65,    0
 24171,127858,18971128,    3,    0
 24171,127858,18971129,   27,    0
 24171,127858,18971130,   -3,    0
 24171,127858,18971201,  -20,    0
 24171,127858,18971202,  -10,    0
 24171,127858,18971203,    2,    0
 24171,127858,18971204,   -6,    0
 24171,127858,18971205,   -8,    0
 24171,127858,18971206,   -7,    0
 24171,127858,18971207,   -8,    0
 24171,127858,18971208,  -18,    0
 24171,127858,18971209,   15,    0
 24171,127858,18971210,   -7,    0
 24171,127858,18971211,   -6,    0
 24171,127858,18971212,   13,    0
 24171,127858,18971213,   17,    0
 24171,127858,18971214,   22,    0
 24171,127858,18971215,   32,    0
 24171,127858,18971216,    8,    0
 24171,127858,18971217,   -4,    0
 24171,127858,18971218,  -11,    0
 24171,127858,18971219,  -31,    0
 24171,127858,18971220,  -48,    0
 24171,127858,18971221,  -23,    0
 24171,127858,18971222,  -58,    0
 24171,127858,18971223,  -76,    0
 24171,127858,18971224,  -87,    0
 24171,127858,18971225,  -87,    0
 24171,127858,18971226,  -67,    0
 24171,127858,18971227,  -53,    0
 24171,127858,18971228,  -51,    0
 24171,127858,18971229,  -50,    0
 24171,127858,18971230,   13,    0
 24171,127858,18971231,   85,    0
 24171,127858,18980101,   96,    0
 24171,127858,18980102,   62,    0
 24171,127858,18980103,   26,    0
 24171,127858,18980104,   13,    0
 24171,127858,18980105,   -6,    0
 24171,127858,18980106,    7,    0
 24171,127858,18980107,   18,    0
 24171,127858,18980108,   35,    0
 24171,127858,18980109,   52,    0
 24171,127858,18980110,   36,    0
 24171,127858,18980111,   31,    0
 24171,127858,18980112,   18,    0
 24171,127858,18980113,   -5,    0
 24171,127858,18980114,    7,    0
 24171,127858,18980115,   13,    0
 24171,127858,18980116,    0,    0
 24171,127858,18980117,  -12,    0
 24171,127858,18980118,  -15,    0
 24171,127858,18980119,  -20,    0
 24171,127858,18980120,  -20,    0
 24171,127858,18980121,  -24,    0
 24171,127858,18980122,    2,    0
 24171,127858,18980123,   28,    0
 24171,127858,18980124,   23,    0
 24171,127858,18980125,   25,    0
 24171,127858,18980126,   35,    0
 24171,127858,18980127,   11,    0
 24171,127858,18980128,   19,    0
 24171,127858,18980129,   14,    0
 24171,127858,18980130,   20,    0
 24171,127858,18980131,   84,    0
 24171,127858,18980201,   33,    0
 24171,127858,18980202,   68,    0
 24171,127858,18980203,   48,    0
 24171,127858,18980204,  -12,    0
 24171,127858,18980205,   -9,    0
 24171,127858,18980206,  -43,    0
 24171,127858,18980207,  -41,    0
 24171,127858,18980208,  -17,    0
 24171,127858,18980209,  -24,    0
 24171,127858,18980210,  -14,    0
 24171,127858,18980211,  -70,    0
 24171,127858,18980212,  -19,    0
 24171,127858,18980213,  -42,    0
 24171,127858,18980214,  -21,    0
 24171,127858,18980215,   22,    0
 24171,127858,18980216,   31,    0
 24171,127858,18980217,   29,    0
 24171,127858,18980218,   -2,    0
 24171,127858,18980219,    4,    0
 24171,127858,18980220,  -24,    0
 24171,127858,18980221,  -16,    0
 24171,127858,18980222,   27,    0
 24171,127858,18980223,   44,    0
 24171,127858,18980224,   22,    0
 24171,127858,18980225,   -2,    0
 24171,127858,18980226,    2,    0
 24171,127858,18980227,   24,    0
 24171,127858,18980228,   21,    0
 24171,127858,18980301,   27,    0
 24171,127858,18980302,   35,    0
 24171,127858,18980303,    4,    0
 24171,127858,18980304,  -17,    0
 24171,127858,18980305,   55,    0
 24171,127858,18980306,   47,    0
 24171,127858,18980307,   17,    0
 24171,127858,18980308,   56,    0
 24171,127858,18980309,   47,    0
 24171,127858,18980310,   40,    0
 24171,127858,18980311,   27,    0
 24171,127858,18980312,   42,    0
 24171,127858,18980313,   40,    0
 24171,127858,18980314,   41,    0
 24171,127858,18980315,   59,    0
 24171,127858,18980316,   58,    0
 24171,127858,18980317,   62,    0
 24171,127858,18980318,   48,    0
 24171,127858,18980319,  104,    0
 24171,127858,18980320,   76,    0
 24171,127858,18980321,   44,    0
 24171,127858,18980322,   58,    0
 24171,127858,18980323,   54,    0
 24171,127858,18980324,   27,    0
 24171,127858,18980325,   17,    0
 24171,127858,18980326,   51,    0
 24171,127858,18980327,   42,    0
 24171,127858,18980328,   53,    0
 24171,127858,18980329,   73,    0
 24171,127858,18980330,   80,    0
 24171,127858,18980331,   80,    0
 24171,127858,18980401,   99,    0
 24171,127858,18980402,   96,    0
 24171,127858,18980403,   55,    0
 24171,127858,18980404,   52,    0
 24171,127858,18980405,   54,    0
 24171,127858,18980406,   58,    0
 24171,127858,18980407,   74,    0
 24171,127858,18980408,   89,    0
 24171,127858,18980409,  108,    0
 24171,127858,18980410,  115,    0
 24171,127858,18980411,  123,    0
 24171,127858,18980412,   93,    0
 24171,127858,18980413,   61,    0
 24171,127858,18980414,   76,    0
 24171,127858,18980415,   85,    0
 24171,127858,18980416,  143,    0
 24171,127858,18980417,  118,    0
 24171,127858,18980418,  130,    0
 24171,127858,18980419,  125,    0
 24171,127858,18980420,  103,    0
 24171,127858,18980421,  124,    0
 24171,127858,18980422,  111,    0
 24171,127858,18980423,  109,    0
 24171,127858,18980424,  131,    0
 24171,127858,18980425,  149,    0
 24171,127858,18980426,  139,    0
 24171,127858,18980427,  153,    0
 24171,127858,18980428,  155,    0
 24171,127858,18980429,  142,    0
 24171,127858,18980430,  140,    0
 24171,127858,18980501,  158,    0
 24171,127858,18980502,  167,    0
 24171,127858,18980503,  157,    0
 24171,127858,18980504,  126,    0
 24171,127858,18980505,  121,    0
 24171,127858,18980506,  136,    0
 24171,127858,18980507,   90,    0
 24171,127858,18980508,  101,    0
 24171,127858,18980509,  122,    0
 24171,127858,18980510,  120,    0
 24171,127858,18980511,  145,    0
 24171,127858,18980512,  116,    0
 24171,127858,18980513,   77,    0
 24171,127858,18980514,  103,    0
 24171,127858,18980515,  139,    0
 24171,127858,18980516,  155,    0
 24171,127858,18980517,  169,    0
 24171,127858,18980518,  165,    0
 24171,127858,18980519,  185,    0
 24171,127858,18980520,  167,    0
 24171,127858,18980521,  152,    0
 24171,127858,18980522,  164,    0
 24171,127858,18980523,  182,    0
 24171,127858,18980524,  155,    0
 24171,127858,18980525,  145,    0
 24171,127858,18980526,  150,    0
 24171,127858,18980527,  147,    0
 24171,127858,18980528,  139,    0
 24171,127858,18980529,  111,    0
 24171,127858,18980530,  120,    0
 24171,127858,18980531,  125,    0
 24171,127858,18980601,  128,    0
 24171,127858,18980602,  113,    0
 24171,127858,18980603,  104,    0
 24171,127858,18980604,  117,    0
 24171,127858,18980605,  156,    0
 24171,127858,18980606,  177,    0
 24171,127858,18980607,  163,    0
 24171,127858,18980608,  183,    0
 24171,127858,18980609,  205,    0
 24171,127858,18980610,  184,    0
 24171,127858,18980611,  186,    0
 24171,127858,18980612,  166,    0
 24171,127858,18980613,  173,    0
 24171,127858,18980614,  178,    0
 24171,127858,18980615,  131,    0
 24171,127858,18980616,  107,    0
 24171,127858,18980617,  128,    0
 24171,127858,18980618,  139,    0
 24171,127858,18980619,  161,    0
 24171,127858,18980620,  175,    0
 24171,127858,18980621,  207,    0
 24171,127858,18980622,  218,    0
 24171,127858,18980623,  179,    0
 24171,127858,18980624,  164,    0
 24171,127858,18980625,  184,    0
 24171,127858,18980626,  175,    0
 24171,127858,18980627,  132,    0
 24171,127858,18980628,  135,    0
 24171,127858,18980629,  149,    0
 24171,127858,18980630,  156,    0
 24171,127858,18980701,  160,    0
 24171,127858,18980702,  190,    0
 24171,127858,18980703,  178,    0
 24171,127858,18980704,  186,    0
 24171,127858,18980705,  136,    0
 24171,127858,18980706,  122,    0
 24171,127858,18980707,  141,    0
 24171,127858,18980708,  134,    0
 24171,127858,18980709,  131,    0
 24171,127858,18980710,  153,    0
 24171,127858,18980711,  161,    0
 24171,127858,18980712,  161,    0
 24171,127858,18980713,  179,    0
 24171,127858,18980714,  139,    0
 24171,127858,18980715,  148,    0
 24171,127858,18980716,  171,    0
 24171,127858,18980717,  197,    0
 24171,127858,18980718,  212,    0
 24171,127858,18980719,  228,    0
 24171,127858,18980720,  194,    0
 24171,127858,18980721,  178,    0
 24171,127858,18980722,  187,    0
 24171,127858,18980723,  208,    0
 24171,127858,18980724,  200,    0
 24171,127858,18980725,  200,    0
 24171,127858,18980726,  197,    0
 24171,127858,18980727,  205,    0
 24171,127858,18980728,  193,    0
 24171,127858,18980729,  176,    0
 24171,127858,18980730,  156,    0
 24171,127858,18980731,  155,    0
 24171,127858,18980801,  176,    0
 24171,127858,18980802,  184,    0
 24171,127858,18980803,  201,    0
 24171,127858,18980804,  178,    0
 24171,127858,18980805,  183,    0
 24171,127858,18980806,  204,    0
 24171,127858,18980807,  218,    0
 24171,127858,18980808,  224,    0
 24171,127858,18980809,  163,    0
 24171,127858,18980810,  131,    0
 24171,127858,18980811,  143,    0
 24171,127858,18980812,  172,    0
 24171,127858,18980813,  196,    0
 24171,127858,18980814,  206,    0
 24171,127858,18980815,  199,    0
 24171,127858,18980816,  212,    0
 24171,127858,18980817,  218,    0
 24171,127858,18980818,  204,    0
 24171,127858,18980819,  220,    0
 24171,127858,18980820,  218,    0
 24171,127858,18980821,  220,    0
 24171,127858,18980822,  217,    0
 24171,127858,18980823,  223,    0
 24171,127858,18980824,  186,    0
 24171,127858,18980825,  166,    0
 24171,127858,18980826,  192,    0
 24171,127858,18980827,  188,    0
 24171,127858,18980828,  198,    0
 24171,127858,18980829,  159,    0
 24171,127858,18980830,  145,    0
 24171,127858,18980831,  168,    0
 24171,127858,18980901,  159,    0
 24171,127858,18980902,  147,    0
 24171,127858,18980903,  148,    0
 24171,127858,18980904,  172,    0
 24171,127858,18980905,  186,    0
 24171,127858,18980906,  189,    0
 24171,127858,18980907,  183,    0
 24171,127858,18980908,  179,    0
 24171,127858,18980909,  184,    0
 24171,127858,18980910,  196,    0
 24171,127858,18980911,  182,    0
 24171,127858,18980912,  187,    0
 24171,127858,18980913,  164,    0
 24171,127858,18980914,  168,    0
 24171,127858,18980915,  148,    0
 24171,127858,18980916,  153,    0
 24171,127858,18980917,  161,    0
 24171,127858,18980918,  165,    0
 24171,127858,18980919,  155,    0
 24171,127858,18980920,  159,    0
 24171,127858,18980921,  137,    0
 24171,127858,18980922,  148,    0
 24171,127858,18980923,  132,    0
 24171,127858,18980924,  127,    0
 24171,127858,18980925,  113,    0
 24171,127858,18980926,   91,    0
 24171,127858,18980927,  126,    0
 24171,127858,18980928,  112,    0
 24171,127858,18980929,  115,    0
 24171,127858,18980930,  127,    0
 24171,127858,18981001,  144,    0
 24171,127858,18981002,  148,    0
 24171,127858,18981003,  165,    0
 24171,127858,18981004,  150,    0
 24171,127858,18981005,  136,    0
 24171,127858,18981006,  144,    0
 24171,127858,18981007,  122,    0
 24171,127858,18981008,  142,    0
 24171,127858,18981009,  113,    0
 24171,127858,18981010,  124,    0
 24171,127858,18981011,   92,    0
 24171,127858,18981012,   63,    0
 24171,127858,18981013,   56,    0
 24171,127858,18981014,   88,    0
 24171,127858,18981015,   82,    0
 24171,127858,18981016,  108,    0
 24171,127858,18981017,  104,    0
 24171,127858,18981018,  106,    0
 24171,127858,18981019,   98,    0
 24171,127858,18981020,  106,    0
 24171,127858,18981021,   96,    0
 24171,127858,18981022,  118,    0
 24171,127858,18981023,  122,    0
 24171,127858,18981024,   98,    0
