EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BEZEK, POLAND (STAID: 25026)
Blended and updated with sources:138762 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25026,138762,19960420,  125,    0
 25026,138762,19960421,  145,    0
 25026,138762,19960422,  168,    0
 25026,138762,19960423,  168,    0
 25026,138762,19960424,  185,    0
 25026,138762,19960425,  142,    0
 25026,138762,19960426,  115,    0
 25026,138762,19960427,  105,    0
 25026,138762,19960428,  118,    0
 25026,138762,19960429,  144,    0
 25026,138762,19960430,  141,    0
 25026,138762,19960501,  151,    0
 25026,138762,19960502,  162,    0
 25026,138762,19960503,  174,    0
 25026,138762,19960504,  140,    0
 25026,138762,19960505,  107,    0
 25026,138762,19960506,  130,    0
 25026,138762,19960507,  156,    0
 25026,138762,19960508,  150,    0
 25026,138762,19960509,  168,    0
 25026,138762,19960510,  178,    0
 25026,138762,19960511,  182,    0
 25026,138762,19960512,  203,    0
 25026,138762,19960513,  203,    0
 25026,138762,19960514,  197,    0
 25026,138762,19960515,  190,    0
 25026,138762,19960516,  150,    0
 25026,138762,19960517,  170,    0
 25026,138762,19960518,  189,    0
 25026,138762,19960519,  214,    0
 25026,138762,19960520,  208,    0
 25026,138762,19960521,  114,    0
 25026,138762,19960522,  116,    0
 25026,138762,19960523,  114,    0
 25026,138762,19960524,  122,    0
 25026,138762,19960525,  160,    0
 25026,138762,19960526,  136,    0
 25026,138762,19960527,  133,    0
 25026,138762,19960528,  132,    0
 25026,138762,19960529,  115,    0
 25026,138762,19960530,  145,    0
 25026,138762,19960531,  164,    0
 25026,138762,19960601,  175,    0
 25026,138762,19960602,  177,    0
 25026,138762,19960603,  189,    0
 25026,138762,19960604,  184,    0
 25026,138762,19960605,  155,    0
 25026,138762,19960606,  173,    0
 25026,138762,19960607,  202,    0
 25026,138762,19960608,  232,    0
 25026,138762,19960609,  249,    0
 25026,138762,19960610,  228,    0
 25026,138762,19960611,  218,    0
 25026,138762,19960612,  229,    0
 25026,138762,19960613,  169,    0
 25026,138762,19960614,  113,    0
 25026,138762,19960615,   97,    0
 25026,138762,19960616,  120,    0
 25026,138762,19960617,  136,    0
 25026,138762,19960618,  177,    0
 25026,138762,19960619,  159,    0
 25026,138762,19960620,  141,    0
 25026,138762,19960621,  174,    0
 25026,138762,19960622,  178,    0
 25026,138762,19960623,  156,    0
 25026,138762,19960624,  122,    0
 25026,138762,19960625,  142,    0
 25026,138762,19960626,  141,    0
 25026,138762,19960627,  156,    0
 25026,138762,19960628,  133,    0
 25026,138762,19960629,  159,    0
 25026,138762,19960630,  147,    0
 25026,138762,19960701,  143,    0
 25026,138762,19960702,  163,    0
 25026,138762,19960703,  162,    0
 25026,138762,19960704,  179,    0
 25026,138762,19960705,  219,    0
 25026,138762,19960706,  212,    0
 25026,138762,19960707,  181,    0
 25026,138762,19960708,  215,    0
 25026,138762,19960709,  174,    0
 25026,138762,19960710,  145,    0
 25026,138762,19960711,  148,    0
 25026,138762,19960712,  150,    0
 25026,138762,19960713,  177,    0
 25026,138762,19960714,  202,    0
 25026,138762,19960715,  203,    0
 25026,138762,19960716,  138,    0
 25026,138762,19960717,  122,    0
 25026,138762,19960718,  132,    0
 25026,138762,19960719,  120,    0
 25026,138762,19960720,  131,    0
 25026,138762,19960721,  124,    0
 25026,138762,19960722,  126,    0
 25026,138762,19960723,  145,    0
 25026,138762,19960724,  159,    0
 25026,138762,19960725,  149,    0
 25026,138762,19960726,  152,    0
 25026,138762,19960727,  173,    0
 25026,138762,19960728,  190,    0
 25026,138762,19960729,  207,    0
 25026,138762,19960730,  200,    0
 25026,138762,19960731,  188,    0
 25026,138762,19960801,  208,    0
 25026,138762,19960802,  228,    0
 25026,138762,19960803,  190,    0
 25026,138762,19960804,  132,    0
 25026,138762,19960805,  131,    0
 25026,138762,19960806,  146,    0
 25026,138762,19960807,  162,    0
 25026,138762,19960808,  136,    0
 25026,138762,19960809,  138,    0
 25026,138762,19960810,  169,    0
 25026,138762,19960811,  154,    0
 25026,138762,19960812,  180,    0
 25026,138762,19960813,  175,    0
 25026,138762,19960814,  159,    0
 25026,138762,19960815,  183,    0
 25026,138762,19960816,  183,    0
 25026,138762,19960817,  184,    0
 25026,138762,19960818,  197,    0
 25026,138762,19960819,  195,    0
 25026,138762,19960820,  195,    0
 25026,138762,19960821,  190,    0
 25026,138762,19960822,  188,    0
 25026,138762,19960823,  191,    0
 25026,138762,19960824,  185,    0
 25026,138762,19960825,  189,    0
 25026,138762,19960826,  171,    0
 25026,138762,19960827,  179,    0
 25026,138762,19960828,  177,    0
 25026,138762,19960829,  184,    0
 25026,138762,19960830,  178,    0
 25026,138762,19960831,  175,    0
 25026,138762,19960901,  183,    0
 25026,138762,19960902,  179,    0
 25026,138762,19960903,  176,    0
 25026,138762,19960904,  164,    0
 25026,138762,19960905,  121,    0
 25026,138762,19960906,  106,    0
 25026,138762,19960907,  104,    0
 25026,138762,19960908,  105,    0
 25026,138762,19960909,   93,    0
 25026,138762,19960910,   99,    0
 25026,138762,19960911,   88,    0
 25026,138762,19960912,   89,    0
 25026,138762,19960913,  104,    0
 25026,138762,19960914,   91,    0
 25026,138762,19960915,   84,    0
 25026,138762,19960916,   71,    0
 25026,138762,19960917,   82,    0
 25026,138762,19960918,   70,    0
 25026,138762,19960919,   86,    0
 25026,138762,19960920,   87,    0
 25026,138762,19960921,   75,    0
 25026,138762,19960922,   76,    0
 25026,138762,19960923,   80,    0
 25026,138762,19960924,   65,    0
 25026,138762,19960925,   59,    0
 25026,138762,19960926,   68,    0
 25026,138762,19960927,   81,    0
 25026,138762,19960928,   95,    0
 25026,138762,19960929,   95,    0
 25026,138762,19960930,  116,    0
 25026,138762,19961001,  145,    0
 25026,138762,19961002,  140,    0
 25026,138762,19961003,  104,    0
 25026,138762,19961004,   80,    0
 25026,138762,19961005,   98,    0
 25026,138762,19961006,  108,    0
 25026,138762,19961007,  101,    0
 25026,138762,19961008,   81,    0
 25026,138762,19961009,   98,    0
 25026,138762,19961010,  101,    0
 25026,138762,19961011,   66,    0
 25026,138762,19961012,   63,    0
 25026,138762,19961013,  100,    0
 25026,138762,19961014,  108,    0
 25026,138762,19961015,  111,    0
 25026,138762,19961016,  127,    0
 25026,138762,19961017,  114,    0
 25026,138762,19961018,  111,    0
 25026,138762,19961019,  113,    0
 25026,138762,19961020,   84,    0
 25026,138762,19961021,   59,    0
 25026,138762,19961022,   60,    0
 25026,138762,19961023,   72,    0
 25026,138762,19961024,   56,    0
 25026,138762,19961025,   40,    0
 25026,138762,19961026,   45,    0
 25026,138762,19961027,   44,    0
 25026,138762,19961028,   47,    0
 25026,138762,19961029,   83,    0
 25026,138762,19961030,   76,    0
 25026,138762,19961031,   57,    0
 25026,138762,19961101,   60,    0
 25026,138762,19961102,   84,    0
 25026,138762,19961103,  108,    0
 25026,138762,19961104,  118,    0
 25026,138762,19961105,  117,    0
 25026,138762,19961106,   90,    0
 25026,138762,19961107,  106,    0
 25026,138762,19961108,   63,    0
 25026,138762,19961109,   31,    0
 25026,138762,19961110,   52,    0
 25026,138762,19961111,   73,    0
 25026,138762,19961112,   95,    0
 25026,138762,19961113,  112,    0
 25026,138762,19961114,   85,    0
 25026,138762,19961115,   56,    0
 25026,138762,19961116,   71,    0
 25026,138762,19961117,   67,    0
 25026,138762,19961118,  110,    0
 25026,138762,19961119,  105,    0
 25026,138762,19961120,   94,    0
 25026,138762,19961121,   66,    0
 25026,138762,19961122,   17,    0
 25026,138762,19961123,    5,    0
 25026,138762,19961124,   15,    0
 25026,138762,19961125,    5,    0
 25026,138762,19961126,   -3,    0
 25026,138762,19961127,  -10,    0
 25026,138762,19961128,  -22,    0
 25026,138762,19961129,  -18,    0
 25026,138762,19961130,    1,    0
 25026,138762,19961201,    5,    0
 25026,138762,19961202,   -2,    0
 25026,138762,19961203,    0,    0
 25026,138762,19961204,   -3,    0
 25026,138762,19961205,    4,    0
 25026,138762,19961206,   18,    0
 25026,138762,19961207,    0,    0
 25026,138762,19961208,   -3,    0
 25026,138762,19961209,  -12,    0
 25026,138762,19961210,  -15,    0
 25026,138762,19961211,  -20,    0
 25026,138762,19961212,  -20,    0
 25026,138762,19961213,    2,    0
 25026,138762,19961214,   -1,    0
 25026,138762,19961215,  -24,    0
 25026,138762,19961216,  -33,    0
 25026,138762,19961217,  -23,    0
 25026,138762,19961218,   -1,    0
 25026,138762,19961219,  -12,    0
 25026,138762,19961220,  -69,    0
 25026,138762,19961221, -106,    0
 25026,138762,19961222,  -78,    0
 25026,138762,19961223,  -62,    0
 25026,138762,19961224,  -99,    0
 25026,138762,19961225,  -88,    0
 25026,138762,19961226, -169,    0
 25026,138762,19961227, -195,    0
 25026,138762,19961228, -192,    0
 25026,138762,19961229, -193,    0
 25026,138762,19961230, -146,    0
 25026,138762,19961231, -149,    0
 25026,138762,19970101, -174,    0
 25026,138762,19970102, -148,    0
 25026,138762,19970103, -105,    0
 25026,138762,19970104, -114,    0
 25026,138762,19970105, -103,    0
 25026,138762,19970106,  -93,    0
 25026,138762,19970107, -108,    0
 25026,138762,19970108, -140,    0
 25026,138762,19970109,  -97,    0
 25026,138762,19970110,  -77,    0
 25026,138762,19970111,  -87,    0
 25026,138762,19970112, -107,    0
 25026,138762,19970113,  -57,    0
 25026,138762,19970114,    4,    0
 25026,138762,19970115,   12,    0
 25026,138762,19970116,    1,    0
 25026,138762,19970117,  -24,    0
 25026,138762,19970118,  -31,    0
 25026,138762,19970119,  -21,    0
 25026,138762,19970120,  -28,    0
 25026,138762,19970121,  -13,    0
 25026,138762,19970122,   -4,    0
 25026,138762,19970123,  -12,    0
 25026,138762,19970124,   12,    0
 25026,138762,19970125,  -30,    0
 25026,138762,19970126,  -73,    0
 25026,138762,19970127,  -44,    0
 25026,138762,19970128,  -38,    0
 25026,138762,19970129,  -12,    0
 25026,138762,19970130,   -7,    0
 25026,138762,19970131,    3,    0
 25026,138762,19970201,  -37,    0
 25026,138762,19970202,  -64,    0
 25026,138762,19970203,  -58,    0
 25026,138762,19970204,  -46,    0
 25026,138762,19970205,  -18,    0
 25026,138762,19970206,  -14,    0
 25026,138762,19970207,    4,    0
 25026,138762,19970208,   21,    0
 25026,138762,19970209,   10,    0
 25026,138762,19970210,   32,    0
 25026,138762,19970211,   29,    0
 25026,138762,19970212,   15,    0
 25026,138762,19970213,   41,    0
 25026,138762,19970214,   30,    0
 25026,138762,19970215,    5,    0
 25026,138762,19970216,  -47,    0
 25026,138762,19970217,  -58,    0
 25026,138762,19970218,  -51,    0
 25026,138762,19970219,  -21,    0
 25026,138762,19970220,    5,    0
 25026,138762,19970221,   21,    0
 25026,138762,19970222,   29,    0
 25026,138762,19970223,   43,    0
 25026,138762,19970224,   55,    0
 25026,138762,19970225,   78,    0
 25026,138762,19970226,   90,    0
 25026,138762,19970227,   42,    0
 25026,138762,19970228,    9,    0
 25026,138762,19970301,   42,    0
 25026,138762,19970302,   60,    0
 25026,138762,19970303,   64,    0
 25026,138762,19970304,   35,    0
 25026,138762,19970305,   33,    0
 25026,138762,19970306,   34,    0
 25026,138762,19970307,   38,    0
 25026,138762,19970308,   18,    0
 25026,138762,19970309,   47,    0
 25026,138762,19970310,   46,    0
 25026,138762,19970311,   68,    0
 25026,138762,19970312,   59,    0
 25026,138762,19970313,   71,    0
 25026,138762,19970314,   65,    0
 25026,138762,19970315,   73,    0
 25026,138762,19970316,    1,    0
 25026,138762,19970317,  -41,    0
 25026,138762,19970318,  -37,    0
 25026,138762,19970319,  -29,    0
 25026,138762,19970320,  -21,    0
 25026,138762,19970321,  -31,    0
 25026,138762,19970322,  -20,    0
 25026,138762,19970323,  -28,    0
 25026,138762,19970324,  -21,    0
 25026,138762,19970325,  -20,    0
 25026,138762,19970326,  -26,    0
 25026,138762,19970327,   17,    0
 25026,138762,19970328,   44,    0
 25026,138762,19970329,   27,    0
 25026,138762,19970330,   22,    0
 25026,138762,19970331,   45,    0
 25026,138762,19970401,   97,    0
 25026,138762,19970402,   91,    0
 25026,138762,19970403,   92,    0
 25026,138762,19970404,   32,    0
 25026,138762,19970405,   14,    0
 25026,138762,19970406,   -1,    0
 25026,138762,19970407,  -12,    0
 25026,138762,19970408,  -19,    0
 25026,138762,19970409,    2,    0
 25026,138762,19970410,   47,    0
 25026,138762,19970411,   33,    0
 25026,138762,19970412,    1,    0
 25026,138762,19970413,   -1,    0
 25026,138762,19970414,   28,    0
 25026,138762,19970415,   24,    0
 25026,138762,19970416,    9,    0
 25026,138762,19970417,   31,    0
 25026,138762,19970418,   49,    0
 25026,138762,19970419,   25,    0
 25026,138762,19970420,    4,    0
 25026,138762,19970421,   11,    0
 25026,138762,19970422,   15,    0
 25026,138762,19970423,   37,    0
 25026,138762,19970424,   67,    0
 25026,138762,19970425,  103,    0
 25026,138762,19970426,   71,    0
 25026,138762,19970427,   86,    0
 25026,138762,19970428,  142,    0
 25026,138762,19970429,  142,    0
 25026,138762,19970430,  129,    0
 25026,138762,19970501,  127,    0
 25026,138762,19970502,  118,    0
 25026,138762,19970503,  152,    0
 25026,138762,19970504,   99,    0
 25026,138762,19970505,  168,    0
 25026,138762,19970506,  179,    0
 25026,138762,19970507,  159,    0
 25026,138762,19970508,  123,    0
 25026,138762,19970509,  107,    0
 25026,138762,19970510,  125,    0
 25026,138762,19970511,  157,    0
 25026,138762,19970512,  187,    0
 25026,138762,19970513,  222,    0
 25026,138762,19970514,  203,    0
 25026,138762,19970515,  230,    0
 25026,138762,19970516,  196,    0
 25026,138762,19970517,  164,    0
 25026,138762,19970518,  190,    0
 25026,138762,19970519,  190,    0
 25026,138762,19970520,  174,    0
 25026,138762,19970521,  148,    0
 25026,138762,19970522,  143,    0
 25026,138762,19970523,   99,    0
 25026,138762,19970524,   86,    0
 25026,138762,19970525,   92,    0
 25026,138762,19970526,   96,    0
 25026,138762,19970527,  103,    0
 25026,138762,19970528,  106,    0
 25026,138762,19970529,  115,    0
 25026,138762,19970530,   99,    0
 25026,138762,19970531,  115,    0
 25026,138762,19970601,   99,    0
 25026,138762,19970602,  104,    0
 25026,138762,19970603,  117,    0
 25026,138762,19970604,  136,    0
 25026,138762,19970605,  156,    0
 25026,138762,19970606,  166,    0
 25026,138762,19970607,  166,    0
 25026,138762,19970608,  187,    0
 25026,138762,19970609,  198,    0
 25026,138762,19970610,  182,    0
 25026,138762,19970611,  168,    0
 25026,138762,19970612,  186,    0
 25026,138762,19970613,  198,    0
 25026,138762,19970614,  215,    0
 25026,138762,19970615,  195,    0
 25026,138762,19970616,  164,    0
 25026,138762,19970617,  135,    0
 25026,138762,19970618,  142,    0
 25026,138762,19970619,  147,    0
 25026,138762,19970620,  134,    0
 25026,138762,19970621,  149,    0
 25026,138762,19970622,  191,    0
 25026,138762,19970623,  169,    0
 25026,138762,19970624,  145,    0
 25026,138762,19970625,  145,    0
 25026,138762,19970626,  166,    0
 25026,138762,19970627,  187,    0
 25026,138762,19970628,  231,    0
 25026,138762,19970629,  244,    0
 25026,138762,19970630,  240,    0
 25026,138762,19970701,  207,    0
 25026,138762,19970702,  177,    0
 25026,138762,19970703,  196,    0
 25026,138762,19970704,  195,    0
 25026,138762,19970705,  199,    0
 25026,138762,19970706,  185,    0
 25026,138762,19970707,  175,    0
 25026,138762,19970708,  181,    0
 25026,138762,19970709,  173,    0
 25026,138762,19970710,  152,    0
 25026,138762,19970711,  148,    0
 25026,138762,19970712,  158,    0
 25026,138762,19970713,  148,    0
 25026,138762,19970714,  156,    0
 25026,138762,19970715,  157,    0
 25026,138762,19970716,  150,    0
 25026,138762,19970717,  167,    0
 25026,138762,19970718,  161,    0
 25026,138762,19970719,  156,    0
 25026,138762,19970720,  163,    0
 25026,138762,19970721,  176,    0
 25026,138762,19970722,  180,    0
 25026,138762,19970723,  194,    0
 25026,138762,19970724,  192,    0
 25026,138762,19970725,  196,    0
 25026,138762,19970726,  178,    0
 25026,138762,19970727,  183,    0
 25026,138762,19970728,  187,    0
 25026,138762,19970729,  186,    0
 25026,138762,19970730,  170,    0
 25026,138762,19970731,  179,    0
 25026,138762,19970801,  168,    0
 25026,138762,19970802,  178,    0
 25026,138762,19970803,  185,    0
 25026,138762,19970804,  186,    0
 25026,138762,19970805,  177,    0
 25026,138762,19970806,  168,    0
 25026,138762,19970807,  174,    0
 25026,138762,19970808,  183,    0
 25026,138762,19970809,  183,    0
 25026,138762,19970810,  190,    0
 25026,138762,19970811,  186,    0
 25026,138762,19970812,  192,    0
 25026,138762,19970813,  184,    0
 25026,138762,19970814,  195,    0
 25026,138762,19970815,  186,    0
 25026,138762,19970816,  156,    0
 25026,138762,19970817,  155,    0
 25026,138762,19970818,  174,    0
 25026,138762,19970819,  169,    0
 25026,138762,19970820,  171,    0
 25026,138762,19970821,  173,    0
 25026,138762,19970822,  184,    0
 25026,138762,19970823,  192,    0
 25026,138762,19970824,  185,    0
 25026,138762,19970825,  196,    0
 25026,138762,19970826,  201,    0
 25026,138762,19970827,  180,    0
 25026,138762,19970828,  167,    0
 25026,138762,19970829,  165,    0
 25026,138762,19970830,  149,    0
 25026,138762,19970831,  172,    0
 25026,138762,19970901,  166,    0
 25026,138762,19970902,  169,    0
 25026,138762,19970903,  141,    0
 25026,138762,19970904,  138,    0
 25026,138762,19970905,  149,    0
 25026,138762,19970906,  187,    0
 25026,138762,19970907,  158,    0
 25026,138762,19970908,  142,    0
 25026,138762,19970909,  132,    0
 25026,138762,19970910,   95,    0
 25026,138762,19970911,  109,    0
 25026,138762,19970912,  132,    0
 25026,138762,19970913,  174,    0
 25026,138762,19970914,  129,    0
 25026,138762,19970915,  112,    0
 25026,138762,19970916,  122,    0
 25026,138762,19970917,  129,    0
 25026,138762,19970918,  143,    0
 25026,138762,19970919,  123,    0
 25026,138762,19970920,   77,    0
 25026,138762,19970921,   84,    0
 25026,138762,19970922,   95,    0
 25026,138762,19970923,  115,    0
 25026,138762,19970924,   89,    0
 25026,138762,19970925,   91,    0
 25026,138762,19970926,  125,    0
 25026,138762,19970927,   80,    0
 25026,138762,19970928,   78,    0
 25026,138762,19970929,   98,    0
 25026,138762,19970930,   89,    0
 25026,138762,19971001,   57,    0
 25026,138762,19971002,   89,    0
 25026,138762,19971003,   78,    0
 25026,138762,19971004,   82,    0
 25026,138762,19971005,   97,    0
 25026,138762,19971006,   74,    0
 25026,138762,19971007,  128,    0
 25026,138762,19971008,  155,    0
 25026,138762,19971009,  153,    0
 25026,138762,19971010,  155,    0
 25026,138762,19971011,  105,    0
 25026,138762,19971012,   83,    0
 25026,138762,19971013,   70,    0
 25026,138762,19971014,   60,    0
 25026,138762,19971015,   55,    0
 25026,138762,19971016,   21,    0
 25026,138762,19971017,   28,    0
 25026,138762,19971018,   36,    0
 25026,138762,19971019,   69,    0
 25026,138762,19971020,   78,    0
 25026,138762,19971021,   35,    0
 25026,138762,19971022,   10,    0
 25026,138762,19971023,   30,    0
 25026,138762,19971024,   26,    0
 25026,138762,19971025,   -8,    0
 25026,138762,19971026,   -9,    0
 25026,138762,19971027,  -16,    0
 25026,138762,19971028,  -31,    0
 25026,138762,19971029,   -8,    0
 25026,138762,19971030,   18,    0
 25026,138762,19971031,   33,    0
 25026,138762,19971101,   14,    0
 25026,138762,19971102,   27,    0
 25026,138762,19971103,   19,    0
 25026,138762,19971104,  -26,    0
 25026,138762,19971105,  -21,    0
 25026,138762,19971106,   31,    0
 25026,138762,19971107,  119,    0
 25026,138762,19971108,  138,    0
 25026,138762,19971109,  107,    0
 25026,138762,19971110,  102,    0
 25026,138762,19971111,   85,    0
 25026,138762,19971112,   90,    0
 25026,138762,19971113,  104,    0
 25026,138762,19971114,   96,    0
 25026,138762,19971115,   60,    0
 25026,138762,19971116,   45,    0
 25026,138762,19971117,   30,    0
 25026,138762,19971118,  -10,    0
 25026,138762,19971119,  -15,    0
 25026,138762,19971120,  -13,    0
 25026,138762,19971121,   -5,    0
 25026,138762,19971122,   -4,    0
 25026,138762,19971123,  -31,    0
 25026,138762,19971124,  -15,    0
 25026,138762,19971125,  -18,    0
 25026,138762,19971126,   -1,    0
 25026,138762,19971127,  -24,    0
 25026,138762,19971128,  -52,    0
 25026,138762,19971129,  -18,    0
 25026,138762,19971130,    4,    0
 25026,138762,19971201,   14,    0
 25026,138762,19971202,    3,    0
 25026,138762,19971203,  -12,    0
 25026,138762,19971204,  -19,    0
 25026,138762,19971205,  -21,    0
 25026,138762,19971206,  -24,    0
 25026,138762,19971207,   -9,    0
 25026,138762,19971208,  -20,    0
 25026,138762,19971209,    2,    0
 25026,138762,19971210,   11,    0
 25026,138762,19971211,   34,    0
 25026,138762,19971212,   37,    0
 25026,138762,19971213,   32,    0
 25026,138762,19971214,  -43,    0
 25026,138762,19971215, -118,    0
 25026,138762,19971216, -194,    0
 25026,138762,19971217, -198,    0
 25026,138762,19971218, -123,    0
 25026,138762,19971219,  -26,    0
 25026,138762,19971220,    9,    0
 25026,138762,19971221,   11,    0
 25026,138762,19971222,   -3,    0
 25026,138762,19971223,   -8,    0
 25026,138762,19971224,    4,    0
 25026,138762,19971225,   30,    0
 25026,138762,19971226,   42,    0
 25026,138762,19971227,   34,    0
 25026,138762,19971228,   19,    0
 25026,138762,19971229,    7,    0
 25026,138762,19971230,  -10,    0
 25026,138762,19971231,  -12,    0
 25026,138762,19980101,    8,    0
 25026,138762,19980102,   16,    0
 25026,138762,19980103,   29,    0
 25026,138762,19980104,   36,    0
 25026,138762,19980105,   34,    0
 25026,138762,19980106,   27,    0
 25026,138762,19980107,   28,    0
 25026,138762,19980108,   53,    0
 25026,138762,19980109,   24,    0
 25026,138762,19980110,    1,    0
 25026,138762,19980111,   34,    0
 25026,138762,19980112,   36,    0
 25026,138762,19980113,   22,    0
 25026,138762,19980114,   13,    0
 25026,138762,19980115,   24,    0
 25026,138762,19980116,   35,    0
 25026,138762,19980117,   37,    0
 25026,138762,19980118,   17,    0
 25026,138762,19980119,    8,    0
 25026,138762,19980120,   16,    0
 25026,138762,19980121,    8,    0
 25026,138762,19980122,  -14,    0
 25026,138762,19980123,  -48,    0
 25026,138762,19980124,  -51,    0
 25026,138762,19980125,  -55,    0
 25026,138762,19980126,  -49,    0
 25026,138762,19980127,  -68,    0
 25026,138762,19980128,  -46,    0
 25026,138762,19980129,  -58,    0
 25026,138762,19980130,  -52,    0
 25026,138762,19980131,  -65,    0
 25026,138762,19980201,  -93,    0
 25026,138762,19980202, -102,    0
 25026,138762,19980203,  -53,    0
 25026,138762,19980204,  -31,    0
 25026,138762,19980205,  -13,    0
 25026,138762,19980206,    1,    0
 25026,138762,19980207,   12,    0
 25026,138762,19980208,    7,    0
 25026,138762,19980209,   17,    0
 25026,138762,19980210,   39,    0
 25026,138762,19980211,   42,    0
 25026,138762,19980212,   64,    0
 25026,138762,19980213,   43,    0
 25026,138762,19980214,    0,    0
 25026,138762,19980215,   65,    0
 25026,138762,19980216,   90,    0
 25026,138762,19980217,   26,    0
 25026,138762,19980218,    2,    0
 25026,138762,19980219,   62,    0
 25026,138762,19980220,   43,    0
 25026,138762,19980221,   59,    0
 25026,138762,19980222,   85,    0
 25026,138762,19980223,   64,    0
 25026,138762,19980224,   46,    0
 25026,138762,19980225,    7,    0
 25026,138762,19980226,   46,    0
 25026,138762,19980227,   82,    0
 25026,138762,19980228,   83,    0
 25026,138762,19980301,   31,    0
 25026,138762,19980302,   17,    0
 25026,138762,19980303,   49,    0
 25026,138762,19980304,  105,    0
 25026,138762,19980305,   89,    0
 25026,138762,19980306,   12,    0
 25026,138762,19980307,   15,    0
 25026,138762,19980308,   67,    0
 25026,138762,19980309,   17,    0
 25026,138762,19980310,  -35,    0
 25026,138762,19980311,  -41,    0
 25026,138762,19980312,  -45,    0
 25026,138762,19980313,  -22,    0
 25026,138762,19980314,   -8,    0
 25026,138762,19980315,  -34,    0
 25026,138762,19980316,  -41,    0
 25026,138762,19980317,  -20,    0
 25026,138762,19980318,   13,    0
 25026,138762,19980319,   13,    0
 25026,138762,19980320,  -21,    0
 25026,138762,19980321,  -27,    0
 25026,138762,19980322,  -17,    0
 25026,138762,19980323,   -9,    0
 25026,138762,19980324,    1,    0
 25026,138762,19980325,   -9,    0
 25026,138762,19980326,   -3,    0
 25026,138762,19980327,   16,    0
 25026,138762,19980328,   27,    0
 25026,138762,19980329,   22,    0
 25026,138762,19980330,   38,    0
 25026,138762,19980331,   70,    0
 25026,138762,19980401,  105,    0
 25026,138762,19980402,   73,    0
 25026,138762,19980403,   40,    0
 25026,138762,19980404,  123,    0
 25026,138762,19980405,  104,    0
 25026,138762,19980406,   97,    0
 25026,138762,19980407,  105,    0
 25026,138762,19980408,  105,    0
 25026,138762,19980409,   69,    0
 25026,138762,19980410,   58,    0
 25026,138762,19980411,  134,    0
 25026,138762,19980412,   93,    0
 25026,138762,19980413,   61,    0
 25026,138762,19980414,   28,    0
 25026,138762,19980415,   43,    0
 25026,138762,19980416,   80,    0
 25026,138762,19980417,  118,    0
 25026,138762,19980418,  127,    0
 25026,138762,19980419,   88,    0
 25026,138762,19980420,   90,    0
 25026,138762,19980421,  117,    0
 25026,138762,19980422,   91,    0
 25026,138762,19980423,  102,    0
 25026,138762,19980424,  117,    0
 25026,138762,19980425,  130,    0
 25026,138762,19980426,  135,    0
 25026,138762,19980427,  156,    0
 25026,138762,19980428,  154,    0
 25026,138762,19980429,  137,    0
 25026,138762,19980430,  135,    0
 25026,138762,19980501,  123,    0
 25026,138762,19980502,  124,    0
 25026,138762,19980503,  144,    0
 25026,138762,19980504,  153,    0
 25026,138762,19980505,   87,    0
 25026,138762,19980506,  100,    0
 25026,138762,19980507,  124,    0
 25026,138762,19980508,  160,    0
 25026,138762,19980509,  180,    0
 25026,138762,19980510,  197,    0
 25026,138762,19980511,  200,    0
 25026,138762,19980512,  203,    0
 25026,138762,19980513,  137,    0
 25026,138762,19980514,  107,    0
 25026,138762,19980515,   93,    0
 25026,138762,19980516,   89,    0
 25026,138762,19980517,  123,    0
 25026,138762,19980518,  164,    0
 25026,138762,19980519,  162,    0
 25026,138762,19980520,  156,    0
 25026,138762,19980521,  124,    0
 25026,138762,19980522,   80,    0
 25026,138762,19980523,   58,    0
 25026,138762,19980524,   74,    0
 25026,138762,19980525,  121,    0
 25026,138762,19980526,  129,    0
 25026,138762,19980527,  165,    0
 25026,138762,19980528,  185,    0
 25026,138762,19980529,  200,    0
 25026,138762,19980530,  206,    0
 25026,138762,19980531,  216,    0
 25026,138762,19980601,  207,    0
 25026,138762,19980602,  182,    0
 25026,138762,19980603,  204,    0
 25026,138762,19980604,  192,    0
 25026,138762,19980605,  197,    0
 25026,138762,19980606,  211,    0
 25026,138762,19980607,  235,    0
 25026,138762,19980608,  231,    0
 25026,138762,19980609,  213,    0
 25026,138762,19980610,  218,    0
 25026,138762,19980611,  218,    0
 25026,138762,19980612,  199,    0
 25026,138762,19980613,  174,    0
 25026,138762,19980614,  146,    0
 25026,138762,19980615,  111,    0
 25026,138762,19980616,  147,    0
 25026,138762,19980617,  172,    0
