EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KATOWICE-MUCHOWIEC, POLAND (STAID: 25132)
Blended and updated with sources:140034 912560 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25132,140034,19670614,   72,    0
 25132,140034,19670615,  100,    0
 25132,140034,19670616,  149,    0
 25132,140034,19670617,  161,    0
 25132,140034,19670618,  164,    0
 25132,140034,19670619,  168,    0
 25132,140034,19670620,  182,    0
 25132,140034,19670621,  153,    0
 25132,140034,19670622,  153,    0
 25132,140034,19670623,  194,    0
 25132,140034,19670624,  225,    0
 25132,140034,19670625,  249,    0
 25132,140034,19670626,  248,    0
 25132,140034,19670627,  248,    0
 25132,140034,19670628,  200,    0
 25132,140034,19670629,  195,    0
 25132,140034,19670630,  203,    0
 25132,140034,19670701,  187,    0
 25132,140034,19670702,  209,    0
 25132,140034,19670703,  222,    0
 25132,140034,19670704,  182,    0
 25132,140034,19670705,  174,    0
 25132,140034,19670706,  150,    0
 25132,140034,19670707,  168,    0
 25132,140034,19670708,  195,    0
 25132,140034,19670709,  171,    0
 25132,140034,19670710,  157,    0
 25132,140034,19670711,  169,    0
 25132,140034,19670712,  192,    0
 25132,140034,19670713,  218,    0
 25132,140034,19670714,  238,    0
 25132,140034,19670715,  215,    0
 25132,140034,19670716,  196,    0
 25132,140034,19670717,  163,    0
 25132,140034,19670718,  155,    0
 25132,140034,19670719,  185,    0
 25132,140034,19670720,  221,    0
 25132,140034,19670721,  203,    0
 25132,140034,19670722,  221,    0
 25132,140034,19670723,  215,    0
 25132,140034,19670724,  189,    0
 25132,140034,19670725,  169,    0
 25132,140034,19670726,  176,    0
 25132,140034,19670727,  190,    0
 25132,140034,19670728,  202,    0
 25132,140034,19670729,  211,    0
 25132,140034,19670730,  206,    0
 25132,140034,19670731,  215,    0
 25132,140034,19670801,  222,    0
 25132,140034,19670802,  231,    0
 25132,140034,19670803,  205,    0
 25132,140034,19670804,  215,    0
 25132,140034,19670805,  173,    0
 25132,140034,19670806,  144,    0
 25132,140034,19670807,  146,    0
 25132,140034,19670808,  153,    0
 25132,140034,19670809,  188,    0
 25132,140034,19670810,  221,    0
 25132,140034,19670811,  179,    0
 25132,140034,19670812,  161,    0
 25132,140034,19670813,  172,    0
 25132,140034,19670814,  148,    0
 25132,140034,19670815,  157,    0
 25132,140034,19670816,  192,    0
 25132,140034,19670817,  196,    0
 25132,140034,19670818,  164,    0
 25132,140034,19670819,  158,    0
 25132,140034,19670820,  154,    0
 25132,140034,19670821,  136,    0
 25132,140034,19670822,  145,    0
 25132,140034,19670823,  158,    0
 25132,140034,19670824,  167,    0
 25132,140034,19670825,  172,    0
 25132,140034,19670826,  168,    0
 25132,140034,19670827,  154,    0
 25132,140034,19670828,  155,    0
 25132,140034,19670829,  144,    0
 25132,140034,19670830,  156,    0
 25132,140034,19670831,  165,    0
 25132,140034,19670901,  172,    0
 25132,140034,19670902,  175,    0
 25132,140034,19670903,  194,    0
 25132,140034,19670904,  213,    0
 25132,140034,19670905,  174,    0
 25132,140034,19670906,  193,    0
 25132,140034,19670907,  157,    0
 25132,140034,19670908,  167,    0
 25132,140034,19670909,  161,    0
 25132,140034,19670910,  152,    0
 25132,140034,19670911,  136,    0
 25132,140034,19670912,  142,    0
 25132,140034,19670913,  156,    0
 25132,140034,19670914,  152,    0
 25132,140034,19670915,  159,    0
 25132,140034,19670916,  166,    0
 25132,140034,19670917,  148,    0
 25132,140034,19670918,  139,    0
 25132,140034,19670919,  155,    0
 25132,140034,19670920,  128,    0
 25132,140034,19670921,  131,    0
 25132,140034,19670922,  149,    0
 25132,140034,19670923,  114,    0
 25132,140034,19670924,  127,    0
 25132,140034,19670925,  154,    0
 25132,140034,19670926,  171,    0
 25132,140034,19670927,  189,    0
 25132,140034,19670928,  163,    0
 25132,140034,19670929,  109,    0
 25132,140034,19670930,  122,    0
 25132,140034,19671001,  133,    0
 25132,140034,19671002,  127,    0
 25132,140034,19671003,  138,    0
 25132,140034,19671004,  151,    0
 25132,140034,19671005,  109,    0
 25132,140034,19671006,   85,    0
 25132,140034,19671007,  105,    0
 25132,140034,19671008,  148,    0
 25132,140034,19671009,  113,    0
 25132,140034,19671010,  133,    0
 25132,140034,19671011,  146,    0
 25132,140034,19671012,  134,    0
 25132,140034,19671013,  150,    0
 25132,140034,19671014,  139,    0
 25132,140034,19671015,  126,    0
 25132,140034,19671016,  151,    0
 25132,140034,19671017,  174,    0
 25132,140034,19671018,   95,    0
 25132,140034,19671019,   49,    0
 25132,140034,19671020,   70,    0
 25132,140034,19671021,   72,    0
 25132,140034,19671022,  100,    0
 25132,140034,19671023,  117,    0
 25132,140034,19671024,  121,    0
 25132,140034,19671025,   98,    0
 25132,140034,19671026,   80,    0
 25132,140034,19671027,  117,    0
 25132,140034,19671028,  101,    0
 25132,140034,19671029,   96,    0
 25132,140034,19671030,   63,    0
 25132,140034,19671031,   31,    0
 25132,140034,19671101,   59,    0
 25132,140034,19671102,   61,    0
 25132,140034,19671103,   87,    0
 25132,140034,19671104,   78,    0
 25132,140034,19671105,  105,    0
 25132,140034,19671106,   97,    0
 25132,140034,19671107,   64,    0
 25132,140034,19671108,   57,    0
 25132,140034,19671109,   68,    0
 25132,140034,19671110,   69,    0
 25132,140034,19671111,   37,    0
 25132,140034,19671112,   59,    0
 25132,140034,19671113,   47,    0
 25132,140034,19671114,   45,    0
 25132,140034,19671115,   66,    0
 25132,140034,19671116,   86,    0
 25132,140034,19671117,   40,    0
 25132,140034,19671118,   30,    0
 25132,140034,19671119,   33,    0
 25132,140034,19671120,   -6,    0
 25132,140034,19671121,  -10,    0
 25132,140034,19671122,   19,    0
 25132,140034,19671123,   39,    0
 25132,140034,19671124,   13,    0
 25132,140034,19671125,  -27,    0
 25132,140034,19671126,  -38,    0
 25132,140034,19671127,  -23,    0
 25132,140034,19671128,   -1,    0
 25132,140034,19671129,   11,    0
 25132,140034,19671130,   14,    0
 25132,140034,19671201,   -8,    0
 25132,140034,19671202,   14,    0
 25132,140034,19671203,   13,    0
 25132,140034,19671204,   26,    0
 25132,140034,19671205,   21,    0
 25132,140034,19671206,   23,    0
 25132,140034,19671207,    4,    0
 25132,140034,19671208,  -20,    0
 25132,140034,19671209,  -40,    0
 25132,140034,19671210,  -53,    0
 25132,140034,19671211,  -58,    0
 25132,140034,19671212,  -81,    0
 25132,140034,19671213,  -88,    0
 25132,140034,19671214,  -49,    0
 25132,140034,19671215,  -37,    0
 25132,140034,19671216,   -4,    0
 25132,140034,19671217,   -7,    0
 25132,140034,19671218,  -15,    0
 25132,140034,19671219,  -33,    0
 25132,140034,19671220,  -64,    0
 25132,140034,19671221,  -60,    0
 25132,140034,19671222,  -20,    0
 25132,140034,19671223,   40,    0
 25132,140034,19671224,   77,    0
 25132,140034,19671225,   48,    0
 25132,140034,19671226,   31,    0
 25132,140034,19671227,  -23,    0
 25132,140034,19671228,  -79,    0
 25132,140034,19671229,  -16,    0
 25132,140034,19671230,   -3,    0
 25132,140034,19671231,  -27,    0
 25132,140034,19680101,  -37,    0
 25132,140034,19680102,  -45,    0
 25132,140034,19680103,  -34,    0
 25132,140034,19680104,  -62,    0
 25132,140034,19680105,  -32,    0
 25132,140034,19680106,  -40,    0
 25132,140034,19680107,  -66,    0
 25132,140034,19680108,  -96,    0
 25132,140034,19680109, -101,    0
 25132,140034,19680110, -164,    0
 25132,140034,19680111, -124,    0
 25132,140034,19680112,  -99,    0
 25132,140034,19680113, -100,    0
 25132,140034,19680114,  -91,    0
 25132,140034,19680115,    3,    0
 25132,140034,19680116,   44,    0
 25132,140034,19680117,   35,    0
 25132,140034,19680118,   29,    0
 25132,140034,19680119,    6,    0
 25132,140034,19680120,   -3,    0
 25132,140034,19680121,  -16,    0
 25132,140034,19680122,   -7,    0
 25132,140034,19680123,   -1,    0
 25132,140034,19680124,   -8,    0
 25132,140034,19680125,  -22,    0
 25132,140034,19680126,  -17,    0
 25132,140034,19680127,  -32,    0
 25132,140034,19680128,   -9,    0
 25132,140034,19680129,    3,    0
 25132,140034,19680130,   13,    0
 25132,140034,19680131,   17,    0
 25132,140034,19680201,   30,    0
 25132,140034,19680202,   39,    0
 25132,140034,19680203,   31,    0
 25132,140034,19680204,   22,    0
 25132,140034,19680205,   18,    0
 25132,140034,19680206,   29,    0
 25132,140034,19680207,   31,    0
 25132,140034,19680208,   66,    0
 25132,140034,19680209,   50,    0
 25132,140034,19680210,   20,    0
 25132,140034,19680211,    3,    0
 25132,140034,19680212,  -12,    0
 25132,140034,19680213,    6,    0
 25132,140034,19680214,   32,    0
 25132,140034,19680215,   25,    0
 25132,140034,19680216,   -1,    0
 25132,140034,19680217,  -34,    0
 25132,140034,19680218,  -51,    0
 25132,140034,19680219,   -7,    0
 25132,140034,19680220,   -3,    0
 25132,140034,19680221,   -9,    0
 25132,140034,19680222,   37,    0
 25132,140034,19680223,   43,    0
 25132,140034,19680224,   14,    0
 25132,140034,19680225,  -26,    0
 25132,140034,19680226,  -57,    0
 25132,140034,19680227,  -64,    0
 25132,140034,19680228,  -19,    0
 25132,140034,19680229,  -14,    0
 25132,140034,19680301,  -15,    0
 25132,140034,19680302,  -42,    0
 25132,140034,19680303,  -51,    0
 25132,140034,19680304,  -35,    0
 25132,140034,19680305,  -22,    0
 25132,140034,19680306,   15,    0
 25132,140034,19680307,   11,    0
 25132,140034,19680308,   -8,    0
 25132,140034,19680309,   15,    0
 25132,140034,19680310,   -5,    0
 25132,140034,19680311,  -46,    0
 25132,140034,19680312,  -43,    0
 25132,140034,19680313,  -22,    0
 25132,140034,19680314,   10,    0
 25132,140034,19680315,   15,    0
 25132,140034,19680316,   26,    0
 25132,140034,19680317,   40,    0
 25132,140034,19680318,   50,    0
 25132,140034,19680319,   33,    0
 25132,140034,19680320,   74,    0
 25132,140034,19680321,  105,    0
 25132,140034,19680322,   69,    0
 25132,140034,19680323,   61,    0
 25132,140034,19680324,  101,    0
 25132,140034,19680325,  111,    0
 25132,140034,19680326,   98,    0
 25132,140034,19680327,   76,    0
 25132,140034,19680328,   97,    0
 25132,140034,19680329,  119,    0
 25132,140034,19680330,  141,    0
 25132,140034,19680331,  142,    0
 25132,140034,19680401,   82,    0
 25132,140034,19680402,  110,    0
 25132,140034,19680403,  100,    0
 25132,140034,19680404,   49,    0
 25132,140034,19680405,   96,    0
 25132,140034,19680406,   66,    0
 25132,140034,19680407,   45,    0
 25132,140034,19680408,   31,    0
 25132,140034,19680409,   13,    0
 25132,140034,19680410,   10,    0
 25132,140034,19680411,   14,    0
 25132,140034,19680412,   23,    0
 25132,140034,19680413,   32,    0
 25132,140034,19680414,   41,    0
 25132,140034,19680415,   60,    0
 25132,140034,19680416,   73,    0
 25132,140034,19680417,  102,    0
 25132,140034,19680418,  120,    0
 25132,140034,19680419,  145,    0
 25132,140034,19680420,  157,    0
 25132,140034,19680421,  167,    0
 25132,140034,19680422,  175,    0
 25132,140034,19680423,  184,    0
 25132,140034,19680424,  185,    0
 25132,140034,19680425,  154,    0
 25132,140034,19680426,  152,    0
 25132,140034,19680427,  113,    0
 25132,140034,19680428,  100,    0
 25132,140034,19680429,  124,    0
 25132,140034,19680430,  108,    0
 25132,140034,19680501,  102,    0
 25132,140034,19680502,  119,    0
 25132,140034,19680503,  121,    0
 25132,140034,19680504,  143,    0
 25132,140034,19680505,  182,    0
 25132,140034,19680506,  189,    0
 25132,140034,19680507,  141,    0
 25132,140034,19680508,   76,    0
 25132,140034,19680509,   98,    0
 25132,140034,19680510,  150,    0
 25132,140034,19680511,  165,    0
 25132,140034,19680512,  208,    0
 25132,140034,19680513,  106,    0
 25132,140034,19680514,  126,    0
 25132,140034,19680515,  108,    0
 25132,140034,19680516,  124,    0
 25132,140034,19680517,   98,    0
 25132,140034,19680518,   61,    0
 25132,140034,19680519,   66,    0
 25132,140034,19680520,   71,    0
 25132,140034,19680521,   98,    0
 25132,140034,19680522,   55,    0
 25132,140034,19680523,   53,    0
 25132,140034,19680524,   74,    0
 25132,140034,19680525,   91,    0
 25132,140034,19680526,  113,    0
 25132,140034,19680527,  152,    0
 25132,140034,19680528,  179,    0
 25132,140034,19680529,  167,    0
 25132,140034,19680530,  129,    0
 25132,140034,19680531,  127,    0
 25132,140034,19680601,  127,    0
 25132,140034,19680602,  155,    0
 25132,140034,19680603,  182,    0
 25132,140034,19680604,  200,    0
 25132,140034,19680605,  205,    0
 25132,140034,19680606,  205,    0
 25132,140034,19680607,  179,    0
 25132,140034,19680608,  152,    0
 25132,140034,19680609,  145,    0
 25132,140034,19680610,   98,    0
 25132,140034,19680611,  107,    0
 25132,140034,19680612,  120,    0
 25132,140034,19680613,  146,    0
 25132,140034,19680614,  169,    0
 25132,140034,19680615,  201,    0
 25132,140034,19680616,  227,    0
 25132,140034,19680617,  229,    0
 25132,140034,19680618,  242,    0
 25132,140034,19680619,  220,    0
 25132,140034,19680620,  212,    0
 25132,140034,19680621,  147,    0
 25132,140034,19680622,  131,    0
 25132,140034,19680623,  158,    0
 25132,140034,19680624,  174,    0
 25132,140034,19680625,  165,    0
 25132,140034,19680626,  190,    0
 25132,140034,19680627,  191,    0
 25132,140034,19680628,  213,    0
 25132,140034,19680629,  189,    0
 25132,140034,19680630,  153,    0
 25132,140034,19680701,  169,    0
 25132,140034,19680702,  162,    0
 25132,140034,19680703,  196,    0
 25132,140034,19680704,  205,    0
 25132,140034,19680705,  223,    0
 25132,140034,19680706,  251,    0
 25132,140034,19680707,  229,    0
 25132,140034,19680708,  216,    0
 25132,140034,19680709,  212,    0
 25132,140034,19680710,  188,    0
 25132,140034,19680711,  196,    0
 25132,140034,19680712,  142,    0
 25132,140034,19680713,  145,    0
 25132,140034,19680714,  176,    0
 25132,140034,19680715,  161,    0
 25132,140034,19680716,  155,    0
 25132,140034,19680717,  147,    0
 25132,140034,19680718,  133,    0
 25132,140034,19680719,  156,    0
 25132,140034,19680720,  138,    0
 25132,140034,19680721,  109,    0
 25132,140034,19680722,  141,    0
 25132,140034,19680723,  129,    0
 25132,140034,19680724,  138,    0
 25132,140034,19680725,  143,    0
 25132,140034,19680726,  131,    0
 25132,140034,19680727,  122,    0
 25132,140034,19680728,  130,    0
 25132,140034,19680729,  147,    0
 25132,140034,19680730,  145,    0
 25132,140034,19680731,  164,    0
 25132,140034,19680801,  174,    0
 25132,140034,19680802,  180,    0
 25132,140034,19680803,  189,    0
 25132,140034,19680804,  184,    0
 25132,140034,19680805,  175,    0
 25132,140034,19680806,  181,    0
 25132,140034,19680807,  189,    0
 25132,140034,19680808,  181,    0
 25132,140034,19680809,  164,    0
 25132,140034,19680810,  172,    0
 25132,140034,19680811,  174,    0
 25132,140034,19680812,  154,    0
 25132,140034,19680813,  149,    0
 25132,140034,19680814,  177,    0
 25132,140034,19680815,  131,    0
 25132,140034,19680816,  144,    0
 25132,140034,19680817,  198,    0
 25132,140034,19680818,  155,    0
 25132,140034,19680819,  134,    0
 25132,140034,19680820,  126,    0
 25132,140034,19680821,  122,    0
 25132,140034,19680822,  127,    0
 25132,140034,19680823,  121,    0
 25132,140034,19680824,  172,    0
 25132,140034,19680825,  160,    0
 25132,140034,19680826,  171,    0
 25132,140034,19680827,  177,    0
 25132,140034,19680828,  179,    0
 25132,140034,19680829,  193,    0
 25132,140034,19680830,  204,    0
 25132,140034,19680831,  182,    0
 25132,140034,19680901,  147,    0
 25132,140034,19680902,  153,    0
 25132,140034,19680903,  180,    0
 25132,140034,19680904,  193,    0
 25132,140034,19680905,  180,    0
 25132,140034,19680906,  178,    0
 25132,140034,19680907,  167,    0
 25132,140034,19680908,  148,    0
 25132,140034,19680909,  155,    0
 25132,140034,19680910,  138,    0
 25132,140034,19680911,  126,    0
 25132,140034,19680912,  128,    0
 25132,140034,19680913,  134,    0
 25132,140034,19680914,  143,    0
 25132,140034,19680915,  170,    0
 25132,140034,19680916,  177,    0
 25132,140034,19680917,  147,    0
 25132,140034,19680918,  126,    0
 25132,140034,19680919,  127,    0
 25132,140034,19680920,  120,    0
 25132,140034,19680921,  144,    0
 25132,140034,19680922,  127,    0
 25132,140034,19680923,  128,    0
 25132,140034,19680924,  123,    0
 25132,140034,19680925,  108,    0
 25132,140034,19680926,   86,    0
 25132,140034,19680927,   67,    0
 25132,140034,19680928,   86,    0
 25132,140034,19680929,   73,    0
 25132,140034,19680930,   99,    0
 25132,140034,19681001,   88,    0
 25132,140034,19681002,   78,    0
 25132,140034,19681003,   62,    0
 25132,140034,19681004,   73,    0
 25132,140034,19681005,   88,    0
 25132,140034,19681006,   70,    0
 25132,140034,19681007,  111,    0
 25132,140034,19681008,  108,    0
 25132,140034,19681009,  132,    0
 25132,140034,19681010,  117,    0
 25132,140034,19681011,  119,    0
 25132,140034,19681012,  115,    0
 25132,140034,19681013,  141,    0
 25132,140034,19681014,  111,    0
 25132,140034,19681015,   91,    0
 25132,140034,19681016,   77,    0
 25132,140034,19681017,   76,    0
 25132,140034,19681018,   84,    0
 25132,140034,19681019,   63,    0
 25132,140034,19681020,   40,    0
 25132,140034,19681021,   41,    0
 25132,140034,19681022,   72,    0
 25132,140034,19681023,   76,    0
 25132,140034,19681024,   71,    0
 25132,140034,19681025,   61,    0
 25132,140034,19681026,   32,    0
 25132,140034,19681027,   58,    0
 25132,140034,19681028,   71,    0
 25132,140034,19681029,   81,    0
 25132,140034,19681030,  104,    0
 25132,140034,19681031,  103,    0
 25132,140034,19681101,  119,    0
 25132,140034,19681102,  135,    0
 25132,140034,19681103,  149,    0
 25132,140034,19681104,  129,    0
 25132,140034,19681105,  110,    0
 25132,140034,19681106,   94,    0
 25132,140034,19681107,   72,    0
 25132,140034,19681108,   79,    0
 25132,140034,19681109,   82,    0
 25132,140034,19681110,   59,    0
 25132,140034,19681111,   38,    0
 25132,140034,19681112,   48,    0
 25132,140034,19681113,   24,    0
 25132,140034,19681114,  -34,    0
 25132,140034,19681115,  -32,    0
 25132,140034,19681116,    4,    0
 25132,140034,19681117,   77,    0
 25132,140034,19681118,   69,    0
 25132,140034,19681119,   53,    0
 25132,140034,19681120,   43,    0
 25132,140034,19681121,   44,    0
 25132,140034,19681122,   33,    0
 25132,140034,19681123,   26,    0
 25132,140034,19681124,   29,    0
 25132,140034,19681125,   53,    0
 25132,140034,19681126,   37,    0
 25132,140034,19681127,    9,    0
 25132,140034,19681128,  -18,    0
 25132,140034,19681129,  -25,    0
 25132,140034,19681130,  -12,    0
 25132,140034,19681201,  -13,    0
 25132,140034,19681202,  -15,    0
 25132,140034,19681203,  -11,    0
 25132,140034,19681204,  -31,    0
 25132,140034,19681205,  -21,    0
 25132,140034,19681206,  -38,    0
 25132,140034,19681207,  -36,    0
 25132,140034,19681208,  -24,    0
 25132,140034,19681209,  -18,    0
 25132,140034,19681210,  -93,    0
 25132,140034,19681211,  -96,    0
 25132,140034,19681212,  -99,    0
 25132,140034,19681213,  -68,    0
 25132,140034,19681214,  -70,    0
 25132,140034,19681215,  -44,    0
 25132,140034,19681216,  -21,    0
 25132,140034,19681217,    1,    0
 25132,140034,19681218,   -2,    0
 25132,140034,19681219,    4,    0
 25132,140034,19681220,  -19,    0
 25132,140034,19681221,  -14,    0
 25132,140034,19681222,  -25,    0
 25132,140034,19681223,    5,    0
 25132,140034,19681224,    7,    0
 25132,140034,19681225,  -22,    0
 25132,140034,19681226,  -18,    0
 25132,140034,19681227,  -46,    0
 25132,140034,19681228,  -59,    0
 25132,140034,19681229,  -98,    0
 25132,140034,19681230,  -94,    0
 25132,140034,19681231, -123,    0
 25132,140034,19690101,  -91,    0
 25132,140034,19690102,  -53,    0
 25132,140034,19690103,  -59,    0
 25132,140034,19690104,  -49,    0
 25132,140034,19690105, -121,    0
 25132,140034,19690106,  -95,    0
 25132,140034,19690107,  -75,    0
 25132,140034,19690108,  -81,    0
 25132,140034,19690109, -111,    0
 25132,140034,19690110, -122,    0
 25132,140034,19690111, -116,    0
 25132,140034,19690112, -103,    0
 25132,140034,19690113,  -62,    0
 25132,140034,19690114,   53,    0
 25132,140034,19690115,   37,    0
 25132,140034,19690116,   27,    0
 25132,140034,19690117,   -1,    0
 25132,140034,19690118,   -4,    0
 25132,140034,19690119,    1,    0
 25132,140034,19690120,  -48,    0
 25132,140034,19690121, -111,    0
 25132,140034,19690122,  -79,    0
 25132,140034,19690123,   -2,    0
 25132,140034,19690124,   -3,    0
 25132,140034,19690125,  -34,    0
 25132,140034,19690126,  -68,    0
 25132,140034,19690127, -101,    0
 25132,140034,19690128,  -21,    0
 25132,140034,19690129,  -10,    0
 25132,140034,19690130,    7,    0
 25132,140034,19690131,   30,    0
 25132,140034,19690201,   20,    0
 25132,140034,19690202,   34,    0
 25132,140034,19690203,   16,    0
 25132,140034,19690204,   -4,    0
 25132,140034,19690205,  -36,    0
 25132,140034,19690206,  -53,    0
 25132,140034,19690207,  -15,    0
 25132,140034,19690208,   -1,    0
 25132,140034,19690209,  -24,    0
 25132,140034,19690210,  -52,    0
 25132,140034,19690211,  -98,    0
 25132,140034,19690212, -126,    0
 25132,140034,19690213,  -66,    0
 25132,140034,19690214,  -29,    0
 25132,140034,19690215,  -23,    0
 25132,140034,19690216,    0,    0
 25132,140034,19690217,  -36,    0
 25132,140034,19690218,  -28,    0
 25132,140034,19690219,  -36,    0
 25132,140034,19690220,   20,    0
 25132,140034,19690221,   20,    0
 25132,140034,19690222,   10,    0
 25132,140034,19690223,    1,    0
 25132,140034,19690224,    6,    0
 25132,140034,19690225,    2,    0
 25132,140034,19690226,  -14,    0
 25132,140034,19690227,  -15,    0
 25132,140034,19690228,  -23,    0
 25132,140034,19690301,  -22,    0
 25132,140034,19690302,  -39,    0
 25132,140034,19690303,  -43,    0
 25132,140034,19690304,  -44,    0
 25132,140034,19690305,  -54,    0
 25132,140034,19690306,  -36,    0
 25132,140034,19690307,    2,    0
 25132,140034,19690308,  -11,    0
 25132,140034,19690309,   28,    0
 25132,140034,19690310,   -6,    0
 25132,140034,19690311,   19,    0
 25132,140034,19690312,   19,    0
 25132,140034,19690313,   53,    0
 25132,140034,19690314,   34,    0
 25132,140034,19690315,  -27,    0
 25132,140034,19690316,  -43,    0
 25132,140034,19690317,  -54,    0
 25132,140034,19690318,  -50,    0
 25132,140034,19690319,  -33,    0
 25132,140034,19690320,  -26,    0
 25132,140034,19690321,  -13,    0
 25132,140034,19690322,  -13,    0
 25132,140034,19690323,   10,    0
 25132,140034,19690324,   34,    0
 25132,140034,19690325,   29,    0
 25132,140034,19690326,    0,    0
 25132,140034,19690327,    3,    0
 25132,140034,19690328,    5,    0
 25132,140034,19690329,    2,    0
 25132,140034,19690330,   -2,    0
 25132,140034,19690331,   28,    0
 25132,140034,19690401,   52,    0
 25132,140034,19690402,   22,    0
 25132,140034,19690403,   17,    0
 25132,140034,19690404,   20,    0
 25132,140034,19690405,   53,    0
 25132,140034,19690406,   68,    0
 25132,140034,19690407,   77,    0
 25132,140034,19690408,   55,    0
 25132,140034,19690409,   45,    0
 25132,140034,19690410,   71,    0
 25132,140034,19690411,   98,    0
 25132,140034,19690412,  117,    0
 25132,140034,19690413,   67,    0
 25132,140034,19690414,   44,    0
 25132,140034,19690415,   46,    0
 25132,140034,19690416,   41,    0
 25132,140034,19690417,   20,    0
 25132,140034,19690418,   15,    0
 25132,140034,19690419,   10,    0
 25132,140034,19690420,   14,    0
 25132,140034,19690421,   39,    0
 25132,140034,19690422,   97,    0
 25132,140034,19690423,  100,    0
 25132,140034,19690424,   74,    0
 25132,140034,19690425,   97,    0
 25132,140034,19690426,  158,    0
 25132,140034,19690427,  187,    0
 25132,140034,19690428,  197,    0
 25132,140034,19690429,  169,    0
 25132,140034,19690430,  146,    0
 25132,140034,19690501,  139,    0
 25132,140034,19690502,  154,    0
 25132,140034,19690503,  159,    0
 25132,140034,19690504,  200,    0
 25132,140034,19690505,  226,    0
 25132,140034,19690506,  218,    0
 25132,140034,19690507,  175,    0
 25132,140034,19690508,  124,    0
 25132,140034,19690509,  109,    0
 25132,140034,19690510,  133,    0
 25132,140034,19690511,  144,    0
 25132,140034,19690512,  171,    0
 25132,140034,19690513,  184,    0
 25132,140034,19690514,  221,    0
 25132,140034,19690515,  212,    0
 25132,140034,19690516,  174,    0
 25132,140034,19690517,  124,    0
 25132,140034,19690518,  136,    0
 25132,140034,19690519,  105,    0
 25132,140034,19690520,   92,    0
 25132,140034,19690521,   91,    0
 25132,140034,19690522,  103,    0
 25132,140034,19690523,   92,    0
 25132,140034,19690524,  106,    0
 25132,140034,19690525,  123,    0
 25132,140034,19690526,  151,    0
 25132,140034,19690527,  137,    0
 25132,140034,19690528,  144,    0
 25132,140034,19690529,  168,    0
 25132,140034,19690530,  172,    0
 25132,140034,19690531,  144,    0
 25132,140034,19690601,  130,    0
 25132,140034,19690602,  126,    0
 25132,140034,19690603,  110,    0
 25132,140034,19690604,  113,    0
 25132,140034,19690605,  122,    0
 25132,140034,19690606,  145,    0
 25132,140034,19690607,  163,    0
 25132,140034,19690608,  173,    0
 25132,140034,19690609,  163,    0
 25132,140034,19690610,  125,    0
 25132,140034,19690611,  133,    0
 25132,140034,19690612,  177,    0
 25132,140034,19690613,  176,    0
 25132,140034,19690614,  171,    0
 25132,140034,19690615,  180,    0
 25132,140034,19690616,  189,    0
 25132,140034,19690617,  191,    0
 25132,140034,19690618,  202,    0
 25132,140034,19690619,  202,    0
 25132,140034,19690620,  168,    0
 25132,140034,19690621,  135,    0
 25132,140034,19690622,  147,    0
 25132,140034,19690623,  187,    0
 25132,140034,19690624,  205,    0
 25132,140034,19690625,  158,    0
 25132,140034,19690626,  150,    0
 25132,140034,19690627,  150,    0
 25132,140034,19690628,  150,    0
 25132,140034,19690629,  117,    0
 25132,140034,19690630,  117,    0
 25132,140034,19690701,  152,    0
 25132,140034,19690702,  174,    0
 25132,140034,19690703,  195,    0
 25132,140034,19690704,  185,    0
 25132,140034,19690705,  200,    0
 25132,140034,19690706,  191,    0
 25132,140034,19690707,  214,    0
 25132,140034,19690708,  116,    0
 25132,140034,19690709,  137,    0
 25132,140034,19690710,  127,    0
 25132,140034,19690711,  151,    0
 25132,140034,19690712,  147,    0
 25132,140034,19690713,  135,    0
 25132,140034,19690714,  159,    0
 25132,140034,19690715,  159,    0
 25132,140034,19690716,  191,    0
 25132,140034,19690717,  211,    0
 25132,140034,19690718,  188,    0
 25132,140034,19690719,  159,    0
 25132,140034,19690720,  165,    0
 25132,140034,19690721,  160,    0
 25132,140034,19690722,  170,    0
 25132,140034,19690723,  197,    0
 25132,140034,19690724,  209,    0
 25132,140034,19690725,  228,    0
 25132,140034,19690726,  228,    0
 25132,140034,19690727,  227,    0
 25132,140034,19690728,  215,    0
 25132,140034,19690729,  199,    0
 25132,140034,19690730,  206,    0
 25132,140034,19690731,  209,    0
 25132,140034,19690801,  204,    0
 25132,140034,19690802,  216,    0
 25132,140034,19690803,  219,    0
 25132,140034,19690804,  169,    0
 25132,140034,19690805,  175,    0
 25132,140034,19690806,  185,    0
 25132,140034,19690807,  182,    0
 25132,140034,19690808,  192,    0
