EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHORZELOW, POLAND (STAID: 24978)
Blended and updated with sources:138186 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24978,138186,19610222,   29,    0
 24978,138186,19610223,   19,    0
 24978,138186,19610224,    6,    0
 24978,138186,19610225,   -2,    0
 24978,138186,19610226,   -4,    0
 24978,138186,19610227,   23,    0
 24978,138186,19610228,   47,    0
 24978,138186,19610301,   33,    0
 24978,138186,19610302,   29,    0
 24978,138186,19610303,   23,    0
 24978,138186,19610304,   48,    0
 24978,138186,19610305,   49,    0
 24978,138186,19610306,   39,    0
 24978,138186,19610307,   60,    0
 24978,138186,19610308,   57,    0
 24978,138186,19610309,   86,    0
 24978,138186,19610310,   94,    0
 24978,138186,19610311,   97,    0
 24978,138186,19610312,   98,    0
 24978,138186,19610313,   58,    0
 24978,138186,19610314,   51,    0
 24978,138186,19610315,   95,    0
 24978,138186,19610316,   85,    0
 24978,138186,19610317,   77,    0
 24978,138186,19610318,  129,    0
 24978,138186,19610319,   51,    0
 24978,138186,19610320,    1,    0
 24978,138186,19610321,   31,    0
 24978,138186,19610322,   10,    0
 24978,138186,19610323,   33,    0
 24978,138186,19610324,   71,    0
 24978,138186,19610325,   66,    0
 24978,138186,19610326,   79,    0
 24978,138186,19610327,   54,    0
 24978,138186,19610328,   10,    0
 24978,138186,19610329,   32,    0
 24978,138186,19610330,   70,    0
 24978,138186,19610331,   55,    0
 24978,138186,19610401,   72,    0
 24978,138186,19610402,   66,    0
 24978,138186,19610403,   97,    0
 24978,138186,19610404,   91,    0
 24978,138186,19610405,  125,    0
 24978,138186,19610406,  161,    0
 24978,138186,19610407,  164,    0
 24978,138186,19610408,  143,    0
 24978,138186,19610409,   41,    0
 24978,138186,19610410,   41,    0
 24978,138186,19610411,   81,    0
 24978,138186,19610412,   57,    0
 24978,138186,19610413,  111,    0
 24978,138186,19610414,  153,    0
 24978,138186,19610415,  180,    0
 24978,138186,19610416,  150,    0
 24978,138186,19610417,  120,    0
 24978,138186,19610418,  133,    0
 24978,138186,19610419,  129,    0
 24978,138186,19610420,   73,    0
 24978,138186,19610421,   88,    0
 24978,138186,19610422,  117,    0
 24978,138186,19610423,  122,    0
 24978,138186,19610424,   96,    0
 24978,138186,19610425,   95,    0
 24978,138186,19610426,  117,    0
 24978,138186,19610427,  114,    0
 24978,138186,19610428,  117,    0
 24978,138186,19610429,  137,    0
 24978,138186,19610430,  132,    0
 24978,138186,19610501,  102,    0
 24978,138186,19610502,  104,    0
 24978,138186,19610503,  142,    0
 24978,138186,19610504,  118,    0
 24978,138186,19610505,  153,    0
 24978,138186,19610506,  178,    0
 24978,138186,19610507,  142,    0
 24978,138186,19610508,   82,    0
 24978,138186,19610509,   96,    0
 24978,138186,19610510,   82,    0
 24978,138186,19610511,   84,    0
 24978,138186,19610512,   59,    0
 24978,138186,19610513,   92,    0
 24978,138186,19610514,   89,    0
 24978,138186,19610515,   83,    0
 24978,138186,19610516,   81,    0
 24978,138186,19610517,  102,    0
 24978,138186,19610518,   90,    0
 24978,138186,19610519,   94,    0
 24978,138186,19610520,  138,    0
 24978,138186,19610521,  122,    0
 24978,138186,19610522,  122,    0
 24978,138186,19610523,  118,    0
 24978,138186,19610524,  142,    0
 24978,138186,19610525,  145,    0
 24978,138186,19610526,  166,    0
 24978,138186,19610527,  181,    0
 24978,138186,19610528,  174,    0
 24978,138186,19610529,  177,    0
 24978,138186,19610530,  143,    0
 24978,138186,19610531,  143,    0
 24978,138186,19610601,  194,    0
 24978,138186,19610602,  200,    0
 24978,138186,19610603,  189,    0
 24978,138186,19610604,  184,    0
 24978,138186,19610605,  186,    0
 24978,138186,19610606,  183,    0
 24978,138186,19610607,  188,    0
 24978,138186,19610608,  188,    0
 24978,138186,19610609,  178,    0
 24978,138186,19610610,  195,    0
 24978,138186,19610611,  179,    0
 24978,138186,19610612,  168,    0
 24978,138186,19610613,  175,    0
 24978,138186,19610614,  149,    0
 24978,138186,19610615,  141,    0
 24978,138186,19610616,  130,    0
 24978,138186,19610617,  159,    0
 24978,138186,19610618,  190,    0
 24978,138186,19610619,  200,    0
 24978,138186,19610620,  159,    0
 24978,138186,19610621,  175,    0
 24978,138186,19610622,  189,    0
 24978,138186,19610623,  181,    0
 24978,138186,19610624,  190,    0
 24978,138186,19610625,  223,    0
 24978,138186,19610626,  235,    0
 24978,138186,19610627,  238,    0
 24978,138186,19610628,  149,    0
 24978,138186,19610629,  165,    0
 24978,138186,19610630,  180,    0
 24978,138186,19610701,  206,    0
 24978,138186,19610702,  210,    0
 24978,138186,19610703,  228,    0
 24978,138186,19610704,  225,    0
 24978,138186,19610705,  160,    0
 24978,138186,19610706,  131,    0
 24978,138186,19610707,  145,    0
 24978,138186,19610708,  148,    0
 24978,138186,19610709,  168,    0
 24978,138186,19610710,  142,    0
 24978,138186,19610711,  157,    0
 24978,138186,19610712,  207,    0
 24978,138186,19610713,  209,    0
 24978,138186,19610714,  147,    0
 24978,138186,19610715,  194,    0
 24978,138186,19610716,  160,    0
 24978,138186,19610717,  171,    0
 24978,138186,19610718,  148,    0
 24978,138186,19610719,  155,    0
 24978,138186,19610720,  157,    0
 24978,138186,19610721,  156,    0
 24978,138186,19610722,  155,    0
 24978,138186,19610723,  164,    0
 24978,138186,19610724,  156,    0
 24978,138186,19610725,  151,    0
 24978,138186,19610726,  175,    0
 24978,138186,19610727,  221,    0
 24978,138186,19610728,  213,    0
 24978,138186,19610729,  151,    0
 24978,138186,19610730,  123,    0
 24978,138186,19610731,  147,    0
 24978,138186,19610801,  160,    0
 24978,138186,19610802,  197,    0
 24978,138186,19610803,  189,    0
 24978,138186,19610804,  169,    0
 24978,138186,19610805,  197,    0
 24978,138186,19610806,  241,    0
 24978,138186,19610807,  242,    0
 24978,138186,19610808,  190,    0
 24978,138186,19610809,  234,    0
 24978,138186,19610810,  243,    0
 24978,138186,19610811,  250,    0
 24978,138186,19610812,  190,    0
 24978,138186,19610813,  133,    0
 24978,138186,19610814,  141,    0
 24978,138186,19610815,  159,    0
 24978,138186,19610816,  139,    0
 24978,138186,19610817,  132,    0
 24978,138186,19610818,  130,    0
 24978,138186,19610819,  162,    0
 24978,138186,19610820,  148,    0
 24978,138186,19610821,  146,    0
 24978,138186,19610822,  193,    0
 24978,138186,19610823,  134,    0
 24978,138186,19610824,  128,    0
 24978,138186,19610825,  147,    0
 24978,138186,19610826,  160,    0
 24978,138186,19610827,  187,    0
 24978,138186,19610828,  180,    0
 24978,138186,19610829,  167,    0
 24978,138186,19610830,  135,    0
 24978,138186,19610831,  143,    0
 24978,138186,19610901,  175,    0
 24978,138186,19610902,  187,    0
 24978,138186,19610903,  194,    0
 24978,138186,19610904,  169,    0
 24978,138186,19610905,  187,    0
 24978,138186,19610906,  193,    0
 24978,138186,19610907,  188,    0
 24978,138186,19610908,  146,    0
 24978,138186,19610909,  135,    0
 24978,138186,19610910,  126,    0
 24978,138186,19610911,  123,    0
 24978,138186,19610912,  152,    0
 24978,138186,19610913,  150,    0
 24978,138186,19610914,  173,    0
 24978,138186,19610915,  143,    0
 24978,138186,19610916,  149,    0
 24978,138186,19610917,  183,    0
 24978,138186,19610918,  194,    0
 24978,138186,19610919,  158,    0
 24978,138186,19610920,  116,    0
 24978,138186,19610921,   96,    0
 24978,138186,19610922,   75,    0
 24978,138186,19610923,   85,    0
 24978,138186,19610924,  112,    0
 24978,138186,19610925,  139,    0
 24978,138186,19610926,  146,    0
 24978,138186,19610927,  122,    0
 24978,138186,19610928,  106,    0
 24978,138186,19610929,   99,    0
 24978,138186,19610930,  124,    0
 24978,138186,19611001,  100,    0
 24978,138186,19611002,  116,    0
 24978,138186,19611003,  118,    0
 24978,138186,19611004,  122,    0
 24978,138186,19611005,  121,    0
 24978,138186,19611006,  118,    0
 24978,138186,19611007,  126,    0
 24978,138186,19611008,  117,    0
 24978,138186,19611009,  116,    0
 24978,138186,19611010,   98,    0
 24978,138186,19611011,  104,    0
 24978,138186,19611012,   94,    0
 24978,138186,19611013,   93,    0
 24978,138186,19611014,   82,    0
 24978,138186,19611015,  105,    0
 24978,138186,19611016,   94,    0
 24978,138186,19611017,  117,    0
 24978,138186,19611018,  162,    0
 24978,138186,19611019,  183,    0
 24978,138186,19611020,  158,    0
 24978,138186,19611021,  106,    0
 24978,138186,19611022,   90,    0
 24978,138186,19611023,   89,    0
 24978,138186,19611024,   91,    0
 24978,138186,19611025,   92,    0
 24978,138186,19611026,   99,    0
 24978,138186,19611027,  108,    0
 24978,138186,19611028,  120,    0
 24978,138186,19611029,  106,    0
 24978,138186,19611030,   96,    0
 24978,138186,19611031,   91,    0
 24978,138186,19611101,   95,    0
 24978,138186,19611102,   79,    0
 24978,138186,19611103,   94,    0
 24978,138186,19611104,   53,    0
 24978,138186,19611105,   31,    0
 24978,138186,19611106,   94,    0
 24978,138186,19611107,  107,    0
 24978,138186,19611108,   73,    0
 24978,138186,19611109,   63,    0
 24978,138186,19611110,   98,    0
 24978,138186,19611111,   82,    0
 24978,138186,19611112,   88,    0
 24978,138186,19611113,   89,    0
 24978,138186,19611114,   41,    0
 24978,138186,19611115,    1,    0
 24978,138186,19611116,   13,    0
 24978,138186,19611117,   36,    0
 24978,138186,19611118,   35,    0
 24978,138186,19611119,   15,    0
 24978,138186,19611120,  -11,    0
 24978,138186,19611121,  -21,    0
 24978,138186,19611122,  -12,    0
 24978,138186,19611123,  -24,    0
 24978,138186,19611124,    4,    0
 24978,138186,19611125,   17,    0
 24978,138186,19611126,   36,    0
 24978,138186,19611127,   84,    0
 24978,138186,19611128,   55,    0
 24978,138186,19611129,   34,    0
 24978,138186,19611130,   36,    0
 24978,138186,19611201,   97,    0
 24978,138186,19611202,  103,    0
 24978,138186,19611203,   28,    0
 24978,138186,19611204,   94,    0
 24978,138186,19611205,  117,    0
 24978,138186,19611206,   40,    0
 24978,138186,19611207,    1,    0
 24978,138186,19611208,  -17,    0
 24978,138186,19611209,  -67,    0
 24978,138186,19611210,  -11,    0
 24978,138186,19611211,   13,    0
 24978,138186,19611212,   18,    0
 24978,138186,19611213,  -48,    0
 24978,138186,19611214, -103,    0
 24978,138186,19611215, -125,    0
 24978,138186,19611216, -157,    0
 24978,138186,19611217, -122,    0
 24978,138186,19611218,  -46,    0
 24978,138186,19611219,  -45,    0
 24978,138186,19611220,  -10,    0
 24978,138186,19611221,  -53,    0
 24978,138186,19611222,  -88,    0
 24978,138186,19611223, -105,    0
 24978,138186,19611224, -170,    0
 24978,138186,19611225, -225,    0
 24978,138186,19611226, -214,    0
 24978,138186,19611227, -121,    0
 24978,138186,19611228,  -58,    0
 24978,138186,19611229,  -44,    0
 24978,138186,19611230,  -43,    0
 24978,138186,19611231,   -7,    0
 24978,138186,19620101,   23,    0
 24978,138186,19620102,   -5,    0
 24978,138186,19620103,  -24,    0
 24978,138186,19620104,  -39,    0
 24978,138186,19620105,  -46,    0
 24978,138186,19620106,  -42,    0
 24978,138186,19620107,    8,    0
 24978,138186,19620108,  -11,    0
 24978,138186,19620109,  -36,    0
 24978,138186,19620110,  -22,    0
 24978,138186,19620111,   22,    0
 24978,138186,19620112,   20,    0
 24978,138186,19620113,   29,    0
 24978,138186,19620114,   17,    0
 24978,138186,19620115,   20,    0
 24978,138186,19620116,    0,    0
 24978,138186,19620117,    6,    0
 24978,138186,19620118,   10,    0
 24978,138186,19620119,   18,    0
 24978,138186,19620120,   42,    0
 24978,138186,19620121,   27,    0
 24978,138186,19620122,   41,    0
 24978,138186,19620123,   22,    0
 24978,138186,19620124,   20,    0
 24978,138186,19620125,   28,    0
 24978,138186,19620126,   11,    0
 24978,138186,19620127,    8,    0
 24978,138186,19620128,   -9,    0
 24978,138186,19620129,  -69,    0
 24978,138186,19620130,  -88,    0
 24978,138186,19620131, -121,    0
 24978,138186,19620201,  -70,    0
 24978,138186,19620202,  -69,    0
 24978,138186,19620203,  -40,    0
 24978,138186,19620204,  -16,    0
 24978,138186,19620205,   -1,    0
 24978,138186,19620206,   16,    0
 24978,138186,19620207,    0,    0
 24978,138186,19620208,   -2,    0
 24978,138186,19620209,    5,    0
 24978,138186,19620210,  -18,    0
 24978,138186,19620211,    3,    0
 24978,138186,19620212,   24,    0
 24978,138186,19620213,   18,    0
 24978,138186,19620214,   -8,    0
 24978,138186,19620215,  -29,    0
 24978,138186,19620216,  -16,    0
 24978,138186,19620217,    6,    0
 24978,138186,19620218,  -32,    0
 24978,138186,19620219,   -9,    0
 24978,138186,19620220,   25,    0
 24978,138186,19620221,  -11,    0
 24978,138186,19620222,  -43,    0
 24978,138186,19620223,  -70,    0
 24978,138186,19620224,  -64,    0
 24978,138186,19620225,  -75,    0
 24978,138186,19620226,  -37,    0
 24978,138186,19620227,  -27,    0
 24978,138186,19620228,  -27,    0
 24978,138186,19620301,  -25,    0
 24978,138186,19620302,  -17,    0
 24978,138186,19620303,    5,    0
 24978,138186,19620304,   52,    0
 24978,138186,19620305,  100,    0
 24978,138186,19620306,   35,    0
 24978,138186,19620307,  -20,    0
 24978,138186,19620308,  -20,    0
 24978,138186,19620309,  -38,    0
 24978,138186,19620310,    4,    0
 24978,138186,19620311,   32,    0
 24978,138186,19620312,   31,    0
 24978,138186,19620313,  -31,    0
 24978,138186,19620314,  -62,    0
 24978,138186,19620315,  -61,    0
 24978,138186,19620316,  -66,    0
 24978,138186,19620317,  -59,    0
 24978,138186,19620318,  -54,    0
 24978,138186,19620319,  -88,    0
 24978,138186,19620320,  -69,    0
 24978,138186,19620321,  -52,    0
 24978,138186,19620322,  -33,    0
 24978,138186,19620323,  -17,    0
 24978,138186,19620324,  -15,    0
 24978,138186,19620325,  -37,    0
 24978,138186,19620326,  -54,    0
 24978,138186,19620327,  -36,    0
 24978,138186,19620328,    0,    0
 24978,138186,19620329,   28,    0
 24978,138186,19620330,   49,    0
 24978,138186,19620331,   86,    0
 24978,138186,19620401,   30,    0
 24978,138186,19620402,   51,    0
 24978,138186,19620403,   74,    0
 24978,138186,19620404,  110,    0
 24978,138186,19620405,   88,    0
 24978,138186,19620406,   90,    0
 24978,138186,19620407,   33,    0
 24978,138186,19620408,   63,    0
 24978,138186,19620409,  103,    0
 24978,138186,19620410,  100,    0
 24978,138186,19620411,  102,    0
 24978,138186,19620412,  109,    0
 24978,138186,19620413,  102,    0
 24978,138186,19620414,   61,    0
 24978,138186,19620415,  112,    0
 24978,138186,19620416,  156,    0
 24978,138186,19620417,  162,    0
 24978,138186,19620418,  162,    0
 24978,138186,19620419,  168,    0
 24978,138186,19620420,  168,    0
 24978,138186,19620421,  171,    0
 24978,138186,19620422,  169,    0
 24978,138186,19620423,  172,    0
 24978,138186,19620424,  172,    0
 24978,138186,19620425,  170,    0
 24978,138186,19620426,  147,    0
 24978,138186,19620427,   94,    0
 24978,138186,19620428,   60,    0
 24978,138186,19620429,   49,    0
 24978,138186,19620430,   39,    0
 24978,138186,19620501,   24,    0
 24978,138186,19620502,   44,    0
 24978,138186,19620503,   52,    0
 24978,138186,19620504,   55,    0
 24978,138186,19620505,   76,    0
 24978,138186,19620506,   83,    0
 24978,138186,19620507,  109,    0
 24978,138186,19620508,  159,    0
 24978,138186,19620509,  156,    0
 24978,138186,19620510,  112,    0
 24978,138186,19620511,  114,    0
 24978,138186,19620512,  123,    0
 24978,138186,19620513,  137,    0
 24978,138186,19620514,  127,    0
 24978,138186,19620515,   83,    0
 24978,138186,19620516,   85,    0
 24978,138186,19620517,  116,    0
 24978,138186,19620518,  101,    0
 24978,138186,19620519,  154,    0
 24978,138186,19620520,  135,    0
 24978,138186,19620521,   98,    0
 24978,138186,19620522,  119,    0
 24978,138186,19620523,  146,    0
 24978,138186,19620524,  139,    0
 24978,138186,19620525,  107,    0
 24978,138186,19620526,  135,    0
 24978,138186,19620527,  149,    0
 24978,138186,19620528,  168,    0
 24978,138186,19620529,  143,    0
 24978,138186,19620530,  112,    0
 24978,138186,19620531,  153,    0
 24978,138186,19620601,   75,    0
 24978,138186,19620602,   63,    0
 24978,138186,19620603,   88,    0
 24978,138186,19620604,   75,    0
 24978,138186,19620605,   73,    0
 24978,138186,19620606,   53,    0
 24978,138186,19620607,   64,    0
 24978,138186,19620608,  117,    0
 24978,138186,19620609,  140,    0
 24978,138186,19620610,  154,    0
 24978,138186,19620611,  153,    0
 24978,138186,19620612,  118,    0
 24978,138186,19620613,  123,    0
 24978,138186,19620614,  159,    0
 24978,138186,19620615,  192,    0
 24978,138186,19620616,  227,    0
 24978,138186,19620617,  202,    0
 24978,138186,19620618,  183,    0
 24978,138186,19620619,  198,    0
 24978,138186,19620620,  201,    0
 24978,138186,19620621,  185,    0
 24978,138186,19620622,  198,    0
 24978,138186,19620623,  227,    0
 24978,138186,19620624,  226,    0
 24978,138186,19620625,  188,    0
 24978,138186,19620626,  141,    0
 24978,138186,19620627,  141,    0
 24978,138186,19620628,  115,    0
 24978,138186,19620629,  115,    0
 24978,138186,19620630,  119,    0
 24978,138186,19620701,  137,    0
 24978,138186,19620702,  119,    0
 24978,138186,19620703,  105,    0
 24978,138186,19620704,  124,    0
 24978,138186,19620705,  135,    0
 24978,138186,19620706,  152,    0
 24978,138186,19620707,  133,    0
 24978,138186,19620708,  127,    0
 24978,138186,19620709,  133,    0
 24978,138186,19620710,  164,    0
 24978,138186,19620711,  183,    0
 24978,138186,19620712,  189,    0
 24978,138186,19620713,  157,    0
 24978,138186,19620714,  141,    0
 24978,138186,19620715,  164,    0
 24978,138186,19620716,  167,    0
 24978,138186,19620717,  172,    0
 24978,138186,19620718,  160,    0
 24978,138186,19620719,  153,    0
 24978,138186,19620720,  183,    0
 24978,138186,19620721,  208,    0
 24978,138186,19620722,  213,    0
 24978,138186,19620723,  194,    0
 24978,138186,19620724,  166,    0
 24978,138186,19620725,  163,    0
 24978,138186,19620726,  218,    0
 24978,138186,19620727,  227,    0
 24978,138186,19620728,  148,    0
 24978,138186,19620729,  136,    0
 24978,138186,19620730,  155,    0
 24978,138186,19620731,  145,    0
 24978,138186,19620801,  166,    0
 24978,138186,19620802,  172,    0
 24978,138186,19620803,  156,    0
 24978,138186,19620804,  199,    0
 24978,138186,19620805,  205,    0
 24978,138186,19620806,  200,    0
 24978,138186,19620807,  244,    0
 24978,138186,19620808,  185,    0
 24978,138186,19620809,  177,    0
 24978,138186,19620810,  178,    0
 24978,138186,19620811,  188,    0
 24978,138186,19620812,  221,    0
 24978,138186,19620813,  238,    0
 24978,138186,19620814,  203,    0
 24978,138186,19620815,  220,    0
 24978,138186,19620816,  181,    0
 24978,138186,19620817,  195,    0
 24978,138186,19620818,  184,    0
 24978,138186,19620819,  128,    0
 24978,138186,19620820,  145,    0
 24978,138186,19620821,  150,    0
 24978,138186,19620822,  146,    0
 24978,138186,19620823,  147,    0
 24978,138186,19620824,  185,    0
 24978,138186,19620825,  157,    0
 24978,138186,19620826,  135,    0
 24978,138186,19620827,  182,    0
 24978,138186,19620828,  162,    0
 24978,138186,19620829,  164,    0
 24978,138186,19620830,  119,    0
 24978,138186,19620831,  125,    0
 24978,138186,19620901,  116,    0
 24978,138186,19620902,  130,    0
 24978,138186,19620903,  156,    0
 24978,138186,19620904,  191,    0
 24978,138186,19620905,  190,    0
 24978,138186,19620906,  179,    0
 24978,138186,19620907,  165,    0
 24978,138186,19620908,  137,    0
 24978,138186,19620909,  113,    0
 24978,138186,19620910,  135,    0
 24978,138186,19620911,  174,    0
 24978,138186,19620912,  205,    0
 24978,138186,19620913,  137,    0
 24978,138186,19620914,   95,    0
 24978,138186,19620915,  118,    0
 24978,138186,19620916,  153,    0
 24978,138186,19620917,  141,    0
 24978,138186,19620918,  116,    0
 24978,138186,19620919,  101,    0
 24978,138186,19620920,   83,    0
 24978,138186,19620921,   93,    0
 24978,138186,19620922,   92,    0
 24978,138186,19620923,   84,    0
 24978,138186,19620924,   86,    0
 24978,138186,19620925,   75,    0
 24978,138186,19620926,   91,    0
 24978,138186,19620927,  113,    0
 24978,138186,19620928,  113,    0
 24978,138186,19620929,  107,    0
 24978,138186,19620930,   95,    0
 24978,138186,19621001,  113,    0
 24978,138186,19621002,  114,    0
 24978,138186,19621003,  114,    0
 24978,138186,19621004,   81,    0
 24978,138186,19621005,  113,    0
 24978,138186,19621006,  105,    0
 24978,138186,19621007,  102,    0
 24978,138186,19621008,  101,    0
 24978,138186,19621009,   94,    0
 24978,138186,19621010,   72,    0
 24978,138186,19621011,   44,    0
 24978,138186,19621012,   57,    0
 24978,138186,19621013,   63,    0
 24978,138186,19621014,   76,    0
 24978,138186,19621015,   32,    0
 24978,138186,19621016,    8,    0
 24978,138186,19621017,   46,    0
 24978,138186,19621018,   93,    0
 24978,138186,19621019,   94,    0
 24978,138186,19621020,   81,    0
 24978,138186,19621021,   27,    0
 24978,138186,19621022,   29,    0
 24978,138186,19621023,   26,    0
 24978,138186,19621024,   40,    0
 24978,138186,19621025,    5,    0
 24978,138186,19621026,   25,    0
 24978,138186,19621027,   61,    0
 24978,138186,19621028,   54,    0
 24978,138186,19621029,   60,    0
 24978,138186,19621030,   41,    0
 24978,138186,19621031,   68,    0
 24978,138186,19621101,  104,    0
 24978,138186,19621102,   88,    0
 24978,138186,19621103,   94,    0
 24978,138186,19621104,  112,    0
 24978,138186,19621105,   91,    0
 24978,138186,19621106,   60,    0
 24978,138186,19621107,   79,    0
 24978,138186,19621108,   87,    0
 24978,138186,19621109,   77,    0
 24978,138186,19621110,   31,    0
 24978,138186,19621111,   35,    0
 24978,138186,19621112,   44,    0
 24978,138186,19621113,   49,    0
 24978,138186,19621114,   49,    0
 24978,138186,19621115,   77,    0
 24978,138186,19621116,   19,    0
 24978,138186,19621117,    4,    0
 24978,138186,19621118,   23,    0
 24978,138186,19621119,   77,    0
 24978,138186,19621120,   67,    0
 24978,138186,19621121,   16,    0
 24978,138186,19621122,   25,    0
 24978,138186,19621123,    1,    0
 24978,138186,19621124,    0,    0
 24978,138186,19621125,   16,    0
 24978,138186,19621126,   32,    0
 24978,138186,19621127,   19,    0
 24978,138186,19621128,   13,    0
 24978,138186,19621129,   24,    0
 24978,138186,19621130,   33,    0
 24978,138186,19621201,   -2,    0
 24978,138186,19621202,  -34,    0
 24978,138186,19621203,  -51,    0
 24978,138186,19621204,  -31,    0
 24978,138186,19621205,   -5,    0
 24978,138186,19621206,    8,    0
 24978,138186,19621207,    0,    0
 24978,138186,19621208,  -36,    0
 24978,138186,19621209,  -11,    0
 24978,138186,19621210,  -13,    0
 24978,138186,19621211,   10,    0
 24978,138186,19621212,    0,    0
 24978,138186,19621213,   20,    0
 24978,138186,19621214,    6,    0
 24978,138186,19621215,  -10,    0
 24978,138186,19621216,   13,    0
 24978,138186,19621217,    4,    0
 24978,138186,19621218,  -22,    0
 24978,138186,19621219,  -49,    0
 24978,138186,19621220,  -85,    0
 24978,138186,19621221, -147,    0
 24978,138186,19621222, -141,    0
 24978,138186,19621223, -142,    0
 24978,138186,19621224, -101,    0
 24978,138186,19621225, -106,    0
 24978,138186,19621226, -118,    0
 24978,138186,19621227,  -86,    0
 24978,138186,19621228, -114,    0
 24978,138186,19621229,  -65,    0
 24978,138186,19621230,  -40,    0
 24978,138186,19621231, -105,    0
 24978,138186,19630101, -161,    0
 24978,138186,19630102, -128,    0
 24978,138186,19630103,  -88,    0
 24978,138186,19630104,  -32,    0
 24978,138186,19630105,  -11,    0
 24978,138186,19630106,    7,    0
 24978,138186,19630107,   -8,    0
 24978,138186,19630108,  -80,    0
 24978,138186,19630109, -117,    0
 24978,138186,19630110, -100,    0
 24978,138186,19630111, -148,    0
 24978,138186,19630112, -179,    0
 24978,138186,19630113, -155,    0
 24978,138186,19630114, -122,    0
 24978,138186,19630115, -104,    0
 24978,138186,19630116, -163,    0
 24978,138186,19630117, -164,    0
 24978,138186,19630118, -174,    0
 24978,138186,19630119, -240,    0
 24978,138186,19630120, -240,    0
 24978,138186,19630121, -196,    0
 24978,138186,19630122, -131,    0
 24978,138186,19630123,  -65,    0
 24978,138186,19630124,  -39,    0
 24978,138186,19630125,  -34,    0
 24978,138186,19630126, -136,    0
 24978,138186,19630127, -128,    0
 24978,138186,19630128, -156,    0
 24978,138186,19630129, -194,    0
 24978,138186,19630130, -186,    0
 24978,138186,19630131, -129,    0
 24978,138186,19630201, -167,    0
 24978,138186,19630202, -199,    0
 24978,138186,19630203, -107,    0
