EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PUCZNIEW, POLAND (STAID: 25012)
Blended and updated with sources:138594 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25012,138594,19550420,   26,    0
 25012,138594,19550421,   33,    0
 25012,138594,19550422,   25,    0
 25012,138594,19550423,   48,    0
 25012,138594,19550424,   52,    0
 25012,138594,19550425,   20,    0
 25012,138594,19550426,   31,    0
 25012,138594,19550427,   64,    0
 25012,138594,19550428,  109,    0
 25012,138594,19550429,  146,    0
 25012,138594,19550430,  182,    0
 25012,138594,19550501,  176,    0
 25012,138594,19550502,  190,    0
 25012,138594,19550503,  116,    0
 25012,138594,19550504,  128,    0
 25012,138594,19550505,  121,    0
 25012,138594,19550506,  112,    0
 25012,138594,19550507,  117,    0
 25012,138594,19550508,   75,    0
 25012,138594,19550509,  143,    0
 25012,138594,19550510,  156,    0
 25012,138594,19550511,  108,    0
 25012,138594,19550512,   72,    0
 25012,138594,19550513,  120,    0
 25012,138594,19550514,  171,    0
 25012,138594,19550515,  110,    0
 25012,138594,19550516,   75,    0
 25012,138594,19550517,  138,    0
 25012,138594,19550518,  146,    0
 25012,138594,19550519,   97,    0
 25012,138594,19550520,   72,    0
 25012,138594,19550521,   69,    0
 25012,138594,19550522,   55,    0
 25012,138594,19550523,   72,    0
 25012,138594,19550524,   78,    0
 25012,138594,19550525,  121,    0
 25012,138594,19550526,   73,    0
 25012,138594,19550527,   97,    0
 25012,138594,19550528,   82,    0
 25012,138594,19550529,   91,    0
 25012,138594,19550530,   50,    0
 25012,138594,19550531,   79,    0
 25012,138594,19550601,  112,    0
 25012,138594,19550602,  104,    0
 25012,138594,19550603,  131,    0
 25012,138594,19550604,  135,    0
 25012,138594,19550605,  158,    0
 25012,138594,19550606,  171,    0
 25012,138594,19550607,  183,    0
 25012,138594,19550608,  165,    0
 25012,138594,19550609,  128,    0
 25012,138594,19550610,  172,    0
 25012,138594,19550611,  102,    0
 25012,138594,19550612,   82,    0
 25012,138594,19550613,  110,    0
 25012,138594,19550614,  115,    0
 25012,138594,19550615,  147,    0
 25012,138594,19550616,  124,    0
 25012,138594,19550617,  106,    0
 25012,138594,19550618,  113,    0
 25012,138594,19550619,  149,    0
 25012,138594,19550620,  212,    0
 25012,138594,19550621,  198,    0
 25012,138594,19550622,  190,    0
 25012,138594,19550623,  167,    0
 25012,138594,19550624,  193,    0
 25012,138594,19550625,  222,    0
 25012,138594,19550626,  208,    0
 25012,138594,19550627,  175,    0
 25012,138594,19550628,  145,    0
 25012,138594,19550629,  171,    0
 25012,138594,19550630,  189,    0
 25012,138594,19550701,  163,    0
 25012,138594,19550702,  182,    0
 25012,138594,19550703,  170,    0
 25012,138594,19550704,  174,    0
 25012,138594,19550705,  132,    0
 25012,138594,19550706,  129,    0
 25012,138594,19550707,  158,    0
 25012,138594,19550708,  183,    0
 25012,138594,19550709,  180,    0
 25012,138594,19550710,  188,    0
 25012,138594,19550711,  187,    0
 25012,138594,19550712,  183,    0
 25012,138594,19550713,  196,    0
 25012,138594,19550714,  214,    0
 25012,138594,19550715,  216,    0
 25012,138594,19550716,  222,    0
 25012,138594,19550717,  190,    0
 25012,138594,19550718,  211,    0
 25012,138594,19550719,  209,    0
 25012,138594,19550720,  175,    0
 25012,138594,19550721,  192,    0
 25012,138594,19550722,  204,    0
 25012,138594,19550723,  207,    0
 25012,138594,19550724,  164,    0
 25012,138594,19550725,  170,    0
 25012,138594,19550726,  145,    0
 25012,138594,19550727,  158,    0
 25012,138594,19550728,  146,    0
 25012,138594,19550729,  156,    0
 25012,138594,19550730,  182,    0
 25012,138594,19550731,  195,    0
 25012,138594,19550801,  171,    0
 25012,138594,19550802,  203,    0
 25012,138594,19550803,  175,    0
 25012,138594,19550804,  169,    0
 25012,138594,19550805,  141,    0
 25012,138594,19550806,  168,    0
 25012,138594,19550807,  166,    0
 25012,138594,19550808,  156,    0
 25012,138594,19550809,  180,    0
 25012,138594,19550810,  192,    0
 25012,138594,19550811,  184,    0
 25012,138594,19550812,  172,    0
 25012,138594,19550813,  192,    0
 25012,138594,19550814,  198,    0
 25012,138594,19550815,  178,    0
 25012,138594,19550816,  181,    0
 25012,138594,19550817,  165,    0
 25012,138594,19550818,  177,    0
 25012,138594,19550819,  197,    0
 25012,138594,19550820,  188,    0
 25012,138594,19550821,  193,    0
 25012,138594,19550822,  199,    0
 25012,138594,19550823,  192,    0
 25012,138594,19550824,  164,    0
 25012,138594,19550825,  185,    0
 25012,138594,19550826,  202,    0
 25012,138594,19550827,  214,    0
 25012,138594,19550828,  199,    0
 25012,138594,19550829,  188,    0
 25012,138594,19550830,  174,    0
 25012,138594,19550831,  173,    0
 25012,138594,19550901,  160,    0
 25012,138594,19550902,  166,    0
 25012,138594,19550903,  197,    0
 25012,138594,19550904,  149,    0
 25012,138594,19550905,  153,    0
 25012,138594,19550906,  184,    0
 25012,138594,19550907,  194,    0
 25012,138594,19550908,  199,    0
 25012,138594,19550909,  196,    0
 25012,138594,19550910,  201,    0
 25012,138594,19550911,  196,    0
 25012,138594,19550912,  193,    0
 25012,138594,19550913,  184,    0
 25012,138594,19550914,  122,    0
 25012,138594,19550915,  124,    0
 25012,138594,19550916,  119,    0
 25012,138594,19550917,  106,    0
 25012,138594,19550918,  118,    0
 25012,138594,19550919,  110,    0
 25012,138594,19550920,  121,    0
 25012,138594,19550921,  109,    0
 25012,138594,19550922,  107,    0
 25012,138594,19550923,  118,    0
 25012,138594,19550924,  102,    0
 25012,138594,19550925,   87,    0
 25012,138594,19550926,  136,    0
 25012,138594,19550927,  100,    0
 25012,138594,19550928,   83,    0
 25012,138594,19550929,   76,    0
 25012,138594,19550930,   96,    0
 25012,138594,19551001,  106,    0
 25012,138594,19551002,   64,    0
 25012,138594,19551003,  103,    0
 25012,138594,19551004,  128,    0
 25012,138594,19551005,  126,    0
 25012,138594,19551006,  133,    0
 25012,138594,19551007,  103,    0
 25012,138594,19551008,   82,    0
 25012,138594,19551009,   71,    0
 25012,138594,19551010,  112,    0
 25012,138594,19551011,  108,    0
 25012,138594,19551012,  109,    0
 25012,138594,19551013,   98,    0
 25012,138594,19551014,  106,    0
 25012,138594,19551015,  127,    0
 25012,138594,19551016,   46,    0
 25012,138594,19551017,   36,    0
 25012,138594,19551018,   60,    0
 25012,138594,19551019,   12,    0
 25012,138594,19551020,   71,    0
 25012,138594,19551021,  106,    0
 25012,138594,19551022,   92,    0
 25012,138594,19551023,   70,    0
 25012,138594,19551024,   62,    0
 25012,138594,19551025,   54,    0
 25012,138594,19551026,   76,    0
 25012,138594,19551027,   49,    0
 25012,138594,19551028,   36,    0
 25012,138594,19551029,   18,    0
 25012,138594,19551030,   32,    0
 25012,138594,19551031,   26,    0
 25012,138594,19551101,  -20,    0
 25012,138594,19551102,    2,    0
 25012,138594,19551103,   56,    0
 25012,138594,19551104,   80,    0
 25012,138594,19551105,   82,    0
 25012,138594,19551106,   96,    0
 25012,138594,19551107,  104,    0
 25012,138594,19551108,   90,    0
 25012,138594,19551109,   78,    0
 25012,138594,19551110,   70,    0
 25012,138594,19551111,   70,    0
 25012,138594,19551112,   45,    0
 25012,138594,19551113,   72,    0
 25012,138594,19551114,   30,    0
 25012,138594,19551115,   28,    0
 25012,138594,19551116,   10,    0
 25012,138594,19551117,   19,    0
 25012,138594,19551118,   19,    0
 25012,138594,19551119,   10,    0
 25012,138594,19551120,   26,    0
 25012,138594,19551121,   14,    0
 25012,138594,19551122,   31,    0
 25012,138594,19551123,   30,    0
 25012,138594,19551124,   18,    0
 25012,138594,19551125,  -12,    0
 25012,138594,19551126,  -15,    0
 25012,138594,19551127,   40,    0
 25012,138594,19551128,   40,    0
 25012,138594,19551129,  -18,    0
 25012,138594,19551130,  -14,    0
 25012,138594,19551201,    2,    0
 25012,138594,19551202,   14,    0
 25012,138594,19551203,   34,    0
 25012,138594,19551204,   50,    0
 25012,138594,19551205,   40,    0
 25012,138594,19551206,   61,    0
 25012,138594,19551207,   73,    0
 25012,138594,19551208,   33,    0
 25012,138594,19551209,    3,    0
 25012,138594,19551210,   18,    0
 25012,138594,19551211,    0,    0
 25012,138594,19551212,  -43,    0
 25012,138594,19551213,  -46,    0
 25012,138594,19551214,  -33,    0
 25012,138594,19551215,    9,    0
 25012,138594,19551216,   23,    0
 25012,138594,19551217,   43,    0
 25012,138594,19551218,    2,    0
 25012,138594,19551219,    0,    0
 25012,138594,19551220,  -20,    0
 25012,138594,19551221,  -10,    0
 25012,138594,19551222,    0,    0
 25012,138594,19551223,  -34,    0
 25012,138594,19551224,   27,    0
 25012,138594,19551225,   29,    0
 25012,138594,19551226,   22,    0
 25012,138594,19551227,   30,    0
 25012,138594,19551228,   35,    0
 25012,138594,19551229,   60,    0
 25012,138594,19551230,   17,    0
 25012,138594,19551231,   12,    0
 25012,138594,19560101,    4,    0
 25012,138594,19560102,    8,    0
 25012,138594,19560103,  -18,    0
 25012,138594,19560104,    0,    0
 25012,138594,19560105,   12,    0
 25012,138594,19560106,   -2,    0
 25012,138594,19560107,  -22,    0
 25012,138594,19560108,  -31,    0
 25012,138594,19560109,  -36,    0
 25012,138594,19560110,   -4,    0
 25012,138594,19560111,   19,    0
 25012,138594,19560112,   33,    0
 25012,138594,19560113,   48,    0
 25012,138594,19560114,    6,    0
 25012,138594,19560115,   29,    0
 25012,138594,19560116,   24,    0
 25012,138594,19560117,   38,    0
 25012,138594,19560118,   26,    0
 25012,138594,19560119,   18,    0
 25012,138594,19560120,   19,    0
 25012,138594,19560121,   46,    0
 25012,138594,19560122,   37,    0
 25012,138594,19560123,   25,    0
 25012,138594,19560124,   30,    0
 25012,138594,19560125,  -10,    0
 25012,138594,19560126,  -24,    0
 25012,138594,19560127,  -46,    0
 25012,138594,19560128,  -36,    0
 25012,138594,19560129,  -76,    0
 25012,138594,19560130, -178,    0
 25012,138594,19560131, -236,    0
 25012,138594,19560201, -235,    0
 25012,138594,19560202, -125,    0
 25012,138594,19560203, -110,    0
 25012,138594,19560204, -107,    0
 25012,138594,19560205,  -48,    0
 25012,138594,19560206,  -46,    0
 25012,138594,19560207, -126,    0
 25012,138594,19560208, -206,    0
 25012,138594,19560209, -187,    0
 25012,138594,19560210, -228,    0
 25012,138594,19560211, -207,    0
 25012,138594,19560212, -166,    0
 25012,138594,19560213, -138,    0
 25012,138594,19560214, -106,    0
 25012,138594,19560215,  -90,    0
 25012,138594,19560216, -113,    0
 25012,138594,19560217, -132,    0
 25012,138594,19560218, -122,    0
 25012,138594,19560219,  -21,    0
 25012,138594,19560220,  -46,    0
 25012,138594,19560221, -129,    0
 25012,138594,19560222, -157,    0
 25012,138594,19560223, -120,    0
 25012,138594,19560224, -105,    0
 25012,138594,19560225, -138,    0
 25012,138594,19560226, -112,    0
 25012,138594,19560227,  -76,    0
 25012,138594,19560228,   -2,    0
 25012,138594,19560229,   16,    0
 25012,138594,19560301,   18,    0
 25012,138594,19560302,   44,    0
 25012,138594,19560303,   25,    0
 25012,138594,19560304,   15,    0
 25012,138594,19560305,    8,    0
 25012,138594,19560306,   -4,    0
 25012,138594,19560307,  -13,    0
 25012,138594,19560308,  -38,    0
 25012,138594,19560309,  -38,    0
 25012,138594,19560310,  -70,    0
 25012,138594,19560311,  -45,    0
 25012,138594,19560312,  -56,    0
 25012,138594,19560313,  -26,    0
 25012,138594,19560314,  -34,    0
 25012,138594,19560315,  -19,    0
 25012,138594,19560316,  -19,    0
 25012,138594,19560317,  -28,    0
 25012,138594,19560318,  -22,    0
 25012,138594,19560319,  -45,    0
 25012,138594,19560320,  -23,    0
 25012,138594,19560321,   -6,    0
 25012,138594,19560322,    3,    0
 25012,138594,19560323,   -2,    0
 25012,138594,19560324,    8,    0
 25012,138594,19560325,   20,    0
 25012,138594,19560326,   10,    0
 25012,138594,19560327,   22,    0
 25012,138594,19560328,   16,    0
 25012,138594,19560329,   32,    0
 25012,138594,19560330,   55,    0
 25012,138594,19560331,   32,    0
 25012,138594,19560401,   38,    0
 25012,138594,19560402,   39,    0
 25012,138594,19560403,   69,    0
 25012,138594,19560404,   30,    0
 25012,138594,19560405,    8,    0
 25012,138594,19560406,    6,    0
 25012,138594,19560407,  -10,    0
 25012,138594,19560408,    3,    0
 25012,138594,19560409,   32,    0
 25012,138594,19560410,   68,    0
 25012,138594,19560411,   59,    0
 25012,138594,19560412,   26,    0
 25012,138594,19560413,   52,    0
 25012,138594,19560414,   90,    0
 25012,138594,19560415,  118,    0
 25012,138594,19560416,   96,    0
 25012,138594,19560417,  128,    0
 25012,138594,19560418,   16,    0
 25012,138594,19560419,   19,    0
 25012,138594,19560420,   14,    0
 25012,138594,19560421,   14,    0
 25012,138594,19560422,   20,    0
 25012,138594,19560423,   30,    0
 25012,138594,19560424,   47,    0
 25012,138594,19560425,   50,    0
 25012,138594,19560426,   93,    0
 25012,138594,19560427,  113,    0
 25012,138594,19560428,  126,    0
 25012,138594,19560429,  115,    0
 25012,138594,19560430,   88,    0
 25012,138594,19560501,   50,    0
 25012,138594,19560502,   72,    0
 25012,138594,19560503,   85,    0
 25012,138594,19560504,   88,    0
 25012,138594,19560505,  114,    0
 25012,138594,19560506,  147,    0
 25012,138594,19560507,  165,    0
 25012,138594,19560508,  130,    0
 25012,138594,19560509,  109,    0
 25012,138594,19560510,  122,    0
 25012,138594,19560511,   95,    0
 25012,138594,19560512,  104,    0
 25012,138594,19560513,  118,    0
 25012,138594,19560514,  103,    0
 25012,138594,19560515,  104,    0
 25012,138594,19560516,  122,    0
 25012,138594,19560517,  107,    0
 25012,138594,19560518,   83,    0
 25012,138594,19560519,   70,    0
 25012,138594,19560520,   78,    0
 25012,138594,19560521,   99,    0
 25012,138594,19560522,  116,    0
 25012,138594,19560523,  131,    0
 25012,138594,19560524,  152,    0
 25012,138594,19560525,  178,    0
 25012,138594,19560526,  184,    0
 25012,138594,19560527,  128,    0
 25012,138594,19560528,  134,    0
 25012,138594,19560529,  164,    0
 25012,138594,19560530,  173,    0
 25012,138594,19560531,  198,    0
 25012,138594,19560601,  217,    0
 25012,138594,19560602,  149,    0
 25012,138594,19560603,  173,    0
 25012,138594,19560604,  190,    0
 25012,138594,19560605,  220,    0
 25012,138594,19560606,  222,    0
 25012,138594,19560607,  223,    0
 25012,138594,19560608,  198,    0
 25012,138594,19560609,  204,    0
 25012,138594,19560610,  130,    0
 25012,138594,19560611,  177,    0
 25012,138594,19560612,  188,    0
 25012,138594,19560613,  171,    0
 25012,138594,19560614,  198,    0
 25012,138594,19560615,  130,    0
 25012,138594,19560616,  100,    0
 25012,138594,19560617,  134,    0
 25012,138594,19560618,  175,    0
 25012,138594,19560619,  215,    0
 25012,138594,19560620,  171,    0
 25012,138594,19560621,  144,    0
 25012,138594,19560622,  119,    0
 25012,138594,19560623,  119,    0
 25012,138594,19560624,  126,    0
 25012,138594,19560625,  163,    0
 25012,138594,19560626,  130,    0
 25012,138594,19560627,  132,    0
 25012,138594,19560628,  123,    0
 25012,138594,19560629,  114,    0
 25012,138594,19560630,  116,    0
 25012,138594,19560701,  160,    0
 25012,138594,19560702,  203,    0
 25012,138594,19560703,  188,    0
 25012,138594,19560704,  148,    0
 25012,138594,19560705,  187,    0
 25012,138594,19560706,  170,    0
 25012,138594,19560707,  145,    0
 25012,138594,19560708,  160,    0
 25012,138594,19560709,  164,    0
 25012,138594,19560710,  176,    0
 25012,138594,19560711,  191,    0
 25012,138594,19560712,  186,    0
 25012,138594,19560713,  194,    0
 25012,138594,19560714,  192,    0
 25012,138594,19560715,  165,    0
 25012,138594,19560716,  155,    0
 25012,138594,19560717,  152,    0
 25012,138594,19560718,  156,    0
 25012,138594,19560719,  166,    0
 25012,138594,19560720,  173,    0
 25012,138594,19560721,  172,    0
 25012,138594,19560722,  162,    0
 25012,138594,19560723,  146,    0
 25012,138594,19560724,  138,    0
 25012,138594,19560725,  142,    0
 25012,138594,19560726,  166,    0
 25012,138594,19560727,  176,    0
 25012,138594,19560728,  196,    0
 25012,138594,19560729,  191,    0
 25012,138594,19560730,  188,    0
 25012,138594,19560731,  180,    0
 25012,138594,19560801,  146,    0
 25012,138594,19560802,  150,    0
 25012,138594,19560803,  127,    0
 25012,138594,19560804,  120,    0
 25012,138594,19560805,  146,    0
 25012,138594,19560806,  150,    0
 25012,138594,19560807,  169,    0
 25012,138594,19560808,  128,    0
 25012,138594,19560809,  138,    0
 25012,138594,19560810,  128,    0
 25012,138594,19560811,  147,    0
 25012,138594,19560812,  132,    0
 25012,138594,19560813,  129,    0
 25012,138594,19560814,  176,    0
 25012,138594,19560815,  136,    0
 25012,138594,19560816,  140,    0
 25012,138594,19560817,  154,    0
 25012,138594,19560818,  164,    0
 25012,138594,19560819,  187,    0
 25012,138594,19560820,  165,    0
 25012,138594,19560821,  151,    0
 25012,138594,19560822,  144,    0
 25012,138594,19560823,  143,    0
 25012,138594,19560824,  117,    0
 25012,138594,19560825,  148,    0
 25012,138594,19560826,  150,    0
 25012,138594,19560827,  196,    0
 25012,138594,19560828,  185,    0
 25012,138594,19560829,  165,    0
 25012,138594,19560830,  126,    0
 25012,138594,19560831,  115,    0
 25012,138594,19560901,  152,    0
 25012,138594,19560902,  180,    0
 25012,138594,19560903,  211,    0
 25012,138594,19560904,  138,    0
 25012,138594,19560905,  126,    0
 25012,138594,19560906,  153,    0
 25012,138594,19560907,  143,    0
 25012,138594,19560908,  150,    0
 25012,138594,19560909,  118,    0
 25012,138594,19560910,  156,    0
 25012,138594,19560911,  130,    0
 25012,138594,19560912,  113,    0
 25012,138594,19560913,   94,    0
 25012,138594,19560914,   82,    0
 25012,138594,19560915,   96,    0
 25012,138594,19560916,  102,    0
 25012,138594,19560917,   84,    0
 25012,138594,19560918,   72,    0
 25012,138594,19560919,   72,    0
 25012,138594,19560920,   77,    0
 25012,138594,19560921,   94,    0
 25012,138594,19560922,  124,    0
 25012,138594,19560923,  117,    0
 25012,138594,19560924,   96,    0
 25012,138594,19560925,  124,    0
 25012,138594,19560926,  154,    0
 25012,138594,19560927,  160,    0
 25012,138594,19560928,  145,    0
 25012,138594,19560929,  160,    0
 25012,138594,19560930,  112,    0
 25012,138594,19561001,  156,    0
 25012,138594,19561002,  172,    0
 25012,138594,19561003,  126,    0
 25012,138594,19561004,   98,    0
 25012,138594,19561005,   88,    0
 25012,138594,19561006,   56,    0
 25012,138594,19561007,   56,    0
 25012,138594,19561008,   38,    0
 25012,138594,19561009,   66,    0
 25012,138594,19561010,   22,    0
 25012,138594,19561011,   80,    0
 25012,138594,19561012,   92,    0
 25012,138594,19561013,  104,    0
 25012,138594,19561014,   68,    0
 25012,138594,19561015,   34,    0
 25012,138594,19561016,   32,    0
 25012,138594,19561017,   68,    0
 25012,138594,19561018,  105,    0
 25012,138594,19561019,   96,    0
 25012,138594,19561020,   89,    0
 25012,138594,19561021,  121,    0
 25012,138594,19561022,  109,    0
 25012,138594,19561023,   72,    0
 25012,138594,19561024,  113,    0
 25012,138594,19561025,  106,    0
 25012,138594,19561026,   73,    0
 25012,138594,19561027,   94,    0
 25012,138594,19561028,   99,    0
 25012,138594,19561029,   25,    0
 25012,138594,19561030,    9,    0
 25012,138594,19561031,  -69,    0
 25012,138594,19561101,  -17,    0
 25012,138594,19561102,  -19,    0
 25012,138594,19561103,  -23,    0
 25012,138594,19561104,   -2,    0
 25012,138594,19561105,   40,    0
 25012,138594,19561106,   19,    0
 25012,138594,19561107,    6,    0
 25012,138594,19561108,  -14,    0
 25012,138594,19561109,  -34,    0
 25012,138594,19561110,  -47,    0
 25012,138594,19561111,    4,    0
 25012,138594,19561112,    2,    0
 25012,138594,19561113,    6,    0
 25012,138594,19561114,  -11,    0
 25012,138594,19561115,    0,    0
 25012,138594,19561116,   24,    0
 25012,138594,19561117,   48,    0
 25012,138594,19561118,   11,    0
 25012,138594,19561119,  -40,    0
 25012,138594,19561120,  -73,    0
 25012,138594,19561121,  -60,    0
 25012,138594,19561122,  -12,    0
 25012,138594,19561123,  -33,    0
 25012,138594,19561124,  -13,    0
 25012,138594,19561125,   -3,    0
 25012,138594,19561126,   30,    0
 25012,138594,19561127,   42,    0
 25012,138594,19561128,   26,    0
 25012,138594,19561129,   11,    0
 25012,138594,19561130,    4,    0
 25012,138594,19561201,  -20,    0
 25012,138594,19561202,  -16,    0
 25012,138594,19561203,   22,    0
 25012,138594,19561204,   39,    0
 25012,138594,19561205,   74,    0
 25012,138594,19561206,   36,    0
 25012,138594,19561207,   11,    0
 25012,138594,19561208,  -12,    0
 25012,138594,19561209,    4,    0
 25012,138594,19561210,   36,    0
 25012,138594,19561211,   44,    0
 25012,138594,19561212,   46,    0
 25012,138594,19561213,   59,    0
 25012,138594,19561214,   34,    0
 25012,138594,19561215,   59,    0
 25012,138594,19561216,   73,    0
 25012,138594,19561217,   48,    0
 25012,138594,19561218,   26,    0
 25012,138594,19561219,   18,    0
 25012,138594,19561220,   16,    0
 25012,138594,19561221,    0,    0
 25012,138594,19561222,   -1,    0
 25012,138594,19561223,  -18,    0
 25012,138594,19561224,  -24,    0
 25012,138594,19561225,  -63,    0
 25012,138594,19561226,  -75,    0
 25012,138594,19561227, -101,    0
 25012,138594,19561228, -101,    0
 25012,138594,19561229,  -93,    0
 25012,138594,19561230,  -94,    0
 25012,138594,19561231,  -41,    0
 25012,138594,19570101,   -6,    0
 25012,138594,19570102,   14,    0
 25012,138594,19570103,   11,    0
 25012,138594,19570104,  -21,    0
 25012,138594,19570105,   27,    0
 25012,138594,19570106,   62,    0
 25012,138594,19570107,   47,    0
 25012,138594,19570108,   41,    0
 25012,138594,19570109,   61,    0
 25012,138594,19570110,   32,    0
 25012,138594,19570111,   14,    0
 25012,138594,19570112,    4,    0
 25012,138594,19570113,    6,    0
 25012,138594,19570114,  -53,    0
 25012,138594,19570115,  -76,    0
 25012,138594,19570116, -133,    0
 25012,138594,19570117,  -68,    0
 25012,138594,19570118,  -42,    0
 25012,138594,19570119,  -30,    0
 25012,138594,19570120,  -24,    0
 25012,138594,19570121,  -37,    0
 25012,138594,19570122,  -52,    0
 25012,138594,19570123,  -68,    0
 25012,138594,19570124,  -20,    0
 25012,138594,19570125,    8,    0
 25012,138594,19570126,   10,    0
 25012,138594,19570127,   23,    0
 25012,138594,19570128,    9,    0
 25012,138594,19570129,    7,    0
 25012,138594,19570130,   18,    0
 25012,138594,19570131,   16,    0
 25012,138594,19570201,   27,    0
 25012,138594,19570202,   56,    0
 25012,138594,19570203,   23,    0
 25012,138594,19570204,   25,    0
 25012,138594,19570205,   38,    0
 25012,138594,19570206,   40,    0
 25012,138594,19570207,   51,    0
 25012,138594,19570208,   48,    0
 25012,138594,19570209,   68,    0
 25012,138594,19570210,   43,    0
 25012,138594,19570211,   37,    0
 25012,138594,19570212,   44,    0
 25012,138594,19570213,   60,    0
 25012,138594,19570214,   71,    0
 25012,138594,19570215,   59,    0
 25012,138594,19570216,   40,    0
 25012,138594,19570217,   32,    0
 25012,138594,19570218,   34,    0
 25012,138594,19570219,   22,    0
 25012,138594,19570220,   33,    0
 25012,138594,19570221,   40,    0
 25012,138594,19570222,   -2,    0
 25012,138594,19570223,  -10,    0
 25012,138594,19570224,   -9,    0
 25012,138594,19570225,    2,    0
 25012,138594,19570226,    1,    0
 25012,138594,19570227,   -8,    0
 25012,138594,19570228,  -16,    0
 25012,138594,19570301,  -10,    0
 25012,138594,19570302,   -6,    0
 25012,138594,19570303,  -31,    0
 25012,138594,19570304,   13,    0
 25012,138594,19570305,   -8,    0
 25012,138594,19570306,  -15,    0
 25012,138594,19570307,  -16,    0
 25012,138594,19570308,  -14,    0
 25012,138594,19570309,  -18,    0
 25012,138594,19570310,  -16,    0
 25012,138594,19570311,   -5,    0
 25012,138594,19570312,   48,    0
 25012,138594,19570313,   62,    0
 25012,138594,19570314,   96,    0
 25012,138594,19570315,   84,    0
 25012,138594,19570316,   -8,    0
 25012,138594,19570317,  -10,    0
 25012,138594,19570318,   84,    0
 25012,138594,19570319,   56,    0
 25012,138594,19570320,   90,    0
 25012,138594,19570321,   76,    0
 25012,138594,19570322,   38,    0
 25012,138594,19570323,   56,    0
 25012,138594,19570324,   16,    0
 25012,138594,19570325,   22,    0
 25012,138594,19570326,   76,    0
 25012,138594,19570327,   82,    0
 25012,138594,19570328,   74,    0
 25012,138594,19570329,   72,    0
 25012,138594,19570330,   88,    0
 25012,138594,19570331,   68,    0
 25012,138594,19570401,  112,    0
 25012,138594,19570402,  118,    0
 25012,138594,19570403,  104,    0
 25012,138594,19570404,   87,    0
 25012,138594,19570405,   90,    0
 25012,138594,19570406,  104,    0
 25012,138594,19570407,   56,    0
 25012,138594,19570408,   16,    0
 25012,138594,19570409,   28,    0
 25012,138594,19570410,   52,    0
 25012,138594,19570411,   50,    0
 25012,138594,19570412,   19,    0
 25012,138594,19570413,   16,    0
 25012,138594,19570414,   -4,    0
 25012,138594,19570415,   23,    0
 25012,138594,19570416,   64,    0
 25012,138594,19570417,   70,    0
 25012,138594,19570418,   39,    0
 25012,138594,19570419,   53,    0
 25012,138594,19570420,   47,    0
 25012,138594,19570421,   44,    0
 25012,138594,19570422,   42,    0
 25012,138594,19570423,   68,    0
 25012,138594,19570424,   97,    0
 25012,138594,19570425,  107,    0
 25012,138594,19570426,  107,    0
 25012,138594,19570427,  136,    0
 25012,138594,19570428,  159,    0
 25012,138594,19570429,  167,    0
 25012,138594,19570430,  142,    0
 25012,138594,19570501,   64,    0
 25012,138594,19570502,   66,    0
 25012,138594,19570503,   92,    0
 25012,138594,19570504,   67,    0
 25012,138594,19570505,   37,    0
 25012,138594,19570506,   32,    0
 25012,138594,19570507,   32,    0
 25012,138594,19570508,   40,    0
 25012,138594,19570509,   48,    0
 25012,138594,19570510,   60,    0
 25012,138594,19570511,   90,    0
 25012,138594,19570512,  139,    0
 25012,138594,19570513,  160,    0
 25012,138594,19570514,  139,    0
 25012,138594,19570515,  139,    0
 25012,138594,19570516,  170,    0
 25012,138594,19570517,  172,    0
 25012,138594,19570518,  150,    0
 25012,138594,19570519,  178,    0
 25012,138594,19570520,  163,    0
 25012,138594,19570521,  102,    0
 25012,138594,19570522,  110,    0
 25012,138594,19570523,  151,    0
 25012,138594,19570524,  129,    0
 25012,138594,19570525,   90,    0
 25012,138594,19570526,   68,    0
 25012,138594,19570527,   72,    0
 25012,138594,19570528,   62,    0
 25012,138594,19570529,   94,    0
 25012,138594,19570530,  110,    0
 25012,138594,19570531,  136,    0
 25012,138594,19570601,  157,    0
 25012,138594,19570602,  152,    0
 25012,138594,19570603,  191,    0
 25012,138594,19570604,  194,    0
 25012,138594,19570605,  140,    0
 25012,138594,19570606,  105,    0
 25012,138594,19570607,  170,    0
 25012,138594,19570608,  180,    0
 25012,138594,19570609,  179,    0
 25012,138594,19570610,  173,    0
 25012,138594,19570611,  238,    0
 25012,138594,19570612,  176,    0
 25012,138594,19570613,  146,    0
 25012,138594,19570614,  163,    0
 25012,138594,19570615,  152,    0
 25012,138594,19570616,  172,    0
 25012,138594,19570617,  172,    0
