EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRAKOW-BALICE, POLAND (STAID: 25133)
Blended and updated with sources:8886 140046 912566 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25133,140046,19611208,  -12,    0
 25133,140046,19611209,  -95,    0
 25133,140046,19611210,  -49,    0
 25133,140046,19611211,    3,    0
 25133,140046,19611212,   38,    0
 25133,140046,19611213,  -45,    0
 25133,140046,19611214,  -93,    0
 25133,140046,19611215, -101,    0
 25133,140046,19611216, -140,    0
 25133,140046,19611217, -131,    0
 25133,140046,19611218,  -61,    0
 25133,140046,19611219,  -53,    0
 25133,140046,19611220,   -9,    0
 25133,140046,19611221,  -22,    0
 25133,140046,19611222,  -51,    0
 25133,140046,19611223, -103,    0
 25133,140046,19611224, -134,    0
 25133,140046,19611225, -228,    0
 25133,140046,19611226, -177,    0
 25133,140046,19611227,  -92,    0
 25133,140046,19611228,  -92,    0
 25133,140046,19611229,  -89,    0
 25133,140046,19611230,  -50,    0
 25133,140046,19611231,  -29,    0
 25133,140046,19620101,   20,    0
 25133,140046,19620102,   -1,    0
 25133,140046,19620103,  -21,    0
 25133,140046,19620104,  -31,    0
 25133,140046,19620105,  -44,    0
 25133,140046,19620106,  -17,    0
 25133,140046,19620107,    8,    0
 25133,140046,19620108,    4,    0
 25133,140046,19620109,  -37,    0
 25133,140046,19620110,  -34,    0
 25133,140046,19620111,   32,    0
 25133,140046,19620112,   13,    0
 25133,140046,19620113,   43,    0
 25133,140046,19620114,   28,    0
 25133,140046,19620115,   15,    0
 25133,140046,19620116,   -9,    0
 25133,140046,19620117,   -2,    0
 25133,140046,19620118,  -24,    0
 25133,140046,19620119,   -2,    0
 25133,140046,19620120,   60,    0
 25133,140046,19620121,   47,    0
 25133,140046,19620122,   65,    0
 25133,140046,19620123,   24,    0
 25133,140046,19620124,   24,    0
 25133,140046,19620125,   56,    0
 25133,140046,19620126,   18,    0
 25133,140046,19620127,   18,    0
 25133,140046,19620128,   -7,    0
 25133,140046,19620129,  -73,    0
 25133,140046,19620130,  -99,    0
 25133,140046,19620131, -115,    0
 25133,140046,19620201,  -88,    0
 25133,140046,19620202,  -83,    0
 25133,140046,19620203,  -57,    0
 25133,140046,19620204,   -9,    0
 25133,140046,19620205,   13,    0
 25133,140046,19620206,   18,    0
 25133,140046,19620207,    5,    0
 25133,140046,19620208,    4,    0
 25133,140046,19620209,   11,    0
 25133,140046,19620210,  -16,    0
 25133,140046,19620211,    9,    0
 25133,140046,19620212,   41,    0
 25133,140046,19620213,   15,    0
 25133,140046,19620214,   -9,    0
 25133,140046,19620215,  -29,    0
 25133,140046,19620216,   -1,    0
 25133,140046,19620217,    8,    0
 25133,140046,19620218,  -27,    0
 25133,140046,19620219,    3,    0
 25133,140046,19620220,   28,    0
 25133,140046,19620221,   -4,    0
 25133,140046,19620222,  -47,    0
 25133,140046,19620223,  -56,    0
 25133,140046,19620224,  -69,    0
 25133,140046,19620225,  -70,    0
 25133,140046,19620226,  -49,    0
 25133,140046,19620227,  -27,    0
 25133,140046,19620228,  -27,    0
 25133,140046,19620301,  -18,    0
 25133,140046,19620302,   -6,    0
 25133,140046,19620303,   15,    0
 25133,140046,19620304,   42,    0
 25133,140046,19620305,   63,    0
 25133,140046,19620306,   16,    0
 25133,140046,19620307,  -19,    0
 25133,140046,19620308,  -23,    0
 25133,140046,19620309,  -16,    0
 25133,140046,19620310,   10,    0
 25133,140046,19620311,   35,    0
 25133,140046,19620312,   14,    0
 25133,140046,19620313,  -31,    0
 25133,140046,19620314,  -56,    0
 25133,140046,19620315,  -56,    0
 25133,140046,19620316,  -63,    0
 25133,140046,19620317,  -51,    0
 25133,140046,19620318,  -38,    0
 25133,140046,19620319,  -36,    0
 25133,140046,19620320,  -45,    0
 25133,140046,19620321,  -49,    0
 25133,140046,19620322,  -35,    0
 25133,140046,19620323,  -22,    0
 25133,140046,19620324,  -10,    0
 25133,140046,19620325,  -40,    0
 25133,140046,19620326,  -75,    0
 25133,140046,19620327,  -53,    0
 25133,140046,19620328,    8,    0
 25133,140046,19620329,   37,    0
 25133,140046,19620330,   71,    0
 25133,140046,19620331,   99,    0
 25133,140046,19620401,   42,    0
 25133,140046,19620402,   43,    0
 25133,140046,19620403,   83,    0
 25133,140046,19620404,  108,    0
 25133,140046,19620405,   84,    0
 25133,140046,19620406,   55,    0
 25133,140046,19620407,   31,    0
 25133,140046,19620408,   76,    0
 25133,140046,19620409,   88,    0
 25133,140046,19620410,   77,    0
 25133,140046,19620411,   72,    0
 25133,140046,19620412,   91,    0
 25133,140046,19620413,   78,    0
 25133,140046,19620414,   49,    0
 25133,140046,19620415,  103,    0
 25133,140046,19620416,  146,    0
 25133,140046,19620417,  157,    0
 25133,140046,19620418,  154,    0
 25133,140046,19620419,  180,    0
 25133,140046,19620420,  171,    0
 25133,140046,19620421,  165,    0
 25133,140046,19620422,  169,    0
 25133,140046,19620423,  168,    0
 25133,140046,19620424,  180,    0
 25133,140046,19620425,  177,    0
 25133,140046,19620426,  160,    0
 25133,140046,19620427,   98,    0
 25133,140046,19620428,   58,    0
 25133,140046,19620429,   40,    0
 25133,140046,19620430,   38,    0
 25133,140046,19620501,   30,    0
 25133,140046,19620502,   50,    0
 25133,140046,19620503,   64,    0
 25133,140046,19620504,   62,    0
 25133,140046,19620505,   76,    0
 25133,140046,19620506,  100,    0
 25133,140046,19620507,  124,    0
 25133,140046,19620508,  177,    0
 25133,140046,19620509,  160,    0
 25133,140046,19620510,  124,    0
 25133,140046,19620511,  108,    0
 25133,140046,19620512,  123,    0
 25133,140046,19620513,  138,    0
 25133,140046,19620514,  102,    0
 25133,140046,19620515,   76,    0
 25133,140046,19620516,   85,    0
 25133,140046,19620517,  126,    0
 25133,140046,19620518,   96,    0
 25133,140046,19620519,  164,    0
 25133,140046,19620520,  113,    0
 25133,140046,19620521,   87,    0
 25133,140046,19620522,  130,    0
 25133,140046,19620523,  149,    0
 25133,140046,19620524,  129,    0
 25133,140046,19620525,   98,    0
 25133,140046,19620526,  126,    0
 25133,140046,19620527,  128,    0
 25133,140046,19620528,  160,    0
 25133,140046,19620529,  156,    0
 25133,140046,19620530,  105,    0
 25133,140046,19620531,  161,    0
 25133,140046,19620601,   68,    0
 25133,140046,19620602,   72,    0
 25133,140046,19620603,   88,    0
 25133,140046,19620604,   70,    0
 25133,140046,19620605,   76,    0
 25133,140046,19620606,   76,    0
 25133,140046,19620607,   66,    0
 25133,140046,19620608,  117,    0
 25133,140046,19620609,  147,    0
 25133,140046,19620610,  158,    0
 25133,140046,19620611,  143,    0
 25133,140046,19620612,  108,    0
 25133,140046,19620613,  118,    0
 25133,140046,19620614,  163,    0
 25133,140046,19620615,  206,    0
 25133,140046,19620616,  227,    0
 25133,140046,19620617,  196,    0
 25133,140046,19620618,  187,    0
 25133,140046,19620619,  201,    0
 25133,140046,19620620,  192,    0
 25133,140046,19620621,  187,    0
 25133,140046,19620622,  209,    0
 25133,140046,19620623,  231,    0
 25133,140046,19620624,  222,    0
 25133,140046,19620625,  191,    0
 25133,140046,19620626,  160,    0
 25133,140046,19620627,  142,    0
 25133,140046,19620628,  116,    0
 25133,140046,19620629,  122,    0
 25133,140046,19620630,  118,    0
 25133,140046,19620701,  126,    0
 25133,140046,19620702,  130,    0
 25133,140046,19620703,  125,    0
 25133,140046,19620704,  121,    0
 25133,140046,19620705,  132,    0
 25133,140046,19620706,  143,    0
 25133,140046,19620707,  147,    0
 25133,140046,19620708,  123,    0
 25133,140046,19620709,  146,    0
 25133,140046,19620710,  163,    0
 25133,140046,19620711,  190,    0
 25133,140046,19620712,  182,    0
 25133,140046,19620713,  143,    0
 25133,140046,19620714,  153,    0
 25133,140046,19620715,  153,    0
 25133,140046,19620716,  160,    0
 25133,140046,19620717,  160,    0
 25133,140046,19620718,  157,    0
 25133,140046,19620719,  156,    0
 25133,140046,19620720,  188,    0
 25133,140046,19620721,  208,    0
 25133,140046,19620722,  217,    0
 25133,140046,19620723,  185,    0
 25133,140046,19620724,  169,    0
 25133,140046,19620725,  191,    0
 25133,140046,19620726,  225,    0
 25133,140046,19620727,  232,    0
 25133,140046,19620728,  160,    0
 25133,140046,19620729,  144,    0
 25133,140046,19620730,  149,    0
 25133,140046,19620731,  167,    0
 25133,140046,19620801,  180,    0
 25133,140046,19620802,  178,    0
 25133,140046,19620803,  176,    0
 25133,140046,19620804,  212,    0
 25133,140046,19620805,  202,    0
 25133,140046,19620806,  202,    0
 25133,140046,19620807,  229,    0
 25133,140046,19620808,  183,    0
 25133,140046,19620809,  170,    0
 25133,140046,19620810,  185,    0
 25133,140046,19620811,  198,    0
 25133,140046,19620812,  206,    0
 25133,140046,19620813,  225,    0
 25133,140046,19620814,  197,    0
 25133,140046,19620815,  217,    0
 25133,140046,19620816,  182,    0
 25133,140046,19620817,  193,    0
 25133,140046,19620818,  167,    0
 25133,140046,19620819,  133,    0
 25133,140046,19620820,  144,    0
 25133,140046,19620821,  159,    0
 25133,140046,19620822,  135,    0
 25133,140046,19620823,  151,    0
 25133,140046,19620824,  178,    0
 25133,140046,19620825,  162,    0
 25133,140046,19620826,  135,    0
 25133,140046,19620827,  182,    0
 25133,140046,19620828,  152,    0
 25133,140046,19620829,  165,    0
 25133,140046,19620830,  126,    0
 25133,140046,19620831,  130,    0
 25133,140046,19620901,  125,    0
 25133,140046,19620902,  133,    0
 25133,140046,19620903,  157,    0
 25133,140046,19620904,  181,    0
 25133,140046,19620905,  175,    0
 25133,140046,19620906,  171,    0
 25133,140046,19620907,  163,    0
 25133,140046,19620908,  127,    0
 25133,140046,19620909,   95,    0
 25133,140046,19620910,  135,    0
 25133,140046,19620911,  166,    0
 25133,140046,19620912,  215,    0
 25133,140046,19620913,  123,    0
 25133,140046,19620914,   83,    0
 25133,140046,19620915,  109,    0
 25133,140046,19620916,  154,    0
 25133,140046,19620917,  141,    0
 25133,140046,19620918,  109,    0
 25133,140046,19620919,   85,    0
 25133,140046,19620920,   79,    0
 25133,140046,19620921,   97,    0
 25133,140046,19620922,   93,    0
 25133,140046,19620923,   89,    0
 25133,140046,19620924,   92,    0
 25133,140046,19620925,   79,    0
 25133,140046,19620926,   99,    0
 25133,140046,19620927,   95,    0
 25133,140046,19620928,  112,    0
 25133,140046,19620929,  114,    0
 25133,140046,19620930,  118,    0
 25133,140046,19621001,  126,    0
 25133,140046,19621002,  129,    0
 25133,140046,19621003,   96,    0
 25133,140046,19621004,  100,    0
 25133,140046,19621005,  105,    0
 25133,140046,19621006,  122,    0
 25133,140046,19621007,  111,    0
 25133,140046,19621008,   92,    0
 25133,140046,19621009,   99,    0
 25133,140046,19621010,   78,    0
 25133,140046,19621011,   66,    0
 25133,140046,19621012,   85,    0
 25133,140046,19621013,   82,    0
 25133,140046,19621014,   84,    0
 25133,140046,19621015,   41,    0
 25133,140046,19621016,   23,    0
 25133,140046,19621017,   61,    0
 25133,140046,19621018,   86,    0
 25133,140046,19621019,   89,    0
 25133,140046,19621020,   89,    0
 25133,140046,19621021,   40,    0
 25133,140046,19621022,   41,    0
 25133,140046,19621023,   56,    0
 25133,140046,19621024,   54,    0
 25133,140046,19621025,   39,    0
 25133,140046,19621026,   37,    0
 25133,140046,19621027,   68,    0
 25133,140046,19621028,   74,    0
 25133,140046,19621029,   52,    0
 25133,140046,19621030,   61,    0
 25133,140046,19621031,   67,    0
 25133,140046,19621101,   78,    0
 25133,140046,19621102,   77,    0
 25133,140046,19621103,   97,    0
 25133,140046,19621104,   81,    0
 25133,140046,19621105,   78,    0
 25133,140046,19621106,  105,    0
 25133,140046,19621107,  104,    0
 25133,140046,19621108,   87,    0
 25133,140046,19621109,   75,    0
 25133,140046,19621110,   33,    0
 25133,140046,19621111,   33,    0
 25133,140046,19621112,   48,    0
 25133,140046,19621113,   62,    0
 25133,140046,19621114,   45,    0
 25133,140046,19621115,   60,    0
 25133,140046,19621116,   25,    0
 25133,140046,19621117,    8,    0
 25133,140046,19621118,   29,    0
 25133,140046,19621119,   73,    0
 25133,140046,19621120,   28,    0
 25133,140046,19621121,   15,    0
 25133,140046,19621122,   17,    0
 25133,140046,19621123,   -9,    0
 25133,140046,19621124,   -6,    0
 25133,140046,19621125,    1,    0
 25133,140046,19621126,   11,    0
 25133,140046,19621127,    8,    0
 25133,140046,19621128,    8,    0
 25133,140046,19621129,   20,    0
 25133,140046,19621130,   27,    0
 25133,140046,19621201,    0,    0
 25133,140046,19621202,  -21,    0
 25133,140046,19621203,  -49,    0
 25133,140046,19621204,  -15,    0
 25133,140046,19621205,   -3,    0
 25133,140046,19621206,    5,    0
 25133,140046,19621207,   -5,    0
 25133,140046,19621208,  -19,    0
 25133,140046,19621209,  -19,    0
 25133,140046,19621210,   10,    0
 25133,140046,19621211,   29,    0
 25133,140046,19621212,   26,    0
 25133,140046,19621213,   29,    0
 25133,140046,19621214,    7,    0
 25133,140046,19621215,    9,    0
 25133,140046,19621216,   21,    0
 25133,140046,19621217,    5,    0
 25133,140046,19621218,   -5,    0
 25133,140046,19621219,  -39,    0
 25133,140046,19621220,  -75,    0
 25133,140046,19621221, -113,    0
 25133,140046,19621222, -147,    0
 25133,140046,19621223, -129,    0
 25133,140046,19621224, -106,    0
 25133,140046,19621225, -101,    0
 25133,140046,19621226, -105,    0
 25133,140046,19621227, -104,    0
 25133,140046,19621228, -135,    0
 25133,140046,19621229,  -74,    0
 25133,140046,19621230,  -40,    0
 25133,140046,19621231, -110,    0
 25133,140046,19630101, -148,    0
 25133,140046,19630102, -132,    0
 25133,140046,19630103,  -83,    0
 25133,140046,19630104,  -38,    0
 25133,140046,19630105,   -8,    0
 25133,140046,19630106,    5,    0
 25133,140046,19630107,   -3,    0
 25133,140046,19630108,  -61,    0
 25133,140046,19630109,  -81,    0
 25133,140046,19630110, -101,    0
 25133,140046,19630111, -127,    0
 25133,140046,19630112, -151,    0
 25133,140046,19630113, -139,    0
 25133,140046,19630114, -113,    0
 25133,140046,19630115, -106,    0
 25133,140046,19630116, -157,    0
 25133,140046,19630117, -126,    0
 25133,140046,19630118, -117,    0
 25133,140046,19630119, -202,    0
 25133,140046,19630120, -178,    0
 25133,140046,19630121, -159,    0
 25133,140046,19630122, -125,    0
 25133,140046,19630123,  -62,    0
 25133,140046,19630124,  -35,    0
 25133,140046,19630125,  -34,    0
 25133,140046,19630126,  -79,    0
 25133,140046,19630127, -131,    0
 25133,140046,19630128, -130,    0
 25133,140046,19630129, -180,    0
 25133,140046,19630130, -192,    0
 25133,140046,19630131, -110,    0
 25133,140046,19630201, -141,    0
 25133,140046,19630202, -217,    0
 25133,140046,19630203, -161,    0
 25133,140046,19630204, -138,    0
 25133,140046,19630205,  -93,    0
 25133,140046,19630206,  -59,    0
 25133,140046,19630207, -121,    0
 25133,140046,19630208,  -92,    0
 25133,140046,19630209,  -64,    0
 25133,140046,19630210,  -36,    0
 25133,140046,19630211,  -35,    0
 25133,140046,19630212,  -58,    0
 25133,140046,19630213,  -17,    0
 25133,140046,19630214,  -13,    0
 25133,140046,19630215,  -14,    0
 25133,140046,19630216,  -94,    0
 25133,140046,19630217,  -22,    0
 25133,140046,19630218,    3,    0
 25133,140046,19630219,   -5,    0
 25133,140046,19630220,  -15,    0
 25133,140046,19630221,  -46,    0
 25133,140046,19630222,  -75,    0
 25133,140046,19630223, -129,    0
 25133,140046,19630224, -167,    0
 25133,140046,19630225, -103,    0
 25133,140046,19630226, -121,    0
 25133,140046,19630227, -227,    0
 25133,140046,19630228, -203,    0
 25133,140046,19630301, -170,    0
 25133,140046,19630302,  -70,    0
 25133,140046,19630303,   -4,    0
 25133,140046,19630304,  -20,    0
 25133,140046,19630305,  -15,    0
 25133,140046,19630306,    8,    0
 25133,140046,19630307,   55,    0
 25133,140046,19630308,   45,    0
 25133,140046,19630309,   28,    0
 25133,140046,19630310,   10,    0
 25133,140046,19630311,   25,    0
 25133,140046,19630312,   30,    0
 25133,140046,19630313,   32,    0
 25133,140046,19630314,  -30,    0
 25133,140046,19630315,  -57,    0
 25133,140046,19630316,  -44,    0
 25133,140046,19630317,  -29,    0
 25133,140046,19630318,  -16,    0
 25133,140046,19630319,  -14,    0
 25133,140046,19630320,   -3,    0
 25133,140046,19630321,   -3,    0
 25133,140046,19630322,   -8,    0
 25133,140046,19630323,  -21,    0
 25133,140046,19630324,  -17,    0
 25133,140046,19630325,   29,    0
 25133,140046,19630326,   72,    0
 25133,140046,19630327,   35,    0
 25133,140046,19630328,   16,    0
 25133,140046,19630329,   12,    0
 25133,140046,19630330,   50,    0
 25133,140046,19630331,   25,    0
 25133,140046,19630401,    5,    0
 25133,140046,19630402,   -5,    0
 25133,140046,19630403,   -2,    0
 25133,140046,19630404,   36,    0
 25133,140046,19630405,   44,    0
 25133,140046,19630406,   51,    0
 25133,140046,19630407,   50,    0
 25133,140046,19630408,   27,    0
 25133,140046,19630409,   55,    0
 25133,140046,19630410,   89,    0
 25133,140046,19630411,  168,    0
 25133,140046,19630412,  114,    0
 25133,140046,19630413,   84,    0
 25133,140046,19630414,   57,    0
 25133,140046,19630415,   76,    0
 25133,140046,19630416,  131,    0
 25133,140046,19630417,  150,    0
 25133,140046,19630418,  151,    0
 25133,140046,19630419,  148,    0
 25133,140046,19630420,  152,    0
 25133,140046,19630421,  150,    0
 25133,140046,19630422,  147,    0
 25133,140046,19630423,  142,    0
 25133,140046,19630424,  148,    0
 25133,140046,19630425,  115,    0
 25133,140046,19630426,   57,    0
 25133,140046,19630427,   72,    0
 25133,140046,19630428,   91,    0
 25133,140046,19630429,   95,    0
 25133,140046,19630430,  107,    0
 25133,140046,19630501,  113,    0
 25133,140046,19630502,  145,    0
 25133,140046,19630503,  138,    0
 25133,140046,19630504,  133,    0
 25133,140046,19630505,   86,    0
 25133,140046,19630506,  102,    0
 25133,140046,19630507,  114,    0
 25133,140046,19630508,  140,    0
 25133,140046,19630509,  130,    0
 25133,140046,19630510,  159,    0
 25133,140046,19630511,  168,    0
 25133,140046,19630512,  165,    0
 25133,140046,19630513,  159,    0
 25133,140046,19630514,  181,    0
 25133,140046,19630515,  150,    0
 25133,140046,19630516,  157,    0
 25133,140046,19630517,  151,    0
 25133,140046,19630518,  116,    0
 25133,140046,19630519,  123,    0
 25133,140046,19630520,   85,    0
 25133,140046,19630521,   87,    0
 25133,140046,19630522,  128,    0
 25133,140046,19630523,  172,    0
 25133,140046,19630524,  163,    0
 25133,140046,19630525,  173,    0
 25133,140046,19630526,  183,    0
 25133,140046,19630527,  189,    0
 25133,140046,19630528,  157,    0
 25133,140046,19630529,  144,    0
 25133,140046,19630530,  165,    0
 25133,140046,19630531,  170,    0
 25133,140046,19630601,  125,    0
 25133,140046,19630602,   81,    0
 25133,140046,19630603,  110,    0
 25133,140046,19630604,  146,    0
 25133,140046,19630605,  175,    0
 25133,140046,19630606,  190,    0
 25133,140046,19630607,  176,    0
 25133,140046,19630608,  177,    0
 25133,140046,19630609,  156,    0
 25133,140046,19630610,  167,    0
 25133,140046,19630611,  181,    0
 25133,140046,19630612,  168,    0
 25133,140046,19630613,  168,    0
 25133,140046,19630614,  183,    0
 25133,140046,19630615,  168,    0
 25133,140046,19630616,  142,    0
 25133,140046,19630617,  142,    0
 25133,140046,19630618,  186,    0
 25133,140046,19630619,  150,    0
 25133,140046,19630620,  130,    0
 25133,140046,19630621,  160,    0
 25133,140046,19630622,  203,    0
 25133,140046,19630623,  176,    0
 25133,140046,19630624,  187,    0
 25133,140046,19630625,  208,    0
 25133,140046,19630626,  203,    0
 25133,140046,19630627,  217,    0
 25133,140046,19630628,  273,    0
 25133,140046,19630629,  201,    0
 25133,140046,19630630,  201,    0
 25133,140046,19630701,  176,    0
 25133,140046,19630702,  184,    0
 25133,140046,19630703,  180,    0
 25133,140046,19630704,  205,    0
 25133,140046,19630705,  198,    0
 25133,140046,19630706,  203,    0
 25133,140046,19630707,  215,    0
 25133,140046,19630708,  182,    0
 25133,140046,19630709,  153,    0
 25133,140046,19630710,  192,    0
 25133,140046,19630711,  186,    0
 25133,140046,19630712,  170,    0
 25133,140046,19630713,  214,    0
 25133,140046,19630714,  201,    0
 25133,140046,19630715,  169,    0
 25133,140046,19630716,  177,    0
 25133,140046,19630717,  191,    0
 25133,140046,19630718,  210,    0
 25133,140046,19630719,  225,    0
 25133,140046,19630720,  232,    0
 25133,140046,19630721,  203,    0
 25133,140046,19630722,  195,    0
 25133,140046,19630723,  218,    0
 25133,140046,19630724,  247,    0
 25133,140046,19630725,  253,    0
 25133,140046,19630726,  222,    0
 25133,140046,19630727,  145,    0
 25133,140046,19630728,  160,    0
 25133,140046,19630729,  134,    0
 25133,140046,19630730,  146,    0
 25133,140046,19630731,  190,    0
 25133,140046,19630801,  201,    0
 25133,140046,19630802,  238,    0
 25133,140046,19630803,  230,    0
 25133,140046,19630804,  252,    0
 25133,140046,19630805,  232,    0
 25133,140046,19630806,  244,    0
 25133,140046,19630807,  258,    0
 25133,140046,19630808,  199,    0
 25133,140046,19630809,  173,    0
 25133,140046,19630810,  145,    0
 25133,140046,19630811,  172,    0
 25133,140046,19630812,  208,    0
 25133,140046,19630813,  193,    0
 25133,140046,19630814,  155,    0
 25133,140046,19630815,  161,    0
 25133,140046,19630816,  155,    0
 25133,140046,19630817,  173,    0
 25133,140046,19630818,  177,    0
 25133,140046,19630819,  150,    0
 25133,140046,19630820,  205,    0
 25133,140046,19630821,  147,    0
 25133,140046,19630822,  118,    0
 25133,140046,19630823,  147,    0
 25133,140046,19630824,  164,    0
 25133,140046,19630825,  158,    0
 25133,140046,19630826,  175,    0
 25133,140046,19630827,  212,    0
 25133,140046,19630828,  170,    0
 25133,140046,19630829,  158,    0
 25133,140046,19630830,  163,    0
 25133,140046,19630831,  161,    0
 25133,140046,19630901,  184,    0
 25133,140046,19630902,  192,    0
 25133,140046,19630903,  193,    0
 25133,140046,19630904,  170,    0
 25133,140046,19630905,  198,    0
 25133,140046,19630906,  173,    0
 25133,140046,19630907,  171,    0
 25133,140046,19630908,  161,    0
 25133,140046,19630909,  170,    0
 25133,140046,19630910,  134,    0
 25133,140046,19630911,  119,    0
 25133,140046,19630912,  148,    0
 25133,140046,19630913,  154,    0
 25133,140046,19630914,  131,    0
 25133,140046,19630915,  145,    0
 25133,140046,19630916,  161,    0
 25133,140046,19630917,  168,    0
 25133,140046,19630918,  168,    0
 25133,140046,19630919,  186,    0
 25133,140046,19630920,  155,    0
 25133,140046,19630921,  150,    0
 25133,140046,19630922,  168,    0
 25133,140046,19630923,  176,    0
 25133,140046,19630924,  162,    0
 25133,140046,19630925,  148,    0
 25133,140046,19630926,   80,    0
 25133,140046,19630927,  116,    0
 25133,140046,19630928,   78,    0
 25133,140046,19630929,   74,    0
 25133,140046,19630930,  115,    0
 25133,140046,19631001,   70,    0
 25133,140046,19631002,  105,    0
 25133,140046,19631003,   85,    0
 25133,140046,19631004,  120,    0
 25133,140046,19631005,   91,    0
 25133,140046,19631006,   83,    0
 25133,140046,19631007,  112,    0
 25133,140046,19631008,   94,    0
 25133,140046,19631009,   75,    0
 25133,140046,19631010,   86,    0
 25133,140046,19631011,   99,    0
 25133,140046,19631012,  122,    0
 25133,140046,19631013,  109,    0
 25133,140046,19631014,   92,    0
 25133,140046,19631015,   59,    0
 25133,140046,19631016,   55,    0
 25133,140046,19631017,   71,    0
 25133,140046,19631018,   95,    0
 25133,140046,19631019,   82,    0
 25133,140046,19631020,   74,    0
 25133,140046,19631021,   94,    0
 25133,140046,19631022,  129,    0
 25133,140046,19631023,   80,    0
 25133,140046,19631024,   90,    0
 25133,140046,19631025,   87,    0
 25133,140046,19631026,   69,    0
 25133,140046,19631027,   70,    0
 25133,140046,19631028,   79,    0
 25133,140046,19631029,   52,    0
 25133,140046,19631030,   37,    0
 25133,140046,19631031,   32,    0
 25133,140046,19631101,   80,    0
 25133,140046,19631102,   99,    0
 25133,140046,19631103,   81,    0
 25133,140046,19631104,  120,    0
 25133,140046,19631105,  101,    0
 25133,140046,19631106,  117,    0
 25133,140046,19631107,  129,    0
 25133,140046,19631108,  107,    0
 25133,140046,19631109,  100,    0
 25133,140046,19631110,   77,    0
 25133,140046,19631111,   93,    0
 25133,140046,19631112,  114,    0
 25133,140046,19631113,   80,    0
 25133,140046,19631114,   50,    0
 25133,140046,19631115,   47,    0
 25133,140046,19631116,   81,    0
 25133,140046,19631117,   76,    0
 25133,140046,19631118,   73,    0
 25133,140046,19631119,  124,    0
 25133,140046,19631120,  116,    0
 25133,140046,19631121,   26,    0
 25133,140046,19631122,   57,    0
 25133,140046,19631123,   53,    0
 25133,140046,19631124,   48,    0
 25133,140046,19631125,   12,    0
 25133,140046,19631126,   39,    0
 25133,140046,19631127,   84,    0
 25133,140046,19631128,   27,    0
 25133,140046,19631129,    0,    0
 25133,140046,19631130,  -16,    0
 25133,140046,19631201,  -28,    0
 25133,140046,19631202,  -29,    0
 25133,140046,19631203,  -47,    0
 25133,140046,19631204,   -4,    0
 25133,140046,19631205,  -35,    0
 25133,140046,19631206,  -29,    0
 25133,140046,19631207,  -34,    0
 25133,140046,19631208,  -17,    0
 25133,140046,19631209,   -9,    0
 25133,140046,19631210,  -52,    0
 25133,140046,19631211,  -35,    0
 25133,140046,19631212,  -46,    0
 25133,140046,19631213,  -68,    0
 25133,140046,19631214, -104,    0
 25133,140046,19631215,  -81,    0
 25133,140046,19631216,  -85,    0
 25133,140046,19631217,  -86,    0
 25133,140046,19631218,  -73,    0
 25133,140046,19631219, -154,    0
 25133,140046,19631220, -112,    0
 25133,140046,19631221,  -60,    0
 25133,140046,19631222,  -72,    0
 25133,140046,19631223,  -74,    0
 25133,140046,19631224, -132,    0
 25133,140046,19631225,  -41,    0
 25133,140046,19631226,  -31,    0
 25133,140046,19631227,   21,    0
 25133,140046,19631228,   18,    0
 25133,140046,19631229,   -1,    0
 25133,140046,19631230,   -6,    0
 25133,140046,19631231,   -8,    0
 25133,140046,19640101,  -30,    0
 25133,140046,19640102,    6,    0
 25133,140046,19640103,  -12,    0
 25133,140046,19640104,  -62,    0
 25133,140046,19640105,  -60,    0
 25133,140046,19640106,  -76,    0
 25133,140046,19640107,  -68,    0
 25133,140046,19640108,  -39,    0
 25133,140046,19640109,  -98,    0
 25133,140046,19640110, -110,    0
 25133,140046,19640111, -128,    0
 25133,140046,19640112, -119,    0
 25133,140046,19640113,  -92,    0
 25133,140046,19640114,  -70,    0
 25133,140046,19640115,  -65,    0
 25133,140046,19640116,  -91,    0
 25133,140046,19640117,  -79,    0
 25133,140046,19640118,  -40,    0
 25133,140046,19640119,  -98,    0
 25133,140046,19640120,  -96,    0
 25133,140046,19640121,  -49,    0
 25133,140046,19640122,  -14,    0
 25133,140046,19640123,    1,    0
 25133,140046,19640124,  -25,    0
 25133,140046,19640125,   10,    0
 25133,140046,19640126,   15,    0
 25133,140046,19640127,  -18,    0
 25133,140046,19640128,  -58,    0
 25133,140046,19640129,  -60,    0
 25133,140046,19640130,  -71,    0
 25133,140046,19640131,  -14,    0
 25133,140046,19640201,   21,    0
