EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROTHOLZ, AUSTRIA (STAID: 24177)
Blended and updated with sources:127897 127910 127923 134670 911325 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24177,127923,19360729,  145,    0
 24177,127923,19360730,  135,    0
 24177,127923,19360731,  118,    0
 24177,127923,19360801,  134,    0
 24177,127923,19360802,  147,    0
 24177,127923,19360803,  172,    0
 24177,127923,19360804,  153,    0
 24177,127923,19360805,  153,    0
 24177,127923,19360806,  152,    0
 24177,127923,19360807,  136,    0
 24177,127923,19360808,  150,    0
 24177,127923,19360809,  161,    0
 24177,127923,19360810,  177,    0
 24177,127923,19360811,  174,    0
 24177,127923,19360812,  142,    0
 24177,127923,19360813,  136,    0
 24177,127923,19360814,  173,    0
 24177,127923,19360815,  180,    0
 24177,127923,19360816,  191,    0
 24177,127923,19360817,  180,    0
 24177,127923,19360818,  179,    0
 24177,127923,19360819,  186,    0
 24177,127923,19360820,  166,    0
 24177,127923,19360821,  192,    0
 24177,127923,19360822,  184,    0
 24177,127923,19360823,  167,    0
 24177,127923,19360824,  160,    0
 24177,127923,19360825,  170,    0
 24177,127923,19360826,  171,    0
 24177,127923,19360827,  168,    0
 24177,127923,19360828,  142,    0
 24177,127923,19360829,  150,    0
 24177,127923,19360830,  161,    0
 24177,127923,19360831,  146,    0
 24177,127923,19360901,  164,    0
 24177,127923,19360902,  163,    0
 24177,127923,19360903,  188,    0
 24177,127923,19360904,  187,    0
 24177,127923,19360905,  180,    0
 24177,127923,19360906,  129,    0
 24177,127923,19360907,  146,    0
 24177,127923,19360908,  144,    0
 24177,127923,19360909,  119,    0
 24177,127923,19360910,  127,    0
 24177,127923,19360911,  117,    0
 24177,127923,19360912,  116,    0
 24177,127923,19360913,  130,    0
 24177,127923,19360914,  133,    0
 24177,127923,19360915,  154,    0
 24177,127923,19360916,  146,    0
 24177,127923,19360917,  135,    0
 24177,127923,19360918,  147,    0
 24177,127923,19360919,  173,    0
 24177,127923,19360920,  182,    0
 24177,127923,19360921,  172,    0
 24177,127923,19360922,  167,    0
 24177,127923,19360923,  161,    0
 24177,127923,19360924,  161,    0
 24177,127923,19360925,  162,    0
 24177,127923,19360926,  143,    0
 24177,127923,19360927,   91,    0
 24177,127923,19360928,   68,    0
 24177,127923,19360929,   56,    0
 24177,127923,19360930,   45,    0
 24177,127923,19361001,   69,    0
 24177,127923,19361002,   48,    0
 24177,127923,19361003,   42,    0
 24177,127923,19361004,   73,    0
 24177,127923,19361005,   51,    0
 24177,127923,19361006,   49,    0
 24177,127923,19361007,   35,    0
 24177,127923,19361008,   17,    0
 24177,127923,19361009,   37,    0
 24177,127923,19361010,   38,    0
 24177,127923,19361011,   33,    0
 24177,127923,19361012,   42,    0
 24177,127923,19361013,   36,    0
 24177,127923,19361014,   57,    0
 24177,127923,19361015,   84,    0
 24177,127923,19361016,  101,    0
 24177,127923,19361017,   82,    0
 24177,127923,19361018,   74,    0
 24177,127923,19361019,   76,    0
 24177,127923,19361020,   62,    0
 24177,127923,19361021,   41,    0
 24177,127923,19361022,   78,    0
 24177,127923,19361023,   85,    0
 24177,127923,19361024,   77,    0
 24177,127923,19361025,   71,    0
 24177,127923,19361026,   77,    0
 24177,127923,19361027,   78,    0
 24177,127923,19361028,   60,    0
 24177,127923,19361029,   16,    0
 24177,127923,19361030,   39,    0
 24177,127923,19361031,   27,    0
 24177,127923,19361101,    9,    0
 24177,127923,19361102,   36,    0
 24177,127923,19361103,   57,    0
 24177,127923,19361104,   49,    0
 24177,127923,19361105,   30,    0
 24177,127923,19361106,   55,    0
 24177,127923,19361107,  101,    0
 24177,127923,19361108,   72,    0
 24177,127923,19361109,   56,    0
 24177,127923,19361110,   47,    0
 24177,127923,19361111,   34,    0
 24177,127923,19361112,   85,    0
 24177,127923,19361113,   73,    0
 24177,127923,19361114,   71,    0
 24177,127923,19361115,   58,    0
 24177,127923,19361116,   47,    0
 24177,127923,19361117,   46,    0
 24177,127923,19361118,   62,    0
 24177,127923,19361119,   45,    0
 24177,127923,19361120,   33,    0
 24177,127923,19361121,   64,    0
 24177,127923,19361122,   38,    0
 24177,127923,19361123,    9,    0
 24177,127923,19361124,   14,    0
 24177,127923,19361125,   -4,    0
 24177,127923,19361126,  -12,    0
 24177,127923,19361127,  -16,    0
 24177,127923,19361128,  -36,    0
 24177,127923,19361129,  -26,    0
 24177,127923,19361130,  -15,    0
 24177,127923,19361201,    5,    0
 24177,127923,19361202,    6,    0
 24177,127923,19361203,   15,    0
 24177,127923,19361204,   15,    0
 24177,127923,19361205,   17,    0
 24177,127923,19361206,   13,    0
 24177,127923,19361207,  -11,    0
 24177,127923,19361208,  -30,    0
 24177,127923,19361209,  -68,    0
 24177,127923,19361210,  -49,    0
 24177,127923,19361211,    6,    0
 24177,127923,19361212,  -18,    0
 24177,127923,19361213,  -51,    0
 24177,127923,19361214,  -57,    0
 24177,127923,19361215,  -39,    0
 24177,127923,19361216,  -20,    0
 24177,127923,19361217,   -4,    0
 24177,127923,19361218,   -1,    0
 24177,127923,19361219,  -30,    0
 24177,127923,19361220,    2,    0
 24177,127923,19361221,  -32,    0
 24177,127923,19361222,  -46,    0
 24177,127923,19361223,  -37,    0
 24177,127923,19361224,  -22,    0
 24177,127923,19361225,  -36,    0
 24177,127923,19361226,  -11,    0
 24177,127923,19361227,  -53,    0
 24177,127923,19361228,  -83,    0
 24177,127923,19361229,  -95,    0
 24177,127923,19361230,  -65,    0
 24177,127923,19361231,  -46,    0
 24177,127923,19370101,  -49,    0
 24177,127923,19370102,  -59,    0
 24177,127923,19370103,  -15,    0
 24177,127923,19370104,   -5,    0
 24177,127923,19370105,  -28,    0
 24177,127923,19370106,   -4,    0
 24177,127923,19370107,   35,    0
 24177,127923,19370108,   14,    0
 24177,127923,19370109,  -69,    0
 24177,127923,19370110, -119,    0
 24177,127923,19370111, -107,    0
 24177,127923,19370112,  -93,    0
 24177,127923,19370113,  -82,    0
 24177,127923,19370114,  -89,    0
 24177,127923,19370115,  -19,    0
 24177,127923,19370116,   13,    0
 24177,127923,19370117,  -21,    0
 24177,127923,19370118,  -35,    0
 24177,127923,19370119,   -8,    0
 24177,127923,19370120,   14,    0
 24177,127923,19370121,  -31,    0
 24177,127923,19370122,  -15,    0
 24177,127923,19370123,   -2,    0
 24177,127923,19370124,  -33,    0
 24177,127923,19370125,  -34,    0
 24177,127923,19370126,    7,    0
 24177,127923,19370127,   -9,    0
 24177,127923,19370128,   17,    0
 24177,127923,19370129,  -12,    0
 24177,127923,19370130,   -4,    0
 24177,127923,19370131,    6,    0
 24177,127923,19370201,   31,    0
 24177,127923,19370202,  -12,    0
 24177,127923,19370203,   16,    0
 24177,127923,19370204,   -6,    0
 24177,127923,19370205,   47,    0
 24177,127923,19370206,   25,    0
 24177,127923,19370207,   18,    0
 24177,127923,19370208,   27,    0
 24177,127923,19370209,   32,    0
 24177,127923,19370210,   31,    0
 24177,127923,19370211,    9,    0
 24177,127923,19370212,   -5,    0
 24177,127923,19370213,    2,    0
 24177,127923,19370214,   -7,    0
 24177,127923,19370215,  -32,    0
 24177,127923,19370216,    1,    0
 24177,127923,19370217,   12,    0
 24177,127923,19370218,    8,    0
 24177,127923,19370219,  -11,    0
 24177,127923,19370220,   22,    0
 24177,127923,19370221,   10,    0
 24177,127923,19370222,   31,    0
 24177,127923,19370223,   32,    0
 24177,127923,19370224,   14,    0
 24177,127923,19370225,    1,    0
 24177,127923,19370226,   24,    0
 24177,127923,19370227,   40,    0
 24177,127923,19370228,   52,    0
 24177,127923,19370301,   11,    0
 24177,127923,19370302,    6,    0
 24177,127923,19370303,    6,    0
 24177,127923,19370304,   11,    0
 24177,127923,19370305,   84,    0
 24177,127923,19370306,   30,    0
 24177,127923,19370307,    1,    0
 24177,127923,19370308,   31,    0
 24177,127923,19370309,   49,    0
 24177,127923,19370310,   26,    0
 24177,127923,19370311,   31,    0
 24177,127923,19370312,   82,    0
 24177,127923,19370313,   69,    0
 24177,127923,19370314,   74,    0
 24177,127923,19370315,   29,    0
 24177,127923,19370316,   46,    0
 24177,127923,19370317,   66,    0
 24177,127923,19370318,   85,    0
 24177,127923,19370319,   77,    0
 24177,127923,19370320,   56,    0
 24177,127923,19370321,   53,    0
 24177,127923,19370322,   49,    0
 24177,127923,19370323,   53,    0
 24177,127923,19370324,   32,    0
 24177,127923,19370325,   49,    0
 24177,127923,19370326,   60,    0
 24177,127923,19370327,   29,    0
 24177,127923,19370328,   30,    0
 24177,127923,19370329,   22,    0
 24177,127923,19370330,    3,    0
 24177,127923,19370331,   49,    0
 24177,127923,19370401,   73,    0
 24177,127923,19370402,  101,    0
 24177,127923,19370403,  100,    0
 24177,127923,19370404,   63,    0
 24177,127923,19370405,   81,    0
 24177,127923,19370406,   95,    0
 24177,127923,19370407,   86,    0
 24177,127923,19370408,  101,    0
 24177,127923,19370409,  119,    0
 24177,127923,19370410,  121,    0
 24177,127923,19370411,  101,    0
 24177,127923,19370412,  104,    0
 24177,127923,19370413,  107,    0
 24177,127923,19370414,  114,    0
 24177,127923,19370415,  103,    0
 24177,127923,19370416,   97,    0
 24177,127923,19370417,   99,    0
 24177,127923,19370418,   87,    0
 24177,127923,19370419,   70,    0
 24177,127923,19370420,   76,    0
 24177,127923,19370421,   96,    0
 24177,127923,19370422,   53,    0
 24177,127923,19370423,   73,    0
 24177,127923,19370424,   63,    0
 24177,127923,19370425,   61,    0
 24177,127923,19370426,   44,    0
 24177,127923,19370427,   58,    0
 24177,127923,19370428,   48,    0
 24177,127923,19370429,   73,    0
 24177,127923,19370430,   81,    0
 24177,127923,19370501,   76,    0
 24177,127923,19370502,  120,    0
 24177,127923,19370503,  128,    0
 24177,127923,19370504,  102,    0
 24177,127923,19370505,   78,    0
 24177,127923,19370506,  116,    0
 24177,127923,19370507,  105,    0
 24177,127923,19370508,  117,    0
 24177,127923,19370509,  122,    0
 24177,127923,19370510,  148,    0
 24177,127923,19370511,  137,    0
 24177,127923,19370512,  156,    0
 24177,127923,19370513,  103,    0
 24177,127923,19370514,  137,    0
 24177,127923,19370515,  147,    0
 24177,127923,19370516,  147,    0
 24177,127923,19370517,  165,    0
 24177,127923,19370518,  151,    0
 24177,127923,19370519,  164,    0
 24177,127923,19370520,  169,    0
 24177,127923,19370521,  168,    0
 24177,127923,19370522,  152,    0
 24177,127923,19370523,  184,    0
 24177,127923,19370524,  158,    0
 24177,127923,19370525,  195,    0
 24177,127923,19370526,  187,    0
 24177,127923,19370527,  174,    0
 24177,127923,19370528,  188,    0
 24177,127923,19370529,  179,    0
 24177,127923,19370530,  187,    0
 24177,127923,19370531,  207,    0
 24177,127923,19370601,  177,    0
 24177,127923,19370602,  172,    0
 24177,127923,19370603,  156,    0
 24177,127923,19370604,  158,    0
 24177,127923,19370605,  184,    0
 24177,127923,19370606,  209,    0
 24177,127923,19370607,  210,    0
 24177,127923,19370608,  195,    0
 24177,127923,19370609,  205,    0
 24177,127923,19370610,  239,    0
 24177,127923,19370611,  244,    0
 24177,127923,19370612,  202,    0
 24177,127923,19370613,  200,    0
 24177,127923,19370614,  204,    0
 24177,127923,19370615,  169,    0
 24177,127923,19370616,  154,    0
 24177,127923,19370617,  159,    0
 24177,127923,19370618,  158,    0
 24177,127923,19370619,  153,    0
 24177,127923,19370620,  155,    0
 24177,127923,19370621,  151,    0
 24177,127923,19370622,  142,    0
 24177,127923,19370623,  184,    0
 24177,127923,19370624,  201,    0
 24177,127923,19370625,  192,    0
 24177,127923,19370626,  165,    0
 24177,127923,19370627,  163,    0
 24177,127923,19370628,  172,    0
 24177,127923,19370629,  195,    0
 24177,127923,19370630,  126,    0
 24177,127923,19370701,  146,    0
 24177,127923,19370702,  173,    0
 24177,127923,19370703,  180,    0
 24177,127923,19370704,  181,    0
 24177,127923,19370705,  191,    0
 24177,127923,19370706,  207,    0
 24177,127923,19370707,  202,    0
 24177,127923,19370708,  200,    0
 24177,127923,19370709,  177,    0
 24177,127923,19370710,  206,    0
 24177,127923,19370711,  131,    0
 24177,127923,19370712,  136,    0
 24177,127923,19370713,  160,    0
 24177,127923,19370714,  159,    0
 24177,127923,19370715,  200,    0
 24177,127923,19370716,  167,    0
 24177,127923,19370717,  142,    0
 24177,127923,19370718,  175,    0
 24177,127923,19370719,  193,    0
 24177,127923,19370720,  203,    0
 24177,127923,19370721,  192,    0
 24177,127923,19370722,  183,    0
 24177,127923,19370723,  200,    0
 24177,127923,19370724,  197,    0
 24177,127923,19370725,  192,    0
 24177,127923,19370726,  175,    0
 24177,127923,19370727,  169,    0
 24177,127923,19370728,  156,    0
 24177,127923,19370729,  184,    0
 24177,127923,19370730,  164,    0
 24177,127923,19370731,  170,    0
 24177,127923,19370801,  162,    0
 24177,127923,19370802,  165,    0
 24177,127923,19370803,  164,    0
 24177,127923,19370804,  178,    0
 24177,127923,19370805,  177,    0
 24177,127923,19370806,  180,    0
 24177,127923,19370807,  180,    0
 24177,127923,19370808,  203,    0
 24177,127923,19370809,  203,    0
 24177,127923,19370810,  180,    0
 24177,127923,19370811,  191,    0
 24177,127923,19370812,  176,    0
 24177,127923,19370813,  204,    0
 24177,127923,19370814,  166,    0
 24177,127923,19370815,  170,    0
 24177,127923,19370816,  126,    0
 24177,127923,19370817,  131,    0
 24177,127923,19370818,  179,    0
 24177,127923,19370819,  179,    0
 24177,127923,19370820,  170,    0
 24177,127923,19370821,  138,    0
 24177,127923,19370822,  131,    0
 24177,127923,19370823,  107,    0
 24177,127923,19370824,  112,    0
 24177,127923,19370825,  165,    0
 24177,127923,19370826,  151,    0
 24177,127923,19370827,  151,    0
 24177,127923,19370828,  157,    0
 24177,127923,19370829,  171,    0
 24177,127923,19370830,  165,    0
 24177,127923,19370831,  150,    0
 24177,127923,19370901,  161,    0
 24177,127923,19370902,  164,    0
 24177,127923,19370903,  167,    0
 24177,127923,19370904,  149,    0
 24177,127923,19370905,  170,    0
 24177,127923,19370906,  173,    0
 24177,127923,19370907,  172,    0
 24177,127923,19370908,  165,    0
 24177,127923,19370909,  184,    0
 24177,127923,19370910,  124,    0
 24177,127923,19370911,   73,    0
 24177,127923,19370912,   68,    0
 24177,127923,19370913,  110,    0
 24177,127923,19370914,  127,    0
 24177,127923,19370915,  105,    0
 24177,127923,19370916,  121,    0
 24177,127923,19370917,  171,    0
 24177,127923,19370918,  126,    0
 24177,127923,19370919,  127,    0
 24177,127923,19370920,   97,    0
 24177,127923,19370921,  104,    0
 24177,127923,19370922,   87,    0
 24177,127923,19370923,   67,    0
 24177,127923,19370924,  118,    0
 24177,127923,19370925,  131,    0
 24177,127923,19370926,  130,    0
 24177,127923,19370927,  137,    0
 24177,127923,19370928,  166,    0
 24177,127923,19370929,  123,    0
 24177,127923,19370930,  118,    0
 24177,127923,19371001,  125,    0
 24177,127923,19371002,  136,    0
 24177,127923,19371003,  144,    0
 24177,127923,19371004,  152,    0
 24177,127923,19371005,  125,    0
 24177,127923,19371006,  106,    0
 24177,127923,19371007,  122,    0
 24177,127923,19371008,  106,    0
 24177,127923,19371009,  100,    0
 24177,127923,19371010,   98,    0
 24177,127923,19371011,  100,    0
 24177,127923,19371012,   68,    0
 24177,127923,19371013,   64,    0
 24177,127923,19371014,   69,    0
 24177,127923,19371015,   79,    0
 24177,127923,19371016,   82,    0
 24177,127923,19371017,   87,    0
 24177,127923,19371018,   76,    0
 24177,127923,19371019,   72,    0
 24177,127923,19371020,   90,    0
 24177,127923,19371021,  103,    0
 24177,127923,19371022,  135,    0
 24177,127923,19371023,  133,    0
 24177,127923,19371024,  134,    0
 24177,127923,19371025,   81,    0
 24177,127923,19371026,  145,    0
 24177,127923,19371027,  165,    0
 24177,127923,19371028,  136,    0
 24177,127923,19371029,  166,    0
 24177,127923,19371030,  144,    0
 24177,127923,19371031,  101,    0
 24177,127923,19371101,   95,    0
 24177,127923,19371102,   85,    0
 24177,127923,19371103,   80,    0
 24177,127923,19371104,   72,    0
 24177,127923,19371105,   46,    0
 24177,127923,19371106,   50,    0
 24177,127923,19371107,   64,    0
 24177,127923,19371108,   54,    0
 24177,127923,19371109,   45,    0
 24177,127923,19371110,   26,    0
 24177,127923,19371111,    9,    0
 24177,127923,19371112,   15,    0
 24177,127923,19371113,   14,    0
 24177,127923,19371114,   11,    0
 24177,127923,19371115,   11,    0
 24177,127923,19371116,    9,    0
 24177,127923,19371117,    2,    0
 24177,127923,19371118,   17,    0
 24177,127923,19371119,   51,    0
 24177,127923,19371120,   52,    0
 24177,127923,19371121,   42,    0
 24177,127923,19371122,   39,    0
 24177,127923,19371123,   38,    0
 24177,127923,19371124,   -1,    0
 24177,127923,19371125,   -4,    0
 24177,127923,19371126,  -27,    0
 24177,127923,19371127,  -34,    0
 24177,127923,19371128,   -9,    0
 24177,127923,19371129,  -23,    0
 24177,127923,19371130,  -29,    0
 24177,127923,19371201,  -15,    0
 24177,127923,19371202,   17,    0
 24177,127923,19371203,    4,    0
 24177,127923,19371204,   23,    0
 24177,127923,19371205,   11,    0
 24177,127923,19371206,  -11,    0
 24177,127923,19371207,  -10,    0
 24177,127923,19371208,    2,    0
 24177,127923,19371209,   57,    0
 24177,127923,19371210,   25,    0
 24177,127923,19371211,   -1,    0
 24177,127923,19371212,    0,    0
 24177,127923,19371213,  -41,    0
 24177,127923,19371214,  -36,    0
 24177,127923,19371215,  -60,    0
 24177,127923,19371216,  -30,    0
 24177,127923,19371217,  -61,    0
 24177,127923,19371218,  -27,    0
 24177,127923,19371219,  -26,    0
 24177,127923,19371220,  -61,    0
 24177,127923,19371221,  -84,    0
 24177,127923,19371222,  -79,    0
 24177,127923,19371223,  -28,    0
 24177,127923,19371224,    4,    0
 24177,127923,19371225,   23,    0
 24177,127923,19371226,   16,    0
 24177,127923,19371227,  -26,    0
 24177,127923,19371228,  -64,    0
 24177,127923,19371229,  -96,    0
 24177,127923,19371230, -125,    0
 24177,127923,19371231, -114,    0
 24177,127923,19380101,  -96,    0
 24177,127923,19380102,  -68,    0
 24177,127923,19380103, -111,    0
 24177,127923,19380104, -133,    0
 24177,127923,19380105, -103,    0
 24177,127923,19380106, -102,    0
 24177,127923,19380107,  -39,    0
 24177,127923,19380108,  -35,    0
 24177,127923,19380109,   -1,    0
 24177,127923,19380110,  -41,    0
 24177,127923,19380111,  -36,    0
 24177,127923,19380112,   -1,    0
 24177,127923,19380113,   11,    0
 24177,127923,19380114,   14,    0
 24177,127923,19380115,   38,    0
 24177,127923,19380116,   25,    0
 24177,127923,19380117,   26,    0
 24177,127923,19380118,   54,    0
 24177,127923,19380119,  -17,    0
 24177,127923,19380120,   11,    0
 24177,127923,19380121,   11,    0
 24177,127923,19380122,  -19,    0
 24177,127923,19380123,   12,    0
 24177,127923,19380124,    5,    0
 24177,127923,19380125,  -45,    0
 24177,127923,19380126,    6,    0
 24177,127923,19380127,  -12,    0
 24177,127923,19380128,  -27,    0
 24177,127923,19380129,  -10,    0
 24177,127923,19380130,   -6,    0
