EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SMOLICE, POLAND (STAID: 25007)
Blended and updated with sources:138534 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25007,138534,19610214,   39,    0
 25007,138534,19610215,   49,    0
 25007,138534,19610216,   52,    0
 25007,138534,19610217,   38,    0
 25007,138534,19610218,   38,    0
 25007,138534,19610219,   41,    0
 25007,138534,19610220,   45,    0
 25007,138534,19610221,   40,    0
 25007,138534,19610222,   23,    0
 25007,138534,19610223,    6,    0
 25007,138534,19610224,   24,    0
 25007,138534,19610225,   17,    0
 25007,138534,19610226,   28,    0
 25007,138534,19610227,   66,    0
 25007,138534,19610228,   62,    0
 25007,138534,19610301,   36,    0
 25007,138534,19610302,   27,    0
 25007,138534,19610303,   49,    0
 25007,138534,19610304,   34,    0
 25007,138534,19610305,   38,    0
 25007,138534,19610306,   27,    0
 25007,138534,19610307,   75,    0
 25007,138534,19610308,   78,    0
 25007,138534,19610309,   86,    0
 25007,138534,19610310,   94,    0
 25007,138534,19610311,   86,    0
 25007,138534,19610312,  125,    0
 25007,138534,19610313,   60,    0
 25007,138534,19610314,   79,    0
 25007,138534,19610315,  102,    0
 25007,138534,19610316,   87,    0
 25007,138534,19610317,   75,    0
 25007,138534,19610318,   93,    0
 25007,138534,19610319,   19,    0
 25007,138534,19610320,   13,    0
 25007,138534,19610321,   19,    0
 25007,138534,19610322,    7,    0
 25007,138534,19610323,   61,    0
 25007,138534,19610324,   82,    0
 25007,138534,19610325,   82,    0
 25007,138534,19610326,  105,    0
 25007,138534,19610327,   37,    0
 25007,138534,19610328,   10,    0
 25007,138534,19610329,   53,    0
 25007,138534,19610330,   87,    0
 25007,138534,19610331,   48,    0
 25007,138534,19610401,   37,    0
 25007,138534,19610402,   37,    0
 25007,138534,19610403,   56,    0
 25007,138534,19610404,   66,    0
 25007,138534,19610405,  138,    0
 25007,138534,19610406,  163,    0
 25007,138534,19610407,  172,    0
 25007,138534,19610408,   85,    0
 25007,138534,19610409,   40,    0
 25007,138534,19610410,   48,    0
 25007,138534,19610411,   80,    0
 25007,138534,19610412,   87,    0
 25007,138534,19610413,  124,    0
 25007,138534,19610414,  146,    0
 25007,138534,19610415,  147,    0
 25007,138534,19610416,  131,    0
 25007,138534,19610417,  105,    0
 25007,138534,19610418,  136,    0
 25007,138534,19610419,   95,    0
 25007,138534,19610420,   60,    0
 25007,138534,19610421,  101,    0
 25007,138534,19610422,  134,    0
 25007,138534,19610423,  142,    0
 25007,138534,19610424,  111,    0
 25007,138534,19610425,  103,    0
 25007,138534,19610426,  131,    0
 25007,138534,19610427,  126,    0
 25007,138534,19610428,  118,    0
 25007,138534,19610429,  118,    0
 25007,138534,19610430,  142,    0
 25007,138534,19610501,  142,    0
 25007,138534,19610502,  121,    0
 25007,138534,19610503,  131,    0
 25007,138534,19610504,  131,    0
 25007,138534,19610505,  158,    0
 25007,138534,19610506,  131,    0
 25007,138534,19610507,  129,    0
 25007,138534,19610508,   98,    0
 25007,138534,19610509,   88,    0
 25007,138534,19610510,   82,    0
 25007,138534,19610511,   93,    0
 25007,138534,19610512,   74,    0
 25007,138534,19610513,   87,    0
 25007,138534,19610514,   81,    0
 25007,138534,19610515,   95,    0
 25007,138534,19610516,   86,    0
 25007,138534,19610517,   94,    0
 25007,138534,19610518,  114,    0
 25007,138534,19610519,  125,    0
 25007,138534,19610520,  113,    0
 25007,138534,19610521,  139,    0
 25007,138534,19610522,  118,    0
 25007,138534,19610523,  134,    0
 25007,138534,19610524,  111,    0
 25007,138534,19610525,  131,    0
 25007,138534,19610526,  165,    0
 25007,138534,19610527,  148,    0
 25007,138534,19610528,   87,    0
 25007,138534,19610529,  122,    0
 25007,138534,19610530,  110,    0
 25007,138534,19610531,  127,    0
 25007,138534,19610601,  186,    0
 25007,138534,19610602,  185,    0
 25007,138534,19610603,  182,    0
 25007,138534,19610604,  174,    0
 25007,138534,19610605,  188,    0
 25007,138534,19610606,  190,    0
 25007,138534,19610607,  181,    0
 25007,138534,19610608,  176,    0
 25007,138534,19610609,  189,    0
 25007,138534,19610610,  199,    0
 25007,138534,19610611,  160,    0
 25007,138534,19610612,  155,    0
 25007,138534,19610613,  162,    0
 25007,138534,19610614,  138,    0
 25007,138534,19610615,  126,    0
 25007,138534,19610616,  133,    0
 25007,138534,19610617,  173,    0
 25007,138534,19610618,  205,    0
 25007,138534,19610619,  163,    0
 25007,138534,19610620,  139,    0
 25007,138534,19610621,  158,    0
 25007,138534,19610622,  182,    0
 25007,138534,19610623,  176,    0
 25007,138534,19610624,  190,    0
 25007,138534,19610625,  213,    0
 25007,138534,19610626,  220,    0
 25007,138534,19610627,  218,    0
 25007,138534,19610628,  142,    0
 25007,138534,19610629,  172,    0
 25007,138534,19610630,  197,    0
 25007,138534,19610701,  216,    0
 25007,138534,19610702,  228,    0
 25007,138534,19610703,  257,    0
 25007,138534,19610704,  180,    0
 25007,138534,19610705,  125,    0
 25007,138534,19610706,  119,    0
 25007,138534,19610707,  124,    0
 25007,138534,19610708,  155,    0
 25007,138534,19610709,  135,    0
 25007,138534,19610710,  128,    0
 25007,138534,19610711,  165,    0
 25007,138534,19610712,  215,    0
 25007,138534,19610713,  193,    0
 25007,138534,19610714,  145,    0
 25007,138534,19610715,  185,    0
 25007,138534,19610716,  157,    0
 25007,138534,19610717,  140,    0
 25007,138534,19610718,  142,    0
 25007,138534,19610719,  145,    0
 25007,138534,19610720,  157,    0
 25007,138534,19610721,  146,    0
 25007,138534,19610722,  152,    0
 25007,138534,19610723,  144,    0
 25007,138534,19610724,  139,    0
 25007,138534,19610725,  136,    0
 25007,138534,19610726,  179,    0
 25007,138534,19610727,  191,    0
 25007,138534,19610728,  147,    0
 25007,138534,19610729,  137,    0
 25007,138534,19610730,  142,    0
 25007,138534,19610731,  134,    0
 25007,138534,19610801,  149,    0
 25007,138534,19610802,  172,    0
 25007,138534,19610803,  142,    0
 25007,138534,19610804,  153,    0
 25007,138534,19610805,  193,    0
 25007,138534,19610806,  243,    0
 25007,138534,19610807,  186,    0
 25007,138534,19610808,  195,    0
 25007,138534,19610809,  214,    0
 25007,138534,19610810,  232,    0
 25007,138534,19610811,  177,    0
 25007,138534,19610812,  172,    0
 25007,138534,19610813,  137,    0
 25007,138534,19610814,  141,    0
 25007,138534,19610815,  144,    0
 25007,138534,19610816,  123,    0
 25007,138534,19610817,  129,    0
 25007,138534,19610818,  139,    0
 25007,138534,19610819,  143,    0
 25007,138534,19610820,  138,    0
 25007,138534,19610821,  164,    0
 25007,138534,19610822,  171,    0
 25007,138534,19610823,  131,    0
 25007,138534,19610824,  129,    0
 25007,138534,19610825,  141,    0
 25007,138534,19610826,  175,    0
 25007,138534,19610827,  207,    0
 25007,138534,19610828,  173,    0
 25007,138534,19610829,  168,    0
 25007,138534,19610830,  173,    0
 25007,138534,19610831,  182,    0
 25007,138534,19610901,  197,    0
 25007,138534,19610902,  204,    0
 25007,138534,19610903,  203,    0
 25007,138534,19610904,  183,    0
 25007,138534,19610905,  204,    0
 25007,138534,19610906,  167,    0
 25007,138534,19610907,  135,    0
 25007,138534,19610908,  127,    0
 25007,138534,19610909,  137,    0
 25007,138534,19610910,  125,    0
 25007,138534,19610911,  127,    0
 25007,138534,19610912,  145,    0
 25007,138534,19610913,  149,    0
 25007,138534,19610914,  168,    0
 25007,138534,19610915,  135,    0
 25007,138534,19610916,  179,    0
 25007,138534,19610917,  196,    0
 25007,138534,19610918,  208,    0
 25007,138534,19610919,  144,    0
 25007,138534,19610920,  131,    0
 25007,138534,19610921,  115,    0
 25007,138534,19610922,  113,    0
 25007,138534,19610923,  108,    0
 25007,138534,19610924,  118,    0
 25007,138534,19610925,  140,    0
 25007,138534,19610926,  134,    0
 25007,138534,19610927,  111,    0
 25007,138534,19610928,  136,    0
 25007,138534,19610929,  164,    0
 25007,138534,19610930,  154,    0
 25007,138534,19611001,  102,    0
 25007,138534,19611002,  116,    0
 25007,138534,19611003,  126,    0
 25007,138534,19611004,  138,    0
 25007,138534,19611005,  144,    0
 25007,138534,19611006,  145,    0
 25007,138534,19611007,  146,    0
 25007,138534,19611008,  139,    0
 25007,138534,19611009,  115,    0
 25007,138534,19611010,  115,    0
 25007,138534,19611011,  116,    0
 25007,138534,19611012,  102,    0
 25007,138534,19611013,   79,    0
 25007,138534,19611014,   99,    0
 25007,138534,19611015,  107,    0
 25007,138534,19611016,  109,    0
 25007,138534,19611017,  126,    0
 25007,138534,19611018,  108,    0
 25007,138534,19611019,  102,    0
 25007,138534,19611020,  102,    0
 25007,138534,19611021,   95,    0
 25007,138534,19611022,   78,    0
 25007,138534,19611023,  103,    0
 25007,138534,19611024,  105,    0
 25007,138534,19611025,  117,    0
 25007,138534,19611026,  113,    0
 25007,138534,19611027,  115,    0
 25007,138534,19611028,  123,    0
 25007,138534,19611029,   94,    0
 25007,138534,19611030,   81,    0
 25007,138534,19611031,   83,    0
 25007,138534,19611101,   84,    0
 25007,138534,19611102,   82,    0
 25007,138534,19611103,   85,    0
 25007,138534,19611104,   42,    0
 25007,138534,19611105,   42,    0
 25007,138534,19611106,   71,    0
 25007,138534,19611107,   89,    0
 25007,138534,19611108,   46,    0
 25007,138534,19611109,   54,    0
 25007,138534,19611110,   71,    0
 25007,138534,19611111,   79,    0
 25007,138534,19611112,   75,    0
 25007,138534,19611113,   38,    0
 25007,138534,19611114,   11,    0
 25007,138534,19611115,   16,    0
 25007,138534,19611116,   10,    0
 25007,138534,19611117,   50,    0
 25007,138534,19611118,   35,    0
 25007,138534,19611119,    9,    0
 25007,138534,19611120,    5,    0
 25007,138534,19611121,  -13,    0
 25007,138534,19611122,   -2,    0
 25007,138534,19611123,  -17,    0
 25007,138534,19611124,    6,    0
 25007,138534,19611125,   21,    0
 25007,138534,19611126,   18,    0
 25007,138534,19611127,   17,    0
 25007,138534,19611128,   33,    0
 25007,138534,19611129,   33,    0
 25007,138534,19611130,   48,    0
 25007,138534,19611201,   78,    0
 25007,138534,19611202,   88,    0
 25007,138534,19611203,   21,    0
 25007,138534,19611204,   53,    0
 25007,138534,19611205,  138,    0
 25007,138534,19611206,   28,    0
 25007,138534,19611207,    3,    0
 25007,138534,19611208,    8,    0
 25007,138534,19611209,   -5,    0
 25007,138534,19611210,   21,    0
 25007,138534,19611211,   63,    0
 25007,138534,19611212,   23,    0
 25007,138534,19611213,  -36,    0
 25007,138534,19611214,  -68,    0
 25007,138534,19611215,  -76,    0
 25007,138534,19611216, -157,    0
 25007,138534,19611217, -138,    0
 25007,138534,19611218,  -92,    0
 25007,138534,19611219,  -46,    0
 25007,138534,19611220,   -1,    0
 25007,138534,19611221,  -18,    0
 25007,138534,19611222,  -52,    0
 25007,138534,19611223,  -82,    0
 25007,138534,19611224,  -88,    0
 25007,138534,19611225, -167,    0
 25007,138534,19611226, -173,    0
 25007,138534,19611227, -176,    0
 25007,138534,19611228,  -83,    0
 25007,138534,19611229,  -45,    0
 25007,138534,19611230,  -16,    0
 25007,138534,19611231,   -1,    0
 25007,138534,19620101,   16,    0
 25007,138534,19620102,  -14,    0
 25007,138534,19620103,  -28,    0
 25007,138534,19620104,   -9,    0
 25007,138534,19620105,  -54,    0
 25007,138534,19620106,  -12,    0
 25007,138534,19620107,    2,    0
 25007,138534,19620108,    9,    0
 25007,138534,19620109,    7,    0
 25007,138534,19620110,   -6,    0
 25007,138534,19620111,   25,    0
 25007,138534,19620112,   38,    0
 25007,138534,19620113,   29,    0
 25007,138534,19620114,   24,    0
 25007,138534,19620115,   13,    0
 25007,138534,19620116,   17,    0
 25007,138534,19620117,   20,    0
 25007,138534,19620118,   15,    0
 25007,138534,19620119,   31,    0
 25007,138534,19620120,   45,    0
 25007,138534,19620121,   49,    0
 25007,138534,19620122,   53,    0
 25007,138534,19620123,   29,    0
 25007,138534,19620124,   12,    0
 25007,138534,19620125,   63,    0
 25007,138534,19620126,   21,    0
 25007,138534,19620127,   32,    0
 25007,138534,19620128,  -14,    0
 25007,138534,19620129,  -61,    0
 25007,138534,19620130,  -84,    0
 25007,138534,19620131, -104,    0
 25007,138534,19620201,  -94,    0
 25007,138534,19620202,  -52,    0
 25007,138534,19620203,  -42,    0
 25007,138534,19620204,  -10,    0
 25007,138534,19620205,    7,    0
 25007,138534,19620206,   22,    0
 25007,138534,19620207,   23,    0
 25007,138534,19620208,   17,    0
 25007,138534,19620209,    8,    0
 25007,138534,19620210,   -2,    0
 25007,138534,19620211,   20,    0
 25007,138534,19620212,   30,    0
 25007,138534,19620213,   12,    0
 25007,138534,19620214,  -11,    0
 25007,138534,19620215,  -35,    0
 25007,138534,19620216,    6,    0
 25007,138534,19620217,   18,    0
 25007,138534,19620218,   -3,    0
 25007,138534,19620219,   27,    0
 25007,138534,19620220,   44,    0
 25007,138534,19620221,   -5,    0
 25007,138534,19620222,  -32,    0
 25007,138534,19620223,  -22,    0
 25007,138534,19620224,  -40,    0
 25007,138534,19620225,  -53,    0
 25007,138534,19620226,  -21,    0
 25007,138534,19620227,  -18,    0
 25007,138534,19620228,  -36,    0
 25007,138534,19620301,  -34,    0
 25007,138534,19620302,  -17,    0
 25007,138534,19620303,    1,    0
 25007,138534,19620304,   12,    0
 25007,138534,19620305,    9,    0
 25007,138534,19620306,  -14,    0
 25007,138534,19620307,  -22,    0
 25007,138534,19620308,  -49,    0
 25007,138534,19620309,   -1,    0
 25007,138534,19620310,   13,    0
 25007,138534,19620311,   40,    0
 25007,138534,19620312,   17,    0
 25007,138534,19620313,  -35,    0
 25007,138534,19620314,  -40,    0
 25007,138534,19620315,  -34,    0
 25007,138534,19620316,  -30,    0
 25007,138534,19620317,  -21,    0
 25007,138534,19620318,  -12,    0
 25007,138534,19620319,   -5,    0
 25007,138534,19620320,   -8,    0
 25007,138534,19620321,   -4,    0
 25007,138534,19620322,  -12,    0
 25007,138534,19620323,   -6,    0
 25007,138534,19620324,  -10,    0
 25007,138534,19620325,    5,    0
 25007,138534,19620326,    3,    0
 25007,138534,19620327,    4,    0
 25007,138534,19620328,   25,    0
 25007,138534,19620329,   48,    0
 25007,138534,19620330,   99,    0
 25007,138534,19620331,   93,    0
 25007,138534,19620401,   41,    0
 25007,138534,19620402,   33,    0
 25007,138534,19620403,   95,    0
 25007,138534,19620404,   86,    0
 25007,138534,19620405,   71,    0
 25007,138534,19620406,   72,    0
 25007,138534,19620407,   51,    0
 25007,138534,19620408,   93,    0
 25007,138534,19620409,   79,    0
 25007,138534,19620410,   50,    0
 25007,138534,19620411,   66,    0
 25007,138534,19620412,  109,    0
 25007,138534,19620413,   63,    0
 25007,138534,19620414,   44,    0
 25007,138534,19620415,   76,    0
 25007,138534,19620416,  118,    0
 25007,138534,19620417,  154,    0
 25007,138534,19620418,  161,    0
 25007,138534,19620419,  181,    0
 25007,138534,19620420,  169,    0
 25007,138534,19620421,  179,    0
 25007,138534,19620422,  199,    0
 25007,138534,19620423,  188,    0
 25007,138534,19620424,  196,    0
 25007,138534,19620425,  196,    0
 25007,138534,19620426,  180,    0
 25007,138534,19620427,   82,    0
 25007,138534,19620428,   54,    0
 25007,138534,19620429,   50,    0
 25007,138534,19620430,   30,    0
 25007,138534,19620501,   36,    0
 25007,138534,19620502,   33,    0
 25007,138534,19620503,   53,    0
 25007,138534,19620504,   60,    0
 25007,138534,19620505,   77,    0
 25007,138534,19620506,  103,    0
 25007,138534,19620507,  147,    0
 25007,138534,19620508,  163,    0
 25007,138534,19620509,  143,    0
 25007,138534,19620510,  120,    0
 25007,138534,19620511,  100,    0
 25007,138534,19620512,  131,    0
 25007,138534,19620513,  126,    0
 25007,138534,19620514,   77,    0
 25007,138534,19620515,   90,    0
 25007,138534,19620516,   85,    0
 25007,138534,19620517,  110,    0
 25007,138534,19620518,  102,    0
 25007,138534,19620519,  164,    0
 25007,138534,19620520,  100,    0
 25007,138534,19620521,  111,    0
 25007,138534,19620522,  128,    0
 25007,138534,19620523,  139,    0
 25007,138534,19620524,  109,    0
 25007,138534,19620525,  119,    0
 25007,138534,19620526,  106,    0
 25007,138534,19620527,  107,    0
 25007,138534,19620528,  130,    0
 25007,138534,19620529,  132,    0
 25007,138534,19620530,  127,    0
 25007,138534,19620531,  140,    0
 25007,138534,19620601,  100,    0
 25007,138534,19620602,   88,    0
 25007,138534,19620603,   84,    0
 25007,138534,19620604,   91,    0
 25007,138534,19620605,  113,    0
 25007,138534,19620606,   98,    0
 25007,138534,19620607,  113,    0
 25007,138534,19620608,  139,    0
 25007,138534,19620609,  169,    0
 25007,138534,19620610,  173,    0
 25007,138534,19620611,  142,    0
 25007,138534,19620612,  124,    0
 25007,138534,19620613,  142,    0
 25007,138534,19620614,  194,    0
 25007,138534,19620615,  221,    0
 25007,138534,19620616,  227,    0
 25007,138534,19620617,  184,    0
 25007,138534,19620618,  187,    0
 25007,138534,19620619,  217,    0
 25007,138534,19620620,  180,    0
 25007,138534,19620621,  196,    0
 25007,138534,19620622,  205,    0
 25007,138534,19620623,  240,    0
 25007,138534,19620624,  225,    0
 25007,138534,19620625,  162,    0
 25007,138534,19620626,  151,    0
 25007,138534,19620627,  117,    0
 25007,138534,19620628,  104,    0
 25007,138534,19620629,  116,    0
 25007,138534,19620630,  117,    0
 25007,138534,19620701,  118,    0
 25007,138534,19620702,  130,    0
 25007,138534,19620703,   96,    0
 25007,138534,19620704,  105,    0
 25007,138534,19620705,  119,    0
 25007,138534,19620706,  136,    0
 25007,138534,19620707,  117,    0
 25007,138534,19620708,  127,    0
 25007,138534,19620709,  138,    0
 25007,138534,19620710,  166,    0
 25007,138534,19620711,  186,    0
 25007,138534,19620712,  173,    0
 25007,138534,19620713,  145,    0
 25007,138534,19620714,  125,    0
 25007,138534,19620715,  160,    0
 25007,138534,19620716,  171,    0
 25007,138534,19620717,  168,    0
 25007,138534,19620718,  167,    0
 25007,138534,19620719,  176,    0
 25007,138534,19620720,  194,    0
 25007,138534,19620721,  225,    0
 25007,138534,19620722,  200,    0
 25007,138534,19620723,  177,    0
 25007,138534,19620724,  153,    0
 25007,138534,19620725,  185,    0
 25007,138534,19620726,  222,    0
 25007,138534,19620727,  202,    0
 25007,138534,19620728,  145,    0
 25007,138534,19620729,  154,    0
 25007,138534,19620730,  166,    0
 25007,138534,19620731,  178,    0
 25007,138534,19620801,  172,    0
 25007,138534,19620802,  173,    0
 25007,138534,19620803,  207,    0
 25007,138534,19620804,  212,    0
 25007,138534,19620805,  198,    0
 25007,138534,19620806,  178,    0
 25007,138534,19620807,  208,    0
 25007,138534,19620808,  170,    0
 25007,138534,19620809,  144,    0
 25007,138534,19620810,  171,    0
 25007,138534,19620811,  183,    0
 25007,138534,19620812,  223,    0
 25007,138534,19620813,  230,    0
 25007,138534,19620814,  157,    0
 25007,138534,19620815,  181,    0
 25007,138534,19620816,  186,    0
 25007,138534,19620817,  175,    0
 25007,138534,19620818,  153,    0
 25007,138534,19620819,  129,    0
 25007,138534,19620820,  144,    0
 25007,138534,19620821,  166,    0
 25007,138534,19620822,  159,    0
 25007,138534,19620823,  149,    0
 25007,138534,19620824,  158,    0
 25007,138534,19620825,  149,    0
 25007,138534,19620826,  140,    0
 25007,138534,19620827,  172,    0
 25007,138534,19620828,  145,    0
 25007,138534,19620829,  148,    0
 25007,138534,19620830,  117,    0
 25007,138534,19620831,  129,    0
 25007,138534,19620901,  120,    0
 25007,138534,19620902,  130,    0
 25007,138534,19620903,  167,    0
 25007,138534,19620904,  205,    0
 25007,138534,19620905,  165,    0
 25007,138534,19620906,  163,    0
 25007,138534,19620907,  151,    0
 25007,138534,19620908,  124,    0
 25007,138534,19620909,  102,    0
 25007,138534,19620910,  142,    0
 25007,138534,19620911,  160,    0
 25007,138534,19620912,  208,    0
 25007,138534,19620913,  122,    0
 25007,138534,19620914,   85,    0
 25007,138534,19620915,  113,    0
 25007,138534,19620916,  174,    0
 25007,138534,19620917,  120,    0
 25007,138534,19620918,   90,    0
 25007,138534,19620919,   81,    0
 25007,138534,19620920,   98,    0
 25007,138534,19620921,  100,    0
 25007,138534,19620922,   98,    0
 25007,138534,19620923,   87,    0
 25007,138534,19620924,   86,    0
 25007,138534,19620925,   90,    0
 25007,138534,19620926,  114,    0
 25007,138534,19620927,  102,    0
 25007,138534,19620928,  100,    0
 25007,138534,19620929,  116,    0
 25007,138534,19620930,  127,    0
 25007,138534,19621001,  147,    0
 25007,138534,19621002,  154,    0
 25007,138534,19621003,  159,    0
 25007,138534,19621004,  163,    0
 25007,138534,19621005,  145,    0
 25007,138534,19621006,  128,    0
 25007,138534,19621007,  124,    0
 25007,138534,19621008,  106,    0
 25007,138534,19621009,   83,    0
 25007,138534,19621010,   55,    0
 25007,138534,19621011,   52,    0
 25007,138534,19621012,   48,    0
 25007,138534,19621013,   66,    0
 25007,138534,19621014,   74,    0
 25007,138534,19621015,   51,    0
 25007,138534,19621016,   56,    0
 25007,138534,19621017,   99,    0
 25007,138534,19621018,  118,    0
 25007,138534,19621019,  104,    0
 25007,138534,19621020,   83,    0
 25007,138534,19621021,   43,    0
 25007,138534,19621022,   45,    0
 25007,138534,19621023,   44,    0
 25007,138534,19621024,   52,    0
 25007,138534,19621025,   57,    0
 25007,138534,19621026,   68,    0
 25007,138534,19621027,   63,    0
 25007,138534,19621028,   43,    0
 25007,138534,19621029,   49,    0
 25007,138534,19621030,   45,    0
 25007,138534,19621031,   48,    0
 25007,138534,19621101,   56,    0
 25007,138534,19621102,   66,    0
 25007,138534,19621103,   67,    0
 25007,138534,19621104,   80,    0
 25007,138534,19621105,  101,    0
 25007,138534,19621106,   94,    0
 25007,138534,19621107,  100,    0
 25007,138534,19621108,  119,    0
 25007,138534,19621109,   53,    0
 25007,138534,19621110,   29,    0
 25007,138534,19621111,   21,    0
 25007,138534,19621112,   32,    0
 25007,138534,19621113,   49,    0
 25007,138534,19621114,   58,    0
 25007,138534,19621115,   46,    0
 25007,138534,19621116,   20,    0
 25007,138534,19621117,   10,    0
 25007,138534,19621118,   33,    0
 25007,138534,19621119,   43,    0
 25007,138534,19621120,   18,    0
 25007,138534,19621121,    0,    0
 25007,138534,19621122,   16,    0
 25007,138534,19621123,    4,    0
 25007,138534,19621124,   -1,    0
 25007,138534,19621125,   -1,    0
 25007,138534,19621126,   20,    0
 25007,138534,19621127,   34,    0
 25007,138534,19621128,   37,    0
 25007,138534,19621129,   48,    0
 25007,138534,19621130,   39,    0
 25007,138534,19621201,    6,    0
 25007,138534,19621202,  -31,    0
 25007,138534,19621203,  -42,    0
 25007,138534,19621204,  -19,    0
 25007,138534,19621205,   -3,    0
 25007,138534,19621206,   -6,    0
 25007,138534,19621207,  -16,    0
 25007,138534,19621208,  -21,    0
 25007,138534,19621209,   20,    0
 25007,138534,19621210,   34,    0
 25007,138534,19621211,   31,    0
 25007,138534,19621212,   37,    0
 25007,138534,19621213,   20,    0
 25007,138534,19621214,    7,    0
 25007,138534,19621215,    7,    0
 25007,138534,19621216,   20,    0
 25007,138534,19621217,    4,    0
 25007,138534,19621218,  -22,    0
 25007,138534,19621219,  -50,    0
 25007,138534,19621220,  -48,    0
 25007,138534,19621221, -106,    0
 25007,138534,19621222, -156,    0
 25007,138534,19621223, -121,    0
 25007,138534,19621224,  -90,    0
 25007,138534,19621225,  -85,    0
 25007,138534,19621226, -104,    0
 25007,138534,19621227, -106,    0
 25007,138534,19621228,  -59,    0
 25007,138534,19621229, -107,    0
 25007,138534,19621230,  -75,    0
 25007,138534,19621231,  -96,    0
 25007,138534,19630101, -138,    0
 25007,138534,19630102, -104,    0
 25007,138534,19630103,  -84,    0
 25007,138534,19630104,  -20,    0
 25007,138534,19630105,   -5,    0
 25007,138534,19630106,    4,    0
 25007,138534,19630107,  -45,    0
 25007,138534,19630108,  -95,    0
 25007,138534,19630109, -109,    0
 25007,138534,19630110, -135,    0
 25007,138534,19630111, -157,    0
 25007,138534,19630112, -162,    0
 25007,138534,19630113, -148,    0
 25007,138534,19630114,  -92,    0
 25007,138534,19630115,  -98,    0
 25007,138534,19630116, -134,    0
 25007,138534,19630117, -108,    0
 25007,138534,19630118, -147,    0
 25007,138534,19630119, -180,    0
 25007,138534,19630120, -162,    0
 25007,138534,19630121, -141,    0
 25007,138534,19630122,  -83,    0
 25007,138534,19630123,  -46,    0
 25007,138534,19630124,  -21,    0
 25007,138534,19630125,  -68,    0
 25007,138534,19630126,  -42,    0
 25007,138534,19630127, -128,    0
 25007,138534,19630128,  -71,    0
 25007,138534,19630129, -150,    0
 25007,138534,19630130, -190,    0
 25007,138534,19630131, -164,    0
 25007,138534,19630201, -130,    0
 25007,138534,19630202, -161,    0
 25007,138534,19630203, -146,    0
