EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WARSZAWA-FILTRY, POLAND (STAID: 25054)
Blended and updated with sources:657 139098 140274 912375 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25054,   657,19611210,   -4,    0
 25054,   657,19611211,    9,    0
 25054,   657,19611212,   -2,    0
 25054,   657,19611213,  -57,    0
 25054,   657,19611214,  -83,    0
 25054,   657,19611215, -114,    0
 25054,   657,19611216, -151,    0
 25054,   657,19611217,  -98,    0
 25054,   657,19611218,  -42,    0
 25054,   657,19611219,  -12,    0
 25054,   657,19611220,   -1,    0
 25054,   657,19611221,  -34,    0
 25054,   657,19611222,  -59,    0
 25054,   657,19611223, -102,    0
 25054,   657,19611224,  -76,    0
 25054,   657,19611225, -158,    0
 25054,   657,19611226, -182,    0
 25054,   657,19611227, -128,    0
 25054,   657,19611228,  -92,    0
 25054,   657,19611229,  -32,    0
 25054,   657,19611230,  -18,    0
 25054,   657,19611231,  -17,    0
 25054,   657,19620101,   22,    0
 25054,   657,19620102,   -8,    0
 25054,   657,19620103,  -24,    0
 25054,   657,19620104,  -11,    0
 25054,   657,19620105,  -37,    0
 25054,   657,19620106,  -22,    0
 25054,   657,19620107,   10,    0
 25054,   657,19620108,   -2,    0
 25054,   657,19620109,  -12,    0
 25054,   657,19620110,  -20,    0
 25054,   657,19620111,   21,    0
 25054,   657,19620112,   18,    0
 25054,   657,19620113,   27,    0
 25054,   657,19620114,   19,    0
 25054,   657,19620115,   20,    0
 25054,   657,19620116,   15,    0
 25054,   657,19620117,   19,    0
 25054,   657,19620118,    9,    0
 25054,   657,19620119,   22,    0
 25054,   657,19620120,   40,    0
 25054,   657,19620121,   39,    0
 25054,   657,19620122,   66,    0
 25054,   657,19620123,   32,    0
 25054,   657,19620124,   23,    0
 25054,   657,19620125,   35,    0
 25054,   657,19620126,    0,    0
 25054,   657,19620127,    4,    0
 25054,   657,19620128,  -30,    0
 25054,   657,19620129,  -83,    0
 25054,   657,19620130, -111,    0
 25054,   657,19620131, -139,    0
 25054,   657,19620201,  -99,    0
 25054,   657,19620202,  -70,    0
 25054,   657,19620203,  -77,    0
 25054,   657,19620204,  -32,    0
 25054,   657,19620205,    4,    0
 25054,   657,19620206,   11,    0
 25054,   657,19620207,   -2,    0
 25054,   657,19620208,   -2,    0
 25054,   657,19620209,   10,    0
 25054,   657,19620210,    9,    0
 25054,   657,19620211,   11,    0
 25054,   657,19620212,   10,    0
 25054,   657,19620213,    8,    0
 25054,   657,19620214,  -13,    0
 25054,   657,19620215,  -34,    0
 25054,   657,19620216,  -12,    0
 25054,   657,19620217,   -2,    0
 25054,   657,19620218,  -33,    0
 25054,   657,19620219,  -17,    0
 25054,   657,19620220,   27,    0
 25054,   657,19620221,  -23,    0
 25054,   657,19620222,  -49,    0
 25054,   657,19620223,  -57,    0
 25054,   657,19620224,  -65,    0
 25054,   657,19620225,  -55,    0
 25054,   657,19620226,  -29,    0
 25054,   657,19620227,  -44,    0
 25054,   657,19620228,  -68,    0
 25054,   657,19620301,  -49,    0
 25054,   657,19620302,  -35,    0
 25054,   657,19620303,  -11,    0
 25054,   657,19620304,   18,    0
 25054,   657,19620305,   17,    0
 25054,   657,19620306,   10,    0
 25054,   657,19620307,  -18,    0
 25054,   657,19620308,  -11,    0
 25054,   657,19620309,  -23,    0
 25054,   657,19620310,    3,    0
 25054,   657,19620311,   41,    0
 25054,   657,19620312,   13,    0
 25054,   657,19620313,  -43,    0
 25054,   657,19620314,  -63,    0
 25054,   657,19620315,  -54,    0
 25054,   657,19620316,  -51,    0
 25054,   657,19620317,  -41,    0
 25054,   657,19620318,  -36,    0
 25054,   657,19620319,  -33,    0
 25054,   657,19620320,  -36,    0
 25054,   657,19620321,  -45,    0
 25054,   657,19620322,  -38,    0
 25054,   657,19620323,  -11,    0
 25054,   657,19620324,  -12,    0
 25054,   657,19620325,  -35,    0
 25054,   657,19620326,  -40,    0
 25054,   657,19620327,  -30,    0
 25054,   657,19620328,    0,    0
 25054,   657,19620329,    3,    0
 25054,   657,19620330,   38,    0
 25054,   657,19620331,   62,    0
 25054,   657,19620401,   17,    0
 25054,   657,19620402,   33,    0
 25054,   657,19620403,   66,    0
 25054,   657,19620404,   86,    0
 25054,   657,19620405,   81,    0
 25054,   657,19620406,   85,    0
 25054,   657,19620407,   34,    0
 25054,   657,19620408,   68,    0
 25054,   657,19620409,   85,    0
 25054,   657,19620410,   81,    0
 25054,   657,19620411,   93,    0
 25054,   657,19620412,   87,    0
 25054,   657,19620413,   90,    0
 25054,   657,19620414,   67,    0
 25054,   657,19620415,   91,    0
 25054,   657,19620416,  137,    0
 25054,   657,19620417,  162,    0
 25054,   657,19620418,  153,    0
 25054,   657,19620419,  162,    0
 25054,   657,19620420,  180,    0
 25054,   657,19620421,  183,    0
 25054,   657,19620422,  188,    0
 25054,   657,19620423,  197,    0
 25054,   657,19620424,  190,    0
 25054,   657,19620425,  149,    0
 25054,   657,19620426,  154,    0
 25054,   657,19620427,   86,    0
 25054,   657,19620428,   69,    0
 25054,   657,19620429,   61,    0
 25054,   657,19620430,   27,    0
 25054,   657,19620501,   23,    0
 25054,   657,19620502,   40,    0
 25054,   657,19620503,   58,    0
 25054,   657,19620504,   51,    0
 25054,   657,19620505,   47,    0
 25054,   657,19620506,   83,    0
 25054,   657,19620507,  104,    0
 25054,   657,19620508,  156,    0
 25054,   657,19620509,  141,    0
 25054,   657,19620510,  120,    0
 25054,   657,19620511,  122,    0
 25054,   657,19620512,  125,    0
 25054,   657,19620513,  138,    0
 25054,   657,19620514,  126,    0
 25054,   657,19620515,   83,    0
 25054,   657,19620516,   94,    0
 25054,   657,19620517,  114,    0
 25054,   657,19620518,   94,    0
 25054,   657,19620519,  140,    0
 25054,   657,19620520,  117,    0
 25054,   657,19620521,  118,    0
 25054,   657,19620522,  120,    0
 25054,   657,19620523,  152,    0
 25054,   657,19620524,  128,    0
 25054,   657,19620525,  104,    0
 25054,   657,19620526,  126,    0
 25054,   657,19620527,  135,    0
 25054,   657,19620528,  154,    0
 25054,   657,19620529,  133,    0
 25054,   657,19620530,  124,    0
 25054,   657,19620531,  154,    0
 25054,   657,19620601,   92,    0
 25054,   657,19620602,   85,    0
 25054,   657,19620603,  100,    0
 25054,   657,19620604,   88,    0
 25054,   657,19620605,   87,    0
 25054,   657,19620606,   86,    0
 25054,   657,19620607,  110,    0
 25054,   657,19620608,  142,    0
 25054,   657,19620609,  160,    0
 25054,   657,19620610,  146,    0
 25054,   657,19620611,  146,    0
 25054,   657,19620612,  117,    0
 25054,   657,19620613,  131,    0
 25054,   657,19620614,  167,    0
 25054,   657,19620615,  200,    0
 25054,   657,19620616,  224,    0
 25054,   657,19620617,  184,    0
 25054,   657,19620618,  170,    0
 25054,   657,19620619,  199,    0
 25054,   657,19620620,  184,    0
 25054,   657,19620621,  200,    0
 25054,   657,19620622,  208,    0
 25054,   657,19620623,  223,    0
 25054,   657,19620624,  200,    0
 25054,   657,19620625,  163,    0
 25054,   657,19620626,  141,    0
 25054,   657,19620627,  137,    0
 25054,   657,19620628,  109,    0
 25054,   657,19620629,  110,    0
 25054,   657,19620630,  123,    0
 25054,   657,19620701,  128,    0
 25054,   657,19620702,  130,    0
 25054,   657,19620703,  109,    0
 25054,   657,19620704,  113,    0
 25054,   657,19620705,  131,    0
 25054,   657,19620706,  140,    0
 25054,   657,19620707,  146,    0
 25054,   657,19620708,  136,    0
 25054,   657,19620709,  145,    0
 25054,   657,19620710,  156,    0
 25054,   657,19620711,  187,    0
 25054,   657,19620712,  173,    0
 25054,   657,19620713,  147,    0
 25054,   657,19620714,  149,    0
 25054,   657,19620715,  162,    0
 25054,   657,19620716,  159,    0
 25054,   657,19620717,  176,    0
 25054,   657,19620718,  187,    0
 25054,   657,19620719,  180,    0
 25054,   657,19620720,  192,    0
 25054,   657,19620721,  208,    0
 25054,   657,19620722,  207,    0
 25054,   657,19620723,  193,    0
 25054,   657,19620724,  160,    0
 25054,   657,19620725,  162,    0
 25054,   657,19620726,  226,    0
 25054,   657,19620727,  208,    0
 25054,   657,19620728,  146,    0
 25054,   657,19620729,  146,    0
 25054,   657,19620730,  154,    0
 25054,   657,19620731,  175,    0
 25054,   657,19620801,  146,    0
 25054,   657,19620802,  152,    0
 25054,   657,19620803,  185,    0
 25054,   657,19620804,  195,    0
 25054,   657,19620805,  202,    0
 25054,   657,19620806,  183,    0
 25054,   657,19620807,  215,    0
 25054,   657,19620808,  169,    0
 25054,   657,19620809,  156,    0
 25054,   657,19620810,  173,    0
 25054,   657,19620811,  182,    0
 25054,   657,19620812,  212,    0
 25054,   657,19620813,  237,    0
 25054,   657,19620814,  156,    0
 25054,   657,19620815,  179,    0
 25054,   657,19620816,  185,    0
 25054,   657,19620817,  193,    0
 25054,   657,19620818,  162,    0
 25054,   657,19620819,  136,    0
 25054,   657,19620820,  156,    0
 25054,   657,19620821,  148,    0
 25054,   657,19620822,  135,    0
 25054,   657,19620823,  142,    0
 25054,   657,19620824,  154,    0
 25054,   657,19620825,  144,    0
 25054,   657,19620826,  128,    0
 25054,   657,19620827,  177,    0
 25054,   657,19620828,  131,    0
 25054,   657,19620829,  147,    0
 25054,   657,19620830,  122,    0
 25054,   657,19620831,  115,    0
 25054,   657,19620901,  117,    0
 25054,   657,19620902,  124,    0
 25054,   657,19620903,  150,    0
 25054,   657,19620904,  180,    0
 25054,   657,19620905,  169,    0
 25054,   657,19620906,  160,    0
 25054,   657,19620907,  148,    0
 25054,   657,19620908,  122,    0
 25054,   657,19620909,  114,    0
 25054,   657,19620910,  135,    0
 25054,   657,19620911,  147,    0
 25054,   657,19620912,  183,    0
 25054,   657,19620913,  113,    0
 25054,   657,19620914,   99,    0
 25054,   657,19620915,  109,    0
 25054,   657,19620916,  162,    0
 25054,   657,19620917,  145,    0
 25054,   657,19620918,  112,    0
 25054,   657,19620919,   88,    0
 25054,   657,19620920,   88,    0
 25054,   657,19620921,   95,    0
 25054,   657,19620922,   96,    0
 25054,   657,19620923,   88,    0
 25054,   657,19620924,   93,    0
 25054,   657,19620925,   91,    0
 25054,   657,19620926,  101,    0
 25054,   657,19620927,   94,    0
 25054,   657,19620928,  114,    0
 25054,   657,19620929,  110,    0
 25054,   657,19620930,  109,    0
 25054,   657,19621001,  110,    0
 25054,   657,19621002,  128,    0
 25054,   657,19621003,  120,    0
 25054,   657,19621004,  124,    0
 25054,   657,19621005,  131,    0
 25054,   657,19621006,  122,    0
 25054,   657,19621007,  117,    0
 25054,   657,19621008,   98,    0
 25054,   657,19621009,   79,    0
 25054,   657,19621010,   68,    0
 25054,   657,19621011,   60,    0
 25054,   657,19621012,   75,    0
 25054,   657,19621013,   63,    0
 25054,   657,19621014,   67,    0
 25054,   657,19621015,   43,    0
 25054,   657,19621016,   35,    0
 25054,   657,19621017,   81,    0
 25054,   657,19621018,  113,    0
 25054,   657,19621019,  105,    0
 25054,   657,19621020,   55,    0
 25054,   657,19621021,   51,    0
 25054,   657,19621022,   75,    0
 25054,   657,19621023,   70,    0
 25054,   657,19621024,   52,    0
 25054,   657,19621025,   40,    0
 25054,   657,19621026,   57,    0
 25054,   657,19621027,   68,    0
 25054,   657,19621028,   75,    0
 25054,   657,19621029,   50,    0
 25054,   657,19621030,   65,    0
 25054,   657,19621031,   73,    0
 25054,   657,19621101,  113,    0
 25054,   657,19621102,   87,    0
 25054,   657,19621103,   95,    0
 25054,   657,19621104,  109,    0
 25054,   657,19621105,   90,    0
 25054,   657,19621106,   65,    0
 25054,   657,19621107,   60,    0
 25054,   657,19621108,   66,    0
 25054,   657,19621109,   32,    0
 25054,   657,19621110,   21,    0
 25054,   657,19621111,   16,    0
 25054,   657,19621112,   20,    0
 25054,   657,19621113,   45,    0
 25054,   657,19621114,   39,    0
 25054,   657,19621115,   64,    0
 25054,   657,19621116,   21,    0
 25054,   657,19621117,   -6,    0
 25054,   657,19621118,   12,    0
 25054,   657,19621119,   49,    0
 25054,   657,19621120,   32,    0
 25054,   657,19621121,    6,    0
 25054,   657,19621122,   19,    0
 25054,   657,19621123,    5,    0
 25054,   657,19621124,    4,    0
 25054,   657,19621125,   10,    0
 25054,   657,19621126,    3,    0
 25054,   657,19621127,   19,    0
 25054,   657,19621128,   33,    0
 25054,   657,19621129,   49,    0
 25054,   657,19621130,   33,    0
 25054,   657,19621201,  -16,    0
 25054,   657,19621202,  -14,    0
 25054,   657,19621203,  -38,    0
 25054,   657,19621204,  -16,    0
 25054,   657,19621205,    9,    0
 25054,   657,19621206,    7,    0
 25054,   657,19621207,  -14,    0
 25054,   657,19621208,  -25,    0
 25054,   657,19621209,    3,    0
 25054,   657,19621210,   20,    0
 25054,   657,19621211,   25,    0
 25054,   657,19621212,   26,    0
 25054,   657,19621213,   12,    0
 25054,   657,19621214,    5,    0
 25054,   657,19621215,   -3,    0
 25054,   657,19621216,   -2,    0
 25054,   657,19621217,   -6,    0
 25054,   657,19621218,  -32,    0
 25054,   657,19621219,  -50,    0
 25054,   657,19621220, -123,    0
 25054,   657,19621221, -174,    0
 25054,   657,19621222, -148,    0
 25054,   657,19621223, -124,    0
 25054,   657,19621224,  -78,    0
 25054,   657,19621225,  -79,    0
 25054,   657,19621226, -119,    0
 25054,   657,19621227,  -84,    0
 25054,   657,19621228,  -73,    0
 25054,   657,19621229,  -70,    0
 25054,   657,19621230,  -82,    0
 25054,   657,19621231, -132,    0
 25054,   657,19630101, -167,    0
 25054,   657,19630102, -148,    0
 25054,   657,19630103, -130,    0
 25054,   657,19630104,  -39,    0
 25054,   657,19630105,  -32,    0
 25054,   657,19630106,   -3,    0
 25054,   657,19630107,  -47,    0
 25054,   657,19630108, -119,    0
 25054,   657,19630109, -145,    0
 25054,   657,19630110, -136,    0
 25054,   657,19630111, -140,    0
 25054,   657,19630112, -158,    0
 25054,   657,19630113, -141,    0
 25054,   657,19630114, -112,    0
 25054,   657,19630115, -115,    0
 25054,   657,19630116, -203,    0
 25054,   657,19630117, -190,    0
 25054,   657,19630118, -203,    0
 25054,   657,19630119, -232,    0
 25054,   657,19630120, -123,    0
 25054,   657,19630121, -153,    0
 25054,   657,19630122, -120,    0
 25054,   657,19630123,  -57,    0
 25054,   657,19630124,  -15,    0
 25054,   657,19630125,  -50,    0
 25054,   657,19630126, -115,    0
 25054,   657,19630127, -137,    0
 25054,   657,19630128, -117,    0
 25054,   657,19630129, -155,    0
 25054,   657,19630130, -198,    0
 25054,   657,19630131, -154,    0
 25054,   657,19630201, -122,    0
 25054,   657,19630202, -160,    0
 25054,   657,19630203, -117,    0
 25054,   657,19630204, -101,    0
 25054,   657,19630205,  -95,    0
 25054,   657,19630206,  -55,    0
 25054,   657,19630207,  -48,    0
 25054,   657,19630208, -114,    0
 25054,   657,19630209,  -98,    0
 25054,   657,19630210,  -44,    0
 25054,   657,19630211,  -64,    0
 25054,   657,19630212,  -51,    0
 25054,   657,19630213,  -29,    0
 25054,   657,19630214,  -50,    0
 25054,   657,19630215,  -38,    0
 25054,   657,19630216,  -61,    0
 25054,   657,19630217,  -44,    0
 25054,   657,19630218,  -41,    0
 25054,   657,19630219,  -37,    0
 25054,   657,19630220,  -42,    0
 25054,   657,19630221,  -63,    0
 25054,   657,19630222,  -69,    0
 25054,   657,19630223,  -78,    0
 25054,   657,19630224, -138,    0
 25054,   657,19630225,  -56,    0
 25054,   657,19630226, -120,    0
 25054,   657,19630227, -185,    0
 25054,   657,19630228, -157,    0
 25054,   657,19630301, -136,    0
 25054,   657,19630302,  -96,    0
 25054,   657,19630303,  -57,    0
 25054,   657,19630304,   -3,    0
 25054,   657,19630305,  -16,    0
 25054,   657,19630306,    1,    0
 25054,   657,19630307,   42,    0
 25054,   657,19630308,   30,    0
 25054,   657,19630309,  -21,    0
 25054,   657,19630310,  -38,    0
 25054,   657,19630311,    1,    0
 25054,   657,19630312,   17,    0
 25054,   657,19630313,   15,    0
 25054,   657,19630314,  -59,    0
 25054,   657,19630315,  -70,    0
 25054,   657,19630316,  -51,    0
 25054,   657,19630317,  -34,    0
 25054,   657,19630318,  -27,    0
 25054,   657,19630319,  -31,    0
 25054,   657,19630320,  -27,    0
 25054,   657,19630321,  -27,    0
 25054,   657,19630322,  -20,    0
 25054,   657,19630323,  -42,    0
 25054,   657,19630324,  -15,    0
 25054,   657,19630325,   45,    0
 25054,   657,19630326,   63,    0
 25054,   657,19630327,   13,    0
 25054,   657,19630328,    1,    0
 25054,   657,19630329,    3,    0
 25054,   657,19630330,    5,    0
 25054,   657,19630331,   18,    0
 25054,   657,19630401,   -2,    0
 25054,   657,19630402,  -11,    0
 25054,   657,19630403,    4,    0
 25054,   657,19630404,   27,    0
 25054,   657,19630405,   43,    0
 25054,   657,19630406,   35,    0
 25054,   657,19630407,   35,    0
 25054,   657,19630408,   23,    0
 25054,   657,19630409,   51,    0
 25054,   657,19630410,   85,    0
 25054,   657,19630411,  103,    0
 25054,   657,19630412,   75,    0
 25054,   657,19630413,   64,    0
 25054,   657,19630414,   61,    0
 25054,   657,19630415,   76,    0
 25054,   657,19630416,  113,    0
 25054,   657,19630417,  123,    0
 25054,   657,19630418,  150,    0
 25054,   657,19630419,  151,    0
 25054,   657,19630420,  138,    0
 25054,   657,19630421,  137,    0
 25054,   657,19630422,  151,    0
 25054,   657,19630423,  134,    0
 25054,   657,19630424,  124,    0
 25054,   657,19630425,   90,    0
 25054,   657,19630426,   58,    0
 25054,   657,19630427,   82,    0
 25054,   657,19630428,  111,    0
 25054,   657,19630429,  116,    0
 25054,   657,19630430,  105,    0
 25054,   657,19630501,   95,    0
 25054,   657,19630502,  144,    0
 25054,   657,19630503,  129,    0
 25054,   657,19630504,  160,    0
 25054,   657,19630505,  133,    0
 25054,   657,19630506,  104,    0
 25054,   657,19630507,  122,    0
 25054,   657,19630508,  149,    0
 25054,   657,19630509,  162,    0
 25054,   657,19630510,  168,    0
 25054,   657,19630511,  180,    0
 25054,   657,19630512,  175,    0
 25054,   657,19630513,  181,    0
 25054,   657,19630514,  193,    0
 25054,   657,19630515,  168,    0
 25054,   657,19630516,  170,    0
 25054,   657,19630517,  158,    0
 25054,   657,19630518,  125,    0
 25054,   657,19630519,  142,    0
 25054,   657,19630520,   97,    0
 25054,   657,19630521,   98,    0
 25054,   657,19630522,  151,    0
 25054,   657,19630523,  175,    0
 25054,   657,19630524,  178,    0
 25054,   657,19630525,  203,    0
 25054,   657,19630526,  209,    0
 25054,   657,19630527,  205,    0
 25054,   657,19630528,  162,    0
 25054,   657,19630529,  170,    0
 25054,   657,19630530,  190,    0
 25054,   657,19630531,  166,    0
 25054,   657,19630601,  118,    0
 25054,   657,19630602,  104,    0
 25054,   657,19630603,  104,    0
 25054,   657,19630604,  146,    0
 25054,   657,19630605,  166,    0
 25054,   657,19630606,  183,    0
 25054,   657,19630607,  205,    0
 25054,   657,19630608,  216,    0
 25054,   657,19630609,  193,    0
 25054,   657,19630610,  201,    0
 25054,   657,19630611,  199,    0
 25054,   657,19630612,  163,    0
 25054,   657,19630613,  148,    0
 25054,   657,19630614,  183,    0
 25054,   657,19630615,  186,    0
 25054,   657,19630616,  136,    0
 25054,   657,19630617,  146,    0
 25054,   657,19630618,  186,    0
 25054,   657,19630619,  135,    0
 25054,   657,19630620,  120,    0
 25054,   657,19630621,  145,    0
 25054,   657,19630622,  165,    0
 25054,   657,19630623,  162,    0
 25054,   657,19630624,  182,    0
 25054,   657,19630625,  193,    0
 25054,   657,19630626,  194,    0
 25054,   657,19630627,  204,    0
 25054,   657,19630628,  258,    0
 25054,   657,19630629,  205,    0
 25054,   657,19630630,  185,    0
 25054,   657,19630701,  189,    0
 25054,   657,19630702,  185,    0
 25054,   657,19630703,  192,    0
 25054,   657,19630704,  202,    0
 25054,   657,19630705,  201,    0
 25054,   657,19630706,  213,    0
 25054,   657,19630707,  217,    0
 25054,   657,19630708,  174,    0
 25054,   657,19630709,  160,    0
 25054,   657,19630710,  187,    0
 25054,   657,19630711,  192,    0
 25054,   657,19630712,  195,    0
 25054,   657,19630713,  207,    0
 25054,   657,19630714,  210,    0
 25054,   657,19630715,  185,    0
 25054,   657,19630716,  207,    0
 25054,   657,19630717,  228,    0
 25054,   657,19630718,  252,    0
 25054,   657,19630719,  253,    0
 25054,   657,19630720,  248,    0
 25054,   657,19630721,  200,    0
 25054,   657,19630722,  207,    0
 25054,   657,19630723,  225,    0
 25054,   657,19630724,  263,    0
 25054,   657,19630725,  284,    0
 25054,   657,19630726,  233,    0
 25054,   657,19630727,  187,    0
 25054,   657,19630728,  177,    0
 25054,   657,19630729,  184,    0
 25054,   657,19630730,  175,    0
 25054,   657,19630731,  200,    0
 25054,   657,19630801,  237,    0
 25054,   657,19630802,  256,    0
 25054,   657,19630803,  254,    0
 25054,   657,19630804,  260,    0
 25054,   657,19630805,  251,    0
 25054,   657,19630806,  255,    0
 25054,   657,19630807,  275,    0
 25054,   657,19630808,  235,    0
 25054,   657,19630809,  180,    0
 25054,   657,19630810,  152,    0
 25054,   657,19630811,  182,    0
 25054,   657,19630812,  192,    0
 25054,   657,19630813,  195,    0
 25054,   657,19630814,  177,    0
 25054,   657,19630815,  203,    0
 25054,   657,19630816,  158,    0
 25054,   657,19630817,  177,    0
 25054,   657,19630818,  193,    0
 25054,   657,19630819,  145,    0
 25054,   657,19630820,  188,    0
 25054,   657,19630821,  146,    0
 25054,   657,19630822,  121,    0
 25054,   657,19630823,  149,    0
 25054,   657,19630824,  142,    0
 25054,   657,19630825,  141,    0
 25054,   657,19630826,  169,    0
 25054,   657,19630827,  233,    0
 25054,   657,19630828,  158,    0
 25054,   657,19630829,  164,    0
 25054,   657,19630830,  184,    0
 25054,   657,19630831,  201,    0
 25054,   657,19630901,  203,    0
 25054,   657,19630902,  204,    0
 25054,   657,19630903,  193,    0
 25054,   657,19630904,  152,    0
 25054,   657,19630905,  172,    0
 25054,   657,19630906,  143,    0
 25054,   657,19630907,  160,    0
 25054,   657,19630908,  162,    0
 25054,   657,19630909,  175,    0
 25054,   657,19630910,  165,    0
 25054,   657,19630911,  144,    0
 25054,   657,19630912,  130,    0
 25054,   657,19630913,  114,    0
 25054,   657,19630914,  136,    0
 25054,   657,19630915,  140,    0
 25054,   657,19630916,  137,    0
 25054,   657,19630917,  170,    0
 25054,   657,19630918,  184,    0
 25054,   657,19630919,  164,    0
 25054,   657,19630920,  123,    0
 25054,   657,19630921,  131,    0
 25054,   657,19630922,  150,    0
 25054,   657,19630923,  174,    0
 25054,   657,19630924,  161,    0
 25054,   657,19630925,  156,    0
 25054,   657,19630926,   90,    0
 25054,   657,19630927,  108,    0
 25054,   657,19630928,   78,    0
 25054,   657,19630929,   74,    0
 25054,   657,19630930,  103,    0
 25054,   657,19631001,   92,    0
 25054,   657,19631002,  111,    0
 25054,   657,19631003,   91,    0
 25054,   657,19631004,  105,    0
 25054,   657,19631005,  101,    0
 25054,   657,19631006,   80,    0
 25054,   657,19631007,   75,    0
 25054,   657,19631008,   77,    0
 25054,   657,19631009,   73,    0
 25054,   657,19631010,   85,    0
 25054,   657,19631011,   97,    0
 25054,   657,19631012,  111,    0
 25054,   657,19631013,  139,    0
 25054,   657,19631014,   76,    0
 25054,   657,19631015,   43,    0
 25054,   657,19631016,   53,    0
 25054,   657,19631017,   72,    0
 25054,   657,19631018,   88,    0
 25054,   657,19631019,   88,    0
 25054,   657,19631020,   55,    0
 25054,   657,19631021,   71,    0
 25054,   657,19631022,  121,    0
 25054,   657,19631023,   89,    0
 25054,   657,19631024,   92,    0
 25054,   657,19631025,   88,    0
 25054,   657,19631026,   78,    0
 25054,   657,19631027,   74,    0
 25054,   657,19631028,   61,    0
 25054,   657,19631029,   68,    0
 25054,   657,19631030,   63,    0
 25054,   657,19631031,   41,    0
 25054,   657,19631101,   60,    0
 25054,   657,19631102,   78,    0
 25054,   657,19631103,   86,    0
 25054,   657,19631104,   88,    0
 25054,   657,19631105,   81,    0
 25054,   657,19631106,   95,    0
 25054,   657,19631107,  120,    0
 25054,   657,19631108,   94,    0
 25054,   657,19631109,   83,    0
 25054,   657,19631110,   74,    0
 25054,   657,19631111,  103,    0
 25054,   657,19631112,  102,    0
 25054,   657,19631113,   75,    0
 25054,   657,19631114,   45,    0
 25054,   657,19631115,   48,    0
 25054,   657,19631116,   84,    0
 25054,   657,19631117,   70,    0
 25054,   657,19631118,   62,    0
 25054,   657,19631119,  113,    0
 25054,   657,19631120,  106,    0
 25054,   657,19631121,   27,    0
 25054,   657,19631122,   48,    0
 25054,   657,19631123,   51,    0
 25054,   657,19631124,   25,    0
 25054,   657,19631125,   32,    0
 25054,   657,19631126,   26,    0
 25054,   657,19631127,   43,    0
 25054,   657,19631128,   14,    0
 25054,   657,19631129,  -11,    0
 25054,   657,19631130,  -24,    0
 25054,   657,19631201,  -28,    0
 25054,   657,19631202,  -26,    0
 25054,   657,19631203,  -44,    0
 25054,   657,19631204,  -56,    0
 25054,   657,19631205,  -21,    0
 25054,   657,19631206,  -26,    0
 25054,   657,19631207,  -24,    0
 25054,   657,19631208,  -15,    0
 25054,   657,19631209,   -8,    0
 25054,   657,19631210,  -32,    0
 25054,   657,19631211,  -37,    0
 25054,   657,19631212,  -41,    0
 25054,   657,19631213, -107,    0
 25054,   657,19631214, -201,    0
 25054,   657,19631215, -116,    0
 25054,   657,19631216, -122,    0
 25054,   657,19631217,  -87,    0
 25054,   657,19631218,  -66,    0
 25054,   657,19631219, -116,    0
 25054,   657,19631220,  -97,    0
 25054,   657,19631221,  -88,    0
 25054,   657,19631222,  -76,    0
 25054,   657,19631223,  -79,    0
 25054,   657,19631224,  -94,    0
 25054,   657,19631225,  -36,    0
 25054,   657,19631226,    1,    0
 25054,   657,19631227,   13,    0
 25054,   657,19631228,    7,    0
 25054,   657,19631229,   10,    0
 25054,   657,19631230,    8,    0
 25054,   657,19631231,   -1,    0
 25054,   657,19640101,   -7,    0
 25054,   657,19640102,   13,    0
 25054,   657,19640103,   -7,    0
 25054,   657,19640104,  -27,    0
 25054,   657,19640105,  -33,    0
 25054,   657,19640106,  -57,    0
 25054,   657,19640107,  -41,    0
 25054,   657,19640108,  -29,    0
 25054,   657,19640109,  -62,    0
 25054,   657,19640110, -102,    0
 25054,   657,19640111,  -95,    0
 25054,   657,19640112,  -85,    0
 25054,   657,19640113,  -68,    0
 25054,   657,19640114,  -53,    0
 25054,   657,19640115,  -59,    0
 25054,   657,19640116, -101,    0
 25054,   657,19640117,  -38,    0
 25054,   657,19640118,  -16,    0
 25054,   657,19640119,  -32,    0
 25054,   657,19640120,  -61,    0
 25054,   657,19640121,  -30,    0
 25054,   657,19640122,    8,    0
 25054,   657,19640123,  -16,    0
 25054,   657,19640124,    1,    0
 25054,   657,19640125,    9,    0
 25054,   657,19640126,  -11,    0
 25054,   657,19640127,  -32,    0
 25054,   657,19640128,  -57,    0
 25054,   657,19640129,  -24,    0
 25054,   657,19640130,  -20,    0
 25054,   657,19640131,    2,    0
 25054,   657,19640201,   25,    0
 25054,   657,19640202,   23,    0
