EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAWECZYN, POLAND (STAID: 25057)
Blended and updated with sources:139134 139146 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25057,139146,19640110,  -94,    0
 25057,139146,19640111,  -97,    0
 25057,139146,19640112,  -69,    0
 25057,139146,19640113,  -77,    0
 25057,139146,19640114,  -52,    0
 25057,139146,19640115,  -59,    0
 25057,139146,19640116, -101,    0
 25057,139146,19640117,  -32,    0
 25057,139146,19640118,  -15,    0
 25057,139146,19640119,  -29,    0
 25057,139146,19640120,  -58,    0
 25057,139146,19640121,  -28,    0
 25057,139146,19640122,    8,    0
 25057,139146,19640123,  -16,    0
 25057,139146,19640124,    4,    0
 25057,139146,19640125,   12,    0
 25057,139146,19640126,   -9,    0
 25057,139146,19640127,  -28,    0
 25057,139146,19640128,  -54,    0
 25057,139146,19640129,  -15,    0
 25057,139146,19640130,  -11,    0
 25057,139146,19640131,    8,    0
 25057,139146,19640201,   25,    0
 25057,139146,19640202,   29,    0
 25057,139146,19640203,    6,    0
 25057,139146,19640204,   22,    0
 25057,139146,19640205,    0,    0
 25057,139146,19640206,  -44,    0
 25057,139146,19640207,  -32,    0
 25057,139146,19640208,    2,    0
 25057,139146,19640209,  -14,    0
 25057,139146,19640210,  -33,    0
 25057,139146,19640211,   -6,    0
 25057,139146,19640212,  -32,    0
 25057,139146,19640213,  -78,    0
 25057,139146,19640214,  -95,    0
 25057,139146,19640215,  -95,    0
 25057,139146,19640216,  -99,    0
 25057,139146,19640217,  -42,    0
 25057,139146,19640218,  -51,    0
 25057,139146,19640219, -142,    0
 25057,139146,19640220, -140,    0
 25057,139146,19640221,  -74,    0
 25057,139146,19640222, -110,    0
 25057,139146,19640223,  -76,    0
 25057,139146,19640224,  -85,    0
 25057,139146,19640225,  -87,    0
 25057,139146,19640226,  -60,    0
 25057,139146,19640227,  -25,    0
 25057,139146,19640228,  -42,    0
 25057,139146,19640229,  -27,    0
 25057,139146,19640301,  -42,    0
 25057,139146,19640302,  -48,    0
 25057,139146,19640303,  -28,    0
 25057,139146,19640304,  -37,    0
 25057,139146,19640305,  -57,    0
 25057,139146,19640306,  -96,    0
 25057,139146,19640307, -114,    0
 25057,139146,19640308, -124,    0
 25057,139146,19640309,  -48,    0
 25057,139146,19640310,  -10,    0
 25057,139146,19640311,   -2,    0
 25057,139146,19640312,   -5,    0
 25057,139146,19640313,  -15,    0
 25057,139146,19640314,  -32,    0
 25057,139146,19640315,  -65,    0
 25057,139146,19640316,  -64,    0
 25057,139146,19640317,  -51,    0
 25057,139146,19640318,  -59,    0
 25057,139146,19640319,  -33,    0
 25057,139146,19640320,  -13,    0
 25057,139146,19640321,    0,    0
 25057,139146,19640322,   11,    0
 25057,139146,19640323,    5,    0
 25057,139146,19640324,    6,    0
 25057,139146,19640325,   -7,    0
 25057,139146,19640326,    9,    0
 25057,139146,19640327,    9,    0
 25057,139146,19640328,    8,    0
 25057,139146,19640329,   14,    0
 25057,139146,19640330,   11,    0
 25057,139146,19640331,   23,    0
 25057,139146,19640401,   22,    0
 25057,139146,19640402,   21,    0
 25057,139146,19640403,   26,    0
 25057,139146,19640404,   46,    0
 25057,139146,19640405,   24,    0
 25057,139146,19640406,   23,    0
 25057,139146,19640407,   37,    0
 25057,139146,19640408,   22,    0
 25057,139146,19640409,   29,    0
 25057,139146,19640410,   37,    0
 25057,139146,19640411,  104,    0
 25057,139146,19640412,   72,    0
 25057,139146,19640413,   88,    0
 25057,139146,19640414,   89,    0
 25057,139146,19640415,   62,    0
 25057,139146,19640416,   91,    0
 25057,139146,19640417,   93,    0
 25057,139146,19640418,   99,    0
 25057,139146,19640419,  120,    0
 25057,139146,19640420,  150,    0
 25057,139146,19640421,  178,    0
 25057,139146,19640422,  144,    0
 25057,139146,19640423,   97,    0
 25057,139146,19640424,   81,    0
 25057,139146,19640425,   54,    0
 25057,139146,19640426,   40,    0
 25057,139146,19640427,   78,    0
 25057,139146,19640428,  118,    0
 25057,139146,19640429,  115,    0
 25057,139146,19640430,  100,    0
 25057,139146,19640501,   94,    0
 25057,139146,19640502,   80,    0
 25057,139146,19640503,   70,    0
 25057,139146,19640504,  109,    0
 25057,139146,19640505,   87,    0
 25057,139146,19640506,   94,    0
 25057,139146,19640507,  117,    0
 25057,139146,19640508,  148,    0
 25057,139146,19640509,  120,    0
 25057,139146,19640510,  136,    0
 25057,139146,19640511,  117,    0
 25057,139146,19640512,  145,    0
 25057,139146,19640513,  179,    0
 25057,139146,19640514,  164,    0
 25057,139146,19640515,  110,    0
 25057,139146,19640516,  106,    0
 25057,139146,19640517,  119,    0
 25057,139146,19640518,   90,    0
 25057,139146,19640519,   73,    0
 25057,139146,19640520,  109,    0
 25057,139146,19640521,  126,    0
 25057,139146,19640522,  134,    0
 25057,139146,19640523,  144,    0
 25057,139146,19640524,  141,    0
 25057,139146,19640525,  143,    0
 25057,139146,19640526,  155,    0
 25057,139146,19640527,  172,    0
 25057,139146,19640528,  180,    0
 25057,139146,19640529,  155,    0
 25057,139146,19640530,  182,    0
 25057,139146,19640531,  197,    0
 25057,139146,19640601,  213,    0
 25057,139146,19640602,  251,    0
 25057,139146,19640603,  192,    0
 25057,139146,19640604,  177,    0
 25057,139146,19640605,  180,    0
 25057,139146,19640606,  215,    0
 25057,139146,19640607,  198,    0
 25057,139146,19640608,  192,    0
 25057,139146,19640609,  156,    0
 25057,139146,19640610,  163,    0
 25057,139146,19640611,  192,    0
 25057,139146,19640612,  212,    0
 25057,139146,19640613,  234,    0
 25057,139146,19640614,  245,    0
 25057,139146,19640615,  235,    0
 25057,139146,19640616,  196,    0
 25057,139146,19640617,  151,    0
 25057,139146,19640618,  195,    0
 25057,139146,19640619,  215,    0
 25057,139146,19640620,  202,    0
 25057,139146,19640621,  208,    0
 25057,139146,19640622,  177,    0
 25057,139146,19640623,  168,    0
 25057,139146,19640624,  171,    0
 25057,139146,19640625,  179,    0
 25057,139146,19640626,  197,    0
 25057,139146,19640627,  217,    0
 25057,139146,19640628,  213,    0
 25057,139146,19640629,  178,    0
 25057,139146,19640630,  126,    0
 25057,139146,19640701,  124,    0
 25057,139146,19640702,  151,    0
 25057,139146,19640703,  156,    0
 25057,139146,19640704,  133,    0
 25057,139146,19640705,  111,    0
 25057,139146,19640706,  107,    0
 25057,139146,19640707,  118,    0
 25057,139146,19640708,  193,    0
 25057,139146,19640709,  228,    0
 25057,139146,19640710,  157,    0
 25057,139146,19640711,  120,    0
 25057,139146,19640712,  171,    0
 25057,139146,19640713,  204,    0
 25057,139146,19640714,  217,    0
 25057,139146,19640715,  197,    0
 25057,139146,19640716,  208,    0
 25057,139146,19640717,  217,    0
 25057,139146,19640718,  193,    0
 25057,139146,19640719,  208,    0
 25057,139146,19640720,  240,    0
 25057,139146,19640721,  214,    0
 25057,139146,19640722,  251,    0
 25057,139146,19640723,  193,    0
 25057,139146,19640724,  172,    0
 25057,139146,19640725,  164,    0
 25057,139146,19640726,  192,    0
 25057,139146,19640727,  213,    0
 25057,139146,19640728,  235,    0
 25057,139146,19640729,  180,    0
 25057,139146,19640730,  154,    0
 25057,139146,19640731,  163,    0
 25057,139146,19640801,  144,    0
 25057,139146,19640802,  121,    0
 25057,139146,19640803,  130,    0
 25057,139146,19640804,  141,    0
 25057,139146,19640805,  153,    0
 25057,139146,19640806,  166,    0
 25057,139146,19640807,  162,    0
 25057,139146,19640808,  173,    0
 25057,139146,19640809,  195,    0
 25057,139146,19640810,  199,    0
 25057,139146,19640811,  194,    0
 25057,139146,19640812,  195,    0
 25057,139146,19640813,  181,    0
 25057,139146,19640814,  142,    0
 25057,139146,19640815,  153,    0
 25057,139146,19640816,  164,    0
 25057,139146,19640817,  172,    0
 25057,139146,19640818,  210,    0
 25057,139146,19640819,  168,    0
 25057,139146,19640820,  161,    0
 25057,139146,19640821,  133,    0
 25057,139146,19640822,  101,    0
 25057,139146,19640823,  100,    0
 25057,139146,19640824,  134,    0
 25057,139146,19640825,  155,    0
 25057,139146,19640826,  151,    0
 25057,139146,19640827,  175,    0
 25057,139146,19640828,  215,    0
 25057,139146,19640829,  220,    0
 25057,139146,19640830,  132,    0
 25057,139146,19640831,  120,    0
 25057,139146,19640901,  111,    0
 25057,139146,19640902,  112,    0
 25057,139146,19640903,  128,    0
 25057,139146,19640904,  146,    0
 25057,139146,19640905,  185,    0
 25057,139146,19640906,  209,    0
 25057,139146,19640907,  165,    0
 25057,139146,19640908,  143,    0
 25057,139146,19640909,  136,    0
 25057,139146,19640910,  147,    0
 25057,139146,19640911,  170,    0
 25057,139146,19640912,  164,    0
 25057,139146,19640913,  103,    0
 25057,139146,19640914,  104,    0
 25057,139146,19640915,  191,    0
 25057,139146,19640916,  224,    0
 25057,139146,19640917,  167,    0
 25057,139146,19640918,  114,    0
 25057,139146,19640919,  102,    0
 25057,139146,19640920,  105,    0
 25057,139146,19640921,   75,    0
 25057,139146,19640922,   94,    0
 25057,139146,19640923,  101,    0
 25057,139146,19640924,   87,    0
 25057,139146,19640925,  102,    0
 25057,139146,19640926,  118,    0
 25057,139146,19640927,  147,    0
 25057,139146,19640928,  125,    0
 25057,139146,19640929,  110,    0
 25057,139146,19640930,   94,    0
 25057,139146,19641001,   48,    0
 25057,139146,19641002,   45,    0
 25057,139146,19641003,   63,    0
 25057,139146,19641004,   30,    0
 25057,139146,19641005,   49,    0
 25057,139146,19641006,   79,    0
 25057,139146,19641007,  118,    0
 25057,139146,19641008,  144,    0
 25057,139146,19641009,  142,    0
 25057,139146,19641010,   99,    0
 25057,139146,19641011,   54,    0
 25057,139146,19641012,   93,    0
 25057,139146,19641013,  157,    0
 25057,139146,19641014,   91,    0
 25057,139146,19641015,   89,    0
 25057,139146,19641016,   78,    0
 25057,139146,19641017,   92,    0
 25057,139146,19641018,   74,    0
 25057,139146,19641019,   62,    0
 25057,139146,19641020,   81,    0
 25057,139146,19641021,  101,    0
 25057,139146,19641022,   85,    0
 25057,139146,19641023,   70,    0
 25057,139146,19641024,   95,    0
 25057,139146,19641025,   49,    0
 25057,139146,19641026,   32,    0
 25057,139146,19641027,   57,    0
 25057,139146,19641028,   39,    0
 25057,139146,19641029,   37,    0
 25057,139146,19641030,   14,    0
 25057,139146,19641031,   13,    0
 25057,139146,19641101,    8,    0
 25057,139146,19641102,    8,    0
 25057,139146,19641103,    5,    0
 25057,139146,19641104,   31,    0
 25057,139146,19641105,   35,    0
 25057,139146,19641106,   22,    0
 25057,139146,19641107,    8,    0
 25057,139146,19641108,    3,    0
 25057,139146,19641109,   -9,    0
 25057,139146,19641110,  -12,    0
 25057,139146,19641111,   43,    0
 25057,139146,19641112,   54,    0
 25057,139146,19641113,   63,    0
 25057,139146,19641114,   72,    0
 25057,139146,19641115,   99,    0
 25057,139146,19641116,   74,    0
 25057,139146,19641117,   51,    0
 25057,139146,19641118,   21,    0
 25057,139146,19641119,   29,    0
 25057,139146,19641120,   33,    0
 25057,139146,19641121,   45,    0
 25057,139146,19641122,    5,    0
 25057,139146,19641123,   51,    0
 25057,139146,19641124,   79,    0
 25057,139146,19641125,   84,    0
 25057,139146,19641126,   40,    0
 25057,139146,19641127,   30,    0
 25057,139146,19641128,   41,    0
 25057,139146,19641129,   29,    0
 25057,139146,19641130,    8,    0
 25057,139146,19641201,    7,    0
 25057,139146,19641202,  -13,    0
 25057,139146,19641203,   -7,    0
 25057,139146,19641204,    1,    0
 25057,139146,19641205,  -10,    0
 25057,139146,19641206,  -16,    0
 25057,139146,19641207,    5,    0
 25057,139146,19641208,   23,    0
 25057,139146,19641209,   30,    0
 25057,139146,19641210,   16,    0
 25057,139146,19641211,   10,    0
 25057,139146,19641212,    2,    0
 25057,139146,19641213,   31,    0
 25057,139146,19641214,   32,    0
 25057,139146,19641215,   23,    0
 25057,139146,19641216,    8,    0
 25057,139146,19641217,   25,    0
 25057,139146,19641218,   35,    0
 25057,139146,19641219,   18,    0
 25057,139146,19641220,  -18,    0
 25057,139146,19641221,  -24,    0
 25057,139146,19641222,  -35,    0
 25057,139146,19641223,  -12,    0
 25057,139146,19641224,  -17,    0
 25057,139146,19641225,   -2,    0
 25057,139146,19641226,  -12,    0
 25057,139146,19641227,  -25,    0
 25057,139146,19641228,  -65,    0
 25057,139146,19641229,  -22,    0
 25057,139146,19641230,  -48,    0
 25057,139146,19641231,   20,    0
 25057,139146,19650101,   22,    0
 25057,139146,19650102,   11,    0
 25057,139146,19650103,    0,    0
 25057,139146,19650104,   -5,    0
 25057,139146,19650105,   -4,    0
 25057,139146,19650106,  -24,    0
 25057,139146,19650107,  -42,    0
 25057,139146,19650108,    1,    0
 25057,139146,19650109,   28,    0
 25057,139146,19650110,  -56,    0
 25057,139146,19650111, -103,    0
 25057,139146,19650112,  -47,    0
 25057,139146,19650113,  -14,    0
 25057,139146,19650114,   -7,    0
 25057,139146,19650115,   -7,    0
 25057,139146,19650116,    6,    0
 25057,139146,19650117,   27,    0
 25057,139146,19650118,   22,    0
 25057,139146,19650119,   -1,    0
 25057,139146,19650120,  -15,    0
 25057,139146,19650121,    3,    0
 25057,139146,19650122,  -36,    0
 25057,139146,19650123,  -29,    0
 25057,139146,19650124,  -10,    0
 25057,139146,19650125,  -17,    0
 25057,139146,19650126,  -30,    0
 25057,139146,19650127,  -23,    0
 25057,139146,19650128,   -6,    0
 25057,139146,19650129,   15,    0
 25057,139146,19650130,    6,    0
 25057,139146,19650131,  -20,    0
 25057,139146,19650201,  -29,    0
 25057,139146,19650202,  -49,    0
 25057,139146,19650203,  -32,    0
 25057,139146,19650204,  -63,    0
 25057,139146,19650205, -149,    0
 25057,139146,19650206, -130,    0
 25057,139146,19650207,  -78,    0
 25057,139146,19650208,  -46,    0
 25057,139146,19650209, -113,    0
 25057,139146,19650210,  -37,    0
 25057,139146,19650211,  -54,    0
 25057,139146,19650212,   -1,    0
 25057,139146,19650213,   14,    0
 25057,139146,19650214,    8,    0
 25057,139146,19650215,  -17,    0
 25057,139146,19650216,  -55,    0
 25057,139146,19650217,  -20,    0
 25057,139146,19650218,  -49,    0
 25057,139146,19650219,  -49,    0
 25057,139146,19650220,  -73,    0
 25057,139146,19650221,  -42,    0
 25057,139146,19650222,  -59,    0
 25057,139146,19650223,  -69,    0
 25057,139146,19650224, -113,    0
 25057,139146,19650225,  -64,    0
 25057,139146,19650226,  -62,    0
 25057,139146,19650227,  -43,    0
 25057,139146,19650228, -102,    0
 25057,139146,19650301,  -43,    0
 25057,139146,19650302,    7,    0
 25057,139146,19650303,   -4,    0
 25057,139146,19650304,  -38,    0
 25057,139146,19650305,  -32,    0
 25057,139146,19650306,  -36,    0
 25057,139146,19650307,  -95,    0
 25057,139146,19650308, -110,    0
 25057,139146,19650309,  -61,    0
 25057,139146,19650310,  -35,    0
 25057,139146,19650311,  -31,    0
 25057,139146,19650312,  -27,    0
 25057,139146,19650313,  -25,    0
 25057,139146,19650314,   -8,    0
 25057,139146,19650315,   28,    0
 25057,139146,19650316,   58,    0
 25057,139146,19650317,   34,    0
 25057,139146,19650318,   20,    0
 25057,139146,19650319,   52,    0
 25057,139146,19650320,   24,    0
 25057,139146,19650321,   39,    0
 25057,139146,19650322,    6,    0
 25057,139146,19650323,   18,    0
 25057,139146,19650324,   60,    0
 25057,139146,19650325,   41,    0
 25057,139146,19650326,   30,    0
 25057,139146,19650327,   34,    0
 25057,139146,19650328,   66,    0
 25057,139146,19650329,   78,    0
 25057,139146,19650330,   56,    0
 25057,139146,19650331,   33,    0
 25057,139146,19650401,   18,    0
 25057,139146,19650402,   41,    0
 25057,139146,19650403,   44,    0
 25057,139146,19650404,   84,    0
 25057,139146,19650405,   50,    0
 25057,139146,19650406,   67,    0
 25057,139146,19650407,   65,    0
 25057,139146,19650408,   55,    0
 25057,139146,19650409,   42,    0
 25057,139146,19650410,   35,    0
 25057,139146,19650411,   38,    0
 25057,139146,19650412,   51,    0
 25057,139146,19650413,   57,    0
 25057,139146,19650414,   31,    0
 25057,139146,19650415,   27,    0
 25057,139146,19650416,   79,    0
 25057,139146,19650417,   61,    0
 25057,139146,19650418,   81,    0
 25057,139146,19650419,   79,    0
 25057,139146,19650420,  102,    0
 25057,139146,19650421,   87,    0
 25057,139146,19650422,   71,    0
 25057,139146,19650423,   57,    0
 25057,139146,19650424,   56,    0
 25057,139146,19650425,   79,    0
 25057,139146,19650426,   53,    0
 25057,139146,19650427,   57,    0
 25057,139146,19650428,   95,    0
 25057,139146,19650429,   99,    0
 25057,139146,19650430,   97,    0
 25057,139146,19650501,   71,    0
 25057,139146,19650502,   36,    0
 25057,139146,19650503,   33,    0
 25057,139146,19650504,   57,    0
 25057,139146,19650505,   59,    0
 25057,139146,19650506,   72,    0
 25057,139146,19650507,   97,    0
 25057,139146,19650508,   90,    0
 25057,139146,19650509,  111,    0
 25057,139146,19650510,   83,    0
 25057,139146,19650511,   96,    0
 25057,139146,19650512,   89,    0
 25057,139146,19650513,  104,    0
 25057,139146,19650514,  116,    0
 25057,139146,19650515,  106,    0
 25057,139146,19650516,  111,    0
 25057,139146,19650517,  162,    0
 25057,139146,19650518,  166,    0
 25057,139146,19650519,  101,    0
 25057,139146,19650520,   80,    0
 25057,139146,19650521,   80,    0
 25057,139146,19650522,  108,    0
 25057,139146,19650523,  127,    0
 25057,139146,19650524,  113,    0
 25057,139146,19650525,  127,    0
 25057,139146,19650526,  120,    0
 25057,139146,19650527,  115,    0
 25057,139146,19650528,  127,    0
 25057,139146,19650529,  111,    0
 25057,139146,19650530,   81,    0
 25057,139146,19650531,  122,    0
 25057,139146,19650601,  148,    0
 25057,139146,19650602,  113,    0
 25057,139146,19650603,  137,    0
 25057,139146,19650604,  172,    0
 25057,139146,19650605,  141,    0
 25057,139146,19650606,  136,    0
 25057,139146,19650607,  143,    0
 25057,139146,19650608,  162,    0
 25057,139146,19650609,  175,    0
 25057,139146,19650610,  141,    0
 25057,139146,19650611,  138,    0
 25057,139146,19650612,  155,    0
 25057,139146,19650613,  130,    0
 25057,139146,19650614,  139,    0
 25057,139146,19650615,  151,    0
 25057,139146,19650616,  183,    0
 25057,139146,19650617,  188,    0
 25057,139146,19650618,  149,    0
 25057,139146,19650619,  159,    0
 25057,139146,19650620,  159,    0
 25057,139146,19650621,  166,    0
 25057,139146,19650622,  218,    0
 25057,139146,19650623,  189,    0
 25057,139146,19650624,  193,    0
 25057,139146,19650625,  205,    0
 25057,139146,19650626,  215,    0
 25057,139146,19650627,  181,    0
 25057,139146,19650628,  149,    0
 25057,139146,19650629,  151,    0
 25057,139146,19650630,  168,    0
 25057,139146,19650701,  153,    0
 25057,139146,19650702,  146,    0
 25057,139146,19650703,  137,    0
 25057,139146,19650704,  123,    0
 25057,139146,19650705,  122,    0
 25057,139146,19650706,  121,    0
 25057,139146,19650707,  155,    0
 25057,139146,19650708,  170,    0
 25057,139146,19650709,  123,    0
 25057,139146,19650710,  124,    0
 25057,139146,19650711,  131,    0
 25057,139146,19650712,  174,    0
 25057,139146,19650713,  182,    0
 25057,139146,19650714,  228,    0
 25057,139146,19650715,  233,    0
 25057,139146,19650716,  238,    0
 25057,139146,19650717,  198,    0
 25057,139146,19650718,  164,    0
 25057,139146,19650719,  172,    0
 25057,139146,19650720,  178,    0
 25057,139146,19650721,  199,    0
 25057,139146,19650722,  188,    0
 25057,139146,19650723,  192,    0
 25057,139146,19650724,  182,    0
 25057,139146,19650725,  174,    0
 25057,139146,19650726,  166,    0
 25057,139146,19650727,  130,    0
 25057,139146,19650728,  141,    0
 25057,139146,19650729,  160,    0
 25057,139146,19650730,  162,    0
 25057,139146,19650731,  152,    0
 25057,139146,19650801,  128,    0
 25057,139146,19650802,  112,    0
 25057,139146,19650803,  145,    0
 25057,139146,19650804,  143,    0
 25057,139146,19650805,  151,    0
 25057,139146,19650806,  219,    0
 25057,139146,19650807,  242,    0
 25057,139146,19650808,  208,    0
 25057,139146,19650809,  141,    0
 25057,139146,19650810,  145,    0
 25057,139146,19650811,  127,    0
 25057,139146,19650812,  129,    0
 25057,139146,19650813,  128,    0
 25057,139146,19650814,  124,    0
 25057,139146,19650815,  128,    0
 25057,139146,19650816,  130,    0
 25057,139146,19650817,  140,    0
 25057,139146,19650818,  159,    0
 25057,139146,19650819,  174,    0
 25057,139146,19650820,  180,    0
 25057,139146,19650821,  197,    0
 25057,139146,19650822,  212,    0
 25057,139146,19650823,  219,    0
 25057,139146,19650824,  210,    0
 25057,139146,19650825,  183,    0
 25057,139146,19650826,  123,    0
 25057,139146,19650827,  109,    0
 25057,139146,19650828,  121,    0
 25057,139146,19650829,  137,    0
 25057,139146,19650830,  124,    0
 25057,139146,19650831,  116,    0
 25057,139146,19650901,  151,    0
 25057,139146,19650902,  188,    0
 25057,139146,19650903,  213,    0
 25057,139146,19650904,  174,    0
 25057,139146,19650905,  144,    0
 25057,139146,19650906,  173,    0
 25057,139146,19650907,  119,    0
 25057,139146,19650908,  125,    0
 25057,139146,19650909,  166,    0
 25057,139146,19650910,  173,    0
 25057,139146,19650911,  132,    0
 25057,139146,19650912,  114,    0
 25057,139146,19650913,  119,    0
 25057,139146,19650914,  127,    0
 25057,139146,19650915,  114,    0
 25057,139146,19650916,  100,    0
 25057,139146,19650917,  148,    0
 25057,139146,19650918,  168,    0
 25057,139146,19650919,  123,    0
 25057,139146,19650920,  101,    0
 25057,139146,19650921,  105,    0
 25057,139146,19650922,  130,    0
 25057,139146,19650923,  135,    0
 25057,139146,19650924,  139,    0
 25057,139146,19650925,  139,    0
 25057,139146,19650926,  156,    0
 25057,139146,19650927,  145,    0
 25057,139146,19650928,  203,    0
 25057,139146,19650929,  123,    0
 25057,139146,19650930,  123,    0
 25057,139146,19651001,  140,    0
 25057,139146,19651002,  133,    0
 25057,139146,19651003,  134,    0
 25057,139146,19651004,  100,    0
 25057,139146,19651005,   79,    0
 25057,139146,19651006,   72,    0
 25057,139146,19651007,   82,    0
 25057,139146,19651008,   94,    0
 25057,139146,19651009,   74,    0
 25057,139146,19651010,   70,    0
 25057,139146,19651011,   60,    0
 25057,139146,19651012,   30,    0
 25057,139146,19651013,   56,    0
 25057,139146,19651014,   62,    0
 25057,139146,19651015,   81,    0
 25057,139146,19651016,   99,    0
 25057,139146,19651017,   69,    0
 25057,139146,19651018,   81,    0
 25057,139146,19651019,   72,    0
 25057,139146,19651020,   41,    0
 25057,139146,19651021,   -7,    0
 25057,139146,19651022,   -2,    0
 25057,139146,19651023,   70,    0
 25057,139146,19651024,   38,    0
 25057,139146,19651025,   72,    0
 25057,139146,19651026,   56,    0
 25057,139146,19651027,   23,    0
 25057,139146,19651028,   99,    0
 25057,139146,19651029,  118,    0
 25057,139146,19651030,   63,    0
 25057,139146,19651031,   73,    0
 25057,139146,19651101,   85,    0
 25057,139146,19651102,   98,    0
 25057,139146,19651103,   71,    0
 25057,139146,19651104,   41,    0
 25057,139146,19651105,   29,    0
 25057,139146,19651106,   41,    0
 25057,139146,19651107,   56,    0
 25057,139146,19651108,   25,    0
 25057,139146,19651109,   22,    0
 25057,139146,19651110,   27,    0
 25057,139146,19651111,   15,    0
 25057,139146,19651112,  -16,    0
 25057,139146,19651113,  -44,    0
 25057,139146,19651114,  -54,    0
 25057,139146,19651115,  -62,    0
 25057,139146,19651116, -130,    0
 25057,139146,19651117, -100,    0
 25057,139146,19651118, -122,    0
 25057,139146,19651119,  -60,    0
 25057,139146,19651120,  -45,    0
 25057,139146,19651121,   -3,    0
 25057,139146,19651122,  -48,    0
 25057,139146,19651123, -106,    0
 25057,139146,19651124, -121,    0
 25057,139146,19651125,  -29,    0
 25057,139146,19651126,   -7,    0
 25057,139146,19651127,   -1,    0
 25057,139146,19651128,   20,    0
 25057,139146,19651129,   10,    0
 25057,139146,19651130,   34,    0
 25057,139146,19651201,   24,    0
 25057,139146,19651202,   10,    0
 25057,139146,19651203,   15,    0
 25057,139146,19651204,    7,    0
 25057,139146,19651205,   27,    0
 25057,139146,19651206,   65,    0
 25057,139146,19651207,   32,    0
 25057,139146,19651208,   18,    0
 25057,139146,19651209,   19,    0
 25057,139146,19651210,   45,    0
 25057,139146,19651211,   31,    0
 25057,139146,19651212,    5,    0
 25057,139146,19651213,  -34,    0
 25057,139146,19651214,  -42,    0
 25057,139146,19651215,  -38,    0
 25057,139146,19651216, -115,    0
 25057,139146,19651217, -101,    0
 25057,139146,19651218,   18,    0
 25057,139146,19651219,   91,    0
 25057,139146,19651220,   25,    0
 25057,139146,19651221,   18,    0
 25057,139146,19651222,   -6,    0
 25057,139146,19651223,  -17,    0
 25057,139146,19651224,   -1,    0
 25057,139146,19651225,    6,    0
 25057,139146,19651226,   11,    0
 25057,139146,19651227,   11,    0
 25057,139146,19651228,   -4,    0
 25057,139146,19651229,   -5,    0
 25057,139146,19651230,   -4,    0
 25057,139146,19651231,   23,    0
 25057,139146,19660101,   13,    0
 25057,139146,19660102,   40,    0
 25057,139146,19660103,   43,    0
 25057,139146,19660104,  -24,    0
 25057,139146,19660105,  -78,    0
 25057,139146,19660106,  -40,    0
 25057,139146,19660107,  -85,    0
 25057,139146,19660108,  -65,    0
 25057,139146,19660109,  -38,    0
 25057,139146,19660110,  -45,    0
 25057,139146,19660111,  -68,    0
 25057,139146,19660112,  -70,    0
 25057,139146,19660113,  -65,    0
 25057,139146,19660114,  -41,    0
 25057,139146,19660115,  -58,    0
 25057,139146,19660116,  -88,    0
 25057,139146,19660117,  -95,    0
 25057,139146,19660118, -100,    0
 25057,139146,19660119, -107,    0
 25057,139146,19660120,  -84,    0
 25057,139146,19660121,  -47,    0
 25057,139146,19660122,  -60,    0
 25057,139146,19660123,  -21,    0
 25057,139146,19660124,  -17,    0
 25057,139146,19660125,  -68,    0
 25057,139146,19660126,  -72,    0
 25057,139146,19660127,  -81,    0
 25057,139146,19660128,  -64,    0
 25057,139146,19660129,  -51,    0
 25057,139146,19660130,   -2,    0
 25057,139146,19660131,   30,    0
 25057,139146,19660201,   17,    0
 25057,139146,19660202,  -21,    0
 25057,139146,19660203,  -64,    0
 25057,139146,19660204,  -93,    0
 25057,139146,19660205,    0,    0
 25057,139146,19660206,   67,    0
 25057,139146,19660207,   28,    0
 25057,139146,19660208,  -67,    0
 25057,139146,19660209, -103,    0
 25057,139146,19660210, -119,    0
 25057,139146,19660211,  -84,    0
 25057,139146,19660212,  -66,    0
 25057,139146,19660213,  -10,    0
 25057,139146,19660214,    7,    0
 25057,139146,19660215,   -1,    0
 25057,139146,19660216,  -16,    0
 25057,139146,19660217,  -26,    0
 25057,139146,19660218,  -82,    0
 25057,139146,19660219,  -46,    0
 25057,139146,19660220,   17,    0
 25057,139146,19660221,   32,    0
 25057,139146,19660222,   77,    0
 25057,139146,19660223,   53,    0
 25057,139146,19660224,   56,    0
 25057,139146,19660225,   47,    0
 25057,139146,19660226,   74,    0
 25057,139146,19660227,   74,    0
 25057,139146,19660228,   86,    0
 25057,139146,19660301,   56,    0
 25057,139146,19660302,   27,    0
 25057,139146,19660303,   20,    0
 25057,139146,19660304,   13,    0
 25057,139146,19660305,   43,    0
