EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FUCHSENBIGL, AUSTRIA (STAID: 24040)
Blended and updated with sources:126168 130770 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24040,126168,19531218,  -17,    0
 24040,126168,19531219,  -40,    0
 24040,126168,19531220,  -33,    0
 24040,126168,19531221,  -35,    0
 24040,126168,19531222,  -11,    0
 24040,126168,19531223,  -10,    0
 24040,126168,19531224,   -5,    0
 24040,126168,19531225,   -5,    0
 24040,126168,19531226,  -10,    0
 24040,126168,19531227,  -20,    0
 24040,126168,19531228,   23,    0
 24040,126168,19531229,   30,    0
 24040,126168,19531230,    4,    0
 24040,126168,19531231,  -25,    0
 24040,126168,19540101,  -45,    0
 24040,126168,19540102,  -85,    0
 24040,126168,19540103,  -80,    0
 24040,126168,19540104,  -83,    0
 24040,126168,19540105,  -95,    0
 24040,126168,19540106,  -65,    0
 24040,126168,19540107,  -58,    0
 24040,126168,19540108,  -45,    0
 24040,126168,19540109,  -40,    0
 24040,126168,19540110,  -35,    0
 24040,126168,19540111,  -40,    0
 24040,126168,19540112,  -40,    0
 24040,126168,19540113,   -1,    0
 24040,126168,19540114,  -45,    0
 24040,126168,19540115,  -65,    0
 24040,126168,19540116,   10,    0
 24040,126168,19540117,   40,    0
 24040,126168,19540118,   25,    0
 24040,126168,19540119,   20,    0
 24040,126168,19540120,   36,    0
 24040,126168,19540121,   49,    0
 24040,126168,19540122,   14,    0
 24040,126168,19540123,  -47,    0
 24040,126168,19540124,  -71,    0
 24040,126168,19540125,  -91,    0
 24040,126168,19540126, -130,    0
 24040,126168,19540127, -150,    0
 24040,126168,19540128, -140,    0
 24040,126168,19540129, -100,    0
 24040,126168,19540130, -101,    0
 24040,126168,19540131, -126,    0
 24040,126168,19540201, -135,    0
 24040,126168,19540202, -140,    0
 24040,126168,19540203, -125,    0
 24040,126168,19540204,  -86,    0
 24040,126168,19540205, -105,    0
 24040,126168,19540206, -120,    0
 24040,126168,19540207, -115,    0
 24040,126168,19540208, -100,    0
 24040,126168,19540209,  -90,    0
 24040,126168,19540210,  -70,    0
 24040,126168,19540211,  -55,    0
 24040,126168,19540212,  -20,    0
 24040,126168,19540213,    0,    0
 24040,126168,19540214,   -6,    0
 24040,126168,19540215,    0,    0
 24040,126168,19540216,    5,    0
 24040,126168,19540217,  -31,    0
 24040,126168,19540218,  -75,    0
 24040,126168,19540219,  -65,    0
 24040,126168,19540220,  -90,    0
 24040,126168,19540221,  -65,    0
 24040,126168,19540222,  -80,    0
 24040,126168,19540223,  -95,    0
 24040,126168,19540224,  -75,    0
 24040,126168,19540225,  -45,    0
 24040,126168,19540226,  -15,    0
 24040,126168,19540227,   20,    0
 24040,126168,19540228,   35,    0
 24040,126168,19540301,   30,    0
 24040,126168,19540302,   20,    0
 24040,126168,19540303,   30,    0
 24040,126168,19540304,   30,    0
 24040,126168,19540305,   10,    0
 24040,126168,19540306,   37,    0
 24040,126168,19540307,   39,    0
 24040,126168,19540308,   40,    0
 24040,126168,19540309,   30,    0
 24040,126168,19540310,   40,    0
 24040,126168,19540311,   50,    0
 24040,126168,19540312,   55,    0
 24040,126168,19540313,   70,    0
 24040,126168,19540314,   80,    0
 24040,126168,19540315,   39,    0
 24040,126168,19540316,   45,    0
 24040,126168,19540317,   70,    0
 24040,126168,19540318,   65,    0
 24040,126168,19540319,   70,    0
 24040,126168,19540320,   57,    0
 24040,126168,19540321,   50,    0
 24040,126168,19540322,   81,    0
 24040,126168,19540323,   70,    0
 24040,126168,19540324,   85,    0
 24040,126168,19540325,   95,    0
 24040,126168,19540326,  108,    0
 24040,126168,19540327,   76,    0
 24040,126168,19540328,   70,    0
 24040,126168,19540329,   70,    0
 24040,126168,19540330,   70,    0
 24040,126168,19540331,  130,    0
 24040,126168,19540401,   95,    0
 24040,126168,19540402,   90,    0
 24040,126168,19540403,   85,    0
 24040,126168,19540404,  100,    0
 24040,126168,19540405,  130,    0
 24040,126168,19540406,  110,    0
 24040,126168,19540407,   66,    0
 24040,126168,19540408,   70,    0
 24040,126168,19540409,   50,    0
 24040,126168,19540410,   30,    0
 24040,126168,19540411,   45,    0
 24040,126168,19540412,   45,    0
 24040,126168,19540413,   45,    0
 24040,126168,19540414,   90,    0
 24040,126168,19540415,   75,    0
 24040,126168,19540416,   35,    0
 24040,126168,19540417,   32,    0
 24040,126168,19540418,   39,    0
 24040,126168,19540419,   55,    0
 24040,126168,19540420,   41,    0
 24040,126168,19540421,   50,    0
 24040,126168,19540422,   75,    0
 24040,126168,19540423,   80,    0
 24040,126168,19540424,   70,    0
 24040,126168,19540425,  119,    0
 24040,126168,19540426,  102,    0
 24040,126168,19540427,   65,    0
 24040,126168,19540428,   70,    0
 24040,126168,19540429,   70,    0
 24040,126168,19540430,   90,    0
 24040,126168,19540501,  140,    0
 24040,126168,19540502,  135,    0
 24040,126168,19540503,  129,    0
 24040,126168,19540504,  114,    0
 24040,126168,19540505,  105,    0
 24040,126168,19540506,  110,    0
 24040,126168,19540507,   95,    0
 24040,126168,19540508,   90,    0
 24040,126168,19540509,  150,    0
 24040,126168,19540510,  160,    0
 24040,126168,19540511,  170,    0
 24040,126168,19540512,  160,    0
 24040,126168,19540513,  115,    0
 24040,126168,19540514,  100,    0
 24040,126168,19540515,   80,    0
 24040,126168,19540516,  117,    0
 24040,126168,19540517,  121,    0
 24040,126168,19540518,  140,    0
 24040,126168,19540519,  135,    0
 24040,126168,19540520,  115,    0
 24040,126168,19540521,  100,    0
 24040,126168,19540522,  148,    0
 24040,126168,19540523,  135,    0
 24040,126168,19540524,  145,    0
 24040,126168,19540525,  150,    0
 24040,126168,19540526,  170,    0
 24040,126168,19540527,  177,    0
 24040,126168,19540528,  175,    0
 24040,126168,19540529,  155,    0
 24040,126168,19540530,  150,    0
 24040,126168,19540531,  165,    0
 24040,126168,19540601,  165,    0
 24040,126168,19540602,  170,    0
 24040,126168,19540603,  155,    0
 24040,126168,19540604,  171,    0
 24040,126168,19540605,  195,    0
 24040,126168,19540606,  161,    0
 24040,126168,19540607,  150,    0
 24040,126168,19540608,  165,    0
 24040,126168,19540609,  191,    0
 24040,126168,19540610,  190,    0
 24040,126168,19540611,  170,    0
 24040,126168,19540612,  190,    0
 24040,126168,19540613,  196,    0
 24040,126168,19540614,  215,    0
 24040,126168,19540615,  177,    0
 24040,126168,19540616,  165,    0
 24040,126168,19540617,  175,    0
 24040,126168,19540618,  220,    0
 24040,126168,19540619,  225,    0
 24040,126168,19540620,  220,    0
 24040,126168,19540621,  225,    0
 24040,126168,19540622,  225,    0
 24040,126168,19540623,  230,    0
 24040,126168,19540624,  215,    0
 24040,126168,19540625,  195,    0
 24040,126168,19540626,  230,    0
 24040,126168,19540627,  230,    0
 24040,126168,19540628,  183,    0
 24040,126168,19540629,  185,    0
 24040,126168,19540630,  195,    0
 24040,126168,19540701,  220,    0
 24040,126168,19540702,  137,    0
 24040,126168,19540703,  155,    0
 24040,126168,19540704,  170,    0
 24040,126168,19540705,  165,    0
 24040,126168,19540706,  150,    0
 24040,126168,19540707,  175,    0
 24040,126168,19540708,  136,    0
 24040,126168,19540709,  135,    0
 24040,126168,19540710,  140,    0
 24040,126168,19540711,  145,    0
 24040,126168,19540712,  180,    0
 24040,126168,19540713,  180,    0
 24040,126168,19540714,  180,    0
 24040,126168,19540715,  185,    0
 24040,126168,19540716,  175,    0
 24040,126168,19540717,  165,    0
 24040,126168,19540718,  200,    0
 24040,126168,19540719,  175,    0
 24040,126168,19540720,  159,    0
 24040,126168,19540721,  151,    0
 24040,126168,19540722,  186,    0
 24040,126168,19540723,  201,    0
 24040,126168,19540724,  195,    0
 24040,126168,19540725,  233,    0
 24040,126168,19540726,  220,    0
 24040,126168,19540727,  220,    0
 24040,126168,19540728,  220,    0
 24040,126168,19540729,  180,    0
 24040,126168,19540730,  173,    0
 24040,126168,19540731,  150,    0
 24040,126168,19540801,  170,    0
 24040,126168,19540802,  201,    0
 24040,126168,19540803,  215,    0
 24040,126168,19540804,  220,    0
 24040,126168,19540805,  215,    0
 24040,126168,19540806,  233,    0
 24040,126168,19540807,  200,    0
 24040,126168,19540808,  195,    0
 24040,126168,19540809,  215,    0
 24040,126168,19540810,  173,    0
 24040,126168,19540811,  170,    0
 24040,126168,19540812,  165,    0
 24040,126168,19540813,  220,    0
 24040,126168,19540814,  235,    0
 24040,126168,19540815,  215,    0
 24040,126168,19540816,  165,    0
 24040,126168,19540817,  165,    0
 24040,126168,19540818,  175,    0
 24040,126168,19540819,  190,    0
 24040,126168,19540820,  200,    0
 24040,126168,19540821,  215,    0
 24040,126168,19540822,  246,    0
 24040,126168,19540823,  180,    0
 24040,126168,19540824,  170,    0
 24040,126168,19540825,  175,    0
 24040,126168,19540826,  165,    0
 24040,126168,19540827,  185,    0
 24040,126168,19540828,  170,    0
 24040,126168,19540829,  165,    0
 24040,126168,19540830,  160,    0
 24040,126168,19540831,  215,    0
 24040,126168,19540901,  215,    0
 24040,126168,19540902,  220,    0
 24040,126168,19540903,  230,    0
 24040,126168,19540904,  225,    0
 24040,126168,19540905,  230,    0
 24040,126168,19540906,  215,    0
 24040,126168,19540907,  195,    0
 24040,126168,19540908,  200,    0
 24040,126168,19540909,  200,    0
 24040,126168,19540910,  190,    0
 24040,126168,19540911,  200,    0
 24040,126168,19540912,  225,    0
 24040,126168,19540913,  185,    0
 24040,126168,19540914,  195,    0
 24040,126168,19540915,  175,    0
 24040,126168,19540916,  170,    0
 24040,126168,19540917,  165,    0
 24040,126168,19540918,  150,    0
 24040,126168,19540919,  185,    0
 24040,126168,19540920,  180,    0
 24040,126168,19540921,  145,    0
 24040,126168,19540922,  130,    0
 24040,126168,19540923,  115,    0
 24040,126168,19540924,  100,    0
 24040,126168,19540925,  130,    0
 24040,126168,19540926,  140,    0
 24040,126168,19540927,  135,    0
 24040,126168,19540928,  115,    0
 24040,126168,19540929,  115,    0
 24040,126168,19540930,   80,    0
 24040,126168,19541001,  100,    0
 24040,126168,19541002,  100,    0
 24040,126168,19541003,   96,    0
 24040,126168,19541004,   85,    0
 24040,126168,19541005,  114,    0
 24040,126168,19541006,  105,    0
 24040,126168,19541007,   94,    0
 24040,126168,19541008,   75,    0
 24040,126168,19541009,   60,    0
 24040,126168,19541010,   41,    0
 24040,126168,19541011,   85,    0
 24040,126168,19541012,   85,    0
 24040,126168,19541013,   73,    0
 24040,126168,19541014,   85,    0
 24040,126168,19541015,   79,    0
 24040,126168,19541016,   80,    0
 24040,126168,19541017,  106,    0
 24040,126168,19541018,  155,    0
 24040,126168,19541019,  165,    0
 24040,126168,19541020,  135,    0
 24040,126168,19541021,   95,    0
 24040,126168,19541022,  125,    0
 24040,126168,19541023,  106,    0
 24040,126168,19541024,  140,    0
 24040,126168,19541025,  104,    0
 24040,126168,19541026,   85,    0
 24040,126168,19541027,   70,    0
 24040,126168,19541028,   74,    0
 24040,126168,19541029,   86,    0
 24040,126168,19541030,  110,    0
 24040,126168,19541031,   86,    0
 24040,126168,19541101,  105,    0
 24040,126168,19541102,   60,    0
 24040,126168,19541103,   69,    0
 24040,126168,19541104,   69,    0
 24040,126168,19541105,   50,    0
 24040,126168,19541106,   65,    0
 24040,126168,19541107,   61,    0
 24040,126168,19541108,   45,    0
 24040,126168,19541109,   75,    0
 24040,126168,19541110,   75,    0
 24040,126168,19541111,   80,    0
 24040,126168,19541112,   55,    0
 24040,126168,19541113,   35,    0
 24040,126168,19541114,   75,    0
 24040,126168,19541115,   45,    0
 24040,126168,19541116,   34,    0
 24040,126168,19541117,   18,    0
 24040,126168,19541118,  -12,    0
 24040,126168,19541119,   -7,    0
 24040,126168,19541120,  -30,    0
 24040,126168,19541121,  -30,    0
 24040,126168,19541122,  -15,    0
 24040,126168,19541123,  -19,    0
 24040,126168,19541124,  -34,    0
 24040,126168,19541125,   -5,    0
 24040,126168,19541126,   15,    0
 24040,126168,19541127,   30,    0
 24040,126168,19541128,   45,    0
 24040,126168,19541129,   40,    0
 24040,126168,19541130,   51,    0
 24040,126168,19541201,   40,    0
 24040,126168,19541202,   11,    0
 24040,126168,19541203,   34,    0
 24040,126168,19541204,   70,    0
 24040,126168,19541205,   50,    0
 24040,126168,19541206,   35,    0
 24040,126168,19541207,    4,    0
 24040,126168,19541208,  -55,    0
 24040,126168,19541209,   10,    0
 24040,126168,19541210,   95,    0
 24040,126168,19541211,   75,    0
 24040,126168,19541212,   45,    0
 24040,126168,19541213,   45,    0
 24040,126168,19541214,   29,    0
 24040,126168,19541215,   37,    0
 24040,126168,19541216,   49,    0
 24040,126168,19541217,   30,    0
 24040,126168,19541218,   -5,    0
 24040,126168,19541219,    5,    0
 24040,126168,19541220,   13,    0
 24040,126168,19541221,   30,    0
 24040,126168,19541222,   36,    0
 24040,126168,19541223,   50,    0
 24040,126168,19541224,   19,    0
 24040,126168,19541225,    0,    0
 24040,126168,19541226,   20,    0
 24040,126168,19541227,   47,    0
 24040,126168,19541228,   90,    0
 24040,126168,19541229,   88,    0
 24040,126168,19541230,   45,    0
 24040,126168,19541231,   -2,    0
 24040,126168,19550101,  -30,    0
 24040,126168,19550102,  -50,    0
 24040,126168,19550103,  -52,    0
 24040,126168,19550104,  -42,    0
 24040,126168,19550105,  -80,    0
 24040,126168,19550106,  -80,    0
 24040,126168,19550107,  -31,    0
 24040,126168,19550108,   -7,    0
 24040,126168,19550109,   -7,    0
 24040,126168,19550110,  -15,    0
 24040,126168,19550111,   -4,    0
 24040,126168,19550112,   15,    0
 24040,126168,19550113,   29,    0
 24040,126168,19550114,    8,    0
 24040,126168,19550115,   11,    0
 24040,126168,19550116,   22,    0
 24040,126168,19550117,   22,    0
 24040,126168,19550118,  -13,    0
 24040,126168,19550119,  -20,    0
 24040,126168,19550120,  -50,    0
 24040,126168,19550121,  -95,    0
 24040,126168,19550122,  -59,    0
 24040,126168,19550123,  -11,    0
 24040,126168,19550124,  -55,    0
 24040,126168,19550125,  -15,    0
 24040,126168,19550126,   -7,    0
 24040,126168,19550127,   -9,    0
 24040,126168,19550128,  -15,    0
 24040,126168,19550129,   -6,    0
 24040,126168,19550130,   -5,    0
 24040,126168,19550131,   10,    0
 24040,126168,19550201,   40,    0
 24040,126168,19550202,   70,    0
 24040,126168,19550203,   35,    0
 24040,126168,19550204,   40,    0
 24040,126168,19550205,   40,    0
 24040,126168,19550206,   55,    0
 24040,126168,19550207,   20,    0
 24040,126168,19550208,   15,    0
 24040,126168,19550209,   45,    0
 24040,126168,19550210,   40,    0
 24040,126168,19550211,   -5,    0
 24040,126168,19550212,  -10,    0
 24040,126168,19550213,  -15,    0
 24040,126168,19550214,  -35,    0
 24040,126168,19550215,  -20,    0
 24040,126168,19550216,  -51,    0
 24040,126168,19550217,  -20,    0
 24040,126168,19550218,    4,    0
 24040,126168,19550219,  -20,    0
 24040,126168,19550220,   24,    0
 24040,126168,19550221,  -20,    0
 24040,126168,19550222,  -57,    0
 24040,126168,19550223,  -40,    0
 24040,126168,19550224,  -15,    0
 24040,126168,19550225,  -75,    0
 24040,126168,19550226,  -65,    0
 24040,126168,19550227,  -65,    0
 24040,126168,19550228,  -58,    0
 24040,126168,19550301,  -27,    0
 24040,126168,19550302,  -70,    0
 24040,126168,19550303,  -75,    0
 24040,126168,19550304,  -94,    0
 24040,126168,19550305,  -60,    0
 24040,126168,19550306,  -45,    0
 24040,126168,19550307,   -5,    0
 24040,126168,19550308,   10,    0
 24040,126168,19550309,   20,    0
 24040,126168,19550310,   -6,    0
 24040,126168,19550311,  -32,    0
 24040,126168,19550312,  -10,    0
 24040,126168,19550313,    0,    0
 24040,126168,19550314,    0,    0
 24040,126168,19550315,   15,    0
 24040,126168,19550316,   30,    0
 24040,126168,19550317,   18,    0
 24040,126168,19550318,   15,    0
 24040,126168,19550319,  -10,    0
 24040,126168,19550320,    5,    0
 24040,126168,19550321,   34,    0
 24040,126168,19550322,   80,    0
 24040,126168,19550323,   85,    0
 24040,126168,19550324,  100,    0
 24040,126168,19550325,  125,    0
 24040,126168,19550326,  135,    0
 24040,126168,19550327,  150,    0
 24040,126168,19550328,   71,    0
 24040,126168,19550329,   10,    0
 24040,126168,19550330,   25,    0
 24040,126168,19550331,    0,    0
 24040,126168,19550401,   35,    0
 24040,126168,19550402,   45,    0
 24040,126168,19550403,   40,    0
 24040,126168,19550404,   60,    0
 24040,126168,19550405,   74,    0
 24040,126168,19550406,   65,    0
 24040,126168,19550407,   80,    0
 24040,126168,19550408,  115,    0
 24040,126168,19550409,   74,    0
 24040,126168,19550410,   65,    0
 24040,126168,19550411,   85,    0
 24040,126168,19550412,   75,    0
 24040,126168,19550413,   80,    0
 24040,126168,19550414,   75,    0
 24040,126168,19550415,   70,    0
 24040,126168,19550416,   25,    0
 24040,126168,19550417,   45,    0
 24040,126168,19550418,   21,    0
 24040,126168,19550419,   15,    0
 24040,126168,19550420,   50,    0
 24040,126168,19550421,  105,    0
 24040,126168,19550422,   70,    0
 24040,126168,19550423,   65,    0
 24040,126168,19550424,  105,    0
 24040,126168,19550425,   75,    0
 24040,126168,19550426,   55,    0
 24040,126168,19550427,  115,    0
 24040,126168,19550428,  135,    0
 24040,126168,19550429,  161,    0
 24040,126168,19550430,  175,    0
 24040,126168,19550501,  180,    0
 24040,126168,19550502,  185,    0
 24040,126168,19550503,  136,    0
 24040,126168,19550504,  120,    0
 24040,126168,19550505,  155,    0
 24040,126168,19550506,  190,    0
 24040,126168,19550507,  150,    0
 24040,126168,19550508,  125,    0
 24040,126168,19550509,  126,    0
 24040,126168,19550510,  170,    0
 24040,126168,19550511,  150,    0
 24040,126168,19550512,  120,    0
 24040,126168,19550513,  105,    0
 24040,126168,19550514,  160,    0
 24040,126168,19550515,  155,    0
 24040,126168,19550516,  105,    0
 24040,126168,19550517,  115,    0
 24040,126168,19550518,  135,    0
 24040,126168,19550519,  105,    0
 24040,126168,19550520,   80,    0
 24040,126168,19550521,  115,    0
 24040,126168,19550522,   95,    0
 24040,126168,19550523,   75,    0
 24040,126168,19550524,  110,    0
 24040,126168,19550525,  130,    0
 24040,126168,19550526,  145,    0
 24040,126168,19550527,  150,    0
 24040,126168,19550528,  145,    0
 24040,126168,19550529,  115,    0
 24040,126168,19550530,  115,    0
 24040,126168,19550531,  100,    0
 24040,126168,19550601,  130,    0
 24040,126168,19550602,  115,    0
 24040,126168,19550603,  120,    0
 24040,126168,19550604,  125,    0
 24040,126168,19550605,  135,    0
 24040,126168,19550606,  160,    0
 24040,126168,19550607,  205,    0
 24040,126168,19550608,  185,    0
 24040,126168,19550609,  180,    0
 24040,126168,19550610,  170,    0
 24040,126168,19550611,  130,    0
 24040,126168,19550612,  120,    0
 24040,126168,19550613,  145,    0
 24040,126168,19550614,  140,    0
 24040,126168,19550615,  145,    0
 24040,126168,19550616,  170,    0
 24040,126168,19550617,  180,    0
 24040,126168,19550618,  180,    0
 24040,126168,19550619,  175,    0
 24040,126168,19550620,  210,    0
 24040,126168,19550621,  180,    0
 24040,126168,19550622,  190,    0
 24040,126168,19550623,  190,    0
 24040,126168,19550624,  185,    0
 24040,126168,19550625,  205,    0
 24040,126168,19550626,  210,    0
 24040,126168,19550627,  210,    0
 24040,126168,19550628,  169,    0
 24040,126168,19550629,  170,    0
 24040,126168,19550630,  170,    0
 24040,126168,19550701,  185,    0
 24040,126168,19550702,  195,    0
 24040,126168,19550703,  225,    0
 24040,126168,19550704,  230,    0
 24040,126168,19550705,  175,    0
 24040,126168,19550706,  150,    0
 24040,126168,19550707,  150,    0
 24040,126168,19550708,  145,    0
 24040,126168,19550709,  160,    0
 24040,126168,19550710,  180,    0
 24040,126168,19550711,  190,    0
 24040,126168,19550712,  205,    0
 24040,126168,19550713,  205,    0
 24040,126168,19550714,  176,    0
 24040,126168,19550715,  219,    0
 24040,126168,19550716,  210,    0
 24040,126168,19550717,  229,    0
 24040,126168,19550718,  215,    0
 24040,126168,19550719,  235,    0
 24040,126168,19550720,  220,    0
 24040,126168,19550721,  215,    0
 24040,126168,19550722,  225,    0
 24040,126168,19550723,  225,    0
 24040,126168,19550724,  200,    0
 24040,126168,19550725,  185,    0
 24040,126168,19550726,  170,    0
 24040,126168,19550727,  185,    0
 24040,126168,19550728,  190,    0
 24040,126168,19550729,  180,    0
 24040,126168,19550730,  185,    0
 24040,126168,19550731,  180,    0
 24040,126168,19550801,  210,    0
 24040,126168,19550802,  210,    0
 24040,126168,19550803,  180,    0
 24040,126168,19550804,  185,    0
 24040,126168,19550805,  175,    0
 24040,126168,19550806,  175,    0
 24040,126168,19550807,  170,    0
 24040,126168,19550808,  139,    0
 24040,126168,19550809,  116,    0
 24040,126168,19550810,  154,    0
 24040,126168,19550811,  190,    0
 24040,126168,19550812,  190,    0
 24040,126168,19550813,  181,    0
 24040,126168,19550814,  190,    0
 24040,126168,19550815,  180,    0
 24040,126168,19550816,  195,    0
 24040,126168,19550817,  200,    0
 24040,126168,19550818,  200,    0
 24040,126168,19550819,  200,    0
 24040,126168,19550820,  200,    0
 24040,126168,19550821,  210,    0
 24040,126168,19550822,  200,    0
 24040,126168,19550823,  205,    0
 24040,126168,19550824,  200,    0
 24040,126168,19550825,  180,    0
 24040,126168,19550826,  195,    0
 24040,126168,19550827,  205,    0
 24040,126168,19550828,  195,    0
 24040,126168,19550829,  195,    0
 24040,126168,19550830,  180,    0
 24040,126168,19550831,  180,    0
 24040,126168,19550901,  180,    0
 24040,126168,19550902,  190,    0
 24040,126168,19550903,  180,    0
 24040,126168,19550904,  200,    0
 24040,126168,19550905,  205,    0
 24040,126168,19550906,  200,    0
 24040,126168,19550907,  210,    0
 24040,126168,19550908,  220,    0
 24040,126168,19550909,  220,    0
 24040,126168,19550910,  220,    0
 24040,126168,19550911,  175,    0
 24040,126168,19550912,  200,    0
 24040,126168,19550913,  161,    0
 24040,126168,19550914,  130,    0
 24040,126168,19550915,  120,    0
 24040,126168,19550916,  100,    0
 24040,126168,19550917,  115,    0
 24040,126168,19550918,  135,    0
 24040,126168,19550919,  145,    0
 24040,126168,19550920,  130,    0
 24040,126168,19550921,  130,    0
 24040,126168,19550922,  140,    0
 24040,126168,19550923,  131,    0
 24040,126168,19550924,  135,    0
 24040,126168,19550925,  125,    0
 24040,126168,19550926,  125,    0
 24040,126168,19550927,  115,    0
 24040,126168,19550928,  119,    0
 24040,126168,19550929,  100,    0
 24040,126168,19550930,   95,    0
 24040,126168,19551001,   95,    0
 24040,126168,19551002,  120,    0
 24040,126168,19551003,  110,    0
 24040,126168,19551004,  135,    0
 24040,126168,19551005,  115,    0
 24040,126168,19551006,  135,    0
 24040,126168,19551007,  115,    0
 24040,126168,19551008,  100,    0
 24040,126168,19551009,  110,    0
 24040,126168,19551010,  115,    0
 24040,126168,19551011,  160,    0
 24040,126168,19551012,  140,    0
 24040,126168,19551013,  131,    0
 24040,126168,19551014,  130,    0
 24040,126168,19551015,  100,    0
 24040,126168,19551016,   95,    0
 24040,126168,19551017,   90,    0
 24040,126168,19551018,   79,    0
 24040,126168,19551019,   75,    0
 24040,126168,19551020,   61,    0
 24040,126168,19551021,  115,    0
 24040,126168,19551022,  105,    0
 24040,126168,19551023,   85,    0
 24040,126168,19551024,   67,    0
 24040,126168,19551025,   85,    0
 24040,126168,19551026,   95,    0
 24040,126168,19551027,  105,    0
 24040,126168,19551028,   80,    0
 24040,126168,19551029,   40,    0
 24040,126168,19551030,   35,    0
 24040,126168,19551031,   -6,    0
 24040,126168,19551101,   24,    0
 24040,126168,19551102,   27,    0
 24040,126168,19551103,   60,    0
 24040,126168,19551104,   65,    0
 24040,126168,19551105,   70,    0
 24040,126168,19551106,   84,    0
 24040,126168,19551107,   79,    0
 24040,126168,19551108,   99,    0
 24040,126168,19551109,  100,    0
 24040,126168,19551110,   90,    0
 24040,126168,19551111,   95,    0
 24040,126168,19551112,   90,    0
 24040,126168,19551113,   86,    0
 24040,126168,19551114,   65,    0
 24040,126168,19551115,   31,    0
 24040,126168,19551116,   30,    0
 24040,126168,19551117,   28,    0
 24040,126168,19551118,   15,    0
 24040,126168,19551119,   11,    0
 24040,126168,19551120,   -7,    0
 24040,126168,19551121,   28,    0
 24040,126168,19551122,   36,    0
 24040,126168,19551123,   57,    0
 24040,126168,19551124,   35,    0
 24040,126168,19551125,   -1,    0
 24040,126168,19551126,  -25,    0
 24040,126168,19551127,   23,    0
 24040,126168,19551128,   35,    0
 24040,126168,19551129,   25,    0
 24040,126168,19551130,   15,    0
 24040,126168,19551201,    8,    0
 24040,126168,19551202,   24,    0
 24040,126168,19551203,    0,    0
 24040,126168,19551204,   54,    0
 24040,126168,19551205,   55,    0
 24040,126168,19551206,   45,    0
 24040,126168,19551207,   90,    0
 24040,126168,19551208,   59,    0
 24040,126168,19551209,   25,    0
 24040,126168,19551210,   43,    0
 24040,126168,19551211,   45,    0
 24040,126168,19551212,  -23,    0
 24040,126168,19551213,  -40,    0
 24040,126168,19551214,  -11,    0
 24040,126168,19551215,    9,    0
 24040,126168,19551216,   49,    0
 24040,126168,19551217,   60,    0
 24040,126168,19551218,   85,    0
 24040,126168,19551219,    5,    0
 24040,126168,19551220,  -10,    0
 24040,126168,19551221,  -20,    0
 24040,126168,19551222,   -5,    0
 24040,126168,19551223,    5,    0
 24040,126168,19551224,    5,    0
 24040,126168,19551225,   10,    0
 24040,126168,19551226,   35,    0
 24040,126168,19551227,   31,    0
 24040,126168,19551228,   30,    0
 24040,126168,19551229,   73,    0
 24040,126168,19551230,   55,    0
 24040,126168,19551231,   30,    0
 24040,126168,19560101,   15,    0
 24040,126168,19560102,    5,    0
 24040,126168,19560103,    4,    0
 24040,126168,19560104,  -20,    0
 24040,126168,19560105,   10,    0
 24040,126168,19560106,    5,    0
 24040,126168,19560107,  -25,    0
 24040,126168,19560108,  -28,    0
 24040,126168,19560109,  -15,    0
 24040,126168,19560110,    0,    0
 24040,126168,19560111,   15,    0
 24040,126168,19560112,   14,    0
 24040,126168,19560113,   25,    0
 24040,126168,19560114,   25,    0
 24040,126168,19560115,   29,    0
 24040,126168,19560116,   49,    0
 24040,126168,19560117,   29,    0
 24040,126168,19560118,   10,    0
 24040,126168,19560119,   45,    0
 24040,126168,19560120,   30,    0
 24040,126168,19560121,   58,    0
 24040,126168,19560122,   50,    0
 24040,126168,19560123,   60,    0
 24040,126168,19560124,   40,    0
 24040,126168,19560125,   20,    0
 24040,126168,19560126,  -15,    0
 24040,126168,19560127,  -11,    0
 24040,126168,19560128,  -60,    0
 24040,126168,19560129, -115,    0
 24040,126168,19560130, -140,    0
 24040,126168,19560131, -185,    0
 24040,126168,19560201, -200,    0
 24040,126168,19560202, -160,    0
 24040,126168,19560203, -111,    0
 24040,126168,19560204,  -81,    0
 24040,126168,19560205, -120,    0
 24040,126168,19560206,  -85,    0
 24040,126168,19560207,  -77,    0
 24040,126168,19560208,  -85,    0
 24040,126168,19560209, -145,    0
 24040,126168,19560210, -195,    0
 24040,126168,19560211, -146,    0
 24040,126168,19560212, -134,    0
 24040,126168,19560213, -140,    0
