EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLEINZICKEN, AUSTRIA (STAID: 24705)
Blended and updated with sources:134761 911192 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24705,134761,19870715,  230,    0
 24705,134761,19870716,  218,    0
 24705,134761,19870717,  222,    0
 24705,134761,19870718,  229,    0
 24705,134761,19870719,  233,    0
 24705,134761,19870720,  211,    0
 24705,134761,19870721,  200,    0
 24705,134761,19870722,  212,    0
 24705,134761,19870723,  231,    0
 24705,134761,19870724,  237,    0
 24705,134761,19870725,  219,    0
 24705,134761,19870726,  162,    0
 24705,134761,19870727,  134,    0
 24705,134761,19870728,  183,    0
 24705,134761,19870729,  181,    0
 24705,134761,19870730,  184,    0
 24705,134761,19870731,  194,    0
 24705,134761,19870801,  162,    0
 24705,134761,19870802,  173,    0
 24705,134761,19870803,  188,    0
 24705,134761,19870804,  166,    0
 24705,134761,19870805,  137,    0
 24705,134761,19870806,  120,    0
 24705,134761,19870807,  127,    0
 24705,134761,19870808,  177,    0
 24705,134761,19870809,  156,    0
 24705,134761,19870810,  191,    0
 24705,134761,19870811,  166,    0
 24705,134761,19870812,  169,    0
 24705,134761,19870813,  168,    0
 24705,134761,19870814,  161,    0
 24705,134761,19870815,  197,    0
 24705,134761,19870816,  184,    0
 24705,134761,19870817,  189,    0
 24705,134761,19870818,  183,    0
 24705,134761,19870819,  209,    0
 24705,134761,19870820,  203,    0
 24705,134761,19870821,  182,    0
 24705,134761,19870822,  178,    0
 24705,134761,19870823,  166,    0
 24705,134761,19870824,  187,    0
 24705,134761,19870825,  195,    0
 24705,134761,19870826,  189,    0
 24705,134761,19870827,  190,    0
 24705,134761,19870828,  187,    0
 24705,134761,19870829,  181,    0
 24705,134761,19870830,  196,    0
 24705,134761,19870831,  194,    0
 24705,134761,19870901,  189,    0
 24705,134761,19870902,  204,    0
 24705,134761,19870903,  192,    0
 24705,134761,19870904,  199,    0
 24705,134761,19870905,  198,    0
 24705,134761,19870906,  176,    0
 24705,134761,19870907,  166,    0
 24705,134761,19870908,  168,    0
 24705,134761,19870909,  157,    0
 24705,134761,19870910,  160,    0
 24705,134761,19870911,  163,    0
 24705,134761,19870912,  193,    0
 24705,134761,19870913,  217,    0
 24705,134761,19870914,  226,    0
 24705,134761,19870915,  217,    0
 24705,134761,19870916,  209,    0
 24705,134761,19870917,  202,    0
 24705,134761,19870918,  226,    0
 24705,134761,19870919,  212,    0
 24705,134761,19870920,  228,    0
 24705,134761,19870921,  204,    0
 24705,134761,19870922,  205,    0
 24705,134761,19870923,  188,    0
 24705,134761,19870924,  174,    0
 24705,134761,19870925,  172,    0
 24705,134761,19870926,  198,    0
 24705,134761,19870927,  157,    0
 24705,134761,19870928,   96,    0
 24705,134761,19870929,   89,    0
 24705,134761,19870930,   89,    0
 24705,134761,19871001,   85,    0
 24705,134761,19871002,   72,    0
 24705,134761,19871003,   92,    0
 24705,134761,19871004,   86,    0
 24705,134761,19871005,  113,    0
 24705,134761,19871006,  136,    0
 24705,134761,19871007,  157,    0
 24705,134761,19871008,  149,    0
 24705,134761,19871009,  135,    0
 24705,134761,19871010,  137,    0
 24705,134761,19871011,  160,    0
 24705,134761,19871012,  159,    0
 24705,134761,19871013,  113,    0
 24705,134761,19871014,   96,    0
 24705,134761,19871015,  118,    0
 24705,134761,19871016,  189,    0
 24705,134761,19871017,  134,    0
 24705,134761,19871018,  128,    0
 24705,134761,19871019,  138,    0
 24705,134761,19871020,  114,    0
 24705,134761,19871021,  110,    0
 24705,134761,19871022,  100,    0
 24705,134761,19871023,  114,    0
 24705,134761,19871024,  113,    0
 24705,134761,19871025,  123,    0
 24705,134761,19871026,   97,    0
 24705,134761,19871027,   96,    0
 24705,134761,19871028,   70,    0
 24705,134761,19871029,   39,    0
 24705,134761,19871030,   45,    0
 24705,134761,19871031,   60,    0
 24705,134761,19871101,   33,    0
 24705,134761,19871102,   48,    0
 24705,134761,19871103,   81,    0
 24705,134761,19871104,   67,    0
 24705,134761,19871105,   58,    0
 24705,134761,19871106,   35,    0
 24705,134761,19871107,   11,    0
 24705,134761,19871108,   34,    0
 24705,134761,19871109,   16,    0
 24705,134761,19871110,   26,    0
 24705,134761,19871111,   52,    0
 24705,134761,19871112,   62,    0
 24705,134761,19871113,   59,    0
 24705,134761,19871114,   60,    0
 24705,134761,19871115,   41,    0
 24705,134761,19871116,   10,    0
 24705,134761,19871117,   53,    0
 24705,134761,19871118,   63,    0
 24705,134761,19871119,   60,    0
 24705,134761,19871120,   64,    0
 24705,134761,19871121,   37,    0
 24705,134761,19871122,   61,    0
 24705,134761,19871123,   27,    0
 24705,134761,19871124,   37,    0
 24705,134761,19871125,   84,    0
 24705,134761,19871126,   41,    0
 24705,134761,19871127,   66,    0
 24705,134761,19871128,   45,    0
 24705,134761,19871129,   35,    0
 24705,134761,19871130,   49,    0
 24705,134761,19871201,   36,    0
 24705,134761,19871202,   21,    0
 24705,134761,19871203,   22,    0
 24705,134761,19871204,   19,    0
 24705,134761,19871205,   36,    0
 24705,134761,19871206,   25,    0
 24705,134761,19871207,   31,    0
 24705,134761,19871208,  -10,    0
 24705,134761,19871209,  -58,    0
 24705,134761,19871210,  -50,    0
 24705,134761,19871211,  -18,    0
 24705,134761,19871212,    1,    0
 24705,134761,19871213,  -34,    0
 24705,134761,19871214,  -28,    0
 24705,134761,19871215,  -29,    0
 24705,134761,19871216,  -23,    0
 24705,134761,19871217,    4,    0
 24705,134761,19871218,   24,    0
 24705,134761,19871219,   42,    0
 24705,134761,19871220,   38,    0
 24705,134761,19871221,   78,    0
 24705,134761,19871222,   42,    0
 24705,134761,19871223,   24,    0
 24705,134761,19871224,   19,    0
 24705,134761,19871225,   -7,    0
 24705,134761,19871226,  -28,    0
 24705,134761,19871227,    3,    0
 24705,134761,19871228,   67,    0
 24705,134761,19871229,   81,    0
 24705,134761,19871230,   49,    0
 24705,134761,19871231,   49,    0
 24705,134761,19880101,    8,    0
 24705,134761,19880102,    8,    0
 24705,134761,19880103,   21,    0
 24705,134761,19880104,   36,    0
 24705,134761,19880105,   41,    0
 24705,134761,19880106,   28,    0
 24705,134761,19880107,   25,    0
 24705,134761,19880108,   41,    0
 24705,134761,19880109,   26,    0
 24705,134761,19880110,    4,    0
 24705,134761,19880111,   -4,    0
 24705,134761,19880112,    8,    0
 24705,134761,19880113,  -18,    0
 24705,134761,19880114,  -19,    0
 24705,134761,19880115,  -27,    0
 24705,134761,19880116,  -19,    0
 24705,134761,19880117,  -19,    0
 24705,134761,19880118,  -12,    0
 24705,134761,19880119,   10,    0
 24705,134761,19880120,    8,    0
 24705,134761,19880121,   11,    0
 24705,134761,19880122,   17,    0
 24705,134761,19880123,   25,    0
 24705,134761,19880124,    2,    0
 24705,134761,19880125,    6,    0
 24705,134761,19880126,   64,    0
 24705,134761,19880127,   58,    0
 24705,134761,19880128,   45,    0
 24705,134761,19880129,   69,    0
 24705,134761,19880130,   65,    0
 24705,134761,19880131,   33,    0
 24705,134761,19880201,   32,    0
 24705,134761,19880202,   20,    0
 24705,134761,19880203,   39,    0
 24705,134761,19880204,   39,    0
 24705,134761,19880205,   58,    0
 24705,134761,19880206,   55,    0
 24705,134761,19880207,  120,    0
 24705,134761,19880208,   65,    0
 24705,134761,19880209,   48,    0
 24705,134761,19880210,   25,    0
 24705,134761,19880211,   20,    0
 24705,134761,19880212,   14,    0
 24705,134761,19880213,   40,    0
 24705,134761,19880214,   51,    0
 24705,134761,19880215,   23,    0
 24705,134761,19880216,   24,    0
 24705,134761,19880217,    9,    0
 24705,134761,19880218,   31,    0
 24705,134761,19880219,   36,    0
 24705,134761,19880220,   16,    0
 24705,134761,19880221,   -7,    0
 24705,134761,19880222,   23,    0
 24705,134761,19880223,   15,    0
 24705,134761,19880224,   29,    0
 24705,134761,19880225,   31,    0
 24705,134761,19880226,   -3,    0
 24705,134761,19880227,   17,    0
 24705,134761,19880228,   34,    0
 24705,134761,19880229,   10,    0
 24705,134761,19880301,   18,    0
 24705,134761,19880302,    3,    0
 24705,134761,19880303,   -1,    0
 24705,134761,19880304,   25,    0
 24705,134761,19880305,   15,    0
 24705,134761,19880306,   45,    0
 24705,134761,19880307,   21,    0
 24705,134761,19880308,   15,    0
 24705,134761,19880309,   17,    0
 24705,134761,19880310,   27,    0
 24705,134761,19880311,   21,    0
 24705,134761,19880312,   47,    0
 24705,134761,19880313,   18,    0
 24705,134761,19880314,   35,    0
 24705,134761,19880315,   23,    0
 24705,134761,19880316,   60,    0
 24705,134761,19880317,   78,    0
 24705,134761,19880318,   55,    0
 24705,134761,19880319,   32,    0
 24705,134761,19880320,   21,    0
 24705,134761,19880321,   51,    0
 24705,134761,19880322,   61,    0
 24705,134761,19880323,   91,    0
 24705,134761,19880324,   60,    0
 24705,134761,19880325,   53,    0
 24705,134761,19880326,   75,    0
 24705,134761,19880327,   60,    0
 24705,134761,19880328,   44,    0
 24705,134761,19880329,   70,    0
 24705,134761,19880330,   69,    0
 24705,134761,19880331,   97,    0
 24705,134761,19880401,   69,    0
 24705,134761,19880402,   57,    0
 24705,134761,19880403,   66,    0
 24705,134761,19880404,   87,    0
 24705,134761,19880405,   93,    0
 24705,134761,19880406,  115,    0
 24705,134761,19880407,  116,    0
 24705,134761,19880408,  125,    0
 24705,134761,19880409,  119,    0
 24705,134761,19880410,   68,    0
 24705,134761,19880411,   63,    0
 24705,134761,19880412,   95,    0
 24705,134761,19880413,  136,    0
 24705,134761,19880414,   68,    0
 24705,134761,19880415,   39,    0
 24705,134761,19880416,   58,    0
 24705,134761,19880417,   64,    0
 24705,134761,19880418,   92,    0
 24705,134761,19880419,  122,    0
 24705,134761,19880420,  126,    0
 24705,134761,19880421,  137,    0
 24705,134761,19880422,  122,    0
 24705,134761,19880423,  102,    0
 24705,134761,19880424,   54,    0
 24705,134761,19880425,   44,    0
 24705,134761,19880426,   65,    0
 24705,134761,19880427,   88,    0
 24705,134761,19880428,   86,    0
 24705,134761,19880429,  135,    0
 24705,134761,19880430,  135,    0
 24705,134761,19880501,  148,    0
 24705,134761,19880502,  141,    0
 24705,134761,19880503,  157,    0
 24705,134761,19880504,  139,    0
 24705,134761,19880505,  169,    0
 24705,134761,19880506,  148,    0
 24705,134761,19880507,  143,    0
 24705,134761,19880508,  133,    0
 24705,134761,19880509,  137,    0
 24705,134761,19880510,  125,    0
 24705,134761,19880511,  129,    0
 24705,134761,19880512,  106,    0
 24705,134761,19880513,  131,    0
 24705,134761,19880514,  164,    0
 24705,134761,19880515,  136,    0
 24705,134761,19880516,  160,    0
 24705,134761,19880517,  162,    0
 24705,134761,19880518,  173,    0
 24705,134761,19880519,  157,    0
 24705,134761,19880520,  148,    0
 24705,134761,19880521,  112,    0
 24705,134761,19880522,  131,    0
 24705,134761,19880523,  113,    0
 24705,134761,19880524,  132,    0
 24705,134761,19880525,  153,    0
 24705,134761,19880526,  178,    0
 24705,134761,19880527,  167,    0
 24705,134761,19880528,  164,    0
 24705,134761,19880529,  170,    0
 24705,134761,19880530,  165,    0
 24705,134761,19880531,  148,    0
 24705,134761,19880601,  142,    0
 24705,134761,19880602,  131,    0
 24705,134761,19880603,  160,    0
 24705,134761,19880604,  186,    0
 24705,134761,19880605,  194,    0
 24705,134761,19880606,  182,    0
 24705,134761,19880607,  166,    0
 24705,134761,19880608,  167,    0
 24705,134761,19880609,  174,    0
 24705,134761,19880610,  198,    0
 24705,134761,19880611,  190,    0
 24705,134761,19880612,  174,    0
 24705,134761,19880613,  172,    0
 24705,134761,19880614,  164,    0
 24705,134761,19880615,  187,    0
 24705,134761,19880616,  185,    0
 24705,134761,19880617,  161,    0
 24705,134761,19880618,  158,    0
 24705,134761,19880619,  173,    0
 24705,134761,19880620,  150,    0
 24705,134761,19880621,  170,    0
 24705,134761,19880622,  170,    0
 24705,134761,19880623,  167,    0
 24705,134761,19880624,  125,    0
 24705,134761,19880625,  170,    0
 24705,134761,19880626,  182,    0
 24705,134761,19880627,  184,    0
 24705,134761,19880628,  199,    0
 24705,134761,19880629,  187,    0
 24705,134761,19880630,  202,    0
 24705,134761,19880701,  192,    0
 24705,134761,19880702,  181,    0
 24705,134761,19880703,  196,    0
 24705,134761,19880704,  199,    0
 24705,134761,19880705,  233,    0
 24705,134761,19880706,  238,    0
 24705,134761,19880707,  215,    0
 24705,134761,19880708,  216,    0
 24705,134761,19880709,  211,    0
 24705,134761,19880710,  191,    0
 24705,134761,19880711,  199,    0
 24705,134761,19880712,  193,    0
 24705,134761,19880713,  194,    0
 24705,134761,19880714,  187,    0
 24705,134761,19880715,  163,    0
 24705,134761,19880716,  151,    0
 24705,134761,19880717,  171,    0
 24705,134761,19880718,  195,    0
 24705,134761,19880719,  189,    0
 24705,134761,19880720,  184,    0
 24705,134761,19880721,  204,    0
 24705,134761,19880722,  238,    0
 24705,134761,19880723,  248,    0
 24705,134761,19880724,  246,    0
 24705,134761,19880725,  243,    0
 24705,134761,19880726,  216,    0
 24705,134761,19880727,  234,    0
 24705,134761,19880728,  220,    0
 24705,134761,19880729,  204,    0
 24705,134761,19880730,  206,    0
 24705,134761,19880731,  182,    0
 24705,134761,19880801,  205,    0
 24705,134761,19880802,  237,    0
 24705,134761,19880803,  245,    0
 24705,134761,19880804,  139,    0
 24705,134761,19880805,  176,    0
 24705,134761,19880806,  167,    0
 24705,134761,19880807,  189,    0
 24705,134761,19880808,  203,    0
 24705,134761,19880809,  219,    0
 24705,134761,19880810,  204,    0
 24705,134761,19880811,  229,    0
 24705,134761,19880812,  242,    0
 24705,134761,19880813,  236,    0
 24705,134761,19880814,  238,    0
 24705,134761,19880815,  252,    0
 24705,134761,19880816,  244,    0
 24705,134761,19880817,  222,    0
 24705,134761,19880818,  193,    0
 24705,134761,19880819,  202,    0
 24705,134761,19880820,  211,    0
 24705,134761,19880821,  209,    0
 24705,134761,19880822,  164,    0
 24705,134761,19880823,  152,    0
 24705,134761,19880824,  150,    0
 24705,134761,19880825,  157,    0
 24705,134761,19880826,  151,    0
 24705,134761,19880827,  165,    0
 24705,134761,19880828,  162,    0
 24705,134761,19880829,  186,    0
 24705,134761,19880830,  197,    0
 24705,134761,19880831,  172,    0
 24705,134761,19880901,  184,    0
 24705,134761,19880902,  185,    0
 24705,134761,19880903,  157,    0
 24705,134761,19880904,  179,    0
 24705,134761,19880905,  184,    0
 24705,134761,19880906,  201,    0
 24705,134761,19880907,  164,    0
 24705,134761,19880908,  163,    0
 24705,134761,19880909,  149,    0
 24705,134761,19880910,  153,    0
 24705,134761,19880911,  163,    0
 24705,134761,19880912,  176,    0
 24705,134761,19880913,  148,    0
 24705,134761,19880914,  116,    0
 24705,134761,19880915,  115,    0
 24705,134761,19880916,  133,    0
 24705,134761,19880917,  111,    0
 24705,134761,19880918,  152,    0
 24705,134761,19880919,  148,    0
 24705,134761,19880920,  130,    0
 24705,134761,19880921,  144,    0
 24705,134761,19880922,  157,    0
 24705,134761,19880923,  136,    0
 24705,134761,19880924,  145,    0
 24705,134761,19880925,  138,    0
 24705,134761,19880926,  170,    0
 24705,134761,19880927,  158,    0
 24705,134761,19880928,  164,    0
 24705,134761,19880929,  164,    0
 24705,134761,19880930,  147,    0
 24705,134761,19881001,  149,    0
 24705,134761,19881002,  133,    0
 24705,134761,19881003,  138,    0
 24705,134761,19881004,  106,    0
 24705,134761,19881005,   99,    0
 24705,134761,19881006,  118,    0
 24705,134761,19881007,  120,    0
 24705,134761,19881008,  104,    0
 24705,134761,19881009,   88,    0
 24705,134761,19881010,  106,    0
 24705,134761,19881011,  146,    0
 24705,134761,19881012,  153,    0
 24705,134761,19881013,  138,    0
 24705,134761,19881014,  160,    0
 24705,134761,19881015,  138,    0
 24705,134761,19881016,  130,    0
 24705,134761,19881017,  114,    0
 24705,134761,19881018,  113,    0
 24705,134761,19881019,  107,    0
 24705,134761,19881020,   95,    0
 24705,134761,19881021,   97,    0
 24705,134761,19881022,  104,    0
 24705,134761,19881023,   97,    0
 24705,134761,19881024,   71,    0
 24705,134761,19881025,   92,    0
 24705,134761,19881026,   52,    0
 24705,134761,19881027,   29,    0
 24705,134761,19881028,   25,    0
 24705,134761,19881029,   41,    0
 24705,134761,19881030,   55,    0
 24705,134761,19881031,   28,    0
 24705,134761,19881101,   50,    0
 24705,134761,19881102,   45,    0
 24705,134761,19881103,   39,    0
 24705,134761,19881104,   14,    0
 24705,134761,19881105,  -21,    0
 24705,134761,19881106,  -16,    0
 24705,134761,19881107,   14,    0
 24705,134761,19881108,   21,    0
 24705,134761,19881109,    8,    0
 24705,134761,19881110,   15,    0
 24705,134761,19881111,  -27,    0
 24705,134761,19881112,  -14,    0
 24705,134761,19881113,   -7,    0
 24705,134761,19881114,   42,    0
 24705,134761,19881115,   58,    0
 24705,134761,19881116,   24,    0
 24705,134761,19881117,   69,    0
 24705,134761,19881118,   28,    0
 24705,134761,19881119,   40,    0
 24705,134761,19881120,   16,    0
 24705,134761,19881121,  -13,    0
 24705,134761,19881122,  -27,    0
 24705,134761,19881123,  -74,    0
 24705,134761,19881124,  -66,    0
 24705,134761,19881125,   -8,    0
 24705,134761,19881126,   16,    0
 24705,134761,19881127,   34,    0
 24705,134761,19881128,   12,    0
 24705,134761,19881129,   10,    0
 24705,134761,19881130,    5,    0
 24705,134761,19881201,   -4,    0
 24705,134761,19881202,    5,    0
 24705,134761,19881203,   28,    0
 24705,134761,19881204,   37,    0
 24705,134761,19881205,   60,    0
 24705,134761,19881206,   35,    0
 24705,134761,19881207,   12,    0
 24705,134761,19881208,    5,    0
 24705,134761,19881209,  -14,    0
 24705,134761,19881210,   -6,    0
 24705,134761,19881211,   53,    0
 24705,134761,19881212,   63,    0
 24705,134761,19881213,   15,    0
 24705,134761,19881214,   24,    0
 24705,134761,19881215,  -14,    0
 24705,134761,19881216,  -58,    0
 24705,134761,19881217, -109,    0
 24705,134761,19881218,  -72,    0
 24705,134761,19881219,  -16,    0
 24705,134761,19881220,   -9,    0
 24705,134761,19881221,  -31,    0
 24705,134761,19881222,   27,    0
 24705,134761,19881223,    2,    0
 24705,134761,19881224,   25,    0
 24705,134761,19881225,   43,    0
 24705,134761,19881226,   43,    0
 24705,134761,19881227,   35,    0
 24705,134761,19881228,   47,    0
 24705,134761,19881229,   17,    0
 24705,134761,19881230,   23,    0
 24705,134761,19881231,  -10,    0
 24705,134761,19890101,   -5,    0
 24705,134761,19890102,   22,    0
 24705,134761,19890103,  -14,    0
 24705,134761,19890104,  -33,    0
 24705,134761,19890105,  -48,    0
 24705,134761,19890106,  -38,    0
 24705,134761,19890107,   -5,    0
 24705,134761,19890108,   -1,    0
 24705,134761,19890109,   42,    0
 24705,134761,19890110,  -11,    0
 24705,134761,19890111,   25,    0
 24705,134761,19890112,    6,    0
 24705,134761,19890113,    8,    0
 24705,134761,19890114,   19,    0
 24705,134761,19890115,   38,    0
 24705,134761,19890116,   24,    0
 24705,134761,19890117,   26,    0
 24705,134761,19890118,   14,    0
 24705,134761,19890119,   16,    0
 24705,134761,19890120,  -26,    0
 24705,134761,19890121,  -30,    0
 24705,134761,19890122,  -26,    0
 24705,134761,19890123,   14,    0
 24705,134761,19890124,    9,    0
 24705,134761,19890125,   -8,    0
 24705,134761,19890126,   -8,    0
 24705,134761,19890127,  -32,    0
 24705,134761,19890128,  -32,    0
 24705,134761,19890129,  -31,    0
 24705,134761,19890130,  -30,    0
 24705,134761,19890131,   -5,    0
 24705,134761,19890201,   32,    0
 24705,134761,19890202,   20,    0
 24705,134761,19890203,   13,    0
 24705,134761,19890204,    5,    0
 24705,134761,19890205,    2,    0
 24705,134761,19890206,   40,    0
 24705,134761,19890207,   43,    0
 24705,134761,19890208,   16,    0
 24705,134761,19890209,   18,    0
 24705,134761,19890210,   29,    0
 24705,134761,19890211,   41,    0
 24705,134761,19890212,  -14,    0
 24705,134761,19890213,   36,    0
 24705,134761,19890214,  -11,    0
 24705,134761,19890215,   20,    0
 24705,134761,19890216,   43,    0
 24705,134761,19890217,   33,    0
 24705,134761,19890218,   44,    0
 24705,134761,19890219,   76,    0
 24705,134761,19890220,   94,    0
 24705,134761,19890221,   80,    0
 24705,134761,19890222,   24,    0
 24705,134761,19890223,   81,    0
 24705,134761,19890224,   71,    0
 24705,134761,19890225,  103,    0
 24705,134761,19890226,   79,    0
 24705,134761,19890227,   47,    0
 24705,134761,19890228,   41,    0
 24705,134761,19890301,   62,    0
 24705,134761,19890302,   58,    0
 24705,134761,19890303,   27,    0
 24705,134761,19890304,   76,    0
 24705,134761,19890305,   74,    0
 24705,134761,19890306,   59,    0
 24705,134761,19890307,   66,    0
 24705,134761,19890308,   62,    0
 24705,134761,19890309,   66,    0
 24705,134761,19890310,   59,    0
 24705,134761,19890311,   77,    0
 24705,134761,19890312,   65,    0
 24705,134761,19890313,   71,    0
 24705,134761,19890314,   72,    0
 24705,134761,19890315,   50,    0
 24705,134761,19890316,   96,    0
 24705,134761,19890317,   97,    0
 24705,134761,19890318,   74,    0
 24705,134761,19890319,   84,    0
 24705,134761,19890320,   80,    0
 24705,134761,19890321,   66,    0
 24705,134761,19890322,   81,    0
 24705,134761,19890323,   88,    0
 24705,134761,19890324,   54,    0
 24705,134761,19890325,   92,    0
 24705,134761,19890326,  108,    0
 24705,134761,19890327,   90,    0
 24705,134761,19890328,   95,    0
 24705,134761,19890329,  129,    0
 24705,134761,19890330,  155,    0
 24705,134761,19890331,  149,    0
 24705,134761,19890401,  142,    0
 24705,134761,19890402,   77,    0
 24705,134761,19890403,   45,    0
 24705,134761,19890404,  102,    0
 24705,134761,19890405,  118,    0
 24705,134761,19890406,   79,    0
 24705,134761,19890407,   87,    0
 24705,134761,19890408,  100,    0
 24705,134761,19890409,  110,    0
 24705,134761,19890410,  113,    0
 24705,134761,19890411,  130,    0
 24705,134761,19890412,  147,    0
 24705,134761,19890413,  145,    0
 24705,134761,19890414,  128,    0
 24705,134761,19890415,  115,    0
 24705,134761,19890416,  138,    0
 24705,134761,19890417,  111,    0
 24705,134761,19890418,   62,    0
 24705,134761,19890419,   76,    0
 24705,134761,19890420,  106,    0
 24705,134761,19890421,  119,    0
 24705,134761,19890422,  138,    0
 24705,134761,19890423,   85,    0
 24705,134761,19890424,   95,    0
 24705,134761,19890425,   81,    0
 24705,134761,19890426,  138,    0
 24705,134761,19890427,  134,    0
 24705,134761,19890428,   91,    0
 24705,134761,19890429,   95,    0
 24705,134761,19890430,   70,    0
 24705,134761,19890501,   76,    0
 24705,134761,19890502,  104,    0
 24705,134761,19890503,  148,    0
 24705,134761,19890504,  145,    0
 24705,134761,19890505,  177,    0
 24705,134761,19890506,  130,    0
 24705,134761,19890507,   87,    0
 24705,134761,19890508,  103,    0
 24705,134761,19890509,  119,    0
 24705,134761,19890510,  145,    0
 24705,134761,19890511,  185,    0
 24705,134761,19890512,  149,    0
 24705,134761,19890513,  150,    0
 24705,134761,19890514,  137,    0
 24705,134761,19890515,  124,    0
 24705,134761,19890516,  115,    0
 24705,134761,19890517,  152,    0
 24705,134761,19890518,  157,    0
 24705,134761,19890519,  171,    0
 24705,134761,19890520,  172,    0
 24705,134761,19890521,  170,    0
 24705,134761,19890522,  171,    0
 24705,134761,19890523,  127,    0
 24705,134761,19890524,  127,    0
 24705,134761,19890525,  136,    0
 24705,134761,19890526,  135,    0
 24705,134761,19890527,  150,    0
 24705,134761,19890528,  160,    0
 24705,134761,19890529,  166,    0
 24705,134761,19890530,  170,    0
 24705,134761,19890531,  166,    0
 24705,134761,19890601,  150,    0
 24705,134761,19890602,  179,    0
 24705,134761,19890603,  164,    0
 24705,134761,19890604,  148,    0
 24705,134761,19890605,  158,    0
 24705,134761,19890606,  148,    0
 24705,134761,19890607,  146,    0
 24705,134761,19890608,  139,    0
 24705,134761,19890609,  145,    0
 24705,134761,19890610,  166,    0
 24705,134761,19890611,  171,    0
 24705,134761,19890612,  174,    0
 24705,134761,19890613,  170,    0
 24705,134761,19890614,  190,    0
 24705,134761,19890615,  138,    0
 24705,134761,19890616,  134,    0
 24705,134761,19890617,  125,    0
 24705,134761,19890618,  146,    0
 24705,134761,19890619,  156,    0
 24705,134761,19890620,  165,    0
 24705,134761,19890621,  159,    0
 24705,134761,19890622,  189,    0
 24705,134761,19890623,  163,    0
 24705,134761,19890624,  193,    0
 24705,134761,19890625,  203,    0
 24705,134761,19890626,  192,    0
 24705,134761,19890627,  210,    0
 24705,134761,19890628,  185,    0
 24705,134761,19890629,  173,    0
 24705,134761,19890630,  172,    0
 24705,134761,19890701,  190,    0
 24705,134761,19890702,  195,    0
 24705,134761,19890703,  213,    0
 24705,134761,19890704,  229,    0
 24705,134761,19890705,  232,    0
 24705,134761,19890706,  219,    0
 24705,134761,19890707,  208,    0
 24705,134761,19890708,  226,    0
 24705,134761,19890709,  241,    0
 24705,134761,19890710,  234,    0
 24705,134761,19890711,  228,    0
 24705,134761,19890712,  222,    0
 24705,134761,19890713,  218,    0
 24705,134761,19890714,  203,    0
 24705,134761,19890715,  184,    0
 24705,134761,19890716,  179,    0
 24705,134761,19890717,  189,    0
 24705,134761,19890718,  152,    0
 24705,134761,19890719,  167,    0
 24705,134761,19890720,  171,    0
 24705,134761,19890721,  179,    0
 24705,134761,19890722,  184,    0
 24705,134761,19890723,  213,    0
 24705,134761,19890724,  234,    0
 24705,134761,19890725,  219,    0
 24705,134761,19890726,  183,    0
 24705,134761,19890727,  208,    0
 24705,134761,19890728,  186,    0
 24705,134761,19890729,  197,    0
 24705,134761,19890730,  200,    0
 24705,134761,19890731,  186,    0
 24705,134761,19890801,  155,    0
 24705,134761,19890802,  135,    0
 24705,134761,19890803,  141,    0
 24705,134761,19890804,  171,    0
 24705,134761,19890805,  181,    0
 24705,134761,19890806,  200,    0
 24705,134761,19890807,  229,    0
 24705,134761,19890808,  212,    0
 24705,134761,19890809,  197,    0
 24705,134761,19890810,  191,    0
 24705,134761,19890811,  193,    0
 24705,134761,19890812,  224,    0
 24705,134761,19890813,  206,    0
 24705,134761,19890814,  220,    0
 24705,134761,19890815,  236,    0
 24705,134761,19890816,  233,    0
 24705,134761,19890817,  232,    0
 24705,134761,19890818,  229,    0
 24705,134761,19890819,  196,    0
 24705,134761,19890820,  214,    0
 24705,134761,19890821,  224,    0
 24705,134761,19890822,  227,    0
 24705,134761,19890823,  223,    0
 24705,134761,19890824,  222,    0
 24705,134761,19890825,  206,    0
 24705,134761,19890826,  188,    0
 24705,134761,19890827,  190,    0
 24705,134761,19890828,  161,    0
 24705,134761,19890829,  137,    0
 24705,134761,19890830,  118,    0
 24705,134761,19890831,  163,    0
 24705,134761,19890901,  144,    0
 24705,134761,19890902,  143,    0
 24705,134761,19890903,  150,    0
 24705,134761,19890904,  134,    0
 24705,134761,19890905,  152,    0
 24705,134761,19890906,  135,    0
 24705,134761,19890907,  135,    0
 24705,134761,19890908,  141,    0
 24705,134761,19890909,  147,    0
 24705,134761,19890910,  176,    0
 24705,134761,19890911,  174,    0
 24705,134761,19890912,  161,    0
 24705,134761,19890913,  169,    0
 24705,134761,19890914,  138,    0
