EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHOENGRABERN, AUSTRIA (STAID: 23932)
Blended and updated with sources:124764 124790 134631 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23932,134631,19820908,  211,    0
 23932,134631,19820909,  192,    0
 23932,134631,19820910,  170,    0
 23932,134631,19820911,  171,    0
 23932,134631,19820912,  170,    0
 23932,134631,19820913,  174,    0
 23932,134631,19820914,  180,    0
 23932,134631,19820915,  173,    0
 23932,134631,19820916,  171,    0
 23932,134631,19820917,  168,    0
 23932,134631,19820918,  172,    0
 23932,134631,19820919,  164,    0
 23932,134631,19820920,  164,    0
 23932,134631,19820921,  168,    0
 23932,134631,19820922,  177,    0
 23932,134631,19820923,  172,    0
 23932,134631,19820924,  143,    0
 23932,134631,19820925,  111,    0
 23932,134631,19820926,  191,    0
 23932,134631,19820927,  170,    0
 23932,134631,19820928,  150,    0
 23932,134631,19820929,  134,    0
 23932,134631,19820930,  134,    0
 23932,134631,19821001,  141,    0
 23932,134631,19821002,  156,    0
 23932,134631,19821003,  107,    0
 23932,134631,19821004,   79,    0
 23932,134631,19821005,  106,    0
 23932,134631,19821006,  121,    0
 23932,134631,19821007,  142,    0
 23932,134631,19821008,   89,    0
 23932,134631,19821009,   61,    0
 23932,134631,19821010,  106,    0
 23932,134631,19821011,   94,    0
 23932,134631,19821012,  103,    0
 23932,134631,19821013,   87,    0
 23932,134631,19821014,  111,    0
 23932,134631,19821015,  115,    0
 23932,134631,19821016,   93,    0
 23932,134631,19821017,   42,    0
 23932,134631,19821018,   82,    0
 23932,134631,19821019,   69,    0
 23932,134631,19821020,  128,    0
 23932,134631,19821021,   84,    0
 23932,134631,19821022,  131,    0
 23932,134631,19821023,  133,    0
 23932,134631,19821024,  142,    0
 23932,134631,19821025,  115,    0
 23932,134631,19821026,   87,    0
 23932,134631,19821027,   67,    0
 23932,134631,19821028,   40,    0
 23932,134631,19821029,   78,    0
 23932,134631,19821030,   97,    0
 23932,134631,19821031,   72,    0
 23932,134631,19821101,   52,    0
 23932,134631,19821102,   39,    0
 23932,134631,19821103,   44,    0
 23932,134631,19821104,   46,    0
 23932,134631,19821105,   43,    0
 23932,134631,19821106,   -1,    0
 23932,134631,19821107,    5,    0
 23932,134631,19821108,   18,    0
 23932,134631,19821109,   60,    0
 23932,134631,19821110,   69,    0
 23932,134631,19821111,   94,    0
 23932,134631,19821112,   68,    0
 23932,134631,19821113,   39,    0
 23932,134631,19821114,   56,    0
 23932,134631,19821115,   18,    0
 23932,134631,19821116,   20,    0
 23932,134631,19821117,    4,    0
 23932,134631,19821118,   42,    0
 23932,134631,19821119,   92,    0
 23932,134631,19821120,   73,    0
 23932,134631,19821121,   34,    0
 23932,134631,19821122,    5,    0
 23932,134631,19821123,   14,    0
 23932,134631,19821124,   32,    0
 23932,134631,19821125,   28,    0
 23932,134631,19821126,   65,    0
 23932,134631,19821127,   66,    0
 23932,134631,19821128,   41,    0
 23932,134631,19821129,   54,    0
 23932,134631,19821130,   50,    0
 23932,134631,19821201,   23,    0
 23932,134631,19821202,   31,    0
 23932,134631,19821203,  -17,    0
 23932,134631,19821204,  -14,    0
 23932,134631,19821205,    3,    0
 23932,134631,19821206,   -5,    0
 23932,134631,19821207,   -4,    0
 23932,134631,19821208,   20,    0
 23932,134631,19821209,   41,    0
 23932,134631,19821210,   71,    0
 23932,134631,19821211,   41,    0
 23932,134631,19821212,   33,    0
 23932,134631,19821213,   31,    0
 23932,134631,19821214,   13,    0
 23932,134631,19821215,   25,    0
 23932,134631,19821216,   87,    0
 23932,134631,19821217,   70,    0
 23932,134631,19821218,   39,    0
 23932,134631,19821219,   11,    0
 23932,134631,19821220,  -25,    0
 23932,134631,19821221,   11,    0
 23932,134631,19821222,  -11,    0
 23932,134631,19821223,    6,    0
 23932,134631,19821224,   11,    0
 23932,134631,19821225,  -11,    0
 23932,134631,19821226,   10,    0
 23932,134631,19821227,    4,    0
 23932,134631,19821228,   35,    0
 23932,134631,19821229,   17,    0
 23932,134631,19821230,   -6,    0
 23932,134631,19821231,  -27,    0
 23932,134631,19830101,  -21,    0
 23932,134631,19830102,   19,    0
 23932,134631,19830103,   -1,    0
 23932,134631,19830104,   61,    0
 23932,134631,19830105,   66,    0
 23932,134631,19830106,   84,    0
 23932,134631,19830107,   49,    0
 23932,134631,19830108,   28,    0
 23932,134631,19830109,   16,    0
 23932,134631,19830110,   51,    0
 23932,134631,19830111,   69,    0
 23932,134631,19830112,   40,    0
 23932,134631,19830113,  -14,    0
 23932,134631,19830114,   12,    0
 23932,134631,19830115,   22,    0
 23932,134631,19830116,   38,    0
 23932,134631,19830117,   56,    0
 23932,134631,19830118,   69,    0
 23932,134631,19830119,   20,    0
 23932,134631,19830120,  -11,    0
 23932,134631,19830121,   -1,    0
 23932,134631,19830122,   47,    0
 23932,134631,19830123,   36,    0
 23932,134631,19830124,    2,    0
 23932,134631,19830125,  -50,    0
 23932,134631,19830126,   27,    0
 23932,134631,19830127,   90,    0
 23932,134631,19830128,  110,    0
 23932,134631,19830129,   93,    0
 23932,134631,19830130,   83,    0
 23932,134631,19830131,   38,    0
 23932,134631,19830201,   48,    0
 23932,134631,19830202,   66,    0
 23932,134631,19830203,   11,    0
 23932,134631,19830204,  -14,    0
 23932,134631,19830205,  -41,    0
 23932,134631,19830206,   -4,    0
 23932,134631,19830207,   -8,    0
 23932,134631,19830208,   -8,    0
 23932,134631,19830209,  -33,    0
 23932,134631,19830210,   -9,    0
 23932,134631,19830211,  -22,    0
 23932,134631,19830212,  -24,    0
 23932,134631,19830213,  -56,    0
 23932,134631,19830214,  -89,    0
 23932,134631,19830215,  -72,    0
 23932,134631,19830216, -103,    0
 23932,134631,19830217,  -64,    0
 23932,134631,19830218,  -37,    0
 23932,134631,19830219,  -57,    0
 23932,134631,19830220,  -16,    0
 23932,134631,19830221,  -25,    0
 23932,134631,19830222,  -72,    0
 23932,134631,19830223,  -91,    0
 23932,134631,19830224,  -81,    0
 23932,134631,19830225,  -75,    0
 23932,134631,19830226,  -72,    0
 23932,134631,19830227,    0,    0
 23932,134631,19830228,   41,    0
 23932,134631,19830301,   17,    0
 23932,134631,19830302,  -13,    0
 23932,134631,19830303,   27,    0
 23932,134631,19830304,    2,    0
 23932,134631,19830305,   18,    0
 23932,134631,19830306,   47,    0
 23932,134631,19830307,   63,    0
 23932,134631,19830308,   89,    0
 23932,134631,19830309,   84,    0
 23932,134631,19830310,   65,    0
 23932,134631,19830311,   65,    0
 23932,134631,19830312,   15,    0
 23932,134631,19830313,    4,    0
 23932,134631,19830314,   28,    0
 23932,134631,19830315,   62,    0
 23932,134631,19830316,   58,    0
 23932,134631,19830317,   61,    0
 23932,134631,19830318,   89,    0
 23932,134631,19830319,  110,    0
 23932,134631,19830320,   98,    0
 23932,134631,19830321,   74,    0
 23932,134631,19830322,   73,    0
 23932,134631,19830323,   63,    0
 23932,134631,19830324,   80,    0
 23932,134631,19830325,   67,    0
 23932,134631,19830326,   31,    0
 23932,134631,19830327,   46,    0
 23932,134631,19830328,   26,    0
 23932,134631,19830329,   43,    0
 23932,134631,19830330,   67,    0
 23932,134631,19830331,   65,    0
 23932,134631,19830401,   65,    0
 23932,134631,19830402,   93,    0
 23932,134631,19830403,   70,    0
 23932,134631,19830404,   46,    0
 23932,134631,19830405,   65,    0
 23932,134631,19830406,   65,    0
 23932,134631,19830407,   74,    0
 23932,134631,19830408,  112,    0
 23932,134631,19830409,  141,    0
 23932,134631,19830410,  108,    0
 23932,134631,19830411,  121,    0
 23932,134631,19830412,  109,    0
 23932,134631,19830413,   58,    0
 23932,134631,19830414,   43,    0
 23932,134631,19830415,   61,    0
 23932,134631,19830416,   77,    0
 23932,134631,19830417,   71,    0
 23932,134631,19830418,   99,    0
 23932,134631,19830419,  120,    0
 23932,134631,19830420,  138,    0
 23932,134631,19830421,  146,    0
 23932,134631,19830422,  155,    0
 23932,134631,19830423,  139,    0
 23932,134631,19830424,  117,    0
 23932,134631,19830425,  132,    0
 23932,134631,19830426,  131,    0
 23932,134631,19830427,  177,    0
 23932,134631,19830428,  145,    0
 23932,134631,19830429,  147,    0
 23932,134631,19830430,  140,    0
 23932,134631,19830501,  147,    0
 23932,134631,19830502,  139,    0
 23932,134631,19830503,   93,    0
 23932,134631,19830504,  111,    0
 23932,134631,19830505,  112,    0
 23932,134631,19830506,   94,    0
 23932,134631,19830507,   79,    0
 23932,134631,19830508,  114,    0
 23932,134631,19830509,  109,    0
 23932,134631,19830510,  135,    0
 23932,134631,19830511,  136,    0
 23932,134631,19830512,  157,    0
 23932,134631,19830513,  155,    0
 23932,134631,19830514,  173,    0
 23932,134631,19830515,  206,    0
 23932,134631,19830516,  228,    0
 23932,134631,19830517,  189,    0
 23932,134631,19830518,  189,    0
 23932,134631,19830519,  163,    0
 23932,134631,19830520,  145,    0
 23932,134631,19830521,  175,    0
 23932,134631,19830522,  183,    0
 23932,134631,19830523,  171,    0
 23932,134631,19830524,  121,    0
 23932,134631,19830525,  106,    0
 23932,134631,19830526,  121,    0
 23932,134631,19830527,  116,    0
 23932,134631,19830528,  122,    0
 23932,134631,19830529,  142,    0
 23932,134631,19830530,  145,    0
 23932,134631,19830531,  157,    0
 23932,134631,19830601,  172,    0
 23932,134631,19830602,  205,    0
 23932,134631,19830603,  181,    0
 23932,134631,19830604,  187,    0
 23932,134631,19830605,  201,    0
 23932,134631,19830606,  173,    0
 23932,134631,19830607,  125,    0
 23932,134631,19830608,  129,    0
 23932,134631,19830609,  164,    0
 23932,134631,19830610,  202,    0
 23932,134631,19830611,  170,    0
 23932,134631,19830612,  160,    0
 23932,134631,19830613,  174,    0
 23932,134631,19830614,  171,    0
 23932,134631,19830615,  155,    0
 23932,134631,19830616,  109,    0
 23932,134631,19830617,  125,    0
 23932,134631,19830618,  118,    0
 23932,134631,19830619,  130,    0
 23932,134631,19830620,  166,    0
 23932,134631,19830621,  179,    0
 23932,134631,19830622,  191,    0
 23932,134631,19830623,  147,    0
 23932,134631,19830624,  163,    0
 23932,134631,19830625,  186,    0
 23932,134631,19830626,  185,    0
 23932,134631,19830627,  205,    0
 23932,134631,19830628,  194,    0
 23932,134631,19830629,  146,    0
 23932,134631,19830630,  152,    0
 23932,134631,19830701,  173,    0
 23932,134631,19830702,  183,    0
 23932,134631,19830703,  182,    0
 23932,134631,19830704,  191,    0
 23932,134631,19830705,  203,    0
 23932,134631,19830706,  215,    0
 23932,134631,19830707,  228,    0
 23932,134631,19830708,  231,    0
 23932,134631,19830709,  203,    0
 23932,134631,19830710,  207,    0
 23932,134631,19830711,  217,    0
 23932,134631,19830712,  218,    0
 23932,134631,19830713,  229,    0
 23932,134631,19830714,  200,    0
 23932,134631,19830715,  209,    0
 23932,134631,19830716,  207,    0
 23932,134631,19830717,  229,    0
 23932,134631,19830718,  236,    0
 23932,134631,19830719,  255,    0
 23932,134631,19830720,  226,    0
 23932,134631,19830721,  171,    0
 23932,134631,19830722,  169,    0
 23932,134631,19830723,  221,    0
 23932,134631,19830724,  202,    0
 23932,134631,19830725,  226,    0
 23932,134631,19830726,  201,    0
 23932,134631,19830727,  244,    0
 23932,134631,19830728,  262,    0
 23932,134631,19830729,  233,    0
 23932,134631,19830730,  246,    0
 23932,134631,19830731,  204,    0
 23932,134631,19830801,  218,    0
 23932,134631,19830802,  241,    0
 23932,134631,19830803,  191,    0
 23932,134631,19830804,  138,    0
 23932,134631,19830805,  140,    0
 23932,134631,19830806,  143,    0
 23932,134631,19830807,  155,    0
 23932,134631,19830808,  197,    0
 23932,134631,19830809,  205,    0
 23932,134631,19830810,  202,    0
 23932,134631,19830811,  209,    0
 23932,134631,19830812,  201,    0
 23932,134631,19830813,  189,    0
 23932,134631,19830814,  180,    0
 23932,134631,19830815,  151,    0
 23932,134631,19830816,  190,    0
 23932,134631,19830817,  189,    0
 23932,134631,19830818,  217,    0
 23932,134631,19830819,  207,    0
 23932,134631,19830820,  207,    0
 23932,134631,19830821,  210,    0
 23932,134631,19830822,  211,    0
 23932,134631,19830823,  231,    0
 23932,134631,19830824,  212,    0
 23932,134631,19830825,  213,    0
 23932,134631,19830826,  209,    0
 23932,134631,19830827,  206,    0
 23932,134631,19830828,  187,    0
 23932,134631,19830829,  188,    0
 23932,134631,19830830,  186,    0
 23932,134631,19830831,  198,    0
 23932,134631,19830901,  216,    0
 23932,134631,19830902,  221,    0
 23932,134631,19830903,  183,    0
 23932,134631,19830904,  155,    0
 23932,134631,19830905,  140,    0
 23932,134631,19830906,  172,    0
 23932,134631,19830907,  166,    0
 23932,134631,19830908,  135,    0
 23932,134631,19830909,  137,    0
 23932,134631,19830910,  203,    0
 23932,134631,19830911,  187,    0
 23932,134631,19830912,  144,    0
 23932,134631,19830913,  137,    0
 23932,134631,19830914,  154,    0
 23932,134631,19830915,  196,    0
 23932,134631,19830916,  156,    0
 23932,134631,19830917,  128,    0
 23932,134631,19830918,  143,    0
 23932,134631,19830919,  139,    0
 23932,134631,19830920,  158,    0
 23932,134631,19830921,  128,    0
 23932,134631,19830922,  185,    0
 23932,134631,19830923,  128,    0
 23932,134631,19830924,  114,    0
 23932,134631,19830925,  136,    0
 23932,134631,19830926,  135,    0
 23932,134631,19830927,  116,    0
 23932,134631,19830928,  124,    0
 23932,134631,19830929,  133,    0
 23932,134631,19830930,  154,    0
 23932,134631,19831001,   95,    0
 23932,134631,19831002,   59,    0
 23932,134631,19831003,  139,    0
 23932,134631,19831004,  202,    0
 23932,134631,19831005,  177,    0
 23932,134631,19831006,  137,    0
 23932,134631,19831007,  146,    0
 23932,134631,19831008,  126,    0
 23932,134631,19831009,  109,    0
 23932,134631,19831010,  102,    0
 23932,134631,19831011,  100,    0
 23932,134631,19831012,   94,    0
 23932,134631,19831013,   91,    0
 23932,134631,19831014,  106,    0
 23932,134631,19831015,   81,    0
 23932,134631,19831016,   90,    0
 23932,134631,19831017,   92,    0
 23932,134631,19831018,  103,    0
 23932,134631,19831019,  107,    0
 23932,134631,19831020,  128,    0
 23932,134631,19831021,   74,    0
 23932,134631,19831022,   50,    0
 23932,134631,19831023,   28,    0
 23932,134631,19831024,   33,    0
 23932,134631,19831025,   27,    0
 23932,134631,19831026,   72,    0
 23932,134631,19831027,   97,    0
 23932,134631,19831028,   86,    0
 23932,134631,19831029,   72,    0
 23932,134631,19831030,   53,    0
 23932,134631,19831031,   85,    0
 23932,134631,19831101,   76,    0
 23932,134631,19831102,   53,    0
 23932,134631,19831103,   53,    0
 23932,134631,19831104,   66,    0
 23932,134631,19831105,   79,    0
 23932,134631,19831106,   56,    0
 23932,134631,19831107,   74,    0
 23932,134631,19831108,   83,    0
 23932,134631,19831109,   42,    0
 23932,134631,19831110,   49,    0
 23932,134631,19831111,   47,    0
 23932,134631,19831112,    6,    0
 23932,134631,19831113,  -38,    0
 23932,134631,19831114,  -60,    0
 23932,134631,19831115,  -87,    0
 23932,134631,19831116,   10,    0
 23932,134631,19831117,   14,    0
 23932,134631,19831118,   -3,    0
 23932,134631,19831119,  -42,    0
 23932,134631,19831120,  -50,    0
 23932,134631,19831121,   -5,    0
 23932,134631,19831122,   -1,    0
 23932,134631,19831123,  -27,    0
 23932,134631,19831124,  -19,    0
 23932,134631,19831125,  -41,    0
 23932,134631,19831126,   21,    0
 23932,134631,19831127,   60,    0
 23932,134631,19831128,   70,    0
 23932,134631,19831129,   53,    0
 23932,134631,19831130,   26,    0
 23932,134631,19831201,  -21,    0
 23932,134631,19831202,  -50,    0
 23932,134631,19831203, -107,    0
 23932,134631,19831204,  -71,    0
 23932,134631,19831205,  -67,    0
 23932,134631,19831206,  -68,    0
 23932,134631,19831207,  -19,    0
 23932,134631,19831208,  -30,    0
 23932,134631,19831209,  -93,    0
 23932,134631,19831210,  -39,    0
 23932,134631,19831211,  -51,    0
 23932,134631,19831212,  -98,    0
 23932,134631,19831213,  -95,    0
 23932,134631,19831214,  -70,    0
 23932,134631,19831215,  -50,    0
 23932,134631,19831216,  -45,    0
 23932,134631,19831217,  -13,    0
 23932,134631,19831218,    5,    0
 23932,134631,19831219,   42,    0
 23932,134631,19831220,   58,    0
 23932,134631,19831221,    6,    0
 23932,134631,19831222,   23,    0
 23932,134631,19831223,   29,    0
 23932,134631,19831224,   64,    0
 23932,134631,19831225,   97,    0
 23932,134631,19831226,   85,    0
 23932,134631,19831227,   47,    0
 23932,134631,19831228,   75,    0
 23932,134631,19831229,   42,    0
 23932,134631,19831230,   25,    0
 23932,134631,19831231,   40,    0
 23932,134631,19840101,   85,    0
 23932,134631,19840102,   74,    0
 23932,134631,19840103,   65,    0
 23932,134631,19840104,   63,    0
 23932,134631,19840105,    8,    0
 23932,134631,19840106,  -12,    0
 23932,134631,19840107,   26,    0
 23932,134631,19840108,   27,    0
 23932,134631,19840109,   23,    0
 23932,134631,19840110,   -3,    0
 23932,134631,19840111,  -19,    0
 23932,134631,19840112,  -64,    0
 23932,134631,19840113,   -9,    0
 23932,134631,19840114,   17,    0
 23932,134631,19840115,   35,    0
 23932,134631,19840116,   15,    0
 23932,134631,19840117,   34,    0
 23932,134631,19840118,   23,    0
 23932,134631,19840119,   -9,    0
 23932,134631,19840120,  -12,    0
 23932,134631,19840121,  -64,    0
 23932,134631,19840122,  -53,    0
 23932,134631,19840123,    6,    0
 23932,134631,19840124,    3,    0
 23932,134631,19840125,    6,    0
 23932,134631,19840126,  -19,    0
 23932,134631,19840127,  -34,    0
 23932,134631,19840128,  -48,    0
 23932,134631,19840129,  -33,    0
 23932,134631,19840130,  -48,    0
 23932,134631,19840131,  -11,    0
 23932,134631,19840201,   -3,    0
 23932,134631,19840202,    5,    0
 23932,134631,19840203,   18,    0
 23932,134631,19840204,   35,    0
 23932,134631,19840205,   28,    0
 23932,134631,19840206,   48,    0
 23932,134631,19840207,   66,    0
 23932,134631,19840208,   17,    0
 23932,134631,19840209,   14,    0
 23932,134631,19840210,    4,    0
 23932,134631,19840211,   -5,    0
 23932,134631,19840212,  -22,    0
 23932,134631,19840213,  -22,    0
 23932,134631,19840214,  -52,    0
 23932,134631,19840215,  -54,    0
 23932,134631,19840216,  -55,    0
 23932,134631,19840217,  -86,    0
 23932,134631,19840218,  -62,    0
 23932,134631,19840219,  -43,    0
 23932,134631,19840220,  -17,    0
 23932,134631,19840221,    0,    0
 23932,134631,19840222,   -4,    0
 23932,134631,19840223,   -3,    0
 23932,134631,19840224,   10,    0
 23932,134631,19840225,   12,    0
 23932,134631,19840226,   34,    0
 23932,134631,19840227,   29,    0
 23932,134631,19840228,   21,    0
 23932,134631,19840229,   32,    0
 23932,134631,19840301,   47,    0
 23932,134631,19840302,   29,    0
 23932,134631,19840303,   20,    0
 23932,134631,19840304,   12,    0
 23932,134631,19840305,   13,    0
 23932,134631,19840306,   41,    0
 23932,134631,19840307,   36,    0
 23932,134631,19840308,   19,    0
 23932,134631,19840309,   -8,    0
 23932,134631,19840310,    1,    0
 23932,134631,19840311,    8,    0
 23932,134631,19840312,    2,    0
 23932,134631,19840313,   20,    0
 23932,134631,19840314,   36,    0
 23932,134631,19840315,   20,    0
 23932,134631,19840316,   34,    0
 23932,134631,19840317,   41,    0
 23932,134631,19840318,   23,    0
 23932,134631,19840319,  -29,    0
 23932,134631,19840320,  -17,    0
 23932,134631,19840321,   15,    0
 23932,134631,19840322,    6,    0
 23932,134631,19840323,   17,    0
 23932,134631,19840324,   20,    0
 23932,134631,19840325,   61,    0
 23932,134631,19840326,   87,    0
 23932,134631,19840327,   85,    0
 23932,134631,19840328,   95,    0
 23932,134631,19840329,  108,    0
 23932,134631,19840330,   75,    0
 23932,134631,19840331,   50,    0
 23932,134631,19840401,   58,    0
 23932,134631,19840402,   87,    0
 23932,134631,19840403,   51,    0
 23932,134631,19840404,   35,    0
 23932,134631,19840405,   34,    0
 23932,134631,19840406,   75,    0
 23932,134631,19840407,  100,    0
 23932,134631,19840408,   90,    0
 23932,134631,19840409,   63,    0
 23932,134631,19840410,   83,    0
 23932,134631,19840411,  102,    0
 23932,134631,19840412,   68,    0
 23932,134631,19840413,   84,    0
 23932,134631,19840414,   82,    0
 23932,134631,19840415,  110,    0
 23932,134631,19840416,  141,    0
 23932,134631,19840417,   97,    0
 23932,134631,19840418,   77,    0
 23932,134631,19840419,   63,    0
 23932,134631,19840420,   59,    0
 23932,134631,19840421,   85,    0
 23932,134631,19840422,   94,    0
 23932,134631,19840423,  130,    0
 23932,134631,19840424,  113,    0
 23932,134631,19840425,   93,    0
 23932,134631,19840426,   97,    0
 23932,134631,19840427,   70,    0
 23932,134631,19840428,   36,    0
 23932,134631,19840429,   46,    0
 23932,134631,19840430,   80,    0
 23932,134631,19840501,   97,    0
 23932,134631,19840502,  138,    0
 23932,134631,19840503,  126,    0
 23932,134631,19840504,  155,    0
 23932,134631,19840505,  184,    0
 23932,134631,19840506,  156,    0
 23932,134631,19840507,  139,    0
 23932,134631,19840508,   91,    0
 23932,134631,19840509,   83,    0
 23932,134631,19840510,   71,    0
 23932,134631,19840511,   72,    0
 23932,134631,19840512,   78,    0
 23932,134631,19840513,   86,    0
 23932,134631,19840514,  122,    0
 23932,134631,19840515,  129,    0
 23932,134631,19840516,  151,    0
 23932,134631,19840517,  149,    0
 23932,134631,19840518,  132,    0
 23932,134631,19840519,  152,    0
 23932,134631,19840520,  157,    0
 23932,134631,19840521,  168,    0
 23932,134631,19840522,  144,    0
 23932,134631,19840523,  116,    0
 23932,134631,19840524,  140,    0
 23932,134631,19840525,  135,    0
 23932,134631,19840526,  149,    0
 23932,134631,19840527,  137,    0
 23932,134631,19840528,  140,    0
 23932,134631,19840529,  112,    0
 23932,134631,19840530,  129,    0
 23932,134631,19840531,  114,    0
 23932,134631,19840601,  145,    0
 23932,134631,19840602,  160,    0
 23932,134631,19840603,  174,    0
 23932,134631,19840604,  198,    0
 23932,134631,19840605,  179,    0
 23932,134631,19840606,  170,    0
 23932,134631,19840607,  130,    0
 23932,134631,19840608,  132,    0
 23932,134631,19840609,  145,    0
 23932,134631,19840610,  153,    0
 23932,134631,19840611,  141,    0
 23932,134631,19840612,  100,    0
 23932,134631,19840613,  120,    0
 23932,134631,19840614,  192,    0
 23932,134631,19840615,  173,    0
 23932,134631,19840616,  152,    0
 23932,134631,19840617,  149,    0
 23932,134631,19840618,  151,    0
 23932,134631,19840619,  178,    0
 23932,134631,19840620,  177,    0
 23932,134631,19840621,  193,    0
 23932,134631,19840622,  185,    0
 23932,134631,19840623,  177,    0
 23932,134631,19840624,  132,    0
 23932,134631,19840625,  116,    0
 23932,134631,19840626,  132,    0
 23932,134631,19840627,  147,    0
 23932,134631,19840628,  144,    0
 23932,134631,19840629,  142,    0
 23932,134631,19840630,  135,    0
 23932,134631,19840701,  150,    0
 23932,134631,19840702,  147,    0
 23932,134631,19840703,  133,    0
 23932,134631,19840704,  124,    0
 23932,134631,19840705,  124,    0
 23932,134631,19840706,  131,    0
 23932,134631,19840707,  124,    0
 23932,134631,19840708,  128,    0
 23932,134631,19840709,  149,    0
 23932,134631,19840710,  187,    0
 23932,134631,19840711,  222,    0
 23932,134631,19840712,  249,    0
 23932,134631,19840713,  221,    0
 23932,134631,19840714,  190,    0
 23932,134631,19840715,  157,    0
 23932,134631,19840716,  153,    0
 23932,134631,19840717,  139,    0
 23932,134631,19840718,  143,    0
 23932,134631,19840719,  160,    0
 23932,134631,19840720,  170,    0
 23932,134631,19840721,  170,    0
 23932,134631,19840722,  167,    0
 23932,134631,19840723,  165,    0
 23932,134631,19840724,  162,    0
 23932,134631,19840725,  188,    0
 23932,134631,19840726,  163,    0
 23932,134631,19840727,  152,    0
 23932,134631,19840728,  148,    0
 23932,134631,19840729,  165,    0
 23932,134631,19840730,  202,    0
 23932,134631,19840731,  209,    0
 23932,134631,19840801,  200,    0
 23932,134631,19840802,  197,    0
 23932,134631,19840803,  180,    0
 23932,134631,19840804,  199,    0
 23932,134631,19840805,  220,    0
 23932,134631,19840806,  193,    0
 23932,134631,19840807,  175,    0
 23932,134631,19840808,  180,    0
 23932,134631,19840809,  182,    0
 23932,134631,19840810,  210,    0
 23932,134631,19840811,  168,    0
 23932,134631,19840812,  189,    0
 23932,134631,19840813,  169,    0
 23932,134631,19840814,  156,    0
 23932,134631,19840815,  170,    0
 23932,134631,19840816,  170,    0
 23932,134631,19840817,  152,    0
 23932,134631,19840818,  159,    0
 23932,134631,19840819,  177,    0
 23932,134631,19840820,  139,    0
 23932,134631,19840821,  148,    0
 23932,134631,19840822,  160,    0
 23932,134631,19840823,  165,    0
 23932,134631,19840824,  214,    0
 23932,134631,19840825,  190,    0
 23932,134631,19840826,  194,    0
 23932,134631,19840827,  151,    0
 23932,134631,19840828,  132,    0
 23932,134631,19840829,  140,    0
 23932,134631,19840830,  183,    0
 23932,134631,19840831,  192,    0
 23932,134631,19840901,  182,    0
 23932,134631,19840902,  189,    0
 23932,134631,19840903,  198,    0
 23932,134631,19840904,  200,    0
 23932,134631,19840905,  178,    0
 23932,134631,19840906,  164,    0
 23932,134631,19840907,  144,    0
 23932,134631,19840908,  132,    0
 23932,134631,19840909,  137,    0
 23932,134631,19840910,  126,    0
 23932,134631,19840911,  141,    0
 23932,134631,19840912,  130,    0
 23932,134631,19840913,  140,    0
 23932,134631,19840914,  126,    0
 23932,134631,19840915,  141,    0
 23932,134631,19840916,  136,    0
 23932,134631,19840917,  138,    0
 23932,134631,19840918,  136,    0
 23932,134631,19840919,  146,    0
 23932,134631,19840920,  158,    0
 23932,134631,19840921,  139,    0
 23932,134631,19840922,  119,    0
 23932,134631,19840923,  118,    0
 23932,134631,19840924,  114,    0
 23932,134631,19840925,  104,    0
 23932,134631,19840926,  117,    0
 23932,134631,19840927,  111,    0
 23932,134631,19840928,  107,    0
 23932,134631,19840929,  122,    0
 23932,134631,19840930,  117,    0
 23932,134631,19841001,  159,    0
 23932,134631,19841002,  158,    0
 23932,134631,19841003,  122,    0
 23932,134631,19841004,  143,    0
 23932,134631,19841005,  127,    0
 23932,134631,19841006,  136,    0
 23932,134631,19841007,  120,    0
 23932,134631,19841008,  102,    0
 23932,134631,19841009,  127,    0
 23932,134631,19841010,  161,    0
 23932,134631,19841011,  114,    0
 23932,134631,19841012,  136,    0
 23932,134631,19841013,  123,    0
 23932,134631,19841014,  107,    0
 23932,134631,19841015,  122,    0
 23932,134631,19841016,   95,    0
 23932,134631,19841017,   56,    0
 23932,134631,19841018,   61,    0
 23932,134631,19841019,   85,    0
 23932,134631,19841020,   89,    0
 23932,134631,19841021,  110,    0
 23932,134631,19841022,   81,    0
 23932,134631,19841023,  129,    0
 23932,134631,19841024,  145,    0
 23932,134631,19841025,   81,    0
 23932,134631,19841026,   77,    0
 23932,134631,19841027,  101,    0
 23932,134631,19841028,   66,    0
 23932,134631,19841029,   53,    0
 23932,134631,19841030,   30,    0
 23932,134631,19841031,   31,    0
 23932,134631,19841101,   51,    0
 23932,134631,19841102,   69,    0
 23932,134631,19841103,   71,    0
 23932,134631,19841104,   32,    0
 23932,134631,19841105,   31,    0
