EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOWA WIES, POLAND (STAID: 25024)
Blended and updated with sources:138738 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25024,138738,19660212,  -30,    0
 25024,138738,19660213,    9,    0
 25024,138738,19660214,    7,    0
 25024,138738,19660215,    3,    0
 25024,138738,19660216,   -7,    0
 25024,138738,19660217,    7,    0
 25024,138738,19660218,  -13,    0
 25024,138738,19660219,   -8,    0
 25024,138738,19660220,   42,    0
 25024,138738,19660221,   49,    0
 25024,138738,19660222,  101,    0
 25024,138738,19660223,   70,    0
 25024,138738,19660224,   28,    0
 25024,138738,19660225,   56,    0
 25024,138738,19660226,   60,    0
 25024,138738,19660227,   70,    0
 25024,138738,19660228,   76,    0
 25024,138738,19660301,   69,    0
 25024,138738,19660302,   28,    0
 25024,138738,19660303,   13,    0
 25024,138738,19660304,   24,    0
 25024,138738,19660305,   28,    0
 25024,138738,19660306,   11,    0
 25024,138738,19660307,   32,    0
 25024,138738,19660308,   65,    0
 25024,138738,19660309,   63,    0
 25024,138738,19660310,   44,    0
 25024,138738,19660311,   42,    0
 25024,138738,19660312,   45,    0
 25024,138738,19660313,   18,    0
 25024,138738,19660314,    2,    0
 25024,138738,19660315,  -12,    0
 25024,138738,19660316,   -6,    0
 25024,138738,19660317,   12,    0
 25024,138738,19660318,   41,    0
 25024,138738,19660319,   -6,    0
 25024,138738,19660320,   -2,    0
 25024,138738,19660321,   37,    0
 25024,138738,19660322,   36,    0
 25024,138738,19660323,   60,    0
 25024,138738,19660324,   48,    0
 25024,138738,19660325,   18,    0
 25024,138738,19660326,    0,    0
 25024,138738,19660327,   34,    0
 25024,138738,19660328,   64,    0
 25024,138738,19660329,   13,    0
 25024,138738,19660330,    7,    0
 25024,138738,19660331,   22,    0
 25024,138738,19660401,   35,    0
 25024,138738,19660402,   34,    0
 25024,138738,19660403,   31,    0
 25024,138738,19660404,   49,    0
 25024,138738,19660405,   77,    0
 25024,138738,19660406,   88,    0
 25024,138738,19660407,  105,    0
 25024,138738,19660408,   92,    0
 25024,138738,19660409,  116,    0
 25024,138738,19660410,  130,    0
 25024,138738,19660411,  130,    0
 25024,138738,19660412,   49,    0
 25024,138738,19660413,    9,    0
 25024,138738,19660414,   70,    0
 25024,138738,19660415,  112,    0
 25024,138738,19660416,   50,    0
 25024,138738,19660417,   58,    0
 25024,138738,19660418,   69,    0
 25024,138738,19660419,  107,    0
 25024,138738,19660420,  118,    0
 25024,138738,19660421,  124,    0
 25024,138738,19660422,   49,    0
 25024,138738,19660423,   65,    0
 25024,138738,19660424,  143,    0
 25024,138738,19660425,  167,    0
 25024,138738,19660426,  142,    0
 25024,138738,19660427,  133,    0
 25024,138738,19660428,  156,    0
 25024,138738,19660429,  155,    0
 25024,138738,19660430,  137,    0
 25024,138738,19660501,  130,    0
 25024,138738,19660502,  138,    0
 25024,138738,19660503,  150,    0
 25024,138738,19660504,  196,    0
 25024,138738,19660505,  170,    0
 25024,138738,19660506,  155,    0
 25024,138738,19660507,  141,    0
 25024,138738,19660508,  151,    0
 25024,138738,19660509,  173,    0
 25024,138738,19660510,  105,    0
 25024,138738,19660511,  117,    0
 25024,138738,19660512,  118,    0
 25024,138738,19660513,  126,    0
 25024,138738,19660514,  161,    0
 25024,138738,19660515,  178,    0
 25024,138738,19660516,  173,    0
 25024,138738,19660517,  168,    0
 25024,138738,19660518,  164,    0
 25024,138738,19660519,  166,    0
 25024,138738,19660520,  162,    0
 25024,138738,19660521,  118,    0
 25024,138738,19660522,  141,    0
 25024,138738,19660523,  177,    0
 25024,138738,19660524,   99,    0
 25024,138738,19660525,  115,    0
 25024,138738,19660526,  120,    0
 25024,138738,19660527,  131,    0
 25024,138738,19660528,  106,    0
 25024,138738,19660529,   81,    0
 25024,138738,19660530,  118,    0
 25024,138738,19660531,   80,    0
 25024,138738,19660601,   94,    0
 25024,138738,19660602,  128,    0
 25024,138738,19660603,  108,    0
 25024,138738,19660604,  137,    0
 25024,138738,19660605,  169,    0
 25024,138738,19660606,  182,    0
 25024,138738,19660607,  177,    0
 25024,138738,19660608,  190,    0
 25024,138738,19660609,  204,    0
 25024,138738,19660610,  191,    0
 25024,138738,19660611,  187,    0
 25024,138738,19660612,  186,    0
 25024,138738,19660613,  186,    0
 25024,138738,19660614,  172,    0
 25024,138738,19660615,  181,    0
 25024,138738,19660616,  207,    0
 25024,138738,19660617,  212,    0
 25024,138738,19660618,  172,    0
 25024,138738,19660619,  178,    0
 25024,138738,19660620,  187,    0
 25024,138738,19660621,  168,    0
 25024,138738,19660622,  160,    0
 25024,138738,19660623,  176,    0
 25024,138738,19660624,  207,    0
 25024,138738,19660625,  168,    0
 25024,138738,19660626,  130,    0
 25024,138738,19660627,  141,    0
 25024,138738,19660628,  140,    0
 25024,138738,19660629,  130,    0
 25024,138738,19660630,  148,    0
 25024,138738,19660701,  170,    0
 25024,138738,19660702,  174,    0
 25024,138738,19660703,  182,    0
 25024,138738,19660704,  204,    0
 25024,138738,19660705,  192,    0
 25024,138738,19660706,  193,    0
 25024,138738,19660707,  188,    0
 25024,138738,19660708,  143,    0
 25024,138738,19660709,  150,    0
 25024,138738,19660710,  166,    0
 25024,138738,19660711,  194,    0
 25024,138738,19660712,  151,    0
 25024,138738,19660713,  190,    0
 25024,138738,19660714,  187,    0
 25024,138738,19660715,  179,    0
 25024,138738,19660716,  168,    0
 25024,138738,19660717,  192,    0
 25024,138738,19660718,  223,    0
 25024,138738,19660719,  229,    0
 25024,138738,19660720,  237,    0
 25024,138738,19660721,  221,    0
 25024,138738,19660722,  212,    0
 25024,138738,19660723,  199,    0
 25024,138738,19660724,  205,    0
 25024,138738,19660725,  182,    0
 25024,138738,19660726,  146,    0
 25024,138738,19660727,  156,    0
 25024,138738,19660728,  195,    0
 25024,138738,19660729,  154,    0
 25024,138738,19660730,  158,    0
 25024,138738,19660731,  164,    0
 25024,138738,19660801,  171,    0
 25024,138738,19660802,  188,    0
 25024,138738,19660803,  177,    0
 25024,138738,19660804,  203,    0
 25024,138738,19660805,  179,    0
 25024,138738,19660806,  151,    0
 25024,138738,19660807,  155,    0
 25024,138738,19660808,  176,    0
 25024,138738,19660809,  197,    0
 25024,138738,19660810,  148,    0
 25024,138738,19660811,  183,    0
 25024,138738,19660812,  185,    0
 25024,138738,19660813,  213,    0
 25024,138738,19660814,  222,    0
 25024,138738,19660815,  186,    0
 25024,138738,19660816,  139,    0
 25024,138738,19660817,  162,    0
 25024,138738,19660818,  176,    0
 25024,138738,19660819,  195,    0
 25024,138738,19660820,  218,    0
 25024,138738,19660821,  204,    0
 25024,138738,19660822,  183,    0
 25024,138738,19660823,  179,    0
 25024,138738,19660824,  142,    0
 25024,138738,19660825,  141,    0
 25024,138738,19660826,  152,    0
 25024,138738,19660827,  151,    0
 25024,138738,19660828,  134,    0
 25024,138738,19660829,   92,    0
 25024,138738,19660830,  105,    0
 25024,138738,19660831,  132,    0
 25024,138738,19660901,  137,    0
 25024,138738,19660902,  138,    0
 25024,138738,19660903,  149,    0
 25024,138738,19660904,  146,    0
 25024,138738,19660905,  162,    0
 25024,138738,19660906,  130,    0
 25024,138738,19660907,  144,    0
 25024,138738,19660908,  121,    0
 25024,138738,19660909,  115,    0
 25024,138738,19660910,  121,    0
 25024,138738,19660911,  146,    0
 25024,138738,19660912,  173,    0
 25024,138738,19660913,  197,    0
 25024,138738,19660914,  146,    0
 25024,138738,19660915,  149,    0
 25024,138738,19660916,  141,    0
 25024,138738,19660917,  104,    0
 25024,138738,19660918,  102,    0
 25024,138738,19660919,   68,    0
 25024,138738,19660920,  105,    0
 25024,138738,19660921,  149,    0
 25024,138738,19660922,   89,    0
 25024,138738,19660923,   84,    0
 25024,138738,19660924,   99,    0
 25024,138738,19660925,  105,    0
 25024,138738,19660926,   99,    0
 25024,138738,19660927,  108,    0
 25024,138738,19660928,   74,    0
 25024,138738,19660929,   55,    0
 25024,138738,19660930,  112,    0
 25024,138738,19661001,  163,    0
 25024,138738,19661002,  156,    0
 25024,138738,19661003,  162,    0
 25024,138738,19661004,  176,    0
 25024,138738,19661005,  180,    0
 25024,138738,19661006,  174,    0
 25024,138738,19661007,  171,    0
 25024,138738,19661008,  152,    0
 25024,138738,19661009,  165,    0
 25024,138738,19661010,  147,    0
 25024,138738,19661011,  120,    0
 25024,138738,19661012,  137,    0
 25024,138738,19661013,  110,    0
 25024,138738,19661014,   50,    0
 25024,138738,19661015,   51,    0
 25024,138738,19661016,  129,    0
 25024,138738,19661017,  134,    0
 25024,138738,19661018,  125,    0
 25024,138738,19661019,  144,    0
 25024,138738,19661020,  148,    0
 25024,138738,19661021,  120,    0
 25024,138738,19661022,   99,    0
 25024,138738,19661023,  109,    0
 25024,138738,19661024,  107,    0
 25024,138738,19661025,   81,    0
 25024,138738,19661026,   77,    0
 25024,138738,19661027,   82,    0
 25024,138738,19661028,   71,    0
 25024,138738,19661029,   12,    0
 25024,138738,19661030,    2,    0
 25024,138738,19661031,  -26,    0
 25024,138738,19661101,   -9,    0
 25024,138738,19661102,  -12,    0
 25024,138738,19661103,   -3,    0
 25024,138738,19661104,   37,    0
 25024,138738,19661105,   84,    0
 25024,138738,19661106,   79,    0
 25024,138738,19661107,   51,    0
 25024,138738,19661108,   33,    0
 25024,138738,19661109,   38,    0
 25024,138738,19661110,   66,    0
 25024,138738,19661111,   42,    0
 25024,138738,19661112,   22,    0
 25024,138738,19661113,   14,    0
 25024,138738,19661114,    3,    0
 25024,138738,19661115,   -6,    0
 25024,138738,19661116,    8,    0
 25024,138738,19661117,   -2,    0
 25024,138738,19661118,   17,    0
 25024,138738,19661119,   50,    0
 25024,138738,19661120,   39,    0
 25024,138738,19661121,   50,    0
 25024,138738,19661122,   34,    0
 25024,138738,19661123,   20,    0
 25024,138738,19661124,   56,    0
 25024,138738,19661125,   28,    0
 25024,138738,19661126,    5,    0
 25024,138738,19661127,    1,    0
 25024,138738,19661128,    6,    0
 25024,138738,19661129,  -13,    0
 25024,138738,19661130,   -3,    0
 25024,138738,19661201,    2,    0
 25024,138738,19661202,    9,    0
 25024,138738,19661203,   52,    0
 25024,138738,19661204,   11,    0
 25024,138738,19661205,    5,    0
 25024,138738,19661206,    3,    0
 25024,138738,19661207,  -22,    0
 25024,138738,19661208,  -49,    0
 25024,138738,19661209,  -10,    0
 25024,138738,19661210,    7,    0
 25024,138738,19661211,    5,    0
 25024,138738,19661212,  -14,    0
 25024,138738,19661213,    0,    0
 25024,138738,19661214,    9,    0
 25024,138738,19661215,   -9,    0
 25024,138738,19661216,  -40,    0
 25024,138738,19661217,  -73,    0
 25024,138738,19661218,   -8,    0
 25024,138738,19661219,   19,    0
 25024,138738,19661220,   11,    0
 25024,138738,19661221,   -3,    0
 25024,138738,19661222,  -31,    0
 25024,138738,19661223,  -77,    0
 25024,138738,19661224,  -26,    0
 25024,138738,19661225,   -6,    0
 25024,138738,19661226,   -4,    0
 25024,138738,19661227,  -44,    0
 25024,138738,19661228,  -91,    0
 25024,138738,19661229,   -8,    0
 25024,138738,19661230,   19,    0
 25024,138738,19661231,   15,    0
 25024,138738,19670101,   13,    0
 25024,138738,19670102,    2,    0
 25024,138738,19670103,    2,    0
 25024,138738,19670104,  -10,    0
 25024,138738,19670105,  -33,    0
 25024,138738,19670106,  -47,    0
 25024,138738,19670107,  -53,    0
 25024,138738,19670108, -107,    0
 25024,138738,19670109, -122,    0
 25024,138738,19670110, -120,    0
 25024,138738,19670111,  -71,    0
 25024,138738,19670112,  -16,    0
 25024,138738,19670113,  -33,    0
 25024,138738,19670114,    1,    0
 25024,138738,19670115,  -52,    0
 25024,138738,19670116, -143,    0
 25024,138738,19670117, -110,    0
 25024,138738,19670118,  -98,    0
 25024,138738,19670119,  -76,    0
 25024,138738,19670120,  -64,    0
 25024,138738,19670121,  -31,    0
 25024,138738,19670122,  -21,    0
 25024,138738,19670123, -120,    0
 25024,138738,19670124, -157,    0
 25024,138738,19670125,  -90,    0
 25024,138738,19670126,   14,    0
 25024,138738,19670127,  -28,    0
 25024,138738,19670128,  -68,    0
 25024,138738,19670129,    6,    0
 25024,138738,19670130, -121,    0
 25024,138738,19670131, -162,    0
 25024,138738,19670201,  -65,    0
 25024,138738,19670202,    6,    0
 25024,138738,19670203,   24,    0
 25024,138738,19670204,   40,    0
 25024,138738,19670205,    9,    0
 25024,138738,19670206,   22,    0
 25024,138738,19670207,   20,    0
 25024,138738,19670208,  -10,    0
 25024,138738,19670209,  -23,    0
 25024,138738,19670210,  -30,    0
 25024,138738,19670211,  -30,    0
 25024,138738,19670212,  -85,    0
 25024,138738,19670213, -108,    0
 25024,138738,19670214,  -40,    0
 25024,138738,19670215,  -26,    0
 25024,138738,19670216,  -56,    0
 25024,138738,19670217,  -66,    0
 25024,138738,19670218,  -40,    0
 25024,138738,19670219,    2,    0
 25024,138738,19670220,   17,    0
 25024,138738,19670221,   23,    0
 25024,138738,19670222,   16,    0
 25024,138738,19670223,   26,    0
 25024,138738,19670224,   27,    0
 25024,138738,19670225,    7,    0
 25024,138738,19670226,    9,    0
 25024,138738,19670227,   32,    0
 25024,138738,19670228,   54,    0
 25024,138738,19670301,   45,    0
 25024,138738,19670302,   39,    0
 25024,138738,19670303,   29,    0
 25024,138738,19670304,   38,    0
 25024,138738,19670305,   21,    0
 25024,138738,19670306,   41,    0
 25024,138738,19670307,   25,    0
 25024,138738,19670308,   64,    0
 25024,138738,19670309,   93,    0
 25024,138738,19670310,   95,    0
 25024,138738,19670311,   92,    0
 25024,138738,19670312,   47,    0
 25024,138738,19670313,   38,    0
 25024,138738,19670314,   27,    0
 25024,138738,19670315,   45,    0
 25024,138738,19670316,   33,    0
 25024,138738,19670317,   24,    0
 25024,138738,19670318,   22,    0
 25024,138738,19670319,   31,    0
 25024,138738,19670320,   25,    0
 25024,138738,19670321,   27,    0
 25024,138738,19670322,   73,    0
 25024,138738,19670323,   45,    0
 25024,138738,19670324,    9,    0
 25024,138738,19670325,   -4,    0
 25024,138738,19670326,   38,    0
 25024,138738,19670327,   77,    0
 25024,138738,19670328,   66,    0
 25024,138738,19670329,   35,    0
 25024,138738,19670330,   43,    0
 25024,138738,19670331,   58,    0
 25024,138738,19670401,   41,    0
 25024,138738,19670402,   36,    0
 25024,138738,19670403,   20,    0
 25024,138738,19670404,   37,    0
 25024,138738,19670405,   46,    0
 25024,138738,19670406,   61,    0
 25024,138738,19670407,   81,    0
 25024,138738,19670408,   82,    0
 25024,138738,19670409,   90,    0
 25024,138738,19670410,  176,    0
 25024,138738,19670411,  149,    0
 25024,138738,19670412,  119,    0
 25024,138738,19670413,  107,    0
 25024,138738,19670414,  114,    0
 25024,138738,19670415,  103,    0
 25024,138738,19670416,  106,    0
 25024,138738,19670417,  129,    0
 25024,138738,19670418,   47,    0
 25024,138738,19670419,   25,    0
 25024,138738,19670420,   91,    0
 25024,138738,19670421,  136,    0
 25024,138738,19670422,   49,    0
 25024,138738,19670423,   11,    0
 25024,138738,19670424,   22,    0
 25024,138738,19670425,   63,    0
 25024,138738,19670426,   89,    0
 25024,138738,19670427,   99,    0
 25024,138738,19670428,   92,    0
 25024,138738,19670429,   91,    0
 25024,138738,19670430,   89,    0
 25024,138738,19670501,  153,    0
 25024,138738,19670502,  162,    0
 25024,138738,19670503,  142,    0
 25024,138738,19670504,  109,    0
 25024,138738,19670505,   65,    0
 25024,138738,19670506,   99,    0
 25024,138738,19670507,  140,    0
 25024,138738,19670508,  144,    0
 25024,138738,19670509,  144,    0
 25024,138738,19670510,  138,    0
 25024,138738,19670511,  138,    0
 25024,138738,19670512,  145,    0
 25024,138738,19670513,  172,    0
 25024,138738,19670514,  195,    0
 25024,138738,19670515,  205,    0
 25024,138738,19670516,  209,    0
 25024,138738,19670517,  172,    0
 25024,138738,19670518,  168,    0
 25024,138738,19670519,  100,    0
 25024,138738,19670520,  106,    0
 25024,138738,19670521,  145,    0
 25024,138738,19670522,  158,    0
 25024,138738,19670523,  173,    0
 25024,138738,19670524,  146,    0
 25024,138738,19670525,  140,    0
 25024,138738,19670526,  128,    0
 25024,138738,19670527,  110,    0
 25024,138738,19670528,  125,    0
 25024,138738,19670529,  141,    0
 25024,138738,19670530,  138,    0
 25024,138738,19670531,  148,    0
 25024,138738,19670601,  149,    0
 25024,138738,19670602,  143,    0
 25024,138738,19670603,  166,    0
 25024,138738,19670604,  178,    0
 25024,138738,19670605,  152,    0
 25024,138738,19670606,  125,    0
 25024,138738,19670607,  175,    0
 25024,138738,19670608,  177,    0
 25024,138738,19670609,  133,    0
 25024,138738,19670610,  120,    0
 25024,138738,19670611,  113,    0
 25024,138738,19670612,  110,    0
 25024,138738,19670613,  116,    0
 25024,138738,19670614,  116,    0
 25024,138738,19670615,  137,    0
 25024,138738,19670616,  170,    0
 25024,138738,19670617,  165,    0
 25024,138738,19670618,  182,    0
 25024,138738,19670619,  184,    0
 25024,138738,19670620,  191,    0
 25024,138738,19670621,  182,    0
 25024,138738,19670622,  145,    0
 25024,138738,19670623,  194,    0
 25024,138738,19670624,  203,    0
 25024,138738,19670625,  215,    0
 25024,138738,19670626,  248,    0
 25024,138738,19670627,  243,    0
 25024,138738,19670628,  213,    0
 25024,138738,19670629,  185,    0
 25024,138738,19670630,  193,    0
 25024,138738,19670701,  180,    0
 25024,138738,19670702,  205,    0
 25024,138738,19670703,  223,    0
 25024,138738,19670704,  185,    0
 25024,138738,19670705,  166,    0
 25024,138738,19670706,  146,    0
 25024,138738,19670707,  167,    0
 25024,138738,19670708,  186,    0
 25024,138738,19670709,  210,    0
 25024,138738,19670710,  188,    0
 25024,138738,19670711,  173,    0
 25024,138738,19670712,  200,    0
 25024,138738,19670713,  230,    0
 25024,138738,19670714,  240,    0
 25024,138738,19670715,  218,    0
 25024,138738,19670716,  185,    0
 25024,138738,19670717,  168,    0
 25024,138738,19670718,  173,    0
 25024,138738,19670719,  175,    0
 25024,138738,19670720,  198,    0
 25024,138738,19670721,  192,    0
 25024,138738,19670722,  194,    0
 25024,138738,19670723,  215,    0
 25024,138738,19670724,  184,    0
 25024,138738,19670725,  162,    0
 25024,138738,19670726,  178,    0
 25024,138738,19670727,  189,    0
 25024,138738,19670728,  202,    0
 25024,138738,19670729,  215,    0
 25024,138738,19670730,  227,    0
 25024,138738,19670731,  205,    0
 25024,138738,19670801,  207,    0
 25024,138738,19670802,  206,    0
 25024,138738,19670803,  223,    0
 25024,138738,19670804,  228,    0
 25024,138738,19670805,  217,    0
 25024,138738,19670806,  142,    0
 25024,138738,19670807,  159,    0
 25024,138738,19670808,  153,    0
 25024,138738,19670809,  175,    0
 25024,138738,19670810,  203,    0
 25024,138738,19670811,  189,    0
 25024,138738,19670812,  163,    0
 25024,138738,19670813,  183,    0
 25024,138738,19670814,  144,    0
 25024,138738,19670815,  172,    0
 25024,138738,19670816,  190,    0
 25024,138738,19670817,  211,    0
 25024,138738,19670818,  162,    0
 25024,138738,19670819,  154,    0
 25024,138738,19670820,  147,    0
 25024,138738,19670821,  132,    0
 25024,138738,19670822,  131,    0
 25024,138738,19670823,  143,    0
 25024,138738,19670824,  153,    0
 25024,138738,19670825,  160,    0
 25024,138738,19670826,  181,    0
 25024,138738,19670827,  174,    0
 25024,138738,19670828,  154,    0
 25024,138738,19670829,  134,    0
 25024,138738,19670830,  157,    0
 25024,138738,19670831,  157,    0
 25024,138738,19670901,  170,    0
 25024,138738,19670902,  185,    0
 25024,138738,19670903,  199,    0
 25024,138738,19670904,  208,    0
 25024,138738,19670905,  210,    0
 25024,138738,19670906,  208,    0
 25024,138738,19670907,  202,    0
 25024,138738,19670908,  187,    0
 25024,138738,19670909,  168,    0
 25024,138738,19670910,  185,    0
 25024,138738,19670911,  160,    0
 25024,138738,19670912,  143,    0
 25024,138738,19670913,  176,    0
 25024,138738,19670914,  170,    0
 25024,138738,19670915,  163,    0
 25024,138738,19670916,  158,    0
 25024,138738,19670917,  170,    0
 25024,138738,19670918,  140,    0
 25024,138738,19670919,  140,    0
 25024,138738,19670920,  149,    0
 25024,138738,19670921,  162,    0
 25024,138738,19670922,  165,    0
 25024,138738,19670923,  119,    0
 25024,138738,19670924,  134,    0
 25024,138738,19670925,  133,    0
 25024,138738,19670926,  148,    0
 25024,138738,19670927,  165,    0
 25024,138738,19670928,  135,    0
 25024,138738,19670929,  117,    0
 25024,138738,19670930,  127,    0
 25024,138738,19671001,  128,    0
 25024,138738,19671002,  115,    0
 25024,138738,19671003,  160,    0
 25024,138738,19671004,  139,    0
 25024,138738,19671005,  114,    0
 25024,138738,19671006,   83,    0
 25024,138738,19671007,  100,    0
 25024,138738,19671008,  141,    0
 25024,138738,19671009,  107,    0
 25024,138738,19671010,  121,    0
 25024,138738,19671011,  124,    0
 25024,138738,19671012,  147,    0
 25024,138738,19671013,  145,    0
 25024,138738,19671014,  122,    0
 25024,138738,19671015,  141,    0
 25024,138738,19671016,  150,    0
 25024,138738,19671017,  169,    0
 25024,138738,19671018,   81,    0
 25024,138738,19671019,   32,    0
 25024,138738,19671020,   70,    0
 25024,138738,19671021,   88,    0
 25024,138738,19671022,  117,    0
 25024,138738,19671023,   99,    0
 25024,138738,19671024,  128,    0
 25024,138738,19671025,   92,    0
 25024,138738,19671026,   74,    0
 25024,138738,19671027,  105,    0
 25024,138738,19671028,  101,    0
 25024,138738,19671029,  122,    0
 25024,138738,19671030,   65,    0
 25024,138738,19671031,   58,    0
 25024,138738,19671101,   79,    0
 25024,138738,19671102,   64,    0
 25024,138738,19671103,   88,    0
 25024,138738,19671104,   62,    0
 25024,138738,19671105,   99,    0
 25024,138738,19671106,  102,    0
 25024,138738,19671107,   85,    0
 25024,138738,19671108,   71,    0
 25024,138738,19671109,  109,    0
 25024,138738,19671110,   71,    0
 25024,138738,19671111,   47,    0
 25024,138738,19671112,   50,    0
 25024,138738,19671113,   48,    0
 25024,138738,19671114,   31,    0
 25024,138738,19671115,   66,    0
 25024,138738,19671116,   77,    0
 25024,138738,19671117,   42,    0
 25024,138738,19671118,   37,    0
 25024,138738,19671119,   22,    0
 25024,138738,19671120,  -13,    0
 25024,138738,19671121,   12,    0
 25024,138738,19671122,   31,    0
 25024,138738,19671123,   43,    0
 25024,138738,19671124,  -11,    0
 25024,138738,19671125,  -37,    0
 25024,138738,19671126,  -53,    0
 25024,138738,19671127,  -56,    0
 25024,138738,19671128,  -29,    0
 25024,138738,19671129,   12,    0
 25024,138738,19671130,   13,    0
 25024,138738,19671201,    9,    0
 25024,138738,19671202,   21,    0
 25024,138738,19671203,   43,    0
 25024,138738,19671204,   29,    0
 25024,138738,19671205,   30,    0
 25024,138738,19671206,   20,    0
 25024,138738,19671207,   13,    0
 25024,138738,19671208,  -13,    0
 25024,138738,19671209,  -47,    0
 25024,138738,19671210,  -36,    0
 25024,138738,19671211,  -46,    0
 25024,138738,19671212,  -77,    0
 25024,138738,19671213,  -76,    0
 25024,138738,19671214,  -58,    0
 25024,138738,19671215,  -26,    0
 25024,138738,19671216,   -5,    0
 25024,138738,19671217,   -6,    0
 25024,138738,19671218,  -41,    0
 25024,138738,19671219,  -55,    0
 25024,138738,19671220, -112,    0
 25024,138738,19671221,  -89,    0
 25024,138738,19671222,  -68,    0
 25024,138738,19671223,   15,    0
 25024,138738,19671224,   51,    0
 25024,138738,19671225,   28,    0
 25024,138738,19671226,   24,    0
 25024,138738,19671227,  -44,    0
 25024,138738,19671228,  -56,    0
 25024,138738,19671229,  -23,    0
 25024,138738,19671230,   -4,    0
 25024,138738,19671231,  -21,    0
 25024,138738,19680101,  -43,    0
 25024,138738,19680102,  -27,    0
 25024,138738,19680103,  -44,    0
 25024,138738,19680104,  -56,    0
 25024,138738,19680105,  -49,    0
 25024,138738,19680106,  -45,    0
 25024,138738,19680107, -129,    0
 25024,138738,19680108, -137,    0
 25024,138738,19680109, -116,    0
 25024,138738,19680110, -165,    0
 25024,138738,19680111, -138,    0
 25024,138738,19680112, -156,    0
 25024,138738,19680113, -132,    0
 25024,138738,19680114, -106,    0
 25024,138738,19680115,    5,    0
 25024,138738,19680116,   16,    0
 25024,138738,19680117,  -13,    0
 25024,138738,19680118,    8,    0
 25024,138738,19680119,  -62,    0
 25024,138738,19680120,  -36,    0
 25024,138738,19680121,    2,    0
 25024,138738,19680122,    9,    0
 25024,138738,19680123,    5,    0
 25024,138738,19680124,    3,    0
 25024,138738,19680125,  -16,    0
 25024,138738,19680126,  -26,    0
 25024,138738,19680127,  -35,    0
 25024,138738,19680128,  -19,    0
 25024,138738,19680129,  -19,    0
 25024,138738,19680130,   16,    0
 25024,138738,19680131,   24,    0
 25024,138738,19680201,   28,    0
 25024,138738,19680202,   23,    0
 25024,138738,19680203,   19,    0
 25024,138738,19680204,    9,    0
 25024,138738,19680205,    0,    0
 25024,138738,19680206,   -4,    0
 25024,138738,19680207,   12,    0
 25024,138738,19680208,    9,    0
 25024,138738,19680209,    6,    0
 25024,138738,19680210,  -24,    0
 25024,138738,19680211,  -56,    0
 25024,138738,19680212,  -42,    0
 25024,138738,19680213,  -17,    0
 25024,138738,19680214,    9,    0
 25024,138738,19680215,    7,    0
 25024,138738,19680216,   -9,    0
 25024,138738,19680217,  -33,    0
 25024,138738,19680218,  -36,    0
 25024,138738,19680219,  -11,    0
 25024,138738,19680220,    2,    0
 25024,138738,19680221,  -27,    0
 25024,138738,19680222,   17,    0
 25024,138738,19680223,   20,    0
 25024,138738,19680224,  -20,    0
 25024,138738,19680225,  -44,    0
 25024,138738,19680226,  -95,    0
 25024,138738,19680227,  -25,    0
 25024,138738,19680228,   -5,    0
 25024,138738,19680229,    1,    0
 25024,138738,19680301,  -49,    0
 25024,138738,19680302,  -69,    0
 25024,138738,19680303,  -71,    0
 25024,138738,19680304,  -60,    0
 25024,138738,19680305,  -32,    0
 25024,138738,19680306,  -23,    0
 25024,138738,19680307,  -28,    0
 25024,138738,19680308,    2,    0
 25024,138738,19680309,   -1,    0
 25024,138738,19680310,  -25,    0
 25024,138738,19680311,  -58,    0
 25024,138738,19680312,  -36,    0
 25024,138738,19680313,  -12,    0
 25024,138738,19680314,   14,    0
 25024,138738,19680315,   10,    0
 25024,138738,19680316,   14,    0
 25024,138738,19680317,   40,    0
 25024,138738,19680318,   34,    0
 25024,138738,19680319,   35,    0
 25024,138738,19680320,   56,    0
 25024,138738,19680321,   79,    0
 25024,138738,19680322,   92,    0
 25024,138738,19680323,   31,    0
 25024,138738,19680324,   57,    0
 25024,138738,19680325,   74,    0
 25024,138738,19680326,  102,    0
 25024,138738,19680327,   71,    0
 25024,138738,19680328,   98,    0
 25024,138738,19680329,  119,    0
 25024,138738,19680330,  141,    0
 25024,138738,19680331,  142,    0
 25024,138738,19680401,   84,    0
 25024,138738,19680402,  117,    0
 25024,138738,19680403,  131,    0
 25024,138738,19680404,   49,    0
 25024,138738,19680405,  102,    0
 25024,138738,19680406,   72,    0
 25024,138738,19680407,   44,    0
 25024,138738,19680408,   26,    0
 25024,138738,19680409,   13,    0
 25024,138738,19680410,   24,    0
