EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIENZ, AUSTRIA (STAID: 24709)
Blended and updated with sources:134813 911204 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24709,134813,18800619,-9999,    9
 24709,134813,18800620,-9999,    9
 24709,134813,18800621,-9999,    9
 24709,134813,18800622,-9999,    9
 24709,134813,18800623,-9999,    9
 24709,134813,18800624,-9999,    9
 24709,134813,18800625,-9999,    9
 24709,134813,18800626,-9999,    9
 24709,134813,18800627,-9999,    9
 24709,134813,18800628,-9999,    9
 24709,134813,18800629,-9999,    9
 24709,134813,18800630,-9999,    9
 24709,134813,18800701,-9999,    9
 24709,134813,18800702,-9999,    9
 24709,134813,18800703,-9999,    9
 24709,134813,18800704,-9999,    9
 24709,134813,18800705,-9999,    9
 24709,134813,18800706,-9999,    9
 24709,134813,18800707,-9999,    9
 24709,134813,18800708,-9999,    9
 24709,134813,18800709,-9999,    9
 24709,134813,18800710,-9999,    9
 24709,134813,18800711,-9999,    9
 24709,134813,18800712,-9999,    9
 24709,134813,18800713,-9999,    9
 24709,134813,18800714,-9999,    9
 24709,134813,18800715,-9999,    9
 24709,134813,18800716,-9999,    9
 24709,134813,18800717,-9999,    9
 24709,134813,18800718,-9999,    9
 24709,134813,18800719,-9999,    9
 24709,134813,18800720,-9999,    9
 24709,134813,18800721,-9999,    9
 24709,134813,18800722,-9999,    9
 24709,134813,18800723,-9999,    9
 24709,134813,18800724,-9999,    9
 24709,134813,18800725,-9999,    9
 24709,134813,18800726,-9999,    9
 24709,134813,18800727,-9999,    9
 24709,134813,18800728,-9999,    9
 24709,134813,18800729,-9999,    9
 24709,134813,18800730,-9999,    9
 24709,134813,18800731,-9999,    9
 24709,134813,18800801,-9999,    9
 24709,134813,18800802,-9999,    9
 24709,134813,18800803,-9999,    9
 24709,134813,18800804,-9999,    9
 24709,134813,18800805,-9999,    9
 24709,134813,18800806,-9999,    9
 24709,134813,18800807,-9999,    9
 24709,134813,18800808,-9999,    9
 24709,134813,18800809,-9999,    9
 24709,134813,18800810,-9999,    9
 24709,134813,18800811,-9999,    9
 24709,134813,18800812,-9999,    9
 24709,134813,18800813,-9999,    9
 24709,134813,18800814,-9999,    9
 24709,134813,18800815,-9999,    9
 24709,134813,18800816,-9999,    9
 24709,134813,18800817,-9999,    9
 24709,134813,18800818,-9999,    9
 24709,134813,18800819,-9999,    9
 24709,134813,18800820,-9999,    9
 24709,134813,18800821,-9999,    9
 24709,134813,18800822,-9999,    9
 24709,134813,18800823,-9999,    9
 24709,134813,18800824,-9999,    9
 24709,134813,18800825,-9999,    9
 24709,134813,18800826,-9999,    9
 24709,134813,18800827,-9999,    9
 24709,134813,18800828,-9999,    9
 24709,134813,18800829,-9999,    9
 24709,134813,18800830,-9999,    9
 24709,134813,18800831,-9999,    9
 24709,134813,18800901,-9999,    9
 24709,134813,18800902,-9999,    9
 24709,134813,18800903,-9999,    9
 24709,134813,18800904,-9999,    9
 24709,134813,18800905,-9999,    9
 24709,134813,18800906,-9999,    9
 24709,134813,18800907,-9999,    9
 24709,134813,18800908,-9999,    9
 24709,134813,18800909,-9999,    9
 24709,134813,18800910,-9999,    9
 24709,134813,18800911,-9999,    9
 24709,134813,18800912,-9999,    9
 24709,134813,18800913,-9999,    9
 24709,134813,18800914,-9999,    9
 24709,134813,18800915,-9999,    9
 24709,134813,18800916,-9999,    9
 24709,134813,18800917,-9999,    9
 24709,134813,18800918,-9999,    9
 24709,134813,18800919,-9999,    9
 24709,134813,18800920,-9999,    9
 24709,134813,18800921,-9999,    9
 24709,134813,18800922,-9999,    9
 24709,134813,18800923,-9999,    9
 24709,134813,18800924,-9999,    9
 24709,134813,18800925,-9999,    9
 24709,134813,18800926,-9999,    9
 24709,134813,18800927,-9999,    9
 24709,134813,18800928,-9999,    9
 24709,134813,18800929,-9999,    9
 24709,134813,18800930,-9999,    9
 24709,134813,18801001,-9999,    9
 24709,134813,18801002,-9999,    9
 24709,134813,18801003,-9999,    9
 24709,134813,18801004,-9999,    9
 24709,134813,18801005,-9999,    9
 24709,134813,18801006,-9999,    9
 24709,134813,18801007,-9999,    9
 24709,134813,18801008,-9999,    9
 24709,134813,18801009,-9999,    9
 24709,134813,18801010,-9999,    9
 24709,134813,18801011,-9999,    9
 24709,134813,18801012,-9999,    9
 24709,134813,18801013,-9999,    9
 24709,134813,18801014,-9999,    9
 24709,134813,18801015,-9999,    9
 24709,134813,18801016,-9999,    9
 24709,134813,18801017,-9999,    9
 24709,134813,18801018,-9999,    9
 24709,134813,18801019,-9999,    9
 24709,134813,18801020,-9999,    9
 24709,134813,18801021,-9999,    9
 24709,134813,18801022,-9999,    9
 24709,134813,18801023,-9999,    9
 24709,134813,18801024,-9999,    9
 24709,134813,18801025,-9999,    9
 24709,134813,18801026,-9999,    9
 24709,134813,18801027,-9999,    9
 24709,134813,18801028,-9999,    9
 24709,134813,18801029,-9999,    9
 24709,134813,18801030,-9999,    9
 24709,134813,18801031,-9999,    9
 24709,134813,18801101,-9999,    9
 24709,134813,18801102,-9999,    9
 24709,134813,18801103,-9999,    9
 24709,134813,18801104,-9999,    9
 24709,134813,18801105,-9999,    9
 24709,134813,18801106,-9999,    9
 24709,134813,18801107,-9999,    9
 24709,134813,18801108,-9999,    9
 24709,134813,18801109,-9999,    9
 24709,134813,18801110,-9999,    9
 24709,134813,18801111,-9999,    9
 24709,134813,18801112,-9999,    9
 24709,134813,18801113,-9999,    9
 24709,134813,18801114,-9999,    9
 24709,134813,18801115,-9999,    9
 24709,134813,18801116,-9999,    9
 24709,134813,18801117,-9999,    9
 24709,134813,18801118,-9999,    9
 24709,134813,18801119,-9999,    9
 24709,134813,18801120,-9999,    9
 24709,134813,18801121,-9999,    9
 24709,134813,18801122,-9999,    9
 24709,134813,18801123,-9999,    9
 24709,134813,18801124,-9999,    9
 24709,134813,18801125,-9999,    9
 24709,134813,18801126,-9999,    9
 24709,134813,18801127,-9999,    9
 24709,134813,18801128,-9999,    9
 24709,134813,18801129,-9999,    9
 24709,134813,18801130,-9999,    9
 24709,134813,18801201,-9999,    9
 24709,134813,18801202,-9999,    9
 24709,134813,18801203,-9999,    9
 24709,134813,18801204,-9999,    9
 24709,134813,18801205,-9999,    9
 24709,134813,18801206,-9999,    9
 24709,134813,18801207,-9999,    9
 24709,134813,18801208,-9999,    9
 24709,134813,18801209,-9999,    9
 24709,134813,18801210,-9999,    9
 24709,134813,18801211,-9999,    9
 24709,134813,18801212,-9999,    9
 24709,134813,18801213,-9999,    9
 24709,134813,18801214,-9999,    9
 24709,134813,18801215,-9999,    9
 24709,134813,18801216,-9999,    9
 24709,134813,18801217,-9999,    9
 24709,134813,18801218,-9999,    9
 24709,134813,18801219,-9999,    9
 24709,134813,18801220,-9999,    9
 24709,134813,18801221,-9999,    9
 24709,134813,18801222,-9999,    9
 24709,134813,18801223,-9999,    9
 24709,134813,18801224,-9999,    9
 24709,134813,18801225,-9999,    9
 24709,134813,18801226,-9999,    9
 24709,134813,18801227,-9999,    9
 24709,134813,18801228,-9999,    9
 24709,134813,18801229,-9999,    9
 24709,134813,18801230,-9999,    9
 24709,134813,18801231,-9999,    9
 24709,134813,18810101,-9999,    9
 24709,134813,18810102,-9999,    9
 24709,134813,18810103,-9999,    9
 24709,134813,18810104,-9999,    9
 24709,134813,18810105,-9999,    9
 24709,134813,18810106,-9999,    9
 24709,134813,18810107,-9999,    9
 24709,134813,18810108,-9999,    9
 24709,134813,18810109,-9999,    9
 24709,134813,18810110,-9999,    9
 24709,134813,18810111,-9999,    9
 24709,134813,18810112,-9999,    9
 24709,134813,18810113,-9999,    9
 24709,134813,18810114,-9999,    9
 24709,134813,18810115,-9999,    9
 24709,134813,18810116,-9999,    9
 24709,134813,18810117,-9999,    9
 24709,134813,18810118,-9999,    9
 24709,134813,18810119,-9999,    9
 24709,134813,18810120,-9999,    9
 24709,134813,18810121,-9999,    9
 24709,134813,18810122,-9999,    9
 24709,134813,18810123,-9999,    9
 24709,134813,18810124,-9999,    9
 24709,134813,18810125,-9999,    9
 24709,134813,18810126,-9999,    9
 24709,134813,18810127,-9999,    9
 24709,134813,18810128,-9999,    9
 24709,134813,18810129,-9999,    9
 24709,134813,18810130,-9999,    9
 24709,134813,18810131,-9999,    9
 24709,134813,18810201,-9999,    9
 24709,134813,18810202,-9999,    9
 24709,134813,18810203,-9999,    9
 24709,134813,18810204,-9999,    9
 24709,134813,18810205,-9999,    9
 24709,134813,18810206,-9999,    9
 24709,134813,18810207,-9999,    9
 24709,134813,18810208,-9999,    9
 24709,134813,18810209,-9999,    9
 24709,134813,18810210,-9999,    9
 24709,134813,18810211,-9999,    9
 24709,134813,18810212,-9999,    9
 24709,134813,18810213,-9999,    9
 24709,134813,18810214,-9999,    9
 24709,134813,18810215,-9999,    9
 24709,134813,18810216,-9999,    9
 24709,134813,18810217,-9999,    9
 24709,134813,18810218,-9999,    9
 24709,134813,18810219,-9999,    9
 24709,134813,18810220,-9999,    9
 24709,134813,18810221,-9999,    9
 24709,134813,18810222,-9999,    9
 24709,134813,18810223,-9999,    9
 24709,134813,18810224,-9999,    9
 24709,134813,18810225,-9999,    9
 24709,134813,18810226,-9999,    9
 24709,134813,18810227,-9999,    9
 24709,134813,18810228,-9999,    9
 24709,134813,18810301,-9999,    9
 24709,134813,18810302,-9999,    9
 24709,134813,18810303,-9999,    9
 24709,134813,18810304,-9999,    9
 24709,134813,18810305,-9999,    9
 24709,134813,18810306,-9999,    9
 24709,134813,18810307,-9999,    9
 24709,134813,18810308,-9999,    9
 24709,134813,18810309,-9999,    9
 24709,134813,18810310,-9999,    9
 24709,134813,18810311,-9999,    9
 24709,134813,18810312,-9999,    9
 24709,134813,18810313,-9999,    9
 24709,134813,18810314,-9999,    9
 24709,134813,18810315,-9999,    9
 24709,134813,18810316,-9999,    9
 24709,134813,18810317,-9999,    9
 24709,134813,18810318,-9999,    9
 24709,134813,18810319,-9999,    9
 24709,134813,18810320,-9999,    9
 24709,134813,18810321,-9999,    9
 24709,134813,18810322,-9999,    9
 24709,134813,18810323,-9999,    9
 24709,134813,18810324,-9999,    9
 24709,134813,18810325,-9999,    9
 24709,134813,18810326,-9999,    9
 24709,134813,18810327,-9999,    9
 24709,134813,18810328,-9999,    9
 24709,134813,18810329,-9999,    9
 24709,134813,18810330,-9999,    9
 24709,134813,18810331,-9999,    9
 24709,134813,18810401,-9999,    9
 24709,134813,18810402,-9999,    9
 24709,134813,18810403,-9999,    9
 24709,134813,18810404,-9999,    9
 24709,134813,18810405,-9999,    9
 24709,134813,18810406,-9999,    9
 24709,134813,18810407,-9999,    9
 24709,134813,18810408,-9999,    9
 24709,134813,18810409,-9999,    9
 24709,134813,18810410,-9999,    9
 24709,134813,18810411,-9999,    9
 24709,134813,18810412,-9999,    9
 24709,134813,18810413,-9999,    9
 24709,134813,18810414,-9999,    9
 24709,134813,18810415,-9999,    9
 24709,134813,18810416,-9999,    9
 24709,134813,18810417,-9999,    9
 24709,134813,18810418,-9999,    9
 24709,134813,18810419,-9999,    9
 24709,134813,18810420,-9999,    9
 24709,134813,18810421,-9999,    9
 24709,134813,18810422,-9999,    9
 24709,134813,18810423,-9999,    9
 24709,134813,18810424,-9999,    9
 24709,134813,18810425,-9999,    9
 24709,134813,18810426,-9999,    9
 24709,134813,18810427,-9999,    9
 24709,134813,18810428,-9999,    9
 24709,134813,18810429,-9999,    9
 24709,134813,18810430,-9999,    9
 24709,134813,18810501,-9999,    9
 24709,134813,18810502,-9999,    9
 24709,134813,18810503,-9999,    9
 24709,134813,18810504,-9999,    9
 24709,134813,18810505,-9999,    9
 24709,134813,18810506,-9999,    9
 24709,134813,18810507,-9999,    9
 24709,134813,18810508,-9999,    9
 24709,134813,18810509,-9999,    9
 24709,134813,18810510,-9999,    9
 24709,134813,18810511,-9999,    9
 24709,134813,18810512,-9999,    9
 24709,134813,18810513,-9999,    9
 24709,134813,18810514,-9999,    9
 24709,134813,18810515,-9999,    9
 24709,134813,18810516,-9999,    9
 24709,134813,18810517,-9999,    9
 24709,134813,18810518,-9999,    9
 24709,134813,18810519,-9999,    9
 24709,134813,18810520,-9999,    9
 24709,134813,18810521,-9999,    9
 24709,134813,18810522,-9999,    9
 24709,134813,18810523,-9999,    9
 24709,134813,18810524,-9999,    9
 24709,134813,18810525,-9999,    9
 24709,134813,18810526,-9999,    9
 24709,134813,18810527,-9999,    9
 24709,134813,18810528,-9999,    9
 24709,134813,18810529,-9999,    9
 24709,134813,18810530,-9999,    9
 24709,134813,18810531,-9999,    9
 24709,134813,18810601,-9999,    9
 24709,134813,18810602,-9999,    9
 24709,134813,18810603,-9999,    9
 24709,134813,18810604,-9999,    9
 24709,134813,18810605,-9999,    9
 24709,134813,18810606,-9999,    9
 24709,134813,18810607,-9999,    9
 24709,134813,18810608,-9999,    9
 24709,134813,18810609,-9999,    9
 24709,134813,18810610,-9999,    9
 24709,134813,18810611,-9999,    9
 24709,134813,18810612,-9999,    9
 24709,134813,18810613,-9999,    9
 24709,134813,18810614,-9999,    9
 24709,134813,18810615,-9999,    9
 24709,134813,18810616,-9999,    9
 24709,134813,18810617,-9999,    9
 24709,134813,18810618,-9999,    9
 24709,134813,18810619,-9999,    9
 24709,134813,18810620,-9999,    9
 24709,134813,18810621,-9999,    9
 24709,134813,18810622,-9999,    9
 24709,134813,18810623,-9999,    9
 24709,134813,18810624,-9999,    9
 24709,134813,18810625,-9999,    9
 24709,134813,18810626,-9999,    9
 24709,134813,18810627,-9999,    9
 24709,134813,18810628,-9999,    9
 24709,134813,18810629,-9999,    9
 24709,134813,18810630,-9999,    9
 24709,134813,18810701,-9999,    9
 24709,134813,18810702,-9999,    9
 24709,134813,18810703,-9999,    9
 24709,134813,18810704,-9999,    9
 24709,134813,18810705,-9999,    9
 24709,134813,18810706,-9999,    9
 24709,134813,18810707,-9999,    9
 24709,134813,18810708,-9999,    9
 24709,134813,18810709,-9999,    9
 24709,134813,18810710,-9999,    9
 24709,134813,18810711,-9999,    9
 24709,134813,18810712,-9999,    9
 24709,134813,18810713,-9999,    9
 24709,134813,18810714,-9999,    9
 24709,134813,18810715,-9999,    9
 24709,134813,18810716,-9999,    9
 24709,134813,18810717,-9999,    9
 24709,134813,18810718,-9999,    9
 24709,134813,18810719,-9999,    9
 24709,134813,18810720,-9999,    9
 24709,134813,18810721,-9999,    9
 24709,134813,18810722,-9999,    9
 24709,134813,18810723,-9999,    9
 24709,134813,18810724,-9999,    9
 24709,134813,18810725,-9999,    9
 24709,134813,18810726,-9999,    9
 24709,134813,18810727,-9999,    9
 24709,134813,18810728,-9999,    9
 24709,134813,18810729,-9999,    9
 24709,134813,18810730,-9999,    9
 24709,134813,18810731,-9999,    9
 24709,134813,18810801,-9999,    9
 24709,134813,18810802,-9999,    9
 24709,134813,18810803,-9999,    9
 24709,134813,18810804,-9999,    9
 24709,134813,18810805,-9999,    9
 24709,134813,18810806,-9999,    9
 24709,134813,18810807,-9999,    9
 24709,134813,18810808,-9999,    9
 24709,134813,18810809,-9999,    9
 24709,134813,18810810,-9999,    9
 24709,134813,18810811,-9999,    9
 24709,134813,18810812,-9999,    9
 24709,134813,18810813,-9999,    9
 24709,134813,18810814,-9999,    9
 24709,134813,18810815,-9999,    9
 24709,134813,18810816,-9999,    9
 24709,134813,18810817,-9999,    9
 24709,134813,18810818,-9999,    9
 24709,134813,18810819,-9999,    9
 24709,134813,18810820,-9999,    9
 24709,134813,18810821,-9999,    9
 24709,134813,18810822,-9999,    9
 24709,134813,18810823,-9999,    9
 24709,134813,18810824,-9999,    9
 24709,134813,18810825,-9999,    9
 24709,134813,18810826,-9999,    9
 24709,134813,18810827,-9999,    9
 24709,134813,18810828,-9999,    9
 24709,134813,18810829,-9999,    9
 24709,134813,18810830,-9999,    9
 24709,134813,18810831,-9999,    9
 24709,134813,18810901,-9999,    9
 24709,134813,18810902,-9999,    9
 24709,134813,18810903,-9999,    9
 24709,134813,18810904,-9999,    9
 24709,134813,18810905,-9999,    9
 24709,134813,18810906,-9999,    9
 24709,134813,18810907,-9999,    9
 24709,134813,18810908,-9999,    9
 24709,134813,18810909,-9999,    9
 24709,134813,18810910,-9999,    9
 24709,134813,18810911,-9999,    9
 24709,134813,18810912,-9999,    9
 24709,134813,18810913,-9999,    9
 24709,134813,18810914,-9999,    9
 24709,134813,18810915,-9999,    9
 24709,134813,18810916,-9999,    9
 24709,134813,18810917,-9999,    9
 24709,134813,18810918,-9999,    9
 24709,134813,18810919,-9999,    9
 24709,134813,18810920,-9999,    9
 24709,134813,18810921,-9999,    9
 24709,134813,18810922,-9999,    9
 24709,134813,18810923,-9999,    9
 24709,134813,18810924,-9999,    9
 24709,134813,18810925,-9999,    9
 24709,134813,18810926,-9999,    9
 24709,134813,18810927,-9999,    9
 24709,134813,18810928,-9999,    9
 24709,134813,18810929,-9999,    9
 24709,134813,18810930,-9999,    9
 24709,134813,18811001,-9999,    9
 24709,134813,18811002,-9999,    9
 24709,134813,18811003,-9999,    9
 24709,134813,18811004,-9999,    9
 24709,134813,18811005,-9999,    9
 24709,134813,18811006,-9999,    9
 24709,134813,18811007,-9999,    9
 24709,134813,18811008,-9999,    9
 24709,134813,18811009,-9999,    9
 24709,134813,18811010,-9999,    9
 24709,134813,18811011,-9999,    9
 24709,134813,18811012,-9999,    9
 24709,134813,18811013,-9999,    9
 24709,134813,18811014,-9999,    9
 24709,134813,18811015,-9999,    9
 24709,134813,18811016,-9999,    9
 24709,134813,18811017,-9999,    9
 24709,134813,18811018,-9999,    9
 24709,134813,18811019,-9999,    9
 24709,134813,18811020,-9999,    9
 24709,134813,18811021,-9999,    9
 24709,134813,18811022,-9999,    9
 24709,134813,18811023,-9999,    9
 24709,134813,18811024,-9999,    9
 24709,134813,18811025,-9999,    9
 24709,134813,18811026,-9999,    9
 24709,134813,18811027,-9999,    9
 24709,134813,18811028,-9999,    9
 24709,134813,18811029,-9999,    9
 24709,134813,18811030,-9999,    9
 24709,134813,18811031,-9999,    9
 24709,134813,18811101,-9999,    9
 24709,134813,18811102,-9999,    9
 24709,134813,18811103,-9999,    9
 24709,134813,18811104,-9999,    9
 24709,134813,18811105,-9999,    9
 24709,134813,18811106,-9999,    9
 24709,134813,18811107,-9999,    9
 24709,134813,18811108,-9999,    9
 24709,134813,18811109,-9999,    9
 24709,134813,18811110,-9999,    9
 24709,134813,18811111,-9999,    9
 24709,134813,18811112,-9999,    9
 24709,134813,18811113,-9999,    9
 24709,134813,18811114,-9999,    9
 24709,134813,18811115,-9999,    9
 24709,134813,18811116,-9999,    9
 24709,134813,18811117,-9999,    9
 24709,134813,18811118,-9999,    9
 24709,134813,18811119,-9999,    9
 24709,134813,18811120,-9999,    9
 24709,134813,18811121,-9999,    9
 24709,134813,18811122,-9999,    9
 24709,134813,18811123,-9999,    9
 24709,134813,18811124,-9999,    9
 24709,134813,18811125,-9999,    9
 24709,134813,18811126,-9999,    9
 24709,134813,18811127,-9999,    9
 24709,134813,18811128,-9999,    9
 24709,134813,18811129,-9999,    9
 24709,134813,18811130,-9999,    9
 24709,134813,18811201,-9999,    9
 24709,134813,18811202,-9999,    9
 24709,134813,18811203,-9999,    9
 24709,134813,18811204,-9999,    9
 24709,134813,18811205,-9999,    9
 24709,134813,18811206,-9999,    9
 24709,134813,18811207,-9999,    9
 24709,134813,18811208,-9999,    9
 24709,134813,18811209,-9999,    9
 24709,134813,18811210,-9999,    9
 24709,134813,18811211,-9999,    9
 24709,134813,18811212,-9999,    9
 24709,134813,18811213,-9999,    9
 24709,134813,18811214,-9999,    9
 24709,134813,18811215,-9999,    9
 24709,134813,18811216,-9999,    9
 24709,134813,18811217,-9999,    9
 24709,134813,18811218,-9999,    9
 24709,134813,18811219,-9999,    9
 24709,134813,18811220,-9999,    9
 24709,134813,18811221,-9999,    9
 24709,134813,18811222,-9999,    9
 24709,134813,18811223,-9999,    9
 24709,134813,18811224,-9999,    9
 24709,134813,18811225,-9999,    9
 24709,134813,18811226,-9999,    9
 24709,134813,18811227,-9999,    9
