EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEISER BERGE, AUSTRIA (STAID: 24721)
Blended and updated with sources:134969 911083 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24721,134969,19630912,  152,    0
 24721,134969,19630913,  163,    0
 24721,134969,19630914,  170,    0
 24721,134969,19630915,  171,    0
 24721,134969,19630916,  180,    0
 24721,134969,19630917,  186,    0
 24721,134969,19630918,  189,    0
 24721,134969,19630919,  201,    0
 24721,134969,19630920,  201,    0
 24721,134969,19630921,  194,    0
 24721,134969,19630922,  186,    0
 24721,134969,19630923,  177,    0
 24721,134969,19630924,  164,    0
 24721,134969,19630925,  127,    0
 24721,134969,19630926,   91,    0
 24721,134969,19630927,  128,    0
 24721,134969,19630928,   95,    0
 24721,134969,19630929,   76,    0
 24721,134969,19630930,  113,    0
 24721,134969,19631001,  113,    0
 24721,134969,19631002,  119,    0
 24721,134969,19631003,  112,    0
 24721,134969,19631004,   98,    0
 24721,134969,19631005,   85,    0
 24721,134969,19631006,   84,    0
 24721,134969,19631007,   96,    0
 24721,134969,19631008,   87,    0
 24721,134969,19631009,   68,    0
 24721,134969,19631010,  102,    0
 24721,134969,19631011,  107,    0
 24721,134969,19631012,  132,    0
 24721,134969,19631013,  140,    0
 24721,134969,19631014,  111,    0
 24721,134969,19631015,   75,    0
 24721,134969,19631016,   69,    0
 24721,134969,19631017,   71,    0
 24721,134969,19631018,  104,    0
 24721,134969,19631019,  110,    0
 24721,134969,19631020,   88,    0
 24721,134969,19631021,   95,    0
 24721,134969,19631022,  120,    0
 24721,134969,19631023,   84,    0
 24721,134969,19631024,   78,    0
 24721,134969,19631025,   88,    0
 24721,134969,19631026,   59,    0
 24721,134969,19631027,   49,    0
 24721,134969,19631028,   60,    0
 24721,134969,19631029,   55,    0
 24721,134969,19631030,   64,    0
 24721,134969,19631031,   59,    0
 24721,134969,19631101,   72,    0
 24721,134969,19631102,   70,    0
 24721,134969,19631103,   86,    0
 24721,134969,19631104,  109,    0
 24721,134969,19631105,  121,    0
 24721,134969,19631106,  129,    0
 24721,134969,19631107,   94,    0
 24721,134969,19631108,   89,    0
 24721,134969,19631109,  106,    0
 24721,134969,19631110,   76,    0
 24721,134969,19631111,  105,    0
 24721,134969,19631112,  105,    0
 24721,134969,19631113,   92,    0
 24721,134969,19631114,   59,    0
 24721,134969,19631115,   39,    0
 24721,134969,19631116,   70,    0
 24721,134969,19631117,   49,    0
 24721,134969,19631118,   39,    0
 24721,134969,19631119,  102,    0
 24721,134969,19631120,  112,    0
 24721,134969,19631121,   28,    0
 24721,134969,19631122,   45,    0
 24721,134969,19631123,   56,    0
 24721,134969,19631124,   42,    0
 24721,134969,19631125,    7,    0
 24721,134969,19631126,   23,    0
 24721,134969,19631127,   32,    0
 24721,134969,19631128,   64,    0
 24721,134969,19631129,   55,    0
 24721,134969,19631130,   27,    0
 24721,134969,19631201,    3,    0
 24721,134969,19631202,  -14,    0
 24721,134969,19631203,  -28,    0
 24721,134969,19631204,  -21,    0
 24721,134969,19631205,  -23,    0
 24721,134969,19631206,  -31,    0
 24721,134969,19631207,  -42,    0
 24721,134969,19631208,  -38,    0
 24721,134969,19631209,  -46,    0
 24721,134969,19631210,  -51,    0
 24721,134969,19631211,  -46,    0
 24721,134969,19631212,  -44,    0
 24721,134969,19631213,  -72,    0
 24721,134969,19631214, -116,    0
 24721,134969,19631215, -105,    0
 24721,134969,19631216,  -99,    0
 24721,134969,19631217,  -96,    0
 24721,134969,19631218, -124,    0
 24721,134969,19631219, -148,    0
 24721,134969,19631220, -116,    0
 24721,134969,19631221,  -89,    0
 24721,134969,19631222,  -80,    0
 24721,134969,19631223, -103,    0
 24721,134969,19631224, -111,    0
 24721,134969,19631225,  -75,    0
 24721,134969,19631226,  -75,    0
 24721,134969,19631227,  -30,    0
 24721,134969,19631228,   -5,    0
 24721,134969,19631229,  -53,    0
 24721,134969,19631230,  -37,    0
 24721,134969,19631231,  -30,    0
 24721,134969,19640101,  -33,    0
 24721,134969,19640102,  -28,    0
 24721,134969,19640103,  -23,    0
 24721,134969,19640104,  -42,    0
 24721,134969,19640105,  -56,    0
 24721,134969,19640106,  -88,    0
 24721,134969,19640107,  -58,    0
 24721,134969,19640108,  -50,    0
 24721,134969,19640109,  -87,    0
 24721,134969,19640110, -102,    0
 24721,134969,19640111,  -99,    0
 24721,134969,19640112,  -94,    0
 24721,134969,19640113, -101,    0
 24721,134969,19640114,  -77,    0
 24721,134969,19640115,  -94,    0
 24721,134969,19640116,  -92,    0
 24721,134969,19640117,  -93,    0
 24721,134969,19640118,  -81,    0
 24721,134969,19640119, -102,    0
 24721,134969,19640120,  -81,    0
 24721,134969,19640121,  -85,    0
 24721,134969,19640122,  -62,    0
 24721,134969,19640123,  -20,    0
 24721,134969,19640124,  -73,    0
 24721,134969,19640125,  -32,    0
 24721,134969,19640126,  -14,    0
 24721,134969,19640127,   -9,    0
 24721,134969,19640128,  -24,    0
 24721,134969,19640129,  -67,    0
 24721,134969,19640130,  -60,    0
 24721,134969,19640131,  -29,    0
 24721,134969,19640201,   15,    0
 24721,134969,19640202,   45,    0
 24721,134969,19640203,   44,    0
 24721,134969,19640204,   30,    0
 24721,134969,19640205,   12,    0
 24721,134969,19640206,  -40,    0
 24721,134969,19640207,  -50,    0
 24721,134969,19640208,  -29,    0
 24721,134969,19640209,    7,    0
 24721,134969,19640210,    9,    0
 24721,134969,19640211,   23,    0
 24721,134969,19640212,   -8,    0
 24721,134969,19640213,  -57,    0
 24721,134969,19640214,  -85,    0
 24721,134969,19640215,  -63,    0
 24721,134969,19640216,  -51,    0
 24721,134969,19640217,  -10,    0
 24721,134969,19640218,   23,    0
 24721,134969,19640219,  -16,    0
 24721,134969,19640220,  -72,    0
 24721,134969,19640221,  -74,    0
 24721,134969,19640222,  -56,    0
 24721,134969,19640223,  -48,    0
 24721,134969,19640224,  -38,    0
 24721,134969,19640225,  -28,    0
 24721,134969,19640226,    0,    0
 24721,134969,19640227,    2,    0
 24721,134969,19640228,   10,    0
 24721,134969,19640229,    5,    0
 24721,134969,19640301,  -12,    0
 24721,134969,19640302,  -29,    0
 24721,134969,19640303,  -56,    0
 24721,134969,19640304,  -54,    0
 24721,134969,19640305,  -37,    0
 24721,134969,19640306,  -57,    0
 24721,134969,19640307,  -89,    0
 24721,134969,19640308,  -68,    0
 24721,134969,19640309,  -37,    0
 24721,134969,19640310,  -32,    0
 24721,134969,19640311,   -7,    0
 24721,134969,19640312,   -9,    0
 24721,134969,19640313,  -15,    0
 24721,134969,19640314,  -15,    0
 24721,134969,19640315,  -45,    0
 24721,134969,19640316,  -69,    0
 24721,134969,19640317,  -73,    0
 24721,134969,19640318,  -52,    0
 24721,134969,19640319,  -24,    0
 24721,134969,19640320,   -5,    0
 24721,134969,19640321,    6,    0
 24721,134969,19640322,   30,    0
 24721,134969,19640323,   53,    0
 24721,134969,19640324,   35,    0
 24721,134969,19640325,   22,    0
 24721,134969,19640326,   44,    0
 24721,134969,19640327,   46,    0
 24721,134969,19640328,   60,    0
 24721,134969,19640329,   50,    0
 24721,134969,19640330,   66,    0
 24721,134969,19640331,   97,    0
 24721,134969,19640401,   88,    0
 24721,134969,19640402,  105,    0
 24721,134969,19640403,  140,    0
 24721,134969,19640404,  102,    0
 24721,134969,19640405,   53,    0
 24721,134969,19640406,   52,    0
 24721,134969,19640407,   33,    0
 24721,134969,19640408,   31,    0
 24721,134969,19640409,   32,    0
 24721,134969,19640410,  106,    0
 24721,134969,19640411,  107,    0
 24721,134969,19640412,  107,    0
 24721,134969,19640413,  112,    0
 24721,134969,19640414,   99,    0
 24721,134969,19640415,   83,    0
 24721,134969,19640416,  121,    0
 24721,134969,19640417,  119,    0
 24721,134969,19640418,  125,    0
 24721,134969,19640419,  116,    0
 24721,134969,19640420,  156,    0
 24721,134969,19640421,  164,    0
 24721,134969,19640422,  123,    0
 24721,134969,19640423,  123,    0
 24721,134969,19640424,   84,    0
 24721,134969,19640425,   65,    0
 24721,134969,19640426,   56,    0
 24721,134969,19640427,   69,    0
 24721,134969,19640428,  111,    0
 24721,134969,19640429,  130,    0
 24721,134969,19640430,  114,    0
 24721,134969,19640501,   92,    0
 24721,134969,19640502,   83,    0
 24721,134969,19640503,   95,    0
 24721,134969,19640504,  129,    0
 24721,134969,19640505,   94,    0
 24721,134969,19640506,  105,    0
 24721,134969,19640507,  131,    0
 24721,134969,19640508,  141,    0
 24721,134969,19640509,  108,    0
 24721,134969,19640510,  108,    0
 24721,134969,19640511,  142,    0
 24721,134969,19640512,  167,    0
 24721,134969,19640513,  198,    0
 24721,134969,19640514,  166,    0
 24721,134969,19640515,  104,    0
 24721,134969,19640516,  101,    0
 24721,134969,19640517,  120,    0
 24721,134969,19640518,  152,    0
 24721,134969,19640519,  133,    0
 24721,134969,19640520,  100,    0
 24721,134969,19640521,   83,    0
 24721,134969,19640522,  113,    0
 24721,134969,19640523,  143,    0
 24721,134969,19640524,  159,    0
 24721,134969,19640525,  158,    0
 24721,134969,19640526,  159,    0
 24721,134969,19640527,  166,    0
 24721,134969,19640528,  164,    0
 24721,134969,19640529,  179,    0
 24721,134969,19640530,  174,    0
 24721,134969,19640531,  195,    0
 24721,134969,19640601,  194,    0
 24721,134969,19640602,  210,    0
 24721,134969,19640603,  181,    0
 24721,134969,19640604,  177,    0
 24721,134969,19640605,  200,    0
 24721,134969,19640606,  208,    0
 24721,134969,19640607,  191,    0
 24721,134969,19640608,  165,    0
 24721,134969,19640609,  147,    0
 24721,134969,19640610,  146,    0
 24721,134969,19640611,  189,    0
 24721,134969,19640612,  223,    0
 24721,134969,19640613,  233,    0
 24721,134969,19640614,  226,    0
 24721,134969,19640615,  187,    0
 24721,134969,19640616,  169,    0
 24721,134969,19640617,  179,    0
 24721,134969,19640618,  197,    0
 24721,134969,19640619,  205,    0
 24721,134969,19640620,  197,    0
 24721,134969,19640621,  166,    0
 24721,134969,19640622,  171,    0
 24721,134969,19640623,  194,    0
 24721,134969,19640624,  144,    0
 24721,134969,19640625,  158,    0
 24721,134969,19640626,  198,    0
 24721,134969,19640627,  224,    0
 24721,134969,19640628,  224,    0
 24721,134969,19640629,  184,    0
 24721,134969,19640630,  137,    0
 24721,134969,19640701,  126,    0
 24721,134969,19640702,  119,    0
 24721,134969,19640703,  154,    0
 24721,134969,19640704,  193,    0
 24721,134969,19640705,  156,    0
 24721,134969,19640706,  141,    0
 24721,134969,19640707,  132,    0
 24721,134969,19640708,  157,    0
 24721,134969,19640709,  192,    0
 24721,134969,19640710,  160,    0
 24721,134969,19640711,  135,    0
 24721,134969,19640712,  170,    0
 24721,134969,19640713,  193,    0
 24721,134969,19640714,  215,    0
 24721,134969,19640715,  222,    0
 24721,134969,19640716,  212,    0
 24721,134969,19640717,  227,    0
 24721,134969,19640718,  220,    0
 24721,134969,19640719,  226,    0
 24721,134969,19640720,  252,    0
 24721,134969,19640721,  261,    0
 24721,134969,19640722,  244,    0
 24721,134969,19640723,  195,    0
 24721,134969,19640724,  188,    0
 24721,134969,19640725,  223,    0
 24721,134969,19640726,  213,    0
 24721,134969,19640727,  226,    0
 24721,134969,19640728,  226,    0
 24721,134969,19640729,  192,    0
 24721,134969,19640730,  203,    0
 24721,134969,19640731,  215,    0
 24721,134969,19640801,  205,    0
 24721,134969,19640802,  133,    0
 24721,134969,19640803,  131,    0
 24721,134969,19640804,  149,    0
 24721,134969,19640805,  194,    0
 24721,134969,19640806,  189,    0
 24721,134969,19640807,  221,    0
 24721,134969,19640808,  215,    0
 24721,134969,19640809,  142,    0
 24721,134969,19640810,  137,    0
 24721,134969,19640811,  119,    0
 24721,134969,19640812,  166,    0
 24721,134969,19640813,  158,    0
 24721,134969,19640814,  150,    0
 24721,134969,19640815,  165,    0
 24721,134969,19640816,  175,    0
 24721,134969,19640817,  202,    0
 24721,134969,19640818,  207,    0
 24721,134969,19640819,  159,    0
 24721,134969,19640820,  150,    0
 24721,134969,19640821,  163,    0
 24721,134969,19640822,  139,    0
 24721,134969,19640823,  147,    0
 24721,134969,19640824,  134,    0
 24721,134969,19640825,  177,    0
 24721,134969,19640826,  214,    0
 24721,134969,19640827,  229,    0
 24721,134969,19640828,  229,    0
 24721,134969,19640829,  226,    0
 24721,134969,19640830,  170,    0
 24721,134969,19640831,  131,    0
 24721,134969,19640901,  118,    0
 24721,134969,19640902,  135,    0
 24721,134969,19640903,  162,    0
 24721,134969,19640904,  183,    0
 24721,134969,19640905,  187,    0
 24721,134969,19640906,  132,    0
 24721,134969,19640907,  137,    0
 24721,134969,19640908,  143,    0
 24721,134969,19640909,  141,    0
 24721,134969,19640910,  171,    0
 24721,134969,19640911,  205,    0
 24721,134969,19640912,  206,    0
 24721,134969,19640913,  121,    0
 24721,134969,19640914,  149,    0
 24721,134969,19640915,  178,    0
 24721,134969,19640916,  200,    0
 24721,134969,19640917,  174,    0
 24721,134969,19640918,  145,    0
 24721,134969,19640919,  131,    0
 24721,134969,19640920,  140,    0
 24721,134969,19640921,   91,    0
 24721,134969,19640922,   71,    0
 24721,134969,19640923,   75,    0
 24721,134969,19640924,  112,    0
 24721,134969,19640925,  134,    0
 24721,134969,19640926,  156,    0
 24721,134969,19640927,  160,    0
 24721,134969,19640928,  139,    0
 24721,134969,19640929,  135,    0
 24721,134969,19640930,  134,    0
 24721,134969,19641001,  108,    0
 24721,134969,19641002,  118,    0
 24721,134969,19641003,  121,    0
 24721,134969,19641004,  111,    0
 24721,134969,19641005,  112,    0
 24721,134969,19641006,  130,    0
 24721,134969,19641007,  135,    0
 24721,134969,19641008,  140,    0
 24721,134969,19641009,   83,    0
 24721,134969,19641010,   86,    0
 24721,134969,19641011,   86,    0
 24721,134969,19641012,  103,    0
 24721,134969,19641013,   70,    0
 24721,134969,19641014,   41,    0
 24721,134969,19641015,   68,    0
 24721,134969,19641016,   98,    0
 24721,134969,19641017,   75,    0
 24721,134969,19641018,   67,    0
 24721,134969,19641019,   65,    0
 24721,134969,19641020,   57,    0
 24721,134969,19641021,   33,    0
 24721,134969,19641022,   33,    0
 24721,134969,19641023,   64,    0
 24721,134969,19641024,   60,    0
 24721,134969,19641025,   31,    0
 24721,134969,19641026,   31,    0
 24721,134969,19641027,   69,    0
 24721,134969,19641028,   98,    0
 24721,134969,19641029,   85,    0
 24721,134969,19641030,   79,    0
 24721,134969,19641031,   74,    0
 24721,134969,19641101,   64,    0
 24721,134969,19641102,   32,    0
 24721,134969,19641103,   22,    0
 24721,134969,19641104,   17,    0
 24721,134969,19641105,   29,    0
 24721,134969,19641106,   30,    0
 24721,134969,19641107,   22,    0
 24721,134969,19641108,    5,    0
 24721,134969,19641109,   16,    0
 24721,134969,19641110,   31,    0
 24721,134969,19641111,   42,    0
 24721,134969,19641112,   56,    0
 24721,134969,19641113,   66,    0
 24721,134969,19641114,   61,    0
 24721,134969,19641115,  107,    0
 24721,134969,19641116,   70,    0
 24721,134969,19641117,   69,    0
 24721,134969,19641118,   36,    0
 24721,134969,19641119,   22,    0
 24721,134969,19641120,   52,    0
 24721,134969,19641121,   67,    0
 24721,134969,19641122,   53,    0
 24721,134969,19641123,   46,    0
 24721,134969,19641124,   53,    0
 24721,134969,19641125,   91,    0
 24721,134969,19641126,   69,    0
 24721,134969,19641127,   38,    0
 24721,134969,19641128,   42,    0
 24721,134969,19641129,   46,    0
 24721,134969,19641130,   31,    0
 24721,134969,19641201,   -2,    0
 24721,134969,19641202,  -10,    0
 24721,134969,19641203,  -21,    0
 24721,134969,19641204,  -12,    0
 24721,134969,19641205,  -19,    0
 24721,134969,19641206,  -21,    0
 24721,134969,19641207,  -12,    0
 24721,134969,19641208,  -18,    0
 24721,134969,19641209,  -25,    0
 24721,134969,19641210,  -33,    0
 24721,134969,19641211,  -31,    0
 24721,134969,19641212,  -23,    0
 24721,134969,19641213,  -18,    0
 24721,134969,19641214,  -23,    0
 24721,134969,19641215,  -11,    0
 24721,134969,19641216,    3,    0
 24721,134969,19641217,    8,    0
 24721,134969,19641218,    8,    0
 24721,134969,19641219,    8,    0
 24721,134969,19641220,  -11,    0
 24721,134969,19641221,  -29,    0
 24721,134969,19641222,  -51,    0
 24721,134969,19641223,  -65,    0
 24721,134969,19641224,  -23,    0
 24721,134969,19641225,  -26,    0
 24721,134969,19641226,  -30,    0
 24721,134969,19641227,  -46,    0
 24721,134969,19641228,  -48,    0
 24721,134969,19641229,  -43,    0
 24721,134969,19641230,  -66,    0
 24721,134969,19641231,  -40,    0
 24721,134969,19650101,  -45,    0
 24721,134969,19650102,  -28,    0
 24721,134969,19650103,  -11,    0
 24721,134969,19650104,  -23,    0
 24721,134969,19650105,  -39,    0
 24721,134969,19650106,   -9,    0
 24721,134969,19650107,  -43,    0
 24721,134969,19650108,  -12,    0
 24721,134969,19650109,   26,    0
 24721,134969,19650110,   13,    0
 24721,134969,19650111,   -5,    0
 24721,134969,19650112,  -20,    0
 24721,134969,19650113,  -30,    0
 24721,134969,19650114,  -20,    0
 24721,134969,19650115,   -5,    0
 24721,134969,19650116,  -23,    0
 24721,134969,19650117,  -28,    0
 24721,134969,19650118,    6,    0
 24721,134969,19650119,  -25,    0
 24721,134969,19650120,  -31,    0
 24721,134969,19650121,  -38,    0
 24721,134969,19650122,  -21,    0
 24721,134969,19650123,  -15,    0
 24721,134969,19650124,   -6,    0
 24721,134969,19650125,  -16,    0
 24721,134969,19650126,  -21,    0
 24721,134969,19650127,  -23,    0
 24721,134969,19650128,  -12,    0
 24721,134969,19650129,    8,    0
 24721,134969,19650130,    6,    0
 24721,134969,19650131,   11,    0
 24721,134969,19650201,  -13,    0
 24721,134969,19650202,  -37,    0
 24721,134969,19650203,  -35,    0
 24721,134969,19650204,  -34,    0
 24721,134969,19650205,  -39,    0
 24721,134969,19650206, -104,    0
 24721,134969,19650207,  -60,    0
 24721,134969,19650208,  -27,    0
 24721,134969,19650209,  -40,    0
 24721,134969,19650210,  -76,    0
 24721,134969,19650211,  -33,    0
 24721,134969,19650212,  -20,    0
 24721,134969,19650213,  -12,    0
 24721,134969,19650214,   11,    0
 24721,134969,19650215,  -24,    0
 24721,134969,19650216,  -59,    0
 24721,134969,19650217,  -67,    0
 24721,134969,19650218,  -42,    0
 24721,134969,19650219,  -55,    0
 24721,134969,19650220,  -76,    0
 24721,134969,19650221,  -82,    0
 24721,134969,19650222,  -76,    0
 24721,134969,19650223,  -48,    0
 24721,134969,19650224,  -44,    0
 24721,134969,19650225,  -38,    0
 24721,134969,19650226,  -55,    0
 24721,134969,19650227,  -41,    0
 24721,134969,19650228,  -55,    0
 24721,134969,19650301,  -21,    0
 24721,134969,19650302,   17,    0
 24721,134969,19650303,   -6,    0
 24721,134969,19650304,  -32,    0
 24721,134969,19650305,   -4,    0
 24721,134969,19650306,  -35,    0
 24721,134969,19650307,  -46,    0
 24721,134969,19650308,  -54,    0
 24721,134969,19650309,  -56,    0
 24721,134969,19650310,  -42,    0
 24721,134969,19650311,  -22,    0
 24721,134969,19650312,   -1,    0
 24721,134969,19650313,   15,    0
 24721,134969,19650314,   17,    0
 24721,134969,19650315,   34,    0
 24721,134969,19650316,   38,    0
 24721,134969,19650317,   63,    0
 24721,134969,19650318,   62,    0
 24721,134969,19650319,   69,    0
 24721,134969,19650320,   49,    0
 24721,134969,19650321,   53,    0
 24721,134969,19650322,   32,    0
 24721,134969,19650323,   34,    0
 24721,134969,19650324,   55,    0
 24721,134969,19650325,   69,    0
 24721,134969,19650326,   36,    0
 24721,134969,19650327,   53,    0
 24721,134969,19650328,   48,    0
 24721,134969,19650329,   82,    0
 24721,134969,19650330,  102,    0
 24721,134969,19650331,   55,    0
 24721,134969,19650401,   44,    0
 24721,134969,19650402,   65,    0
 24721,134969,19650403,  103,    0
 24721,134969,19650404,  120,    0
 24721,134969,19650405,  118,    0
 24721,134969,19650406,  109,    0
 24721,134969,19650407,  111,    0
 24721,134969,19650408,  109,    0
 24721,134969,19650409,   85,    0
 24721,134969,19650410,   38,    0
 24721,134969,19650411,   33,    0
 24721,134969,19650412,   48,    0
 24721,134969,19650413,   79,    0
 24721,134969,19650414,   47,    0
 24721,134969,19650415,   74,    0
 24721,134969,19650416,   66,    0
 24721,134969,19650417,   71,    0
 24721,134969,19650418,   78,    0
 24721,134969,19650419,   67,    0
 24721,134969,19650420,   40,    0
 24721,134969,19650421,   78,    0
 24721,134969,19650422,   70,    0
 24721,134969,19650423,   69,    0
 24721,134969,19650424,   69,    0
 24721,134969,19650425,   91,    0
 24721,134969,19650426,   64,    0
 24721,134969,19650427,   51,    0
 24721,134969,19650428,   61,    0
 24721,134969,19650429,   66,    0
 24721,134969,19650430,   65,    0
 24721,134969,19650501,   87,    0
 24721,134969,19650502,   87,    0
 24721,134969,19650503,   67,    0
 24721,134969,19650504,   87,    0
 24721,134969,19650505,   92,    0
 24721,134969,19650506,  103,    0
 24721,134969,19650507,   97,    0
 24721,134969,19650508,  102,    0
 24721,134969,19650509,  124,    0
 24721,134969,19650510,   88,    0
 24721,134969,19650511,   53,    0
 24721,134969,19650512,  100,    0
 24721,134969,19650513,  116,    0
 24721,134969,19650514,  126,    0
 24721,134969,19650515,  160,    0
 24721,134969,19650516,  168,    0
 24721,134969,19650517,  185,    0
 24721,134969,19650518,  196,    0
 24721,134969,19650519,  163,    0
 24721,134969,19650520,   73,    0
 24721,134969,19650521,   84,    0
 24721,134969,19650522,   91,    0
 24721,134969,19650523,  107,    0
 24721,134969,19650524,  130,    0
 24721,134969,19650525,  148,    0
 24721,134969,19650526,  134,    0
 24721,134969,19650527,  115,    0
 24721,134969,19650528,  119,    0
 24721,134969,19650529,  115,    0
 24721,134969,19650530,  118,    0
 24721,134969,19650531,  111,    0
 24721,134969,19650601,  127,    0
 24721,134969,19650602,  118,    0
 24721,134969,19650603,  133,    0
 24721,134969,19650604,  124,    0
 24721,134969,19650605,  128,    0
 24721,134969,19650606,  129,    0
 24721,134969,19650607,  152,    0
 24721,134969,19650608,  171,    0
 24721,134969,19650609,  107,    0
 24721,134969,19650610,  112,    0
 24721,134969,19650611,  137,    0
 24721,134969,19650612,  136,    0
 24721,134969,19650613,  122,    0
 24721,134969,19650614,  136,    0
 24721,134969,19650615,  159,    0
 24721,134969,19650616,  177,    0
 24721,134969,19650617,  141,    0
 24721,134969,19650618,  148,    0
 24721,134969,19650619,  199,    0
 24721,134969,19650620,  186,    0
 24721,134969,19650621,  201,    0
 24721,134969,19650622,  200,    0
 24721,134969,19650623,  206,    0
 24721,134969,19650624,  221,    0
 24721,134969,19650625,  239,    0
 24721,134969,19650626,  255,    0
 24721,134969,19650627,  241,    0
 24721,134969,19650628,  153,    0
 24721,134969,19650629,  167,    0
 24721,134969,19650630,  194,    0
 24721,134969,19650701,  207,    0
 24721,134969,19650702,  166,    0
 24721,134969,19650703,  153,    0
 24721,134969,19650704,  115,    0
 24721,134969,19650705,  132,    0
 24721,134969,19650706,  125,    0
 24721,134969,19650707,  172,    0
 24721,134969,19650708,  171,    0
 24721,134969,19650709,  134,    0
 24721,134969,19650710,  120,    0
 24721,134969,19650711,  138,    0
 24721,134969,19650712,  177,    0
 24721,134969,19650713,  226,    0
 24721,134969,19650714,  232,    0
 24721,134969,19650715,  233,    0
 24721,134969,19650716,  205,    0
 24721,134969,19650717,  174,    0
 24721,134969,19650718,  159,    0
 24721,134969,19650719,  178,    0
 24721,134969,19650720,  198,    0
 24721,134969,19650721,  182,    0
 24721,134969,19650722,  190,    0
 24721,134969,19650723,  196,    0
 24721,134969,19650724,  210,    0
 24721,134969,19650725,  200,    0
 24721,134969,19650726,  155,    0
 24721,134969,19650727,  151,    0
 24721,134969,19650728,  162,    0
 24721,134969,19650729,  186,    0
 24721,134969,19650730,  171,    0
 24721,134969,19650731,  157,    0
 24721,134969,19650801,  140,    0
 24721,134969,19650802,  140,    0
 24721,134969,19650803,  139,    0
 24721,134969,19650804,  161,    0
 24721,134969,19650805,  187,    0
 24721,134969,19650806,  185,    0
 24721,134969,19650807,  223,    0
 24721,134969,19650808,  225,    0
 24721,134969,19650809,  183,    0
 24721,134969,19650810,  125,    0
 24721,134969,19650811,  137,    0
 24721,134969,19650812,  131,    0
 24721,134969,19650813,  140,    0
 24721,134969,19650814,  149,    0
 24721,134969,19650815,  155,    0
 24721,134969,19650816,  150,    0
 24721,134969,19650817,  171,    0
 24721,134969,19650818,  181,    0
 24721,134969,19650819,  195,    0
 24721,134969,19650820,  208,    0
 24721,134969,19650821,  200,    0
 24721,134969,19650822,  199,    0
 24721,134969,19650823,  192,    0
 24721,134969,19650824,  157,    0
 24721,134969,19650825,  141,    0
 24721,134969,19650826,  122,    0
 24721,134969,19650827,  129,    0
 24721,134969,19650828,  114,    0
 24721,134969,19650829,  137,    0
 24721,134969,19650830,  151,    0
 24721,134969,19650831,  139,    0
 24721,134969,19650901,  144,    0
 24721,134969,19650902,  186,    0
 24721,134969,19650903,  189,    0
 24721,134969,19650904,  164,    0
 24721,134969,19650905,  162,    0
 24721,134969,19650906,  136,    0
 24721,134969,19650907,  134,    0
 24721,134969,19650908,  169,    0
 24721,134969,19650909,  168,    0
 24721,134969,19650910,  165,    0
 24721,134969,19650911,  130,    0
 24721,134969,19650912,  136,    0
 24721,134969,19650913,  124,    0
 24721,134969,19650914,  124,    0
 24721,134969,19650915,  149,    0
 24721,134969,19650916,  157,    0
 24721,134969,19650917,  161,    0
 24721,134969,19650918,  159,    0
 24721,134969,19650919,  138,    0
 24721,134969,19650920,   95,    0
 24721,134969,19650921,  118,    0
 24721,134969,19650922,  141,    0
 24721,134969,19650923,  147,    0
 24721,134969,19650924,  161,    0
 24721,134969,19650925,  163,    0
 24721,134969,19650926,  165,    0
 24721,134969,19650927,  155,    0
 24721,134969,19650928,  144,    0
 24721,134969,19650929,  122,    0
 24721,134969,19650930,  140,    0
 24721,134969,19651001,  146,    0
 24721,134969,19651002,  141,    0
 24721,134969,19651003,  135,    0
 24721,134969,19651004,  145,    0
 24721,134969,19651005,  122,    0
 24721,134969,19651006,   91,    0
 24721,134969,19651007,  129,    0
 24721,134969,19651008,   98,    0
 24721,134969,19651009,   80,    0
 24721,134969,19651010,   67,    0
 24721,134969,19651011,   82,    0
 24721,134969,19651012,   59,    0
 24721,134969,19651013,   65,    0
 24721,134969,19651014,   71,    0
 24721,134969,19651015,   83,    0
 24721,134969,19651016,   94,    0
 24721,134969,19651017,   63,    0
 24721,134969,19651018,   49,    0
 24721,134969,19651019,   61,    0
 24721,134969,19651020,   49,    0
 24721,134969,19651021,   59,    0
 24721,134969,19651022,   47,    0
 24721,134969,19651023,   68,    0
 24721,134969,19651024,   51,    0
 24721,134969,19651025,   70,    0
 24721,134969,19651026,   43,    0
 24721,134969,19651027,   73,    0
 24721,134969,19651028,   54,    0
 24721,134969,19651029,   93,    0
 24721,134969,19651030,   87,    0
 24721,134969,19651031,   76,    0
 24721,134969,19651101,  107,    0
 24721,134969,19651102,  123,    0
 24721,134969,19651103,   86,    0
 24721,134969,19651104,   53,    0
 24721,134969,19651105,   25,    0
